Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	24MC	6	0	-63	-344	-345	-147	-370	267	57	318	-532	-348	227	-133	522	394	326	366	265	209	118	-186	30	-75	-244	313	132	-18	352	101	-147	3	-245	-291	473	-299	134	-368	329	-367	-489	281	-304	-7	-527	-144	533	168	-436	-43
2015_Jul_28_1026	7	2	SIC	24VC	7	0	105	389	298	218	460	178	-351	-404	305	-217	145	197	-184	-167	-148	-353	-241	316	-389	-161	-90	213	-9	-166	-9	-63	110	78	464	-275	221	16	-304	102	522	65	-159	-52	-420	198	-72	49	-514	-56	474	-383	329	-378
2015_Jul_28_1026	7	2	SIC	24RD	8	0	221	-357	-208	180	36	-176	377	-100	62	9	-410	-123	-306	-214	211	105	480	-356	223	226	-358	203	373	-261	362	235	-466	328	-327	-363	-39	317	-34	-291	-388	43	103	233	-123	-46	439	393	527	-241	534	-129	331	49
2015_Jul_28_1026	7	2	SIC	23VC	9	0	150	288	403	383	-314	345	-445	-101	142	54	-94	-332	359	-400	-414	202	-1	137	404	-171	-258	171	-226	-50	431	0	127	-402	-473	-355	349	209	240	-379	121	-267	-492	390	295	313	-216	-307	197	-151	-205	319	-392	92
2015_Jul_28_1026	7	2	SIC	24MD	10	0	-529	-238	-292	202	355	-26	-156	-291	-122	208	-392	283	421	143	233	-93	508	-261	-169	3	278	-313	-46	-5	-41	-292	-483	129	33	182	525	-402	-323	-290	230	124	466	-113	-102	400	-515	260	-341	-63	432	349	112	-296
2015_Jul_28_1026	7	2	SIC	23RO	11	0	137	311	-474	-76	-92	57	231	-361	-424	331	-16	225	512	63	-453	132	344	-296	521	-383	356	162	106	-90	83	-278	238	-212	-18	352	-135	-307	456	245	-153	324	-219	-91	20	-380	421	-407	499	-132	-124	217	232	83
2015_Jul_28_1026	7	2	SIC	24VO	12	0	-224	105	-114	241	27	192	182	237	-365	-410	348	-207	-454	185	-379	-215	484	-391	-44	39	254	99	61	302	58	-41	-151	-312	-187	353	83	-187	312	361	-400	372	248	-44	111	62	473	-50	205	394	535	-197	191	-222
2015_Jul_28_1026	7	2	SIC	23MD	13	0	-444	117	-243	21	-38	-43	1	-154	-423	-82	-254	-332	358	-83	528	-311	-205	-207	322	-190	230	108	166	-251	-481	276	-36	-360	-419	-317	280	333	113	-406	109	-65	-281	352	59	202	469	34	-382	-198	295	-320	-105	316
2015_Jul_28_1026	7	2	SIC	23VO	14	0	352	168	-226	-363	307	44	218	217	465	-43	251	-114	-263	81	-340	198	-355	-213	-395	-18	321	-295	7	404	524	405	434	-304	130	399	-98	189	-167	-197	-206	289	-421	-338	187	11	79	168	-13	-175	219	-241	93	-180
2015_Jul_28_1026	7	2	SIC	23RD	15	0	421	-133	250	343	470	315	-268	239	48	-297	-354	-367	-156	131	-459	-110	323	134	-144	-57	85	213	-426	279	-489	133	-23	-82	-329	-172	399	-316	-23	42	-165	-393	-115	-251	298	4	446	-13	354	348	-514	-332	257	-295
2015_Jul_28_1026	7	2	SIC	24VD	16	0	-51	-96	-364	61	119	159	127	-347	-450	-358	-536	-243	314	169	-537	267	244	-9	48	386	-259	212	512	375	2	94	270	-180	-246	-243	336	-360	52	280	-132	333	-497	397	443	-283	188	288	290	350	464	123	-116	-240
2015_Jul_28_1026	7	2	SIC	23RO	17	0	-29	-399	-171	271	251	-375	-334	50	-35	-90	93	279	204	276	-319	373	450	368	-435	141	258	-14	-433	-412	-415	-113	-533	249	465	218	-207	137	128	-345	-356	-237	403	-411	343	-264	-141	-173	311	208	-522	-201	59	-232
2015_Jul_28_1026	7	2	SIC	23VC	18	0	-168	305	-10	-33	168	120	-122	-181	-430	247	212	353	404	22	-48	-297	78	-227	-531	331	218	-354	513	38	-139	168	-291	378	506	169	409	282	-24	272	-201	66	2	146	442	-185	-481	-178	508	-334	-447	16	-313	-8
2015_Jul_28_1026	7	2	SIC	23MO	19	0	253	168	208	-226	-172	-269	-17	-219	-452	185	152	-33	38	-399	-229	110	-426	61	316	-97	111	97	128	202	-185	-23	374	16	-102	184	450	-236	454	145	148	334	-423	-40	-30	318	-304	-221	402	275	-10	-69	-305	354
2015_Jul_28_1026	7	2	SIC	24VO	20	0	-503	112	-376	-334	-176	33	81	357	240	-160	-64	-342	156	9	-42	333	-524	328	388	-268	520	-370	105	200	410	-74	-472	-119	-271	-356	-512	-245	268	101	-14	-138	-119	139	-496	-12	309	244	88	-152	-336	-161	359	346
2015_Jul_28_1026	7	2	SIC	24MO	21	0	485	368	164	-235	-182	-7	146	343	-134	267	459	-164	-383	195	502	189	237	157	176	-78	30	-176	15	18	-268	274	415	-335	-421	-409	435	-17	-224	-338	-157	-182	-519	287	-461	21	25	288	-414	-194	-533	-199	-34	-341
2015_Jul_28_1026	7	2	SIC	24MD	22	0	-475	164	-306	178	103	167	-172	-103	-478	-88	268	81	-174	231	486	383	285	211	-72	-114	313	351	205	377	-502	-249	518	264	529	93	-276	-18	236	-277	-447	-364	435	-70	65	-55	329	-43	-253	383	-413	314	-288	-326
2015_Jul_28_1026	7	2	SIC	23VO	23	0	43	81	268	-333	-180	-63	472	165	398	-214	199	-117	-338	311	-50	-383	-105	37	533	-167	301	352	126	-359	-488	291	-307	-246	-459	-327	-437	-55	-213	118	-74	-106	318	252	50	276	-424	85	-410	-181	184	164	-308	-31
2015_Jul_28_1026	7	2	SIC	23RD	24	0	-513	-377	128	244	288	-50	-34	-272	-379	-405	-465	-120	367	166	-114	269	-263	-113	-368	168	-481	165	-407	338	1	379	467	65	526	349	-101	399	27	2	505	-281	-266	-366	70	-344	-121	88	-111	-46	411	-156	314	267
2015_Jul_28_1026	7	2	SIC	23MD	25	0	-191	-314	-21	228	176	234	-72	128	-478	-70	356	268	38	-154	321	-304	465	-53	124	395	-287	292	438	-248	313	-201	351	45	138	-18	-327	-334	316	408	-524	-254	-173	-52	156	98	-175	131	-510	302	534	187	263	-93
2015_Jul_28_1026	7	2	SIC	24VD	26	0	-373	267	-517	-292	-11	33	-481	16	-317	380	-299	-74	-251	-403	501	-166	220	248	96	-183	215	400	394	232	-89	320	4	-307	494	322	199	99	-178	-131	-342	-247	311	18	218	-326	-276	95	89	397	-258	264	372	-379
2015_Jul_28_1026	7	2	SIC	24MC	27	0	-247	-51	-450	373	442	235	15	-330	-366	137	-233	-401	147	391	143	117	-443	-102	475	135	262	-361	69	-63	-91	-15	441	-91	-223	-261	375	114	345	351	-51	209	467	-245	-365	-384	-213	355	-74	335	-235	165	138	-295
2015_Jul_28_1026	7	2	SIC	24RD	28	0	414	-101	24	40	271	10	-338	-140	-295	-22	142	-317	128	-144	-524	253	397	-404	-381	221	-191	241	306	-222	-49	-169	-506	-63	479	-265	117	371	12	258	-181	-75	378	298	-50	-329	-184	-279	13	359	-443	-179	339	193
2015_Jul_28_1026	7	2	SIC	23MC	29	0	-501	146	381	39	470	-121	-506	393	346	263	324	-386	-401	-313	13	-4	368	-241	43	199	52	-276	-183	-295	265	-243	-240	179	464	323	-258	-191	154	128	-249	25	90	-395	528	-316	-429	16	263	369	343	-64	126	-113
2015_Jul_28_1026	7	2	SIC	24VC	30	0	-36	-52	-395	144	-532	-316	-270	227	-120	245	-144	-141	535	70	392	47	-368	-232	272	282	83	-199	365	-136	-257	-60	-202	-355	-533	-11	128	-336	246	-296	215	150	-514	135	427	388	397	207	16	328	-460	382	264	-83
2015_Jul_28_1026	7	2	SIC	23VD	31	0	264	134	-320	-314	98	-88	-50	-337	-247	242	-102	-80	-185	-341	-99	355	501	96	-464	-196	334	315	488	370	-203	99	-277	-90	255	-118	-507	338	499	-89	-443	165	-394	358	-83	24	87	-351	-532	-42	-84	161	120	65
2015_Jul_28_1026	7	2	SIC	24RO	32	0	262	0	125	-104	-235	-354	346	-311	341	291	-117	304	-266	22	-510	159	63	320	-492	351	15	-376	-281	212	-223	386	-350	-233	188	353	233	-310	430	394	482	-37	-62	-175	489	-394	423	-149	-36	-10	-451	-153	-396	200
2015_Jul_28_1026	7	2	SIC	24MC	33	0	-442	206	323	-20	125	370	249	160	14	385	479	44	-316	-393	-95	-263	-425	324	137	222	148	-93	-58	225	365	-362	-121	-14	-94	93	474	-226	-274	222	-311	-191	-251	338	91	-378	446	332	-425	-122	258	-375	-194	-144
2015_Jul_28_1026	7	2	SIC	23MD	34	0	58	74	135	222	-137	-410	-39	288	-187	360	132	-384	283	-277	262	222	377	-118	135	-204	-359	379	-113	-13	258	405	-79	-195	35	-82	480	-242	-452	-29	-359	-235	518	-74	-240	-11	453	119	405	284	-491	373	-189	247
2015_Jul_28_1026	7	2	SIC	23MC	35	0	181	2	291	115	-263	-94	-283	-205	-175	-261	-68	-132	-155	292	-500	-311	-537	-30	-540	137	-418	-121	-130	394	-268	207	-23	61	367	290	345	2	172	152	475	379	503	172	509	-231	226	-174	179	306	490	-335	316	-390
2015_Jul_28_1026	7	2	SIC	23MO	36	0	-43	68	111	-180	453	-202	-377	-332	48	-56	-204	-205	214	-213	-329	39	-470	33	14	312	438	144	517	312	312	-358	157	72	-395	400	-375	-137	-194	330	186	383	-158	-87	473	-102	-372	164	291	-23	41	-403	-205	155
2015_Jul_28_1026	7	2	SIC	24VC	37	0	161	-197	390	360	250	201	-331	-394	-501	-94	-326	-76	450	-119	-38	289	535	-305	194	-27	-369	51	417	-371	-183	359	-488	-299	463	38	526	138	-443	217	-33	39	137	-375	-267	140	-171	5	513	364	-524	112	-388	-220
2015_Jul_28_1026	7	2	SIC	23VC	38	0	149	289	-488	179	35	-345	380	-195	141	-139	-186	-317	-482	391	-379	-276	-57	298	-42	171	-289	174	316	87	491	-149	484	212	-274	291	62	405	-450	-83	-380	302	39	30	-222	-190	-523	-397	-85	-277	-10	-176	300	375
2015_Jul_28_1026	7	2	SIC	23VO	39	0	476	377	-293	398	200	207	-350	40	355	-169	292	324	-185	379	-246	273	-367	-263	-536	-118	515	203	117	-176	194	82	313	-396	158	380	-531	-258	513	-270	-175	34	-409	-136	-47	289	83	200	-140	-184	495	-377	11	15
2015_Jul_28_1026	7	2	SIC	24MD	40	0	512	7	-141	374	84	-271	-6	-164	50	363	-302	317	478	149	-443	136	-233	-195	-419	-399	-408	278	439	-179	332	236	503	-383	-165	72	317	-118	-527	239	152	77	-530	-323	-503	410	380	-285	-60	-391	361	356	208	309
2015_Jul_28_1026	7	2	SIC	23VD	41	0	122	354	250	-391	64	112	88	-251	249	-60	363	-412	-487	-3	-153	-86	455	-54	-220	64	495	172	-170	-190	205	79	342	216	-270	-396	372	-234	485	-165	-508	-344	-16	-315	337	346	-318	175	-516	-243	-215	168	-440	-106
2015_Jul_28_1026	7	2	SIC	24RD	42	0	178	-164	-167	-154	410	58	472	-375	17	-75	364	-144	500	-52	-193	332	446	394	188	219	-118	-301	438	-248	-251	-7	271	115	47	242	423	212	90	-390	-487	-281	308	312	-428	238	-482	27	-35	388	-325	249	-61	65
2015_Jul_28_1026	7	2	SIC	23RO	43	0	-447	-84	-60	283	-211	76	249	50	498	170	337	-333	-364	233	-207	-278	-527	45	-12	-1	-462	-247	-539	225	-428	-390	79	158	-81	-388	-348	378	203	270	-340	-79	131	11	-157	402	-467	345	-180	293	227	-142	322	218
2015_Jul_28_1026	7	2	SIC	24VD	44	0	13	91	470	-340	465	44	-111	24	345	358	-298	110	-169	-288	126	-399	81	396	160	-143	-489	93	-30	277	-172	170	-523	-330	136	96	286	-139	-320	4	-515	-19	-222	304	-446	-175	151	210	-279	-376	462	-129	-227	-102
2015_Jul_28_1026	7	2	SIC	24RO	45	0	-22	-316	122	-378	501	116	303	-86	503	-342	-486	-362	-145	359	-62	-49	-151	141	-534	60	324	247	-338	-24	197	290	473	230	46	250	194	134	507	-93	-346	232	115	393	-156	258	-152	-399	-331	-188	-442	-112	330	36
2015_Jul_28_1026	7	2	SIC	24VO	46	0	-136	92	204	-303	-279	-357	456	296	-200	-40	-7	-168	-492	49	529	-20	-319	115	272	-125	43	275	-162	-149	444	-204	203	103	-27	-4	271	-15	307	206	85	-23	331	-328	349	325	-56	-324	159	358	-496	-135	423	16
2015_Jul_28_1026	7	2	SIC	23RD	47	0	-199	195	-241	406	-362	-55	38	-152	-111	-122	512	-248	74	409	-8	154	-184	89	-105	305	-182	-362	-501	-245	148	118	79	-372	394	150	-381	196	300	-82	292	286	-381	332	-46	-399	395	-323	-524	7	399	377	-246	-190
2015_Jul_28_1026	7	2	SIC	24MO	48	0	-193	340	-74	378	-124	-109	-222	-402	-531	57	105	275	-100	83	-534	-286	-134	196	189	-32	499	-188	-347	-287	489	270	428	96	15	-221	262	402	-105	-396	-474	365	-304	329	394	-253	-394	86	432	400	-471	246	-423	-186
2015_Jul_28_1026	7	2	SIC	23RD	49	0	-527	293	-52	111	-486	-231	-426	20	-354	-284	-272	-8	267	124	-339	338	444	93	-274	183	79	-42	413	-137	-188	-300	469	320	-60	-263	-23	389	-187	294	-526	188	-465	-84	101	148	331	-272	1	287	-79	-373	282	-33
2015_Jul_28_1026	7	2	SIC	23VC	50	0	-449	-146	-44	304	-208	-51	177	261	316	-340	391	-182	-214	-179	514	-333	315	214	-417	-16	61	68	304	7	337	391	-395	150	3	-380	-262	83	-528	155	-89	-142	-142	-364	205	387	74	-48	-251	359	-420	351	-73	109
2015_Jul_28_1026	7	2	SIC	23MD	51	0	316	-242	-17	76	197	241	355	-82	508	-16	-290	-330	197	22	-446	314	-462	-342	-169	399	485	231	336	409	59	-169	238	-351	-160	186	-484	-184	-302	204	422	-344	-24	-55	-12	-360	203	349	362	243	181	-177	-407	119
2015_Jul_28_1026	7	2	SIC	24RD	52	0	435	208	136	229	277	-118	518	-390	10	241	473	-87	475	-221	501	381	-108	-116	209	-360	-528	-398	328	383	-459	-65	-435	178	-300	29	-7	94	-433	312	268	-240	248	241	213	-14	192	400	-239	333	53	-190	113	-60
2015_Jul_28_1026	7	2	SIC	24RO	53	0	275	-314	-301	341	172	278	-115	78	-428	392	-266	-223	-157	405	-472	174	124	-376	445	-366	-78	-157	420	11	315	-15	-81	-400	411	246	-224	-30	-512	-182	-512	38	429	123	95	-10	-355	-358	-199	-407	496	-105	381	-194
2015_Jul_28_1026	7	2	SIC	24MO	54	0	233	358	-164	-185	96	161	263	-92	-357	-311	-95	301	-216	-320	93	-71	537	222	-451	218	191	43	-29	-228	-536	-389	-512	-190	268	148	71	39	453	-390	-315	318	-266	7	289	-367	-400	110	532	-172	7	283	-480	329
2015_Jul_28_1026	7	2	SIC	23VO	55	0	461	56	-501	139	-281	104	53	-300	358	-112	-307	-196	181	406	60	167	536	170	-462	-325	-59	26	510	-98	48	-75	-138	-155	157	-213	-225	224	-53	143	51	403	392	245	502	-270	-450	12	368	-368	-315	411	172	-87
2015_Jul_28_1026	7	2	SIC	24MC	56	0	-184	-209	-490	-48	134	150	-193	-74	352	-347	-460	123	-528	-257	525	200	403	50	257	-156	-346	-13	-17	124	-228	294	-9	354	144	307	153	29	524	-348	282	307	90	-303	-287	-283	523	-206	-490	367	-278	184	-31	-74
2015_Jul_28_1026	7	2	SIC	23RO	57	0	-392	384	88	-19	408	-76	-11	280	-521	-181	-203	228	255	264	530	-217	466	-346	-406	-285	313	-274	227	-42	415	274	516	201	-371	-396	224	388	-239	369	292	119	-180	-299	-272	-38	128	-206	132	210	234	-398	-353	280
2015_Jul_28_1026	7	2	SIC	23MC	58	0	-131	180	-233	397	24	342	402	242	487	122	-372	-298	-303	-154	-458	184	-247	-345	287	390	-142	-318	507	-4	-437	-50	491	353	198	277	-201	-66	164	-174	280	-102	-276	207	495	-196	318	-302	-501	-197	-5	62	118	-35
2015_Jul_28_1026	7	2	SIC	24MD	59	0	-9	195	106	399	87	-322	268	-211	-190	398	-334	-58	194	60	360	360	399	-209	-113	-30	-203	-167	-332	311	-339	81	256	296	-116	-327	-239	140	428	-357	527	-57	-445	183	373	87	-474	-127	97	188	1	-76	325	-109
2015_Jul_28_1026	7	2	SIC	24VO	60	0	464	398	-360	139	-421	-60	198	221	-390	385	-351	-238	-66	-149	-190	46	23	-376	-100	-309	354	235	65	188	21	390	-117	371	430	-353	-429	-399	360	-98	310	121	-190	-177	279	395	119	-26	-455	-274	153	353	-65	138
2015_Jul_28_1026	7	2	SIC	24VD	61	0	329	-138	-277	-175	497	-391	-97	56	-437	368	-514	-72	105	91	-284	53	111	-171	-465	-238	122	367	124	-9	-5	-342	-216	-379	490	-34	241	359	-463	-408	-319	349	-89	256	254	-372	-200	284	538	222	508	-237	-302	221
2015_Jul_28_1026	7	2	SIC	24VC	62	0	182	-130	85	-361	-301	79	-302	-92	277	112	342	-201	-131	68	-157	-119	299	341	-143	351	-312	179	-392	347	-498	198	-429	56	-234	-412	519	-49	483	-276	332	-11	135	28	-1	371	-540	-199	-282	296	-329	-290	15	31
2015_Jul_28_1026	7	2	SIC	23VD	63	0	-40	194	421	-408	-155	-337	427	157	110	-112	-330	229	-430	409	92	-374	-85	-22	-215	-151	255	147	216	273	354	-221	114	252	-160	239	8	-231	-370	-234	210	-410	-518	-24	456	-207	-303	41	129	41	-338	-392	-476	-278
2015_Jul_28_1026	7	2	SIC	23MO	64	0	476	-257	337	111	196	-405	201	101	-486	375	-32	-159	199	399	-244	-86	-31	202	162	-290	45	304	320	-82	-219	403	454	126	-535	259	-434	-300	-261	221	87	71	-362	-195	536	246	139	-188	-261	-408	-118	-320	-424	116
2015_Jul_28_1026	7	2	SIC	23VC	65	0	188	-409	-18	243	314	-209	-78	-197	-462	-368	517	-26	-116	88	131	349	503	240	-447	-42	201	56	-309	142	423	-154	-30	-356	-365	-255	-287	-65	177	-212	-364	354	70	-387	346	286	77	-63	306	100	115	158	-218	-351
2015_Jul_28_1026	7	2	SIC	24RO	66	0	429	-362	-246	-130	-222	68	-248	290	-377	-34	206	-112	-385	-404	480	392	-104	-159	462	166	35	128	210	67	36	-199	426	-245	216	368	417	-91	270	-350	-51	6	227	-225	-514	200	-57	318	93	-22	462	16	341	336
2015_Jul_28_1026	7	2	SIC	23RO	67	0	-468	245	37	263	-479	22	535	134	-221	-402	422	-46	-269	-168	249	-113	20	-178	263	-253	-309	235	372	57	298	-358	-187	22	-147	192	147	-34	-444	-250	-26	98	253	225	-129	-82	191	363	527	-21	-391	373	478	350
2015_Jul_28_1026	7	2	SIC	23MC	68	0	-298	19	201	201	-158	28	-38	-263	105	-266	-231	-306	473	109	86	-372	-500	-304	-273	259	-495	407	-477	265	468	-304	-249	-129	-69	382	-347	-259	458	280	-468	1	316	8	-39	244	130	-71	-269	376	227	-361	-65	-367
2015_Jul_28_1026	7	2	SIC	24VO	69	0	228	-115	129	19	121	220	-29	281	-136	-6	-406	-278	-257	140	-32	12	-279	-36	-136	179	-137	-349	495	-164	354	292	123	-370	300	-12	32	-193	-244	-174	-431	28	434	68	-268	406	-157	406	464	299	64	387	-85	-206
2015_Jul_28_1026	7	2	SIC	24MD	70	0	210	-209	-125	164	384	-141	-293	-89	70	346	-4	-14	-192	-129	60	-301	-503	-125	530	295	-286	336	186	403	490	12	-316	133	350	204	112	154	-23	166	494	185	-486	46	-235	-407	-93	-236	70	-407	-228	-271	103	-123
2015_Jul_28_1026	7	2	SIC	24MO	71	0	-122	326	-346	389	-502	86	136	259	-13	-1	119	386	247	264	-492	-394	445	41	-235	-254	247	-210	451	-100	19	-210	41	123	143	91	-370	-82	-254	-379	-337	201	-92	-178	-115	204	378	211	36	-399	-320	78	-238	-86
2015_Jul_28_1026	7	2	SIC	24VD	72	0	135	171	219	-131	-48	327	-262	344	-372	128	-272	26	507	-187	-31	-107	262	-15	-441	-258	-451	-378	341	269	-528	162	-148	-63	-58	219	-53	-279	-179	230	-522	315	517	-394	286	155	188	283	397	-249	473	5	459	244
2015_Jul_28_1026	7	2	SIC	24RD	73	0	-249	384	-13	-37	-103	-181	414	-230	-495	-86	228	151	385	112	263	359	22	-411	76	-177	194	-196	-276	-260	-226	156	-324	-409	-140	373	-466	43	-263	40	201	-29	412	-400	-505	-306	-151	-303	-351	299	-471	405	494	65
2015_Jul_28_1026	7	2	SIC	23MO	74	0	238	45	-14	-318	-281	117	-234	266	-359	-95	483	-282	511	353	-193	-22	391	-389	-425	-255	-210	-325	357	-268	-84	178	-256	-194	384	404	-502	286	-53	-109	121	-44	-337	298	-14	338	420	30	-24	46	124	82	157	267
2015_Jul_28_1026	7	2	SIC	24MC	75	0	-2	326	495	-45	-352	-234	273	-409	-469	381	-112	-186	375	-261	-245	-180	-234	-303	380	156	17	37	286	-84	163	-307	-524	-113	-283	144	106	-71	188	136	-335	343	-431	117	-93	78	-477	-367	54	-217	-376	-7	-157	217
2015_Jul_28_1026	7	2	SIC	23RD	76	0	257	-90	459	163	219	101	-111	-84	323	146	255	-273	-371	-323	134	-65	-235	-387	-176	373	-102	113	80	176	418	-339	-290	-148	-508	-218	469	-222	176	386	468	366	-426	191	369	-25	-477	305	-121	-303	11	-404	-343	24
2015_Jul_28_1026	7	2	SIC	24VC	77	0	-461	-148	148	409	62	208	-111	11	189	111	-19	-325	524	-90	-236	31	116	-280	-286	-219	-413	317	505	-362	208	-392	-186	-401	435	48	-339	116	419	-105	144	-53	311	-83	353	330	-73	198	211	-156	-107	-219	-228	264
2015_Jul_28_1026	7	2	SIC	23VD	78	0	23	-40	337	153	-269	169	211	410	-400	32	-331	332	-121	-318	-397	157	54	175	-345	-100	478	320	296	-292	-159	269	100	-181	305	-43	416	50	-12	-376	-292	-304	260	-146	-28	-175	420	-93	-138	-199	473	185	190	-285
2015_Jul_28_1026	7	2	SIC	23VO	79	0	-17	-176	52	-345	127	147	501	154	-119	-17	-378	-228	407	-113	263	210	502	30	-353	155	-440	51	-17	-41	291	-379	-74	201	366	389	50	333	-187	-224	-296	-93	-117	101	227	-254	140	-52	495	-353	477	402	-456	170
2015_Jul_28_1026	7	2	SIC	23MD	80	0	153	-306	94	86	-500	397	-87	288	-81	-374	112	-162	-257	294	-315	37	16	206	-160	147	-120	-262	261	225	-299	154	478	-100	92	316	-102	-46	-469	-71	433	22	-490	203	235	-131	-339	-401	-318	-88	-232	-264	399	303
2015_Jul_28_1026	7	2	SIC	23MD	81	0	26	353	-411	-368	-90	-286	371	-65	-448	-187	228	-124	-5	33	-316	404	-123	-70	-480	280	243	50	24	-412	-125	257	120	-204	468	320	-232	169	413	-181	-426	167	-117	54	-514	-400	177	193	474	41	539	-330	282	-385
2015_Jul_28_1026	7	2	SIC	24VC	82	0	-28	132	209	262	218	109	-375	337	435	2	-515	42	11	-365	81	-24	-78	297	-70	-3	361	369	434	157	245	4	-428	188	186	-140	-328	-393	350	265	338	-275	-246	107	-130	-302	215	-248	388	-391	-23	-134	-354	88
2015_Jul_28_1026	7	2	SIC	24VD	83	0	412	-154	-100	381	257	148	72	224	-280	-297	-413	-391	-226	-10	372	-48	118	-391	-368	-54	-248	110	-114	-258	404	167	249	-88	227	-270	-41	14	-387	-223	-7	-400	-531	308	-514	-19	493	-402	-536	-386	-454	159	184	40
2015_Jul_28_1026	7	2	SIC	23MC	84	0	207	161	-465	95	-388	-380	-451	-263	475	-137	28	-330	175	-74	-67	-196	375	-216	186	370	-27	39	451	-29	426	294	-280	-137	320	-62	-135	252	-493	306	-178	-178	-263	119	-213	-315	69	-174	-105	395	538	-370	-378	217
2015_Jul_28_1026	7	2	SIC	23VO	85	0	50	388	-497	-358	-295	-91	199	-369	351	235	241	-260	129	222	484	407	500	183	-478	158	59	-207	-301	98	-117	-208	-19	209	-60	-20	275	359	-465	355	177	-71	-107	330	369	54	310	-50	54	-341	-343	381	-244	-205
2015_Jul_28_1026	7	2	SIC	24RO	86	0	-497	262	306	12	-124	94	291	-255	-91	-42	328	-366	-315	-135	-371	26	-494	-271	161	-253	-536	141	422	-113	-207	361	-508	-375	44	357	25	-153	163	-63	440	-297	5	-353	70	171	-60	376	-313	245	79	70	-122	-302
2015_Jul_28_1026	7	2	SIC	23VC	87	0	-197	32	-119	286	-527	172	-203	-126	-355	277	372	111	491	68	-419	8	332	-277	-189	-273	-290	-265	212	-143	8	88	74	-277	220	-265	377	282	167	6	-243	171	-180	390	178	393	505	-36	263	-390	-526	-404	121	257
2015_Jul_28_1026	7	2	SIC	23RD	88	0	-21	-39	-481	228	307	-27	-484	-234	169	-251	-240	-25	259	-129	280	141	-175	-183	537	280	433	156	323	-407	-18	152	-523	39	-503	-127	-304	-128	153	-51	533	-370	-200	386	-527	-361	-336	152	-104	284	-357	375	-69	-165
2015_Jul_28_1026	7	2	SIC	24MD	89	0	-132	272	416	118	-291	-200	83	64	115	-373	-400	-363	294	246	94	205	-174	-188	438	-286	-286	351	-117	26	-367	-52	-250	-379	333	-281	-495	0	326	401	-177	158	-476	171	225	-143	525	157	431	-170	-415	399	46	-118
2015_Jul_28_1026	7	2	SIC	23RO	90	0	-125	-166	520	65	-104	405	428	-266	68	201	-161	-297	418	50	-191	242	120	326	-491	207	446	-400	250	167	-458	43	-505	-377	-506	-162	-197	136	92	-194	-16	-352	-307	-382	-299	-189	143	-22	-330	191	271	-36	-413	387
2015_Jul_28_1026	7	2	SIC	24RD	91	0	411	4	-360	280	336	381	-472	-120	78	-390	-196	-166	39	-168	265	-92	70	395	253	-278	-298	-255	488	233	-416	-272	-48	113	440	-394	-337	-27	307	181	-368	-376	188	139	-217	78	-352	-142	-460	374	377	-227	-459	82
2015_Jul_28_1026	7	2	SIC	24VO	92	0	364	-351	226	-235	461	4	-143	-128	302	-20	-275	-180	355	163	-144	-388	-350	107	-3	228	-433	-112	-463	275	-284	-6	475	272	193	385	-416	-358	164	-75	38	-402	2	366	56	-199	293	346	-528	131	332	-128	-10	51
2015_Jul_28_1026	7	2	SIC	24MO	93	0	58	255	-280	-61	-524	-327	473	383	171	241	-78	47	-112	281	-269	-305	178	-115	346	266	-387	-191	-536	-92	469	-220	-134	-223	473	-90	-7	386	145	381	-270	150	384	-349	493	-336	-512	274	353	-146	231	73	44	-398
2015_Jul_28_1026	7	2	SIC	23MO	94	0	-538	48	481	201	362	130	-156	-354	-346	-197	403	-200	-476	167	11	-61	196	-308	374	24	103	179	-375	113	66	-335	-536	-347	-400	-337	480	-9	218	125	-242	-151	0	132	143	311	-381	409	-124	-22	-67	246	217	23
2015_Jul_28_1026	7	2	SIC	24MC	95	0	-108	159	480	-341	312	-382	-503	340	-285	390	233	110	205	264	176	-312	-224	121	-377	-319	339	90	99	-82	-2	-258	-396	194	-523	-205	384	397	3	226	14	92	-510	238	-158	316	-156	-397	187	374	-80	-55	-154	-256
2015_Jul_28_1026	7	2	SIC	23VD	96	0	398	-208	-375	125	-218	-381	-272	120	86	-331	404	-17	-515	-262	223	-281	-457	0	314	130	-122	399	254	246	-32	-105	3	188	466	95	191	-142	214	5	126	352	-21	399	-137	198	-273	-208	519	-366	527	377	-132	31
2015_Jul_28_1026	7	2	SIC	23VC	97	0	497	340	113	314	-307	-198	470	-358	-525	-231	467	-210	-58	82	-379	-5	237	-204	-191	100	513	-54	-358	-358	-229	380	99	211	523	129	-58	-397	-195	-133	-532	94	329	-347	-382	344	94	-181	12	374	327	-102	253	98
2015_Jul_28_1026	7	2	SIC	24MC	98	0	-524	-80	-358	353	12	75	436	10	-300	-250	-288	-388	288	372	-168	323	-499	60	-282	126	-168	223	509	-125	-382	-150	-245	-31	419	406	219	-231	-113	44	297	40	-1	380	-434	-334	91	-35	35	-179	224	240	262	-67
