Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	20	0	-369.0	269.0	310.0	-149.0	-236.0	-227.0	81.0	163.0	-254.0	-344.0	-449.0	-396.0	-40.0	228.0	504.0	380.0	272.0	366.0	209.0	-80.0	-123.0	-211.0	230.0	-306.0	-231.0	17.0	-36.0	102.0	-171.0	123.0	12.0	344.0	293.0	208.0	492.0	-217.0	-101.0	-367.0	122.0	40.0	395.0	-394.0	-382.0	-161.0	354.0	-275.0	73.0	-189.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	21	0	211.0	121.0	-161.0	276.0	24.0	-373.0	446.0	260.0	-299.0	-13.0	-384.0	247.0	528.0	113.0	-96.0	-365.0	513.0	-54.0	-39.0	222.0	305.0	-50.0	390.0	-402.0	-13.0	-48.0	-219.0	149.0	-73.0	-170.0	129.0	335.0	-305.0	-340.0	109.0	33.0	163.0	-181.0	221.0	228.0	-490.0	219.0	429.0	369.0	-323.0	98.0	-183.0	29.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	22	0	-117.0	122.0	-369.0	-220.0	124.0	8.0	479.0	350.0	-528.0	210.0	-4.0	-273.0	-167.0	366.0	192.0	238.0	-486.0	38.0	-397.0	-120.0	377.0	-107.0	532.0	-84.0	-510.0	-121.0	-114.0	-343.0	-58.0	350.0	-32.0	8.0	309.0	-358.0	-232.0	-15.0	-342.0	-9.0	363.0	266.0	-235.0	200.0	230.0	-202.0	-236.0	-201.0	-512.0	-318.0
2015_May_27_1737	15	2	SIC	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	23	0	-411.0	401.0	-280.0	-237.0	220.0	-151.0	493.0	401.0	-238.0	110.0	87.0	-97.0	303.0	-310.0	332.0	95.0	-519.0	112.0	-417.0	-157.0	-304.0	5.0	61.0	-223.0	-512.0	-37.0	-83.0	251.0	433.0	-233.0	-86.0	52.0	-141.0	-363.0	218.0	113.0	375.0	329.0	87.0	209.0	24.0	72.0	-319.0	-373.0	179.0	4.0	-497.0	-272.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	24	0	-233.0	-181.0	-431.0	-380.0	-321.0	66.0	367.0	254.0	250.0	44.0	-341.0	-43.0	495.0	-126.0	98.0	-80.0	-428.0	395.0	264.0	374.0	329.0	-185.0	-129.0	-303.0	-182.0	374.0	163.0	-299.0	-116.0	225.0	-283.0	-374.0	-422.0	-198.0	514.0	212.0	-79.0	-54.0	377.0	128.0	-525.0	-136.0	264.0	-392.0	495.0	344.0	25.0	-355.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	25	0	35.0	203.0	-532.0	342.0	-41.0	52.0	-41.0	-411.0	107.0	-398.0	-410.0	-162.0	537.0	-24.0	-295.0	-105.0	-171.0	315.0	491.0	-306.0	226.0	-369.0	-30.0	-63.0	151.0	133.0	390.0	-201.0	-187.0	-157.0	-64.0	363.0	165.0	374.0	508.0	201.0	389.0	170.0	376.0	368.0	-527.0	-192.0	-398.0	224.0	-536.0	-32.0	-294.0	118.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	26	0	-320.0	58.0	123.0	402.0	-456.0	348.0	45.0	-206.0	-224.0	367.0	193.0	223.0	-466.0	-95.0	-540.0	149.0	447.0	-411.0	-474.0	-370.0	386.0	-191.0	-177.0	90.0	-61.0	-50.0	204.0	-75.0	395.0	158.0	-86.0	-396.0	537.0	68.0	-230.0	235.0	120.0	-331.0	-50.0	180.0	-427.0	215.0	-283.0	-238.0	-292.0	-408.0	339.0	-8.0
2015_May_27_1737	15	2	SIC	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	27	0	142.0	106.0	-115.0	-380.0	-169.0	147.0	117.0	355.0	-482.0	97.0	259.0	1.0	-194.0	-203.0	79.0	-106.0	381.0	333.0	-406.0	-32.0	493.0	-34.0	-313.0	-318.0	-469.0	387.0	411.0	156.0	1.0	241.0	495.0	-368.0	390.0	-368.0	-63.0	-221.0	217.0	345.0	-437.0	244.0	229.0	-144.0	-496.0	-379.0	161.0	-294.0	13.0	117.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	28	0	-453.0	-227.0	-487.0	359.0	155.0	-287.0	28.0	32.0	506.0	-60.0	-185.0	69.0	85.0	341.0	-454.0	-74.0	-218.0	-305.0	-388.0	151.0	520.0	405.0	-248.0	-63.0	269.0	-47.0	365.0	372.0	360.0	-178.0	471.0	74.0	94.0	-158.0	-186.0	261.0	355.0	230.0	527.0	-320.0	-351.0	353.0	35.0	166.0	-498.0	56.0	536.0	218.0
2015_May_27_1737	15	2	SIC	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	29	0	524.0	-336.0	-10.0	-235.0	497.0	377.0	-123.0	-360.0	-503.0	328.0	-24.0	-6.0	-2.0	257.0	500.0	90.0	512.0	237.0	329.0	-229.0	171.0	225.0	-208.0	298.0	251.0	50.0	-466.0	84.0	-489.0	-267.0	6.0	-135.0	295.0	-405.0	-450.0	-37.0	-39.0	141.0	444.0	-62.0	228.0	394.0	-350.0	-251.0	510.0	-196.0	-290.0	-77.0
2015_May_27_1737	15	2	SIC	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	30	0	-191.0	-185.0	300.0	-309.0	129.0	-96.0	538.0	114.0	189.0	408.0	301.0	-12.0	161.0	286.0	-12.0	3.0	-233.0	-359.0	-467.0	-256.0	491.0	-74.0	315.0	314.0	440.0	362.0	111.0	-284.0	-489.0	364.0	452.0	235.0	-69.0	244.0	-228.0	352.0	-452.0	190.0	-423.0	77.0	-430.0	-50.0	334.0	-116.0	-113.0	32.0	476.0	-262.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	31	0	-494.0	-85.0	-535.0	-336.0	-176.0	-121.0	84.0	21.0	-30.0	-39.0	143.0	149.0	64.0	-358.0	301.0	8.0	-322.0	384.0	-280.0	-146.0	454.0	-280.0	461.0	-84.0	518.0	68.0	-328.0	-33.0	-118.0	-409.0	-415.0	-372.0	-377.0	282.0	-517.0	159.0	113.0	-244.0	29.0	129.0	167.0	-405.0	-322.0	80.0	-273.0	-290.0	-102.0	103.0
2015_May_27_1737	15	2	SIC	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	32	0	133.0	-402.0	-197.0	353.0	-357.0	-221.0	-334.0	172.0	437.0	-246.0	-383.0	49.0	-463.0	-236.0	-394.0	294.0	-68.0	312.0	365.0	-144.0	52.0	-103.0	346.0	211.0	179.0	-30.0	381.0	374.0	402.0	74.0	261.0	-383.0	215.0	240.0	-172.0	-29.0	-133.0	-235.0	-492.0	80.0	166.0	-159.0	53.0	97.0	-436.0	-364.0	-322.0	-88.0
2015_May_27_1737	15	2	SIC	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	33	0	217.0	410.0	71.0	15.0	-346.0	315.0	-514.0	252.0	-295.0	-214.0	246.0	-188.0	286.0	-36.0	-526.0	150.0	27.0	218.0	284.0	-343.0	492.0	343.0	-204.0	-41.0	513.0	-122.0	313.0	256.0	-94.0	65.0	-80.0	-337.0	-539.0	-227.0	174.0	-334.0	-306.0	-70.0	-426.0	-306.0	-535.0	6.0	-412.0	194.0	295.0	129.0	52.0	-211.0
2015_May_27_1737	15	2	SIC	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	34	0	-365.0	13.0	425.0	-333.0	-42.0	342.0	-485.0	29.0	-536.0	-293.0	-89.0	-336.0	323.0	176.0	-310.0	-168.0	499.0	354.0	123.0	396.0	347.0	-88.0	-425.0	345.0	-293.0	208.0	160.0	289.0	11.0	-332.0	504.0	130.0	-187.0	243.0	-20.0	29.0	-10.0	169.0	1.0	-215.0	-234.0	21.0	-156.0	-205.0	476.0	-152.0	-347.0	-299.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	35	0	-308.0	-160.0	-504.0	-381.0	-450.0	-244.0	-104.0	-51.0	-528.0	175.0	55.0	376.0	-421.0	33.0	-49.0	-399.0	260.0	405.0	83.0	-87.0	44.0	20.0	325.0	274.0	225.0	292.0	367.0	-18.0	-386.0	361.0	183.0	-348.0	467.0	-300.0	343.0	-309.0	386.0	-133.0	-161.0	110.0	385.0	384.0	-321.0	-355.0	-128.0	285.0	520.0	349.0
2015_May_27_1737	15	2	SIC	02VD 09VO 02VC 02MD 02MO 02MC 02RD 02RO	36	0	460.0	-231.0	235.0	-306.0	332.0	117.0	527.0	-68.0	-285.0	-211.0	69.0	368.0	90.0	-280.0	139.0	-140.0	-176.0	-355.0	378.0	-82.0	-523.0	183.0	-470.0	317.0	-337.0	-106.0	-288.0	-324.0	456.0	41.0	-191.0	2.0	45.0	7.0	-10.0	261.0	-469.0	8.0	470.0	180.0	209.0	323.0	-139.0	-136.0	-16.0	-188.0	151.0	-408.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	37	0	75.0	-359.0	536.0	336.0	-20.0	-212.0	-253.0	11.0	390.0	192.0	242.0	224.0	-72.0	-319.0	-244.0	157.0	-128.0	113.0	382.0	-383.0	-2.0	63.0	520.0	-44.0	346.0	85.0	-337.0	327.0	-483.0	-92.0	-207.0	-377.0	-47.0	266.0	-514.0	16.0	304.0	-233.0	128.0	300.0	255.0	-28.0	-372.0	-56.0	498.0	-183.0	-113.0	-42.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	38	0	445.0	108.0	-193.0	-273.0	315.0	-391.0	-463.0	255.0	-334.0	-24.0	-10.0	-52.0	131.0	-201.0	-348.0	328.0	147.0	-100.0	-322.0	-319.0	25.0	-332.0	-421.0	121.0	127.0	71.0	111.0	341.0	-242.0	331.0	435.0	-327.0	513.0	-110.0	307.0	-33.0	337.0	136.0	-88.0	360.0	-459.0	-183.0	250.0	277.0	-286.0	180.0	-468.0	-354.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	39	0	405.0	255.0	133.0	212.0	56.0	-70.0	525.0	47.0	-388.0	48.0	-463.0	398.0	-46.0	-251.0	353.0	-20.0	-321.0	-358.0	-142.0	167.0	156.0	-147.0	-197.0	-370.0	-332.0	292.0	177.0	-345.0	-513.0	-104.0	-298.0	-128.0	-458.0	167.0	54.0	-251.0	2.0	115.0	-307.0	-244.0	-281.0	42.0	-479.0	-376.0	166.0	361.0	-147.0	352.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	40	0	261.0	294.0	-19.0	350.0	-263.0	256.0	442.0	-354.0	-504.0	232.0	-441.0	-79.0	295.0	-78.0	29.0	-98.0	66.0	72.0	-513.0	408.0	-313.0	-160.0	434.0	168.0	-106.0	235.0	-242.0	89.0	416.0	407.0	537.0	-215.0	-93.0	-238.0	355.0	63.0	521.0	-26.0	-206.0	-46.0	-477.0	-181.0	-239.0	380.0	85.0	294.0	-205.0	-170.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 10MD 02MO 02MC 02RD 02RO	41	0	-419.0	307.0	77.0	-46.0	-66.0	-411.0	310.0	183.0	220.0	-321.0	-382.0	-41.0	65.0	-325.0	-519.0	315.0	269.0	-34.0	-390.0	135.0	-160.0	-153.0	-180.0	213.0	393.0	-314.0	110.0	339.0	443.0	261.0	-62.0	-43.0	237.0	331.0	520.0	120.0	-535.0	188.0	531.0	-158.0	415.0	-47.0	494.0	-318.0	213.0	-161.0	124.0	96.0
2015_May_27_1737	15	2	SIC	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	42	0	536.0	-167.0	369.0	303.0	-115.0	-150.0	-170.0	-393.0	-34.0	-41.0	253.0	131.0	141.0	215.0	424.0	195.0	-319.0	122.0	-390.0	-160.0	288.0	-346.0	445.0	93.0	-532.0	86.0	325.0	-47.0	-256.0	352.0	-145.0	267.0	-379.0	-307.0	19.0	294.0	-388.0	374.0	-215.0	-165.0	489.0	-313.0	70.0	-195.0	-297.0	-49.0	478.0	-54.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	43	0	461.0	-225.0	117.0	-12.0	419.0	271.0	296.0	335.0	314.0	-276.0	244.0	17.0	-72.0	327.0	376.0	-33.0	-162.0	220.0	119.0	-339.0	438.0	69.0	-353.0	57.0	-463.0	402.0	-46.0	-310.0	-502.0	-23.0	-345.0	-90.0	-64.0	114.0	331.0	-168.0	-351.0	267.0	-335.0	377.0	-540.0	149.0	54.0	348.0	-185.0	389.0	-485.0	-233.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	44	0	287.0	40.0	-90.0	66.0	-199.0	56.0	-419.0	-234.0	429.0	367.0	442.0	-93.0	418.0	129.0	-309.0	-36.0	4.0	-140.0	-499.0	-405.0	-111.0	-238.0	111.0	-214.0	233.0	-347.0	407.0	-326.0	-386.0	146.0	510.0	-223.0	141.0	148.0	274.0	-163.0	-459.0	272.0	318.0	399.0	529.0	260.0	-146.0	267.0	-442.0	-9.0	-537.0	159.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	45	0	45.0	289.0	-125.0	-114.0	-38.0	75.0	515.0	129.0	236.0	-392.0	476.0	-214.0	-251.0	67.0	102.0	-211.0	-111.0	-307.0	124.0	120.0	-121.0	283.0	-312.0	-342.0	516.0	279.0	-241.0	206.0	31.0	-355.0	-484.0	112.0	-437.0	244.0	356.0	-411.0	-156.0	410.0	-527.0	-152.0	-476.0	-282.0	450.0	-83.0	-261.0	407.0	304.0	277.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	46	0	-78.0	-228.0	-383.0	-287.0	184.0	-405.0	255.0	35.0	30.0	-64.0	515.0	-4.0	-536.0	180.0	32.0	-328.0	180.0	359.0	-74.0	-350.0	139.0	65.0	332.0	-281.0	262.0	242.0	-162.0	13.0	-106.0	409.0	-408.0	80.0	375.0	409.0	-100.0	267.0	-197.0	-169.0	-537.0	331.0	-43.0	56.0	488.0	309.0	-283.0	177.0	504.0	-155.0
2015_May_27_1737	15	2	SIC	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	47	0	86.0	133.0	14.0	-144.0	307.0	-276.0	-95.0	409.0	59.0	286.0	-386.0	-191.0	189.0	215.0	-199.0	-218.0	-313.0	321.0	10.0	-271.0	451.0	-115.0	-110.0	243.0	161.0	-191.0	-7.0	27.0	-401.0	-297.0	-535.0	-249.0	-261.0	-22.0	417.0	-283.0	348.0	-133.0	518.0	-393.0	348.0	28.0	230.0	-33.0	-454.0	-62.0	483.0	169.0
2015_May_27_1737	15	2	SIC	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	48	0	-171.0	21.0	224.0	340.0	417.0	94.0	-313.0	112.0	-396.0	362.0	-527.0	-144.0	-392.0	-252.0	403.0	-60.0	0.0	-131.0	502.0	-384.0	-120.0	182.0	-360.0	-16.0	4.0	136.0	196.0	-313.0	57.0	-329.0	-447.0	123.0	-81.0	-406.0	501.0	320.0	-347.0	234.0	249.0	112.0	457.0	213.0	-273.0	-409.0	-204.0	-248.0	215.0	-149.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 10MD 02MO 02MC 02RD 02RO	49	0	181.0	323.0	-295.0	-363.0	405.0	213.0	-307.0	-73.0	-110.0	166.0	332.0	351.0	309.0	-352.0	286.0	-89.0	-158.0	286.0	499.0	-315.0	-431.0	147.0	263.0	217.0	291.0	-194.0	-421.0	-185.0	-413.0	326.0	-137.0	-232.0	59.0	-407.0	41.0	-96.0	-448.0	-83.0	27.0	201.0	507.0	-3.0	345.0	62.0	-268.0	255.0	-175.0	-40.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	50	0	-144.0	-350.0	-504.0	-372.0	387.0	354.0	-523.0	-253.0	-24.0	168.0	-294.0	-362.0	27.0	-210.0	411.0	40.0	80.0	327.0	-467.0	311.0	0.0	-346.0	501.0	152.0	-264.0	-55.0	362.0	-295.0	492.0	-89.0	-115.0	-190.0	-145.0	159.0	227.0	215.0	-318.0	142.0	-68.0	-16.0	127.0	-356.0	-500.0	-42.0	291.0	-38.0	-318.0	-245.0
2015_May_27_1737	15	2	SIC	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	51	0	298.0	-137.0	479.0	-302.0	-333.0	-334.0	108.0	-158.0	-427.0	100.0	-189.0	-1.0	64.0	383.0	307.0	-406.0	-456.0	-125.0	-540.0	3.0	-229.0	207.0	433.0	82.0	241.0	-265.0	-223.0	-309.0	117.0	222.0	-107.0	-145.0	-517.0	217.0	-530.0	-406.0	-436.0	-272.0	66.0	-383.0	-65.0	251.0	-3.0	87.0	442.0	-91.0	282.0	277.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	52	0	-533.0	-264.0	-384.0	-153.0	-363.0	394.0	454.0	303.0	-164.0	-286.0	-139.0	140.0	197.0	-261.0	244.0	206.0	-55.0	-36.0	104.0	32.0	417.0	88.0	-105.0	340.0	213.0	93.0	93.0	-202.0	4.0	-366.0	-296.0	212.0	-56.0	-162.0	327.0	-389.0	227.0	327.0	-467.0	372.0	-192.0	-114.0	407.0	-72.0	-281.0	102.0	260.0	-103.0
2015_May_27_1737	15	2	SIC	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	53	0	-250.0	411.0	474.0	-219.0	-349.0	-350.0	42.0	122.0	-337.0	-224.0	422.0	398.0	418.0	-69.0	-508.0	-168.0	-229.0	268.0	17.0	306.0	-537.0	307.0	410.0	151.0	361.0	-261.0	159.0	-74.0	-234.0	-109.0	235.0	208.0	-397.0	-48.0	-168.0	-377.0	75.0	-383.0	-532.0	23.0	204.0	42.0	-420.0	238.0	-288.0	85.0	510.0	-386.0
2015_May_27_1737	15	2	SIC	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	54	0	188.0	361.0	375.0	347.0	117.0	-327.0	-205.0	146.0	371.0	-169.0	513.0	238.0	167.0	22.0	-139.0	316.0	-462.0	324.0	181.0	-86.0	29.0	-52.0	-268.0	-362.0	-312.0	394.0	323.0	154.0	316.0	-372.0	-222.0	-158.0	-472.0	-256.0	-440.0	-144.0	133.0	-208.0	-21.0	-404.0	-215.0	44.0	-39.0	185.0	-60.0	-214.0	505.0	130.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	55	0	-454.0	17.0	-489.0	-157.0	-469.0	199.0	501.0	-209.0	240.0	-402.0	-442.0	-303.0	-243.0	-326.0	-161.0	197.0	251.0	-9.0	194.0	-278.0	374.0	86.0	367.0	-259.0	498.0	291.0	373.0	-147.0	-282.0	81.0	-53.0	-278.0	-397.0	337.0	8.0	-407.0	291.0	280.0	-65.0	-63.0	172.0	335.0	366.0	389.0	-7.0	81.0	-138.0	-402.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	56	0	343.0	258.0	214.0	-391.0	256.0	367.0	101.0	-91.0	363.0	47.0	220.0	136.0	-103.0	-48.0	-451.0	73.0	469.0	371.0	-315.0	125.0	420.0	-362.0	-75.0	334.0	72.0	-210.0	-410.0	288.0	60.0	239.0	-324.0	-317.0	267.0	-229.0	-536.0	296.0	-109.0	-186.0	-212.0	182.0	-231.0	-79.0	-492.0	186.0	-468.0	-221.0	14.0	-345.0
2015_May_27_1737	15	2	SIC	02VD 09VO 02VC 02MD 02MO 02MC 02RD 02RO	57	0	-144.0	230.0	-421.0	-176.0	-93.0	21.0	78.0	-275.0	-225.0	-40.0	-127.0	-355.0	31.0	295.0	532.0	251.0	-234.0	-404.0	194.0	119.0	-454.0	396.0	-490.0	290.0	431.0	-126.0	27.0	157.0	462.0	85.0	-51.0	-198.0	-402.0	100.0	233.0	-351.0	-341.0	350.0	-539.0	-80.0	-505.0	45.0	245.0	-4.0	407.0	-388.0	-220.0	-247.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	58	0	-299.0	-108.0	-119.0	-119.0	443.0	57.0	-33.0	179.0	256.0	-278.0	-415.0	312.0	485.0	-254.0	-299.0	325.0	-50.0	350.0	-85.0	-340.0	-532.0	330.0	-454.0	-180.0	413.0	399.0	387.0	-108.0	-168.0	374.0	252.0	208.0	-498.0	-339.0	85.0	389.0	-255.0	159.0	-422.0	93.0	-368.0	-306.0	176.0	-14.0	519.0	-93.0	124.0	233.0
2015_May_27_1737	15	2	SIC	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	59	0	395.0	363.0	324.0	134.0	-414.0	22.0	502.0	-145.0	-342.0	316.0	77.0	153.0	-109.0	-217.0	436.0	-321.0	-356.0	179.0	-230.0	-82.0	-445.0	-102.0	197.0	-237.0	-34.0	-353.0	49.0	269.0	-171.0	362.0	256.0	345.0	-392.0	-381.0	-426.0	-257.0	-510.0	203.0	328.0	-89.0	-207.0	-351.0	-13.0	-83.0	-162.0	187.0	504.0	261.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	60	0	-446.0	-57.0	-536.0	408.0	84.0	-193.0	-301.0	93.0	-383.0	318.0	227.0	-256.0	-214.0	-219.0	-67.0	341.0	58.0	23.0	-180.0	-344.0	232.0	-126.0	-492.0	-334.0	-236.0	362.0	236.0	138.0	90.0	-343.0	446.0	1.0	493.0	207.0	153.0	354.0	-343.0	-251.0	-371.0	-363.0	-236.0	-44.0	435.0	-111.0	-340.0	-109.0	391.0	-280.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	61	0	-271.0	-119.0	427.0	-378.0	-56.0	164.0	-486.0	-304.0	304.0	6.0	178.0	-75.0	302.0	-187.0	76.0	250.0	-371.0	338.0	-130.0	-252.0	52.0	-17.0	210.0	331.0	-339.0	132.0	241.0	-320.0	124.0	-344.0	-254.0	392.0	-491.0	178.0	-174.0	176.0	-8.0	389.0	-208.0	-364.0	275.0	160.0	-152.0	0.0	109.0	364.0	467.0	119.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	62	0	-32.0	-242.0	100.0	112.0	75.0	8.0	525.0	156.0	-489.0	-227.0	-170.0	-183.0	-316.0	92.0	19.0	-412.0	439.0	-308.0	-514.0	376.0	-69.0	-38.0	-481.0	105.0	254.0	-322.0	224.0	-26.0	-111.0	283.0	404.0	81.0	253.0	-188.0	-305.0	-171.0	-154.0	-304.0	130.0	-141.0	-71.0	142.0	-367.0	-381.0	437.0	-34.0	419.0	352.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	63	0	447.0	403.0	69.0	324.0	4.0	-249.0	-338.0	-341.0	-306.0	117.0	-371.0	-77.0	254.0	195.0	-186.0	396.0	-132.0	246.0	261.0	-365.0	-127.0	21.0	-509.0	58.0	301.0	-249.0	-195.0	-204.0	-25.0	104.0	468.0	-123.0	511.0	-246.0	506.0	-390.0	-525.0	-286.0	84.0	-44.0	-342.0	284.0	-300.0	-231.0	-235.0	-402.0	-315.0	395.0
2015_May_27_1737	15	2	SIC	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	64	0	-108.0	-378.0	461.0	324.0	101.0	249.0	-475.0	-411.0	61.0	-242.0	-217.0	-313.0	-204.0	238.0	-341.0	375.0	147.0	-411.0	-112.0	353.0	-125.0	9.0	347.0	-290.0	447.0	-162.0	100.0	142.0	-518.0	120.0	324.0	364.0	-481.0	-51.0	210.0	88.0	72.0	-37.0	-480.0	317.0	-313.0	113.0	259.0	-115.0	349.0	211.0	366.0	-56.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	65	0	-355.0	75.0	-259.0	-291.0	138.0	-168.0	128.0	-322.0	-96.0	46.0	-112.0	-102.0	58.0	305.0	235.0	-21.0	482.0	-371.0	-49.0	409.0	226.0	310.0	-539.0	234.0	-10.0	-318.0	-356.0	203.0	26.0	-151.0	-428.0	-270.0	536.0	167.0	-245.0	-25.0	51.0	-2.0	-252.0	330.0	394.0	-119.0	-128.0	236.0	511.0	-244.0	483.0	325.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	66	0	450.0	225.0	14.0	-255.0	345.0	8.0	283.0	212.0	-59.0	-146.0	-23.0	220.0	345.0	-105.0	-246.0	185.0	-90.0	348.0	-369.0	-216.0	-240.0	59.0	471.0	-131.0	224.0	-242.0	175.0	96.0	-248.0	-190.0	-37.0	111.0	-497.0	255.0	-141.0	-338.0	499.0	-12.0	137.0	-56.0	-530.0	-265.0	-520.0	-92.0	-524.0	83.0	386.0	408.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	67	0	-507.0	29.0	-330.0	335.0	478.0	312.0	138.0	196.0	214.0	-14.0	491.0	-293.0	359.0	202.0	219.0	-196.0	-446.0	-205.0	339.0	338.0	-506.0	-305.0	-316.0	200.0	-324.0	-279.0	-498.0	375.0	0.0	-97.0	-301.0	-128.0	-134.0	41.0	-216.0	234.0	84.0	-208.0	-161.0	345.0	-491.0	230.0	-342.0	32.0	372.0	-286.0	-138.0	-183.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	68	0	-432.0	-231.0	-66.0	397.0	47.0	252.0	211.0	-170.0	94.0	-330.0	-402.0	23.0	-442.0	273.0	295.0	-384.0	463.0	57.0	357.0	134.0	182.0	364.0	-241.0	81.0	-184.0	198.0	318.0	-244.0	-381.0	-349.0	89.0	-162.0	524.0	385.0	25.0	99.0	-200.0	-368.0	266.0	-25.0	-195.0	-157.0	-32.0	-10.0	184.0	112.0	-307.0	-128.0
2015_May_27_1737	15	2	SIC	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	69	0	384.0	113.0	172.0	223.0	309.0	-131.0	-443.0	366.0	-199.0	-352.0	140.0	-65.0	-423.0	222.0	-502.0	-200.0	174.0	-389.0	-97.0	29.0	470.0	-249.0	-170.0	159.0	-135.0	-252.0	476.0	215.0	-304.0	16.0	-221.0	367.0	42.0	396.0	40.0	277.0	-534.0	-21.0	491.0	40.0	-446.0	-324.0	-412.0	47.0	1.0	-267.0	291.0	-343.0
2015_May_27_1737	15	2	SIC	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	70	0	359.0	113.0	-508.0	2.0	330.0	218.0	374.0	-44.0	-414.0	-369.0	67.0	-128.0	257.0	-366.0	173.0	190.0	-112.0	147.0	-250.0	333.0	81.0	403.0	142.0	30.0	-147.0	249.0	-289.0	-225.0	-340.0	54.0	494.0	-71.0	242.0	35.0	-514.0	372.0	43.0	-409.0	402.0	-324.0	526.0	-284.0	-365.0	205.0	259.0	-125.0	538.0	228.0
