Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_12_1459	20	2	Capacity	24MC	76	0	-309.0	-96.0	312.0	-390.0	117.0	-288.0	-50.0	249.0	24.0	-55.0	269.0	377.0	244.0	108.0	-239.0	323.0	-372.0	97.0	406.0	359.0	-515.0	-32.0	-24.0	54.0	-532.0	-232.0	-345.0	336.0	449.0	161.0	188.0	-164.0	-45.0	-382.0	532.0	-210.0	-402.0	-208.0	-539.0	158.0	114.0	55.0	131.0	265.0	256.0	208.0	-177.0	-156.0
2015_Aug_12_1459	20	2	Capacity	23MC	77	0	-173.0	279.0	-266.0	406.0	-71.0	325.0	404.0	-337.0	425.0	-123.0	471.0	144.0	-149.0	-307.0	124.0	358.0	-116.0	-13.0	-440.0	-123.0	82.0	78.0	-44.0	225.0	-291.0	-279.0	264.0	1.0	192.0	252.0	-493.0	-323.0	464.0	276.0	-497.0	251.0	107.0	-299.0	-491.0	137.0	131.0	-103.0	302.0	103.0	-276.0	166.0	-246.0	52.0
2015_Aug_12_1459	20	2	Capacity	23VC	78	0	-404.0	-66.0	-23.0	-232.0	76.0	248.0	516.0	-221.0	186.0	309.0	150.0	11.0	23.0	49.0	-395.0	321.0	-534.0	-317.0	-407.0	89.0	-325.0	-292.0	-274.0	215.0	-262.0	367.0	-517.0	52.0	-289.0	-87.0	12.0	382.0	378.0	54.0	278.0	-393.0	158.0	124.0	-131.0	262.0	493.0	254.0	-163.0	-198.0	145.0	-240.0	-71.0	-391.0
2015_Aug_12_1459	20	2	Capacity	24MC	79	0	22.0	224.0	-118.0	315.0	-109.0	126.0	-469.0	-149.0	139.0	59.0	432.0	-398.0	6.0	411.0	393.0	376.0	-230.0	-344.0	535.0	87.0	512.0	-288.0	523.0	-96.0	235.0	328.0	110.0	-156.0	-289.0	150.0	-219.0	339.0	-420.0	180.0	-467.0	-412.0	362.0	-112.0	-5.0	-203.0	-490.0	391.0	-154.0	-129.0	-279.0	47.0	318.0	131.0
2015_Aug_12_1459	20	2	Capacity	24VC	80	0	319.0	220.0	478.0	-402.0	-377.0	-234.0	-245.0	-195.0	-276.0	252.0	385.0	335.0	-218.0	-360.0	-39.0	-350.0	41.0	208.0	52.0	312.0	-79.0	-82.0	502.0	-30.0	166.0	206.0	-510.0	-167.0	-79.0	165.0	125.0	-346.0	83.0	-140.0	-449.0	-35.0	-236.0	-48.0	-420.0	143.0	280.0	100.0	377.0	-238.0	306.0	-116.0	458.0	133.0
2015_Aug_12_1459	20	2	Capacity	24MC	81	0	-28.0	145.0	-424.0	403.0	-99.0	-182.0	-391.0	244.0	-443.0	-259.0	230.0	-332.0	-421.0	97.0	528.0	148.0	-32.0	-74.0	130.0	-69.0	159.0	299.0	-63.0	376.0	-220.0	-139.0	357.0	-50.0	-244.0	16.0	-361.0	-96.0	-529.0	195.0	-81.0	-302.0	322.0	364.0	363.0	-295.0	-310.0	-258.0	-165.0	164.0	59.0	-212.0	-477.0	-126.0
2015_Aug_12_1459	20	2	Capacity	23MC	82	0	400.0	29.0	263.0	379.0	455.0	310.0	-30.0	373.0	-272.0	210.0	-233.0	-390.0	-510.0	344.0	-494.0	-11.0	-106.0	124.0	22.0	-167.0	455.0	-130.0	429.0	-262.0	149.0	-324.0	351.0	134.0	-3.0	-404.0	-125.0	-140.0	297.0	-341.0	-142.0	364.0	-484.0	175.0	312.0	-102.0	-512.0	-320.0	154.0	154.0	11.0	193.0	-112.0	-270.0
2015_Aug_12_1459	20	2	Capacity	23VC	83	0	-120.0	204.0	-108.0	-275.0	-460.0	247.0	-508.0	-19.0	131.0	-220.0	173.0	-2.0	81.0	-358.0	96.0	217.0	428.0	131.0	534.0	-351.0	-424.0	388.0	-252.0	348.0	56.0	-110.0	290.0	189.0	238.0	-254.0	320.0	-85.0	89.0	368.0	209.0	363.0	183.0	-410.0	312.0	376.0	516.0	315.0	-535.0	138.0	-105.0	17.0	-119.0	-91.0
2015_Aug_12_1459	20	2	Capacity	24VC	84	0	234.0	-31.0	-462.0	43.0	-136.0	-231.0	-81.0	-52.0	-440.0	-289.0	-393.0	267.0	59.0	288.0	208.0	283.0	508.0	-372.0	-146.0	89.0	453.0	195.0	-335.0	102.0	86.0	72.0	-400.0	-110.0	-140.0	303.0	258.0	-204.0	4.0	-328.0	6.0	-192.0	-242.0	-44.0	149.0	-400.0	425.0	21.0	195.0	105.0	538.0	26.0	445.0	356.0
2015_Aug_12_1459	20	2	Capacity	23VC	85	0	-8.0	-41.0	350.0	62.0	-516.0	55.0	-44.0	-303.0	307.0	405.0	472.0	362.0	-299.0	313.0	275.0	-314.0	-504.0	-95.0	-535.0	260.0	225.0	-112.0	176.0	116.0	-303.0	-96.0	-42.0	199.0	508.0	177.0	-375.0	-318.0	20.0	338.0	47.0	91.0	95.0	-86.0	-193.0	331.0	-461.0	-211.0	498.0	-217.0	-331.0	136.0	-264.0	-230.0
2015_Aug_12_1459	20	2	Capacity	24VC	86	0	-125.0	-194.0	-165.0	-328.0	-260.0	-191.0	-447.0	-219.0	-489.0	289.0	127.0	340.0	293.0	32.0	-450.0	38.0	34.0	74.0	498.0	-185.0	-484.0	143.0	-289.0	234.0	4.0	-264.0	463.0	6.0	165.0	-314.0	-277.0	-336.0	-307.0	-91.0	46.0	207.0	37.0	-30.0	-74.0	69.0	246.0	156.0	338.0	-345.0	-309.0	54.0	391.0	321.0
2015_Aug_12_1459	20	2	Capacity	23MC	87	0	375.0	-30.0	-407.0	138.0	477.0	-389.0	100.0	286.0	374.0	116.0	-428.0	-230.0	505.0	-180.0	-452.0	249.0	-214.0	-22.0	-454.0	-336.0	-298.0	-314.0	-452.0	-54.0	-124.0	-331.0	177.0	-104.0	61.0	22.0	372.0	-189.0	262.0	72.0	397.0	261.0	-63.0	-134.0	22.0	388.0	62.0	-187.0	-532.0	147.0	213.0	295.0	234.0	-308.0
2015_Aug_12_1459	20	2	Capacity	24MC	88	0	-294.0	-149.0	-273.0	-32.0	358.0	132.0	-170.0	363.0	16.0	69.0	-504.0	298.0	274.0	352.0	-162.0	-279.0	-70.0	279.0	430.0	374.0	357.0	-57.0	181.0	-43.0	300.0	-398.0	22.0	-377.0	505.0	67.0	199.0	139.0	-124.0	-22.0	-10.0	403.0	200.0	-156.0	-529.0	136.0	45.0	-132.0	536.0	353.0	57.0	226.0	95.0	348.0
2015_Aug_12_1459	20	2	Capacity	23MC	89	0	415.0	278.0	474.0	151.0	-202.0	-70.0	526.0	-377.0	321.0	103.0	-409.0	-98.0	-85.0	-326.0	-447.0	144.0	194.0	-142.0	-362.0	-318.0	114.0	-321.0	-55.0	-73.0	-2.0	312.0	374.0	-378.0	-259.0	-259.0	-116.0	118.0	-324.0	278.0	263.0	-16.0	488.0	400.0	-530.0	249.0	366.0	-103.0	-76.0	-197.0	220.0	214.0	-282.0	109.0
2015_Aug_12_1459	20	2	Capacity	24VC	90	0	455.0	130.0	-537.0	259.0	-226.0	-222.0	11.0	82.0	-17.0	-257.0	222.0	280.0	-24.0	402.0	98.0	313.0	-128.0	-362.0	423.0	-119.0	208.0	107.0	-456.0	12.0	-62.0	248.0	300.0	-299.0	-484.0	114.0	165.0	-357.0	512.0	243.0	-443.0	-394.0	-215.0	-39.0	54.0	189.0	-302.0	199.0	146.0	-25.0	-372.0	-252.0	239.0	-189.0
2015_Aug_12_1459	20	2	Capacity	24MC	91	0	30.0	-223.0	451.0	-77.0	-280.0	316.0	-302.0	-314.0	-492.0	-84.0	239.0	168.0	328.0	37.0	-444.0	-215.0	-97.0	-208.0	-272.0	30.0	-97.0	271.0	-454.0	205.0	204.0	-337.0	-53.0	-364.0	469.0	147.0	-464.0	364.0	444.0	278.0	125.0	-121.0	243.0	-220.0	-61.0	403.0	136.0	360.0	470.0	-394.0	-7.0	-52.0	242.0	-104.0
2015_Aug_12_1459	20	2	Capacity	23VC	92	0	-472.0	-343.0	372.0	-337.0	-241.0	-7.0	421.0	-136.0	-250.0	-248.0	-476.0	242.0	121.0	230.0	368.0	373.0	34.0	-112.0	-343.0	-354.0	-421.0	-167.0	86.0	-252.0	-211.0	166.0	-85.0	-87.0	-352.0	235.0	-469.0	137.0	-412.0	-56.0	278.0	67.0	3.0	171.0	-325.0	103.0	234.0	-332.0	235.0	283.0	-21.0	319.0	-104.0	95.0
2015_Aug_12_1459	20	2	SIC	24MD	1	0	-157.0	407.0	-234.0	-192.0	118.0	64.0	-43.0	-203.0	-537.0	396.0	514.0	20.0	395.0	-219.0	60.0	311.0	367.0	181.0	-434.0	144.0	-94.0	196.0	-50.0	-56.0	262.0	112.0	-68.0	54.0	-350.0	269.0	-91.0	-400.0	451.0	-386.0	164.0	-75.0	-280.0	-67.0	531.0	138.0	-539.0	-260.0	34.0	-321.0	254.0	408.0	-273.0	-396.0
2015_Aug_12_1459	20	2	SIC	23MO	2	0	-328.0	-148.0	255.0	244.0	-417.0	294.0	-238.0	101.0	-78.0	-248.0	63.0	-84.0	-401.0	-267.0	-120.0	-84.0	443.0	-193.0	-96.0	154.0	-43.0	398.0	284.0	-62.0	89.0	-229.0	-314.0	250.0	320.0	-200.0	-151.0	327.0	-307.0	1.0	-440.0	-10.0	351.0	-396.0	-521.0	346.0	387.0	161.0	349.0	372.0	488.0	-394.0	-138.0	32.0
2015_Aug_12_1459	20	2	SIC	23MD	3	0	354.0	187.0	-81.0	-326.0	426.0	-118.0	-346.0	-149.0	70.0	-273.0	244.0	-17.0	-105.0	249.0	231.0	317.0	-146.0	-152.0	189.0	-227.0	-195.0	-393.0	454.0	315.0	-246.0	301.0	-511.0	-358.0	69.0	107.0	-169.0	14.0	-354.0	-22.0	-406.0	191.0	235.0	185.0	515.0	-314.0	89.0	208.0	511.0	176.0	293.0	83.0	-20.0	-127.0
2015_Aug_12_1459	20	2	SIC	23MC	4	0	-83.0	-248.0	-108.0	345.0	-237.0	47.0	177.0	-302.0	231.0	364.0	-432.0	33.0	-219.0	-97.0	281.0	172.0	180.0	-91.0	411.0	-92.0	447.0	153.0	183.0	-201.0	-224.0	331.0	-360.0	202.0	405.0	345.0	-193.0	147.0	32.0	358.0	-493.0	203.0	-392.0	-220.0	80.0	-94.0	67.0	-265.0	390.0	-339.0	-229.0	-320.0	199.0	24.0
2015_Aug_12_1459	20	2	SIC	23RO	5	0	9.0	369.0	531.0	289.0	213.0	-115.0	364.0	-264.0	96.0	-147.0	-197.0	147.0	-289.0	-208.0	138.0	157.0	511.0	106.0	405.0	359.0	-431.0	201.0	471.0	-337.0	-343.0	399.0	-290.0	-371.0	-225.0	406.0	-413.0	-39.0	-58.0	-217.0	17.0	142.0	-119.0	289.0	155.0	327.0	368.0	-388.0	-177.0	0.0	174.0	-270.0	-532.0	174.0
2015_Aug_12_1459	20	2	SIC	24VO	6	0	-478.0	285.0	515.0	327.0	352.0	-219.0	-369.0	119.0	-522.0	403.0	154.0	-101.0	190.0	381.0	-110.0	141.0	-44.0	11.0	497.0	-234.0	45.0	-322.0	-461.0	-248.0	323.0	182.0	-220.0	-405.0	206.0	4.0	70.0	303.0	-82.0	315.0	341.0	55.0	-196.0	261.0	-489.0	-114.0	-346.0	-112.0	536.0	68.0	192.0	-297.0	365.0	-344.0
2015_Aug_12_1459	20	2	SIC	24RD	7	0	-120.0	177.0	-449.0	-337.0	496.0	27.0	-209.0	-328.0	82.0	-360.0	492.0	-365.0	-498.0	221.0	-436.0	-143.0	-7.0	-166.0	292.0	-185.0	-64.0	33.0	-358.0	351.0	131.0	-107.0	88.0	388.0	489.0	-161.0	-210.0	29.0	464.0	246.0	-429.0	22.0	130.0	217.0	288.0	382.0	164.0	50.0	-47.0	347.0	-339.0	142.0	277.0	-41.0
2015_Aug_12_1459	20	2	SIC	24MO	8	0	-164.0	47.0	-516.0	-230.0	-229.0	-391.0	-379.0	-32.0	82.0	276.0	-310.0	-168.0	441.0	-172.0	-45.0	-64.0	-412.0	289.0	-529.0	349.0	-22.0	82.0	155.0	-130.0	311.0	-159.0	104.0	86.0	494.0	2.0	271.0	-303.0	-164.0	-53.0	242.0	136.0	-28.0	213.0	-243.0	408.0	152.0	-251.0	302.0	-406.0	-540.0	-347.0	259.0	0.0
2015_Aug_12_1459	20	2	SIC	24VC	9	0	471.0	-236.0	-230.0	55.0	520.0	-394.0	179.0	-357.0	-527.0	-176.0	-409.0	201.0	-435.0	339.0	78.0	-10.0	532.0	-93.0	-282.0	271.0	179.0	248.0	-232.0	-158.0	401.0	233.0	-162.0	-302.0	42.0	299.0	364.0	-286.0	-367.0	-31.0	285.0	318.0	471.0	341.0	89.0	-118.0	285.0	-166.0	-131.0	263.0	-4.0	-275.0	-450.0	77.0
2015_Aug_12_1459	20	2	SIC	23RD	10	0	-256.0	-225.0	213.0	350.0	181.0	237.0	50.0	52.0	28.0	-385.0	-59.0	42.0	-267.0	43.0	338.0	-113.0	-82.0	-233.0	520.0	229.0	530.0	-281.0	-406.0	62.0	392.0	-324.0	207.0	-165.0	-209.0	372.0	193.0	-406.0	-64.0	153.0	103.0	-168.0	-407.0	244.0	37.0	371.0	-74.0	298.0	-419.0	-177.0	-391.0	-76.0	508.0	-12.0
2015_Aug_12_1459	20	2	SIC	23VO	11	0	115.0	116.0	-162.0	22.0	-197.0	175.0	475.0	138.0	-266.0	-157.0	-66.0	-355.0	-304.0	288.0	-474.0	-27.0	-459.0	233.0	480.0	-381.0	245.0	-126.0	392.0	-43.0	87.0	-181.0	216.0	162.0	-537.0	-325.0	406.0	-213.0	347.0	264.0	-278.0	-404.0	510.0	-230.0	243.0	395.0	508.0	347.0	-433.0	-241.0	345.0	-350.0	-424.0	83.0
2015_Aug_12_1459	20	2	SIC	23VC	12	0	-444.0	184.0	-258.0	217.0	268.0	214.0	8.0	-253.0	71.0	-397.0	5.0	336.0	486.0	223.0	526.0	-274.0	377.0	18.0	-156.0	-278.0	168.0	56.0	-139.0	-145.0	-204.0	79.0	203.0	-332.0	-495.0	74.0	-12.0	-3.0	-146.0	287.0	424.0	-87.0	-343.0	-268.0	275.0	-159.0	-402.0	356.0	-91.0	-402.0	-135.0	185.0	478.0	-378.0
2015_Aug_12_1459	20	2	SIC	24VD	13	0	-35.0	403.0	-167.0	197.0	-299.0	318.0	489.0	1.0	443.0	320.0	335.0	275.0	-365.0	-391.0	-291.0	-248.0	-294.0	42.0	428.0	144.0	-410.0	253.0	319.0	-45.0	96.0	46.0	-526.0	48.0	358.0	-364.0	-7.0	1.0	146.0	320.0	358.0	-196.0	-47.0	-139.0	-456.0	385.0	122.0	-366.0	-354.0	-101.0	134.0	-70.0	527.0	-255.0
2015_Aug_12_1459	20	2	SIC	23VD	14	0	384.0	-122.0	480.0	149.0	-23.0	-264.0	-98.0	-369.0	205.0	189.0	306.0	348.0	199.0	382.0	-250.0	-281.0	232.0	-205.0	-385.0	-319.0	-374.0	322.0	-42.0	111.0	522.0	-43.0	-250.0	212.0	451.0	-359.0	71.0	12.0	-152.0	-48.0	-259.0	10.0	240.0	-37.0	12.0	327.0	517.0	336.0	-123.0	-230.0	-536.0	290.0	93.0	-276.0
2015_Aug_12_1459	20	2	SIC	24RO	15	0	303.0	205.0	-382.0	162.0	-254.0	-63.0	-183.0	-207.0	-535.0	165.0	11.0	-32.0	-27.0	302.0	458.0	-161.0	-162.0	-377.0	-87.0	185.0	-285.0	284.0	-394.0	-333.0	200.0	300.0	122.0	114.0	402.0	-388.0	82.0	332.0	344.0	-137.0	-146.0	-107.0	179.0	-57.0	-429.0	-226.0	-48.0	82.0	423.0	382.0	285.0	-282.0	-419.0	-71.0
2015_Aug_12_1459	20	2	SIC	24MC	16	0	259.0	91.0	536.0	-383.0	-33.0	-98.0	102.0	394.0	-177.0	264.0	-212.0	35.0	-292.0	-333.0	136.0	282.0	-511.0	352.0	-292.0	-171.0	26.0	175.0	379.0	-239.0	-3.0	73.0	-502.0	145.0	12.0	-410.0	69.0	-250.0	-46.0	374.0	301.0	381.0	-224.0	136.0	225.0	-111.0	-353.0	390.0	396.0	90.0	-213.0	395.0	218.0	-341.0
2015_Aug_12_1459	20	2	SIC	23VO	17	0	-487.0	16.0	153.0	200.0	4.0	14.0	278.0	64.0	487.0	-148.0	-357.0	221.0	-301.0	-252.0	-201.0	-157.0	397.0	-297.0	405.0	345.0	-117.0	149.0	-84.0	-224.0	129.0	-145.0	281.0	-410.0	137.0	99.0	-213.0	-9.0	395.0	-3.0	479.0	243.0	156.0	-319.0	-110.0	-343.0	-342.0	336.0	-140.0	253.0	50.0	338.0	516.0	-24.0
2015_Aug_12_1459	20	2	SIC	24MC	18	0	415.0	238.0	-219.0	354.0	-314.0	-131.0	-255.0	9.0	505.0	-402.0	-467.0	-141.0	345.0	-264.0	433.0	-115.0	263.0	184.0	-312.0	-276.0	169.0	-236.0	106.0	-399.0	-50.0	-190.0	106.0	64.0	-459.0	249.0	-367.0	373.0	242.0	-363.0	-382.0	-392.0	389.0	408.0	58.0	-101.0	-483.0	-311.0	48.0	234.0	493.0	397.0	3.0	-294.0
2015_Aug_12_1459	20	2	SIC	23MO	19	0	-284.0	-2.0	97.0	-115.0	-241.0	-145.0	219.0	-364.0	-269.0	168.0	-313.0	-402.0	-171.0	-263.0	-474.0	163.0	466.0	-62.0	419.0	83.0	-64.0	-94.0	140.0	204.0	474.0	342.0	69.0	323.0	-399.0	43.0	290.0	208.0	-60.0	20.0	529.0	-312.0	241.0	-202.0	480.0	230.0	-222.0	294.0	-53.0	-328.0	-384.0	401.0	-40.0	370.0
2015_Aug_12_1459	20	2	SIC	24VO	20	0	-464.0	268.0	-511.0	148.0	214.0	286.0	-188.0	29.0	158.0	-367.0	-300.0	-48.0	-387.0	397.0	250.0	129.0	-321.0	243.0	425.0	-177.0	-345.0	-202.0	439.0	67.0	-367.0	95.0	462.0	369.0	480.0	-310.0	-182.0	210.0	41.0	-57.0	-426.0	-371.0	-107.0	-182.0	287.0	409.0	532.0	-81.0	4.0	-360.0	-30.0	390.0	505.0	257.0
2015_Aug_12_1459	20	2	SIC	24MD	21	0	394.0	-20.0	44.0	-205.0	-158.0	17.0	-520.0	110.0	-379.0	165.0	354.0	-387.0	208.0	295.0	-230.0	-367.0	225.0	123.0	-34.0	400.0	-254.0	386.0	-390.0	3.0	72.0	-395.0	-284.0	-213.0	-398.0	266.0	-35.0	176.0	-48.0	-353.0	71.0	161.0	-233.0	245.0	424.0	-162.0	-527.0	-22.0	227.0	16.0	499.0	-339.0	230.0	-94.0
2015_Aug_12_1459	20	2	SIC	24MO	22	0	475.0	-358.0	193.0	-377.0	-246.0	209.0	-114.0	-249.0	-507.0	-281.0	175.0	-158.0	321.0	224.0	-340.0	326.0	-352.0	-27.0	193.0	323.0	367.0	75.0	-167.0	11.0	4.0	99.0	84.0	325.0	-482.0	-75.0	-381.0	102.0	-511.0	347.0	10.0	-94.0	-236.0	-331.0	-16.0	-393.0	316.0	-286.0	445.0	-94.0	535.0	85.0	248.0	-5.0
2015_Aug_12_1459	20	2	SIC	23MD	23	0	-157.0	-280.0	433.0	-137.0	-376.0	-380.0	-118.0	55.0	-160.0	192.0	398.0	36.0	-59.0	292.0	228.0	338.0	514.0	174.0	73.0	285.0	427.0	322.0	-68.0	-412.0	-489.0	408.0	-131.0	-133.0	-231.0	-4.0	9.0	-244.0	-450.0	-159.0	278.0	25.0	-15.0	171.0	50.0	-409.0	129.0	-14.0	-458.0	102.0	-488.0	-260.0	224.0	228.0
2015_Aug_12_1459	20	2	SIC	24VC	24	0	94.0	394.0	16.0	-266.0	-344.0	258.0	310.0	-395.0	-67.0	60.0	509.0	-294.0	-379.0	366.0	-9.0	219.0	-196.0	303.0	132.0	208.0	-78.0	-62.0	140.0	-108.0	-396.0	-377.0	434.0	324.0	526.0	178.0	-320.0	-12.0	479.0	12.0	-249.0	146.0	243.0	-293.0	-241.0	-169.0	90.0	100.0	-528.0	253.0	250.0	-48.0	256.0	54.0
2015_Aug_12_1459	20	2	SIC	23RO	25	0	400.0	164.0	345.0	-327.0	274.0	198.0	508.0	-230.0	249.0	356.0	-103.0	-213.0	177.0	-84.0	-155.0	185.0	-167.0	9.0	-368.0	-271.0	423.0	-75.0	79.0	-237.0	222.0	-338.0	-12.0	374.0	99.0	120.0	-267.0	175.0	-358.0	-94.0	320.0	-60.0	-524.0	187.0	-389.0	401.0	-242.0	-374.0	-424.0	85.0	-483.0	-168.0	539.0	-87.0
2015_Aug_12_1459	20	2	SIC	23VD	26	0	278.0	297.0	75.0	243.0	204.0	-314.0	351.0	-105.0	509.0	137.0	158.0	-93.0	55.0	-262.0	496.0	-299.0	506.0	252.0	391.0	-249.0	-340.0	-360.0	-97.0	-117.0	-124.0	327.0	299.0	117.0	-188.0	-248.0	-513.0	-265.0	-124.0	-399.0	-446.0	-399.0	-323.0	84.0	-60.0	31.0	223.0	405.0	-489.0	43.0	-261.0	192.0	-89.0	160.0
2015_Aug_12_1459	20	2	SIC	23MC	27	0	-352.0	-359.0	-104.0	-248.0	-89.0	123.0	385.0	48.0	258.0	-79.0	105.0	188.0	-458.0	314.0	193.0	345.0	-258.0	155.0	-466.0	177.0	288.0	-339.0	-532.0	27.0	114.0	-383.0	29.0	-185.0	-398.0	-204.0	6.0	-400.0	526.0	203.0	17.0	86.0	262.0	228.0	-211.0	-127.0	-327.0	361.0	-110.0	-368.0	168.0	83.0	303.0	353.0
2015_Aug_12_1459	20	2	SIC	24VD	28	0	224.0	-170.0	-515.0	83.0	89.0	267.0	178.0	156.0	-289.0	25.0	507.0	128.0	-465.0	409.0	196.0	392.0	-233.0	-144.0	-185.0	-368.0	-180.0	-252.0	93.0	18.0	-1.0	-334.0	325.0	-35.0	-47.0	405.0	-223.0	270.0	-328.0	-304.0	-442.0	-291.0	368.0	223.0	-143.0	67.0	260.0	-357.0	67.0	-204.0	402.0	-403.0	-429.0	-109.0
2015_Aug_12_1459	20	2	SIC	24RD	29	0	517.0	48.0	-154.0	-312.0	256.0	232.0	-104.0	-195.0	-144.0	210.0	-44.0	-379.0	466.0	-87.0	179.0	-162.0	435.0	-239.0	358.0	272.0	26.0	-141.0	349.0	-358.0	-265.0	-343.0	143.0	-55.0	-239.0	-135.0	202.0	394.0	-489.0	-291.0	82.0	-328.0	-423.0	28.0	63.0	175.0	-386.0	266.0	532.0	314.0	-44.0	329.0	375.0	113.0
2015_Aug_12_1459	20	2	SIC	23RD	30	0	-332.0	82.0	-225.0	-235.0	-326.0	-332.0	443.0	-370.0	492.0	-201.0	233.0	-175.0	-218.0	220.0	277.0	268.0	-210.0	-3.0	-366.0	271.0	152.0	350.0	-487.0	-101.0	-219.0	355.0	206.0	106.0	-372.0	405.0	-437.0	-350.0	-56.0	115.0	426.0	217.0	-59.0	-91.0	-173.0	-117.0	-338.0	-22.0	-1.0	293.0	496.0	57.0	-143.0	-355.0
2015_Aug_12_1459	20	2	SIC	23VC	31	0	426.0	11.0	-6.0	226.0	-64.0	-13.0	345.0	-232.0	-172.0	304.0	-507.0	376.0	437.0	385.0	136.0	-275.0	512.0	258.0	-537.0	-295.0	-259.0	69.0	-138.0	152.0	538.0	-294.0	155.0	61.0	-54.0	-213.0	-281.0	-355.0	146.0	404.0	-398.0	-205.0	-517.0	200.0	-308.0	189.0	39.0	364.0	134.0	-66.0	-292.0	-180.0	-251.0	-56.0
2015_Aug_12_1459	20	2	SIC	24RO	32	0	311.0	335.0	-109.0	222.0	539.0	395.0	-515.0	307.0	6.0	60.0	-415.0	259.0	-228.0	260.0	-41.0	-282.0	-242.0	-77.0	-56.0	-67.0	412.0	28.0	-116.0	-175.0	-297.0	404.0	-527.0	-52.0	356.0	-394.0	226.0	-326.0	70.0	-133.0	-234.0	-369.0	526.0	-162.0	257.0	118.0	296.0	-177.0	-35.0	406.0	124.0	311.0	412.0	334.0
2015_Aug_12_1459	20	2	SIC	24RO	33	0	39.0	-94.0	225.0	-226.0	-159.0	-110.0	-98.0	287.0	-482.0	184.0	-399.0	-32.0	322.0	164.0	-203.0	-391.0	187.0	-72.0	402.0	-295.0	136.0	69.0	-279.0	21.0	-250.0	203.0	-512.0	379.0	-104.0	64.0	73.0	381.0	134.0	-376.0	375.0	38.0	481.0	-54.0	-86.0	-362.0	292.0	-379.0	348.0	-63.0	507.0	199.0	-3.0	77.0
2015_Aug_12_1459	20	2	SIC	24VC	34	0	-74.0	268.0	-111.0	-76.0	344.0	-46.0	55.0	46.0	133.0	303.0	-387.0	327.0	440.0	-407.0	-5.0	-382.0	125.0	-256.0	-488.0	-113.0	339.0	-301.0	524.0	-5.0	197.0	-135.0	333.0	212.0	-386.0	152.0	-196.0	134.0	-95.0	371.0	-371.0	-5.0	-135.0	-297.0	-252.0	-38.0	25.0	-55.0	513.0	180.0	-318.0	-218.0	424.0	59.0
2015_Aug_12_1459	20	2	SIC	24MC	35	0	-190.0	-23.0	126.0	-8.0	-468.0	-162.0	30.0	-128.0	370.0	-144.0	-251.0	-241.0	50.0	252.0	-406.0	-289.0	236.0	-379.0	412.0	-37.0	-522.0	-295.0	-318.0	-79.0	-205.0	334.0	-457.0	379.0	-27.0	122.0	43.0	394.0	-480.0	161.0	-539.0	-19.0	-508.0	270.0	307.0	235.0	535.0	255.0	421.0	410.0	-192.0	-134.0	275.0	-42.0
2015_Aug_12_1459	20	2	SIC	24MD	36	0	-339.0	374.0	-16.0	-328.0	137.0	367.0	-395.0	146.0	-93.0	202.0	183.0	-123.0	367.0	-168.0	71.0	117.0	431.0	180.0	-313.0	27.0	-80.0	-192.0	272.0	112.0	532.0	-279.0	-520.0	121.0	-410.0	-244.0	-481.0	327.0	234.0	-307.0	25.0	339.0	469.0	-382.0	-304.0	-246.0	-135.0	-36.0	321.0	-40.0	-196.0	222.0	-417.0	-366.0
2015_Aug_12_1459	20	2	SIC	24MO	37	0	-247.0	101.0	467.0	-116.0	-261.0	-150.0	217.0	-17.0	-165.0	-334.0	354.0	-66.0	296.0	-243.0	354.0	260.0	500.0	-399.0	398.0	142.0	283.0	104.0	179.0	294.0	-354.0	281.0	81.0	47.0	-272.0	-49.0	-445.0	-398.0	-18.0	299.0	-508.0	-295.0	-43.0	-311.0	110.0	-319.0	-173.0	236.0	496.0	-3.0	-412.0	155.0	493.0	373.0
2015_Aug_12_1459	20	2	SIC	23MD	38	0	4.0	112.0	-448.0	377.0	-17.0	-47.0	-83.0	315.0	416.0	388.0	-246.0	-305.0	286.0	396.0	248.0	198.0	-267.0	-175.0	234.0	-86.0	116.0	-155.0	20.0	221.0	444.0	-156.0	292.0	-301.0	-16.0	-254.0	360.0	-40.0	469.0	-13.0	416.0	-307.0	-456.0	-187.0	153.0	-368.0	-487.0	-330.0	-226.0	212.0	194.0	46.0	326.0	62.0
2015_Aug_12_1459	20	2	SIC	24VO	39	0	-415.0	-181.0	-310.0	278.0	-536.0	323.0	146.0	-53.0	-433.0	142.0	341.0	308.0	180.0	-256.0	-455.0	-11.0	-320.0	-51.0	49.0	341.0	-71.0	-49.0	259.0	18.0	-411.0	-288.0	309.0	191.0	68.0	113.0	-189.0	-134.0	86.0	-379.0	-48.0	-357.0	387.0	-371.0	-223.0	-385.0	328.0	-203.0	-77.0	179.0	-540.0	-183.0	370.0	12.0
