Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1306	5	2	Capacity	23_3_1	50	0	-534.0	181.0	-281.0	227.0	357.0	209.0	188.0	-343.0	46.0	-209.0	284.0	366.0	-397.0	-281.0	-433.0	314.0	-34.0	107.0	355.0	52.0	494.0	41.0	140.0	34.0	462.0	-135.0	-144.0	382.0	-322.0	-399.0	172.0	396.0	-38.0	403.0	292.0	-341.0	-534.0	-277.0	-150.0	-382.0	-81.0	-107.0	85.0	162.0	-325.0	105.0	213.0	173.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	51	0	323.0	-46.0	-499.0	-293.0	-428.0	-146.0	-355.0	93.0	-69.0	401.0	302.0	-158.0	527.0	-190.0	-149.0	110.0	-175.0	266.0	529.0	-406.0	259.0	271.0	56.0	-191.0	174.0	-77.0	-463.0	306.0	307.0	-335.0	88.0	89.0	222.0	80.0	-465.0	-9.0	464.0	250.0	-456.0	154.0	425.0	-361.0	-416.0	-400.0	-298.0	-407.0	477.0	-6.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	52	0	457.0	-412.0	-509.0	-169.0	399.0	52.0	-231.0	-243.0	320.0	395.0	-378.0	187.0	-363.0	16.0	-129.0	155.0	498.0	-309.0	68.0	-169.0	516.0	181.0	263.0	-330.0	92.0	249.0	-539.0	-365.0	211.0	-35.0	-347.0	-356.0	-101.0	378.0	-532.0	53.0	-102.0	-56.0	235.0	-207.0	-154.0	272.0	-247.0	-22.0	-14.0	63.0	509.0	-204.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	53	0	318.0	65.0	262.0	270.0	-503.0	-38.0	-35.0	-29.0	-416.0	-161.0	-370.0	-389.0	148.0	260.0	276.0	-49.0	158.0	-323.0	-172.0	205.0	505.0	393.0	-466.0	250.0	-398.0	145.0	127.0	109.0	420.0	-369.0	41.0	-221.0	262.0	-241.0	409.0	-181.0	-165.0	-244.0	-337.0	-15.0	-61.0	-282.0	-341.0	360.0	-6.0	189.0	36.0	393.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	54	0	-180.0	16.0	537.0	344.0	402.0	127.0	165.0	157.0	134.0	-218.0	-311.0	320.0	-411.0	362.0	266.0	-274.0	-289.0	-29.0	-471.0	-26.0	220.0	278.0	-365.0	-288.0	-347.0	-394.0	67.0	321.0	-45.0	-342.0	207.0	24.0	-204.0	273.0	-235.0	-335.0	-58.0	-205.0	-338.0	185.0	356.0	395.0	-521.0	106.0	289.0	-124.0	156.0	-347.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	55	0	-479.0	-160.0	-528.0	112.0	322.0	-175.0	513.0	-107.0	-29.0	401.0	-179.0	-282.0	-137.0	-163.0	-326.0	56.0	-362.0	-105.0	-70.0	38.0	230.0	100.0	522.0	-337.0	449.0	82.0	408.0	-36.0	35.0	164.0	-492.0	222.0	103.0	-304.0	122.0	-164.0	332.0	164.0	246.0	-37.0	-376.0	239.0	-415.0	-352.0	-37.0	-290.0	-179.0	164.0
2019_Mar_05_1306	5	2	Capacity	23_4_1	56	0	129.0	391.0	-139.0	22.0	-412.0	-151.0	-275.0	69.0	5.0	6.0	324.0	-325.0	509.0	301.0	-502.0	390.0	-296.0	356.0	21.0	-283.0	166.0	-311.0	527.0	-166.0	496.0	-325.0	407.0	360.0	-481.0	123.0	273.0	171.0	79.0	189.0	-90.0	-206.0	-172.0	-346.0	307.0	-185.0	86.0	-150.0	-527.0	-33.0	-160.0	229.0	363.0	53.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	57	0	-495.0	-98.0	-317.0	-392.0	185.0	-161.0	40.0	-197.0	112.0	44.0	-305.0	-240.0	-409.0	162.0	182.0	175.0	376.0	29.0	-54.0	408.0	417.0	239.0	56.0	169.0	189.0	-275.0	32.0	-362.0	259.0	294.0	-353.0	-99.0	-418.0	-287.0	-94.0	145.0	275.0	-400.0	307.0	-262.0	-526.0	-334.0	126.0	363.0	527.0	-271.0	450.0	396.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	58	0	-488.0	315.0	-381.0	-170.0	388.0	318.0	-178.0	19.0	205.0	26.0	359.0	55.0	-386.0	90.0	287.0	395.0	211.0	260.0	-120.0	248.0	509.0	240.0	517.0	-165.0	-324.0	316.0	72.0	-277.0	9.0	129.0	-446.0	-364.0	-179.0	-403.0	416.0	-397.0	-170.0	-279.0	-282.0	111.0	470.0	51.0	207.0	-219.0	-82.0	-165.0	-201.0	-115.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	59	0	-327.0	-368.0	376.0	-231.0	-293.0	-255.0	-387.0	-37.0	477.0	218.0	-484.0	111.0	-8.0	358.0	435.0	61.0	236.0	292.0	-288.0	253.0	306.0	105.0	-529.0	-249.0	-124.0	376.0	-441.0	-149.0	343.0	-71.0	39.0	1.0	-241.0	51.0	227.0	-251.0	231.0	-99.0	-67.0	-138.0	-88.0	85.0	91.0	-355.0	342.0	408.0	-241.0	-55.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	60	0	221.0	144.0	-96.0	264.0	484.0	41.0	512.0	-78.0	-416.0	260.0	394.0	387.0	394.0	-236.0	-532.0	127.0	-427.0	91.0	400.0	222.0	-162.0	-8.0	64.0	-251.0	-362.0	-369.0	397.0	-364.0	326.0	28.0	170.0	-401.0	-100.0	-200.0	253.0	-279.0	-175.0	-334.0	25.0	355.0	150.0	249.0	-284.0	55.0	-482.0	365.0	182.0	-72.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	61	0	-315.0	22.0	-337.0	304.0	-187.0	291.0	521.0	-25.0	-420.0	44.0	214.0	-325.0	-487.0	214.0	-319.0	-143.0	-160.0	-1.0	259.0	100.0	333.0	-245.0	-500.0	-273.0	-116.0	177.0	3.0	114.0	-73.0	283.0	322.0	261.0	186.0	217.0	-197.0	-322.0	101.0	-128.0	-58.0	-159.0	405.0	-113.0	453.0	-380.0	27.0	395.0	-471.0	-163.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	62	0	-391.0	282.0	60.0	328.0	-485.0	-384.0	128.0	22.0	470.0	69.0	-360.0	41.0	-30.0	-395.0	-91.0	82.0	-108.0	-118.0	-395.0	391.0	-276.0	203.0	-343.0	-329.0	82.0	-350.0	332.0	157.0	-522.0	-251.0	488.0	382.0	-213.0	307.0	-149.0	-376.0	-465.0	116.0	-106.0	183.0	14.0	-41.0	-508.0	388.0	452.0	-78.0	-47.0	379.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	63	0	-133.0	-226.0	178.0	-304.0	-104.0	-19.0	479.0	141.0	129.0	346.0	524.0	-326.0	-428.0	-62.0	440.0	-135.0	370.0	8.0	-331.0	164.0	359.0	345.0	-502.0	-183.0	-222.0	321.0	-17.0	-316.0	-501.0	160.0	-23.0	121.0	-319.0	-20.0	167.0	24.0	502.0	-3.0	-382.0	-391.0	-88.0	223.0	-263.0	-164.0	291.0	133.0	12.0	-120.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	64	0	-233.0	-79.0	-187.0	353.0	-524.0	174.0	184.0	98.0	-377.0	-352.0	-67.0	-208.0	-328.0	329.0	-210.0	-199.0	216.0	-361.0	-17.0	251.0	46.0	38.0	-457.0	-217.0	529.0	-281.0	230.0	306.0	-430.0	-11.0	12.0	-93.0	425.0	-12.0	-316.0	132.0	124.0	-67.0	363.0	-155.0	168.0	-177.0	322.0	79.0	-94.0	-396.0	510.0	356.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	65	0	-64.0	-245.0	-372.0	-333.0	-265.0	411.0	305.0	199.0	377.0	-409.0	172.0	-343.0	461.0	-32.0	45.0	373.0	-60.0	-401.0	295.0	-106.0	50.0	-263.0	-125.0	167.0	-366.0	-151.0	-524.0	-196.0	-261.0	46.0	447.0	266.0	50.0	-60.0	-489.0	315.0	-190.0	-190.0	163.0	219.0	-264.0	279.0	531.0	400.0	416.0	-135.0	-80.0	-70.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	66	0	16.0	-237.0	-9.0	138.0	-170.0	-196.0	363.0	185.0	-256.0	139.0	207.0	-216.0	-83.0	349.0	473.0	-3.0	-414.0	362.0	259.0	328.0	-424.0	-358.0	-182.0	-405.0	-510.0	-218.0	-296.0	-176.0	-236.0	278.0	170.0	103.0	-251.0	-301.0	-492.0	-99.0	-193.0	-71.0	51.0	-347.0	-122.0	48.0	436.0	-149.0	160.0	-21.0	-131.0	200.0
2019_Mar_05_1306	5	2	Capacity	23_4_1	67	0	32.0	-13.0	-222.0	100.0	219.0	-315.0	-86.0	274.0	-492.0	17.0	380.0	297.0	496.0	-215.0	38.0	-297.0	501.0	1.0	-62.0	-162.0	-327.0	160.0	-535.0	337.0	242.0	264.0	-61.0	375.0	350.0	-259.0	318.0	7.0	373.0	113.0	-180.0	-113.0	530.0	-366.0	-397.0	-263.0	-287.0	-180.0	14.0	268.0	346.0	-104.0	493.0	201.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	68	0	-293.0	245.0	-450.0	260.0	-196.0	-233.0	118.0	-28.0	420.0	-350.0	-22.0	136.0	3.0	-263.0	309.0	348.0	-179.0	324.0	-455.0	-39.0	493.0	82.0	-378.0	360.0	520.0	385.0	201.0	77.0	-297.0	-6.0	-137.0	-382.0	-77.0	-78.0	-134.0	45.0	184.0	-301.0	108.0	244.0	-480.0	-215.0	-533.0	-401.0	-226.0	-133.0	299.0	-357.0
2019_Mar_05_1306	5	2	Capacity	23_3_1	69	0	322.0	-39.0	-481.0	218.0	459.0	408.0	-149.0	-37.0	160.0	180.0	507.0	213.0	40.0	338.0	64.0	-13.0	-486.0	99.0	330.0	131.0	64.0	-290.0	324.0	-179.0	-451.0	-183.0	304.0	-296.0	464.0	-369.0	-317.0	269.0	467.0	-261.0	-393.0	-402.0	-177.0	314.0	-46.0	-297.0	-150.0	-357.0	436.0	-94.0	-119.0	-171.0	-296.0	104.0
2019_Mar_05_1306	5	2	Capacity	23_3_1	70	0	-462.0	-118.0	-162.0	-191.0	316.0	-205.0	-349.0	-211.0	-338.0	-409.0	144.0	-20.0	-168.0	21.0	285.0	140.0	-491.0	5.0	-59.0	67.0	94.0	-205.0	238.0	251.0	367.0	313.0	-450.0	323.0	-360.0	132.0	524.0	-238.0	-288.0	255.0	-315.0	-19.0	255.0	-15.0	333.0	-409.0	494.0	408.0	424.0	-221.0	119.0	-346.0	-126.0	197.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	71	0	-224.0	-120.0	-47.0	-207.0	119.0	292.0	504.0	203.0	342.0	188.0	480.0	-134.0	263.0	75.0	504.0	-333.0	-123.0	302.0	341.0	-81.0	-10.0	-312.0	-396.0	-282.0	-97.0	159.0	141.0	-83.0	-39.0	-89.0	326.0	-285.0	4.0	315.0	281.0	397.0	-525.0	295.0	-368.0	19.0	-134.0	-380.0	-246.0	-383.0	105.0	156.0	-515.0	-45.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	72	0	-509.0	-213.0	-165.0	177.0	-417.0	395.0	-520.0	396.0	-248.0	-395.0	-128.0	-218.0	-55.0	28.0	321.0	56.0	-363.0	-66.0	-516.0	76.0	361.0	-320.0	431.0	24.0	66.0	-377.0	106.0	228.0	191.0	-171.0	62.0	-161.0	-1.0	254.0	-276.0	411.0	225.0	303.0	-536.0	212.0	-353.0	-295.0	395.0	-166.0	224.0	-331.0	331.0	231.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	73	0	-537.0	-354.0	197.0	35.0	-107.0	314.0	441.0	231.0	34.0	133.0	-301.0	218.0	422.0	-243.0	446.0	-381.0	6.0	289.0	-279.0	104.0	-81.0	-388.0	-114.0	-236.0	-7.0	-176.0	-487.0	288.0	274.0	304.0	-178.0	19.0	-455.0	188.0	-389.0	30.0	323.0	188.0	-399.0	-250.0	335.0	-34.0	-294.0	-81.0	113.0	-236.0	233.0	-124.0
2019_Mar_05_1306	5	2	Capacity	23_3_1	74	0	94.0	-262.0	230.0	68.0	110.0	-398.0	-228.0	-72.0	-259.0	263.0	2.0	-142.0	-204.0	372.0	-446.0	-297.0	-450.0	199.0	-113.0	-131.0	-438.0	29.0	510.0	-204.0	-488.0	-403.0	242.0	-133.0	406.0	-391.0	-381.0	-172.0	235.0	-345.0	152.0	235.0	-179.0	139.0	47.0	258.0	-152.0	-361.0	-14.0	-265.0	-280.0	121.0	513.0	385.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	75	0	-123.0	399.0	189.0	-65.0	-453.0	-286.0	-293.0	-292.0	-309.0	-35.0	-55.0	-207.0	275.0	172.0	-453.0	375.0	-348.0	-139.0	32.0	-314.0	-262.0	258.0	526.0	-239.0	0.0	402.0	389.0	196.0	289.0	299.0	312.0	-361.0	-30.0	18.0	-171.0	-135.0	-157.0	267.0	-434.0	116.0	-185.0	137.0	498.0	-74.0	308.0	408.0	125.0	40.0
2019_Mar_05_1306	5	2	Capacity	23_4_1	76	0	99.0	-256.0	-397.0	-51.0	175.0	-87.0	-463.0	73.0	-69.0	-363.0	-261.0	337.0	-430.0	-320.0	392.0	381.0	-146.0	120.0	178.0	353.0	393.0	7.0	-27.0	325.0	82.0	162.0	484.0	-122.0	-98.0	10.0	-320.0	-319.0	351.0	-172.0	226.0	-387.0	330.0	-352.0	68.0	44.0	-330.0	137.0	229.0	56.0	-476.0	239.0	499.0	369.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	77	0	463.0	226.0	-252.0	12.0	-383.0	-303.0	-411.0	189.0	-361.0	69.0	91.0	-120.0	-257.0	-344.0	-66.0	-154.0	71.0	-340.0	-356.0	-163.0	325.0	70.0	-93.0	375.0	-19.0	27.0	380.0	385.0	-180.0	-210.0	485.0	-7.0	-85.0	-343.0	7.0	216.0	231.0	-294.0	-537.0	-201.0	291.0	-161.0	144.0	191.0	15.0	324.0	-207.0	387.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	78	0	263.0	-198.0	158.0	410.0	-328.0	37.0	-356.0	210.0	86.0	275.0	-20.0	-15.0	-288.0	313.0	368.0	-201.0	-437.0	368.0	-71.0	-192.0	36.0	-341.0	-398.0	-132.0	371.0	-370.0	310.0	290.0	-181.0	373.0	432.0	-45.0	-404.0	-346.0	482.0	-406.0	390.0	85.0	-497.0	177.0	-189.0	-25.0	102.0	-204.0	89.0	-31.0	288.0	168.0
2019_Mar_05_1306	5	2	Capacity	23_4_1	79	0	29.0	53.0	-124.0	279.0	239.0	14.0	-377.0	-173.0	63.0	-265.0	-515.0	-402.0	-494.0	143.0	493.0	-268.0	-291.0	40.0	-537.0	409.0	-76.0	-159.0	425.0	-136.0	265.0	236.0	-230.0	383.0	-100.0	-8.0	-471.0	4.0	246.0	383.0	476.0	244.0	155.0	-403.0	-196.0	-214.0	365.0	-386.0	122.0	306.0	-305.0	177.0	269.0	-176.0
2019_Mar_05_1306	5	2	Capacity	23_3_1	80	0	358.0	-105.0	-540.0	-245.0	-252.0	-10.0	322.0	-224.0	-28.0	-31.0	-14.0	-170.0	206.0	302.0	-382.0	-404.0	139.0	-250.0	-517.0	-378.0	-533.0	329.0	87.0	399.0	-80.0	90.0	-309.0	143.0	-538.0	-16.0	209.0	-62.0	458.0	194.0	474.0	-175.0	515.0	-29.0	-74.0	-300.0	-472.0	91.0	0.0	252.0	-320.0	-122.0	-432.0	274.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	81	0	-296.0	-19.0	-366.0	285.0	-70.0	14.0	-352.0	-403.0	223.0	-260.0	471.0	94.0	455.0	-324.0	179.0	-48.0	-103.0	244.0	289.0	353.0	-404.0	-217.0	-175.0	-212.0	333.0	43.0	22.0	-139.0	-127.0	384.0	-498.0	185.0	144.0	344.0	-32.0	-241.0	-148.0	-325.0	-259.0	245.0	516.0	-140.0	-463.0	34.0	252.0	197.0	-522.0	289.0
2019_Mar_05_1306	5	2	Capacity	23_3_1	82	0	-59.0	-411.0	174.0	-184.0	-233.0	55.0	53.0	371.0	142.0	228.0	461.0	349.0	528.0	218.0	151.0	-294.0	-62.0	-284.0	-317.0	-172.0	-480.0	-355.0	-1.0	107.0	-164.0	-384.0	-122.0	80.0	269.0	201.0	-190.0	282.0	233.0	26.0	-5.0	-64.0	443.0	-37.0	-227.0	174.0	172.0	-83.0	-243.0	-59.0	-532.0	21.0	-480.0	-126.0
2019_Mar_05_1306	5	2	Capacity	23_4_1	83	0	-184.0	118.0	520.0	-172.0	-8.0	340.0	255.0	-372.0	-135.0	-101.0	429.0	181.0	164.0	244.0	-204.0	-387.0	-18.0	-158.0	-474.0	-54.0	-330.0	276.0	-15.0	62.0	117.0	395.0	368.0	-271.0	-288.0	25.0	252.0	-16.0	521.0	324.0	-303.0	-157.0	-447.0	333.0	-370.0	-302.0	-159.0	-219.0	-204.0	251.0	192.0	-162.0	151.0	138.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	84	0	96.0	-386.0	443.0	-373.0	-46.0	19.0	-528.0	-371.0	-367.0	244.0	324.0	287.0	-453.0	64.0	315.0	-327.0	-297.0	-296.0	-152.0	313.0	446.0	349.0	-20.0	-154.0	306.0	-168.0	-425.0	-161.0	481.0	-156.0	-84.0	-392.0	-536.0	334.0	482.0	86.0	-150.0	-28.0	141.0	-262.0	123.0	366.0	525.0	-261.0	-477.0	-268.0	-342.0	138.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	85	0	92.0	278.0	-32.0	-311.0	221.0	378.0	108.0	98.0	-98.0	-64.0	194.0	-130.0	302.0	-17.0	218.0	209.0	-528.0	-222.0	225.0	-311.0	507.0	342.0	-229.0	-303.0	83.0	-138.0	515.0	142.0	458.0	-124.0	363.0	123.0	107.0	-401.0	-352.0	401.0	-308.0	-128.0	-183.0	399.0	350.0	270.0	-218.0	209.0	436.0	-358.0	-473.0	-15.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	86	0	432.0	311.0	192.0	6.0	-374.0	188.0	-265.0	381.0	-459.0	-275.0	277.0	161.0	524.0	-388.0	532.0	79.0	190.0	309.0	80.0	1.0	112.0	-387.0	-262.0	-192.0	-151.0	-33.0	22.0	-225.0	-509.0	337.0	-475.0	28.0	165.0	106.0	298.0	-50.0	438.0	-219.0	-275.0	36.0	-108.0	376.0	-164.0	-401.0	-389.0	304.0	-4.0	206.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	87	0	121.0	-130.0	240.0	238.0	177.0	-363.0	516.0	215.0	-255.0	10.0	114.0	-15.0	-392.0	-311.0	-127.0	142.0	-252.0	-354.0	253.0	104.0	401.0	-167.0	-511.0	51.0	364.0	-318.0	-459.0	-207.0	532.0	-14.0	-210.0	-121.0	-5.0	-63.0	38.0	-256.0	-449.0	177.0	-142.0	394.0	144.0	-246.0	-331.0	321.0	237.0	-103.0	-279.0	-232.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	88	0	-456.0	358.0	397.0	275.0	-385.0	-197.0	-254.0	-378.0	-219.0	87.0	493.0	-109.0	5.0	-277.0	-516.0	207.0	-308.0	405.0	17.0	83.0	-51.0	-121.0	245.0	148.0	-428.0	-2.0	-413.0	199.0	390.0	-248.0	403.0	45.0	-77.0	247.0	-515.0	-344.0	-154.0	-131.0	197.0	-331.0	334.0	-131.0	178.0	324.0	-258.0	290.0	-207.0	397.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	89	0	-167.0	-76.0	-129.0	270.0	85.0	-4.0	-234.0	130.0	470.0	138.0	283.0	74.0	307.0	-187.0	189.0	-83.0	-292.0	-402.0	-14.0	-242.0	-399.0	394.0	-299.0	-195.0	472.0	-248.0	-71.0	140.0	497.0	-364.0	317.0	-351.0	-509.0	89.0	-530.0	-33.0	334.0	-41.0	-452.0	-319.0	-442.0	214.0	-486.0	-165.0	-84.0	393.0	-102.0	-389.0
2019_Mar_05_1306	5	2	Capacity	24_2_1	90	0	-156.0	-189.0	-520.0	45.0	-79.0	-14.0	144.0	-25.0	-364.0	17.0	-402.0	244.0	-250.0	97.0	212.0	-137.0	470.0	285.0	-10.0	-125.0	211.0	-302.0	-164.0	298.0	-27.0	145.0	-308.0	-268.0	-126.0	-323.0	359.0	-207.0	-516.0	-147.0	214.0	148.0	-287.0	332.0	-537.0	207.0	-229.0	-389.0	228.0	-411.0	-325.0	-119.0	-433.0	-368.0
2019_Mar_05_1306	5	2	Capacity	24_3_1	91	0	-154.0	-15.0	512.0	165.0	-463.0	90.0	473.0	317.0	-289.0	384.0	-109.0	-358.0	-143.0	160.0	-431.0	-111.0	292.0	391.0	-20.0	3.0	96.0	-93.0	338.0	5.0	-110.0	261.0	-255.0	-16.0	-255.0	-216.0	-306.0	273.0	471.0	29.0	193.0	-219.0	-13.0	-210.0	470.0	-285.0	-168.0	361.0	-435.0	380.0	136.0	155.0	522.0	-85.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	92	0	-74.0	-69.0	-223.0	-387.0	426.0	-73.0	143.0	-197.0	-402.0	306.0	96.0	-331.0	439.0	345.0	-452.0	-341.0	-486.0	122.0	-496.0	-97.0	-292.0	347.0	205.0	111.0	-55.0	-226.0	-180.0	11.0	-45.0	132.0	358.0	-315.0	311.0	369.0	-392.0	-79.0	-262.0	-111.0	-323.0	-238.0	80.0	211.0	-55.0	-392.0	-211.0	133.0	251.0	-42.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	93	0	317.0	-217.0	-430.0	-345.0	-359.0	-1.0	217.0	3.0	531.0	-63.0	-48.0	-216.0	-299.0	-197.0	-114.0	120.0	329.0	168.0	-276.0	341.0	-458.0	199.0	40.0	143.0	-515.0	-27.0	-437.0	306.0	166.0	304.0	-153.0	-284.0	43.0	354.0	108.0	-382.0	-197.0	-180.0	440.0	-365.0	-53.0	2.0	220.0	-105.0	269.0	349.0	-516.0	-167.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	94	0	179.0	388.0	68.0	256.0	213.0	89.0	200.0	-404.0	-367.0	242.0	-8.0	54.0	33.0	-124.0	387.0	-341.0	-192.0	352.0	92.0	-395.0	-419.0	-172.0	169.0	249.0	421.0	272.0	-168.0	-58.0	174.0	-188.0	-279.0	-330.0	278.0	-173.0	430.0	-7.0	-334.0	141.0	421.0	-165.0	-400.0	365.0	320.0	238.0	-230.0	110.0	-233.0	-183.0
2019_Mar_05_1306	5	2	Capacity	23_2_1	95	0	-62.0	-72.0	479.0	-238.0	527.0	86.0	-251.0	-240.0	142.0	240.0	-226.0	-48.0	30.0	-385.0	-452.0	-235.0	299.0	-35.0	-328.0	-50.0	-107.0	233.0	204.0	351.0	449.0	382.0	-452.0	268.0	-287.0	155.0	422.0	213.0	178.0	-236.0	-248.0	265.0	370.0	-182.0	-241.0	-384.0	-88.0	-290.0	162.0	1.0	55.0	-271.0	503.0	-344.0
2019_Mar_05_1306	5	2	Capacity	24_4_1	96	0	-427.0	77.0	260.0	-249.0	516.0	-103.0	-42.0	149.0	100.0	320.0	-156.0	-266.0	-33.0	-254.0	-210.0	370.0	417.0	405.0	-281.0	-91.0	135.0	5.0	-271.0	185.0	-405.0	-263.0	401.0	-288.0	324.0	-7.0	-433.0	266.0	418.0	244.0	45.0	-359.0	-524.0	-384.0	-268.0	63.0	227.0	-398.0	264.0	222.0	113.0	123.0	492.0	73.0
2019_Mar_05_1306	5	2	SIC	24_3_1	1	0	41.0	-116.0	-344.0	-211.0	-97.0	125.0	38.0	377.0	474.0	-256.0	329.0	379.0	275.0	-8.0	-243.0	-324.0	-142.0	345.0	536.0	360.0	-191.0	-97.0	-217.0	207.0	-24.0	239.0	-436.0	340.0	242.0	165.0	-295.0	366.0	499.0	-108.0	-12.0	-394.0	-299.0	49.0	-525.0	-208.0	211.0	-199.0	182.0	-351.0	143.0	63.0	-49.0	-228.0
2019_Mar_05_1306	5	2	SIC	24_4_4	2	0	315.0	157.0	33.0	22.0	-197.0	-217.0	484.0	327.0	-11.0	235.0	306.0	-72.0	106.0	-138.0	-409.0	-271.0	-431.0	6.0	-301.0	-94.0	379.0	380.0	441.0	-125.0	106.0	-406.0	423.0	-402.0	173.0	331.0	-423.0	129.0	-233.0	269.0	-318.0	395.0	-142.0	-105.0	-216.0	-388.0	167.0	-32.0	313.0	-218.0	-16.0	-98.0	366.0	259.0
2019_Mar_05_1306	5	2	SIC	23_3_3	3	0	-142.0	274.0	-522.0	-144.0	-51.0	-325.0	77.0	332.0	454.0	297.0	528.0	-61.0	-325.0	-311.0	8.0	194.0	-318.0	97.0	-496.0	363.0	19.0	-186.0	-512.0	-401.0	-241.0	-19.0	-139.0	-117.0	193.0	-183.0	-386.0	250.0	-109.0	0.0	272.0	358.0	217.0	10.0	432.0	121.0	-140.0	115.0	397.0	-117.0	169.0	-330.0	-182.0	-310.0
2019_Mar_05_1306	5	2	SIC	24_2_4	4	0	-187.0	131.0	-349.0	62.0	468.0	332.0	-510.0	-41.0	-387.0	-347.0	-488.0	226.0	97.0	-323.0	31.0	-33.0	-288.0	-156.0	279.0	-212.0	491.0	-186.0	-152.0	296.0	377.0	-41.0	-132.0	410.0	511.0	-297.0	-40.0	-338.0	338.0	407.0	-455.0	61.0	163.0	-15.0	230.0	167.0	96.0	277.0	-379.0	307.0	221.0	410.0	-535.0	341.0
2019_Mar_05_1306	5	2	SIC	24_4_4	5	0	21.0	-118.0	177.0	-14.0	285.0	-200.0	-393.0	126.0	-298.0	-147.0	350.0	-393.0	-511.0	269.0	-164.0	-299.0	249.0	-312.0	-255.0	360.0	143.0	-232.0	-121.0	-75.0	12.0	292.0	-490.0	-234.0	417.0	278.0	-536.0	9.0	483.0	-143.0	-145.0	246.0	-269.0	-362.0	539.0	2.0	538.0	356.0	-43.0	139.0	323.0	-39.0	403.0	-292.0
2019_Mar_05_1306	5	2	SIC	24_3_3	6	0	144.0	185.0	37.0	120.0	-253.0	-3.0	261.0	252.0	-362.0	-320.0	1.0	290.0	-284.0	226.0	351.0	-303.0	143.0	-293.0	-365.0	-134.0	-99.0	144.0	183.0	-400.0	-537.0	222.0	276.0	359.0	-531.0	-343.0	435.0	87.0	215.0	-110.0	536.0	399.0	375.0	224.0	-217.0	108.0	-413.0	402.0	-148.0	-312.0	-134.0	-207.0	-51.0	-60.0
2019_Mar_05_1306	5	2	SIC	24_1_2	7	0	-363.0	-46.0	310.0	-246.0	-184.0	102.0	379.0	351.0	-70.0	-335.0	131.0	-338.0	-468.0	84.0	-519.0	299.0	213.0	-23.0	509.0	242.0	168.0	284.0	515.0	-284.0	-334.0	213.0	273.0	163.0	49.0	-122.0	-201.0	-201.0	-512.0	-230.0	-316.0	-374.0	-383.0	-201.0	-467.0	-57.0	485.0	-91.0	419.0	15.0	-30.0	49.0	-163.0	-26.0
2019_Mar_05_1306	5	2	SIC	23_4_4	8	0	176.0	129.0	464.0	-324.0	-525.0	-365.0	54.0	-73.0	-527.0	145.0	-5.0	73.0	-354.0	-323.0	262.0	384.0	-59.0	-145.0	-329.0	-11.0	98.0	-355.0	533.0	-182.0	-242.0	115.0	-130.0	-351.0	538.0	187.0	499.0	-16.0	-226.0	-141.0	-39.0	280.0	-302.0	356.0	-381.0	163.0	75.0	376.0	251.0	255.0	208.0	-239.0	354.0	-187.0
