Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1328	5	1	Capacity	24_1_4	80	0	-361.0	-276.0	489.0	167.0	-148.0	-25.0	52.0	-21.0	406.0	44.0	-205.0	391.0	-123.0	97.0	421.0	-304.0	-475.0	-297.0	-32.0	402.0	69.0	307.0	-312.0	305.0	280.0	260.0	462.0	-404.0	-290.0	-18.0	-173.0	-363.0	485.0	373.0	173.0	85.0	136.0	-143.0	230.0	-327.0	362.0	406.0	-487.0	-89.0	382.0	263.0	-11.0	120.0
2019_Mar_04_1328	5	1	Capacity	24_1_2	81	0	-157.0	397.0	27.0	393.0	191.0	340.0	-26.0	146.0	150.0	200.0	-114.0	-296.0	90.0	-93.0	425.0	152.0	405.0	-150.0	9.0	-400.0	-264.0	-388.0	-486.0	-62.0	263.0	-132.0	-378.0	-118.0	-525.0	-348.0	-184.0	134.0	-519.0	50.0	-330.0	-219.0	459.0	261.0	314.0	38.0	-507.0	331.0	-80.0	294.0	-58.0	10.0	301.0	303.0
2019_Mar_04_1328	5	1	Capacity	23_1_2	82	0	247.0	118.0	-191.0	360.0	-155.0	13.0	-153.0	130.0	109.0	361.0	-428.0	16.0	-299.0	172.0	498.0	-330.0	-526.0	226.0	82.0	-374.0	-270.0	-362.0	258.0	-304.0	434.0	330.0	285.0	362.0	-273.0	47.0	109.0	254.0	-25.0	151.0	383.0	28.0	370.0	-290.0	531.0	201.0	468.0	-146.0	-186.0	-173.0	253.0	-184.0	-373.0	-395.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	83	0	-431.0	-212.0	537.0	112.0	-8.0	149.0	-359.0	261.0	-460.0	-109.0	399.0	194.0	432.0	-397.0	387.0	-174.0	284.0	-109.0	1.0	-88.0	160.0	-159.0	-473.0	-400.0	-301.0	113.0	-251.0	279.0	-194.0	126.0	-333.0	-366.0	59.0	24.0	-126.0	313.0	63.0	280.0	-134.0	-239.0	-178.0	-127.0	210.0	-3.0	140.0	388.0	168.0	-276.0
2019_Mar_04_1328	5	1	Capacity	23_1_4	84	0	-163.0	-177.0	134.0	195.0	206.0	-57.0	412.0	-320.0	-288.0	89.0	238.0	142.0	-279.0	-146.0	22.0	67.0	-434.0	-150.0	-485.0	359.0	-109.0	150.0	357.0	-184.0	460.0	-22.0	539.0	226.0	384.0	354.0	-180.0	-11.0	-393.0	9.0	59.0	397.0	-532.0	-50.0	104.0	-327.0	4.0	168.0	-146.0	-320.0	-74.0	337.0	17.0	-175.0
2019_Mar_04_1328	5	1	Capacity	23_1_4	85	0	104.0	-284.0	400.0	-323.0	521.0	-249.0	523.0	20.0	42.0	-16.0	-135.0	299.0	-17.0	-226.0	-202.0	-238.0	351.0	290.0	-254.0	-387.0	-465.0	329.0	173.0	-81.0	-375.0	-93.0	13.0	210.0	-228.0	58.0	-195.0	170.0	303.0	169.0	129.0	111.0	318.0	-169.0	-72.0	-378.0	-533.0	6.0	-478.0	-98.0	-74.0	-71.0	-318.0	180.0
2019_Mar_04_1328	5	1	Capacity	24_1_3	86	0	79.0	137.0	485.0	-152.0	-61.0	-300.0	-77.0	268.0	-302.0	222.0	480.0	241.0	-169.0	68.0	-206.0	-264.0	-132.0	-136.0	121.0	-138.0	227.0	343.0	-323.0	80.0	302.0	-148.0	-486.0	370.0	463.0	-289.0	-320.0	-202.0	8.0	18.0	-441.0	101.0	-218.0	-402.0	318.0	194.0	-465.0	-314.0	-28.0	-166.0	-528.0	-12.0	34.0	258.0
2019_Mar_04_1328	5	1	Capacity	23_1_2	87	0	482.0	-246.0	-72.0	-110.0	-358.0	-334.0	-312.0	123.0	67.0	-205.0	-235.0	-174.0	-496.0	-286.0	513.0	172.0	-174.0	367.0	-146.0	-8.0	345.0	-194.0	396.0	370.0	172.0	294.0	-4.0	90.0	448.0	-363.0	355.0	85.0	187.0	-177.0	177.0	155.0	500.0	-76.0	200.0	-392.0	-479.0	138.0	-410.0	281.0	-380.0	13.0	335.0	-381.0
2019_Mar_04_1328	5	1	Capacity	23_1_3	88	0	-206.0	218.0	-392.0	-302.0	102.0	-261.0	338.0	-104.0	-517.0	-307.0	89.0	268.0	312.0	370.0	-136.0	-341.0	-270.0	-300.0	261.0	-4.0	78.0	-63.0	-209.0	112.0	-338.0	200.0	535.0	231.0	346.0	-294.0	25.0	113.0	-463.0	161.0	506.0	-102.0	315.0	264.0	-441.0	407.0	96.0	-376.0	-273.0	330.0	227.0	-163.0	-28.0	-84.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	89	0	206.0	293.0	-159.0	-77.0	-293.0	92.0	351.0	-62.0	449.0	198.0	-67.0	45.0	-492.0	-32.0	55.0	169.0	-509.0	180.0	-126.0	356.0	-43.0	-160.0	-269.0	380.0	-126.0	-399.0	329.0	271.0	400.0	-267.0	499.0	-120.0	-448.0	299.0	-530.0	-293.0	520.0	329.0	-484.0	-409.0	35.0	-410.0	-326.0	-226.0	-341.0	193.0	-62.0	191.0
2019_Mar_04_1328	5	1	Capacity	23_1_4	90	0	391.0	-69.0	55.0	-312.0	270.0	356.0	-426.0	-115.0	460.0	-262.0	-280.0	401.0	-415.0	148.0	366.0	240.0	-350.0	-275.0	-531.0	80.0	-264.0	102.0	188.0	-103.0	292.0	-262.0	-52.0	210.0	122.0	275.0	-58.0	-29.0	122.0	46.0	-485.0	269.0	-79.0	-353.0	396.0	35.0	241.0	-396.0	-262.0	-131.0	-217.0	-26.0	428.0	409.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	91	0	365.0	-115.0	-258.0	-127.0	105.0	311.0	-82.0	275.0	-324.0	-379.0	495.0	-323.0	278.0	68.0	208.0	325.0	38.0	-335.0	-515.0	27.0	176.0	-222.0	287.0	-268.0	-228.0	384.0	-378.0	388.0	-208.0	94.0	495.0	-176.0	-363.0	-138.0	-442.0	-285.0	-213.0	-385.0	258.0	-91.0	406.0	84.0	-522.0	256.0	446.0	244.0	-269.0	-258.0
2019_Mar_04_1328	5	1	Capacity	23_1_3	92	0	452.0	22.0	212.0	-317.0	434.0	187.0	-515.0	357.0	-28.0	-282.0	-178.0	28.0	281.0	-124.0	193.0	-19.0	-101.0	-156.0	458.0	-229.0	395.0	384.0	75.0	-253.0	-514.0	-54.0	266.0	405.0	-270.0	325.0	87.0	-33.0	-74.0	91.0	-379.0	-70.0	307.0	108.0	-379.0	137.0	-298.0	-318.0	56.0	-136.0	484.0	-108.0	-482.0	-264.0
2019_Mar_04_1328	5	1	Capacity	24_1_4	93	0	481.0	265.0	-260.0	-349.0	-246.0	360.0	318.0	-169.0	-355.0	270.0	322.0	67.0	458.0	-161.0	204.0	-251.0	498.0	-30.0	216.0	63.0	-471.0	1.0	-234.0	17.0	0.0	237.0	-112.0	358.0	-155.0	-126.0	-450.0	135.0	128.0	-356.0	-133.0	42.0	-406.0	-398.0	103.0	-88.0	442.0	381.0	294.0	247.0	2.0	-22.0	260.0	401.0
2019_Mar_04_1328	5	1	Capacity	24_1_2	94	0	-89.0	356.0	536.0	-70.0	130.0	307.0	-14.0	-263.0	-59.0	-385.0	-38.0	-69.0	-489.0	244.0	-504.0	-259.0	535.0	305.0	-391.0	-97.0	93.0	-221.0	448.0	-402.0	378.0	333.0	-224.0	60.0	-237.0	-217.0	-254.0	197.0	17.0	357.0	-324.0	322.0	327.0	-306.0	499.0	35.0	260.0	203.0	426.0	-65.0	244.0	333.0	186.0	-368.0
2019_Mar_04_1328	5	1	Capacity	23_1_2	95	0	331.0	132.0	338.0	-205.0	-244.0	-213.0	-285.0	409.0	413.0	241.0	516.0	24.0	-461.0	-409.0	-89.0	-254.0	73.0	-5.0	-230.0	-32.0	419.0	388.0	24.0	120.0	-383.0	-199.0	-378.0	117.0	110.0	-187.0	219.0	-176.0	-9.0	226.0	-506.0	-309.0	200.0	91.0	-456.0	-23.0	513.0	238.0	-209.0	192.0	268.0	261.0	-102.0	-132.0
2019_Mar_04_1328	5	1	Capacity	24_1_2	96	0	168.0	84.0	-358.0	-269.0	-426.0	-15.0	11.0	389.0	478.0	-53.0	-224.0	-100.0	-524.0	-342.0	-444.0	-154.0	347.0	174.0	54.0	95.0	524.0	-380.0	-519.0	278.0	183.0	233.0	-280.0	243.0	-235.0	378.0	174.0	-189.0	381.0	381.0	520.0	271.0	-265.0	-397.0	143.0	-18.0	-232.0	126.0	323.0	-68.0	-106.0	121.0	-540.0	123.0
2019_Mar_04_1328	5	1	SIC	24_2_2	1	0	-295.0	125.0	-330.0	-197.0	-236.0	4.0	125.0	328.0	-102.0	235.0	313.0	-283.0	72.0	82.0	361.0	86.0	243.0	90.0	427.0	235.0	-490.0	-405.0	518.0	26.0	-130.0	8.0	301.0	-410.0	-379.0	-61.0	-165.0	-144.0	286.0	232.0	240.0	360.0	-175.0	395.0	150.0	218.0	489.0	-85.0	-524.0	120.0	19.0	-145.0	-522.0	303.0
2019_Mar_04_1328	5	1	SIC	24_3_2	2	0	-31.0	344.0	470.0	206.0	342.0	-21.0	-166.0	-62.0	-347.0	-361.0	-531.0	-327.0	-400.0	172.0	126.0	-398.0	483.0	-372.0	189.0	-270.0	-121.0	180.0	-136.0	398.0	22.0	-58.0	319.0	211.0	86.0	-231.0	85.0	61.0	451.0	-199.0	385.0	90.0	173.0	-99.0	-446.0	-210.0	488.0	346.0	-129.0	-270.0	-282.0	178.0	189.0	275.0
2019_Mar_04_1328	5	1	SIC	23_3_4	3	0	386.0	265.0	-441.0	-141.0	-17.0	167.0	-378.0	380.0	-28.0	333.0	-264.0	391.0	500.0	-240.0	356.0	112.0	-425.0	112.0	106.0	-88.0	-261.0	-43.0	257.0	367.0	493.0	135.0	-529.0	-343.0	149.0	320.0	111.0	-249.0	-178.0	84.0	339.0	-57.0	-303.0	-259.0	293.0	-195.0	-73.0	58.0	-502.0	405.0	539.0	-75.0	310.0	-392.0
2019_Mar_04_1328	5	1	SIC	23_4_1	4	0	133.0	-397.0	359.0	-379.0	-382.0	-109.0	-233.0	263.0	312.0	45.0	136.0	-71.0	272.0	254.0	-458.0	-318.0	-62.0	374.0	390.0	-278.0	-73.0	-199.0	418.0	64.0	-13.0	-365.0	321.0	361.0	-527.0	348.0	130.0	-293.0	325.0	-120.0	259.0	-220.0	-211.0	-119.0	-236.0	-306.0	-499.0	-16.0	87.0	34.0	49.0	-174.0	-465.0	213.0
2019_Mar_04_1328	5	1	SIC	23_1_1	5	0	-58.0	134.0	398.0	-29.0	99.0	-22.0	-102.0	21.0	-83.0	267.0	-216.0	-404.0	-514.0	-326.0	-272.0	-295.0	-465.0	-215.0	-356.0	-30.0	386.0	376.0	507.0	-355.0	97.0	-377.0	-513.0	114.0	514.0	155.0	-251.0	255.0	-429.0	363.0	263.0	-189.0	-229.0	-139.0	520.0	281.0	-256.0	54.0	-117.0	373.0	436.0	-219.0	-486.0	-100.0
2019_Mar_04_1328	5	1	SIC	24_4_2	6	0	182.0	-324.0	239.0	409.0	314.0	294.0	19.0	169.0	446.0	-307.0	-351.0	-166.0	168.0	-55.0	-431.0	-297.0	452.0	-25.0	-251.0	343.0	-406.0	87.0	408.0	405.0	16.0	326.0	-89.0	-365.0	-523.0	284.0	-316.0	-404.0	29.0	29.0	-93.0	162.0	155.0	148.0	-380.0	292.0	313.0	194.0	-77.0	-19.0	-540.0	-1.0	-210.0	117.0
2019_Mar_04_1328	5	1	SIC	23_4_3	7	0	22.0	361.0	246.0	172.0	393.0	-167.0	-206.0	326.0	-185.0	104.0	-131.0	-191.0	355.0	51.0	-389.0	117.0	-143.0	-320.0	-423.0	-141.0	213.0	274.0	-390.0	-374.0	486.0	336.0	228.0	67.0	-281.0	-141.0	72.0	-63.0	-297.0	14.0	68.0	-233.0	-269.0	-353.0	-16.0	257.0	-311.0	313.0	-47.0	2.0	-523.0	-106.0	224.0	-181.0
2019_Mar_04_1328	5	1	SIC	24_2_1	8	0	-423.0	359.0	34.0	-281.0	500.0	173.0	144.0	-117.0	-261.0	93.0	447.0	381.0	325.0	-396.0	-323.0	-114.0	528.0	55.0	-51.0	268.0	20.0	142.0	-85.0	-161.0	164.0	386.0	-141.0	140.0	251.0	-193.0	427.0	-54.0	145.0	158.0	474.0	-367.0	287.0	337.0	205.0	-344.0	-369.0	-370.0	21.0	400.0	66.0	277.0	178.0	33.0
2019_Mar_04_1328	5	1	SIC	23_4_4	9	0	203.0	297.0	184.0	-248.0	95.0	-24.0	307.0	-369.0	147.0	168.0	476.0	-120.0	218.0	402.0	327.0	-117.0	514.0	17.0	-126.0	-68.0	358.0	-8.0	-480.0	-191.0	-399.0	314.0	480.0	-248.0	497.0	409.0	182.0	-359.0	-100.0	99.0	356.0	120.0	-519.0	-327.0	-264.0	371.0	-135.0	213.0	-242.0	90.0	-418.0	-409.0	-523.0	93.0
2019_Mar_04_1328	5	1	SIC	24_2_3	10	0	83.0	-354.0	-191.0	354.0	-248.0	74.0	-483.0	-92.0	-449.0	362.0	142.0	142.0	397.0	348.0	-511.0	232.0	-471.0	-340.0	-23.0	79.0	408.0	87.0	498.0	269.0	234.0	-385.0	-254.0	-298.0	215.0	260.0	345.0	-340.0	148.0	-48.0	235.0	-171.0	-74.0	-221.0	-46.0	-374.0	-38.0	-120.0	-147.0	-34.0	367.0	-173.0	533.0	43.0
2019_Mar_04_1328	5	1	SIC	23_1_2	11	0	-278.0	-102.0	267.0	95.0	30.0	230.0	-170.0	-98.0	428.0	389.0	-485.0	324.0	122.0	5.0	-233.0	370.0	-310.0	-247.0	-447.0	11.0	385.0	249.0	-357.0	207.0	-100.0	175.0	144.0	155.0	511.0	111.0	414.0	-325.0	115.0	378.0	-30.0	-412.0	509.0	-41.0	-242.0	-396.0	-47.0	-49.0	257.0	253.0	129.0	-194.0	254.0	-55.0
2019_Mar_04_1328	5	1	SIC	24_4_3	12	0	322.0	-382.0	-49.0	286.0	-86.0	151.0	60.0	273.0	-231.0	-193.0	475.0	353.0	-75.0	-266.0	150.0	-82.0	-17.0	-163.0	-498.0	73.0	-441.0	-276.0	290.0	-2.0	-211.0	-329.0	162.0	384.0	-479.0	-68.0	444.0	104.0	300.0	-138.0	112.0	80.0	-347.0	103.0	372.0	302.0	-465.0	202.0	258.0	161.0	-182.0	-81.0	-233.0	326.0
2019_Mar_04_1328	5	1	SIC	23_1_3	13	0	377.0	69.0	-112.0	158.0	-444.0	336.0	-255.0	410.0	481.0	-360.0	512.0	348.0	274.0	213.0	5.0	388.0	-473.0	-75.0	-347.0	200.0	-140.0	272.0	13.0	-120.0	128.0	-297.0	263.0	-366.0	-259.0	-26.0	-320.0	-178.0	-69.0	-297.0	-463.0	227.0	5.0	160.0	474.0	188.0	283.0	-42.0	-361.0	-307.0	436.0	-172.0	193.0	313.0
2019_Mar_04_1328	5	1	SIC	23_2_3	14	0	-31.0	-92.0	-252.0	-219.0	107.0	63.0	131.0	212.0	-250.0	348.0	263.0	-155.0	-29.0	-253.0	-28.0	311.0	-409.0	297.0	-386.0	-161.0	-208.0	-396.0	-205.0	76.0	131.0	-50.0	83.0	-407.0	-382.0	-361.0	340.0	411.0	250.0	113.0	410.0	-365.0	114.0	-212.0	146.0	345.0	-172.0	-84.0	448.0	116.0	-467.0	50.0	252.0	-313.0
2019_Mar_04_1328	5	1	SIC	24_1_4	15	0	287.0	36.0	-197.0	401.0	145.0	243.0	-301.0	172.0	-27.0	162.0	-271.0	41.0	43.0	343.0	130.0	-314.0	519.0	181.0	425.0	-251.0	405.0	304.0	-261.0	-367.0	462.0	-74.0	120.0	61.0	-481.0	374.0	-18.0	-44.0	526.0	-221.0	-469.0	-229.0	156.0	354.0	309.0	180.0	-7.0	-368.0	-279.0	276.0	-121.0	-393.0	507.0	-409.0
2019_Mar_04_1328	5	1	SIC	24_2_1	16	0	422.0	-331.0	-365.0	3.0	532.0	99.0	404.0	220.0	-75.0	-364.0	61.0	306.0	329.0	-203.0	-435.0	377.0	-371.0	213.0	-205.0	143.0	-177.0	320.0	486.0	410.0	-210.0	-105.0	226.0	158.0	-215.0	-333.0	175.0	-395.0	-97.0	-199.0	-524.0	-68.0	67.0	203.0	-81.0	209.0	-473.0	-229.0	-6.0	56.0	-360.0	-410.0	418.0	-71.0
2019_Mar_04_1328	5	1	SIC	23_1_4	17	0	395.0	200.0	264.0	-20.0	-307.0	34.0	111.0	332.0	538.0	-308.0	121.0	-56.0	-145.0	-407.0	-175.0	394.0	272.0	386.0	-417.0	282.0	-257.0	-139.0	221.0	-279.0	116.0	-230.0	-60.0	-297.0	301.0	-143.0	-537.0	-338.0	68.0	-348.0	-491.0	164.0	375.0	369.0	-504.0	29.0	202.0	213.0	43.0	221.0	255.0	-402.0	-336.0	161.0
2019_Mar_04_1328	5	1	SIC	23_1_3	18	0	-357.0	111.0	298.0	297.0	-417.0	227.0	-248.0	410.0	284.0	113.0	-84.0	-128.0	-253.0	-163.0	457.0	-125.0	33.0	-71.0	535.0	-402.0	156.0	-81.0	504.0	160.0	-495.0	-264.0	339.0	-151.0	-66.0	-229.0	217.0	-239.0	-216.0	-294.0	-244.0	65.0	-468.0	127.0	-289.0	249.0	112.0	-408.0	159.0	368.0	-430.0	-369.0	3.0	-409.0
2019_Mar_04_1328	5	1	SIC	23_2_4	19	0	40.0	-349.0	336.0	-31.0	499.0	-334.0	-143.0	-77.0	-300.0	-227.0	-7.0	182.0	-450.0	-229.0	-449.0	-378.0	-442.0	11.0	-52.0	346.0	245.0	359.0	-333.0	91.0	305.0	226.0	-539.0	287.0	516.0	-28.0	142.0	52.0	-21.0	60.0	533.0	193.0	-144.0	56.0	432.0	162.0	-174.0	-270.0	-66.0	-340.0	218.0	-190.0	334.0	-179.0
2019_Mar_04_1328	5	1	SIC	24_2_3	20	0	-304.0	46.0	393.0	-154.0	257.0	-339.0	-166.0	368.0	-105.0	116.0	485.0	-48.0	-19.0	-112.0	-282.0	299.0	395.0	69.0	362.0	-336.0	110.0	347.0	-423.0	387.0	257.0	358.0	92.0	-170.0	214.0	-66.0	214.0	44.0	-523.0	-57.0	441.0	319.0	-451.0	-380.0	192.0	148.0	-479.0	203.0	-10.0	313.0	-131.0	-317.0	-270.0	400.0
2019_Mar_04_1328	5	1	SIC	24_2_2	21	0	-157.0	-303.0	-163.0	158.0	91.0	-216.0	222.0	125.0	259.0	-124.0	105.0	56.0	-202.0	-410.0	520.0	67.0	-153.0	341.0	537.0	408.0	-93.0	-74.0	-484.0	144.0	445.0	240.0	-51.0	79.0	271.0	-329.0	265.0	256.0	90.0	256.0	-29.0	-371.0	-536.0	-151.0	368.0	356.0	-451.0	254.0	-205.0	-41.0	-310.0	-346.0	-406.0	-49.0
2019_Mar_04_1328	5	1	SIC	23_3_1	22	0	313.0	197.0	-36.0	162.0	-412.0	5.0	208.0	21.0	-484.0	315.0	-43.0	-382.0	-515.0	91.0	-343.0	239.0	-292.0	109.0	-376.0	367.0	-520.0	-391.0	310.0	-399.0	419.0	-48.0	-25.0	-238.0	126.0	-185.0	529.0	-216.0	64.0	199.0	-514.0	-125.0	210.0	333.0	-107.0	323.0	-335.0	-145.0	-191.0	16.0	-523.0	-290.0	519.0	366.0
2019_Mar_04_1328	5	1	SIC	24_3_3	23	0	-346.0	318.0	-297.0	-223.0	96.0	0.0	132.0	267.0	394.0	323.0	-197.0	-280.0	223.0	383.0	526.0	125.0	-329.0	-13.0	-139.0	-48.0	391.0	-91.0	176.0	-402.0	256.0	264.0	75.0	-234.0	-450.0	407.0	118.0	134.0	-49.0	-381.0	392.0	172.0	109.0	-120.0	-528.0	-329.0	296.0	-211.0	460.0	-280.0	-503.0	-220.0	255.0	107.0
2019_Mar_04_1328	5	1	SIC	23_3_2	24	0	-196.0	-359.0	285.0	293.0	154.0	-321.0	126.0	234.0	-224.0	136.0	-489.0	113.0	-341.0	-385.0	331.0	-191.0	-22.0	381.0	239.0	71.0	-146.0	-216.0	-275.0	268.0	391.0	225.0	-426.0	390.0	434.0	-108.0	-303.0	-246.0	-18.0	65.0	-215.0	370.0	505.0	165.0	471.0	59.0	-25.0	256.0	534.0	374.0	-503.0	-105.0	-501.0	-244.0
2019_Mar_04_1328	5	1	SIC	24_3_1	25	0	70.0	95.0	-188.0	-256.0	474.0	-379.0	168.0	-153.0	-45.0	-288.0	21.0	403.0	203.0	25.0	390.0	293.0	-380.0	-42.0	-365.0	343.0	-122.0	-3.0	345.0	47.0	-324.0	-243.0	-213.0	-128.0	-516.0	303.0	476.0	-244.0	-475.0	-211.0	-326.0	63.0	-472.0	-391.0	337.0	-180.0	18.0	-18.0	-299.0	-386.0	-158.0	125.0	54.0	-135.0
2019_Mar_04_1328	5	1	SIC	24_3_4	26	0	-297.0	-114.0	-160.0	-385.0	-402.0	322.0	272.0	384.0	385.0	-177.0	-289.0	52.0	42.0	194.0	-168.0	56.0	253.0	-392.0	373.0	41.0	495.0	-45.0	-430.0	61.0	47.0	-358.0	251.0	-163.0	525.0	311.0	247.0	12.0	118.0	404.0	-152.0	236.0	-292.0	316.0	434.0	-373.0	-417.0	-276.0	-195.0	-98.0	391.0	325.0	244.0	141.0
2019_Mar_04_1328	5	1	SIC	23_1_3	27	0	-119.0	-116.0	338.0	-294.0	69.0	133.0	34.0	-52.0	-11.0	274.0	-519.0	-403.0	-229.0	196.0	308.0	-127.0	-430.0	-276.0	390.0	364.0	156.0	-269.0	309.0	198.0	-325.0	-205.0	-319.0	-95.0	-201.0	-386.0	345.0	34.0	-172.0	299.0	-474.0	-116.0	-408.0	264.0	227.0	325.0	-34.0	386.0	538.0	160.0	51.0	-311.0	-519.0	128.0
2019_Mar_04_1328	5	1	SIC	24_2_2	28	0	-428.0	-246.0	488.0	-254.0	521.0	-30.0	296.0	28.0	-145.0	306.0	70.0	251.0	-24.0	-280.0	-500.0	-361.0	-290.0	178.0	316.0	296.0	-520.0	165.0	-326.0	-27.0	365.0	-275.0	-17.0	-79.0	-131.0	161.0	220.0	-336.0	526.0	73.0	-262.0	-134.0	410.0	58.0	-471.0	279.0	117.0	-23.0	-435.0	407.0	302.0	176.0	-75.0	32.0
2019_Mar_04_1328	5	1	SIC	24_4_3	29	0	45.0	-375.0	-470.0	65.0	-529.0	219.0	-272.0	86.0	193.0	-142.0	317.0	9.0	-302.0	210.0	-117.0	57.0	-327.0	-158.0	-112.0	-95.0	323.0	243.0	443.0	-197.0	187.0	317.0	338.0	-237.0	-418.0	-318.0	-540.0	-285.0	-410.0	230.0	427.0	50.0	84.0	-87.0	-513.0	-66.0	-120.0	-329.0	-114.0	218.0	-508.0	366.0	306.0	-108.0
2019_Mar_04_1328	5	1	SIC	23_2_2	30	0	-12.0	367.0	115.0	76.0	-13.0	74.0	-104.0	-160.0	313.0	219.0	474.0	97.0	-293.0	-376.0	-323.0	68.0	-334.0	182.0	402.0	-211.0	-505.0	-156.0	276.0	326.0	-293.0	-242.0	394.0	-47.0	508.0	215.0	124.0	259.0	-377.0	-94.0	-443.0	-403.0	491.0	-373.0	177.0	-77.0	-14.0	-396.0	-136.0	389.0	-26.0	-50.0	-240.0	-104.0
2019_Mar_04_1328	5	1	SIC	23_2_2	31	0	-515.0	-322.0	463.0	-139.0	140.0	-384.0	-259.0	198.0	367.0	-406.0	23.0	125.0	-246.0	-185.0	127.0	14.0	58.0	378.0	24.0	225.0	-349.0	-79.0	-540.0	19.0	328.0	148.0	24.0	-319.0	-134.0	36.0	3.0	-216.0	-107.0	200.0	182.0	370.0	255.0	-56.0	-277.0	319.0	415.0	387.0	132.0	150.0	532.0	-294.0	231.0	-223.0
2019_Mar_04_1328	5	1	SIC	24_2_4	32	0	-480.0	-105.0	388.0	250.0	-298.0	-381.0	-5.0	344.0	430.0	-174.0	-451.0	315.0	-508.0	-310.0	-126.0	-298.0	-242.0	320.0	50.0	-300.0	-216.0	193.0	-325.0	-143.0	-59.0	-154.0	491.0	-409.0	35.0	140.0	-441.0	186.0	123.0	7.0	255.0	163.0	499.0	217.0	162.0	-156.0	-317.0	-255.0	532.0	-80.0	323.0	-215.0	-236.0	-21.0
2019_Mar_04_1328	5	1	SIC	24_4_3	33	0	-6.0	338.0	539.0	-18.0	143.0	214.0	429.0	-318.0	-444.0	383.0	-327.0	-18.0	-214.0	-82.0	-523.0	-310.0	-58.0	-177.0	-350.0	-344.0	-261.0	218.0	-419.0	-228.0	290.0	56.0	-531.0	33.0	376.0	-195.0	-160.0	-313.0	85.0	41.0	-50.0	-340.0	496.0	86.0	-317.0	332.0	188.0	361.0	260.0	-269.0	41.0	151.0	342.0	206.0
2019_Mar_04_1328	5	1	SIC	24_2_4	34	0	-411.0	139.0	-387.0	-240.0	319.0	362.0	-105.0	-190.0	537.0	133.0	484.0	22.0	331.0	-101.0	-237.0	-166.0	-437.0	26.0	-492.0	-220.0	-413.0	311.0	100.0	311.0	-268.0	360.0	27.0	-238.0	435.0	-410.0	197.0	92.0	16.0	99.0	0.0	265.0	-115.0	-82.0	-226.0	-381.0	127.0	-95.0	68.0	-350.0	304.0	152.0	514.0	-206.0
2019_Mar_04_1328	5	1	SIC	23_2_3	35	0	-91.0	-80.0	-516.0	-299.0	-517.0	187.0	167.0	177.0	501.0	314.0	98.0	34.0	333.0	-137.0	-198.0	171.0	367.0	393.0	346.0	-396.0	-98.0	324.0	-409.0	285.0	-162.0	-331.0	-22.0	-265.0	219.0	71.0	-223.0	-64.0	104.0	-250.0	-311.0	-385.0	529.0	-101.0	-389.0	-42.0	-242.0	286.0	-54.0	23.0	-84.0	160.0	-288.0	38.0
2019_Mar_04_1328	5	1	SIC	24_3_4	36	0	-463.0	-43.0	-507.0	93.0	25.0	-254.0	165.0	-56.0	435.0	-225.0	16.0	22.0	347.0	-30.0	128.0	358.0	-492.0	-193.0	529.0	-48.0	-537.0	-336.0	345.0	186.0	-457.0	201.0	25.0	343.0	-526.0	310.0	-353.0	239.0	487.0	-372.0	318.0	-240.0	-265.0	-220.0	-138.0	-268.0	412.0	377.0	224.0	245.0	-139.0	340.0	-114.0	-122.0
2019_Mar_04_1328	5	1	SIC	23_1_1	37	0	190.0	-404.0	50.0	253.0	-103.0	16.0	536.0	-272.0	137.0	26.0	518.0	-52.0	-285.0	-228.0	173.0	-183.0	254.0	-8.0	345.0	-240.0	-429.0	252.0	468.0	75.0	-74.0	165.0	-282.0	209.0	-262.0	-113.0	-505.0	-238.0	-91.0	-193.0	262.0	92.0	-311.0	333.0	-447.0	-44.0	-277.0	15.0	-63.0	-293.0	26.0	127.0	174.0	203.0
2019_Mar_04_1328	5	1	SIC	24_1_1	38	0	-25.0	-130.0	368.0	-84.0	205.0	-255.0	-481.0	313.0	-56.0	-344.0	489.0	-128.0	205.0	145.0	404.0	251.0	-161.0	-322.0	450.0	409.0	537.0	213.0	-217.0	271.0	-54.0	278.0	-261.0	96.0	-293.0	-403.0	-9.0	55.0	384.0	-319.0	192.0	260.0	371.0	18.0	-158.0	403.0	-466.0	-323.0	99.0	-297.0	-279.0	-136.0	-110.0	65.0
