Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1648	4	2	Capacity	23_2_1	51	0	476.0	-222.0	84.0	-226.0	482.0	18.0	-447.0	261.0	-517.0	-280.0	46.0	237.0	193.0	-198.0	373.0	26.0	105.0	355.0	-415.0	-41.0	-297.0	285.0	426.0	389.0	459.0	198.0	-298.0	-27.0	-358.0	123.0	-101.0	190.0	-19.0	377.0	-148.0	-172.0	202.0	27.0	178.0	188.0	-294.0	-399.0	301.0	-128.0	-355.0	-220.0	-124.0	-356.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	52	0	162.0	-240.0	402.0	-93.0	-430.0	230.0	-485.0	-185.0	-349.0	-212.0	-31.0	18.0	274.0	204.0	-388.0	-19.0	-94.0	326.0	435.0	87.0	269.0	-210.0	-194.0	379.0	-253.0	-318.0	323.0	13.0	339.0	324.0	159.0	386.0	73.0	43.0	-248.0	192.0	136.0	202.0	-310.0	358.0	-525.0	369.0	536.0	73.0	433.0	-409.0	412.0	222.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	53	0	-297.0	-80.0	20.0	-236.0	114.0	11.0	-255.0	385.0	-155.0	110.0	-58.0	287.0	197.0	297.0	408.0	-294.0	331.0	158.0	335.0	-65.0	-449.0	-412.0	522.0	-410.0	304.0	-229.0	-286.0	-278.0	288.0	-393.0	-125.0	-74.0	235.0	-67.0	-526.0	-304.0	-462.0	-173.0	-17.0	53.0	146.0	-270.0	-308.0	79.0	-492.0	352.0	121.0	-124.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	54	0	36.0	-392.0	-20.0	-70.0	-305.0	-181.0	482.0	176.0	388.0	-117.0	-166.0	-381.0	-500.0	-109.0	-362.0	-295.0	-519.0	345.0	-503.0	-264.0	-143.0	276.0	275.0	-135.0	-147.0	0.0	146.0	-130.0	18.0	32.0	-350.0	134.0	509.0	406.0	-148.0	123.0	27.0	158.0	345.0	176.0	-377.0	-396.0	435.0	62.0	-324.0	329.0	-531.0	23.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	55	0	215.0	405.0	510.0	-397.0	-240.0	-30.0	398.0	272.0	509.0	183.0	-363.0	-185.0	-374.0	400.0	329.0	-204.0	57.0	-252.0	220.0	120.0	-57.0	266.0	340.0	-50.0	-201.0	104.0	-255.0	296.0	156.0	-149.0	490.0	-150.0	-152.0	-386.0	530.0	372.0	14.0	-75.0	106.0	189.0	-354.0	86.0	-280.0	-339.0	-105.0	-43.0	-524.0	308.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	56	0	-75.0	-156.0	-250.0	352.0	-389.0	-75.0	-217.0	-40.0	-308.0	91.0	-426.0	-194.0	398.0	-364.0	187.0	-255.0	-191.0	-399.0	-382.0	-394.0	104.0	82.0	177.0	190.0	63.0	359.0	177.0	-103.0	169.0	338.0	142.0	-411.0	414.0	-40.0	-491.0	293.0	337.0	147.0	291.0	-129.0	-9.0	199.0	83.0	-250.0	446.0	149.0	-271.0	-298.0
2019_Mar_03_1648	4	2	Capacity	23_2_1	57	0	-445.0	-287.0	-227.0	-168.0	12.0	-332.0	59.0	36.0	-254.0	225.0	104.0	-129.0	279.0	-109.0	539.0	-109.0	508.0	-2.0	173.0	67.0	174.0	220.0	171.0	-340.0	-71.0	-92.0	389.0	-114.0	375.0	27.0	302.0	-258.0	68.0	267.0	-424.0	7.0	397.0	242.0	283.0	262.0	-445.0	-106.0	492.0	-285.0	-100.0	-321.0	-518.0	341.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	58	0	-191.0	183.0	-97.0	-116.0	386.0	-284.0	-158.0	48.0	54.0	-2.0	-253.0	352.0	-474.0	-306.0	282.0	312.0	92.0	-177.0	-73.0	-343.0	173.0	-338.0	431.0	-136.0	-316.0	-33.0	193.0	83.0	-22.0	328.0	196.0	-55.0	-237.0	-386.0	531.0	-163.0	-507.0	225.0	454.0	303.0	458.0	-3.0	-484.0	-94.0	-335.0	-246.0	318.0	175.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	59	0	387.0	-359.0	324.0	-217.0	-414.0	-370.0	26.0	-8.0	351.0	225.0	-330.0	-213.0	-251.0	374.0	-62.0	239.0	-383.0	0.0	506.0	-13.0	60.0	-302.0	-136.0	-398.0	-107.0	106.0	-435.0	263.0	-195.0	-160.0	527.0	105.0	-128.0	-4.0	242.0	281.0	-337.0	-108.0	449.0	400.0	-516.0	-146.0	-499.0	78.0	43.0	-403.0	331.0	54.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	60	0	-207.0	-344.0	233.0	305.0	-348.0	260.0	-276.0	94.0	-136.0	411.0	-382.0	-16.0	34.0	162.0	-266.0	-60.0	532.0	-12.0	519.0	230.0	306.0	147.0	417.0	-38.0	26.0	20.0	428.0	82.0	505.0	-177.0	-84.0	223.0	57.0	-228.0	-540.0	131.0	-36.0	402.0	313.0	-135.0	-422.0	375.0	-399.0	-210.0	385.0	-311.0	133.0	330.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	61	0	230.0	59.0	-238.0	42.0	359.0	158.0	363.0	290.0	-437.0	171.0	529.0	-217.0	-159.0	-307.0	-538.0	-110.0	516.0	-407.0	63.0	171.0	539.0	112.0	-163.0	-137.0	23.0	397.0	199.0	390.0	380.0	35.0	120.0	-60.0	-284.0	-181.0	-462.0	376.0	96.0	68.0	146.0	-314.0	-247.0	356.0	-4.0	-71.0	-19.0	32.0	164.0	-168.0
2019_Mar_03_1648	4	2	Capacity	24_2_1	62	0	506.0	209.0	-73.0	-210.0	78.0	-213.0	-313.0	285.0	-471.0	-387.0	-304.0	-39.0	522.0	98.0	-403.0	93.0	496.0	-124.0	27.0	-4.0	-500.0	-113.0	-272.0	118.0	-511.0	-278.0	456.0	-367.0	363.0	176.0	196.0	245.0	67.0	402.0	-35.0	166.0	335.0	-170.0	156.0	-321.0	-3.0	266.0	-297.0	-254.0	345.0	-34.0	-166.0	228.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	63	0	-128.0	226.0	484.0	-91.0	367.0	-184.0	32.0	-277.0	-468.0	-116.0	469.0	-388.0	-199.0	-310.0	24.0	-390.0	457.0	58.0	-412.0	87.0	-455.0	390.0	-320.0	-306.0	260.0	-179.0	170.0	399.0	-150.0	-120.0	214.0	-70.0	-264.0	-191.0	372.0	257.0	-506.0	-230.0	12.0	116.0	-257.0	29.0	-12.0	327.0	-288.0	187.0	-426.0	263.0
2019_Mar_03_1648	4	2	Capacity	23_4_1	64	0	55.0	-255.0	-246.0	121.0	134.0	-145.0	68.0	85.0	-292.0	340.0	325.0	152.0	178.0	203.0	501.0	333.0	-6.0	-28.0	-116.0	218.0	-337.0	-332.0	-186.0	407.0	97.0	313.0	-467.0	60.0	-510.0	-87.0	237.0	-64.0	-20.0	-402.0	461.0	-202.0	493.0	112.0	-354.0	134.0	-184.0	-398.0	-522.0	166.0	222.0	-365.0	314.0	282.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	65	0	9.0	-7.0	-330.0	-104.0	-401.0	262.0	-443.0	-150.0	-536.0	-16.0	217.0	263.0	307.0	149.0	3.0	274.0	526.0	106.0	-531.0	153.0	-60.0	-175.0	-268.0	-255.0	357.0	-221.0	-155.0	-362.0	-20.0	-350.0	420.0	202.0	96.0	-225.0	-205.0	-61.0	436.0	-92.0	-536.0	330.0	-276.0	111.0	-225.0	272.0	-393.0	81.0	392.0	-376.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	66	0	-378.0	123.0	0.0	-100.0	367.0	372.0	247.0	344.0	438.0	33.0	-501.0	-116.0	-312.0	-270.0	-529.0	68.0	126.0	-359.0	-462.0	-295.0	356.0	-143.0	-229.0	84.0	329.0	-264.0	228.0	172.0	479.0	339.0	-15.0	196.0	-87.0	-259.0	243.0	63.0	117.0	-219.0	531.0	-157.0	-75.0	394.0	98.0	166.0	-241.0	-90.0	-461.0	326.0
2019_Mar_03_1648	4	2	Capacity	23_4_1	67	0	-192.0	3.0	-157.0	301.0	-43.0	-143.0	362.0	-37.0	-89.0	-268.0	197.0	119.0	56.0	-256.0	234.0	-385.0	213.0	-89.0	-444.0	62.0	334.0	-181.0	-440.0	175.0	528.0	-97.0	29.0	-373.0	-464.0	-255.0	312.0	222.0	-170.0	128.0	-346.0	-236.0	-350.0	-356.0	-367.0	339.0	36.0	28.0	325.0	356.0	-219.0	-383.0	399.0	-397.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	68	0	-236.0	-231.0	305.0	148.0	153.0	-25.0	155.0	-125.0	-289.0	287.0	-490.0	-101.0	-346.0	158.0	361.0	-271.0	-311.0	-346.0	-434.0	369.0	349.0	-98.0	25.0	-378.0	487.0	193.0	491.0	-298.0	-499.0	111.0	-105.0	178.0	-505.0	-309.0	316.0	30.0	-14.0	-178.0	8.0	367.0	22.0	129.0	-7.0	-27.0	202.0	116.0	503.0	398.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	69	0	393.0	-239.0	37.0	-100.0	409.0	69.0	38.0	-276.0	-381.0	390.0	98.0	241.0	-16.0	212.0	-526.0	-322.0	528.0	-130.0	-265.0	8.0	-242.0	217.0	-84.0	359.0	-494.0	38.0	167.0	-278.0	-428.0	283.0	110.0	117.0	340.0	-117.0	33.0	393.0	-417.0	-289.0	-68.0	78.0	140.0	341.0	296.0	96.0	224.0	-90.0	501.0	218.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	70	0	522.0	406.0	-503.0	-106.0	84.0	-90.0	269.0	-405.0	-368.0	-27.0	-124.0	-113.0	165.0	176.0	88.0	309.0	220.0	-202.0	261.0	51.0	377.0	-76.0	-59.0	-301.0	538.0	-333.0	-475.0	-324.0	424.0	-187.0	527.0	-215.0	-252.0	-393.0	-71.0	299.0	-263.0	271.0	-319.0	406.0	511.0	261.0	236.0	380.0	-458.0	244.0	81.0	-200.0
2019_Mar_03_1648	4	2	Capacity	24_2_1	71	0	-524.0	268.0	293.0	-117.0	462.0	-141.0	291.0	157.0	-29.0	280.0	-532.0	70.0	-59.0	-139.0	528.0	-248.0	365.0	-283.0	-267.0	262.0	-265.0	-226.0	195.0	309.0	75.0	113.0	191.0	25.0	-218.0	-410.0	-54.0	-344.0	112.0	-239.0	-154.0	146.0	-484.0	-44.0	-432.0	-258.0	-58.0	-25.0	403.0	147.0	462.0	348.0	90.0	-119.0
2019_Mar_03_1648	4	2	Capacity	23_2_1	72	0	109.0	329.0	212.0	-405.0	-178.0	-254.0	-15.0	82.0	-459.0	28.0	377.0	-93.0	-5.0	-391.0	116.0	-13.0	266.0	378.0	-535.0	283.0	349.0	258.0	-321.0	6.0	24.0	-248.0	-179.0	-104.0	193.0	-278.0	79.0	206.0	-190.0	195.0	-445.0	-314.0	-487.0	142.0	304.0	-246.0	412.0	134.0	-270.0	323.0	-68.0	-21.0	306.0	54.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	73	0	-359.0	-210.0	-86.0	-67.0	141.0	-24.0	437.0	-338.0	435.0	213.0	39.0	-197.0	71.0	365.0	180.0	136.0	408.0	-167.0	295.0	45.0	160.0	-285.0	315.0	210.0	-228.0	-284.0	-61.0	356.0	-454.0	219.0	295.0	325.0	-320.0	8.0	-508.0	-190.0	527.0	361.0	-408.0	-97.0	-127.0	-178.0	319.0	-288.0	-35.0	253.0	-286.0	370.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	74	0	530.0	-225.0	-241.0	-340.0	263.0	144.0	406.0	122.0	121.0	-102.0	-405.0	-97.0	360.0	-245.0	-138.0	-351.0	37.0	50.0	-60.0	-232.0	116.0	252.0	283.0	328.0	-180.0	276.0	97.0	-344.0	484.0	238.0	-297.0	328.0	-130.0	-92.0	213.0	-1.0	-401.0	-294.0	326.0	-345.0	-280.0	-71.0	482.0	346.0	-208.0	39.0	-428.0	126.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	75	0	-123.0	-99.0	241.0	-202.0	-169.0	202.0	160.0	411.0	524.0	294.0	77.0	-162.0	-360.0	326.0	-308.0	-179.0	464.0	93.0	-46.0	279.0	-425.0	-239.0	-25.0	-267.0	-221.0	7.0	-521.0	337.0	-385.0	208.0	389.0	-261.0	265.0	-31.0	-540.0	174.0	408.0	-28.0	32.0	-8.0	-202.0	381.0	-508.0	9.0	236.0	-402.0	385.0	354.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	76	0	464.0	-293.0	536.0	128.0	-145.0	24.0	-207.0	-248.0	-98.0	303.0	-327.0	-362.0	251.0	-323.0	212.0	-199.0	412.0	132.0	430.0	287.0	-265.0	-23.0	41.0	286.0	163.0	181.0	-302.0	185.0	174.0	-94.0	-201.0	249.0	-20.0	-259.0	-486.0	246.0	-447.0	395.0	317.0	29.0	-462.0	111.0	-242.0	396.0	-11.0	-406.0	-196.0	-372.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	77	0	-479.0	-100.0	404.0	106.0	205.0	259.0	-256.0	329.0	197.0	-76.0	-211.0	50.0	126.0	-309.0	-89.0	395.0	362.0	-370.0	196.0	140.0	-508.0	398.0	-476.0	-381.0	-33.0	-29.0	388.0	246.0	-228.0	-86.0	-233.0	-228.0	102.0	36.0	246.0	-353.0	-443.0	-202.0	353.0	372.0	313.0	-52.0	-113.0	-155.0	-62.0	228.0	502.0	332.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	78	0	324.0	108.0	-260.0	369.0	88.0	-43.0	-282.0	-106.0	171.0	152.0	360.0	291.0	-201.0	197.0	264.0	-397.0	121.0	255.0	-476.0	214.0	-29.0	26.0	-144.0	65.0	383.0	-184.0	-110.0	-169.0	128.0	-387.0	-327.0	-237.0	-384.0	-74.0	360.0	-39.0	218.0	-53.0	0.0	-405.0	-102.0	377.0	-462.0	-393.0	471.0	105.0	45.0	-261.0
2019_Mar_03_1648	4	2	Capacity	23_2_1	79	0	335.0	-206.0	-102.0	198.0	417.0	140.0	424.0	-61.0	-522.0	-202.0	290.0	176.0	-299.0	-106.0	88.0	289.0	151.0	-280.0	110.0	60.0	-355.0	-352.0	212.0	345.0	-9.0	-83.0	47.0	-327.0	225.0	-60.0	-323.0	404.0	-475.0	-82.0	-132.0	-283.0	-467.0	-323.0	-214.0	165.0	-311.0	-224.0	254.0	-368.0	498.0	-282.0	-530.0	321.0
2019_Mar_03_1648	4	2	Capacity	23_2_1	80	0	-444.0	-392.0	512.0	-67.0	-406.0	-141.0	-64.0	253.0	291.0	263.0	31.0	-123.0	270.0	-151.0	480.0	-201.0	-211.0	181.0	-150.0	-84.0	-188.0	-402.0	311.0	136.0	56.0	394.0	408.0	-340.0	-364.0	18.0	-232.0	285.0	-102.0	123.0	509.0	101.0	-516.0	398.0	185.0	278.0	-304.0	-281.0	50.0	24.0	202.0	-303.0	-486.0	200.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	81	0	383.0	37.0	288.0	-220.0	-114.0	-410.0	512.0	324.0	-350.0	325.0	-236.0	129.0	-26.0	403.0	-305.0	-162.0	-99.0	46.0	87.0	22.0	-255.0	17.0	176.0	-327.0	-26.0	-211.0	138.0	336.0	-411.0	55.0	37.0	256.0	-212.0	348.0	-65.0	176.0	-175.0	-171.0	-415.0	-114.0	528.0	66.0	232.0	121.0	59.0	-83.0	508.0	-45.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	82	0	300.0	-50.0	-369.0	-51.0	-292.0	266.0	239.0	322.0	479.0	-138.0	234.0	-158.0	-64.0	-375.0	412.0	326.0	-131.0	99.0	-302.0	-333.0	115.0	301.0	-34.0	-273.0	-494.0	305.0	-487.0	-192.0	-537.0	-80.0	-73.0	-67.0	105.0	195.0	127.0	-87.0	485.0	88.0	539.0	250.0	240.0	170.0	137.0	-262.0	-450.0	-337.0	-145.0	300.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	83	0	512.0	-355.0	460.0	-56.0	298.0	171.0	-431.0	85.0	-36.0	283.0	319.0	-143.0	149.0	-51.0	-199.0	348.0	-497.0	-32.0	-228.0	-346.0	-404.0	405.0	273.0	-19.0	-275.0	-122.0	455.0	68.0	-66.0	-247.0	-91.0	131.0	80.0	-373.0	494.0	-159.0	285.0	-337.0	-430.0	-164.0	251.0	342.0	-536.0	377.0	172.0	120.0	400.0	332.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	84	0	-206.0	-290.0	399.0	-96.0	-409.0	-125.0	304.0	-250.0	109.0	-250.0	315.0	316.0	227.0	-4.0	-87.0	16.0	510.0	72.0	265.0	137.0	-441.0	333.0	386.0	191.0	-434.0	-329.0	-150.0	257.0	-216.0	130.0	-474.0	-4.0	-428.0	139.0	240.0	-139.0	-80.0	-267.0	532.0	360.0	409.0	-385.0	61.0	399.0	309.0	-374.0	-308.0	285.0
2019_Mar_03_1648	4	2	Capacity	23_2_1	85	0	246.0	-365.0	495.0	266.0	-476.0	-136.0	265.0	367.0	129.0	-151.0	-265.0	-138.0	-98.0	222.0	-447.0	149.0	216.0	-258.0	-22.0	-106.0	32.0	369.0	343.0	96.0	457.0	26.0	-295.0	-362.0	67.0	174.0	-65.0	-347.0	-107.0	389.0	241.0	-152.0	129.0	67.0	-59.0	6.0	85.0	-44.0	201.0	203.0	-392.0	-243.0	455.0	-282.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	86	0	177.0	-264.0	-465.0	33.0	-136.0	39.0	-43.0	301.0	434.0	-17.0	428.0	292.0	445.0	158.0	74.0	-242.0	-184.0	-79.0	-310.0	321.0	412.0	-221.0	-421.0	-82.0	248.0	219.0	-530.0	-266.0	-355.0	185.0	-101.0	-216.0	-429.0	-362.0	42.0	118.0	-242.0	160.0	230.0	-392.0	-504.0	286.0	407.0	-359.0	144.0	-38.0	-180.0	310.0
2019_Mar_03_1648	4	2	Capacity	23_4_1	87	0	-401.0	-84.0	119.0	39.0	-174.0	-338.0	78.0	-336.0	-406.0	-315.0	370.0	135.0	-34.0	-28.0	143.0	382.0	-338.0	298.0	492.0	186.0	-89.0	246.0	-230.0	306.0	369.0	-256.0	-50.0	-376.0	-521.0	249.0	164.0	-135.0	-538.0	63.0	293.0	304.0	-459.0	397.0	-145.0	-30.0	-195.0	122.0	-536.0	-163.0	434.0	-15.0	-417.0	79.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	88	0	-44.0	284.0	246.0	167.0	-470.0	341.0	420.0	-374.0	357.0	-211.0	-357.0	253.0	467.0	99.0	326.0	-63.0	-219.0	-352.0	-97.0	55.0	124.0	-116.0	-194.0	184.0	-40.0	-310.0	370.0	245.0	-445.0	121.0	163.0	285.0	484.0	-117.0	-420.0	-299.0	-255.0	-241.0	-8.0	168.0	-459.0	-141.0	120.0	74.0	118.0	-338.0	16.0	-24.0
2019_Mar_03_1648	4	2	Capacity	24_2_1	89	0	354.0	-203.0	-182.0	179.0	202.0	-352.0	-363.0	-76.0	-337.0	81.0	57.0	-205.0	-32.0	-76.0	-202.0	-80.0	24.0	36.0	504.0	-170.0	-487.0	202.0	523.0	119.0	-54.0	-390.0	194.0	-101.0	330.0	-377.0	127.0	311.0	-462.0	83.0	-382.0	-318.0	-63.0	-234.0	533.0	252.0	187.0	207.0	-179.0	-323.0	390.0	297.0	292.0	55.0
2019_Mar_03_1648	4	2	Capacity	24_4_1	90	0	-256.0	-396.0	489.0	-268.0	-12.0	305.0	-406.0	-372.0	485.0	-53.0	294.0	28.0	523.0	272.0	-81.0	-88.0	394.0	200.0	-439.0	165.0	103.0	356.0	239.0	137.0	-308.0	-171.0	80.0	-260.0	-238.0	255.0	125.0	-20.0	-14.0	74.0	-391.0	11.0	333.0	-127.0	487.0	-412.0	-490.0	-195.0	-452.0	371.0	348.0	-396.0	220.0	257.0
2019_Mar_03_1648	4	2	Capacity	23_3_1	91	0	421.0	-51.0	-227.0	-23.0	-63.0	364.0	536.0	257.0	169.0	-378.0	-371.0	-41.0	178.0	20.0	-328.0	283.0	-90.0	-168.0	-444.0	291.0	24.0	-60.0	-205.0	318.0	-474.0	0.0	-377.0	-297.0	395.0	-278.0	118.0	191.0	-207.0	102.0	-517.0	-360.0	-14.0	178.0	232.0	325.0	50.0	-297.0	422.0	302.0	-274.0	-194.0	417.0	-395.0
2019_Mar_03_1648	4	2	Capacity	24_3_1	92	0	78.0	-364.0	455.0	374.0	-94.0	-289.0	337.0	127.0	261.0	-113.0	110.0	-71.0	-536.0	-310.0	-269.0	-181.0	-454.0	59.0	42.0	-251.0	-124.0	170.0	-494.0	-193.0	525.0	73.0	54.0	136.0	252.0	277.0	195.0	400.0	490.0	260.0	178.0	132.0	301.0	-240.0	-470.0	289.0	-170.0	316.0	-481.0	-65.0	-408.0	-370.0	458.0	-224.0
2019_Mar_03_1648	4	2	Capacity	23_4_1	93	0	66.0	25.0	262.0	-211.0	-448.0	248.0	99.0	347.0	310.0	-76.0	485.0	403.0	59.0	-141.0	202.0	167.0	-465.0	376.0	360.0	274.0	80.0	-332.0	-329.0	-342.0	-500.0	-82.0	-114.0	-284.0	343.0	130.0	-252.0	122.0	-139.0	-62.0	488.0	-16.0	502.0	-200.0	-70.0	120.0	-360.0	109.0	383.0	-296.0	-393.0	9.0	534.0	-353.0
2019_Mar_03_1648	4	2	Capacity	23_4_1	94	0	313.0	181.0	129.0	75.0	-170.0	-116.0	459.0	-402.0	377.0	12.0	-142.0	-263.0	-217.0	24.0	89.0	250.0	-483.0	191.0	-142.0	377.0	384.0	370.0	482.0	-193.0	-30.0	266.0	137.0	-76.0	61.0	-364.0	152.0	399.0	-136.0	214.0	241.0	-11.0	-388.0	350.0	-478.0	-141.0	-308.0	203.0	-475.0	-338.0	477.0	194.0	-334.0	-238.0
2019_Mar_03_1648	4	2	Capacity	24_2_1	95	0	-151.0	373.0	-503.0	-192.0	293.0	192.0	-143.0	-307.0	369.0	38.0	491.0	180.0	22.0	157.0	-170.0	-10.0	-9.0	-392.0	-472.0	172.0	-525.0	408.0	-184.0	231.0	-277.0	-91.0	-398.0	-251.0	229.0	-242.0	124.0	117.0	33.0	-5.0	504.0	-399.0	116.0	-241.0	-23.0	-211.0	-467.0	-1.0	399.0	-159.0	-346.0	-401.0	248.0	-97.0
2019_Mar_03_1648	4	2	Capacity	24_2_1	96	0	112.0	-215.0	265.0	-255.0	-166.0	-99.0	69.0	105.0	381.0	-352.0	-116.0	-311.0	-501.0	-95.0	-212.0	348.0	224.0	266.0	69.0	355.0	-428.0	27.0	11.0	-189.0	-55.0	42.0	-322.0	-48.0	415.0	380.0	325.0	232.0	521.0	-250.0	-368.0	-412.0	-363.0	359.0	-446.0	191.0	428.0	96.0	-197.0	46.0	397.0	-111.0	-484.0	-263.0
2019_Mar_03_1648	4	2	SIC	24_2_2	1	0	-478.0	118.0	-236.0	-386.0	-95.0	-76.0	-93.0	405.0	489.0	332.0	7.0	242.0	-97.0	223.0	-406.0	314.0	146.0	243.0	-444.0	-401.0	-284.0	192.0	264.0	121.0	-48.0	56.0	194.0	-110.0	388.0	-93.0	15.0	-377.0	423.0	49.0	8.0	-134.0	-207.0	-251.0	73.0	26.0	313.0	256.0	-166.0	111.0	414.0	160.0	53.0	371.0
2019_Mar_03_1648	4	2	SIC	23_2_3	2	0	-520.0	143.0	400.0	50.0	-72.0	-93.0	412.0	-179.0	-342.0	-356.0	-385.0	-77.0	398.0	-64.0	77.0	-128.0	-501.0	-206.0	-84.0	-313.0	184.0	-87.0	-69.0	318.0	-331.0	118.0	169.0	377.0	-254.0	367.0	534.0	158.0	89.0	239.0	105.0	-359.0	72.0	36.0	293.0	403.0	-42.0	142.0	-244.0	-189.0	522.0	-223.0	-208.0	147.0
2019_Mar_03_1648	4	2	SIC	24_2_1	3	0	345.0	-234.0	-139.0	-236.0	-51.0	-400.0	356.0	300.0	328.0	29.0	-332.0	346.0	-420.0	230.0	190.0	-224.0	100.0	374.0	-85.0	302.0	-398.0	-284.0	-340.0	69.0	-30.0	-61.0	-254.0	170.0	-239.0	-12.0	46.0	178.0	-537.0	-252.0	19.0	-201.0	453.0	179.0	497.0	-398.0	-523.0	-132.0	451.0	-7.0	-147.0	-113.0	-346.0	-122.0
2019_Mar_03_1648	4	2	SIC	23_3_3	4	0	481.0	-355.0	31.0	214.0	-394.0	-337.0	-168.0	-164.0	457.0	351.0	-25.0	-206.0	115.0	-412.0	461.0	28.0	-251.0	231.0	158.0	24.0	-107.0	-326.0	288.0	-208.0	140.0	-114.0	-335.0	-178.0	319.0	354.0	-5.0	-43.0	-252.0	-33.0	124.0	-287.0	137.0	168.0	164.0	312.0	459.0	218.0	313.0	74.0	298.0	-350.0	-31.0	66.0
2019_Mar_03_1648	4	2	SIC	24_4_2	5	0	227.0	72.0	-144.0	-336.0	244.0	-172.0	531.0	-272.0	82.0	221.0	-296.0	28.0	288.0	191.0	298.0	348.0	-288.0	-356.0	376.0	-294.0	-419.0	384.0	100.0	-29.0	474.0	164.0	536.0	-58.0	-234.0	-195.0	-50.0	123.0	-65.0	407.0	-481.0	-277.0	24.0	-174.0	-529.0	-170.0	465.0	-169.0	-496.0	-43.0	528.0	385.0	433.0	51.0
2019_Mar_03_1648	4	2	SIC	24_4_4	6	0	-344.0	-274.0	430.0	101.0	-109.0	-20.0	-488.0	46.0	357.0	-301.0	484.0	-59.0	-384.0	-31.0	241.0	-230.0	-153.0	159.0	-493.0	300.0	-31.0	211.0	-464.0	-178.0	-223.0	316.0	224.0	288.0	329.0	57.0	508.0	206.0	19.0	51.0	24.0	-177.0	-128.0	-301.0	-474.0	-336.0	539.0	386.0	402.0	-200.0	518.0	-234.0	408.0	223.0
2019_Mar_03_1648	4	2	SIC	24_3_4	7	0	354.0	-19.0	-417.0	-254.0	465.0	-8.0	-329.0	162.0	-536.0	-257.0	528.0	-116.0	338.0	256.0	-200.0	92.0	469.0	134.0	-377.0	35.0	-68.0	189.0	-534.0	369.0	82.0	-248.0	128.0	197.0	-92.0	-391.0	-277.0	-372.0	311.0	-371.0	-118.0	-103.0	42.0	-412.0	355.0	-171.0	-226.0	396.0	-130.0	-239.0	-539.0	-43.0	-22.0	-248.0
2019_Mar_03_1648	4	2	SIC	24_3_3	8	0	514.0	-399.0	215.0	393.0	-491.0	361.0	-142.0	-25.0	409.0	284.0	356.0	64.0	319.0	-162.0	-247.0	-293.0	-457.0	-313.0	56.0	263.0	-533.0	240.0	-168.0	159.0	-374.0	154.0	-516.0	-205.0	229.0	-318.0	-302.0	-120.0	-62.0	-355.0	519.0	-75.0	165.0	53.0	191.0	165.0	17.0	-90.0	413.0	-39.0	378.0	173.0	201.0	-107.0
2019_Mar_03_1648	4	2	SIC	24_2_4	9	0	340.0	270.0	141.0	130.0	-160.0	386.0	-149.0	-9.0	438.0	-144.0	-499.0	-371.0	238.0	367.0	-477.0	325.0	-370.0	-59.0	5.0	-268.0	-26.0	394.0	113.0	-75.0	-470.0	-6.0	-267.0	302.0	111.0	-289.0	497.0	-281.0	342.0	88.0	466.0	97.0	-13.0	7.0	172.0	255.0	84.0	407.0	257.0	-248.0	-510.0	152.0	-183.0	160.0
