Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	Capacity	23_1_1	63	0	-234.0	-76.0	-71.0	-274.0	300.0	48.0	-188.0	315.0	-94.0	-131.0	230.0	-144.0	-193.0	96.0	288.0	-340.0	-259.0	199.0	133.0	234.0	-500.0	-84.0	-365.0	198.0	-484.0	-380.0	-353.0	-229.0	24.0	206.0	531.0	347.0	-35.0	93.0	-495.0	357.0	66.0	-41.0	368.0	348.0	-360.0	-14.0	-27.0	385.0	332.0	178.0	234.0	328.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	64	0	284.0	160.0	52.0	291.0	136.0	3.0	78.0	-365.0	511.0	-402.0	-203.0	222.0	507.0	-269.0	256.0	312.0	-238.0	-66.0	-26.0	-85.0	448.0	284.0	151.0	-120.0	273.0	-3.0	-374.0	-262.0	-49.0	127.0	-508.0	-339.0	398.0	171.0	-423.0	111.0	194.0	-239.0	-152.0	-261.0	-241.0	351.0	-364.0	-98.0	-2.0	404.0	-344.0	409.0
2019_Mar_03_1802	3	1	Capacity	23_1_3	65	0	533.0	253.0	-106.0	96.0	90.0	196.0	-24.0	369.0	-227.0	336.0	142.0	-164.0	-391.0	237.0	-94.0	-375.0	-463.0	-351.0	505.0	-289.0	66.0	-357.0	477.0	140.0	294.0	-74.0	199.0	-352.0	400.0	-287.0	-81.0	-250.0	-354.0	-86.0	538.0	-110.0	-316.0	-391.0	-518.0	-53.0	-243.0	-117.0	-256.0	144.0	209.0	333.0	378.0	302.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	66	0	144.0	12.0	-331.0	-44.0	-179.0	-222.0	-137.0	276.0	413.0	-66.0	223.0	235.0	-153.0	1.0	485.0	-267.0	-499.0	-180.0	253.0	14.0	396.0	375.0	111.0	217.0	94.0	-378.0	152.0	-187.0	-225.0	-363.0	259.0	-251.0	-308.0	373.0	-381.0	74.0	123.0	359.0	-59.0	-315.0	-523.0	-283.0	-489.0	-16.0	-19.0	77.0	526.0	-147.0
2019_Mar_03_1802	3	1	Capacity	23_1_3	67	0	405.0	337.0	109.0	-156.0	-308.0	-384.0	-269.0	-62.0	286.0	212.0	159.0	-31.0	-118.0	-411.0	197.0	368.0	256.0	-298.0	535.0	-192.0	-108.0	-55.0	365.0	7.0	-189.0	265.0	112.0	-266.0	-517.0	-308.0	503.0	-401.0	-296.0	-201.0	-172.0	-203.0	-133.0	121.0	-397.0	-116.0	-530.0	267.0	530.0	215.0	399.0	-359.0	-354.0	342.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	68	0	404.0	30.0	-164.0	-210.0	-175.0	230.0	481.0	224.0	124.0	226.0	-375.0	-61.0	-513.0	71.0	371.0	-322.0	-338.0	354.0	102.0	117.0	381.0	-139.0	-502.0	181.0	-131.0	77.0	492.0	-71.0	-322.0	-195.0	99.0	-236.0	298.0	-22.0	-264.0	-387.0	74.0	394.0	-14.0	-25.0	136.0	7.0	537.0	374.0	-476.0	284.0	-14.0	-226.0
2019_Mar_03_1802	3	1	Capacity	23_1_4	69	0	-124.0	-8.0	-29.0	-276.0	299.0	278.0	-302.0	-68.0	55.0	315.0	228.0	28.0	-311.0	149.0	406.0	225.0	206.0	382.0	380.0	-400.0	-222.0	-269.0	284.0	-114.0	-385.0	39.0	-279.0	279.0	455.0	348.0	-3.0	137.0	-80.0	332.0	427.0	-176.0	33.0	-25.0	-471.0	400.0	-134.0	102.0	129.0	197.0	-442.0	-336.0	272.0	-387.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	70	0	-487.0	328.0	-321.0	-155.0	-389.0	198.0	-399.0	-3.0	285.0	199.0	259.0	382.0	-102.0	245.0	342.0	-233.0	-496.0	-333.0	-498.0	-149.0	132.0	87.0	389.0	139.0	-369.0	393.0	-260.0	186.0	-5.0	-145.0	504.0	145.0	-507.0	119.0	19.0	-284.0	115.0	308.0	-92.0	-33.0	273.0	-5.0	-188.0	-238.0	114.0	-126.0	-304.0	-402.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	71	0	52.0	-376.0	177.0	-355.0	-154.0	-91.0	-21.0	-215.0	60.0	-13.0	-510.0	-16.0	-89.0	17.0	507.0	-113.0	-401.0	-2.0	-224.0	48.0	314.0	-254.0	390.0	136.0	374.0	254.0	265.0	-128.0	-339.0	-149.0	-461.0	389.0	539.0	304.0	-160.0	201.0	-364.0	-253.0	-14.0	163.0	-282.0	375.0	-455.0	-372.0	217.0	43.0	-82.0	358.0
2019_Mar_03_1802	3	1	Capacity	24_1_4	72	0	-145.0	74.0	-113.0	223.0	268.0	190.0	383.0	-123.0	-372.0	290.0	-262.0	-143.0	-491.0	-153.0	-498.0	115.0	111.0	-384.0	-495.0	-35.0	-102.0	409.0	-308.0	-266.0	443.0	-241.0	-494.0	268.0	-24.0	-149.0	299.0	331.0	49.0	310.0	527.0	-90.0	466.0	330.0	-362.0	-78.0	141.0	-221.0	259.0	-38.0	0.0	148.0	485.0	29.0
2019_Mar_03_1802	3	1	Capacity	23_1_3	73	0	-372.0	393.0	-167.0	273.0	30.0	157.0	191.0	-349.0	34.0	-44.0	-139.0	3.0	256.0	242.0	174.0	-195.0	-491.0	-213.0	122.0	284.0	-70.0	376.0	182.0	391.0	430.0	354.0	275.0	-167.0	226.0	34.0	470.0	-169.0	-421.0	-20.0	-508.0	265.0	-189.0	-396.0	299.0	-397.0	-298.0	-161.0	-393.0	218.0	-132.0	-296.0	-328.0	81.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	74	0	-137.0	-302.0	-354.0	-221.0	-363.0	233.0	271.0	29.0	454.0	322.0	477.0	-383.0	-390.0	-382.0	-72.0	61.0	227.0	-315.0	445.0	46.0	7.0	-392.0	188.0	183.0	-345.0	57.0	-264.0	-373.0	-470.0	143.0	-84.0	336.0	39.0	-179.0	-112.0	-198.0	221.0	-144.0	509.0	-65.0	-337.0	353.0	-172.0	25.0	-230.0	-135.0	-4.0	-54.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	75	0	-207.0	-84.0	-510.0	-177.0	-393.0	337.0	-146.0	-337.0	213.0	-305.0	-515.0	-345.0	-292.0	-222.0	472.0	109.0	378.0	335.0	-375.0	-92.0	343.0	-272.0	454.0	-356.0	-481.0	174.0	421.0	-18.0	528.0	-88.0	501.0	248.0	-128.0	34.0	3.0	-51.0	-293.0	245.0	-149.0	290.0	398.0	-161.0	15.0	192.0	-287.0	-377.0	62.0	410.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	76	0	75.0	-53.0	206.0	-138.0	-381.0	54.0	203.0	180.0	47.0	57.0	524.0	336.0	1.0	-282.0	-331.0	317.0	-153.0	71.0	-23.0	-155.0	233.0	304.0	-460.0	-328.0	-314.0	-270.0	440.0	37.0	489.0	-321.0	305.0	-382.0	-193.0	-356.0	-101.0	-34.0	-232.0	-44.0	-95.0	207.0	219.0	407.0	84.0	-411.0	229.0	42.0	205.0	-321.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	77	0	489.0	46.0	333.0	64.0	-62.0	-273.0	295.0	-389.0	-320.0	351.0	-296.0	-259.0	17.0	-30.0	-184.0	-247.0	65.0	95.0	192.0	103.0	-309.0	-143.0	113.0	-333.0	-132.0	383.0	108.0	-215.0	107.0	217.0	18.0	346.0	-402.0	-386.0	-110.0	189.0	395.0	270.0	-404.0	27.0	-432.0	368.0	-482.0	-219.0	480.0	-379.0	435.0	-185.0
2019_Mar_03_1802	3	1	Capacity	23_1_3	78	0	-511.0	-47.0	-229.0	314.0	-278.0	81.0	145.0	-159.0	-109.0	-124.0	124.0	73.0	534.0	-25.0	520.0	158.0	280.0	-367.0	-363.0	-117.0	-56.0	-284.0	503.0	-278.0	-249.0	193.0	252.0	261.0	-515.0	216.0	-494.0	411.0	426.0	-162.0	-352.0	285.0	-375.0	-239.0	296.0	-154.0	241.0	141.0	-270.0	-254.0	-388.0	71.0	71.0	-363.0
2019_Mar_03_1802	3	1	Capacity	24_1_4	79	0	-241.0	-318.0	402.0	312.0	-247.0	207.0	-76.0	-140.0	294.0	33.0	-16.0	-368.0	167.0	-74.0	-30.0	54.0	-385.0	-137.0	218.0	-196.0	-540.0	-18.0	490.0	-15.0	416.0	-318.0	-384.0	-259.0	-176.0	-176.0	454.0	142.0	498.0	-149.0	101.0	-279.0	246.0	345.0	-461.0	340.0	-330.0	16.0	-253.0	369.0	-447.0	188.0	112.0	305.0
2019_Mar_03_1802	3	1	Capacity	23_1_4	80	0	-473.0	-263.0	59.0	102.0	96.0	-33.0	188.0	348.0	-492.0	47.0	-109.0	365.0	292.0	36.0	-209.0	-232.0	-266.0	32.0	9.0	-234.0	37.0	392.0	432.0	43.0	-96.0	263.0	49.0	290.0	183.0	178.0	-54.0	-65.0	509.0	-297.0	-54.0	-411.0	417.0	346.0	439.0	188.0	-66.0	57.0	-409.0	239.0	-540.0	-389.0	144.0	-241.0
2019_Mar_03_1802	3	1	Capacity	24_1_4	81	0	267.0	-383.0	-21.0	59.0	-262.0	-258.0	249.0	-240.0	233.0	71.0	-195.0	387.0	90.0	367.0	-445.0	317.0	440.0	72.0	153.0	-408.0	351.0	-222.0	-147.0	-44.0	233.0	-52.0	-288.0	121.0	-523.0	-309.0	409.0	179.0	-414.0	155.0	25.0	-307.0	259.0	297.0	-468.0	-200.0	-98.0	185.0	-43.0	-48.0	391.0	294.0	-514.0	192.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	82	0	-496.0	-165.0	298.0	325.0	485.0	58.0	531.0	-238.0	-394.0	234.0	-214.0	63.0	86.0	83.0	-10.0	-383.0	336.0	-138.0	-173.0	-105.0	-238.0	352.0	-113.0	-335.0	-520.0	-3.0	-268.0	-346.0	505.0	-347.0	-375.0	-18.0	113.0	-227.0	-333.0	131.0	181.0	-359.0	-393.0	-150.0	-495.0	109.0	187.0	181.0	-64.0	322.0	-535.0	-363.0
2019_Mar_03_1802	3	1	Capacity	24_1_4	83	0	-377.0	-141.0	275.0	175.0	463.0	259.0	-117.0	245.0	-245.0	167.0	358.0	-99.0	-503.0	-58.0	221.0	10.0	430.0	67.0	534.0	-344.0	49.0	-143.0	11.0	299.0	409.0	-381.0	-539.0	306.0	327.0	28.0	-176.0	-28.0	189.0	-267.0	-141.0	-229.0	483.0	389.0	161.0	-124.0	-68.0	-411.0	161.0	117.0	-73.0	-104.0	-517.0	-347.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	84	0	-429.0	376.0	316.0	-223.0	508.0	-158.0	-147.0	390.0	-524.0	-262.0	-308.0	-28.0	0.0	-80.0	-152.0	-206.0	60.0	239.0	-59.0	-314.0	-259.0	-303.0	-298.0	-187.0	136.0	-224.0	296.0	66.0	520.0	-391.0	-143.0	10.0	383.0	-102.0	-441.0	84.0	33.0	100.0	473.0	247.0	-277.0	379.0	536.0	18.0	308.0	203.0	-209.0	271.0
2019_Mar_03_1802	3	1	Capacity	23_1_2	85	0	237.0	184.0	-51.0	309.0	-242.0	-153.0	201.0	-72.0	521.0	364.0	409.0	-43.0	-118.0	-105.0	426.0	174.0	235.0	-302.0	364.0	-338.0	-440.0	67.0	-269.0	364.0	-515.0	318.0	-330.0	179.0	67.0	211.0	-513.0	194.0	-123.0	154.0	-285.0	-364.0	-99.0	-314.0	54.0	12.0	78.0	-189.0	283.0	44.0	-416.0	-159.0	490.0	-257.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	86	0	-38.0	132.0	377.0	179.0	288.0	-379.0	137.0	221.0	-488.0	179.0	393.0	382.0	-395.0	-408.0	-215.0	-355.0	-184.0	-245.0	164.0	11.0	257.0	386.0	360.0	-42.0	-343.0	93.0	275.0	-275.0	462.0	-170.0	32.0	-194.0	-107.0	356.0	-42.0	-2.0	523.0	104.0	-291.0	-238.0	-82.0	-140.0	130.0	410.0	-178.0	178.0	-291.0	-52.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	87	0	359.0	-404.0	-443.0	99.0	-368.0	-22.0	390.0	110.0	-422.0	-340.0	414.0	248.0	116.0	19.0	-223.0	-334.0	280.0	-286.0	444.0	-34.0	-492.0	294.0	20.0	385.0	-148.0	-42.0	-151.0	101.0	267.0	-28.0	41.0	-241.0	-70.0	-234.0	367.0	-146.0	-118.0	291.0	240.0	170.0	133.0	-343.0	-333.0	220.0	503.0	-378.0	-431.0	-157.0
2019_Mar_03_1802	3	1	Capacity	23_1_2	88	0	-29.0	-340.0	-320.0	-326.0	-29.0	340.0	-140.0	-17.0	250.0	263.0	272.0	-113.0	-43.0	213.0	348.0	38.0	142.0	302.0	-141.0	323.0	-246.0	161.0	-10.0	-215.0	168.0	-178.0	-443.0	163.0	405.0	245.0	-484.0	-337.0	119.0	-315.0	499.0	-318.0	206.0	0.0	-524.0	-13.0	-58.0	111.0	531.0	339.0	-344.0	-208.0	-155.0	-125.0
2019_Mar_03_1802	3	1	Capacity	23_1_4	89	0	-353.0	-206.0	330.0	-152.0	-228.0	247.0	-7.0	355.0	-419.0	-363.0	264.0	-4.0	-166.0	-376.0	-452.0	119.0	38.0	62.0	185.0	207.0	32.0	-101.0	317.0	142.0	-484.0	-135.0	435.0	-177.0	-465.0	293.0	-324.0	351.0	-189.0	-77.0	535.0	379.0	125.0	375.0	209.0	-125.0	450.0	-67.0	530.0	84.0	-470.0	-2.0	7.0	-295.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	90	0	261.0	-279.0	-29.0	392.0	135.0	-33.0	-272.0	289.0	-486.0	72.0	301.0	225.0	141.0	89.0	422.0	-366.0	-290.0	131.0	-453.0	-193.0	-264.0	-234.0	522.0	137.0	159.0	-260.0	-481.0	-364.0	75.0	397.0	-59.0	-185.0	315.0	-128.0	410.0	48.0	227.0	373.0	495.0	402.0	-56.0	-380.0	9.0	122.0	-425.0	406.0	297.0	-13.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	91	0	-493.0	-228.0	305.0	-358.0	89.0	-263.0	484.0	174.0	-355.0	287.0	-496.0	96.0	-423.0	-330.0	344.0	-149.0	505.0	-251.0	-337.0	11.0	324.0	-249.0	286.0	115.0	-76.0	-235.0	-64.0	364.0	314.0	261.0	116.0	-402.0	-220.0	-27.0	-186.0	208.0	143.0	213.0	221.0	-137.0	-39.0	13.0	429.0	389.0	-322.0	403.0	-80.0	-129.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	92	0	-440.0	35.0	340.0	-117.0	-76.0	361.0	453.0	51.0	275.0	243.0	24.0	-370.0	99.0	165.0	46.0	-119.0	137.0	-392.0	-268.0	-261.0	-51.0	60.0	-416.0	161.0	-242.0	229.0	-422.0	-209.0	446.0	393.0	281.0	385.0	-317.0	-137.0	180.0	-131.0	413.0	-271.0	279.0	126.0	-538.0	219.0	-2.0	-259.0	-424.0	-342.0	505.0	209.0
2019_Mar_03_1802	3	1	Capacity	23_1_4	93	0	-276.0	-374.0	275.0	-396.0	-204.0	180.0	296.0	-24.0	-493.0	-178.0	481.0	-305.0	4.0	-151.0	296.0	299.0	526.0	89.0	422.0	26.0	-306.0	-215.0	-245.0	18.0	359.0	179.0	390.0	404.0	-126.0	-123.0	-267.0	-92.0	-56.0	175.0	-167.0	-321.0	-391.0	101.0	99.0	212.0	47.0	-401.0	-458.0	-359.0	125.0	-122.0	515.0	300.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	94	0	-482.0	-343.0	-102.0	254.0	119.0	120.0	516.0	380.0	-99.0	-387.0	-488.0	133.0	274.0	158.0	242.0	-283.0	-326.0	-44.0	45.0	-34.0	495.0	-73.0	10.0	-399.0	160.0	277.0	-135.0	112.0	134.0	-209.0	-325.0	350.0	-357.0	181.0	-65.0	-140.0	-56.0	-280.0	401.0	-357.0	-488.0	-64.0	234.0	8.0	345.0	-129.0	361.0	334.0
2019_Mar_03_1802	3	1	Capacity	23_1_3	95	0	148.0	232.0	480.0	171.0	400.0	-334.0	-57.0	173.0	-514.0	8.0	371.0	315.0	313.0	-194.0	-371.0	102.0	536.0	31.0	455.0	-121.0	-176.0	54.0	91.0	-326.0	9.0	-91.0	194.0	32.0	278.0	-298.0	107.0	342.0	168.0	-159.0	-134.0	357.0	-171.0	-239.0	-434.0	-257.0	-519.0	304.0	-193.0	-89.0	396.0	49.0	520.0	-320.0
2019_Mar_03_1802	3	1	Capacity	23_1_2	96	0	-56.0	118.0	439.0	217.0	211.0	-32.0	176.0	-142.0	-154.0	-8.0	-228.0	245.0	-417.0	352.0	-37.0	-359.0	49.0	-192.0	388.0	-380.0	138.0	178.0	260.0	368.0	-278.0	-88.0	-514.0	-267.0	357.0	-14.0	256.0	215.0	250.0	-264.0	-324.0	44.0	-507.0	-130.0	-56.0	263.0	418.0	323.0	-347.0	-335.0	114.0	-297.0	536.0	-369.0
2019_Mar_03_1802	3	1	SIC	24_4_2	1	0	189.0	-184.0	23.0	-218.0	316.0	335.0	391.0	-264.0	222.0	-390.0	-128.0	185.0	-511.0	-194.0	-250.0	93.0	162.0	-24.0	-429.0	-37.0	-140.0	76.0	-508.0	404.0	-532.0	-318.0	175.0	139.0	-519.0	90.0	-133.0	-40.0	-297.0	-12.0	-34.0	392.0	539.0	-229.0	-201.0	352.0	23.0	101.0	465.0	-34.0	499.0	378.0	281.0	200.0
2019_Mar_03_1802	3	1	SIC	23_4_4	2	0	-165.0	226.0	-298.0	151.0	30.0	194.0	-100.0	-222.0	432.0	-117.0	-529.0	-405.0	86.0	-93.0	-25.0	-115.0	272.0	208.0	-509.0	394.0	83.0	-381.0	-384.0	-55.0	453.0	-353.0	-200.0	-279.0	285.0	-299.0	-465.0	190.0	116.0	7.0	289.0	-171.0	538.0	286.0	226.0	-66.0	-350.0	376.0	148.0	342.0	14.0	399.0	224.0	96.0
2019_Mar_03_1802	3	1	SIC	23_1_1	3	0	66.0	20.0	184.0	393.0	451.0	396.0	-265.0	-93.0	-374.0	199.0	129.0	177.0	-257.0	-312.0	-196.0	70.0	-507.0	228.0	-133.0	-278.0	-19.0	-299.0	-529.0	47.0	387.0	-298.0	-452.0	-68.0	-433.0	-335.0	-252.0	250.0	242.0	-91.0	486.0	215.0	-44.0	-46.0	-539.0	-355.0	257.0	-328.0	-467.0	377.0	12.0	215.0	-56.0	403.0
2019_Mar_03_1802	3	1	SIC	24_1_4	4	0	-241.0	17.0	64.0	-246.0	-393.0	-364.0	-514.0	-311.0	-294.0	141.0	-140.0	409.0	249.0	-242.0	-114.0	129.0	-87.0	-267.0	-410.0	170.0	175.0	-15.0	518.0	233.0	301.0	240.0	-432.0	-123.0	513.0	-395.0	-517.0	189.0	5.0	-126.0	-220.0	-348.0	32.0	112.0	-17.0	313.0	410.0	51.0	228.0	116.0	-130.0	-78.0	-276.0	-128.0
2019_Mar_03_1802	3	1	SIC	24_4_4	5	0	427.0	252.0	-431.0	375.0	-302.0	341.0	31.0	150.0	460.0	42.0	290.0	264.0	-82.0	-224.0	-299.0	-278.0	-168.0	-60.0	142.0	-331.0	-378.0	-8.0	384.0	-165.0	527.0	309.0	169.0	97.0	320.0	-388.0	309.0	155.0	-537.0	-99.0	472.0	-325.0	-355.0	217.0	-94.0	110.0	162.0	-153.0	104.0	294.0	514.0	-98.0	-438.0	-223.0
2019_Mar_03_1802	3	1	SIC	24_1_2	6	0	-240.0	308.0	367.0	-317.0	-104.0	399.0	-163.0	-41.0	-85.0	-393.0	-464.0	340.0	-212.0	116.0	493.0	-60.0	525.0	-289.0	284.0	59.0	158.0	241.0	17.0	24.0	-439.0	141.0	203.0	362.0	-444.0	-248.0	437.0	233.0	-359.0	247.0	-325.0	89.0	153.0	-161.0	434.0	372.0	334.0	-54.0	-276.0	-139.0	-30.0	246.0	-106.0	103.0
2019_Mar_03_1802	3	1	SIC	24_2_1	7	0	345.0	-406.0	-381.0	-205.0	435.0	363.0	-92.0	98.0	489.0	-8.0	-230.0	-218.0	-335.0	313.0	66.0	23.0	301.0	359.0	-143.0	288.0	-371.0	31.0	219.0	11.0	365.0	-87.0	-479.0	-382.0	-501.0	235.0	178.0	159.0	-149.0	-84.0	194.0	-247.0	187.0	-116.0	-472.0	59.0	361.0	120.0	-443.0	336.0	-536.0	-260.0	382.0	-202.0
2019_Mar_03_1802	3	1	SIC	24_2_2	8	0	68.0	-335.0	153.0	-37.0	91.0	345.0	405.0	-366.0	-40.0	193.0	-338.0	353.0	-422.0	-321.0	-209.0	300.0	450.0	378.0	-391.0	-122.0	482.0	179.0	235.0	393.0	-230.0	177.0	-215.0	-74.0	-34.0	-123.0	355.0	176.0	76.0	-226.0	-80.0	-249.0	-505.0	307.0	-337.0	43.0	324.0	-33.0	-247.0	-299.0	496.0	-158.0	46.0	73.0
2019_Mar_03_1802	3	1	SIC	23_2_3	9	0	24.0	70.0	81.0	-149.0	-286.0	321.0	-401.0	-249.0	187.0	367.0	-134.0	159.0	-313.0	-12.0	-24.0	-186.0	224.0	201.0	-124.0	48.0	-537.0	140.0	-129.0	-164.0	-25.0	249.0	411.0	-67.0	-485.0	-101.0	393.0	80.0	518.0	-392.0	-224.0	-334.0	271.0	-169.0	285.0	-346.0	-402.0	192.0	126.0	-357.0	517.0	77.0	-233.0	-135.0
2019_Mar_03_1802	3	1	SIC	24_2_1	10	0	-235.0	-222.0	294.0	344.0	-446.0	-228.0	228.0	-40.0	-109.0	232.0	158.0	249.0	145.0	-347.0	23.0	-81.0	536.0	237.0	-257.0	-70.0	-98.0	-264.0	482.0	-94.0	-500.0	391.0	-413.0	269.0	-343.0	405.0	-169.0	100.0	217.0	71.0	484.0	-231.0	367.0	-179.0	-503.0	-334.0	-348.0	-395.0	348.0	-350.0	210.0	-169.0	3.0	-383.0
2019_Mar_03_1802	3	1	SIC	24_1_1	11	0	110.0	231.0	108.0	-71.0	331.0	-182.0	-127.0	-358.0	-260.0	192.0	5.0	36.0	-378.0	-347.0	-285.0	315.0	399.0	-291.0	-420.0	314.0	-105.0	-100.0	513.0	-55.0	-102.0	377.0	-460.0	78.0	109.0	-349.0	478.0	383.0	-412.0	-38.0	352.0	-391.0	511.0	-283.0	-128.0	140.0	68.0	-248.0	-91.0	255.0	156.0	122.0	372.0	316.0
2019_Mar_03_1802	3	1	SIC	23_1_4	12	0	-402.0	298.0	121.0	304.0	331.0	-349.0	92.0	-253.0	-501.0	-366.0	268.0	-98.0	344.0	-249.0	-420.0	4.0	204.0	156.0	485.0	308.0	10.0	240.0	-274.0	200.0	-268.0	-147.0	-538.0	108.0	-194.0	-261.0	401.0	78.0	-474.0	-122.0	-41.0	-340.0	-339.0	-400.0	-203.0	306.0	-212.0	-382.0	467.0	-293.0	-166.0	7.0	-110.0	-110.0
2019_Mar_03_1802	3	1	SIC	24_3_3	13	0	-116.0	401.0	-260.0	337.0	-305.0	-25.0	-372.0	135.0	-186.0	23.0	296.0	377.0	114.0	375.0	72.0	109.0	-405.0	-148.0	512.0	-181.0	512.0	185.0	-24.0	-203.0	-197.0	161.0	2.0	296.0	157.0	-118.0	-156.0	-123.0	143.0	-335.0	-463.0	-29.0	-116.0	286.0	-473.0	-262.0	-199.0	-394.0	350.0	29.0	322.0	159.0	220.0	165.0
2019_Mar_03_1802	3	1	SIC	23_3_2	14	0	359.0	293.0	-140.0	-28.0	-214.0	190.0	382.0	137.0	133.0	193.0	-469.0	-161.0	2.0	88.0	451.0	-64.0	-407.0	174.0	277.0	68.0	-249.0	371.0	518.0	-344.0	-256.0	-227.0	-351.0	42.0	475.0	269.0	-62.0	326.0	-344.0	-328.0	-533.0	-407.0	315.0	-395.0	340.0	-206.0	52.0	-178.0	150.0	338.0	440.0	-242.0	513.0	38.0
2019_Mar_03_1802	3	1	SIC	23_4_3	15	0	-90.0	-407.0	-297.0	272.0	-474.0	-331.0	14.0	176.0	259.0	-287.0	-54.0	304.0	426.0	-261.0	-514.0	-223.0	390.0	76.0	-459.0	327.0	36.0	-141.0	-428.0	-5.0	-339.0	-334.0	-152.0	203.0	223.0	309.0	11.0	405.0	409.0	-136.0	197.0	-59.0	-405.0	-205.0	-168.0	60.0	-330.0	146.0	-534.0	22.0	188.0	113.0	-172.0	-201.0
2019_Mar_03_1802	3	1	SIC	24_4_2	16	0	-360.0	220.0	-345.0	409.0	-42.0	-232.0	188.0	-163.0	-195.0	121.0	-204.0	-325.0	401.0	-177.0	-209.0	373.0	-134.0	-114.0	-534.0	214.0	193.0	-58.0	517.0	127.0	416.0	-400.0	156.0	183.0	-420.0	-393.0	370.0	189.0	290.0	53.0	-394.0	54.0	429.0	4.0	-12.0	117.0	-533.0	-54.0	-315.0	-162.0	163.0	-375.0	-238.0	249.0
2019_Mar_03_1802	3	1	SIC	24_3_2	17	0	194.0	213.0	122.0	0.0	-447.0	-225.0	-214.0	387.0	186.0	-391.0	-302.0	87.0	90.0	382.0	452.0	-124.0	-89.0	18.0	256.0	352.0	-214.0	277.0	371.0	-400.0	312.0	-233.0	-331.0	-346.0	383.0	184.0	-54.0	382.0	-315.0	401.0	-53.0	-260.0	-146.0	128.0	126.0	-120.0	-486.0	256.0	-327.0	-213.0	332.0	65.0	73.0	272.0
2019_Mar_03_1802	3	1	SIC	23_1_3	18	0	-10.0	155.0	-513.0	403.0	-242.0	-93.0	1.0	365.0	312.0	186.0	-302.0	106.0	-262.0	-408.0	-348.0	-216.0	289.0	-191.0	-328.0	356.0	-468.0	-195.0	510.0	-203.0	374.0	395.0	141.0	68.0	42.0	-381.0	248.0	49.0	-475.0	236.0	-27.0	-59.0	-142.0	-24.0	336.0	-322.0	213.0	317.0	358.0	6.0	-119.0	267.0	481.0	-335.0
2019_Mar_03_1802	3	1	SIC	24_3_3	19	0	-114.0	-186.0	-539.0	-200.0	90.0	272.0	-352.0	3.0	-346.0	-256.0	60.0	-135.0	235.0	-126.0	332.0	62.0	492.0	-200.0	-403.0	269.0	-13.0	-316.0	-496.0	-96.0	489.0	114.0	87.0	-387.0	462.0	284.0	376.0	-299.0	-66.0	186.0	-204.0	164.0	159.0	171.0	-97.0	15.0	-56.0	320.0	158.0	-280.0	-287.0	-375.0	536.0	405.0
2019_Mar_03_1802	3	1	SIC	23_1_2	20	0	-56.0	231.0	57.0	79.0	-403.0	243.0	-408.0	-362.0	215.0	-362.0	247.0	-73.0	-335.0	-210.0	206.0	-260.0	441.0	-138.0	-355.0	388.0	-537.0	280.0	-307.0	86.0	-182.0	278.0	-133.0	22.0	-538.0	165.0	79.0	-44.0	230.0	156.0	487.0	282.0	-202.0	-320.0	-496.0	-186.0	91.0	344.0	195.0	296.0	-84.0	-341.0	-406.0	-83.0
2019_Mar_03_1802	3	1	SIC	24_3_2	21	0	487.0	-143.0	186.0	376.0	230.0	220.0	-103.0	370.0	-139.0	-1.0	-275.0	166.0	28.0	-79.0	-291.0	-399.0	11.0	114.0	186.0	-127.0	290.0	355.0	186.0	-400.0	-528.0	-166.0	-266.0	-208.0	-98.0	-335.0	421.0	130.0	-42.0	232.0	-305.0	399.0	532.0	387.0	-527.0	194.0	453.0	263.0	-163.0	148.0	-451.0	-320.0	-120.0	-163.0
