Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	Capacity	23_1_4	42	0	-69.0	367.0	120.0	223.0	-347.0	-203.0	-540.0	-406.0	-431.0	198.0	-186.0	-142.0	422.0	-132.0	-374.0	56.0	432.0	-241.0	-2.0	164.0	406.0	318.0	170.0	-402.0	-128.0	-390.0	371.0	-358.0	-529.0	91.0	-195.0	74.0	-230.0	390.0	319.0	124.0	-420.0	-368.0	174.0	-44.0	-11.0	-300.0	-503.0	-117.0	-74.0	54.0	238.0	242.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	43	0	-223.0	136.0	-74.0	128.0	-13.0	-110.0	140.0	2.0	-105.0	-393.0	11.0	342.0	-394.0	381.0	-20.0	-293.0	-219.0	-47.0	-213.0	247.0	-468.0	99.0	186.0	357.0	517.0	351.0	539.0	-317.0	359.0	208.0	106.0	133.0	449.0	-202.0	-463.0	-281.0	-155.0	-199.0	213.0	201.0	274.0	76.0	-344.0	-9.0	-289.0	-337.0	-269.0	-176.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	44	0	-409.0	395.0	62.0	-166.0	430.0	103.0	-61.0	-234.0	376.0	-131.0	499.0	-38.0	-192.0	375.0	485.0	282.0	-314.0	271.0	-407.0	-404.0	-144.0	-407.0	95.0	286.0	299.0	373.0	-91.0	255.0	11.0	-347.0	-509.0	-92.0	-265.0	-21.0	-118.0	107.0	152.0	-54.0	-97.0	-36.0	333.0	-2.0	-171.0	-175.0	529.0	401.0	116.0	-393.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	45	0	126.0	-118.0	-189.0	129.0	-96.0	364.0	451.0	72.0	454.0	234.0	-312.0	117.0	-31.0	-105.0	-425.0	79.0	-504.0	-405.0	178.0	-262.0	346.0	12.0	290.0	346.0	-501.0	-251.0	512.0	-326.0	-138.0	-135.0	184.0	377.0	-332.0	-179.0	-347.0	-281.0	457.0	-192.0	-408.0	-28.0	144.0	87.0	-38.0	110.0	310.0	-236.0	-65.0	-390.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	46	0	241.0	264.0	143.0	107.0	92.0	319.0	-411.0	-26.0	-366.0	140.0	470.0	-247.0	245.0	-349.0	-162.0	81.0	-436.0	360.0	27.0	89.0	500.0	146.0	-468.0	-229.0	-228.0	-215.0	39.0	-239.0	-216.0	332.0	-28.0	-46.0	355.0	-320.0	-534.0	-70.0	351.0	410.0	84.0	-70.0	-265.0	73.0	322.0	41.0	-52.0	329.0	19.0	-401.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	47	0	-366.0	140.0	-157.0	402.0	-75.0	-138.0	-65.0	140.0	-347.0	-316.0	239.0	218.0	137.0	-172.0	393.0	212.0	444.0	-288.0	-5.0	-323.0	-462.0	-61.0	-513.0	-179.0	-262.0	-62.0	-168.0	-297.0	521.0	265.0	56.0	-35.0	524.0	-166.0	-282.0	393.0	-444.0	381.0	414.0	95.0	136.0	136.0	-62.0	33.0	-7.0	325.0	230.0	-10.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	48	0	-495.0	-248.0	35.0	234.0	307.0	281.0	-432.0	330.0	197.0	50.0	-147.0	-58.0	-223.0	98.0	352.0	-74.0	514.0	320.0	276.0	-235.0	32.0	394.0	-313.0	380.0	411.0	-217.0	427.0	214.0	-534.0	83.0	-18.0	-107.0	-486.0	226.0	-338.0	72.0	-353.0	-140.0	366.0	-401.0	-303.0	-34.0	154.0	393.0	-355.0	213.0	-183.0	-217.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	49	0	84.0	-288.0	-424.0	374.0	-159.0	-100.0	-468.0	-49.0	-9.0	185.0	-307.0	-267.0	414.0	-213.0	-155.0	384.0	285.0	-382.0	69.0	-50.0	437.0	-36.0	-158.0	162.0	422.0	305.0	-312.0	-382.0	-330.0	90.0	-395.0	228.0	-300.0	361.0	309.0	22.0	-190.0	17.0	-127.0	-316.0	115.0	60.0	227.0	235.0	202.0	-89.0	-491.0	-313.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	50	0	432.0	293.0	491.0	-7.0	-505.0	44.0	104.0	-411.0	-275.0	305.0	-102.0	-202.0	237.0	228.0	324.0	124.0	-323.0	-1.0	-258.0	-383.0	-242.0	-253.0	-95.0	-63.0	-59.0	-348.0	323.0	-108.0	-448.0	-251.0	507.0	-293.0	-77.0	234.0	170.0	-184.0	69.0	-310.0	56.0	234.0	-118.0	402.0	-451.0	-126.0	-198.0	54.0	-464.0	149.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	51	0	371.0	145.0	-303.0	-243.0	66.0	-328.0	538.0	-197.0	44.0	384.0	-199.0	395.0	31.0	132.0	328.0	-81.0	194.0	398.0	-164.0	289.0	-122.0	137.0	159.0	277.0	-84.0	-267.0	194.0	-395.0	423.0	-242.0	-159.0	-157.0	-418.0	221.0	-269.0	282.0	-238.0	111.0	-515.0	-126.0	-376.0	-106.0	-148.0	-54.0	510.0	193.0	297.0	410.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	52	0	-221.0	-230.0	260.0	-239.0	486.0	134.0	492.0	-183.0	-285.0	351.0	-470.0	231.0	315.0	-90.0	149.0	192.0	-224.0	-8.0	152.0	-231.0	203.0	-411.0	85.0	27.0	-163.0	238.0	-341.0	-387.0	-81.0	-224.0	421.0	351.0	279.0	268.0	-421.0	339.0	-368.0	-160.0	26.0	-75.0	323.0	72.0	-80.0	-40.0	-238.0	-358.0	-531.0	-296.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	53	0	351.0	-204.0	-75.0	-41.0	-76.0	86.0	-32.0	218.0	339.0	253.0	492.0	-84.0	83.0	377.0	238.0	-18.0	-140.0	-251.0	38.0	-24.0	402.0	112.0	199.0	379.0	-500.0	-189.0	467.0	-342.0	234.0	-264.0	-347.0	334.0	367.0	-78.0	-488.0	-15.0	29.0	-377.0	-185.0	98.0	177.0	118.0	-319.0	-372.0	285.0	140.0	352.0	354.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	54	0	-382.0	-296.0	60.0	-155.0	-37.0	306.0	330.0	-394.0	-225.0	-328.0	-228.0	-21.0	347.0	180.0	-522.0	-173.0	375.0	321.0	-292.0	297.0	-446.0	200.0	-48.0	46.0	481.0	240.0	223.0	-249.0	463.0	120.0	-410.0	339.0	136.0	210.0	111.0	374.0	162.0	55.0	-192.0	371.0	242.0	235.0	238.0	-138.0	375.0	10.0	327.0	-267.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	55	0	154.0	-164.0	-25.0	133.0	448.0	273.0	-179.0	159.0	-51.0	363.0	-42.0	-297.0	-362.0	-219.0	145.0	134.0	491.0	-233.0	246.0	341.0	-538.0	-363.0	22.0	31.0	520.0	33.0	-423.0	79.0	253.0	31.0	332.0	-108.0	-366.0	-328.0	41.0	-142.0	-398.0	341.0	460.0	-112.0	-462.0	-221.0	315.0	-291.0	-245.0	13.0	-276.0	259.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	56	0	184.0	181.0	-68.0	-210.0	452.0	-192.0	-251.0	-375.0	79.0	-181.0	414.0	361.0	305.0	319.0	-351.0	-152.0	331.0	24.0	93.0	-403.0	319.0	-209.0	-250.0	287.0	-504.0	-275.0	460.0	-20.0	-436.0	-382.0	188.0	-51.0	-465.0	195.0	486.0	112.0	-540.0	-112.0	295.0	148.0	203.0	-338.0	-181.0	-134.0	54.0	314.0	-402.0	6.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	57	0	-75.0	388.0	-522.0	223.0	-415.0	-236.0	-529.0	-212.0	290.0	-132.0	-196.0	181.0	-497.0	384.0	-384.0	-359.0	205.0	352.0	0.0	61.0	42.0	-82.0	435.0	223.0	90.0	-380.0	261.0	214.0	209.0	-234.0	83.0	245.0	131.0	61.0	412.0	-331.0	426.0	-11.0	-319.0	41.0	59.0	-267.0	-298.0	386.0	511.0	107.0	524.0	-317.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	58	0	260.0	-318.0	523.0	-133.0	-427.0	-92.0	-469.0	-309.0	-219.0	-158.0	-355.0	292.0	-528.0	-99.0	-235.0	-268.0	-24.0	-18.0	473.0	39.0	380.0	-303.0	-534.0	153.0	114.0	407.0	300.0	-179.0	56.0	-222.0	-240.0	100.0	-380.0	118.0	465.0	252.0	-337.0	-339.0	-70.0	-184.0	97.0	-64.0	-194.0	-374.0	-59.0	131.0	233.0	297.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	59	0	314.0	78.0	-92.0	168.0	-169.0	-268.0	494.0	138.0	38.0	-252.0	228.0	229.0	-312.0	-332.0	320.0	-232.0	304.0	-355.0	414.0	-97.0	-279.0	332.0	366.0	370.0	180.0	-374.0	-336.0	211.0	201.0	126.0	112.0	289.0	-432.0	69.0	-504.0	400.0	227.0	383.0	-98.0	306.0	202.0	-131.0	-446.0	194.0	411.0	-404.0	-442.0	-149.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	60	0	15.0	1.0	-133.0	-25.0	530.0	-187.0	197.0	162.0	-106.0	-163.0	381.0	-262.0	9.0	-150.0	-84.0	279.0	83.0	-282.0	-367.0	78.0	344.0	-3.0	431.0	116.0	522.0	-398.0	-427.0	285.0	-499.0	-399.0	130.0	284.0	-234.0	263.0	-286.0	-341.0	190.0	-58.0	-216.0	408.0	84.0	148.0	-526.0	-122.0	-498.0	40.0	-410.0	-221.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	61	0	445.0	211.0	117.0	270.0	360.0	-272.0	-79.0	113.0	-57.0	-20.0	-357.0	-399.0	-462.0	391.0	240.0	-94.0	-71.0	-134.0	418.0	-29.0	-488.0	198.0	-2.0	-333.0	-179.0	-206.0	-138.0	-406.0	-527.0	-3.0	-353.0	231.0	256.0	279.0	-394.0	-298.0	134.0	-353.0	-41.0	404.0	-373.0	78.0	104.0	114.0	-277.0	383.0	267.0	136.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	62	0	-322.0	40.0	201.0	-288.0	-484.0	176.0	-66.0	46.0	88.0	-103.0	342.0	195.0	368.0	-31.0	451.0	125.0	159.0	56.0	357.0	-183.0	523.0	-283.0	308.0	95.0	-55.0	-134.0	-237.0	-244.0	-57.0	284.0	98.0	-401.0	25.0	-237.0	-406.0	409.0	414.0	-375.0	263.0	-401.0	245.0	-74.0	-56.0	-347.0	-452.0	-140.0	-467.0	-313.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	63	0	326.0	-38.0	-327.0	334.0	-331.0	-375.0	-199.0	26.0	314.0	169.0	-197.0	364.0	462.0	-60.0	164.0	34.0	206.0	-289.0	126.0	-114.0	479.0	-356.0	67.0	332.0	373.0	330.0	-52.0	46.0	-276.0	-110.0	-512.0	-201.0	-392.0	-167.0	-441.0	-394.0	86.0	151.0	19.0	-131.0	-500.0	250.0	-117.0	162.0	-94.0	-98.0	23.0	-324.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	64	0	-526.0	-49.0	123.0	77.0	-170.0	210.0	110.0	309.0	275.0	-392.0	-2.0	95.0	-100.0	330.0	-336.0	-358.0	-281.0	274.0	393.0	-224.0	421.0	-28.0	170.0	-364.0	533.0	-342.0	510.0	395.0	-464.0	-211.0	298.0	247.0	402.0	-355.0	183.0	-136.0	-533.0	336.0	-367.0	42.0	516.0	-221.0	1.0	-391.0	43.0	-102.0	471.0	80.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	65	0	523.0	-212.0	-459.0	-179.0	-201.0	209.0	-274.0	325.0	254.0	-173.0	-81.0	408.0	326.0	-44.0	121.0	240.0	267.0	299.0	24.0	82.0	301.0	99.0	453.0	147.0	58.0	-107.0	-204.0	-36.0	-431.0	181.0	478.0	293.0	112.0	394.0	123.0	-411.0	-533.0	-380.0	-406.0	-294.0	-168.0	-293.0	272.0	-319.0	-102.0	-168.0	376.0	-176.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	66	0	220.0	316.0	-280.0	-12.0	495.0	-83.0	-30.0	-375.0	489.0	34.0	-179.0	225.0	-12.0	319.0	488.0	154.0	-470.0	393.0	-215.0	-216.0	307.0	10.0	-431.0	33.0	181.0	-393.0	-48.0	127.0	501.0	-350.0	-305.0	240.0	-487.0	-373.0	102.0	137.0	227.0	-210.0	-163.0	100.0	343.0	411.0	-11.0	-101.0	388.0	-125.0	323.0	209.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	67	0	74.0	392.0	58.0	106.0	306.0	-7.0	-97.0	-3.0	-235.0	-244.0	-492.0	44.0	-322.0	125.0	182.0	20.0	132.0	-238.0	-378.0	-377.0	-438.0	253.0	1.0	-105.0	-390.0	-77.0	145.0	-104.0	-47.0	-346.0	-189.0	259.0	384.0	-155.0	172.0	234.0	-313.0	364.0	530.0	311.0	510.0	183.0	-156.0	-411.0	523.0	-133.0	409.0	-345.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	68	0	-383.0	-26.0	442.0	-223.0	16.0	249.0	-170.0	-188.0	498.0	237.0	357.0	362.0	304.0	-179.0	-487.0	-113.0	167.0	405.0	-515.0	248.0	23.0	-404.0	-86.0	339.0	521.0	-85.0	-156.0	154.0	86.0	-115.0	-93.0	-319.0	43.0	-296.0	334.0	-327.0	186.0	-161.0	134.0	118.0	517.0	337.0	466.0	51.0	-528.0	-238.0	232.0	240.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	69	0	-478.0	-66.0	-142.0	-83.0	320.0	164.0	-40.0	280.0	51.0	146.0	-497.0	281.0	-390.0	318.0	150.0	392.0	-210.0	51.0	-428.0	51.0	-290.0	-178.0	465.0	391.0	399.0	-304.0	-12.0	-215.0	-393.0	-348.0	180.0	-341.0	402.0	-131.0	522.0	-85.0	352.0	399.0	261.0	-219.0	-262.0	197.0	424.0	218.0	-160.0	296.0	-69.0	28.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	70	0	22.0	-287.0	-290.0	-10.0	217.0	260.0	155.0	-38.0	-126.0	-93.0	362.0	-141.0	-436.0	218.0	-206.0	235.0	471.0	16.0	-493.0	-31.0	26.0	-172.0	-115.0	87.0	520.0	-166.0	388.0	269.0	108.0	-409.0	-436.0	-373.0	387.0	-278.0	-105.0	233.0	53.0	-21.0	322.0	411.0	179.0	-138.0	328.0	-24.0	230.0	-407.0	499.0	-309.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	71	0	435.0	257.0	-344.0	-242.0	445.0	0.0	230.0	104.0	-398.0	400.0	-241.0	3.0	-113.0	182.0	15.0	231.0	54.0	-17.0	434.0	376.0	-218.0	229.0	-108.0	386.0	-68.0	-94.0	-41.0	-247.0	399.0	-179.0	-202.0	-181.0	394.0	-345.0	221.0	-185.0	-476.0	298.0	176.0	-83.0	291.0	318.0	-337.0	-108.0	-273.0	-409.0	533.0	-164.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	72	0	403.0	128.0	-71.0	129.0	-130.0	17.0	-390.0	-136.0	189.0	-105.0	536.0	203.0	99.0	117.0	-538.0	81.0	-412.0	345.0	315.0	-402.0	-136.0	316.0	18.0	375.0	29.0	-95.0	21.0	247.0	301.0	-40.0	185.0	-400.0	293.0	-261.0	-179.0	-230.0	42.0	-288.0	-415.0	233.0	490.0	-1.0	-62.0	-366.0	206.0	186.0	145.0	353.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	73	0	-10.0	370.0	347.0	-3.0	-3.0	251.0	-292.0	252.0	-522.0	-94.0	271.0	178.0	18.0	-394.0	350.0	-132.0	259.0	-354.0	-481.0	-305.0	-387.0	-102.0	-395.0	347.0	-135.0	-318.0	-258.0	-284.0	491.0	178.0	-52.0	-28.0	441.0	-270.0	-1.0	143.0	196.0	-132.0	-88.0	-171.0	257.0	360.0	139.0	180.0	-257.0	-27.0	446.0	-382.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	74	0	121.0	146.0	376.0	-402.0	-296.0	309.0	-180.0	-122.0	-359.0	-272.0	-413.0	-12.0	192.0	-178.0	236.0	-23.0	347.0	193.0	-267.0	207.0	-148.0	-234.0	109.0	24.0	359.0	-110.0	520.0	-240.0	235.0	159.0	-37.0	98.0	-515.0	-304.0	-259.0	9.0	51.0	271.0	84.0	-238.0	346.0	404.0	274.0	-377.0	-389.0	-158.0	-18.0	-142.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	75	0	-524.0	258.0	502.0	-53.0	-255.0	-226.0	80.0	140.0	505.0	190.0	412.0	-209.0	273.0	53.0	300.0	267.0	-464.0	1.0	-18.0	-276.0	376.0	-323.0	-373.0	388.0	-28.0	-51.0	363.0	-94.0	-198.0	379.0	-327.0	132.0	-388.0	-347.0	-348.0	277.0	207.0	-180.0	187.0	304.0	380.0	375.0	154.0	-26.0	-303.0	-34.0	392.0	20.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	76	0	59.0	400.0	458.0	-391.0	-404.0	-352.0	-300.0	383.0	-163.0	-165.0	309.0	41.0	320.0	-291.0	537.0	219.0	168.0	-230.0	-245.0	89.0	-538.0	16.0	-114.0	89.0	-180.0	275.0	-437.0	-117.0	257.0	181.0	116.0	140.0	-244.0	-357.0	-358.0	-3.0	488.0	355.0	-535.0	-312.0	-464.0	365.0	190.0	409.0	139.0	263.0	447.0	-111.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	77	0	435.0	-124.0	53.0	193.0	216.0	279.0	-346.0	14.0	-236.0	-218.0	-62.0	203.0	-520.0	-314.0	-172.0	121.0	117.0	-337.0	-420.0	337.0	52.0	360.0	-468.0	26.0	-415.0	-345.0	363.0	58.0	515.0	220.0	-506.0	-214.0	-274.0	390.0	-528.0	341.0	86.0	-234.0	245.0	62.0	-316.0	-110.0	179.0	177.0	-136.0	-192.0	-304.0	190.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	78	0	-89.0	-66.0	258.0	-16.0	143.0	-388.0	-406.0	301.0	-32.0	-247.0	429.0	-299.0	-94.0	250.0	313.0	227.0	-219.0	58.0	461.0	285.0	-400.0	164.0	361.0	337.0	-482.0	-12.0	402.0	3.0	154.0	334.0	524.0	123.0	-328.0	-232.0	7.0	266.0	-516.0	-228.0	-145.0	-258.0	-536.0	323.0	-38.0	393.0	317.0	-373.0	530.0	1.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	79	0	-332.0	350.0	301.0	-377.0	454.0	250.0	188.0	274.0	172.0	-302.0	331.0	-75.0	279.0	112.0	-400.0	-260.0	443.0	65.0	-344.0	17.0	135.0	30.0	530.0	-175.0	-201.0	-326.0	21.0	-355.0	-101.0	-409.0	-507.0	-268.0	-113.0	282.0	-166.0	142.0	-45.0	-234.0	-408.0	-148.0	-57.0	119.0	28.0	-65.0	-185.0	-169.0	-315.0	-404.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	80	0	-155.0	-362.0	-143.0	47.0	-517.0	-109.0	-303.0	-327.0	423.0	-302.0	248.0	-21.0	516.0	-198.0	165.0	-341.0	153.0	-146.0	-534.0	-290.0	-261.0	139.0	108.0	80.0	504.0	386.0	59.0	188.0	-202.0	-74.0	525.0	283.0	287.0	135.0	234.0	411.0	-165.0	361.0	100.0	-40.0	-21.0	382.0	295.0	288.0	-533.0	332.0	307.0	-245.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	81	0	60.0	-334.0	-207.0	179.0	-370.0	205.0	-535.0	53.0	238.0	275.0	496.0	-318.0	-286.0	-219.0	350.0	-136.0	165.0	77.0	472.0	-75.0	-62.0	194.0	81.0	-85.0	50.0	331.0	-230.0	371.0	-226.0	-64.0	-102.0	-381.0	528.0	169.0	232.0	-395.0	40.0	217.0	-319.0	-409.0	-400.0	319.0	-94.0	-115.0	-114.0	-242.0	-206.0	-412.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	82	0	-71.0	84.0	-181.0	-327.0	-238.0	222.0	-172.0	368.0	-339.0	122.0	-335.0	3.0	271.0	-370.0	399.0	-51.0	405.0	167.0	289.0	-127.0	88.0	-258.0	120.0	-48.0	304.0	204.0	277.0	307.0	498.0	-184.0	-515.0	208.0	51.0	399.0	-96.0	-207.0	41.0	251.0	-221.0	-20.0	-400.0	347.0	-301.0	-156.0	-456.0	-103.0	-501.0	41.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	83	0	539.0	260.0	-411.0	-49.0	481.0	11.0	-138.0	-331.0	302.0	305.0	111.0	-304.0	-110.0	379.0	-29.0	31.0	-289.0	-71.0	-302.0	-410.0	317.0	-315.0	89.0	-407.0	-120.0	247.0	-224.0	171.0	524.0	374.0	-230.0	-201.0	97.0	374.0	-399.0	-284.0	-58.0	146.0	70.0	230.0	-237.0	321.0	-519.0	-165.0	-434.0	209.0	20.0	-167.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	84	0	-334.0	-35.0	-490.0	-230.0	242.0	33.0	250.0	-90.0	104.0	-241.0	-178.0	105.0	-233.0	-330.0	-397.0	367.0	416.0	23.0	346.0	-257.0	124.0	395.0	195.0	145.0	-126.0	-212.0	-387.0	84.0	-470.0	-382.0	65.0	133.0	329.0	388.0	469.0	-119.0	-480.0	-93.0	-491.0	38.0	-162.0	366.0	-528.0	294.0	453.0	-244.0	-363.0	-402.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	85	0	-107.0	44.0	100.0	237.0	-238.0	-407.0	5.0	-396.0	263.0	-334.0	-265.0	-303.0	278.0	309.0	159.0	-238.0	49.0	389.0	-472.0	-392.0	415.0	199.0	378.0	373.0	469.0	24.0	-16.0	-292.0	-375.0	343.0	287.0	-223.0	-480.0	300.0	264.0	58.0	-88.0	200.0	-250.0	194.0	-373.0	2.0	-519.0	42.0	-204.0	334.0	-502.0	-146.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	86	0	-51.0	-57.0	-375.0	143.0	-64.0	271.0	292.0	139.0	-45.0	-246.0	-481.0	-48.0	375.0	404.0	67.0	-232.0	-473.0	-233.0	161.0	159.0	75.0	-110.0	300.0	-163.0	-31.0	154.0	37.0	271.0	60.0	14.0	-411.0	366.0	293.0	-37.0	525.0	-50.0	431.0	-165.0	-126.0	-370.0	-363.0	-202.0	-202.0	133.0	262.0	291.0	240.0	-402.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	87	0	-141.0	322.0	142.0	-42.0	41.0	260.0	-424.0	393.0	-479.0	-47.0	4.0	-208.0	-284.0	-380.0	198.0	404.0	495.0	388.0	373.0	-65.0	-159.0	-124.0	-293.0	180.0	487.0	196.0	270.0	298.0	354.0	-394.0	26.0	402.0	-169.0	39.0	-365.0	-180.0	380.0	162.0	30.0	23.0	-486.0	-386.0	-439.0	184.0	341.0	-174.0	-304.0	291.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	88	0	502.0	240.0	-18.0	-411.0	480.0	-231.0	332.0	-119.0	-306.0	-4.0	-524.0	-367.0	280.0	67.0	461.0	40.0	-250.0	-387.0	228.0	-55.0	28.0	52.0	82.0	-273.0	-459.0	253.0	-396.0	371.0	-135.0	138.0	503.0	-90.0	85.0	367.0	261.0	348.0	145.0	211.0	370.0	-395.0	-459.0	85.0	-239.0	194.0	-94.0	389.0	-208.0	385.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	89	0	526.0	154.0	-363.0	260.0	42.0	-251.0	-201.0	-157.0	-426.0	34.0	367.0	-376.0	-349.0	159.0	-505.0	325.0	-193.0	251.0	257.0	93.0	-321.0	-140.0	-539.0	157.0	373.0	-255.0	-82.0	215.0	-129.0	-4.0	20.0	67.0	324.0	330.0	90.0	-85.0	122.0	155.0	-27.0	397.0	422.0	133.0	-156.0	354.0	-72.0	-212.0	493.0	282.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	90	0	-296.0	-34.0	153.0	160.0	-348.0	247.0	496.0	-294.0	-167.0	336.0	263.0	121.0	479.0	273.0	-25.0	21.0	-145.0	69.0	292.0	-21.0	-350.0	-269.0	-183.0	215.0	-114.0	-401.0	97.0	-311.0	344.0	-185.0	323.0	385.0	-424.0	35.0	492.0	-178.0	160.0	35.0	274.0	249.0	151.0	372.0	398.0	87.0	-68.0	-168.0	-185.0	-77.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	91	0	-66.0	354.0	347.0	-329.0	206.0	-183.0	-319.0	-218.0	-474.0	33.0	238.0	308.0	-57.0	-180.0	307.0	69.0	-37.0	27.0	-255.0	109.0	-390.0	194.0	-80.0	237.0	-195.0	-294.0	-484.0	-172.0	319.0	-168.0	-218.0	394.0	-537.0	-376.0	-189.0	-99.0	-23.0	-401.0	241.0	-64.0	488.0	-124.0	-488.0	394.0	448.0	286.0	489.0	177.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	92	0	-93.0	323.0	-464.0	-357.0	-137.0	-21.0	-480.0	-207.0	-311.0	118.0	-166.0	-222.0	125.0	150.0	-480.0	172.0	240.0	234.0	-383.0	401.0	471.0	128.0	427.0	-110.0	-276.0	-261.0	-456.0	36.0	435.0	-387.0	-238.0	-106.0	-102.0	-392.0	-23.0	-17.0	-310.0	-391.0	325.0	-119.0	514.0	-7.0	257.0	-403.0	370.0	289.0	78.0	-32.0
2019_Mar_07_1540	10	1	Capacity	23_1_4	93	0	-456.0	216.0	321.0	261.0	-324.0	190.0	492.0	-222.0	-299.0	-157.0	201.0	168.0	32.0	-301.0	-23.0	380.0	394.0	-18.0	-164.0	111.0	-423.0	-12.0	-191.0	-35.0	-171.0	231.0	-220.0	-293.0	-447.0	94.0	-17.0	23.0	-501.0	351.0	461.0	406.0	-237.0	359.0	158.0	-367.0	-451.0	-223.0	88.0	-86.0	535.0	-9.0	430.0	-335.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	94	0	-164.0	250.0	264.0	204.0	431.0	-57.0	-2.0	-25.0	-310.0	-365.0	-372.0	-149.0	-320.0	295.0	312.0	313.0	155.0	243.0	122.0	-38.0	-106.0	61.0	-208.0	48.0	274.0	-297.0	143.0	140.0	-498.0	181.0	-11.0	-293.0	116.0	-264.0	257.0	-134.0	-490.0	-375.0	531.0	-223.0	-445.0	356.0	473.0	89.0	303.0	-9.0	484.0	259.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	95	0	353.0	115.0	-526.0	257.0	-401.0	349.0	-421.0	224.0	390.0	404.0	-358.0	-237.0	459.0	109.0	313.0	-30.0	45.0	146.0	337.0	299.0	29.0	259.0	99.0	-144.0	372.0	-208.0	-154.0	-394.0	-152.0	238.0	-321.0	246.0	241.0	-304.0	141.0	-27.0	-172.0	368.0	218.0	226.0	-343.0	-363.0	534.0	-47.0	-504.0	-382.0	39.0	-357.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	96	0	424.0	242.0	389.0	136.0	104.0	-320.0	-101.0	-276.0	273.0	325.0	475.0	-227.0	-12.0	-407.0	-96.0	-175.0	-333.0	-318.0	-373.0	-82.0	366.0	25.0	-266.0	206.0	-474.0	235.0	31.0	350.0	-59.0	243.0	-518.0	-393.0	164.0	178.0	300.0	-195.0	-170.0	86.0	458.0	381.0	-474.0	-235.0	-417.0	365.0	-333.0	-186.0	-66.0	28.0
