Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1202	14	1	Capacity	24_1_4	51	0	-503.0	-39.0	163.0	332.0	340.0	-258.0	70.0	-159.0	-145.0	-325.0	-321.0	42.0	-253.0	-245.0	502.0	-13.0	371.0	179.0	-301.0	393.0	87.0	178.0	-165.0	24.0	-63.0	-158.0	-462.0	229.0	-449.0	402.0	-365.0	-310.0	398.0	-389.0	-369.0	-210.0	-275.0	191.0	-505.0	-141.0	215.0	130.0	-174.0	166.0	499.0	341.0	-92.0	372.0
2019_Mar_06_1202	14	1	Capacity	24_1_3	52	0	-83.0	257.0	123.0	29.0	331.0	396.0	-112.0	-118.0	-301.0	361.0	332.0	-359.0	43.0	-323.0	491.0	189.0	-279.0	183.0	144.0	157.0	-310.0	-81.0	446.0	-285.0	-472.0	61.0	182.0	-117.0	-441.0	-295.0	-109.0	-227.0	277.0	98.0	-61.0	23.0	-8.0	-176.0	200.0	-359.0	-127.0	129.0	-424.0	-401.0	-530.0	299.0	389.0	277.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	53	0	-423.0	-233.0	-396.0	328.0	-328.0	212.0	-147.0	-243.0	217.0	178.0	-188.0	291.0	-87.0	87.0	271.0	-351.0	-491.0	171.0	-446.0	-333.0	459.0	-288.0	81.0	189.0	398.0	217.0	514.0	-137.0	-295.0	367.0	-498.0	36.0	-268.0	-352.0	413.0	-147.0	119.0	358.0	-23.0	-290.0	273.0	-251.0	-258.0	44.0	-3.0	-149.0	114.0	-56.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	54	0	-110.0	76.0	-413.0	258.0	-450.0	57.0	-102.0	286.0	338.0	379.0	-373.0	-71.0	119.0	274.0	62.0	-181.0	-505.0	-187.0	201.0	-78.0	-214.0	-60.0	374.0	-115.0	-356.0	-346.0	200.0	-188.0	-168.0	405.0	-523.0	-361.0	310.0	274.0	-220.0	-360.0	-238.0	251.0	28.0	-352.0	18.0	-71.0	524.0	-133.0	355.0	147.0	75.0	104.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	55	0	34.0	-319.0	441.0	-55.0	-506.0	-147.0	145.0	217.0	-457.0	-372.0	-343.0	45.0	-238.0	-301.0	443.0	-371.0	-83.0	0.0	102.0	80.0	-403.0	-262.0	201.0	-348.0	332.0	386.0	-314.0	309.0	-444.0	267.0	123.0	377.0	-26.0	286.0	464.0	181.0	-265.0	-182.0	-287.0	-71.0	238.0	11.0	381.0	-259.0	-38.0	406.0	502.0	-208.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	56	0	-91.0	257.0	31.0	-97.0	519.0	-105.0	201.0	-170.0	248.0	63.0	-496.0	341.0	76.0	70.0	-148.0	-404.0	283.0	192.0	192.0	-386.0	-354.0	156.0	512.0	57.0	-26.0	26.0	208.0	-54.0	474.0	-278.0	311.0	398.0	65.0	-323.0	-452.0	-154.0	-211.0	227.0	204.0	336.0	-238.0	-134.0	-294.0	-390.0	-389.0	46.0	363.0	-312.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	57	0	353.0	-325.0	521.0	-26.0	317.0	-62.0	-267.0	-343.0	74.0	-104.0	-305.0	-184.0	26.0	245.0	-113.0	-232.0	-534.0	232.0	314.0	343.0	-411.0	-341.0	315.0	151.0	-133.0	19.0	-145.0	202.0	189.0	-365.0	-324.0	-17.0	-203.0	-118.0	51.0	107.0	192.0	131.0	-117.0	-396.0	145.0	276.0	-439.0	7.0	60.0	-296.0	532.0	203.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	58	0	178.0	-102.0	420.0	208.0	108.0	199.0	517.0	96.0	-486.0	-45.0	-236.0	-157.0	91.0	85.0	-471.0	-262.0	-118.0	274.0	-77.0	-400.0	-31.0	103.0	-37.0	-200.0	387.0	-232.0	-178.0	138.0	156.0	-336.0	-147.0	38.0	-367.0	-53.0	338.0	-132.0	526.0	-119.0	-278.0	54.0	301.0	124.0	-306.0	-264.0	452.0	-361.0	-380.0	147.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	59	0	133.0	-284.0	494.0	341.0	258.0	-271.0	116.0	152.0	-204.0	-412.0	331.0	203.0	271.0	58.0	-502.0	-18.0	-124.0	185.0	-97.0	-213.0	474.0	110.0	474.0	-145.0	282.0	-411.0	-318.0	-232.0	-14.0	-346.0	-421.0	-151.0	-460.0	-277.0	-320.0	-64.0	104.0	36.0	121.0	306.0	-405.0	287.0	328.0	-60.0	123.0	410.0	-528.0	290.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	60	0	-18.0	-244.0	-246.0	152.0	335.0	71.0	523.0	-322.0	123.0	-5.0	-92.0	257.0	247.0	237.0	154.0	-401.0	-370.0	269.0	529.0	268.0	-440.0	152.0	479.0	-120.0	-74.0	71.0	415.0	226.0	-179.0	-62.0	164.0	-240.0	-522.0	-135.0	300.0	-345.0	-378.0	-77.0	439.0	11.0	280.0	387.0	-330.0	-279.0	407.0	-228.0	118.0	347.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	61	0	-405.0	-119.0	152.0	-58.0	-463.0	-407.0	-51.0	158.0	116.0	123.0	-104.0	-411.0	-238.0	264.0	40.0	-331.0	435.0	-83.0	-120.0	34.0	419.0	276.0	-460.0	16.0	341.0	87.0	279.0	273.0	150.0	348.0	-529.0	171.0	34.0	-123.0	-64.0	339.0	405.0	-314.0	-284.0	-328.0	-480.0	-287.0	-343.0	48.0	-225.0	62.0	-413.0	254.0
2019_Mar_06_1202	14	1	Capacity	24_1_4	62	0	419.0	157.0	-239.0	385.0	450.0	-77.0	214.0	-392.0	184.0	250.0	-485.0	116.0	-359.0	-47.0	-17.0	-224.0	334.0	-202.0	327.0	349.0	49.0	302.0	522.0	-295.0	-148.0	-66.0	135.0	55.0	-123.0	-312.0	238.0	105.0	-533.0	-327.0	-498.0	-107.0	-362.0	-269.0	466.0	-398.0	-349.0	115.0	143.0	-142.0	-228.0	74.0	-83.0	70.0
2019_Mar_06_1202	14	1	Capacity	24_1_4	63	0	236.0	115.0	-203.0	288.0	342.0	-324.0	50.0	117.0	456.0	388.0	391.0	-112.0	213.0	-155.0	460.0	210.0	-167.0	75.0	77.0	-179.0	-417.0	-274.0	-170.0	-287.0	114.0	300.0	27.0	-409.0	454.0	-299.0	-6.0	-44.0	504.0	-123.0	241.0	-374.0	266.0	277.0	-340.0	-400.0	-145.0	-57.0	-466.0	-28.0	-365.0	111.0	-27.0	-260.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	64	0	-457.0	-393.0	394.0	-126.0	-169.0	147.0	-502.0	321.0	-190.0	-99.0	192.0	-310.0	-485.0	-118.0	49.0	231.0	179.0	244.0	-261.0	-314.0	-328.0	76.0	-61.0	391.0	435.0	224.0	-540.0	-263.0	18.0	-85.0	479.0	-313.0	60.0	372.0	-464.0	64.0	-165.0	258.0	453.0	89.0	514.0	378.0	515.0	-74.0	-228.0	-212.0	-297.0	245.0
2019_Mar_06_1202	14	1	Capacity	24_1_3	65	0	117.0	38.0	226.0	-104.0	-164.0	-223.0	349.0	383.0	532.0	230.0	-20.0	-214.0	-154.0	410.0	246.0	306.0	-518.0	-278.0	472.0	391.0	461.0	30.0	371.0	212.0	-83.0	119.0	-158.0	-348.0	330.0	111.0	-359.0	-21.0	41.0	235.0	274.0	-406.0	298.0	-294.0	-306.0	315.0	93.0	-88.0	421.0	-112.0	-71.0	-22.0	-506.0	340.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	66	0	-302.0	255.0	140.0	-406.0	23.0	-35.0	461.0	194.0	380.0	-290.0	-351.0	-214.0	-68.0	-351.0	112.0	-184.0	392.0	322.0	-410.0	-105.0	-144.0	-167.0	183.0	-38.0	318.0	-167.0	-403.0	341.0	-188.0	-281.0	392.0	86.0	494.0	350.0	-516.0	-135.0	-339.0	36.0	-14.0	136.0	-132.0	15.0	125.0	342.0	-300.0	372.0	265.0	230.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	67	0	365.0	-134.0	518.0	-336.0	-225.0	-169.0	53.0	-168.0	-364.0	273.0	142.0	362.0	-81.0	63.0	511.0	26.0	208.0	-235.0	337.0	154.0	311.0	10.0	-533.0	78.0	150.0	205.0	-66.0	400.0	370.0	316.0	20.0	300.0	-119.0	221.0	-482.0	-213.0	-515.0	-330.0	-372.0	-246.0	166.0	67.0	-50.0	-78.0	-170.0	-298.0	-2.0	-294.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	68	0	368.0	362.0	-442.0	43.0	-456.0	401.0	-40.0	351.0	529.0	-52.0	37.0	19.0	81.0	-168.0	-272.0	-149.0	-252.0	12.0	538.0	-256.0	232.0	346.0	411.0	-366.0	-514.0	-70.0	-91.0	5.0	-535.0	-394.0	-48.0	126.0	-116.0	-224.0	-391.0	184.0	-255.0	118.0	-99.0	-401.0	-182.0	260.0	141.0	48.0	-282.0	372.0	158.0	174.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	69	0	-160.0	-253.0	-275.0	-15.0	-22.0	324.0	351.0	388.0	31.0	-92.0	95.0	-208.0	-492.0	277.0	-282.0	386.0	488.0	-58.0	274.0	87.0	348.0	-121.0	-514.0	-141.0	453.0	-267.0	153.0	300.0	517.0	65.0	-252.0	157.0	5.0	58.0	232.0	-201.0	56.0	-389.0	-383.0	-207.0	-148.0	370.0	-327.0	-316.0	213.0	-74.0	-144.0	-407.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	70	0	166.0	179.0	217.0	-373.0	140.0	32.0	-182.0	-285.0	216.0	301.0	-535.0	-274.0	-250.0	-34.0	13.0	-12.0	232.0	-111.0	318.0	283.0	112.0	290.0	-519.0	213.0	-362.0	265.0	-48.0	117.0	2.0	312.0	113.0	-163.0	-499.0	-21.0	386.0	-366.0	-284.0	78.0	-72.0	-350.0	-206.0	366.0	-145.0	-63.0	-369.0	-36.0	439.0	-235.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	71	0	499.0	-374.0	-323.0	-407.0	-210.0	-50.0	354.0	292.0	-414.0	349.0	81.0	23.0	8.0	328.0	-291.0	273.0	232.0	300.0	-107.0	-229.0	-95.0	352.0	-504.0	131.0	383.0	-45.0	279.0	183.0	-96.0	247.0	-131.0	88.0	136.0	-95.0	464.0	275.0	-471.0	-348.0	-326.0	72.0	-426.0	-109.0	258.0	-191.0	43.0	164.0	-270.0	-254.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	72	0	384.0	-164.0	395.0	-21.0	-223.0	-99.0	-486.0	397.0	434.0	195.0	-138.0	302.0	183.0	113.0	-213.0	-304.0	-528.0	63.0	-516.0	-372.0	509.0	-315.0	200.0	-203.0	-88.0	-210.0	223.0	367.0	-385.0	-4.0	17.0	213.0	-69.0	7.0	364.0	79.0	-335.0	253.0	511.0	-186.0	95.0	-185.0	174.0	-382.0	95.0	405.0	-162.0	196.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	73	0	266.0	142.0	-187.0	-361.0	58.0	167.0	464.0	312.0	-367.0	373.0	157.0	-232.0	-142.0	19.0	-240.0	211.0	197.0	-371.0	139.0	-91.0	-229.0	-207.0	215.0	384.0	-269.0	10.0	267.0	-106.0	417.0	167.0	7.0	11.0	-113.0	232.0	-526.0	30.0	-482.0	287.0	193.0	265.0	93.0	-403.0	152.0	58.0	510.0	-165.0	490.0	-329.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	74	0	526.0	189.0	-35.0	-57.0	-15.0	411.0	-418.0	65.0	-86.0	-343.0	515.0	-173.0	191.0	-23.0	228.0	376.0	441.0	352.0	-217.0	275.0	-195.0	-403.0	-165.0	-122.0	157.0	-124.0	-222.0	-271.0	324.0	54.0	-93.0	51.0	-317.0	263.0	388.0	-158.0	64.0	-295.0	104.0	136.0	-528.0	2.0	383.0	-56.0	-296.0	2.0	-536.0	120.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	75	0	-214.0	364.0	-400.0	-8.0	260.0	-281.0	-29.0	179.0	360.0	254.0	425.0	-390.0	245.0	350.0	-482.0	93.0	178.0	86.0	-30.0	-171.0	-118.0	-392.0	118.0	-334.0	507.0	-137.0	493.0	301.0	-337.0	301.0	-483.0	-407.0	508.0	143.0	-413.0	-188.0	-7.0	3.0	-507.0	193.0	-180.0	44.0	82.0	264.0	-264.0	-312.0	492.0	6.0
2019_Mar_06_1202	14	1	Capacity	24_1_3	76	0	-367.0	271.0	375.0	247.0	-387.0	157.0	-212.0	-264.0	-256.0	231.0	-378.0	-123.0	79.0	268.0	-67.0	387.0	211.0	170.0	61.0	157.0	204.0	274.0	348.0	-237.0	-61.0	-294.0	483.0	78.0	210.0	-125.0	-540.0	-267.0	350.0	-55.0	179.0	402.0	72.0	-241.0	-5.0	-78.0	-93.0	22.0	-527.0	-89.0	-234.0	-55.0	409.0	-402.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	77	0	-186.0	-218.0	463.0	-118.0	-454.0	-268.0	-220.0	349.0	-233.0	112.0	281.0	314.0	46.0	-100.0	10.0	130.0	-61.0	-126.0	500.0	-228.0	-416.0	-402.0	209.0	-308.0	495.0	152.0	-519.0	-160.0	328.0	183.0	-334.0	-261.0	-395.0	367.0	-424.0	251.0	260.0	-36.0	-292.0	-97.0	-312.0	238.0	-158.0	-322.0	375.0	-397.0	-21.0	285.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	78	0	387.0	401.0	-379.0	-125.0	44.0	-253.0	-392.0	-265.0	-78.0	-225.0	70.0	-369.0	169.0	322.0	-321.0	410.0	-455.0	71.0	304.0	-395.0	397.0	-125.0	-187.0	-406.0	-247.0	-169.0	-4.0	334.0	-344.0	243.0	520.0	-174.0	214.0	166.0	-532.0	-396.0	368.0	297.0	-517.0	-128.0	-87.0	-361.0	487.0	186.0	479.0	-329.0	257.0	-221.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	79	0	-491.0	263.0	-487.0	2.0	-156.0	378.0	467.0	116.0	-345.0	376.0	-3.0	69.0	-332.0	-286.0	181.0	-231.0	-274.0	206.0	378.0	-368.0	344.0	360.0	-13.0	238.0	-123.0	260.0	532.0	252.0	-127.0	-258.0	447.0	11.0	314.0	-146.0	-435.0	160.0	154.0	369.0	250.0	144.0	78.0	-105.0	-20.0	-273.0	-356.0	-28.0	60.0	-388.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	80	0	205.0	-17.0	-446.0	133.0	-69.0	63.0	440.0	125.0	113.0	-127.0	-306.0	-199.0	-241.0	-69.0	454.0	-263.0	-510.0	381.0	295.0	274.0	-263.0	-388.0	-235.0	289.0	-458.0	-132.0	-44.0	256.0	235.0	-356.0	-150.0	-409.0	-70.0	-88.0	-474.0	-356.0	65.0	-283.0	512.0	10.0	-305.0	65.0	87.0	211.0	60.0	-23.0	427.0	387.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	81	0	-98.0	-317.0	333.0	-256.0	-456.0	-164.0	184.0	45.0	-448.0	223.0	403.0	81.0	220.0	-215.0	68.0	-24.0	-233.0	-25.0	75.0	-355.0	527.0	-162.0	-211.0	116.0	330.0	-155.0	-243.0	-362.0	59.0	300.0	-423.0	-389.0	112.0	-174.0	-30.0	146.0	-88.0	348.0	-508.0	-283.0	-221.0	-248.0	-153.0	219.0	470.0	211.0	224.0	364.0
2019_Mar_06_1202	14	1	Capacity	23_1_3	82	0	351.0	19.0	-468.0	-195.0	-266.0	388.0	-494.0	-56.0	-53.0	170.0	254.0	-157.0	485.0	67.0	-291.0	30.0	-75.0	408.0	320.0	275.0	59.0	233.0	537.0	-160.0	-257.0	281.0	10.0	-135.0	-269.0	-122.0	-371.0	310.0	255.0	395.0	-276.0	-333.0	471.0	324.0	319.0	162.0	253.0	-268.0	76.0	49.0	-445.0	105.0	-56.0	-390.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	83	0	-379.0	-291.0	329.0	387.0	519.0	168.0	-111.0	-70.0	-484.0	-171.0	-213.0	139.0	-56.0	-214.0	-517.0	-397.0	38.0	-372.0	-287.0	-403.0	216.0	-95.0	69.0	-256.0	-108.0	-387.0	332.0	-87.0	243.0	39.0	57.0	93.0	479.0	13.0	-444.0	242.0	-175.0	32.0	-509.0	345.0	376.0	-188.0	162.0	-357.0	217.0	327.0	-299.0	271.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	84	0	318.0	-244.0	-416.0	-251.0	324.0	260.0	449.0	265.0	52.0	-22.0	-532.0	355.0	101.0	292.0	86.0	114.0	388.0	27.0	-527.0	112.0	-177.0	-213.0	164.0	-229.0	-310.0	128.0	-23.0	-257.0	207.0	89.0	-18.0	-390.0	-43.0	82.0	476.0	-99.0	-89.0	-47.0	-535.0	-90.0	-478.0	248.0	-402.0	-49.0	469.0	-392.0	-153.0	-400.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	85	0	255.0	101.0	271.0	-272.0	52.0	73.0	-531.0	-4.0	434.0	321.0	-449.0	187.0	-72.0	290.0	-452.0	-201.0	174.0	215.0	53.0	-174.0	-285.0	-184.0	-195.0	36.0	498.0	-301.0	43.0	-399.0	299.0	248.0	-301.0	-323.0	-407.0	49.0	-331.0	195.0	-413.0	-397.0	334.0	-61.0	-288.0	389.0	120.0	-68.0	218.0	-399.0	-65.0	-20.0
2019_Mar_06_1202	14	1	Capacity	24_1_2	86	0	369.0	-82.0	114.0	103.0	-467.0	387.0	284.0	231.0	-221.0	104.0	-86.0	-135.0	130.0	-383.0	-440.0	161.0	-181.0	-286.0	254.0	-135.0	371.0	-349.0	508.0	152.0	-469.0	-66.0	59.0	381.0	-46.0	90.0	-364.0	-301.0	-287.0	-128.0	259.0	-400.0	25.0	-199.0	481.0	-356.0	128.0	-104.0	-363.0	-19.0	-19.0	279.0	29.0	-392.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	87	0	241.0	401.0	-262.0	-175.0	-418.0	-1.0	-167.0	12.0	255.0	47.0	14.0	159.0	53.0	-90.0	426.0	-103.0	-499.0	145.0	453.0	169.0	20.0	-407.0	290.0	-367.0	-308.0	-56.0	391.0	-357.0	-242.0	406.0	529.0	350.0	267.0	-247.0	-103.0	-239.0	-523.0	365.0	44.0	355.0	-462.0	262.0	70.0	-251.0	-523.0	-51.0	283.0	206.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	88	0	-310.0	-270.0	260.0	0.0	-165.0	320.0	74.0	300.0	-506.0	123.0	58.0	-189.0	309.0	215.0	159.0	154.0	66.0	-371.0	-150.0	-209.0	309.0	401.0	-459.0	382.0	218.0	-315.0	-344.0	394.0	395.0	-33.0	-505.0	-173.0	-188.0	78.0	337.0	-236.0	54.0	124.0	480.0	80.0	-338.0	110.0	-221.0	188.0	293.0	-125.0	-44.0	289.0
2019_Mar_06_1202	14	1	Capacity	24_1_3	89	0	-147.0	17.0	-472.0	-311.0	197.0	-28.0	-36.0	-110.0	521.0	-379.0	-269.0	-287.0	369.0	19.0	64.0	202.0	-250.0	110.0	-323.0	283.0	55.0	-233.0	345.0	-331.0	-339.0	-124.0	318.0	-170.0	236.0	-286.0	-64.0	390.0	182.0	336.0	-374.0	56.0	453.0	182.0	48.0	-346.0	-134.0	162.0	354.0	322.0	-507.0	113.0	485.0	16.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	90	0	-359.0	-28.0	-231.0	-140.0	378.0	-360.0	-428.0	224.0	-170.0	238.0	-35.0	62.0	41.0	-292.0	-59.0	-74.0	-170.0	-309.0	108.0	335.0	-473.0	100.0	-487.0	-44.0	128.0	-10.0	343.0	34.0	-377.0	399.0	53.0	167.0	-165.0	74.0	230.0	-374.0	-367.0	-140.0	91.0	-180.0	511.0	-256.0	409.0	320.0	534.0	388.0	177.0	154.0
2019_Mar_06_1202	14	1	Capacity	23_1_2	91	0	-455.0	-220.0	-115.0	304.0	-538.0	141.0	148.0	295.0	-426.0	329.0	482.0	-153.0	-329.0	-58.0	-312.0	-399.0	486.0	-405.0	228.0	-71.0	34.0	-67.0	-96.0	-150.0	402.0	335.0	529.0	2.0	-456.0	-391.0	194.0	-371.0	-68.0	19.0	-215.0	229.0	335.0	-410.0	256.0	358.0	485.0	175.0	119.0	128.0	47.0	321.0	87.0	-276.0
2019_Mar_06_1202	14	1	Capacity	23_1_4	92	0	-315.0	154.0	-28.0	-213.0	-327.0	400.0	-13.0	-357.0	-144.0	-364.0	-467.0	-114.0	-79.0	371.0	227.0	278.0	-500.0	-252.0	47.0	65.0	-415.0	248.0	-11.0	-87.0	-326.0	-314.0	-335.0	7.0	426.0	-254.0	288.0	-175.0	287.0	-397.0	-72.0	45.0	153.0	87.0	523.0	216.0	-192.0	6.0	99.0	281.0	186.0	-24.0	378.0	303.0
2019_Mar_06_1202	14	1	Capacity	24_1_4	93	0	351.0	391.0	-472.0	314.0	504.0	-338.0	33.0	349.0	-412.0	9.0	-392.0	-160.0	-208.0	-108.0	90.0	-35.0	323.0	74.0	-232.0	131.0	350.0	-362.0	-69.0	409.0	201.0	-287.0	-240.0	287.0	-65.0	105.0	506.0	339.0	-337.0	141.0	39.0	-407.0	-32.0	-88.0	457.0	230.0	273.0	257.0	103.0	-175.0	-357.0	346.0	166.0	396.0
2019_Mar_06_1202	14	1	Capacity	24_1_4	94	0	173.0	-234.0	-407.0	-110.0	167.0	382.0	-153.0	-51.0	-491.0	359.0	299.0	116.0	-310.0	-248.0	63.0	-67.0	445.0	-249.0	-345.0	36.0	485.0	-140.0	266.0	-94.0	305.0	399.0	92.0	174.0	457.0	246.0	-13.0	-218.0	-72.0	240.0	-6.0	69.0	-513.0	-385.0	162.0	-350.0	-272.0	-80.0	-470.0	-229.0	-125.0	-260.0	448.0	56.0
2019_Mar_06_1202	14	1	Capacity	24_1_3	95	0	488.0	115.0	286.0	212.0	-518.0	-279.0	103.0	-221.0	-156.0	275.0	-419.0	124.0	-267.0	326.0	-240.0	18.0	-538.0	-139.0	308.0	377.0	-6.0	333.0	-46.0	200.0	-514.0	332.0	116.0	117.0	182.0	-394.0	-530.0	202.0	468.0	-296.0	268.0	-213.0	-157.0	-328.0	-255.0	-212.0	345.0	-388.0	63.0	-360.0	-277.0	-320.0	-93.0	99.0
2019_Mar_06_1202	14	1	Capacity	24_1_4	96	0	398.0	69.0	499.0	-90.0	293.0	-193.0	135.0	318.0	-210.0	311.0	361.0	192.0	7.0	240.0	56.0	-165.0	-466.0	-305.0	474.0	-350.0	-185.0	-31.0	-109.0	185.0	515.0	162.0	-334.0	-30.0	-128.0	-375.0	-518.0	4.0	-356.0	-248.0	293.0	388.0	110.0	-27.0	-54.0	-136.0	-47.0	397.0	-395.0	325.0	188.0	182.0	355.0	-311.0
2019_Mar_06_1202	14	1	SIC	23_1_2	1	0	523.0	-106.0	126.0	237.0	-468.0	38.0	-381.0	394.0	-353.0	-238.0	-89.0	-351.0	515.0	328.0	-202.0	-67.0	473.0	85.0	-230.0	168.0	201.0	-252.0	-482.0	-130.0	142.0	-412.0	-98.0	377.0	330.0	394.0	241.0	61.0	-218.0	-291.0	-460.0	-237.0	12.0	210.0	346.0	173.0	511.0	-269.0	89.0	340.0	-270.0	-392.0	54.0	40.0
2019_Mar_06_1202	14	1	SIC	23_4_4	2	0	-318.0	-95.0	472.0	-188.0	-437.0	-341.0	-504.0	142.0	27.0	-398.0	45.0	-11.0	110.0	-122.0	-195.0	-383.0	154.0	-399.0	-48.0	251.0	227.0	346.0	-201.0	-32.0	373.0	332.0	-271.0	137.0	289.0	-38.0	-237.0	401.0	-536.0	-200.0	-65.0	400.0	311.0	-274.0	434.0	-337.0	51.0	396.0	-475.0	269.0	270.0	89.0	-325.0	-295.0
2019_Mar_06_1202	14	1	SIC	24_3_1	3	0	353.0	68.0	-485.0	123.0	-312.0	-33.0	532.0	236.0	225.0	-230.0	-63.0	-292.0	259.0	400.0	-179.0	-169.0	271.0	187.0	95.0	-362.0	136.0	122.0	-449.0	-83.0	-331.0	133.0	525.0	2.0	-411.0	-219.0	119.0	275.0	-304.0	409.0	-239.0	-357.0	-201.0	294.0	-421.0	263.0	-358.0	-331.0	412.0	-32.0	214.0	-76.0	57.0	-222.0
2019_Mar_06_1202	14	1	SIC	23_3_3	4	0	-280.0	-369.0	-504.0	-218.0	205.0	-269.0	-410.0	156.0	-78.0	372.0	-240.0	-63.0	495.0	-357.0	-424.0	-409.0	81.0	-338.0	16.0	272.0	234.0	-65.0	-384.0	-190.0	-282.0	-194.0	292.0	381.0	357.0	-127.0	355.0	256.0	485.0	368.0	136.0	281.0	528.0	-38.0	-181.0	114.0	470.0	-178.0	-507.0	22.0	489.0	249.0	-368.0	-19.0
2019_Mar_06_1202	14	1	SIC	24_2_4	5	0	454.0	75.0	530.0	197.0	-489.0	-349.0	58.0	327.0	-220.0	-261.0	89.0	-37.0	-284.0	102.0	527.0	-178.0	207.0	-224.0	-64.0	-351.0	-354.0	-358.0	497.0	-399.0	-395.0	70.0	406.0	332.0	71.0	-231.0	-81.0	358.0	306.0	-366.0	-229.0	-95.0	-509.0	235.0	340.0	-87.0	538.0	-45.0	160.0	160.0	-104.0	63.0	265.0	279.0
2019_Mar_06_1202	14	1	SIC	23_4_3	6	0	-33.0	93.0	391.0	243.0	142.0	-107.0	-223.0	-111.0	452.0	126.0	301.0	79.0	-497.0	370.0	514.0	407.0	433.0	-350.0	-42.0	380.0	-417.0	142.0	325.0	-173.0	-190.0	-299.0	-255.0	138.0	-236.0	246.0	131.0	10.0	-531.0	-371.0	431.0	-1.0	-123.0	271.0	-379.0	-98.0	532.0	281.0	25.0	-105.0	-318.0	-325.0	-253.0	384.0
2019_Mar_06_1202	14	1	SIC	24_4_2	7	0	-39.0	-6.0	-475.0	-225.0	-348.0	284.0	-42.0	-305.0	76.0	-155.0	490.0	100.0	505.0	-394.0	-136.0	287.0	299.0	-326.0	343.0	220.0	-431.0	85.0	-440.0	-389.0	-514.0	-87.0	-243.0	316.0	208.0	-7.0	389.0	-51.0	92.0	237.0	488.0	245.0	-310.0	-392.0	35.0	365.0	240.0	-176.0	-221.0	-58.0	-338.0	-21.0	-309.0	-182.0
2019_Mar_06_1202	14	1	SIC	24_2_4	8	0	-398.0	-216.0	377.0	30.0	-483.0	140.0	535.0	-14.0	67.0	144.0	-353.0	39.0	194.0	68.0	-288.0	-269.0	466.0	-163.0	497.0	-284.0	-19.0	-276.0	95.0	-208.0	-428.0	280.0	67.0	249.0	-79.0	158.0	-14.0	-12.0	318.0	-371.0	152.0	-323.0	-521.0	-96.0	-266.0	-103.0	267.0	301.0	405.0	370.0	317.0	-70.0	-439.0	-369.0
2019_Mar_06_1202	14	1	SIC	24_2_3	9	0	-486.0	-130.0	177.0	-300.0	281.0	36.0	-303.0	-45.0	-417.0	234.0	500.0	312.0	361.0	-122.0	-90.0	-179.0	127.0	-405.0	-194.0	-210.0	-135.0	-313.0	-472.0	133.0	-318.0	-364.0	177.0	-75.0	109.0	196.0	-64.0	153.0	382.0	405.0	126.0	314.0	38.0	-161.0	-58.0	343.0	-327.0	377.0	492.0	126.0	93.0	30.0	-179.0	-73.0
