Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_0945	2	2	Capacity	24_1_1	53	0	-470.0	176.0	446.0	169.0	-301.0	27.0	-287.0	276.0	-137.0	28.0	244.0	-402.0	476.0	292.0	501.0	-248.0	121.0	207.0	-258.0	-150.0	-111.0	-379.0	-539.0	-45.0	275.0	-167.0	6.0	63.0	-491.0	68.0	187.0	332.0	239.0	26.0	148.0	-229.0	31.0	340.0	358.0	-274.0	-296.0	-370.0	-408.0	-209.0	111.0	-393.0	-428.0	-341.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	54	0	289.0	-325.0	-386.0	403.0	219.0	354.0	-171.0	-349.0	-297.0	19.0	-478.0	217.0	-1.0	-192.0	-424.0	-133.0	494.0	6.0	522.0	-371.0	-465.0	-301.0	38.0	-19.0	-149.0	-52.0	-252.0	408.0	179.0	71.0	-196.0	199.0	341.0	-159.0	-85.0	387.0	503.0	247.0	-370.0	264.0	69.0	403.0	128.0	-196.0	-344.0	-284.0	-313.0	158.0
2019_Mar_02_0945	2	2	Capacity	24_4_1	55	0	190.0	-180.0	184.0	-51.0	298.0	24.0	-493.0	-359.0	-1.0	288.0	-333.0	-398.0	-108.0	34.0	-309.0	97.0	369.0	-187.0	393.0	246.0	-528.0	311.0	374.0	127.0	-342.0	226.0	481.0	-315.0	-161.0	296.0	7.0	-193.0	538.0	-129.0	-81.0	-342.0	-265.0	-177.0	-275.0	359.0	-494.0	-75.0	297.0	-335.0	442.0	371.0	77.0	-55.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	56	0	-112.0	217.0	-178.0	73.0	86.0	67.0	-147.0	-248.0	32.0	-225.0	457.0	128.0	-133.0	395.0	-118.0	-134.0	96.0	358.0	502.0	-378.0	281.0	-24.0	4.0	-355.0	213.0	223.0	-254.0	-395.0	-356.0	-36.0	526.0	-41.0	-286.0	-155.0	-530.0	-330.0	399.0	365.0	-394.0	-137.0	442.0	-161.0	171.0	-402.0	106.0	-50.0	-335.0	268.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	57	0	-393.0	-374.0	53.0	273.0	129.0	-147.0	-99.0	321.0	252.0	349.0	397.0	249.0	407.0	-411.0	-333.0	-153.0	187.0	-395.0	-67.0	-137.0	68.0	-33.0	-172.0	-58.0	315.0	-45.0	-166.0	121.0	345.0	-193.0	-282.0	216.0	-392.0	281.0	-6.0	97.0	-532.0	-370.0	-278.0	36.0	30.0	-410.0	-399.0	398.0	515.0	148.0	454.0	-170.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	58	0	430.0	-222.0	202.0	138.0	218.0	-90.0	-263.0	156.0	-505.0	145.0	485.0	333.0	-512.0	-374.0	301.0	-223.0	-246.0	410.0	44.0	364.0	64.0	-336.0	-311.0	-290.0	52.0	243.0	351.0	377.0	-1.0	-81.0	-213.0	-70.0	-389.0	-7.0	-370.0	302.0	-522.0	-233.0	-144.0	-195.0	392.0	-336.0	-361.0	-179.0	35.0	39.0	470.0	-38.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	59	0	115.0	-373.0	-80.0	-48.0	-6.0	-378.0	-490.0	220.0	357.0	-247.0	-359.0	-237.0	437.0	-97.0	-523.0	-186.0	499.0	-390.0	-190.0	-11.0	-190.0	231.0	531.0	30.0	66.0	-86.0	107.0	342.0	409.0	260.0	245.0	181.0	-505.0	-10.0	-20.0	282.0	360.0	374.0	-288.0	400.0	-86.0	391.0	69.0	89.0	537.0	-282.0	-208.0	-160.0
2019_Mar_02_0945	2	2	Capacity	23_2_1	60	0	90.0	-176.0	-149.0	178.0	-404.0	-129.0	-347.0	297.0	-336.0	-402.0	274.0	180.0	266.0	376.0	412.0	-170.0	-465.0	-369.0	288.0	-332.0	-150.0	-161.0	-517.0	255.0	430.0	115.0	-122.0	-266.0	-105.0	-379.0	131.0	357.0	408.0	276.0	-255.0	63.0	536.0	-380.0	-481.0	393.0	131.0	-391.0	-289.0	-129.0	67.0	182.0	-22.0	21.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	61	0	-381.0	-201.0	-260.0	-300.0	351.0	27.0	324.0	-183.0	-159.0	224.0	-181.0	63.0	370.0	137.0	-492.0	380.0	-47.0	81.0	-351.0	85.0	110.0	388.0	-78.0	-143.0	364.0	281.0	90.0	-165.0	166.0	-379.0	-376.0	369.0	-209.0	386.0	513.0	-162.0	505.0	316.0	26.0	214.0	471.0	-344.0	-142.0	-294.0	-505.0	-390.0	207.0	-198.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	62	0	246.0	-383.0	-309.0	84.0	423.0	220.0	-534.0	15.0	-116.0	337.0	392.0	361.0	434.0	-281.0	-476.0	411.0	-468.0	-311.0	-132.0	-280.0	142.0	-209.0	-193.0	197.0	3.0	6.0	-339.0	-45.0	276.0	-4.0	535.0	-133.0	-445.0	-111.0	523.0	136.0	123.0	-360.0	339.0	-142.0	-16.0	-341.0	-266.0	-248.0	36.0	-139.0	152.0	149.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	63	0	238.0	-227.0	447.0	-32.0	-491.0	-197.0	-8.0	143.0	-418.0	152.0	-124.0	223.0	132.0	208.0	-433.0	260.0	-388.0	-109.0	13.0	304.0	347.0	-80.0	-268.0	-219.0	329.0	327.0	-77.0	-351.0	508.0	252.0	-168.0	-85.0	469.0	94.0	-195.0	-340.0	368.0	-401.0	56.0	-241.0	491.0	-344.0	-151.0	361.0	115.0	5.0	-273.0	-28.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	64	0	23.0	-349.0	368.0	58.0	271.0	-353.0	9.0	143.0	268.0	-107.0	-274.0	153.0	-537.0	-57.0	383.0	-349.0	-29.0	279.0	-492.0	289.0	84.0	285.0	443.0	367.0	-374.0	-234.0	-137.0	351.0	-314.0	324.0	-521.0	-241.0	-319.0	-72.0	468.0	143.0	-104.0	-317.0	303.0	313.0	384.0	-206.0	370.0	-83.0	-41.0	-172.0	-367.0	-400.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	65	0	-394.0	323.0	434.0	33.0	26.0	-70.0	45.0	-307.0	-250.0	300.0	-90.0	-260.0	-302.0	-331.0	416.0	-308.0	-120.0	73.0	-150.0	-374.0	47.0	108.0	-408.0	32.0	-470.0	-337.0	526.0	-173.0	276.0	-5.0	290.0	-228.0	223.0	248.0	-255.0	194.0	-534.0	302.0	-291.0	-101.0	-53.0	358.0	-302.0	86.0	48.0	339.0	439.0	249.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	66	0	278.0	132.0	287.0	-150.0	230.0	302.0	-1.0	298.0	-372.0	-218.0	-507.0	248.0	-402.0	264.0	-123.0	-116.0	-378.0	-358.0	528.0	314.0	397.0	-314.0	-226.0	64.0	287.0	-343.0	-247.0	210.0	341.0	321.0	16.0	-392.0	30.0	-264.0	-521.0	348.0	92.0	62.0	-78.0	160.0	-523.0	-92.0	-537.0	-290.0	390.0	137.0	538.0	144.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	67	0	123.0	118.0	460.0	-122.0	-485.0	-207.0	-508.0	351.0	231.0	-403.0	-493.0	210.0	28.0	-327.0	452.0	-14.0	-355.0	248.0	431.0	151.0	363.0	-252.0	-67.0	31.0	-55.0	190.0	136.0	-109.0	115.0	357.0	349.0	37.0	-238.0	32.0	-373.0	363.0	294.0	180.0	-83.0	-342.0	-372.0	141.0	-399.0	-9.0	-233.0	409.0	-13.0	-149.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	68	0	97.0	-30.0	34.0	-346.0	246.0	-28.0	-135.0	-366.0	-11.0	394.0	-336.0	-153.0	369.0	-241.0	-343.0	51.0	-440.0	-157.0	-202.0	-107.0	-391.0	365.0	204.0	129.0	-233.0	102.0	-241.0	-307.0	-516.0	307.0	-460.0	-36.0	515.0	-192.0	-358.0	-326.0	436.0	370.0	-416.0	238.0	-235.0	337.0	263.0	336.0	-469.0	112.0	266.0	-264.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	69	0	373.0	-269.0	177.0	-33.0	533.0	77.0	-260.0	207.0	56.0	-67.0	-339.0	-240.0	286.0	-111.0	-363.0	352.0	-450.0	179.0	263.0	-289.0	17.0	125.0	-132.0	121.0	-265.0	66.0	-133.0	409.0	-189.0	-172.0	-159.0	-348.0	-475.0	-410.0	434.0	-82.0	-54.0	275.0	-480.0	-300.0	-536.0	-22.0	412.0	375.0	-475.0	321.0	419.0	134.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	70	0	-487.0	191.0	-311.0	338.0	-12.0	289.0	21.0	-283.0	-296.0	177.0	370.0	-311.0	-161.0	411.0	-244.0	-113.0	509.0	36.0	168.0	-36.0	448.0	-64.0	-51.0	-388.0	-494.0	84.0	-197.0	50.0	-414.0	-326.0	228.0	-138.0	54.0	51.0	344.0	227.0	-453.0	-86.0	346.0	350.0	-318.0	11.0	100.0	339.0	60.0	-95.0	177.0	-330.0
2019_Mar_02_0945	2	2	Capacity	23_2_1	71	0	266.0	-109.0	-255.0	-161.0	465.0	-216.0	-171.0	69.0	284.0	42.0	12.0	102.0	-441.0	-197.0	-155.0	228.0	-29.0	-13.0	129.0	24.0	440.0	146.0	138.0	249.0	221.0	-271.0	250.0	235.0	-27.0	-340.0	-150.0	-174.0	511.0	-108.0	-365.0	206.0	173.0	-375.0	-389.0	17.0	408.0	352.0	476.0	-362.0	-500.0	273.0	-11.0	331.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	72	0	217.0	-374.0	-299.0	352.0	-39.0	-271.0	20.0	349.0	-6.0	118.0	336.0	-256.0	-454.0	121.0	-514.0	236.0	314.0	34.0	-199.0	-257.0	436.0	158.0	340.0	307.0	-177.0	-15.0	-440.0	-213.0	-322.0	35.0	-200.0	-366.0	452.0	-58.0	491.0	349.0	-430.0	410.0	77.0	-225.0	-41.0	-84.0	309.0	-109.0	-138.0	314.0	393.0	-387.0
2019_Mar_02_0945	2	2	Capacity	24_4_1	73	0	-519.0	-353.0	-183.0	121.0	61.0	45.0	-170.0	350.0	-155.0	-407.0	-14.0	411.0	-512.0	382.0	350.0	148.0	12.0	-228.0	-423.0	160.0	265.0	-33.0	362.0	-361.0	-514.0	-177.0	-515.0	13.0	54.0	-73.0	486.0	-1.0	253.0	-312.0	-312.0	6.0	-61.0	126.0	508.0	-311.0	327.0	332.0	-282.0	-145.0	466.0	390.0	502.0	133.0
2019_Mar_02_0945	2	2	Capacity	23_2_1	74	0	365.0	-62.0	-364.0	-147.0	164.0	241.0	-505.0	356.0	-416.0	122.0	-170.0	363.0	297.0	211.0	-501.0	-241.0	263.0	-111.0	-238.0	-289.0	-43.0	227.0	-163.0	-412.0	380.0	-269.0	488.0	-362.0	-486.0	-6.0	-84.0	-218.0	294.0	400.0	-164.0	206.0	138.0	62.0	-184.0	35.0	199.0	-323.0	83.0	-412.0	-373.0	273.0	411.0	221.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	75	0	-53.0	189.0	15.0	29.0	398.0	360.0	-317.0	-216.0	138.0	-334.0	153.0	-177.0	17.0	-109.0	-214.0	-318.0	-505.0	-191.0	418.0	93.0	-341.0	362.0	208.0	393.0	101.0	312.0	-202.0	-9.0	-215.0	200.0	-399.0	-30.0	-85.0	21.0	-112.0	361.0	-99.0	-118.0	283.0	192.0	-510.0	-363.0	-369.0	-393.0	293.0	-202.0	467.0	238.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	76	0	-38.0	297.0	94.0	-100.0	415.0	248.0	-413.0	-310.0	509.0	-31.0	524.0	346.0	-540.0	239.0	-283.0	306.0	149.0	319.0	372.0	71.0	-13.0	-242.0	382.0	-99.0	-82.0	-346.0	491.0	70.0	-311.0	-351.0	284.0	-225.0	-380.0	-169.0	-381.0	18.0	-19.0	190.0	-528.0	-269.0	126.0	195.0	-515.0	-370.0	-421.0	411.0	-132.0	-233.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	77	0	449.0	330.0	-36.0	-298.0	-309.0	136.0	425.0	-334.0	452.0	-136.0	235.0	-360.0	-409.0	-345.0	267.0	-220.0	174.0	285.0	166.0	111.0	106.0	-167.0	490.0	88.0	-401.0	303.0	280.0	56.0	-10.0	129.0	308.0	227.0	-51.0	374.0	-462.0	71.0	-437.0	-83.0	283.0	387.0	97.0	-286.0	-154.0	-8.0	-286.0	332.0	-441.0	182.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	78	0	441.0	386.0	74.0	-323.0	-330.0	-405.0	66.0	387.0	291.0	260.0	166.0	-94.0	-109.0	-135.0	39.0	222.0	376.0	-85.0	482.0	-248.0	-249.0	-114.0	294.0	384.0	534.0	-353.0	-149.0	-317.0	-202.0	262.0	-278.0	59.0	538.0	111.0	-399.0	-164.0	185.0	106.0	-503.0	-228.0	-514.0	194.0	431.0	282.0	-532.0	91.0	74.0	16.0
2019_Mar_02_0945	2	2	Capacity	23_2_1	79	0	5.0	80.0	20.0	-304.0	-155.0	68.0	361.0	177.0	-422.0	408.0	-340.0	-72.0	474.0	-8.0	274.0	-61.0	391.0	356.0	-164.0	-146.0	337.0	-166.0	-62.0	204.0	-532.0	-104.0	-262.0	-352.0	410.0	-266.0	-431.0	120.0	46.0	196.0	491.0	275.0	-452.0	-323.0	273.0	323.0	-40.0	321.0	298.0	-351.0	-116.0	-363.0	171.0	188.0
2019_Mar_02_0945	2	2	Capacity	24_4_1	80	0	-377.0	-317.0	37.0	-266.0	500.0	166.0	192.0	339.0	-40.0	128.0	-157.0	167.0	-205.0	-298.0	275.0	-131.0	-309.0	178.0	-526.0	344.0	52.0	296.0	504.0	317.0	-34.0	-147.0	-488.0	231.0	-152.0	-411.0	402.0	-87.0	-497.0	-205.0	145.0	187.0	230.0	-321.0	92.0	-162.0	-258.0	360.0	-106.0	400.0	7.0	-395.0	-299.0	-193.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	81	0	-58.0	-210.0	-109.0	80.0	-488.0	-88.0	-294.0	111.0	-407.0	-220.0	-268.0	-19.0	38.0	291.0	531.0	-320.0	201.0	-64.0	213.0	-267.0	-355.0	358.0	327.0	369.0	-248.0	389.0	433.0	290.0	-530.0	-267.0	-408.0	-403.0	229.0	209.0	370.0	69.0	309.0	-49.0	-290.0	-339.0	93.0	-305.0	-514.0	276.0	332.0	-266.0	-88.0	228.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	82	0	63.0	-14.0	130.0	-228.0	166.0	-57.0	324.0	-293.0	-27.0	156.0	178.0	378.0	-477.0	82.0	403.0	78.0	-151.0	-226.0	509.0	323.0	-40.0	-149.0	339.0	279.0	-70.0	364.0	356.0	-109.0	-209.0	-366.0	-456.0	-183.0	490.0	207.0	-313.0	-301.0	-86.0	38.0	535.0	-55.0	166.0	80.0	-369.0	396.0	-359.0	20.0	-480.0	236.0
2019_Mar_02_0945	2	2	Capacity	24_4_1	83	0	-181.0	392.0	32.0	36.0	447.0	-101.0	-371.0	-149.0	-127.0	-219.0	23.0	284.0	-335.0	253.0	469.0	409.0	-173.0	164.0	-371.0	-310.0	-305.0	356.0	-518.0	-210.0	505.0	124.0	513.0	-326.0	399.0	298.0	258.0	-380.0	-512.0	243.0	41.0	-256.0	-495.0	95.0	-86.0	-8.0	-194.0	-325.0	276.0	126.0	119.0	402.0	185.0	-209.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	84	0	79.0	160.0	-435.0	-330.0	-191.0	335.0	533.0	-119.0	-433.0	70.0	62.0	-370.0	149.0	31.0	-309.0	82.0	-200.0	-406.0	500.0	362.0	-428.0	-75.0	-327.0	-240.0	270.0	359.0	-78.0	-232.0	-207.0	-81.0	311.0	-281.0	-500.0	-182.0	256.0	-82.0	192.0	245.0	26.0	310.0	16.0	19.0	327.0	128.0	-65.0	139.0	412.0	-387.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	85	0	-457.0	-40.0	-219.0	-294.0	-243.0	244.0	222.0	-379.0	122.0	-244.0	-386.0	355.0	-507.0	-225.0	-510.0	361.0	-178.0	127.0	379.0	-179.0	451.0	197.0	513.0	-294.0	-49.0	-369.0	169.0	239.0	409.0	-380.0	-449.0	239.0	-30.0	348.0	-256.0	-22.0	342.0	182.0	-460.0	96.0	531.0	-193.0	-198.0	-122.0	275.0	-17.0	-48.0	-200.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	86	0	-226.0	220.0	229.0	-67.0	-471.0	298.0	-87.0	-318.0	79.0	-38.0	-318.0	106.0	411.0	68.0	-525.0	-289.0	-453.0	-412.0	-61.0	246.0	84.0	312.0	373.0	-250.0	-406.0	3.0	143.0	161.0	-294.0	-117.0	266.0	-245.0	50.0	-138.0	-537.0	152.0	-95.0	82.0	291.0	220.0	-417.0	-100.0	479.0	-54.0	390.0	-382.0	483.0	279.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	87	0	535.0	-157.0	-514.0	-41.0	-3.0	383.0	349.0	273.0	-11.0	-182.0	225.0	-264.0	-206.0	154.0	468.0	-273.0	532.0	343.0	-309.0	-139.0	158.0	411.0	462.0	85.0	-387.0	227.0	115.0	-73.0	235.0	206.0	231.0	-9.0	-171.0	-181.0	96.0	-194.0	-483.0	-346.0	-512.0	-214.0	456.0	202.0	-9.0	228.0	539.0	-34.0	-198.0	-5.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	88	0	-428.0	-374.0	-481.0	261.0	103.0	85.0	171.0	-239.0	-171.0	323.0	-157.0	58.0	-1.0	382.0	139.0	-137.0	267.0	77.0	-91.0	-72.0	-511.0	-33.0	-392.0	395.0	-343.0	134.0	492.0	-75.0	498.0	193.0	49.0	-379.0	418.0	347.0	-226.0	-217.0	-224.0	-412.0	194.0	359.0	-187.0	167.0	154.0	234.0	-27.0	208.0	486.0	-412.0
2019_Mar_02_0945	2	2	Capacity	23_2_1	89	0	477.0	-7.0	410.0	-393.0	172.0	100.0	-370.0	-246.0	-136.0	117.0	37.0	-175.0	446.0	209.0	-145.0	-134.0	403.0	-117.0	-19.0	-334.0	345.0	251.0	-286.0	-44.0	193.0	-373.0	-400.0	192.0	-280.0	184.0	-21.0	-50.0	-197.0	-279.0	-15.0	213.0	-255.0	302.0	-386.0	13.0	167.0	-35.0	280.0	-96.0	157.0	324.0	-388.0	-349.0
2019_Mar_02_0945	2	2	Capacity	23_4_1	90	0	-60.0	-391.0	-25.0	237.0	-386.0	107.0	213.0	192.0	-506.0	-128.0	-132.0	262.0	190.0	-272.0	-292.0	-297.0	54.0	-326.0	377.0	116.0	-463.0	294.0	-23.0	-48.0	-149.0	-276.0	525.0	-25.0	-170.0	-388.0	-295.0	234.0	-132.0	85.0	-457.0	-7.0	488.0	232.0	-540.0	152.0	134.0	-2.0	523.0	387.0	457.0	-283.0	103.0	-140.0
2019_Mar_02_0945	2	2	Capacity	24_2_1	91	0	-487.0	-40.0	-397.0	104.0	423.0	352.0	-285.0	397.0	-341.0	-65.0	-223.0	35.0	-38.0	-10.0	123.0	-213.0	-141.0	191.0	134.0	254.0	315.0	-95.0	30.0	334.0	340.0	-206.0	279.0	208.0	313.0	360.0	173.0	-99.0	-156.0	-201.0	-335.0	232.0	-540.0	406.0	-34.0	-196.0	-245.0	-303.0	-66.0	-314.0	511.0	242.0	-378.0	-366.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	92	0	-521.0	-364.0	-116.0	-142.0	428.0	60.0	157.0	326.0	-396.0	-143.0	203.0	-265.0	487.0	-371.0	-423.0	223.0	-108.0	366.0	480.0	-74.0	245.0	72.0	72.0	73.0	79.0	180.0	-145.0	8.0	46.0	393.0	523.0	-262.0	-407.0	28.0	-210.0	128.0	400.0	260.0	-291.0	-16.0	-271.0	286.0	264.0	207.0	-258.0	-412.0	-523.0	365.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	93	0	117.0	311.0	313.0	323.0	-199.0	111.0	-181.0	338.0	-146.0	-10.0	145.0	34.0	-356.0	101.0	-164.0	-161.0	-45.0	-193.0	522.0	303.0	-266.0	-10.0	-25.0	75.0	-404.0	360.0	225.0	-393.0	-289.0	289.0	94.0	-135.0	346.0	141.0	498.0	-316.0	-302.0	-346.0	449.0	42.0	253.0	-138.0	466.0	163.0	-505.0	233.0	29.0	188.0
2019_Mar_02_0945	2	2	Capacity	23_3_1	94	0	-463.0	48.0	-418.0	-292.0	-21.0	323.0	-172.0	-43.0	223.0	63.0	-525.0	255.0	364.0	319.0	-66.0	70.0	-175.0	-179.0	104.0	-30.0	-300.0	-153.0	-50.0	-347.0	483.0	30.0	246.0	-284.0	-346.0	367.0	442.0	-187.0	-531.0	-218.0	-149.0	174.0	196.0	320.0	72.0	-297.0	-387.0	230.0	267.0	-55.0	-259.0	220.0	527.0	248.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	95	0	-468.0	239.0	-306.0	150.0	-4.0	305.0	492.0	403.0	-426.0	377.0	359.0	-250.0	-167.0	108.0	507.0	286.0	125.0	42.0	-42.0	-68.0	108.0	336.0	76.0	-335.0	-421.0	100.0	-88.0	-207.0	-296.0	-213.0	-277.0	-36.0	-162.0	-51.0	482.0	-93.0	384.0	177.0	13.0	68.0	507.0	-344.0	-398.0	-69.0	525.0	175.0	180.0	-130.0
2019_Mar_02_0945	2	2	Capacity	24_3_1	96	0	-332.0	254.0	-186.0	-84.0	-500.0	-268.0	203.0	-49.0	-230.0	263.0	-132.0	121.0	51.0	343.0	71.0	-339.0	-443.0	292.0	-367.0	38.0	333.0	-259.0	-211.0	395.0	89.0	31.0	-348.0	-303.0	181.0	186.0	343.0	341.0	-401.0	-121.0	475.0	-184.0	188.0	-353.0	470.0	-318.0	336.0	16.0	294.0	193.0	36.0	219.0	6.0	-183.0
2019_Mar_02_0945	2	2	SIC	24_4_2	1	0	-328.0	-56.0	12.0	-195.0	317.0	199.0	108.0	336.0	-26.0	171.0	477.0	-110.0	388.0	-368.0	-61.0	31.0	-124.0	-170.0	-492.0	-139.0	-364.0	-162.0	-462.0	58.0	-237.0	296.0	89.0	197.0	-142.0	399.0	-466.0	324.0	-374.0	-300.0	-265.0	111.0	214.0	120.0	-33.0	290.0	-162.0	22.0	503.0	396.0	123.0	-27.0	-190.0	-297.0
2019_Mar_02_0945	2	2	SIC	23_4_4	2	0	-57.0	-110.0	274.0	198.0	36.0	324.0	-421.0	331.0	466.0	-311.0	-109.0	-285.0	496.0	-47.0	-287.0	58.0	-473.0	-293.0	25.0	210.0	140.0	134.0	309.0	-405.0	131.0	-201.0	-248.0	-221.0	-482.0	-6.0	-216.0	-393.0	214.0	366.0	387.0	57.0	-455.0	-190.0	-297.0	-44.0	-222.0	317.0	176.0	-355.0	461.0	251.0	197.0	-33.0
2019_Mar_02_0945	2	2	SIC	24_3_3	3	0	411.0	224.0	527.0	-30.0	247.0	-366.0	105.0	-412.0	-375.0	70.0	56.0	256.0	195.0	385.0	99.0	-251.0	-279.0	-40.0	373.0	-346.0	-167.0	319.0	-309.0	-256.0	479.0	89.0	293.0	244.0	95.0	95.0	-492.0	409.0	-429.0	176.0	-362.0	-146.0	-265.0	164.0	-500.0	303.0	-62.0	232.0	142.0	-62.0	-89.0	-139.0	170.0	195.0
2019_Mar_02_0945	2	2	SIC	23_1_2	4	0	148.0	43.0	-358.0	124.0	370.0	92.0	75.0	340.0	264.0	-216.0	-83.0	376.0	270.0	-340.0	-389.0	409.0	236.0	193.0	-485.0	-251.0	-146.0	-151.0	-320.0	-155.0	-103.0	-383.0	492.0	-131.0	413.0	-406.0	-253.0	248.0	105.0	189.0	484.0	55.0	-502.0	337.0	288.0	364.0	-28.0	49.0	-529.0	-371.0	500.0	394.0	-433.0	-105.0
2019_Mar_02_0945	2	2	SIC	24_4_4	5	0	-442.0	245.0	-244.0	1.0	99.0	274.0	-93.0	-364.0	-382.0	103.0	-441.0	397.0	443.0	-134.0	-87.0	200.0	-420.0	-119.0	-198.0	-261.0	334.0	277.0	168.0	-143.0	54.0	-32.0	-355.0	-396.0	-469.0	-313.0	454.0	212.0	201.0	-365.0	365.0	-372.0	174.0	-11.0	-100.0	-110.0	481.0	18.0	325.0	-269.0	-129.0	376.0	88.0	-389.0
2019_Mar_02_0945	2	2	SIC	23_3_4	6	0	-209.0	19.0	388.0	310.0	-55.0	81.0	-298.0	368.0	392.0	-104.0	-484.0	-123.0	-52.0	387.0	131.0	369.0	524.0	-107.0	218.0	2.0	355.0	70.0	-197.0	285.0	532.0	187.0	-419.0	-290.0	-94.0	-177.0	-230.0	-368.0	61.0	-268.0	-301.0	230.0	432.0	-320.0	172.0	-101.0	472.0	-211.0	-130.0	-293.0	228.0	159.0	-469.0	-394.0
2019_Mar_02_0945	2	2	SIC	24_1_1	7	0	-216.0	-337.0	434.0	-385.0	331.0	196.0	-180.0	128.0	353.0	94.0	68.0	9.0	378.0	-7.0	5.0	330.0	-540.0	-44.0	-45.0	-347.0	-396.0	230.0	-310.0	-163.0	247.0	-208.0	-199.0	-91.0	-414.0	-405.0	118.0	-406.0	57.0	-299.0	-514.0	105.0	456.0	406.0	270.0	-366.0	-15.0	-129.0	-34.0	170.0	477.0	182.0	-295.0	119.0
2019_Mar_02_0945	2	2	SIC	23_4_4	8	0	326.0	-201.0	442.0	-44.0	-153.0	298.0	7.0	-27.0	-409.0	-30.0	69.0	355.0	219.0	253.0	220.0	-238.0	-65.0	-133.0	172.0	361.0	47.0	217.0	-156.0	-395.0	-155.0	-12.0	-398.0	405.0	-393.0	-215.0	342.0	207.0	510.0	193.0	-8.0	-252.0	420.0	62.0	-329.0	-378.0	477.0	-177.0	418.0	352.0	-249.0	137.0	-119.0	-285.0
2019_Mar_02_0945	2	2	SIC	23_3_4	9	0	233.0	-407.0	-231.0	234.0	-93.0	168.0	-324.0	-259.0	-24.0	411.0	-263.0	-119.0	441.0	314.0	-458.0	-303.0	272.0	133.0	420.0	80.0	-157.0	-405.0	-35.0	-76.0	-58.0	-270.0	-352.0	402.0	398.0	-364.0	523.0	-133.0	142.0	-237.0	-301.0	106.0	-240.0	347.0	135.0	99.0	153.0	223.0	-517.0	-149.0	-462.0	-411.0	289.0	-71.0
2019_Mar_02_0945	2	2	SIC	24_3_2	10	0	344.0	370.0	-362.0	-12.0	118.0	-302.0	362.0	-117.0	-347.0	-149.0	-119.0	-249.0	-252.0	347.0	7.0	-103.0	232.0	-88.0	-476.0	60.0	-238.0	-127.0	-408.0	250.0	-97.0	-146.0	300.0	52.0	437.0	131.0	495.0	-101.0	112.0	-129.0	-116.0	296.0	288.0	-406.0	455.0	250.0	-473.0	-127.0	375.0	-296.0	-519.0	-320.0	-153.0	-410.0
2019_Mar_02_0945	2	2	SIC	24_1_4	11	0	311.0	-304.0	516.0	404.0	-40.0	223.0	229.0	63.0	-370.0	113.0	105.0	363.0	-173.0	383.0	-116.0	3.0	480.0	-388.0	127.0	-248.0	519.0	61.0	493.0	-281.0	-230.0	-5.0	341.0	-88.0	17.0	-170.0	-251.0	171.0	469.0	-145.0	-189.0	-271.0	511.0	-45.0	201.0	226.0	-452.0	-266.0	373.0	145.0	86.0	-350.0	-509.0	-153.0
