Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_1050	8	3	Capacity	23_1_3	79	0	307.0	7.0	-504.0	-166.0	-14.0	-303.0	-351.0	-323.0	262.0	387.0	-121.0	-191.0	250.0	232.0	487.0	-123.0	102.0	-227.0	-409.0	297.0	411.0	-296.0	-433.0	407.0	132.0	-3.0	-2.0	181.0	253.0	-176.0	364.0	218.0	190.0	-381.0	-126.0	210.0	353.0	-145.0	-171.0	-8.0	-489.0	126.0	-305.0	-93.0	-145.0	-397.0	28.0	33.0
2019_Mar_13_1050	8	3	Capacity	24_1_3	80	0	-216.0	230.0	479.0	19.0	158.0	310.0	-435.0	-196.0	211.0	-115.0	216.0	-396.0	-400.0	-355.0	-398.0	339.0	-185.0	-55.0	64.0	-305.0	533.0	361.0	519.0	204.0	472.0	-295.0	-130.0	-165.0	-204.0	50.0	-524.0	224.0	-38.0	244.0	-228.0	-307.0	-77.0	411.0	-415.0	128.0	-29.0	82.0	-319.0	-198.0	-425.0	7.0	-67.0	-338.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	81	0	343.0	394.0	-196.0	8.0	-126.0	-167.0	347.0	238.0	221.0	-337.0	449.0	-83.0	-404.0	-124.0	427.0	-248.0	535.0	112.0	-62.0	411.0	-433.0	-395.0	390.0	45.0	-7.0	163.0	213.0	360.0	138.0	99.0	-413.0	376.0	50.0	-174.0	-539.0	174.0	221.0	-218.0	-383.0	-295.0	-280.0	-224.0	2.0	-5.0	-532.0	337.0	244.0	14.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	82	0	-247.0	148.0	394.0	55.0	-380.0	-166.0	416.0	-97.0	-305.0	1.0	185.0	144.0	435.0	-401.0	-321.0	323.0	376.0	176.0	-72.0	-313.0	283.0	-371.0	242.0	-270.0	-336.0	-320.0	-157.0	18.0	-213.0	-170.0	137.0	-25.0	-46.0	215.0	94.0	-315.0	191.0	269.0	-46.0	-18.0	383.0	374.0	432.0	-284.0	-509.0	335.0	126.0	-144.0
2019_Mar_13_1050	8	3	Capacity	24_1_2	83	0	412.0	243.0	179.0	-252.0	63.0	-29.0	-357.0	-205.0	-233.0	144.0	483.0	-295.0	18.0	390.0	230.0	171.0	-65.0	-398.0	-434.0	258.0	-97.0	38.0	-306.0	379.0	61.0	193.0	352.0	131.0	-242.0	-198.0	-240.0	-344.0	215.0	-372.0	526.0	-147.0	-104.0	-210.0	-462.0	-398.0	485.0	11.0	-356.0	128.0	-358.0	-313.0	-394.0	-99.0
2019_Mar_13_1050	8	3	Capacity	24_1_3	84	0	-150.0	-9.0	-381.0	354.0	-464.0	-205.0	4.0	-401.0	-272.0	-366.0	-537.0	-358.0	-475.0	-31.0	-126.0	-351.0	65.0	71.0	299.0	-188.0	174.0	358.0	91.0	173.0	-261.0	344.0	375.0	-61.0	397.0	-314.0	480.0	388.0	115.0	-178.0	277.0	-410.0	339.0	349.0	-191.0	-248.0	-146.0	279.0	370.0	186.0	-292.0	-56.0	-324.0	52.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	85	0	-178.0	-118.0	73.0	78.0	311.0	-41.0	26.0	275.0	153.0	-246.0	464.0	33.0	-208.0	198.0	502.0	-177.0	519.0	395.0	-391.0	-76.0	208.0	-384.0	39.0	-95.0	-63.0	-37.0	364.0	-264.0	207.0	238.0	-13.0	-323.0	-432.0	66.0	415.0	175.0	535.0	249.0	-450.0	295.0	-143.0	345.0	151.0	-86.0	-522.0	-377.0	238.0	106.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	86	0	-342.0	-256.0	61.0	-341.0	162.0	10.0	385.0	312.0	-512.0	83.0	365.0	180.0	-200.0	312.0	63.0	379.0	-454.0	-127.0	285.0	-24.0	470.0	-19.0	-152.0	197.0	-198.0	-401.0	-66.0	-178.0	-237.0	21.0	209.0	185.0	-484.0	-299.0	228.0	355.0	339.0	-319.0	19.0	197.0	-319.0	-390.0	473.0	90.0	-133.0	27.0	-516.0	389.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	87	0	94.0	337.0	385.0	-254.0	527.0	-409.0	-304.0	-122.0	140.0	33.0	336.0	372.0	-158.0	101.0	-166.0	-230.0	179.0	143.0	-154.0	281.0	-486.0	-301.0	-340.0	36.0	25.0	209.0	-161.0	-43.0	52.0	-332.0	319.0	14.0	459.0	56.0	-107.0	-379.0	432.0	258.0	-24.0	64.0	-485.0	378.0	532.0	322.0	-521.0	23.0	-15.0	402.0
2019_Mar_13_1050	8	3	Capacity	24_1_2	88	0	-306.0	192.0	125.0	66.0	60.0	-360.0	-158.0	88.0	100.0	-235.0	-100.0	-104.0	-483.0	268.0	316.0	-373.0	-93.0	303.0	20.0	2.0	-391.0	65.0	331.0	-65.0	-523.0	28.0	106.0	278.0	-68.0	-325.0	537.0	386.0	-518.0	-403.0	208.0	262.0	374.0	130.0	-352.0	-390.0	482.0	-303.0	210.0	-316.0	-221.0	398.0	230.0	-114.0
2019_Mar_13_1050	8	3	Capacity	24_1_4	89	0	124.0	131.0	-297.0	327.0	-406.0	356.0	216.0	-233.0	-241.0	-153.0	536.0	123.0	-194.0	304.0	138.0	262.0	-29.0	113.0	-192.0	-366.0	294.0	-20.0	-504.0	-402.0	414.0	43.0	355.0	241.0	-191.0	202.0	-109.0	-262.0	366.0	-132.0	-381.0	-278.0	-80.0	-145.0	-267.0	54.0	-478.0	19.0	507.0	-76.0	-507.0	163.0	188.0	-94.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	90	0	524.0	157.0	-162.0	-106.0	106.0	-321.0	-433.0	-165.0	243.0	133.0	365.0	167.0	486.0	-394.0	27.0	30.0	28.0	408.0	-394.0	-49.0	-310.0	139.0	-30.0	241.0	-483.0	208.0	246.0	307.0	180.0	-90.0	-417.0	-386.0	414.0	384.0	-205.0	6.0	538.0	-233.0	-185.0	408.0	464.0	281.0	418.0	-106.0	177.0	19.0	314.0	-74.0
2019_Mar_13_1050	8	3	Capacity	23_1_2	91	0	-293.0	-383.0	375.0	-71.0	-511.0	-287.0	-521.0	211.0	-67.0	-316.0	297.0	-259.0	247.0	153.0	-198.0	61.0	-284.0	-154.0	9.0	188.0	497.0	145.0	-508.0	65.0	-223.0	324.0	401.0	-301.0	-11.0	14.0	222.0	366.0	-63.0	380.0	132.0	144.0	153.0	3.0	372.0	182.0	136.0	-275.0	372.0	290.0	-127.0	-138.0	-496.0	386.0
2019_Mar_13_1050	8	3	Capacity	24_1_4	92	0	126.0	-186.0	-126.0	280.0	-204.0	66.0	276.0	-210.0	517.0	334.0	-6.0	-284.0	-434.0	71.0	317.0	325.0	482.0	-185.0	-275.0	-331.0	505.0	-19.0	54.0	305.0	310.0	34.0	-420.0	-189.0	-153.0	-216.0	171.0	402.0	-275.0	371.0	-30.0	-124.0	385.0	-310.0	-318.0	265.0	53.0	93.0	-444.0	246.0	184.0	83.0	530.0	117.0
2019_Mar_13_1050	8	3	Capacity	24_1_4	93	0	20.0	-229.0	-297.0	-192.0	-237.0	136.0	-48.0	-358.0	152.0	-303.0	-454.0	273.0	434.0	-281.0	-490.0	15.0	500.0	-48.0	-193.0	-383.0	312.0	-368.0	324.0	111.0	188.0	220.0	-152.0	-162.0	-228.0	264.0	294.0	404.0	-379.0	143.0	275.0	-189.0	176.0	65.0	-350.0	398.0	143.0	-139.0	190.0	344.0	-221.0	382.0	366.0	-49.0
2019_Mar_13_1050	8	3	Capacity	23_1_4	94	0	-176.0	343.0	-464.0	62.0	458.0	241.0	295.0	175.0	-136.0	-406.0	-55.0	377.0	-233.0	-46.0	171.0	-359.0	-498.0	294.0	295.0	376.0	-408.0	-87.0	65.0	-166.0	216.0	-13.0	30.0	181.0	293.0	-114.0	-256.0	-383.0	21.0	-411.0	-81.0	-277.0	-292.0	-188.0	-275.0	125.0	395.0	-329.0	-519.0	-351.0	17.0	34.0	433.0	28.0
2019_Mar_13_1050	8	3	Capacity	24_1_2	95	0	-525.0	-330.0	298.0	66.0	137.0	-265.0	-464.0	-48.0	-391.0	-383.0	453.0	316.0	-59.0	-50.0	88.0	-404.0	214.0	407.0	519.0	76.0	-514.0	-215.0	58.0	259.0	-336.0	128.0	520.0	-107.0	19.0	111.0	-220.0	198.0	417.0	213.0	-169.0	-308.0	353.0	-306.0	-154.0	59.0	-92.0	346.0	-277.0	-294.0	-275.0	-176.0	137.0	61.0
2019_Mar_13_1050	8	3	Capacity	24_1_3	96	0	219.0	-230.0	396.0	-18.0	163.0	62.0	221.0	-402.0	-272.0	193.0	98.0	-168.0	-256.0	9.0	-383.0	334.0	479.0	-301.0	56.0	336.0	332.0	373.0	-494.0	-394.0	-343.0	-107.0	-176.0	387.0	-95.0	129.0	513.0	362.0	-165.0	-239.0	-533.0	-35.0	-44.0	14.0	296.0	112.0	-15.0	-234.0	364.0	-251.0	-507.0	369.0	-123.0	-406.0
2019_Mar_13_1050	8	3	SIC	24_3_3	1	0	388.0	43.0	173.0	-332.0	-116.0	-99.0	381.0	-297.0	-241.0	-336.0	-398.0	-226.0	-197.0	136.0	-526.0	-289.0	47.0	102.0	421.0	407.0	55.0	-318.0	-321.0	240.0	-140.0	-387.0	259.0	214.0	501.0	-289.0	-365.0	-2.0	509.0	265.0	279.0	-273.0	-375.0	-116.0	387.0	-173.0	213.0	82.0	535.0	-40.0	-501.0	-11.0	-126.0	408.0
2019_Mar_13_1050	8	3	SIC	23_4_2	2	0	336.0	144.0	-59.0	-230.0	-380.0	108.0	-126.0	401.0	35.0	356.0	432.0	-153.0	535.0	223.0	-493.0	207.0	242.0	293.0	-257.0	65.0	166.0	-230.0	-154.0	7.0	-263.0	360.0	-187.0	258.0	539.0	-5.0	-474.0	-373.0	-452.0	-237.0	5.0	-51.0	74.0	146.0	-307.0	-198.0	-136.0	-387.0	262.0	-126.0	517.0	-345.0	-536.0	-26.0
2019_Mar_13_1050	8	3	SIC	23_3_3	3	0	21.0	-277.0	446.0	409.0	102.0	70.0	-220.0	-263.0	63.0	395.0	90.0	-84.0	305.0	119.0	511.0	-28.0	-89.0	-349.0	341.0	-396.0	3.0	294.0	233.0	-223.0	-47.0	-81.0	-225.0	-126.0	-328.0	46.0	230.0	255.0	-363.0	164.0	131.0	-188.0	-439.0	-361.0	-534.0	176.0	-168.0	59.0	358.0	255.0	492.0	-144.0	270.0	386.0
2019_Mar_13_1050	8	3	SIC	23_2_2	4	0	126.0	-99.0	263.0	155.0	-41.0	-325.0	133.0	207.0	341.0	-238.0	55.0	328.0	413.0	268.0	-534.0	214.0	302.0	-85.0	-202.0	-337.0	274.0	296.0	-262.0	-56.0	-217.0	86.0	-62.0	292.0	222.0	-357.0	-34.0	-97.0	-540.0	-73.0	525.0	-256.0	-539.0	342.0	460.0	167.0	-102.0	94.0	-414.0	56.0	-432.0	385.0	-343.0	-176.0
2019_Mar_13_1050	8	3	SIC	23_3_1	5	0	234.0	132.0	81.0	-42.0	-358.0	-61.0	385.0	8.0	-528.0	230.0	318.0	-220.0	-513.0	-161.0	-512.0	-270.0	98.0	-363.0	-69.0	338.0	512.0	15.0	-273.0	169.0	-96.0	-75.0	-46.0	-257.0	-468.0	96.0	413.0	281.0	-415.0	-380.0	-269.0	362.0	506.0	-161.0	-217.0	-285.0	230.0	-359.0	-280.0	65.0	-497.0	336.0	270.0	247.0
2019_Mar_13_1050	8	3	SIC	24_2_3	6	0	445.0	60.0	-322.0	-319.0	-136.0	191.0	154.0	-120.0	-300.0	-21.0	-139.0	-19.0	-194.0	-222.0	512.0	-206.0	-431.0	205.0	-487.0	-109.0	528.0	-100.0	257.0	-86.0	210.0	-314.0	198.0	286.0	476.0	335.0	385.0	-288.0	-25.0	410.0	-263.0	156.0	362.0	387.0	-162.0	-364.0	341.0	160.0	18.0	-199.0	314.0	-407.0	151.0	-16.0
2019_Mar_13_1050	8	3	SIC	24_3_1	7	0	355.0	-97.0	18.0	-13.0	-39.0	-138.0	-230.0	322.0	413.0	25.0	403.0	-392.0	-77.0	388.0	254.0	214.0	148.0	307.0	222.0	-118.0	-454.0	-8.0	169.0	-332.0	-17.0	140.0	-208.0	-156.0	8.0	-316.0	-149.0	46.0	491.0	-147.0	491.0	192.0	-361.0	392.0	480.0	-270.0	-342.0	253.0	-390.0	127.0	98.0	147.0	-507.0	248.0
2019_Mar_13_1050	8	3	SIC	24_3_4	8	0	369.0	89.0	56.0	319.0	220.0	-13.0	251.0	209.0	-281.0	-36.0	-487.0	-34.0	-454.0	411.0	-275.0	-192.0	533.0	6.0	-121.0	153.0	400.0	-235.0	-259.0	130.0	290.0	-223.0	-458.0	72.0	-14.0	190.0	-61.0	396.0	300.0	-342.0	-405.0	233.0	1.0	-90.0	-80.0	-308.0	120.0	-258.0	-149.0	-26.0	-34.0	-409.0	479.0	146.0
2019_Mar_13_1050	8	3	SIC	24_3_4	9	0	-431.0	-369.0	-166.0	-237.0	-189.0	-112.0	-386.0	78.0	-444.0	-44.0	88.0	-82.0	268.0	-392.0	-520.0	245.0	-173.0	-348.0	533.0	-77.0	-101.0	109.0	-81.0	-78.0	-262.0	64.0	441.0	349.0	371.0	-65.0	115.0	-248.0	-300.0	180.0	201.0	85.0	-262.0	402.0	426.0	-382.0	249.0	241.0	-383.0	-162.0	337.0	-174.0	7.0	81.0
2019_Mar_13_1050	8	3	SIC	23_3_4	10	0	-353.0	-317.0	-28.0	219.0	-15.0	-260.0	295.0	-387.0	-21.0	36.0	-124.0	21.0	-418.0	390.0	94.0	-148.0	494.0	265.0	252.0	-178.0	25.0	355.0	136.0	-328.0	393.0	77.0	-433.0	-74.0	-280.0	141.0	-189.0	406.0	-531.0	-272.0	-153.0	-221.0	182.0	361.0	420.0	-53.0	320.0	375.0	-523.0	213.0	-444.0	34.0	-220.0	259.0
2019_Mar_13_1050	8	3	SIC	23_1_3	11	0	-417.0	-298.0	177.0	-178.0	104.0	252.0	-199.0	-309.0	-463.0	149.0	445.0	-56.0	350.0	-316.0	-436.0	310.0	-23.0	199.0	289.0	-151.0	417.0	80.0	-275.0	351.0	155.0	368.0	-144.0	-170.0	-306.0	57.0	136.0	-345.0	433.0	320.0	-521.0	-107.0	45.0	-36.0	222.0	200.0	-317.0	-308.0	-205.0	48.0	-116.0	367.0	-4.0	-328.0
2019_Mar_13_1050	8	3	SIC	23_4_1	12	0	271.0	285.0	476.0	53.0	-112.0	-276.0	-30.0	24.0	454.0	327.0	207.0	-267.0	211.0	152.0	-417.0	183.0	479.0	-382.0	164.0	-379.0	343.0	-173.0	-527.0	334.0	-236.0	380.0	-364.0	383.0	-39.0	258.0	-280.0	-60.0	-476.0	-215.0	-512.0	-109.0	-140.0	-56.0	-9.0	-345.0	491.0	-102.0	-224.0	118.0	-73.0	136.0	204.0	-59.0
2019_Mar_13_1050	8	3	SIC	23_4_1	13	0	155.0	114.0	284.0	86.0	-243.0	-402.0	-243.0	-288.0	113.0	409.0	-133.0	220.0	410.0	270.0	-295.0	93.0	357.0	-380.0	-530.0	300.0	-125.0	373.0	5.0	-253.0	194.0	-52.0	-112.0	-49.0	310.0	261.0	-12.0	-407.0	-368.0	-412.0	-137.0	-266.0	517.0	-172.0	-372.0	-241.0	-261.0	239.0	-316.0	-132.0	532.0	136.0	467.0	-278.0
2019_Mar_13_1050	8	3	SIC	23_2_4	14	0	267.0	131.0	-145.0	215.0	291.0	290.0	-343.0	70.0	-117.0	-296.0	-516.0	302.0	122.0	-400.0	-221.0	100.0	109.0	314.0	149.0	99.0	463.0	311.0	122.0	-254.0	-50.0	-32.0	-357.0	-374.0	32.0	107.0	357.0	-36.0	336.0	-267.0	-468.0	-342.0	180.0	-19.0	-299.0	-101.0	479.0	-258.0	9.0	399.0	241.0	-139.0	447.0	411.0
2019_Mar_13_1050	8	3	SIC	24_4_1	15	0	-169.0	354.0	-87.0	-62.0	52.0	-274.0	-188.0	-183.0	192.0	-144.0	-321.0	263.0	-510.0	185.0	530.0	384.0	-439.0	-369.0	331.0	-287.0	-362.0	-240.0	181.0	-287.0	-415.0	-65.0	-115.0	74.0	-39.0	316.0	498.0	-327.0	-206.0	220.0	435.0	-5.0	-330.0	-400.0	220.0	-24.0	285.0	302.0	-269.0	113.0	-531.0	-114.0	63.0	-75.0
2019_Mar_13_1050	8	3	SIC	23_2_3	16	0	-135.0	390.0	-334.0	-96.0	-493.0	292.0	216.0	280.0	-68.0	-101.0	2.0	-278.0	327.0	-177.0	-468.0	-6.0	-350.0	271.0	453.0	122.0	183.0	-309.0	504.0	9.0	-199.0	213.0	-475.0	118.0	132.0	131.0	-416.0	-330.0	357.0	-359.0	260.0	-36.0	-522.0	-388.0	-250.0	9.0	-264.0	-378.0	-101.0	-227.0	-284.0	-196.0	407.0	298.0
2019_Mar_13_1050	8	3	SIC	23_1_2	17	0	178.0	-124.0	-443.0	279.0	331.0	-235.0	371.0	95.0	16.0	335.0	-140.0	-110.0	273.0	203.0	36.0	187.0	-241.0	-376.0	416.0	312.0	-12.0	-354.0	-502.0	382.0	-523.0	110.0	163.0	-281.0	118.0	-385.0	-538.0	-378.0	454.0	-62.0	-329.0	32.0	-15.0	-84.0	281.0	-109.0	-529.0	-150.0	-432.0	-259.0	254.0	-396.0	161.0	326.0
2019_Mar_13_1050	8	3	SIC	24_3_3	18	0	292.0	-385.0	-66.0	-193.0	526.0	319.0	-22.0	108.0	6.0	-314.0	502.0	-315.0	523.0	-124.0	130.0	-49.0	-220.0	-207.0	373.0	279.0	-428.0	-86.0	165.0	101.0	-469.0	334.0	275.0	-75.0	93.0	251.0	-428.0	-320.0	26.0	-67.0	-523.0	161.0	171.0	407.0	-258.0	201.0	-366.0	62.0	-530.0	-42.0	162.0	-263.0	-167.0	-412.0
2019_Mar_13_1050	8	3	SIC	23_2_2	19	0	-22.0	-4.0	-501.0	262.0	-279.0	305.0	223.0	117.0	-21.0	-161.0	394.0	-323.0	-353.0	-119.0	490.0	246.0	52.0	-390.0	-190.0	406.0	-123.0	-331.0	-490.0	386.0	-153.0	303.0	-240.0	-327.0	-425.0	107.0	324.0	-5.0	-144.0	196.0	-207.0	-40.0	-251.0	161.0	465.0	-170.0	238.0	-248.0	58.0	185.0	-31.0	342.0	260.0	-408.0
2019_Mar_13_1050	8	3	SIC	23_2_1	20	0	149.0	-223.0	-448.0	-289.0	-70.0	4.0	-135.0	-256.0	-517.0	238.0	346.0	160.0	-483.0	112.0	63.0	69.0	140.0	233.0	-154.0	-379.0	508.0	221.0	-294.0	-76.0	-25.0	-172.0	-412.0	-44.0	-136.0	199.0	-319.0	391.0	327.0	-180.0	42.0	-331.0	-289.0	-406.0	347.0	357.0	362.0	59.0	529.0	-30.0	32.0	348.0	210.0	38.0
2019_Mar_13_1050	8	3	SIC	23_2_4	21	0	395.0	-347.0	-507.0	292.0	-420.0	-392.0	19.0	-411.0	-284.0	309.0	-425.0	2.0	259.0	63.0	398.0	207.0	249.0	-360.0	-146.0	-56.0	-391.0	-174.0	471.0	34.0	534.0	177.0	-296.0	36.0	120.0	-76.0	520.0	321.0	42.0	67.0	465.0	-207.0	-204.0	-188.0	402.0	355.0	-105.0	387.0	-63.0	161.0	-220.0	-353.0	-23.0	275.0
2019_Mar_13_1050	8	3	SIC	23_1_2	22	0	39.0	407.0	-38.0	7.0	385.0	388.0	6.0	115.0	479.0	-412.0	216.0	-250.0	30.0	-158.0	477.0	120.0	-508.0	239.0	-397.0	202.0	-352.0	-141.0	-82.0	300.0	74.0	-381.0	-391.0	41.0	338.0	-90.0	363.0	23.0	494.0	273.0	480.0	-241.0	-461.0	-341.0	-186.0	205.0	-444.0	341.0	-521.0	96.0	-184.0	-139.0	-258.0	377.0
2019_Mar_13_1050	8	3	SIC	24_2_1	23	0	-169.0	228.0	-423.0	254.0	-410.0	-19.0	294.0	-187.0	374.0	-19.0	35.0	1.0	304.0	86.0	138.0	252.0	1.0	-174.0	-155.0	369.0	-68.0	-310.0	-48.0	259.0	-113.0	18.0	528.0	307.0	-453.0	394.0	-40.0	159.0	-313.0	321.0	111.0	-390.0	-327.0	-356.0	-203.0	-326.0	-236.0	-158.0	462.0	-280.0	329.0	331.0	-473.0	-312.0
2019_Mar_13_1050	8	3	SIC	23_4_1	24	0	240.0	-174.0	-377.0	114.0	332.0	253.0	-206.0	45.0	-196.0	-290.0	-523.0	-351.0	-242.0	257.0	76.0	157.0	128.0	407.0	208.0	134.0	96.0	278.0	-79.0	86.0	-430.0	-203.0	478.0	0.0	352.0	-325.0	-65.0	-175.0	11.0	-55.0	-354.0	-90.0	-359.0	379.0	464.0	373.0	-531.0	-143.0	-318.0	13.0	-524.0	269.0	-329.0	-276.0
2019_Mar_13_1050	8	3	SIC	23_2_4	25	0	-254.0	-62.0	-371.0	173.0	112.0	151.0	508.0	-88.0	247.0	152.0	-25.0	-47.0	267.0	291.0	186.0	-331.0	-329.0	-196.0	178.0	398.0	-482.0	-255.0	-475.0	333.0	-56.0	72.0	-189.0	352.0	-179.0	91.0	395.0	9.0	-259.0	-310.0	44.0	326.0	-221.0	195.0	520.0	207.0	10.0	200.0	153.0	-48.0	420.0	-356.0	-98.0	-184.0
2019_Mar_13_1050	8	3	SIC	24_4_2	26	0	539.0	286.0	-134.0	-160.0	511.0	-248.0	406.0	-184.0	-166.0	346.0	64.0	391.0	76.0	-339.0	-497.0	410.0	86.0	-54.0	288.0	-182.0	-389.0	-232.0	-104.0	-24.0	-352.0	349.0	-475.0	87.0	238.0	-6.0	457.0	135.0	-505.0	216.0	-21.0	-157.0	-124.0	107.0	169.0	96.0	-154.0	-340.0	-267.0	-288.0	-334.0	82.0	399.0	-379.0
2019_Mar_13_1050	8	3	SIC	24_1_4	27	0	-28.0	193.0	225.0	-119.0	446.0	269.0	-519.0	126.0	494.0	-386.0	-162.0	-106.0	-251.0	11.0	109.0	-256.0	-94.0	383.0	318.0	147.0	-46.0	-318.0	149.0	310.0	-344.0	-142.0	-256.0	236.0	-529.0	-205.0	-194.0	-377.0	267.0	-270.0	539.0	-244.0	-430.0	392.0	392.0	380.0	142.0	-381.0	512.0	-37.0	404.0	-129.0	-523.0	-369.0
2019_Mar_13_1050	8	3	SIC	24_1_4	28	0	59.0	103.0	-10.0	-216.0	177.0	373.0	170.0	142.0	383.0	-218.0	-306.0	-323.0	375.0	371.0	-94.0	-338.0	132.0	-26.0	-359.0	-167.0	526.0	297.0	-392.0	72.0	-242.0	-186.0	341.0	-92.0	-453.0	324.0	-232.0	-17.0	-136.0	-197.0	356.0	169.0	80.0	243.0	449.0	-69.0	156.0	-273.0	-75.0	167.0	-517.0	-9.0	11.0	-8.0
2019_Mar_13_1050	8	3	SIC	23_4_2	29	0	-470.0	-70.0	195.0	377.0	-448.0	411.0	-209.0	-279.0	-269.0	-97.0	335.0	137.0	3.0	-298.0	450.0	-396.0	-500.0	185.0	424.0	319.0	515.0	13.0	-255.0	354.0	338.0	-347.0	-25.0	193.0	-419.0	75.0	220.0	270.0	181.0	121.0	-61.0	83.0	145.0	-92.0	198.0	-333.0	-503.0	292.0	374.0	-133.0	-450.0	-412.0	513.0	-192.0
2019_Mar_13_1050	8	3	SIC	23_2_4	30	0	310.0	146.0	-464.0	59.0	-416.0	-110.0	-21.0	-153.0	-371.0	243.0	-270.0	389.0	-116.0	311.0	67.0	-405.0	231.0	320.0	-193.0	-308.0	150.0	145.0	268.0	-345.0	-215.0	31.0	410.0	276.0	227.0	-237.0	475.0	-265.0	-248.0	277.0	537.0	348.0	-479.0	285.0	330.0	-69.0	-111.0	208.0	-152.0	-93.0	430.0	-90.0	518.0	88.0
2019_Mar_13_1050	8	3	SIC	23_4_3	31	0	285.0	300.0	-144.0	320.0	-500.0	-139.0	-473.0	161.0	-342.0	-205.0	192.0	-410.0	247.0	-128.0	414.0	230.0	-318.0	61.0	1.0	91.0	-171.0	-71.0	71.0	-398.0	-230.0	-278.0	178.0	329.0	514.0	286.0	266.0	124.0	141.0	111.0	-469.0	371.0	-536.0	45.0	-229.0	162.0	533.0	-353.0	-123.0	200.0	99.0	-178.0	-478.0	-396.0
2019_Mar_13_1050	8	3	SIC	24_1_4	32	0	111.0	-114.0	357.0	-318.0	170.0	-271.0	-260.0	-86.0	343.0	33.0	140.0	338.0	-410.0	50.0	-7.0	299.0	-118.0	-194.0	290.0	301.0	-489.0	358.0	-155.0	39.0	508.0	378.0	5.0	-406.0	465.0	229.0	230.0	41.0	-539.0	225.0	-158.0	333.0	531.0	-139.0	-508.0	-157.0	167.0	-371.0	263.0	-115.0	-7.0	111.0	85.0	-4.0
2019_Mar_13_1050	8	3	SIC	24_3_3	33	0	35.0	393.0	399.0	-132.0	-143.0	58.0	-401.0	-292.0	457.0	58.0	-526.0	-99.0	278.0	357.0	-417.0	107.0	0.0	38.0	321.0	-310.0	407.0	297.0	306.0	219.0	362.0	-412.0	157.0	367.0	33.0	142.0	429.0	-305.0	-226.0	-333.0	297.0	-83.0	-412.0	269.0	488.0	411.0	25.0	-130.0	-399.0	-176.0	-74.0	164.0	-468.0	-407.0
2019_Mar_13_1050	8	3	SIC	23_1_3	34	0	41.0	43.0	-374.0	90.0	264.0	154.0	-430.0	295.0	-308.0	390.0	398.0	43.0	430.0	-249.0	240.0	-159.0	-83.0	381.0	-111.0	251.0	5.0	281.0	-35.0	-241.0	192.0	278.0	437.0	-380.0	23.0	-100.0	-378.0	-97.0	-159.0	-221.0	-492.0	-193.0	454.0	394.0	87.0	-211.0	-516.0	-74.0	-183.0	-395.0	-463.0	-296.0	250.0	-408.0
2019_Mar_13_1050	8	3	SIC	24_3_4	35	0	71.0	118.0	170.0	271.0	-318.0	-142.0	-190.0	-341.0	-478.0	83.0	529.0	199.0	495.0	-403.0	-209.0	249.0	121.0	-30.0	-476.0	-375.0	-294.0	-363.0	-338.0	398.0	297.0	194.0	-328.0	-2.0	519.0	-56.0	-29.0	-50.0	119.0	-235.0	292.0	-378.0	295.0	14.0	368.0	359.0	-534.0	308.0	-316.0	155.0	19.0	264.0	2.0	366.0
2019_Mar_13_1050	8	3	SIC	23_1_3	36	0	240.0	-212.0	387.0	-24.0	-454.0	41.0	29.0	-241.0	-504.0	-155.0	189.0	24.0	74.0	184.0	-302.0	-143.0	-238.0	-245.0	22.0	-356.0	519.0	-275.0	222.0	129.0	-187.0	308.0	-500.0	378.0	-388.0	-326.0	-289.0	133.0	382.0	147.0	532.0	344.0	37.0	401.0	17.0	2.0	-394.0	173.0	-382.0	387.0	363.0	-268.0	-343.0	33.0
2019_Mar_13_1050	8	3	SIC	23_1_1	37	0	-193.0	-203.0	-80.0	352.0	93.0	21.0	445.0	-271.0	27.0	346.0	246.0	221.0	186.0	-282.0	-83.0	99.0	466.0	122.0	-510.0	-343.0	-302.0	171.0	193.0	326.0	217.0	-9.0	369.0	-379.0	-184.0	101.0	104.0	-172.0	-258.0	-372.0	109.0	147.0	440.0	-37.0	-28.0	-239.0	-339.0	349.0	267.0	-385.0	355.0	206.0	520.0	345.0
