Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1529	1	1	Capacity	23_3_1	37	0	132.0	317.0	272.0	209.0	-398.0	-343.0	-189.0	-24.0	377.0	366.0	482.0	-210.0	-320.0	-100.0	-248.0	-279.0	19.0	242.0	-450.0	94.0	322.0	-200.0	-291.0	190.0	407.0	-100.0	35.0	-250.0	539.0	261.0	-170.0	322.0	91.0	-398.0	-42.0	31.0	357.0	86.0	121.0	160.0	-70.0	-203.0	-471.0	-209.0	-139.0	214.0	88.0	52.0
2019_Mar_02_1529	1	1	Capacity	24_4_1	38	0	-143.0	-112.0	-266.0	-5.0	325.0	-143.0	-308.0	279.0	-320.0	-127.0	-83.0	10.0	-411.0	90.0	519.0	-408.0	300.0	78.0	93.0	-292.0	-533.0	266.0	297.0	257.0	465.0	-252.0	-300.0	-342.0	103.0	366.0	86.0	-401.0	-32.0	-118.0	-166.0	-327.0	-198.0	354.0	342.0	409.0	411.0	-405.0	486.0	290.0	-54.0	155.0	-401.0	-248.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	39	0	-469.0	-117.0	490.0	-167.0	-480.0	345.0	-2.0	-295.0	224.0	-220.0	-136.0	5.0	-72.0	372.0	-522.0	-298.0	188.0	13.0	377.0	-275.0	-481.0	186.0	-483.0	76.0	-288.0	-354.0	-313.0	406.0	176.0	-378.0	-354.0	-54.0	59.0	281.0	-47.0	116.0	475.0	-405.0	332.0	-135.0	-421.0	-282.0	-418.0	-384.0	-361.0	167.0	382.0	15.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	40	0	263.0	-245.0	-101.0	-40.0	494.0	-271.0	82.0	86.0	224.0	-376.0	-447.0	225.0	217.0	322.0	269.0	88.0	392.0	227.0	20.0	211.0	-448.0	-368.0	-30.0	-226.0	-238.0	-20.0	-345.0	-105.0	-216.0	-362.0	-502.0	-199.0	514.0	50.0	-487.0	6.0	86.0	-285.0	-471.0	339.0	-201.0	168.0	-170.0	326.0	482.0	-121.0	529.0	-372.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	41	0	37.0	-119.0	189.0	-176.0	331.0	-377.0	-463.0	247.0	503.0	-72.0	-452.0	120.0	210.0	129.0	-350.0	153.0	-337.0	-324.0	-223.0	-190.0	-114.0	-318.0	415.0	-214.0	-155.0	305.0	-467.0	-147.0	70.0	-393.0	314.0	-249.0	329.0	268.0	443.0	-399.0	-369.0	-27.0	463.0	266.0	-493.0	-316.0	209.0	-45.0	-500.0	-36.0	380.0	-73.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	42	0	453.0	-300.0	7.0	45.0	166.0	-365.0	-530.0	-78.0	395.0	312.0	-94.0	-202.0	-385.0	-193.0	-234.0	53.0	-265.0	-202.0	385.0	-155.0	-140.0	288.0	-130.0	151.0	466.0	35.0	-462.0	-333.0	271.0	161.0	-376.0	173.0	-39.0	-408.0	-57.0	-70.0	47.0	335.0	45.0	148.0	-465.0	292.0	121.0	8.0	-212.0	-307.0	-349.0	336.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	43	0	-370.0	6.0	-407.0	305.0	-274.0	123.0	381.0	-220.0	-11.0	-86.0	97.0	-229.0	-175.0	20.0	445.0	-88.0	-30.0	-276.0	276.0	-291.0	-308.0	-356.0	432.0	-332.0	187.0	320.0	-511.0	99.0	-438.0	-260.0	304.0	331.0	441.0	324.0	-268.0	-100.0	110.0	210.0	-151.0	269.0	-188.0	-264.0	218.0	44.0	485.0	12.0	173.0	-126.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	44	0	152.0	400.0	-489.0	203.0	401.0	262.0	-44.0	56.0	275.0	-17.0	-171.0	-383.0	74.0	-268.0	-284.0	-366.0	-485.0	-357.0	77.0	-128.0	-273.0	94.0	485.0	20.0	120.0	161.0	-35.0	246.0	454.0	-251.0	6.0	-382.0	-318.0	-182.0	518.0	131.0	-175.0	-281.0	333.0	-384.0	-419.0	86.0	344.0	-218.0	-437.0	305.0	378.0	89.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	45	0	-342.0	134.0	496.0	150.0	301.0	-402.0	-427.0	-369.0	381.0	319.0	-496.0	-111.0	170.0	-77.0	492.0	-207.0	-200.0	139.0	376.0	-178.0	-57.0	345.0	42.0	-412.0	-139.0	-54.0	326.0	-18.0	130.0	333.0	-102.0	-356.0	-30.0	196.0	31.0	-185.0	147.0	-242.0	-505.0	316.0	-386.0	344.0	-530.0	19.0	390.0	164.0	-214.0	-197.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	46	0	-307.0	305.0	-323.0	-146.0	-67.0	395.0	102.0	-25.0	65.0	-223.0	224.0	-150.0	500.0	-14.0	382.0	-345.0	105.0	-354.0	-429.0	-265.0	479.0	123.0	-132.0	266.0	-60.0	-146.0	-13.0	-378.0	-252.0	-358.0	299.0	396.0	-317.0	411.0	448.0	-162.0	-231.0	100.0	-338.0	76.0	312.0	286.0	44.0	122.0	-191.0	-102.0	537.0	267.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	47	0	321.0	-44.0	-227.0	294.0	-452.0	49.0	-312.0	-256.0	402.0	320.0	-495.0	-197.0	337.0	208.0	128.0	-215.0	-17.0	266.0	-502.0	-302.0	-518.0	346.0	-123.0	383.0	85.0	285.0	410.0	-147.0	-98.0	-389.0	128.0	181.0	249.0	-152.0	231.0	80.0	400.0	-382.0	4.0	-209.0	76.0	36.0	105.0	-395.0	-367.0	214.0	-172.0	62.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	48	0	285.0	-226.0	-56.0	-27.0	-155.0	141.0	331.0	-4.0	188.0	89.0	193.0	-88.0	458.0	46.0	519.0	-199.0	49.0	163.0	31.0	319.0	407.0	205.0	-332.0	-357.0	-309.0	6.0	377.0	312.0	-533.0	-90.0	53.0	-370.0	-309.0	-107.0	-192.0	-91.0	341.0	-333.0	229.0	375.0	-521.0	252.0	-538.0	365.0	-175.0	298.0	-77.0	-216.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	49	0	-421.0	259.0	67.0	-77.0	30.0	230.0	-452.0	-154.0	300.0	-376.0	327.0	297.0	210.0	240.0	102.0	-235.0	240.0	-176.0	130.0	-354.0	-368.0	-359.0	515.0	-24.0	409.0	-34.0	-473.0	114.0	-183.0	-149.0	-222.0	-256.0	-125.0	-34.0	11.0	51.0	-43.0	-250.0	-285.0	93.0	-152.0	207.0	399.0	-157.0	-209.0	328.0	514.0	-241.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	50	0	-371.0	-45.0	-177.0	126.0	-7.0	-151.0	135.0	-122.0	94.0	408.0	287.0	-385.0	-412.0	-280.0	-122.0	7.0	-497.0	-104.0	-182.0	-188.0	505.0	-243.0	528.0	13.0	0.0	240.0	289.0	-5.0	-492.0	143.0	-497.0	-381.0	-51.0	-392.0	106.0	301.0	532.0	-394.0	-533.0	307.0	497.0	-125.0	-118.0	401.0	118.0	36.0	-326.0	404.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	51	0	473.0	-321.0	-200.0	-299.0	184.0	-123.0	-15.0	91.0	331.0	-16.0	-98.0	241.0	-508.0	366.0	109.0	-370.0	-91.0	-399.0	326.0	-341.0	428.0	214.0	225.0	241.0	-338.0	-261.0	-490.0	-256.0	496.0	-166.0	229.0	10.0	-503.0	266.0	-489.0	-405.0	-3.0	-99.0	-484.0	115.0	-164.0	-19.0	464.0	-9.0	-374.0	171.0	-378.0	-390.0
2019_Mar_02_1529	1	1	Capacity	24_4_1	52	0	418.0	-256.0	-76.0	-4.0	-140.0	-351.0	-481.0	51.0	-496.0	-211.0	-295.0	-218.0	-481.0	225.0	135.0	85.0	528.0	-50.0	-502.0	331.0	-324.0	142.0	112.0	-286.0	356.0	206.0	-329.0	3.0	170.0	397.0	-436.0	-378.0	-240.0	-97.0	-81.0	383.0	520.0	-367.0	376.0	-5.0	176.0	216.0	58.0	-127.0	246.0	-298.0	-205.0	54.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	53	0	357.0	76.0	17.0	83.0	3.0	-136.0	-233.0	-338.0	-531.0	387.0	291.0	-155.0	-512.0	62.0	266.0	-312.0	-28.0	219.0	55.0	-310.0	501.0	-84.0	-198.0	-167.0	415.0	-208.0	-273.0	-58.0	79.0	214.0	223.0	368.0	511.0	-335.0	-381.0	40.0	518.0	106.0	-267.0	95.0	522.0	248.0	-192.0	394.0	217.0	258.0	39.0	343.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	54	0	-255.0	406.0	224.0	-401.0	429.0	-1.0	183.0	-8.0	335.0	-337.0	422.0	-200.0	-120.0	347.0	222.0	-280.0	-325.0	-145.0	-463.0	-24.0	-128.0	-207.0	6.0	265.0	202.0	-164.0	33.0	49.0	498.0	263.0	-469.0	-383.0	334.0	253.0	-473.0	-251.0	-537.0	87.0	-96.0	-29.0	99.0	-305.0	-454.0	393.0	-222.0	251.0	445.0	-317.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	55	0	-494.0	-47.0	-515.0	396.0	-426.0	-191.0	106.0	387.0	248.0	-244.0	48.0	-179.0	-101.0	-126.0	82.0	-379.0	258.0	318.0	-355.0	388.0	452.0	277.0	-215.0	335.0	-191.0	-265.0	352.0	-155.0	-297.0	-36.0	-97.0	186.0	30.0	255.0	71.0	-68.0	177.0	-122.0	-393.0	131.0	-94.0	54.0	-264.0	169.0	265.0	-390.0	205.0	143.0
2019_Mar_02_1529	1	1	Capacity	24_4_1	56	0	301.0	-9.0	506.0	-157.0	-512.0	-85.0	-187.0	325.0	-452.0	-377.0	466.0	50.0	533.0	319.0	62.0	-312.0	-154.0	-159.0	-431.0	294.0	-396.0	11.0	-41.0	272.0	64.0	-88.0	-515.0	-188.0	-428.0	155.0	-203.0	217.0	-277.0	-38.0	-278.0	-177.0	450.0	-267.0	-56.0	-269.0	-414.0	-247.0	282.0	383.0	115.0	229.0	-239.0	99.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	57	0	-213.0	-99.0	409.0	-48.0	-513.0	-52.0	223.0	-297.0	-76.0	155.0	-337.0	195.0	-358.0	16.0	476.0	191.0	-252.0	-346.0	55.0	-294.0	494.0	321.0	-30.0	-37.0	-115.0	-262.0	203.0	238.0	-183.0	83.0	-378.0	-289.0	151.0	-90.0	311.0	145.0	-67.0	307.0	495.0	-177.0	179.0	67.0	-102.0	-147.0	-504.0	132.0	69.0	123.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	58	0	317.0	67.0	260.0	334.0	-325.0	28.0	508.0	-286.0	-493.0	25.0	-168.0	172.0	-458.0	-371.0	-510.0	-164.0	120.0	247.0	445.0	-59.0	219.0	-41.0	-6.0	64.0	-12.0	-194.0	-507.0	294.0	481.0	399.0	-269.0	266.0	118.0	-60.0	299.0	180.0	180.0	-218.0	-197.0	-365.0	-26.0	-311.0	126.0	121.0	401.0	-213.0	333.0	-113.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	59	0	-440.0	290.0	304.0	256.0	24.0	-68.0	274.0	-81.0	44.0	-298.0	-527.0	-236.0	538.0	-353.0	-96.0	166.0	-212.0	-62.0	193.0	-355.0	-104.0	-392.0	315.0	56.0	-535.0	-64.0	315.0	392.0	-390.0	-144.0	103.0	231.0	431.0	-351.0	303.0	-201.0	522.0	-162.0	442.0	332.0	-81.0	282.0	-226.0	-327.0	-471.0	-345.0	-505.0	60.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	60	0	-36.0	-94.0	522.0	380.0	-313.0	-224.0	402.0	-345.0	-162.0	-264.0	445.0	-18.0	352.0	233.0	133.0	336.0	136.0	14.0	441.0	-158.0	-230.0	373.0	333.0	-176.0	-54.0	291.0	-429.0	398.0	257.0	-72.0	233.0	207.0	98.0	159.0	-472.0	293.0	-150.0	42.0	337.0	29.0	203.0	-222.0	-271.0	247.0	205.0	-377.0	301.0	366.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	61	0	-106.0	-304.0	240.0	15.0	69.0	362.0	-534.0	-257.0	-424.0	31.0	8.0	112.0	-397.0	-171.0	2.0	-99.0	-182.0	-80.0	-494.0	228.0	500.0	282.0	500.0	-323.0	132.0	-245.0	125.0	190.0	505.0	-148.0	-499.0	-90.0	453.0	132.0	-120.0	144.0	368.0	-173.0	16.0	-224.0	-126.0	-196.0	279.0	140.0	-325.0	-330.0	-272.0	-221.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	62	0	261.0	318.0	-358.0	-34.0	105.0	129.0	-524.0	-308.0	-141.0	294.0	313.0	-4.0	421.0	19.0	-162.0	-269.0	421.0	-360.0	418.0	-222.0	265.0	125.0	6.0	-131.0	-274.0	370.0	-508.0	20.0	97.0	13.0	306.0	-110.0	380.0	185.0	226.0	-221.0	-147.0	137.0	-346.0	-402.0	-473.0	210.0	-15.0	397.0	489.0	-106.0	-230.0	5.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	63	0	-210.0	124.0	-58.0	252.0	438.0	179.0	359.0	-186.0	-201.0	-316.0	15.0	123.0	330.0	-10.0	-350.0	-119.0	-60.0	-171.0	5.0	23.0	393.0	-386.0	182.0	18.0	240.0	244.0	465.0	8.0	124.0	-283.0	251.0	-118.0	14.0	390.0	-263.0	308.0	-36.0	-319.0	-206.0	23.0	133.0	237.0	-164.0	-175.0	-413.0	334.0	-461.0	182.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	64	0	-316.0	-338.0	66.0	-95.0	-315.0	378.0	39.0	-383.0	512.0	-259.0	454.0	-111.0	344.0	-75.0	-252.0	216.0	128.0	56.0	-166.0	-197.0	510.0	261.0	176.0	186.0	6.0	136.0	-437.0	149.0	-122.0	-39.0	179.0	-330.0	491.0	393.0	395.0	-229.0	-456.0	401.0	-165.0	94.0	354.0	338.0	333.0	-394.0	-148.0	-368.0	-289.0	-171.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	65	0	-209.0	-291.0	-531.0	32.0	466.0	155.0	56.0	-134.0	228.0	97.0	-420.0	-66.0	-413.0	-193.0	391.0	-148.0	-143.0	144.0	79.0	-391.0	265.0	202.0	-499.0	386.0	-253.0	138.0	101.0	-28.0	508.0	-154.0	8.0	377.0	388.0	259.0	-316.0	-407.0	252.0	-246.0	-32.0	96.0	95.0	127.0	-178.0	-158.0	-78.0	-251.0	-246.0	366.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	66	0	467.0	-396.0	-338.0	176.0	-3.0	3.0	-456.0	-367.0	-15.0	323.0	-291.0	-22.0	395.0	160.0	21.0	-243.0	268.0	330.0	113.0	2.0	-342.0	-362.0	-135.0	-260.0	230.0	-70.0	-489.0	303.0	-230.0	97.0	383.0	-30.0	484.0	-33.0	271.0	110.0	82.0	-373.0	-26.0	114.0	-220.0	397.0	-104.0	-361.0	348.0	-222.0	475.0	333.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	67	0	391.0	-110.0	-495.0	-24.0	470.0	124.0	-362.0	-395.0	-20.0	-136.0	-117.0	-19.0	-489.0	-319.0	422.0	239.0	492.0	-319.0	168.0	-409.0	-332.0	301.0	-501.0	348.0	347.0	74.0	-12.0	350.0	-279.0	36.0	-376.0	-261.0	-162.0	362.0	358.0	-280.0	196.0	-148.0	-122.0	-188.0	202.0	10.0	-220.0	205.0	315.0	-385.0	-119.0	177.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	68	0	-530.0	-277.0	-362.0	-187.0	-151.0	-114.0	-154.0	-9.0	153.0	-284.0	-7.0	-219.0	363.0	348.0	-26.0	182.0	518.0	-20.0	301.0	-2.0	59.0	49.0	402.0	172.0	-140.0	246.0	284.0	204.0	-362.0	-362.0	-266.0	33.0	-313.0	200.0	-512.0	90.0	111.0	293.0	213.0	-159.0	-302.0	349.0	-463.0	199.0	-531.0	343.0	337.0	-228.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	69	0	279.0	-337.0	-18.0	-133.0	-176.0	-18.0	380.0	-87.0	-516.0	-264.0	439.0	201.0	-302.0	341.0	106.0	-88.0	429.0	-271.0	368.0	405.0	-37.0	87.0	-265.0	-383.0	129.0	247.0	95.0	48.0	232.0	150.0	-105.0	395.0	-123.0	273.0	-433.0	345.0	175.0	-344.0	-417.0	22.0	318.0	-195.0	-193.0	149.0	28.0	-317.0	241.0	355.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	70	0	-370.0	336.0	264.0	-84.0	525.0	82.0	-507.0	233.0	50.0	-51.0	-225.0	186.0	-236.0	347.0	-195.0	-155.0	-416.0	-387.0	-516.0	406.0	-492.0	-122.0	434.0	296.0	-522.0	-20.0	-48.0	130.0	-442.0	-239.0	369.0	-84.0	29.0	-292.0	73.0	359.0	265.0	-371.0	-397.0	94.0	320.0	-231.0	-286.0	-333.0	-383.0	-34.0	238.0	186.0
2019_Mar_02_1529	1	1	Capacity	24_4_1	71	0	46.0	-74.0	-67.0	394.0	456.0	-128.0	254.0	349.0	-505.0	-333.0	-449.0	254.0	409.0	351.0	492.0	139.0	-301.0	-106.0	226.0	-389.0	421.0	242.0	428.0	-390.0	533.0	281.0	-505.0	26.0	-213.0	408.0	-11.0	-314.0	489.0	-260.0	-66.0	-13.0	-204.0	208.0	143.0	-207.0	147.0	362.0	158.0	136.0	-371.0	77.0	368.0	102.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	72	0	155.0	57.0	-27.0	213.0	-35.0	-250.0	314.0	231.0	-256.0	110.0	322.0	89.0	-328.0	-79.0	-178.0	-120.0	-433.0	-309.0	-534.0	388.0	-59.0	100.0	450.0	-207.0	314.0	-49.0	348.0	-197.0	-21.0	-118.0	-509.0	-42.0	194.0	-392.0	86.0	-294.0	392.0	-355.0	-227.0	282.0	491.0	384.0	-468.0	154.0	263.0	404.0	-116.0	366.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	73	0	281.0	-180.0	486.0	249.0	269.0	51.0	-48.0	209.0	52.0	-110.0	-34.0	-245.0	-351.0	-260.0	-336.0	25.0	6.0	61.0	397.0	51.0	485.0	-314.0	-304.0	202.0	114.0	-378.0	-221.0	19.0	-223.0	315.0	-446.0	398.0	-177.0	-104.0	174.0	218.0	360.0	-367.0	-404.0	-364.0	-316.0	-153.0	-33.0	-353.0	-139.0	-257.0	-441.0	277.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	74	0	246.0	359.0	-197.0	347.0	15.0	-187.0	182.0	-53.0	-345.0	8.0	517.0	70.0	-5.0	356.0	-489.0	-155.0	-175.0	164.0	13.0	-29.0	-50.0	211.0	-139.0	-317.0	465.0	-119.0	164.0	-368.0	-172.0	-201.0	-385.0	316.0	493.0	224.0	-533.0	61.0	-380.0	-384.0	-478.0	171.0	262.0	110.0	525.0	-293.0	-172.0	-70.0	471.0	-394.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	75	0	-213.0	362.0	-132.0	157.0	-434.0	167.0	-471.0	324.0	-149.0	-274.0	32.0	-239.0	451.0	356.0	347.0	-10.0	398.0	-224.0	-17.0	18.0	164.0	-324.0	-196.0	2.0	136.0	354.0	-477.0	-289.0	-345.0	-280.0	522.0	-218.0	-407.0	46.0	132.0	239.0	-94.0	-377.0	-328.0	167.0	-425.0	-104.0	255.0	389.0	19.0	142.0	26.0	-137.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	76	0	-293.0	16.0	392.0	157.0	104.0	205.0	143.0	-150.0	-89.0	-379.0	-273.0	-250.0	143.0	-14.0	-459.0	-66.0	449.0	24.0	182.0	334.0	358.0	-85.0	526.0	261.0	-406.0	324.0	-81.0	179.0	-332.0	-370.0	58.0	-395.0	481.0	-338.0	209.0	-376.0	-478.0	-254.0	-441.0	71.0	374.0	267.0	534.0	-218.0	-285.0	220.0	-171.0	-62.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	77	0	-166.0	-87.0	-433.0	-412.0	-342.0	-106.0	199.0	236.0	-68.0	-366.0	125.0	-226.0	29.0	341.0	337.0	-89.0	366.0	289.0	-334.0	-274.0	380.0	154.0	-200.0	230.0	-36.0	125.0	-296.0	342.0	323.0	-256.0	-211.0	-376.0	475.0	40.0	-210.0	70.0	-23.0	-261.0	258.0	19.0	510.0	-182.0	-472.0	-226.0	-474.0	167.0	-448.0	363.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	78	0	-59.0	396.0	488.0	-310.0	480.0	366.0	-531.0	-230.0	43.0	-34.0	-321.0	171.0	191.0	314.0	492.0	184.0	-71.0	-240.0	298.0	-127.0	-21.0	82.0	-405.0	-285.0	-307.0	-38.0	35.0	266.0	-192.0	205.0	-498.0	-128.0	155.0	-305.0	-5.0	-134.0	173.0	-171.0	-493.0	314.0	-151.0	67.0	-141.0	-357.0	513.0	-136.0	44.0	367.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	79	0	-161.0	-261.0	-284.0	-262.0	483.0	79.0	-127.0	-397.0	428.0	383.0	-522.0	-36.0	487.0	-247.0	-533.0	-239.0	197.0	-316.0	-47.0	392.0	531.0	-82.0	-333.0	380.0	225.0	-19.0	2.0	202.0	316.0	-390.0	-328.0	-10.0	144.0	210.0	533.0	288.0	34.0	-7.0	-201.0	132.0	411.0	-143.0	-372.0	102.0	-335.0	-388.0	-531.0	310.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	80	0	27.0	216.0	-462.0	150.0	136.0	295.0	61.0	-44.0	364.0	146.0	-491.0	-110.0	-54.0	-386.0	299.0	-234.0	-395.0	332.0	-361.0	30.0	-77.0	-239.0	-55.0	332.0	438.0	344.0	-196.0	153.0	-195.0	-190.0	-455.0	-217.0	192.0	-317.0	-480.0	-404.0	164.0	-196.0	527.0	-244.0	284.0	336.0	424.0	9.0	173.0	-16.0	-370.0	-332.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	81	0	418.0	-113.0	295.0	136.0	-22.0	-92.0	-420.0	-389.0	213.0	296.0	295.0	-55.0	-340.0	-90.0	145.0	97.0	376.0	-401.0	215.0	-247.0	503.0	213.0	-86.0	259.0	-470.0	-252.0	58.0	-279.0	-250.0	25.0	-113.0	-375.0	-89.0	-272.0	-148.0	-10.0	384.0	353.0	94.0	254.0	-495.0	22.0	-496.0	386.0	114.0	404.0	28.0	78.0
2019_Mar_02_1529	1	1	Capacity	24_3_1	82	0	-375.0	41.0	-453.0	-410.0	-305.0	188.0	257.0	285.0	419.0	212.0	-51.0	-105.0	47.0	-405.0	135.0	2.0	536.0	12.0	-366.0	-247.0	-146.0	258.0	82.0	-159.0	-76.0	85.0	-369.0	370.0	-189.0	126.0	-493.0	14.0	30.0	257.0	-241.0	-358.0	519.0	225.0	437.0	-342.0	-176.0	403.0	-419.0	-112.0	344.0	108.0	-213.0	-127.0
2019_Mar_02_1529	1	1	Capacity	24_4_1	83	0	-513.0	314.0	-206.0	147.0	-499.0	-320.0	-351.0	77.0	49.0	386.0	151.0	-364.0	138.0	36.0	-522.0	-198.0	-363.0	211.0	-118.0	-398.0	246.0	-140.0	-151.0	411.0	-20.0	-171.0	3.0	90.0	528.0	193.0	-345.0	314.0	-122.0	-158.0	133.0	281.0	450.0	49.0	322.0	-351.0	-110.0	-296.0	177.0	-248.0	330.0	347.0	462.0	-293.0
2019_Mar_02_1529	1	1	Capacity	23_4_1	84	0	-476.0	-198.0	326.0	-211.0	-145.0	-334.0	-525.0	173.0	385.0	277.0	313.0	78.0	-325.0	301.0	-19.0	-197.0	472.0	127.0	-272.0	-22.0	528.0	-293.0	100.0	-273.0	209.0	353.0	-144.0	-52.0	-222.0	337.0	-394.0	124.0	23.0	-374.0	83.0	392.0	218.0	-238.0	-287.0	-223.0	530.0	239.0	20.0	119.0	191.0	-121.0	-509.0	298.0
2019_Mar_02_1529	1	1	Capacity	23_2_1	85	0	57.0	-396.0	-16.0	-39.0	175.0	-396.0	194.0	181.0	-492.0	-204.0	425.0	-26.0	144.0	-107.0	-372.0	138.0	-152.0	96.0	501.0	-382.0	-534.0	395.0	374.0	270.0	-285.0	257.0	274.0	332.0	145.0	3.0	-54.0	-285.0	-78.0	396.0	39.0	-146.0	291.0	-47.0	-335.0	-408.0	-206.0	-343.0	-364.0	-79.0	-332.0	357.0	327.0	-248.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	86	0	17.0	-215.0	-132.0	-11.0	-296.0	107.0	384.0	172.0	-343.0	-331.0	507.0	-397.0	-291.0	393.0	-508.0	153.0	521.0	244.0	-97.0	-114.0	436.0	-243.0	95.0	261.0	-183.0	-367.0	97.0	85.0	202.0	-156.0	-324.0	216.0	-261.0	-211.0	215.0	297.0	426.0	-49.0	-139.0	309.0	-80.0	-320.0	67.0	-337.0	-523.0	-56.0	381.0	-353.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	87	0	-239.0	-162.0	-199.0	334.0	-273.0	169.0	-194.0	-57.0	70.0	201.0	-523.0	-294.0	25.0	-329.0	88.0	-67.0	-133.0	209.0	426.0	175.0	146.0	-338.0	368.0	-207.0	-63.0	-19.0	202.0	191.0	256.0	-218.0	306.0	235.0	378.0	-49.0	-385.0	-341.0	-505.0	-158.0	527.0	-341.0	-297.0	-20.0	-65.0	-169.0	-161.0	-342.0	-88.0	368.0
2019_Mar_02_1529	1	1	Capacity	23_3_1	88	0	17.0	182.0	-444.0	-348.0	-214.0	84.0	233.0	177.0	-329.0	378.0	296.0	-6.0	179.0	-63.0	49.0	370.0	168.0	-269.0	-51.0	407.0	449.0	-286.0	-252.0	-165.0	-162.0	380.0	425.0	139.0	461.0	37.0	238.0	-401.0	-533.0	92.0	-353.0	140.0	-119.0	-78.0	438.0	-134.0	124.0	94.0	355.0	301.0	-88.0	-290.0	-291.0	-38.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	89	0	333.0	-187.0	-511.0	-324.0	-38.0	55.0	56.0	228.0	-248.0	209.0	-244.0	-45.0	-349.0	401.0	-222.0	76.0	-347.0	-167.0	-453.0	381.0	-323.0	-364.0	251.0	-342.0	183.0	270.0	213.0	-211.0	-468.0	-184.0	-64.0	-106.0	380.0	27.0	-180.0	-291.0	65.0	89.0	436.0	-239.0	116.0	-99.0	-10.0	356.0	417.0	147.0	276.0	126.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	90	0	-372.0	-187.0	13.0	-93.0	-229.0	206.0	-375.0	-43.0	345.0	148.0	-143.0	-230.0	-88.0	5.0	-242.0	308.0	63.0	221.0	128.0	-246.0	20.0	-198.0	491.0	320.0	-490.0	-201.0	423.0	-91.0	292.0	-403.0	-256.0	-88.0	349.0	342.0	538.0	-249.0	265.0	-42.0	-458.0	-337.0	531.0	65.0	178.0	148.0	158.0	1.0	437.0	-282.0
2019_Mar_02_1529	1	1	Capacity	24_2_1	91	0	-270.0	233.0	407.0	392.0	213.0	-308.0	264.0	371.0	-25.0	101.0	393.0	131.0	-374.0	398.0	48.0	232.0	-453.0	-287.0	-89.0	279.0	-381.0	179.0	357.0	-376.0	-128.0	-394.0	-55.0	-235.0	51.0	-75.0	95.0	-296.0	511.0	51.0	-326.0	-242.0	-496.0	313.0	292.0	-57.0	-166.0	20.0	-513.0	-70.0	187.0	175.0	-248.0	389.0
