Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1309	13	4	Capacity	24_4_1	44	0	502.0	55.0	130.0	311.0	382.0	16.0	424.0	-193.0	353.0	226.0	454.0	362.0	49.0	-407.0	-384.0	131.0	-178.0	-168.0	-504.0	-107.0	-525.0	-338.0	234.0	-290.0	368.0	-329.0	-245.0	192.0	-277.0	370.0	-156.0	296.0	-184.0	18.0	496.0	-408.0	-379.0	-135.0	208.0	24.0	76.0	-108.0	-422.0	398.0	432.0	-85.0	-72.0	-330.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	45	0	-539.0	-307.0	538.0	198.0	-22.0	389.0	239.0	-92.0	-354.0	-355.0	235.0	-402.0	313.0	210.0	-223.0	179.0	-13.0	267.0	-469.0	-195.0	-368.0	-22.0	-164.0	301.0	-150.0	-70.0	-90.0	-183.0	327.0	376.0	90.0	218.0	-317.0	375.0	-111.0	140.0	407.0	-259.0	524.0	56.0	411.0	-26.0	-261.0	-239.0	513.0	-265.0	-464.0	287.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	46	0	-298.0	-321.0	-114.0	328.0	221.0	50.0	214.0	306.0	-535.0	-188.0	-147.0	-376.0	66.0	-96.0	-465.0	345.0	465.0	147.0	249.0	-65.0	-284.0	-173.0	-83.0	8.0	-403.0	6.0	441.0	363.0	9.0	214.0	-274.0	166.0	-117.0	132.0	197.0	-383.0	-443.0	152.0	291.0	-251.0	-528.0	-16.0	-174.0	-156.0	-7.0	-220.0	533.0	-55.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	47	0	-338.0	146.0	-493.0	250.0	-355.0	247.0	180.0	-103.0	-141.0	-221.0	-125.0	161.0	248.0	26.0	500.0	259.0	238.0	367.0	-341.0	-358.0	31.0	161.0	-157.0	-3.0	378.0	196.0	529.0	-123.0	-103.0	280.0	157.0	195.0	-16.0	42.0	-259.0	-74.0	-67.0	-377.0	276.0	162.0	-411.0	-177.0	363.0	-117.0	378.0	-222.0	-499.0	13.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	48	0	111.0	340.0	-212.0	-47.0	-481.0	124.0	149.0	-306.0	103.0	182.0	-5.0	206.0	-471.0	-308.0	456.0	309.0	-296.0	103.0	-148.0	-183.0	536.0	-300.0	249.0	-367.0	339.0	-157.0	-536.0	-142.0	-264.0	-217.0	-13.0	-381.0	213.0	-194.0	-343.0	-53.0	-93.0	-26.0	-342.0	367.0	107.0	-85.0	-414.0	-203.0	-254.0	234.0	-239.0	397.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	49	0	-491.0	33.0	187.0	-412.0	-39.0	-162.0	394.0	-354.0	-452.0	150.0	102.0	380.0	437.0	-82.0	-506.0	-346.0	269.0	-126.0	-86.0	-4.0	-284.0	-171.0	-489.0	410.0	309.0	235.0	231.0	-230.0	-200.0	-24.0	-246.0	340.0	-207.0	108.0	-69.0	-283.0	129.0	-187.0	-196.0	-306.0	-30.0	-393.0	-3.0	177.0	-432.0	266.0	225.0	409.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	50	0	-400.0	-136.0	0.0	212.0	263.0	-325.0	46.0	-103.0	501.0	-4.0	-217.0	276.0	-204.0	158.0	273.0	-25.0	-253.0	-196.0	-498.0	383.0	362.0	-187.0	-147.0	-17.0	-391.0	156.0	-98.0	-176.0	-414.0	-410.0	410.0	190.0	349.0	373.0	298.0	117.0	110.0	288.0	151.0	-125.0	462.0	-394.0	490.0	-142.0	3.0	-217.0	-496.0	-243.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	51	0	361.0	-344.0	468.0	-220.0	-229.0	34.0	419.0	4.0	-189.0	-188.0	-314.0	-141.0	252.0	130.0	194.0	362.0	430.0	312.0	-44.0	120.0	-517.0	113.0	119.0	147.0	462.0	124.0	-312.0	151.0	-244.0	380.0	321.0	-125.0	-468.0	-411.0	42.0	-334.0	-148.0	205.0	-199.0	-315.0	208.0	-164.0	186.0	-398.0	-257.0	267.0	-527.0	-109.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	52	0	-263.0	217.0	279.0	-400.0	360.0	46.0	-135.0	238.0	41.0	-366.0	-513.0	222.0	379.0	-368.0	-386.0	-161.0	-49.0	-72.0	-54.0	359.0	97.0	-180.0	-495.0	-242.0	-458.0	6.0	-281.0	-251.0	413.0	283.0	101.0	51.0	152.0	-374.0	460.0	33.0	342.0	-88.0	312.0	-235.0	47.0	303.0	-171.0	-131.0	338.0	390.0	511.0	-210.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	53	0	447.0	347.0	-283.0	-177.0	-382.0	237.0	199.0	-276.0	149.0	220.0	76.0	41.0	306.0	-399.0	329.0	168.0	-209.0	-9.0	-54.0	120.0	-56.0	287.0	37.0	-394.0	339.0	42.0	-442.0	-318.0	-102.0	-330.0	-242.0	-308.0	-50.0	-144.0	95.0	-204.0	484.0	-154.0	-481.0	9.0	-534.0	369.0	-158.0	219.0	495.0	220.0	-481.0	-138.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	54	0	524.0	146.0	-105.0	-411.0	-491.0	266.0	-157.0	-171.0	-244.0	299.0	138.0	272.0	-495.0	33.0	-418.0	-171.0	7.0	405.0	473.0	309.0	-250.0	112.0	319.0	-120.0	-264.0	-151.0	229.0	-406.0	-127.0	210.0	79.0	-250.0	35.0	104.0	-413.0	-380.0	214.0	124.0	463.0	-281.0	369.0	227.0	-138.0	22.0	75.0	-403.0	70.0	-10.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	55	0	355.0	-30.0	-441.0	-53.0	229.0	24.0	-279.0	6.0	-411.0	-411.0	359.0	-255.0	352.0	-378.0	129.0	378.0	-398.0	-301.0	-176.0	131.0	482.0	269.0	194.0	-255.0	-525.0	280.0	268.0	189.0	244.0	-115.0	-274.0	-155.0	-219.0	-312.0	112.0	253.0	6.0	350.0	65.0	100.0	268.0	377.0	479.0	73.0	439.0	379.0	-192.0	322.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	56	0	392.0	-113.0	260.0	392.0	61.0	147.0	-130.0	80.0	388.0	-409.0	199.0	236.0	-518.0	-87.0	-112.0	399.0	139.0	405.0	448.0	-286.0	468.0	103.0	-145.0	-104.0	462.0	294.0	23.0	351.0	-435.0	179.0	292.0	-124.0	-18.0	-396.0	83.0	-237.0	269.0	-326.0	536.0	-119.0	254.0	36.0	-504.0	403.0	-376.0	-42.0	-377.0	-398.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	57	0	457.0	335.0	294.0	-197.0	-176.0	-54.0	-94.0	102.0	-236.0	162.0	-103.0	-264.0	102.0	343.0	14.0	-78.0	-356.0	-382.0	135.0	-382.0	-401.0	-244.0	-207.0	-203.0	-485.0	331.0	-390.0	104.0	-455.0	-34.0	330.0	158.0	-462.0	-403.0	179.0	39.0	-314.0	318.0	235.0	349.0	-160.0	-374.0	516.0	-86.0	-521.0	-254.0	132.0	-156.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	58	0	-106.0	215.0	224.0	408.0	-139.0	-291.0	324.0	165.0	-62.0	-9.0	62.0	-225.0	84.0	-2.0	317.0	-319.0	-368.0	-133.0	510.0	9.0	-532.0	-382.0	-10.0	368.0	-246.0	-136.0	505.0	382.0	-504.0	-67.0	-274.0	-4.0	124.0	385.0	-19.0	-371.0	352.0	-187.0	193.0	-405.0	490.0	-162.0	-397.0	270.0	-335.0	-249.0	-491.0	41.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	59	0	-163.0	291.0	-33.0	269.0	479.0	372.0	-512.0	362.0	-510.0	-160.0	174.0	214.0	-490.0	-22.0	-9.0	80.0	473.0	-405.0	-274.0	-279.0	-337.0	340.0	-170.0	97.0	-28.0	399.0	437.0	-27.0	169.0	-279.0	-288.0	-57.0	376.0	405.0	-417.0	-311.0	211.0	371.0	417.0	229.0	326.0	-335.0	-144.0	-106.0	228.0	-28.0	-481.0	129.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	60	0	197.0	-262.0	-511.0	359.0	374.0	-399.0	-95.0	-45.0	493.0	118.0	4.0	248.0	-34.0	-168.0	338.0	18.0	150.0	20.0	-251.0	-307.0	485.0	-87.0	357.0	298.0	180.0	338.0	-125.0	-296.0	-407.0	70.0	298.0	-146.0	-56.0	404.0	92.0	-213.0	473.0	-288.0	-505.0	-179.0	10.0	110.0	-244.0	-94.0	-337.0	270.0	-514.0	-368.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	61	0	-278.0	-342.0	-500.0	137.0	-53.0	-367.0	-115.0	44.0	17.0	286.0	-425.0	358.0	311.0	-191.0	-257.0	166.0	-286.0	-242.0	536.0	365.0	157.0	32.0	122.0	326.0	314.0	157.0	-264.0	327.0	10.0	-46.0	9.0	128.0	418.0	127.0	498.0	-90.0	3.0	-180.0	-98.0	-105.0	-405.0	-234.0	-137.0	290.0	-316.0	13.0	260.0	269.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	62	0	-337.0	395.0	187.0	227.0	-56.0	334.0	-288.0	23.0	476.0	187.0	480.0	-336.0	396.0	79.0	-119.0	-377.0	-92.0	-29.0	4.0	-202.0	344.0	-318.0	-77.0	231.0	481.0	-67.0	-498.0	119.0	462.0	398.0	362.0	-146.0	-482.0	-217.0	147.0	331.0	204.0	-313.0	259.0	-23.0	-526.0	-353.0	-397.0	159.0	-337.0	-170.0	-538.0	281.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	63	0	39.0	-389.0	-279.0	63.0	251.0	106.0	435.0	374.0	-445.0	-189.0	462.0	117.0	-295.0	281.0	-123.0	410.0	254.0	334.0	185.0	-216.0	-391.0	31.0	57.0	-11.0	-166.0	156.0	291.0	230.0	-332.0	-132.0	-12.0	194.0	-354.0	-334.0	-122.0	-90.0	416.0	-26.0	41.0	-154.0	451.0	-158.0	167.0	-321.0	382.0	-339.0	-160.0	36.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	64	0	-463.0	-229.0	451.0	29.0	153.0	-322.0	24.0	-82.0	236.0	9.0	220.0	350.0	-62.0	130.0	-372.0	407.0	-140.0	-314.0	327.0	-389.0	513.0	-142.0	313.0	-133.0	-97.0	252.0	-79.0	-138.0	92.0	351.0	-312.0	295.0	-437.0	-4.0	26.0	-216.0	131.0	77.0	330.0	159.0	536.0	-327.0	391.0	284.0	-204.0	238.0	-11.0	-387.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	65	0	367.0	-186.0	-154.0	206.0	232.0	355.0	-1.0	221.0	-143.0	27.0	213.0	86.0	-364.0	-393.0	-535.0	-261.0	476.0	400.0	-455.0	208.0	33.0	-182.0	-186.0	-75.0	461.0	-42.0	-225.0	-235.0	125.0	281.0	479.0	66.0	-22.0	113.0	251.0	-344.0	-359.0	10.0	-388.0	321.0	-76.0	-254.0	-138.0	406.0	355.0	151.0	421.0	-298.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	66	0	522.0	-120.0	36.0	367.0	-103.0	-207.0	-21.0	-74.0	-490.0	132.0	-335.0	-240.0	218.0	54.0	-135.0	115.0	-86.0	-320.0	-288.0	171.0	55.0	117.0	16.0	-303.0	104.0	266.0	-234.0	-381.0	-378.0	-84.0	411.0	238.0	-95.0	343.0	318.0	-86.0	-511.0	294.0	-504.0	-47.0	282.0	-277.0	-196.0	-23.0	-203.0	-240.0	80.0	-161.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	67	0	140.0	55.0	-93.0	145.0	192.0	-284.0	-291.0	-297.0	67.0	331.0	-215.0	396.0	443.0	-83.0	47.0	-273.0	330.0	123.0	117.0	-393.0	-138.0	281.0	399.0	264.0	399.0	-316.0	-39.0	31.0	-424.0	324.0	134.0	-56.0	230.0	178.0	-291.0	-61.0	-86.0	-98.0	487.0	133.0	499.0	330.0	-54.0	-335.0	178.0	361.0	-162.0	-395.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	68	0	419.0	-412.0	468.0	-165.0	-296.0	158.0	-270.0	271.0	-153.0	209.0	500.0	226.0	238.0	-384.0	247.0	85.0	-184.0	-367.0	288.0	-130.0	209.0	310.0	-479.0	-241.0	-137.0	335.0	111.0	-201.0	-35.0	-350.0	-502.0	92.0	-36.0	203.0	-497.0	-74.0	409.0	-290.0	-78.0	62.0	77.0	-372.0	259.0	-279.0	-489.0	-403.0	69.0	16.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	69	0	-276.0	410.0	516.0	20.0	391.0	-286.0	-155.0	-312.0	161.0	-179.0	-307.0	-40.0	-497.0	-194.0	140.0	-331.0	264.0	318.0	385.0	285.0	284.0	-405.0	264.0	211.0	-528.0	249.0	539.0	-362.0	-267.0	-215.0	82.0	331.0	107.0	212.0	162.0	83.0	-115.0	213.0	281.0	-192.0	529.0	-262.0	-28.0	-250.0	514.0	-105.0	363.0	35.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	70	0	496.0	159.0	-395.0	-60.0	-40.0	-270.0	137.0	227.0	-311.0	362.0	425.0	-342.0	-125.0	140.0	346.0	373.0	26.0	261.0	205.0	-47.0	256.0	140.0	250.0	268.0	-297.0	206.0	402.0	-31.0	-343.0	-301.0	-425.0	127.0	-443.0	385.0	45.0	-21.0	-184.0	309.0	275.0	-401.0	517.0	259.0	534.0	38.0	-121.0	-61.0	166.0	-212.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	71	0	-419.0	-299.0	171.0	-101.0	-482.0	140.0	115.0	32.0	-251.0	-201.0	239.0	45.0	167.0	-205.0	-223.0	392.0	345.0	-319.0	415.0	378.0	70.0	-387.0	202.0	380.0	92.0	225.0	-32.0	217.0	-444.0	336.0	516.0	-371.0	-76.0	-288.0	-484.0	-401.0	-397.0	-79.0	-499.0	-8.0	-52.0	-111.0	-351.0	138.0	353.0	233.0	2.0	52.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	72	0	77.0	-381.0	-463.0	-163.0	-24.0	129.0	19.0	-223.0	2.0	387.0	-317.0	12.0	-26.0	270.0	196.0	-148.0	-152.0	-338.0	185.0	3.0	-446.0	286.0	132.0	278.0	-519.0	-22.0	322.0	-226.0	362.0	307.0	443.0	41.0	323.0	157.0	337.0	-394.0	-163.0	125.0	223.0	129.0	-201.0	-157.0	517.0	397.0	475.0	286.0	-164.0	353.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	73	0	-299.0	68.0	-326.0	-148.0	231.0	244.0	-469.0	84.0	-470.0	-405.0	179.0	374.0	-64.0	19.0	-216.0	-185.0	362.0	-251.0	231.0	-25.0	532.0	-96.0	-534.0	311.0	-432.0	330.0	-168.0	120.0	302.0	100.0	474.0	104.0	-115.0	406.0	46.0	115.0	217.0	-300.0	511.0	286.0	-484.0	-260.0	-241.0	395.0	167.0	143.0	199.0	-163.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	74	0	242.0	-397.0	274.0	-268.0	-283.0	70.0	115.0	184.0	79.0	-136.0	-397.0	-43.0	481.0	72.0	-190.0	-349.0	-34.0	366.0	-94.0	139.0	-344.0	-223.0	530.0	-199.0	123.0	-271.0	-262.0	301.0	289.0	-68.0	-504.0	29.0	-478.0	-249.0	-507.0	-98.0	57.0	34.0	-157.0	-28.0	-152.0	-165.0	347.0	409.0	391.0	-42.0	367.0	164.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	75	0	262.0	-137.0	19.0	-138.0	423.0	-28.0	232.0	107.0	332.0	177.0	74.0	275.0	-81.0	319.0	-93.0	-344.0	507.0	343.0	-465.0	49.0	-107.0	131.0	-185.0	-244.0	321.0	364.0	-248.0	143.0	521.0	150.0	31.0	-273.0	9.0	101.0	460.0	-337.0	454.0	-194.0	-395.0	-221.0	-201.0	279.0	-484.0	-94.0	-316.0	-359.0	-311.0	0.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	76	0	159.0	315.0	48.0	28.0	365.0	143.0	-155.0	104.0	148.0	16.0	-223.0	-276.0	408.0	-82.0	194.0	-344.0	-97.0	-127.0	318.0	404.0	492.0	-399.0	306.0	-274.0	454.0	-293.0	-467.0	35.0	-486.0	-376.0	-252.0	355.0	-50.0	225.0	-261.0	-39.0	106.0	128.0	-340.0	-156.0	518.0	133.0	188.0	-176.0	-441.0	166.0	-395.0	400.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	77	0	120.0	-161.0	-123.0	111.0	-480.0	-88.0	-330.0	-199.0	-29.0	-271.0	-396.0	-374.0	71.0	-355.0	-318.0	119.0	-229.0	-64.0	115.0	207.0	269.0	-55.0	270.0	346.0	-140.0	344.0	-210.0	-210.0	377.0	172.0	445.0	400.0	-422.0	328.0	497.0	-401.0	331.0	57.0	-94.0	-135.0	391.0	-285.0	-369.0	-67.0	401.0	-84.0	-72.0	-377.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	78	0	48.0	-372.0	-203.0	407.0	8.0	-257.0	-246.0	-235.0	73.0	171.0	-338.0	61.0	152.0	-200.0	69.0	371.0	-456.0	256.0	-312.0	-407.0	284.0	-205.0	-512.0	-88.0	-32.0	9.0	-504.0	118.0	127.0	46.0	-418.0	-272.0	326.0	227.0	442.0	275.0	270.0	-23.0	-209.0	-29.0	278.0	98.0	-31.0	205.0	501.0	171.0	-168.0	208.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	79	0	-204.0	193.0	64.0	388.0	-398.0	-134.0	507.0	120.0	356.0	-235.0	87.0	-320.0	-26.0	-326.0	-54.0	137.0	488.0	-229.0	-116.0	-76.0	492.0	-381.0	-411.0	111.0	-322.0	-395.0	288.0	15.0	-264.0	-13.0	-474.0	406.0	151.0	-183.0	360.0	-389.0	-513.0	-128.0	144.0	-7.0	-447.0	305.0	520.0	-17.0	257.0	408.0	-248.0	401.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	80	0	176.0	-365.0	-397.0	117.0	-471.0	258.0	367.0	21.0	-357.0	303.0	-170.0	19.0	-230.0	190.0	429.0	-312.0	-184.0	318.0	239.0	-159.0	521.0	347.0	202.0	233.0	-352.0	-176.0	-375.0	-21.0	385.0	194.0	-55.0	-120.0	43.0	358.0	50.0	-275.0	265.0	357.0	518.0	-149.0	-86.0	-351.0	16.0	188.0	310.0	-344.0	-240.0	-181.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	81	0	-162.0	149.0	89.0	252.0	456.0	229.0	-114.0	-87.0	-288.0	-107.0	-397.0	-174.0	-248.0	-215.0	383.0	-237.0	-425.0	271.0	344.0	32.0	328.0	333.0	215.0	293.0	163.0	-286.0	-271.0	214.0	326.0	-360.0	64.0	-144.0	-473.0	96.0	-136.0	-354.0	17.0	411.0	506.0	-222.0	-425.0	-310.0	45.0	-246.0	-25.0	142.0	248.0	-83.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	82	0	178.0	82.0	481.0	-136.0	67.0	-39.0	-262.0	118.0	118.0	-344.0	-224.0	-346.0	-154.0	142.0	417.0	85.0	-393.0	-93.0	-7.0	288.0	461.0	-22.0	-537.0	309.0	-146.0	-32.0	-393.0	-273.0	513.0	400.0	406.0	307.0	204.0	332.0	-285.0	245.0	-505.0	-339.0	-31.0	-155.0	215.0	214.0	519.0	-310.0	-404.0	408.0	-204.0	372.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	83	0	-146.0	280.0	104.0	-75.0	-373.0	-126.0	110.0	-311.0	-180.0	-399.0	304.0	223.0	-46.0	-349.0	-38.0	-114.0	263.0	-236.0	-4.0	287.0	539.0	-399.0	-483.0	13.0	-424.0	310.0	366.0	-266.0	343.0	-13.0	-529.0	399.0	143.0	263.0	129.0	71.0	522.0	-51.0	515.0	-236.0	-321.0	-409.0	528.0	280.0	-538.0	221.0	-507.0	-91.0
2019_Mar_09_1309	13	4	Capacity	24_3_1	84	0	-458.0	107.0	-313.0	-236.0	-494.0	-245.0	235.0	7.0	278.0	-352.0	278.0	-210.0	-243.0	-379.0	9.0	205.0	-99.0	218.0	464.0	-14.0	498.0	281.0	477.0	132.0	403.0	394.0	-417.0	-91.0	285.0	410.0	62.0	-370.0	173.0	-151.0	344.0	228.0	362.0	-44.0	482.0	-159.0	-212.0	-166.0	-170.0	382.0	-436.0	281.0	158.0	305.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	85	0	162.0	-112.0	-510.0	128.0	-52.0	365.0	67.0	47.0	24.0	-390.0	313.0	94.0	510.0	-74.0	-236.0	340.0	291.0	-253.0	-81.0	-99.0	493.0	366.0	295.0	406.0	-354.0	3.0	-157.0	-271.0	60.0	-251.0	378.0	-58.0	20.0	153.0	538.0	-224.0	128.0	-355.0	-197.0	122.0	55.0	278.0	-479.0	14.0	-501.0	-215.0	212.0	209.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	86	0	18.0	-360.0	57.0	194.0	20.0	-58.0	234.0	-161.0	441.0	72.0	-40.0	387.0	159.0	-2.0	119.0	406.0	252.0	296.0	-511.0	-392.0	520.0	401.0	315.0	172.0	-192.0	-392.0	396.0	338.0	3.0	44.0	331.0	-345.0	-189.0	5.0	-66.0	255.0	-493.0	-25.0	337.0	-130.0	-399.0	-401.0	526.0	256.0	519.0	-194.0	-294.0	-217.0
2019_Mar_09_1309	13	4	Capacity	24_4_1	87	0	21.0	17.0	-462.0	-16.0	465.0	-63.0	148.0	-67.0	-210.0	-131.0	257.0	394.0	-377.0	354.0	300.0	-271.0	-90.0	107.0	-248.0	129.0	515.0	-377.0	-67.0	-189.0	167.0	-208.0	-66.0	327.0	-347.0	-379.0	325.0	62.0	-405.0	231.0	529.0	240.0	-498.0	-179.0	406.0	-207.0	255.0	-386.0	-248.0	334.0	138.0	195.0	125.0	-339.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	88	0	-391.0	189.0	-26.0	-160.0	515.0	-138.0	-179.0	383.0	516.0	407.0	-153.0	-337.0	153.0	309.0	-363.0	-201.0	207.0	109.0	269.0	-158.0	-448.0	-334.0	-511.0	225.0	369.0	226.0	16.0	23.0	411.0	-188.0	-496.0	108.0	-188.0	57.0	210.0	-381.0	-483.0	-218.0	-102.0	260.0	498.0	239.0	401.0	89.0	-17.0	-395.0	-404.0	333.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	89	0	-256.0	-366.0	-520.0	21.0	418.0	63.0	-291.0	-203.0	15.0	-405.0	151.0	-262.0	-129.0	-403.0	240.0	344.0	273.0	166.0	391.0	326.0	-431.0	-177.0	-6.0	128.0	-147.0	382.0	136.0	304.0	33.0	284.0	389.0	-369.0	-411.0	-21.0	-340.0	237.0	-440.0	-358.0	-194.0	-12.0	40.0	-90.0	-498.0	303.0	209.0	-384.0	226.0	-102.0
2019_Mar_09_1309	13	4	Capacity	23_3_1	90	0	288.0	102.0	174.0	215.0	-30.0	-389.0	-80.0	106.0	116.0	-341.0	390.0	405.0	-204.0	72.0	-223.0	-282.0	331.0	-119.0	-150.0	352.0	-13.0	218.0	408.0	15.0	230.0	-93.0	332.0	272.0	441.0	-367.0	-349.0	14.0	-205.0	-136.0	-340.0	221.0	-208.0	198.0	118.0	-9.0	416.0	-232.0	539.0	310.0	-410.0	-211.0	-84.0	-55.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	91	0	-436.0	-16.0	173.0	-129.0	238.0	-246.0	-462.0	330.0	-256.0	140.0	-381.0	226.0	-339.0	-177.0	-9.0	400.0	340.0	-39.0	47.0	193.0	252.0	324.0	-198.0	243.0	-464.0	-268.0	-54.0	-291.0	371.0	338.0	489.0	210.0	-488.0	-154.0	-487.0	-407.0	-523.0	153.0	518.0	-280.0	520.0	85.0	-212.0	-198.0	-234.0	-379.0	323.0	187.0
2019_Mar_09_1309	13	4	Capacity	23_2_1	92	0	93.0	-234.0	7.0	78.0	-112.0	-330.0	183.0	142.0	-479.0	56.0	-130.0	127.0	313.0	-260.0	221.0	-35.0	366.0	387.0	447.0	22.0	499.0	383.0	-238.0	-118.0	455.0	-127.0	535.0	145.0	-475.0	-371.0	-511.0	-210.0	-419.0	337.0	211.0	-281.0	431.0	-250.0	-313.0	198.0	24.0	339.0	-161.0	256.0	-287.0	-232.0	-327.0	46.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	93	0	443.0	356.0	-3.0	226.0	-478.0	236.0	-226.0	-90.0	312.0	-191.0	-184.0	214.0	-47.0	97.0	-467.0	5.0	93.0	-205.0	-510.0	-322.0	127.0	-345.0	-358.0	-163.0	185.0	401.0	537.0	40.0	385.0	212.0	198.0	191.0	-367.0	19.0	-309.0	-349.0	135.0	83.0	236.0	291.0	-444.0	356.0	-190.0	-248.0	-326.0	311.0	332.0	-28.0
2019_Mar_09_1309	13	4	Capacity	24_2_1	94	0	-342.0	56.0	-426.0	255.0	-114.0	-112.0	64.0	-5.0	-99.0	290.0	-247.0	260.0	423.0	-11.0	-283.0	-246.0	-519.0	373.0	254.0	295.0	-408.0	-53.0	279.0	155.0	338.0	-330.0	-445.0	-203.0	74.0	-144.0	505.0	282.0	229.0	-411.0	42.0	-276.0	164.0	84.0	358.0	-208.0	42.0	227.0	-92.0	-284.0	-537.0	-14.0	-257.0	-97.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	95	0	18.0	290.0	-68.0	-138.0	181.0	98.0	333.0	-133.0	-268.0	124.0	272.0	199.0	150.0	247.0	-216.0	365.0	-196.0	-82.0	-422.0	-373.0	-528.0	237.0	139.0	-142.0	413.0	318.0	364.0	-7.0	-141.0	55.0	405.0	-399.0	297.0	309.0	-483.0	-5.0	496.0	174.0	185.0	-402.0	-31.0	9.0	-25.0	409.0	198.0	-277.0	-366.0	388.0
2019_Mar_09_1309	13	4	Capacity	23_4_1	96	0	506.0	-350.0	405.0	252.0	34.0	189.0	-160.0	163.0	164.0	-90.0	271.0	249.0	38.0	399.0	-267.0	-140.0	-163.0	400.0	-407.0	-158.0	-284.0	-411.0	-442.0	388.0	473.0	83.0	213.0	363.0	-504.0	263.0	28.0	15.0	307.0	-265.0	263.0	118.0	-290.0	-306.0	305.0	-11.0	-277.0	128.0	7.0	-92.0	-424.0	-4.0	494.0	-115.0
2019_Mar_09_1309	13	4	SIC	23_3_2	1	0	155.0	349.0	311.0	161.0	-231.0	-304.0	-416.0	315.0	-300.0	204.0	-85.0	-364.0	-25.0	171.0	147.0	198.0	478.0	59.0	8.0	-143.0	-253.0	-110.0	-502.0	22.0	538.0	-383.0	220.0	-257.0	-482.0	-410.0	325.0	16.0	-146.0	-147.0	20.0	-276.0	-454.0	185.0	-221.0	311.0	460.0	-231.0	535.0	246.0	360.0	-250.0	392.0	292.0
2019_Mar_09_1309	13	4	SIC	23_4_2	2	0	-467.0	171.0	196.0	-298.0	353.0	318.0	279.0	-112.0	55.0	-116.0	447.0	-319.0	330.0	98.0	425.0	-96.0	-11.0	89.0	-378.0	-308.0	173.0	152.0	451.0	23.0	188.0	368.0	-431.0	-6.0	-294.0	175.0	-459.0	364.0	-81.0	307.0	-130.0	190.0	31.0	325.0	-534.0	-303.0	-206.0	-258.0	-215.0	302.0	-112.0	-19.0	156.0	-163.0
