Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1102	9	4	Capacity	23_1_3	65	0	-123.0	22.0	510.0	-258.0	-321.0	-347.0	239.0	-392.0	-385.0	136.0	-338.0	-178.0	15.0	-27.0	-207.0	252.0	-230.0	-77.0	193.0	36.0	-497.0	-346.0	189.0	-187.0	-253.0	94.0	-105.0	-299.0	373.0	-95.0	231.0	337.0	-124.0	144.0	-519.0	-141.0	358.0	317.0	-335.0	-27.0	232.0	140.0	473.0	-107.0	534.0	200.0	-536.0	111.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	66	0	-110.0	40.0	201.0	-235.0	283.0	-28.0	-398.0	-153.0	-272.0	394.0	81.0	-218.0	-384.0	-268.0	-243.0	-209.0	83.0	-369.0	-80.0	-157.0	450.0	187.0	-367.0	67.0	399.0	-88.0	-294.0	273.0	201.0	85.0	-508.0	-78.0	478.0	338.0	270.0	394.0	128.0	299.0	-143.0	144.0	358.0	-357.0	228.0	-383.0	-337.0	-385.0	100.0	74.0
2019_Mar_08_1102	9	4	Capacity	23_1_4	67	0	-323.0	-364.0	-459.0	-129.0	-222.0	-241.0	-134.0	357.0	150.0	-328.0	-489.0	87.0	-313.0	-111.0	468.0	346.0	-225.0	1.0	422.0	-1.0	246.0	-171.0	379.0	-155.0	-56.0	-364.0	43.0	358.0	-391.0	-240.0	-326.0	399.0	206.0	398.0	290.0	111.0	411.0	189.0	-183.0	163.0	-284.0	289.0	-490.0	306.0	534.0	-195.0	30.0	-66.0
2019_Mar_08_1102	9	4	Capacity	23_1_3	68	0	386.0	344.0	-471.0	168.0	362.0	-332.0	-463.0	382.0	201.0	-231.0	-102.0	26.0	243.0	335.0	243.0	-108.0	229.0	216.0	131.0	-122.0	-345.0	-63.0	-477.0	-391.0	-349.0	378.0	-17.0	-350.0	21.0	139.0	-5.0	-80.0	-29.0	245.0	-77.0	-214.0	88.0	373.0	513.0	-188.0	-345.0	200.0	-88.0	126.0	520.0	-404.0	484.0	159.0
2019_Mar_08_1102	9	4	Capacity	24_1_4	69	0	220.0	93.0	-518.0	-183.0	84.0	37.0	-309.0	96.0	-89.0	-49.0	-47.0	281.0	452.0	401.0	-148.0	140.0	466.0	115.0	19.0	-82.0	-476.0	-59.0	234.0	-146.0	-323.0	-58.0	254.0	-320.0	515.0	-10.0	-446.0	119.0	126.0	289.0	-297.0	334.0	37.0	393.0	360.0	278.0	-316.0	229.0	361.0	-285.0	-11.0	-216.0	131.0	-365.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	70	0	382.0	-125.0	-339.0	304.0	-105.0	196.0	-363.0	-199.0	6.0	368.0	197.0	-191.0	-412.0	-336.0	-531.0	-130.0	438.0	-380.0	-474.0	401.0	-168.0	-300.0	235.0	-363.0	174.0	60.0	259.0	327.0	-175.0	96.0	-232.0	357.0	284.0	42.0	182.0	-41.0	-3.0	-179.0	4.0	-343.0	-238.0	-116.0	32.0	-40.0	531.0	181.0	110.0	277.0
2019_Mar_08_1102	9	4	Capacity	23_1_2	71	0	-94.0	-135.0	-224.0	-88.0	-446.0	-27.0	531.0	29.0	403.0	258.0	-266.0	-197.0	96.0	-148.0	-192.0	266.0	463.0	-171.0	247.0	184.0	496.0	-361.0	-412.0	371.0	524.0	348.0	19.0	17.0	331.0	-160.0	-195.0	101.0	391.0	-408.0	-59.0	228.0	181.0	304.0	429.0	110.0	-134.0	389.0	-310.0	-399.0	-537.0	-308.0	271.0	-355.0
2019_Mar_08_1102	9	4	Capacity	24_1_4	72	0	492.0	179.0	255.0	192.0	-223.0	272.0	-376.0	409.0	59.0	274.0	-456.0	-125.0	408.0	-244.0	-131.0	4.0	32.0	-243.0	-65.0	-117.0	315.0	-13.0	273.0	-247.0	160.0	-98.0	-253.0	138.0	278.0	-392.0	-116.0	251.0	-225.0	-258.0	-273.0	-82.0	-443.0	-293.0	38.0	102.0	38.0	382.0	450.0	74.0	214.0	42.0	500.0	-366.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	73	0	432.0	292.0	-419.0	185.0	-368.0	-340.0	-524.0	174.0	407.0	-359.0	-329.0	-85.0	-221.0	-394.0	335.0	-138.0	121.0	-395.0	278.0	294.0	-501.0	-81.0	186.0	-193.0	38.0	-36.0	233.0	16.0	388.0	159.0	-521.0	-295.0	-486.0	26.0	-328.0	287.0	-186.0	115.0	166.0	297.0	14.0	-249.0	-194.0	-92.0	118.0	146.0	522.0	180.0
2019_Mar_08_1102	9	4	Capacity	23_1_2	74	0	400.0	-350.0	-346.0	238.0	-407.0	-79.0	469.0	-227.0	-202.0	-222.0	9.0	336.0	426.0	237.0	-386.0	-317.0	170.0	-324.0	-537.0	-67.0	74.0	-3.0	-501.0	-245.0	-291.0	350.0	-312.0	41.0	25.0	159.0	-187.0	48.0	341.0	-169.0	-209.0	-77.0	486.0	337.0	-47.0	-349.0	386.0	59.0	-73.0	-246.0	212.0	4.0	-237.0	-357.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	75	0	-221.0	-270.0	-522.0	-409.0	380.0	-133.0	-195.0	203.0	-81.0	289.0	-413.0	58.0	-529.0	-175.0	-282.0	-8.0	-108.0	399.0	218.0	195.0	251.0	-242.0	-80.0	137.0	-422.0	-403.0	370.0	31.0	-93.0	26.0	-331.0	204.0	63.0	393.0	116.0	18.0	530.0	229.0	163.0	326.0	-225.0	-114.0	-30.0	-193.0	335.0	159.0	497.0	-244.0
2019_Mar_08_1102	9	4	Capacity	24_1_4	76	0	300.0	-376.0	112.0	-403.0	337.0	-152.0	-7.0	-332.0	-454.0	331.0	-352.0	18.0	354.0	52.0	-163.0	-49.0	160.0	62.0	-192.0	95.0	322.0	298.0	-198.0	277.0	140.0	-231.0	50.0	151.0	-167.0	-398.0	-334.0	402.0	7.0	251.0	375.0	-52.0	528.0	16.0	-465.0	117.0	459.0	227.0	-64.0	76.0	485.0	-206.0	-6.0	365.0
2019_Mar_08_1102	9	4	Capacity	23_1_4	77	0	47.0	37.0	-363.0	263.0	326.0	-102.0	-478.0	-55.0	182.0	-351.0	-173.0	-410.0	466.0	-67.0	-147.0	97.0	-469.0	200.0	463.0	-244.0	-60.0	221.0	517.0	-398.0	-513.0	-274.0	42.0	150.0	453.0	90.0	-377.0	-27.0	313.0	45.0	-177.0	201.0	165.0	-11.0	207.0	-220.0	7.0	-377.0	62.0	-276.0	345.0	244.0	314.0	-309.0
2019_Mar_08_1102	9	4	Capacity	24_1_2	78	0	25.0	-95.0	-204.0	234.0	195.0	-199.0	-138.0	-9.0	-456.0	388.0	474.0	370.0	-448.0	-5.0	246.0	-7.0	-139.0	-291.0	493.0	-347.0	384.0	-320.0	-476.0	175.0	460.0	238.0	-239.0	-4.0	526.0	-40.0	60.0	258.0	-85.0	236.0	37.0	-208.0	246.0	378.0	-476.0	-244.0	-336.0	-318.0	355.0	231.0	23.0	361.0	376.0	-39.0
2019_Mar_08_1102	9	4	Capacity	23_1_2	79	0	-240.0	-100.0	57.0	-233.0	25.0	222.0	-54.0	-272.0	-185.0	-218.0	140.0	227.0	198.0	-394.0	441.0	-201.0	-341.0	-337.0	438.0	252.0	376.0	-89.0	139.0	51.0	-394.0	128.0	482.0	-65.0	322.0	52.0	-344.0	-29.0	-109.0	380.0	-220.0	366.0	246.0	-162.0	-353.0	358.0	-275.0	156.0	172.0	389.0	1.0	-401.0	324.0	-410.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	80	0	-486.0	247.0	211.0	-330.0	-515.0	-75.0	-429.0	-308.0	181.0	-26.0	-370.0	198.0	-241.0	235.0	471.0	180.0	-258.0	336.0	233.0	261.0	87.0	-228.0	224.0	-218.0	369.0	103.0	499.0	-290.0	-6.0	165.0	-193.0	-173.0	19.0	393.0	-229.0	96.0	-123.0	75.0	496.0	286.0	-67.0	284.0	384.0	-110.0	494.0	-94.0	-255.0	-390.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	81	0	304.0	88.0	-90.0	23.0	332.0	-62.0	-320.0	-82.0	83.0	-336.0	430.0	125.0	-279.0	322.0	114.0	262.0	-522.0	299.0	378.0	-334.0	273.0	383.0	183.0	66.0	455.0	-58.0	-523.0	-400.0	-328.0	-280.0	251.0	233.0	-49.0	374.0	18.0	-65.0	309.0	-202.0	-107.0	-356.0	-28.0	274.0	-402.0	51.0	11.0	106.0	-114.0	154.0
2019_Mar_08_1102	9	4	Capacity	24_1_3	82	0	-516.0	391.0	167.0	251.0	-325.0	287.0	184.0	61.0	-436.0	87.0	130.0	-335.0	33.0	-82.0	-480.0	-366.0	-265.0	-195.0	313.0	318.0	384.0	-8.0	406.0	-309.0	-257.0	-15.0	-77.0	-149.0	-485.0	-149.0	-271.0	173.0	379.0	176.0	-28.0	-365.0	301.0	-115.0	-344.0	-381.0	-19.0	345.0	17.0	96.0	-497.0	238.0	-498.0	-34.0
2019_Mar_08_1102	9	4	Capacity	24_1_3	83	0	-41.0	193.0	-197.0	15.0	-441.0	-247.0	489.0	147.0	-34.0	365.0	79.0	272.0	-17.0	-129.0	313.0	-68.0	-381.0	-350.0	196.0	-51.0	290.0	370.0	467.0	-357.0	193.0	-374.0	490.0	-66.0	-358.0	95.0	-380.0	231.0	66.0	171.0	-429.0	362.0	61.0	-363.0	306.0	-234.0	-534.0	348.0	535.0	356.0	-225.0	-375.0	59.0	-17.0
2019_Mar_08_1102	9	4	Capacity	23_1_3	84	0	-238.0	158.0	409.0	-177.0	80.0	406.0	196.0	328.0	143.0	-12.0	451.0	-344.0	-383.0	200.0	-117.0	-14.0	-70.0	331.0	-343.0	302.0	52.0	288.0	-343.0	53.0	-434.0	-355.0	57.0	-119.0	-212.0	-408.0	-277.0	-268.0	169.0	-411.0	21.0	51.0	509.0	-205.0	-496.0	369.0	-474.0	-230.0	349.0	402.0	-430.0	-118.0	-170.0	-131.0
2019_Mar_08_1102	9	4	Capacity	23_1_3	85	0	136.0	256.0	-36.0	-189.0	-17.0	325.0	321.0	112.0	-448.0	-404.0	-119.0	65.0	352.0	-278.0	195.0	-308.0	-520.0	322.0	300.0	-74.0	-265.0	295.0	379.0	359.0	-200.0	-364.0	458.0	-51.0	484.0	283.0	-218.0	-233.0	457.0	-374.0	-389.0	-131.0	60.0	-388.0	-140.0	375.0	97.0	-47.0	-303.0	26.0	516.0	-202.0	-336.0	-350.0
2019_Mar_08_1102	9	4	Capacity	23_1_2	86	0	-234.0	94.0	-31.0	370.0	110.0	-226.0	-389.0	-6.0	-452.0	-135.0	292.0	-85.0	396.0	-201.0	-187.0	-181.0	-407.0	338.0	-498.0	37.0	-41.0	18.0	394.0	224.0	103.0	273.0	-190.0	231.0	116.0	155.0	-48.0	-128.0	371.0	361.0	130.0	-64.0	334.0	31.0	158.0	388.0	-97.0	-313.0	534.0	-78.0	538.0	309.0	-315.0	-124.0
2019_Mar_08_1102	9	4	Capacity	23_1_3	87	0	-395.0	200.0	-92.0	-189.0	-29.0	264.0	97.0	355.0	-218.0	-151.0	431.0	143.0	-494.0	-333.0	-362.0	317.0	260.0	79.0	506.0	-68.0	111.0	-63.0	27.0	-336.0	212.0	291.0	84.0	49.0	-238.0	-29.0	-254.0	-284.0	413.0	336.0	-51.0	390.0	358.0	-405.0	468.0	40.0	316.0	-98.0	-511.0	-59.0	-255.0	234.0	-474.0	54.0
2019_Mar_08_1102	9	4	Capacity	24_1_4	88	0	271.0	325.0	-110.0	263.0	-46.0	-196.0	137.0	-74.0	-250.0	89.0	-60.0	-326.0	-22.0	142.0	-132.0	397.0	-193.0	-295.0	380.0	-18.0	-1.0	-88.0	-168.0	-398.0	-389.0	72.0	-380.0	-202.0	215.0	40.0	-437.0	233.0	148.0	-349.0	508.0	84.0	-306.0	317.0	-258.0	-132.0	352.0	-211.0	269.0	189.0	-304.0	-341.0	61.0	369.0
2019_Mar_08_1102	9	4	Capacity	24_1_2	89	0	477.0	368.0	31.0	124.0	84.0	-61.0	-106.0	-412.0	401.0	110.0	-385.0	-119.0	-248.0	-60.0	-492.0	-279.0	-85.0	205.0	-378.0	-241.0	-185.0	-311.0	466.0	-61.0	493.0	-269.0	285.0	-129.0	459.0	-398.0	-490.0	-396.0	-16.0	-263.0	-150.0	331.0	-54.0	-15.0	-459.0	126.0	298.0	26.0	174.0	-295.0	118.0	268.0	-161.0	-184.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	90	0	-457.0	-265.0	343.0	201.0	-271.0	296.0	429.0	-100.0	7.0	-104.0	-40.0	393.0	2.0	-317.0	157.0	-197.0	-112.0	117.0	294.0	6.0	467.0	148.0	529.0	-280.0	-413.0	-366.0	-245.0	51.0	-444.0	-124.0	-475.0	-16.0	-491.0	200.0	61.0	165.0	437.0	333.0	180.0	329.0	213.0	210.0	292.0	385.0	-373.0	-17.0	187.0	-327.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	91	0	-444.0	-248.0	-417.0	360.0	173.0	-74.0	14.0	-355.0	535.0	83.0	-435.0	177.0	-160.0	136.0	538.0	375.0	57.0	-13.0	392.0	384.0	-152.0	-14.0	-169.0	320.0	431.0	-132.0	440.0	183.0	334.0	-367.0	217.0	91.0	-282.0	119.0	31.0	396.0	-518.0	-117.0	-224.0	-268.0	224.0	315.0	93.0	109.0	202.0	-385.0	529.0	-288.0
2019_Mar_08_1102	9	4	Capacity	24_1_4	92	0	-153.0	173.0	-469.0	-192.0	-408.0	395.0	-36.0	223.0	-387.0	68.0	-525.0	105.0	261.0	-318.0	-20.0	-168.0	530.0	-393.0	176.0	-70.0	292.0	249.0	-170.0	317.0	-351.0	205.0	402.0	-359.0	441.0	-153.0	48.0	4.0	459.0	129.0	-285.0	-396.0	-5.0	402.0	-209.0	-175.0	134.0	-221.0	110.0	-382.0	131.0	155.0	387.0	-13.0
2019_Mar_08_1102	9	4	Capacity	23_1_4	93	0	-147.0	-211.0	186.0	230.0	-217.0	-25.0	-111.0	166.0	50.0	372.0	456.0	-60.0	-131.0	373.0	66.0	-372.0	311.0	98.0	123.0	-107.0	-137.0	-331.0	-115.0	-88.0	176.0	403.0	-463.0	-313.0	373.0	321.0	-442.0	172.0	214.0	-268.0	291.0	200.0	467.0	-223.0	224.0	-375.0	-538.0	291.0	6.0	86.0	396.0	202.0	-329.0	-332.0
2019_Mar_08_1102	9	4	Capacity	24_1_3	94	0	-25.0	-202.0	404.0	-303.0	-514.0	-230.0	-130.0	226.0	94.0	-366.0	527.0	-163.0	415.0	156.0	233.0	-361.0	-149.0	-25.0	-271.0	331.0	-433.0	187.0	259.0	299.0	469.0	-407.0	308.0	86.0	5.0	152.0	-131.0	112.0	-141.0	-231.0	-463.0	-96.0	151.0	-116.0	-364.0	16.0	-342.0	-219.0	194.0	97.0	-399.0	-328.0	123.0	-253.0
2019_Mar_08_1102	9	4	Capacity	23_1_4	95	0	332.0	-17.0	170.0	-182.0	215.0	32.0	-321.0	-118.0	487.0	-409.0	-401.0	328.0	13.0	-346.0	-124.0	394.0	-63.0	279.0	475.0	-110.0	-10.0	-17.0	-283.0	386.0	245.0	277.0	-112.0	64.0	484.0	141.0	-506.0	303.0	254.0	-358.0	-266.0	101.0	70.0	308.0	-137.0	-155.0	-283.0	-13.0	101.0	192.0	527.0	15.0	-286.0	-236.0
2019_Mar_08_1102	9	4	Capacity	24_1_2	96	0	-507.0	262.0	-46.0	111.0	-503.0	-338.0	381.0	-111.0	48.0	-51.0	-168.0	-278.0	-334.0	-207.0	-186.0	26.0	435.0	-217.0	-217.0	-410.0	481.0	210.0	323.0	-244.0	354.0	177.0	-347.0	27.0	192.0	-16.0	-58.0	-220.0	-371.0	227.0	26.0	-397.0	140.0	-358.0	-268.0	366.0	-388.0	-310.0	58.0	73.0	-458.0	-78.0	122.0	239.0
2019_Mar_08_1102	9	4	SIC	24_2_2	1	0	196.0	361.0	-142.0	-9.0	198.0	-329.0	-271.0	-162.0	-375.0	336.0	-42.0	-302.0	527.0	-364.0	495.0	128.0	-399.0	66.0	24.0	361.0	200.0	76.0	-102.0	324.0	-405.0	222.0	296.0	392.0	-520.0	158.0	-386.0	-295.0	458.0	-175.0	356.0	-371.0	401.0	-56.0	-83.0	203.0	2.0	-186.0	-216.0	-308.0	304.0	184.0	239.0	-180.0
2019_Mar_08_1102	9	4	SIC	24_2_2	2	0	-149.0	216.0	-317.0	-97.0	230.0	12.0	62.0	-238.0	473.0	-138.0	-519.0	65.0	213.0	-94.0	-136.0	-372.0	345.0	-83.0	-489.0	272.0	82.0	256.0	209.0	341.0	-43.0	342.0	511.0	-400.0	251.0	225.0	-77.0	108.0	280.0	-233.0	379.0	399.0	-339.0	-404.0	-442.0	-161.0	46.0	-349.0	-487.0	-410.0	96.0	73.0	421.0	-244.0
2019_Mar_08_1102	9	4	SIC	23_1_2	3	0	293.0	54.0	-367.0	-24.0	106.0	191.0	86.0	377.0	-228.0	-358.0	360.0	-294.0	-495.0	-251.0	177.0	21.0	-268.0	329.0	288.0	191.0	532.0	-23.0	409.0	-133.0	250.0	-240.0	-499.0	399.0	-234.0	223.0	-96.0	-377.0	-31.0	401.0	-162.0	-187.0	-263.0	-130.0	226.0	305.0	137.0	-216.0	388.0	202.0	524.0	389.0	-67.0	-73.0
2019_Mar_08_1102	9	4	SIC	23_1_3	4	0	280.0	-33.0	-240.0	-173.0	244.0	-133.0	529.0	-169.0	-35.0	-29.0	75.0	213.0	26.0	-295.0	232.0	-358.0	-457.0	-89.0	454.0	28.0	373.0	-317.0	-507.0	238.0	-42.0	393.0	-5.0	-158.0	-422.0	96.0	-115.0	-321.0	46.0	-412.0	-360.0	376.0	-188.0	197.0	67.0	-20.0	-379.0	-393.0	-489.0	347.0	515.0	139.0	-507.0	-409.0
2019_Mar_08_1102	9	4	SIC	23_1_3	5	0	293.0	172.0	80.0	311.0	-452.0	258.0	193.0	258.0	157.0	13.0	-192.0	108.0	-377.0	-345.0	-287.0	-100.0	-42.0	173.0	-138.0	-307.0	208.0	403.0	-11.0	-149.0	-306.0	60.0	-29.0	-354.0	-128.0	-72.0	439.0	186.0	-298.0	300.0	-447.0	86.0	470.0	-247.0	-462.0	-63.0	-416.0	399.0	-26.0	30.0	402.0	77.0	-508.0	-368.0
2019_Mar_08_1102	9	4	SIC	23_3_2	6	0	400.0	260.0	-61.0	-256.0	147.0	313.0	-352.0	-24.0	-533.0	8.0	514.0	-137.0	419.0	-339.0	31.0	46.0	-521.0	355.0	5.0	-395.0	204.0	155.0	530.0	-12.0	-142.0	321.0	470.0	410.0	280.0	-19.0	-186.0	-157.0	-108.0	148.0	135.0	-338.0	-333.0	-409.0	-478.0	-295.0	-287.0	339.0	19.0	-116.0	256.0	-339.0	-286.0	-159.0
2019_Mar_08_1102	9	4	SIC	23_2_4	7	0	387.0	170.0	452.0	-138.0	-107.0	342.0	97.0	312.0	259.0	113.0	86.0	-121.0	-460.0	-390.0	-444.0	-249.0	-208.0	104.0	-448.0	0.0	503.0	300.0	-9.0	184.0	-219.0	-343.0	481.0	-411.0	-219.0	-42.0	128.0	94.0	-502.0	135.0	-87.0	-204.0	-368.0	-115.0	318.0	284.0	465.0	28.0	214.0	-137.0	-268.0	356.0	-335.0	90.0
2019_Mar_08_1102	9	4	SIC	23_4_4	8	0	480.0	-289.0	82.0	-145.0	388.0	-407.0	-58.0	251.0	-451.0	316.0	-175.0	-299.0	-247.0	168.0	518.0	-93.0	-482.0	-105.0	-336.0	-3.0	529.0	156.0	-430.0	-303.0	348.0	84.0	238.0	-392.0	173.0	72.0	-68.0	-149.0	125.0	324.0	-313.0	-323.0	-470.0	66.0	-186.0	-409.0	204.0	-224.0	-534.0	183.0	-260.0	394.0	312.0	-77.0
2019_Mar_08_1102	9	4	SIC	24_1_4	9	0	-246.0	252.0	514.0	-214.0	248.0	231.0	406.0	-379.0	492.0	225.0	-380.0	-247.0	-58.0	-402.0	-432.0	-120.0	409.0	-65.0	-191.0	-18.0	290.0	19.0	-273.0	-145.0	-137.0	370.0	129.0	-105.0	-415.0	86.0	213.0	350.0	-94.0	188.0	148.0	-341.0	537.0	103.0	-45.0	-104.0	42.0	234.0	-528.0	397.0	-237.0	361.0	-10.0	-282.0
2019_Mar_08_1102	9	4	SIC	24_2_2	10	0	178.0	166.0	13.0	-205.0	-402.0	-410.0	-442.0	-124.0	-73.0	-341.0	43.0	122.0	321.0	-81.0	240.0	-212.0	-331.0	161.0	-65.0	165.0	477.0	178.0	-478.0	296.0	-494.0	-20.0	-137.0	-49.0	-280.0	12.0	74.0	408.0	-210.0	298.0	239.0	315.0	491.0	-325.0	-336.0	-245.0	383.0	30.0	426.0	346.0	376.0	213.0	7.0	-52.0
2019_Mar_08_1102	9	4	SIC	24_3_3	11	0	-232.0	248.0	248.0	202.0	-538.0	298.0	130.0	-39.0	-101.0	149.0	443.0	95.0	261.0	-331.0	214.0	-173.0	-307.0	54.0	298.0	-32.0	-453.0	-304.0	36.0	82.0	-103.0	17.0	470.0	389.0	446.0	-54.0	350.0	230.0	-10.0	-395.0	-511.0	60.0	-484.0	-183.0	505.0	-300.0	-288.0	-237.0	-145.0	-330.0	-286.0	-363.0	156.0	-301.0
2019_Mar_08_1102	9	4	SIC	24_1_1	12	0	-220.0	243.0	-472.0	82.0	417.0	-275.0	-389.0	217.0	225.0	6.0	-198.0	382.0	367.0	411.0	-20.0	371.0	-209.0	86.0	492.0	365.0	-47.0	129.0	-537.0	334.0	-393.0	-38.0	379.0	171.0	284.0	-293.0	-538.0	-203.0	511.0	-396.0	15.0	-134.0	-124.0	-227.0	-202.0	-17.0	526.0	49.0	-84.0	256.0	60.0	-343.0	99.0	-13.0
2019_Mar_08_1102	9	4	SIC	24_4_4	13	0	195.0	-232.0	121.0	-28.0	326.0	-295.0	-149.0	400.0	-17.0	230.0	-95.0	-254.0	-355.0	260.0	176.0	203.0	-295.0	157.0	503.0	-382.0	-128.0	87.0	-327.0	-235.0	368.0	405.0	446.0	-191.0	72.0	126.0	50.0	-324.0	536.0	346.0	-405.0	-124.0	-496.0	132.0	143.0	311.0	-531.0	-212.0	-410.0	26.0	342.0	-15.0	-187.0	-367.0
2019_Mar_08_1102	9	4	SIC	24_3_1	14	0	289.0	271.0	70.0	344.0	302.0	125.0	-217.0	33.0	96.0	-361.0	-111.0	-375.0	-364.0	261.0	525.0	229.0	-114.0	306.0	425.0	-146.0	451.0	85.0	-283.0	-332.0	305.0	-87.0	-153.0	-173.0	313.0	-385.0	-465.0	-132.0	-471.0	355.0	-409.0	-373.0	-342.0	71.0	54.0	103.0	410.0	397.0	192.0	54.0	-445.0	12.0	-100.0	10.0
2019_Mar_08_1102	9	4	SIC	23_3_3	15	0	-101.0	77.0	-412.0	-158.0	-295.0	285.0	-191.0	308.0	136.0	75.0	38.0	-374.0	-511.0	259.0	62.0	-142.0	462.0	-109.0	-250.0	2.0	375.0	-375.0	-181.0	-329.0	371.0	264.0	191.0	-137.0	-493.0	100.0	523.0	339.0	-224.0	-183.0	-329.0	-396.0	-258.0	179.0	-44.0	-241.0	218.0	-336.0	319.0	-19.0	92.0	376.0	497.0	-402.0
2019_Mar_08_1102	9	4	SIC	24_1_1	16	0	-427.0	-102.0	-420.0	401.0	-243.0	-331.0	-152.0	85.0	282.0	360.0	267.0	-358.0	55.0	373.0	-316.0	156.0	494.0	398.0	-269.0	-45.0	-119.0	-340.0	-365.0	-331.0	-152.0	-132.0	303.0	177.0	-24.0	236.0	-526.0	156.0	-102.0	-15.0	12.0	-364.0	157.0	-305.0	306.0	-237.0	-498.0	-355.0	-422.0	199.0	-128.0	355.0	100.0	193.0
2019_Mar_08_1102	9	4	SIC	23_4_2	17	0	-193.0	271.0	517.0	395.0	277.0	-385.0	-137.0	-337.0	-343.0	-121.0	387.0	221.0	44.0	-266.0	-496.0	-327.0	177.0	-371.0	-300.0	161.0	452.0	-329.0	-164.0	-77.0	-448.0	90.0	241.0	6.0	-521.0	224.0	82.0	171.0	149.0	-158.0	53.0	54.0	307.0	-283.0	-40.0	-100.0	231.0	296.0	493.0	-35.0	342.0	-99.0	81.0	399.0
2019_Mar_08_1102	9	4	SIC	23_1_3	18	0	464.0	319.0	431.0	-211.0	-94.0	34.0	371.0	-36.0	337.0	357.0	-354.0	360.0	-230.0	-146.0	-296.0	253.0	-150.0	-351.0	521.0	27.0	-265.0	15.0	131.0	-155.0	-522.0	161.0	366.0	160.0	-510.0	5.0	9.0	-204.0	-400.0	-32.0	222.0	162.0	-523.0	374.0	113.0	-259.0	323.0	-170.0	-408.0	-402.0	-317.0	-289.0	424.0	-388.0
2019_Mar_08_1102	9	4	SIC	24_2_1	19	0	141.0	-259.0	238.0	-26.0	-481.0	-47.0	-310.0	388.0	433.0	-37.0	-290.0	151.0	327.0	205.0	38.0	163.0	0.0	-108.0	215.0	233.0	210.0	102.0	111.0	379.0	126.0	-24.0	107.0	-385.0	-210.0	-10.0	3.0	-254.0	-396.0	-314.0	-277.0	-342.0	290.0	-263.0	251.0	368.0	-75.0	95.0	313.0	74.0	-41.0	409.0	-521.0	-203.0
2019_Mar_08_1102	9	4	SIC	23_1_1	20	0	315.0	-21.0	389.0	-372.0	16.0	-370.0	-402.0	8.0	0.0	100.0	510.0	-295.0	-6.0	-260.0	-391.0	198.0	-142.0	-3.0	-502.0	270.0	-282.0	-3.0	180.0	409.0	-532.0	111.0	194.0	207.0	-338.0	-319.0	-505.0	380.0	257.0	-238.0	-106.0	254.0	539.0	-108.0	505.0	331.0	-532.0	-325.0	290.0	377.0	-203.0	361.0	44.0	-129.0
2019_Mar_08_1102	9	4	SIC	24_3_4	21	0	358.0	38.0	46.0	-201.0	349.0	-107.0	451.0	247.0	-442.0	347.0	285.0	313.0	-483.0	128.0	-269.0	130.0	-120.0	402.0	-378.0	142.0	-317.0	295.0	-481.0	-317.0	508.0	-289.0	38.0	-343.0	64.0	386.0	387.0	-376.0	-90.0	-182.0	-232.0	-78.0	468.0	-178.0	177.0	334.0	42.0	19.0	-35.0	257.0	532.0	379.0	-217.0	-276.0
2019_Mar_08_1102	9	4	SIC	23_2_1	22	0	-48.0	90.0	-166.0	321.0	178.0	194.0	-506.0	-74.0	177.0	-46.0	305.0	204.0	517.0	131.0	174.0	-223.0	-357.0	244.0	146.0	302.0	-444.0	-289.0	361.0	-362.0	-181.0	100.0	-96.0	-329.0	-358.0	40.0	7.0	-155.0	-263.0	-296.0	525.0	-80.0	482.0	244.0	-505.0	65.0	-34.0	340.0	-362.0	-107.0	385.0	69.0	-178.0	-38.0
2019_Mar_08_1102	9	4	SIC	23_4_2	23	0	308.0	258.0	-429.0	-360.0	25.0	5.0	374.0	30.0	-279.0	-268.0	-101.0	113.0	-264.0	206.0	-359.0	30.0	38.0	-202.0	403.0	-250.0	451.0	160.0	-526.0	-104.0	70.0	373.0	-110.0	-57.0	-516.0	136.0	211.0	373.0	291.0	-96.0	170.0	-158.0	-395.0	140.0	92.0	254.0	519.0	395.0	-216.0	-411.0	520.0	-5.0	-225.0	-143.0
