Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1006	15	4	Capacity	24_1_3	70	0	-477.0	-385.0	225.0	9.0	386.0	31.0	101.0	-346.0	502.0	218.0	309.0	389.0	-89.0	-269.0	-41.0	260.0	-490.0	-29.0	-499.0	196.0	-167.0	45.0	447.0	-100.0	-258.0	-60.0	285.0	-197.0	249.0	-329.0	58.0	-129.0	-477.0	-260.0	-225.0	312.0	465.0	-292.0	88.0	68.0	336.0	181.0	138.0	-232.0	-239.0	-259.0	476.0	337.0
2019_Mar_14_1006	15	4	Capacity	24_1_4	71	0	-511.0	152.0	-70.0	-67.0	-492.0	351.0	-505.0	31.0	356.0	-73.0	-419.0	-236.0	-100.0	257.0	293.0	370.0	124.0	-197.0	-238.0	361.0	-372.0	-356.0	128.0	304.0	-230.0	31.0	486.0	4.0	-379.0	64.0	-261.0	-338.0	109.0	-81.0	-54.0	-361.0	362.0	78.0	-287.0	199.0	248.0	80.0	505.0	-132.0	224.0	-306.0	-258.0	-187.0
2019_Mar_14_1006	15	4	Capacity	23_1_3	72	0	-23.0	-343.0	501.0	-163.0	305.0	-377.0	451.0	93.0	-289.0	139.0	-192.0	4.0	224.0	332.0	-283.0	400.0	-143.0	-369.0	125.0	68.0	494.0	252.0	-318.0	-15.0	364.0	-97.0	392.0	231.0	-113.0	-225.0	257.0	-110.0	146.0	-75.0	-108.0	201.0	-406.0	271.0	-275.0	-180.0	-433.0	112.0	-82.0	-107.0	336.0	408.0	-363.0	-385.0
2019_Mar_14_1006	15	4	Capacity	24_1_4	73	0	-360.0	281.0	-407.0	-35.0	-42.0	-167.0	-19.0	40.0	127.0	-90.0	-335.0	-173.0	-474.0	-264.0	365.0	379.0	-273.0	24.0	63.0	-375.0	-153.0	-43.0	319.0	118.0	-367.0	-313.0	160.0	302.0	509.0	359.0	-450.0	83.0	-496.0	-154.0	266.0	267.0	-318.0	411.0	-533.0	199.0	175.0	-258.0	129.0	19.0	-313.0	150.0	461.0	79.0
2019_Mar_14_1006	15	4	Capacity	23_1_4	74	0	27.0	-8.0	-223.0	231.0	471.0	-283.0	219.0	-268.0	-371.0	-84.0	-421.0	113.0	-479.0	-31.0	316.0	-155.0	248.0	341.0	445.0	-392.0	-352.0	-265.0	-178.0	-12.0	146.0	41.0	442.0	393.0	-520.0	-279.0	61.0	-271.0	-371.0	395.0	4.0	257.0	493.0	182.0	-124.0	-282.0	97.0	-411.0	293.0	-37.0	-290.0	59.0	420.0	50.0
2019_Mar_14_1006	15	4	Capacity	24_1_3	75	0	-47.0	34.0	36.0	179.0	48.0	295.0	-104.0	-237.0	-322.0	155.0	298.0	-208.0	-473.0	-198.0	334.0	83.0	292.0	213.0	-245.0	-243.0	211.0	76.0	-221.0	368.0	-361.0	-341.0	-499.0	-73.0	-528.0	394.0	-354.0	14.0	19.0	-143.0	425.0	-54.0	490.0	67.0	-355.0	-202.0	470.0	244.0	-233.0	265.0	161.0	185.0	-241.0	11.0
2019_Mar_14_1006	15	4	Capacity	24_1_4	76	0	458.0	-60.0	324.0	374.0	-26.0	351.0	-159.0	-135.0	22.0	-289.0	496.0	267.0	142.0	-412.0	200.0	178.0	-380.0	-12.0	76.0	132.0	-482.0	112.0	-33.0	131.0	-307.0	291.0	90.0	-54.0	-262.0	163.0	210.0	-222.0	-25.0	-36.0	-501.0	-329.0	312.0	-265.0	350.0	23.0	-494.0	-76.0	-275.0	-49.0	-156.0	-8.0	-122.0	-314.0
2019_Mar_14_1006	15	4	Capacity	24_1_2	77	0	359.0	207.0	145.0	151.0	92.0	-211.0	-212.0	-226.0	-394.0	-314.0	63.0	-13.0	73.0	290.0	338.0	-202.0	-216.0	177.0	-17.0	-237.0	-184.0	56.0	-441.0	123.0	-539.0	-79.0	-15.0	105.0	417.0	-359.0	28.0	-411.0	459.0	46.0	288.0	-412.0	-157.0	-56.0	-316.0	147.0	-250.0	331.0	459.0	-103.0	-18.0	397.0	513.0	267.0
2019_Mar_14_1006	15	4	Capacity	23_1_3	78	0	-184.0	381.0	-16.0	201.0	-117.0	168.0	132.0	196.0	-331.0	-347.0	-181.0	29.0	226.0	-196.0	-356.0	331.0	169.0	-43.0	536.0	-58.0	-403.0	180.0	-499.0	-395.0	240.0	406.0	330.0	-227.0	517.0	-366.0	464.0	-245.0	-164.0	-161.0	-41.0	-349.0	-149.0	-412.0	-380.0	-110.0	320.0	-383.0	219.0	-298.0	-2.0	-121.0	-251.0	164.0
2019_Mar_14_1006	15	4	Capacity	24_1_3	79	0	6.0	303.0	-224.0	-369.0	-18.0	22.0	341.0	34.0	452.0	-171.0	-498.0	185.0	-121.0	-48.0	163.0	193.0	225.0	-15.0	107.0	-104.0	-477.0	-199.0	386.0	159.0	-239.0	-158.0	-298.0	325.0	-427.0	-7.0	-125.0	264.0	-59.0	-251.0	219.0	-349.0	50.0	403.0	304.0	-117.0	-438.0	329.0	381.0	-278.0	537.0	172.0	-262.0	167.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	80	0	-337.0	-60.0	94.0	371.0	217.0	-300.0	211.0	-404.0	48.0	-276.0	266.0	-173.0	-159.0	67.0	443.0	150.0	-523.0	83.0	-530.0	-63.0	361.0	-349.0	-164.0	-140.0	84.0	161.0	212.0	-8.0	-431.0	-195.0	519.0	259.0	-303.0	128.0	-498.0	300.0	417.0	278.0	-517.0	-347.0	526.0	374.0	472.0	-155.0	-6.0	320.0	-184.0	300.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	81	0	52.0	-323.0	-78.0	388.0	333.0	365.0	466.0	230.0	292.0	193.0	-145.0	-310.0	37.0	327.0	-530.0	-356.0	376.0	-95.0	-524.0	80.0	296.0	-401.0	-243.0	-122.0	-290.0	-13.0	-102.0	-33.0	-504.0	307.0	-535.0	-197.0	217.0	-91.0	-423.0	-337.0	302.0	-229.0	-39.0	135.0	533.0	-228.0	-411.0	206.0	149.0	21.0	-303.0	-262.0
2019_Mar_14_1006	15	4	Capacity	23_1_2	82	0	-495.0	-25.0	-415.0	-170.0	271.0	-217.0	444.0	-361.0	63.0	-258.0	270.0	157.0	-144.0	215.0	-328.0	2.0	-524.0	102.0	-143.0	-276.0	-251.0	-407.0	533.0	-68.0	-183.0	37.0	-420.0	333.0	322.0	-329.0	25.0	190.0	466.0	294.0	152.0	109.0	208.0	-365.0	-375.0	-391.0	-252.0	-225.0	-252.0	342.0	17.0	-114.0	4.0	27.0
2019_Mar_14_1006	15	4	Capacity	23_1_3	83	0	-428.0	-118.0	-522.0	237.0	12.0	339.0	-275.0	216.0	170.0	155.0	-484.0	103.0	-520.0	340.0	454.0	-49.0	525.0	339.0	-146.0	-336.0	-398.0	-259.0	-89.0	1.0	208.0	-70.0	-406.0	371.0	374.0	-292.0	-45.0	-402.0	536.0	-380.0	137.0	331.0	320.0	384.0	376.0	113.0	268.0	-342.0	-65.0	104.0	-138.0	-198.0	-183.0	102.0
2019_Mar_14_1006	15	4	Capacity	23_1_2	84	0	-267.0	-383.0	-420.0	207.0	266.0	82.0	-271.0	-123.0	133.0	409.0	-162.0	-42.0	93.0	-247.0	-220.0	206.0	49.0	-46.0	-100.0	-402.0	530.0	272.0	80.0	-403.0	477.0	-326.0	345.0	-89.0	-267.0	-6.0	25.0	230.0	-13.0	-266.0	-285.0	359.0	-159.0	326.0	-429.0	-89.0	357.0	349.0	-341.0	-263.0	145.0	293.0	392.0	71.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	85	0	-203.0	-74.0	-287.0	156.0	-87.0	-312.0	62.0	-212.0	513.0	-48.0	287.0	99.0	-415.0	-333.0	-101.0	80.0	-82.0	285.0	-373.0	40.0	55.0	-406.0	-56.0	-25.0	-474.0	51.0	-235.0	-321.0	-214.0	316.0	166.0	212.0	500.0	116.0	381.0	358.0	-468.0	237.0	-266.0	-205.0	353.0	-25.0	-411.0	367.0	268.0	-324.0	509.0	225.0
2019_Mar_14_1006	15	4	Capacity	24_1_2	86	0	513.0	133.0	164.0	74.0	164.0	370.0	-303.0	201.0	-252.0	-134.0	161.0	-328.0	347.0	-367.0	446.0	285.0	161.0	-72.0	316.0	-9.0	-1.0	-30.0	-94.0	-321.0	-405.0	-49.0	-505.0	-105.0	-385.0	71.0	-201.0	400.0	-369.0	395.0	-488.0	314.0	51.0	171.0	24.0	-251.0	-147.0	-91.0	-270.0	-23.0	-100.0	399.0	-422.0	-393.0
2019_Mar_14_1006	15	4	Capacity	23_1_4	87	0	435.0	-68.0	520.0	33.0	112.0	-195.0	-326.0	342.0	-98.0	271.0	277.0	273.0	150.0	312.0	-46.0	73.0	-199.0	-311.0	-187.0	-137.0	-348.0	-122.0	461.0	222.0	-375.0	-9.0	-315.0	-268.0	-285.0	117.0	-467.0	306.0	149.0	-387.0	-511.0	-373.0	273.0	-145.0	531.0	-332.0	-434.0	-228.0	220.0	-261.0	-497.0	-58.0	10.0	-271.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	88	0	156.0	349.0	-263.0	289.0	-133.0	105.0	442.0	-3.0	379.0	240.0	74.0	-163.0	-367.0	375.0	133.0	232.0	323.0	-405.0	6.0	206.0	135.0	124.0	100.0	-57.0	232.0	-78.0	198.0	-295.0	125.0	-396.0	-507.0	241.0	-237.0	-21.0	-456.0	-317.0	-128.0	-239.0	450.0	-109.0	271.0	203.0	-396.0	33.0	-64.0	-20.0	-88.0	-357.0
2019_Mar_14_1006	15	4	Capacity	23_1_4	89	0	240.0	297.0	381.0	155.0	476.0	333.0	-395.0	-367.0	-348.0	-177.0	-88.0	15.0	48.0	-94.0	118.0	-337.0	535.0	-321.0	398.0	-223.0	28.0	85.0	58.0	263.0	-520.0	112.0	-378.0	-12.0	-260.0	-342.0	-538.0	-200.0	-124.0	-209.0	503.0	-80.0	-231.0	-68.0	-19.0	-308.0	-239.0	212.0	-122.0	-380.0	-114.0	196.0	262.0	50.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	90	0	142.0	-238.0	-382.0	-123.0	-400.0	379.0	404.0	209.0	-191.0	185.0	-422.0	45.0	365.0	23.0	-262.0	362.0	-457.0	-241.0	-62.0	-387.0	-380.0	255.0	310.0	-164.0	-158.0	-273.0	274.0	280.0	133.0	200.0	34.0	-179.0	72.0	-46.0	-267.0	-199.0	-146.0	1.0	378.0	-311.0	-398.0	-399.0	-87.0	206.0	-29.0	336.0	-289.0	-397.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	91	0	291.0	132.0	-163.0	-100.0	-370.0	141.0	269.0	-212.0	397.0	-412.0	228.0	288.0	-349.0	301.0	348.0	-73.0	-80.0	240.0	-435.0	-280.0	77.0	-244.0	-468.0	285.0	9.0	2.0	-134.0	116.0	113.0	111.0	-76.0	376.0	481.0	154.0	466.0	38.0	-82.0	-208.0	112.0	-141.0	539.0	-163.0	206.0	-405.0	-412.0	-97.0	248.0	3.0
2019_Mar_14_1006	15	4	Capacity	23_1_3	92	0	338.0	286.0	-27.0	-381.0	89.0	205.0	448.0	376.0	9.0	-39.0	-178.0	-168.0	-442.0	52.0	101.0	91.0	500.0	-10.0	-180.0	123.0	434.0	-142.0	-373.0	-352.0	-71.0	216.0	229.0	-256.0	463.0	-318.0	-103.0	319.0	-332.0	-223.0	-99.0	0.0	-444.0	379.0	-533.0	-206.0	-243.0	254.0	416.0	92.0	473.0	239.0	-317.0	125.0
2019_Mar_14_1006	15	4	Capacity	24_1_4	93	0	57.0	410.0	332.0	125.0	-256.0	-331.0	-77.0	164.0	178.0	-122.0	153.0	61.0	44.0	220.0	436.0	-177.0	0.0	-409.0	482.0	22.0	-384.0	-372.0	-450.0	256.0	-189.0	137.0	-184.0	-121.0	357.0	383.0	-167.0	302.0	259.0	-229.0	347.0	230.0	-498.0	-205.0	127.0	-242.0	34.0	100.0	372.0	-368.0	-198.0	-13.0	-422.0	14.0
2019_Mar_14_1006	15	4	Capacity	24_1_2	94	0	-341.0	-112.0	-503.0	-24.0	-220.0	18.0	-328.0	-367.0	29.0	-303.0	326.0	-111.0	-160.0	132.0	424.0	-401.0	497.0	237.0	380.0	348.0	-505.0	-229.0	-30.0	-80.0	-518.0	195.0	-367.0	-245.0	238.0	-271.0	90.0	199.0	-446.0	409.0	-374.0	13.0	500.0	33.0	-22.0	271.0	-327.0	409.0	-171.0	261.0	261.0	194.0	491.0	-269.0
2019_Mar_14_1006	15	4	Capacity	24_1_3	95	0	-354.0	265.0	524.0	125.0	-461.0	-303.0	406.0	-65.0	-475.0	94.0	164.0	236.0	-62.0	212.0	-36.0	406.0	-288.0	-253.0	-346.0	-44.0	520.0	-409.0	-461.0	-38.0	85.0	-86.0	119.0	28.0	252.0	-317.0	498.0	252.0	223.0	-133.0	-171.0	-115.0	-194.0	-380.0	-173.0	98.0	135.0	-376.0	392.0	-259.0	265.0	131.0	-362.0	-144.0
2019_Mar_14_1006	15	4	Capacity	23_1_2	96	0	197.0	238.0	228.0	-165.0	-91.0	357.0	-472.0	-146.0	-35.0	104.0	-32.0	-143.0	-309.0	107.0	-425.0	318.0	57.0	246.0	414.0	-279.0	327.0	206.0	-538.0	-397.0	147.0	-325.0	449.0	168.0	-507.0	105.0	94.0	71.0	461.0	-148.0	-58.0	253.0	126.0	-75.0	-290.0	302.0	-199.0	109.0	-136.0	-333.0	-192.0	-110.0	-304.0	-399.0
2019_Mar_14_1006	15	4	SIC	24_3_2	1	0	179.0	0.0	-349.0	-58.0	-255.0	-378.0	407.0	119.0	162.0	233.0	22.0	35.0	140.0	110.0	-480.0	-193.0	-77.0	-317.0	539.0	-359.0	240.0	-340.0	-435.0	-304.0	332.0	-91.0	-361.0	122.0	-146.0	293.0	-180.0	-16.0	-518.0	-92.0	301.0	69.0	-202.0	158.0	28.0	257.0	-295.0	371.0	361.0	-269.0	169.0	337.0	508.0	154.0
2019_Mar_14_1006	15	4	SIC	24_4_3	2	0	-497.0	-339.0	444.0	18.0	334.0	-73.0	-25.0	-39.0	-424.0	-98.0	62.0	-256.0	-527.0	46.0	-190.0	-344.0	240.0	104.0	139.0	336.0	272.0	-349.0	439.0	320.0	39.0	113.0	-213.0	104.0	-344.0	217.0	-464.0	178.0	-270.0	-51.0	234.0	-133.0	315.0	398.0	-211.0	304.0	268.0	207.0	511.0	-188.0	77.0	233.0	-498.0	279.0
2019_Mar_14_1006	15	4	SIC	24_3_2	3	0	198.0	-105.0	-93.0	310.0	-431.0	-37.0	198.0	21.0	-401.0	-401.0	338.0	285.0	-389.0	-211.0	169.0	257.0	-104.0	93.0	-309.0	129.0	-16.0	-202.0	359.0	-407.0	-534.0	-138.0	486.0	65.0	-502.0	347.0	485.0	286.0	335.0	78.0	218.0	-284.0	-211.0	-205.0	337.0	-64.0	-213.0	-45.0	200.0	127.0	-328.0	-16.0	538.0	-180.0
2019_Mar_14_1006	15	4	SIC	23_1_3	4	0	345.0	-167.0	-22.0	-339.0	524.0	-120.0	539.0	135.0	-492.0	-95.0	-359.0	99.0	399.0	180.0	-420.0	367.0	-397.0	-351.0	519.0	393.0	-353.0	-40.0	-33.0	388.0	-75.0	-211.0	-247.0	377.0	176.0	-64.0	-142.0	-327.0	405.0	74.0	-227.0	114.0	28.0	-175.0	291.0	276.0	509.0	288.0	-210.0	-6.0	-230.0	-146.0	-88.0	4.0
2019_Mar_14_1006	15	4	SIC	23_4_1	5	0	146.0	-357.0	269.0	189.0	-210.0	245.0	41.0	-408.0	-529.0	-46.0	398.0	-84.0	372.0	-207.0	-34.0	-266.0	-103.0	113.0	-63.0	-395.0	394.0	351.0	-148.0	-242.0	514.0	362.0	61.0	25.0	25.0	270.0	-279.0	-407.0	-78.0	-17.0	-372.0	-267.0	-226.0	-8.0	-393.0	232.0	-460.0	395.0	521.0	46.0	530.0	234.0	383.0	127.0
2019_Mar_14_1006	15	4	SIC	24_2_4	6	0	-178.0	272.0	-220.0	95.0	-341.0	257.0	-259.0	-348.0	-535.0	-150.0	416.0	197.0	397.0	88.0	340.0	303.0	-414.0	103.0	-4.0	51.0	145.0	276.0	256.0	-403.0	441.0	-98.0	-466.0	344.0	50.0	-319.0	414.0	-279.0	-156.0	-291.0	-446.0	-300.0	-347.0	378.0	-89.0	-87.0	267.0	22.0	308.0	-135.0	-448.0	-13.0	134.0	29.0
2019_Mar_14_1006	15	4	SIC	24_2_2	7	0	408.0	-377.0	186.0	158.0	-150.0	159.0	168.0	-351.0	-409.0	-198.0	-74.0	-110.0	353.0	-54.0	-26.0	232.0	106.0	-180.0	-438.0	120.0	448.0	157.0	-226.0	-177.0	-153.0	12.0	-486.0	-62.0	232.0	-233.0	-264.0	-14.0	-36.0	22.0	204.0	-48.0	348.0	250.0	-540.0	-312.0	-104.0	-271.0	-344.0	-373.0	-234.0	-376.0	-190.0	399.0
2019_Mar_14_1006	15	4	SIC	23_2_3	8	0	451.0	120.0	-128.0	346.0	-3.0	-280.0	478.0	-46.0	-230.0	20.0	-232.0	-176.0	-286.0	211.0	30.0	205.0	348.0	-330.0	254.0	-9.0	-352.0	-401.0	80.0	39.0	395.0	-198.0	260.0	295.0	184.0	147.0	-121.0	172.0	268.0	-139.0	-420.0	341.0	397.0	376.0	-226.0	-404.0	136.0	-162.0	169.0	-329.0	-420.0	-116.0	300.0	180.0
2019_Mar_14_1006	15	4	SIC	24_3_1	9	0	267.0	-222.0	-238.0	240.0	376.0	-378.0	160.0	-99.0	-16.0	399.0	-405.0	-385.0	-110.0	149.0	-380.0	179.0	6.0	273.0	-328.0	-24.0	74.0	59.0	132.0	-231.0	-486.0	82.0	-219.0	-77.0	70.0	-411.0	244.0	-383.0	486.0	-144.0	-347.0	318.0	367.0	-96.0	457.0	98.0	445.0	-247.0	179.0	325.0	523.0	317.0	232.0	197.0
2019_Mar_14_1006	15	4	SIC	23_1_4	10	0	-400.0	-105.0	534.0	-41.0	458.0	-360.0	-147.0	187.0	432.0	-10.0	-66.0	354.0	-477.0	205.0	-239.0	312.0	-508.0	307.0	330.0	258.0	-199.0	45.0	328.0	-346.0	244.0	-3.0	537.0	372.0	405.0	-174.0	273.0	369.0	173.0	205.0	28.0	160.0	480.0	218.0	93.0	-282.0	-171.0	-397.0	-386.0	396.0	45.0	-24.0	-314.0	79.0
2019_Mar_14_1006	15	4	SIC	24_3_3	11	0	91.0	-104.0	-38.0	-201.0	417.0	254.0	-254.0	-297.0	-224.0	297.0	514.0	393.0	-35.0	-310.0	-325.0	-80.0	-20.0	-86.0	-382.0	-411.0	-105.0	228.0	337.0	-238.0	-539.0	145.0	529.0	-343.0	246.0	15.0	-129.0	408.0	488.0	-209.0	388.0	-21.0	-477.0	-171.0	-147.0	-109.0	-51.0	87.0	-434.0	301.0	262.0	-406.0	-328.0	353.0
2019_Mar_14_1006	15	4	SIC	23_1_4	12	0	229.0	-87.0	-197.0	-97.0	452.0	-325.0	427.0	32.0	-436.0	20.0	246.0	350.0	-244.0	-241.0	-439.0	310.0	-244.0	200.0	-196.0	353.0	199.0	-299.0	129.0	159.0	-241.0	45.0	-537.0	86.0	-82.0	-116.0	-259.0	-399.0	332.0	-314.0	83.0	-185.0	-4.0	-344.0	24.0	33.0	247.0	-192.0	118.0	-83.0	-53.0	176.0	-388.0	-103.0
2019_Mar_14_1006	15	4	SIC	23_1_3	13	0	-526.0	-74.0	475.0	-32.0	393.0	113.0	76.0	24.0	-357.0	-322.0	-212.0	-217.0	-443.0	179.0	456.0	317.0	302.0	-285.0	90.0	-352.0	-73.0	284.0	17.0	-250.0	-40.0	-379.0	-165.0	16.0	-134.0	160.0	-359.0	387.0	-300.0	-76.0	-261.0	229.0	343.0	257.0	-473.0	-324.0	-499.0	342.0	226.0	66.0	282.0	409.0	493.0	182.0
2019_Mar_14_1006	15	4	SIC	24_3_4	14	0	194.0	173.0	-175.0	-284.0	507.0	-269.0	-169.0	28.0	-483.0	-286.0	22.0	198.0	-44.0	43.0	297.0	378.0	523.0	-374.0	-459.0	-17.0	-330.0	-190.0	25.0	-320.0	-431.0	-147.0	-395.0	319.0	483.0	-128.0	-209.0	144.0	-179.0	394.0	224.0	-190.0	124.0	-6.0	266.0	-303.0	-271.0	-391.0	-86.0	-98.0	377.0	100.0	-249.0	256.0
2019_Mar_14_1006	15	4	SIC	23_1_1	15	0	-468.0	213.0	-66.0	-112.0	154.0	-411.0	54.0	93.0	444.0	-270.0	283.0	-18.0	32.0	406.0	-491.0	-330.0	460.0	-25.0	-489.0	-150.0	535.0	-376.0	-328.0	145.0	-363.0	-203.0	25.0	-239.0	-4.0	-402.0	323.0	90.0	-519.0	334.0	346.0	-154.0	-250.0	255.0	-514.0	-42.0	-128.0	309.0	-250.0	-364.0	-256.0	-7.0	118.0	-126.0
2019_Mar_14_1006	15	4	SIC	23_1_2	16	0	16.0	171.0	-501.0	124.0	475.0	362.0	222.0	184.0	-210.0	-171.0	204.0	-115.0	-125.0	329.0	-14.0	336.0	-295.0	313.0	80.0	-40.0	19.0	-192.0	419.0	-386.0	185.0	322.0	-30.0	-392.0	342.0	-280.0	416.0	4.0	-59.0	-56.0	224.0	-330.0	488.0	-147.0	357.0	363.0	-252.0	51.0	272.0	58.0	-150.0	-370.0	-460.0	-360.0
2019_Mar_14_1006	15	4	SIC	24_4_3	17	0	383.0	-117.0	491.0	-389.0	-520.0	-315.0	-432.0	100.0	-487.0	368.0	-152.0	-33.0	273.0	-117.0	243.0	70.0	-305.0	-224.0	-62.0	-390.0	71.0	236.0	-152.0	388.0	-228.0	-344.0	127.0	-196.0	-280.0	-92.0	416.0	195.0	200.0	-360.0	-342.0	406.0	-488.0	-23.0	222.0	394.0	-184.0	196.0	-27.0	386.0	-56.0	135.0	78.0	89.0
2019_Mar_14_1006	15	4	SIC	24_3_1	18	0	-336.0	-346.0	190.0	231.0	-503.0	407.0	521.0	76.0	227.0	-379.0	531.0	-394.0	498.0	210.0	-204.0	405.0	-443.0	-342.0	-526.0	-142.0	304.0	-109.0	69.0	-97.0	69.0	181.0	-35.0	37.0	-138.0	13.0	-330.0	-228.0	-271.0	178.0	228.0	-248.0	501.0	-286.0	-198.0	287.0	384.0	-314.0	283.0	125.0	-488.0	60.0	-73.0	-182.0
2019_Mar_14_1006	15	4	SIC	23_4_1	19	0	359.0	-1.0	-276.0	-376.0	104.0	259.0	490.0	302.0	162.0	-123.0	-313.0	-275.0	524.0	75.0	269.0	-262.0	80.0	67.0	191.0	-385.0	3.0	302.0	370.0	-250.0	-502.0	130.0	167.0	-223.0	336.0	-134.0	-404.0	405.0	-233.0	-41.0	-207.0	-214.0	489.0	-63.0	-139.0	93.0	-500.0	-277.0	319.0	117.0	-339.0	230.0	-403.0	-96.0
2019_Mar_14_1006	15	4	SIC	24_1_1	20	0	-34.0	-316.0	-400.0	-173.0	141.0	-368.0	407.0	-329.0	-101.0	-173.0	5.0	315.0	327.0	34.0	-456.0	-62.0	412.0	-214.0	-343.0	233.0	369.0	361.0	-520.0	-268.0	534.0	309.0	-116.0	166.0	-488.0	403.0	-212.0	348.0	28.0	206.0	-327.0	76.0	465.0	193.0	-128.0	18.0	-235.0	-181.0	522.0	-311.0	-102.0	386.0	532.0	-73.0
2019_Mar_14_1006	15	4	SIC	24_2_2	21	0	-181.0	35.0	74.0	191.0	39.0	-65.0	297.0	-309.0	357.0	268.0	-419.0	14.0	240.0	86.0	-513.0	-212.0	-351.0	-374.0	340.0	18.0	224.0	323.0	-232.0	329.0	-444.0	202.0	-154.0	-164.0	-302.0	98.0	-64.0	253.0	-470.0	402.0	377.0	154.0	235.0	-24.0	140.0	-233.0	-342.0	-111.0	535.0	322.0	-224.0	-368.0	-344.0	292.0
2019_Mar_14_1006	15	4	SIC	24_1_3	22	0	-486.0	-92.0	226.0	38.0	133.0	391.0	-186.0	68.0	224.0	-328.0	160.0	242.0	-21.0	-242.0	-508.0	-290.0	473.0	-198.0	-206.0	240.0	-12.0	298.0	-261.0	-282.0	441.0	302.0	-188.0	-91.0	228.0	-87.0	328.0	44.0	101.0	-230.0	-380.0	-33.0	-362.0	334.0	377.0	-58.0	450.0	90.0	526.0	-97.0	-71.0	-57.0	-352.0	120.0
2019_Mar_14_1006	15	4	SIC	24_1_1	23	0	-395.0	307.0	204.0	380.0	-439.0	-363.0	67.0	-20.0	271.0	129.0	-92.0	175.0	-18.0	397.0	130.0	-297.0	-533.0	227.0	526.0	392.0	279.0	-14.0	-527.0	-97.0	-249.0	-271.0	72.0	168.0	-507.0	354.0	435.0	-291.0	-393.0	-71.0	422.0	317.0	-11.0	-272.0	-330.0	-402.0	-132.0	67.0	501.0	-181.0	69.0	276.0	-172.0	321.0
2019_Mar_14_1006	15	4	SIC	23_3_3	24	0	60.0	44.0	-498.0	313.0	-276.0	115.0	349.0	293.0	-410.0	-130.0	301.0	-13.0	523.0	78.0	-504.0	-392.0	96.0	-240.0	352.0	-150.0	235.0	142.0	436.0	-398.0	-315.0	280.0	138.0	-93.0	-400.0	70.0	483.0	-221.0	-190.0	-161.0	-524.0	-273.0	-399.0	-242.0	50.0	384.0	315.0	-345.0	192.0	398.0	206.0	-359.0	-512.0	102.0
2019_Mar_14_1006	15	4	SIC	23_1_2	25	0	-145.0	322.0	-301.0	137.0	290.0	-115.0	-454.0	315.0	112.0	303.0	531.0	371.0	-157.0	110.0	52.0	-372.0	535.0	133.0	-384.0	-251.0	-41.0	-144.0	-198.0	-88.0	-302.0	291.0	-307.0	-73.0	23.0	22.0	383.0	156.0	514.0	255.0	314.0	327.0	-2.0	254.0	135.0	-1.0	260.0	-278.0	460.0	-20.0	-234.0	-309.0	-489.0	212.0
2019_Mar_14_1006	15	4	SIC	24_1_2	26	0	83.0	37.0	-63.0	-406.0	277.0	202.0	-374.0	-300.0	-333.0	-81.0	15.0	-152.0	491.0	50.0	92.0	-378.0	141.0	318.0	-490.0	-343.0	-227.0	-307.0	410.0	-261.0	-225.0	-30.0	-431.0	190.0	-397.0	-187.0	-215.0	364.0	171.0	205.0	190.0	-23.0	-500.0	-88.0	402.0	210.0	535.0	301.0	-462.0	75.0	-506.0	-236.0	366.0	4.0
2019_Mar_14_1006	15	4	SIC	24_3_1	27	0	249.0	260.0	-183.0	-180.0	-125.0	64.0	-539.0	12.0	-510.0	397.0	90.0	-30.0	-460.0	-182.0	2.0	125.0	-119.0	379.0	222.0	-326.0	376.0	-207.0	112.0	-192.0	142.0	409.0	-246.0	85.0	-431.0	269.0	-165.0	279.0	458.0	213.0	-413.0	81.0	389.0	391.0	-244.0	-58.0	-300.0	381.0	466.0	-50.0	215.0	-135.0	-489.0	-363.0
2019_Mar_14_1006	15	4	SIC	23_2_3	28	0	142.0	230.0	-171.0	157.0	-414.0	145.0	-272.0	-221.0	358.0	246.0	5.0	372.0	414.0	114.0	491.0	-258.0	-403.0	28.0	291.0	366.0	60.0	-138.0	114.0	-336.0	-258.0	-7.0	301.0	68.0	285.0	-384.0	-111.0	-39.0	131.0	91.0	-390.0	-133.0	477.0	5.0	-149.0	-199.0	-282.0	155.0	-83.0	-371.0	474.0	-138.0	-42.0	99.0
