Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_0956	6	3	Capacity	23_1_3	61	0	-287.0	-236.0	201.0	193.0	162.0	-28.0	130.0	384.0	74.0	247.0	-47.0	14.0	374.0	-2.0	-444.0	-138.0	75.0	-217.0	-164.0	-51.0	-475.0	280.0	-108.0	172.0	252.0	-289.0	-352.0	402.0	-159.0	315.0	-144.0	-219.0	370.0	368.0	-370.0	41.0	-258.0	192.0	42.0	-115.0	537.0	36.0	-220.0	-398.0	493.0	-145.0	-77.0	-395.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	62	0	376.0	-364.0	-356.0	-224.0	517.0	334.0	-257.0	44.0	384.0	-121.0	306.0	8.0	435.0	142.0	-83.0	-214.0	128.0	289.0	496.0	-95.0	-506.0	-20.0	165.0	409.0	-388.0	339.0	-102.0	170.0	-206.0	148.0	43.0	-188.0	-115.0	-8.0	224.0	185.0	72.0	109.0	-471.0	-324.0	-334.0	161.0	530.0	-309.0	-336.0	-389.0	-227.0	-250.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	63	0	478.0	-238.0	111.0	41.0	-495.0	385.0	-243.0	87.0	526.0	370.0	339.0	275.0	22.0	-245.0	538.0	23.0	382.0	-360.0	-483.0	255.0	-283.0	268.0	-358.0	-336.0	331.0	123.0	-187.0	-266.0	323.0	-75.0	128.0	301.0	85.0	-111.0	-78.0	231.0	309.0	-187.0	-243.0	-20.0	-421.0	133.0	353.0	393.0	214.0	21.0	-109.0	75.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	64	0	-198.0	341.0	-46.0	361.0	403.0	125.0	162.0	-183.0	-502.0	-209.0	51.0	258.0	-501.0	72.0	-247.0	13.0	-355.0	205.0	442.0	19.0	-456.0	342.0	182.0	-404.0	282.0	251.0	8.0	-132.0	-113.0	-167.0	434.0	-393.0	352.0	372.0	340.0	-142.0	-278.0	-121.0	305.0	-7.0	151.0	-31.0	390.0	-285.0	-482.0	223.0	225.0	146.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	65	0	519.0	-66.0	-102.0	-143.0	64.0	178.0	96.0	-262.0	-98.0	200.0	-252.0	-314.0	537.0	340.0	-487.0	184.0	-314.0	-51.0	-268.0	141.0	-415.0	-81.0	-490.0	-286.0	-70.0	-303.0	297.0	253.0	78.0	352.0	251.0	117.0	-506.0	292.0	-244.0	-183.0	212.0	365.0	120.0	3.0	-49.0	305.0	176.0	-101.0	-145.0	42.0	-424.0	-405.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	66	0	-515.0	-55.0	36.0	345.0	462.0	205.0	340.0	125.0	285.0	-197.0	153.0	-51.0	-294.0	-38.0	-514.0	-205.0	-261.0	-235.0	-286.0	-406.0	-537.0	91.0	81.0	-376.0	-471.0	369.0	-404.0	-153.0	381.0	-410.0	-52.0	-165.0	-406.0	-412.0	34.0	225.0	457.0	23.0	113.0	-176.0	-285.0	71.0	117.0	55.0	516.0	-378.0	-362.0	393.0
2019_Mar_09_0956	6	3	Capacity	24_1_2	67	0	164.0	400.0	-464.0	0.0	45.0	166.0	397.0	343.0	333.0	-198.0	-231.0	-293.0	228.0	-196.0	-437.0	249.0	-427.0	104.0	-44.0	372.0	-217.0	-158.0	-214.0	228.0	-18.0	-180.0	205.0	-376.0	49.0	-400.0	-446.0	-363.0	-283.0	338.0	-503.0	-191.0	277.0	52.0	-165.0	339.0	275.0	410.0	515.0	-199.0	112.0	-126.0	297.0	207.0
2019_Mar_09_0956	6	3	Capacity	23_1_4	68	0	248.0	186.0	-163.0	86.0	-315.0	148.0	-70.0	-15.0	152.0	-264.0	-345.0	-49.0	-273.0	-172.0	-274.0	-292.0	168.0	27.0	155.0	329.0	351.0	390.0	-218.0	-402.0	-71.0	329.0	490.0	-267.0	-498.0	-231.0	-475.0	359.0	256.0	-307.0	398.0	63.0	-163.0	-275.0	59.0	59.0	205.0	-73.0	43.0	265.0	-88.0	-392.0	503.0	370.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	69	0	-504.0	220.0	56.0	-224.0	307.0	-198.0	-58.0	288.0	458.0	207.0	-215.0	116.0	-432.0	-340.0	-403.0	-47.0	-290.0	-359.0	446.0	359.0	-172.0	-409.0	499.0	-335.0	-369.0	258.0	-231.0	-180.0	228.0	285.0	-513.0	84.0	218.0	-374.0	-538.0	-68.0	133.0	183.0	22.0	154.0	354.0	-346.0	-104.0	53.0	-124.0	-109.0	-529.0	-221.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	70	0	272.0	-179.0	-317.0	220.0	-171.0	136.0	-188.0	-409.0	-71.0	314.0	120.0	-280.0	-126.0	-105.0	-32.0	-345.0	-276.0	-271.0	-519.0	410.0	-493.0	308.0	454.0	370.0	156.0	86.0	-539.0	-57.0	128.0	-115.0	412.0	-51.0	-264.0	-108.0	266.0	300.0	-309.0	390.0	123.0	293.0	534.0	-318.0	299.0	159.0	-58.0	39.0	-450.0	52.0
2019_Mar_09_0956	6	3	Capacity	24_1_2	71	0	26.0	-315.0	-325.0	107.0	-123.0	-160.0	-490.0	-45.0	-264.0	-241.0	-273.0	-136.0	170.0	263.0	402.0	120.0	-353.0	316.0	-370.0	-280.0	507.0	-365.0	-518.0	-270.0	204.0	120.0	369.0	3.0	520.0	-6.0	114.0	392.0	356.0	-256.0	-234.0	-22.0	-134.0	95.0	293.0	-104.0	3.0	-60.0	91.0	-196.0	534.0	149.0	-145.0	370.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	72	0	102.0	326.0	-409.0	-89.0	-17.0	18.0	307.0	-169.0	-274.0	-235.0	-521.0	94.0	-384.0	340.0	382.0	279.0	282.0	-407.0	-139.0	-150.0	311.0	385.0	-356.0	172.0	-198.0	80.0	280.0	-51.0	158.0	-295.0	187.0	-184.0	467.0	-32.0	-317.0	38.0	495.0	385.0	-137.0	-399.0	501.0	-179.0	488.0	-302.0	-13.0	213.0	31.0	-306.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	73	0	-517.0	-378.0	-314.0	-108.0	113.0	105.0	364.0	58.0	-135.0	-302.0	-281.0	244.0	230.0	295.0	227.0	21.0	-100.0	320.0	317.0	194.0	46.0	260.0	-355.0	-323.0	-456.0	-262.0	123.0	-128.0	-176.0	219.0	268.0	-161.0	-527.0	-126.0	-155.0	-28.0	466.0	-405.0	-467.0	29.0	-505.0	351.0	-402.0	348.0	-243.0	98.0	238.0	-397.0
2019_Mar_09_0956	6	3	Capacity	23_1_3	74	0	127.0	-61.0	-142.0	-372.0	447.0	118.0	-72.0	366.0	393.0	363.0	-106.0	68.0	443.0	-25.0	-339.0	103.0	-405.0	-75.0	250.0	-269.0	-343.0	223.0	300.0	-154.0	-521.0	287.0	195.0	391.0	279.0	239.0	-105.0	-213.0	152.0	-383.0	43.0	63.0	-441.0	94.0	515.0	307.0	-507.0	-52.0	433.0	-338.0	-213.0	-73.0	-149.0	251.0
2019_Mar_09_0956	6	3	Capacity	23_1_3	75	0	-67.0	263.0	47.0	-62.0	-319.0	374.0	454.0	-191.0	308.0	229.0	-360.0	108.0	55.0	363.0	-152.0	-179.0	344.0	-299.0	288.0	-111.0	-358.0	-13.0	-525.0	48.0	-256.0	-266.0	375.0	399.0	-425.0	-364.0	-426.0	343.0	45.0	160.0	205.0	-260.0	202.0	-366.0	200.0	253.0	-530.0	368.0	-360.0	-184.0	-252.0	231.0	-299.0	-397.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	76	0	75.0	-280.0	-424.0	113.0	-435.0	-337.0	-290.0	-225.0	323.0	374.0	464.0	199.0	-175.0	-317.0	-332.0	389.0	-240.0	-91.0	57.0	-126.0	-441.0	10.0	-526.0	260.0	467.0	-126.0	-177.0	227.0	-504.0	-176.0	164.0	-82.0	216.0	-246.0	403.0	40.0	-285.0	-346.0	166.0	63.0	83.0	218.0	-398.0	-212.0	340.0	204.0	-51.0	-342.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	77	0	395.0	-251.0	-153.0	399.0	-124.0	-355.0	273.0	-151.0	94.0	162.0	-155.0	-65.0	72.0	-28.0	-508.0	91.0	429.0	116.0	-367.0	284.0	179.0	-302.0	-468.0	282.0	-45.0	-99.0	-333.0	32.0	-496.0	-175.0	289.0	193.0	-1.0	-238.0	-294.0	135.0	21.0	384.0	-113.0	95.0	152.0	-172.0	-257.0	-267.0	387.0	336.0	193.0	-46.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	78	0	-190.0	-142.0	42.0	280.0	-259.0	-244.0	-339.0	176.0	-376.0	-190.0	520.0	-176.0	-532.0	-148.0	-119.0	170.0	-493.0	86.0	490.0	29.0	198.0	-210.0	276.0	51.0	357.0	-132.0	236.0	299.0	92.0	-211.0	419.0	259.0	-474.0	-365.0	250.0	-351.0	482.0	-279.0	-277.0	28.0	43.0	-409.0	375.0	-367.0	26.0	68.0	-85.0	-109.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	79	0	347.0	252.0	-125.0	241.0	88.0	-84.0	-123.0	-360.0	82.0	17.0	-433.0	230.0	-24.0	389.0	537.0	-339.0	-92.0	-47.0	183.0	-371.0	408.0	28.0	-428.0	-329.0	-413.0	68.0	-331.0	281.0	-121.0	-187.0	537.0	330.0	12.0	-234.0	257.0	-159.0	-235.0	75.0	-411.0	409.0	-80.0	69.0	388.0	-371.0	366.0	-150.0	-255.0	-247.0
2019_Mar_09_0956	6	3	Capacity	23_1_2	80	0	42.0	103.0	251.0	-90.0	-316.0	199.0	-195.0	5.0	-337.0	-232.0	-530.0	-409.0	-63.0	-205.0	138.0	-197.0	-490.0	-201.0	-57.0	332.0	469.0	-254.0	-179.0	107.0	-282.0	-409.0	-470.0	173.0	470.0	322.0	198.0	127.0	442.0	217.0	-66.0	-366.0	111.0	-37.0	-299.0	-79.0	-246.0	342.0	300.0	-277.0	301.0	23.0	-176.0	-215.0
2019_Mar_09_0956	6	3	Capacity	23_1_2	81	0	420.0	-64.0	234.0	407.0	-453.0	255.0	-171.0	-409.0	-526.0	-191.0	2.0	339.0	-180.0	-91.0	524.0	119.0	-273.0	364.0	446.0	-408.0	58.0	-359.0	-390.0	135.0	-282.0	-319.0	280.0	-21.0	391.0	-293.0	211.0	-123.0	-30.0	-47.0	384.0	55.0	-289.0	79.0	-136.0	348.0	-435.0	372.0	520.0	346.0	-457.0	-341.0	-282.0	-96.0
2019_Mar_09_0956	6	3	Capacity	23_1_2	82	0	-184.0	362.0	-488.0	-42.0	-82.0	-220.0	532.0	-198.0	-293.0	347.0	-526.0	224.0	318.0	-158.0	341.0	242.0	159.0	-41.0	263.0	76.0	481.0	371.0	-438.0	372.0	339.0	-367.0	-157.0	60.0	436.0	35.0	155.0	276.0	-412.0	157.0	82.0	-346.0	92.0	394.0	-435.0	-187.0	-289.0	-310.0	-4.0	109.0	-531.0	60.0	-161.0	-370.0
2019_Mar_09_0956	6	3	Capacity	24_1_3	83	0	-78.0	21.0	-448.0	-116.0	78.0	202.0	-468.0	94.0	-318.0	264.0	191.0	-246.0	-107.0	159.0	-517.0	375.0	444.0	-248.0	159.0	-366.0	138.0	16.0	508.0	81.0	236.0	372.0	127.0	-142.0	443.0	-356.0	-474.0	-376.0	-34.0	-247.0	-302.0	103.0	294.0	43.0	-468.0	-269.0	-135.0	-84.0	361.0	382.0	-529.0	212.0	-286.0	-210.0
2019_Mar_09_0956	6	3	Capacity	24_1_2	84	0	517.0	-359.0	-149.0	20.0	-467.0	-348.0	32.0	244.0	168.0	-381.0	392.0	-330.0	-189.0	-352.0	-299.0	-397.0	-391.0	222.0	-282.0	305.0	-73.0	384.0	-147.0	134.0	386.0	-31.0	63.0	120.0	264.0	398.0	309.0	118.0	539.0	-158.0	112.0	-246.0	-277.0	-124.0	266.0	-202.0	-292.0	6.0	-380.0	-243.0	26.0	-19.0	202.0	45.0
2019_Mar_09_0956	6	3	Capacity	23_1_3	85	0	420.0	-255.0	-326.0	303.0	360.0	190.0	-277.0	-55.0	300.0	304.0	-82.0	21.0	268.0	-38.0	-279.0	120.0	55.0	183.0	-190.0	327.0	314.0	-212.0	-285.0	-374.0	503.0	147.0	72.0	-290.0	214.0	410.0	-412.0	-143.0	485.0	15.0	339.0	-376.0	-151.0	-367.0	36.0	77.0	95.0	-171.0	-70.0	357.0	-327.0	-263.0	178.0	173.0
2019_Mar_09_0956	6	3	Capacity	23_1_4	86	0	325.0	-67.0	323.0	-253.0	-68.0	-182.0	-238.0	-278.0	46.0	138.0	-507.0	-408.0	-517.0	-133.0	-251.0	193.0	-373.0	-409.0	-274.0	64.0	-198.0	-39.0	273.0	66.0	75.0	-155.0	5.0	268.0	-398.0	217.0	536.0	176.0	420.0	321.0	23.0	-366.0	-113.0	402.0	-422.0	331.0	-446.0	4.0	210.0	-208.0	-74.0	-8.0	359.0	188.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	87	0	7.0	347.0	104.0	51.0	-174.0	-324.0	156.0	256.0	391.0	-373.0	153.0	-318.0	318.0	249.0	-321.0	282.0	-345.0	179.0	-398.0	29.0	457.0	-175.0	-52.0	223.0	372.0	2.0	527.0	-311.0	-57.0	-344.0	227.0	37.0	-206.0	149.0	536.0	104.0	218.0	-168.0	-269.0	-211.0	474.0	-21.0	-375.0	-197.0	-442.0	-402.0	-455.0	-298.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	88	0	22.0	-412.0	-197.0	-270.0	402.0	395.0	109.0	271.0	334.0	-302.0	-269.0	79.0	506.0	-220.0	400.0	-138.0	-117.0	-140.0	415.0	-36.0	-24.0	383.0	442.0	172.0	94.0	-274.0	-536.0	408.0	249.0	65.0	-435.0	-392.0	-376.0	333.0	-372.0	223.0	216.0	197.0	-158.0	396.0	57.0	-153.0	-43.0	-291.0	535.0	-407.0	-490.0	4.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	89	0	-413.0	-238.0	-293.0	49.0	-533.0	-116.0	-230.0	-203.0	506.0	-348.0	479.0	-238.0	506.0	-22.0	131.0	-129.0	210.0	-360.0	257.0	254.0	-25.0	-338.0	-134.0	320.0	336.0	-256.0	424.0	78.0	-12.0	75.0	532.0	103.0	393.0	-372.0	448.0	-125.0	-536.0	258.0	-524.0	-390.0	4.0	357.0	-380.0	-376.0	-440.0	147.0	-186.0	208.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	90	0	484.0	-398.0	474.0	-54.0	-479.0	-106.0	-289.0	-409.0	-248.0	302.0	1.0	344.0	-112.0	-389.0	239.0	-290.0	232.0	-115.0	-402.0	-240.0	-124.0	-100.0	106.0	410.0	239.0	409.0	312.0	14.0	359.0	-310.0	-271.0	33.0	-15.0	100.0	-406.0	230.0	524.0	400.0	58.0	-122.0	-296.0	-308.0	209.0	212.0	523.0	171.0	-114.0	288.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	91	0	171.0	-311.0	-369.0	27.0	-79.0	-181.0	191.0	407.0	229.0	-22.0	-49.0	127.0	-129.0	331.0	21.0	357.0	-137.0	-401.0	457.0	-399.0	512.0	-257.0	154.0	81.0	-469.0	115.0	326.0	-261.0	376.0	346.0	-442.0	-197.0	-186.0	-63.0	163.0	302.0	38.0	-249.0	-459.0	-327.0	417.0	75.0	-338.0	-276.0	-195.0	-214.0	-9.0	-363.0
2019_Mar_09_0956	6	3	Capacity	24_1_2	92	0	96.0	346.0	-421.0	-295.0	-96.0	292.0	-49.0	-54.0	69.0	-41.0	416.0	-198.0	-312.0	-144.0	-242.0	-347.0	207.0	-234.0	-139.0	-401.0	-453.0	329.0	-392.0	-21.0	-280.0	80.0	-81.0	-253.0	-348.0	274.0	274.0	-114.0	-346.0	-411.0	-303.0	387.0	338.0	396.0	-433.0	-180.0	-149.0	183.0	219.0	341.0	514.0	329.0	-27.0	120.0
2019_Mar_09_0956	6	3	Capacity	23_1_4	93	0	-222.0	387.0	-87.0	-347.0	-292.0	-179.0	-237.0	124.0	294.0	-45.0	492.0	-140.0	377.0	-217.0	108.0	287.0	-355.0	-340.0	-262.0	-64.0	-395.0	72.0	-392.0	-169.0	72.0	389.0	-463.0	-360.0	307.0	320.0	-338.0	273.0	464.0	400.0	388.0	-360.0	474.0	262.0	418.0	10.0	268.0	-340.0	-5.0	112.0	-337.0	379.0	87.0	-177.0
2019_Mar_09_0956	6	3	Capacity	23_1_4	94	0	328.0	-40.0	91.0	77.0	-25.0	-401.0	-286.0	79.0	-375.0	-38.0	-448.0	350.0	303.0	266.0	131.0	-90.0	-83.0	235.0	93.0	394.0	-162.0	100.0	-488.0	-68.0	211.0	-381.0	-438.0	-183.0	-223.0	339.0	-61.0	-211.0	-89.0	-25.0	340.0	405.0	-332.0	357.0	-151.0	-403.0	408.0	135.0	-375.0	224.0	-192.0	-260.0	-21.0	118.0
2019_Mar_09_0956	6	3	Capacity	24_1_2	95	0	442.0	-72.0	-407.0	-197.0	-183.0	190.0	215.0	-399.0	-43.0	-170.0	392.0	370.0	400.0	-234.0	-212.0	-402.0	-29.0	-358.0	-249.0	324.0	-222.0	-92.0	-221.0	50.0	-371.0	35.0	-81.0	-7.0	172.0	367.0	94.0	63.0	518.0	171.0	478.0	-401.0	-509.0	-339.0	-475.0	370.0	411.0	99.0	-512.0	168.0	-42.0	154.0	-368.0	392.0
2019_Mar_09_0956	6	3	Capacity	24_1_4	96	0	525.0	-102.0	-389.0	203.0	126.0	-245.0	-29.0	-254.0	-288.0	-305.0	-177.0	-293.0	99.0	27.0	-67.0	221.0	409.0	101.0	459.0	275.0	58.0	-386.0	100.0	149.0	167.0	253.0	-516.0	-186.0	-498.0	-344.0	-281.0	29.0	-341.0	-182.0	-210.0	-124.0	-167.0	-24.0	415.0	-205.0	145.0	-101.0	285.0	191.0	-219.0	407.0	-212.0	178.0
2019_Mar_09_0956	6	3	SIC	24_1_3	1	0	-25.0	159.0	4.0	274.0	61.0	-140.0	-82.0	-356.0	486.0	-25.0	-334.0	-92.0	463.0	156.0	300.0	189.0	70.0	-282.0	388.0	319.0	-246.0	-317.0	189.0	-98.0	223.0	-378.0	-117.0	-42.0	108.0	157.0	353.0	-170.0	-66.0	-159.0	-366.0	47.0	-345.0	152.0	-197.0	-152.0	-153.0	175.0	-359.0	411.0	-126.0	297.0	439.0	-404.0
2019_Mar_09_0956	6	3	SIC	24_1_3	2	0	15.0	-50.0	-71.0	115.0	443.0	-68.0	-468.0	-23.0	-2.0	265.0	102.0	175.0	-389.0	219.0	486.0	153.0	118.0	-170.0	-495.0	346.0	304.0	-16.0	353.0	185.0	191.0	-353.0	-138.0	-313.0	-325.0	-111.0	-488.0	-356.0	-326.0	-402.0	71.0	67.0	73.0	-283.0	285.0	-244.0	95.0	402.0	406.0	-197.0	-141.0	386.0	-256.0	150.0
2019_Mar_09_0956	6	3	SIC	24_1_4	3	0	-406.0	259.0	-219.0	245.0	64.0	353.0	125.0	37.0	-337.0	53.0	365.0	-251.0	511.0	345.0	-382.0	411.0	340.0	258.0	303.0	373.0	-65.0	-11.0	369.0	84.0	-358.0	-55.0	31.0	164.0	-355.0	-173.0	-497.0	-16.0	372.0	-83.0	-253.0	-168.0	-211.0	105.0	490.0	193.0	-76.0	112.0	-331.0	-353.0	239.0	107.0	-41.0	-361.0
2019_Mar_09_0956	6	3	SIC	23_2_2	4	0	-504.0	-322.0	-403.0	-404.0	461.0	-26.0	-274.0	153.0	201.0	391.0	107.0	-257.0	-472.0	225.0	-44.0	377.0	-29.0	-393.0	353.0	-231.0	480.0	-398.0	-157.0	-54.0	-204.0	-206.0	264.0	201.0	505.0	188.0	119.0	-403.0	-411.0	7.0	-134.0	59.0	126.0	106.0	-362.0	393.0	399.0	142.0	92.0	346.0	-489.0	121.0	88.0	-154.0
2019_Mar_09_0956	6	3	SIC	23_4_1	5	0	134.0	9.0	329.0	-18.0	-358.0	308.0	531.0	-102.0	-70.0	-154.0	0.0	293.0	302.0	283.0	-400.0	71.0	246.0	141.0	472.0	-401.0	-152.0	217.0	149.0	-284.0	-258.0	-78.0	-360.0	-78.0	-250.0	368.0	-105.0	46.0	31.0	-364.0	335.0	-260.0	-226.0	59.0	246.0	-395.0	-290.0	-295.0	528.0	-283.0	37.0	143.0	390.0	150.0
2019_Mar_09_0956	6	3	SIC	23_1_4	6	0	68.0	-265.0	137.0	263.0	475.0	30.0	-322.0	115.0	-195.0	366.0	-62.0	-102.0	508.0	-362.0	332.0	-6.0	104.0	48.0	-183.0	131.0	232.0	31.0	-317.0	-390.0	-450.0	-24.0	41.0	-152.0	258.0	-297.0	195.0	-170.0	-534.0	-284.0	394.0	-196.0	131.0	369.0	-124.0	-361.0	14.0	229.0	-391.0	-280.0	26.0	407.0	-483.0	114.0
2019_Mar_09_0956	6	3	SIC	24_1_4	7	0	-97.0	-166.0	-28.0	-26.0	533.0	155.0	349.0	334.0	355.0	157.0	-39.0	409.0	-522.0	174.0	131.0	365.0	239.0	312.0	-423.0	-63.0	10.0	-131.0	457.0	338.0	-130.0	72.0	383.0	-61.0	446.0	-227.0	124.0	-11.0	130.0	-239.0	-530.0	-401.0	-421.0	333.0	-150.0	352.0	77.0	183.0	358.0	-362.0	-359.0	152.0	-516.0	-226.0
2019_Mar_09_0956	6	3	SIC	23_1_2	8	0	-248.0	-246.0	-98.0	126.0	214.0	368.0	-133.0	-286.0	-529.0	184.0	259.0	-75.0	-7.0	-332.0	391.0	-175.0	93.0	257.0	230.0	-359.0	-330.0	52.0	-182.0	-139.0	377.0	379.0	530.0	100.0	379.0	-53.0	510.0	207.0	-434.0	-257.0	518.0	-68.0	433.0	-331.0	393.0	222.0	-403.0	358.0	20.0	388.0	-4.0	-220.0	-523.0	47.0
2019_Mar_09_0956	6	3	SIC	24_1_1	9	0	40.0	-11.0	201.0	-327.0	258.0	-36.0	-137.0	-117.0	-429.0	-258.0	-228.0	-406.0	476.0	-237.0	-367.0	170.0	-76.0	-372.0	378.0	233.0	-100.0	239.0	-473.0	51.0	-393.0	381.0	84.0	-116.0	-243.0	-52.0	-22.0	363.0	270.0	330.0	468.0	13.0	278.0	123.0	160.0	-224.0	-274.0	313.0	-496.0	236.0	-266.0	62.0	34.0	-312.0
2019_Mar_09_0956	6	3	SIC	23_3_1	10	0	140.0	326.0	-269.0	-324.0	-162.0	-286.0	-248.0	-27.0	472.0	-202.0	-139.0	54.0	-356.0	322.0	284.0	-388.0	-184.0	378.0	488.0	42.0	203.0	-60.0	65.0	139.0	-433.0	-367.0	-324.0	-192.0	379.0	231.0	17.0	-42.0	137.0	-259.0	-140.0	270.0	-511.0	-141.0	32.0	-350.0	266.0	64.0	-12.0	-216.0	387.0	410.0	528.0	-102.0
2019_Mar_09_0956	6	3	SIC	23_1_2	11	0	51.0	189.0	-288.0	206.0	-276.0	-32.0	203.0	100.0	-103.0	-337.0	-421.0	-122.0	-59.0	231.0	-362.0	396.0	387.0	-51.0	316.0	-221.0	138.0	-347.0	-92.0	-42.0	22.0	41.0	332.0	90.0	528.0	89.0	-525.0	343.0	538.0	386.0	33.0	-143.0	384.0	-393.0	165.0	348.0	392.0	278.0	268.0	-69.0	65.0	320.0	-509.0	-20.0
2019_Mar_09_0956	6	3	SIC	24_2_3	12	0	425.0	324.0	236.0	-69.0	-468.0	-343.0	-53.0	-51.0	-70.0	262.0	459.0	-324.0	-233.0	13.0	-393.0	140.0	-57.0	-237.0	321.0	-171.0	282.0	280.0	-382.0	392.0	359.0	-319.0	268.0	103.0	38.0	138.0	77.0	-133.0	-137.0	-374.0	74.0	-374.0	-505.0	-160.0	370.0	169.0	-259.0	-406.0	-171.0	241.0	31.0	365.0	-280.0	148.0
2019_Mar_09_0956	6	3	SIC	24_4_2	13	0	-384.0	-95.0	84.0	-338.0	311.0	-369.0	-358.0	27.0	457.0	-310.0	452.0	398.0	454.0	222.0	395.0	-193.0	-272.0	130.0	-130.0	-301.0	108.0	350.0	-490.0	-210.0	216.0	-7.0	218.0	222.0	-239.0	230.0	-422.0	304.0	-41.0	134.0	350.0	156.0	538.0	99.0	-123.0	379.0	415.0	23.0	-206.0	-125.0	0.0	-135.0	-138.0	10.0
2019_Mar_09_0956	6	3	SIC	23_3_4	14	0	486.0	58.0	-348.0	299.0	37.0	178.0	-493.0	-30.0	-129.0	112.0	-107.0	-202.0	323.0	311.0	218.0	122.0	3.0	-111.0	68.0	-240.0	-442.0	-374.0	-248.0	180.0	74.0	321.0	319.0	1.0	288.0	-187.0	180.0	-235.0	-161.0	-38.0	-528.0	257.0	-238.0	-188.0	320.0	140.0	-269.0	-351.0	-12.0	44.0	-91.0	396.0	495.0	343.0
2019_Mar_09_0956	6	3	SIC	23_1_1	15	0	-241.0	78.0	277.0	112.0	-523.0	232.0	171.0	-217.0	199.0	266.0	85.0	-111.0	-436.0	-286.0	18.0	349.0	-77.0	-301.0	480.0	-306.0	340.0	-378.0	-287.0	-216.0	-92.0	387.0	411.0	39.0	531.0	238.0	452.0	370.0	211.0	-73.0	80.0	80.0	-328.0	-82.0	-55.0	75.0	-386.0	209.0	362.0	-189.0	-299.0	-341.0	-67.0	-44.0
2019_Mar_09_0956	6	3	SIC	23_1_4	16	0	23.0	114.0	-269.0	-35.0	4.0	296.0	-485.0	311.0	-326.0	293.0	340.0	282.0	-432.0	196.0	330.0	-278.0	472.0	-2.0	-66.0	-34.0	202.0	187.0	238.0	366.0	8.0	-143.0	518.0	-392.0	-241.0	-162.0	127.0	349.0	-92.0	135.0	537.0	-234.0	-366.0	-393.0	516.0	257.0	-531.0	-213.0	-178.0	-394.0	458.0	110.0	-393.0	-224.0
2019_Mar_09_0956	6	3	SIC	24_2_3	17	0	494.0	77.0	-300.0	-274.0	132.0	285.0	-240.0	101.0	106.0	-221.0	-133.0	86.0	419.0	231.0	511.0	384.0	-224.0	403.0	-44.0	-399.0	26.0	-26.0	-376.0	193.0	146.0	42.0	229.0	-131.0	485.0	-193.0	-68.0	-253.0	336.0	-54.0	279.0	-247.0	411.0	367.0	319.0	169.0	-350.0	327.0	-490.0	-184.0	-9.0	340.0	29.0	103.0
2019_Mar_09_0956	6	3	SIC	23_1_2	18	0	423.0	35.0	95.0	-202.0	-205.0	-285.0	238.0	-391.0	138.0	-399.0	511.0	-333.0	411.0	-267.0	-410.0	-393.0	39.0	-50.0	177.0	285.0	-254.0	82.0	146.0	131.0	-65.0	-253.0	-373.0	301.0	-62.0	-46.0	483.0	171.0	-221.0	198.0	-87.0	137.0	152.0	-24.0	-216.0	-131.0	87.0	399.0	-364.0	25.0	467.0	-85.0	-534.0	133.0
2019_Mar_09_0956	6	3	SIC	23_2_2	19	0	469.0	237.0	-9.0	-303.0	-449.0	88.0	250.0	7.0	-151.0	-263.0	-169.0	41.0	490.0	52.0	-334.0	-96.0	-390.0	344.0	-58.0	190.0	-269.0	4.0	445.0	-308.0	198.0	-140.0	314.0	183.0	49.0	238.0	23.0	-5.0	218.0	397.0	503.0	411.0	-463.0	-304.0	330.0	-96.0	-390.0	202.0	-278.0	-285.0	-176.0	264.0	108.0	-297.0
