Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1112	12	2	Capacity	24_4_1	81	0	157.0	-120.0	-482.0	259.0	-188.0	-352.0	262.0	407.0	470.0	-293.0	303.0	156.0	182.0	-252.0	45.0	355.0	-99.0	357.0	492.0	131.0	-91.0	-169.0	-514.0	121.0	-263.0	-168.0	-464.0	-107.0	315.0	-377.0	475.0	-49.0	-336.0	100.0	375.0	-126.0	-454.0	13.0	-40.0	199.0	517.0	404.0	356.0	23.0	-420.0	-312.0	-536.0	394.0
2019_Mar_09_1112	12	2	Capacity	23_2_1	82	0	532.0	-13.0	-528.0	-217.0	-169.0	-264.0	-140.0	16.0	204.0	296.0	-315.0	-204.0	-25.0	299.0	-333.0	318.0	147.0	137.0	157.0	-319.0	471.0	-301.0	-406.0	-44.0	491.0	391.0	-149.0	289.0	170.0	-132.0	11.0	-125.0	-330.0	-322.0	82.0	29.0	-47.0	-412.0	85.0	276.0	-509.0	-35.0	468.0	228.0	-248.0	27.0	-364.0	213.0
2019_Mar_09_1112	12	2	Capacity	23_4_1	83	0	-401.0	352.0	32.0	-384.0	-537.0	29.0	-129.0	112.0	388.0	229.0	504.0	-183.0	23.0	175.0	254.0	220.0	36.0	35.0	-127.0	295.0	514.0	162.0	435.0	-76.0	-462.0	-297.0	-20.0	-216.0	-504.0	224.0	-267.0	253.0	-430.0	-45.0	-133.0	-74.0	142.0	-172.0	-304.0	-125.0	205.0	391.0	521.0	276.0	362.0	31.0	-298.0	-359.0
2019_Mar_09_1112	12	2	Capacity	23_3_1	84	0	299.0	240.0	17.0	-173.0	-501.0	25.0	-153.0	-52.0	-89.0	-334.0	-223.0	263.0	418.0	234.0	129.0	-5.0	0.0	263.0	-258.0	-357.0	364.0	24.0	402.0	-166.0	-186.0	369.0	-487.0	168.0	197.0	-148.0	-243.0	162.0	518.0	-223.0	-351.0	400.0	-372.0	156.0	113.0	382.0	-480.0	-206.0	136.0	-264.0	187.0	130.0	-15.0	-70.0
2019_Mar_09_1112	12	2	Capacity	23_3_1	85	0	107.0	-345.0	65.0	36.0	-481.0	-381.0	222.0	-276.0	32.0	246.0	439.0	-28.0	469.0	182.0	-254.0	-181.0	156.0	382.0	418.0	353.0	-127.0	60.0	-289.0	46.0	475.0	-211.0	-429.0	-214.0	-76.0	-203.0	-45.0	-366.0	287.0	-82.0	-252.0	205.0	-239.0	320.0	212.0	142.0	-42.0	409.0	-476.0	244.0	56.0	-173.0	-244.0	-356.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	86	0	213.0	177.0	-202.0	-153.0	-428.0	192.0	532.0	-351.0	508.0	-150.0	44.0	-76.0	-162.0	-360.0	237.0	-125.0	531.0	10.0	-373.0	-400.0	151.0	14.0	167.0	280.0	275.0	-13.0	-370.0	-298.0	-533.0	39.0	538.0	369.0	-21.0	-235.0	-505.0	393.0	-122.0	350.0	-148.0	8.0	-241.0	167.0	-136.0	119.0	315.0	-394.0	-258.0	392.0
2019_Mar_09_1112	12	2	Capacity	23_2_1	87	0	-448.0	364.0	292.0	353.0	286.0	-217.0	378.0	-329.0	-4.0	-30.0	423.0	47.0	-240.0	233.0	-93.0	238.0	93.0	72.0	-433.0	-268.0	295.0	196.0	29.0	294.0	-430.0	9.0	-206.0	-271.0	-73.0	-253.0	-269.0	-111.0	123.0	-55.0	528.0	-245.0	-280.0	12.0	402.0	-120.0	-320.0	-285.0	479.0	389.0	486.0	161.0	-133.0	33.0
2019_Mar_09_1112	12	2	Capacity	24_2_1	88	0	198.0	-296.0	40.0	-340.0	321.0	-13.0	-323.0	-209.0	85.0	26.0	518.0	287.0	318.0	249.0	483.0	101.0	-514.0	-156.0	-176.0	251.0	192.0	144.0	475.0	-272.0	-383.0	-410.0	47.0	243.0	-39.0	-201.0	50.0	367.0	462.0	-109.0	153.0	-139.0	400.0	364.0	308.0	-374.0	-345.0	14.0	-117.0	383.0	-199.0	-342.0	-516.0	-293.0
2019_Mar_09_1112	12	2	Capacity	23_4_1	89	0	333.0	-80.0	395.0	359.0	164.0	-104.0	523.0	105.0	-490.0	-85.0	270.0	-318.0	-83.0	-73.0	249.0	329.0	-466.0	90.0	-117.0	-212.0	-357.0	-177.0	-21.0	-336.0	-400.0	190.0	164.0	11.0	-219.0	407.0	473.0	-220.0	56.0	-232.0	-249.0	27.0	158.0	175.0	-448.0	-299.0	-140.0	164.0	508.0	294.0	-505.0	386.0	399.0	243.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	90	0	-469.0	79.0	-163.0	297.0	-481.0	288.0	-103.0	102.0	-334.0	-212.0	-455.0	-186.0	-285.0	300.0	72.0	354.0	12.0	-292.0	-306.0	41.0	48.0	87.0	-43.0	337.0	-1.0	-83.0	471.0	-339.0	519.0	-40.0	321.0	-170.0	316.0	-66.0	217.0	116.0	462.0	198.0	-120.0	-178.0	193.0	353.0	341.0	174.0	153.0	224.0	-234.0	-230.0
2019_Mar_09_1112	12	2	Capacity	24_4_1	91	0	-427.0	308.0	205.0	-337.0	-460.0	-393.0	57.0	-315.0	186.0	-17.0	-181.0	-152.0	61.0	70.0	516.0	334.0	300.0	-188.0	265.0	366.0	414.0	259.0	449.0	-82.0	-326.0	-261.0	-255.0	150.0	-531.0	-36.0	-58.0	227.0	65.0	380.0	-193.0	334.0	148.0	266.0	376.0	51.0	524.0	134.0	-33.0	-31.0	64.0	-202.0	-82.0	397.0
2019_Mar_09_1112	12	2	Capacity	24_2_1	92	0	380.0	-201.0	171.0	157.0	-244.0	59.0	539.0	236.0	450.0	129.0	61.0	307.0	-372.0	-266.0	-275.0	-83.0	162.0	357.0	262.0	-364.0	493.0	-22.0	10.0	-408.0	9.0	206.0	-503.0	-5.0	8.0	9.0	-408.0	-387.0	31.0	-159.0	-357.0	233.0	-524.0	271.0	-513.0	-299.0	314.0	-93.0	-190.0	223.0	213.0	-245.0	396.0	270.0
2019_Mar_09_1112	12	2	Capacity	24_3_1	93	0	-270.0	-210.0	70.0	68.0	403.0	-211.0	-405.0	121.0	-135.0	-171.0	334.0	195.0	79.0	236.0	383.0	48.0	-217.0	-375.0	11.0	-393.0	200.0	363.0	192.0	136.0	19.0	-288.0	-431.0	333.0	76.0	-52.0	-46.0	-69.0	-438.0	-194.0	156.0	-362.0	-150.0	28.0	271.0	2.0	414.0	377.0	287.0	-180.0	-176.0	376.0	82.0	407.0
2019_Mar_09_1112	12	2	Capacity	23_2_1	94	0	282.0	-27.0	267.0	368.0	-19.0	-394.0	524.0	204.0	52.0	355.0	147.0	151.0	458.0	-284.0	227.0	-231.0	-442.0	75.0	503.0	342.0	-81.0	-10.0	136.0	44.0	-450.0	-301.0	-59.0	383.0	539.0	81.0	224.0	262.0	-242.0	368.0	-262.0	137.0	-267.0	241.0	124.0	-113.0	136.0	-358.0	-449.0	289.0	-120.0	-211.0	-421.0	-167.0
2019_Mar_09_1112	12	2	Capacity	24_3_1	95	0	209.0	154.0	306.0	-93.0	-265.0	-155.0	509.0	-238.0	53.0	400.0	-373.0	358.0	349.0	-384.0	43.0	-213.0	75.0	128.0	-518.0	-306.0	438.0	-116.0	-224.0	310.0	-72.0	-242.0	-168.0	140.0	163.0	-173.0	-118.0	33.0	271.0	-281.0	-38.0	-81.0	222.0	329.0	411.0	285.0	-322.0	3.0	-273.0	-378.0	336.0	185.0	-531.0	132.0
2019_Mar_09_1112	12	2	Capacity	24_2_1	96	0	435.0	260.0	-380.0	142.0	505.0	-294.0	292.0	135.0	104.0	119.0	283.0	-228.0	-431.0	397.0	318.0	401.0	-293.0	369.0	409.0	15.0	-407.0	-147.0	-507.0	-73.0	-165.0	249.0	-93.0	8.0	-247.0	147.0	-535.0	30.0	383.0	-278.0	-239.0	-362.0	20.0	-144.0	-63.0	245.0	180.0	-384.0	290.0	-93.0	41.0	273.0	181.0	342.0
2019_Mar_09_1112	12	2	SIC	24_4_4	1	0	-10.0	-316.0	329.0	-289.0	90.0	-240.0	-538.0	-141.0	-127.0	-123.0	-277.0	41.0	366.0	278.0	-277.0	218.0	-30.0	26.0	184.0	171.0	-442.0	117.0	37.0	-124.0	-131.0	106.0	217.0	-79.0	371.0	102.0	-22.0	336.0	-440.0	-29.0	324.0	-129.0	-8.0	153.0	-384.0	377.0	347.0	-29.0	-405.0	-225.0	422.0	407.0	243.0	35.0
2019_Mar_09_1112	12	2	SIC	23_2_2	2	0	128.0	199.0	-427.0	296.0	-257.0	-171.0	57.0	42.0	203.0	-141.0	36.0	-64.0	423.0	-70.0	-121.0	-282.0	-15.0	-270.0	-217.0	352.0	-405.0	-357.0	346.0	91.0	185.0	21.0	-49.0	399.0	-409.0	175.0	535.0	-346.0	-540.0	123.0	92.0	-310.0	-206.0	-22.0	-131.0	-396.0	497.0	33.0	-467.0	-42.0	486.0	139.0	398.0	-226.0
2019_Mar_09_1112	12	2	SIC	23_3_4	3	0	528.0	97.0	499.0	-258.0	-464.0	-21.0	93.0	406.0	-106.0	-59.0	15.0	-65.0	202.0	12.0	42.0	-380.0	142.0	279.0	512.0	318.0	-452.0	-200.0	-166.0	252.0	290.0	-296.0	-207.0	-66.0	116.0	148.0	348.0	161.0	-106.0	-367.0	133.0	-129.0	339.0	325.0	388.0	-186.0	-38.0	-215.0	372.0	-23.0	-494.0	299.0	488.0	-406.0
2019_Mar_09_1112	12	2	SIC	24_1_3	4	0	-53.0	235.0	-230.0	331.0	28.0	101.0	-454.0	37.0	-121.0	-72.0	153.0	253.0	-330.0	-269.0	-63.0	341.0	264.0	-396.0	499.0	367.0	-235.0	-24.0	-242.0	-131.0	190.0	-228.0	-390.0	-68.0	-229.0	-247.0	-511.0	170.0	-465.0	-243.0	360.0	-130.0	259.0	343.0	-82.0	-327.0	325.0	-265.0	-155.0	199.0	-461.0	-381.0	23.0	-218.0
2019_Mar_09_1112	12	2	SIC	23_1_3	5	0	-33.0	245.0	91.0	340.0	99.0	167.0	-73.0	-71.0	-263.0	-189.0	-526.0	-370.0	380.0	15.0	260.0	-222.0	-159.0	-278.0	138.0	-174.0	262.0	191.0	-173.0	-407.0	297.0	-121.0	138.0	-326.0	-513.0	311.0	-532.0	-105.0	23.0	-386.0	-408.0	286.0	-184.0	67.0	-134.0	340.0	-308.0	250.0	436.0	-378.0	483.0	347.0	504.0	243.0
2019_Mar_09_1112	12	2	SIC	23_1_3	6	0	249.0	-131.0	-313.0	-162.0	104.0	203.0	-188.0	44.0	-6.0	-327.0	-492.0	-114.0	375.0	-284.0	-32.0	60.0	-393.0	-399.0	314.0	317.0	-453.0	126.0	-111.0	-110.0	-329.0	151.0	-1.0	238.0	366.0	-173.0	152.0	-315.0	-517.0	337.0	487.0	354.0	67.0	363.0	-145.0	220.0	371.0	-24.0	-530.0	-308.0	-357.0	351.0	356.0	141.0
2019_Mar_09_1112	12	2	SIC	24_4_1	7	0	-484.0	308.0	491.0	190.0	390.0	153.0	-151.0	342.0	-13.0	-182.0	-232.0	134.0	-332.0	30.0	3.0	131.0	-189.0	-108.0	459.0	-123.0	154.0	112.0	178.0	358.0	-36.0	-79.0	305.0	-172.0	347.0	258.0	475.0	-253.0	-335.0	363.0	-31.0	266.0	496.0	88.0	-291.0	-87.0	-393.0	197.0	-482.0	-386.0	319.0	-351.0	188.0	220.0
2019_Mar_09_1112	12	2	SIC	23_2_4	8	0	260.0	82.0	526.0	392.0	-22.0	-67.0	406.0	-282.0	381.0	-393.0	-116.0	-350.0	265.0	276.0	-200.0	344.0	109.0	139.0	-454.0	-60.0	-219.0	-73.0	-300.0	-216.0	-180.0	136.0	-429.0	293.0	-96.0	-235.0	183.0	-285.0	-322.0	175.0	-352.0	-367.0	-49.0	178.0	368.0	106.0	-20.0	316.0	6.0	-216.0	176.0	-108.0	106.0	293.0
2019_Mar_09_1112	12	2	SIC	23_1_4	9	0	285.0	-400.0	-370.0	-150.0	-171.0	-83.0	-207.0	353.0	-267.0	-346.0	497.0	-271.0	35.0	361.0	400.0	-26.0	-204.0	105.0	58.0	241.0	-511.0	-137.0	152.0	353.0	235.0	-168.0	503.0	-153.0	526.0	409.0	252.0	315.0	-75.0	-352.0	389.0	-136.0	61.0	-131.0	-146.0	230.0	57.0	-239.0	370.0	252.0	490.0	235.0	60.0	-350.0
2019_Mar_09_1112	12	2	SIC	24_2_4	10	0	-92.0	310.0	-353.0	-311.0	39.0	-242.0	-473.0	-111.0	108.0	218.0	-183.0	-220.0	518.0	-309.0	511.0	350.0	-114.0	19.0	282.0	-166.0	-513.0	-348.0	272.0	298.0	413.0	-13.0	290.0	-42.0	-275.0	-67.0	-194.0	368.0	-369.0	258.0	-216.0	49.0	313.0	-360.0	-439.0	39.0	-52.0	-95.0	463.0	182.0	169.0	-142.0	250.0	190.0
2019_Mar_09_1112	12	2	SIC	23_2_1	11	0	0.0	-195.0	-405.0	201.0	-236.0	-89.0	-15.0	-14.0	-387.0	-173.0	-518.0	-114.0	-410.0	9.0	377.0	349.0	533.0	-50.0	-325.0	362.0	-55.0	294.0	-208.0	196.0	430.0	-344.0	193.0	373.0	-217.0	340.0	144.0	204.0	416.0	-195.0	-258.0	-375.0	55.0	390.0	275.0	-332.0	537.0	80.0	-364.0	-347.0	314.0	-68.0	127.0	-87.0
2019_Mar_09_1112	12	2	SIC	23_2_3	12	0	-94.0	20.0	-17.0	178.0	75.0	-213.0	422.0	101.0	483.0	-195.0	213.0	229.0	-466.0	-242.0	-472.0	-348.0	129.0	-374.0	-111.0	296.0	-510.0	108.0	-260.0	-139.0	58.0	-54.0	308.0	69.0	124.0	97.0	-249.0	301.0	-151.0	-195.0	-319.0	194.0	36.0	338.0	502.0	-79.0	297.0	-115.0	-202.0	-344.0	-521.0	259.0	227.0	378.0
2019_Mar_09_1112	12	2	SIC	24_3_3	13	0	354.0	8.0	245.0	-146.0	-350.0	-63.0	-207.0	172.0	-15.0	380.0	-346.0	307.0	122.0	-130.0	20.0	102.0	-413.0	164.0	392.0	221.0	392.0	-129.0	-47.0	-125.0	432.0	-362.0	436.0	342.0	386.0	-231.0	509.0	36.0	219.0	347.0	-270.0	-294.0	105.0	-17.0	-87.0	215.0	115.0	-404.0	-386.0	-207.0	89.0	355.0	-394.0	-350.0
2019_Mar_09_1112	12	2	SIC	23_1_2	14	0	-101.0	-80.0	12.0	-328.0	-423.0	284.0	520.0	228.0	153.0	-70.0	-531.0	-253.0	29.0	54.0	337.0	-355.0	459.0	-190.0	272.0	-49.0	-511.0	54.0	-465.0	170.0	407.0	328.0	-270.0	-41.0	270.0	-234.0	-147.0	394.0	-126.0	232.0	473.0	-390.0	155.0	-235.0	-274.0	388.0	24.0	333.0	-263.0	-289.0	-489.0	-394.0	255.0	364.0
2019_Mar_09_1112	12	2	SIC	24_1_4	15	0	-502.0	245.0	-404.0	367.0	-59.0	151.0	247.0	-250.0	-118.0	-335.0	67.0	-333.0	474.0	264.0	387.0	-311.0	147.0	97.0	275.0	152.0	47.0	-209.0	-120.0	346.0	100.0	234.0	-266.0	-392.0	47.0	348.0	-294.0	261.0	-457.0	-138.0	437.0	-47.0	-322.0	-230.0	94.0	-13.0	517.0	72.0	-62.0	-41.0	286.0	405.0	-451.0	-279.0
2019_Mar_09_1112	12	2	SIC	24_2_2	16	0	10.0	-176.0	93.0	-67.0	157.0	-222.0	-410.0	-279.0	251.0	-374.0	-207.0	199.0	-534.0	-308.0	-128.0	-259.0	142.0	135.0	412.0	-313.0	321.0	201.0	525.0	59.0	-538.0	257.0	334.0	-11.0	-349.0	401.0	-90.0	282.0	-217.0	60.0	447.0	338.0	-437.0	-154.0	-237.0	-151.0	-507.0	-1.0	220.0	11.0	518.0	179.0	513.0	-138.0
2019_Mar_09_1112	12	2	SIC	23_4_1	17	0	-310.0	-40.0	0.0	233.0	518.0	76.0	393.0	63.0	-247.0	317.0	267.0	393.0	-381.0	-228.0	29.0	-191.0	-103.0	-231.0	291.0	-281.0	-104.0	404.0	-275.0	-381.0	69.0	-369.0	520.0	-202.0	-202.0	76.0	-508.0	-113.0	209.0	-22.0	535.0	-377.0	248.0	203.0	396.0	219.0	480.0	-57.0	-487.0	-328.0	-90.0	-97.0	395.0	326.0
2019_Mar_09_1112	12	2	SIC	23_4_3	18	0	-66.0	399.0	29.0	91.0	-527.0	340.0	138.0	43.0	49.0	247.0	162.0	288.0	378.0	-294.0	-460.0	53.0	480.0	294.0	496.0	-117.0	-496.0	-268.0	-114.0	-300.0	156.0	184.0	-275.0	105.0	-532.0	-71.0	347.0	-181.0	-343.0	220.0	253.0	49.0	-348.0	0.0	-58.0	-169.0	50.0	-252.0	207.0	-395.0	465.0	48.0	-251.0	327.0
2019_Mar_09_1112	12	2	SIC	23_3_1	19	0	161.0	-41.0	-463.0	-250.0	-485.0	287.0	-188.0	133.0	271.0	335.0	-386.0	37.0	-85.0	-256.0	485.0	169.0	4.0	16.0	219.0	97.0	471.0	-307.0	-445.0	-122.0	-136.0	271.0	105.0	-331.0	367.0	-373.0	-272.0	-348.0	201.0	205.0	-345.0	-216.0	-116.0	-148.0	440.0	365.0	-95.0	371.0	442.0	40.0	480.0	-151.0	484.0	-408.0
2019_Mar_09_1112	12	2	SIC	23_4_4	20	0	-11.0	327.0	463.0	261.0	407.0	361.0	-37.0	-111.0	-305.0	-220.0	72.0	149.0	-496.0	55.0	-315.0	69.0	492.0	-345.0	-196.0	-340.0	254.0	214.0	289.0	-3.0	403.0	-138.0	-404.0	-89.0	348.0	-410.0	-40.0	-321.0	350.0	-283.0	-137.0	107.0	148.0	-111.0	-224.0	338.0	105.0	-237.0	224.0	-252.0	-412.0	-261.0	-306.0	178.0
2019_Mar_09_1112	12	2	SIC	24_4_2	21	0	-185.0	348.0	85.0	-399.0	-538.0	327.0	260.0	314.0	-90.0	-301.0	518.0	342.0	316.0	4.0	228.0	-224.0	-406.0	-365.0	-323.0	361.0	399.0	367.0	-327.0	202.0	-398.0	-226.0	434.0	-390.0	-514.0	-209.0	139.0	296.0	198.0	164.0	-471.0	-32.0	-230.0	-291.0	457.0	-126.0	96.0	57.0	-193.0	-45.0	-350.0	53.0	-40.0	335.0
2019_Mar_09_1112	12	2	SIC	23_4_3	22	0	427.0	384.0	27.0	355.0	-476.0	-335.0	-489.0	63.0	-528.0	-165.0	311.0	-82.0	-120.0	28.0	-138.0	187.0	203.0	296.0	69.0	-16.0	-318.0	-312.0	198.0	408.0	-101.0	-299.0	423.0	-304.0	234.0	-370.0	206.0	108.0	-338.0	-127.0	-225.0	-46.0	533.0	121.0	-364.0	-24.0	-164.0	-169.0	87.0	171.0	57.0	-164.0	-230.0	368.0
2019_Mar_09_1112	12	2	SIC	23_4_1	23	0	-55.0	153.0	-302.0	249.0	-16.0	-80.0	171.0	-329.0	-353.0	140.0	-472.0	63.0	58.0	-290.0	144.0	-179.0	406.0	-186.0	-193.0	-161.0	-517.0	327.0	331.0	32.0	-360.0	-246.0	449.0	-384.0	-498.0	-82.0	213.0	40.0	283.0	305.0	287.0	-304.0	31.0	371.0	507.0	337.0	-472.0	-249.0	-363.0	-3.0	-179.0	-385.0	444.0	-46.0
2019_Mar_09_1112	12	2	SIC	24_3_1	24	0	523.0	223.0	-81.0	-58.0	229.0	-39.0	-425.0	-149.0	-249.0	228.0	302.0	231.0	221.0	-270.0	-271.0	90.0	-48.0	257.0	-524.0	314.0	-233.0	-297.0	-289.0	-112.0	-444.0	-354.0	213.0	332.0	208.0	70.0	-466.0	-19.0	358.0	-359.0	356.0	384.0	-13.0	102.0	-140.0	73.0	94.0	-268.0	507.0	-293.0	363.0	-79.0	-15.0	-268.0
2019_Mar_09_1112	12	2	SIC	24_4_2	25	0	260.0	280.0	-4.0	-269.0	-490.0	-180.0	-524.0	375.0	330.0	79.0	-364.0	266.0	98.0	297.0	-68.0	378.0	-198.0	-248.0	-360.0	-392.0	-200.0	-26.0	368.0	390.0	447.0	-298.0	-208.0	-363.0	-36.0	166.0	443.0	172.0	153.0	-200.0	-499.0	123.0	-451.0	18.0	-255.0	367.0	67.0	133.0	460.0	23.0	508.0	-147.0	211.0	-77.0
2019_Mar_09_1112	12	2	SIC	23_4_4	26	0	157.0	-395.0	499.0	-195.0	43.0	-40.0	-190.0	-394.0	-248.0	-40.0	314.0	-62.0	464.0	-94.0	-149.0	132.0	278.0	363.0	-25.0	350.0	-352.0	257.0	41.0	-175.0	466.0	275.0	252.0	-170.0	-215.0	264.0	-449.0	357.0	-532.0	-38.0	9.0	-344.0	-193.0	-231.0	21.0	118.0	418.0	-301.0	372.0	59.0	-503.0	-322.0	257.0	-305.0
2019_Mar_09_1112	12	2	SIC	24_4_2	27	0	204.0	-129.0	-389.0	-245.0	121.0	153.0	418.0	55.0	248.0	316.0	483.0	-324.0	-181.0	-301.0	-105.0	310.0	-314.0	364.0	20.0	-22.0	112.0	318.0	-474.0	-94.0	478.0	281.0	159.0	-8.0	328.0	-334.0	-420.0	156.0	-104.0	158.0	-234.0	-34.0	20.0	-154.0	69.0	-327.0	525.0	395.0	-46.0	-397.0	-311.0	211.0	315.0	114.0
2019_Mar_09_1112	12	2	SIC	23_3_4	28	0	526.0	-347.0	-42.0	-97.0	-378.0	346.0	156.0	-355.0	309.0	95.0	484.0	-24.0	-145.0	-180.0	-223.0	-375.0	-47.0	106.0	47.0	215.0	-447.0	-361.0	479.0	330.0	303.0	-172.0	-9.0	-286.0	-43.0	365.0	417.0	-374.0	-534.0	-44.0	-350.0	-57.0	466.0	-153.0	-410.0	197.0	327.0	244.0	133.0	-201.0	174.0	55.0	-240.0	-29.0
2019_Mar_09_1112	12	2	SIC	23_1_2	29	0	-1.0	-151.0	155.0	307.0	-233.0	343.0	-521.0	-283.0	260.0	76.0	95.0	68.0	235.0	-113.0	25.0	295.0	-78.0	399.0	-23.0	-41.0	213.0	-306.0	-429.0	83.0	-461.0	-403.0	535.0	297.0	367.0	-215.0	36.0	-360.0	405.0	297.0	-261.0	75.0	142.0	189.0	515.0	-9.0	-168.0	-266.0	-433.0	191.0	195.0	-406.0	-524.0	326.0
2019_Mar_09_1112	12	2	SIC	23_4_4	30	0	-486.0	357.0	341.0	-44.0	-427.0	-252.0	95.0	-290.0	-246.0	115.0	166.0	298.0	-327.0	-119.0	-165.0	-59.0	526.0	-376.0	11.0	-89.0	-216.0	-177.0	535.0	72.0	-513.0	-34.0	60.0	11.0	-376.0	367.0	-77.0	272.0	453.0	294.0	-62.0	399.0	185.0	-56.0	350.0	139.0	-109.0	-299.0	-540.0	-224.0	-283.0	1.0	468.0	-134.0
2019_Mar_09_1112	12	2	SIC	24_3_2	31	0	-373.0	-339.0	427.0	153.0	444.0	-105.0	-123.0	-359.0	315.0	60.0	-135.0	-101.0	297.0	-225.0	-424.0	-209.0	159.0	21.0	-220.0	380.0	-267.0	20.0	68.0	299.0	170.0	-86.0	419.0	339.0	109.0	-282.0	297.0	335.0	259.0	-387.0	-238.0	-103.0	-116.0	328.0	-485.0	373.0	429.0	-205.0	459.0	6.0	410.0	-316.0	-68.0	63.0
2019_Mar_09_1112	12	2	SIC	23_2_1	32	0	-418.0	325.0	-191.0	200.0	285.0	351.0	-226.0	-70.0	66.0	-235.0	-323.0	88.0	-121.0	-163.0	420.0	-343.0	-209.0	-330.0	-10.0	-366.0	-38.0	111.0	-467.0	146.0	444.0	156.0	-68.0	-38.0	-491.0	-248.0	-151.0	77.0	204.0	-361.0	359.0	-170.0	202.0	-218.0	-525.0	283.0	245.0	5.0	261.0	190.0	-334.0	-288.0	-392.0	-46.0
2019_Mar_09_1112	12	2	SIC	24_2_2	33	0	-207.0	140.0	467.0	-382.0	244.0	314.0	-412.0	95.0	-156.0	-216.0	-208.0	-30.0	381.0	-160.0	191.0	126.0	331.0	60.0	191.0	-296.0	301.0	-267.0	-352.0	-122.0	-39.0	390.0	97.0	-153.0	516.0	-234.0	-521.0	23.0	-310.0	256.0	517.0	314.0	495.0	210.0	-57.0	92.0	469.0	18.0	68.0	-318.0	220.0	-36.0	-523.0	-256.0
2019_Mar_09_1112	12	2	SIC	24_1_3	34	0	-67.0	-319.0	-229.0	-390.0	-480.0	-177.0	-44.0	-113.0	-142.0	222.0	-318.0	190.0	-181.0	399.0	-511.0	330.0	255.0	167.0	412.0	34.0	269.0	284.0	57.0	-339.0	32.0	284.0	235.0	-221.0	-426.0	-296.0	195.0	-393.0	17.0	39.0	78.0	-185.0	163.0	-48.0	-226.0	-86.0	-370.0	-71.0	309.0	-31.0	403.0	352.0	537.0	368.0
2019_Mar_09_1112	12	2	SIC	23_1_2	35	0	519.0	316.0	-496.0	273.0	-87.0	108.0	42.0	31.0	386.0	16.0	-223.0	-275.0	-388.0	204.0	-176.0	307.0	300.0	-214.0	537.0	97.0	488.0	210.0	167.0	-41.0	124.0	-407.0	516.0	-10.0	-50.0	-97.0	392.0	-395.0	-503.0	-55.0	175.0	110.0	-339.0	340.0	472.0	-266.0	-282.0	215.0	91.0	-146.0	-323.0	-272.0	273.0	375.0
2019_Mar_09_1112	12	2	SIC	23_2_2	36	0	511.0	210.0	377.0	357.0	-491.0	-138.0	44.0	-58.0	133.0	378.0	-254.0	157.0	-322.0	362.0	494.0	-54.0	-486.0	34.0	145.0	10.0	325.0	-70.0	-126.0	222.0	-445.0	376.0	302.0	-292.0	-499.0	275.0	479.0	83.0	-513.0	-289.0	211.0	-395.0	-219.0	-93.0	-365.0	-256.0	427.0	-204.0	-216.0	35.0	321.0	-174.0	407.0	189.0
2019_Mar_09_1112	12	2	SIC	23_3_1	37	0	122.0	-349.0	437.0	-329.0	-297.0	-354.0	379.0	49.0	-321.0	271.0	382.0	197.0	0.0	-281.0	357.0	-90.0	218.0	-95.0	69.0	-21.0	-96.0	-6.0	161.0	148.0	-527.0	-183.0	333.0	-317.0	131.0	-215.0	190.0	318.0	-410.0	-1.0	529.0	281.0	264.0	82.0	53.0	82.0	-540.0	351.0	-147.0	-291.0	-63.0	149.0	-337.0	-155.0
2019_Mar_09_1112	12	2	SIC	24_3_4	38	0	357.0	322.0	153.0	110.0	-20.0	-18.0	519.0	12.0	-271.0	89.0	-434.0	-196.0	397.0	-182.0	-209.0	-147.0	471.0	361.0	-465.0	-333.0	-207.0	-391.0	254.0	-317.0	-53.0	-239.0	122.0	-200.0	-119.0	179.0	-98.0	355.0	-313.0	301.0	498.0	-304.0	39.0	190.0	236.0	252.0	-293.0	200.0	465.0	231.0	338.0	199.0	52.0	411.0
2019_Mar_09_1112	12	2	SIC	23_3_3	39	0	68.0	-166.0	74.0	-46.0	-364.0	398.0	270.0	-368.0	184.0	-261.0	-219.0	172.0	353.0	277.0	-396.0	-381.0	462.0	12.0	-106.0	-164.0	370.0	-301.0	-378.0	-74.0	526.0	-248.0	54.0	144.0	-49.0	114.0	-207.0	-382.0	455.0	240.0	-391.0	151.0	-207.0	2.0	469.0	353.0	238.0	-94.0	240.0	398.0	-535.0	376.0	-48.0	410.0
