Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1326	11	1	Capacity	23_1_3	70	0	-458.0	-169.0	-360.0	354.0	-76.0	18.0	-473.0	221.0	-152.0	-286.0	180.0	-258.0	106.0	144.0	-395.0	3.0	358.0	314.0	-264.0	-217.0	-257.0	-373.0	206.0	0.0	-488.0	403.0	-40.0	-117.0	6.0	258.0	368.0	8.0	316.0	-259.0	383.0	-359.0	-163.0	-186.0	-362.0	148.0	-175.0	214.0	-216.0	70.0	317.0	-92.0	526.0	296.0
2019_Mar_07_1326	11	1	Capacity	23_1_2	71	0	58.0	228.0	-321.0	318.0	379.0	-140.0	486.0	258.0	-322.0	-252.0	14.0	41.0	-194.0	299.0	264.0	-234.0	49.0	-111.0	489.0	-149.0	-494.0	306.0	18.0	-336.0	-335.0	115.0	-116.0	-3.0	-79.0	-219.0	-98.0	161.0	-515.0	-232.0	294.0	380.0	190.0	-339.0	-469.0	27.0	287.0	107.0	-262.0	-143.0	133.0	364.0	320.0	-411.0
2019_Mar_07_1326	11	1	Capacity	23_1_2	72	0	11.0	-202.0	-239.0	47.0	484.0	-164.0	196.0	90.0	-202.0	347.0	-288.0	-272.0	-490.0	151.0	-34.0	242.0	-234.0	209.0	-121.0	-99.0	338.0	-10.0	-6.0	3.0	233.0	255.0	493.0	286.0	447.0	71.0	-435.0	19.0	123.0	285.0	178.0	-281.0	-309.0	331.0	384.0	-147.0	87.0	134.0	259.0	-135.0	-526.0	-316.0	410.0	-352.0
2019_Mar_07_1326	11	1	Capacity	23_1_4	73	0	204.0	-333.0	-468.0	-165.0	489.0	176.0	483.0	-331.0	-182.0	-171.0	-510.0	345.0	-397.0	-354.0	177.0	24.0	-172.0	-329.0	-499.0	-402.0	-450.0	225.0	-355.0	101.0	485.0	-33.0	-134.0	181.0	369.0	163.0	136.0	316.0	-233.0	384.0	-184.0	-53.0	-208.0	49.0	-291.0	-103.0	-281.0	-345.0	290.0	14.0	266.0	330.0	138.0	-135.0
2019_Mar_07_1326	11	1	Capacity	24_1_3	74	0	-329.0	147.0	462.0	-353.0	216.0	-159.0	302.0	204.0	-511.0	-180.0	-293.0	21.0	97.0	-337.0	-361.0	271.0	-20.0	-299.0	-523.0	7.0	-527.0	-344.0	75.0	290.0	272.0	73.0	231.0	-370.0	107.0	-145.0	-29.0	354.0	495.0	363.0	243.0	362.0	-512.0	382.0	-470.0	138.0	-202.0	163.0	176.0	185.0	-84.0	-132.0	368.0	-226.0
2019_Mar_07_1326	11	1	Capacity	24_1_4	75	0	122.0	269.0	-112.0	-32.0	-65.0	140.0	27.0	-357.0	-402.0	279.0	-498.0	36.0	-379.0	-364.0	80.0	-235.0	537.0	-70.0	507.0	-332.0	357.0	69.0	-453.0	-166.0	-231.0	-358.0	-1.0	-80.0	-260.0	14.0	379.0	186.0	443.0	372.0	263.0	-355.0	243.0	-71.0	-425.0	165.0	-336.0	-174.0	311.0	-206.0	-124.0	-187.0	-121.0	278.0
2019_Mar_07_1326	11	1	Capacity	24_1_2	76	0	-90.0	175.0	-190.0	-267.0	-30.0	291.0	-252.0	-398.0	327.0	-21.0	182.0	-401.0	-489.0	391.0	491.0	-340.0	-540.0	-14.0	-378.0	-38.0	290.0	204.0	-326.0	-264.0	496.0	152.0	-279.0	402.0	-457.0	-154.0	210.0	25.0	-484.0	-288.0	78.0	177.0	-141.0	395.0	-350.0	283.0	-34.0	61.0	-237.0	29.0	108.0	-288.0	477.0	-92.0
2019_Mar_07_1326	11	1	Capacity	23_1_2	77	0	-73.0	5.0	-540.0	-356.0	446.0	158.0	86.0	265.0	-49.0	-303.0	170.0	-164.0	518.0	-18.0	-515.0	275.0	-409.0	-34.0	-255.0	-287.0	305.0	-224.0	-400.0	269.0	-491.0	384.0	277.0	243.0	287.0	54.0	345.0	402.0	-118.0	318.0	2.0	378.0	-463.0	-221.0	53.0	-372.0	-333.0	-411.0	245.0	370.0	409.0	33.0	528.0	340.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	78	0	40.0	334.0	497.0	70.0	-310.0	-40.0	102.0	220.0	-481.0	25.0	185.0	-359.0	44.0	-133.0	-336.0	90.0	538.0	-163.0	38.0	-388.0	55.0	-12.0	487.0	200.0	211.0	75.0	243.0	236.0	-82.0	-75.0	-103.0	127.0	59.0	111.0	-118.0	-251.0	222.0	-213.0	-417.0	283.0	240.0	-107.0	289.0	-347.0	380.0	56.0	-368.0	-213.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	79	0	164.0	194.0	-181.0	-19.0	209.0	-8.0	-403.0	11.0	-409.0	-194.0	-192.0	-371.0	-486.0	177.0	245.0	-334.0	538.0	170.0	-152.0	96.0	-520.0	-56.0	102.0	-312.0	-396.0	394.0	-24.0	167.0	348.0	-316.0	-44.0	-175.0	-169.0	-200.0	370.0	-6.0	384.0	-199.0	530.0	-137.0	-455.0	-322.0	-19.0	-59.0	-299.0	13.0	158.0	353.0
2019_Mar_07_1326	11	1	Capacity	24_1_3	80	0	256.0	-90.0	-23.0	-334.0	-482.0	-403.0	343.0	68.0	-178.0	-73.0	-457.0	-159.0	-490.0	288.0	158.0	67.0	186.0	289.0	-495.0	410.0	391.0	210.0	394.0	-242.0	449.0	-129.0	291.0	-281.0	71.0	-192.0	3.0	-62.0	-311.0	335.0	-118.0	105.0	338.0	-412.0	-136.0	-336.0	498.0	331.0	-358.0	144.0	-497.0	-6.0	526.0	11.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	81	0	-392.0	-98.0	444.0	-197.0	-387.0	-206.0	-470.0	195.0	-76.0	22.0	515.0	344.0	-195.0	-102.0	-372.0	24.0	441.0	21.0	-79.0	-98.0	-254.0	108.0	-537.0	-25.0	-294.0	256.0	-289.0	-382.0	273.0	-195.0	-95.0	-230.0	-180.0	293.0	270.0	31.0	204.0	215.0	318.0	-299.0	99.0	393.0	-389.0	-391.0	119.0	-179.0	-177.0	7.0
2019_Mar_07_1326	11	1	Capacity	24_1_2	82	0	432.0	215.0	105.0	-213.0	70.0	9.0	-242.0	37.0	-185.0	-312.0	451.0	411.0	235.0	6.0	-96.0	265.0	-483.0	139.0	-316.0	394.0	-157.0	151.0	-512.0	-10.0	-335.0	221.0	50.0	-391.0	-500.0	244.0	147.0	269.0	-508.0	-152.0	-82.0	-291.0	-5.0	145.0	261.0	-312.0	-211.0	255.0	-209.0	-162.0	-354.0	110.0	-370.0	-114.0
2019_Mar_07_1326	11	1	Capacity	24_1_4	83	0	20.0	330.0	-136.0	-328.0	191.0	-150.0	-59.0	72.0	-349.0	-266.0	338.0	-14.0	-428.0	230.0	-390.0	369.0	155.0	355.0	324.0	-180.0	-218.0	138.0	-181.0	323.0	173.0	-400.0	-528.0	-95.0	-262.0	-396.0	362.0	322.0	68.0	-341.0	113.0	158.0	61.0	-71.0	-299.0	-30.0	-35.0	-362.0	488.0	19.0	447.0	187.0	386.0	-411.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	84	0	228.0	318.0	-42.0	-216.0	372.0	-143.0	-123.0	-70.0	266.0	99.0	521.0	18.0	-498.0	223.0	-511.0	-207.0	-176.0	272.0	513.0	217.0	433.0	-351.0	-474.0	343.0	505.0	-217.0	-66.0	330.0	-317.0	-24.0	-333.0	383.0	332.0	378.0	161.0	-292.0	-465.0	-62.0	89.0	365.0	-252.0	-274.0	-414.0	121.0	-154.0	168.0	478.0	348.0
2019_Mar_07_1326	11	1	Capacity	24_1_2	85	0	-112.0	337.0	261.0	-62.0	248.0	-222.0	326.0	212.0	-228.0	9.0	-213.0	-354.0	431.0	-12.0	-418.0	-106.0	-534.0	-336.0	-1.0	197.0	-299.0	-137.0	489.0	142.0	155.0	358.0	-439.0	-215.0	-46.0	-318.0	531.0	-308.0	175.0	-349.0	110.0	118.0	-301.0	205.0	-73.0	-110.0	369.0	-364.0	-445.0	367.0	369.0	400.0	74.0	-94.0
2019_Mar_07_1326	11	1	Capacity	23_1_3	86	0	-281.0	401.0	522.0	247.0	-112.0	-219.0	111.0	326.0	-6.0	-105.0	-105.0	63.0	-5.0	401.0	83.0	-373.0	-345.0	190.0	504.0	13.0	-515.0	345.0	-393.0	-281.0	373.0	-265.0	515.0	-289.0	316.0	204.0	-170.0	392.0	356.0	391.0	257.0	-189.0	200.0	-70.0	136.0	138.0	-214.0	215.0	-96.0	218.0	462.0	-410.0	-284.0	-222.0
2019_Mar_07_1326	11	1	Capacity	23_1_3	87	0	-335.0	-30.0	98.0	-200.0	237.0	-171.0	539.0	142.0	176.0	326.0	-33.0	-102.0	-411.0	80.0	-266.0	-181.0	-378.0	-412.0	278.0	-332.0	-161.0	240.0	-113.0	15.0	-193.0	-376.0	149.0	-325.0	157.0	136.0	-44.0	196.0	-499.0	181.0	-511.0	-234.0	-15.0	-258.0	320.0	283.0	-162.0	-184.0	-461.0	328.0	-525.0	49.0	-322.0	333.0
2019_Mar_07_1326	11	1	Capacity	23_1_2	88	0	-245.0	-394.0	67.0	-390.0	528.0	-142.0	-279.0	32.0	42.0	-23.0	-143.0	-221.0	-234.0	195.0	-314.0	-127.0	-481.0	-91.0	386.0	105.0	-56.0	278.0	-481.0	283.0	-102.0	-44.0	-348.0	375.0	204.0	-104.0	302.0	-204.0	-32.0	90.0	-535.0	-280.0	513.0	274.0	183.0	-400.0	-23.0	392.0	498.0	-393.0	358.0	344.0	-261.0	-232.0
2019_Mar_07_1326	11	1	Capacity	24_1_3	89	0	-404.0	-348.0	-95.0	-341.0	-398.0	266.0	-190.0	399.0	175.0	-365.0	-89.0	329.0	-505.0	108.0	266.0	140.0	113.0	77.0	270.0	315.0	-230.0	-250.0	532.0	376.0	-84.0	-203.0	403.0	301.0	269.0	28.0	-510.0	-99.0	343.0	-339.0	69.0	-304.0	-124.0	121.0	-446.0	385.0	314.0	-167.0	452.0	-49.0	-362.0	6.0	-200.0	238.0
2019_Mar_07_1326	11	1	Capacity	23_1_4	90	0	403.0	-9.0	-417.0	45.0	-197.0	-405.0	-153.0	256.0	519.0	-383.0	68.0	-153.0	202.0	132.0	313.0	115.0	-310.0	402.0	-320.0	160.0	-14.0	213.0	142.0	369.0	252.0	252.0	-529.0	289.0	438.0	389.0	-397.0	297.0	-512.0	-119.0	491.0	92.0	332.0	-296.0	-139.0	-267.0	14.0	-366.0	-389.0	-341.0	-115.0	409.0	-376.0	-187.0
2019_Mar_07_1326	11	1	Capacity	23_1_4	91	0	108.0	279.0	-522.0	141.0	-445.0	39.0	132.0	-244.0	209.0	-358.0	-263.0	381.0	-424.0	-106.0	237.0	-129.0	386.0	-329.0	103.0	392.0	-253.0	-410.0	437.0	84.0	111.0	7.0	23.0	-218.0	478.0	346.0	282.0	217.0	288.0	0.0	460.0	194.0	-248.0	-105.0	-419.0	-260.0	-397.0	268.0	-45.0	386.0	402.0	-223.0	-515.0	269.0
2019_Mar_07_1326	11	1	Capacity	23_1_3	92	0	413.0	-310.0	55.0	265.0	18.0	-171.0	-101.0	183.0	375.0	58.0	-197.0	-199.0	-230.0	197.0	-76.0	57.0	374.0	-107.0	306.0	-323.0	-70.0	-343.0	-515.0	316.0	81.0	40.0	182.0	384.0	258.0	30.0	-75.0	321.0	-445.0	-180.0	-488.0	-21.0	283.0	339.0	161.0	-151.0	-349.0	382.0	-336.0	257.0	-315.0	-112.0	-352.0	10.0
2019_Mar_07_1326	11	1	Capacity	23_1_2	93	0	-67.0	-68.0	-274.0	185.0	-372.0	-203.0	351.0	-251.0	367.0	28.0	-394.0	187.0	191.0	273.0	-23.0	-312.0	250.0	60.0	245.0	-322.0	-148.0	124.0	134.0	-95.0	-211.0	334.0	246.0	164.0	-413.0	312.0	523.0	181.0	-343.0	-333.0	202.0	406.0	90.0	-223.0	500.0	-313.0	471.0	-183.0	-222.0	-60.0	-470.0	-348.0	66.0	278.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	94	0	462.0	300.0	-32.0	111.0	-477.0	226.0	-287.0	66.0	-520.0	399.0	165.0	98.0	-79.0	-7.0	-17.0	399.0	-284.0	-380.0	-483.0	-126.0	-32.0	-337.0	36.0	299.0	518.0	-1.0	318.0	-360.0	-164.0	-168.0	-473.0	-247.0	-260.0	342.0	220.0	262.0	146.0	-214.0	175.0	-363.0	390.0	-33.0	370.0	99.0	-283.0	-205.0	-319.0	-63.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	95	0	285.0	126.0	-380.0	-72.0	229.0	-86.0	-438.0	-212.0	85.0	-269.0	144.0	95.0	-455.0	334.0	-95.0	269.0	53.0	-384.0	428.0	-89.0	457.0	-302.0	-257.0	-170.0	298.0	368.0	-136.0	381.0	-276.0	116.0	-478.0	52.0	-438.0	-403.0	-202.0	-329.0	487.0	-402.0	-232.0	-56.0	192.0	-331.0	185.0	311.0	535.0	75.0	-43.0	-34.0
2019_Mar_07_1326	11	1	Capacity	24_1_4	96	0	430.0	275.0	127.0	-193.0	-161.0	171.0	339.0	405.0	282.0	-200.0	-539.0	78.0	-54.0	-281.0	-452.0	-329.0	-357.0	-4.0	361.0	-385.0	-218.0	-111.0	497.0	-167.0	482.0	-24.0	-66.0	318.0	-215.0	292.0	130.0	-387.0	383.0	104.0	-536.0	-195.0	7.0	-127.0	488.0	387.0	97.0	188.0	-343.0	208.0	94.0	377.0	-529.0	393.0
2019_Mar_07_1326	11	1	SIC	24_4_1	1	0	129.0	-189.0	406.0	-273.0	-12.0	190.0	531.0	-57.0	264.0	379.0	493.0	213.0	-410.0	255.0	-183.0	250.0	-210.0	-366.0	-157.0	-56.0	-304.0	381.0	-383.0	-271.0	411.0	-4.0	-30.0	-235.0	-501.0	-373.0	-467.0	100.0	-306.0	102.0	-413.0	-167.0	30.0	-359.0	70.0	1.0	-42.0	-122.0	-528.0	213.0	263.0	122.0	468.0	354.0
2019_Mar_07_1326	11	1	SIC	24_2_3	2	0	426.0	-110.0	-444.0	-346.0	-18.0	-265.0	-365.0	-121.0	-101.0	-10.0	-110.0	-392.0	371.0	140.0	-118.0	387.0	228.0	25.0	-396.0	-231.0	-516.0	-85.0	288.0	-91.0	-69.0	182.0	70.0	325.0	407.0	34.0	172.0	-83.0	-297.0	171.0	304.0	343.0	-293.0	317.0	167.0	175.0	464.0	-255.0	-407.0	366.0	-492.0	137.0	418.0	305.0
2019_Mar_07_1326	11	1	SIC	24_1_1	3	0	-224.0	360.0	492.0	-72.0	-183.0	88.0	-55.0	134.0	94.0	110.0	516.0	-234.0	-160.0	-303.0	340.0	186.0	200.0	364.0	481.0	217.0	-298.0	157.0	-428.0	368.0	-388.0	-3.0	193.0	-26.0	-519.0	21.0	-123.0	-150.0	-47.0	382.0	292.0	-198.0	-24.0	20.0	338.0	337.0	-463.0	-157.0	-478.0	215.0	202.0	-358.0	168.0	-221.0
2019_Mar_07_1326	11	1	SIC	23_2_2	4	0	133.0	-251.0	534.0	-201.0	-274.0	-236.0	-176.0	-69.0	292.0	-32.0	18.0	264.0	437.0	325.0	31.0	-352.0	328.0	280.0	8.0	-43.0	-306.0	363.0	-117.0	91.0	-428.0	-95.0	-467.0	139.0	-301.0	78.0	498.0	-378.0	-478.0	289.0	-93.0	-313.0	-440.0	-361.0	-185.0	300.0	516.0	221.0	343.0	-162.0	128.0	-85.0	305.0	-411.0
2019_Mar_07_1326	11	1	SIC	23_3_4	5	0	265.0	-83.0	-19.0	24.0	-481.0	-395.0	400.0	152.0	-194.0	-203.0	-305.0	151.0	343.0	-343.0	185.0	170.0	517.0	54.0	140.0	314.0	141.0	-320.0	-237.0	18.0	-539.0	-41.0	-483.0	248.0	486.0	-214.0	-448.0	-211.0	-201.0	332.0	-315.0	-195.0	484.0	-113.0	-121.0	52.0	254.0	311.0	460.0	399.0	41.0	-313.0	-188.0	-98.0
2019_Mar_07_1326	11	1	SIC	24_2_3	6	0	206.0	151.0	163.0	15.0	352.0	-171.0	13.0	136.0	-447.0	-277.0	-534.0	11.0	-355.0	45.0	-101.0	-293.0	-243.0	360.0	105.0	-197.0	469.0	-172.0	-170.0	-133.0	178.0	315.0	464.0	-341.0	-299.0	206.0	-315.0	-138.0	218.0	-114.0	255.0	-372.0	402.0	302.0	451.0	196.0	311.0	170.0	357.0	68.0	-179.0	196.0	-93.0	31.0
2019_Mar_07_1326	11	1	SIC	24_2_3	7	0	307.0	-121.0	200.0	-254.0	528.0	-392.0	51.0	15.0	-493.0	390.0	343.0	253.0	-179.0	-257.0	-326.0	289.0	195.0	-355.0	-108.0	254.0	-363.0	-154.0	-353.0	-8.0	145.0	291.0	-317.0	149.0	-163.0	-146.0	521.0	65.0	144.0	148.0	360.0	-225.0	33.0	280.0	330.0	-395.0	-451.0	103.0	419.0	394.0	-8.0	-254.0	-404.0	-277.0
2019_Mar_07_1326	11	1	SIC	23_1_1	8	0	239.0	172.0	382.0	126.0	534.0	-291.0	-475.0	-85.0	80.0	-382.0	350.0	-117.0	-335.0	-238.0	-65.0	18.0	-510.0	123.0	163.0	362.0	-466.0	313.0	-190.0	-344.0	-486.0	-337.0	-213.0	118.0	324.0	-220.0	-286.0	363.0	-325.0	84.0	19.0	247.0	508.0	308.0	-297.0	-43.0	204.0	-337.0	94.0	13.0	518.0	21.0	-85.0	339.0
2019_Mar_07_1326	11	1	SIC	23_1_2	9	0	-509.0	342.0	-508.0	161.0	488.0	-76.0	-442.0	-288.0	-254.0	362.0	-406.0	4.0	-23.0	286.0	72.0	-256.0	415.0	-241.0	-151.0	-56.0	-286.0	-92.0	246.0	242.0	503.0	26.0	-213.0	203.0	33.0	-87.0	-97.0	-234.0	-462.0	-156.0	-35.0	52.0	142.0	-21.0	10.0	-373.0	106.0	386.0	315.0	-193.0	276.0	-299.0	462.0	-377.0
2019_Mar_07_1326	11	1	SIC	24_4_2	10	0	-502.0	-187.0	248.0	-68.0	252.0	-283.0	94.0	-80.0	-326.0	11.0	-141.0	298.0	-306.0	205.0	282.0	79.0	41.0	188.0	-330.0	363.0	252.0	-404.0	69.0	-187.0	166.0	346.0	375.0	-273.0	-239.0	-373.0	-46.0	3.0	-9.0	-296.0	-258.0	-174.0	454.0	302.0	-440.0	38.0	-450.0	315.0	-500.0	-67.0	-40.0	309.0	339.0	381.0
2019_Mar_07_1326	11	1	SIC	23_3_1	11	0	60.0	-392.0	-426.0	-107.0	22.0	-148.0	-359.0	321.0	436.0	289.0	518.0	-343.0	-285.0	-83.0	-281.0	100.0	-342.0	-382.0	455.0	111.0	-88.0	124.0	-407.0	220.0	31.0	-255.0	173.0	-398.0	36.0	288.0	394.0	-268.0	394.0	397.0	513.0	-216.0	213.0	39.0	-89.0	-131.0	221.0	281.0	294.0	-76.0	-113.0	-410.0	-126.0	248.0
2019_Mar_07_1326	11	1	SIC	23_3_4	12	0	-464.0	-277.0	-519.0	-52.0	-237.0	173.0	165.0	-34.0	-291.0	-407.0	-344.0	101.0	439.0	399.0	324.0	318.0	-353.0	-47.0	-464.0	234.0	344.0	153.0	149.0	-193.0	27.0	-176.0	496.0	2.0	136.0	319.0	468.0	113.0	375.0	-24.0	-55.0	180.0	-159.0	-62.0	-149.0	300.0	495.0	-246.0	241.0	-398.0	490.0	-383.0	-511.0	118.0
2019_Mar_07_1326	11	1	SIC	23_1_4	13	0	313.0	224.0	-106.0	-245.0	-334.0	-117.0	207.0	77.0	321.0	-162.0	-203.0	275.0	-403.0	268.0	-155.0	-32.0	-449.0	47.0	-270.0	-10.0	535.0	35.0	-292.0	-342.0	76.0	246.0	215.0	-313.0	455.0	328.0	-89.0	405.0	70.0	-210.0	200.0	291.0	387.0	68.0	-21.0	29.0	-295.0	146.0	-34.0	248.0	218.0	-204.0	429.0	-204.0
2019_Mar_07_1326	11	1	SIC	23_2_2	14	0	-270.0	92.0	401.0	166.0	-289.0	-154.0	196.0	147.0	-438.0	-310.0	240.0	-13.0	-149.0	-342.0	-7.0	318.0	476.0	327.0	-511.0	76.0	449.0	-117.0	-136.0	43.0	511.0	104.0	518.0	-255.0	-387.0	120.0	75.0	-220.0	-328.0	327.0	-412.0	-152.0	284.0	334.0	-171.0	-140.0	-108.0	350.0	84.0	-379.0	287.0	-227.0	18.0	149.0
2019_Mar_07_1326	11	1	SIC	23_2_4	15	0	97.0	-49.0	497.0	57.0	-508.0	284.0	-362.0	206.0	468.0	-172.0	281.0	364.0	22.0	166.0	235.0	-45.0	-310.0	-206.0	482.0	-396.0	295.0	-268.0	415.0	315.0	-122.0	49.0	20.0	281.0	-215.0	342.0	120.0	377.0	-315.0	-321.0	525.0	-292.0	366.0	164.0	-80.0	185.0	245.0	94.0	-116.0	-262.0	122.0	153.0	61.0	-257.0
2019_Mar_07_1326	11	1	SIC	24_1_2	16	0	-162.0	164.0	-42.0	132.0	35.0	-373.0	98.0	-15.0	427.0	270.0	347.0	-168.0	186.0	-350.0	-304.0	246.0	71.0	90.0	-297.0	-241.0	121.0	-120.0	-49.0	399.0	-386.0	-139.0	-520.0	324.0	-395.0	-351.0	523.0	-158.0	-284.0	383.0	-120.0	30.0	398.0	-279.0	526.0	-359.0	-174.0	-137.0	-117.0	-370.0	-504.0	-33.0	-252.0	18.0
2019_Mar_07_1326	11	1	SIC	23_2_3	17	0	-310.0	29.0	138.0	224.0	-265.0	-326.0	-399.0	157.0	139.0	68.0	339.0	-394.0	73.0	360.0	-418.0	-115.0	53.0	-106.0	431.0	-48.0	323.0	27.0	-204.0	-158.0	-412.0	31.0	-330.0	375.0	422.0	208.0	-531.0	-309.0	244.0	355.0	-125.0	319.0	516.0	-319.0	-377.0	-264.0	396.0	354.0	-517.0	218.0	333.0	-150.0	-481.0	343.0
2019_Mar_07_1326	11	1	SIC	23_3_2	18	0	249.0	-162.0	447.0	-95.0	-322.0	205.0	32.0	52.0	-187.0	127.0	89.0	-363.0	-179.0	2.0	-365.0	-412.0	395.0	-208.0	-466.0	283.0	-193.0	-111.0	-68.0	300.0	-376.0	-29.0	-533.0	-284.0	73.0	-245.0	-151.0	-284.0	471.0	303.0	-522.0	-11.0	496.0	105.0	-503.0	403.0	-310.0	99.0	340.0	-56.0	-540.0	-157.0	525.0	-349.0
2019_Mar_07_1326	11	1	SIC	23_3_2	19	0	20.0	-197.0	41.0	194.0	366.0	252.0	-350.0	-320.0	-485.0	-75.0	255.0	-292.0	-339.0	-13.0	120.0	-200.0	433.0	397.0	-461.0	119.0	148.0	-328.0	251.0	54.0	-138.0	98.0	-403.0	350.0	-58.0	-41.0	468.0	167.0	482.0	-312.0	258.0	-97.0	-274.0	407.0	-405.0	-214.0	-295.0	-131.0	516.0	20.0	-174.0	391.0	-518.0	-347.0
2019_Mar_07_1326	11	1	SIC	23_3_4	20	0	-528.0	168.0	-261.0	289.0	-9.0	-302.0	297.0	406.0	-121.0	48.0	-426.0	-196.0	-134.0	-62.0	-278.0	-394.0	361.0	47.0	141.0	404.0	-286.0	-152.0	254.0	89.0	220.0	-68.0	221.0	-178.0	361.0	-283.0	510.0	-410.0	-411.0	345.0	-491.0	22.0	-539.0	-313.0	116.0	184.0	-235.0	73.0	-10.0	57.0	448.0	256.0	-402.0	-323.0
2019_Mar_07_1326	11	1	SIC	23_1_2	21	0	-53.0	-292.0	125.0	328.0	-392.0	113.0	95.0	-364.0	411.0	-367.0	-225.0	-316.0	-368.0	-163.0	410.0	177.0	-116.0	98.0	521.0	244.0	-52.0	323.0	-230.0	223.0	-240.0	-206.0	177.0	-128.0	-521.0	-39.0	451.0	-207.0	-297.0	-7.0	-350.0	340.0	-29.0	-16.0	71.0	51.0	400.0	-15.0	-374.0	-396.0	110.0	202.0	-509.0	-264.0
2019_Mar_07_1326	11	1	SIC	23_1_4	22	0	-337.0	-366.0	426.0	23.0	455.0	-371.0	-315.0	-169.0	288.0	394.0	302.0	223.0	138.0	-213.0	407.0	-134.0	95.0	47.0	533.0	312.0	-466.0	-306.0	-270.0	296.0	-166.0	-256.0	80.0	-105.0	-73.0	123.0	538.0	-254.0	-507.0	152.0	41.0	369.0	277.0	-101.0	32.0	-386.0	-396.0	356.0	-24.0	-277.0	-423.0	-124.0	535.0	17.0
2019_Mar_07_1326	11	1	SIC	24_2_4	23	0	-116.0	62.0	-309.0	-200.0	107.0	-253.0	-529.0	-261.0	-275.0	-363.0	371.0	79.0	460.0	-392.0	-316.0	35.0	260.0	179.0	235.0	-109.0	471.0	211.0	-159.0	-292.0	50.0	-54.0	-328.0	-77.0	-221.0	158.0	210.0	-351.0	170.0	338.0	-75.0	-130.0	357.0	-84.0	322.0	359.0	-451.0	221.0	65.0	-389.0	-490.0	47.0	-78.0	298.0
2019_Mar_07_1326	11	1	SIC	24_1_2	24	0	131.0	246.0	-335.0	284.0	-114.0	181.0	-337.0	-361.0	282.0	-54.0	-466.0	-206.0	-174.0	68.0	378.0	91.0	41.0	-63.0	180.0	-349.0	-436.0	164.0	-441.0	384.0	10.0	338.0	37.0	-211.0	508.0	-279.0	349.0	402.0	-273.0	-37.0	344.0	253.0	-164.0	409.0	527.0	-133.0	-501.0	-385.0	-184.0	-222.0	186.0	116.0	192.0	-227.0
2019_Mar_07_1326	11	1	SIC	23_2_4	25	0	346.0	195.0	-271.0	-131.0	328.0	-31.0	-164.0	30.0	-468.0	-224.0	96.0	-46.0	-497.0	-407.0	225.0	-258.0	167.0	84.0	-529.0	70.0	-406.0	63.0	485.0	90.0	457.0	-310.0	246.0	-386.0	-116.0	209.0	-147.0	351.0	24.0	246.0	-362.0	-236.0	-44.0	-187.0	-345.0	-397.0	-52.0	103.0	406.0	301.0	532.0	-167.0	10.0	356.0
2019_Mar_07_1326	11	1	SIC	24_4_3	26	0	534.0	256.0	355.0	167.0	221.0	258.0	-439.0	153.0	-56.0	-82.0	-165.0	-258.0	-311.0	261.0	-387.0	-297.0	-460.0	349.0	-510.0	-307.0	-20.0	349.0	193.0	91.0	65.0	-293.0	-326.0	393.0	465.0	-330.0	-127.0	370.0	-165.0	113.0	392.0	-73.0	341.0	-205.0	366.0	285.0	220.0	-19.0	457.0	49.0	-333.0	-38.0	102.0	-184.0
2019_Mar_07_1326	11	1	SIC	24_3_3	27	0	330.0	-261.0	-395.0	4.0	468.0	-29.0	157.0	375.0	-437.0	157.0	-60.0	358.0	54.0	-83.0	-125.0	-2.0	-99.0	-347.0	160.0	-232.0	-188.0	244.0	367.0	275.0	-391.0	258.0	525.0	318.0	-245.0	74.0	103.0	238.0	-311.0	-378.0	158.0	10.0	-481.0	-377.0	-530.0	-170.0	240.0	-97.0	-278.0	-263.0	313.0	154.0	108.0	-344.0
2019_Mar_07_1326	11	1	SIC	24_4_1	28	0	393.0	-405.0	-231.0	41.0	56.0	243.0	-20.0	-276.0	-415.0	8.0	222.0	54.0	487.0	249.0	198.0	-345.0	-528.0	-215.0	-126.0	-128.0	96.0	67.0	128.0	-186.0	503.0	134.0	-481.0	-333.0	-499.0	207.0	-290.0	-362.0	351.0	109.0	361.0	234.0	281.0	404.0	177.0	254.0	-209.0	350.0	-136.0	-274.0	-49.0	349.0	71.0	-381.0
