Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1116	9	1	Capacity	23_1_3	56	0	-130.0	3.0	-359.0	-194.0	-109.0	260.0	88.0	244.0	-74.0	372.0	-466.0	122.0	233.0	58.0	439.0	-136.0	95.0	-254.0	-186.0	-238.0	-335.0	111.0	-319.0	-358.0	-181.0	-407.0	412.0	331.0	-8.0	-135.0	-504.0	-332.0	-75.0	108.0	360.0	63.0	-289.0	400.0	140.0	409.0	-420.0	232.0	-491.0	-94.0	437.0	191.0	-472.0	390.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	57	0	-78.0	12.0	521.0	-22.0	455.0	203.0	130.0	-293.0	-427.0	-380.0	-217.0	401.0	373.0	-393.0	-168.0	-352.0	-119.0	292.0	-410.0	90.0	-516.0	137.0	-434.0	249.0	-490.0	-243.0	135.0	135.0	523.0	81.0	-207.0	-52.0	152.0	339.0	-349.0	-169.0	-321.0	-24.0	415.0	-76.0	300.0	252.0	-454.0	-48.0	21.0	-193.0	-192.0	132.0
2019_Mar_05_1116	9	1	Capacity	23_1_3	58	0	155.0	152.0	-365.0	-150.0	478.0	-149.0	-100.0	-360.0	498.0	-272.0	46.0	205.0	-46.0	-161.0	-469.0	271.0	-201.0	-345.0	-312.0	-260.0	-312.0	-401.0	-306.0	160.0	248.0	-268.0	336.0	341.0	64.0	372.0	463.0	-32.0	320.0	55.0	168.0	-83.0	493.0	312.0	-489.0	-244.0	-188.0	310.0	-240.0	-76.0	-438.0	-374.0	300.0	-74.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	59	0	200.0	186.0	-174.0	136.0	-344.0	143.0	409.0	79.0	-27.0	-74.0	438.0	207.0	311.0	200.0	271.0	-346.0	385.0	-405.0	223.0	-245.0	83.0	133.0	-526.0	378.0	-326.0	338.0	16.0	-353.0	161.0	-74.0	-161.0	-321.0	-269.0	-108.0	-487.0	-114.0	432.0	-100.0	-495.0	-295.0	209.0	383.0	-312.0	-383.0	-18.0	131.0	-529.0	88.0
2019_Mar_05_1116	9	1	Capacity	24_1_2	60	0	-538.0	-175.0	38.0	225.0	-359.0	-297.0	170.0	-119.0	474.0	146.0	447.0	46.0	279.0	-240.0	-310.0	126.0	226.0	138.0	-462.0	132.0	-324.0	260.0	-28.0	-318.0	-538.0	309.0	387.0	-324.0	457.0	267.0	-121.0	-160.0	-132.0	339.0	-59.0	105.0	61.0	69.0	-215.0	-9.0	-307.0	-153.0	-21.0	402.0	1.0	-77.0	-146.0	-329.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	61	0	486.0	19.0	-317.0	-8.0	-414.0	-380.0	526.0	242.0	-236.0	-223.0	296.0	210.0	-189.0	-15.0	229.0	-330.0	43.0	184.0	-14.0	-142.0	-49.0	307.0	-263.0	318.0	-425.0	-96.0	-442.0	364.0	215.0	-204.0	4.0	-14.0	355.0	-382.0	-528.0	-382.0	148.0	115.0	-209.0	132.0	-468.0	-226.0	133.0	-81.0	-433.0	238.0	139.0	361.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	62	0	-98.0	-45.0	-458.0	-368.0	512.0	288.0	175.0	-38.0	-314.0	-173.0	-391.0	156.0	-263.0	278.0	269.0	304.0	509.0	-110.0	-536.0	337.0	-225.0	-398.0	375.0	-392.0	456.0	4.0	-32.0	-374.0	-160.0	92.0	-350.0	-301.0	490.0	-299.0	25.0	193.0	-342.0	-9.0	-174.0	-285.0	28.0	342.0	205.0	77.0	33.0	-252.0	506.0	-408.0
2019_Mar_05_1116	9	1	Capacity	23_1_3	63	0	30.0	-361.0	311.0	18.0	-96.0	124.0	-272.0	-378.0	-221.0	-213.0	-314.0	20.0	-416.0	-122.0	-431.0	336.0	46.0	275.0	484.0	398.0	21.0	48.0	235.0	334.0	411.0	-407.0	457.0	-23.0	433.0	-289.0	301.0	-365.0	-248.0	-94.0	-341.0	123.0	206.0	212.0	-524.0	-284.0	296.0	-213.0	-537.0	-181.0	350.0	-112.0	-231.0	130.0
2019_Mar_05_1116	9	1	Capacity	23_1_2	64	0	187.0	-309.0	350.0	287.0	-458.0	-204.0	-490.0	-2.0	-194.0	165.0	-437.0	-345.0	62.0	298.0	463.0	195.0	-467.0	224.0	-90.0	-301.0	-507.0	341.0	155.0	32.0	356.0	-401.0	515.0	-252.0	-43.0	-75.0	86.0	-218.0	-169.0	-18.0	539.0	-82.0	-7.0	139.0	-266.0	313.0	87.0	-368.0	-134.0	341.0	311.0	-252.0	-256.0	-246.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	65	0	-94.0	-318.0	172.0	-315.0	-514.0	-90.0	-227.0	-398.0	-344.0	325.0	388.0	67.0	-245.0	-216.0	30.0	-18.0	201.0	357.0	334.0	-392.0	368.0	246.0	539.0	209.0	-278.0	-38.0	507.0	-303.0	261.0	13.0	430.0	371.0	206.0	-106.0	15.0	126.0	-128.0	81.0	-149.0	-62.0	-111.0	261.0	49.0	-152.0	74.0	325.0	14.0	-263.0
2019_Mar_05_1116	9	1	Capacity	24_1_3	66	0	-176.0	-406.0	255.0	-20.0	-386.0	-76.0	179.0	312.0	-151.0	-291.0	-210.0	-99.0	356.0	95.0	396.0	-405.0	-119.0	82.0	260.0	-196.0	-1.0	-99.0	509.0	-45.0	-117.0	401.0	526.0	-197.0	406.0	293.0	-313.0	107.0	52.0	17.0	-455.0	249.0	-489.0	123.0	-369.0	368.0	395.0	-193.0	301.0	301.0	110.0	-345.0	328.0	-303.0
2019_Mar_05_1116	9	1	Capacity	24_1_2	67	0	-91.0	257.0	415.0	221.0	-4.0	-56.0	25.0	-408.0	471.0	93.0	176.0	145.0	-417.0	-239.0	389.0	-368.0	-222.0	-83.0	-88.0	-375.0	145.0	338.0	246.0	323.0	-34.0	133.0	360.0	387.0	231.0	-60.0	-342.0	48.0	159.0	-207.0	-519.0	354.0	-254.0	-270.0	-451.0	93.0	-408.0	-346.0	355.0	60.0	-283.0	229.0	-255.0	353.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	68	0	205.0	-155.0	207.0	102.0	-472.0	121.0	-488.0	254.0	341.0	-148.0	-384.0	-197.0	-358.0	375.0	187.0	217.0	-445.0	-385.0	362.0	87.0	-163.0	36.0	454.0	409.0	-477.0	-52.0	503.0	9.0	-4.0	342.0	74.0	-358.0	-233.0	-390.0	265.0	-38.0	-38.0	30.0	146.0	401.0	-183.0	-173.0	216.0	-271.0	488.0	-181.0	343.0	-256.0
2019_Mar_05_1116	9	1	Capacity	23_1_2	69	0	-425.0	28.0	169.0	340.0	356.0	141.0	-103.0	-89.0	254.0	135.0	-373.0	-351.0	-526.0	-281.0	-368.0	403.0	404.0	-301.0	459.0	-122.0	35.0	149.0	93.0	-264.0	128.0	-81.0	307.0	-27.0	-505.0	387.0	-255.0	158.0	-91.0	-367.0	-327.0	-184.0	526.0	243.0	-86.0	119.0	304.0	318.0	-209.0	-187.0	-220.0	4.0	-448.0	-163.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	70	0	259.0	183.0	10.0	-312.0	-269.0	84.0	-224.0	-234.0	416.0	-361.0	-353.0	365.0	-168.0	204.0	-102.0	-267.0	265.0	-311.0	411.0	-119.0	-111.0	91.0	-20.0	348.0	-466.0	120.0	-113.0	-367.0	469.0	319.0	-325.0	-104.0	485.0	97.0	-539.0	-258.0	-383.0	-393.0	113.0	-112.0	295.0	21.0	-249.0	-344.0	-364.0	-265.0	-529.0	400.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	71	0	-39.0	295.0	183.0	-90.0	474.0	391.0	310.0	-204.0	362.0	-323.0	-257.0	365.0	-276.0	21.0	399.0	-62.0	-99.0	31.0	-493.0	-366.0	418.0	231.0	-379.0	149.0	-500.0	112.0	-382.0	-26.0	-439.0	-243.0	-284.0	-129.0	23.0	87.0	-115.0	-167.0	185.0	345.0	205.0	11.0	-298.0	-374.0	1.0	-331.0	-473.0	260.0	-137.0	-356.0
2019_Mar_05_1116	9	1	Capacity	24_1_4	72	0	43.0	359.0	-73.0	-335.0	-82.0	77.0	385.0	-231.0	167.0	-95.0	301.0	-63.0	435.0	411.0	-368.0	348.0	218.0	144.0	97.0	-340.0	-295.0	135.0	-170.0	311.0	526.0	166.0	-280.0	-108.0	34.0	-78.0	-131.0	-233.0	200.0	390.0	512.0	282.0	-314.0	-296.0	-405.0	-69.0	488.0	-317.0	346.0	66.0	338.0	-358.0	-116.0	-122.0
2019_Mar_05_1116	9	1	Capacity	24_1_2	73	0	-240.0	158.0	65.0	-223.0	-90.0	233.0	520.0	-158.0	-437.0	-8.0	188.0	107.0	-68.0	-280.0	527.0	356.0	39.0	-109.0	-477.0	-276.0	-121.0	105.0	30.0	337.0	414.0	-52.0	209.0	-279.0	-454.0	-379.0	-314.0	-348.0	-303.0	-9.0	375.0	195.0	151.0	410.0	-4.0	84.0	-305.0	351.0	-351.0	-211.0	-63.0	-386.0	-167.0	-23.0
2019_Mar_05_1116	9	1	Capacity	24_1_3	74	0	-218.0	-214.0	-169.0	-101.0	182.0	31.0	-72.0	-236.0	-506.0	226.0	-193.0	331.0	504.0	10.0	-328.0	221.0	-532.0	329.0	-389.0	-256.0	97.0	-222.0	204.0	-154.0	-74.0	-380.0	-494.0	53.0	511.0	-99.0	-352.0	410.0	283.0	3.0	-388.0	-132.0	514.0	-246.0	115.0	228.0	-377.0	71.0	264.0	-318.0	-65.0	4.0	63.0	-377.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	75	0	-497.0	-393.0	286.0	-31.0	-27.0	317.0	-308.0	334.0	32.0	-385.0	-490.0	-112.0	156.0	-346.0	-456.0	174.0	270.0	211.0	-510.0	365.0	506.0	141.0	-447.0	-262.0	451.0	290.0	-118.0	-205.0	-71.0	-96.0	170.0	-136.0	-200.0	-17.0	351.0	-278.0	-4.0	124.0	-255.0	134.0	100.0	-3.0	423.0	-100.0	508.0	397.0	89.0	394.0
2019_Mar_05_1116	9	1	Capacity	23_1_2	76	0	110.0	-193.0	-266.0	411.0	387.0	-59.0	-37.0	115.0	-88.0	236.0	-211.0	130.0	-480.0	-26.0	445.0	221.0	-268.0	-153.0	464.0	52.0	392.0	-214.0	-233.0	-15.0	-538.0	298.0	-115.0	411.0	-6.0	-53.0	-537.0	-298.0	245.0	24.0	520.0	-250.0	268.0	-292.0	-285.0	-378.0	-282.0	288.0	206.0	312.0	398.0	-325.0	-166.0	-242.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	77	0	170.0	-284.0	5.0	-45.0	446.0	-74.0	441.0	206.0	206.0	329.0	230.0	110.0	-476.0	314.0	-192.0	-396.0	248.0	-386.0	-196.0	275.0	-69.0	-305.0	-226.0	33.0	-362.0	-59.0	356.0	311.0	-302.0	-270.0	403.0	-234.0	-61.0	369.0	-90.0	188.0	-361.0	156.0	464.0	309.0	223.0	-182.0	74.0	270.0	-444.0	-330.0	189.0	-34.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	78	0	-420.0	-255.0	-261.0	-396.0	-281.0	354.0	71.0	-210.0	398.0	-27.0	506.0	115.0	-136.0	276.0	292.0	180.0	-84.0	130.0	-228.0	-249.0	292.0	-108.0	45.0	-315.0	99.0	158.0	-515.0	-102.0	525.0	247.0	-85.0	-108.0	132.0	398.0	-393.0	358.0	42.0	-76.0	275.0	3.0	-389.0	-79.0	-539.0	94.0	529.0	-255.0	145.0	48.0
2019_Mar_05_1116	9	1	Capacity	23_1_2	79	0	494.0	277.0	-494.0	307.0	-382.0	2.0	133.0	-168.0	-502.0	-214.0	-447.0	-359.0	-122.0	-25.0	454.0	-78.0	215.0	-330.0	-538.0	-20.0	-326.0	-300.0	437.0	158.0	319.0	297.0	-158.0	-297.0	455.0	-190.0	86.0	307.0	155.0	52.0	-263.0	231.0	-366.0	375.0	-83.0	290.0	-452.0	119.0	25.0	-105.0	329.0	-63.0	-109.0	-172.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	80	0	-415.0	-245.0	-151.0	-102.0	285.0	-226.0	250.0	318.0	74.0	152.0	-236.0	-231.0	459.0	192.0	17.0	14.0	-181.0	-399.0	-4.0	390.0	106.0	-225.0	-449.0	-28.0	-31.0	220.0	-270.0	-5.0	394.0	-310.0	302.0	67.0	156.0	-91.0	470.0	-114.0	-444.0	165.0	-98.0	97.0	-48.0	-234.0	-401.0	370.0	-501.0	380.0	-113.0	347.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	81	0	-403.0	367.0	-238.0	-219.0	517.0	59.0	373.0	232.0	-411.0	160.0	355.0	-336.0	179.0	-162.0	323.0	376.0	-446.0	58.0	-237.0	129.0	-188.0	272.0	-409.0	-198.0	117.0	-295.0	-83.0	16.0	-126.0	386.0	-217.0	-107.0	373.0	-7.0	504.0	-254.0	320.0	-228.0	-444.0	-375.0	-15.0	175.0	-525.0	300.0	-102.0	-235.0	-183.0	-347.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	82	0	534.0	356.0	332.0	-135.0	-516.0	-293.0	-73.0	-84.0	115.0	-218.0	347.0	374.0	-68.0	259.0	-247.0	113.0	-18.0	-246.0	293.0	174.0	94.0	186.0	-79.0	104.0	246.0	-35.0	496.0	239.0	478.0	-46.0	-43.0	-393.0	-184.0	351.0	231.0	-359.0	-383.0	322.0	-526.0	202.0	-155.0	-355.0	-436.0	-179.0	-191.0	9.0	-489.0	8.0
2019_Mar_05_1116	9	1	Capacity	24_1_2	83	0	287.0	221.0	407.0	236.0	-162.0	283.0	354.0	-361.0	244.0	-121.0	59.0	98.0	-456.0	-139.0	-235.0	179.0	-422.0	364.0	-236.0	-66.0	-284.0	-330.0	443.0	386.0	-140.0	-328.0	-493.0	24.0	215.0	352.0	-155.0	37.0	-75.0	-158.0	119.0	-409.0	-48.0	51.0	-396.0	-343.0	57.0	350.0	-307.0	-202.0	-60.0	258.0	-380.0	249.0
2019_Mar_05_1116	9	1	Capacity	23_1_3	84	0	300.0	5.0	338.0	-154.0	168.0	148.0	445.0	301.0	-506.0	-360.0	-516.0	-65.0	99.0	398.0	-134.0	-324.0	-106.0	-165.0	59.0	-26.0	-163.0	-24.0	487.0	-167.0	526.0	-61.0	413.0	-287.0	530.0	-284.0	468.0	82.0	57.0	-147.0	-523.0	171.0	-445.0	61.0	33.0	82.0	-191.0	147.0	144.0	-391.0	-482.0	373.0	223.0	-200.0
2019_Mar_05_1116	9	1	Capacity	23_1_3	85	0	353.0	-287.0	134.0	343.0	83.0	-183.0	469.0	-22.0	-402.0	-342.0	-425.0	229.0	-519.0	368.0	-214.0	172.0	-246.0	363.0	-57.0	191.0	-41.0	-385.0	-365.0	-106.0	46.0	11.0	303.0	-134.0	-145.0	-6.0	291.0	-26.0	164.0	-379.0	-182.0	-274.0	242.0	217.0	408.0	-146.0	85.0	199.0	-399.0	-241.0	187.0	-8.0	24.0	303.0
2019_Mar_05_1116	9	1	Capacity	23_1_2	86	0	-243.0	-106.0	-422.0	-193.0	-7.0	83.0	-496.0	408.0	51.0	377.0	-289.0	391.0	-393.0	356.0	60.0	-289.0	487.0	-203.0	500.0	-6.0	505.0	277.0	-435.0	-387.0	184.0	382.0	-110.0	-84.0	382.0	-146.0	299.0	68.0	211.0	-404.0	-185.0	19.0	352.0	-360.0	-138.0	-307.0	-499.0	-25.0	-433.0	119.0	136.0	-160.0	-78.0	186.0
2019_Mar_05_1116	9	1	Capacity	24_1_4	87	0	209.0	-396.0	244.0	-24.0	374.0	64.0	-333.0	392.0	-65.0	130.0	359.0	-306.0	173.0	105.0	352.0	-68.0	-201.0	156.0	-167.0	-32.0	-132.0	-198.0	-484.0	155.0	90.0	389.0	-271.0	-324.0	352.0	-197.0	504.0	379.0	523.0	257.0	13.0	-350.0	521.0	-6.0	-272.0	-80.0	201.0	219.0	477.0	-165.0	73.0	46.0	187.0	-215.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	88	0	105.0	237.0	297.0	270.0	-76.0	-211.0	256.0	378.0	445.0	327.0	-414.0	150.0	-235.0	-162.0	265.0	-209.0	-506.0	261.0	-172.0	-400.0	442.0	-322.0	-149.0	381.0	-516.0	408.0	190.0	-108.0	538.0	139.0	-60.0	85.0	70.0	362.0	375.0	69.0	393.0	-184.0	-147.0	189.0	308.0	-57.0	304.0	170.0	497.0	-115.0	89.0	-338.0
2019_Mar_05_1116	9	1	Capacity	24_1_4	89	0	37.0	92.0	-98.0	-73.0	391.0	321.0	-334.0	-84.0	415.0	-260.0	263.0	408.0	159.0	12.0	-236.0	-329.0	-248.0	137.0	-322.0	374.0	171.0	-284.0	24.0	-313.0	411.0	-92.0	-158.0	405.0	-475.0	-358.0	439.0	17.0	512.0	-386.0	-58.0	325.0	-526.0	153.0	-76.0	-188.0	-306.0	-198.0	-444.0	262.0	-451.0	380.0	45.0	295.0
2019_Mar_05_1116	9	1	Capacity	24_1_4	90	0	-405.0	-193.0	-35.0	387.0	-136.0	129.0	257.0	-126.0	-138.0	290.0	280.0	-397.0	503.0	129.0	-234.0	-315.0	-131.0	-162.0	374.0	374.0	106.0	288.0	-139.0	402.0	133.0	-168.0	-245.0	363.0	383.0	-53.0	-504.0	-411.0	236.0	-288.0	199.0	10.0	-530.0	375.0	-425.0	401.0	-16.0	-128.0	-299.0	225.0	-520.0	-234.0	355.0	-257.0
2019_Mar_05_1116	9	1	Capacity	23_1_3	91	0	-232.0	177.0	-107.0	-119.0	261.0	307.0	441.0	200.0	-52.0	288.0	507.0	346.0	-33.0	97.0	495.0	-162.0	7.0	-222.0	-208.0	28.0	194.0	77.0	-229.0	-321.0	75.0	134.0	261.0	-135.0	-530.0	337.0	-340.0	-204.0	226.0	-372.0	157.0	-95.0	-36.0	-12.0	-345.0	284.0	385.0	-213.0	-403.0	134.0	38.0	-393.0	-421.0	-18.0
2019_Mar_05_1116	9	1	Capacity	24_1_3	92	0	259.0	226.0	-533.0	-106.0	-395.0	196.0	-50.0	-326.0	-524.0	391.0	-442.0	-3.0	-508.0	-256.0	-291.0	-268.0	306.0	-33.0	457.0	-346.0	144.0	91.0	243.0	-315.0	62.0	-172.0	-469.0	-359.0	391.0	150.0	280.0	76.0	-58.0	245.0	-179.0	228.0	-48.0	-84.0	-368.0	365.0	-503.0	194.0	-178.0	-152.0	140.0	-49.0	353.0	-263.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	93	0	-340.0	-314.0	432.0	-177.0	-86.0	371.0	-462.0	5.0	-435.0	204.0	335.0	34.0	-9.0	-401.0	31.0	41.0	484.0	-405.0	273.0	-277.0	-309.0	294.0	-174.0	-315.0	291.0	-405.0	184.0	-89.0	411.0	273.0	-75.0	-192.0	194.0	285.0	-298.0	122.0	532.0	367.0	-349.0	-209.0	-430.0	385.0	-186.0	-169.0	-538.0	-229.0	-357.0	-74.0
2019_Mar_05_1116	9	1	Capacity	24_1_2	94	0	399.0	-44.0	536.0	-381.0	-350.0	158.0	368.0	-404.0	66.0	363.0	216.0	-10.0	-186.0	-78.0	-518.0	-152.0	535.0	189.0	-312.0	261.0	-439.0	-7.0	-450.0	338.0	488.0	323.0	-179.0	57.0	-327.0	-247.0	-179.0	282.0	184.0	311.0	19.0	-48.0	-460.0	108.0	-226.0	-230.0	-49.0	86.0	-37.0	-296.0	491.0	-226.0	-268.0	-409.0
2019_Mar_05_1116	9	1	Capacity	24_1_3	95	0	-331.0	171.0	-29.0	209.0	319.0	50.0	-508.0	170.0	-332.0	272.0	310.0	-375.0	-5.0	367.0	210.0	-41.0	274.0	174.0	445.0	216.0	527.0	379.0	-167.0	-96.0	389.0	-137.0	103.0	161.0	-62.0	-331.0	-469.0	-294.0	165.0	-341.0	-249.0	-324.0	-226.0	186.0	-230.0	406.0	-102.0	59.0	-346.0	376.0	376.0	-263.0	85.0	-167.0
2019_Mar_05_1116	9	1	Capacity	23_1_4	96	0	-497.0	59.0	-504.0	170.0	348.0	391.0	-258.0	-11.0	248.0	372.0	146.0	68.0	-78.0	205.0	384.0	232.0	-509.0	-202.0	407.0	-165.0	407.0	-315.0	337.0	-6.0	-71.0	-408.0	307.0	-359.0	-263.0	233.0	-104.0	-96.0	-306.0	110.0	-297.0	-310.0	276.0	-221.0	68.0	-320.0	-420.0	-336.0	21.0	-68.0	-533.0	336.0	181.0	-355.0
2019_Mar_05_1116	9	1	SIC	23_2_4	1	0	53.0	-239.0	45.0	169.0	-9.0	-64.0	403.0	-141.0	155.0	-228.0	-526.0	378.0	258.0	-285.0	502.0	388.0	92.0	-59.0	-238.0	-201.0	458.0	16.0	122.0	323.0	-97.0	277.0	-304.0	-77.0	-133.0	-354.0	-186.0	119.0	-213.0	327.0	-421.0	-239.0	122.0	59.0	391.0	-358.0	349.0	169.0	503.0	-196.0	258.0	-132.0	344.0	281.0
2019_Mar_05_1116	9	1	SIC	23_1_4	2	0	-238.0	43.0	331.0	387.0	214.0	203.0	2.0	-410.0	451.0	-285.0	453.0	294.0	292.0	-9.0	-526.0	-76.0	-90.0	-160.0	-472.0	51.0	-239.0	-221.0	-446.0	-367.0	222.0	-236.0	388.0	-392.0	-372.0	81.0	185.0	408.0	496.0	-154.0	-137.0	-46.0	-373.0	316.0	-235.0	410.0	-128.0	391.0	467.0	58.0	-28.0	43.0	186.0	-118.0
2019_Mar_05_1116	9	1	SIC	24_3_1	3	0	-494.0	-183.0	-213.0	28.0	405.0	244.0	182.0	52.0	500.0	-246.0	-98.0	-331.0	-370.0	80.0	-498.0	159.0	-157.0	-146.0	-250.0	173.0	-348.0	-97.0	513.0	258.0	-222.0	-261.0	133.0	237.0	-239.0	411.0	-67.0	179.0	131.0	386.0	197.0	-221.0	338.0	100.0	-479.0	-391.0	-464.0	382.0	79.0	98.0	392.0	-390.0	313.0	371.0
2019_Mar_05_1116	9	1	SIC	23_1_1	4	0	214.0	-202.0	38.0	27.0	235.0	-351.0	181.0	-69.0	321.0	382.0	-386.0	-136.0	-409.0	367.0	429.0	348.0	-2.0	160.0	511.0	-102.0	-523.0	277.0	-157.0	254.0	489.0	128.0	-338.0	171.0	535.0	401.0	-118.0	-342.0	-304.0	-387.0	-232.0	-220.0	-496.0	95.0	-121.0	50.0	53.0	-123.0	280.0	51.0	-231.0	-27.0	-345.0	57.0
2019_Mar_05_1116	9	1	SIC	23_1_4	5	0	237.0	114.0	535.0	-290.0	-152.0	178.0	-63.0	298.0	-77.0	-123.0	83.0	7.0	-182.0	-230.0	-538.0	-55.0	81.0	-214.0	-360.0	-113.0	-475.0	366.0	342.0	-198.0	511.0	-118.0	37.0	-344.0	-116.0	-371.0	159.0	236.0	-388.0	250.0	280.0	302.0	-518.0	-385.0	213.0	-198.0	-373.0	-351.0	50.0	120.0	-225.0	334.0	402.0	102.0
2019_Mar_05_1116	9	1	SIC	23_2_3	6	0	103.0	-38.0	-466.0	-101.0	-289.0	374.0	-500.0	188.0	-48.0	168.0	-292.0	-149.0	132.0	397.0	482.0	-389.0	307.0	351.0	-381.0	-273.0	137.0	103.0	-75.0	-190.0	307.0	-164.0	-206.0	-11.0	-538.0	9.0	330.0	-384.0	-3.0	-6.0	442.0	126.0	-25.0	-334.0	-234.0	-368.0	-529.0	-391.0	194.0	-301.0	248.0	-50.0	521.0	236.0
2019_Mar_05_1116	9	1	SIC	23_1_2	7	0	431.0	337.0	-244.0	239.0	535.0	-371.0	36.0	-368.0	400.0	-130.0	1.0	-61.0	-354.0	165.0	-203.0	-378.0	-116.0	186.0	303.0	117.0	-534.0	-163.0	283.0	411.0	-493.0	27.0	191.0	1.0	-421.0	289.0	-247.0	-179.0	-348.0	-388.0	380.0	-243.0	111.0	270.0	-95.0	-342.0	-200.0	404.0	438.0	99.0	233.0	-312.0	-137.0	77.0
2019_Mar_05_1116	9	1	SIC	24_4_2	8	0	464.0	210.0	401.0	-230.0	261.0	129.0	-342.0	53.0	-458.0	-299.0	-266.0	312.0	-263.0	-237.0	360.0	-24.0	359.0	352.0	250.0	-297.0	-525.0	358.0	-127.0	-24.0	-53.0	-365.0	-31.0	283.0	134.0	-32.0	116.0	-147.0	-24.0	-265.0	-143.0	112.0	172.0	269.0	-448.0	-30.0	534.0	36.0	-20.0	163.0	72.0	-381.0	104.0	409.0
2019_Mar_05_1116	9	1	SIC	24_1_4	9	0	-202.0	128.0	-87.0	-320.0	298.0	-319.0	-276.0	275.0	-416.0	386.0	-464.0	-168.0	24.0	-117.0	-456.0	161.0	-240.0	-304.0	-201.0	-40.0	361.0	-134.0	-505.0	-21.0	38.0	110.0	-378.0	-30.0	218.0	-199.0	444.0	109.0	-38.0	-4.0	159.0	54.0	343.0	390.0	428.0	-14.0	-301.0	-137.0	-424.0	-288.0	-233.0	-412.0	21.0	316.0
2019_Mar_05_1116	9	1	SIC	24_2_1	10	0	410.0	-177.0	-396.0	-303.0	73.0	192.0	46.0	-346.0	-389.0	273.0	306.0	188.0	-57.0	-176.0	159.0	-242.0	-235.0	-9.0	-516.0	295.0	-458.0	-87.0	98.0	296.0	-210.0	-366.0	404.0	-356.0	-50.0	395.0	-455.0	118.0	-96.0	24.0	351.0	344.0	-516.0	395.0	-518.0	-364.0	-525.0	-260.0	414.0	-65.0	172.0	-402.0	307.0	-16.0
2019_Mar_05_1116	9	1	SIC	24_4_3	11	0	243.0	113.0	110.0	398.0	-268.0	-374.0	-262.0	-216.0	-105.0	240.0	9.0	-23.0	-381.0	140.0	13.0	-279.0	406.0	275.0	468.0	2.0	-255.0	53.0	-376.0	-239.0	57.0	93.0	-150.0	59.0	160.0	-251.0	94.0	-123.0	524.0	411.0	-333.0	406.0	425.0	-206.0	299.0	-308.0	97.0	-398.0	-372.0	-34.0	375.0	379.0	-492.0	2.0
2019_Mar_05_1116	9	1	SIC	24_4_1	12	0	-147.0	327.0	274.0	-141.0	-161.0	-293.0	-440.0	-42.0	170.0	159.0	27.0	403.0	-326.0	-180.0	-59.0	-362.0	490.0	86.0	257.0	-290.0	-199.0	-83.0	477.0	316.0	-179.0	202.0	172.0	384.0	-62.0	113.0	-441.0	-178.0	137.0	53.0	15.0	-218.0	456.0	-293.0	-494.0	161.0	-478.0	270.0	361.0	348.0	-531.0	388.0	-197.0	89.0
2019_Mar_05_1116	9	1	SIC	24_2_2	13	0	223.0	80.0	-185.0	280.0	-13.0	-41.0	-448.0	212.0	413.0	-293.0	-12.0	264.0	-309.0	-24.0	82.0	379.0	250.0	-239.0	331.0	-58.0	-466.0	-368.0	452.0	86.0	182.0	205.0	75.0	-290.0	-391.0	333.0	-150.0	-15.0	-350.0	-212.0	45.0	-154.0	-452.0	18.0	452.0	324.0	-495.0	393.0	-50.0	-338.0	-491.0	-147.0	298.0	-370.0
2019_Mar_05_1116	9	1	SIC	23_4_2	14	0	-420.0	393.0	-290.0	191.0	509.0	159.0	-16.0	-152.0	170.0	315.0	91.0	45.0	-486.0	-251.0	342.0	300.0	-17.0	-409.0	-315.0	-385.0	-206.0	-212.0	323.0	-302.0	201.0	149.0	254.0	-66.0	453.0	-157.0	477.0	24.0	-109.0	150.0	-188.0	294.0	-187.0	-1.0	-365.0	-155.0	329.0	408.0	-465.0	155.0	-398.0	-29.0	-146.0	395.0
