Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1400	12	4	Capacity	23_4_1	55	0	206.0	-64.0	-147.0	78.0	411.0	175.0	-245.0	355.0	-371.0	79.0	319.0	-262.0	14.0	83.0	440.0	2.0	-433.0	-300.0	465.0	-313.0	-163.0	-299.0	336.0	294.0	-37.0	-185.0	210.0	-179.0	190.0	346.0	335.0	-137.0	-537.0	-84.0	93.0	-42.0	-33.0	-327.0	-416.0	-110.0	-529.0	90.0	-278.0	-108.0	80.0	183.0	-496.0	-401.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	56	0	464.0	27.0	-182.0	-87.0	-180.0	-393.0	-129.0	405.0	-121.0	203.0	-354.0	-353.0	302.0	280.0	31.0	127.0	-430.0	36.0	328.0	-302.0	171.0	-349.0	71.0	-346.0	206.0	-89.0	-115.0	-262.0	-364.0	193.0	-215.0	-278.0	-241.0	165.0	433.0	199.0	-452.0	397.0	494.0	-360.0	302.0	128.0	193.0	-239.0	121.0	24.0	347.0	-42.0
2019_Mar_14_1400	12	4	Capacity	24_2_1	57	0	437.0	-33.0	-242.0	276.0	173.0	-206.0	271.0	318.0	470.0	169.0	279.0	-238.0	-220.0	-50.0	410.0	-255.0	175.0	-317.0	-112.0	-231.0	161.0	164.0	-60.0	405.0	405.0	-134.0	305.0	-359.0	192.0	5.0	-497.0	346.0	-473.0	25.0	-411.0	207.0	-152.0	-379.0	467.0	-381.0	-234.0	-238.0	-373.0	-275.0	-194.0	90.0	-12.0	-411.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	58	0	-178.0	165.0	-360.0	-170.0	-473.0	379.0	329.0	-272.0	-72.0	65.0	476.0	44.0	-188.0	-299.0	-129.0	-35.0	343.0	285.0	199.0	308.0	42.0	-288.0	-142.0	381.0	-461.0	141.0	-370.0	341.0	-325.0	-381.0	104.0	152.0	449.0	-74.0	18.0	268.0	-302.0	-70.0	-58.0	-354.0	168.0	39.0	-287.0	147.0	-511.0	-296.0	107.0	-180.0
2019_Mar_14_1400	12	4	Capacity	24_4_1	59	0	-279.0	-57.0	-166.0	-179.0	-457.0	30.0	94.0	-393.0	10.0	105.0	-96.0	200.0	493.0	-351.0	-335.0	334.0	117.0	-59.0	-129.0	-335.0	-277.0	119.0	-286.0	-409.0	102.0	324.0	517.0	292.0	370.0	-412.0	341.0	-135.0	525.0	-104.0	444.0	128.0	-50.0	-78.0	-480.0	330.0	207.0	181.0	84.0	-246.0	240.0	-334.0	-279.0	-165.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	60	0	197.0	369.0	-100.0	290.0	-404.0	-49.0	158.0	212.0	-470.0	-288.0	405.0	-249.0	-298.0	-191.0	-208.0	35.0	383.0	-78.0	453.0	369.0	-509.0	189.0	-51.0	-306.0	480.0	125.0	52.0	410.0	-439.0	81.0	-478.0	347.0	91.0	62.0	224.0	-138.0	-252.0	325.0	-300.0	192.0	-70.0	-117.0	319.0	-384.0	298.0	351.0	-76.0	40.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	61	0	-455.0	297.0	-134.0	377.0	523.0	-147.0	399.0	277.0	-297.0	65.0	28.0	-123.0	92.0	29.0	-154.0	115.0	-283.0	205.0	-287.0	-75.0	135.0	-135.0	-13.0	98.0	-472.0	159.0	-422.0	-352.0	34.0	224.0	-532.0	0.0	406.0	34.0	77.0	365.0	-26.0	411.0	511.0	375.0	239.0	-230.0	20.0	-307.0	-125.0	-48.0	381.0	-183.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	62	0	292.0	-193.0	456.0	372.0	-40.0	255.0	-423.0	295.0	349.0	40.0	-174.0	-135.0	49.0	-227.0	-524.0	11.0	-352.0	-17.0	122.0	-87.0	454.0	-32.0	-122.0	117.0	-108.0	-239.0	144.0	195.0	245.0	-406.0	-353.0	-303.0	-204.0	-379.0	-318.0	272.0	-532.0	-133.0	2.0	75.0	468.0	-374.0	-222.0	31.0	-508.0	-405.0	-533.0	231.0
2019_Mar_14_1400	12	4	Capacity	23_4_1	63	0	-153.0	-116.0	329.0	-100.0	-334.0	287.0	533.0	153.0	-365.0	185.0	1.0	-286.0	-119.0	-389.0	-362.0	-359.0	238.0	170.0	-502.0	-112.0	134.0	-372.0	-280.0	-166.0	-134.0	51.0	-496.0	372.0	309.0	-349.0	408.0	333.0	452.0	-31.0	61.0	232.0	183.0	-107.0	26.0	21.0	-304.0	-55.0	485.0	-361.0	296.0	367.0	-363.0	71.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	64	0	-26.0	-50.0	-7.0	401.0	12.0	91.0	-130.0	276.0	200.0	28.0	-394.0	-200.0	394.0	-410.0	473.0	-28.0	294.0	-323.0	135.0	335.0	288.0	186.0	-44.0	-329.0	191.0	-355.0	-203.0	-292.0	-261.0	301.0	470.0	138.0	-529.0	348.0	388.0	313.0	185.0	-201.0	538.0	326.0	3.0	284.0	-492.0	-304.0	12.0	-219.0	-420.0	36.0
2019_Mar_14_1400	12	4	Capacity	23_4_1	65	0	-342.0	347.0	-503.0	-67.0	-54.0	238.0	-439.0	119.0	-278.0	-232.0	161.0	395.0	93.0	232.0	-510.0	-181.0	364.0	-145.0	485.0	-319.0	-157.0	-5.0	418.0	124.0	-233.0	-120.0	-97.0	346.0	308.0	-14.0	292.0	-301.0	479.0	257.0	56.0	104.0	525.0	-122.0	-260.0	-376.0	512.0	-2.0	-218.0	344.0	41.0	-127.0	-540.0	387.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	66	0	272.0	272.0	87.0	321.0	-15.0	-333.0	322.0	-134.0	-132.0	145.0	-160.0	-319.0	-366.0	-147.0	180.0	44.0	305.0	15.0	-524.0	-158.0	-458.0	12.0	-424.0	358.0	-278.0	112.0	419.0	38.0	201.0	-382.0	410.0	-396.0	521.0	-330.0	50.0	208.0	-13.0	-148.0	-231.0	282.0	468.0	-141.0	-13.0	44.0	515.0	162.0	-333.0	-395.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	67	0	-378.0	227.0	-484.0	-373.0	-125.0	21.0	354.0	-139.0	36.0	-348.0	377.0	37.0	-252.0	-383.0	-486.0	218.0	139.0	-212.0	-96.0	165.0	436.0	-366.0	242.0	-31.0	-505.0	370.0	-152.0	-90.0	19.0	140.0	-235.0	390.0	-140.0	-321.0	529.0	391.0	14.0	-226.0	236.0	155.0	53.0	331.0	-531.0	-93.0	102.0	-70.0	184.0	409.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	68	0	117.0	138.0	-355.0	351.0	153.0	-118.0	-304.0	-265.0	331.0	-384.0	139.0	-297.0	461.0	-249.0	-214.0	23.0	506.0	309.0	-147.0	228.0	345.0	113.0	97.0	239.0	-450.0	202.0	440.0	5.0	-13.0	-236.0	211.0	297.0	-452.0	94.0	533.0	-385.0	-426.0	-162.0	89.0	-399.0	-60.0	75.0	-167.0	402.0	-114.0	-97.0	323.0	-49.0
2019_Mar_14_1400	12	4	Capacity	24_4_1	69	0	257.0	159.0	533.0	-351.0	-372.0	-32.0	423.0	143.0	522.0	-39.0	494.0	345.0	128.0	275.0	293.0	-112.0	-252.0	205.0	-281.0	-336.0	400.0	-322.0	-92.0	189.0	-486.0	165.0	169.0	-77.0	26.0	-57.0	-471.0	297.0	276.0	17.0	27.0	-348.0	-216.0	-151.0	-140.0	-286.0	67.0	113.0	240.0	-323.0	-229.0	96.0	348.0	-217.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	70	0	-118.0	-217.0	-277.0	-54.0	-404.0	92.0	-352.0	259.0	86.0	195.0	-298.0	-400.0	261.0	-51.0	-404.0	-293.0	-2.0	13.0	295.0	-217.0	209.0	-370.0	-28.0	122.0	401.0	-13.0	205.0	280.0	24.0	-406.0	-167.0	277.0	-235.0	76.0	529.0	-134.0	298.0	118.0	-415.0	-398.0	407.0	-195.0	23.0	398.0	417.0	235.0	-35.0	227.0
2019_Mar_14_1400	12	4	Capacity	23_3_1	71	0	-350.0	256.0	110.0	142.0	-349.0	-119.0	-190.0	140.0	206.0	-115.0	486.0	288.0	374.0	387.0	-400.0	369.0	538.0	-68.0	-500.0	-39.0	-331.0	26.0	164.0	-219.0	451.0	44.0	196.0	-11.0	-131.0	-311.0	143.0	-357.0	248.0	372.0	-42.0	175.0	-166.0	-148.0	534.0	-296.0	10.0	-145.0	-504.0	373.0	-211.0	19.0	73.0	10.0
2019_Mar_14_1400	12	4	Capacity	24_2_1	72	0	267.0	-197.0	-204.0	317.0	-346.0	-209.0	406.0	107.0	-51.0	218.0	-45.0	383.0	222.0	385.0	-166.0	122.0	487.0	-113.0	531.0	-214.0	111.0	292.0	-440.0	201.0	71.0	-393.0	-277.0	-400.0	-451.0	67.0	223.0	218.0	-221.0	-253.0	396.0	-337.0	-482.0	-392.0	16.0	-131.0	236.0	32.0	-99.0	-49.0	129.0	-145.0	-507.0	359.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	73	0	28.0	-123.0	344.0	19.0	-310.0	13.0	-193.0	-403.0	-470.0	-287.0	538.0	-112.0	141.0	-42.0	350.0	198.0	470.0	-283.0	-249.0	-285.0	57.0	403.0	363.0	-345.0	47.0	-326.0	-325.0	377.0	-198.0	348.0	-76.0	242.0	-146.0	-248.0	163.0	244.0	-107.0	-102.0	-504.0	343.0	-497.0	88.0	158.0	97.0	539.0	72.0	-255.0	138.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	74	0	-165.0	284.0	272.0	67.0	-355.0	-355.0	58.0	375.0	526.0	277.0	222.0	-105.0	-368.0	-66.0	-491.0	-120.0	-241.0	-67.0	-521.0	8.0	-368.0	261.0	-28.0	270.0	63.0	-132.0	-327.0	402.0	136.0	253.0	-1.0	-336.0	-124.0	-368.0	395.0	192.0	144.0	-406.0	419.0	410.0	387.0	-273.0	-65.0	374.0	-508.0	-317.0	-225.0	127.0
2019_Mar_14_1400	12	4	Capacity	24_2_1	75	0	-112.0	119.0	-513.0	-218.0	-440.0	-353.0	-431.0	-23.0	491.0	267.0	-47.0	280.0	-220.0	346.0	529.0	-67.0	-128.0	-335.0	62.0	41.0	236.0	-98.0	-331.0	211.0	-434.0	87.0	338.0	177.0	-346.0	-182.0	-290.0	-363.0	285.0	-204.0	-174.0	-84.0	-365.0	372.0	-532.0	-76.0	68.0	247.0	418.0	381.0	416.0	-365.0	58.0	-216.0
2019_Mar_14_1400	12	4	Capacity	23_4_1	76	0	-177.0	-305.0	-305.0	1.0	425.0	-155.0	535.0	40.0	359.0	-270.0	62.0	375.0	138.0	212.0	287.0	195.0	-386.0	226.0	-64.0	-276.0	402.0	346.0	-519.0	-137.0	290.0	-103.0	157.0	-126.0	-96.0	171.0	-251.0	142.0	-64.0	-66.0	537.0	142.0	-476.0	-282.0	197.0	84.0	-320.0	-246.0	502.0	249.0	-361.0	-398.0	45.0	-302.0
2019_Mar_14_1400	12	4	Capacity	24_2_1	77	0	235.0	-292.0	-185.0	143.0	516.0	-59.0	243.0	266.0	370.0	389.0	346.0	-244.0	-135.0	-43.0	-98.0	-226.0	307.0	-55.0	162.0	106.0	86.0	-100.0	-274.0	-107.0	-91.0	276.0	-366.0	310.0	-64.0	154.0	-251.0	269.0	18.0	410.0	-226.0	-405.0	-266.0	32.0	-492.0	127.0	-402.0	-373.0	-502.0	250.0	67.0	-219.0	-41.0	-402.0
2019_Mar_14_1400	12	4	Capacity	23_3_1	78	0	266.0	191.0	-39.0	77.0	502.0	-286.0	478.0	-53.0	-274.0	127.0	353.0	-400.0	-441.0	253.0	-483.0	-372.0	83.0	145.0	166.0	-225.0	-500.0	-177.0	-26.0	246.0	22.0	-339.0	-30.0	353.0	282.0	-217.0	-375.0	366.0	375.0	-106.0	-296.0	-291.0	271.0	52.0	-236.0	299.0	474.0	86.0	-442.0	125.0	-174.0	-52.0	507.0	332.0
2019_Mar_14_1400	12	4	Capacity	23_3_1	79	0	66.0	245.0	58.0	-173.0	-39.0	-381.0	244.0	-238.0	-117.0	-118.0	436.0	199.0	257.0	121.0	-247.0	-91.0	-228.0	216.0	381.0	-196.0	-68.0	353.0	252.0	-357.0	-77.0	147.0	-185.0	93.0	527.0	401.0	-447.0	-3.0	191.0	-137.0	409.0	-94.0	-196.0	-230.0	379.0	-362.0	-403.0	337.0	-477.0	-376.0	344.0	373.0	-490.0	135.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	80	0	-468.0	-118.0	-514.0	77.0	-173.0	196.0	127.0	12.0	-270.0	-42.0	-257.0	-296.0	79.0	-337.0	-415.0	343.0	-69.0	-237.0	388.0	-153.0	-373.0	-266.0	241.0	-159.0	248.0	207.0	143.0	242.0	-26.0	51.0	114.0	-195.0	431.0	-6.0	-290.0	101.0	-397.0	184.0	426.0	-298.0	426.0	108.0	50.0	357.0	-267.0	366.0	294.0	353.0
2019_Mar_14_1400	12	4	Capacity	23_4_1	81	0	-255.0	-363.0	-492.0	-124.0	-381.0	-361.0	-480.0	235.0	321.0	198.0	-382.0	366.0	169.0	-161.0	-270.0	-7.0	49.0	-402.0	294.0	-274.0	257.0	-26.0	-85.0	219.0	-72.0	371.0	106.0	321.0	-183.0	-195.0	527.0	-77.0	175.0	81.0	500.0	98.0	-68.0	-342.0	-86.0	92.0	155.0	-267.0	-522.0	-316.0	498.0	-213.0	442.0	355.0
2019_Mar_14_1400	12	4	Capacity	24_2_1	82	0	293.0	-156.0	255.0	-4.0	435.0	-149.0	198.0	-284.0	-298.0	-106.0	-38.0	323.0	64.0	348.0	498.0	355.0	388.0	371.0	78.0	-302.0	417.0	58.0	-397.0	178.0	-432.0	312.0	47.0	-77.0	-173.0	-313.0	513.0	-373.0	16.0	-411.0	-142.0	272.0	150.0	-33.0	267.0	189.0	343.0	-366.0	54.0	157.0	-463.0	-28.0	-199.0	150.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	83	0	-191.0	-5.0	-69.0	293.0	463.0	-321.0	-282.0	376.0	493.0	43.0	427.0	-218.0	-423.0	260.0	432.0	-64.0	-69.0	2.0	121.0	364.0	146.0	-323.0	271.0	-336.0	-486.0	4.0	167.0	-131.0	-285.0	-117.0	32.0	-186.0	377.0	323.0	-299.0	73.0	52.0	-10.0	258.0	166.0	129.0	97.0	-459.0	397.0	383.0	161.0	-445.0	-162.0
2019_Mar_14_1400	12	4	Capacity	23_4_1	84	0	-508.0	-316.0	234.0	-294.0	-118.0	78.0	238.0	3.0	-46.0	-286.0	470.0	224.0	-254.0	-297.0	296.0	394.0	-417.0	351.0	117.0	140.0	262.0	-132.0	-515.0	-132.0	-383.0	-199.0	391.0	-271.0	-119.0	266.0	70.0	-127.0	235.0	161.0	55.0	17.0	-367.0	248.0	-538.0	206.0	-14.0	336.0	335.0	185.0	425.0	372.0	231.0	286.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	85	0	-419.0	385.0	-8.0	127.0	110.0	-230.0	32.0	-107.0	454.0	-128.0	-373.0	-125.0	-102.0	313.0	-324.0	-325.0	115.0	-331.0	65.0	365.0	-230.0	158.0	206.0	27.0	216.0	325.0	-457.0	63.0	367.0	383.0	276.0	-85.0	-399.0	272.0	132.0	173.0	499.0	353.0	-176.0	-365.0	-539.0	329.0	406.0	-354.0	-487.0	-227.0	410.0	-4.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	86	0	-97.0	399.0	-456.0	-300.0	411.0	-81.0	255.0	-127.0	399.0	281.0	-307.0	123.0	-150.0	-36.0	6.0	120.0	-274.0	-345.0	-457.0	-162.0	517.0	-398.0	48.0	-303.0	-364.0	-45.0	-26.0	-139.0	-136.0	-190.0	271.0	254.0	120.0	187.0	97.0	357.0	297.0	-3.0	-430.0	324.0	406.0	25.0	335.0	-398.0	269.0	-287.0	151.0	-43.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	87	0	-501.0	-277.0	229.0	76.0	467.0	184.0	-10.0	156.0	-384.0	-318.0	-373.0	218.0	-65.0	-32.0	385.0	-239.0	-332.0	112.0	524.0	-164.0	67.0	-88.0	480.0	-344.0	359.0	-412.0	-353.0	324.0	217.0	383.0	349.0	371.0	-533.0	294.0	292.0	-80.0	-225.0	143.0	-2.0	-285.0	-366.0	-200.0	536.0	332.0	289.0	261.0	343.0	73.0
2019_Mar_14_1400	12	4	Capacity	24_4_1	88	0	-496.0	356.0	75.0	395.0	360.0	264.0	384.0	-309.0	227.0	-225.0	-83.0	99.0	-443.0	-63.0	-88.0	-255.0	179.0	-120.0	2.0	-8.0	15.0	-108.0	514.0	152.0	-317.0	58.0	391.0	51.0	154.0	253.0	-350.0	219.0	503.0	-231.0	-481.0	-412.0	-309.0	-363.0	376.0	403.0	-450.0	155.0	-334.0	356.0	101.0	-403.0	-199.0	-42.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	89	0	-264.0	-237.0	8.0	-295.0	85.0	-152.0	529.0	-179.0	528.0	-283.0	-133.0	-374.0	-335.0	325.0	-299.0	-44.0	-520.0	-69.0	213.0	-118.0	522.0	136.0	51.0	319.0	194.0	-270.0	222.0	89.0	389.0	-133.0	427.0	398.0	-363.0	110.0	-523.0	-175.0	-436.0	334.0	-200.0	155.0	461.0	-386.0	-22.0	-32.0	82.0	-49.0	-120.0	-177.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	90	0	-342.0	-6.0	-159.0	-385.0	-36.0	-193.0	-418.0	101.0	-27.0	112.0	-527.0	15.0	159.0	-207.0	142.0	-348.0	255.0	-66.0	119.0	1.0	57.0	271.0	-277.0	-133.0	312.0	59.0	-87.0	-27.0	349.0	161.0	-508.0	-98.0	-205.0	144.0	162.0	408.0	350.0	-287.0	520.0	330.0	374.0	273.0	-496.0	346.0	468.0	-174.0	507.0	18.0
2019_Mar_14_1400	12	4	Capacity	24_4_1	91	0	341.0	285.0	-310.0	215.0	-265.0	323.0	-435.0	-312.0	-260.0	-328.0	7.0	-403.0	-294.0	115.0	350.0	389.0	-150.0	-251.0	-355.0	-113.0	29.0	217.0	494.0	-282.0	-459.0	-21.0	-437.0	197.0	263.0	15.0	526.0	206.0	216.0	361.0	-519.0	399.0	151.0	147.0	-213.0	-34.0	8.0	-48.0	211.0	-155.0	514.0	-160.0	11.0	-267.0
2019_Mar_14_1400	12	4	Capacity	23_3_1	92	0	370.0	-107.0	-260.0	331.0	302.0	10.0	-206.0	121.0	-68.0	-365.0	-22.0	204.0	46.0	-16.0	-412.0	322.0	-185.0	-84.0	538.0	408.0	453.0	293.0	450.0	-276.0	414.0	89.0	260.0	300.0	-202.0	-336.0	-376.0	16.0	124.0	-266.0	-321.0	-405.0	-280.0	-186.0	225.0	123.0	255.0	-194.0	-538.0	287.0	495.0	-409.0	-119.0	373.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	93	0	-409.0	16.0	-467.0	130.0	-157.0	36.0	418.0	91.0	113.0	-301.0	-424.0	262.0	96.0	14.0	115.0	-156.0	-161.0	-250.0	113.0	298.0	-501.0	-322.0	57.0	157.0	227.0	-149.0	458.0	194.0	-303.0	-409.0	327.0	379.0	-320.0	366.0	336.0	-246.0	-362.0	-137.0	-15.0	264.0	277.0	111.0	-462.0	-209.0	509.0	300.0	448.0	-381.0
2019_Mar_14_1400	12	4	Capacity	24_3_1	94	0	-140.0	402.0	-462.0	129.0	-21.0	221.0	-334.0	-10.0	248.0	299.0	139.0	235.0	-31.0	83.0	250.0	104.0	158.0	-368.0	-351.0	-370.0	-299.0	354.0	-258.0	207.0	492.0	-252.0	491.0	38.0	-237.0	-126.0	-124.0	-384.0	245.0	-223.0	-377.0	-200.0	-458.0	269.0	223.0	-99.0	3.0	-276.0	-503.0	402.0	404.0	245.0	418.0	-403.0
2019_Mar_14_1400	12	4	Capacity	23_2_1	95	0	205.0	309.0	418.0	-237.0	-282.0	-260.0	144.0	-386.0	-148.0	-224.0	-360.0	-90.0	505.0	-380.0	432.0	39.0	-445.0	292.0	320.0	68.0	94.0	-54.0	160.0	-260.0	-14.0	216.0	398.0	-120.0	-219.0	212.0	-526.0	-382.0	-46.0	-395.0	-184.0	-28.0	447.0	325.0	-348.0	103.0	-82.0	346.0	421.0	189.0	537.0	-247.0	259.0	-398.0
2019_Mar_14_1400	12	4	Capacity	24_4_1	96	0	-486.0	-380.0	-203.0	-17.0	341.0	314.0	71.0	-212.0	-106.0	259.0	-358.0	249.0	135.0	151.0	-213.0	-224.0	-156.0	144.0	88.0	300.0	-521.0	-171.0	339.0	-161.0	455.0	102.0	-483.0	248.0	212.0	-156.0	-108.0	-184.0	-128.0	-410.0	-489.0	58.0	321.0	80.0	477.0	-74.0	366.0	-407.0	-6.0	-91.0	-372.0	6.0	29.0	-358.0
2019_Mar_14_1400	12	4	SIC	24_3_2	1	0	-280.0	-275.0	-258.0	-100.0	-126.0	165.0	314.0	-42.0	-539.0	-58.0	-415.0	-144.0	-148.0	34.0	-331.0	7.0	444.0	140.0	327.0	383.0	527.0	-1.0	290.0	-215.0	154.0	406.0	-443.0	142.0	442.0	-371.0	-35.0	62.0	296.0	217.0	202.0	-37.0	-390.0	-268.0	-48.0	-245.0	111.0	-291.0	-277.0	368.0	492.0	-115.0	-311.0	163.0
2019_Mar_14_1400	12	4	SIC	23_2_3	2	0	299.0	-404.0	144.0	390.0	276.0	227.0	-461.0	-27.0	-227.0	-48.0	-483.0	395.0	1.0	-379.0	-343.0	335.0	154.0	209.0	-317.0	-363.0	-185.0	-379.0	536.0	382.0	221.0	-38.0	31.0	273.0	-182.0	-176.0	308.0	-291.0	316.0	340.0	-484.0	83.0	-466.0	-358.0	490.0	201.0	-185.0	179.0	-291.0	77.0	-484.0	217.0	-36.0	149.0
2019_Mar_14_1400	12	4	SIC	24_1_3	3	0	144.0	229.0	-509.0	333.0	-485.0	-73.0	122.0	409.0	-120.0	300.0	-25.0	59.0	-168.0	-398.0	515.0	-185.0	-9.0	382.0	248.0	39.0	333.0	-205.0	-105.0	181.0	118.0	-284.0	-3.0	237.0	533.0	377.0	-521.0	-412.0	-377.0	246.0	-490.0	77.0	-508.0	-304.0	264.0	352.0	531.0	-396.0	-371.0	401.0	-127.0	77.0	-241.0	-52.0
2019_Mar_14_1400	12	4	SIC	24_2_1	4	0	-254.0	-367.0	-178.0	-126.0	309.0	-220.0	-89.0	-271.0	309.0	23.0	-445.0	-318.0	-494.0	283.0	-111.0	357.0	478.0	200.0	-20.0	209.0	62.0	317.0	281.0	215.0	54.0	-188.0	163.0	-15.0	325.0	391.0	-383.0	226.0	-49.0	33.0	-483.0	84.0	-265.0	378.0	-33.0	-399.0	-251.0	49.0	-32.0	-71.0	-386.0	-125.0	267.0	-103.0
2019_Mar_14_1400	12	4	SIC	24_3_1	5	0	308.0	-341.0	513.0	-147.0	117.0	-20.0	108.0	345.0	-360.0	319.0	-377.0	-371.0	-425.0	155.0	-126.0	344.0	452.0	179.0	-86.0	-142.0	-364.0	-222.0	-244.0	-385.0	59.0	132.0	-459.0	-48.0	168.0	191.0	201.0	-245.0	397.0	-160.0	-60.0	-27.0	414.0	-325.0	-132.0	-296.0	-200.0	82.0	-510.0	381.0	-239.0	-62.0	-534.0	212.0
2019_Mar_14_1400	12	4	SIC	24_3_4	6	0	-460.0	356.0	42.0	-191.0	-415.0	-52.0	-218.0	395.0	451.0	-335.0	-446.0	204.0	201.0	-147.0	392.0	305.0	351.0	187.0	437.0	11.0	-107.0	-204.0	442.0	-162.0	70.0	52.0	-105.0	13.0	-306.0	-215.0	-66.0	353.0	159.0	195.0	24.0	-53.0	-96.0	165.0	523.0	228.0	66.0	331.0	-435.0	-406.0	-213.0	214.0	-271.0	-370.0
2019_Mar_14_1400	12	4	SIC	23_1_2	7	0	65.0	-287.0	-245.0	133.0	-300.0	-184.0	-281.0	-58.0	478.0	-301.0	107.0	-151.0	-134.0	389.0	-411.0	-113.0	-146.0	-91.0	429.0	-183.0	-362.0	104.0	210.0	233.0	-81.0	48.0	-292.0	-293.0	348.0	103.0	472.0	298.0	-89.0	-192.0	481.0	-67.0	-80.0	-386.0	507.0	44.0	-399.0	225.0	-66.0	228.0	151.0	370.0	213.0	11.0
2019_Mar_14_1400	12	4	SIC	23_4_1	8	0	537.0	273.0	-448.0	205.0	219.0	-260.0	-499.0	-299.0	-238.0	238.0	522.0	-351.0	-234.0	-282.0	16.0	-316.0	57.0	-164.0	-160.0	-15.0	-414.0	335.0	-530.0	377.0	488.0	-126.0	406.0	-376.0	401.0	331.0	-318.0	-83.0	189.0	-104.0	1.0	141.0	345.0	-183.0	336.0	210.0	398.0	75.0	-255.0	406.0	-490.0	-112.0	-112.0	210.0
2019_Mar_14_1400	12	4	SIC	23_2_3	9	0	132.0	-14.0	-201.0	-281.0	-236.0	307.0	-25.0	-302.0	436.0	-34.0	228.0	-306.0	42.0	344.0	245.0	261.0	-419.0	-158.0	-122.0	-108.0	-375.0	239.0	393.0	330.0	-537.0	-186.0	-141.0	149.0	481.0	-337.0	-492.0	-374.0	204.0	-152.0	499.0	98.0	516.0	203.0	-236.0	37.0	187.0	125.0	48.0	97.0	-514.0	389.0	118.0	-298.0
2019_Mar_14_1400	12	4	SIC	24_1_2	10	0	-148.0	326.0	-201.0	-119.0	417.0	54.0	426.0	-328.0	408.0	212.0	-411.0	-92.0	-277.0	350.0	26.0	4.0	512.0	193.0	-196.0	-407.0	40.0	293.0	-224.0	0.0	6.0	-249.0	273.0	-300.0	-385.0	29.0	-169.0	105.0	217.0	402.0	91.0	-142.0	207.0	-155.0	-540.0	350.0	-339.0	-273.0	163.0	-366.0	-413.0	267.0	135.0	111.0
2019_Mar_14_1400	12	4	SIC	23_4_3	11	0	430.0	-24.0	216.0	-119.0	-16.0	-328.0	444.0	177.0	483.0	-399.0	-364.0	-218.0	-342.0	34.0	-346.0	339.0	-37.0	342.0	-149.0	-313.0	-459.0	116.0	308.0	-351.0	-48.0	-37.0	97.0	-210.0	-145.0	231.0	-507.0	-104.0	-227.0	-47.0	-2.0	140.0	220.0	229.0	322.0	-147.0	286.0	394.0	491.0	-195.0	454.0	370.0	-247.0	-164.0
2019_Mar_14_1400	12	4	SIC	24_4_1	12	0	-355.0	-181.0	110.0	127.0	321.0	328.0	-32.0	242.0	421.0	361.0	-226.0	-89.0	291.0	-105.0	-327.0	19.0	-495.0	-175.0	481.0	157.0	85.0	-321.0	319.0	96.0	-401.0	180.0	507.0	-215.0	-535.0	174.0	-285.0	224.0	210.0	249.0	-447.0	-57.0	-430.0	-363.0	214.0	393.0	-299.0	-412.0	87.0	382.0	56.0	10.0	-176.0	116.0
2019_Mar_14_1400	12	4	SIC	23_1_4	13	0	223.0	284.0	142.0	-193.0	527.0	149.0	-363.0	-74.0	-100.0	56.0	158.0	5.0	281.0	-203.0	-232.0	-123.0	-236.0	246.0	397.0	-379.0	356.0	259.0	-288.0	-342.0	399.0	407.0	-485.0	84.0	-381.0	251.0	-397.0	-196.0	-533.0	-143.0	-488.0	-369.0	-294.0	60.0	-140.0	-390.0	-86.0	-119.0	343.0	-74.0	461.0	-48.0	11.0	-369.0
