Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	Capacity	24_1_2	38	0	-291.0	-243.0	61.0	388.0	-66.0	-36.0	462.0	-37.0	-15.0	-193.0	383.0	-318.0	-422.0	187.0	-478.0	8.0	-246.0	210.0	175.0	407.0	-190.0	-314.0	-216.0	13.0	163.0	195.0	272.0	228.0	213.0	-169.0	412.0	267.0	-87.0	117.0	-412.0	-148.0	-512.0	-262.0	187.0	-370.0	275.0	-59.0	-504.0	411.0	-292.0	-401.0	497.0	-317.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	39	0	-387.0	-248.0	-124.0	236.0	-160.0	-291.0	294.0	-11.0	-470.0	-59.0	184.0	350.0	149.0	151.0	-56.0	-102.0	246.0	-252.0	-301.0	164.0	-86.0	75.0	-490.0	323.0	318.0	217.0	-266.0	30.0	524.0	221.0	46.0	-158.0	74.0	358.0	521.0	-307.0	472.0	56.0	-42.0	-284.0	-437.0	74.0	465.0	-203.0	18.0	33.0	500.0	349.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	40	0	-50.0	63.0	375.0	-46.0	482.0	161.0	301.0	235.0	536.0	277.0	345.0	-221.0	-522.0	211.0	-239.0	-84.0	143.0	-301.0	-189.0	307.0	-39.0	192.0	-293.0	62.0	-243.0	-237.0	95.0	272.0	-184.0	97.0	167.0	93.0	203.0	-48.0	240.0	378.0	-476.0	-239.0	-300.0	228.0	-396.0	79.0	-475.0	-70.0	-243.0	-366.0	-468.0	-398.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	41	0	-330.0	-329.0	-100.0	193.0	471.0	390.0	-22.0	399.0	184.0	-221.0	-447.0	210.0	287.0	82.0	47.0	-125.0	55.0	-373.0	114.0	316.0	-196.0	-95.0	-162.0	376.0	11.0	-250.0	152.0	-9.0	-376.0	394.0	-530.0	-365.0	310.0	-223.0	387.0	-59.0	237.0	284.0	-270.0	95.0	1.0	13.0	267.0	-383.0	-230.0	-245.0	532.0	-277.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	42	0	-144.0	242.0	-46.0	-96.0	266.0	-128.0	307.0	-333.0	-440.0	121.0	152.0	397.0	309.0	42.0	-199.0	-404.0	-23.0	-370.0	-311.0	41.0	199.0	-372.0	91.0	-393.0	-36.0	123.0	-154.0	6.0	-278.0	375.0	319.0	155.0	438.0	-148.0	427.0	58.0	-527.0	-377.0	257.0	360.0	-299.0	-273.0	88.0	188.0	-28.0	378.0	450.0	-360.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	43	0	-538.0	-338.0	-45.0	336.0	-163.0	135.0	117.0	-122.0	259.0	-92.0	156.0	-17.0	524.0	-94.0	531.0	211.0	97.0	238.0	331.0	-251.0	28.0	-241.0	441.0	-375.0	-161.0	-77.0	495.0	76.0	-382.0	-180.0	116.0	130.0	-248.0	328.0	-380.0	266.0	-485.0	-138.0	295.0	35.0	-424.0	-312.0	527.0	-272.0	-143.0	-184.0	337.0	204.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	44	0	-280.0	-11.0	104.0	-347.0	510.0	-279.0	202.0	-52.0	391.0	-306.0	35.0	-94.0	-128.0	143.0	394.0	-128.0	-501.0	-311.0	47.0	232.0	-238.0	-386.0	-175.0	370.0	-432.0	-165.0	-223.0	-277.0	78.0	88.0	191.0	-247.0	-325.0	123.0	-303.0	368.0	-39.0	-351.0	-57.0	411.0	-446.0	97.0	-381.0	-43.0	393.0	406.0	9.0	-243.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	45	0	250.0	156.0	-272.0	230.0	-470.0	135.0	418.0	130.0	444.0	-391.0	306.0	-279.0	-221.0	-160.0	115.0	345.0	516.0	-286.0	-311.0	-315.0	-147.0	-29.0	257.0	351.0	420.0	246.0	-465.0	392.0	-332.0	70.0	283.0	-152.0	-70.0	-280.0	17.0	-14.0	-382.0	-45.0	-472.0	247.0	90.0	142.0	79.0	-356.0	-25.0	238.0	538.0	314.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	46	0	375.0	-327.0	349.0	-173.0	-374.0	-139.0	-14.0	-98.0	-138.0	143.0	148.0	-346.0	-421.0	-298.0	-196.0	-354.0	253.0	78.0	494.0	410.0	28.0	-352.0	156.0	201.0	50.0	32.0	-425.0	83.0	-522.0	-217.0	458.0	272.0	-92.0	-222.0	220.0	328.0	349.0	297.0	-510.0	-65.0	-236.0	-216.0	-385.0	311.0	92.0	-96.0	530.0	132.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	47	0	-226.0	351.0	375.0	-182.0	-480.0	-199.0	-140.0	-89.0	-437.0	-92.0	107.0	-169.0	168.0	189.0	296.0	307.0	9.0	129.0	104.0	-56.0	-298.0	-376.0	363.0	184.0	-499.0	313.0	68.0	263.0	507.0	-374.0	6.0	375.0	45.0	-279.0	-68.0	-240.0	-115.0	209.0	488.0	121.0	523.0	307.0	21.0	-404.0	-447.0	91.0	-327.0	107.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	48	0	322.0	-176.0	275.0	88.0	-80.0	187.0	-519.0	-265.0	-299.0	-231.0	516.0	98.0	-185.0	-72.0	362.0	-278.0	-316.0	-81.0	27.0	-100.0	-85.0	398.0	-420.0	259.0	-496.0	-411.0	-42.0	-235.0	-82.0	46.0	-232.0	289.0	-297.0	401.0	-462.0	362.0	-427.0	62.0	100.0	-228.0	-489.0	-87.0	19.0	85.0	-197.0	-278.0	388.0	263.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	49	0	166.0	286.0	183.0	-333.0	-221.0	-384.0	320.0	43.0	500.0	-286.0	-288.0	351.0	134.0	395.0	-359.0	-150.0	-356.0	-338.0	57.0	285.0	393.0	195.0	21.0	-389.0	-70.0	138.0	-131.0	12.0	-83.0	-181.0	-412.0	401.0	83.0	80.0	-54.0	404.0	104.0	-176.0	207.0	-36.0	-259.0	195.0	397.0	-121.0	230.0	-167.0	-487.0	-82.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	50	0	-275.0	224.0	-28.0	-289.0	-467.0	-324.0	131.0	349.0	-38.0	139.0	88.0	-360.0	525.0	316.0	522.0	-107.0	-12.0	31.0	360.0	163.0	164.0	167.0	-483.0	-111.0	-422.0	196.0	205.0	-204.0	-44.0	-179.0	-235.0	86.0	-464.0	328.0	-268.0	-179.0	-84.0	323.0	274.0	319.0	-145.0	-136.0	-175.0	-388.0	-444.0	84.0	248.0	-2.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	51	0	-357.0	407.0	182.0	358.0	122.0	63.0	-404.0	-68.0	511.0	328.0	-475.0	-175.0	276.0	51.0	-478.0	-281.0	-87.0	-94.0	-196.0	90.0	-113.0	-274.0	-5.0	116.0	246.0	-190.0	-316.0	243.0	388.0	184.0	-421.0	223.0	529.0	-183.0	371.0	-323.0	-295.0	-29.0	-26.0	410.0	116.0	-156.0	-66.0	278.0	-196.0	245.0	-357.0	-407.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	52	0	344.0	-136.0	213.0	-149.0	-147.0	-385.0	98.0	329.0	-272.0	68.0	-54.0	-127.0	210.0	-361.0	-237.0	268.0	-523.0	131.0	-93.0	301.0	-472.0	276.0	-98.0	47.0	428.0	-35.0	-339.0	202.0	-414.0	-242.0	-25.0	-347.0	456.0	244.0	178.0	-256.0	326.0	-390.0	-213.0	-86.0	-276.0	-344.0	68.0	-173.0	-413.0	406.0	529.0	-305.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	53	0	-369.0	-5.0	-88.0	233.0	119.0	143.0	-496.0	-180.0	327.0	-104.0	-126.0	-349.0	11.0	-212.0	263.0	191.0	42.0	-404.0	-267.0	-340.0	-214.0	-104.0	-454.0	-349.0	-65.0	88.0	304.0	81.0	-418.0	180.0	528.0	276.0	-503.0	-6.0	509.0	-160.0	-532.0	246.0	403.0	209.0	198.0	-281.0	-375.0	348.0	79.0	4.0	-266.0	-221.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	54	0	-500.0	253.0	325.0	376.0	253.0	89.0	-399.0	-374.0	109.0	-110.0	-246.0	180.0	218.0	-200.0	-154.0	-73.0	-517.0	99.0	-65.0	239.0	199.0	-369.0	-479.0	-164.0	494.0	342.0	-30.0	-221.0	515.0	-391.0	-271.0	-216.0	383.0	-395.0	440.0	-7.0	-274.0	74.0	341.0	-262.0	477.0	188.0	43.0	185.0	-337.0	-29.0	523.0	-239.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	55	0	-368.0	373.0	-144.0	323.0	-321.0	192.0	223.0	358.0	-261.0	-72.0	262.0	205.0	390.0	346.0	531.0	-187.0	-14.0	99.0	22.0	251.0	518.0	-33.0	-87.0	-120.0	255.0	-383.0	-231.0	-336.0	69.0	-362.0	263.0	-278.0	271.0	-43.0	-420.0	-382.0	-529.0	250.0	-210.0	117.0	-505.0	-129.0	408.0	-121.0	-106.0	-233.0	500.0	193.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	56	0	-509.0	239.0	-341.0	344.0	413.0	12.0	337.0	253.0	-31.0	391.0	-225.0	-256.0	-278.0	-85.0	-216.0	171.0	76.0	-377.0	453.0	258.0	193.0	61.0	523.0	-325.0	-301.0	-393.0	236.0	-279.0	-390.0	-183.0	-18.0	-205.0	-61.0	216.0	-369.0	185.0	-488.0	-390.0	306.0	-26.0	213.0	377.0	-159.0	387.0	78.0	80.0	-155.0	66.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	57	0	476.0	401.0	400.0	-209.0	234.0	-115.0	-447.0	-241.0	319.0	372.0	-270.0	-94.0	133.0	-153.0	-433.0	242.0	268.0	38.0	356.0	169.0	-90.0	338.0	482.0	-401.0	-244.0	142.0	232.0	-272.0	33.0	407.0	78.0	300.0	-86.0	-36.0	391.0	-96.0	532.0	275.0	117.0	-327.0	-45.0	124.0	-253.0	385.0	-443.0	-55.0	-455.0	113.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	58	0	327.0	110.0	340.0	293.0	-453.0	-355.0	431.0	-263.0	89.0	-297.0	504.0	158.0	-400.0	382.0	-63.0	116.0	231.0	-256.0	-243.0	367.0	-137.0	-282.0	-294.0	-99.0	478.0	-102.0	207.0	-40.0	-515.0	329.0	-537.0	106.0	-308.0	116.0	-432.0	-182.0	489.0	283.0	-317.0	-361.0	9.0	-139.0	-446.0	-20.0	-303.0	242.0	71.0	163.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	59	0	-70.0	-63.0	-309.0	352.0	-228.0	117.0	-193.0	-169.0	392.0	84.0	-202.0	282.0	52.0	26.0	-54.0	236.0	383.0	-218.0	360.0	-89.0	-314.0	9.0	167.0	-88.0	244.0	246.0	482.0	354.0	-454.0	-344.0	537.0	120.0	-88.0	133.0	273.0	-246.0	-456.0	103.0	91.0	-209.0	354.0	366.0	220.0	129.0	-75.0	-181.0	463.0	250.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	60	0	-497.0	256.0	174.0	-278.0	328.0	367.0	411.0	-122.0	337.0	-243.0	537.0	14.0	274.0	-383.0	-539.0	-117.0	427.0	-381.0	164.0	-385.0	129.0	-174.0	536.0	321.0	-36.0	53.0	9.0	333.0	216.0	388.0	-329.0	120.0	-215.0	-122.0	-163.0	183.0	-128.0	-319.0	530.0	-265.0	-355.0	-289.0	-406.0	-100.0	121.0	285.0	-193.0	323.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	61	0	27.0	276.0	-468.0	104.0	403.0	170.0	408.0	39.0	225.0	-256.0	139.0	160.0	-208.0	-85.0	-384.0	287.0	270.0	19.0	-166.0	-228.0	-400.0	-327.0	313.0	394.0	-37.0	-221.0	84.0	-202.0	401.0	-307.0	-143.0	-329.0	-523.0	330.0	-106.0	381.0	-118.0	37.0	-157.0	159.0	-312.0	32.0	205.0	389.0	-403.0	-171.0	17.0	-327.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	62	0	-378.0	-303.0	-530.0	65.0	498.0	-23.0	-94.0	302.0	-154.0	-314.0	435.0	-314.0	41.0	-100.0	-400.0	199.0	-119.0	178.0	-392.0	302.0	240.0	382.0	314.0	-351.0	-397.0	-132.0	135.0	-404.0	452.0	-154.0	148.0	-286.0	351.0	-186.0	-297.0	-162.0	258.0	-15.0	103.0	28.0	70.0	281.0	-153.0	-113.0	-500.0	291.0	368.0	119.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	63	0	240.0	-43.0	517.0	-36.0	-475.0	360.0	-144.0	95.0	-512.0	74.0	-394.0	161.0	28.0	-69.0	150.0	382.0	348.0	325.0	-163.0	-115.0	-40.0	165.0	530.0	122.0	-59.0	311.0	-228.0	-248.0	179.0	-221.0	-401.0	-131.0	-417.0	-304.0	328.0	63.0	486.0	-357.0	-325.0	-15.0	-287.0	208.0	166.0	107.0	-90.0	-278.0	499.0	247.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	64	0	474.0	388.0	-12.0	75.0	-496.0	116.0	-515.0	291.0	403.0	272.0	-482.0	-163.0	-392.0	345.0	-81.0	249.0	118.0	-268.0	-369.0	-208.0	-151.0	-100.0	173.0	118.0	-138.0	380.0	536.0	-23.0	-1.0	-292.0	-370.0	114.0	430.0	77.0	337.0	-168.0	-360.0	-391.0	-394.0	-50.0	23.0	271.0	-163.0	42.0	-340.0	241.0	292.0	320.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	65	0	-225.0	-226.0	407.0	1.0	-462.0	155.0	-270.0	-69.0	307.0	-228.0	245.0	267.0	-156.0	11.0	-253.0	-347.0	10.0	-161.0	-237.0	295.0	-103.0	-319.0	481.0	-408.0	115.0	-357.0	358.0	-408.0	-385.0	-27.0	-440.0	255.0	-484.0	-230.0	69.0	205.0	31.0	336.0	-490.0	-72.0	-95.0	252.0	-437.0	383.0	-258.0	398.0	475.0	115.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	66	0	-393.0	-123.0	485.0	-191.0	267.0	-285.0	331.0	17.0	-134.0	74.0	272.0	408.0	-500.0	148.0	-190.0	240.0	268.0	-104.0	-274.0	358.0	517.0	377.0	-110.0	-92.0	132.0	-366.0	358.0	266.0	-244.0	-254.0	-90.0	232.0	350.0	-410.0	146.0	395.0	-344.0	-349.0	105.0	232.0	-520.0	-230.0	-5.0	-72.0	483.0	160.0	-240.0	106.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	67	0	313.0	-303.0	-134.0	306.0	74.0	-203.0	31.0	309.0	427.0	186.0	302.0	304.0	177.0	19.0	-87.0	162.0	-9.0	-364.0	-476.0	110.0	-311.0	331.0	-454.0	-33.0	-419.0	-317.0	-192.0	-2.0	353.0	7.0	509.0	286.0	-259.0	-182.0	172.0	-333.0	224.0	171.0	-34.0	55.0	442.0	-103.0	89.0	-97.0	437.0	391.0	183.0	320.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	68	0	494.0	380.0	-252.0	-377.0	-424.0	-53.0	285.0	16.0	420.0	-256.0	9.0	175.0	-539.0	380.0	179.0	136.0	-101.0	-290.0	315.0	342.0	14.0	-148.0	-106.0	376.0	182.0	-24.0	-420.0	-233.0	-324.0	-30.0	408.0	-363.0	451.0	96.0	-191.0	157.0	206.0	284.0	290.0	-201.0	343.0	202.0	299.0	-100.0	-263.0	-245.0	-140.0	263.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	69	0	448.0	-54.0	447.0	400.0	441.0	-386.0	-486.0	-297.0	143.0	55.0	-373.0	262.0	-310.0	8.0	161.0	-383.0	-83.0	-175.0	-36.0	60.0	-357.0	-320.0	-215.0	316.0	288.0	65.0	186.0	-138.0	316.0	-263.0	416.0	160.0	202.0	-259.0	-368.0	410.0	163.0	246.0	-506.0	294.0	-210.0	-166.0	-72.0	253.0	58.0	-333.0	-221.0	142.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	70	0	-361.0	63.0	526.0	151.0	-212.0	-354.0	50.0	-308.0	194.0	-1.0	223.0	-400.0	-430.0	-307.0	266.0	398.0	348.0	209.0	401.0	-247.0	-496.0	-140.0	479.0	327.0	59.0	-147.0	-76.0	98.0	483.0	-348.0	531.0	-22.0	239.0	211.0	-262.0	171.0	-355.0	322.0	198.0	-249.0	182.0	-114.0	-147.0	265.0	337.0	-120.0	-382.0	-120.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	71	0	-342.0	288.0	96.0	-67.0	233.0	313.0	524.0	-125.0	195.0	-338.0	-122.0	113.0	-511.0	-343.0	451.0	-321.0	-308.0	-259.0	-111.0	-241.0	356.0	100.0	51.0	350.0	-466.0	67.0	173.0	187.0	-156.0	-380.0	-424.0	410.0	-528.0	379.0	417.0	-97.0	418.0	374.0	351.0	-403.0	-349.0	69.0	-536.0	-46.0	145.0	-198.0	514.0	259.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	72	0	288.0	49.0	-104.0	393.0	151.0	-231.0	-401.0	-377.0	-321.0	220.0	351.0	-78.0	425.0	-249.0	526.0	-359.0	-428.0	114.0	-239.0	26.0	-125.0	-99.0	463.0	202.0	-438.0	-93.0	424.0	369.0	-326.0	398.0	209.0	-70.0	62.0	-400.0	-233.0	-386.0	188.0	-342.0	49.0	-91.0	115.0	375.0	-129.0	-321.0	-81.0	53.0	-279.0	-77.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	73	0	202.0	-129.0	178.0	-307.0	65.0	-335.0	-57.0	78.0	166.0	336.0	-407.0	-199.0	-256.0	232.0	-236.0	-71.0	-63.0	-409.0	-365.0	154.0	61.0	-179.0	-437.0	-64.0	-303.0	370.0	300.0	-265.0	111.0	60.0	80.0	175.0	434.0	370.0	-384.0	-372.0	-72.0	285.0	504.0	-371.0	51.0	308.0	-503.0	311.0	-60.0	-71.0	-466.0	143.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	74	0	390.0	171.0	-204.0	39.0	86.0	-5.0	505.0	-184.0	497.0	-2.0	57.0	284.0	-121.0	156.0	40.0	181.0	-176.0	-371.0	-180.0	372.0	191.0	-185.0	454.0	-373.0	-451.0	333.0	314.0	-261.0	266.0	-74.0	-358.0	-302.0	224.0	-403.0	-464.0	-345.0	-523.0	99.0	-306.0	-52.0	-244.0	148.0	-221.0	-211.0	-311.0	292.0	515.0	148.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	75	0	326.0	47.0	148.0	164.0	-221.0	-138.0	58.0	-410.0	23.0	-190.0	-46.0	307.0	-235.0	-253.0	-12.0	-72.0	315.0	168.0	121.0	-294.0	419.0	358.0	-444.0	382.0	476.0	-376.0	-146.0	254.0	355.0	-361.0	-452.0	-36.0	-208.0	140.0	402.0	-242.0	523.0	-21.0	139.0	294.0	-477.0	214.0	-363.0	216.0	-284.0	-363.0	-186.0	14.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	76	0	461.0	78.0	119.0	-138.0	460.0	-43.0	-46.0	-155.0	-179.0	-156.0	-235.0	170.0	-447.0	75.0	295.0	-223.0	481.0	-250.0	344.0	151.0	-164.0	-331.0	-458.0	-70.0	52.0	161.0	-463.0	379.0	320.0	-335.0	75.0	-348.0	-27.0	334.0	-395.0	186.0	528.0	409.0	201.0	238.0	-303.0	-39.0	176.0	375.0	84.0	267.0	182.0	-6.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	77	0	58.0	-338.0	-436.0	-183.0	502.0	214.0	376.0	42.0	-100.0	-289.0	-438.0	-377.0	-517.0	386.0	96.0	157.0	181.0	-256.0	-248.0	-105.0	508.0	-158.0	295.0	-71.0	-75.0	-89.0	-398.0	-42.0	276.0	59.0	-364.0	325.0	-427.0	75.0	-83.0	76.0	-493.0	239.0	-66.0	223.0	-286.0	126.0	335.0	392.0	386.0	-363.0	250.0	222.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	78	0	-56.0	156.0	59.0	403.0	-252.0	-244.0	445.0	-355.0	61.0	-138.0	-307.0	331.0	-221.0	-60.0	433.0	-117.0	-63.0	46.0	179.0	-412.0	-439.0	375.0	325.0	-188.0	-321.0	112.0	106.0	125.0	-455.0	220.0	-429.0	-221.0	423.0	266.0	33.0	292.0	146.0	272.0	526.0	185.0	55.0	-339.0	-131.0	289.0	320.0	-337.0	299.0	-18.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	79	0	-336.0	-128.0	-337.0	92.0	31.0	-329.0	448.0	-405.0	466.0	406.0	367.0	155.0	263.0	286.0	42.0	91.0	146.0	-30.0	-385.0	220.0	-171.0	-38.0	497.0	288.0	-297.0	-242.0	222.0	-151.0	11.0	348.0	-169.0	-258.0	-418.0	336.0	453.0	-303.0	485.0	41.0	279.0	401.0	474.0	-73.0	-23.0	-118.0	-366.0	-401.0	-179.0	64.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	80	0	-131.0	320.0	134.0	369.0	-216.0	-289.0	201.0	-398.0	-459.0	172.0	133.0	-150.0	-61.0	-340.0	-212.0	-406.0	-504.0	-54.0	-97.0	-145.0	-198.0	125.0	164.0	151.0	-394.0	-39.0	421.0	-184.0	-536.0	-359.0	89.0	-50.0	-537.0	382.0	53.0	184.0	280.0	-79.0	-60.0	130.0	232.0	35.0	-2.0	355.0	-352.0	406.0	364.0	211.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	81	0	-515.0	234.0	184.0	-368.0	151.0	-71.0	-80.0	110.0	-384.0	216.0	175.0	308.0	511.0	-132.0	89.0	33.0	-110.0	-162.0	447.0	227.0	448.0	-407.0	296.0	287.0	192.0	409.0	313.0	-244.0	271.0	-121.0	411.0	0.0	-65.0	-400.0	-406.0	321.0	373.0	-139.0	-304.0	-191.0	-413.0	-314.0	-171.0	7.0	12.0	377.0	0.0	-80.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	82	0	-208.0	-72.0	-530.0	164.0	-176.0	-188.0	128.0	-24.0	122.0	-321.0	40.0	162.0	-139.0	-314.0	379.0	-214.0	145.0	240.0	301.0	135.0	269.0	12.0	-445.0	-25.0	-400.0	312.0	62.0	-182.0	309.0	274.0	-339.0	-390.0	-32.0	395.0	-257.0	353.0	-289.0	50.0	-27.0	-78.0	-106.0	108.0	427.0	260.0	531.0	153.0	465.0	383.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	83	0	239.0	400.0	-503.0	-279.0	530.0	-217.0	345.0	321.0	169.0	217.0	-186.0	-408.0	-80.0	-242.0	494.0	-319.0	364.0	-166.0	-210.0	-237.0	-278.0	331.0	-331.0	-177.0	-486.0	180.0	123.0	-22.0	-94.0	61.0	191.0	-126.0	-385.0	262.0	-80.0	-390.0	35.0	381.0	-214.0	64.0	17.0	82.0	-174.0	252.0	207.0	88.0	-251.0	-41.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	84	0	-124.0	-205.0	515.0	-365.0	374.0	321.0	194.0	378.0	-518.0	158.0	408.0	-135.0	17.0	348.0	188.0	-384.0	-196.0	193.0	-397.0	117.0	-303.0	-295.0	-70.0	-357.0	-527.0	403.0	302.0	-225.0	-207.0	-35.0	324.0	131.0	-230.0	307.0	-402.0	317.0	-294.0	-137.0	81.0	192.0	-506.0	-55.0	-431.0	-341.0	-55.0	-67.0	324.0	-326.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	85	0	283.0	157.0	-136.0	213.0	-521.0	37.0	530.0	-92.0	457.0	13.0	211.0	-401.0	-9.0	365.0	-404.0	58.0	-446.0	-253.0	341.0	-210.0	-478.0	-371.0	-285.0	-364.0	86.0	142.0	292.0	351.0	-476.0	350.0	116.0	-59.0	394.0	194.0	-461.0	-147.0	517.0	288.0	309.0	-28.0	-45.0	-198.0	-226.0	73.0	448.0	-336.0	331.0	-408.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	86	0	-339.0	-147.0	-149.0	-309.0	200.0	316.0	405.0	-51.0	523.0	373.0	97.0	42.0	-504.0	294.0	60.0	-167.0	-177.0	313.0	296.0	216.0	-216.0	161.0	-476.0	-372.0	134.0	201.0	420.0	144.0	479.0	-361.0	-510.0	-61.0	-31.0	138.0	-398.0	-262.0	204.0	-196.0	356.0	-160.0	459.0	-199.0	143.0	-379.0	519.0	15.0	-84.0	-67.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	87	0	350.0	-338.0	-432.0	-309.0	-470.0	-112.0	20.0	386.0	-18.0	-337.0	-382.0	-10.0	-129.0	146.0	430.0	112.0	-273.0	-156.0	-459.0	248.0	-491.0	99.0	250.0	-377.0	209.0	289.0	504.0	320.0	-270.0	303.0	-23.0	281.0	289.0	-94.0	-289.0	190.0	116.0	-21.0	-134.0	-256.0	536.0	35.0	260.0	99.0	466.0	-251.0	-306.0	-284.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	88	0	417.0	-250.0	-216.0	-253.0	86.0	-346.0	-432.0	131.0	-1.0	-3.0	207.0	-330.0	420.0	127.0	55.0	-129.0	153.0	369.0	335.0	327.0	-290.0	9.0	-499.0	-317.0	-474.0	-152.0	-179.0	-14.0	-503.0	30.0	280.0	82.0	222.0	-172.0	385.0	12.0	369.0	-373.0	78.0	210.0	100.0	61.0	-469.0	280.0	460.0	-94.0	512.0	227.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	89	0	-127.0	-84.0	-77.0	-377.0	-182.0	-273.0	206.0	290.0	-452.0	216.0	-152.0	186.0	-352.0	109.0	55.0	109.0	430.0	-7.0	-158.0	65.0	-457.0	390.0	459.0	-108.0	428.0	-353.0	-46.0	74.0	-37.0	348.0	62.0	-367.0	113.0	-70.0	-284.0	-354.0	172.0	65.0	-58.0	-275.0	-408.0	-95.0	120.0	-186.0	244.0	-248.0	-388.0	-334.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	90	0	514.0	285.0	228.0	-331.0	-176.0	-249.0	29.0	322.0	-132.0	-399.0	-286.0	-20.0	-68.0	-142.0	-300.0	86.0	-129.0	119.0	268.0	-36.0	452.0	-111.0	-154.0	319.0	-357.0	387.0	-170.0	-87.0	106.0	-64.0	-321.0	-239.0	-481.0	-45.0	485.0	-388.0	89.0	173.0	-520.0	278.0	-250.0	-371.0	-281.0	260.0	218.0	89.0	316.0	382.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	91	0	136.0	-101.0	51.0	349.0	484.0	-175.0	421.0	318.0	-370.0	-214.0	-29.0	31.0	-75.0	332.0	157.0	148.0	-340.0	-104.0	-153.0	102.0	-523.0	162.0	-280.0	-327.0	-349.0	215.0	-110.0	-103.0	72.0	-260.0	-396.0	361.0	-409.0	-373.0	317.0	16.0	-532.0	-366.0	-37.0	-362.0	321.0	287.0	489.0	90.0	324.0	-114.0	-518.0	10.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	92	0	-493.0	181.0	-441.0	-42.0	-70.0	-106.0	-54.0	306.0	187.0	-394.0	-479.0	410.0	497.0	-20.0	-209.0	163.0	165.0	30.0	436.0	-290.0	464.0	272.0	323.0	166.0	73.0	376.0	286.0	-6.0	129.0	-190.0	61.0	-385.0	316.0	343.0	-299.0	-116.0	-83.0	-350.0	-19.0	180.0	-214.0	-232.0	283.0	-268.0	492.0	151.0	287.0	-146.0
