Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_0905	8	2	Capacity	23_1_3	71	0	-317.0	1.0	526.0	334.0	-483.0	173.0	-114.0	136.0	-531.0	-226.0	-461.0	4.0	-501.0	-390.0	504.0	-6.0	149.0	368.0	-346.0	-348.0	288.0	-169.0	348.0	-12.0	-193.0	-382.0	146.0	-395.0	-218.0	230.0	246.0	-41.0	399.0	-199.0	-176.0	375.0	313.0	397.0	-54.0	-31.0	515.0	202.0	-24.0	-207.0	77.0	79.0	-205.0	-199.0
2019_Mar_12_0905	8	2	Capacity	23_1_2	72	0	445.0	-79.0	146.0	-93.0	-461.0	-330.0	221.0	279.0	-393.0	-86.0	516.0	-274.0	193.0	62.0	316.0	55.0	424.0	28.0	-179.0	8.0	-179.0	220.0	-380.0	-209.0	45.0	-213.0	254.0	-315.0	-485.0	131.0	-66.0	108.0	-58.0	338.0	398.0	-306.0	495.0	386.0	-68.0	-102.0	-317.0	35.0	21.0	-339.0	-454.0	339.0	-536.0	-124.0
2019_Mar_12_0905	8	2	Capacity	24_1_2	73	0	-166.0	296.0	364.0	-400.0	307.0	256.0	-513.0	-109.0	-63.0	114.0	-440.0	241.0	-337.0	118.0	-25.0	312.0	425.0	307.0	-298.0	-136.0	-230.0	13.0	-23.0	-202.0	349.0	-293.0	278.0	-83.0	163.0	283.0	483.0	109.0	188.0	411.0	129.0	-281.0	-486.0	71.0	-266.0	407.0	79.0	384.0	428.0	-51.0	536.0	243.0	-426.0	-281.0
2019_Mar_12_0905	8	2	Capacity	24_1_3	74	0	512.0	378.0	163.0	-300.0	132.0	1.0	377.0	-183.0	-332.0	189.0	-351.0	-197.0	282.0	156.0	-230.0	-164.0	-245.0	341.0	114.0	-400.0	473.0	-345.0	323.0	260.0	489.0	-13.0	-9.0	367.0	252.0	-157.0	-421.0	331.0	-152.0	185.0	-119.0	-261.0	-139.0	368.0	-153.0	67.0	-295.0	-298.0	-489.0	-123.0	32.0	106.0	-484.0	152.0
2019_Mar_12_0905	8	2	Capacity	23_1_3	75	0	-54.0	-401.0	462.0	-114.0	-243.0	-151.0	-121.0	-247.0	102.0	-61.0	-85.0	-119.0	-508.0	182.0	-233.0	348.0	257.0	-412.0	485.0	94.0	217.0	-42.0	-446.0	-136.0	265.0	-274.0	105.0	-340.0	364.0	261.0	-493.0	44.0	-362.0	-36.0	228.0	135.0	-247.0	214.0	374.0	71.0	-91.0	297.0	-508.0	348.0	394.0	-347.0	-382.0	-376.0
2019_Mar_12_0905	8	2	Capacity	24_1_3	76	0	-100.0	-67.0	18.0	330.0	406.0	-345.0	37.0	-151.0	-358.0	-111.0	191.0	-15.0	17.0	-386.0	24.0	-268.0	-526.0	410.0	470.0	-111.0	-309.0	163.0	127.0	106.0	149.0	277.0	315.0	-155.0	505.0	159.0	-462.0	-307.0	137.0	-318.0	-422.0	-8.0	-110.0	124.0	-283.0	-391.0	263.0	-279.0	314.0	353.0	291.0	243.0	-251.0	-141.0
2019_Mar_12_0905	8	2	Capacity	23_1_2	77	0	213.0	290.0	-375.0	24.0	-514.0	-12.0	419.0	122.0	-532.0	-295.0	459.0	325.0	-74.0	-230.0	-234.0	-237.0	294.0	102.0	-264.0	371.0	99.0	-53.0	-376.0	215.0	-5.0	98.0	-342.0	-326.0	10.0	-347.0	-95.0	338.0	528.0	-281.0	-16.0	-96.0	154.0	-242.0	-238.0	137.0	344.0	411.0	-422.0	-193.0	313.0	-43.0	445.0	-90.0
2019_Mar_12_0905	8	2	Capacity	23_1_4	78	0	-43.0	-255.0	-115.0	279.0	358.0	405.0	-44.0	59.0	476.0	105.0	-395.0	-236.0	432.0	-26.0	-486.0	-349.0	-141.0	-382.0	486.0	224.0	308.0	-331.0	43.0	-63.0	146.0	379.0	477.0	-334.0	-268.0	125.0	-265.0	284.0	-502.0	28.0	327.0	153.0	196.0	-219.0	35.0	271.0	178.0	-347.0	70.0	-362.0	-504.0	205.0	-162.0	-265.0
2019_Mar_12_0905	8	2	Capacity	24_1_4	79	0	308.0	-132.0	-417.0	61.0	-436.0	-160.0	302.0	10.0	194.0	-136.0	-72.0	262.0	-167.0	-112.0	254.0	209.0	459.0	48.0	142.0	-355.0	-268.0	132.0	-314.0	-390.0	80.0	102.0	326.0	321.0	525.0	224.0	80.0	-92.0	-215.0	391.0	519.0	-120.0	203.0	327.0	-103.0	369.0	-175.0	-250.0	343.0	-315.0	-298.0	-181.0	492.0	-381.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	80	0	386.0	267.0	227.0	135.0	335.0	-144.0	497.0	270.0	403.0	-8.0	223.0	-73.0	-259.0	-203.0	-301.0	104.0	-426.0	57.0	-213.0	-307.0	530.0	-199.0	117.0	-216.0	-154.0	376.0	-343.0	292.0	512.0	86.0	-32.0	-116.0	252.0	333.0	370.0	97.0	-457.0	-392.0	14.0	327.0	65.0	151.0	31.0	-392.0	-94.0	157.0	-143.0	-7.0
2019_Mar_12_0905	8	2	Capacity	23_1_2	81	0	-302.0	-319.0	442.0	293.0	197.0	-111.0	439.0	-155.0	-312.0	213.0	-100.0	-132.0	-27.0	192.0	231.0	43.0	234.0	-273.0	-211.0	150.0	-93.0	-319.0	-513.0	-342.0	-414.0	-61.0	8.0	-320.0	-123.0	27.0	-154.0	329.0	524.0	52.0	143.0	224.0	111.0	-278.0	23.0	-90.0	510.0	-310.0	-349.0	-167.0	-527.0	-25.0	6.0	337.0
2019_Mar_12_0905	8	2	Capacity	24_1_4	82	0	27.0	42.0	312.0	-364.0	-493.0	7.0	-520.0	173.0	304.0	35.0	-224.0	271.0	230.0	280.0	225.0	157.0	539.0	-382.0	538.0	161.0	273.0	405.0	-20.0	345.0	112.0	-80.0	488.0	313.0	506.0	-13.0	-351.0	178.0	-139.0	384.0	-39.0	-288.0	87.0	-339.0	-423.0	-261.0	-326.0	-90.0	-210.0	-319.0	-187.0	126.0	192.0	-200.0
2019_Mar_12_0905	8	2	Capacity	24_1_3	83	0	-89.0	179.0	-140.0	-83.0	79.0	-272.0	-270.0	217.0	187.0	332.0	291.0	-53.0	9.0	-88.0	157.0	-35.0	-313.0	-278.0	359.0	-209.0	-526.0	-86.0	-330.0	68.0	412.0	-371.0	332.0	94.0	508.0	80.0	478.0	-44.0	-237.0	319.0	-537.0	137.0	231.0	216.0	-479.0	262.0	-491.0	-296.0	-129.0	361.0	-48.0	51.0	-399.0	390.0
2019_Mar_12_0905	8	2	Capacity	24_1_2	84	0	-158.0	82.0	-255.0	-156.0	510.0	133.0	-251.0	345.0	-465.0	190.0	521.0	-306.0	378.0	-183.0	502.0	-9.0	44.0	-110.0	128.0	-8.0	-394.0	-238.0	-376.0	-55.0	122.0	356.0	473.0	260.0	248.0	-281.0	335.0	-83.0	103.0	-363.0	232.0	276.0	56.0	122.0	8.0	408.0	213.0	124.0	-114.0	-182.0	-534.0	-340.0	-109.0	270.0
2019_Mar_12_0905	8	2	Capacity	23_1_2	85	0	83.0	144.0	-327.0	273.0	306.0	-349.0	-226.0	-96.0	228.0	-150.0	-413.0	-212.0	61.0	301.0	-78.0	-214.0	-348.0	2.0	-217.0	301.0	-236.0	158.0	-116.0	-49.0	-64.0	116.0	-273.0	-273.0	502.0	-38.0	-344.0	-387.0	317.0	326.0	522.0	377.0	75.0	1.0	238.0	-20.0	-538.0	384.0	-498.0	-323.0	470.0	215.0	-78.0	366.0
2019_Mar_12_0905	8	2	Capacity	23_1_4	86	0	81.0	98.0	448.0	-39.0	-348.0	-12.0	302.0	-149.0	-204.0	-263.0	-283.0	361.0	-75.0	-45.0	-447.0	96.0	359.0	369.0	182.0	24.0	-23.0	135.0	-226.0	37.0	-380.0	-369.0	-521.0	-313.0	135.0	220.0	-433.0	370.0	-310.0	-132.0	-519.0	-196.0	263.0	-336.0	468.0	113.0	-1.0	338.0	375.0	-337.0	132.0	375.0	-485.0	201.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	87	0	-346.0	-191.0	-269.0	-22.0	161.0	-310.0	370.0	61.0	43.0	165.0	9.0	280.0	452.0	-280.0	167.0	275.0	156.0	162.0	-258.0	-374.0	67.0	-4.0	497.0	382.0	-164.0	-161.0	-114.0	-310.0	203.0	-163.0	-112.0	77.0	390.0	225.0	-512.0	366.0	-128.0	383.0	-455.0	-337.0	419.0	-115.0	-371.0	37.0	-331.0	353.0	-500.0	185.0
2019_Mar_12_0905	8	2	Capacity	23_1_3	88	0	-398.0	225.0	246.0	-17.0	-27.0	-84.0	166.0	267.0	219.0	-376.0	-359.0	-145.0	-240.0	-386.0	-415.0	-250.0	414.0	226.0	-71.0	187.0	-25.0	350.0	-2.0	-297.0	313.0	192.0	-531.0	-402.0	295.0	-197.0	399.0	-227.0	86.0	151.0	356.0	364.0	-533.0	132.0	-127.0	-124.0	534.0	309.0	-319.0	1.0	464.0	-370.0	130.0	-205.0
2019_Mar_12_0905	8	2	Capacity	23_1_3	89	0	-145.0	32.0	393.0	-232.0	396.0	-70.0	-204.0	315.0	210.0	-293.0	-16.0	246.0	-191.0	-198.0	-2.0	-222.0	64.0	-14.0	422.0	70.0	-407.0	-311.0	529.0	-167.0	-313.0	-210.0	321.0	279.0	506.0	-374.0	103.0	-310.0	517.0	362.0	7.0	139.0	-326.0	48.0	262.0	138.0	-469.0	-63.0	282.0	387.0	-140.0	-309.0	-496.0	315.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	90	0	-309.0	42.0	-534.0	134.0	198.0	-234.0	475.0	306.0	-70.0	286.0	429.0	-222.0	280.0	267.0	-105.0	-108.0	293.0	164.0	-487.0	-140.0	-222.0	374.0	-268.0	-174.0	-288.0	-387.0	150.0	279.0	132.0	383.0	-498.0	271.0	315.0	-66.0	-54.0	50.0	-386.0	361.0	327.0	-167.0	-94.0	-307.0	-226.0	211.0	164.0	35.0	-418.0	14.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	91	0	-80.0	-389.0	-451.0	313.0	529.0	128.0	-273.0	54.0	174.0	14.0	-58.0	109.0	-61.0	-271.0	327.0	-106.0	-329.0	332.0	129.0	130.0	-276.0	-395.0	-159.0	-120.0	75.0	-131.0	-166.0	-289.0	-162.0	267.0	191.0	385.0	531.0	-26.0	103.0	284.0	-518.0	-10.0	-24.0	293.0	-397.0	-31.0	-446.0	-204.0	373.0	149.0	450.0	-223.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	92	0	-164.0	7.0	64.0	-164.0	-264.0	-71.0	-42.0	390.0	-284.0	257.0	243.0	140.0	253.0	-137.0	201.0	-286.0	192.0	410.0	353.0	269.0	42.0	-332.0	71.0	191.0	477.0	-156.0	-275.0	79.0	-433.0	244.0	450.0	51.0	489.0	321.0	-261.0	361.0	-393.0	-347.0	-7.0	-29.0	69.0	349.0	-121.0	170.0	-499.0	111.0	-217.0	-311.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	93	0	70.0	-347.0	-261.0	228.0	-123.0	-366.0	357.0	-299.0	-73.0	29.0	-382.0	275.0	434.0	334.0	-481.0	-378.0	249.0	-34.0	-128.0	171.0	33.0	-218.0	-230.0	-159.0	-245.0	59.0	501.0	226.0	398.0	66.0	496.0	-316.0	213.0	-324.0	-78.0	-147.0	222.0	-163.0	-521.0	-139.0	180.0	337.0	145.0	32.0	-46.0	324.0	330.0	178.0
2019_Mar_12_0905	8	2	Capacity	24_1_2	94	0	-521.0	-146.0	-136.0	208.0	-390.0	-386.0	426.0	-357.0	-349.0	-168.0	-241.0	-138.0	-87.0	-216.0	413.0	-40.0	10.0	339.0	-535.0	72.0	333.0	-251.0	143.0	-260.0	487.0	280.0	-397.0	271.0	132.0	360.0	324.0	-361.0	-232.0	324.0	-334.0	57.0	-505.0	276.0	206.0	243.0	208.0	36.0	342.0	324.0	-398.0	390.0	429.0	149.0
2019_Mar_12_0905	8	2	Capacity	23_1_4	95	0	-364.0	11.0	497.0	-284.0	-353.0	-306.0	-182.0	310.0	217.0	-347.0	-443.0	-158.0	-29.0	-69.0	101.0	198.0	512.0	58.0	478.0	-398.0	407.0	345.0	-183.0	50.0	-506.0	72.0	-87.0	-396.0	246.0	296.0	373.0	53.0	244.0	-7.0	85.0	41.0	394.0	-180.0	339.0	-311.0	502.0	-62.0	-121.0	195.0	38.0	-378.0	-529.0	401.0
2019_Mar_12_0905	8	2	Capacity	24_1_4	96	0	115.0	6.0	-383.0	-101.0	-371.0	359.0	228.0	-292.0	-489.0	-255.0	108.0	-375.0	72.0	123.0	-150.0	-359.0	285.0	309.0	16.0	321.0	-194.0	-155.0	-70.0	4.0	-260.0	-351.0	487.0	408.0	-118.0	188.0	368.0	40.0	-345.0	-234.0	406.0	-286.0	487.0	2.0	-244.0	195.0	95.0	-209.0	-530.0	32.0	411.0	169.0	252.0	102.0
2019_Mar_12_0905	8	2	SIC	23_1_3	1	0	-183.0	104.0	303.0	-263.0	-325.0	51.0	316.0	-388.0	122.0	4.0	190.0	289.0	-321.0	-243.0	273.0	68.0	444.0	-369.0	-193.0	-96.0	448.0	-115.0	515.0	203.0	483.0	13.0	324.0	288.0	433.0	322.0	-221.0	384.0	-438.0	-411.0	-7.0	156.0	83.0	-156.0	12.0	39.0	-499.0	-9.0	-108.0	394.0	-54.0	270.0	-322.0	229.0
2019_Mar_12_0905	8	2	SIC	24_1_3	2	0	-54.0	410.0	-416.0	55.0	-73.0	254.0	-184.0	-12.0	42.0	-203.0	306.0	-300.0	462.0	361.0	-78.0	95.0	499.0	23.0	61.0	-14.0	248.0	400.0	-392.0	238.0	411.0	-241.0	-288.0	140.0	-408.0	-109.0	-224.0	-140.0	314.0	-408.0	73.0	330.0	527.0	-354.0	-241.0	275.0	241.0	278.0	257.0	-2.0	-498.0	-213.0	494.0	-101.0
2019_Mar_12_0905	8	2	SIC	24_3_2	3	0	483.0	300.0	-406.0	249.0	-157.0	195.0	279.0	79.0	-316.0	-184.0	-516.0	273.0	-48.0	-19.0	227.0	-115.0	345.0	-180.0	198.0	279.0	-324.0	93.0	-199.0	371.0	-372.0	410.0	-116.0	-160.0	-245.0	-19.0	-487.0	132.0	104.0	-390.0	0.0	-370.0	467.0	-116.0	-117.0	-272.0	397.0	-348.0	-442.0	28.0	264.0	-333.0	67.0	410.0
2019_Mar_12_0905	8	2	SIC	23_4_3	4	0	185.0	-120.0	338.0	5.0	407.0	-411.0	-172.0	350.0	-235.0	-13.0	-247.0	-125.0	452.0	282.0	126.0	232.0	-108.0	-89.0	501.0	39.0	-3.0	27.0	333.0	-205.0	226.0	261.0	-430.0	-70.0	-308.0	387.0	127.0	-372.0	281.0	-318.0	255.0	385.0	491.0	-277.0	89.0	-234.0	-397.0	-312.0	-50.0	-197.0	-482.0	260.0	-12.0	-403.0
2019_Mar_12_0905	8	2	SIC	24_4_4	5	0	-305.0	-29.0	432.0	-267.0	-49.0	237.0	-82.0	-265.0	-407.0	-321.0	-250.0	-129.0	451.0	282.0	-267.0	-327.0	-504.0	-189.0	-368.0	-187.0	78.0	129.0	119.0	390.0	-524.0	395.0	-279.0	230.0	-143.0	-141.0	-106.0	48.0	403.0	145.0	281.0	-259.0	-465.0	292.0	176.0	-292.0	11.0	9.0	-483.0	82.0	-71.0	368.0	-364.0	391.0
2019_Mar_12_0905	8	2	SIC	24_4_1	6	0	293.0	230.0	-481.0	-159.0	-212.0	-96.0	319.0	-287.0	-258.0	-260.0	-426.0	38.0	261.0	70.0	-431.0	-278.0	48.0	-354.0	22.0	68.0	-522.0	371.0	458.0	-108.0	-346.0	240.0	211.0	-401.0	459.0	-353.0	162.0	-251.0	215.0	-46.0	18.0	245.0	293.0	342.0	-279.0	-406.0	356.0	-145.0	33.0	-93.0	405.0	285.0	-438.0	-387.0
2019_Mar_12_0905	8	2	SIC	23_1_2	7	0	-202.0	-176.0	-203.0	-2.0	-304.0	402.0	-95.0	294.0	-373.0	233.0	-56.0	-352.0	-89.0	10.0	-482.0	42.0	313.0	127.0	-53.0	-239.0	94.0	-309.0	-270.0	110.0	97.0	77.0	497.0	-296.0	482.0	-96.0	298.0	-258.0	436.0	126.0	-374.0	10.0	-529.0	-403.0	384.0	-368.0	355.0	-96.0	334.0	379.0	-207.0	-334.0	-21.0	-115.0
2019_Mar_12_0905	8	2	SIC	23_1_2	8	0	173.0	127.0	538.0	40.0	-342.0	-385.0	-33.0	8.0	-195.0	134.0	-97.0	-237.0	48.0	178.0	-471.0	-148.0	354.0	-213.0	291.0	323.0	-458.0	-326.0	307.0	162.0	-368.0	304.0	335.0	-101.0	186.0	-91.0	-512.0	376.0	35.0	-92.0	269.0	-391.0	-283.0	-170.0	477.0	285.0	-353.0	-279.0	68.0	-351.0	-11.0	321.0	17.0	-197.0
2019_Mar_12_0905	8	2	SIC	24_1_2	9	0	180.0	104.0	-362.0	-402.0	-208.0	-255.0	534.0	225.0	313.0	-43.0	-252.0	-115.0	31.0	288.0	-35.0	-362.0	-95.0	371.0	272.0	329.0	398.0	-154.0	-52.0	172.0	75.0	-275.0	325.0	-275.0	111.0	-161.0	-451.0	239.0	-59.0	-69.0	395.0	147.0	-96.0	40.0	-235.0	376.0	-360.0	-107.0	-304.0	182.0	495.0	-265.0	418.0	-27.0
2019_Mar_12_0905	8	2	SIC	23_3_3	10	0	-205.0	13.0	-258.0	174.0	-527.0	-288.0	56.0	-167.0	-540.0	48.0	-53.0	300.0	510.0	341.0	-264.0	-247.0	-227.0	-94.0	-64.0	13.0	344.0	317.0	86.0	165.0	262.0	-405.0	484.0	-389.0	-253.0	-405.0	-364.0	214.0	-407.0	-53.0	-329.0	67.0	214.0	-255.0	538.0	-161.0	218.0	135.0	88.0	-279.0	-389.0	-389.0	337.0	85.0
2019_Mar_12_0905	8	2	SIC	23_2_1	11	0	-436.0	-75.0	-509.0	222.0	405.0	-410.0	109.0	295.0	-488.0	-382.0	121.0	-297.0	-307.0	298.0	-127.0	-332.0	305.0	84.0	436.0	209.0	-286.0	-194.0	277.0	-151.0	189.0	36.0	123.0	-88.0	-241.0	-299.0	-60.0	-122.0	508.0	-382.0	510.0	-6.0	377.0	-308.0	520.0	-276.0	-497.0	-264.0	-381.0	103.0	105.0	146.0	-121.0	-5.0
2019_Mar_12_0905	8	2	SIC	24_1_3	12	0	335.0	-151.0	195.0	188.0	299.0	172.0	81.0	134.0	-326.0	350.0	-92.0	70.0	215.0	-144.0	35.0	383.0	-101.0	-222.0	531.0	-328.0	-502.0	-351.0	-504.0	218.0	475.0	2.0	201.0	-15.0	-276.0	52.0	-68.0	214.0	399.0	-361.0	490.0	-136.0	-77.0	-398.0	68.0	-51.0	444.0	353.0	152.0	-392.0	-389.0	-235.0	199.0	289.0
2019_Mar_12_0905	8	2	SIC	23_1_1	13	0	-117.0	-239.0	181.0	-320.0	-417.0	-390.0	17.0	203.0	185.0	-211.0	-382.0	257.0	460.0	344.0	455.0	20.0	145.0	-92.0	-218.0	-174.0	-412.0	98.0	-46.0	-402.0	520.0	-279.0	-245.0	-407.0	-517.0	289.0	404.0	178.0	-137.0	215.0	-198.0	51.0	-71.0	-18.0	122.0	161.0	-403.0	-250.0	186.0	42.0	-151.0	330.0	-303.0	27.0
2019_Mar_12_0905	8	2	SIC	23_3_1	14	0	-396.0	319.0	181.0	-79.0	53.0	-342.0	81.0	-88.0	399.0	-408.0	-361.0	-265.0	534.0	-169.0	-263.0	365.0	281.0	92.0	253.0	313.0	498.0	228.0	-146.0	-221.0	-138.0	133.0	-288.0	134.0	-306.0	29.0	-91.0	-6.0	-27.0	242.0	242.0	-220.0	-296.0	253.0	-433.0	180.0	52.0	39.0	-477.0	-85.0	-356.0	-390.0	110.0	-233.0
2019_Mar_12_0905	8	2	SIC	23_1_4	15	0	-140.0	-47.0	-119.0	135.0	307.0	378.0	207.0	3.0	-307.0	-71.0	65.0	340.0	396.0	214.0	170.0	347.0	-178.0	368.0	498.0	-57.0	440.0	-271.0	-537.0	-365.0	-244.0	-363.0	242.0	207.0	-79.0	-232.0	-280.0	323.0	-405.0	-241.0	-539.0	371.0	-203.0	-226.0	481.0	385.0	204.0	-411.0	172.0	-202.0	-305.0	-217.0	136.0	141.0
2019_Mar_12_0905	8	2	SIC	23_2_4	16	0	450.0	-76.0	-343.0	-204.0	460.0	183.0	271.0	-397.0	325.0	-219.0	106.0	-11.0	-256.0	-44.0	-43.0	166.0	-321.0	88.0	-325.0	258.0	28.0	-286.0	-80.0	-65.0	-211.0	-359.0	109.0	-184.0	261.0	0.0	-454.0	-216.0	281.0	321.0	459.0	69.0	145.0	286.0	-518.0	241.0	-50.0	-172.0	-328.0	379.0	112.0	179.0	-5.0	315.0
2019_Mar_12_0905	8	2	SIC	23_4_1	17	0	265.0	-60.0	-228.0	235.0	134.0	74.0	-170.0	51.0	-529.0	-381.0	425.0	-141.0	458.0	-344.0	163.0	-354.0	-18.0	-208.0	491.0	17.0	-39.0	-321.0	-527.0	6.0	-396.0	53.0	54.0	-38.0	344.0	-261.0	-531.0	195.0	464.0	296.0	-147.0	-305.0	-8.0	90.0	-362.0	277.0	96.0	290.0	281.0	367.0	335.0	224.0	-379.0	-303.0
2019_Mar_12_0905	8	2	SIC	24_2_1	18	0	460.0	270.0	-53.0	58.0	-299.0	-170.0	-43.0	282.0	208.0	94.0	78.0	-56.0	349.0	134.0	413.0	-10.0	-484.0	-256.0	-287.0	253.0	454.0	137.0	483.0	-290.0	378.0	-336.0	-236.0	140.0	-402.0	250.0	195.0	247.0	-353.0	66.0	354.0	-231.0	-394.0	-371.0	51.0	128.0	321.0	-120.0	-33.0	-77.0	-154.0	23.0	-508.0	263.0
2019_Mar_12_0905	8	2	SIC	23_1_1	19	0	-39.0	113.0	-315.0	-5.0	187.0	260.0	211.0	-71.0	-361.0	156.0	-183.0	-312.0	470.0	84.0	483.0	302.0	457.0	192.0	138.0	142.0	386.0	-68.0	-352.0	-392.0	-255.0	400.0	457.0	-296.0	-347.0	-115.0	74.0	-117.0	-458.0	-155.0	502.0	-60.0	-513.0	-296.0	213.0	396.0	-54.0	-91.0	-375.0	343.0	349.0	-188.0	319.0	-297.0
2019_Mar_12_0905	8	2	SIC	24_3_3	20	0	-207.0	93.0	447.0	384.0	-87.0	242.0	163.0	319.0	229.0	-352.0	121.0	117.0	-364.0	-254.0	-21.0	-134.0	-426.0	37.0	-307.0	-25.0	396.0	-26.0	532.0	-300.0	-140.0	-48.0	442.0	272.0	47.0	338.0	-51.0	-337.0	500.0	36.0	-325.0	127.0	-495.0	-193.0	324.0	133.0	-510.0	-75.0	192.0	-9.0	-336.0	253.0	-229.0	-224.0
2019_Mar_12_0905	8	2	SIC	24_4_3	21	0	-67.0	352.0	465.0	327.0	478.0	113.0	-102.0	179.0	345.0	-397.0	18.0	-148.0	-104.0	-56.0	334.0	386.0	334.0	-45.0	-455.0	-382.0	63.0	118.0	-265.0	-363.0	324.0	187.0	-427.0	316.0	54.0	281.0	266.0	77.0	346.0	-225.0	465.0	-270.0	-221.0	120.0	-85.0	-286.0	217.0	397.0	21.0	-401.0	89.0	396.0	29.0	-253.0
2019_Mar_12_0905	8	2	SIC	23_1_3	22	0	539.0	-254.0	434.0	-392.0	89.0	376.0	-56.0	-218.0	325.0	162.0	111.0	-131.0	204.0	252.0	-389.0	99.0	290.0	-362.0	222.0	-52.0	-476.0	-158.0	-10.0	232.0	62.0	-321.0	-244.0	348.0	162.0	-281.0	-249.0	95.0	-392.0	-330.0	-276.0	-119.0	283.0	389.0	123.0	105.0	412.0	-226.0	521.0	124.0	-238.0	-230.0	-123.0	-383.0
2019_Mar_12_0905	8	2	SIC	23_3_3	23	0	26.0	-134.0	175.0	-6.0	309.0	-127.0	-32.0	-358.0	310.0	26.0	414.0	395.0	-399.0	209.0	-203.0	-235.0	36.0	55.0	149.0	312.0	-473.0	35.0	-277.0	-4.0	193.0	-393.0	76.0	203.0	-240.0	283.0	-153.0	-335.0	374.0	-313.0	521.0	342.0	-400.0	312.0	-511.0	137.0	535.0	-342.0	-150.0	94.0	-316.0	-146.0	-325.0	100.0
2019_Mar_12_0905	8	2	SIC	23_2_3	24	0	-435.0	-34.0	-80.0	-2.0	-209.0	-70.0	-210.0	189.0	-503.0	-172.0	-173.0	398.0	444.0	181.0	-480.0	-314.0	418.0	292.0	471.0	-377.0	99.0	-115.0	-52.0	-354.0	-372.0	-143.0	42.0	-6.0	510.0	-135.0	230.0	-183.0	-316.0	410.0	-20.0	-206.0	-176.0	-275.0	-479.0	101.0	523.0	294.0	203.0	271.0	-54.0	171.0	506.0	51.0
2019_Mar_12_0905	8	2	SIC	24_4_2	25	0	278.0	129.0	521.0	37.0	155.0	-27.0	180.0	-212.0	327.0	-192.0	-118.0	-412.0	404.0	411.0	-23.0	-32.0	509.0	-321.0	-429.0	2.0	319.0	-78.0	17.0	-310.0	-251.0	122.0	396.0	109.0	-150.0	177.0	-446.0	256.0	154.0	-315.0	-422.0	-233.0	124.0	224.0	-104.0	361.0	-404.0	-387.0	54.0	113.0	289.0	336.0	-134.0	54.0
2019_Mar_12_0905	8	2	SIC	24_3_2	26	0	83.0	57.0	37.0	268.0	481.0	-138.0	-467.0	-9.0	-274.0	407.0	216.0	-32.0	-412.0	359.0	-41.0	387.0	454.0	-239.0	230.0	320.0	299.0	-169.0	432.0	118.0	-449.0	123.0	310.0	-395.0	29.0	-199.0	423.0	-394.0	-188.0	223.0	-173.0	-73.0	183.0	191.0	-79.0	195.0	-1.0	-75.0	117.0	401.0	-124.0	-386.0	348.0	282.0
2019_Mar_12_0905	8	2	SIC	24_3_3	27	0	-245.0	160.0	269.0	120.0	142.0	-155.0	395.0	-165.0	-451.0	370.0	83.0	-331.0	-487.0	-143.0	-373.0	-81.0	-93.0	-387.0	203.0	361.0	166.0	-15.0	-79.0	327.0	-105.0	68.0	169.0	90.0	465.0	299.0	-302.0	58.0	20.0	195.0	454.0	-3.0	522.0	135.0	-385.0	-362.0	-210.0	284.0	-508.0	-332.0	42.0	-83.0	62.0	25.0
2019_Mar_12_0905	8	2	SIC	23_3_4	28	0	-158.0	-295.0	231.0	65.0	220.0	-115.0	-238.0	274.0	112.0	-360.0	-345.0	164.0	-283.0	-245.0	124.0	98.0	514.0	97.0	-132.0	-411.0	40.0	-181.0	-341.0	388.0	411.0	-315.0	526.0	-115.0	-511.0	-128.0	525.0	-309.0	-344.0	-76.0	-410.0	40.0	60.0	223.0	396.0	171.0	-507.0	309.0	190.0	204.0	-436.0	-349.0	-75.0	-83.0
2019_Mar_12_0905	8	2	SIC	24_2_2	29	0	-232.0	-314.0	450.0	81.0	165.0	-348.0	-268.0	15.0	334.0	366.0	42.0	392.0	233.0	185.0	403.0	-286.0	438.0	319.0	87.0	-109.0	215.0	15.0	-75.0	-182.0	50.0	159.0	-296.0	-200.0	-354.0	-371.0	450.0	207.0	-399.0	299.0	-499.0	-38.0	-289.0	-85.0	-329.0	167.0	486.0	-137.0	369.0	-163.0	30.0	-409.0	344.0	-31.0
