Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1801	7	1	Capacity	23_1_4	65	0	180.0	-18.0	-514.0	190.0	393.0	-333.0	-229.0	-379.0	-131.0	380.0	155.0	-310.0	20.0	-213.0	243.0	-193.0	-378.0	-97.0	-146.0	221.0	-528.0	308.0	-362.0	-212.0	442.0	-33.0	431.0	335.0	-95.0	-105.0	220.0	160.0	-87.0	2.0	444.0	132.0	-404.0	-324.0	-331.0	372.0	-287.0	251.0	-470.0	15.0	456.0	-205.0	-252.0	92.0
2019_Mar_04_1801	7	1	Capacity	24_1_2	66	0	128.0	-8.0	138.0	194.0	-68.0	-136.0	389.0	99.0	-389.0	-301.0	-381.0	66.0	-406.0	201.0	497.0	-4.0	-154.0	105.0	90.0	410.0	462.0	-301.0	-522.0	300.0	-507.0	-148.0	17.0	102.0	165.0	-272.0	-80.0	384.0	-495.0	-318.0	-417.0	403.0	-9.0	-310.0	-181.0	400.0	-40.0	-4.0	-209.0	-254.0	70.0	302.0	361.0	251.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	67	0	421.0	-409.0	504.0	257.0	-309.0	156.0	-360.0	-216.0	-82.0	-273.0	-116.0	125.0	-422.0	-11.0	497.0	-5.0	-194.0	-4.0	-482.0	-229.0	506.0	111.0	153.0	-226.0	376.0	239.0	-279.0	-392.0	98.0	260.0	-126.0	-164.0	464.0	-163.0	-524.0	-45.0	-455.0	220.0	-383.0	409.0	165.0	-361.0	149.0	-113.0	313.0	-246.0	218.0	399.0
2019_Mar_04_1801	7	1	Capacity	23_1_2	68	0	-211.0	-24.0	-60.0	-265.0	-402.0	127.0	107.0	-244.0	272.0	28.0	130.0	-370.0	-17.0	308.0	-389.0	-99.0	90.0	-102.0	395.0	-251.0	1.0	-377.0	491.0	-138.0	-504.0	101.0	107.0	3.0	-451.0	279.0	-183.0	-240.0	-198.0	341.0	-98.0	-30.0	-493.0	-192.0	-360.0	22.0	-294.0	-388.0	352.0	392.0	128.0	361.0	-138.0	-373.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	69	0	-456.0	283.0	-284.0	394.0	-311.0	-144.0	179.0	124.0	190.0	-87.0	400.0	194.0	513.0	-202.0	365.0	-319.0	-205.0	-13.0	263.0	-324.0	-84.0	-354.0	-320.0	-386.0	497.0	55.0	-137.0	-169.0	252.0	325.0	27.0	-324.0	-443.0	-387.0	398.0	-79.0	521.0	337.0	417.0	356.0	26.0	352.0	36.0	-15.0	-131.0	119.0	-315.0	65.0
2019_Mar_04_1801	7	1	Capacity	24_1_2	70	0	458.0	-139.0	235.0	-263.0	-199.0	123.0	-421.0	101.0	-42.0	292.0	488.0	-391.0	30.0	-97.0	-308.0	-73.0	-87.0	-80.0	-218.0	344.0	381.0	201.0	-95.0	41.0	504.0	296.0	424.0	-265.0	141.0	184.0	189.0	-406.0	311.0	-1.0	-367.0	205.0	25.0	-406.0	-87.0	-254.0	36.0	136.0	-192.0	-191.0	101.0	331.0	-426.0	-171.0
2019_Mar_04_1801	7	1	Capacity	24_1_3	71	0	-266.0	304.0	-254.0	-320.0	466.0	-84.0	17.0	188.0	-136.0	164.0	-272.0	-78.0	26.0	-129.0	446.0	-395.0	-467.0	253.0	82.0	-9.0	-368.0	39.0	274.0	-300.0	329.0	-101.0	126.0	204.0	515.0	52.0	-137.0	61.0	268.0	107.0	64.0	-289.0	-46.0	-411.0	-440.0	-162.0	379.0	232.0	264.0	253.0	516.0	401.0	82.0	305.0
2019_Mar_04_1801	7	1	Capacity	23_1_3	72	0	505.0	-170.0	-436.0	-324.0	-419.0	-221.0	228.0	-401.0	522.0	286.0	83.0	29.0	186.0	-199.0	-502.0	-21.0	346.0	388.0	-342.0	25.0	378.0	-114.0	-445.0	394.0	-167.0	-146.0	-237.0	315.0	-102.0	47.0	-271.0	-236.0	-14.0	-103.0	58.0	-266.0	244.0	338.0	-61.0	309.0	100.0	274.0	435.0	155.0	-442.0	101.0	-208.0	-44.0
2019_Mar_04_1801	7	1	Capacity	23_1_3	73	0	-422.0	248.0	134.0	-311.0	500.0	361.0	-435.0	-66.0	496.0	138.0	-62.0	-97.0	211.0	409.0	256.0	-146.0	-248.0	-184.0	-193.0	-319.0	385.0	41.0	-402.0	-328.0	532.0	-197.0	319.0	252.0	198.0	207.0	109.0	-33.0	-114.0	397.0	-14.0	-248.0	-462.0	44.0	144.0	74.0	-299.0	-84.0	-518.0	-355.0	-120.0	47.0	-242.0	242.0
2019_Mar_04_1801	7	1	Capacity	24_1_3	74	0	-409.0	-410.0	-92.0	106.0	-386.0	249.0	20.0	-125.0	341.0	-124.0	-261.0	267.0	190.0	-343.0	-519.0	4.0	251.0	145.0	496.0	-268.0	519.0	286.0	-235.0	380.0	473.0	75.0	324.0	374.0	-61.0	295.0	89.0	208.0	-200.0	141.0	-182.0	-148.0	315.0	254.0	441.0	-25.0	308.0	-19.0	-93.0	406.0	-461.0	-187.0	196.0	370.0
2019_Mar_04_1801	7	1	Capacity	24_1_3	75	0	-266.0	241.0	247.0	-386.0	-97.0	112.0	-451.0	243.0	285.0	-242.0	-232.0	-197.0	31.0	97.0	-188.0	381.0	131.0	-144.0	421.0	329.0	-43.0	-332.0	441.0	-160.0	-17.0	254.0	133.0	261.0	-179.0	-371.0	-423.0	136.0	-378.0	-183.0	114.0	-295.0	248.0	276.0	-313.0	347.0	-127.0	-134.0	4.0	-113.0	-6.0	387.0	-304.0	-374.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	76	0	334.0	174.0	-374.0	-409.0	215.0	-376.0	309.0	-210.0	-200.0	-376.0	-284.0	-53.0	-247.0	381.0	152.0	300.0	-75.0	126.0	-319.0	-266.0	-153.0	-86.0	47.0	203.0	226.0	199.0	-540.0	283.0	353.0	357.0	23.0	-310.0	136.0	-180.0	-318.0	222.0	-449.0	49.0	122.0	-32.0	-456.0	-244.0	-479.0	384.0	-432.0	239.0	482.0	237.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	77	0	525.0	-390.0	-103.0	-40.0	444.0	396.0	-511.0	-391.0	126.0	-269.0	396.0	-145.0	539.0	192.0	-161.0	178.0	-68.0	299.0	-460.0	288.0	-474.0	402.0	-198.0	-201.0	-311.0	219.0	217.0	-408.0	37.0	-55.0	-217.0	-335.0	-421.0	128.0	-339.0	-232.0	-466.0	14.0	0.0	-296.0	100.0	246.0	200.0	406.0	214.0	276.0	393.0	55.0
2019_Mar_04_1801	7	1	Capacity	23_1_4	78	0	490.0	-379.0	35.0	-225.0	38.0	83.0	-491.0	-233.0	-36.0	358.0	-527.0	101.0	-205.0	65.0	-218.0	215.0	-286.0	336.0	225.0	-202.0	389.0	382.0	-431.0	-94.0	478.0	58.0	441.0	-104.0	170.0	283.0	-510.0	-406.0	538.0	183.0	186.0	-70.0	-488.0	325.0	177.0	93.0	-394.0	205.0	-216.0	-201.0	-531.0	-46.0	-36.0	195.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	79	0	-409.0	99.0	539.0	-24.0	-434.0	-200.0	-416.0	-346.0	396.0	129.0	274.0	49.0	523.0	107.0	-490.0	-66.0	178.0	385.0	326.0	297.0	164.0	44.0	-108.0	-72.0	-41.0	192.0	-487.0	281.0	378.0	-301.0	-144.0	364.0	163.0	-247.0	450.0	-407.0	-127.0	83.0	327.0	-183.0	-38.0	383.0	-90.0	-353.0	9.0	54.0	-211.0	-42.0
2019_Mar_04_1801	7	1	Capacity	24_1_4	80	0	-168.0	-408.0	-123.0	173.0	472.0	-304.0	158.0	297.0	-482.0	146.0	-320.0	-369.0	143.0	-289.0	-110.0	-21.0	94.0	-146.0	-9.0	55.0	491.0	144.0	409.0	-410.0	-532.0	-135.0	-291.0	389.0	287.0	-76.0	275.0	56.0	-139.0	-193.0	-475.0	306.0	-23.0	242.0	507.0	349.0	260.0	-366.0	464.0	44.0	51.0	350.0	-123.0	337.0
2019_Mar_04_1801	7	1	Capacity	24_1_2	81	0	255.0	-323.0	-434.0	-355.0	355.0	241.0	212.0	333.0	358.0	-202.0	-15.0	-302.0	-451.0	321.0	487.0	-352.0	8.0	140.0	95.0	-162.0	339.0	72.0	-236.0	164.0	488.0	170.0	84.0	263.0	-229.0	-125.0	498.0	290.0	478.0	-124.0	-517.0	-119.0	-477.0	-248.0	-212.0	303.0	-347.0	360.0	35.0	373.0	250.0	-86.0	-372.0	-47.0
2019_Mar_04_1801	7	1	Capacity	23_1_4	82	0	369.0	157.0	-306.0	-103.0	61.0	-164.0	501.0	-347.0	427.0	36.0	0.0	38.0	-365.0	276.0	-150.0	5.0	343.0	-334.0	10.0	150.0	234.0	138.0	53.0	-335.0	-504.0	-197.0	-116.0	321.0	480.0	328.0	-253.0	-318.0	248.0	-129.0	153.0	-356.0	213.0	262.0	112.0	116.0	-408.0	2.0	-116.0	-202.0	-529.0	48.0	-419.0	150.0
2019_Mar_04_1801	7	1	Capacity	24_1_3	83	0	-246.0	312.0	-379.0	349.0	-93.0	107.0	-389.0	-171.0	181.0	-135.0	-381.0	46.0	239.0	-330.0	-148.0	5.0	-484.0	-24.0	-355.0	180.0	-380.0	-338.0	-521.0	231.0	121.0	-28.0	176.0	260.0	-488.0	-402.0	-98.0	211.0	-246.0	-150.0	-54.0	-242.0	306.0	390.0	427.0	-55.0	377.0	-254.0	66.0	324.0	69.0	-248.0	-210.0	133.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	84	0	511.0	-204.0	-201.0	-41.0	266.0	-328.0	516.0	-82.0	-340.0	147.0	122.0	-97.0	418.0	281.0	-536.0	-312.0	-25.0	-197.0	104.0	396.0	-303.0	30.0	-187.0	-264.0	-281.0	307.0	153.0	-393.0	-69.0	242.0	-177.0	304.0	-431.0	-307.0	-393.0	-157.0	312.0	300.0	392.0	-105.0	519.0	84.0	297.0	160.0	55.0	16.0	71.0	209.0
2019_Mar_04_1801	7	1	Capacity	24_1_2	85	0	34.0	408.0	-84.0	-258.0	-301.0	205.0	453.0	-294.0	-26.0	108.0	-480.0	408.0	-226.0	-100.0	358.0	139.0	-467.0	129.0	181.0	-103.0	538.0	188.0	4.0	-392.0	-498.0	-240.0	299.0	281.0	-272.0	-204.0	-505.0	-69.0	326.0	388.0	-372.0	-217.0	125.0	-222.0	40.0	302.0	105.0	-363.0	-183.0	310.0	431.0	-395.0	180.0	23.0
2019_Mar_04_1801	7	1	Capacity	23_1_2	86	0	-100.0	-105.0	271.0	330.0	-303.0	365.0	498.0	-243.0	58.0	-174.0	-228.0	15.0	64.0	289.0	-68.0	-394.0	468.0	377.0	-130.0	-292.0	-94.0	154.0	504.0	12.0	-375.0	254.0	115.0	38.0	235.0	-180.0	399.0	74.0	237.0	50.0	-531.0	-126.0	-224.0	212.0	-476.0	-387.0	-338.0	-316.0	208.0	174.0	-379.0	88.0	-499.0	310.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	87	0	-533.0	-190.0	261.0	-58.0	-364.0	71.0	-179.0	293.0	412.0	58.0	-357.0	174.0	-101.0	-238.0	15.0	271.0	-6.0	-72.0	-384.0	280.0	489.0	-246.0	-272.0	-326.0	-6.0	-362.0	-483.0	-41.0	320.0	187.0	498.0	-363.0	434.0	254.0	-359.0	-55.0	163.0	-392.0	-526.0	-391.0	-250.0	-75.0	99.0	43.0	-37.0	33.0	296.0	-318.0
2019_Mar_04_1801	7	1	Capacity	23_1_3	88	0	-12.0	-2.0	127.0	-158.0	-131.0	-397.0	-160.0	204.0	497.0	328.0	-142.0	-70.0	-165.0	-293.0	-377.0	231.0	440.0	-119.0	-281.0	-128.0	-460.0	-54.0	-533.0	-215.0	-267.0	215.0	427.0	-308.0	-414.0	108.0	-262.0	336.0	362.0	233.0	313.0	-150.0	127.0	67.0	-536.0	318.0	-424.0	370.0	-58.0	102.0	347.0	1.0	471.0	200.0
2019_Mar_04_1801	7	1	Capacity	23_1_3	89	0	477.0	-116.0	-341.0	338.0	-55.0	145.0	99.0	-234.0	414.0	215.0	-461.0	397.0	-180.0	278.0	310.0	298.0	-309.0	-306.0	347.0	-384.0	-47.0	5.0	340.0	-145.0	164.0	334.0	439.0	43.0	-214.0	172.0	-100.0	-183.0	-488.0	227.0	48.0	231.0	-347.0	210.0	-291.0	8.0	81.0	3.0	424.0	409.0	228.0	-94.0	460.0	-397.0
2019_Mar_04_1801	7	1	Capacity	23_1_2	90	0	497.0	127.0	436.0	-324.0	-461.0	243.0	426.0	380.0	451.0	254.0	126.0	-238.0	145.0	129.0	220.0	-115.0	-444.0	-125.0	129.0	-363.0	-103.0	-354.0	62.0	-103.0	208.0	296.0	-38.0	-113.0	-17.0	400.0	-49.0	232.0	-133.0	348.0	384.0	-59.0	-287.0	-341.0	-184.0	-186.0	-202.0	-46.0	-461.0	369.0	-281.0	326.0	-527.0	-399.0
2019_Mar_04_1801	7	1	Capacity	24_1_4	91	0	90.0	-60.0	-176.0	-285.0	260.0	113.0	-319.0	-272.0	-15.0	18.0	-156.0	27.0	492.0	-100.0	55.0	389.0	-517.0	205.0	327.0	-252.0	123.0	81.0	365.0	-354.0	-322.0	251.0	-331.0	36.0	-212.0	-147.0	159.0	-243.0	-19.0	-96.0	199.0	390.0	535.0	402.0	-81.0	337.0	-12.0	158.0	-514.0	-115.0	405.0	377.0	512.0	45.0
2019_Mar_04_1801	7	1	Capacity	23_1_4	92	0	-426.0	-104.0	-432.0	55.0	-458.0	-230.0	327.0	-240.0	228.0	-113.0	526.0	407.0	-257.0	393.0	-430.0	410.0	-121.0	-260.0	232.0	211.0	-450.0	287.0	-227.0	151.0	-80.0	-409.0	-284.0	-161.0	458.0	293.0	432.0	-299.0	-300.0	-404.0	355.0	83.0	110.0	-203.0	-7.0	146.0	142.0	396.0	181.0	-314.0	-513.0	180.0	-140.0	-60.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	93	0	419.0	-40.0	-260.0	107.0	-111.0	180.0	467.0	281.0	-384.0	51.0	-288.0	-388.0	-504.0	-398.0	13.0	389.0	67.0	-387.0	16.0	103.0	300.0	-242.0	233.0	-81.0	366.0	382.0	-218.0	-288.0	-18.0	-50.0	82.0	-248.0	-245.0	-17.0	-118.0	-361.0	-441.0	-286.0	-264.0	-167.0	302.0	98.0	-443.0	239.0	133.0	-113.0	-134.0	306.0
2019_Mar_04_1801	7	1	Capacity	24_1_4	94	0	213.0	-51.0	342.0	275.0	234.0	-369.0	71.0	375.0	30.0	-105.0	492.0	-32.0	-287.0	364.0	-359.0	103.0	-326.0	-376.0	-111.0	-54.0	-421.0	-166.0	10.0	3.0	-523.0	-250.0	271.0	124.0	-238.0	149.0	222.0	-256.0	112.0	-211.0	-470.0	98.0	410.0	-217.0	-460.0	401.0	-9.0	-392.0	122.0	235.0	481.0	-394.0	-436.0	-354.0
2019_Mar_04_1801	7	1	Capacity	24_1_2	95	0	-457.0	223.0	-103.0	-161.0	-143.0	240.0	-385.0	-157.0	-357.0	30.0	534.0	187.0	-290.0	361.0	420.0	-59.0	-201.0	111.0	369.0	153.0	101.0	248.0	449.0	377.0	166.0	106.0	-202.0	-315.0	-521.0	-74.0	-183.0	-1.0	-89.0	-348.0	202.0	-341.0	318.0	-187.0	37.0	-109.0	167.0	-150.0	244.0	350.0	-416.0	396.0	100.0	359.0
2019_Mar_04_1801	7	1	Capacity	23_1_2	96	0	152.0	67.0	-21.0	-364.0	-383.0	-145.0	287.0	356.0	415.0	-95.0	-86.0	184.0	111.0	-289.0	290.0	-127.0	-324.0	-301.0	-42.0	393.0	436.0	66.0	-109.0	-120.0	-189.0	-380.0	467.0	-272.0	-433.0	297.0	-208.0	271.0	338.0	-290.0	264.0	212.0	-318.0	200.0	409.0	234.0	-473.0	75.0	96.0	255.0	-326.0	-6.0	-486.0	-226.0
2019_Mar_04_1801	7	1	SIC	23_1_1	1	0	-531.0	-244.0	-425.0	-277.0	-74.0	173.0	-179.0	-64.0	-26.0	360.0	-383.0	206.0	403.0	-397.0	-390.0	-164.0	448.0	138.0	354.0	-151.0	-398.0	333.0	150.0	107.0	352.0	-5.0	-390.0	-8.0	4.0	-336.0	-491.0	-94.0	227.0	-100.0	-13.0	69.0	-271.0	-307.0	232.0	-356.0	-297.0	404.0	-265.0	298.0	537.0	-21.0	-160.0	353.0
2019_Mar_04_1801	7	1	SIC	23_3_1	2	0	-56.0	361.0	-352.0	-83.0	497.0	-329.0	-273.0	250.0	155.0	224.0	275.0	358.0	-266.0	53.0	0.0	177.0	-73.0	-237.0	304.0	11.0	29.0	-139.0	133.0	-169.0	473.0	4.0	-352.0	-312.0	-473.0	-30.0	378.0	-369.0	-461.0	299.0	16.0	55.0	165.0	35.0	-148.0	58.0	-424.0	89.0	-174.0	-369.0	-32.0	-410.0	289.0	-161.0
2019_Mar_04_1801	7	1	SIC	23_4_1	3	0	175.0	-254.0	-296.0	-410.0	-142.0	45.0	366.0	-93.0	461.0	-267.0	-536.0	-42.0	443.0	286.0	-438.0	60.0	19.0	-356.0	-181.0	-401.0	23.0	-112.0	314.0	208.0	55.0	22.0	-229.0	-124.0	64.0	328.0	-446.0	207.0	167.0	-75.0	-485.0	-294.0	-186.0	-262.0	-462.0	383.0	-317.0	203.0	355.0	-248.0	-151.0	357.0	328.0	325.0
2019_Mar_04_1801	7	1	SIC	24_4_4	4	0	-334.0	396.0	82.0	38.0	489.0	-391.0	464.0	262.0	-511.0	43.0	133.0	-138.0	187.0	-367.0	-207.0	-202.0	-246.0	243.0	195.0	402.0	384.0	384.0	-158.0	80.0	-450.0	-203.0	-376.0	149.0	287.0	250.0	-525.0	-398.0	-119.0	303.0	530.0	59.0	-87.0	-181.0	360.0	38.0	-149.0	406.0	-228.0	-379.0	-407.0	-376.0	338.0	-120.0
2019_Mar_04_1801	7	1	SIC	23_3_4	5	0	-138.0	179.0	286.0	-236.0	-370.0	205.0	16.0	-377.0	403.0	-335.0	-452.0	-38.0	266.0	380.0	-48.0	-131.0	-519.0	89.0	191.0	139.0	249.0	-13.0	-491.0	-332.0	-260.0	-109.0	355.0	53.0	42.0	34.0	13.0	274.0	-94.0	9.0	-268.0	302.0	507.0	-412.0	539.0	-225.0	-131.0	385.0	504.0	107.0	106.0	-272.0	430.0	-157.0
2019_Mar_04_1801	7	1	SIC	24_3_4	6	0	-234.0	-136.0	404.0	294.0	-132.0	280.0	-410.0	-164.0	251.0	-151.0	-517.0	370.0	-169.0	-252.0	-33.0	-176.0	-371.0	145.0	125.0	146.0	422.0	-314.0	453.0	-200.0	-18.0	79.0	-240.0	333.0	-437.0	-347.0	-99.0	-405.0	489.0	-49.0	375.0	129.0	-429.0	256.0	188.0	27.0	110.0	259.0	505.0	270.0	-163.0	118.0	144.0	-407.0
2019_Mar_04_1801	7	1	SIC	24_2_4	7	0	-311.0	152.0	375.0	234.0	-519.0	-101.0	-153.0	-79.0	-53.0	236.0	-22.0	-214.0	162.0	-269.0	205.0	-412.0	-293.0	-178.0	376.0	-157.0	-224.0	353.0	325.0	-45.0	-389.0	274.0	-232.0	-289.0	374.0	360.0	-423.0	-349.0	212.0	90.0	208.0	-57.0	57.0	243.0	433.0	111.0	-528.0	69.0	-83.0	359.0	-207.0	-409.0	534.0	298.0
2019_Mar_04_1801	7	1	SIC	24_2_3	8	0	-96.0	192.0	282.0	-272.0	175.0	120.0	-28.0	-405.0	130.0	-85.0	494.0	372.0	-51.0	-79.0	-202.0	58.0	-390.0	-50.0	-496.0	-400.0	-275.0	-342.0	-518.0	-79.0	-523.0	-254.0	-497.0	95.0	56.0	-220.0	-11.0	350.0	441.0	-295.0	-409.0	392.0	468.0	224.0	521.0	-43.0	-152.0	-315.0	-329.0	144.0	17.0	143.0	-202.0	286.0
2019_Mar_04_1801	7	1	SIC	24_3_1	9	0	-280.0	194.0	376.0	263.0	-453.0	-214.0	-487.0	-354.0	-50.0	-284.0	-110.0	-158.0	258.0	-148.0	107.0	268.0	216.0	350.0	412.0	-179.0	-157.0	200.0	190.0	76.0	-268.0	411.0	-301.0	-164.0	-427.0	-46.0	379.0	155.0	367.0	-62.0	-354.0	-410.0	176.0	-27.0	-93.0	11.0	-11.0	281.0	331.0	-308.0	-528.0	2.0	486.0	-53.0
2019_Mar_04_1801	7	1	SIC	24_1_1	10	0	-112.0	-101.0	459.0	-283.0	-53.0	29.0	-456.0	-311.0	-410.0	-138.0	36.0	-123.0	102.0	-389.0	444.0	247.0	201.0	-15.0	-60.0	323.0	-218.0	-194.0	279.0	151.0	-61.0	-360.0	-103.0	207.0	445.0	78.0	45.0	301.0	-331.0	-273.0	244.0	277.0	493.0	-77.0	-351.0	391.0	-255.0	195.0	-393.0	71.0	-515.0	326.0	299.0	-366.0
2019_Mar_04_1801	7	1	SIC	24_4_1	11	0	161.0	-205.0	-372.0	-216.0	-84.0	-16.0	13.0	103.0	455.0	61.0	-51.0	216.0	-216.0	95.0	411.0	-213.0	-482.0	219.0	-182.0	244.0	-226.0	-339.0	-52.0	-200.0	237.0	241.0	-487.0	-253.0	-503.0	5.0	19.0	-348.0	-488.0	-112.0	-347.0	315.0	324.0	372.0	-212.0	372.0	204.0	29.0	-160.0	-239.0	313.0	-44.0	-227.0	-135.0
2019_Mar_04_1801	7	1	SIC	23_1_3	12	0	-358.0	-362.0	-169.0	-242.0	364.0	344.0	-215.0	-375.0	37.0	367.0	-214.0	190.0	423.0	-373.0	-39.0	184.0	-357.0	87.0	515.0	347.0	-107.0	84.0	414.0	45.0	-522.0	-117.0	15.0	-356.0	35.0	-219.0	155.0	370.0	226.0	-243.0	-420.0	313.0	-505.0	62.0	-142.0	346.0	156.0	65.0	280.0	212.0	531.0	-335.0	-483.0	-394.0
2019_Mar_04_1801	7	1	SIC	24_1_4	13	0	-166.0	-284.0	49.0	290.0	216.0	-408.0	172.0	362.0	83.0	-156.0	-267.0	-409.0	-456.0	3.0	371.0	-256.0	-479.0	-324.0	-101.0	-69.0	-116.0	200.0	432.0	-105.0	-511.0	338.0	-397.0	197.0	440.0	257.0	-158.0	356.0	-273.0	-63.0	-514.0	181.0	508.0	-412.0	181.0	86.0	-401.0	-122.0	-293.0	391.0	-253.0	82.0	249.0	-255.0
2019_Mar_04_1801	7	1	SIC	23_2_1	14	0	-109.0	394.0	188.0	377.0	-242.0	-34.0	406.0	257.0	-417.0	285.0	-78.0	138.0	232.0	233.0	-278.0	-206.0	19.0	-214.0	-385.0	-298.0	-532.0	-179.0	498.0	-68.0	-122.0	-17.0	69.0	-345.0	412.0	95.0	-281.0	220.0	-47.0	-412.0	-168.0	-327.0	-517.0	278.0	-154.0	259.0	-255.0	326.0	273.0	123.0	338.0	390.0	-401.0	7.0
2019_Mar_04_1801	7	1	SIC	23_4_3	15	0	-63.0	85.0	361.0	-312.0	394.0	216.0	350.0	331.0	-376.0	-246.0	-72.0	-355.0	513.0	-277.0	213.0	264.0	-304.0	230.0	-430.0	149.0	-424.0	20.0	366.0	-153.0	273.0	-28.0	-362.0	409.0	58.0	-329.0	387.0	-32.0	-6.0	-173.0	-171.0	-20.0	292.0	148.0	33.0	322.0	-411.0	-101.0	-493.0	284.0	237.0	-297.0	-232.0	-244.0
2019_Mar_04_1801	7	1	SIC	24_3_3	16	0	-70.0	-180.0	360.0	86.0	295.0	273.0	-532.0	117.0	66.0	-21.0	-501.0	-310.0	457.0	-96.0	-391.0	67.0	-210.0	-67.0	-100.0	11.0	112.0	-220.0	-87.0	-399.0	406.0	317.0	-332.0	330.0	202.0	156.0	-28.0	247.0	-326.0	-384.0	-520.0	400.0	102.0	102.0	161.0	-370.0	292.0	389.0	462.0	145.0	-79.0	112.0	-226.0	-365.0
2019_Mar_04_1801	7	1	SIC	24_1_1	17	0	3.0	276.0	65.0	135.0	204.0	-370.0	-97.0	-250.0	74.0	384.0	-407.0	33.0	-284.0	-1.0	298.0	-189.0	198.0	-219.0	474.0	-396.0	498.0	-222.0	-371.0	276.0	263.0	410.0	220.0	-23.0	-155.0	123.0	74.0	-355.0	239.0	236.0	-160.0	228.0	408.0	314.0	-511.0	37.0	-410.0	-247.0	-529.0	356.0	-525.0	-181.0	-514.0	-77.0
2019_Mar_04_1801	7	1	SIC	23_2_1	18	0	28.0	70.0	74.0	-58.0	-344.0	187.0	15.0	280.0	-534.0	-392.0	492.0	-197.0	-382.0	404.0	-360.0	-257.0	-226.0	78.0	-534.0	221.0	323.0	388.0	527.0	262.0	-85.0	-169.0	142.0	64.0	356.0	-392.0	-386.0	-403.0	505.0	371.0	527.0	-379.0	-248.0	-178.0	189.0	-111.0	35.0	-367.0	-183.0	360.0	-28.0	-53.0	401.0	23.0
2019_Mar_04_1801	7	1	SIC	23_4_4	19	0	-145.0	6.0	-494.0	146.0	25.0	307.0	-313.0	326.0	-97.0	-167.0	-472.0	-110.0	23.0	205.0	-323.0	-155.0	245.0	-38.0	428.0	-61.0	-504.0	293.0	-213.0	-241.0	118.0	-41.0	479.0	257.0	487.0	378.0	-370.0	29.0	111.0	-151.0	430.0	-180.0	222.0	67.0	323.0	-335.0	2.0	-337.0	-539.0	-275.0	-533.0	32.0	-90.0	390.0
2019_Mar_04_1801	7	1	SIC	23_1_1	20	0	-79.0	189.0	-32.0	88.0	104.0	264.0	208.0	361.0	223.0	-312.0	-268.0	-201.0	162.0	148.0	369.0	159.0	-251.0	305.0	-538.0	136.0	85.0	-173.0	-219.0	84.0	-417.0	131.0	-265.0	-34.0	153.0	37.0	495.0	255.0	-146.0	-214.0	-438.0	-354.0	488.0	-14.0	-98.0	-378.0	-427.0	-140.0	339.0	-291.0	-356.0	393.0	473.0	-204.0
2019_Mar_04_1801	7	1	SIC	23_2_1	21	0	389.0	361.0	497.0	-37.0	-85.0	-210.0	-464.0	46.0	434.0	-159.0	-192.0	-292.0	273.0	281.0	-332.0	188.0	425.0	254.0	-507.0	-217.0	445.0	-291.0	-476.0	-394.0	-188.0	346.0	116.0	-163.0	231.0	31.0	132.0	339.0	280.0	-74.0	-381.0	-228.0	-39.0	-104.0	163.0	-320.0	-64.0	269.0	-335.0	317.0	-269.0	-56.0	-460.0	204.0
2019_Mar_04_1801	7	1	SIC	23_1_3	22	0	245.0	256.0	-215.0	-121.0	406.0	76.0	324.0	-308.0	360.0	-84.0	473.0	220.0	196.0	-15.0	-521.0	180.0	-376.0	147.0	499.0	-61.0	-55.0	72.0	-478.0	-64.0	38.0	206.0	55.0	-212.0	-75.0	234.0	-90.0	-240.0	95.0	-37.0	-535.0	-184.0	-220.0	240.0	-329.0	-119.0	132.0	-343.0	-314.0	6.0	-475.0	381.0	132.0	383.0
2019_Mar_04_1801	7	1	SIC	23_3_1	23	0	538.0	224.0	292.0	215.0	132.0	-347.0	-325.0	350.0	-193.0	-262.0	-157.0	-50.0	-468.0	383.0	309.0	-396.0	316.0	-184.0	-23.0	159.0	448.0	-55.0	161.0	144.0	266.0	23.0	444.0	-310.0	179.0	370.0	-143.0	204.0	-367.0	-246.0	-430.0	133.0	-277.0	-60.0	126.0	-61.0	412.0	375.0	-493.0	267.0	-504.0	-60.0	-468.0	-165.0
