Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1404	11	2	Capacity	24_3_1	43	0	72.0	363.0	-191.0	-105.0	-409.0	-410.0	151.0	86.0	-20.0	178.0	-432.0	-149.0	410.0	93.0	-517.0	191.0	277.0	323.0	-117.0	312.0	92.0	-71.0	-170.0	206.0	-259.0	-334.0	393.0	-330.0	347.0	-83.0	-446.0	375.0	446.0	279.0	65.0	-292.0	247.0	-229.0	-28.0	-116.0	23.0	69.0	-209.0	-206.0	76.0	-183.0	525.0	-119.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	44	0	-317.0	87.0	323.0	222.0	479.0	166.0	-242.0	-291.0	67.0	375.0	-223.0	355.0	269.0	30.0	-10.0	-64.0	382.0	-302.0	-69.0	99.0	-425.0	257.0	256.0	-256.0	-413.0	-391.0	420.0	-194.0	-465.0	-1.0	537.0	282.0	80.0	60.0	388.0	-41.0	-482.0	146.0	8.0	-194.0	-250.0	-13.0	189.0	240.0	-324.0	-171.0	-476.0	-211.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	45	0	-26.0	-276.0	36.0	118.0	466.0	-259.0	355.0	122.0	-245.0	-204.0	-357.0	-265.0	-38.0	397.0	-16.0	-81.0	-242.0	108.0	214.0	-246.0	136.0	-10.0	165.0	185.0	273.0	336.0	511.0	308.0	-484.0	-289.0	-142.0	-281.0	532.0	-55.0	-453.0	380.0	-200.0	257.0	-318.0	245.0	299.0	-74.0	150.0	-129.0	-301.0	-100.0	183.0	-368.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	46	0	222.0	359.0	-467.0	-406.0	-367.0	-317.0	250.0	15.0	-263.0	259.0	-521.0	-302.0	310.0	-185.0	430.0	149.0	-302.0	-112.0	-130.0	69.0	-49.0	-378.0	49.0	229.0	-219.0	-243.0	32.0	-240.0	131.0	125.0	-413.0	376.0	305.0	-404.0	-382.0	224.0	-494.0	67.0	102.0	-61.0	4.0	341.0	192.0	259.0	-7.0	-84.0	-497.0	-73.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	47	0	251.0	339.0	120.0	-136.0	-210.0	36.0	-272.0	-109.0	486.0	133.0	281.0	-76.0	-11.0	-73.0	19.0	-279.0	-108.0	309.0	-258.0	194.0	-538.0	7.0	-235.0	-371.0	416.0	-41.0	5.0	178.0	-107.0	184.0	253.0	-294.0	-179.0	-259.0	-420.0	404.0	-445.0	-239.0	528.0	-101.0	-512.0	226.0	-375.0	263.0	353.0	-267.0	455.0	-291.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	48	0	379.0	-20.0	-1.0	-139.0	-461.0	-177.0	-533.0	139.0	536.0	43.0	-163.0	401.0	450.0	-281.0	265.0	326.0	11.0	102.0	281.0	-180.0	-500.0	-343.0	-141.0	192.0	-206.0	-390.0	235.0	-395.0	112.0	308.0	70.0	-383.0	236.0	44.0	-145.0	-224.0	381.0	319.0	-345.0	29.0	-392.0	-73.0	-376.0	290.0	493.0	300.0	298.0	218.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	49	0	-494.0	16.0	-255.0	-368.0	52.0	306.0	-522.0	303.0	-514.0	-189.0	-359.0	-258.0	-22.0	38.0	4.0	-110.0	452.0	-293.0	473.0	297.0	-101.0	-122.0	227.0	-66.0	503.0	-147.0	125.0	136.0	189.0	-305.0	490.0	70.0	159.0	267.0	79.0	30.0	452.0	-403.0	-99.0	180.0	333.0	-50.0	-539.0	178.0	-532.0	-324.0	315.0	-203.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	50	0	147.0	-148.0	-313.0	382.0	231.0	-8.0	192.0	-289.0	-423.0	-381.0	-25.0	394.0	124.0	378.0	102.0	143.0	430.0	257.0	-37.0	142.0	-354.0	-87.0	-60.0	-52.0	-297.0	-211.0	74.0	-334.0	-246.0	218.0	499.0	-167.0	-465.0	99.0	305.0	321.0	-244.0	-73.0	-501.0	-114.0	-425.0	218.0	374.0	-366.0	449.0	96.0	489.0	-324.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	51	0	130.0	214.0	441.0	277.0	389.0	35.0	-160.0	373.0	-321.0	-73.0	-454.0	-280.0	23.0	83.0	297.0	202.0	348.0	-99.0	-300.0	-304.0	-217.0	-152.0	-70.0	-237.0	272.0	-248.0	100.0	377.0	359.0	405.0	-391.0	373.0	331.0	-394.0	-237.0	163.0	-518.0	69.0	47.0	-335.0	454.0	-331.0	244.0	67.0	76.0	-34.0	-538.0	364.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	52	0	314.0	361.0	-162.0	104.0	-104.0	254.0	-365.0	-199.0	-82.0	-88.0	171.0	121.0	93.0	-248.0	-245.0	227.0	-305.0	369.0	512.0	-251.0	464.0	-134.0	84.0	339.0	218.0	-256.0	292.0	163.0	-312.0	-406.0	-535.0	-108.0	-120.0	408.0	258.0	-397.0	399.0	80.0	94.0	-31.0	-355.0	-49.0	507.0	142.0	-33.0	-308.0	-530.0	208.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	53	0	138.0	-255.0	-173.0	15.0	458.0	-198.0	181.0	-356.0	304.0	-274.0	-271.0	261.0	-209.0	368.0	529.0	311.0	364.0	122.0	80.0	-46.0	-50.0	3.0	523.0	-314.0	443.0	18.0	58.0	144.0	-74.0	-198.0	282.0	341.0	-473.0	29.0	78.0	400.0	-224.0	-106.0	198.0	167.0	326.0	-171.0	-76.0	158.0	476.0	-89.0	-323.0	-226.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	54	0	272.0	378.0	87.0	286.0	144.0	51.0	-499.0	-246.0	-46.0	-14.0	-80.0	348.0	-270.0	-223.0	69.0	-113.0	123.0	-310.0	422.0	402.0	-191.0	-63.0	513.0	-121.0	455.0	-315.0	-63.0	130.0	-230.0	116.0	487.0	43.0	243.0	-224.0	-357.0	85.0	-51.0	-343.0	-298.0	297.0	349.0	236.0	188.0	-108.0	90.0	177.0	-492.0	96.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	55	0	-297.0	-234.0	-156.0	-46.0	-40.0	218.0	-510.0	65.0	-412.0	-43.0	-427.0	-222.0	-384.0	278.0	437.0	-222.0	207.0	-410.0	394.0	163.0	-96.0	-224.0	323.0	-134.0	-491.0	398.0	76.0	-112.0	-76.0	365.0	-264.0	-23.0	-194.0	-364.0	208.0	-247.0	363.0	31.0	236.0	274.0	-170.0	115.0	186.0	-21.0	504.0	162.0	-489.0	169.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	56	0	-78.0	-137.0	3.0	-247.0	-454.0	-239.0	-278.0	-212.0	-500.0	-110.0	-242.0	-353.0	267.0	-24.0	57.0	-3.0	-311.0	360.0	422.0	-353.0	54.0	154.0	489.0	-173.0	-163.0	73.0	-271.0	244.0	303.0	376.0	-99.0	329.0	267.0	-204.0	374.0	36.0	-410.0	-357.0	-374.0	67.0	-107.0	-290.0	254.0	-322.0	47.0	277.0	-52.0	137.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	57	0	-180.0	-318.0	-461.0	18.0	107.0	173.0	-184.0	-68.0	362.0	-305.0	-319.0	92.0	510.0	79.0	282.0	-102.0	515.0	258.0	-446.0	-98.0	93.0	-280.0	-485.0	-230.0	-153.0	178.0	-326.0	-146.0	140.0	381.0	-300.0	293.0	37.0	312.0	176.0	-34.0	286.0	83.0	-534.0	191.0	-401.0	221.0	462.0	-165.0	-364.0	-295.0	-12.0	97.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	58	0	163.0	38.0	138.0	-86.0	-512.0	148.0	529.0	50.0	-21.0	2.0	-242.0	76.0	526.0	-221.0	317.0	-71.0	-271.0	-214.0	456.0	161.0	396.0	353.0	292.0	297.0	-103.0	-198.0	-389.0	-412.0	144.0	-285.0	-531.0	343.0	356.0	197.0	-339.0	344.0	-142.0	283.0	13.0	304.0	406.0	-390.0	-282.0	-343.0	38.0	-136.0	-59.0	-332.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	59	0	213.0	286.0	537.0	144.0	-51.0	-298.0	-407.0	-80.0	-220.0	-330.0	-34.0	373.0	316.0	-159.0	94.0	325.0	-296.0	-226.0	-531.0	263.0	242.0	-39.0	488.0	-203.0	122.0	-160.0	242.0	-378.0	-165.0	3.0	52.0	25.0	-182.0	-114.0	-315.0	110.0	-524.0	40.0	415.0	268.0	-184.0	271.0	-165.0	104.0	525.0	-348.0	-478.0	385.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	60	0	252.0	163.0	21.0	199.0	-350.0	245.0	-31.0	11.0	-279.0	-24.0	-105.0	-261.0	-515.0	376.0	-513.0	-388.0	-153.0	154.0	-509.0	-235.0	-292.0	-174.0	536.0	83.0	101.0	345.0	153.0	17.0	-496.0	200.0	-73.0	-372.0	481.0	-315.0	43.0	-368.0	211.0	-255.0	-345.0	371.0	-336.0	-381.0	-124.0	-100.0	446.0	262.0	67.0	-89.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	61	0	406.0	328.0	396.0	80.0	184.0	-65.0	524.0	60.0	373.0	-60.0	-379.0	-81.0	288.0	-364.0	185.0	346.0	-275.0	-346.0	-132.0	-102.0	-148.0	-390.0	61.0	154.0	23.0	362.0	-442.0	74.0	15.0	-144.0	30.0	52.0	-171.0	150.0	-246.0	393.0	175.0	-264.0	179.0	166.0	344.0	-200.0	-400.0	341.0	171.0	58.0	-287.0	185.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	62	0	-160.0	-24.0	410.0	-382.0	-103.0	406.0	-534.0	-279.0	326.0	322.0	428.0	245.0	-338.0	169.0	180.0	401.0	-113.0	97.0	-478.0	-161.0	539.0	141.0	241.0	51.0	482.0	-18.0	66.0	236.0	-105.0	-220.0	-30.0	-329.0	-263.0	-213.0	133.0	-410.0	194.0	-299.0	16.0	-57.0	368.0	60.0	-529.0	-404.0	-531.0	130.0	-85.0	302.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	63	0	40.0	65.0	-164.0	-24.0	505.0	-298.0	454.0	55.0	65.0	222.0	-104.0	-382.0	531.0	-172.0	179.0	-222.0	-432.0	-211.0	-400.0	84.0	360.0	-362.0	443.0	239.0	255.0	336.0	-72.0	-160.0	334.0	187.0	-395.0	288.0	108.0	-102.0	-415.0	-40.0	-330.0	-210.0	-372.0	-394.0	-536.0	26.0	154.0	28.0	-187.0	161.0	290.0	-66.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	64	0	433.0	368.0	-349.0	-308.0	-282.0	186.0	475.0	-389.0	379.0	-57.0	-50.0	253.0	180.0	-309.0	232.0	31.0	-370.0	-78.0	-540.0	387.0	264.0	295.0	0.0	-298.0	-62.0	95.0	-187.0	-83.0	-245.0	379.0	339.0	54.0	-523.0	194.0	-520.0	-278.0	130.0	-172.0	69.0	360.0	-172.0	-367.0	463.0	266.0	-394.0	32.0	520.0	-224.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	65	0	-291.0	192.0	222.0	-384.0	-490.0	165.0	234.0	-143.0	0.0	-2.0	128.0	-115.0	-58.0	-335.0	293.0	199.0	-192.0	407.0	276.0	64.0	-123.0	-177.0	4.0	-157.0	-514.0	349.0	-334.0	-26.0	500.0	140.0	-419.0	-346.0	-225.0	-25.0	331.0	326.0	-503.0	-113.0	38.0	168.0	528.0	352.0	494.0	-359.0	-394.0	-161.0	355.0	-44.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	66	0	-25.0	-76.0	463.0	-396.0	155.0	-102.0	-105.0	224.0	-401.0	-336.0	512.0	38.0	401.0	267.0	-197.0	-118.0	-509.0	-195.0	-259.0	129.0	-367.0	326.0	-153.0	-254.0	-472.0	12.0	451.0	-152.0	-303.0	29.0	281.0	-70.0	-101.0	116.0	-214.0	378.0	-446.0	209.0	-114.0	-354.0	-42.0	384.0	119.0	87.0	307.0	144.0	223.0	310.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	67	0	-200.0	240.0	167.0	220.0	400.0	93.0	288.0	278.0	448.0	317.0	-2.0	317.0	-1.0	210.0	429.0	-310.0	-268.0	-195.0	-133.0	378.0	159.0	-40.0	-320.0	-5.0	-524.0	-23.0	-455.0	275.0	-227.0	137.0	98.0	77.0	-522.0	92.0	90.0	-341.0	237.0	-366.0	-384.0	-128.0	-412.0	-388.0	-514.0	-411.0	499.0	-67.0	-66.0	-392.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	68	0	-193.0	-201.0	-464.0	318.0	-88.0	90.0	334.0	19.0	-110.0	201.0	-520.0	-280.0	-141.0	-351.0	-40.0	-83.0	526.0	110.0	438.0	262.0	-271.0	-44.0	-36.0	327.0	66.0	-406.0	198.0	98.0	-363.0	-218.0	-501.0	63.0	-350.0	358.0	64.0	352.0	420.0	-367.0	143.0	-279.0	435.0	-240.0	-257.0	226.0	88.0	119.0	-65.0	-206.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	69	0	519.0	-75.0	-257.0	-268.0	534.0	130.0	180.0	-358.0	-426.0	13.0	-41.0	-388.0	-445.0	-187.0	-164.0	168.0	388.0	304.0	-397.0	194.0	-155.0	-267.0	374.0	-28.0	426.0	-317.0	-292.0	223.0	252.0	-243.0	206.0	234.0	116.0	-83.0	284.0	-349.0	-85.0	407.0	21.0	-234.0	-474.0	-385.0	127.0	105.0	-256.0	-70.0	-263.0	52.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	70	0	226.0	-117.0	-91.0	411.0	-494.0	-166.0	27.0	29.0	-391.0	81.0	408.0	-308.0	-80.0	83.0	-69.0	-232.0	-114.0	-85.0	91.0	344.0	255.0	14.0	-535.0	147.0	456.0	344.0	376.0	238.0	249.0	379.0	243.0	276.0	-306.0	-168.0	-390.0	-345.0	267.0	-398.0	430.0	14.0	516.0	-152.0	94.0	-112.0	364.0	-180.0	-539.0	-45.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	71	0	227.0	-292.0	62.0	-180.0	-447.0	-356.0	-427.0	-67.0	-160.0	-49.0	-251.0	-189.0	336.0	-28.0	-242.0	328.0	-188.0	219.0	403.0	313.0	460.0	-46.0	3.0	-388.0	256.0	156.0	-474.0	102.0	-369.0	102.0	521.0	247.0	-129.0	-209.0	-325.0	216.0	-266.0	91.0	-114.0	93.0	-85.0	360.0	122.0	-312.0	364.0	-380.0	85.0	321.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	72	0	-257.0	314.0	436.0	-125.0	-36.0	-323.0	428.0	152.0	512.0	271.0	-19.0	-198.0	-40.0	25.0	-270.0	18.0	-377.0	284.0	119.0	-322.0	243.0	372.0	143.0	-197.0	-448.0	384.0	255.0	157.0	-343.0	-312.0	-415.0	16.0	12.0	396.0	530.0	-324.0	142.0	-87.0	-457.0	-85.0	-88.0	187.0	406.0	379.0	-214.0	-248.0	285.0	-185.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	73	0	-188.0	323.0	-334.0	-391.0	-86.0	-199.0	68.0	-65.0	302.0	180.0	141.0	169.0	91.0	-202.0	-316.0	370.0	535.0	-113.0	-408.0	-149.0	28.0	-363.0	-13.0	140.0	-199.0	-282.0	446.0	340.0	38.0	295.0	293.0	-178.0	-354.0	208.0	-402.0	38.0	-275.0	70.0	424.0	222.0	505.0	-398.0	236.0	61.0	-225.0	-383.0	419.0	-294.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	74	0	-84.0	-192.0	-403.0	276.0	102.0	411.0	509.0	301.0	-61.0	105.0	-463.0	-323.0	230.0	131.0	-532.0	181.0	92.0	-60.0	325.0	-361.0	62.0	-197.0	-31.0	-332.0	442.0	-318.0	-184.0	-174.0	508.0	-118.0	332.0	149.0	46.0	106.0	-227.0	47.0	403.0	-125.0	436.0	410.0	282.0	406.0	-260.0	-283.0	-397.0	-118.0	249.0	6.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	75	0	-406.0	197.0	-401.0	46.0	247.0	-207.0	-91.0	170.0	-229.0	200.0	-532.0	-80.0	96.0	-235.0	-173.0	13.0	-329.0	304.0	524.0	8.0	114.0	-26.0	-203.0	-164.0	261.0	283.0	-53.0	274.0	141.0	86.0	-382.0	-279.0	143.0	227.0	-533.0	254.0	277.0	63.0	-12.0	-145.0	37.0	-403.0	-535.0	-394.0	-144.0	-396.0	486.0	378.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	76	0	-21.0	-360.0	-275.0	329.0	233.0	-160.0	123.0	157.0	-122.0	264.0	375.0	38.0	408.0	391.0	-142.0	-313.0	528.0	-409.0	-25.0	-60.0	-334.0	161.0	-282.0	-397.0	-399.0	-154.0	-459.0	119.0	-232.0	-75.0	176.0	-322.0	443.0	242.0	-29.0	103.0	-488.0	322.0	-135.0	61.0	-20.0	-205.0	122.0	327.0	360.0	-355.0	387.0	-77.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	77	0	454.0	376.0	31.0	402.0	-360.0	161.0	-364.0	310.0	385.0	191.0	432.0	-97.0	107.0	-209.0	-337.0	-218.0	-254.0	-23.0	294.0	40.0	245.0	317.0	243.0	189.0	501.0	137.0	-249.0	224.0	-533.0	-166.0	-208.0	-362.0	421.0	-267.0	-71.0	78.0	170.0	69.0	31.0	219.0	417.0	22.0	-81.0	-132.0	310.0	-364.0	-502.0	139.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	78	0	226.0	331.0	124.0	-86.0	518.0	-287.0	64.0	41.0	-337.0	-192.0	422.0	335.0	-285.0	-381.0	523.0	284.0	-512.0	-254.0	85.0	359.0	-42.0	146.0	61.0	-400.0	-100.0	-278.0	328.0	-252.0	-492.0	76.0	-108.0	-49.0	-465.0	-125.0	-225.0	397.0	353.0	35.0	194.0	144.0	320.0	183.0	160.0	-203.0	456.0	-186.0	314.0	-77.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	79	0	-302.0	134.0	-66.0	49.0	126.0	-13.0	-460.0	73.0	444.0	-292.0	-357.0	-128.0	-187.0	63.0	349.0	-408.0	-471.0	-164.0	497.0	-111.0	-486.0	281.0	48.0	-152.0	19.0	-317.0	456.0	285.0	329.0	-22.0	65.0	323.0	-304.0	-393.0	139.0	198.0	230.0	406.0	-104.0	192.0	457.0	54.0	-426.0	175.0	228.0	-251.0	-138.0	-166.0
2019_Mar_08_1404	11	2	Capacity	23_3_1	80	0	202.0	-8.0	34.0	-137.0	70.0	297.0	-151.0	-223.0	-133.0	294.0	-212.0	-41.0	191.0	-363.0	261.0	271.0	-400.0	-288.0	532.0	309.0	442.0	-60.0	-338.0	110.0	-53.0	35.0	-198.0	182.0	-318.0	-166.0	-476.0	368.0	337.0	34.0	459.0	-199.0	-117.0	-407.0	357.0	-184.0	-354.0	226.0	455.0	55.0	41.0	-298.0	360.0	-352.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	81	0	-121.0	-157.0	417.0	-29.0	367.0	-294.0	-131.0	201.0	-417.0	279.0	528.0	131.0	-99.0	-11.0	-243.0	19.0	56.0	-336.0	-156.0	-386.0	145.0	171.0	-513.0	-6.0	-463.0	-408.0	-120.0	94.0	-383.0	-4.0	-51.0	-295.0	-393.0	178.0	-293.0	203.0	436.0	-411.0	321.0	402.0	-406.0	-150.0	183.0	-243.0	261.0	-363.0	-504.0	410.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	82	0	-108.0	-120.0	380.0	186.0	234.0	102.0	-356.0	-390.0	-42.0	10.0	159.0	321.0	357.0	-133.0	12.0	-103.0	-314.0	-98.0	-356.0	404.0	-252.0	-395.0	474.0	-225.0	221.0	220.0	257.0	-29.0	-159.0	37.0	135.0	-30.0	-349.0	255.0	-264.0	155.0	-471.0	-360.0	503.0	388.0	481.0	70.0	-443.0	-211.0	129.0	104.0	-508.0	-103.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	83	0	-427.0	-111.0	291.0	257.0	-70.0	144.0	130.0	63.0	189.0	-68.0	35.0	332.0	10.0	-75.0	505.0	292.0	318.0	-406.0	307.0	-260.0	145.0	391.0	-54.0	-322.0	286.0	75.0	136.0	-308.0	347.0	409.0	520.0	-43.0	-192.0	-282.0	-481.0	-224.0	-364.0	273.0	-211.0	398.0	53.0	203.0	-462.0	113.0	-372.0	-293.0	155.0	249.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	84	0	331.0	353.0	-282.0	205.0	165.0	-394.0	499.0	-399.0	-115.0	314.0	-187.0	-338.0	-302.0	-32.0	-173.0	-227.0	345.0	-162.0	-539.0	-408.0	-40.0	-163.0	137.0	-5.0	522.0	113.0	-485.0	382.0	-496.0	61.0	148.0	-116.0	-447.0	-286.0	-236.0	401.0	-278.0	91.0	42.0	-304.0	-459.0	260.0	-83.0	-372.0	-418.0	-109.0	92.0	146.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	85	0	6.0	72.0	485.0	146.0	-82.0	-374.0	49.0	231.0	-45.0	-120.0	-408.0	306.0	32.0	-383.0	165.0	-45.0	292.0	363.0	-474.0	-400.0	374.0	-132.0	47.0	-226.0	233.0	-152.0	-536.0	-251.0	-373.0	-9.0	307.0	128.0	-107.0	381.0	133.0	111.0	316.0	-252.0	495.0	387.0	450.0	-345.0	-369.0	-297.0	-379.0	-127.0	-265.0	-261.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	86	0	-137.0	82.0	391.0	214.0	-347.0	-28.0	211.0	300.0	336.0	345.0	-378.0	-393.0	-445.0	307.0	518.0	-301.0	270.0	96.0	-313.0	-175.0	-43.0	281.0	-329.0	181.0	337.0	-313.0	-420.0	-157.0	296.0	-90.0	53.0	41.0	-132.0	-360.0	436.0	-167.0	449.0	-39.0	-221.0	217.0	497.0	177.0	-474.0	-32.0	125.0	-309.0	96.0	197.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	87	0	-514.0	214.0	445.0	187.0	452.0	-77.0	281.0	397.0	-280.0	-86.0	162.0	189.0	-534.0	14.0	-251.0	285.0	414.0	-334.0	112.0	-1.0	397.0	354.0	274.0	-271.0	-451.0	-176.0	-104.0	132.0	-152.0	-183.0	114.0	-391.0	414.0	67.0	-16.0	-175.0	-31.0	6.0	54.0	216.0	-464.0	-347.0	-222.0	135.0	237.0	-124.0	169.0	295.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	88	0	-147.0	165.0	-376.0	-258.0	344.0	126.0	-226.0	272.0	325.0	-363.0	-161.0	-135.0	97.0	366.0	-397.0	-74.0	-317.0	79.0	511.0	295.0	-461.0	-387.0	-343.0	245.0	196.0	-170.0	431.0	-121.0	-498.0	-218.0	280.0	325.0	17.0	199.0	-28.0	85.0	530.0	-365.0	-503.0	410.0	-236.0	-241.0	94.0	60.0	119.0	-285.0	-531.0	11.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	89	0	418.0	46.0	-256.0	234.0	-192.0	-275.0	-148.0	84.0	299.0	-213.0	-490.0	-10.0	521.0	298.0	170.0	-314.0	-518.0	-316.0	14.0	-225.0	339.0	274.0	192.0	329.0	203.0	164.0	-495.0	407.0	-292.0	121.0	-293.0	-98.0	-284.0	-396.0	-393.0	112.0	43.0	7.0	432.0	-317.0	391.0	-78.0	-379.0	-229.0	-242.0	372.0	-58.0	195.0
2019_Mar_08_1404	11	2	Capacity	24_4_1	90	0	-40.0	-207.0	492.0	-47.0	-324.0	-216.0	215.0	367.0	68.0	-35.0	421.0	-279.0	311.0	-114.0	-470.0	29.0	-5.0	94.0	-341.0	309.0	-75.0	342.0	457.0	273.0	-203.0	-171.0	135.0	91.0	-505.0	162.0	-133.0	-371.0	69.0	-339.0	-126.0	-59.0	-206.0	125.0	-515.0	-402.0	208.0	208.0	456.0	171.0	108.0	275.0	294.0	46.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	91	0	65.0	-264.0	-238.0	-97.0	-423.0	-334.0	-523.0	152.0	243.0	129.0	-40.0	-296.0	130.0	250.0	-303.0	-402.0	-329.0	348.0	351.0	-181.0	-6.0	301.0	-464.0	-29.0	-495.0	369.0	123.0	-132.0	229.0	-202.0	-201.0	279.0	240.0	-22.0	-259.0	52.0	-162.0	-336.0	304.0	234.0	100.0	-20.0	432.0	152.0	-196.0	-207.0	-406.0	218.0
2019_Mar_08_1404	11	2	Capacity	23_4_1	92	0	-102.0	-144.0	387.0	97.0	-514.0	60.0	-7.0	239.0	509.0	391.0	229.0	167.0	6.0	63.0	-152.0	339.0	-434.0	-87.0	-270.0	109.0	-445.0	270.0	457.0	233.0	427.0	-354.0	-4.0	-306.0	57.0	-117.0	-132.0	232.0	174.0	-320.0	-246.0	-253.0	525.0	-37.0	366.0	340.0	288.0	-49.0	-422.0	-349.0	308.0	-166.0	453.0	-159.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	93	0	-198.0	47.0	488.0	-207.0	-284.0	-219.0	-214.0	393.0	-456.0	309.0	-500.0	-301.0	162.0	-406.0	458.0	230.0	153.0	263.0	313.0	-119.0	264.0	391.0	273.0	170.0	-61.0	-322.0	-248.0	-349.0	31.0	57.0	-48.0	-214.0	341.0	-364.0	-154.0	236.0	-340.0	1.0	-477.0	159.0	180.0	-210.0	-351.0	-340.0	-1.0	191.0	424.0	-65.0
2019_Mar_08_1404	11	2	Capacity	24_3_1	94	0	-83.0	250.0	-490.0	99.0	387.0	-72.0	-305.0	388.0	-540.0	-139.0	30.0	-289.0	-72.0	-362.0	338.0	-232.0	344.0	175.0	288.0	394.0	36.0	239.0	206.0	56.0	449.0	-176.0	479.0	297.0	-482.0	301.0	238.0	184.0	-329.0	59.0	-56.0	-157.0	-26.0	-14.0	-401.0	-130.0	-431.0	-332.0	31.0	359.0	169.0	-286.0	-255.0	-95.0
2019_Mar_08_1404	11	2	Capacity	24_2_1	95	0	-343.0	6.0	-266.0	-376.0	459.0	310.0	327.0	396.0	-188.0	-178.0	53.0	345.0	506.0	31.0	362.0	162.0	121.0	228.0	260.0	269.0	-163.0	147.0	-330.0	269.0	156.0	39.0	118.0	-255.0	-331.0	-128.0	457.0	-370.0	-222.0	-10.0	330.0	-286.0	-453.0	140.0	467.0	-137.0	-441.0	-130.0	-345.0	401.0	18.0	-381.0	364.0	-102.0
2019_Mar_08_1404	11	2	Capacity	23_2_1	96	0	305.0	92.0	504.0	-392.0	-11.0	16.0	-99.0	-179.0	-315.0	123.0	182.0	-302.0	-524.0	-47.0	137.0	279.0	-379.0	255.0	-45.0	337.0	-393.0	384.0	74.0	-131.0	395.0	205.0	-246.0	-295.0	368.0	-125.0	-506.0	197.0	-178.0	157.0	528.0	77.0	491.0	369.0	-225.0	-107.0	182.0	-105.0	242.0	238.0	425.0	92.0	201.0	111.0
2019_Mar_08_1404	11	2	SIC	23_4_2	1	0	291.0	-409.0	-121.0	48.0	-350.0	-93.0	344.0	244.0	490.0	169.0	75.0	109.0	-161.0	-171.0	-473.0	15.0	532.0	-1.0	4.0	275.0	450.0	313.0	-30.0	-194.0	432.0	-144.0	-503.0	269.0	290.0	92.0	406.0	-378.0	506.0	-301.0	-82.0	-339.0	-234.0	384.0	-354.0	-281.0	-475.0	-372.0	-133.0	359.0	-111.0	206.0	-244.0	-47.0
