Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1640	10	3	Capacity	24_2_1	70	0	181.0	143.0	369.0	156.0	-81.0	-209.0	258.0	-310.0	-248.0	-290.0	-381.0	-27.0	113.0	-344.0	425.0	-351.0	480.0	343.0	109.0	-7.0	530.0	-390.0	-189.0	204.0	-24.0	164.0	-389.0	365.0	-381.0	-284.0	-432.0	147.0	-27.0	-402.0	-337.0	-404.0	-310.0	207.0	-241.0	324.0	-500.0	-198.0	464.0	-84.0	-39.0	393.0	371.0	288.0
2019_Mar_09_1640	10	3	Capacity	24_2_1	71	0	-388.0	-148.0	430.0	-185.0	280.0	-280.0	-239.0	383.0	-81.0	306.0	223.0	-160.0	-227.0	12.0	-62.0	-265.0	69.0	-277.0	47.0	71.0	-418.0	357.0	446.0	-388.0	-540.0	271.0	314.0	12.0	346.0	116.0	-342.0	236.0	-184.0	-297.0	-533.0	-198.0	190.0	339.0	351.0	374.0	-198.0	267.0	-387.0	-348.0	-347.0	125.0	177.0	63.0
2019_Mar_09_1640	10	3	Capacity	23_3_1	72	0	-255.0	-48.0	-468.0	-15.0	14.0	42.0	500.0	239.0	407.0	82.0	-203.0	330.0	419.0	365.0	376.0	-31.0	2.0	-307.0	307.0	-293.0	-202.0	122.0	239.0	138.0	-30.0	-109.0	-445.0	-229.0	481.0	-156.0	392.0	202.0	-388.0	112.0	-521.0	173.0	434.0	-373.0	182.0	285.0	370.0	-158.0	-358.0	-370.0	62.0	372.0	-310.0	298.0
2019_Mar_09_1640	10	3	Capacity	24_3_1	73	0	-354.0	-69.0	214.0	-138.0	-171.0	283.0	127.0	99.0	-68.0	-225.0	-309.0	60.0	-254.0	-186.0	-360.0	262.0	-177.0	-44.0	415.0	-138.0	236.0	-290.0	290.0	286.0	363.0	-316.0	19.0	146.0	61.0	-210.0	513.0	164.0	-428.0	-200.0	105.0	-86.0	246.0	112.0	-483.0	15.0	-516.0	-323.0	-483.0	158.0	385.0	103.0	81.0	-378.0
2019_Mar_09_1640	10	3	Capacity	24_3_1	74	0	385.0	107.0	-120.0	-3.0	0.0	361.0	-270.0	349.0	269.0	-252.0	-259.0	-349.0	-272.0	56.0	406.0	215.0	-122.0	-259.0	195.0	27.0	-466.0	176.0	-107.0	334.0	-73.0	220.0	-152.0	-150.0	30.0	-206.0	516.0	120.0	50.0	230.0	258.0	171.0	308.0	-63.0	52.0	-388.0	383.0	-254.0	257.0	326.0	444.0	390.0	432.0	-79.0
2019_Mar_09_1640	10	3	Capacity	24_4_1	75	0	213.0	282.0	-379.0	-225.0	-492.0	26.0	-320.0	369.0	-432.0	-390.0	-504.0	-238.0	-220.0	-156.0	359.0	-245.0	115.0	-298.0	5.0	218.0	-515.0	-114.0	438.0	-2.0	-250.0	257.0	-128.0	-55.0	-402.0	214.0	53.0	111.0	462.0	-403.0	-108.0	285.0	-285.0	-373.0	-328.0	7.0	217.0	-24.0	188.0	389.0	-124.0	168.0	-189.0	400.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	76	0	49.0	-148.0	442.0	273.0	-78.0	-354.0	-173.0	11.0	538.0	121.0	261.0	235.0	421.0	124.0	218.0	86.0	-146.0	131.0	128.0	-318.0	366.0	-319.0	510.0	-100.0	-194.0	-397.0	-319.0	-392.0	-278.0	126.0	-500.0	-57.0	-380.0	387.0	-172.0	-210.0	-225.0	402.0	16.0	233.0	408.0	-110.0	-104.0	286.0	-394.0	233.0	-472.0	-394.0
2019_Mar_09_1640	10	3	Capacity	23_4_1	77	0	72.0	-105.0	165.0	308.0	-507.0	-102.0	285.0	-224.0	348.0	137.0	-62.0	-262.0	-380.0	-209.0	-247.0	397.0	348.0	368.0	-306.0	-108.0	30.0	208.0	199.0	-373.0	-389.0	-362.0	-522.0	323.0	-416.0	207.0	-283.0	284.0	486.0	127.0	-167.0	269.0	-140.0	84.0	-34.0	66.0	377.0	250.0	384.0	-381.0	96.0	-324.0	-75.0	-48.0
2019_Mar_09_1640	10	3	Capacity	23_3_1	78	0	-180.0	335.0	-477.0	272.0	492.0	132.0	199.0	411.0	487.0	239.0	114.0	-362.0	515.0	-208.0	-313.0	-207.0	-10.0	-37.0	-435.0	140.0	115.0	-79.0	-34.0	202.0	307.0	-400.0	148.0	84.0	-273.0	147.0	-286.0	411.0	-462.0	-148.0	319.0	158.0	-199.0	-187.0	-537.0	376.0	-370.0	-320.0	237.0	-284.0	-48.0	-219.0	-43.0	-354.0
2019_Mar_09_1640	10	3	Capacity	23_3_1	79	0	-516.0	-177.0	226.0	310.0	250.0	-337.0	-30.0	307.0	-302.0	161.0	-450.0	225.0	28.0	206.0	439.0	342.0	109.0	68.0	-160.0	133.0	509.0	-288.0	502.0	200.0	250.0	-32.0	-13.0	-67.0	-368.0	-338.0	500.0	34.0	318.0	83.0	-76.0	-398.0	-414.0	38.0	-491.0	-393.0	-166.0	363.0	-9.0	39.0	-204.0	-177.0	106.0	-295.0
2019_Mar_09_1640	10	3	Capacity	23_4_1	80	0	153.0	-149.0	-256.0	-120.0	-247.0	194.0	-53.0	-162.0	159.0	205.0	-171.0	-282.0	-379.0	-91.0	-20.0	128.0	440.0	172.0	384.0	-18.0	259.0	-67.0	433.0	-405.0	-504.0	-2.0	294.0	-267.0	-333.0	64.0	-11.0	233.0	-163.0	77.0	75.0	-258.0	-140.0	293.0	-29.0	-411.0	-485.0	371.0	-61.0	-3.0	507.0	-153.0	-376.0	-222.0
2019_Mar_09_1640	10	3	Capacity	24_2_1	81	0	163.0	125.0	247.0	246.0	-319.0	278.0	494.0	-303.0	-199.0	71.0	38.0	147.0	340.0	55.0	-435.0	65.0	-430.0	-147.0	-441.0	-263.0	-115.0	-114.0	448.0	408.0	143.0	368.0	313.0	404.0	-312.0	-76.0	443.0	129.0	123.0	-89.0	357.0	-58.0	-56.0	272.0	-288.0	407.0	350.0	298.0	-102.0	-305.0	357.0	-293.0	18.0	-72.0
2019_Mar_09_1640	10	3	Capacity	23_2_1	82	0	-305.0	82.0	136.0	115.0	535.0	-208.0	-357.0	-236.0	193.0	273.0	-134.0	250.0	-384.0	388.0	-26.0	61.0	-518.0	-180.0	54.0	-49.0	-330.0	247.0	-5.0	350.0	457.0	117.0	314.0	116.0	531.0	314.0	263.0	-284.0	104.0	396.0	374.0	-227.0	-516.0	167.0	23.0	230.0	295.0	268.0	-124.0	-113.0	378.0	-352.0	-509.0	-74.0
2019_Mar_09_1640	10	3	Capacity	23_4_1	83	0	99.0	192.0	7.0	-165.0	-130.0	194.0	-303.0	341.0	-412.0	242.0	-160.0	338.0	384.0	329.0	218.0	228.0	22.0	-365.0	-151.0	-159.0	349.0	185.0	-421.0	92.0	116.0	4.0	-25.0	175.0	-423.0	-53.0	506.0	-398.0	308.0	-402.0	219.0	0.0	-461.0	-377.0	-142.0	-6.0	137.0	-342.0	-41.0	385.0	511.0	398.0	487.0	-176.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	84	0	484.0	226.0	-244.0	227.0	-283.0	-282.0	343.0	-127.0	381.0	269.0	105.0	44.0	-383.0	-261.0	216.0	334.0	-266.0	-96.0	-464.0	121.0	365.0	161.0	-43.0	260.0	375.0	-10.0	494.0	60.0	-21.0	-250.0	-306.0	350.0	129.0	-386.0	200.0	176.0	-447.0	351.0	-109.0	142.0	-153.0	390.0	-379.0	-57.0	63.0	331.0	-123.0	-148.0
2019_Mar_09_1640	10	3	Capacity	23_2_1	85	0	-451.0	-140.0	-515.0	17.0	-518.0	379.0	-304.0	312.0	67.0	213.0	364.0	385.0	-47.0	-8.0	365.0	274.0	85.0	-222.0	314.0	83.0	-186.0	-28.0	-342.0	70.0	-116.0	-238.0	258.0	-119.0	-89.0	397.0	-72.0	132.0	254.0	-287.0	531.0	-360.0	363.0	-398.0	-288.0	-56.0	-319.0	-339.0	-489.0	272.0	530.0	-151.0	179.0	-412.0
2019_Mar_09_1640	10	3	Capacity	24_2_1	86	0	-142.0	123.0	76.0	-225.0	-356.0	-188.0	154.0	122.0	32.0	-68.0	161.0	-342.0	35.0	197.0	307.0	-342.0	484.0	394.0	-67.0	-241.0	-222.0	295.0	-187.0	-360.0	-73.0	410.0	447.0	-196.0	-343.0	380.0	-366.0	-380.0	501.0	-396.0	-397.0	140.0	-447.0	395.0	234.0	-31.0	-9.0	74.0	-465.0	-268.0	318.0	270.0	-147.0	-88.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	87	0	-429.0	-17.0	398.0	-49.0	-348.0	332.0	492.0	-289.0	-183.0	-346.0	-298.0	-71.0	-341.0	-328.0	-382.0	105.0	-40.0	-16.0	-147.0	-83.0	153.0	35.0	-505.0	318.0	45.0	172.0	280.0	-200.0	283.0	-330.0	261.0	11.0	-118.0	357.0	-122.0	86.0	495.0	337.0	61.0	274.0	302.0	300.0	-275.0	49.0	-493.0	-155.0	-529.0	-333.0
2019_Mar_09_1640	10	3	Capacity	23_3_1	88	0	-197.0	163.0	-42.0	133.0	229.0	-154.0	-258.0	-132.0	73.0	88.0	250.0	354.0	-166.0	342.0	329.0	-120.0	42.0	323.0	87.0	-144.0	188.0	-326.0	509.0	-318.0	325.0	-2.0	-198.0	-338.0	-460.0	82.0	-410.0	-71.0	-364.0	-309.0	281.0	113.0	-72.0	-22.0	-302.0	232.0	19.0	-282.0	385.0	370.0	-514.0	-371.0	-521.0	-148.0
2019_Mar_09_1640	10	3	Capacity	24_4_1	89	0	-233.0	341.0	480.0	-80.0	477.0	138.0	-30.0	-393.0	-252.0	169.0	-20.0	-283.0	-101.0	263.0	447.0	-333.0	136.0	334.0	379.0	-113.0	71.0	-127.0	-234.0	-188.0	201.0	-131.0	438.0	397.0	368.0	36.0	-471.0	-147.0	-69.0	-54.0	181.0	105.0	-529.0	286.0	-415.0	239.0	153.0	213.0	-333.0	-56.0	462.0	283.0	228.0	-284.0
2019_Mar_09_1640	10	3	Capacity	24_4_1	90	0	108.0	-213.0	-291.0	-296.0	427.0	-349.0	302.0	-330.0	-153.0	359.0	274.0	273.0	200.0	383.0	-327.0	-18.0	-428.0	292.0	30.0	69.0	-111.0	-386.0	-373.0	-177.0	-18.0	-94.0	357.0	145.0	490.0	255.0	197.0	84.0	138.0	-335.0	261.0	-141.0	-9.0	-372.0	170.0	-21.0	-164.0	-91.0	-187.0	-272.0	-214.0	168.0	40.0	348.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	91	0	265.0	260.0	294.0	30.0	105.0	-169.0	-462.0	252.0	-4.0	282.0	486.0	357.0	-255.0	-89.0	-32.0	27.0	205.0	-172.0	388.0	-121.0	-261.0	-220.0	283.0	389.0	-437.0	135.0	214.0	-391.0	118.0	372.0	-117.0	-90.0	-94.0	-391.0	-335.0	266.0	-458.0	-61.0	-375.0	-367.0	-191.0	360.0	-227.0	35.0	-159.0	-220.0	-486.0	-371.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	92	0	321.0	-129.0	-332.0	-239.0	-524.0	-254.0	-155.0	247.0	513.0	217.0	-99.0	400.0	218.0	110.0	169.0	262.0	84.0	-117.0	4.0	223.0	-141.0	69.0	368.0	372.0	374.0	129.0	-127.0	-368.0	-255.0	84.0	179.0	-363.0	-40.0	-179.0	503.0	-398.0	-454.0	-84.0	539.0	-14.0	-3.0	46.0	532.0	-154.0	49.0	-318.0	357.0	-25.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	93	0	45.0	-396.0	432.0	-355.0	-405.0	186.0	-222.0	399.0	183.0	-45.0	-262.0	-382.0	-276.0	-17.0	468.0	254.0	158.0	348.0	369.0	-124.0	-380.0	-18.0	42.0	120.0	417.0	15.0	-367.0	-234.0	245.0	-374.0	306.0	306.0	-109.0	-42.0	201.0	142.0	-51.0	253.0	-179.0	286.0	248.0	-261.0	-74.0	381.0	-524.0	-44.0	-508.0	-371.0
2019_Mar_09_1640	10	3	Capacity	24_2_1	94	0	-421.0	155.0	-368.0	319.0	-251.0	-378.0	-112.0	-250.0	8.0	-323.0	-6.0	274.0	-379.0	-273.0	60.0	48.0	-90.0	7.0	-238.0	173.0	208.0	-55.0	363.0	-195.0	108.0	-289.0	142.0	282.0	-6.0	-107.0	408.0	-378.0	-228.0	386.0	-474.0	-127.0	475.0	322.0	341.0	341.0	-269.0	-238.0	-109.0	258.0	468.0	-65.0	478.0	169.0
2019_Mar_09_1640	10	3	Capacity	23_2_1	95	0	-316.0	-285.0	145.0	156.0	-284.0	6.0	-261.0	-177.0	428.0	-270.0	-516.0	-300.0	-57.0	160.0	-400.0	-136.0	-263.0	243.0	40.0	-22.0	254.0	215.0	426.0	343.0	98.0	-348.0	-113.0	382.0	536.0	-102.0	44.0	371.0	470.0	-412.0	-45.0	-229.0	143.0	-68.0	368.0	197.0	-516.0	18.0	-455.0	220.0	-76.0	17.0	385.0	-102.0
2019_Mar_09_1640	10	3	Capacity	24_3_1	96	0	-359.0	155.0	510.0	-145.0	-482.0	-352.0	169.0	-362.0	-269.0	-212.0	297.0	-350.0	-466.0	-120.0	-155.0	-322.0	145.0	54.0	201.0	381.0	512.0	255.0	74.0	270.0	-347.0	-111.0	431.0	-372.0	-522.0	96.0	170.0	161.0	-89.0	409.0	274.0	-33.0	-112.0	-28.0	-490.0	266.0	197.0	-148.0	491.0	133.0	-214.0	364.0	-224.0	104.0
2019_Mar_09_1640	10	3	SIC	24_4_2	1	0	-39.0	-368.0	114.0	-259.0	-538.0	353.0	-108.0	-20.0	401.0	-256.0	-23.0	223.0	-259.0	113.0	220.0	-262.0	147.0	129.0	78.0	397.0	-214.0	-52.0	438.0	29.0	-353.0	-57.0	-451.0	172.0	-202.0	-258.0	339.0	-124.0	121.0	265.0	-506.0	-249.0	-200.0	-370.0	-517.0	-142.0	-39.0	83.0	-380.0	365.0	179.0	-369.0	107.0	-130.0
2019_Mar_09_1640	10	3	SIC	23_3_3	2	0	147.0	273.0	-533.0	-259.0	476.0	-138.0	203.0	-370.0	-365.0	96.0	233.0	-28.0	-163.0	131.0	334.0	-316.0	14.0	51.0	-357.0	358.0	76.0	-97.0	-147.0	-82.0	-266.0	-191.0	-59.0	319.0	339.0	403.0	47.0	-348.0	482.0	359.0	-278.0	-91.0	6.0	176.0	-472.0	-125.0	324.0	197.0	-533.0	-402.0	446.0	-275.0	-195.0	-319.0
2019_Mar_09_1640	10	3	SIC	24_3_3	3	0	-461.0	407.0	443.0	220.0	314.0	-201.0	213.0	62.0	186.0	392.0	-293.0	170.0	-144.0	46.0	-77.0	255.0	-109.0	-98.0	352.0	-321.0	-518.0	27.0	-142.0	398.0	-164.0	-257.0	516.0	-271.0	-408.0	-191.0	66.0	75.0	398.0	-50.0	75.0	-180.0	-280.0	-125.0	347.0	83.0	85.0	291.0	206.0	-242.0	30.0	-299.0	220.0	-77.0
2019_Mar_09_1640	10	3	SIC	24_4_3	4	0	333.0	-340.0	-474.0	262.0	-439.0	411.0	-452.0	99.0	-224.0	285.0	93.0	-50.0	537.0	398.0	-498.0	-107.0	9.0	-258.0	-72.0	-109.0	-226.0	97.0	107.0	85.0	-182.0	-371.0	-468.0	-357.0	-302.0	-308.0	134.0	407.0	359.0	301.0	-271.0	402.0	287.0	-51.0	-186.0	-137.0	287.0	77.0	134.0	-314.0	-99.0	279.0	439.0	-384.0
2019_Mar_09_1640	10	3	SIC	23_3_1	5	0	217.0	161.0	410.0	30.0	245.0	25.0	-293.0	-127.0	-308.0	280.0	-181.0	-295.0	74.0	272.0	-469.0	-288.0	286.0	350.0	-499.0	-150.0	-154.0	-163.0	25.0	-162.0	-195.0	368.0	188.0	-115.0	-427.0	-3.0	-3.0	390.0	343.0	-155.0	341.0	-387.0	-449.0	115.0	503.0	-206.0	-332.0	-249.0	451.0	204.0	63.0	11.0	-51.0	-402.0
2019_Mar_09_1640	10	3	SIC	24_3_2	6	0	-173.0	247.0	-535.0	-343.0	-172.0	-274.0	-184.0	116.0	-403.0	131.0	160.0	-238.0	60.0	-407.0	132.0	3.0	476.0	-53.0	188.0	-110.0	353.0	114.0	-201.0	-149.0	477.0	-244.0	66.0	160.0	325.0	-382.0	296.0	370.0	-272.0	-305.0	426.0	-356.0	328.0	-66.0	392.0	233.0	-43.0	393.0	-486.0	242.0	-357.0	280.0	-518.0	-105.0
2019_Mar_09_1640	10	3	SIC	23_3_3	7	0	-363.0	257.0	-242.0	-191.0	-212.0	-71.0	396.0	-391.0	-166.0	251.0	-465.0	148.0	-73.0	-64.0	517.0	371.0	-403.0	-176.0	212.0	227.0	-126.0	50.0	388.0	-12.0	338.0	-270.0	71.0	78.0	-236.0	-332.0	232.0	-65.0	93.0	367.0	-522.0	-308.0	36.0	182.0	28.0	-342.0	-496.0	383.0	348.0	185.0	-325.0	-25.0	362.0	386.0
2019_Mar_09_1640	10	3	SIC	24_1_2	8	0	-83.0	179.0	197.0	-296.0	-309.0	-95.0	508.0	-227.0	-167.0	21.0	233.0	202.0	29.0	352.0	370.0	-39.0	-191.0	-198.0	-50.0	-6.0	-330.0	391.0	383.0	-200.0	322.0	305.0	-373.0	-346.0	-519.0	351.0	43.0	129.0	-411.0	135.0	-77.0	-114.0	130.0	4.0	-296.0	43.0	518.0	369.0	-188.0	-301.0	495.0	84.0	-322.0	238.0
2019_Mar_09_1640	10	3	SIC	23_4_2	9	0	-277.0	402.0	102.0	-28.0	35.0	331.0	56.0	-132.0	147.0	234.0	448.0	27.0	-431.0	-68.0	-79.0	68.0	272.0	-351.0	493.0	-225.0	-174.0	388.0	-274.0	58.0	311.0	-15.0	340.0	-122.0	-229.0	-288.0	-415.0	346.0	-150.0	-97.0	-454.0	225.0	472.0	-326.0	-60.0	176.0	-90.0	-277.0	210.0	-234.0	-439.0	-288.0	-529.0	-183.0
2019_Mar_09_1640	10	3	SIC	23_1_4	10	0	39.0	-55.0	-337.0	-207.0	426.0	89.0	83.0	-332.0	31.0	341.0	-353.0	305.0	84.0	161.0	291.0	-303.0	344.0	194.0	-477.0	80.0	-22.0	139.0	242.0	-409.0	244.0	100.0	-77.0	345.0	-428.0	183.0	204.0	411.0	-63.0	-69.0	-472.0	335.0	351.0	-11.0	214.0	309.0	467.0	-376.0	-309.0	97.0	-183.0	299.0	-288.0	-63.0
2019_Mar_09_1640	10	3	SIC	24_3_4	11	0	-238.0	66.0	23.0	-89.0	218.0	-403.0	73.0	-190.0	-132.0	249.0	407.0	-81.0	449.0	380.0	-427.0	113.0	511.0	233.0	-241.0	-100.0	-478.0	-311.0	-196.0	-230.0	-416.0	-124.0	539.0	117.0	344.0	-367.0	-321.0	-351.0	-440.0	294.0	-320.0	202.0	491.0	-253.0	302.0	231.0	152.0	408.0	-537.0	144.0	-28.0	39.0	-20.0	330.0
2019_Mar_09_1640	10	3	SIC	24_1_1	12	0	295.0	-87.0	-22.0	-328.0	-71.0	132.0	253.0	-191.0	-457.0	-315.0	-103.0	241.0	173.0	-26.0	-387.0	243.0	176.0	191.0	-220.0	341.0	-185.0	-186.0	-286.0	-82.0	-429.0	-127.0	-92.0	378.0	-533.0	-142.0	422.0	-59.0	234.0	370.0	0.0	-104.0	-394.0	126.0	43.0	367.0	139.0	81.0	-311.0	-407.0	441.0	50.0	3.0	13.0
2019_Mar_09_1640	10	3	SIC	23_1_1	13	0	26.0	-238.0	482.0	12.0	86.0	-94.0	-258.0	305.0	366.0	-175.0	-415.0	83.0	45.0	35.0	346.0	282.0	182.0	213.0	291.0	405.0	505.0	-274.0	-113.0	-64.0	-265.0	-62.0	213.0	-303.0	-421.0	-308.0	-436.0	-26.0	481.0	234.0	264.0	-195.0	-184.0	-244.0	379.0	-75.0	-426.0	-136.0	-181.0	90.0	-68.0	-354.0	-425.0	399.0
2019_Mar_09_1640	10	3	SIC	24_1_2	14	0	405.0	-196.0	150.0	406.0	-79.0	-44.0	457.0	-407.0	172.0	142.0	314.0	78.0	28.0	-148.0	284.0	-83.0	-294.0	29.0	241.0	-409.0	417.0	189.0	203.0	302.0	-426.0	107.0	-244.0	198.0	-174.0	-267.0	59.0	-257.0	-66.0	130.0	-391.0	258.0	-219.0	-397.0	534.0	-98.0	-110.0	360.0	451.0	300.0	-523.0	405.0	-539.0	158.0
2019_Mar_09_1640	10	3	SIC	24_1_4	15	0	231.0	277.0	-299.0	190.0	-128.0	380.0	29.0	60.0	18.0	-61.0	-390.0	-64.0	204.0	-372.0	-344.0	346.0	-3.0	277.0	488.0	375.0	370.0	353.0	-240.0	-66.0	-235.0	-177.0	-196.0	135.0	-476.0	304.0	207.0	63.0	-314.0	-402.0	517.0	-141.0	-491.0	28.0	336.0	138.0	139.0	-259.0	-434.0	-188.0	527.0	31.0	-173.0	260.0
2019_Mar_09_1640	10	3	SIC	23_2_4	16	0	-530.0	190.0	352.0	-298.0	-425.0	-11.0	368.0	302.0	349.0	69.0	162.0	26.0	-366.0	216.0	43.0	305.0	45.0	188.0	-302.0	-114.0	146.0	-330.0	515.0	-85.0	-173.0	305.0	-71.0	-46.0	-202.0	151.0	74.0	-226.0	516.0	-279.0	-386.0	105.0	-457.0	-389.0	-254.0	9.0	-340.0	392.0	-123.0	-392.0	-515.0	342.0	-272.0	-391.0
2019_Mar_09_1640	10	3	SIC	23_3_2	17	0	182.0	342.0	-205.0	246.0	-442.0	-15.0	-216.0	-34.0	429.0	-139.0	-202.0	-293.0	-96.0	-189.0	522.0	65.0	388.0	369.0	-318.0	-164.0	-9.0	347.0	218.0	-358.0	54.0	77.0	440.0	-344.0	168.0	207.0	215.0	-246.0	-520.0	156.0	-539.0	293.0	-328.0	313.0	-223.0	405.0	-4.0	-406.0	-442.0	-228.0	124.0	-66.0	183.0	82.0
2019_Mar_09_1640	10	3	SIC	23_1_3	18	0	300.0	-235.0	253.0	355.0	311.0	-80.0	-217.0	-85.0	-252.0	48.0	-369.0	43.0	81.0	296.0	-109.0	-8.0	-372.0	178.0	523.0	-247.0	413.0	-260.0	-176.0	-410.0	-226.0	195.0	-212.0	377.0	-184.0	-270.0	-423.0	358.0	-44.0	101.0	-441.0	-317.0	-539.0	384.0	29.0	-50.0	-457.0	-76.0	139.0	74.0	112.0	-274.0	509.0	89.0
2019_Mar_09_1640	10	3	SIC	23_1_1	19	0	297.0	377.0	-405.0	-365.0	-217.0	185.0	234.0	136.0	-224.0	-31.0	-431.0	153.0	536.0	-395.0	293.0	-84.0	478.0	379.0	37.0	332.0	121.0	-358.0	402.0	66.0	340.0	219.0	64.0	33.0	-468.0	291.0	473.0	-278.0	-479.0	35.0	187.0	9.0	91.0	194.0	-76.0	208.0	455.0	214.0	-91.0	-405.0	-64.0	99.0	340.0	-223.0
2019_Mar_09_1640	10	3	SIC	24_1_1	20	0	-122.0	273.0	-205.0	-311.0	-447.0	395.0	388.0	73.0	383.0	399.0	-446.0	113.0	281.0	-105.0	263.0	52.0	-67.0	-394.0	66.0	146.0	536.0	197.0	39.0	249.0	48.0	-292.0	327.0	-206.0	-531.0	252.0	-82.0	-182.0	449.0	-150.0	-436.0	-339.0	-497.0	-166.0	-217.0	135.0	114.0	-37.0	458.0	-410.0	65.0	409.0	289.0	-318.0
2019_Mar_09_1640	10	3	SIC	24_4_3	21	0	-532.0	381.0	-57.0	39.0	245.0	333.0	-385.0	-367.0	368.0	239.0	189.0	-194.0	80.0	-374.0	-226.0	39.0	292.0	-258.0	248.0	35.0	8.0	378.0	219.0	143.0	76.0	116.0	355.0	79.0	-366.0	388.0	-347.0	40.0	539.0	49.0	-463.0	263.0	-65.0	-116.0	471.0	241.0	-64.0	-367.0	-465.0	-204.0	-283.0	-177.0	526.0	-63.0
2019_Mar_09_1640	10	3	SIC	23_3_2	22	0	-535.0	56.0	139.0	-216.0	-303.0	-393.0	142.0	337.0	-326.0	-207.0	-60.0	-367.0	458.0	210.0	-38.0	-153.0	-173.0	-334.0	-192.0	350.0	70.0	86.0	-91.0	147.0	279.0	-27.0	-495.0	324.0	57.0	-31.0	-424.0	-403.0	-274.0	44.0	-391.0	6.0	486.0	-170.0	-215.0	-111.0	-351.0	281.0	206.0	-333.0	209.0	149.0	309.0	-324.0
2019_Mar_09_1640	10	3	SIC	24_3_3	23	0	24.0	363.0	270.0	-362.0	-535.0	-313.0	-147.0	182.0	-184.0	356.0	133.0	-121.0	-411.0	-403.0	-354.0	-58.0	-328.0	213.0	-22.0	187.0	-461.0	140.0	-17.0	-154.0	-466.0	-186.0	353.0	240.0	485.0	227.0	-262.0	-278.0	423.0	-321.0	-447.0	263.0	147.0	344.0	122.0	46.0	536.0	-268.0	-67.0	68.0	335.0	359.0	-522.0	379.0
2019_Mar_09_1640	10	3	SIC	24_3_1	24	0	75.0	-204.0	530.0	100.0	-500.0	-8.0	-187.0	-379.0	129.0	-34.0	-337.0	-143.0	384.0	402.0	397.0	-4.0	-188.0	340.0	42.0	137.0	-475.0	-280.0	-523.0	101.0	408.0	-113.0	233.0	172.0	-208.0	106.0	-327.0	-254.0	-174.0	-107.0	-522.0	248.0	-65.0	245.0	451.0	-343.0	274.0	-9.0	-98.0	-6.0	-41.0	-273.0	-345.0	41.0
2019_Mar_09_1640	10	3	SIC	23_2_2	25	0	466.0	180.0	335.0	-173.0	249.0	358.0	-340.0	-179.0	-495.0	318.0	-315.0	0.0	-259.0	-299.0	-188.0	-147.0	458.0	-211.0	206.0	-183.0	-37.0	-333.0	83.0	-410.0	525.0	288.0	156.0	245.0	-533.0	101.0	428.0	-327.0	-64.0	350.0	472.0	408.0	-302.0	301.0	-194.0	48.0	210.0	-406.0	-47.0	112.0	-144.0	-364.0	-282.0	164.0
2019_Mar_09_1640	10	3	SIC	24_4_2	26	0	235.0	368.0	429.0	245.0	-200.0	-96.0	162.0	219.0	-470.0	-133.0	-84.0	-305.0	191.0	-399.0	237.0	119.0	468.0	-81.0	-298.0	322.0	-13.0	-63.0	-69.0	291.0	-483.0	-333.0	260.0	-85.0	-346.0	-70.0	531.0	-323.0	-255.0	34.0	318.0	-201.0	-518.0	309.0	-245.0	-238.0	43.0	-259.0	-96.0	185.0	-124.0	25.0	426.0	-218.0
2019_Mar_09_1640	10	3	SIC	24_2_3	27	0	-418.0	355.0	-56.0	77.0	-55.0	-27.0	46.0	336.0	-485.0	-127.0	-294.0	-401.0	379.0	-168.0	-242.0	97.0	514.0	297.0	4.0	-402.0	460.0	-328.0	-25.0	-289.0	86.0	-191.0	-295.0	388.0	-467.0	183.0	217.0	273.0	503.0	-137.0	-339.0	203.0	-464.0	-333.0	-192.0	287.0	250.0	118.0	316.0	379.0	-347.0	-26.0	-345.0	-168.0
2019_Mar_09_1640	10	3	SIC	24_2_2	28	0	-504.0	343.0	249.0	-319.0	-290.0	-362.0	140.0	94.0	-537.0	-354.0	31.0	142.0	326.0	117.0	-463.0	5.0	-527.0	231.0	123.0	-362.0	428.0	268.0	360.0	-243.0	4.0	271.0	-46.0	-220.0	-300.0	407.0	-343.0	-185.0	531.0	295.0	-150.0	-269.0	-217.0	-51.0	533.0	154.0	463.0	-355.0	309.0	328.0	-432.0	-359.0	389.0	-30.0
