Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1716	7	2	Capacity	23_1_2	77	0	-250.0	-184.0	471.0	349.0	-107.0	360.0	-325.0	44.0	357.0	151.0	-473.0	-200.0	6.0	182.0	-87.0	-174.0	387.0	-207.0	280.0	-411.0	-425.0	263.0	289.0	-21.0	-153.0	-70.0	-415.0	-393.0	419.0	-15.0	155.0	375.0	-262.0	151.0	-527.0	-363.0	-162.0	58.0	-175.0	-365.0	123.0	-174.0	56.0	-315.0	-529.0	183.0	538.0	126.0
2019_Mar_05_1716	7	2	Capacity	24_1_4	78	0	-116.0	-61.0	386.0	-229.0	176.0	-88.0	-211.0	-163.0	-42.0	111.0	445.0	362.0	-293.0	192.0	343.0	112.0	179.0	48.0	493.0	93.0	-322.0	-406.0	-520.0	-224.0	140.0	395.0	-229.0	-42.0	-171.0	-320.0	-214.0	407.0	-520.0	303.0	520.0	-261.0	-366.0	45.0	472.0	-399.0	-373.0	-96.0	-165.0	114.0	-30.0	236.0	493.0	194.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	79	0	10.0	216.0	-11.0	-242.0	460.0	317.0	238.0	157.0	-311.0	-279.0	-488.0	23.0	-78.0	-345.0	-525.0	129.0	330.0	316.0	440.0	-298.0	300.0	-405.0	-321.0	-94.0	410.0	101.0	-508.0	-101.0	-198.0	255.0	-408.0	172.0	-174.0	384.0	124.0	-164.0	-284.0	395.0	260.0	22.0	-484.0	277.0	-192.0	-142.0	219.0	357.0	433.0	-72.0
2019_Mar_05_1716	7	2	Capacity	24_1_2	80	0	-47.0	-73.0	326.0	4.0	429.0	348.0	-538.0	59.0	332.0	172.0	235.0	391.0	270.0	-409.0	110.0	-254.0	-283.0	34.0	102.0	409.0	-62.0	-335.0	-273.0	297.0	-237.0	-405.0	238.0	-218.0	-38.0	87.0	509.0	-102.0	442.0	24.0	-18.0	257.0	-204.0	-105.0	-186.0	154.0	-458.0	-358.0	392.0	-324.0	136.0	256.0	-422.0	136.0
2019_Mar_05_1716	7	2	Capacity	23_1_2	81	0	-211.0	-141.0	24.0	-331.0	-141.0	53.0	-20.0	-101.0	-265.0	-19.0	257.0	300.0	-91.0	367.0	212.0	136.0	-466.0	-22.0	190.0	-80.0	-445.0	122.0	319.0	-394.0	369.0	-108.0	-303.0	-351.0	-50.0	216.0	-502.0	-154.0	199.0	-185.0	-194.0	406.0	-110.0	-230.0	50.0	398.0	500.0	-86.0	-295.0	148.0	108.0	52.0	536.0	-263.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	82	0	307.0	-115.0	446.0	22.0	-519.0	-234.0	398.0	-321.0	445.0	247.0	-186.0	359.0	468.0	-116.0	-26.0	261.0	80.0	219.0	502.0	-220.0	-523.0	-86.0	518.0	398.0	-434.0	173.0	-41.0	-40.0	128.0	-353.0	121.0	-196.0	-317.0	42.0	-179.0	148.0	236.0	283.0	-411.0	-318.0	-136.0	-192.0	129.0	351.0	258.0	133.0	-142.0	252.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	83	0	289.0	-247.0	-355.0	154.0	-443.0	345.0	15.0	-390.0	393.0	129.0	200.0	160.0	69.0	214.0	-523.0	-308.0	75.0	12.0	-487.0	179.0	-460.0	-174.0	-529.0	45.0	453.0	263.0	-351.0	-55.0	182.0	-216.0	-283.0	-350.0	341.0	-69.0	256.0	-364.0	-141.0	134.0	466.0	-96.0	-248.0	409.0	154.0	-109.0	-105.0	-322.0	-152.0	-89.0
2019_Mar_05_1716	7	2	Capacity	23_1_4	84	0	-200.0	-42.0	-84.0	172.0	378.0	243.0	237.0	402.0	17.0	104.0	314.0	-331.0	-407.0	-166.0	-280.0	-183.0	430.0	-274.0	-404.0	251.0	233.0	42.0	-41.0	390.0	128.0	382.0	-199.0	289.0	-493.0	37.0	11.0	-249.0	153.0	-362.0	196.0	-156.0	-271.0	-334.0	225.0	194.0	-98.0	-239.0	349.0	-144.0	437.0	47.0	54.0	-101.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	85	0	-282.0	-223.0	-421.0	-56.0	-103.0	-160.0	138.0	-204.0	21.0	-263.0	-95.0	-2.0	-168.0	-301.0	449.0	393.0	-328.0	295.0	157.0	355.0	292.0	-11.0	-155.0	331.0	493.0	-46.0	150.0	-61.0	127.0	-403.0	35.0	168.0	-451.0	325.0	430.0	131.0	-371.0	-348.0	16.0	334.0	244.0	245.0	64.0	39.0	351.0	-123.0	-493.0	-365.0
2019_Mar_05_1716	7	2	Capacity	24_1_3	86	0	-525.0	63.0	116.0	339.0	319.0	388.0	-391.0	-139.0	-370.0	67.0	129.0	-305.0	368.0	-46.0	30.0	80.0	83.0	214.0	281.0	-359.0	368.0	112.0	-136.0	203.0	495.0	-65.0	-154.0	366.0	163.0	34.0	-540.0	-354.0	-282.0	-400.0	-141.0	-306.0	-425.0	-355.0	-15.0	-348.0	415.0	-222.0	309.0	-163.0	-305.0	245.0	-31.0	337.0
2019_Mar_05_1716	7	2	Capacity	24_1_1	87	0	282.0	292.0	-373.0	119.0	-325.0	-169.0	-483.0	-78.0	-502.0	133.0	-464.0	364.0	-2.0	120.0	354.0	-112.0	-146.0	180.0	-194.0	380.0	99.0	383.0	-58.0	-176.0	302.0	-389.0	-154.0	20.0	-161.0	-231.0	519.0	-157.0	387.0	374.0	508.0	-359.0	-15.0	-411.0	179.0	-336.0	534.0	195.0	326.0	-252.0	-60.0	389.0	539.0	341.0
2019_Mar_05_1716	7	2	Capacity	23_1_3	88	0	-111.0	-63.0	-412.0	-2.0	-386.0	251.0	447.0	340.0	63.0	-253.0	-134.0	53.0	377.0	236.0	-351.0	394.0	-2.0	300.0	93.0	-127.0	-187.0	213.0	-459.0	-391.0	-533.0	-118.0	246.0	-127.0	-277.0	-263.0	169.0	86.0	46.0	79.0	-458.0	-280.0	471.0	-68.0	289.0	78.0	193.0	-297.0	472.0	-174.0	369.0	-292.0	-76.0	182.0
2019_Mar_05_1716	7	2	Capacity	24_1_4	89	0	-238.0	-303.0	289.0	334.0	168.0	216.0	56.0	-112.0	171.0	-158.0	-193.0	294.0	-428.0	68.0	-147.0	397.0	-499.0	279.0	478.0	44.0	340.0	-360.0	293.0	-222.0	-273.0	179.0	-46.0	-112.0	445.0	-138.0	507.0	278.0	246.0	-41.0	-206.0	-39.0	-11.0	128.0	-30.0	-3.0	244.0	63.0	-59.0	-259.0	-494.0	-72.0	450.0	171.0
2019_Mar_05_1716	7	2	Capacity	23_1_4	90	0	-92.0	-332.0	248.0	286.0	219.0	172.0	-204.0	-40.0	-481.0	355.0	-304.0	330.0	-55.0	-77.0	424.0	-136.0	149.0	-81.0	478.0	99.0	186.0	-357.0	-517.0	154.0	285.0	-231.0	-102.0	76.0	42.0	394.0	525.0	-386.0	110.0	-240.0	316.0	9.0	-261.0	-396.0	385.0	-238.0	-215.0	-166.0	-510.0	-204.0	504.0	233.0	398.0	280.0
2019_Mar_05_1716	7	2	Capacity	24_1_2	91	0	510.0	-145.0	117.0	350.0	-286.0	-12.0	-386.0	-86.0	-153.0	371.0	-47.0	49.0	285.0	317.0	81.0	156.0	-515.0	243.0	24.0	-122.0	133.0	-266.0	517.0	278.0	-378.0	395.0	-505.0	33.0	-371.0	187.0	298.0	-272.0	183.0	-403.0	-285.0	-400.0	318.0	-159.0	-257.0	160.0	-115.0	-280.0	399.0	-37.0	-113.0	188.0	208.0	21.0
2019_Mar_05_1716	7	2	Capacity	24_1_3	92	0	279.0	-119.0	-323.0	104.0	-444.0	-344.0	-44.0	215.0	-124.0	-210.0	-96.0	-109.0	214.0	-18.0	-243.0	-354.0	-477.0	-55.0	524.0	344.0	507.0	-362.0	440.0	-154.0	-458.0	-216.0	74.0	41.0	-84.0	323.0	145.0	-309.0	-196.0	-100.0	-131.0	-333.0	383.0	404.0	-329.0	-192.0	357.0	249.0	-178.0	129.0	-265.0	250.0	-454.0	262.0
2019_Mar_05_1716	7	2	Capacity	24_1_2	93	0	-112.0	-6.0	-466.0	311.0	-148.0	387.0	444.0	266.0	279.0	375.0	-100.0	-332.0	-339.0	-261.0	35.0	375.0	383.0	-307.0	139.0	-57.0	14.0	-282.0	-30.0	-109.0	508.0	-223.0	-329.0	306.0	124.0	-160.0	478.0	-44.0	-379.0	26.0	3.0	258.0	466.0	107.0	270.0	81.0	242.0	-33.0	-214.0	-360.0	300.0	254.0	-8.0	77.0
2019_Mar_05_1716	7	2	Capacity	23_1_2	94	0	258.0	-307.0	352.0	-107.0	450.0	142.0	-195.0	-97.0	-144.0	119.0	98.0	-345.0	290.0	86.0	498.0	398.0	-376.0	-389.0	186.0	1.0	99.0	285.0	-480.0	6.0	-323.0	-62.0	488.0	-253.0	488.0	-31.0	538.0	292.0	-268.0	260.0	-369.0	233.0	-18.0	-152.0	207.0	364.0	-429.0	380.0	323.0	337.0	-240.0	-305.0	-469.0	-140.0
2019_Mar_05_1716	7	2	Capacity	23_1_4	95	0	-490.0	268.0	-308.0	-315.0	338.0	322.0	-93.0	-208.0	232.0	201.0	-500.0	85.0	-148.0	228.0	457.0	-319.0	532.0	-13.0	25.0	-410.0	-310.0	152.0	373.0	175.0	259.0	-158.0	431.0	-127.0	-162.0	-96.0	-196.0	71.0	424.0	15.0	-333.0	18.0	-482.0	-364.0	440.0	316.0	-182.0	-410.0	-320.0	-88.0	270.0	-365.0	160.0	94.0
2019_Mar_05_1716	7	2	Capacity	24_1_3	96	0	446.0	124.0	-15.0	94.0	299.0	182.0	-160.0	-69.0	-437.0	-310.0	-134.0	-275.0	93.0	152.0	519.0	363.0	195.0	403.0	417.0	248.0	323.0	-406.0	-187.0	-400.0	-121.0	115.0	-276.0	362.0	351.0	-135.0	34.0	-216.0	-326.0	140.0	197.0	-231.0	-490.0	-46.0	125.0	-361.0	-521.0	-158.0	-318.0	-91.0	116.0	-34.0	365.0	386.0
2019_Mar_05_1716	7	2	SIC	23_4_2	1	0	324.0	73.0	466.0	-259.0	-487.0	-294.0	-198.0	-131.0	361.0	212.0	-364.0	-378.0	452.0	4.0	-15.0	-171.0	-388.0	5.0	-361.0	-159.0	247.0	216.0	122.0	223.0	-83.0	25.0	360.0	324.0	-251.0	118.0	537.0	-376.0	-124.0	359.0	488.0	-118.0	465.0	389.0	218.0	29.0	169.0	-359.0	-304.0	324.0	274.0	-410.0	-226.0	-23.0
2019_Mar_05_1716	7	2	SIC	23_2_1	2	0	-57.0	-311.0	425.0	-92.0	-21.0	131.0	-239.0	379.0	-345.0	136.0	112.0	36.0	385.0	207.0	226.0	232.0	273.0	385.0	282.0	29.0	-445.0	293.0	-191.0	-7.0	16.0	353.0	166.0	-364.0	191.0	-96.0	-505.0	108.0	-240.0	198.0	346.0	-354.0	-330.0	-104.0	108.0	-202.0	-57.0	-10.0	538.0	-252.0	-463.0	-123.0	-314.0	-217.0
2019_Mar_05_1716	7	2	SIC	23_2_2	3	0	-146.0	190.0	-104.0	357.0	397.0	190.0	496.0	-207.0	451.0	-318.0	-373.0	-73.0	528.0	130.0	-251.0	158.0	-204.0	-12.0	222.0	-71.0	93.0	-150.0	100.0	123.0	490.0	-30.0	284.0	192.0	226.0	-361.0	327.0	-377.0	482.0	333.0	-230.0	-351.0	-529.0	-9.0	-12.0	-43.0	-296.0	-241.0	270.0	405.0	-130.0	-184.0	-434.0	279.0
2019_Mar_05_1716	7	2	SIC	23_4_1	4	0	455.0	280.0	530.0	-322.0	-296.0	402.0	-357.0	-192.0	205.0	336.0	309.0	-118.0	-499.0	280.0	-323.0	181.0	87.0	-332.0	321.0	91.0	-130.0	301.0	-519.0	-260.0	-345.0	-308.0	-138.0	119.0	15.0	298.0	-21.0	-213.0	-385.0	13.0	531.0	-201.0	368.0	-261.0	436.0	-83.0	-69.0	14.0	-500.0	43.0	58.0	69.0	-467.0	-390.0
2019_Mar_05_1716	7	2	SIC	23_4_4	5	0	-143.0	347.0	45.0	-6.0	392.0	144.0	-65.0	-256.0	-539.0	-389.0	244.0	-81.0	494.0	-331.0	514.0	-222.0	-184.0	-44.0	2.0	201.0	-298.0	-227.0	187.0	261.0	-19.0	-148.0	-481.0	-142.0	-445.0	277.0	39.0	94.0	55.0	-368.0	515.0	245.0	-329.0	135.0	-450.0	68.0	333.0	-186.0	-220.0	-383.0	-194.0	-162.0	-525.0	397.0
2019_Mar_05_1716	7	2	SIC	24_4_1	6	0	-508.0	352.0	-424.0	-71.0	452.0	-34.0	-16.0	-287.0	219.0	-167.0	-208.0	258.0	-274.0	129.0	108.0	-258.0	-90.0	-43.0	-518.0	32.0	277.0	-387.0	-215.0	-211.0	132.0	343.0	40.0	-115.0	-93.0	280.0	-458.0	-356.0	438.0	-335.0	45.0	-390.0	44.0	185.0	374.0	209.0	308.0	16.0	-325.0	370.0	11.0	302.0	-524.0	-233.0
2019_Mar_05_1716	7	2	SIC	24_4_4	7	0	-63.0	-10.0	-289.0	371.0	71.0	-138.0	241.0	36.0	519.0	217.0	75.0	229.0	-255.0	-366.0	-482.0	-267.0	-40.0	270.0	-250.0	167.0	-406.0	-34.0	-523.0	295.0	-310.0	-233.0	-293.0	-17.0	340.0	-276.0	117.0	344.0	335.0	-64.0	176.0	211.0	436.0	30.0	33.0	-289.0	-132.0	-357.0	204.0	-89.0	-140.0	299.0	-520.0	-2.0
2019_Mar_05_1716	7	2	SIC	23_2_3	8	0	-218.0	209.0	194.0	11.0	288.0	395.0	-88.0	-187.0	-530.0	-202.0	-439.0	-93.0	-440.0	318.0	-508.0	-374.0	-194.0	-403.0	147.0	180.0	316.0	-363.0	421.0	341.0	-257.0	378.0	-331.0	-241.0	192.0	-239.0	-175.0	21.0	-94.0	330.0	404.0	-177.0	-72.0	153.0	-493.0	201.0	-344.0	162.0	-198.0	-253.0	69.0	-284.0	-404.0	30.0
2019_Mar_05_1716	7	2	SIC	23_4_4	9	0	253.0	-325.0	-306.0	55.0	-523.0	-157.0	275.0	-176.0	-415.0	144.0	-1.0	-314.0	-274.0	-216.0	-212.0	301.0	-9.0	331.0	-485.0	-361.0	438.0	167.0	375.0	-321.0	293.0	276.0	470.0	330.0	515.0	-148.0	-319.0	337.0	-7.0	82.0	369.0	393.0	240.0	106.0	-316.0	-102.0	379.0	67.0	-465.0	244.0	121.0	117.0	-4.0	-89.0
2019_Mar_05_1716	7	2	SIC	24_3_3	10	0	-211.0	164.0	437.0	-400.0	129.0	-23.0	221.0	-336.0	-11.0	-206.0	-524.0	-406.0	155.0	411.0	278.0	348.0	-438.0	212.0	-191.0	-64.0	-58.0	193.0	-392.0	366.0	135.0	-150.0	-319.0	255.0	-262.0	-380.0	357.0	-119.0	-410.0	-67.0	-98.0	-339.0	-331.0	-192.0	-153.0	-187.0	314.0	17.0	328.0	117.0	18.0	314.0	525.0	42.0
2019_Mar_05_1716	7	2	SIC	23_2_2	11	0	-339.0	308.0	-454.0	-107.0	193.0	-257.0	-78.0	-177.0	-495.0	215.0	406.0	33.0	450.0	-227.0	258.0	140.0	-333.0	43.0	100.0	29.0	381.0	257.0	340.0	-375.0	338.0	-147.0	-54.0	218.0	-260.0	-378.0	-449.0	-2.0	-511.0	335.0	73.0	232.0	-170.0	19.0	-307.0	-272.0	-464.0	-229.0	-60.0	97.0	-25.0	-29.0	487.0	172.0
2019_Mar_05_1716	7	2	SIC	23_1_4	12	0	-523.0	157.0	331.0	-269.0	385.0	-406.0	427.0	355.0	-126.0	-28.0	-341.0	-70.0	83.0	310.0	-461.0	300.0	59.0	-269.0	193.0	-162.0	-527.0	-250.0	-255.0	93.0	-68.0	314.0	377.0	-137.0	-175.0	266.0	277.0	154.0	199.0	-394.0	-332.0	-384.0	-54.0	-233.0	-198.0	-346.0	-321.0	-186.0	-49.0	136.0	49.0	-57.0	470.0	130.0
2019_Mar_05_1716	7	2	SIC	23_1_1	13	0	-240.0	103.0	-325.0	-349.0	450.0	279.0	-539.0	211.0	-263.0	-199.0	539.0	-76.0	535.0	-242.0	-56.0	353.0	-517.0	-189.0	251.0	-34.0	148.0	358.0	-385.0	7.0	246.0	-237.0	-51.0	-411.0	251.0	-362.0	287.0	403.0	488.0	148.0	-378.0	284.0	42.0	123.0	404.0	-380.0	60.0	-362.0	-162.0	-222.0	39.0	-251.0	-428.0	-341.0
2019_Mar_05_1716	7	2	SIC	24_1_1	14	0	-403.0	-156.0	54.0	-174.0	-203.0	313.0	-518.0	320.0	-345.0	-401.0	-232.0	-386.0	-90.0	-284.0	414.0	209.0	-414.0	112.0	-11.0	189.0	329.0	-317.0	388.0	-210.0	244.0	233.0	81.0	330.0	-97.0	88.0	-229.0	163.0	334.0	396.0	223.0	-25.0	-210.0	-60.0	-514.0	6.0	-345.0	308.0	-461.0	-365.0	-341.0	-53.0	438.0	14.0
2019_Mar_05_1716	7	2	SIC	24_1_3	15	0	12.0	-406.0	382.0	275.0	-298.0	-68.0	214.0	403.0	-494.0	338.0	539.0	-145.0	106.0	-293.0	516.0	314.0	-15.0	206.0	-311.0	275.0	-444.0	144.0	123.0	199.0	130.0	9.0	471.0	-297.0	-482.0	-338.0	390.0	132.0	-24.0	309.0	116.0	-111.0	231.0	165.0	-284.0	-278.0	217.0	-199.0	370.0	-145.0	-487.0	-187.0	358.0	-391.0
2019_Mar_05_1716	7	2	SIC	23_4_2	16	0	-234.0	61.0	-496.0	41.0	-135.0	-351.0	-140.0	-61.0	432.0	-342.0	116.0	305.0	21.0	-12.0	-238.0	399.0	221.0	383.0	213.0	-95.0	-402.0	296.0	461.0	-89.0	-249.0	237.0	382.0	275.0	-64.0	381.0	-170.0	-233.0	127.0	-236.0	226.0	228.0	-433.0	-286.0	3.0	-113.0	-128.0	45.0	-354.0	-25.0	-479.0	410.0	-341.0	-393.0
2019_Mar_05_1716	7	2	SIC	24_3_4	17	0	-467.0	237.0	-357.0	-180.0	-338.0	-23.0	-79.0	299.0	270.0	-158.0	48.0	299.0	-141.0	81.0	-254.0	125.0	-128.0	-353.0	106.0	-39.0	448.0	-311.0	522.0	78.0	82.0	-384.0	-344.0	317.0	233.0	132.0	454.0	375.0	-486.0	-111.0	437.0	-194.0	-228.0	-234.0	183.0	331.0	277.0	-369.0	245.0	-37.0	-505.0	-260.0	-468.0	-401.0
2019_Mar_05_1716	7	2	SIC	23_2_2	18	0	494.0	138.0	514.0	-139.0	103.0	-381.0	6.0	-280.0	232.0	-265.0	-240.0	27.0	-509.0	127.0	154.0	-53.0	238.0	154.0	-267.0	-158.0	126.0	186.0	-231.0	312.0	151.0	323.0	-26.0	-180.0	-360.0	41.0	-104.0	285.0	-234.0	-263.0	-135.0	97.0	223.0	-370.0	0.0	100.0	-520.0	-208.0	398.0	-170.0	-172.0	-364.0	-332.0	315.0
2019_Mar_05_1716	7	2	SIC	24_3_4	19	0	206.0	-282.0	24.0	-197.0	-467.0	-60.0	397.0	115.0	-145.0	-356.0	-465.0	105.0	-333.0	-267.0	-520.0	349.0	207.0	-79.0	-117.0	216.0	-319.0	347.0	439.0	-21.0	-79.0	-172.0	-357.0	-34.0	89.0	46.0	-341.0	228.0	-111.0	-27.0	-475.0	-243.0	-333.0	-152.0	-216.0	-125.0	335.0	-181.0	104.0	294.0	-277.0	-396.0	370.0	-304.0
2019_Mar_05_1716	7	2	SIC	23_3_4	20	0	511.0	22.0	411.0	150.0	315.0	-404.0	221.0	344.0	531.0	-171.0	-499.0	258.0	-261.0	50.0	68.0	-359.0	-13.0	273.0	253.0	104.0	22.0	28.0	-227.0	177.0	-329.0	-246.0	351.0	-123.0	82.0	173.0	-488.0	122.0	-266.0	356.0	-165.0	284.0	100.0	-258.0	-374.0	-351.0	-470.0	-38.0	-195.0	-255.0	-212.0	-95.0	-364.0	-63.0
2019_Mar_05_1716	7	2	SIC	24_3_1	21	0	114.0	262.0	-274.0	28.0	-349.0	-109.0	437.0	-216.0	-9.0	86.0	318.0	-5.0	217.0	-246.0	-444.0	246.0	90.0	400.0	-1.0	-67.0	227.0	327.0	238.0	120.0	529.0	31.0	-327.0	173.0	-279.0	-240.0	-298.0	400.0	405.0	-114.0	-476.0	63.0	-124.0	272.0	157.0	-23.0	539.0	380.0	411.0	158.0	116.0	-256.0	-174.0	-183.0
2019_Mar_05_1716	7	2	SIC	24_4_3	22	0	355.0	-155.0	-381.0	164.0	150.0	-161.0	253.0	277.0	-299.0	36.0	-207.0	-238.0	-222.0	145.0	-513.0	61.0	255.0	407.0	-235.0	309.0	143.0	66.0	383.0	384.0	-533.0	-57.0	478.0	-387.0	430.0	-4.0	-8.0	-268.0	-487.0	-391.0	-157.0	-138.0	-60.0	127.0	421.0	171.0	-199.0	-378.0	306.0	-268.0	-412.0	40.0	294.0	53.0
2019_Mar_05_1716	7	2	SIC	24_1_4	23	0	365.0	-24.0	-124.0	-279.0	347.0	246.0	63.0	-214.0	40.0	-79.0	283.0	-276.0	-179.0	-157.0	-132.0	55.0	-349.0	-64.0	-522.0	-13.0	81.0	364.0	-441.0	141.0	58.0	-346.0	195.0	-62.0	437.0	397.0	494.0	101.0	40.0	55.0	-450.0	-173.0	-288.0	-308.0	445.0	-202.0	-502.0	-340.0	-89.0	251.0	-509.0	291.0	475.0	-372.0
2019_Mar_05_1716	7	2	SIC	23_4_4	24	0	-346.0	-47.0	-13.0	-278.0	388.0	91.0	-279.0	-253.0	201.0	16.0	99.0	-408.0	-172.0	-112.0	88.0	258.0	516.0	-288.0	-277.0	86.0	370.0	-45.0	-349.0	242.0	328.0	-264.0	415.0	385.0	-514.0	284.0	227.0	-388.0	-26.0	196.0	-471.0	79.0	214.0	280.0	-158.0	-367.0	-405.0	411.0	-505.0	-365.0	-297.0	377.0	23.0	-150.0
2019_Mar_05_1716	7	2	SIC	23_1_3	25	0	-495.0	-217.0	-96.0	-377.0	-369.0	216.0	387.0	-42.0	-134.0	-38.0	67.0	-159.0	190.0	382.0	234.0	270.0	57.0	6.0	42.0	403.0	394.0	-276.0	-318.0	338.0	262.0	-23.0	283.0	95.0	-301.0	-355.0	361.0	-155.0	86.0	-303.0	457.0	330.0	361.0	197.0	-214.0	221.0	-91.0	334.0	-199.0	-333.0	-162.0	73.0	-475.0	-94.0
2019_Mar_05_1716	7	2	SIC	24_2_3	26	0	384.0	-243.0	285.0	79.0	253.0	-411.0	56.0	293.0	-202.0	120.0	-456.0	179.0	164.0	-248.0	215.0	239.0	-170.0	400.0	-48.0	367.0	438.0	-130.0	-306.0	-178.0	-194.0	-284.0	303.0	-84.0	-172.0	-407.0	-281.0	-23.0	-388.0	-406.0	83.0	114.0	375.0	-369.0	-538.0	-386.0	-34.0	-20.0	-67.0	-263.0	-431.0	6.0	-428.0	-300.0
2019_Mar_05_1716	7	2	SIC	24_1_4	27	0	-356.0	145.0	330.0	42.0	433.0	-337.0	-529.0	-98.0	-152.0	236.0	197.0	-301.0	-162.0	-65.0	-352.0	300.0	60.0	-147.0	-153.0	51.0	529.0	330.0	-18.0	297.0	-462.0	149.0	404.0	280.0	-319.0	-194.0	-397.0	-59.0	533.0	-192.0	198.0	383.0	32.0	122.0	457.0	-5.0	-32.0	18.0	-118.0	-235.0	194.0	-54.0	-484.0	-404.0
2019_Mar_05_1716	7	2	SIC	23_1_3	28	0	404.0	-145.0	241.0	410.0	337.0	-394.0	246.0	176.0	-509.0	288.0	-78.0	160.0	190.0	-410.0	359.0	124.0	-419.0	-192.0	-17.0	-400.0	134.0	32.0	-106.0	-98.0	497.0	-265.0	-526.0	-21.0	-331.0	22.0	-385.0	-310.0	539.0	111.0	-341.0	281.0	-93.0	386.0	64.0	-90.0	348.0	-22.0	-451.0	171.0	-291.0	-173.0	73.0	408.0
2019_Mar_05_1716	7	2	SIC	24_3_4	29	0	179.0	-288.0	477.0	78.0	-536.0	27.0	373.0	337.0	148.0	-14.0	-540.0	-344.0	24.0	-338.0	519.0	359.0	470.0	-256.0	-469.0	-158.0	256.0	312.0	-360.0	160.0	81.0	311.0	-319.0	-110.0	402.0	-38.0	324.0	135.0	-429.0	-393.0	-139.0	-25.0	-305.0	-349.0	429.0	-154.0	-156.0	-145.0	37.0	131.0	193.0	204.0	276.0	-23.0
2019_Mar_05_1716	7	2	SIC	23_2_4	30	0	473.0	378.0	217.0	-105.0	371.0	262.0	11.0	179.0	-464.0	-305.0	472.0	-2.0	-68.0	32.0	-399.0	320.0	-46.0	-211.0	-240.0	-65.0	-517.0	-29.0	-423.0	207.0	235.0	54.0	-224.0	330.0	-538.0	404.0	199.0	-243.0	-178.0	-368.0	339.0	-217.0	-221.0	128.0	176.0	245.0	108.0	-403.0	492.0	-307.0	61.0	52.0	-41.0	-317.0
2019_Mar_05_1716	7	2	SIC	24_2_2	31	0	-35.0	-286.0	-179.0	-224.0	-308.0	-60.0	-461.0	273.0	398.0	-242.0	299.0	-9.0	536.0	31.0	190.0	241.0	124.0	-115.0	-210.0	133.0	404.0	191.0	-417.0	-174.0	247.0	-307.0	257.0	138.0	-95.0	180.0	-284.0	-390.0	-350.0	136.0	-250.0	380.0	-302.0	-251.0	34.0	306.0	-508.0	26.0	17.0	-59.0	468.0	406.0	-42.0	-392.0
2019_Mar_05_1716	7	2	SIC	23_2_4	32	0	414.0	-176.0	-187.0	152.0	340.0	318.0	-104.0	-272.0	-350.0	-271.0	482.0	127.0	45.0	-147.0	-237.0	-81.0	539.0	-129.0	-121.0	371.0	-362.0	-33.0	260.0	-264.0	-445.0	-156.0	353.0	145.0	444.0	369.0	-38.0	181.0	-349.0	86.0	329.0	-377.0	197.0	355.0	71.0	218.0	196.0	247.0	297.0	-154.0	-281.0	-389.0	-505.0	59.0
2019_Mar_05_1716	7	2	SIC	23_1_4	33	0	-33.0	-216.0	-92.0	275.0	-187.0	-207.0	153.0	-410.0	178.0	-256.0	370.0	349.0	-316.0	325.0	-305.0	-254.0	217.0	103.0	-403.0	105.0	355.0	-47.0	-522.0	-194.0	210.0	292.0	-16.0	-68.0	484.0	159.0	-519.0	-85.0	65.0	203.0	308.0	-219.0	-29.0	-390.0	498.0	-144.0	-123.0	101.0	228.0	-25.0	-231.0	181.0	375.0	-389.0
2019_Mar_05_1716	7	2	SIC	24_2_4	34	0	-223.0	-276.0	-271.0	270.0	499.0	282.0	-101.0	137.0	-460.0	305.0	177.0	-333.0	379.0	-21.0	-130.0	312.0	-217.0	-30.0	522.0	-95.0	496.0	-223.0	-380.0	167.0	-277.0	128.0	227.0	33.0	72.0	-338.0	82.0	87.0	124.0	-160.0	-406.0	-90.0	-41.0	-406.0	-455.0	-403.0	7.0	281.0	261.0	139.0	313.0	-332.0	133.0	205.0
2019_Mar_05_1716	7	2	SIC	23_3_4	35	0	-368.0	261.0	531.0	209.0	91.0	-163.0	-304.0	-52.0	-176.0	24.0	532.0	-338.0	-27.0	133.0	-496.0	-63.0	260.0	-100.0	-134.0	-123.0	122.0	261.0	-136.0	172.0	85.0	-55.0	-448.0	-340.0	386.0	-43.0	211.0	21.0	29.0	-396.0	-412.0	157.0	514.0	-196.0	-245.0	311.0	513.0	63.0	-517.0	240.0	525.0	334.0	296.0	277.0
