Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_01_1033	2	1	Capacity	24_1_4	80	0	508.0	319.0	-86.0	-2.0	34.0	-123.0	-476.0	-269.0	-180.0	261.0	81.0	316.0	50.0	-253.0	478.0	50.0	-113.0	-132.0	305.0	310.0	238.0	-68.0	-375.0	295.0	528.0	210.0	-411.0	396.0	-290.0	-101.0	-525.0	167.0	85.0	48.0	420.0	212.0	-270.0	-292.0	-459.0	40.0	-189.0	23.0	-404.0	156.0	64.0	-403.0	489.0	-151.0
2019_Mar_01_1033	2	1	Capacity	23_1_2	81	0	62.0	302.0	43.0	-283.0	505.0	-346.0	-208.0	-102.0	-425.0	-79.0	181.0	166.0	-47.0	-401.0	-212.0	-336.0	421.0	212.0	-97.0	361.0	-117.0	174.0	-354.0	343.0	271.0	9.0	389.0	-224.0	-485.0	146.0	-499.0	-228.0	68.0	402.0	319.0	370.0	-91.0	35.0	179.0	362.0	-352.0	27.0	81.0	-118.0	-468.0	332.0	327.0	-111.0
2019_Mar_01_1033	2	1	Capacity	23_1_2	82	0	386.0	-48.0	-392.0	-332.0	-249.0	-28.0	-55.0	259.0	-381.0	8.0	-401.0	289.0	450.0	-387.0	217.0	-314.0	419.0	317.0	177.0	73.0	302.0	253.0	277.0	367.0	96.0	215.0	-388.0	118.0	-233.0	236.0	-45.0	-183.0	-108.0	119.0	118.0	378.0	-158.0	-270.0	-76.0	-20.0	353.0	-155.0	48.0	-298.0	406.0	106.0	510.0	-26.0
2019_Mar_01_1033	2	1	Capacity	24_1_4	83	0	-240.0	-243.0	-11.0	165.0	-91.0	316.0	-94.0	-261.0	302.0	-387.0	13.0	10.0	333.0	9.0	-442.0	172.0	-351.0	-26.0	149.0	-226.0	-373.0	289.0	444.0	-236.0	343.0	-117.0	-206.0	-41.0	111.0	-91.0	-334.0	-397.0	-169.0	-376.0	194.0	114.0	-470.0	-375.0	-152.0	158.0	58.0	382.0	516.0	-109.0	-76.0	-118.0	-362.0	-240.0
2019_Mar_01_1033	2	1	Capacity	24_1_3	84	0	-437.0	-88.0	19.0	146.0	11.0	409.0	346.0	-237.0	257.0	374.0	-389.0	128.0	-12.0	255.0	448.0	-35.0	105.0	-358.0	137.0	-194.0	-194.0	409.0	-385.0	383.0	-7.0	-273.0	-154.0	-302.0	286.0	134.0	418.0	-392.0	15.0	-6.0	-509.0	282.0	520.0	-191.0	394.0	104.0	-161.0	259.0	-129.0	-23.0	-300.0	-185.0	145.0	235.0
2019_Mar_01_1033	2	1	Capacity	24_1_3	85	0	187.0	-372.0	444.0	112.0	15.0	-378.0	-518.0	305.0	303.0	168.0	-195.0	339.0	392.0	-60.0	377.0	376.0	-180.0	55.0	474.0	-410.0	-480.0	-303.0	485.0	282.0	123.0	-2.0	-366.0	-295.0	5.0	12.0	-207.0	-156.0	-185.0	-50.0	-76.0	147.0	424.0	-219.0	-254.0	202.0	122.0	127.0	-442.0	164.0	-458.0	-27.0	-402.0	355.0
2019_Mar_01_1033	2	1	Capacity	23_1_3	86	0	-337.0	173.0	-270.0	-193.0	306.0	229.0	109.0	406.0	-217.0	251.0	326.0	-26.0	84.0	137.0	-271.0	16.0	-81.0	-233.0	-300.0	-317.0	411.0	-362.0	167.0	-348.0	529.0	-74.0	522.0	-194.0	-460.0	218.0	-15.0	263.0	-43.0	100.0	-91.0	-2.0	332.0	341.0	333.0	-142.0	-73.0	384.0	263.0	75.0	491.0	207.0	26.0	-131.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	87	0	-337.0	-172.0	-150.0	272.0	112.0	114.0	-246.0	-404.0	390.0	-66.0	309.0	67.0	502.0	-236.0	377.0	-359.0	411.0	180.0	208.0	-51.0	-208.0	-89.0	148.0	-382.0	-475.0	-308.0	201.0	270.0	-380.0	203.0	464.0	293.0	240.0	-211.0	-21.0	-298.0	-181.0	155.0	-501.0	-141.0	-68.0	391.0	-180.0	18.0	-71.0	-84.0	244.0	392.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	88	0	-435.0	219.0	537.0	-151.0	-79.0	-109.0	22.0	-235.0	-149.0	22.0	-478.0	341.0	343.0	-76.0	39.0	125.0	-170.0	148.0	482.0	319.0	209.0	-224.0	273.0	36.0	336.0	369.0	429.0	152.0	260.0	153.0	172.0	-30.0	-114.0	-385.0	113.0	301.0	160.0	-345.0	362.0	-327.0	-79.0	254.0	-230.0	-160.0	-523.0	-112.0	-241.0	-345.0
2019_Mar_01_1033	2	1	Capacity	24_1_2	89	0	-96.0	-275.0	-408.0	-180.0	148.0	-288.0	150.0	367.0	527.0	-308.0	423.0	-330.0	-395.0	360.0	-538.0	207.0	260.0	53.0	518.0	-182.0	-393.0	63.0	528.0	247.0	-260.0	110.0	-60.0	399.0	9.0	163.0	-214.0	290.0	270.0	-335.0	-467.0	-407.0	32.0	-212.0	-110.0	196.0	-160.0	13.0	363.0	128.0	339.0	258.0	305.0	379.0
2019_Mar_01_1033	2	1	Capacity	24_1_2	90	0	-140.0	-176.0	27.0	336.0	-262.0	-206.0	-327.0	405.0	517.0	-210.0	-25.0	41.0	90.0	-216.0	-527.0	-407.0	453.0	-369.0	-77.0	-364.0	-447.0	-42.0	239.0	-288.0	-409.0	-285.0	67.0	164.0	-281.0	83.0	467.0	-25.0	-361.0	267.0	159.0	308.0	-217.0	345.0	-80.0	231.0	273.0	97.0	-341.0	-404.0	124.0	-108.0	511.0	197.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	91	0	307.0	31.0	-97.0	22.0	276.0	-411.0	-194.0	-91.0	301.0	-135.0	530.0	-29.0	-514.0	-78.0	519.0	-286.0	259.0	302.0	-239.0	-197.0	-61.0	-246.0	-525.0	240.0	21.0	268.0	484.0	258.0	-41.0	-401.0	-232.0	165.0	407.0	-317.0	-332.0	362.0	-339.0	-255.0	-328.0	55.0	141.0	-396.0	-501.0	-228.0	70.0	390.0	-23.0	-86.0
2019_Mar_01_1033	2	1	Capacity	24_1_3	92	0	121.0	-206.0	240.0	91.0	-74.0	-297.0	521.0	-387.0	535.0	-163.0	-63.0	-85.0	-480.0	158.0	-233.0	213.0	323.0	399.0	241.0	-192.0	-441.0	-185.0	-320.0	341.0	112.0	409.0	-513.0	-409.0	11.0	20.0	-401.0	-388.0	-335.0	29.0	300.0	252.0	-147.0	326.0	465.0	327.0	537.0	131.0	51.0	278.0	282.0	-407.0	-446.0	404.0
2019_Mar_01_1033	2	1	Capacity	23_1_4	93	0	-499.0	-178.0	-182.0	292.0	347.0	150.0	355.0	-327.0	62.0	7.0	165.0	-76.0	515.0	-410.0	437.0	-128.0	-137.0	-236.0	-375.0	286.0	146.0	-358.0	20.0	231.0	-358.0	-135.0	-172.0	-355.0	-203.0	189.0	-352.0	-245.0	220.0	90.0	175.0	312.0	-77.0	-77.0	358.0	345.0	-103.0	93.0	337.0	-163.0	44.0	379.0	-534.0	102.0
2019_Mar_01_1033	2	1	Capacity	23_1_3	94	0	36.0	280.0	174.0	-14.0	-191.0	-399.0	353.0	64.0	150.0	-391.0	509.0	353.0	-441.0	-203.0	-114.0	270.0	134.0	-266.0	326.0	-204.0	-192.0	91.0	256.0	-364.0	-458.0	182.0	-335.0	-408.0	63.0	25.0	305.0	302.0	536.0	-363.0	-160.0	-203.0	-442.0	399.0	473.0	10.0	-424.0	284.0	492.0	-185.0	-214.0	360.0	-402.0	-27.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	95	0	-527.0	4.0	-525.0	212.0	428.0	-356.0	-170.0	330.0	354.0	-203.0	-523.0	-358.0	519.0	-26.0	27.0	220.0	53.0	328.0	-285.0	-66.0	-418.0	113.0	-396.0	381.0	419.0	314.0	172.0	-240.0	-248.0	-311.0	277.0	290.0	-139.0	143.0	-466.0	-102.0	257.0	84.0	-392.0	-314.0	-77.0	-54.0	-293.0	205.0	204.0	399.0	254.0	-76.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	96	0	428.0	-118.0	134.0	163.0	513.0	-294.0	212.0	295.0	-234.0	33.0	-131.0	246.0	-411.0	-234.0	-478.0	208.0	-360.0	-14.0	26.0	326.0	341.0	201.0	534.0	292.0	140.0	-61.0	-16.0	135.0	-538.0	-93.0	-65.0	-208.0	-510.0	46.0	286.0	-224.0	-314.0	237.0	331.0	28.0	-472.0	-344.0	131.0	-355.0	-75.0	-382.0	234.0	406.0
2019_Mar_01_1033	2	1	SIC	24_4_3	1	0	-288.0	62.0	504.0	29.0	-255.0	-191.0	99.0	376.0	-307.0	-369.0	42.0	-227.0	-122.0	-75.0	92.0	145.0	-168.0	187.0	529.0	-99.0	514.0	-324.0	-444.0	-113.0	-464.0	211.0	-339.0	-75.0	158.0	-200.0	311.0	-163.0	243.0	221.0	100.0	255.0	-4.0	-95.0	-63.0	-272.0	-477.0	-218.0	439.0	236.0	-33.0	-378.0	228.0	-317.0
2019_Mar_01_1033	2	1	SIC	23_2_2	2	0	-382.0	96.0	240.0	387.0	44.0	-55.0	-339.0	205.0	375.0	-341.0	-16.0	-324.0	227.0	187.0	-100.0	49.0	490.0	344.0	-261.0	-146.0	-430.0	-23.0	200.0	31.0	357.0	-92.0	233.0	-185.0	-81.0	-72.0	-149.0	-214.0	-530.0	-139.0	-458.0	-258.0	-483.0	140.0	526.0	-299.0	-138.0	253.0	-530.0	342.0	-200.0	-362.0	-400.0	375.0
2019_Mar_01_1033	2	1	SIC	23_3_1	3	0	434.0	90.0	-192.0	-242.0	533.0	224.0	-394.0	68.0	-2.0	344.0	-445.0	229.0	-464.0	-359.0	-502.0	-208.0	-335.0	-119.0	278.0	313.0	73.0	-60.0	-190.0	149.0	474.0	-208.0	47.0	116.0	230.0	-298.0	-207.0	-89.0	-223.0	351.0	-71.0	-365.0	472.0	341.0	-276.0	251.0	-112.0	378.0	-69.0	-176.0	-319.0	-368.0	-343.0	356.0
2019_Mar_01_1033	2	1	SIC	23_3_4	4	0	-295.0	63.0	290.0	-285.0	-427.0	-235.0	286.0	-150.0	463.0	261.0	1.0	137.0	455.0	29.0	90.0	320.0	-189.0	168.0	-27.0	-407.0	-102.0	-240.0	-369.0	270.0	-372.0	-376.0	65.0	-100.0	-248.0	-300.0	350.0	195.0	-474.0	103.0	-286.0	402.0	-143.0	277.0	-28.0	291.0	150.0	-330.0	181.0	-153.0	-437.0	409.0	516.0	-394.0
2019_Mar_01_1033	2	1	SIC	24_3_2	5	0	212.0	193.0	-15.0	83.0	510.0	287.0	-272.0	-225.0	-401.0	149.0	494.0	-360.0	139.0	-95.0	535.0	17.0	-159.0	-392.0	-178.0	379.0	257.0	301.0	-101.0	-79.0	-234.0	-17.0	-484.0	-56.0	-141.0	-276.0	113.0	308.0	143.0	-306.0	241.0	-137.0	287.0	82.0	408.0	188.0	-58.0	342.0	366.0	-398.0	-283.0	356.0	-538.0	293.0
2019_Mar_01_1033	2	1	SIC	24_3_3	6	0	60.0	2.0	151.0	-267.0	181.0	-99.0	430.0	-33.0	253.0	405.0	324.0	-147.0	-394.0	202.0	-344.0	-119.0	-60.0	-267.0	167.0	120.0	-205.0	-276.0	393.0	318.0	201.0	16.0	477.0	-239.0	445.0	-394.0	407.0	217.0	-266.0	118.0	-394.0	-3.0	86.0	347.0	-100.0	271.0	-379.0	-238.0	257.0	-393.0	-212.0	-119.0	-214.0	269.0
2019_Mar_01_1033	2	1	SIC	24_3_1	7	0	385.0	391.0	-462.0	-292.0	-372.0	62.0	-326.0	411.0	15.0	270.0	482.0	95.0	-228.0	-63.0	269.0	185.0	280.0	-322.0	-191.0	221.0	237.0	79.0	130.0	-45.0	24.0	-361.0	-534.0	130.0	-2.0	-112.0	-197.0	-336.0	-509.0	-134.0	-400.0	181.0	-25.0	110.0	433.0	-326.0	155.0	-221.0	-348.0	-171.0	161.0	-387.0	-357.0	-351.0
2019_Mar_01_1033	2	1	SIC	24_1_1	8	0	40.0	-166.0	-199.0	-51.0	-101.0	-187.0	-207.0	51.0	292.0	299.0	-338.0	68.0	-298.0	308.0	504.0	-298.0	-431.0	-407.0	-26.0	165.0	-7.0	301.0	539.0	19.0	-400.0	-209.0	242.0	63.0	-533.0	-163.0	270.0	-387.0	401.0	76.0	5.0	-276.0	-334.0	-58.0	140.0	-225.0	-438.0	-44.0	487.0	278.0	478.0	-192.0	396.0	-401.0
2019_Mar_01_1033	2	1	SIC	24_1_1	9	0	-183.0	-47.0	-328.0	-26.0	-167.0	276.0	417.0	-314.0	86.0	357.0	-46.0	255.0	-385.0	-250.0	236.0	-336.0	393.0	-18.0	91.0	153.0	-424.0	-383.0	-13.0	-357.0	123.0	-326.0	-431.0	-104.0	-242.0	76.0	348.0	353.0	-227.0	-381.0	502.0	207.0	-260.0	-239.0	-46.0	26.0	-317.0	224.0	-142.0	144.0	-140.0	-224.0	242.0	87.0
2019_Mar_01_1033	2	1	SIC	24_3_4	10	0	100.0	14.0	12.0	-312.0	-372.0	13.0	-387.0	294.0	444.0	-408.0	222.0	227.0	-152.0	-179.0	-283.0	-339.0	-182.0	-405.0	366.0	385.0	386.0	279.0	522.0	319.0	-287.0	285.0	178.0	126.0	-189.0	92.0	410.0	-251.0	537.0	-208.0	-9.0	101.0	-238.0	-60.0	-147.0	296.0	513.0	-89.0	-527.0	-57.0	269.0	-331.0	-428.0	-356.0
2019_Mar_01_1033	2	1	SIC	24_1_2	11	0	141.0	-341.0	-457.0	-83.0	-174.0	109.0	-458.0	127.0	446.0	85.0	500.0	397.0	6.0	-339.0	-326.0	-289.0	493.0	293.0	460.0	-264.0	-493.0	-294.0	-109.0	304.0	47.0	-197.0	281.0	-150.0	-353.0	121.0	171.0	237.0	299.0	251.0	81.0	-50.0	-427.0	411.0	-346.0	13.0	338.0	22.0	-395.0	229.0	285.0	-353.0	-191.0	-349.0
2019_Mar_01_1033	2	1	SIC	24_3_2	12	0	-91.0	159.0	404.0	-264.0	-540.0	-221.0	-117.0	-209.0	524.0	-77.0	111.0	108.0	78.0	-384.0	-159.0	-410.0	-509.0	236.0	299.0	221.0	502.0	398.0	407.0	-29.0	199.0	-368.0	-251.0	261.0	69.0	322.0	-215.0	-91.0	169.0	-181.0	518.0	-290.0	-491.0	119.0	275.0	-130.0	515.0	69.0	-7.0	30.0	467.0	190.0	-44.0	300.0
2019_Mar_01_1033	2	1	SIC	23_2_1	13	0	97.0	-400.0	87.0	-78.0	-10.0	350.0	-176.0	-85.0	534.0	-102.0	-177.0	-371.0	257.0	365.0	503.0	-243.0	-470.0	21.0	218.0	-363.0	387.0	-176.0	260.0	219.0	352.0	-70.0	414.0	63.0	-393.0	250.0	-74.0	99.0	-342.0	-44.0	-331.0	-268.0	-252.0	268.0	438.0	237.0	-135.0	203.0	198.0	54.0	-436.0	-203.0	320.0	-361.0
2019_Mar_01_1033	2	1	SIC	24_2_2	14	0	197.0	-361.0	31.0	-155.0	-456.0	-34.0	477.0	3.0	470.0	-211.0	42.0	-273.0	-274.0	264.0	-126.0	-207.0	-185.0	-106.0	228.0	108.0	-428.0	300.0	-176.0	-314.0	-1.0	378.0	-537.0	182.0	111.0	392.0	537.0	-109.0	257.0	-17.0	-359.0	156.0	149.0	-164.0	-106.0	181.0	-277.0	-341.0	217.0	378.0	61.0	169.0	447.0	285.0
2019_Mar_01_1033	2	1	SIC	23_3_4	15	0	-307.0	-54.0	-491.0	183.0	324.0	-3.0	222.0	298.0	-190.0	129.0	385.0	265.0	-96.0	-3.0	451.0	-322.0	98.0	-403.0	-84.0	-136.0	134.0	-287.0	25.0	-279.0	-408.0	-52.0	143.0	181.0	452.0	-13.0	317.0	-301.0	-2.0	166.0	-103.0	-312.0	76.0	65.0	-355.0	249.0	185.0	-27.0	-314.0	-355.0	-389.0	-213.0	110.0	405.0
2019_Mar_01_1033	2	1	SIC	23_4_4	16	0	437.0	-19.0	268.0	-400.0	59.0	176.0	160.0	312.0	479.0	411.0	-150.0	29.0	-258.0	-9.0	-286.0	108.0	-312.0	-375.0	-100.0	-280.0	-309.0	-133.0	209.0	31.0	215.0	-184.0	20.0	-109.0	409.0	258.0	183.0	205.0	-200.0	264.0	-408.0	252.0	329.0	-250.0	-532.0	-122.0	318.0	100.0	439.0	-234.0	-114.0	-101.0	28.0	303.0
2019_Mar_01_1033	2	1	SIC	23_1_2	17	0	-114.0	89.0	-489.0	45.0	431.0	393.0	-255.0	310.0	-375.0	-382.0	397.0	32.0	-414.0	-145.0	-270.0	-162.0	-524.0	317.0	220.0	-113.0	-99.0	374.0	434.0	266.0	80.0	-341.0	285.0	198.0	170.0	-227.0	-399.0	341.0	-126.0	-248.0	1.0	217.0	-22.0	-345.0	420.0	-166.0	46.0	85.0	-356.0	79.0	-188.0	195.0	161.0	178.0
2019_Mar_01_1033	2	1	SIC	24_3_4	18	0	-240.0	-80.0	-504.0	-321.0	486.0	-72.0	137.0	3.0	415.0	247.0	251.0	53.0	45.0	245.0	-99.0	-349.0	384.0	-46.0	-187.0	-232.0	11.0	-221.0	-466.0	185.0	-473.0	-18.0	-241.0	300.0	273.0	-50.0	-66.0	41.0	121.0	-220.0	267.0	-189.0	-113.0	-61.0	-309.0	157.0	193.0	187.0	477.0	-375.0	-484.0	317.0	-112.0	320.0
2019_Mar_01_1033	2	1	SIC	24_4_2	19	0	388.0	-307.0	-72.0	-32.0	176.0	46.0	468.0	-70.0	40.0	386.0	185.0	-87.0	534.0	85.0	-232.0	29.0	346.0	202.0	-500.0	312.0	-537.0	-290.0	-526.0	-76.0	18.0	177.0	-486.0	-186.0	187.0	411.0	-304.0	-106.0	-126.0	218.0	-243.0	-404.0	521.0	-180.0	-323.0	182.0	-354.0	312.0	-113.0	393.0	287.0	-396.0	44.0	-359.0
2019_Mar_01_1033	2	1	SIC	24_1_3	20	0	358.0	-380.0	313.0	-240.0	-352.0	358.0	413.0	229.0	-467.0	25.0	-2.0	-21.0	6.0	407.0	436.0	38.0	-333.0	6.0	170.0	-139.0	-65.0	-325.0	-43.0	98.0	-10.0	-198.0	92.0	300.0	403.0	397.0	-532.0	-98.0	-516.0	178.0	-117.0	-43.0	-294.0	196.0	519.0	-410.0	182.0	95.0	-185.0	-144.0	276.0	304.0	144.0	-6.0
2019_Mar_01_1033	2	1	SIC	24_3_2	21	0	263.0	-271.0	-512.0	-189.0	26.0	138.0	-175.0	-385.0	-13.0	-102.0	-446.0	317.0	354.0	-15.0	367.0	-175.0	119.0	-207.0	-380.0	-209.0	475.0	225.0	134.0	-59.0	-466.0	94.0	130.0	146.0	358.0	-404.0	-161.0	-240.0	-467.0	-333.0	-236.0	41.0	-4.0	288.0	-109.0	178.0	-121.0	10.0	131.0	378.0	-357.0	-356.0	80.0	-395.0
2019_Mar_01_1033	2	1	SIC	24_1_1	22	0	-53.0	-174.0	410.0	334.0	295.0	394.0	189.0	262.0	-507.0	41.0	-483.0	305.0	-525.0	-202.0	431.0	10.0	-333.0	29.0	-374.0	-198.0	-178.0	-140.0	-495.0	149.0	75.0	168.0	-195.0	241.0	444.0	-394.0	-224.0	384.0	-8.0	34.0	248.0	105.0	53.0	-238.0	312.0	-174.0	201.0	-348.0	493.0	224.0	474.0	-243.0	-23.0	-68.0
2019_Mar_01_1033	2	1	SIC	24_1_3	23	0	161.0	-392.0	369.0	-381.0	518.0	209.0	21.0	64.0	497.0	35.0	-70.0	220.0	-414.0	-352.0	-52.0	-49.0	-477.0	337.0	538.0	384.0	-383.0	-15.0	300.0	37.0	63.0	354.0	-511.0	-115.0	-385.0	181.0	474.0	-266.0	316.0	208.0	-211.0	294.0	191.0	152.0	-318.0	398.0	-129.0	-217.0	-488.0	84.0	-531.0	-337.0	-401.0	-143.0
2019_Mar_01_1033	2	1	SIC	23_4_4	24	0	447.0	78.0	416.0	386.0	405.0	-105.0	221.0	255.0	-54.0	134.0	158.0	-53.0	-207.0	272.0	-524.0	7.0	256.0	-253.0	22.0	-290.0	289.0	5.0	-426.0	329.0	-470.0	152.0	-143.0	408.0	-170.0	-211.0	-237.0	117.0	-258.0	-13.0	232.0	381.0	395.0	205.0	-289.0	-273.0	-46.0	-40.0	-533.0	394.0	305.0	-388.0	147.0	-326.0
2019_Mar_01_1033	2	1	SIC	23_4_2	25	0	-291.0	41.0	414.0	-120.0	-443.0	45.0	430.0	20.0	299.0	-76.0	-475.0	-236.0	52.0	-330.0	-142.0	315.0	294.0	119.0	-76.0	-193.0	47.0	261.0	476.0	320.0	235.0	234.0	169.0	-377.0	-499.0	-365.0	99.0	408.0	266.0	-183.0	338.0	386.0	112.0	-98.0	-139.0	-63.0	442.0	211.0	425.0	-299.0	-32.0	-51.0	-356.0	234.0
2019_Mar_01_1033	2	1	SIC	23_4_2	26	0	273.0	300.0	50.0	303.0	-247.0	85.0	-92.0	246.0	278.0	-148.0	494.0	-344.0	391.0	332.0	161.0	-352.0	-446.0	88.0	-444.0	-386.0	-463.0	-193.0	-86.0	-179.0	-478.0	249.0	-331.0	-411.0	169.0	237.0	218.0	81.0	-35.0	-55.0	13.0	133.0	-313.0	-96.0	-297.0	194.0	-52.0	367.0	-305.0	297.0	271.0	-404.0	45.0	-277.0
2019_Mar_01_1033	2	1	SIC	24_1_4	27	0	197.0	-37.0	201.0	283.0	-82.0	-274.0	-508.0	-388.0	206.0	-209.0	-540.0	325.0	238.0	63.0	-427.0	-248.0	55.0	45.0	97.0	282.0	-244.0	-401.0	146.0	-338.0	-380.0	236.0	0.0	165.0	516.0	201.0	152.0	393.0	-343.0	115.0	-514.0	225.0	-222.0	262.0	-455.0	78.0	264.0	-329.0	-401.0	-92.0	498.0	-177.0	-126.0	404.0
2019_Mar_01_1033	2	1	SIC	23_1_1	28	0	169.0	-286.0	-97.0	-232.0	-104.0	172.0	-366.0	-160.0	468.0	310.0	225.0	324.0	5.0	-19.0	-239.0	-158.0	-225.0	-269.0	526.0	-369.0	455.0	411.0	407.0	41.0	-307.0	401.0	-533.0	-343.0	-189.0	-400.0	-227.0	133.0	270.0	-186.0	-540.0	-54.0	-412.0	283.0	25.0	149.0	-206.0	329.0	172.0	-22.0	74.0	316.0	259.0	146.0
2019_Mar_01_1033	2	1	SIC	24_2_3	29	0	-368.0	-371.0	153.0	-327.0	104.0	-202.0	335.0	24.0	431.0	-402.0	-89.0	-377.0	-198.0	160.0	379.0	207.0	177.0	-98.0	-204.0	-78.0	-18.0	280.0	-372.0	170.0	-236.0	357.0	-186.0	41.0	410.0	-79.0	-219.0	-309.0	-509.0	-233.0	-403.0	18.0	307.0	-107.0	-483.0	146.0	-34.0	70.0	262.0	-299.0	-374.0	-91.0	-396.0	327.0
2019_Mar_01_1033	2	1	SIC	23_3_3	30	0	488.0	-167.0	-233.0	13.0	-502.0	250.0	530.0	294.0	264.0	-59.0	-422.0	365.0	229.0	-279.0	155.0	271.0	-81.0	-346.0	474.0	-275.0	438.0	-379.0	-83.0	-146.0	208.0	48.0	-350.0	-297.0	-220.0	-373.0	-437.0	-26.0	337.0	208.0	-529.0	-259.0	341.0	-171.0	417.0	-50.0	75.0	-165.0	-390.0	260.0	-159.0	262.0	-315.0	362.0
2019_Mar_01_1033	2	1	SIC	24_4_3	31	0	176.0	63.0	-30.0	18.0	99.0	-296.0	-80.0	-171.0	-311.0	-216.0	-530.0	-252.0	-120.0	197.0	463.0	162.0	286.0	-117.0	-403.0	347.0	117.0	-169.0	-158.0	314.0	-196.0	-180.0	258.0	301.0	-187.0	-317.0	504.0	319.0	-455.0	85.0	54.0	359.0	-285.0	275.0	392.0	-80.0	463.0	-273.0	493.0	21.0	-514.0	237.0	51.0	-409.0
2019_Mar_01_1033	2	1	SIC	24_4_1	32	0	125.0	402.0	-16.0	283.0	-522.0	-331.0	457.0	-271.0	-489.0	-57.0	381.0	14.0	-263.0	379.0	-354.0	202.0	-6.0	-46.0	-10.0	-213.0	-361.0	-363.0	180.0	-338.0	-222.0	-376.0	-111.0	-379.0	474.0	267.0	-60.0	409.0	-392.0	96.0	-410.0	-233.0	-522.0	248.0	528.0	394.0	-196.0	-208.0	363.0	282.0	241.0	103.0	-364.0	-8.0
2019_Mar_01_1033	2	1	SIC	24_4_1	33	0	-208.0	346.0	-86.0	108.0	-319.0	-83.0	0.0	-4.0	130.0	-18.0	191.0	218.0	432.0	-258.0	295.0	-153.0	-245.0	83.0	320.0	-396.0	457.0	-41.0	-513.0	328.0	-277.0	-241.0	326.0	351.0	12.0	282.0	-346.0	133.0	-534.0	-80.0	-364.0	248.0	-155.0	-152.0	-161.0	224.0	-477.0	213.0	525.0	298.0	-125.0	-309.0	499.0	108.0
2019_Mar_01_1033	2	1	SIC	24_2_1	34	0	365.0	-184.0	220.0	-135.0	445.0	326.0	3.0	-31.0	-413.0	202.0	-295.0	411.0	308.0	264.0	-233.0	-398.0	-67.0	96.0	98.0	105.0	-536.0	215.0	-188.0	265.0	-519.0	112.0	-116.0	-353.0	22.0	210.0	522.0	-95.0	-449.0	317.0	-322.0	-191.0	230.0	-309.0	300.0	377.0	-144.0	400.0	270.0	-412.0	-294.0	-74.0	470.0	171.0
2019_Mar_01_1033	2	1	SIC	23_2_4	35	0	413.0	291.0	-354.0	-169.0	-153.0	-183.0	-461.0	-276.0	369.0	-217.0	52.0	-278.0	231.0	190.0	-526.0	-146.0	-273.0	50.0	262.0	31.0	166.0	-183.0	-396.0	338.0	-224.0	-368.0	-80.0	357.0	-43.0	41.0	172.0	-368.0	-97.0	145.0	-287.0	181.0	363.0	-107.0	529.0	-221.0	-61.0	-326.0	-17.0	-87.0	485.0	-342.0	69.0	295.0
2019_Mar_01_1033	2	1	SIC	23_4_3	36	0	231.0	338.0	-215.0	-22.0	-426.0	-357.0	222.0	-164.0	-133.0	-265.0	-493.0	311.0	523.0	322.0	45.0	269.0	-31.0	92.0	257.0	120.0	495.0	65.0	-311.0	-240.0	226.0	-290.0	464.0	-316.0	-165.0	163.0	-316.0	50.0	-465.0	60.0	-329.0	269.0	435.0	168.0	-148.0	390.0	-21.0	-161.0	294.0	-7.0	148.0	100.0	180.0	-407.0
2019_Mar_01_1033	2	1	SIC	24_2_4	37	0	-306.0	-166.0	-80.0	18.0	-219.0	184.0	194.0	11.0	-280.0	77.0	377.0	72.0	240.0	-306.0	-496.0	177.0	464.0	-300.0	-130.0	-173.0	162.0	132.0	534.0	-195.0	-200.0	-400.0	-393.0	-61.0	314.0	285.0	-524.0	-336.0	-270.0	385.0	-423.0	-235.0	505.0	341.0	310.0	-159.0	173.0	335.0	-344.0	215.0	-88.0	236.0	-16.0	-82.0
2019_Mar_01_1033	2	1	SIC	23_1_2	38	0	39.0	3.0	299.0	140.0	-30.0	-133.0	-98.0	326.0	-515.0	-99.0	-201.0	107.0	384.0	-210.0	-461.0	164.0	215.0	297.0	501.0	36.0	-517.0	353.0	-273.0	-125.0	478.0	320.0	154.0	411.0	-348.0	-326.0	61.0	215.0	384.0	10.0	-211.0	369.0	-75.0	-4.0	-3.0	-258.0	-499.0	-300.0	517.0	-265.0	-293.0	244.0	348.0	-343.0
