Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_0906	15	3	Capacity	24_1_3	58	0	454.0	167.0	159.0	156.0	441.0	-54.0	-55.0	-344.0	209.0	-323.0	-106.0	70.0	314.0	-99.0	-318.0	279.0	491.0	-345.0	-182.0	-133.0	-354.0	4.0	-254.0	-293.0	143.0	312.0	-165.0	292.0	-451.0	-117.0	-521.0	-256.0	-480.0	30.0	-471.0	233.0	-279.0	396.0	-181.0	180.0	307.0	180.0	-134.0	407.0	-366.0	-397.0	-532.0	367.0
2019_Mar_13_0906	15	3	Capacity	24_1_3	59	0	-277.0	-232.0	267.0	249.0	26.0	-233.0	1.0	77.0	469.0	-305.0	-114.0	144.0	-480.0	126.0	-153.0	43.0	286.0	111.0	-215.0	272.0	-417.0	313.0	367.0	11.0	137.0	-171.0	-493.0	-243.0	419.0	383.0	-379.0	-223.0	-376.0	143.0	-401.0	-375.0	536.0	144.0	-464.0	-82.0	256.0	-110.0	32.0	394.0	358.0	-324.0	437.0	-180.0
2019_Mar_13_0906	15	3	Capacity	23_1_2	60	0	28.0	311.0	-61.0	-334.0	158.0	-234.0	404.0	156.0	265.0	-127.0	139.0	161.0	471.0	-209.0	-418.0	95.0	34.0	100.0	-527.0	329.0	309.0	7.0	-254.0	-198.0	161.0	-353.0	-8.0	-65.0	-536.0	-361.0	-218.0	-402.0	436.0	400.0	297.0	139.0	-260.0	204.0	-374.0	274.0	-421.0	384.0	522.0	284.0	-419.0	-362.0	309.0	404.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	61	0	41.0	70.0	354.0	-86.0	-534.0	-340.0	-178.0	231.0	435.0	28.0	-229.0	-111.0	83.0	391.0	8.0	-101.0	-397.0	-13.0	207.0	155.0	-307.0	-376.0	-363.0	234.0	-484.0	91.0	532.0	261.0	445.0	396.0	31.0	228.0	372.0	-258.0	-324.0	337.0	-170.0	94.0	240.0	11.0	416.0	217.0	-492.0	-143.0	-94.0	-65.0	376.0	-409.0
2019_Mar_13_0906	15	3	Capacity	23_1_4	62	0	398.0	164.0	-71.0	87.0	501.0	166.0	99.0	-217.0	458.0	288.0	100.0	103.0	-382.0	289.0	222.0	-134.0	-157.0	-42.0	97.0	-93.0	-429.0	189.0	-332.0	-412.0	-204.0	309.0	-144.0	-165.0	-468.0	-47.0	241.0	270.0	20.0	313.0	-84.0	-318.0	-22.0	-27.0	-298.0	81.0	218.0	-362.0	-433.0	-398.0	-533.0	162.0	137.0	234.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	63	0	307.0	-27.0	-492.0	-202.0	-3.0	-219.0	474.0	-162.0	-472.0	167.0	48.0	291.0	156.0	-331.0	-162.0	238.0	-267.0	-388.0	397.0	-392.0	499.0	-299.0	375.0	398.0	229.0	150.0	-308.0	336.0	-492.0	52.0	53.0	191.0	-104.0	114.0	-515.0	-372.0	-168.0	-272.0	-434.0	292.0	499.0	356.0	527.0	-411.0	-316.0	-136.0	197.0	322.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	64	0	-331.0	-100.0	-123.0	-229.0	89.0	-313.0	-102.0	111.0	-498.0	-99.0	346.0	169.0	-281.0	379.0	539.0	-38.0	-462.0	77.0	-310.0	-412.0	309.0	-3.0	-49.0	295.0	298.0	-373.0	-175.0	-386.0	460.0	-224.0	179.0	-88.0	-287.0	2.0	-523.0	224.0	227.0	261.0	133.0	70.0	-329.0	195.0	348.0	411.0	26.0	-1.0	-483.0	-250.0
2019_Mar_13_0906	15	3	Capacity	23_1_2	65	0	430.0	112.0	-305.0	274.0	393.0	273.0	-132.0	-159.0	-334.0	374.0	30.0	329.0	503.0	278.0	-128.0	310.0	120.0	210.0	-19.0	-233.0	-503.0	-265.0	99.0	-98.0	-393.0	-287.0	-287.0	-307.0	93.0	7.0	91.0	-235.0	-318.0	-51.0	-473.0	251.0	466.0	-324.0	-436.0	399.0	300.0	-191.0	168.0	314.0	-215.0	-20.0	253.0	-401.0
2019_Mar_13_0906	15	3	Capacity	23_1_3	66	0	50.0	-399.0	-28.0	-180.0	425.0	-250.0	-286.0	317.0	-388.0	-357.0	26.0	146.0	373.0	-15.0	-477.0	-26.0	-65.0	27.0	-308.0	103.0	-400.0	247.0	109.0	259.0	299.0	204.0	406.0	198.0	-173.0	-201.0	236.0	345.0	-15.0	286.0	-140.0	391.0	-165.0	-340.0	-496.0	143.0	170.0	-149.0	537.0	59.0	-367.0	-149.0	535.0	346.0
2019_Mar_13_0906	15	3	Capacity	24_1_3	67	0	-460.0	298.0	-242.0	385.0	-360.0	-410.0	31.0	241.0	396.0	-208.0	-175.0	-21.0	56.0	-354.0	4.0	4.0	373.0	101.0	-538.0	48.0	281.0	-390.0	-343.0	133.0	-276.0	-176.0	278.0	279.0	41.0	397.0	-93.0	-145.0	-213.0	-282.0	-342.0	306.0	444.0	260.0	464.0	390.0	-448.0	-103.0	269.0	401.0	140.0	-162.0	-75.0	-332.0
2019_Mar_13_0906	15	3	Capacity	24_1_2	68	0	499.0	158.0	304.0	212.0	483.0	-78.0	-327.0	-189.0	-505.0	-162.0	49.0	85.0	111.0	395.0	-175.0	377.0	446.0	-201.0	215.0	-362.0	-155.0	-387.0	-490.0	14.0	-355.0	48.0	349.0	-382.0	-190.0	172.0	278.0	335.0	393.0	364.0	-457.0	-375.0	-169.0	37.0	-456.0	277.0	11.0	215.0	458.0	-393.0	-474.0	174.0	-113.0	-105.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	69	0	505.0	336.0	305.0	-285.0	-442.0	87.0	196.0	-44.0	-23.0	304.0	-492.0	295.0	-245.0	-152.0	-45.0	-204.0	215.0	-185.0	-403.0	-154.0	-291.0	198.0	371.0	12.0	-523.0	-269.0	49.0	76.0	100.0	296.0	-387.0	-30.0	444.0	-162.0	36.0	-69.0	61.0	-293.0	429.0	-321.0	105.0	404.0	177.0	-363.0	-126.0	263.0	-155.0	370.0
2019_Mar_13_0906	15	3	Capacity	24_1_2	70	0	-153.0	-67.0	113.0	-47.0	-310.0	27.0	88.0	-308.0	-183.0	-391.0	300.0	213.0	527.0	-77.0	401.0	397.0	-42.0	260.0	-533.0	-348.0	519.0	43.0	-339.0	207.0	56.0	378.0	306.0	-102.0	-214.0	410.0	146.0	190.0	-489.0	214.0	210.0	-236.0	349.0	-386.0	-156.0	83.0	364.0	-258.0	-33.0	145.0	-51.0	-388.0	-117.0	-178.0
2019_Mar_13_0906	15	3	Capacity	23_1_3	71	0	-201.0	-395.0	-240.0	-131.0	212.0	-265.0	-297.0	-272.0	144.0	380.0	140.0	252.0	-132.0	-273.0	-530.0	278.0	258.0	-97.0	-478.0	-378.0	-204.0	351.0	-503.0	-50.0	-411.0	159.0	-55.0	178.0	373.0	269.0	472.0	-118.0	521.0	255.0	412.0	110.0	68.0	25.0	32.0	-142.0	-458.0	55.0	479.0	-268.0	-122.0	-90.0	-490.0	-233.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	72	0	-171.0	271.0	431.0	242.0	-377.0	-361.0	14.0	-46.0	168.0	267.0	-358.0	362.0	-218.0	-375.0	320.0	-55.0	500.0	-86.0	-387.0	47.0	194.0	-96.0	61.0	-267.0	38.0	225.0	-140.0	-172.0	327.0	70.0	-70.0	61.0	211.0	22.0	297.0	-345.0	-530.0	-45.0	-194.0	18.0	-527.0	353.0	5.0	-369.0	38.0	408.0	-266.0	-90.0
2019_Mar_13_0906	15	3	Capacity	24_1_2	73	0	-47.0	341.0	-78.0	-190.0	-125.0	181.0	232.0	-220.0	451.0	-282.0	-261.0	63.0	-140.0	-67.0	-258.0	-148.0	275.0	154.0	-191.0	409.0	255.0	11.0	-443.0	-150.0	-128.0	-309.0	-328.0	-260.0	-491.0	5.0	170.0	-336.0	478.0	-391.0	-368.0	202.0	-252.0	269.0	-415.0	352.0	54.0	117.0	76.0	284.0	232.0	405.0	-347.0	-394.0
2019_Mar_13_0906	15	3	Capacity	24_1_3	74	0	-84.0	50.0	284.0	-80.0	429.0	-52.0	-297.0	-97.0	258.0	407.0	431.0	167.0	-182.0	-194.0	155.0	-244.0	325.0	36.0	432.0	-335.0	-505.0	44.0	-246.0	-302.0	-513.0	180.0	-26.0	-356.0	-4.0	-215.0	-186.0	334.0	-342.0	85.0	118.0	-91.0	-12.0	332.0	386.0	300.0	-532.0	375.0	68.0	46.0	183.0	93.0	-323.0	318.0
2019_Mar_13_0906	15	3	Capacity	23_1_3	75	0	-473.0	-366.0	467.0	226.0	87.0	-109.0	-281.0	158.0	433.0	372.0	53.0	-375.0	418.0	-357.0	-485.0	295.0	-414.0	-133.0	318.0	1.0	532.0	-12.0	179.0	-228.0	-157.0	387.0	-314.0	29.0	160.0	36.0	465.0	-145.0	-537.0	80.0	-321.0	297.0	-261.0	-123.0	-165.0	-333.0	42.0	244.0	-116.0	216.0	-527.0	-34.0	-206.0	-3.0
2019_Mar_13_0906	15	3	Capacity	24_1_4	76	0	247.0	-290.0	-438.0	54.0	-380.0	270.0	-195.0	106.0	-533.0	-393.0	342.0	146.0	347.0	274.0	-423.0	-329.0	133.0	-99.0	113.0	-360.0	-450.0	-194.0	276.0	-96.0	243.0	-395.0	-237.0	-58.0	-62.0	350.0	-324.0	150.0	435.0	400.0	166.0	72.0	-89.0	-109.0	135.0	363.0	13.0	66.0	59.0	260.0	-118.0	-392.0	-502.0	-74.0
2019_Mar_13_0906	15	3	Capacity	23_1_2	77	0	-279.0	-235.0	194.0	210.0	-463.0	-233.0	187.0	23.0	-422.0	163.0	363.0	236.0	-147.0	79.0	382.0	-364.0	532.0	316.0	-435.0	394.0	59.0	-87.0	40.0	-307.0	-335.0	289.0	-121.0	-340.0	91.0	158.0	257.0	-226.0	-415.0	-89.0	-65.0	-60.0	-453.0	23.0	429.0	-154.0	387.0	125.0	-409.0	-334.0	-524.0	185.0	-23.0	207.0
2019_Mar_13_0906	15	3	Capacity	23_1_2	78	0	113.0	-369.0	-82.0	-394.0	-445.0	237.0	-253.0	-361.0	113.0	407.0	132.0	-158.0	-335.0	196.0	379.0	119.0	-435.0	-34.0	319.0	-235.0	262.0	8.0	-334.0	-38.0	324.0	319.0	30.0	151.0	508.0	-160.0	482.0	337.0	-377.0	-364.0	537.0	178.0	-490.0	93.0	5.0	-280.0	143.0	236.0	-53.0	-16.0	-438.0	-245.0	-227.0	16.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	79	0	528.0	-269.0	-341.0	-19.0	295.0	224.0	-444.0	-356.0	-374.0	354.0	40.0	-140.0	144.0	11.0	12.0	184.0	283.0	-67.0	0.0	384.0	125.0	-399.0	468.0	-92.0	-504.0	-160.0	-294.0	-141.0	8.0	-348.0	-113.0	-252.0	294.0	371.0	424.0	271.0	374.0	-389.0	-410.0	143.0	-538.0	-40.0	-226.0	293.0	-403.0	-212.0	-110.0	343.0
2019_Mar_13_0906	15	3	Capacity	23_1_3	80	0	367.0	-95.0	40.0	375.0	-148.0	-295.0	10.0	250.0	508.0	-377.0	-304.0	-396.0	59.0	-215.0	173.0	94.0	429.0	112.0	-220.0	246.0	324.0	68.0	-478.0	185.0	377.0	-389.0	-18.0	82.0	-239.0	-110.0	402.0	271.0	-455.0	-6.0	302.0	221.0	-342.0	132.0	-490.0	-149.0	-237.0	47.0	-66.0	-95.0	522.0	-173.0	74.0	-362.0
2019_Mar_13_0906	15	3	Capacity	23_1_4	81	0	-421.0	23.0	-203.0	26.0	-307.0	236.0	-137.0	150.0	376.0	-168.0	-9.0	-287.0	100.0	-357.0	5.0	325.0	-240.0	-185.0	-411.0	267.0	113.0	-80.0	-359.0	-259.0	-507.0	-278.0	-74.0	19.0	117.0	-225.0	307.0	247.0	507.0	7.0	-413.0	140.0	-293.0	349.0	-137.0	-282.0	309.0	-322.0	-97.0	326.0	440.0	333.0	534.0	178.0
2019_Mar_13_0906	15	3	Capacity	24_1_2	82	0	-36.0	142.0	461.0	338.0	86.0	284.0	-100.0	-321.0	212.0	-398.0	-105.0	15.0	340.0	-323.0	-373.0	-228.0	-171.0	243.0	-374.0	196.0	96.0	-171.0	240.0	214.0	460.0	-263.0	-227.0	-290.0	206.0	334.0	-502.0	407.0	412.0	53.0	-476.0	135.0	-446.0	-17.0	108.0	-56.0	220.0	23.0	-49.0	-176.0	-238.0	136.0	-202.0	351.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	83	0	95.0	33.0	-246.0	126.0	-158.0	-300.0	-38.0	-182.0	231.0	78.0	531.0	-336.0	-507.0	293.0	125.0	334.0	-331.0	-183.0	-469.0	-297.0	385.0	267.0	-78.0	337.0	518.0	271.0	495.0	-185.0	449.0	3.0	462.0	167.0	-275.0	-299.0	-229.0	394.0	311.0	-259.0	104.0	156.0	-512.0	42.0	-2.0	175.0	282.0	405.0	83.0	-238.0
2019_Mar_13_0906	15	3	Capacity	24_1_3	84	0	501.0	-323.0	-96.0	229.0	-354.0	-219.0	-531.0	376.0	252.0	-83.0	-355.0	-49.0	298.0	324.0	-136.0	-110.0	321.0	154.0	-534.0	55.0	537.0	39.0	-331.0	115.0	151.0	24.0	8.0	-406.0	-113.0	-275.0	413.0	326.0	359.0	-139.0	152.0	-405.0	-186.0	0.0	-207.0	381.0	-470.0	204.0	-362.0	352.0	75.0	369.0	-539.0	-116.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	85	0	195.0	86.0	255.0	333.0	-326.0	22.0	487.0	239.0	480.0	-373.0	111.0	368.0	-382.0	-143.0	-539.0	-165.0	73.0	-282.0	368.0	64.0	-11.0	41.0	-158.0	288.0	-268.0	-196.0	-457.0	-295.0	483.0	-252.0	-153.0	-39.0	-260.0	203.0	-19.0	383.0	-307.0	332.0	-126.0	-391.0	-127.0	64.0	153.0	-18.0	-510.0	253.0	221.0	-231.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	86	0	75.0	279.0	-384.0	-220.0	-264.0	244.0	403.0	156.0	-29.0	210.0	453.0	-131.0	182.0	-108.0	-384.0	409.0	501.0	26.0	1.0	396.0	-138.0	328.0	-272.0	-270.0	135.0	-404.0	331.0	-246.0	-226.0	93.0	199.0	293.0	-346.0	42.0	-129.0	-178.0	-229.0	-51.0	-140.0	-412.0	336.0	-397.0	347.0	-52.0	30.0	-268.0	195.0	4.0
2019_Mar_13_0906	15	3	Capacity	23_1_2	87	0	59.0	25.0	319.0	-347.0	-380.0	316.0	-341.0	-278.0	128.0	165.0	305.0	63.0	-450.0	-366.0	16.0	-108.0	-32.0	-219.0	492.0	29.0	128.0	-114.0	-150.0	-279.0	-507.0	270.0	527.0	131.0	389.0	387.0	-76.0	232.0	421.0	220.0	68.0	291.0	231.0	308.0	-246.0	118.0	-297.0	-13.0	102.0	-351.0	-177.0	290.0	-357.0	183.0
2019_Mar_13_0906	15	3	Capacity	23_1_3	88	0	-208.0	-193.0	-172.0	305.0	215.0	141.0	-454.0	185.0	41.0	187.0	-414.0	-291.0	-161.0	-81.0	-85.0	71.0	487.0	155.0	-104.0	-395.0	377.0	-351.0	463.0	393.0	140.0	375.0	42.0	-337.0	245.0	-33.0	364.0	-159.0	479.0	51.0	361.0	109.0	-5.0	351.0	6.0	-191.0	287.0	248.0	503.0	-50.0	253.0	-168.0	-485.0	47.0
2019_Mar_13_0906	15	3	Capacity	24_1_3	89	0	30.0	251.0	-226.0	161.0	-391.0	-64.0	-220.0	-70.0	16.0	-218.0	357.0	-313.0	229.0	253.0	173.0	-125.0	-107.0	78.0	435.0	304.0	192.0	78.0	34.0	110.0	481.0	56.0	-99.0	-351.0	-492.0	381.0	-236.0	-255.0	250.0	402.0	-12.0	-109.0	109.0	-333.0	532.0	172.0	384.0	-144.0	105.0	378.0	-480.0	63.0	531.0	-321.0
2019_Mar_13_0906	15	3	Capacity	24_1_2	90	0	202.0	-130.0	389.0	41.0	-9.0	128.0	-526.0	300.0	-257.0	-209.0	-166.0	253.0	-318.0	94.0	239.0	186.0	451.0	272.0	218.0	-250.0	-33.0	-334.0	182.0	14.0	-130.0	-70.0	442.0	-90.0	-336.0	-71.0	-352.0	362.0	-446.0	71.0	72.0	-364.0	537.0	143.0	-359.0	-324.0	-491.0	-330.0	286.0	343.0	-85.0	405.0	-234.0	-412.0
2019_Mar_13_0906	15	3	Capacity	23_1_4	91	0	11.0	143.0	446.0	127.0	-179.0	271.0	-5.0	-145.0	535.0	408.0	-181.0	-412.0	27.0	-279.0	406.0	-177.0	-447.0	193.0	260.0	381.0	451.0	-386.0	-321.0	-339.0	-418.0	36.0	-142.0	-52.0	272.0	257.0	518.0	-12.0	-490.0	-395.0	-488.0	390.0	-304.0	309.0	336.0	79.0	-332.0	-67.0	524.0	265.0	-185.0	-295.0	-295.0	140.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	92	0	-358.0	-332.0	231.0	362.0	-48.0	-186.0	-418.0	-210.0	-346.0	187.0	-227.0	-317.0	497.0	256.0	315.0	-123.0	226.0	-235.0	340.0	280.0	414.0	146.0	100.0	-118.0	-201.0	57.0	-300.0	-114.0	253.0	94.0	-449.0	150.0	-71.0	-15.0	24.0	-398.0	429.0	-134.0	-121.0	323.0	-87.0	104.0	455.0	-293.0	-445.0	49.0	66.0	-5.0
2019_Mar_13_0906	15	3	Capacity	24_1_4	93	0	-24.0	-357.0	-99.0	-207.0	-354.0	290.0	-521.0	24.0	523.0	28.0	168.0	246.0	307.0	-155.0	-318.0	-305.0	382.0	174.0	525.0	210.0	458.0	-407.0	62.0	103.0	-430.0	-305.0	95.0	-201.0	39.0	308.0	-96.0	-77.0	-205.0	-103.0	520.0	-72.0	-210.0	-334.0	332.0	338.0	186.0	-32.0	-72.0	318.0	440.0	-266.0	-155.0	127.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	94	0	-240.0	-98.0	-461.0	-80.0	90.0	-317.0	-395.0	35.0	52.0	286.0	128.0	56.0	-106.0	293.0	238.0	181.0	-406.0	401.0	236.0	-59.0	-307.0	-207.0	-130.0	-39.0	-197.0	-376.0	508.0	-200.0	-405.0	-337.0	-187.0	-223.0	428.0	143.0	283.0	-319.0	407.0	-243.0	-52.0	-310.0	-147.0	406.0	-358.0	-96.0	-250.0	361.0	-513.0	152.0
2019_Mar_13_0906	15	3	Capacity	24_1_4	95	0	36.0	-111.0	458.0	151.0	-144.0	-339.0	-420.0	226.0	-401.0	-387.0	-214.0	314.0	484.0	-301.0	321.0	-96.0	-37.0	-343.0	181.0	50.0	-385.0	-258.0	346.0	42.0	-511.0	94.0	534.0	280.0	362.0	-259.0	-140.0	149.0	334.0	392.0	-174.0	42.0	84.0	-313.0	15.0	188.0	-287.0	-27.0	127.0	151.0	378.0	273.0	-18.0	-228.0
2019_Mar_13_0906	15	3	Capacity	23_1_4	96	0	-392.0	381.0	327.0	-103.0	339.0	154.0	473.0	-64.0	247.0	408.0	-194.0	43.0	-11.0	-301.0	-74.0	115.0	-307.0	247.0	531.0	342.0	-402.0	-26.0	383.0	293.0	-141.0	256.0	-23.0	220.0	476.0	-186.0	-424.0	-304.0	-294.0	-116.0	485.0	-390.0	82.0	346.0	-419.0	-172.0	-135.0	-62.0	142.0	226.0	-510.0	-14.0	404.0	47.0
2019_Mar_13_0906	15	3	SIC	23_2_4	1	0	72.0	-58.0	-262.0	-60.0	-397.0	-317.0	458.0	408.0	-211.0	-237.0	-434.0	-92.0	243.0	-133.0	-115.0	230.0	224.0	82.0	386.0	-158.0	203.0	281.0	105.0	70.0	-452.0	166.0	-128.0	388.0	-107.0	107.0	52.0	-201.0	439.0	-362.0	-463.0	294.0	455.0	228.0	101.0	399.0	-298.0	321.0	-77.0	-308.0	-341.0	171.0	-338.0	-203.0
2019_Mar_13_0906	15	3	SIC	24_4_2	2	0	146.0	-96.0	-225.0	117.0	-497.0	203.0	481.0	-330.0	-518.0	-320.0	190.0	-407.0	7.0	-21.0	-496.0	384.0	76.0	-349.0	-259.0	-257.0	288.0	11.0	3.0	-203.0	-359.0	109.0	315.0	348.0	-482.0	-143.0	-38.0	279.0	205.0	270.0	-181.0	345.0	-325.0	370.0	-125.0	79.0	-191.0	-395.0	-301.0	-145.0	311.0	-358.0	-448.0	-13.0
2019_Mar_13_0906	15	3	SIC	23_3_3	3	0	411.0	191.0	-454.0	337.0	-83.0	-185.0	-335.0	321.0	-292.0	10.0	-362.0	-255.0	310.0	55.0	-486.0	146.0	179.0	-28.0	-229.0	117.0	210.0	363.0	-228.0	-298.0	-31.0	62.0	-383.0	139.0	-465.0	-222.0	-99.0	-319.0	25.0	-39.0	181.0	-398.0	-364.0	-123.0	444.0	-304.0	162.0	-278.0	495.0	303.0	-80.0	340.0	523.0	-87.0
2019_Mar_13_0906	15	3	SIC	23_2_1	4	0	352.0	-396.0	-54.0	410.0	27.0	-280.0	-370.0	193.0	272.0	-158.0	481.0	-11.0	-102.0	208.0	368.0	256.0	310.0	387.0	165.0	214.0	522.0	248.0	233.0	-331.0	-407.0	-134.0	-526.0	239.0	8.0	198.0	-355.0	45.0	442.0	-182.0	-387.0	-323.0	137.0	43.0	-532.0	-177.0	-176.0	-72.0	-185.0	317.0	-129.0	-381.0	-538.0	128.0
2019_Mar_13_0906	15	3	SIC	24_4_4	5	0	348.0	-385.0	282.0	215.0	460.0	-152.0	18.0	291.0	-463.0	61.0	-10.0	-277.0	-278.0	11.0	-265.0	-395.0	526.0	162.0	-513.0	189.0	-416.0	-76.0	98.0	-355.0	386.0	103.0	-193.0	241.0	-357.0	159.0	-157.0	126.0	411.0	-32.0	-47.0	80.0	-430.0	-200.0	76.0	-126.0	71.0	28.0	224.0	-166.0	-90.0	297.0	-150.0	-294.0
2019_Mar_13_0906	15	3	SIC	23_3_2	6	0	-204.0	-270.0	334.0	-35.0	138.0	195.0	-149.0	-116.0	527.0	127.0	-156.0	288.0	-337.0	330.0	-318.0	-364.0	220.0	-367.0	441.0	404.0	-317.0	-22.0	-499.0	-224.0	-81.0	-397.0	439.0	-96.0	192.0	52.0	-16.0	-278.0	-520.0	-377.0	476.0	-340.0	216.0	-108.0	525.0	230.0	-5.0	-103.0	407.0	274.0	369.0	168.0	-382.0	121.0
2019_Mar_13_0906	15	3	SIC	24_4_4	7	0	144.0	409.0	-357.0	279.0	292.0	-4.0	468.0	170.0	-309.0	-185.0	475.0	-230.0	189.0	288.0	-484.0	-307.0	-75.0	257.0	290.0	325.0	453.0	-102.0	353.0	-212.0	244.0	-372.0	-484.0	260.0	-173.0	138.0	-540.0	383.0	11.0	106.0	-219.0	251.0	163.0	66.0	-24.0	-335.0	129.0	-90.0	-245.0	-47.0	407.0	349.0	89.0	-251.0
2019_Mar_13_0906	15	3	SIC	23_2_2	8	0	-416.0	334.0	-310.0	84.0	-462.0	120.0	463.0	126.0	535.0	23.0	125.0	343.0	-94.0	-308.0	115.0	-360.0	-40.0	-172.0	229.0	268.0	-181.0	-195.0	-70.0	324.0	25.0	18.0	196.0	32.0	-201.0	341.0	-416.0	-152.0	-433.0	-299.0	370.0	-374.0	-120.0	118.0	300.0	30.0	402.0	3.0	473.0	-227.0	295.0	381.0	497.0	268.0
2019_Mar_13_0906	15	3	SIC	24_4_2	9	0	-400.0	-326.0	284.0	-327.0	-380.0	7.0	-148.0	139.0	-335.0	198.0	-50.0	-399.0	43.0	-187.0	530.0	105.0	-82.0	-267.0	491.0	-19.0	337.0	146.0	470.0	344.0	-64.0	382.0	-351.0	-125.0	-464.0	362.0	-513.0	-65.0	361.0	353.0	137.0	-303.0	45.0	-35.0	153.0	168.0	0.0	256.0	495.0	-300.0	206.0	-165.0	-83.0	10.0
2019_Mar_13_0906	15	3	SIC	23_4_1	10	0	-37.0	-223.0	84.0	86.0	376.0	-142.0	501.0	316.0	218.0	-351.0	-380.0	92.0	434.0	178.0	-307.0	399.0	527.0	-207.0	-271.0	107.0	-158.0	-391.0	512.0	-376.0	-348.0	-115.0	249.0	-158.0	-157.0	-59.0	382.0	397.0	104.0	241.0	120.0	353.0	-504.0	-238.0	31.0	-334.0	279.0	381.0	468.0	18.0	-190.0	325.0	-58.0	291.0
2019_Mar_13_0906	15	3	SIC	23_4_4	11	0	22.0	-329.0	-92.0	199.0	-216.0	383.0	209.0	362.0	132.0	1.0	-350.0	-253.0	-533.0	-90.0	-199.0	-265.0	182.0	-129.0	-477.0	205.0	527.0	-202.0	347.0	-46.0	532.0	172.0	326.0	295.0	387.0	-251.0	-472.0	-355.0	-214.0	33.0	56.0	361.0	-3.0	-47.0	-93.0	64.0	310.0	73.0	207.0	-242.0	512.0	-79.0	-386.0	395.0
2019_Mar_13_0906	15	3	SIC	23_3_2	12	0	-187.0	-352.0	296.0	-1.0	111.0	275.0	-130.0	49.0	-374.0	49.0	447.0	354.0	48.0	-244.0	256.0	258.0	364.0	-332.0	519.0	147.0	-477.0	215.0	-78.0	374.0	-523.0	-85.0	-367.0	373.0	74.0	4.0	-271.0	50.0	-472.0	-251.0	279.0	-139.0	287.0	406.0	-276.0	-133.0	-383.0	-353.0	-233.0	185.0	-5.0	-346.0	75.0	-131.0
2019_Mar_13_0906	15	3	SIC	24_3_4	13	0	27.0	-349.0	396.0	266.0	-24.0	409.0	-333.0	-96.0	306.0	66.0	-256.0	358.0	-471.0	180.0	476.0	-81.0	-210.0	238.0	203.0	378.0	-192.0	-374.0	-3.0	130.0	539.0	266.0	419.0	140.0	-247.0	54.0	-373.0	51.0	181.0	71.0	-216.0	-137.0	-41.0	-100.0	-397.0	-201.0	75.0	-56.0	-21.0	-209.0	-499.0	-180.0	-450.0	-344.0
2019_Mar_13_0906	15	3	SIC	23_2_4	14	0	52.0	-20.0	82.0	315.0	423.0	-23.0	-260.0	-191.0	229.0	-245.0	4.0	-321.0	-426.0	-112.0	-313.0	324.0	234.0	355.0	508.0	89.0	109.0	-237.0	-225.0	197.0	468.0	216.0	-150.0	-327.0	-385.0	41.0	353.0	-357.0	-448.0	-373.0	195.0	78.0	-218.0	-47.0	1.0	122.0	341.0	-165.0	515.0	350.0	-20.0	304.0	-62.0	-162.0
2019_Mar_13_0906	15	3	SIC	23_1_4	15	0	79.0	-223.0	-520.0	365.0	-1.0	63.0	508.0	-345.0	314.0	-138.0	77.0	-108.0	224.0	73.0	446.0	-89.0	-269.0	265.0	268.0	334.0	-332.0	381.0	106.0	-367.0	-104.0	114.0	339.0	119.0	-111.0	220.0	-136.0	-169.0	-465.0	-382.0	211.0	-280.0	-228.0	-327.0	1.0	385.0	192.0	-160.0	-424.0	-252.0	-107.0	-346.0	-502.0	195.0
2019_Mar_13_0906	15	3	SIC	23_3_2	16	0	-21.0	96.0	-364.0	-304.0	-271.0	105.0	-125.0	327.0	43.0	-391.0	-483.0	330.0	423.0	-4.0	103.0	298.0	-380.0	234.0	203.0	-156.0	134.0	79.0	298.0	-390.0	-228.0	-204.0	-148.0	208.0	389.0	107.0	-343.0	339.0	-122.0	-66.0	107.0	-276.0	-525.0	-324.0	207.0	277.0	402.0	208.0	374.0	-136.0	-383.0	-68.0	-59.0	-206.0
