Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1407	4	1	Capacity	24_1_1	77	0	-44.0	247.0	106.0	-323.0	-489.0	-126.0	-88.0	49.0	-312.0	30.0	152.0	349.0	437.0	-10.0	-217.0	290.0	395.0	-201.0	-338.0	-203.0	352.0	-390.0	-491.0	-326.0	-37.0	-133.0	334.0	183.0	-437.0	380.0	66.0	101.0	233.0	-112.0	497.0	-137.0	-145.0	409.0	-142.0	-231.0	-307.0	-356.0	392.0	341.0	-122.0	-373.0	296.0	33.0
2019_Mar_02_1407	4	1	Capacity	23_1_3	78	0	-478.0	234.0	2.0	31.0	343.0	-216.0	-2.0	335.0	218.0	157.0	257.0	-51.0	489.0	-318.0	509.0	-55.0	-401.0	20.0	-315.0	399.0	-319.0	267.0	-158.0	239.0	-211.0	139.0	375.0	-18.0	-46.0	-72.0	265.0	-391.0	281.0	339.0	406.0	371.0	-422.0	-222.0	-420.0	386.0	156.0	-104.0	-64.0	-346.0	-250.0	31.0	124.0	57.0
2019_Mar_02_1407	4	1	Capacity	24_1_3	79	0	506.0	221.0	425.0	322.0	461.0	67.0	-281.0	113.0	154.0	-47.0	315.0	27.0	-340.0	-94.0	-46.0	257.0	-488.0	18.0	189.0	82.0	500.0	-157.0	-229.0	333.0	141.0	281.0	-136.0	-329.0	-87.0	49.0	275.0	383.0	-254.0	-301.0	121.0	-295.0	339.0	173.0	298.0	-402.0	-404.0	-249.0	-159.0	-184.0	260.0	-133.0	-520.0	-153.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	80	0	-97.0	304.0	-38.0	-76.0	-461.0	292.0	386.0	-261.0	244.0	-47.0	335.0	394.0	518.0	336.0	-121.0	92.0	-305.0	63.0	-456.0	396.0	199.0	164.0	-364.0	-157.0	316.0	110.0	-492.0	-106.0	-371.0	-297.0	-102.0	410.0	98.0	259.0	-343.0	325.0	114.0	-143.0	491.0	-68.0	-494.0	-345.0	11.0	102.0	113.0	361.0	71.0	-354.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	81	0	-95.0	-296.0	296.0	-302.0	97.0	273.0	263.0	-97.0	222.0	52.0	-490.0	321.0	-518.0	202.0	431.0	315.0	434.0	136.0	-73.0	206.0	428.0	-26.0	-260.0	58.0	-260.0	-63.0	-389.0	315.0	-123.0	-140.0	455.0	-144.0	6.0	-86.0	-320.0	-294.0	-366.0	40.0	192.0	-238.0	-120.0	332.0	-492.0	-14.0	514.0	-399.0	-95.0	-17.0
2019_Mar_02_1407	4	1	Capacity	24_1_2	82	0	-443.0	-155.0	434.0	-336.0	-296.0	309.0	-79.0	359.0	-224.0	409.0	-75.0	-243.0	155.0	111.0	-40.0	169.0	-189.0	177.0	252.0	396.0	149.0	9.0	-448.0	354.0	69.0	325.0	91.0	-240.0	-239.0	-246.0	401.0	190.0	318.0	-10.0	-445.0	252.0	528.0	-123.0	-103.0	-57.0	-228.0	32.0	141.0	-356.0	409.0	-150.0	537.0	277.0
2019_Mar_02_1407	4	1	Capacity	23_1_3	83	0	170.0	290.0	398.0	411.0	454.0	304.0	-363.0	-381.0	33.0	-172.0	465.0	177.0	-267.0	276.0	-501.0	-80.0	269.0	-14.0	-212.0	389.0	-467.0	407.0	383.0	-222.0	-424.0	34.0	-250.0	0.0	-207.0	156.0	253.0	-374.0	-364.0	-274.0	-385.0	-113.0	179.0	124.0	520.0	6.0	46.0	73.0	-162.0	-123.0	95.0	-328.0	306.0	226.0
2019_Mar_02_1407	4	1	Capacity	24_1_4	84	0	-26.0	-375.0	-345.0	340.0	-131.0	253.0	-59.0	354.0	-337.0	127.0	171.0	-151.0	170.0	-308.0	-114.0	-62.0	-166.0	-216.0	364.0	264.0	-437.0	150.0	147.0	0.0	99.0	128.0	306.0	97.0	346.0	-101.0	478.0	298.0	212.0	204.0	-12.0	-47.0	-242.0	-383.0	270.0	-387.0	531.0	-272.0	345.0	371.0	-295.0	-223.0	-360.0	-345.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	85	0	-325.0	-379.0	500.0	-407.0	218.0	34.0	-149.0	-374.0	-469.0	-242.0	-6.0	406.0	490.0	58.0	-386.0	236.0	424.0	383.0	-361.0	-261.0	183.0	202.0	-279.0	-127.0	-261.0	348.0	100.0	-375.0	-157.0	-19.0	-493.0	71.0	-294.0	40.0	39.0	181.0	102.0	-85.0	426.0	-245.0	513.0	264.0	35.0	285.0	-468.0	366.0	-457.0	-411.0
2019_Mar_02_1407	4	1	Capacity	23_1_4	86	0	385.0	153.0	-447.0	113.0	-356.0	-204.0	-374.0	-373.0	420.0	-313.0	408.0	376.0	-113.0	-150.0	-215.0	129.0	-220.0	-203.0	237.0	297.0	278.0	-236.0	86.0	-307.0	527.0	-61.0	105.0	-104.0	-56.0	21.0	-522.0	-355.0	301.0	30.0	293.0	-365.0	-65.0	162.0	-90.0	309.0	407.0	-127.0	523.0	215.0	126.0	281.0	12.0	281.0
2019_Mar_02_1407	4	1	Capacity	23_1_2	87	0	-491.0	-277.0	-96.0	24.0	285.0	291.0	297.0	-328.0	53.0	-29.0	-411.0	8.0	-408.0	129.0	-116.0	355.0	58.0	-272.0	164.0	-55.0	508.0	-364.0	428.0	225.0	-307.0	-297.0	161.0	137.0	-150.0	-392.0	-160.0	228.0	-251.0	-105.0	236.0	401.0	440.0	68.0	-46.0	-328.0	510.0	368.0	337.0	-192.0	-368.0	239.0	-439.0	-411.0
2019_Mar_02_1407	4	1	Capacity	23_1_4	88	0	-120.0	172.0	362.0	74.0	70.0	256.0	-509.0	401.0	-319.0	357.0	179.0	350.0	419.0	231.0	375.0	-206.0	-429.0	-90.0	-221.0	-214.0	229.0	170.0	-354.0	-207.0	-266.0	241.0	92.0	-185.0	282.0	-397.0	-536.0	41.0	64.0	-311.0	-458.0	-224.0	220.0	-39.0	-316.0	129.0	509.0	-86.0	-527.0	-357.0	-460.0	228.0	-45.0	-245.0
2019_Mar_02_1407	4	1	Capacity	23_1_2	89	0	373.0	-155.0	460.0	-341.0	-334.0	9.0	532.0	-92.0	-273.0	410.0	-141.0	-17.0	-110.0	116.0	271.0	15.0	-456.0	-307.0	-177.0	-408.0	-32.0	376.0	269.0	270.0	45.0	-238.0	333.0	-303.0	-210.0	157.0	426.0	160.0	-257.0	303.0	-271.0	-163.0	-491.0	109.0	195.0	145.0	505.0	23.0	241.0	380.0	-41.0	-338.0	85.0	402.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	90	0	-485.0	-109.0	8.0	-39.0	198.0	318.0	451.0	-286.0	333.0	-38.0	208.0	-67.0	-125.0	397.0	-218.0	-38.0	-483.0	130.0	-4.0	291.0	365.0	196.0	-312.0	-256.0	-106.0	109.0	462.0	35.0	-445.0	363.0	-74.0	-156.0	-384.0	-399.0	480.0	-90.0	-191.0	-345.0	291.0	-385.0	198.0	-272.0	157.0	184.0	-2.0	186.0	88.0	68.0
2019_Mar_02_1407	4	1	Capacity	24_1_3	91	0	-347.0	-377.0	-416.0	193.0	-125.0	-373.0	-126.0	124.0	-195.0	-237.0	306.0	150.0	305.0	-6.0	-431.0	378.0	204.0	184.0	417.0	167.0	-386.0	-192.0	245.0	-258.0	7.0	-387.0	-215.0	-134.0	484.0	303.0	32.0	138.0	146.0	324.0	392.0	-165.0	-493.0	-301.0	-302.0	43.0	103.0	-162.0	470.0	-323.0	-194.0	234.0	-294.0	261.0
2019_Mar_02_1407	4	1	Capacity	23_1_4	92	0	315.0	-363.0	173.0	359.0	332.0	26.0	198.0	93.0	-53.0	-93.0	276.0	-97.0	-85.0	187.0	-222.0	-346.0	438.0	389.0	-230.0	189.0	221.0	242.0	52.0	-363.0	-191.0	-163.0	323.0	-198.0	110.0	-30.0	-136.0	23.0	-498.0	-10.0	533.0	-33.0	-365.0	-353.0	420.0	-356.0	524.0	280.0	-494.0	-195.0	-321.0	411.0	72.0	-191.0
2019_Mar_02_1407	4	1	Capacity	24_1_3	93	0	474.0	223.0	506.0	108.0	496.0	-344.0	184.0	-64.0	152.0	-189.0	-187.0	56.0	5.0	-45.0	-505.0	-95.0	407.0	-82.0	332.0	113.0	391.0	391.0	374.0	-186.0	164.0	376.0	-414.0	-404.0	-531.0	71.0	-356.0	-206.0	-402.0	231.0	-284.0	317.0	-180.0	-323.0	-532.0	-409.0	108.0	-311.0	-75.0	-315.0	279.0	315.0	2.0	240.0
2019_Mar_02_1407	4	1	Capacity	24_1_4	94	0	376.0	-66.0	533.0	-174.0	-355.0	-239.0	-49.0	180.0	-91.0	-186.0	529.0	-318.0	-495.0	290.0	186.0	-39.0	-100.0	-351.0	413.0	-239.0	-219.0	-192.0	431.0	43.0	522.0	279.0	-353.0	373.0	-233.0	99.0	29.0	351.0	317.0	49.0	-7.0	-26.0	-432.0	106.0	111.0	-272.0	-227.0	-3.0	203.0	192.0	-479.0	-55.0	140.0	293.0
2019_Mar_02_1407	4	1	Capacity	24_1_1	95	0	292.0	146.0	-190.0	-163.0	-352.0	183.0	224.0	-368.0	-57.0	-7.0	184.0	319.0	472.0	220.0	-159.0	260.0	-228.0	-396.0	-426.0	-6.0	522.0	-76.0	182.0	-154.0	65.0	147.0	356.0	266.0	278.0	11.0	-381.0	-236.0	420.0	-3.0	25.0	-305.0	468.0	397.0	167.0	108.0	-165.0	407.0	512.0	97.0	-519.0	381.0	329.0	367.0
2019_Mar_02_1407	4	1	Capacity	24_1_2	96	0	-87.0	-65.0	295.0	32.0	459.0	175.0	146.0	193.0	-80.0	-315.0	29.0	-234.0	-320.0	-78.0	-70.0	76.0	-268.0	372.0	92.0	-406.0	-363.0	45.0	19.0	347.0	284.0	408.0	-252.0	125.0	-309.0	236.0	310.0	-175.0	-445.0	192.0	480.0	382.0	-293.0	-371.0	-477.0	43.0	480.0	39.0	358.0	-285.0	150.0	-243.0	-82.0	-175.0
2019_Mar_02_1407	4	1	SIC	23_4_2	1	0	-512.0	346.0	105.0	-362.0	222.0	259.0	-345.0	325.0	-314.0	-119.0	226.0	-203.0	377.0	71.0	-90.0	38.0	406.0	-147.0	432.0	-262.0	252.0	-359.0	463.0	367.0	-232.0	303.0	-24.0	-216.0	-178.0	-398.0	54.0	297.0	-520.0	17.0	-315.0	164.0	-123.0	286.0	489.0	92.0	-420.0	-218.0	-327.0	-325.0	246.0	-14.0	-215.0	-247.0
2019_Mar_02_1407	4	1	SIC	23_4_2	2	0	-175.0	360.0	389.0	22.0	-365.0	-85.0	430.0	151.0	-266.0	-310.0	-60.0	282.0	266.0	311.0	64.0	-67.0	-305.0	245.0	211.0	141.0	376.0	-325.0	-88.0	164.0	533.0	197.0	200.0	-278.0	-71.0	-115.0	388.0	-124.0	94.0	-269.0	-308.0	398.0	-533.0	324.0	493.0	-328.0	204.0	-174.0	-20.0	55.0	-454.0	-327.0	-223.0	-114.0
2019_Mar_02_1407	4	1	SIC	24_4_4	3	0	-70.0	-334.0	56.0	28.0	-416.0	279.0	304.0	-80.0	-267.0	-111.0	-487.0	-351.0	-362.0	43.0	306.0	208.0	-212.0	270.0	20.0	-223.0	274.0	45.0	361.0	-227.0	-73.0	308.0	264.0	366.0	-258.0	106.0	-472.0	-54.0	120.0	-312.0	417.0	-17.0	-300.0	-310.0	-529.0	94.0	168.0	206.0	-521.0	300.0	-94.0	-160.0	-51.0	27.0
2019_Mar_02_1407	4	1	SIC	23_3_2	4	0	151.0	20.0	359.0	-83.0	-325.0	-54.0	-208.0	380.0	-104.0	98.0	-219.0	105.0	-232.0	-174.0	370.0	61.0	128.0	358.0	492.0	-363.0	-310.0	263.0	-258.0	-315.0	485.0	241.0	342.0	386.0	-145.0	-373.0	500.0	25.0	-46.0	276.0	223.0	-247.0	83.0	-182.0	-61.0	-69.0	-536.0	-368.0	75.0	162.0	-466.0	141.0	363.0	-312.0
2019_Mar_02_1407	4	1	SIC	24_3_2	5	0	-149.0	-267.0	-60.0	102.0	-412.0	-27.0	3.0	-75.0	218.0	95.0	-261.0	234.0	198.0	-64.0	21.0	304.0	-408.0	247.0	-479.0	-241.0	215.0	254.0	-112.0	-406.0	78.0	29.0	319.0	165.0	-115.0	203.0	406.0	53.0	-448.0	135.0	480.0	-187.0	-282.0	-199.0	-177.0	334.0	228.0	381.0	365.0	-363.0	262.0	-257.0	-533.0	411.0
2019_Mar_02_1407	4	1	SIC	23_2_4	6	0	12.0	-333.0	327.0	-314.0	-355.0	136.0	207.0	-59.0	156.0	-173.0	30.0	-53.0	-475.0	-137.0	417.0	136.0	539.0	-35.0	104.0	276.0	225.0	-277.0	59.0	407.0	363.0	-95.0	-201.0	15.0	370.0	391.0	-334.0	-7.0	524.0	228.0	-173.0	136.0	-219.0	-350.0	-452.0	-290.0	-96.0	321.0	-459.0	98.0	-531.0	344.0	-320.0	-398.0
2019_Mar_02_1407	4	1	SIC	23_4_3	7	0	469.0	-190.0	-516.0	11.0	-372.0	42.0	196.0	-37.0	-477.0	280.0	260.0	200.0	20.0	351.0	331.0	-129.0	-149.0	207.0	56.0	-22.0	-214.0	17.0	327.0	37.0	10.0	95.0	-264.0	367.0	-340.0	-376.0	-112.0	24.0	-294.0	-193.0	144.0	158.0	11.0	251.0	400.0	150.0	522.0	341.0	-70.0	-205.0	-463.0	-331.0	-418.0	-135.0
2019_Mar_02_1407	4	1	SIC	24_1_3	8	0	3.0	232.0	335.0	-42.0	453.0	100.0	-259.0	119.0	306.0	382.0	416.0	-203.0	-231.0	267.0	-446.0	142.0	-299.0	-71.0	52.0	-57.0	181.0	-321.0	-422.0	-124.0	515.0	200.0	-436.0	-406.0	128.0	-219.0	-40.0	-312.0	-347.0	247.0	-433.0	385.0	210.0	213.0	94.0	403.0	-34.0	-198.0	-490.0	-296.0	477.0	-320.0	-221.0	-254.0
2019_Mar_02_1407	4	1	SIC	24_3_3	9	0	-487.0	202.0	284.0	173.0	-445.0	-82.0	94.0	262.0	-481.0	18.0	415.0	179.0	-82.0	38.0	-305.0	-352.0	246.0	-309.0	-13.0	198.0	392.0	-67.0	488.0	383.0	406.0	-338.0	-337.0	-161.0	-414.0	-316.0	-180.0	-124.0	305.0	-184.0	-200.0	8.0	269.0	-57.0	-320.0	263.0	38.0	-98.0	230.0	52.0	-154.0	250.0	-411.0	397.0
2019_Mar_02_1407	4	1	SIC	23_4_3	10	0	424.0	403.0	357.0	-176.0	-417.0	-247.0	158.0	-278.0	-418.0	171.0	18.0	313.0	-476.0	-43.0	46.0	-18.0	342.0	-323.0	-122.0	56.0	136.0	-176.0	-243.0	302.0	-274.0	37.0	509.0	-201.0	290.0	184.0	-120.0	383.0	300.0	-58.0	474.0	190.0	-241.0	-133.0	-71.0	-309.0	-100.0	242.0	518.0	-97.0	164.0	36.0	22.0	178.0
2019_Mar_02_1407	4	1	SIC	23_4_2	11	0	121.0	-127.0	64.0	299.0	534.0	-301.0	-75.0	317.0	369.0	280.0	-414.0	266.0	-514.0	-40.0	-362.0	-217.0	-333.0	-3.0	-46.0	-22.0	-502.0	141.0	118.0	5.0	304.0	-408.0	-275.0	334.0	48.0	-303.0	128.0	169.0	355.0	-93.0	285.0	13.0	266.0	-272.0	-63.0	-359.0	204.0	-376.0	448.0	86.0	-364.0	-348.0	-252.0	-208.0
2019_Mar_02_1407	4	1	SIC	24_3_2	12	0	-496.0	197.0	-38.0	332.0	-407.0	-113.0	-94.0	-55.0	-202.0	-325.0	-289.0	333.0	318.0	-82.0	156.0	-97.0	-448.0	-286.0	367.0	-223.0	-215.0	58.0	-497.0	369.0	-367.0	110.0	-64.0	69.0	187.0	-396.0	-220.0	-81.0	431.0	96.0	-141.0	280.0	-439.0	-5.0	155.0	192.0	-34.0	-298.0	-178.0	-199.0	-247.0	226.0	-309.0	-357.0
2019_Mar_02_1407	4	1	SIC	24_1_2	13	0	-525.0	109.0	166.0	-361.0	-366.0	84.0	-96.0	-264.0	-27.0	288.0	-232.0	84.0	383.0	-4.0	-522.0	-236.0	272.0	-166.0	427.0	100.0	175.0	287.0	-437.0	-42.0	-320.0	-18.0	-209.0	-46.0	27.0	40.0	-405.0	-267.0	-122.0	169.0	307.0	340.0	466.0	-341.0	-295.0	196.0	119.0	-197.0	535.0	-21.0	-469.0	243.0	142.0	12.0
2019_Mar_02_1407	4	1	SIC	24_2_4	14	0	-340.0	-147.0	-100.0	-71.0	-249.0	116.0	40.0	285.0	200.0	69.0	335.0	284.0	-126.0	-370.0	-233.0	-372.0	-441.0	158.0	-83.0	-270.0	-486.0	-7.0	137.0	-44.0	401.0	-193.0	173.0	-248.0	294.0	-376.0	-16.0	109.0	-286.0	-258.0	183.0	349.0	468.0	-363.0	-384.0	349.0	-485.0	-140.0	-127.0	407.0	279.0	-245.0	351.0	78.0
2019_Mar_02_1407	4	1	SIC	23_2_2	15	0	-456.0	152.0	-188.0	235.0	269.0	8.0	76.0	-171.0	480.0	-157.0	54.0	87.0	-131.0	103.0	254.0	242.0	36.0	-294.0	155.0	-367.0	-288.0	-198.0	-385.0	338.0	-43.0	-139.0	410.0	215.0	-215.0	353.0	442.0	6.0	422.0	-276.0	-464.0	-160.0	301.0	-283.0	-355.0	-55.0	-521.0	-11.0	-19.0	-16.0	321.0	-141.0	-515.0	351.0
2019_Mar_02_1407	4	1	SIC	24_4_1	16	0	-197.0	-319.0	-79.0	-244.0	426.0	75.0	-376.0	74.0	-267.0	331.0	58.0	146.0	190.0	42.0	203.0	-351.0	-252.0	-151.0	437.0	-316.0	-86.0	165.0	445.0	-76.0	70.0	27.0	-237.0	28.0	-34.0	338.0	436.0	218.0	-516.0	-236.0	-107.0	-97.0	-492.0	-396.0	284.0	-247.0	95.0	-81.0	-276.0	131.0	106.0	273.0	-435.0	382.0
2019_Mar_02_1407	4	1	SIC	24_2_2	17	0	-137.0	160.0	441.0	350.0	-278.0	-128.0	-450.0	373.0	444.0	-12.0	335.0	-11.0	-132.0	-55.0	-437.0	181.0	347.0	-311.0	438.0	193.0	-523.0	-70.0	-302.0	229.0	-206.0	-290.0	31.0	249.0	-14.0	38.0	311.0	298.0	-184.0	329.0	98.0	-67.0	-266.0	-8.0	507.0	-280.0	-308.0	-248.0	-357.0	-374.0	-512.0	-265.0	537.0	-402.0
2019_Mar_02_1407	4	1	SIC	24_3_4	18	0	30.0	377.0	339.0	245.0	528.0	-123.0	-444.0	243.0	79.0	-141.0	-162.0	-367.0	-233.0	-256.0	-19.0	-14.0	-365.0	362.0	164.0	-410.0	-232.0	150.0	208.0	-182.0	443.0	409.0	-397.0	143.0	-208.0	23.0	-20.0	219.0	112.0	153.0	-388.0	-159.0	-477.0	-284.0	225.0	309.0	228.0	-56.0	514.0	236.0	351.0	-304.0	-507.0	114.0
2019_Mar_02_1407	4	1	SIC	23_4_2	19	0	261.0	388.0	-327.0	-56.0	285.0	34.0	304.0	-232.0	65.0	337.0	376.0	282.0	517.0	67.0	220.0	-372.0	-395.0	-222.0	-504.0	351.0	-7.0	-87.0	75.0	97.0	-529.0	-260.0	325.0	-128.0	530.0	-94.0	-42.0	-301.0	402.0	-24.0	-195.0	353.0	451.0	-262.0	71.0	-336.0	-511.0	86.0	181.0	116.0	-93.0	97.0	-250.0	148.0
2019_Mar_02_1407	4	1	SIC	24_4_3	20	0	-252.0	287.0	-55.0	-19.0	24.0	-311.0	296.0	-42.0	-320.0	-227.0	-212.0	-406.0	-312.0	-355.0	169.0	264.0	-199.0	41.0	-486.0	270.0	104.0	-178.0	-177.0	-173.0	-425.0	-187.0	-414.0	-27.0	334.0	344.0	-168.0	409.0	-410.0	143.0	433.0	-318.0	485.0	-83.0	-303.0	15.0	425.0	210.0	-68.0	353.0	179.0	1.0	-122.0	229.0
2019_Mar_02_1407	4	1	SIC	23_3_1	21	0	323.0	381.0	471.0	40.0	-161.0	244.0	-444.0	130.0	247.0	-234.0	-192.0	-244.0	-36.0	74.0	89.0	98.0	-356.0	-397.0	-282.0	-34.0	-366.0	321.0	185.0	-360.0	-510.0	329.0	356.0	-267.0	-13.0	377.0	304.0	52.0	-118.0	-142.0	122.0	371.0	117.0	-125.0	61.0	-241.0	-5.0	-389.0	384.0	181.0	478.0	-236.0	-525.0	-211.0
2019_Mar_02_1407	4	1	SIC	24_2_3	22	0	524.0	-311.0	432.0	-63.0	-513.0	-28.0	-121.0	197.0	127.0	41.0	-171.0	-294.0	20.0	-209.0	-58.0	48.0	-500.0	-241.0	-295.0	264.0	251.0	-403.0	211.0	165.0	257.0	-212.0	-428.0	317.0	-392.0	-129.0	430.0	404.0	-216.0	-136.0	-23.0	-312.0	298.0	362.0	-427.0	-375.0	-475.0	74.0	-272.0	-283.0	472.0	293.0	243.0	1.0
2019_Mar_02_1407	4	1	SIC	23_2_2	23	0	501.0	307.0	-159.0	-336.0	97.0	-79.0	404.0	98.0	148.0	-210.0	-159.0	88.0	-398.0	-300.0	99.0	333.0	-213.0	-46.0	-64.0	292.0	-345.0	166.0	-419.0	309.0	378.0	-112.0	137.0	218.0	309.0	285.0	-370.0	-17.0	-16.0	-272.0	408.0	-373.0	-235.0	-178.0	180.0	29.0	-311.0	-411.0	-50.0	-5.0	-421.0	-133.0	274.0	174.0
2019_Mar_02_1407	4	1	SIC	24_3_2	24	0	-360.0	-13.0	-108.0	-83.0	442.0	56.0	-276.0	319.0	-71.0	-352.0	-460.0	43.0	328.0	-205.0	119.0	342.0	-228.0	-281.0	127.0	-152.0	-19.0	-209.0	203.0	225.0	432.0	369.0	290.0	63.0	-2.0	316.0	496.0	-279.0	-179.0	97.0	-359.0	123.0	-253.0	-131.0	-413.0	-156.0	-514.0	-232.0	-117.0	255.0	-499.0	289.0	167.0	-374.0
2019_Mar_02_1407	4	1	SIC	24_3_2	25	0	87.0	217.0	392.0	153.0	328.0	377.0	432.0	48.0	-297.0	352.0	319.0	-77.0	-36.0	-403.0	-406.0	-328.0	-52.0	-49.0	-184.0	369.0	433.0	-98.0	194.0	104.0	-349.0	-91.0	-250.0	-354.0	182.0	-394.0	-111.0	96.0	226.0	-186.0	-464.0	315.0	79.0	-209.0	244.0	274.0	-508.0	-205.0	-31.0	400.0	426.0	-329.0	-149.0	-292.0
2019_Mar_02_1407	4	1	SIC	24_3_1	26	0	-14.0	-298.0	-264.0	160.0	-379.0	-362.0	-343.0	380.0	381.0	344.0	-246.0	-39.0	-173.0	-195.0	-507.0	179.0	-7.0	353.0	535.0	10.0	-359.0	-52.0	290.0	-149.0	-282.0	-204.0	529.0	-179.0	-15.0	23.0	33.0	-166.0	535.0	238.0	291.0	-37.0	275.0	136.0	432.0	9.0	97.0	142.0	271.0	346.0	-533.0	-369.0	-213.0	-399.0
2019_Mar_02_1407	4	1	SIC	24_3_1	27	0	72.0	91.0	-72.0	405.0	-110.0	-366.0	413.0	286.0	96.0	-177.0	-239.0	-133.0	527.0	-269.0	-184.0	-266.0	-293.0	-260.0	507.0	168.0	284.0	335.0	307.0	-94.0	276.0	-344.0	212.0	235.0	121.0	-377.0	411.0	-374.0	383.0	-247.0	-455.0	161.0	-131.0	303.0	250.0	29.0	143.0	355.0	-522.0	-165.0	-460.0	307.0	-291.0	27.0
2019_Mar_02_1407	4	1	SIC	24_2_2	28	0	526.0	42.0	160.0	-43.0	73.0	-203.0	157.0	139.0	-264.0	31.0	-63.0	-217.0	-403.0	389.0	-483.0	-370.0	-318.0	-354.0	299.0	264.0	529.0	386.0	527.0	145.0	-297.0	143.0	-218.0	-241.0	-371.0	-232.0	-428.0	161.0	301.0	-52.0	230.0	-339.0	-538.0	342.0	-25.0	-82.0	102.0	344.0	409.0	-78.0	501.0	-224.0	-47.0	313.0
2019_Mar_02_1407	4	1	SIC	24_4_2	29	0	281.0	-120.0	-164.0	-239.0	65.0	-78.0	523.0	267.0	342.0	-255.0	461.0	-251.0	-475.0	-262.0	-504.0	-155.0	-283.0	284.0	-223.0	-78.0	37.0	127.0	-321.0	-354.0	155.0	-209.0	-515.0	176.0	118.0	238.0	236.0	401.0	244.0	-403.0	-257.0	55.0	-35.0	-306.0	509.0	-370.0	98.0	400.0	-536.0	363.0	-28.0	403.0	320.0	129.0
2019_Mar_02_1407	4	1	SIC	23_2_3	30	0	210.0	397.0	-400.0	328.0	-127.0	329.0	334.0	116.0	191.0	-11.0	-423.0	-213.0	376.0	-204.0	-370.0	182.0	41.0	-147.0	-80.0	-398.0	480.0	-333.0	391.0	386.0	154.0	98.0	363.0	11.0	166.0	-246.0	85.0	393.0	-92.0	59.0	470.0	192.0	-318.0	-128.0	238.0	-122.0	246.0	-397.0	157.0	206.0	359.0	216.0	-231.0	214.0
2019_Mar_02_1407	4	1	SIC	24_4_1	31	0	96.0	268.0	-397.0	-331.0	156.0	-278.0	-176.0	367.0	-233.0	45.0	204.0	327.0	282.0	-81.0	313.0	-247.0	-462.0	348.0	194.0	-395.0	-361.0	-98.0	-145.0	-207.0	7.0	16.0	465.0	-136.0	411.0	271.0	-503.0	127.0	-533.0	-255.0	54.0	149.0	178.0	19.0	138.0	-114.0	-17.0	-153.0	-125.0	232.0	489.0	124.0	469.0	388.0
2019_Mar_02_1407	4	1	SIC	24_2_1	32	0	-197.0	-254.0	-146.0	-117.0	379.0	-285.0	180.0	-152.0	-139.0	110.0	498.0	-176.0	426.0	257.0	-120.0	323.0	91.0	121.0	497.0	-276.0	-318.0	407.0	-227.0	-395.0	155.0	-317.0	284.0	273.0	-294.0	-63.0	-397.0	-337.0	235.0	0.0	113.0	283.0	4.0	-361.0	-474.0	3.0	-91.0	-13.0	386.0	-137.0	-533.0	-259.0	348.0	407.0
2019_Mar_02_1407	4	1	SIC	23_3_4	33	0	467.0	395.0	-194.0	83.0	-448.0	12.0	-110.0	-267.0	-471.0	-310.0	-260.0	-135.0	282.0	-147.0	496.0	-302.0	92.0	388.0	-120.0	393.0	2.0	61.0	473.0	107.0	418.0	-67.0	-254.0	-252.0	202.0	101.0	-359.0	162.0	107.0	-105.0	-245.0	319.0	-13.0	-411.0	-356.0	381.0	-488.0	263.0	341.0	162.0	62.0	-294.0	280.0	-290.0
2019_Mar_02_1407	4	1	SIC	23_4_2	34	0	228.0	201.0	-349.0	-199.0	471.0	330.0	505.0	159.0	-373.0	25.0	97.0	-260.0	-346.0	-383.0	404.0	-260.0	304.0	56.0	183.0	50.0	293.0	-266.0	-473.0	264.0	-37.0	245.0	-124.0	363.0	483.0	-362.0	283.0	-147.0	-9.0	35.0	-272.0	180.0	-112.0	142.0	-455.0	-306.0	113.0	319.0	-211.0	-286.0	-461.0	373.0	-154.0	-51.0
2019_Mar_02_1407	4	1	SIC	23_2_4	35	0	-39.0	-62.0	413.0	-164.0	7.0	-230.0	443.0	-376.0	-49.0	-364.0	-99.0	-169.0	-460.0	-239.0	258.0	255.0	-191.0	-372.0	-233.0	142.0	174.0	-61.0	141.0	382.0	-66.0	103.0	471.0	44.0	-493.0	108.0	460.0	380.0	240.0	-268.0	-439.0	-104.0	178.0	49.0	-309.0	-148.0	-292.0	-18.0	-405.0	332.0	467.0	279.0	369.0	-5.0
