Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_0844	12	1	Capacity	23_1_2	63	0	-515.0	-219.0	525.0	126.0	167.0	401.0	142.0	38.0	168.0	-227.0	-199.0	228.0	-6.0	367.0	-261.0	-205.0	-66.0	263.0	37.0	-100.0	-527.0	317.0	451.0	-215.0	-386.0	27.0	-394.0	143.0	-483.0	-350.0	-165.0	-62.0	30.0	-391.0	35.0	-279.0	511.0	-349.0	-176.0	-356.0	-255.0	381.0	-341.0	-336.0	-412.0	270.0	39.0	166.0
2019_Mar_08_0844	12	1	Capacity	23_1_3	64	0	-444.0	-331.0	234.0	148.0	-473.0	181.0	96.0	-302.0	-323.0	0.0	382.0	-37.0	282.0	363.0	22.0	197.0	-204.0	181.0	424.0	350.0	-318.0	153.0	-154.0	-7.0	65.0	-181.0	315.0	-328.0	404.0	-221.0	61.0	404.0	-537.0	-46.0	-246.0	378.0	341.0	97.0	-128.0	-150.0	-474.0	370.0	-36.0	-327.0	23.0	80.0	-103.0	380.0
2019_Mar_08_0844	12	1	Capacity	24_1_3	65	0	42.0	184.0	-453.0	256.0	-157.0	-238.0	-183.0	247.0	-332.0	2.0	-504.0	-49.0	-319.0	-254.0	51.0	56.0	369.0	342.0	353.0	4.0	301.0	163.0	-274.0	382.0	219.0	-328.0	155.0	265.0	-5.0	-387.0	331.0	-216.0	-304.0	250.0	140.0	-113.0	454.0	37.0	347.0	-341.0	527.0	-404.0	463.0	159.0	-515.0	356.0	156.0	34.0
2019_Mar_08_0844	12	1	Capacity	23_1_4	66	0	-214.0	65.0	-80.0	71.0	-131.0	-231.0	245.0	-123.0	144.0	142.0	257.0	-346.0	-10.0	308.0	-453.0	-35.0	-282.0	-394.0	356.0	82.0	485.0	-310.0	85.0	21.0	-288.0	-70.0	387.0	-25.0	-38.0	-379.0	-456.0	302.0	226.0	289.0	357.0	-197.0	-420.0	166.0	-332.0	-221.0	-507.0	-272.0	-309.0	350.0	-34.0	-131.0	470.0	153.0
2019_Mar_08_0844	12	1	Capacity	24_1_2	67	0	-70.0	18.0	-352.0	-133.0	233.0	-111.0	-466.0	408.0	464.0	-184.0	-128.0	-154.0	352.0	-228.0	-518.0	95.0	150.0	271.0	288.0	347.0	-64.0	141.0	-362.0	63.0	12.0	-171.0	-532.0	221.0	314.0	4.0	-79.0	242.0	-87.0	347.0	-228.0	-4.0	127.0	-214.0	-375.0	-378.0	-240.0	-373.0	207.0	18.0	264.0	-370.0	204.0	155.0
2019_Mar_08_0844	12	1	Capacity	23_1_4	68	0	-309.0	-406.0	208.0	-99.0	361.0	-286.0	367.0	90.0	-55.0	-32.0	227.0	160.0	355.0	-165.0	267.0	324.0	-424.0	-151.0	323.0	-56.0	133.0	325.0	-363.0	-46.0	13.0	-318.0	-128.0	356.0	-270.0	396.0	-312.0	-186.0	497.0	78.0	-368.0	97.0	-21.0	-153.0	122.0	59.0	462.0	290.0	-465.0	-282.0	521.0	-53.0	-491.0	-41.0
2019_Mar_08_0844	12	1	Capacity	24_1_3	69	0	426.0	-381.0	-320.0	368.0	175.0	-346.0	510.0	-178.0	-345.0	55.0	-445.0	48.0	-51.0	138.0	258.0	124.0	-64.0	-237.0	114.0	404.0	284.0	-269.0	-445.0	-260.0	517.0	-77.0	-273.0	-223.0	-175.0	403.0	382.0	-137.0	122.0	99.0	458.0	397.0	-215.0	183.0	266.0	-53.0	397.0	-261.0	99.0	-75.0	373.0	142.0	416.0	261.0
2019_Mar_08_0844	12	1	Capacity	23_1_3	70	0	-90.0	179.0	-174.0	-271.0	-213.0	-147.0	-136.0	403.0	177.0	-257.0	-488.0	381.0	516.0	53.0	-95.0	24.0	82.0	-109.0	249.0	-15.0	-394.0	-331.0	120.0	187.0	445.0	315.0	-292.0	324.0	-494.0	-60.0	430.0	-297.0	75.0	374.0	230.0	384.0	304.0	199.0	322.0	-117.0	337.0	408.0	-42.0	-378.0	539.0	-372.0	330.0	-292.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	71	0	-56.0	253.0	260.0	121.0	-53.0	-338.0	-229.0	-55.0	389.0	-168.0	136.0	83.0	443.0	21.0	-316.0	-379.0	366.0	258.0	239.0	-157.0	202.0	-384.0	-406.0	-88.0	83.0	-199.0	-81.0	-160.0	-351.0	372.0	-132.0	140.0	-217.0	-208.0	134.0	365.0	-233.0	78.0	486.0	-388.0	-494.0	-237.0	508.0	244.0	-158.0	408.0	494.0	-165.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	72	0	61.0	35.0	196.0	247.0	-233.0	212.0	274.0	-166.0	-459.0	215.0	-239.0	-320.0	427.0	124.0	-192.0	-201.0	-53.0	313.0	251.0	-327.0	-65.0	13.0	530.0	-118.0	-439.0	-311.0	366.0	-337.0	-479.0	350.0	51.0	-351.0	50.0	200.0	75.0	-200.0	347.0	1.0	-190.0	-2.0	399.0	407.0	185.0	50.0	-227.0	398.0	-457.0	77.0
2019_Mar_08_0844	12	1	Capacity	24_1_4	73	0	62.0	-33.0	421.0	135.0	212.0	-81.0	-427.0	-194.0	-187.0	-358.0	-207.0	-173.0	-398.0	-57.0	-209.0	133.0	303.0	-389.0	85.0	-390.0	-70.0	-42.0	502.0	260.0	484.0	-285.0	266.0	128.0	417.0	30.0	328.0	-289.0	-531.0	73.0	-90.0	-228.0	314.0	-178.0	-155.0	383.0	-534.0	384.0	22.0	100.0	-341.0	-311.0	-80.0	281.0
2019_Mar_08_0844	12	1	Capacity	23_1_4	74	0	-235.0	83.0	393.0	-330.0	-459.0	-392.0	276.0	105.0	-469.0	201.0	55.0	281.0	-276.0	282.0	-7.0	392.0	-431.0	-193.0	65.0	-71.0	392.0	175.0	504.0	135.0	-93.0	236.0	109.0	-194.0	441.0	-170.0	-305.0	-359.0	98.0	171.0	245.0	-104.0	-74.0	-314.0	174.0	-326.0	-431.0	400.0	22.0	66.0	401.0	347.0	-268.0	-22.0
2019_Mar_08_0844	12	1	Capacity	24_1_2	75	0	420.0	-260.0	490.0	392.0	-18.0	-188.0	-135.0	17.0	-505.0	-225.0	487.0	197.0	92.0	-42.0	-167.0	357.0	-471.0	106.0	196.0	363.0	-355.0	329.0	98.0	64.0	-293.0	-383.0	532.0	-249.0	-170.0	121.0	9.0	-372.0	123.0	252.0	-446.0	214.0	94.0	375.0	339.0	12.0	90.0	-237.0	-48.0	217.0	264.0	257.0	-247.0	-199.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	76	0	-287.0	381.0	64.0	-206.0	258.0	255.0	-420.0	74.0	514.0	29.0	381.0	313.0	-265.0	-253.0	-318.0	-59.0	82.0	208.0	-34.0	-45.0	225.0	-173.0	-77.0	329.0	21.0	75.0	-493.0	-41.0	-480.0	-304.0	237.0	-396.0	145.0	-18.0	-105.0	-342.0	40.0	320.0	-445.0	291.0	-249.0	205.0	-110.0	60.0	198.0	115.0	-412.0	396.0
2019_Mar_08_0844	12	1	Capacity	24_1_4	77	0	-326.0	192.0	-267.0	-79.0	197.0	349.0	-510.0	-215.0	-142.0	-80.0	-267.0	398.0	-163.0	166.0	-7.0	-103.0	509.0	9.0	95.0	25.0	439.0	259.0	-333.0	-357.0	-384.0	-223.0	345.0	66.0	-464.0	356.0	313.0	-184.0	348.0	-57.0	147.0	148.0	170.0	-343.0	-110.0	-406.0	-475.0	-340.0	56.0	344.0	309.0	-378.0	327.0	275.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	78	0	471.0	-346.0	-45.0	304.0	272.0	386.0	-297.0	3.0	-483.0	-296.0	489.0	-13.0	497.0	177.0	-79.0	-117.0	-8.0	55.0	-144.0	6.0	327.0	188.0	521.0	-238.0	126.0	17.0	282.0	-247.0	176.0	-367.0	227.0	114.0	123.0	273.0	-344.0	-207.0	-316.0	131.0	-4.0	-332.0	238.0	-70.0	465.0	392.0	-519.0	-90.0	-175.0	-317.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	79	0	539.0	-347.0	501.0	107.0	-206.0	169.0	124.0	-219.0	-102.0	-140.0	127.0	-342.0	-259.0	60.0	362.0	-153.0	472.0	399.0	-416.0	-162.0	354.0	-368.0	-417.0	275.0	-495.0	9.0	-227.0	-108.0	298.0	45.0	6.0	-327.0	-281.0	-377.0	196.0	68.0	502.0	-1.0	164.0	312.0	348.0	192.0	-540.0	289.0	0.0	79.0	-221.0	307.0
2019_Mar_08_0844	12	1	Capacity	23_1_2	80	0	-400.0	200.0	93.0	-91.0	89.0	-203.0	-215.0	-246.0	172.0	406.0	444.0	-399.0	200.0	-61.0	491.0	76.0	-245.0	-119.0	-393.0	-268.0	-350.0	22.0	-375.0	376.0	-8.0	409.0	-53.0	248.0	-62.0	42.0	-185.0	392.0	-227.0	105.0	-529.0	185.0	-465.0	-10.0	125.0	-398.0	367.0	49.0	241.0	-218.0	-532.0	-327.0	286.0	190.0
2019_Mar_08_0844	12	1	Capacity	23_1_3	81	0	94.0	-392.0	-172.0	5.0	-526.0	-155.0	258.0	-385.0	-331.0	-175.0	121.0	138.0	482.0	203.0	-285.0	299.0	-382.0	-10.0	-62.0	378.0	490.0	371.0	409.0	20.0	-137.0	-154.0	62.0	-210.0	-390.0	-301.0	259.0	211.0	114.0	264.0	-97.0	254.0	49.0	21.0	-418.0	389.0	523.0	-262.0	-75.0	-349.0	370.0	-210.0	-110.0	133.0
2019_Mar_08_0844	12	1	Capacity	24_1_2	82	0	379.0	56.0	-383.0	230.0	-246.0	-90.0	-128.0	-246.0	-232.0	204.0	235.0	-389.0	142.0	28.0	-176.0	386.0	505.0	-303.0	121.0	293.0	18.0	-342.0	-423.0	-20.0	514.0	-66.0	-54.0	138.0	-17.0	-87.0	402.0	-126.0	24.0	-187.0	-361.0	-405.0	-207.0	24.0	-11.0	355.0	359.0	-361.0	262.0	318.0	-291.0	-251.0	255.0	-74.0
2019_Mar_08_0844	12	1	Capacity	23_1_2	83	0	18.0	244.0	-389.0	30.0	494.0	-165.0	-302.0	-335.0	326.0	-246.0	-209.0	292.0	271.0	-109.0	-417.0	390.0	316.0	329.0	150.0	-228.0	158.0	252.0	-524.0	-329.0	-36.0	101.0	63.0	-380.0	-517.0	286.0	-93.0	-55.0	237.0	118.0	-296.0	395.0	-365.0	-80.0	539.0	234.0	-50.0	-295.0	126.0	396.0	449.0	-36.0	258.0	-352.0
2019_Mar_08_0844	12	1	Capacity	24_1_3	84	0	-373.0	-164.0	-134.0	-125.0	-174.0	230.0	-508.0	-144.0	417.0	-155.0	-377.0	141.0	122.0	-386.0	154.0	237.0	311.0	-100.0	-436.0	251.0	511.0	-270.0	242.0	-386.0	-91.0	-369.0	-29.0	-71.0	426.0	-370.0	-143.0	122.0	302.0	332.0	218.0	105.0	-32.0	-182.0	-208.0	-346.0	131.0	-42.0	467.0	407.0	-332.0	385.0	230.0	-214.0
2019_Mar_08_0844	12	1	Capacity	23_1_3	85	0	-129.0	-38.0	-185.0	398.0	-356.0	155.0	-92.0	209.0	-91.0	-265.0	304.0	65.0	136.0	-393.0	533.0	-266.0	-443.0	-346.0	-361.0	-89.0	82.0	388.0	35.0	97.0	-435.0	366.0	391.0	-276.0	379.0	-97.0	102.0	-17.0	-55.0	352.0	496.0	34.0	128.0	260.0	461.0	147.0	19.0	-217.0	23.0	239.0	313.0	196.0	-521.0	217.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	86	0	238.0	-299.0	-6.0	31.0	511.0	-112.0	46.0	-381.0	-60.0	-385.0	195.0	-116.0	371.0	-214.0	-347.0	-205.0	126.0	186.0	258.0	341.0	315.0	188.0	-148.0	46.0	-114.0	384.0	-2.0	-73.0	-195.0	265.0	-450.0	-124.0	-276.0	396.0	-8.0	279.0	-485.0	325.0	-236.0	-252.0	466.0	292.0	-534.0	-345.0	-276.0	-412.0	-331.0	210.0
2019_Mar_08_0844	12	1	Capacity	23_1_4	87	0	-73.0	-223.0	265.0	148.0	264.0	279.0	428.0	-197.0	-6.0	339.0	-235.0	-17.0	291.0	-137.0	-427.0	350.0	66.0	-286.0	405.0	-20.0	11.0	12.0	297.0	387.0	-174.0	141.0	43.0	172.0	-72.0	-398.0	-379.0	-157.0	-434.0	46.0	-235.0	-149.0	-381.0	-307.0	120.0	-106.0	-299.0	301.0	516.0	283.0	-536.0	161.0	-306.0	160.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	88	0	-206.0	-244.0	364.0	-392.0	-196.0	229.0	182.0	-127.0	-5.0	-74.0	-452.0	194.0	431.0	-270.0	308.0	-75.0	-31.0	373.0	-536.0	-402.0	113.0	287.0	515.0	161.0	-82.0	-281.0	-213.0	62.0	-455.0	-63.0	53.0	161.0	-372.0	-234.0	200.0	-284.0	-477.0	-297.0	296.0	218.0	-35.0	-383.0	-527.0	351.0	79.0	52.0	484.0	-149.0
2019_Mar_08_0844	12	1	Capacity	24_1_3	89	0	-314.0	-26.0	-442.0	-324.0	368.0	-251.0	-531.0	-10.0	-23.0	280.0	-154.0	52.0	-193.0	-233.0	417.0	148.0	-84.0	-155.0	512.0	-254.0	-132.0	335.0	-461.0	165.0	53.0	-233.0	-506.0	-182.0	370.0	258.0	-367.0	-205.0	-230.0	171.0	206.0	90.0	202.0	252.0	41.0	9.0	534.0	344.0	-227.0	-338.0	399.0	-95.0	327.0	-380.0
2019_Mar_08_0844	12	1	Capacity	24_1_4	90	0	-500.0	273.0	-359.0	-343.0	-444.0	158.0	352.0	238.0	-434.0	-171.0	46.0	-339.0	531.0	-23.0	399.0	-203.0	-342.0	165.0	127.0	78.0	-128.0	398.0	71.0	-230.0	184.0	-172.0	206.0	-51.0	-185.0	147.0	-149.0	-282.0	344.0	-378.0	-394.0	387.0	-258.0	-106.0	294.0	80.0	-493.0	-17.0	-257.0	319.0	100.0	320.0	-24.0	356.0
2019_Mar_08_0844	12	1	Capacity	24_1_2	91	0	47.0	-55.0	-168.0	-258.0	-540.0	291.0	299.0	61.0	386.0	-204.0	-181.0	169.0	-278.0	-138.0	334.0	-334.0	-381.0	0.0	-368.0	-395.0	-486.0	187.0	-169.0	344.0	409.0	-67.0	316.0	257.0	214.0	-57.0	-393.0	-218.0	500.0	-306.0	145.0	252.0	503.0	132.0	152.0	-240.0	25.0	332.0	-12.0	141.0	-528.0	-181.0	-533.0	-79.0
2019_Mar_08_0844	12	1	Capacity	23_1_3	92	0	476.0	-159.0	-124.0	403.0	199.0	-51.0	-114.0	-141.0	33.0	-240.0	306.0	-90.0	172.0	296.0	-426.0	-139.0	81.0	16.0	-30.0	271.0	475.0	27.0	-287.0	-156.0	60.0	-366.0	-155.0	-397.0	333.0	302.0	-344.0	157.0	481.0	192.0	-22.0	117.0	-275.0	334.0	299.0	-289.0	-450.0	110.0	418.0	-362.0	228.0	70.0	-431.0	-24.0
2019_Mar_08_0844	12	1	Capacity	23_1_2	93	0	-165.0	-192.0	138.0	-412.0	-486.0	93.0	309.0	-162.0	218.0	206.0	-374.0	-355.0	-355.0	-156.0	24.0	31.0	-530.0	-191.0	75.0	275.0	401.0	227.0	-298.0	194.0	482.0	330.0	-382.0	363.0	-207.0	333.0	-526.0	-318.0	-30.0	-197.0	78.0	407.0	206.0	-255.0	-81.0	-332.0	42.0	-82.0	-67.0	-72.0	102.0	-252.0	-226.0	-23.0
2019_Mar_08_0844	12	1	Capacity	23_1_4	94	0	-223.0	135.0	-279.0	376.0	-444.0	-238.0	-339.0	-132.0	138.0	359.0	470.0	-352.0	-19.0	-400.0	-487.0	408.0	314.0	265.0	273.0	26.0	-16.0	-87.0	147.0	-345.0	154.0	-108.0	-461.0	239.0	-231.0	-112.0	-391.0	-402.0	423.0	397.0	328.0	158.0	451.0	-188.0	-18.0	162.0	-523.0	127.0	333.0	-308.0	-253.0	-266.0	-148.0	4.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	95	0	340.0	22.0	233.0	56.0	321.0	267.0	238.0	-248.0	-324.0	72.0	-112.0	322.0	-156.0	-347.0	-494.0	161.0	-259.0	-287.0	-451.0	353.0	127.0	308.0	-157.0	-110.0	268.0	383.0	-19.0	-37.0	519.0	283.0	120.0	-56.0	-470.0	44.0	524.0	87.0	481.0	-86.0	-367.0	189.0	-387.0	-271.0	536.0	-393.0	-511.0	-382.0	-347.0	-109.0
2019_Mar_08_0844	12	1	Capacity	24_1_3	96	0	397.0	142.0	-532.0	-15.0	-433.0	-382.0	491.0	-52.0	324.0	357.0	30.0	-246.0	506.0	352.0	-472.0	-158.0	395.0	-243.0	180.0	147.0	508.0	-239.0	498.0	78.0	-47.0	202.0	65.0	333.0	512.0	-360.0	-319.0	-239.0	73.0	-82.0	363.0	-115.0	204.0	-287.0	-200.0	228.0	183.0	-105.0	-74.0	350.0	-42.0	98.0	-281.0	16.0
2019_Mar_08_0844	12	1	SIC	24_4_1	1	0	-471.0	292.0	370.0	27.0	-391.0	151.0	-466.0	-137.0	-61.0	75.0	163.0	309.0	-504.0	58.0	-226.0	256.0	-214.0	-82.0	129.0	-12.0	-379.0	9.0	163.0	-125.0	-195.0	71.0	422.0	246.0	316.0	-411.0	471.0	-68.0	205.0	95.0	-502.0	-262.0	-507.0	-370.0	-35.0	-155.0	115.0	-347.0	-68.0	-330.0	291.0	-117.0	479.0	-275.0
2019_Mar_08_0844	12	1	SIC	24_2_4	2	0	193.0	82.0	538.0	169.0	178.0	-185.0	379.0	336.0	-327.0	292.0	-18.0	-152.0	-399.0	-267.0	-469.0	-16.0	-133.0	-306.0	-75.0	127.0	460.0	-171.0	-72.0	26.0	-33.0	330.0	-528.0	-181.0	-168.0	240.0	-180.0	-27.0	320.0	-350.0	-432.0	339.0	119.0	-394.0	-325.0	-15.0	239.0	-41.0	-485.0	186.0	-123.0	-202.0	217.0	248.0
2019_Mar_08_0844	12	1	SIC	24_1_1	3	0	145.0	-285.0	-104.0	333.0	246.0	282.0	139.0	300.0	184.0	-19.0	35.0	-227.0	-462.0	135.0	17.0	167.0	-239.0	208.0	176.0	96.0	273.0	-211.0	16.0	320.0	435.0	386.0	-351.0	279.0	-250.0	-336.0	531.0	204.0	-79.0	-26.0	-408.0	26.0	369.0	75.0	-458.0	-363.0	468.0	-352.0	-532.0	-42.0	-529.0	281.0	462.0	-213.0
2019_Mar_08_0844	12	1	SIC	23_4_2	4	0	248.0	353.0	-492.0	-36.0	-218.0	373.0	-140.0	-12.0	-416.0	-159.0	-63.0	96.0	184.0	-319.0	483.0	296.0	88.0	45.0	315.0	-105.0	295.0	-299.0	73.0	198.0	285.0	-407.0	-280.0	-115.0	516.0	76.0	-333.0	-359.0	396.0	84.0	-23.0	-78.0	-349.0	372.0	-453.0	121.0	245.0	228.0	-481.0	224.0	-161.0	-140.0	-377.0	-9.0
2019_Mar_08_0844	12	1	SIC	24_4_1	5	0	-77.0	-391.0	-103.0	69.0	-501.0	356.0	-316.0	-319.0	354.0	230.0	413.0	-237.0	461.0	222.0	53.0	-71.0	290.0	-153.0	266.0	-13.0	-228.0	-12.0	-365.0	-89.0	236.0	244.0	-473.0	253.0	229.0	389.0	43.0	259.0	116.0	-387.0	436.0	71.0	-99.0	319.0	534.0	-341.0	105.0	380.0	-520.0	-92.0	-425.0	129.0	392.0	410.0
2019_Mar_08_0844	12	1	SIC	24_1_2	6	0	-316.0	-38.0	359.0	-155.0	-123.0	-36.0	-301.0	-347.0	176.0	229.0	526.0	27.0	411.0	-28.0	62.0	-102.0	-144.0	-195.0	38.0	163.0	436.0	312.0	-411.0	-220.0	147.0	-282.0	-39.0	-345.0	-508.0	200.0	-159.0	363.0	173.0	-62.0	-35.0	-219.0	-332.0	299.0	248.0	62.0	316.0	408.0	514.0	-254.0	-427.0	-21.0	-175.0	-301.0
2019_Mar_08_0844	12	1	SIC	24_1_2	7	0	-235.0	135.0	135.0	-358.0	145.0	-146.0	-85.0	143.0	-431.0	-18.0	480.0	-43.0	-6.0	-26.0	-408.0	142.0	-319.0	-109.0	430.0	-359.0	356.0	199.0	267.0	327.0	296.0	-232.0	-123.0	391.0	-107.0	-213.0	-50.0	-374.0	215.0	205.0	430.0	385.0	-339.0	296.0	201.0	73.0	-540.0	42.0	-295.0	13.0	-115.0	-17.0	-486.0	-256.0
2019_Mar_08_0844	12	1	SIC	24_1_4	8	0	-532.0	-367.0	-249.0	-208.0	258.0	27.0	360.0	-390.0	204.0	266.0	80.0	298.0	388.0	251.0	-387.0	247.0	-254.0	-77.0	481.0	-46.0	-192.0	287.0	381.0	-182.0	162.0	-75.0	-526.0	239.0	184.0	146.0	-142.0	-168.0	-36.0	193.0	-427.0	-388.0	202.0	-319.0	-481.0	-26.0	512.0	128.0	-28.0	-13.0	457.0	382.0	-344.0	386.0
2019_Mar_08_0844	12	1	SIC	24_3_2	9	0	-295.0	150.0	487.0	96.0	253.0	-72.0	374.0	-275.0	-411.0	-265.0	196.0	390.0	96.0	-181.0	-473.0	-386.0	423.0	-60.0	-472.0	-154.0	-50.0	-38.0	352.0	91.0	-530.0	272.0	-359.0	-41.0	469.0	-170.0	-150.0	-382.0	-185.0	-85.0	-190.0	198.0	-406.0	379.0	-20.0	-387.0	-416.0	66.0	511.0	360.0	273.0	-268.0	-83.0	281.0
2019_Mar_08_0844	12	1	SIC	24_2_1	10	0	-330.0	225.0	-446.0	347.0	-380.0	27.0	-499.0	-176.0	453.0	242.0	282.0	300.0	-520.0	-342.0	510.0	36.0	299.0	-175.0	292.0	1.0	-119.0	-192.0	298.0	-386.0	409.0	-177.0	95.0	-303.0	-400.0	-364.0	-468.0	215.0	-207.0	404.0	241.0	137.0	-226.0	141.0	14.0	363.0	-490.0	-32.0	467.0	-356.0	121.0	379.0	199.0	-190.0
2019_Mar_08_0844	12	1	SIC	23_1_1	11	0	428.0	139.0	102.0	-164.0	-494.0	-136.0	-79.0	-157.0	-215.0	222.0	-153.0	27.0	-130.0	-354.0	-407.0	354.0	91.0	-354.0	-322.0	-390.0	296.0	88.0	-114.0	158.0	389.0	-241.0	-402.0	87.0	-29.0	-13.0	539.0	15.0	127.0	329.0	345.0	-42.0	-24.0	336.0	247.0	251.0	-278.0	122.0	-314.0	-171.0	-391.0	-289.0	258.0	-410.0
2019_Mar_08_0844	12	1	SIC	24_3_2	12	0	-448.0	-375.0	491.0	-21.0	23.0	388.0	80.0	-92.0	-254.0	-340.0	-220.0	276.0	247.0	277.0	-500.0	165.0	486.0	132.0	-310.0	406.0	-438.0	-28.0	-413.0	328.0	377.0	226.0	-203.0	27.0	108.0	115.0	247.0	-263.0	-323.0	110.0	228.0	-135.0	-19.0	-358.0	345.0	93.0	-133.0	-316.0	-539.0	38.0	408.0	355.0	-15.0	134.0
2019_Mar_08_0844	12	1	SIC	23_1_4	13	0	149.0	187.0	406.0	-230.0	10.0	-65.0	-427.0	-173.0	190.0	71.0	293.0	327.0	465.0	190.0	-164.0	-281.0	-398.0	56.0	273.0	-149.0	23.0	352.0	284.0	-324.0	-251.0	141.0	153.0	-408.0	-242.0	286.0	-504.0	178.0	128.0	-204.0	-478.0	353.0	486.0	30.0	401.0	-121.0	5.0	-326.0	-105.0	287.0	-169.0	32.0	-433.0	-274.0
2019_Mar_08_0844	12	1	SIC	24_1_4	14	0	225.0	-81.0	-142.0	-359.0	-536.0	391.0	-197.0	-180.0	-444.0	-235.0	506.0	-91.0	285.0	-220.0	-256.0	150.0	462.0	370.0	8.0	-57.0	288.0	-395.0	22.0	-333.0	-390.0	-95.0	-526.0	217.0	-159.0	-13.0	492.0	-221.0	-531.0	48.0	275.0	90.0	305.0	237.0	-343.0	-409.0	-253.0	-290.0	447.0	250.0	391.0	43.0	2.0	103.0
2019_Mar_08_0844	12	1	SIC	23_1_3	15	0	-361.0	-358.0	-176.0	-155.0	-324.0	172.0	-86.0	84.0	117.0	299.0	-17.0	-35.0	-438.0	-131.0	67.0	143.0	284.0	-89.0	282.0	114.0	265.0	352.0	438.0	-144.0	327.0	-371.0	163.0	-84.0	295.0	-198.0	-15.0	287.0	-530.0	309.0	-203.0	167.0	-465.0	-334.0	-108.0	-290.0	336.0	227.0	432.0	-7.0	92.0	-276.0	-282.0	-149.0
2019_Mar_08_0844	12	1	SIC	23_2_1	16	0	-153.0	406.0	-464.0	104.0	381.0	-172.0	-305.0	-198.0	97.0	196.0	400.0	-2.0	370.0	-295.0	-155.0	168.0	43.0	50.0	-489.0	291.0	-328.0	150.0	-61.0	-101.0	242.0	-145.0	254.0	-403.0	-100.0	-238.0	-249.0	-304.0	107.0	-178.0	-58.0	37.0	-375.0	264.0	287.0	402.0	81.0	325.0	406.0	200.0	261.0	189.0	-259.0	295.0
2019_Mar_08_0844	12	1	SIC	24_1_4	17	0	-50.0	95.0	-448.0	-321.0	273.0	-400.0	-277.0	52.0	117.0	30.0	-283.0	264.0	493.0	405.0	-69.0	-321.0	-153.0	357.0	-209.0	-155.0	-336.0	-71.0	275.0	182.0	260.0	76.0	-394.0	-209.0	115.0	227.0	-479.0	222.0	285.0	-83.0	473.0	267.0	380.0	-330.0	-331.0	396.0	443.0	-49.0	82.0	-388.0	-57.0	-136.0	400.0	116.0
2019_Mar_08_0844	12	1	SIC	23_4_2	18	0	486.0	-216.0	213.0	17.0	-46.0	278.0	-236.0	279.0	-449.0	-130.0	229.0	-355.0	-143.0	31.0	-207.0	-254.0	384.0	-406.0	373.0	49.0	-508.0	-411.0	433.0	359.0	-467.0	-2.0	184.0	-89.0	-482.0	-237.0	-340.0	339.0	447.0	186.0	316.0	-165.0	-329.0	-367.0	278.0	298.0	-145.0	-69.0	54.0	-106.0	-474.0	108.0	-244.0	34.0
2019_Mar_08_0844	12	1	SIC	23_3_1	19	0	387.0	13.0	448.0	-347.0	-352.0	-261.0	-273.0	165.0	-89.0	152.0	359.0	-215.0	-2.0	-38.0	16.0	257.0	-396.0	-367.0	413.0	322.0	-228.0	-363.0	205.0	81.0	-327.0	-31.0	434.0	181.0	12.0	-140.0	-437.0	314.0	123.0	-304.0	268.0	-97.0	-522.0	-27.0	-478.0	-150.0	-214.0	-81.0	-119.0	270.0	-392.0	197.0	-331.0	348.0
2019_Mar_08_0844	12	1	SIC	24_4_2	20	0	387.0	396.0	434.0	218.0	119.0	-412.0	-381.0	337.0	194.0	284.0	-106.0	-338.0	248.0	161.0	-435.0	15.0	-146.0	-208.0	-316.0	-355.0	-236.0	26.0	331.0	289.0	250.0	-341.0	-537.0	-332.0	391.0	-212.0	368.0	49.0	447.0	-366.0	138.0	386.0	-77.0	-55.0	-157.0	306.0	515.0	-34.0	48.0	134.0	267.0	47.0	157.0	-162.0
2019_Mar_08_0844	12	1	SIC	24_1_4	21	0	-416.0	170.0	-199.0	50.0	-36.0	-138.0	-104.0	-340.0	-465.0	31.0	304.0	-172.0	474.0	294.0	455.0	-371.0	152.0	298.0	-415.0	-366.0	-350.0	374.0	167.0	-291.0	369.0	137.0	284.0	-372.0	-428.0	-78.0	460.0	-133.0	252.0	55.0	-349.0	26.0	208.0	-50.0	-322.0	274.0	-255.0	-267.0	299.0	401.0	10.0	56.0	-64.0	328.0
