Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	Capacity	23_2_1	69	0	341.0	-371.0	74.0	-115.0	469.0	-376.0	182.0	-338.0	-131.0	-126.0	-407.0	-377.0	113.0	3.0	401.0	73.0	245.0	215.0	-206.0	156.0	-418.0	140.0	410.0	310.0	-90.0	285.0	274.0	64.0	-150.0	-340.0	230.0	-39.0	-194.0	323.0	-417.0	-216.0	-443.0	-41.0	461.0	410.0	23.0	247.0	336.0	-223.0	-356.0	335.0	369.0	-111.0
2019_Mar_07_1015	13	2	Capacity	24_4_1	70	0	-9.0	312.0	398.0	-154.0	290.0	188.0	-161.0	308.0	-298.0	-263.0	-112.0	-282.0	-471.0	-159.0	-317.0	46.0	-336.0	409.0	-472.0	-320.0	-514.0	70.0	-483.0	403.0	333.0	378.0	214.0	-169.0	487.0	-370.0	-97.0	-119.0	335.0	86.0	55.0	-363.0	196.0	11.0	-69.0	28.0	347.0	-368.0	197.0	-292.0	-442.0	260.0	65.0	-205.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	71	0	239.0	376.0	501.0	297.0	272.0	-54.0	-483.0	194.0	480.0	-146.0	-339.0	-361.0	-528.0	-102.0	24.0	-40.0	-378.0	86.0	-479.0	294.0	-92.0	-219.0	226.0	-400.0	502.0	-346.0	-389.0	-164.0	-474.0	-288.0	31.0	244.0	302.0	-197.0	-125.0	295.0	-135.0	-334.0	90.0	142.0	66.0	-253.0	130.0	-91.0	-285.0	280.0	395.0	152.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	72	0	-237.0	108.0	472.0	-266.0	357.0	-306.0	184.0	-136.0	344.0	322.0	-491.0	149.0	-425.0	-101.0	-135.0	-59.0	-141.0	-312.0	395.0	69.0	-147.0	290.0	-128.0	98.0	125.0	220.0	-65.0	-211.0	185.0	411.0	-501.0	-225.0	336.0	-50.0	-470.0	305.0	197.0	49.0	522.0	296.0	138.0	-271.0	-282.0	231.0	382.0	-411.0	-452.0	-332.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	73	0	-260.0	-311.0	99.0	75.0	507.0	-60.0	246.0	396.0	144.0	308.0	161.0	-267.0	418.0	407.0	-100.0	-96.0	-162.0	261.0	476.0	41.0	42.0	-220.0	-31.0	242.0	294.0	264.0	187.0	-113.0	-130.0	-337.0	394.0	-215.0	-483.0	-340.0	-364.0	-221.0	-262.0	125.0	482.0	-365.0	104.0	-395.0	208.0	17.0	329.0	-360.0	509.0	261.0
2019_Mar_07_1015	13	2	Capacity	23_4_1	74	0	-434.0	180.0	355.0	347.0	249.0	169.0	-300.0	-47.0	-88.0	278.0	-426.0	410.0	86.0	-12.0	480.0	-405.0	374.0	-383.0	94.0	-407.0	431.0	-60.0	-170.0	18.0	148.0	205.0	242.0	-213.0	-484.0	30.0	-451.0	-350.0	525.0	368.0	-249.0	-186.0	-79.0	-263.0	-238.0	-374.0	450.0	82.0	-184.0	384.0	-188.0	240.0	146.0	379.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	75	0	136.0	214.0	113.0	-93.0	273.0	-212.0	375.0	-328.0	-398.0	-269.0	124.0	-409.0	-253.0	-127.0	-2.0	201.0	537.0	-133.0	-385.0	-96.0	138.0	-291.0	-366.0	294.0	-86.0	-182.0	-295.0	-392.0	316.0	183.0	330.0	2.0	520.0	153.0	-388.0	182.0	214.0	73.0	-526.0	-240.0	-247.0	119.0	286.0	370.0	153.0	385.0	-3.0	325.0
2019_Mar_07_1015	13	2	Capacity	23_2_1	76	0	311.0	-64.0	-176.0	322.0	-75.0	-112.0	459.0	-111.0	-537.0	-70.0	-3.0	245.0	150.0	361.0	-317.0	-178.0	22.0	-221.0	-312.0	217.0	293.0	-405.0	143.0	17.0	409.0	57.0	-481.0	54.0	-113.0	-318.0	421.0	190.0	-192.0	-24.0	-461.0	194.0	387.0	305.0	26.0	369.0	-107.0	123.0	275.0	292.0	-438.0	-203.0	120.0	124.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	77	0	-111.0	-330.0	-301.0	-198.0	187.0	331.0	-46.0	307.0	-481.0	409.0	-19.0	174.0	446.0	-28.0	356.0	269.0	470.0	-332.0	-473.0	170.0	233.0	167.0	-4.0	-385.0	-535.0	-129.0	-146.0	-221.0	-14.0	4.0	511.0	217.0	-379.0	398.0	-418.0	36.0	-188.0	16.0	316.0	-300.0	-165.0	137.0	-501.0	-325.0	139.0	-16.0	93.0	-193.0
2019_Mar_07_1015	13	2	Capacity	23_4_1	78	0	506.0	60.0	14.0	-400.0	-430.0	-133.0	27.0	47.0	-243.0	253.0	173.0	196.0	-363.0	191.0	-130.0	270.0	318.0	244.0	-484.0	-260.0	198.0	15.0	-398.0	336.0	147.0	334.0	9.0	-255.0	-312.0	-266.0	-26.0	343.0	451.0	-168.0	106.0	-94.0	-29.0	212.0	-121.0	-299.0	-505.0	110.0	-104.0	27.0	498.0	239.0	255.0	-350.0
2019_Mar_07_1015	13	2	Capacity	23_4_1	79	0	220.0	-75.0	96.0	119.0	438.0	411.0	-447.0	181.0	439.0	72.0	-247.0	-409.0	224.0	209.0	-436.0	-244.0	-132.0	-166.0	-524.0	-24.0	-427.0	362.0	84.0	-280.0	-246.0	3.0	536.0	-169.0	30.0	-85.0	326.0	-409.0	-168.0	146.0	-315.0	134.0	205.0	-229.0	426.0	-215.0	-321.0	-247.0	155.0	394.0	-300.0	235.0	-300.0	381.0
2019_Mar_07_1015	13	2	Capacity	23_3_1	80	0	428.0	-83.0	435.0	234.0	493.0	80.0	-77.0	369.0	-30.0	16.0	-538.0	-202.0	-167.0	-178.0	-473.0	325.0	290.0	37.0	253.0	192.0	-33.0	-109.0	468.0	-270.0	-359.0	393.0	-425.0	-153.0	-96.0	-311.0	83.0	-171.0	-276.0	66.0	240.0	303.0	-237.0	218.0	477.0	393.0	-532.0	-68.0	-415.0	93.0	331.0	-217.0	93.0	88.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	81	0	6.0	-160.0	-348.0	14.0	-310.0	117.0	-450.0	188.0	112.0	-305.0	236.0	-108.0	-263.0	-172.0	525.0	380.0	-375.0	391.0	-169.0	-285.0	245.0	338.0	472.0	253.0	-177.0	203.0	448.0	-2.0	0.0	93.0	459.0	-168.0	-535.0	-40.0	429.0	126.0	-525.0	-284.0	400.0	-344.0	-239.0	411.0	192.0	90.0	-153.0	-55.0	507.0	-361.0
2019_Mar_07_1015	13	2	Capacity	24_4_1	82	0	-177.0	-9.0	153.0	9.0	-50.0	-358.0	6.0	288.0	258.0	146.0	58.0	-95.0	-222.0	192.0	-135.0	304.0	-526.0	-246.0	333.0	-71.0	-16.0	11.0	247.0	393.0	455.0	-409.0	450.0	297.0	-416.0	376.0	-357.0	22.0	409.0	65.0	-377.0	248.0	466.0	189.0	516.0	-191.0	-205.0	-373.0	131.0	200.0	-205.0	-112.0	-474.0	-32.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	83	0	-430.0	247.0	130.0	-184.0	-191.0	-400.0	352.0	71.0	303.0	-272.0	230.0	-34.0	95.0	208.0	-126.0	-205.0	442.0	358.0	481.0	69.0	-186.0	99.0	-471.0	-51.0	-16.0	16.0	466.0	-346.0	269.0	185.0	74.0	-293.0	-154.0	385.0	-524.0	411.0	193.0	382.0	-319.0	115.0	-283.0	-27.0	-457.0	-167.0	36.0	-84.0	-316.0	-404.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	84	0	206.0	238.0	493.0	282.0	-479.0	-63.0	61.0	30.0	-20.0	238.0	-118.0	-34.0	-142.0	353.0	503.0	-168.0	214.0	-146.0	-500.0	-220.0	424.0	-4.0	-523.0	65.0	-534.0	314.0	383.0	130.0	210.0	368.0	358.0	358.0	-314.0	52.0	-59.0	-142.0	16.0	-314.0	508.0	-352.0	261.0	4.0	-369.0	246.0	-217.0	-157.0	-506.0	171.0
2019_Mar_07_1015	13	2	Capacity	23_3_1	85	0	-291.0	-103.0	-179.0	354.0	424.0	337.0	-490.0	-358.0	466.0	88.0	242.0	-241.0	-464.0	-68.0	-28.0	-280.0	-522.0	284.0	271.0	-360.0	466.0	-129.0	34.0	217.0	375.0	-230.0	343.0	163.0	99.0	-142.0	-272.0	96.0	128.0	345.0	-162.0	5.0	-51.0	-2.0	-469.0	173.0	-533.0	73.0	-474.0	-256.0	-489.0	384.0	-319.0	-363.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	86	0	-150.0	-408.0	-284.0	-339.0	463.0	-193.0	-311.0	-85.0	-327.0	259.0	-537.0	-159.0	-49.0	132.0	-13.0	305.0	8.0	-398.0	478.0	331.0	-61.0	18.0	-418.0	-133.0	491.0	2.0	325.0	170.0	-141.0	-228.0	210.0	190.0	331.0	-49.0	-444.0	94.0	144.0	341.0	119.0	-362.0	-121.0	322.0	-510.0	310.0	-180.0	72.0	522.0	-336.0
2019_Mar_07_1015	13	2	Capacity	23_3_1	87	0	54.0	78.0	-431.0	-373.0	-306.0	164.0	-534.0	-353.0	226.0	408.0	431.0	356.0	221.0	106.0	153.0	-192.0	-443.0	204.0	309.0	-321.0	-383.0	338.0	-268.0	-292.0	-212.0	-150.0	-338.0	-111.0	-203.0	11.0	464.0	73.0	-63.0	-89.0	199.0	269.0	-232.0	373.0	-460.0	89.0	-76.0	162.0	-71.0	16.0	476.0	-398.0	-526.0	-73.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	88	0	464.0	314.0	-70.0	149.0	509.0	-369.0	70.0	265.0	256.0	409.0	-442.0	323.0	154.0	-390.0	-77.0	-189.0	-415.0	-181.0	149.0	65.0	340.0	-130.0	-269.0	98.0	313.0	-370.0	-266.0	-279.0	-82.0	382.0	41.0	158.0	480.0	-102.0	183.0	-262.0	88.0	-54.0	-392.0	19.0	-426.0	-326.0	424.0	142.0	524.0	171.0	-41.0	-20.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	89	0	365.0	389.0	-151.0	226.0	-120.0	-251.0	-312.0	276.0	401.0	115.0	427.0	-236.0	-364.0	-54.0	104.0	-240.0	-27.0	223.0	241.0	-354.0	-36.0	368.0	-364.0	-406.0	127.0	-66.0	-204.0	-406.0	-14.0	46.0	-267.0	-169.0	-155.0	-14.0	9.0	-390.0	243.0	39.0	110.0	133.0	173.0	405.0	239.0	-138.0	-34.0	-66.0	372.0	251.0
2019_Mar_07_1015	13	2	Capacity	23_2_1	90	0	-485.0	91.0	446.0	-149.0	462.0	84.0	531.0	262.0	-246.0	-199.0	186.0	-121.0	243.0	203.0	-85.0	-170.0	-347.0	105.0	-132.0	298.0	450.0	-28.0	-462.0	-22.0	-513.0	301.0	-120.0	101.0	273.0	316.0	-384.0	-174.0	-351.0	295.0	515.0	-382.0	327.0	-202.0	69.0	73.0	-359.0	402.0	-528.0	-313.0	-342.0	-361.0	348.0	126.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	91	0	189.0	403.0	452.0	-375.0	177.0	17.0	5.0	-411.0	113.0	-257.0	-54.0	-50.0	205.0	-362.0	-367.0	-107.0	-23.0	-298.0	532.0	-109.0	-466.0	-244.0	241.0	204.0	-491.0	405.0	53.0	-139.0	-370.0	177.0	-284.0	-340.0	-189.0	-65.0	326.0	59.0	273.0	-214.0	-261.0	265.0	491.0	129.0	-33.0	353.0	-130.0	-312.0	-321.0	-221.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	92	0	-77.0	-240.0	-249.0	-67.0	367.0	-93.0	451.0	-316.0	72.0	235.0	-33.0	340.0	510.0	293.0	-226.0	163.0	483.0	135.0	203.0	-156.0	-445.0	-93.0	-278.0	336.0	535.0	-141.0	70.0	-24.0	-43.0	193.0	-41.0	44.0	-289.0	-379.0	-177.0	325.0	-226.0	-226.0	-392.0	344.0	286.0	358.0	-415.0	-196.0	-114.0	-100.0	138.0	390.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	93	0	-504.0	290.0	-269.0	-110.0	344.0	312.0	336.0	-236.0	30.0	-279.0	-123.0	267.0	-96.0	-181.0	-512.0	-286.0	213.0	200.0	-71.0	-284.0	-340.0	-281.0	-443.0	58.0	496.0	-138.0	-460.0	-105.0	-234.0	-215.0	261.0	-371.0	62.0	-136.0	467.0	-306.0	46.0	14.0	-79.0	-70.0	-270.0	317.0	-338.0	43.0	365.0	-376.0	-87.0	368.0
2019_Mar_07_1015	13	2	Capacity	24_4_1	94	0	376.0	283.0	-279.0	203.0	-268.0	-58.0	498.0	-102.0	-446.0	155.0	10.0	217.0	-441.0	22.0	-80.0	-220.0	405.0	-402.0	-371.0	-398.0	127.0	256.0	-330.0	-254.0	130.0	-108.0	-40.0	-101.0	-171.0	237.0	-84.0	20.0	163.0	5.0	143.0	-329.0	-295.0	410.0	526.0	330.0	268.0	358.0	-171.0	-349.0	509.0	63.0	239.0	-214.0
2019_Mar_07_1015	13	2	Capacity	23_2_1	95	0	-3.0	-57.0	203.0	-90.0	-95.0	-305.0	-384.0	-190.0	14.0	-333.0	-241.0	-27.0	8.0	313.0	-226.0	148.0	-323.0	357.0	128.0	-374.0	288.0	52.0	403.0	-183.0	171.0	100.0	-9.0	158.0	-255.0	-368.0	179.0	-237.0	-342.0	-3.0	483.0	315.0	-174.0	-160.0	-520.0	254.0	-214.0	369.0	470.0	-318.0	-278.0	-239.0	-475.0	4.0
2019_Mar_07_1015	13	2	Capacity	24_4_1	96	0	156.0	-306.0	-449.0	-251.0	9.0	2.0	505.0	-390.0	-193.0	298.0	458.0	143.0	450.0	306.0	-142.0	148.0	304.0	-264.0	-68.0	-321.0	-408.0	-79.0	-224.0	-157.0	276.0	354.0	70.0	-186.0	491.0	-72.0	-461.0	109.0	120.0	263.0	-502.0	279.0	-67.0	334.0	-331.0	157.0	-175.0	-275.0	166.0	402.0	-426.0	401.0	240.0	109.0
2019_Mar_07_1015	13	2	SIC	24_2_4	1	0	373.0	121.0	-311.0	-185.0	64.0	114.0	166.0	-315.0	193.0	38.0	-179.0	-72.0	15.0	354.0	-399.0	-82.0	437.0	404.0	-517.0	-119.0	-135.0	240.0	21.0	-163.0	226.0	225.0	-379.0	235.0	-279.0	160.0	-142.0	-228.0	274.0	396.0	429.0	-158.0	-305.0	372.0	-535.0	52.0	-180.0	-411.0	-508.0	182.0	347.0	-384.0	469.0	-412.0
2019_Mar_07_1015	13	2	SIC	23_3_3	2	0	307.0	-54.0	56.0	-39.0	-16.0	181.0	-161.0	344.0	285.0	-274.0	-139.0	-361.0	494.0	-189.0	-349.0	183.0	-359.0	-381.0	-168.0	-243.0	-423.0	-129.0	-233.0	-129.0	-471.0	49.0	-26.0	-262.0	171.0	402.0	460.0	325.0	-262.0	29.0	68.0	-144.0	-62.0	43.0	337.0	151.0	-333.0	405.0	187.0	-31.0	-511.0	362.0	29.0	340.0
2019_Mar_07_1015	13	2	SIC	24_4_3	3	0	292.0	-318.0	500.0	74.0	-61.0	411.0	289.0	406.0	-275.0	346.0	-402.0	80.0	152.0	248.0	-370.0	-395.0	-431.0	357.0	-163.0	-333.0	-32.0	232.0	-523.0	55.0	163.0	75.0	442.0	-359.0	-524.0	-110.0	335.0	-194.0	-43.0	-80.0	-355.0	245.0	-533.0	373.0	271.0	214.0	-335.0	-225.0	190.0	-252.0	-248.0	110.0	-530.0	-354.0
2019_Mar_07_1015	13	2	SIC	23_1_2	4	0	-170.0	196.0	278.0	-111.0	455.0	168.0	23.0	-276.0	-342.0	78.0	266.0	382.0	171.0	-216.0	509.0	-64.0	-204.0	-39.0	412.0	382.0	-539.0	-259.0	-536.0	36.0	-309.0	241.0	-190.0	372.0	-330.0	-360.0	-179.0	84.0	189.0	185.0	282.0	-406.0	300.0	139.0	-54.0	82.0	-118.0	-150.0	47.0	-58.0	37.0	353.0	478.0	-188.0
2019_Mar_07_1015	13	2	SIC	23_2_2	5	0	-437.0	213.0	532.0	-190.0	101.0	56.0	94.0	333.0	307.0	-246.0	4.0	-213.0	532.0	265.0	-480.0	-28.0	217.0	386.0	-167.0	126.0	207.0	-200.0	509.0	82.0	297.0	216.0	-525.0	-251.0	411.0	270.0	405.0	-139.0	-175.0	250.0	330.0	-383.0	-307.0	-215.0	-233.0	-20.0	290.0	51.0	-358.0	76.0	-188.0	-305.0	-352.0	-363.0
2019_Mar_07_1015	13	2	SIC	23_2_3	6	0	-290.0	105.0	27.0	337.0	-250.0	-94.0	226.0	311.0	-272.0	-298.0	-502.0	-201.0	425.0	-220.0	518.0	357.0	161.0	-239.0	118.0	-51.0	-454.0	-374.0	181.0	-378.0	284.0	111.0	367.0	-95.0	-102.0	375.0	476.0	201.0	329.0	314.0	274.0	-200.0	38.0	-171.0	-169.0	-307.0	-13.0	185.0	-491.0	-93.0	21.0	-385.0	-134.0	217.0
2019_Mar_07_1015	13	2	SIC	24_4_4	7	0	-524.0	-152.0	14.0	-228.0	259.0	-286.0	400.0	-218.0	266.0	331.0	149.0	238.0	247.0	-76.0	-404.0	-292.0	-497.0	-2.0	-183.0	-240.0	54.0	-27.0	-266.0	-107.0	-4.0	164.0	-330.0	101.0	443.0	380.0	508.0	27.0	478.0	-345.0	-334.0	-5.0	-244.0	256.0	-50.0	-61.0	132.0	-301.0	-64.0	328.0	221.0	86.0	-512.0	275.0
2019_Mar_07_1015	13	2	SIC	24_3_2	8	0	-126.0	246.0	-365.0	293.0	527.0	11.0	-371.0	-63.0	-175.0	-207.0	318.0	354.0	-285.0	-372.0	-61.0	92.0	-251.0	339.0	531.0	-256.0	294.0	-4.0	318.0	160.0	183.0	-241.0	-281.0	154.0	-53.0	369.0	156.0	-408.0	-281.0	-266.0	12.0	-212.0	-386.0	-381.0	526.0	-370.0	164.0	59.0	-476.0	44.0	257.0	-411.0	-498.0	-328.0
2019_Mar_07_1015	13	2	SIC	24_1_4	9	0	106.0	-15.0	-158.0	-69.0	462.0	-137.0	264.0	-206.0	339.0	398.0	-393.0	78.0	-119.0	-254.0	-451.0	-341.0	110.0	342.0	-378.0	-208.0	-373.0	360.0	-134.0	298.0	493.0	243.0	-234.0	359.0	-512.0	315.0	-354.0	249.0	437.0	80.0	52.0	188.0	-413.0	-103.0	198.0	188.0	-269.0	-394.0	268.0	-363.0	60.0	-386.0	65.0	-277.0
2019_Mar_07_1015	13	2	SIC	24_1_4	10	0	-433.0	140.0	-278.0	181.0	373.0	-116.0	369.0	352.0	492.0	-165.0	-176.0	393.0	68.0	317.0	239.0	-381.0	-113.0	-174.0	-60.0	334.0	526.0	-303.0	158.0	-56.0	186.0	-278.0	-176.0	-323.0	-296.0	303.0	216.0	108.0	233.0	238.0	-503.0	263.0	-419.0	-27.0	-477.0	-132.0	492.0	262.0	-44.0	45.0	343.0	-364.0	412.0	75.0
2019_Mar_07_1015	13	2	SIC	23_3_1	11	0	-116.0	-101.0	14.0	-56.0	-171.0	-257.0	-9.0	335.0	-531.0	-161.0	-264.0	111.0	-412.0	-355.0	64.0	-367.0	-440.0	7.0	-378.0	130.0	415.0	289.0	48.0	-258.0	-274.0	-154.0	534.0	257.0	-194.0	230.0	164.0	-327.0	-530.0	-358.0	-59.0	-320.0	493.0	-226.0	-74.0	99.0	170.0	-25.0	433.0	113.0	-461.0	296.0	485.0	-343.0
2019_Mar_07_1015	13	2	SIC	24_1_2	12	0	-143.0	73.0	70.0	-354.0	-42.0	336.0	-116.0	-122.0	121.0	286.0	423.0	-104.0	101.0	-221.0	-406.0	48.0	-385.0	210.0	5.0	186.0	-247.0	160.0	531.0	-259.0	533.0	109.0	267.0	184.0	-281.0	-361.0	-498.0	-275.0	238.0	-259.0	-229.0	-144.0	526.0	-90.0	-250.0	58.0	-502.0	-78.0	-168.0	-318.0	439.0	348.0	-245.0	391.0
2019_Mar_07_1015	13	2	SIC	23_1_4	13	0	182.0	-398.0	110.0	257.0	519.0	-317.0	-246.0	-171.0	-282.0	118.0	185.0	406.0	-81.0	-62.0	495.0	-141.0	-118.0	245.0	-15.0	198.0	81.0	-174.0	-113.0	70.0	327.0	-14.0	-470.0	298.0	442.0	-23.0	-485.0	-81.0	234.0	206.0	345.0	382.0	539.0	154.0	-530.0	-371.0	-239.0	280.0	-241.0	-351.0	87.0	105.0	287.0	-180.0
2019_Mar_07_1015	13	2	SIC	24_4_4	14	0	52.0	-220.0	332.0	168.0	177.0	-117.0	212.0	144.0	-94.0	-27.0	-437.0	380.0	-262.0	-124.0	-404.0	102.0	-179.0	240.0	465.0	343.0	415.0	-409.0	-52.0	-403.0	-524.0	-294.0	-316.0	217.0	323.0	51.0	38.0	290.0	60.0	180.0	514.0	90.0	-151.0	-158.0	-86.0	-262.0	296.0	-277.0	-77.0	182.0	-471.0	-51.0	-254.0	-349.0
2019_Mar_07_1015	13	2	SIC	24_3_4	15	0	67.0	-178.0	-52.0	380.0	351.0	-203.0	-382.0	356.0	-292.0	124.0	-170.0	-128.0	-76.0	-295.0	-423.0	-162.0	306.0	368.0	-114.0	158.0	-258.0	279.0	324.0	-334.0	178.0	322.0	167.0	-246.0	511.0	-262.0	489.0	73.0	290.0	230.0	-107.0	-408.0	-430.0	56.0	389.0	17.0	85.0	151.0	496.0	390.0	447.0	184.0	21.0	272.0
2019_Mar_07_1015	13	2	SIC	24_1_1	16	0	-14.0	-384.0	386.0	-342.0	-109.0	398.0	465.0	-12.0	-201.0	-351.0	-395.0	208.0	303.0	399.0	-504.0	-216.0	-506.0	-83.0	216.0	-342.0	61.0	-276.0	-96.0	-79.0	-503.0	162.0	441.0	135.0	502.0	384.0	-340.0	-119.0	44.0	310.0	432.0	-185.0	180.0	351.0	-200.0	65.0	111.0	98.0	-496.0	320.0	529.0	-369.0	265.0	-199.0
2019_Mar_07_1015	13	2	SIC	23_2_3	17	0	349.0	294.0	-108.0	284.0	-172.0	-341.0	-304.0	-313.0	180.0	-145.0	301.0	-345.0	-208.0	45.0	339.0	-76.0	-104.0	53.0	533.0	38.0	177.0	360.0	-391.0	364.0	27.0	93.0	511.0	-386.0	105.0	-11.0	465.0	258.0	-486.0	-243.0	182.0	-409.0	-328.0	150.0	0.0	-9.0	464.0	383.0	-349.0	17.0	158.0	156.0	212.0	-27.0
2019_Mar_07_1015	13	2	SIC	23_3_1	18	0	346.0	-36.0	-90.0	244.0	240.0	19.0	36.0	-124.0	-489.0	333.0	110.0	-20.0	3.0	25.0	433.0	381.0	537.0	229.0	-260.0	181.0	-6.0	-255.0	354.0	278.0	-221.0	-76.0	-155.0	372.0	-267.0	47.0	444.0	-369.0	239.0	-161.0	-466.0	-76.0	-133.0	-221.0	164.0	299.0	-125.0	-354.0	-254.0	-230.0	-245.0	-340.0	-131.0	80.0
2019_Mar_07_1015	13	2	SIC	23_1_4	19	0	433.0	247.0	96.0	363.0	447.0	-229.0	207.0	352.0	91.0	-314.0	306.0	-385.0	461.0	-21.0	-239.0	319.0	-509.0	335.0	181.0	-98.0	-430.0	198.0	-250.0	-144.0	-141.0	-106.0	-399.0	10.0	344.0	-204.0	65.0	-148.0	-29.0	307.0	247.0	167.0	3.0	114.0	-503.0	-332.0	-51.0	-243.0	-524.0	26.0	202.0	-401.0	-110.0	62.0
2019_Mar_07_1015	13	2	SIC	23_3_3	20	0	-176.0	-141.0	-28.0	-246.0	-144.0	-16.0	335.0	109.0	-19.0	126.0	115.0	241.0	178.0	-338.0	490.0	-58.0	477.0	353.0	187.0	-215.0	-115.0	-388.0	300.0	-319.0	-285.0	-222.0	-530.0	-30.0	60.0	4.0	-329.0	165.0	120.0	390.0	534.0	74.0	-172.0	104.0	496.0	212.0	-492.0	209.0	244.0	378.0	462.0	-216.0	-519.0	359.0
2019_Mar_07_1015	13	2	SIC	23_2_4	21	0	-530.0	-321.0	-193.0	172.0	-131.0	281.0	-167.0	-393.0	479.0	-65.0	-526.0	371.0	-347.0	278.0	363.0	-315.0	295.0	387.0	346.0	263.0	-254.0	37.0	-54.0	0.0	58.0	-259.0	-250.0	-181.0	259.0	161.0	-535.0	92.0	163.0	395.0	344.0	-90.0	194.0	-307.0	285.0	41.0	500.0	322.0	-5.0	111.0	-109.0	-276.0	-484.0	-122.0
2019_Mar_07_1015	13	2	SIC	24_1_2	22	0	-253.0	253.0	300.0	-306.0	99.0	5.0	-532.0	-91.0	368.0	75.0	33.0	281.0	-137.0	313.0	12.0	-265.0	-83.0	196.0	-436.0	295.0	-253.0	-155.0	-97.0	-344.0	-285.0	-308.0	-533.0	-193.0	108.0	-400.0	126.0	172.0	308.0	406.0	-248.0	75.0	213.0	-205.0	511.0	306.0	472.0	-155.0	233.0	-44.0	342.0	182.0	417.0	-357.0
2019_Mar_07_1015	13	2	SIC	24_3_4	23	0	-341.0	-156.0	-49.0	112.0	152.0	317.0	-274.0	-313.0	-387.0	278.0	539.0	314.0	-181.0	-121.0	-83.0	312.0	21.0	-111.0	127.0	-205.0	539.0	-78.0	417.0	-188.0	-468.0	-202.0	473.0	30.0	-17.0	-288.0	274.0	294.0	148.0	-13.0	121.0	175.0	-263.0	37.0	268.0	156.0	-158.0	-308.0	341.0	-79.0	307.0	-209.0	396.0	383.0
2019_Mar_07_1015	13	2	SIC	23_3_1	24	0	-113.0	-134.0	-418.0	391.0	438.0	378.0	-36.0	83.0	477.0	-126.0	-528.0	-287.0	-435.0	55.0	-385.0	-184.0	-258.0	287.0	492.0	-280.0	-231.0	19.0	313.0	104.0	-236.0	-215.0	338.0	-46.0	-124.0	-294.0	329.0	-407.0	155.0	232.0	174.0	-335.0	236.0	-110.0	-431.0	-394.0	-165.0	131.0	-283.0	143.0	-457.0	202.0	84.0	-76.0
2019_Mar_07_1015	13	2	SIC	24_2_1	25	0	-232.0	-139.0	94.0	292.0	-229.0	365.0	438.0	254.0	15.0	157.0	-428.0	184.0	-438.0	349.0	-12.0	-302.0	121.0	397.0	478.0	-284.0	-341.0	-287.0	442.0	-44.0	310.0	380.0	314.0	270.0	34.0	-188.0	-64.0	261.0	-62.0	4.0	328.0	-124.0	-324.0	176.0	421.0	-410.0	114.0	-295.0	266.0	70.0	-481.0	-291.0	-287.0	65.0
2019_Mar_07_1015	13	2	SIC	23_3_4	26	0	-351.0	-360.0	-178.0	121.0	-68.0	-270.0	-175.0	-31.0	490.0	-161.0	421.0	375.0	-432.0	148.0	359.0	-340.0	184.0	-238.0	364.0	-10.0	-424.0	-222.0	216.0	88.0	-480.0	-2.0	112.0	352.0	-113.0	370.0	18.0	230.0	473.0	-389.0	-432.0	307.0	-233.0	365.0	510.0	97.0	-201.0	-306.0	374.0	177.0	-412.0	-121.0	123.0	-373.0
2019_Mar_07_1015	13	2	SIC	23_1_4	27	0	-25.0	-193.0	235.0	139.0	195.0	372.0	491.0	409.0	516.0	62.0	397.0	35.0	441.0	244.0	133.0	22.0	396.0	-136.0	-219.0	-265.0	389.0	-332.0	528.0	-156.0	-328.0	410.0	-96.0	97.0	-20.0	-13.0	-487.0	-47.0	-406.0	208.0	-493.0	-395.0	253.0	-116.0	-101.0	327.0	-186.0	-135.0	-64.0	226.0	-299.0	83.0	-345.0	-399.0
