Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1602	3	4	Capacity	23_2_1	58	0	199.0	204.0	-278.0	-47.0	469.0	-211.0	-384.0	-226.0	265.0	82.0	-443.0	174.0	-322.0	54.0	-96.0	-119.0	-192.0	230.0	-304.0	155.0	-201.0	-253.0	232.0	-95.0	26.0	246.0	-45.0	-224.0	449.0	215.0	483.0	8.0	78.0	75.0	-199.0	98.0	326.0	-236.0	-108.0	367.0	-76.0	3.0	74.0	-279.0	-301.0	-391.0	-519.0	294.0
2019_Mar_06_1602	3	4	Capacity	24_4_1	59	0	-317.0	101.0	-52.0	-229.0	202.0	-100.0	77.0	367.0	-90.0	179.0	481.0	-22.0	331.0	-377.0	403.0	353.0	-356.0	-42.0	172.0	67.0	293.0	39.0	434.0	79.0	-227.0	292.0	-433.0	409.0	-64.0	-96.0	-179.0	-398.0	-31.0	74.0	278.0	199.0	417.0	249.0	-321.0	-280.0	359.0	-215.0	477.0	-157.0	-476.0	65.0	-364.0	-401.0
2019_Mar_06_1602	3	4	Capacity	23_4_1	60	0	-335.0	192.0	336.0	352.0	-485.0	-329.0	306.0	-214.0	-33.0	81.0	186.0	244.0	-159.0	324.0	-202.0	-18.0	-211.0	151.0	48.0	-270.0	-338.0	-188.0	195.0	-411.0	-415.0	-47.0	-447.0	-212.0	259.0	132.0	483.0	-409.0	-111.0	-173.0	-311.0	81.0	-300.0	-344.0	499.0	52.0	399.0	146.0	131.0	85.0	254.0	1.0	531.0	-182.0
2019_Mar_06_1602	3	4	Capacity	24_2_1	61	0	100.0	-106.0	335.0	-18.0	404.0	-179.0	-217.0	113.0	-30.0	66.0	490.0	-344.0	533.0	194.0	186.0	74.0	-444.0	-330.0	366.0	-375.0	117.0	-208.0	-80.0	402.0	-56.0	-272.0	-425.0	99.0	493.0	-47.0	144.0	-321.0	-331.0	260.0	278.0	374.0	71.0	120.0	-344.0	-344.0	254.0	-324.0	-141.0	-111.0	403.0	354.0	285.0	261.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	62	0	-256.0	358.0	-439.0	180.0	106.0	323.0	-352.0	-380.0	-377.0	-84.0	259.0	-303.0	-131.0	23.0	-130.0	295.0	125.0	-187.0	44.0	-47.0	334.0	-27.0	145.0	139.0	-296.0	-205.0	442.0	129.0	262.0	130.0	-5.0	-264.0	462.0	-77.0	14.0	148.0	-134.0	-247.0	-457.0	-322.0	54.0	-388.0	1.0	356.0	-282.0	195.0	-329.0	36.0
2019_Mar_06_1602	3	4	Capacity	23_2_1	63	0	77.0	-167.0	147.0	321.0	490.0	179.0	-485.0	224.0	142.0	169.0	-32.0	-378.0	507.0	-369.0	-358.0	-173.0	-515.0	24.0	-364.0	55.0	341.0	236.0	-24.0	189.0	-304.0	385.0	-410.0	-302.0	-123.0	343.0	320.0	-255.0	345.0	-116.0	-240.0	-225.0	486.0	53.0	65.0	-40.0	-77.0	-265.0	340.0	-13.0	215.0	-353.0	236.0	14.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	64	0	-218.0	172.0	-239.0	10.0	-173.0	-179.0	-457.0	308.0	-300.0	-282.0	-394.0	-386.0	335.0	-230.0	103.0	304.0	-44.0	50.0	200.0	-163.0	-253.0	386.0	44.0	-153.0	482.0	-345.0	402.0	312.0	460.0	50.0	344.0	87.0	230.0	145.0	65.0	-321.0	-137.0	-75.0	-418.0	176.0	521.0	151.0	-107.0	-353.0	222.0	-285.0	529.0	-70.0
2019_Mar_06_1602	3	4	Capacity	23_4_1	65	0	51.0	348.0	-164.0	-268.0	511.0	-333.0	370.0	289.0	393.0	-162.0	-336.0	-217.0	-9.0	-148.0	-440.0	91.0	-436.0	-119.0	344.0	-366.0	-387.0	215.0	113.0	211.0	-298.0	35.0	-108.0	366.0	-144.0	-155.0	277.0	163.0	177.0	-228.0	-17.0	167.0	-332.0	-79.0	465.0	42.0	528.0	360.0	257.0	-53.0	36.0	-34.0	-130.0	42.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	66	0	301.0	346.0	511.0	-71.0	-316.0	-153.0	289.0	-367.0	306.0	-87.0	-282.0	-265.0	116.0	355.0	124.0	-243.0	120.0	157.0	-369.0	336.0	-448.0	-396.0	-483.0	-177.0	455.0	-397.0	-52.0	250.0	410.0	311.0	-492.0	336.0	-162.0	-236.0	-203.0	100.0	294.0	152.0	-526.0	95.0	0.0	36.0	467.0	-225.0	-165.0	242.0	414.0	119.0
2019_Mar_06_1602	3	4	Capacity	24_3_1	67	0	-190.0	90.0	421.0	95.0	-437.0	-76.0	106.0	-400.0	-36.0	357.0	304.0	-78.0	-59.0	-357.0	129.0	373.0	53.0	228.0	481.0	-247.0	478.0	-409.0	337.0	-230.0	265.0	230.0	-341.0	361.0	-19.0	-30.0	-418.0	201.0	-207.0	273.0	-294.0	-224.0	90.0	124.0	521.0	138.0	525.0	297.0	-443.0	338.0	-13.0	-164.0	-224.0	402.0
2019_Mar_06_1602	3	4	Capacity	24_3_1	68	0	137.0	320.0	-268.0	349.0	267.0	32.0	-454.0	411.0	-217.0	-111.0	113.0	170.0	-331.0	54.0	-73.0	-365.0	-443.0	-42.0	260.0	-316.0	-225.0	206.0	-395.0	280.0	530.0	-131.0	533.0	-255.0	371.0	-266.0	-71.0	410.0	-112.0	-205.0	33.0	-7.0	-335.0	-364.0	262.0	182.0	412.0	140.0	-24.0	301.0	6.0	-221.0	300.0	-82.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	69	0	37.0	-85.0	-236.0	252.0	62.0	68.0	336.0	-280.0	-265.0	83.0	133.0	-407.0	-300.0	-102.0	106.0	202.0	-230.0	411.0	-492.0	-17.0	432.0	-59.0	294.0	-40.0	-140.0	-392.0	-480.0	393.0	147.0	-211.0	183.0	389.0	-152.0	110.0	21.0	-218.0	499.0	262.0	-70.0	256.0	-295.0	-291.0	-119.0	-91.0	-398.0	-396.0	-411.0	-170.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	70	0	527.0	-357.0	-35.0	-325.0	524.0	409.0	-299.0	-256.0	-277.0	154.0	67.0	-97.0	-421.0	186.0	-354.0	6.0	-92.0	140.0	444.0	-183.0	-141.0	-251.0	369.0	81.0	-168.0	-45.0	-207.0	282.0	39.0	213.0	510.0	176.0	91.0	6.0	53.0	331.0	244.0	105.0	-369.0	329.0	-515.0	-371.0	471.0	-70.0	363.0	-367.0	233.0	258.0
2019_Mar_06_1602	3	4	Capacity	23_2_1	71	0	527.0	-390.0	-260.0	-345.0	5.0	-185.0	131.0	31.0	-499.0	-61.0	-174.0	131.0	108.0	142.0	424.0	-295.0	-201.0	-96.0	-508.0	-224.0	-29.0	82.0	254.0	-207.0	320.0	-68.0	-375.0	-152.0	293.0	-352.0	-523.0	88.0	364.0	280.0	140.0	-80.0	446.0	-141.0	-65.0	-285.0	-41.0	209.0	-363.0	-348.0	-326.0	-42.0	-533.0	410.0
2019_Mar_06_1602	3	4	Capacity	23_3_1	72	0	480.0	-288.0	89.0	-358.0	-71.0	-87.0	486.0	-390.0	533.0	205.0	-215.0	-237.0	-467.0	102.0	153.0	85.0	-275.0	-346.0	121.0	-75.0	265.0	-408.0	-226.0	99.0	439.0	309.0	-28.0	-320.0	27.0	313.0	255.0	71.0	92.0	210.0	-538.0	-80.0	357.0	-263.0	320.0	332.0	-121.0	311.0	-445.0	395.0	-239.0	-27.0	388.0	-145.0
2019_Mar_06_1602	3	4	Capacity	24_4_1	73	0	50.0	155.0	76.0	-209.0	-190.0	134.0	-430.0	356.0	-110.0	297.0	539.0	409.0	-61.0	19.0	242.0	-85.0	-380.0	-61.0	-215.0	-191.0	-505.0	25.0	398.0	38.0	-116.0	-394.0	389.0	-404.0	282.0	-329.0	-486.0	173.0	503.0	-201.0	519.0	-332.0	-439.0	-342.0	56.0	321.0	314.0	323.0	409.0	183.0	-340.0	167.0	-255.0	-45.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	74	0	-521.0	213.0	472.0	-58.0	-118.0	-357.0	270.0	-251.0	428.0	138.0	128.0	-36.0	68.0	-376.0	-69.0	241.0	267.0	21.0	-519.0	325.0	480.0	-178.0	-65.0	-140.0	437.0	401.0	24.0	68.0	-351.0	195.0	372.0	287.0	-355.0	-19.0	314.0	164.0	-227.0	35.0	-251.0	-365.0	329.0	-121.0	255.0	382.0	57.0	-245.0	-476.0	-239.0
2019_Mar_06_1602	3	4	Capacity	24_4_1	75	0	27.0	-295.0	405.0	-35.0	459.0	246.0	30.0	378.0	232.0	209.0	-288.0	-339.0	-367.0	293.0	-61.0	67.0	-510.0	-406.0	112.0	-108.0	8.0	-158.0	-338.0	-171.0	-181.0	-334.0	258.0	96.0	-534.0	67.0	449.0	-404.0	-406.0	94.0	259.0	-281.0	-200.0	348.0	431.0	-169.0	-494.0	342.0	263.0	-69.0	-460.0	-92.0	-267.0	109.0
2019_Mar_06_1602	3	4	Capacity	23_2_1	76	0	-429.0	27.0	-165.0	-369.0	128.0	-340.0	-80.0	232.0	-329.0	87.0	200.0	58.0	-179.0	-50.0	35.0	-222.0	269.0	-128.0	-77.0	-36.0	526.0	218.0	-287.0	330.0	-382.0	-358.0	-489.0	243.0	537.0	87.0	-464.0	-119.0	-503.0	137.0	450.0	-350.0	496.0	-33.0	74.0	72.0	-508.0	347.0	458.0	-200.0	-23.0	-399.0	153.0	-143.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	77	0	523.0	-190.0	163.0	-101.0	-10.0	-298.0	-444.0	250.0	-538.0	129.0	368.0	165.0	122.0	352.0	-228.0	-149.0	-371.0	-196.0	340.0	345.0	510.0	-27.0	106.0	-393.0	-197.0	-264.0	-75.0	17.0	-83.0	174.0	403.0	-161.0	-500.0	-309.0	372.0	-406.0	-363.0	-14.0	-202.0	184.0	33.0	11.0	167.0	73.0	-469.0	354.0	-332.0	98.0
2019_Mar_06_1602	3	4	Capacity	23_2_1	78	0	495.0	346.0	-259.0	169.0	-84.0	243.0	126.0	56.0	-67.0	66.0	135.0	-220.0	-215.0	316.0	-103.0	-357.0	-375.0	203.0	111.0	-49.0	451.0	-395.0	20.0	407.0	-523.0	344.0	365.0	389.0	223.0	408.0	-291.0	-160.0	308.0	-115.0	-427.0	-341.0	344.0	151.0	-116.0	-141.0	387.0	51.0	33.0	-411.0	-385.0	69.0	153.0	-394.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	79	0	20.0	-121.0	-282.0	-247.0	-178.0	16.0	199.0	-46.0	-38.0	276.0	120.0	-186.0	-411.0	-325.0	-358.0	238.0	520.0	273.0	-391.0	-158.0	-124.0	-288.0	-179.0	320.0	-211.0	124.0	435.0	-18.0	473.0	152.0	398.0	-215.0	-422.0	358.0	3.0	-267.0	-17.0	44.0	108.0	366.0	324.0	235.0	270.0	93.0	224.0	-386.0	-3.0	398.0
2019_Mar_06_1602	3	4	Capacity	23_3_1	80	0	356.0	44.0	138.0	-199.0	2.0	-259.0	-44.0	-31.0	-353.0	11.0	-2.0	-147.0	-220.0	-355.0	-495.0	-300.0	431.0	-139.0	121.0	257.0	-92.0	107.0	176.0	-315.0	-333.0	-263.0	-475.0	82.0	316.0	390.0	-53.0	209.0	-355.0	-96.0	308.0	-196.0	434.0	-336.0	-181.0	-189.0	254.0	128.0	139.0	-90.0	106.0	120.0	-199.0	222.0
2019_Mar_06_1602	3	4	Capacity	23_3_1	81	0	291.0	195.0	485.0	222.0	116.0	103.0	164.0	-248.0	-370.0	-169.0	-246.0	-387.0	-266.0	126.0	312.0	-315.0	-55.0	223.0	-133.0	-182.0	217.0	21.0	-353.0	-363.0	-473.0	-146.0	518.0	86.0	393.0	-105.0	259.0	-108.0	-258.0	266.0	-472.0	147.0	-140.0	-368.0	491.0	-235.0	31.0	-190.0	-6.0	-23.0	-362.0	263.0	-521.0	397.0
2019_Mar_06_1602	3	4	Capacity	24_2_1	82	0	115.0	141.0	-257.0	229.0	412.0	-275.0	341.0	354.0	49.0	-102.0	-370.0	5.0	-155.0	-269.0	-43.0	318.0	-522.0	-45.0	533.0	-73.0	455.0	126.0	-259.0	337.0	234.0	-219.0	-500.0	125.0	-386.0	-315.0	454.0	259.0	-424.0	234.0	-128.0	-96.0	391.0	-382.0	208.0	-71.0	384.0	-125.0	-72.0	163.0	218.0	65.0	195.0	268.0
2019_Mar_06_1602	3	4	Capacity	24_2_1	83	0	11.0	355.0	-443.0	13.0	-144.0	-173.0	512.0	-45.0	-138.0	169.0	43.0	-250.0	-237.0	361.0	105.0	187.0	406.0	-19.0	-397.0	-116.0	259.0	-378.0	537.0	335.0	236.0	407.0	392.0	-138.0	387.0	380.0	-403.0	194.0	-114.0	-388.0	73.0	-367.0	-336.0	-338.0	-419.0	365.0	216.0	-134.0	-221.0	-299.0	-330.0	40.0	466.0	203.0
2019_Mar_06_1602	3	4	Capacity	24_3_1	84	0	-317.0	-64.0	-446.0	79.0	186.0	262.0	20.0	-86.0	-483.0	-23.0	-320.0	246.0	-150.0	-314.0	43.0	339.0	-525.0	-302.0	231.0	-322.0	-389.0	-267.0	188.0	-211.0	-280.0	-331.0	384.0	-360.0	-528.0	365.0	467.0	-177.0	323.0	-160.0	187.0	392.0	59.0	-316.0	-243.0	-166.0	426.0	-34.0	159.0	-79.0	304.0	119.0	-342.0	68.0
2019_Mar_06_1602	3	4	Capacity	23_2_1	85	0	205.0	-326.0	496.0	-332.0	282.0	395.0	233.0	268.0	-275.0	-20.0	87.0	-52.0	-429.0	385.0	436.0	255.0	-376.0	-61.0	364.0	11.0	-213.0	239.0	-38.0	338.0	-225.0	122.0	-32.0	-330.0	-513.0	-351.0	132.0	216.0	-65.0	-138.0	-391.0	273.0	465.0	144.0	-348.0	-182.0	-183.0	-249.0	510.0	407.0	394.0	-292.0	-466.0	138.0
2019_Mar_06_1602	3	4	Capacity	23_4_1	86	0	141.0	51.0	493.0	28.0	-447.0	259.0	-72.0	-119.0	-459.0	-138.0	290.0	191.0	316.0	-299.0	-77.0	296.0	122.0	225.0	-418.0	-354.0	286.0	-152.0	143.0	-81.0	-251.0	-280.0	154.0	-349.0	-146.0	-336.0	231.0	302.0	-316.0	-391.0	-487.0	154.0	-122.0	20.0	523.0	372.0	-485.0	393.0	-312.0	370.0	-134.0	397.0	-123.0	170.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	87	0	21.0	246.0	117.0	-56.0	-430.0	-214.0	473.0	-48.0	123.0	121.0	147.0	221.0	350.0	-307.0	-190.0	-9.0	-89.0	4.0	-462.0	216.0	-422.0	70.0	89.0	-250.0	-476.0	-53.0	272.0	-143.0	486.0	-333.0	220.0	359.0	419.0	-199.0	309.0	-14.0	-405.0	-363.0	-181.0	-159.0	383.0	153.0	-22.0	379.0	100.0	371.0	-209.0	269.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	88	0	-39.0	-191.0	-459.0	-54.0	247.0	-133.0	-349.0	32.0	47.0	104.0	445.0	29.0	-191.0	-397.0	29.0	391.0	-333.0	-192.0	-430.0	163.0	78.0	242.0	78.0	-219.0	-84.0	411.0	-121.0	311.0	-61.0	44.0	323.0	-15.0	198.0	-269.0	-366.0	-327.0	-40.0	-58.0	-63.0	-343.0	530.0	281.0	-211.0	-186.0	-311.0	361.0	282.0	249.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	89	0	6.0	336.0	104.0	-410.0	137.0	300.0	-219.0	-378.0	-332.0	-62.0	-222.0	216.0	291.0	-268.0	403.0	-401.0	397.0	108.0	3.0	166.0	148.0	-263.0	514.0	30.0	260.0	167.0	-455.0	-203.0	-171.0	404.0	-100.0	252.0	-126.0	-258.0	-332.0	200.0	282.0	-40.0	-28.0	49.0	139.0	-2.0	-413.0	-350.0	302.0	273.0	-381.0	48.0
2019_Mar_06_1602	3	4	Capacity	23_3_1	90	0	-389.0	185.0	13.0	302.0	-440.0	-84.0	276.0	-105.0	72.0	-48.0	-270.0	-407.0	-154.0	229.0	-127.0	103.0	306.0	90.0	519.0	22.0	506.0	254.0	314.0	356.0	513.0	-302.0	-461.0	33.0	-366.0	318.0	-199.0	341.0	155.0	281.0	505.0	-117.0	390.0	-300.0	-375.0	-294.0	-249.0	-244.0	-23.0	-284.0	-133.0	-130.0	129.0	-409.0
2019_Mar_06_1602	3	4	Capacity	24_3_1	91	0	130.0	-221.0	4.0	-91.0	303.0	405.0	-392.0	385.0	449.0	377.0	255.0	-361.0	-142.0	-322.0	521.0	-179.0	448.0	-56.0	192.0	329.0	127.0	129.0	-286.0	268.0	50.0	303.0	242.0	34.0	-391.0	76.0	-387.0	-274.0	-174.0	307.0	-394.0	189.0	-152.0	-144.0	-530.0	45.0	-61.0	112.0	-205.0	-2.0	-326.0	-112.0	512.0	-325.0
2019_Mar_06_1602	3	4	Capacity	24_4_1	92	0	-295.0	24.0	539.0	317.0	-124.0	238.0	334.0	172.0	468.0	-7.0	144.0	-140.0	-124.0	-76.0	166.0	281.0	256.0	-39.0	-535.0	1.0	359.0	303.0	-393.0	-353.0	518.0	145.0	64.0	106.0	121.0	-396.0	-197.0	360.0	-383.0	324.0	-35.0	-358.0	519.0	-368.0	-99.0	38.0	-500.0	-303.0	-12.0	-254.0	13.0	-59.0	-363.0	-105.0
2019_Mar_06_1602	3	4	Capacity	24_3_1	93	0	154.0	228.0	67.0	-174.0	-336.0	299.0	-522.0	340.0	294.0	-155.0	503.0	234.0	-176.0	-264.0	-95.0	71.0	-51.0	-108.0	193.0	-35.0	-469.0	-261.0	-193.0	194.0	250.0	-261.0	283.0	109.0	-76.0	-236.0	-473.0	53.0	68.0	-349.0	269.0	282.0	91.0	76.0	426.0	-354.0	409.0	4.0	-337.0	-28.0	162.0	376.0	397.0	-117.0
2019_Mar_06_1602	3	4	Capacity	23_4_1	94	0	-61.0	119.0	-523.0	-239.0	-438.0	-353.0	336.0	-303.0	-442.0	32.0	199.0	-259.0	131.0	-30.0	-352.0	334.0	120.0	180.0	30.0	-305.0	-366.0	187.0	336.0	90.0	-135.0	-394.0	480.0	-194.0	25.0	284.0	-399.0	-233.0	352.0	269.0	525.0	-346.0	240.0	230.0	-50.0	-96.0	-291.0	-233.0	510.0	360.0	-152.0	348.0	325.0	-85.0
2019_Mar_06_1602	3	4	Capacity	23_4_1	95	0	-45.0	-342.0	-390.0	-268.0	-518.0	223.0	476.0	160.0	-355.0	369.0	125.0	-52.0	21.0	131.0	-233.0	-369.0	233.0	155.0	-145.0	151.0	398.0	47.0	94.0	367.0	-246.0	204.0	538.0	-170.0	-448.0	-382.0	294.0	47.0	174.0	-348.0	-344.0	0.0	-20.0	2.0	274.0	262.0	-534.0	-96.0	-84.0	330.0	-318.0	-100.0	307.0	-198.0
2019_Mar_06_1602	3	4	Capacity	24_2_1	96	0	-381.0	69.0	-148.0	218.0	-283.0	-252.0	503.0	183.0	-141.0	-102.0	6.0	111.0	-39.0	-190.0	462.0	-400.0	-499.0	-368.0	-363.0	313.0	-87.0	-369.0	-11.0	383.0	461.0	-66.0	174.0	168.0	-474.0	349.0	-462.0	-125.0	343.0	-67.0	135.0	-201.0	51.0	211.0	-171.0	72.0	496.0	373.0	411.0	-247.0	-261.0	-112.0	-358.0	205.0
2019_Mar_06_1602	3	4	SIC	24_2_1	1	0	101.0	330.0	-232.0	0.0	-404.0	135.0	-362.0	-375.0	169.0	230.0	-399.0	-68.0	-425.0	282.0	452.0	-383.0	-47.0	135.0	-312.0	378.0	-516.0	-408.0	14.0	-223.0	-34.0	258.0	359.0	-83.0	-164.0	-241.0	502.0	-251.0	491.0	-46.0	148.0	-17.0	99.0	108.0	-200.0	241.0	495.0	192.0	229.0	-203.0	267.0	368.0	-540.0	101.0
2019_Mar_06_1602	3	4	SIC	23_3_3	2	0	303.0	-248.0	-306.0	-387.0	440.0	-128.0	-257.0	-214.0	310.0	376.0	489.0	134.0	525.0	310.0	233.0	37.0	109.0	160.0	215.0	-77.0	212.0	185.0	516.0	-316.0	67.0	-10.0	89.0	-369.0	254.0	-377.0	-127.0	191.0	-403.0	88.0	-437.0	364.0	-238.0	-10.0	-184.0	-334.0	-392.0	-113.0	-503.0	42.0	-94.0	-31.0	-485.0	-377.0
2019_Mar_06_1602	3	4	SIC	24_1_2	3	0	-521.0	186.0	-460.0	-2.0	-151.0	245.0	-101.0	349.0	-417.0	107.0	-308.0	-248.0	-118.0	-205.0	200.0	195.0	488.0	62.0	258.0	-275.0	180.0	342.0	539.0	-240.0	-419.0	-342.0	12.0	-356.0	51.0	245.0	243.0	-31.0	387.0	137.0	-480.0	-112.0	108.0	-189.0	-213.0	-8.0	453.0	-389.0	278.0	74.0	-391.0	256.0	297.0	390.0
2019_Mar_06_1602	3	4	SIC	23_3_4	4	0	-245.0	-399.0	-382.0	-153.0	-129.0	332.0	-319.0	10.0	43.0	39.0	534.0	-133.0	239.0	-384.0	109.0	-320.0	-160.0	-224.0	166.0	-126.0	-475.0	186.0	96.0	233.0	-407.0	-382.0	-32.0	-296.0	-90.0	-120.0	475.0	94.0	374.0	354.0	-138.0	123.0	-353.0	360.0	196.0	24.0	-348.0	257.0	-7.0	362.0	257.0	333.0	-293.0	-297.0
2019_Mar_06_1602	3	4	SIC	23_1_2	5	0	538.0	-137.0	-211.0	-18.0	397.0	102.0	18.0	-13.0	34.0	-151.0	-144.0	227.0	209.0	-408.0	-84.0	-25.0	-106.0	334.0	274.0	263.0	294.0	-119.0	451.0	381.0	435.0	-380.0	-254.0	-155.0	-416.0	-254.0	316.0	364.0	-282.0	268.0	-290.0	-264.0	286.0	-261.0	-497.0	143.0	183.0	116.0	-62.0	-390.0	39.0	354.0	-387.0	339.0
2019_Mar_06_1602	3	4	SIC	23_1_4	6	0	-468.0	-292.0	-121.0	-69.0	32.0	2.0	-13.0	-141.0	93.0	-172.0	-101.0	-318.0	142.0	144.0	208.0	-48.0	67.0	290.0	437.0	107.0	-351.0	-296.0	376.0	378.0	175.0	263.0	-436.0	318.0	-135.0	284.0	404.0	-146.0	-325.0	-74.0	511.0	-43.0	513.0	-308.0	-312.0	144.0	-245.0	-238.0	492.0	373.0	308.0	65.0	-256.0	291.0
2019_Mar_06_1602	3	4	SIC	23_4_3	7	0	222.0	-4.0	-343.0	137.0	51.0	-367.0	-52.0	-43.0	59.0	51.0	-261.0	23.0	497.0	-34.0	-194.0	298.0	83.0	259.0	524.0	-329.0	-204.0	-227.0	263.0	137.0	216.0	-164.0	-495.0	-213.0	98.0	374.0	495.0	291.0	-483.0	194.0	376.0	9.0	-481.0	-328.0	231.0	317.0	-430.0	24.0	-91.0	-339.0	290.0	-335.0	-61.0	211.0
2019_Mar_06_1602	3	4	SIC	23_2_1	8	0	71.0	297.0	-334.0	-340.0	529.0	-321.0	530.0	-130.0	36.0	-75.0	-82.0	224.0	-165.0	-349.0	177.0	103.0	-41.0	-339.0	-48.0	69.0	-62.0	-220.0	429.0	343.0	-460.0	-77.0	-500.0	25.0	-532.0	-381.0	503.0	151.0	192.0	267.0	-388.0	340.0	-243.0	-116.0	-462.0	141.0	259.0	-387.0	218.0	-137.0	319.0	27.0	381.0	-201.0
2019_Mar_06_1602	3	4	SIC	24_2_2	9	0	352.0	252.0	57.0	341.0	-365.0	291.0	230.0	326.0	293.0	-288.0	-482.0	-176.0	-225.0	-386.0	50.0	-194.0	-415.0	-385.0	521.0	-52.0	126.0	30.0	-314.0	-158.0	-282.0	133.0	-168.0	340.0	515.0	-322.0	204.0	222.0	477.0	342.0	68.0	199.0	344.0	137.0	-487.0	10.0	230.0	-99.0	-478.0	397.0	-81.0	-222.0	151.0	-346.0
2019_Mar_06_1602	3	4	SIC	23_1_4	10	0	-228.0	-57.0	-70.0	-363.0	182.0	362.0	-408.0	-395.0	493.0	-119.0	-66.0	310.0	-419.0	164.0	317.0	-285.0	149.0	151.0	267.0	34.0	4.0	-75.0	200.0	-228.0	497.0	-256.0	-442.0	-46.0	206.0	-346.0	-368.0	-264.0	534.0	130.0	379.0	-100.0	-249.0	336.0	-91.0	-217.0	-169.0	225.0	-279.0	-364.0	38.0	84.0	56.0	349.0
2019_Mar_06_1602	3	4	SIC	24_3_4	11	0	75.0	90.0	501.0	-132.0	2.0	-221.0	187.0	245.0	-438.0	290.0	-228.0	-376.0	-295.0	-74.0	16.0	-31.0	-493.0	-254.0	-380.0	135.0	-26.0	225.0	-223.0	84.0	214.0	-235.0	79.0	277.0	193.0	-402.0	315.0	-377.0	-144.0	-207.0	523.0	76.0	-178.0	338.0	214.0	2.0	-36.0	-353.0	395.0	43.0	-247.0	-274.0	-378.0	-245.0
2019_Mar_06_1602	3	4	SIC	23_4_3	12	0	-213.0	329.0	275.0	-351.0	147.0	344.0	453.0	-143.0	194.0	78.0	-59.0	360.0	-53.0	-323.0	-534.0	355.0	257.0	238.0	69.0	-231.0	-527.0	127.0	-170.0	73.0	-194.0	-30.0	65.0	236.0	-413.0	-177.0	21.0	-15.0	181.0	-72.0	315.0	362.0	12.0	135.0	-182.0	-306.0	-405.0	59.0	-529.0	246.0	-380.0	-300.0	515.0	60.0
2019_Mar_06_1602	3	4	SIC	23_3_3	13	0	355.0	185.0	-109.0	166.0	149.0	-366.0	-97.0	-410.0	473.0	162.0	521.0	267.0	156.0	-109.0	-508.0	409.0	-104.0	334.0	-497.0	50.0	-216.0	125.0	-169.0	-224.0	-430.0	-54.0	-253.0	351.0	-336.0	-175.0	471.0	-63.0	-532.0	-62.0	346.0	-245.0	-533.0	-352.0	366.0	-370.0	307.0	-132.0	104.0	213.0	214.0	242.0	477.0	383.0
2019_Mar_06_1602	3	4	SIC	24_3_1	14	0	40.0	-4.0	-451.0	226.0	-399.0	-347.0	-141.0	219.0	-344.0	-45.0	14.0	-173.0	133.0	223.0	332.0	21.0	536.0	293.0	18.0	364.0	120.0	330.0	-404.0	338.0	-525.0	70.0	442.0	91.0	193.0	-34.0	448.0	396.0	-108.0	-142.0	344.0	-355.0	-233.0	-235.0	-227.0	-121.0	380.0	-223.0	59.0	-287.0	419.0	-83.0	228.0	90.0
2019_Mar_06_1602	3	4	SIC	24_1_1	15	0	291.0	35.0	3.0	-410.0	359.0	-71.0	-499.0	-376.0	-123.0	-86.0	-281.0	363.0	226.0	-356.0	289.0	135.0	-454.0	362.0	-529.0	118.0	421.0	32.0	6.0	41.0	-283.0	166.0	527.0	-142.0	428.0	377.0	152.0	-31.0	-155.0	-295.0	-87.0	159.0	377.0	-268.0	-388.0	256.0	123.0	-261.0	-307.0	-327.0	-396.0	-220.0	283.0	291.0
2019_Mar_06_1602	3	4	SIC	23_4_1	16	0	501.0	383.0	269.0	-137.0	362.0	96.0	23.0	246.0	-521.0	134.0	-247.0	141.0	165.0	-8.0	-259.0	-112.0	-343.0	249.0	-54.0	126.0	-112.0	-196.0	-248.0	-384.0	489.0	270.0	379.0	-258.0	276.0	-265.0	-354.0	15.0	170.0	249.0	255.0	97.0	38.0	-346.0	101.0	-201.0	-298.0	400.0	-178.0	241.0	366.0	357.0	-32.0	389.0
