Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1014	6	1	Capacity	23_1_4	82	0	466.0	-112.0	-71.0	-67.0	-212.0	221.0	279.0	147.0	-133.0	-399.0	7.0	-409.0	432.0	313.0	71.0	188.0	-55.0	254.0	-476.0	-80.0	423.0	-379.0	259.0	-344.0	39.0	64.0	-95.0	-262.0	150.0	-205.0	-306.0	-220.0	-197.0	-251.0	-345.0	23.0	59.0	-90.0	-471.0	302.0	298.0	-101.0	-270.0	-356.0	-244.0	67.0	423.0	145.0
2019_Mar_05_1014	6	1	Capacity	24_1_4	83	0	20.0	143.0	272.0	361.0	-447.0	226.0	-294.0	-227.0	-131.0	-44.0	-14.0	301.0	40.0	-336.0	-151.0	380.0	16.0	-71.0	-332.0	-391.0	-475.0	404.0	250.0	178.0	-413.0	-291.0	-335.0	323.0	383.0	-359.0	173.0	-373.0	432.0	118.0	518.0	-360.0	-337.0	22.0	483.0	-12.0	-449.0	-43.0	-433.0	-155.0	-482.0	110.0	529.0	355.0
2019_Mar_05_1014	6	1	Capacity	23_1_4	84	0	-279.0	351.0	360.0	138.0	-377.0	-68.0	-164.0	292.0	-260.0	-148.0	532.0	-389.0	-510.0	-113.0	179.0	-116.0	225.0	63.0	-540.0	107.0	483.0	209.0	537.0	346.0	139.0	348.0	438.0	29.0	-97.0	172.0	-342.0	83.0	173.0	233.0	-56.0	-243.0	-419.0	-261.0	-386.0	340.0	-223.0	117.0	76.0	-346.0	400.0	-259.0	-190.0	-308.0
2019_Mar_05_1014	6	1	Capacity	24_1_3	85	0	252.0	-126.0	81.0	128.0	-391.0	92.0	-167.0	19.0	-467.0	198.0	-402.0	393.0	201.0	-370.0	280.0	86.0	-296.0	-183.0	-10.0	-300.0	399.0	-283.0	-41.0	340.0	341.0	223.0	-364.0	-320.0	-177.0	163.0	88.0	365.0	343.0	-383.0	-234.0	409.0	-257.0	-325.0	522.0	289.0	-491.0	-397.0	91.0	-197.0	430.0	411.0	14.0	23.0
2019_Mar_05_1014	6	1	Capacity	24_1_2	86	0	373.0	-14.0	115.0	72.0	336.0	-131.0	274.0	264.0	-376.0	-80.0	-517.0	383.0	-218.0	172.0	-147.0	15.0	-174.0	290.0	467.0	-146.0	374.0	-276.0	-194.0	-142.0	25.0	-409.0	228.0	12.0	-72.0	388.0	334.0	116.0	-46.0	-89.0	57.0	368.0	-489.0	110.0	102.0	215.0	523.0	45.0	-52.0	148.0	217.0	-132.0	-168.0	-299.0
2019_Mar_05_1014	6	1	Capacity	23_1_2	87	0	-481.0	83.0	-55.0	77.0	395.0	-194.0	86.0	145.0	-342.0	-6.0	497.0	-176.0	-124.0	285.0	352.0	215.0	-239.0	2.0	-70.0	-84.0	-184.0	-327.0	-396.0	255.0	-460.0	-69.0	-304.0	125.0	-24.0	-376.0	243.0	-64.0	-292.0	320.0	-445.0	-327.0	95.0	-220.0	508.0	306.0	33.0	-101.0	271.0	-386.0	346.0	63.0	-416.0	-212.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	88	0	323.0	-323.0	-43.0	-252.0	108.0	55.0	-427.0	361.0	-280.0	-177.0	-86.0	361.0	422.0	281.0	-104.0	7.0	-119.0	230.0	142.0	-229.0	-81.0	-358.0	-411.0	200.0	-523.0	-233.0	415.0	-159.0	-239.0	-346.0	-381.0	-175.0	61.0	-401.0	453.0	-2.0	239.0	-2.0	-155.0	107.0	222.0	345.0	-429.0	-335.0	345.0	33.0	0.0	201.0
2019_Mar_05_1014	6	1	Capacity	24_1_3	89	0	537.0	83.0	-380.0	393.0	-388.0	-257.0	316.0	-160.0	-60.0	382.0	454.0	-108.0	-201.0	-326.0	-266.0	110.0	470.0	-253.0	-275.0	271.0	-389.0	131.0	21.0	-254.0	405.0	355.0	215.0	271.0	462.0	-354.0	190.0	-409.0	-452.0	243.0	-345.0	-35.0	-153.0	207.0	297.0	88.0	115.0	-103.0	-79.0	-245.0	106.0	1.0	-274.0	-196.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	90	0	89.0	-152.0	342.0	255.0	-349.0	116.0	-110.0	147.0	537.0	90.0	503.0	399.0	-70.0	-306.0	-509.0	-334.0	-153.0	281.0	491.0	260.0	-364.0	-20.0	260.0	-366.0	96.0	303.0	502.0	-391.0	-210.0	-226.0	494.0	-281.0	18.0	93.0	147.0	-329.0	-336.0	-199.0	224.0	-217.0	-117.0	407.0	358.0	13.0	-501.0	-21.0	354.0	-113.0
2019_Mar_05_1014	6	1	Capacity	24_1_3	91	0	-59.0	-128.0	-47.0	375.0	326.0	264.0	-457.0	335.0	-370.0	-338.0	143.0	383.0	332.0	-135.0	40.0	224.0	192.0	-326.0	-362.0	195.0	-474.0	-375.0	-488.0	-34.0	-448.0	-154.0	-218.0	291.0	-106.0	-274.0	179.0	178.0	197.0	30.0	487.0	168.0	482.0	-374.0	-120.0	90.0	-193.0	-110.0	334.0	-363.0	490.0	-75.0	375.0	139.0
2019_Mar_05_1014	6	1	Capacity	23_1_3	92	0	480.0	-354.0	231.0	-149.0	212.0	48.0	-167.0	236.0	-476.0	-101.0	385.0	191.0	283.0	-398.0	-366.0	-253.0	-33.0	-291.0	-205.0	-398.0	-138.0	123.0	-256.0	393.0	120.0	-365.0	-349.0	-409.0	-322.0	50.0	-479.0	382.0	120.0	-257.0	352.0	-85.0	-158.0	-130.0	1.0	217.0	36.0	-37.0	-427.0	89.0	-170.0	11.0	496.0	28.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	93	0	181.0	121.0	84.0	-224.0	-451.0	-65.0	432.0	-275.0	275.0	-200.0	-330.0	154.0	-190.0	-282.0	337.0	119.0	265.0	-78.0	-391.0	255.0	-36.0	-21.0	-84.0	-143.0	20.0	184.0	44.0	330.0	285.0	243.0	-229.0	127.0	-503.0	124.0	390.0	363.0	-445.0	-312.0	451.0	113.0	517.0	213.0	-196.0	334.0	-202.0	-406.0	22.0	-361.0
2019_Mar_05_1014	6	1	Capacity	23_1_4	94	0	-131.0	102.0	-313.0	315.0	524.0	-242.0	-452.0	-312.0	63.0	-154.0	486.0	0.0	-341.0	-172.0	-194.0	-365.0	79.0	165.0	463.0	-111.0	225.0	21.0	294.0	136.0	-26.0	378.0	-40.0	-204.0	495.0	-373.0	-345.0	165.0	-424.0	331.0	206.0	-352.0	177.0	332.0	381.0	292.0	508.0	302.0	-159.0	-89.0	350.0	-376.0	244.0	-195.0
2019_Mar_05_1014	6	1	Capacity	23_1_2	95	0	-145.0	-36.0	-358.0	322.0	-17.0	-99.0	-478.0	-156.0	280.0	388.0	-342.0	-236.0	462.0	216.0	417.0	93.0	128.0	110.0	22.0	146.0	-517.0	-25.0	276.0	-316.0	149.0	-235.0	229.0	41.0	-181.0	303.0	464.0	-201.0	-253.0	-361.0	329.0	-37.0	-130.0	130.0	140.0	-127.0	43.0	399.0	180.0	243.0	-396.0	84.0	342.0	208.0
2019_Mar_05_1014	6	1	Capacity	23_1_3	96	0	533.0	-313.0	-403.0	46.0	-440.0	350.0	-323.0	-271.0	-423.0	-106.0	293.0	-74.0	50.0	-372.0	-69.0	-180.0	44.0	-248.0	201.0	-311.0	-456.0	-238.0	-90.0	-327.0	480.0	301.0	304.0	232.0	-260.0	314.0	90.0	111.0	-11.0	192.0	-379.0	-372.0	464.0	53.0	-261.0	144.0	-230.0	-57.0	-488.0	235.0	-479.0	-355.0	-37.0	-13.0
2019_Mar_05_1014	6	1	SIC	24_2_2	1	0	260.0	-151.0	-137.0	60.0	-105.0	-66.0	-489.0	-309.0	-427.0	332.0	365.0	218.0	111.0	187.0	70.0	-400.0	114.0	344.0	536.0	266.0	-530.0	-121.0	-306.0	-135.0	-482.0	162.0	335.0	38.0	-52.0	-268.0	-276.0	331.0	-2.0	-112.0	60.0	-265.0	262.0	215.0	458.0	400.0	457.0	-77.0	509.0	29.0	-162.0	-201.0	245.0	320.0
2019_Mar_05_1014	6	1	SIC	23_4_3	2	0	388.0	400.0	-108.0	-42.0	3.0	-34.0	297.0	227.0	406.0	-209.0	337.0	-86.0	-458.0	119.0	-276.0	222.0	-88.0	-171.0	432.0	46.0	-254.0	-73.0	-217.0	112.0	-230.0	-305.0	76.0	144.0	416.0	266.0	204.0	-187.0	19.0	-263.0	270.0	347.0	-431.0	-66.0	-421.0	249.0	348.0	-404.0	-328.0	365.0	-423.0	-204.0	180.0	135.0
2019_Mar_05_1014	6	1	SIC	23_2_3	3	0	7.0	-205.0	141.0	186.0	-152.0	145.0	-491.0	-207.0	-174.0	-295.0	415.0	-223.0	520.0	300.0	-382.0	150.0	356.0	-81.0	165.0	389.0	-375.0	-198.0	-7.0	354.0	-124.0	282.0	175.0	-377.0	-393.0	-368.0	-405.0	269.0	28.0	109.0	-46.0	-365.0	-417.0	-61.0	-44.0	-47.0	-179.0	29.0	502.0	153.0	427.0	20.0	152.0	-142.0
2019_Mar_05_1014	6	1	SIC	24_4_2	4	0	-399.0	294.0	168.0	-360.0	259.0	282.0	450.0	137.0	39.0	-41.0	386.0	257.0	-111.0	-170.0	399.0	-117.0	439.0	-359.0	165.0	127.0	-248.0	116.0	-164.0	5.0	-21.0	116.0	-513.0	-189.0	162.0	388.0	134.0	-177.0	-498.0	-8.0	-168.0	373.0	57.0	316.0	492.0	268.0	196.0	-34.0	324.0	-268.0	-100.0	-320.0	-360.0	-231.0
2019_Mar_05_1014	6	1	SIC	23_1_4	5	0	-381.0	-18.0	172.0	-28.0	-508.0	158.0	212.0	316.0	-252.0	-126.0	-116.0	-227.0	292.0	76.0	20.0	-268.0	495.0	-113.0	376.0	-412.0	423.0	410.0	-267.0	-354.0	482.0	107.0	-119.0	407.0	533.0	-362.0	-153.0	108.0	50.0	216.0	231.0	-212.0	192.0	-392.0	262.0	198.0	-257.0	224.0	-274.0	353.0	-416.0	305.0	44.0	31.0
2019_Mar_05_1014	6	1	SIC	23_4_4	6	0	322.0	-109.0	169.0	352.0	-267.0	-320.0	-39.0	4.0	204.0	-396.0	-96.0	-306.0	531.0	-397.0	-423.0	381.0	-248.0	359.0	528.0	118.0	101.0	-25.0	-147.0	52.0	50.0	249.0	118.0	91.0	477.0	-208.0	177.0	-156.0	-486.0	262.0	-394.0	-318.0	-215.0	171.0	-292.0	-131.0	267.0	-290.0	-390.0	134.0	-522.0	-35.0	26.0	375.0
2019_Mar_05_1014	6	1	SIC	24_2_2	7	0	325.0	409.0	-531.0	-214.0	-506.0	340.0	114.0	-350.0	308.0	301.0	355.0	-212.0	96.0	-62.0	-365.0	-300.0	234.0	-123.0	272.0	180.0	-427.0	-71.0	103.0	61.0	-113.0	10.0	-20.0	-173.0	501.0	13.0	130.0	361.0	-213.0	-193.0	503.0	403.0	-36.0	-314.0	494.0	-191.0	-224.0	327.0	17.0	329.0	479.0	-347.0	369.0	25.0
2019_Mar_05_1014	6	1	SIC	23_1_1	8	0	511.0	194.0	199.0	239.0	-460.0	-27.0	130.0	-256.0	-289.0	326.0	-105.0	-237.0	-503.0	-287.0	498.0	-390.0	429.0	-33.0	23.0	-276.0	69.0	18.0	-54.0	-83.0	43.0	131.0	-228.0	-43.0	442.0	81.0	-266.0	198.0	-124.0	176.0	212.0	75.0	22.0	334.0	-319.0	-363.0	391.0	262.0	-253.0	-178.0	280.0	-41.0	446.0	-211.0
2019_Mar_05_1014	6	1	SIC	24_1_2	9	0	-352.0	-109.0	-503.0	94.0	233.0	92.0	83.0	-296.0	99.0	270.0	-471.0	396.0	195.0	-265.0	36.0	-165.0	315.0	232.0	450.0	217.0	-43.0	399.0	-474.0	-158.0	-520.0	235.0	-195.0	-386.0	450.0	-356.0	245.0	-122.0	421.0	83.0	520.0	-154.0	-19.0	234.0	-213.0	-26.0	-323.0	-321.0	-350.0	55.0	-122.0	-240.0	219.0	343.0
2019_Mar_05_1014	6	1	SIC	23_4_1	10	0	407.0	-58.0	-479.0	-43.0	176.0	-325.0	-214.0	-33.0	-72.0	-122.0	185.0	-133.0	532.0	131.0	426.0	333.0	428.0	-363.0	215.0	2.0	-42.0	-235.0	-433.0	-408.0	-292.0	389.0	-198.0	270.0	480.0	-259.0	145.0	148.0	-384.0	266.0	-145.0	407.0	-355.0	-187.0	72.0	-27.0	246.0	211.0	88.0	268.0	-256.0	82.0	538.0	405.0
2019_Mar_05_1014	6	1	SIC	23_3_4	11	0	329.0	58.0	-285.0	-331.0	-296.0	283.0	435.0	-355.0	-339.0	15.0	-96.0	97.0	150.0	-368.0	-467.0	252.0	-384.0	-224.0	365.0	165.0	-460.0	-56.0	134.0	265.0	509.0	408.0	171.0	-222.0	44.0	-220.0	440.0	-104.0	70.0	80.0	33.0	-387.0	-290.0	-121.0	-59.0	398.0	474.0	-210.0	284.0	-127.0	-225.0	59.0	-86.0	-223.0
2019_Mar_05_1014	6	1	SIC	24_4_2	12	0	-67.0	-316.0	359.0	-195.0	-207.0	305.0	148.0	-247.0	156.0	261.0	-281.0	-22.0	313.0	-351.0	255.0	406.0	453.0	210.0	456.0	11.0	-86.0	-1.0	-356.0	-383.0	-235.0	-128.0	-243.0	131.0	289.0	152.0	-389.0	28.0	84.0	-53.0	213.0	-137.0	-304.0	-269.0	107.0	147.0	503.0	362.0	-313.0	353.0	-509.0	60.0	64.0	394.0
2019_Mar_05_1014	6	1	SIC	23_2_3	13	0	-24.0	296.0	435.0	-159.0	-396.0	409.0	-481.0	120.0	-533.0	6.0	53.0	64.0	455.0	293.0	-265.0	-398.0	-356.0	-103.0	522.0	-368.0	-538.0	-342.0	26.0	-193.0	295.0	-34.0	317.0	-327.0	397.0	156.0	-287.0	250.0	-239.0	371.0	472.0	37.0	-405.0	263.0	350.0	349.0	26.0	396.0	-102.0	-44.0	-289.0	121.0	-144.0	-312.0
2019_Mar_05_1014	6	1	SIC	23_4_2	14	0	-351.0	-377.0	-154.0	-40.0	513.0	-254.0	-24.0	-63.0	429.0	385.0	11.0	296.0	107.0	-92.0	470.0	-136.0	51.0	-214.0	-155.0	229.0	-476.0	24.0	538.0	401.0	-371.0	-210.0	285.0	-4.0	306.0	402.0	274.0	210.0	183.0	-215.0	535.0	4.0	-524.0	-83.0	447.0	152.0	331.0	-137.0	72.0	72.0	-478.0	-288.0	-92.0	-211.0
2019_Mar_05_1014	6	1	SIC	23_3_1	15	0	-240.0	-249.0	-53.0	91.0	431.0	-234.0	83.0	-75.0	328.0	-348.0	435.0	-359.0	-128.0	-408.0	-155.0	323.0	-40.0	-20.0	-319.0	188.0	-535.0	377.0	30.0	-259.0	-454.0	-247.0	350.0	223.0	182.0	-379.0	480.0	184.0	104.0	259.0	242.0	-169.0	-333.0	-46.0	-462.0	118.0	421.0	368.0	516.0	-50.0	-17.0	-374.0	382.0	62.0
2019_Mar_05_1014	6	1	SIC	24_4_3	16	0	-453.0	-326.0	-522.0	30.0	-115.0	392.0	470.0	-179.0	-63.0	-399.0	-289.0	376.0	-197.0	-138.0	291.0	-181.0	431.0	99.0	-418.0	-220.0	399.0	358.0	-59.0	234.0	259.0	148.0	-369.0	-24.0	422.0	-370.0	55.0	-399.0	-234.0	221.0	59.0	-178.0	17.0	14.0	-521.0	-151.0	-236.0	-287.0	-202.0	-26.0	252.0	-291.0	-358.0	133.0
2019_Mar_05_1014	6	1	SIC	24_1_3	17	0	50.0	-153.0	377.0	74.0	166.0	-128.0	411.0	-353.0	-188.0	243.0	429.0	307.0	-99.0	-384.0	-320.0	375.0	126.0	370.0	289.0	-62.0	238.0	340.0	454.0	-28.0	-128.0	91.0	-27.0	312.0	-168.0	-57.0	-289.0	-339.0	248.0	201.0	140.0	131.0	386.0	-248.0	-189.0	402.0	-540.0	296.0	-336.0	56.0	199.0	-325.0	-300.0	-184.0
2019_Mar_05_1014	6	1	SIC	24_2_3	18	0	-272.0	177.0	234.0	82.0	-460.0	-259.0	-142.0	16.0	14.0	-206.0	-45.0	395.0	-375.0	43.0	-92.0	-110.0	-189.0	-405.0	243.0	402.0	78.0	385.0	468.0	-318.0	213.0	189.0	-54.0	238.0	359.0	-299.0	-443.0	384.0	-338.0	-360.0	378.0	34.0	21.0	22.0	-243.0	295.0	-20.0	-340.0	-310.0	-237.0	278.0	-22.0	169.0	-26.0
2019_Mar_05_1014	6	1	SIC	24_3_2	19	0	481.0	-27.0	-486.0	141.0	79.0	-293.0	-378.0	-102.0	-413.0	-268.0	-35.0	250.0	-244.0	-237.0	-67.0	13.0	-332.0	180.0	-508.0	-10.0	-289.0	-341.0	-395.0	10.0	141.0	404.0	8.0	-96.0	496.0	123.0	339.0	-274.0	536.0	266.0	304.0	-147.0	290.0	209.0	139.0	-80.0	519.0	-248.0	197.0	53.0	375.0	16.0	-499.0	409.0
2019_Mar_05_1014	6	1	SIC	23_4_3	20	0	-289.0	55.0	380.0	-64.0	254.0	-359.0	519.0	165.0	-162.0	305.0	176.0	149.0	-297.0	350.0	153.0	-197.0	-70.0	186.0	53.0	-386.0	187.0	17.0	-391.0	32.0	-160.0	-223.0	510.0	-401.0	5.0	-84.0	211.0	346.0	-451.0	144.0	425.0	287.0	-446.0	-172.0	-218.0	177.0	47.0	-279.0	-350.0	-349.0	453.0	-273.0	-402.0	405.0
2019_Mar_05_1014	6	1	SIC	23_1_2	21	0	-447.0	150.0	-381.0	5.0	-232.0	-220.0	-509.0	-120.0	-462.0	-275.0	263.0	-218.0	71.0	-143.0	-498.0	22.0	-10.0	326.0	-313.0	294.0	-137.0	265.0	-30.0	-215.0	393.0	-70.0	285.0	167.0	447.0	375.0	-346.0	-390.0	128.0	30.0	112.0	351.0	266.0	33.0	-68.0	50.0	414.0	-250.0	56.0	-323.0	-493.0	251.0	-280.0	2.0
2019_Mar_05_1014	6	1	SIC	24_4_2	22	0	-327.0	42.0	-34.0	-341.0	-475.0	-307.0	166.0	60.0	-464.0	34.0	267.0	86.0	-208.0	-155.0	539.0	115.0	-225.0	61.0	336.0	-96.0	365.0	-326.0	154.0	185.0	-23.0	146.0	-517.0	173.0	409.0	118.0	396.0	316.0	-259.0	-329.0	199.0	-40.0	-169.0	182.0	97.0	-114.0	-485.0	-104.0	-283.0	201.0	500.0	-120.0	181.0	-255.0
2019_Mar_05_1014	6	1	SIC	24_1_2	23	0	417.0	-150.0	-41.0	83.0	-230.0	19.0	-292.0	-342.0	-396.0	-65.0	25.0	-212.0	-81.0	-25.0	106.0	-108.0	264.0	117.0	-443.0	329.0	-125.0	-297.0	453.0	147.0	537.0	252.0	303.0	-8.0	315.0	297.0	390.0	-349.0	-333.0	310.0	119.0	115.0	509.0	376.0	58.0	-353.0	-117.0	370.0	156.0	365.0	-221.0	281.0	-308.0	171.0
2019_Mar_05_1014	6	1	SIC	24_4_3	24	0	245.0	-234.0	1.0	-211.0	442.0	402.0	-529.0	-158.0	-8.0	279.0	-400.0	-358.0	-276.0	26.0	45.0	-102.0	93.0	228.0	517.0	-397.0	426.0	-218.0	155.0	399.0	315.0	254.0	291.0	7.0	277.0	-389.0	-433.0	93.0	389.0	-367.0	-136.0	393.0	236.0	-117.0	-307.0	338.0	477.0	129.0	-314.0	-216.0	200.0	149.0	-194.0	-410.0
2019_Mar_05_1014	6	1	SIC	23_3_3	25	0	-231.0	19.0	310.0	147.0	-359.0	-378.0	356.0	16.0	29.0	260.0	401.0	-146.0	-252.0	-229.0	378.0	261.0	85.0	-139.0	-168.0	-121.0	12.0	106.0	-408.0	-183.0	458.0	368.0	-142.0	327.0	145.0	29.0	-36.0	-406.0	-257.0	139.0	136.0	-362.0	-267.0	279.0	330.0	-314.0	440.0	147.0	-63.0	-123.0	-77.0	224.0	234.0	-162.0
2019_Mar_05_1014	6	1	SIC	24_3_2	26	0	-245.0	-364.0	-138.0	218.0	-327.0	317.0	69.0	216.0	305.0	-56.0	-534.0	14.0	193.0	-395.0	-322.0	196.0	314.0	73.0	249.0	235.0	477.0	-53.0	-470.0	-179.0	-187.0	82.0	-44.0	-110.0	28.0	103.0	85.0	-191.0	460.0	63.0	-532.0	173.0	382.0	-195.0	427.0	-392.0	-40.0	393.0	-227.0	-212.0	532.0	-192.0	508.0	188.0
2019_Mar_05_1014	6	1	SIC	23_3_1	27	0	-381.0	-373.0	-99.0	101.0	-148.0	-44.0	-532.0	-307.0	-277.0	-15.0	223.0	201.0	-118.0	-318.0	24.0	-128.0	-210.0	170.0	364.0	-101.0	-503.0	-10.0	-352.0	332.0	207.0	-14.0	420.0	229.0	329.0	-220.0	97.0	171.0	-239.0	397.0	-70.0	247.0	312.0	-321.0	530.0	-29.0	-188.0	-183.0	141.0	305.0	65.0	-340.0	484.0	84.0
2019_Mar_05_1014	6	1	SIC	24_4_3	28	0	88.0	271.0	128.0	-253.0	481.0	-322.0	529.0	6.0	-60.0	-384.0	169.0	64.0	311.0	-77.0	-247.0	296.0	64.0	-365.0	-337.0	-359.0	-61.0	39.0	37.0	-151.0	309.0	71.0	-200.0	43.0	-430.0	292.0	-201.0	-57.0	-321.0	-211.0	-532.0	133.0	158.0	-76.0	-53.0	353.0	-460.0	-257.0	537.0	387.0	-60.0	153.0	-75.0	-196.0
2019_Mar_05_1014	6	1	SIC	23_1_3	29	0	-16.0	49.0	403.0	-397.0	-372.0	160.0	269.0	363.0	77.0	-246.0	-190.0	-50.0	396.0	109.0	233.0	-207.0	386.0	-1.0	-112.0	404.0	-235.0	-319.0	-237.0	116.0	133.0	76.0	254.0	-7.0	-418.0	318.0	-483.0	173.0	-512.0	-8.0	-43.0	-297.0	367.0	257.0	-477.0	-191.0	126.0	-85.0	-134.0	245.0	518.0	-276.0	122.0	399.0
2019_Mar_05_1014	6	1	SIC	24_3_1	30	0	-383.0	-156.0	539.0	318.0	39.0	154.0	-190.0	-159.0	30.0	-250.0	-232.0	-378.0	-19.0	-386.0	-87.0	251.0	-57.0	374.0	292.0	-302.0	-235.0	389.0	368.0	264.0	179.0	-34.0	480.0	171.0	308.0	44.0	328.0	-190.0	398.0	-60.0	186.0	-164.0	94.0	325.0	49.0	-93.0	429.0	-284.0	-421.0	130.0	-466.0	271.0	-397.0	7.0
2019_Mar_05_1014	6	1	SIC	23_3_3	31	0	-117.0	400.0	-184.0	-275.0	-202.0	-406.0	78.0	372.0	-151.0	215.0	400.0	-239.0	526.0	-315.0	88.0	127.0	-275.0	-160.0	358.0	230.0	-380.0	322.0	236.0	-82.0	480.0	404.0	180.0	-331.0	500.0	184.0	57.0	-343.0	112.0	-87.0	-451.0	192.0	377.0	124.0	-469.0	-4.0	-388.0	-263.0	-17.0	-230.0	-415.0	-371.0	340.0	-31.0
2019_Mar_05_1014	6	1	SIC	24_3_4	32	0	-4.0	200.0	-198.0	-205.0	-512.0	80.0	25.0	-218.0	-514.0	-244.0	-109.0	34.0	443.0	-234.0	294.0	188.0	366.0	34.0	178.0	156.0	8.0	-13.0	-350.0	-411.0	-42.0	-393.0	-409.0	219.0	-35.0	319.0	459.0	347.0	-183.0	227.0	-281.0	-63.0	-320.0	-287.0	369.0	-363.0	456.0	213.0	108.0	-47.0	252.0	-380.0	221.0	1.0
2019_Mar_05_1014	6	1	SIC	24_3_1	33	0	-107.0	-51.0	-532.0	292.0	296.0	-141.0	-296.0	-83.0	433.0	105.0	-225.0	-278.0	169.0	-241.0	435.0	234.0	-326.0	208.0	291.0	176.0	295.0	-403.0	-13.0	-298.0	157.0	190.0	-328.0	61.0	271.0	-254.0	489.0	-133.0	76.0	321.0	-79.0	169.0	186.0	-10.0	-328.0	-289.0	-36.0	353.0	-473.0	-371.0	53.0	210.0	-33.0	-157.0
2019_Mar_05_1014	6	1	SIC	24_3_1	34	0	-127.0	75.0	-512.0	-223.0	97.0	214.0	495.0	-401.0	92.0	-210.0	361.0	-248.0	-272.0	-258.0	207.0	-195.0	261.0	-350.0	-11.0	-296.0	-128.0	-33.0	-305.0	-86.0	94.0	402.0	-73.0	284.0	454.0	319.0	-481.0	256.0	-279.0	221.0	343.0	227.0	-289.0	358.0	435.0	-115.0	334.0	-89.0	116.0	83.0	132.0	-59.0	502.0	130.0
2019_Mar_05_1014	6	1	SIC	23_2_1	35	0	-399.0	289.0	-267.0	360.0	66.0	218.0	381.0	-269.0	-465.0	86.0	294.0	-389.0	285.0	-46.0	-270.0	-350.0	-510.0	-374.0	-518.0	396.0	-449.0	-17.0	441.0	148.0	-265.0	-73.0	522.0	-340.0	83.0	-202.0	-131.0	223.0	-534.0	-143.0	-44.0	-140.0	-75.0	-314.0	530.0	16.0	-43.0	91.0	413.0	-109.0	-137.0	356.0	-156.0	13.0
2019_Mar_05_1014	6	1	SIC	24_4_1	36	0	-25.0	-275.0	-533.0	-204.0	391.0	321.0	-327.0	75.0	154.0	289.0	85.0	-225.0	-462.0	13.0	411.0	65.0	175.0	135.0	-478.0	345.0	-190.0	101.0	-197.0	-44.0	-335.0	368.0	-263.0	-213.0	-56.0	-147.0	200.0	-273.0	474.0	-379.0	140.0	-55.0	-222.0	-349.0	-185.0	291.0	-446.0	225.0	349.0	-247.0	-346.0	-30.0	-8.0	278.0
2019_Mar_05_1014	6	1	SIC	24_2_1	37	0	350.0	-275.0	427.0	236.0	-377.0	-229.0	378.0	76.0	-442.0	341.0	-210.0	299.0	477.0	-102.0	-477.0	231.0	-340.0	-396.0	87.0	-42.0	-141.0	59.0	139.0	246.0	55.0	-324.0	313.0	187.0	-364.0	-45.0	128.0	128.0	-151.0	163.0	402.0	337.0	-12.0	318.0	18.0	194.0	205.0	-202.0	-116.0	-209.0	308.0	-35.0	526.0	110.0
2019_Mar_05_1014	6	1	SIC	24_4_4	38	0	-190.0	264.0	333.0	-5.0	-315.0	410.0	162.0	-346.0	96.0	211.0	286.0	-258.0	-523.0	244.0	265.0	100.0	-139.0	-105.0	392.0	187.0	-197.0	-392.0	-379.0	25.0	42.0	4.0	-67.0	379.0	-240.0	114.0	-354.0	296.0	-540.0	16.0	-68.0	-354.0	-480.0	-311.0	-299.0	-221.0	-427.0	-98.0	488.0	-197.0	494.0	246.0	-13.0	220.0
2019_Mar_05_1014	6	1	SIC	23_4_4	39	0	-487.0	-344.0	-40.0	-240.0	-77.0	377.0	-251.0	187.0	-455.0	40.0	176.0	-25.0	451.0	-321.0	-404.0	177.0	-200.0	-330.0	47.0	122.0	-245.0	81.0	-418.0	406.0	191.0	239.0	56.0	-402.0	-156.0	-143.0	60.0	374.0	471.0	352.0	165.0	-152.0	-117.0	64.0	340.0	-350.0	452.0	-62.0	-313.0	-113.0	487.0	62.0	492.0	194.0
2019_Mar_05_1014	6	1	SIC	24_2_1	40	0	-59.0	-155.0	-385.0	-193.0	375.0	364.0	295.0	-170.0	-436.0	52.0	139.0	2.0	1.0	262.0	415.0	-208.0	-85.0	130.0	-302.0	375.0	81.0	-152.0	-217.0	-216.0	466.0	-20.0	192.0	209.0	63.0	-267.0	-532.0	314.0	-428.0	215.0	-98.0	17.0	58.0	-395.0	-261.0	-95.0	-334.0	-299.0	430.0	255.0	184.0	361.0	348.0	81.0
