Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1505	1	2	Capacity	23_4_1	69	0	218.0	209.0	-396.0	-412.0	84.0	-329.0	-192.0	317.0	486.0	144.0	72.0	226.0	-289.0	-297.0	-188.0	-26.0	5.0	405.0	-501.0	394.0	-33.0	-312.0	207.0	-62.0	-516.0	139.0	401.0	326.0	-481.0	-287.0	-43.0	158.0	-374.0	287.0	373.0	81.0	-333.0	401.0	-184.0	-353.0	41.0	-117.0	323.0	196.0	526.0	-371.0	528.0	-268.0
2019_Mar_03_1505	1	2	Capacity	23_4_1	70	0	324.0	-215.0	134.0	-169.0	110.0	-13.0	187.0	372.0	429.0	371.0	-365.0	342.0	471.0	-247.0	-110.0	230.0	220.0	20.0	-62.0	-363.0	-472.0	-5.0	-176.0	63.0	421.0	245.0	535.0	-369.0	-232.0	-270.0	52.0	122.0	-166.0	-144.0	317.0	309.0	-316.0	134.0	422.0	-392.0	168.0	154.0	-289.0	-50.0	-47.0	334.0	430.0	71.0
2019_Mar_03_1505	1	2	Capacity	24_4_1	71	0	-428.0	-271.0	131.0	-150.0	476.0	-125.0	19.0	161.0	238.0	-104.0	-62.0	-150.0	-340.0	-95.0	268.0	-402.0	-120.0	354.0	145.0	244.0	513.0	-302.0	-215.0	-40.0	-135.0	-321.0	215.0	73.0	445.0	240.0	-143.0	137.0	49.0	-33.0	-452.0	-377.0	373.0	346.0	-464.0	78.0	-220.0	386.0	-445.0	-98.0	256.0	-258.0	-337.0	118.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	72	0	88.0	269.0	-8.0	60.0	-239.0	-404.0	-206.0	-147.0	-125.0	112.0	-483.0	-358.0	128.0	-268.0	-466.0	-15.0	232.0	368.0	392.0	365.0	-358.0	-226.0	163.0	-47.0	362.0	-298.0	141.0	103.0	-339.0	327.0	-240.0	102.0	12.0	-155.0	507.0	329.0	-463.0	105.0	297.0	217.0	252.0	108.0	442.0	-124.0	-273.0	-38.0	304.0	-104.0
2019_Mar_03_1505	1	2	Capacity	24_3_1	73	0	-389.0	167.0	442.0	-248.0	253.0	-113.0	-19.0	273.0	522.0	233.0	-408.0	-166.0	-499.0	145.0	265.0	34.0	136.0	-180.0	-99.0	-294.0	260.0	-230.0	-97.0	25.0	-307.0	-33.0	82.0	-384.0	176.0	327.0	-487.0	-58.0	-277.0	328.0	-460.0	346.0	367.0	267.0	-353.0	67.0	-62.0	135.0	46.0	390.0	469.0	70.0	-294.0	-193.0
2019_Mar_03_1505	1	2	Capacity	23_2_1	74	0	-291.0	-145.0	-188.0	158.0	-376.0	-256.0	27.0	-214.0	-402.0	-1.0	-433.0	130.0	42.0	348.0	-396.0	333.0	74.0	-29.0	-442.0	-126.0	348.0	249.0	251.0	104.0	178.0	-178.0	-514.0	-402.0	527.0	-46.0	202.0	353.0	169.0	-281.0	-15.0	-377.0	-257.0	24.0	-88.0	347.0	-161.0	-173.0	-264.0	-339.0	522.0	124.0	531.0	-187.0
2019_Mar_03_1505	1	2	Capacity	24_2_1	75	0	95.0	-237.0	529.0	-244.0	-300.0	-61.0	-253.0	231.0	394.0	387.0	49.0	21.0	-232.0	392.0	223.0	138.0	498.0	90.0	-399.0	248.0	273.0	-251.0	89.0	281.0	523.0	191.0	267.0	270.0	-459.0	86.0	394.0	-397.0	-115.0	225.0	85.0	139.0	-258.0	108.0	241.0	-396.0	-441.0	411.0	-40.0	-130.0	-408.0	-286.0	-160.0	-103.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	76	0	471.0	-349.0	418.0	2.0	-117.0	377.0	506.0	376.0	136.0	-212.0	-291.0	292.0	-537.0	-327.0	-89.0	-98.0	10.0	380.0	304.0	267.0	-130.0	158.0	331.0	-291.0	387.0	155.0	-267.0	-20.0	-483.0	105.0	295.0	-54.0	-308.0	403.0	-105.0	49.0	-408.0	238.0	273.0	-156.0	-519.0	-172.0	215.0	-371.0	528.0	-137.0	-317.0	-212.0
2019_Mar_03_1505	1	2	Capacity	23_4_1	77	0	492.0	-396.0	476.0	-206.0	-505.0	200.0	111.0	253.0	254.0	331.0	126.0	73.0	-31.0	148.0	-386.0	170.0	-201.0	-300.0	303.0	159.0	384.0	59.0	144.0	-101.0	-521.0	-336.0	-266.0	-39.0	259.0	-66.0	-377.0	-239.0	516.0	397.0	-385.0	-387.0	-70.0	271.0	-140.0	121.0	-56.0	-186.0	40.0	-319.0	10.0	383.0	218.0	-392.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	78	0	400.0	-22.0	388.0	-169.0	506.0	77.0	197.0	215.0	-471.0	109.0	-214.0	-402.0	194.0	-217.0	-79.0	328.0	399.0	163.0	345.0	-305.0	86.0	-247.0	-323.0	-199.0	150.0	24.0	-111.0	221.0	-62.0	-12.0	-79.0	-412.0	-280.0	100.0	-72.0	-308.0	-499.0	-311.0	-252.0	342.0	495.0	407.0	270.0	395.0	77.0	136.0	36.0	252.0
2019_Mar_03_1505	1	2	Capacity	24_4_1	79	0	-402.0	231.0	-466.0	-373.0	317.0	45.0	-155.0	79.0	-347.0	409.0	484.0	-71.0	104.0	402.0	-492.0	115.0	360.0	-370.0	-221.0	272.0	-110.0	184.0	-241.0	400.0	-354.0	-153.0	135.0	-363.0	108.0	167.0	-97.0	-355.0	510.0	-334.0	-538.0	-238.0	442.0	106.0	-2.0	327.0	-6.0	-168.0	288.0	-68.0	-250.0	-205.0	354.0	335.0
2019_Mar_03_1505	1	2	Capacity	24_3_1	80	0	-439.0	-379.0	306.0	189.0	297.0	-82.0	-90.0	185.0	530.0	47.0	336.0	-337.0	-177.0	293.0	-160.0	-175.0	112.0	-312.0	-477.0	277.0	79.0	-193.0	-227.0	69.0	-233.0	-340.0	505.0	-266.0	448.0	233.0	-338.0	315.0	59.0	384.0	-451.0	-163.0	183.0	290.0	-38.0	-348.0	-343.0	148.0	275.0	403.0	472.0	-157.0	-525.0	-63.0
2019_Mar_03_1505	1	2	Capacity	24_4_1	81	0	412.0	411.0	-217.0	97.0	453.0	-396.0	315.0	311.0	153.0	92.0	220.0	-340.0	255.0	96.0	-46.0	317.0	141.0	-100.0	515.0	247.0	-414.0	220.0	-352.0	-137.0	-357.0	5.0	-107.0	105.0	254.0	-178.0	-1.0	181.0	370.0	206.0	40.0	-235.0	451.0	-181.0	525.0	386.0	-489.0	67.0	-167.0	-169.0	409.0	58.0	-70.0	-304.0
2019_Mar_03_1505	1	2	Capacity	23_3_1	82	0	109.0	-158.0	-228.0	-129.0	-280.0	47.0	-53.0	123.0	122.0	-3.0	-421.0	143.0	399.0	-259.0	346.0	214.0	-19.0	408.0	403.0	355.0	-166.0	-295.0	-26.0	227.0	293.0	-288.0	-346.0	-270.0	-428.0	397.0	-327.0	300.0	141.0	-382.0	-494.0	-72.0	13.0	-354.0	255.0	63.0	-194.0	316.0	466.0	236.0	259.0	-82.0	-391.0	-23.0
2019_Mar_03_1505	1	2	Capacity	23_3_1	83	0	92.0	-174.0	-11.0	-343.0	-8.0	-72.0	-126.0	43.0	297.0	25.0	-327.0	-270.0	-215.0	-335.0	-426.0	306.0	-529.0	294.0	-331.0	205.0	-11.0	358.0	167.0	383.0	-176.0	-76.0	-418.0	-144.0	227.0	216.0	506.0	-374.0	-155.0	273.0	436.0	222.0	428.0	-143.0	-520.0	-94.0	260.0	-108.0	386.0	-363.0	-12.0	34.0	140.0	70.0
2019_Mar_03_1505	1	2	Capacity	24_2_1	84	0	208.0	-2.0	-195.0	289.0	-103.0	-309.0	40.0	266.0	534.0	43.0	437.0	408.0	-192.0	54.0	3.0	129.0	158.0	-267.0	-422.0	-368.0	-245.0	-352.0	94.0	6.0	-382.0	6.0	-263.0	393.0	-492.0	-27.0	115.0	-118.0	-411.0	-249.0	-315.0	197.0	507.0	-137.0	525.0	-360.0	285.0	-143.0	147.0	-387.0	-510.0	128.0	-303.0	-105.0
2019_Mar_03_1505	1	2	Capacity	24_3_1	85	0	-52.0	-282.0	231.0	-43.0	109.0	331.0	-394.0	5.0	-205.0	-60.0	72.0	-355.0	-21.0	-5.0	-101.0	408.0	240.0	183.0	-366.0	325.0	91.0	-233.0	371.0	-285.0	-305.0	150.0	-190.0	272.0	365.0	127.0	253.0	319.0	-526.0	-357.0	-252.0	-240.0	-159.0	-392.0	-449.0	-209.0	242.0	-401.0	-497.0	-64.0	523.0	31.0	28.0	127.0
2019_Mar_03_1505	1	2	Capacity	23_3_1	86	0	281.0	-383.0	-48.0	-221.0	56.0	-32.0	-180.0	-187.0	-483.0	372.0	-130.0	46.0	183.0	-128.0	186.0	297.0	-66.0	177.0	38.0	210.0	-429.0	65.0	-375.0	-342.0	-362.0	317.0	250.0	141.0	16.0	-356.0	-490.0	-97.0	51.0	368.0	432.0	-144.0	-75.0	392.0	499.0	21.0	507.0	247.0	176.0	-357.0	-248.0	110.0	263.0	-247.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	87	0	-203.0	351.0	-23.0	266.0	-44.0	-196.0	-383.0	-122.0	-253.0	96.0	-327.0	-323.0	126.0	-58.0	235.0	-148.0	-11.0	-402.0	358.0	-180.0	112.0	180.0	-447.0	-318.0	-304.0	361.0	391.0	368.0	-471.0	215.0	58.0	76.0	-440.0	332.0	422.0	-351.0	158.0	66.0	-183.0	-213.0	495.0	-60.0	-232.0	-105.0	371.0	1.0	-199.0	-390.0
2019_Mar_03_1505	1	2	Capacity	23_4_1	88	0	-113.0	183.0	186.0	2.0	271.0	-175.0	-528.0	-298.0	-291.0	24.0	395.0	-26.0	463.0	75.0	261.0	326.0	404.0	-238.0	5.0	-389.0	475.0	360.0	-486.0	-28.0	37.0	126.0	101.0	237.0	438.0	238.0	-508.0	402.0	308.0	165.0	519.0	-132.0	-305.0	251.0	-92.0	-126.0	18.0	-158.0	96.0	358.0	-403.0	372.0	144.0	-406.0
2019_Mar_03_1505	1	2	Capacity	24_2_1	89	0	-432.0	-64.0	-171.0	-38.0	-284.0	213.0	-528.0	242.0	19.0	203.0	69.0	59.0	64.0	-103.0	211.0	-292.0	508.0	-25.0	-99.0	-150.0	-391.0	105.0	159.0	336.0	-300.0	-238.0	241.0	-96.0	-212.0	-340.0	-183.0	405.0	37.0	-280.0	-336.0	-350.0	437.0	258.0	216.0	22.0	-500.0	72.0	358.0	-45.0	-164.0	277.0	500.0	-410.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	90	0	62.0	-233.0	331.0	-351.0	-532.0	-114.0	-507.0	224.0	-366.0	-335.0	-226.0	177.0	521.0	-3.0	-400.0	-26.0	-225.0	298.0	106.0	150.0	358.0	-34.0	-28.0	-354.0	-173.0	-353.0	-4.0	-11.0	213.0	-124.0	482.0	-275.0	-61.0	319.0	237.0	-13.0	342.0	-141.0	-234.0	-87.0	531.0	247.0	-535.0	-377.0	510.0	-121.0	-15.0	138.0
2019_Mar_03_1505	1	2	Capacity	23_4_1	91	0	-101.0	-378.0	-326.0	243.0	-410.0	-319.0	423.0	-348.0	473.0	255.0	171.0	-48.0	51.0	195.0	-230.0	345.0	377.0	-88.0	303.0	197.0	254.0	-181.0	234.0	307.0	-67.0	285.0	-19.0	-51.0	-221.0	5.0	-70.0	390.0	-258.0	-120.0	99.0	72.0	-302.0	-382.0	140.0	-241.0	-327.0	-20.0	427.0	29.0	-129.0	-129.0	-462.0	123.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	92	0	-364.0	-5.0	-536.0	293.0	401.0	202.0	451.0	-138.0	-181.0	-307.0	153.0	-54.0	-223.0	115.0	245.0	-171.0	-325.0	256.0	381.0	96.0	285.0	-271.0	-504.0	1.0	-398.0	-253.0	-194.0	-82.0	519.0	354.0	73.0	-360.0	58.0	298.0	-493.0	159.0	-19.0	-208.0	8.0	133.0	235.0	117.0	400.0	-334.0	-219.0	261.0	-414.0	-404.0
2019_Mar_03_1505	1	2	Capacity	24_4_1	93	0	-516.0	-181.0	-192.0	-254.0	-426.0	-349.0	67.0	246.0	155.0	-101.0	412.0	92.0	175.0	-286.0	-98.0	252.0	414.0	-369.0	-206.0	236.0	324.0	-63.0	-369.0	290.0	368.0	349.0	514.0	199.0	34.0	-61.0	-104.0	-137.0	-388.0	-163.0	483.0	-172.0	512.0	377.0	-154.0	101.0	293.0	-263.0	99.0	81.0	-507.0	-70.0	59.0	353.0
2019_Mar_03_1505	1	2	Capacity	23_2_1	94	0	139.0	-162.0	120.0	241.0	536.0	-34.0	393.0	-321.0	-449.0	-158.0	-427.0	1.0	-488.0	-350.0	449.0	226.0	-283.0	286.0	-307.0	-383.0	-63.0	47.0	-78.0	-263.0	-533.0	202.0	-240.0	-274.0	420.0	68.0	88.0	347.0	264.0	360.0	-121.0	-387.0	313.0	162.0	248.0	-236.0	522.0	-250.0	328.0	-90.0	-531.0	4.0	-178.0	121.0
2019_Mar_03_1505	1	2	Capacity	23_2_1	95	0	322.0	-101.0	48.0	-20.0	514.0	-308.0	-305.0	-319.0	-8.0	365.0	163.0	350.0	518.0	112.0	183.0	-316.0	399.0	363.0	19.0	-218.0	-248.0	-99.0	334.0	-412.0	-430.0	-395.0	283.0	127.0	157.0	-153.0	21.0	-376.0	84.0	121.0	525.0	237.0	401.0	86.0	532.0	-195.0	-223.0	15.0	-292.0	310.0	-129.0	-156.0	-398.0	361.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	96	0	272.0	-148.0	-414.0	350.0	-319.0	123.0	-168.0	-250.0	-405.0	-58.0	55.0	157.0	-194.0	-360.0	282.0	225.0	-494.0	250.0	-176.0	-62.0	-81.0	342.0	192.0	107.0	2.0	-296.0	-190.0	328.0	419.0	-345.0	536.0	-168.0	178.0	-20.0	-55.0	-103.0	-147.0	164.0	87.0	287.0	155.0	-168.0	-352.0	227.0	-499.0	-237.0	117.0	-353.0
2019_Mar_03_1505	1	2	SIC	24_2_4	1	0	101.0	244.0	467.0	180.0	183.0	-183.0	7.0	-252.0	-381.0	-403.0	289.0	63.0	-174.0	85.0	-234.0	285.0	50.0	76.0	443.0	-40.0	-367.0	342.0	242.0	-315.0	-364.0	-69.0	-229.0	-46.0	-227.0	-403.0	9.0	385.0	283.0	194.0	336.0	-73.0	-111.0	-40.0	519.0	-213.0	354.0	-298.0	-248.0	-267.0	-32.0	200.0	-497.0	-367.0
2019_Mar_03_1505	1	2	SIC	23_3_1	2	0	-194.0	-374.0	-375.0	-177.0	-187.0	-171.0	426.0	102.0	143.0	-32.0	179.0	-290.0	-524.0	63.0	-192.0	-46.0	-15.0	288.0	-317.0	223.0	444.0	286.0	-312.0	-7.0	25.0	66.0	-222.0	343.0	473.0	-244.0	-203.0	194.0	-75.0	172.0	62.0	-394.0	251.0	171.0	-424.0	321.0	458.0	-9.0	-85.0	-46.0	536.0	-406.0	330.0	-166.0
2019_Mar_03_1505	1	2	SIC	24_3_1	3	0	-238.0	-171.0	87.0	209.0	-76.0	25.0	536.0	272.0	-81.0	-333.0	407.0	35.0	-362.0	-227.0	490.0	-107.0	-298.0	-382.0	-43.0	149.0	-485.0	84.0	347.0	-182.0	52.0	-188.0	-510.0	261.0	114.0	371.0	134.0	-411.0	447.0	-344.0	236.0	-302.0	-237.0	28.0	-260.0	164.0	177.0	-21.0	-508.0	397.0	25.0	-394.0	-222.0	354.0
2019_Mar_03_1505	1	2	SIC	23_1_3	4	0	225.0	-107.0	-183.0	282.0	-54.0	-80.0	-9.0	269.0	-151.0	43.0	-104.0	-315.0	207.0	64.0	-499.0	152.0	-353.0	-367.0	-21.0	-185.0	-322.0	376.0	488.0	144.0	87.0	-30.0	-212.0	-251.0	270.0	377.0	-447.0	306.0	204.0	230.0	42.0	92.0	105.0	-384.0	-401.0	3.0	-353.0	169.0	437.0	369.0	486.0	-368.0	423.0	-73.0
2019_Mar_03_1505	1	2	SIC	23_1_1	5	0	224.0	-136.0	-419.0	-262.0	-43.0	84.0	500.0	-355.0	267.0	-285.0	-203.0	341.0	-344.0	258.0	311.0	29.0	164.0	-271.0	109.0	5.0	320.0	409.0	129.0	194.0	123.0	314.0	430.0	267.0	527.0	-7.0	309.0	293.0	-100.0	-230.0	-484.0	168.0	-275.0	32.0	390.0	-95.0	536.0	173.0	-43.0	253.0	-406.0	-162.0	-524.0	-4.0
2019_Mar_03_1505	1	2	SIC	23_1_4	6	0	-391.0	-341.0	-27.0	-103.0	81.0	-253.0	-294.0	36.0	-207.0	-375.0	515.0	-302.0	-326.0	285.0	526.0	-125.0	361.0	-123.0	-182.0	-90.0	-7.0	113.0	-517.0	85.0	-434.0	341.0	-64.0	-346.0	227.0	355.0	383.0	407.0	-286.0	-100.0	393.0	174.0	205.0	25.0	246.0	-279.0	-202.0	258.0	-422.0	-157.0	350.0	-235.0	-162.0	399.0
2019_Mar_03_1505	1	2	SIC	23_1_4	7	0	-250.0	-200.0	61.0	300.0	37.0	-312.0	-154.0	-396.0	468.0	-112.0	224.0	353.0	530.0	307.0	-160.0	182.0	414.0	373.0	107.0	123.0	-456.0	-240.0	-146.0	-26.0	-520.0	388.0	400.0	68.0	-368.0	-397.0	-36.0	-136.0	-486.0	-82.0	-414.0	357.0	262.0	-297.0	264.0	-412.0	-284.0	-45.0	352.0	-167.0	-26.0	83.0	291.0	13.0
2019_Mar_03_1505	1	2	SIC	24_2_1	8	0	181.0	13.0	-349.0	168.0	-100.0	-227.0	373.0	90.0	-162.0	41.0	0.0	188.0	-184.0	-86.0	203.0	-192.0	-410.0	-181.0	-427.0	381.0	396.0	-317.0	370.0	-135.0	466.0	-21.0	-110.0	216.0	276.0	257.0	-344.0	-409.0	-262.0	403.0	164.0	-338.0	506.0	253.0	16.0	372.0	37.0	-394.0	-284.0	-18.0	-93.0	-349.0	-497.0	-395.0
2019_Mar_03_1505	1	2	SIC	23_4_2	9	0	-281.0	-199.0	188.0	406.0	-493.0	280.0	-5.0	-225.0	-312.0	-34.0	-482.0	-115.0	205.0	-402.0	3.0	350.0	124.0	-201.0	440.0	-280.0	-298.0	134.0	-144.0	115.0	-526.0	82.0	-149.0	-110.0	-486.0	-328.0	38.0	-98.0	326.0	-209.0	456.0	403.0	295.0	36.0	262.0	179.0	-223.0	-385.0	134.0	74.0	-140.0	-223.0	376.0	-406.0
2019_Mar_03_1505	1	2	SIC	24_4_3	10	0	-304.0	167.0	402.0	152.0	523.0	43.0	149.0	-185.0	248.0	396.0	138.0	-57.0	53.0	287.0	4.0	-31.0	-379.0	60.0	291.0	53.0	239.0	-403.0	-219.0	-356.0	-339.0	-67.0	328.0	-220.0	-424.0	200.0	-226.0	-75.0	400.0	343.0	-234.0	-186.0	-487.0	402.0	30.0	-322.0	223.0	207.0	-189.0	246.0	-468.0	-263.0	-192.0	61.0
2019_Mar_03_1505	1	2	SIC	24_1_4	11	0	416.0	-240.0	81.0	262.0	37.0	54.0	-223.0	-2.0	-366.0	235.0	-210.0	247.0	202.0	85.0	-181.0	-405.0	292.0	-193.0	350.0	159.0	-418.0	127.0	-44.0	-119.0	-158.0	385.0	288.0	-331.0	333.0	321.0	-517.0	-206.0	158.0	-400.0	97.0	-197.0	-415.0	-89.0	-324.0	-203.0	-96.0	47.0	517.0	46.0	190.0	214.0	-381.0	26.0
2019_Mar_03_1505	1	2	SIC	23_1_1	12	0	524.0	81.0	128.0	304.0	-396.0	314.0	367.0	-275.0	160.0	-353.0	-342.0	117.0	-267.0	367.0	-39.0	118.0	-537.0	-2.0	-523.0	163.0	351.0	187.0	189.0	-148.0	279.0	69.0	-1.0	321.0	-149.0	122.0	-206.0	-322.0	517.0	-250.0	-530.0	-245.0	441.0	-377.0	-372.0	-218.0	-401.0	-111.0	-28.0	-128.0	-176.0	-114.0	261.0	403.0
2019_Mar_03_1505	1	2	SIC	23_1_4	13	0	241.0	-47.0	98.0	-5.0	-292.0	333.0	306.0	-263.0	-227.0	-323.0	-418.0	-389.0	-469.0	190.0	514.0	-256.0	51.0	-163.0	152.0	-331.0	121.0	284.0	-442.0	-239.0	77.0	128.0	326.0	352.0	291.0	235.0	-182.0	-94.0	-348.0	99.0	506.0	224.0	-159.0	313.0	-92.0	-228.0	-364.0	-115.0	406.0	-312.0	-529.0	378.0	-63.0	96.0
2019_Mar_03_1505	1	2	SIC	23_3_1	14	0	96.0	174.0	325.0	-96.0	279.0	118.0	-450.0	265.0	458.0	174.0	371.0	285.0	-381.0	93.0	466.0	-60.0	214.0	-317.0	210.0	253.0	-222.0	316.0	-141.0	-171.0	-6.0	-319.0	-51.0	155.0	28.0	382.0	90.0	-18.0	491.0	328.0	57.0	-205.0	-510.0	-334.0	-52.0	-21.0	-192.0	199.0	-313.0	-41.0	-404.0	-367.0	-333.0	201.0
2019_Mar_03_1505	1	2	SIC	23_2_1	15	0	-342.0	265.0	-259.0	48.0	-229.0	-162.0	235.0	279.0	343.0	-32.0	326.0	-399.0	112.0	-233.0	513.0	-169.0	-360.0	2.0	-498.0	290.0	447.0	8.0	-451.0	-315.0	275.0	97.0	-127.0	161.0	85.0	-92.0	434.0	125.0	275.0	399.0	-21.0	119.0	-491.0	398.0	-103.0	-297.0	125.0	168.0	24.0	-363.0	241.0	-9.0	-173.0	380.0
2019_Mar_03_1505	1	2	SIC	23_3_2	16	0	183.0	407.0	258.0	115.0	212.0	-76.0	-39.0	193.0	-501.0	-278.0	-496.0	-408.0	-508.0	240.0	-225.0	-118.0	-174.0	346.0	-403.0	-54.0	199.0	-355.0	-364.0	366.0	-218.0	-369.0	459.0	311.0	434.0	61.0	-165.0	159.0	-27.0	-42.0	497.0	-225.0	-258.0	47.0	196.0	-222.0	157.0	214.0	-372.0	130.0	-140.0	-6.0	-25.0	-394.0
2019_Mar_03_1505	1	2	SIC	24_2_2	17	0	94.0	-300.0	-250.0	-409.0	123.0	331.0	-53.0	143.0	85.0	106.0	-234.0	155.0	-28.0	-258.0	-453.0	36.0	-129.0	-334.0	275.0	-59.0	-406.0	336.0	378.0	215.0	392.0	-70.0	211.0	189.0	-247.0	25.0	-16.0	-56.0	-210.0	320.0	-102.0	284.0	453.0	393.0	-387.0	-271.0	-164.0	-162.0	-520.0	370.0	-370.0	161.0	73.0	-411.0
2019_Mar_03_1505	1	2	SIC	24_4_1	18	0	-508.0	-307.0	-4.0	128.0	266.0	89.0	-346.0	299.0	439.0	34.0	99.0	-65.0	372.0	255.0	501.0	-287.0	160.0	175.0	-118.0	12.0	235.0	399.0	20.0	-322.0	-447.0	-184.0	167.0	296.0	43.0	252.0	-75.0	357.0	-155.0	136.0	384.0	-291.0	-361.0	-290.0	-84.0	-272.0	-298.0	-77.0	179.0	-268.0	498.0	-90.0	-340.0	183.0
2019_Mar_03_1505	1	2	SIC	23_2_3	19	0	-463.0	-293.0	-335.0	-101.0	24.0	250.0	123.0	357.0	-85.0	-105.0	229.0	225.0	-156.0	239.0	-49.0	-233.0	224.0	-225.0	254.0	407.0	-363.0	233.0	-143.0	-360.0	535.0	-216.0	83.0	44.0	-355.0	366.0	470.0	-74.0	-209.0	-62.0	290.0	20.0	329.0	136.0	99.0	-206.0	-499.0	-100.0	516.0	28.0	385.0	-388.0	-482.0	201.0
2019_Mar_03_1505	1	2	SIC	23_3_1	20	0	430.0	-331.0	-277.0	-401.0	-501.0	362.0	184.0	225.0	-222.0	-190.0	-294.0	170.0	363.0	149.0	243.0	68.0	468.0	199.0	-70.0	-383.0	-122.0	-7.0	140.0	-219.0	18.0	76.0	1.0	-83.0	-399.0	-324.0	298.0	-190.0	-206.0	274.0	-374.0	-116.0	118.0	381.0	-318.0	369.0	193.0	-342.0	382.0	-50.0	123.0	88.0	423.0	-167.0
2019_Mar_03_1505	1	2	SIC	24_4_4	21	0	47.0	393.0	-54.0	258.0	379.0	283.0	520.0	-94.0	-118.0	-301.0	160.0	-17.0	263.0	-132.0	-146.0	-6.0	-366.0	-18.0	472.0	-323.0	-210.0	205.0	168.0	-277.0	-370.0	127.0	-528.0	76.0	373.0	63.0	350.0	391.0	137.0	156.0	-40.0	-135.0	-374.0	-172.0	-509.0	-148.0	-494.0	179.0	-442.0	-384.0	-261.0	-139.0	-335.0	-348.0
2019_Mar_03_1505	1	2	SIC	23_2_2	22	0	-347.0	204.0	342.0	-407.0	415.0	7.0	-263.0	-149.0	15.0	-377.0	-92.0	-22.0	-426.0	-174.0	486.0	-247.0	515.0	328.0	-317.0	-288.0	-399.0	40.0	112.0	-152.0	340.0	373.0	148.0	29.0	-459.0	338.0	375.0	-102.0	120.0	324.0	263.0	76.0	398.0	175.0	-529.0	227.0	-532.0	-396.0	-145.0	240.0	529.0	-80.0	269.0	-256.0
2019_Mar_03_1505	1	2	SIC	24_1_2	23	0	442.0	-177.0	-427.0	-191.0	213.0	-404.0	305.0	277.0	329.0	-78.0	-411.0	-5.0	300.0	166.0	-248.0	-35.0	464.0	-405.0	-81.0	-391.0	-454.0	-310.0	-59.0	404.0	528.0	241.0	183.0	-17.0	-4.0	97.0	153.0	269.0	-63.0	-61.0	231.0	407.0	52.0	-346.0	-130.0	199.0	504.0	83.0	74.0	-110.0	-237.0	-297.0	-232.0	151.0
2019_Mar_03_1505	1	2	SIC	24_1_1	24	0	-405.0	312.0	-234.0	206.0	-45.0	-2.0	13.0	233.0	491.0	304.0	-221.0	11.0	246.0	24.0	-140.0	378.0	345.0	256.0	-271.0	-300.0	-140.0	-323.0	381.0	-142.0	-321.0	-406.0	403.0	6.0	-463.0	86.0	157.0	183.0	517.0	-396.0	-253.0	-93.0	313.0	-375.0	58.0	-284.0	-459.0	-168.0	163.0	345.0	-356.0	79.0	-108.0	145.0
2019_Mar_03_1505	1	2	SIC	23_1_3	25	0	245.0	-170.0	494.0	372.0	56.0	99.0	-207.0	24.0	341.0	62.0	-160.0	-211.0	38.0	-401.0	-337.0	-131.0	-482.0	-241.0	280.0	-61.0	365.0	-273.0	-323.0	168.0	-189.0	290.0	239.0	84.0	215.0	203.0	493.0	-176.0	471.0	152.0	-449.0	167.0	217.0	379.0	-24.0	405.0	-466.0	-103.0	73.0	211.0	-418.0	51.0	420.0	-48.0
2019_Mar_03_1505	1	2	SIC	23_2_4	26	0	-423.0	-275.0	65.0	-264.0	50.0	264.0	330.0	-331.0	-113.0	-127.0	-462.0	78.0	-479.0	-169.0	-379.0	280.0	360.0	346.0	-174.0	2.0	24.0	66.0	-100.0	244.0	-244.0	248.0	7.0	-401.0	-365.0	-54.0	-166.0	-387.0	100.0	376.0	349.0	126.0	-525.0	214.0	-112.0	-276.0	219.0	294.0	192.0	-337.0	-524.0	385.0	443.0	-202.0
2019_Mar_03_1505	1	2	SIC	23_2_4	27	0	-190.0	-286.0	-235.0	378.0	232.0	-383.0	372.0	-131.0	513.0	-202.0	-337.0	-17.0	-292.0	-251.0	144.0	-97.0	211.0	373.0	345.0	49.0	-187.0	-403.0	-21.0	-13.0	-422.0	-318.0	-81.0	363.0	486.0	-59.0	-158.0	196.0	-530.0	-22.0	179.0	-274.0	-469.0	258.0	-188.0	43.0	387.0	-271.0	-461.0	-197.0	428.0	357.0	-303.0	83.0
