Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1228	2	4	Capacity	24_1_4	65	0	-225.0	161.0	252.0	291.0	-298.0	-276.0	-337.0	-160.0	114.0	240.0	-429.0	105.0	160.0	-62.0	123.0	-333.0	408.0	-328.0	-77.0	256.0	8.0	-118.0	490.0	292.0	-258.0	338.0	372.0	134.0	502.0	-22.0	-444.0	210.0	-262.0	-18.0	306.0	-214.0	370.0	318.0	-369.0	394.0	19.0	-284.0	117.0	126.0	252.0	-389.0	-82.0	407.0
2019_Mar_04_1228	2	4	Capacity	24_1_3	66	0	-426.0	103.0	-9.0	264.0	-293.0	13.0	-11.0	2.0	28.0	124.0	-129.0	15.0	-183.0	-271.0	89.0	-164.0	-450.0	-135.0	-527.0	373.0	-523.0	-257.0	465.0	299.0	252.0	172.0	-272.0	-140.0	-440.0	236.0	320.0	28.0	489.0	-190.0	-44.0	-198.0	145.0	380.0	-71.0	370.0	466.0	-375.0	308.0	301.0	351.0	-197.0	505.0	-52.0
2019_Mar_04_1228	2	4	Capacity	23_1_4	67	0	-123.0	-71.0	-145.0	202.0	43.0	-294.0	238.0	-244.0	-372.0	196.0	-27.0	146.0	85.0	-174.0	-251.0	-13.0	18.0	267.0	-177.0	-204.0	-188.0	-381.0	476.0	-375.0	-321.0	342.0	319.0	315.0	21.0	-60.0	448.0	356.0	167.0	181.0	448.0	72.0	-524.0	381.0	-262.0	186.0	-307.0	-147.0	-432.0	88.0	369.0	214.0	10.0	409.0
2019_Mar_04_1228	2	4	Capacity	24_1_4	68	0	267.0	-15.0	490.0	-84.0	-301.0	-122.0	-120.0	-216.0	-430.0	139.0	-380.0	343.0	-13.0	-26.0	-331.0	-340.0	125.0	105.0	145.0	288.0	495.0	-384.0	-176.0	147.0	412.0	214.0	-516.0	-58.0	485.0	336.0	-137.0	-92.0	-16.0	-190.0	-372.0	18.0	-164.0	-406.0	231.0	404.0	-232.0	340.0	372.0	-68.0	251.0	-354.0	537.0	52.0
2019_Mar_04_1228	2	4	Capacity	24_1_3	69	0	-73.0	-256.0	527.0	-221.0	-49.0	-396.0	97.0	-368.0	-510.0	-396.0	-345.0	-362.0	-177.0	240.0	-415.0	-143.0	115.0	-55.0	335.0	309.0	-372.0	390.0	-57.0	269.0	445.0	316.0	148.0	80.0	-410.0	141.0	-72.0	154.0	-56.0	-83.0	182.0	298.0	60.0	-259.0	-237.0	-367.0	335.0	-15.0	303.0	-306.0	-540.0	373.0	-46.0	408.0
2019_Mar_04_1228	2	4	Capacity	23_1_4	70	0	253.0	-294.0	75.0	185.0	270.0	122.0	139.0	-289.0	-435.0	-339.0	-100.0	-101.0	-2.0	12.0	-98.0	263.0	322.0	-66.0	-280.0	63.0	350.0	323.0	-124.0	28.0	108.0	-45.0	-470.0	171.0	-355.0	-174.0	-517.0	58.0	534.0	176.0	507.0	50.0	416.0	-360.0	396.0	-194.0	228.0	-181.0	-304.0	385.0	-58.0	-290.0	-309.0	254.0
2019_Mar_04_1228	2	4	Capacity	24_1_4	71	0	-190.0	174.0	-349.0	224.0	-393.0	17.0	151.0	15.0	90.0	-317.0	-56.0	-208.0	498.0	-159.0	239.0	-321.0	-535.0	379.0	-435.0	-291.0	15.0	-22.0	-299.0	-369.0	396.0	-173.0	214.0	119.0	355.0	83.0	-459.0	-186.0	-55.0	204.0	450.0	394.0	-197.0	-132.0	112.0	270.0	-216.0	48.0	230.0	364.0	289.0	-216.0	231.0	244.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	72	0	-333.0	378.0	66.0	-84.0	44.0	-399.0	302.0	131.0	537.0	-18.0	-99.0	-210.0	-442.0	312.0	-538.0	-191.0	369.0	-21.0	-332.0	-90.0	515.0	98.0	-408.0	57.0	498.0	234.0	171.0	-124.0	401.0	-179.0	276.0	-239.0	142.0	38.0	81.0	300.0	200.0	398.0	-196.0	168.0	-493.0	-382.0	37.0	-189.0	-277.0	-287.0	459.0	-371.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	73	0	-540.0	-347.0	-158.0	-40.0	272.0	403.0	64.0	-350.0	-531.0	409.0	213.0	-178.0	123.0	304.0	199.0	-299.0	241.0	139.0	447.0	79.0	-308.0	-199.0	-181.0	286.0	512.0	-334.0	-364.0	316.0	-153.0	89.0	15.0	336.0	-434.0	85.0	447.0	404.0	-17.0	-143.0	201.0	-409.0	373.0	-279.0	-391.0	-316.0	139.0	-18.0	405.0	297.0
2019_Mar_04_1228	2	4	Capacity	23_1_3	74	0	45.0	404.0	-226.0	354.0	417.0	220.0	324.0	-170.0	249.0	108.0	-398.0	-298.0	71.0	127.0	-48.0	-94.0	-101.0	163.0	94.0	-313.0	-99.0	-346.0	161.0	391.0	-245.0	-15.0	-307.0	253.0	-446.0	74.0	471.0	113.0	-540.0	-49.0	479.0	-160.0	-296.0	130.0	-97.0	48.0	345.0	-369.0	-109.0	-235.0	49.0	287.0	476.0	5.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	75	0	-148.0	-385.0	-79.0	80.0	309.0	67.0	104.0	-373.0	454.0	339.0	206.0	0.0	-218.0	404.0	-290.0	-164.0	482.0	-252.0	-404.0	333.0	522.0	84.0	-206.0	152.0	-387.0	133.0	-218.0	267.0	-405.0	-197.0	-540.0	127.0	-396.0	-44.0	-184.0	-169.0	73.0	169.0	-49.0	-21.0	500.0	209.0	320.0	262.0	153.0	-213.0	178.0	-113.0
2019_Mar_04_1228	2	4	Capacity	24_1_2	76	0	221.0	-111.0	222.0	-224.0	10.0	199.0	156.0	347.0	66.0	-16.0	432.0	227.0	-486.0	-109.0	-250.0	31.0	-215.0	-297.0	-43.0	383.0	-208.0	208.0	54.0	-335.0	-450.0	77.0	297.0	260.0	209.0	50.0	-421.0	-287.0	395.0	-256.0	-315.0	273.0	183.0	239.0	503.0	-281.0	528.0	-406.0	-261.0	393.0	-439.0	184.0	459.0	-36.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	77	0	-340.0	71.0	222.0	145.0	-73.0	379.0	41.0	-326.0	-499.0	-390.0	164.0	319.0	-133.0	203.0	12.0	196.0	515.0	119.0	420.0	-177.0	156.0	7.0	-521.0	96.0	211.0	-140.0	-509.0	199.0	-389.0	-294.0	-77.0	-56.0	-230.0	-402.0	170.0	-367.0	488.0	-407.0	-505.0	-241.0	402.0	185.0	375.0	8.0	531.0	330.0	-65.0	-230.0
2019_Mar_04_1228	2	4	Capacity	23_1_2	78	0	-276.0	69.0	-456.0	-343.0	367.0	-123.0	-218.0	-85.0	313.0	-330.0	-80.0	92.0	304.0	281.0	524.0	20.0	515.0	306.0	477.0	-138.0	-526.0	6.0	-139.0	294.0	-349.0	-396.0	-287.0	235.0	113.0	242.0	-439.0	-135.0	338.0	92.0	-506.0	368.0	-304.0	-250.0	58.0	135.0	-330.0	391.0	-160.0	-218.0	197.0	-34.0	-489.0	246.0
2019_Mar_04_1228	2	4	Capacity	24_1_2	79	0	-527.0	92.0	-127.0	-128.0	-494.0	-299.0	-218.0	344.0	-437.0	283.0	318.0	393.0	-118.0	411.0	11.0	-352.0	137.0	-283.0	182.0	-94.0	466.0	41.0	391.0	-89.0	-408.0	-53.0	27.0	369.0	537.0	-229.0	302.0	79.0	-186.0	-338.0	-229.0	-64.0	531.0	377.0	41.0	-134.0	170.0	167.0	523.0	-63.0	15.0	228.0	349.0	223.0
2019_Mar_04_1228	2	4	Capacity	23_1_3	80	0	2.0	177.0	-156.0	245.0	222.0	-28.0	-33.0	-30.0	-409.0	232.0	-1.0	-389.0	-529.0	-220.0	-280.0	78.0	445.0	-161.0	114.0	58.0	369.0	122.0	-351.0	-183.0	-16.0	382.0	443.0	306.0	207.0	380.0	-528.0	-52.0	180.0	-195.0	426.0	407.0	277.0	-371.0	-517.0	356.0	475.0	-410.0	403.0	-261.0	142.0	-407.0	377.0	-12.0
2019_Mar_04_1228	2	4	Capacity	23_1_4	81	0	409.0	256.0	263.0	-225.0	22.0	264.0	181.0	-369.0	-516.0	-61.0	-156.0	135.0	373.0	-6.0	14.0	-297.0	309.0	115.0	-318.0	-29.0	-342.0	-236.0	-115.0	-79.0	264.0	233.0	528.0	152.0	407.0	-190.0	-391.0	-370.0	147.0	-163.0	-305.0	179.0	390.0	401.0	-395.0	353.0	499.0	377.0	17.0	78.0	-130.0	-186.0	257.0	358.0
2019_Mar_04_1228	2	4	Capacity	23_1_3	82	0	-237.0	-72.0	30.0	-303.0	276.0	114.0	37.0	52.0	-529.0	146.0	527.0	116.0	-9.0	358.0	472.0	-405.0	168.0	77.0	111.0	213.0	-479.0	402.0	-297.0	258.0	330.0	-86.0	303.0	-228.0	-54.0	-90.0	-99.0	-206.0	441.0	-175.0	-200.0	372.0	415.0	41.0	122.0	-145.0	-536.0	-157.0	-194.0	151.0	323.0	314.0	-429.0	158.0
2019_Mar_04_1228	2	4	Capacity	24_1_4	83	0	-529.0	-331.0	482.0	-327.0	-454.0	-120.0	-124.0	-321.0	334.0	-8.0	-378.0	-312.0	265.0	-337.0	328.0	-220.0	-173.0	-218.0	430.0	325.0	197.0	350.0	-232.0	184.0	-313.0	326.0	-43.0	201.0	-522.0	-7.0	-490.0	99.0	46.0	33.0	-536.0	255.0	-306.0	82.0	99.0	-68.0	339.0	147.0	50.0	-248.0	-44.0	333.0	64.0	142.0
2019_Mar_04_1228	2	4	Capacity	23_1_4	84	0	417.0	47.0	-373.0	-334.0	221.0	-341.0	325.0	274.0	369.0	-113.0	164.0	-237.0	313.0	129.0	-204.0	240.0	-275.0	-149.0	367.0	-336.0	492.0	182.0	-373.0	51.0	131.0	10.0	212.0	117.0	417.0	391.0	6.0	318.0	-178.0	72.0	118.0	-365.0	-518.0	383.0	209.0	-137.0	-382.0	262.0	-416.0	387.0	-425.0	-174.0	-95.0	340.0
2019_Mar_04_1228	2	4	Capacity	24_1_3	85	0	280.0	382.0	396.0	311.0	148.0	366.0	-34.0	-265.0	478.0	-305.0	-398.0	-90.0	-121.0	-134.0	-500.0	-305.0	-483.0	264.0	-137.0	292.0	-84.0	394.0	269.0	140.0	386.0	-103.0	-325.0	338.0	-69.0	135.0	-33.0	-411.0	516.0	231.0	92.0	-92.0	-205.0	-401.0	471.0	-1.0	280.0	-286.0	-347.0	20.0	123.0	63.0	82.0	-357.0
2019_Mar_04_1228	2	4	Capacity	24_1_2	86	0	357.0	319.0	-342.0	93.0	434.0	-286.0	197.0	-399.0	-88.0	-7.0	-473.0	-103.0	-79.0	-175.0	534.0	189.0	129.0	331.0	-482.0	311.0	374.0	100.0	256.0	-113.0	40.0	-224.0	-215.0	146.0	-86.0	215.0	-98.0	-322.0	12.0	38.0	54.0	-371.0	521.0	-153.0	-358.0	-340.0	-223.0	-61.0	112.0	-18.0	236.0	146.0	501.0	-25.0
2019_Mar_04_1228	2	4	Capacity	24_1_4	87	0	-447.0	-184.0	59.0	197.0	94.0	395.0	493.0	168.0	-470.0	280.0	-263.0	-379.0	-235.0	195.0	380.0	55.0	219.0	228.0	-252.0	-225.0	-469.0	-328.0	-65.0	-60.0	335.0	-231.0	46.0	-125.0	270.0	23.0	-127.0	-270.0	-403.0	-49.0	-6.0	-358.0	-295.0	335.0	533.0	-20.0	21.0	46.0	484.0	-361.0	-2.0	-247.0	213.0	-340.0
2019_Mar_04_1228	2	4	Capacity	23_1_2	88	0	157.0	9.0	-327.0	-169.0	178.0	232.0	145.0	-178.0	-298.0	71.0	-378.0	374.0	-175.0	383.0	-532.0	3.0	-443.0	179.0	301.0	213.0	196.0	-360.0	-28.0	122.0	51.0	-282.0	432.0	-73.0	448.0	-226.0	-145.0	78.0	-250.0	275.0	418.0	169.0	249.0	349.0	-128.0	264.0	318.0	-54.0	-377.0	-294.0	-179.0	-145.0	307.0	-199.0
2019_Mar_04_1228	2	4	Capacity	24_1_3	89	0	246.0	237.0	-473.0	331.0	420.0	317.0	158.0	-18.0	51.0	223.0	392.0	-261.0	60.0	-329.0	-477.0	-247.0	-67.0	-220.0	-34.0	23.0	368.0	59.0	-202.0	337.0	-364.0	-382.0	-188.0	-241.0	-259.0	-98.0	-91.0	358.0	-134.0	-88.0	434.0	-399.0	266.0	-400.0	499.0	88.0	521.0	377.0	-233.0	-403.0	253.0	-283.0	539.0	-393.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	90	0	147.0	67.0	-400.0	-368.0	-124.0	-8.0	180.0	249.0	345.0	-401.0	-148.0	332.0	385.0	-29.0	269.0	-266.0	73.0	-214.0	-53.0	179.0	-219.0	-157.0	231.0	-154.0	-71.0	-167.0	-274.0	-375.0	501.0	-133.0	508.0	-389.0	481.0	238.0	-364.0	63.0	17.0	381.0	247.0	373.0	34.0	-356.0	-518.0	-160.0	-505.0	168.0	-87.0	-409.0
2019_Mar_04_1228	2	4	Capacity	23_1_4	91	0	430.0	-244.0	236.0	109.0	84.0	58.0	-164.0	133.0	-407.0	77.0	-417.0	339.0	425.0	181.0	-534.0	-402.0	463.0	-108.0	-81.0	282.0	-84.0	-340.0	-161.0	-143.0	-491.0	181.0	-90.0	400.0	-302.0	-405.0	330.0	-408.0	-514.0	-27.0	-266.0	-84.0	445.0	40.0	108.0	227.0	395.0	391.0	-41.0	-168.0	465.0	-366.0	206.0	410.0
2019_Mar_04_1228	2	4	Capacity	23_1_2	92	0	38.0	-200.0	-189.0	140.0	302.0	280.0	-66.0	130.0	410.0	214.0	254.0	14.0	-357.0	263.0	115.0	199.0	-137.0	-319.0	-263.0	-226.0	-513.0	275.0	207.0	-322.0	-356.0	-40.0	-5.0	-39.0	305.0	-122.0	277.0	154.0	-149.0	-213.0	310.0	-264.0	499.0	388.0	-399.0	-269.0	-247.0	-35.0	166.0	-114.0	-47.0	372.0	529.0	-347.0
2019_Mar_04_1228	2	4	Capacity	24_1_4	93	0	-186.0	19.0	389.0	-229.0	48.0	292.0	281.0	-309.0	-381.0	243.0	380.0	402.0	22.0	-175.0	135.0	30.0	-238.0	-216.0	-387.0	-71.0	328.0	268.0	-62.0	-338.0	141.0	-271.0	-346.0	-238.0	-518.0	156.0	70.0	-406.0	-425.0	399.0	-311.0	51.0	-326.0	-403.0	-251.0	222.0	515.0	65.0	33.0	23.0	235.0	-76.0	-486.0	-174.0
2019_Mar_04_1228	2	4	Capacity	24_1_3	94	0	345.0	-196.0	454.0	323.0	-220.0	-193.0	-414.0	-316.0	-59.0	288.0	-394.0	40.0	-164.0	164.0	-496.0	-124.0	351.0	-81.0	129.0	357.0	369.0	195.0	184.0	-279.0	497.0	-22.0	-426.0	248.0	153.0	-93.0	-536.0	348.0	-16.0	103.0	5.0	-343.0	498.0	222.0	-137.0	-74.0	184.0	227.0	50.0	-227.0	115.0	48.0	-411.0	394.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	95	0	179.0	-272.0	-313.0	-195.0	494.0	353.0	306.0	-344.0	327.0	376.0	442.0	206.0	-490.0	-157.0	-493.0	290.0	-155.0	177.0	136.0	230.0	302.0	-81.0	236.0	94.0	-497.0	-330.0	-13.0	-29.0	500.0	-88.0	-265.0	297.0	498.0	-396.0	-184.0	-285.0	95.0	360.0	-332.0	52.0	-380.0	184.0	-12.0	-226.0	-259.0	-401.0	16.0	110.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	96	0	269.0	401.0	3.0	-12.0	517.0	307.0	329.0	47.0	-34.0	247.0	-272.0	98.0	243.0	239.0	-404.0	-96.0	132.0	295.0	-258.0	-55.0	346.0	-223.0	-274.0	-338.0	140.0	6.0	-533.0	-166.0	-431.0	322.0	163.0	-364.0	-312.0	392.0	421.0	-326.0	191.0	-263.0	29.0	-144.0	-67.0	-374.0	-385.0	-360.0	449.0	-44.0	-85.0	399.0
2019_Mar_04_1228	2	4	SIC	23_3_3	1	0	-110.0	0.0	536.0	-139.0	-89.0	-176.0	332.0	-154.0	437.0	-315.0	262.0	287.0	156.0	113.0	239.0	-272.0	-319.0	-72.0	-464.0	125.0	189.0	-406.0	293.0	-26.0	-462.0	-175.0	59.0	363.0	-1.0	-384.0	-424.0	275.0	-105.0	378.0	423.0	227.0	-285.0	-213.0	394.0	65.0	-227.0	210.0	-469.0	396.0	-416.0	-397.0	-169.0	-308.0
2019_Mar_04_1228	2	4	SIC	24_2_4	2	0	-257.0	-238.0	-264.0	-92.0	-450.0	369.0	-253.0	129.0	-252.0	-389.0	153.0	208.0	144.0	-67.0	503.0	-301.0	140.0	-190.0	305.0	353.0	-58.0	-182.0	259.0	-121.0	-37.0	178.0	273.0	-357.0	80.0	404.0	51.0	303.0	308.0	163.0	474.0	331.0	-512.0	242.0	513.0	7.0	24.0	15.0	368.0	-248.0	-135.0	320.0	229.0	40.0
2019_Mar_04_1228	2	4	SIC	24_2_3	3	0	493.0	-67.0	332.0	-329.0	433.0	348.0	77.0	197.0	-58.0	-185.0	469.0	-257.0	-32.0	68.0	45.0	-65.0	-38.0	-360.0	347.0	-58.0	182.0	385.0	-472.0	-125.0	-188.0	220.0	-528.0	-237.0	-367.0	-156.0	109.0	-364.0	204.0	7.0	-266.0	-40.0	-462.0	99.0	-294.0	330.0	361.0	118.0	39.0	326.0	462.0	-404.0	489.0	101.0
2019_Mar_04_1228	2	4	SIC	23_2_4	4	0	-131.0	-51.0	410.0	376.0	-63.0	-285.0	-195.0	-245.0	8.0	343.0	-443.0	49.0	-335.0	-322.0	75.0	-346.0	-246.0	24.0	44.0	-171.0	363.0	249.0	298.0	-62.0	447.0	-149.0	-517.0	381.0	-435.0	-411.0	-109.0	82.0	251.0	-262.0	342.0	110.0	262.0	252.0	111.0	-25.0	496.0	-253.0	-135.0	212.0	513.0	244.0	-420.0	149.0
2019_Mar_04_1228	2	4	SIC	24_4_2	5	0	-450.0	279.0	178.0	-343.0	327.0	-405.0	-510.0	-362.0	-88.0	346.0	-310.0	-262.0	198.0	293.0	464.0	-87.0	-410.0	-194.0	179.0	130.0	137.0	-159.0	-352.0	102.0	347.0	385.0	447.0	-215.0	295.0	57.0	381.0	261.0	503.0	311.0	-60.0	-231.0	-11.0	-78.0	527.0	-336.0	-484.0	151.0	-177.0	-207.0	260.0	-113.0	-195.0	139.0
2019_Mar_04_1228	2	4	SIC	23_2_1	6	0	-213.0	234.0	374.0	-253.0	-483.0	-90.0	334.0	-96.0	-56.0	49.0	-3.0	337.0	533.0	-372.0	246.0	384.0	-136.0	-261.0	473.0	4.0	232.0	-285.0	308.0	197.0	-536.0	176.0	-189.0	-386.0	-327.0	-337.0	-365.0	368.0	191.0	-122.0	172.0	144.0	-30.0	-239.0	-156.0	369.0	522.0	381.0	521.0	159.0	-274.0	-104.0	45.0	11.0
2019_Mar_04_1228	2	4	SIC	23_1_4	7	0	-162.0	235.0	428.0	-378.0	410.0	4.0	49.0	386.0	-316.0	-187.0	315.0	249.0	-434.0	188.0	-472.0	68.0	286.0	-28.0	477.0	-170.0	163.0	190.0	214.0	403.0	-315.0	184.0	-97.0	-49.0	-519.0	-309.0	283.0	-205.0	-143.0	375.0	-151.0	78.0	272.0	-368.0	-299.0	-63.0	59.0	-198.0	-83.0	-269.0	-196.0	-251.0	432.0	112.0
2019_Mar_04_1228	2	4	SIC	23_4_1	8	0	439.0	-176.0	263.0	233.0	-19.0	-353.0	-396.0	118.0	-468.0	-384.0	180.0	103.0	127.0	209.0	-70.0	261.0	539.0	-101.0	-500.0	-257.0	-302.0	393.0	-396.0	-113.0	-148.0	-180.0	208.0	-129.0	-161.0	112.0	311.0	-321.0	-221.0	-330.0	-394.0	-223.0	506.0	1.0	-177.0	-20.0	32.0	-70.0	-510.0	37.0	534.0	362.0	130.0	-240.0
2019_Mar_04_1228	2	4	SIC	23_1_2	9	0	-270.0	205.0	-404.0	-85.0	327.0	-43.0	381.0	-180.0	-9.0	-352.0	-370.0	-188.0	437.0	37.0	233.0	87.0	-13.0	145.0	-176.0	371.0	509.0	-133.0	-281.0	346.0	-159.0	-64.0	421.0	346.0	-347.0	35.0	529.0	-360.0	-199.0	-358.0	202.0	-186.0	-424.0	211.0	499.0	196.0	-471.0	-363.0	231.0	393.0	289.0	210.0	-527.0	15.0
2019_Mar_04_1228	2	4	SIC	24_2_1	10	0	482.0	279.0	323.0	238.0	216.0	32.0	-220.0	-45.0	-306.0	218.0	133.0	-132.0	337.0	-157.0	514.0	-20.0	-27.0	28.0	484.0	-177.0	109.0	117.0	-219.0	-368.0	349.0	133.0	-199.0	190.0	22.0	330.0	263.0	-314.0	-406.0	316.0	167.0	295.0	14.0	-257.0	-416.0	-327.0	221.0	133.0	405.0	403.0	414.0	-329.0	-194.0	315.0
2019_Mar_04_1228	2	4	SIC	24_4_3	11	0	-492.0	-20.0	87.0	279.0	224.0	-386.0	-454.0	205.0	-474.0	-290.0	252.0	-242.0	-251.0	-124.0	26.0	65.0	-40.0	-62.0	413.0	403.0	-128.0	134.0	-81.0	251.0	282.0	173.0	-496.0	-398.0	5.0	-297.0	423.0	270.0	-299.0	-400.0	-275.0	-267.0	4.0	-169.0	-209.0	11.0	-403.0	-149.0	500.0	22.0	368.0	-125.0	-338.0	229.0
2019_Mar_04_1228	2	4	SIC	23_3_4	12	0	477.0	-173.0	-84.0	251.0	26.0	-236.0	437.0	46.0	-70.0	-68.0	-223.0	303.0	228.0	-274.0	-379.0	-282.0	241.0	272.0	-32.0	76.0	397.0	342.0	436.0	-68.0	479.0	-293.0	210.0	90.0	-476.0	2.0	-506.0	-212.0	-247.0	-109.0	-223.0	-209.0	304.0	-46.0	-450.0	148.0	-379.0	329.0	24.0	-351.0	350.0	-293.0	-256.0	-390.0
2019_Mar_04_1228	2	4	SIC	23_2_4	13	0	503.0	-381.0	-32.0	306.0	-308.0	-58.0	-236.0	-287.0	433.0	-154.0	104.0	80.0	254.0	365.0	-134.0	207.0	-284.0	389.0	101.0	-377.0	-117.0	-102.0	261.0	-318.0	-397.0	-224.0	387.0	400.0	390.0	-398.0	507.0	276.0	56.0	-35.0	-266.0	115.0	141.0	268.0	-197.0	-393.0	-479.0	204.0	-371.0	-357.0	148.0	-267.0	158.0	-20.0
2019_Mar_04_1228	2	4	SIC	24_4_2	14	0	51.0	-94.0	-115.0	123.0	301.0	134.0	529.0	-319.0	-441.0	184.0	-78.0	-267.0	-287.0	398.0	26.0	-277.0	274.0	340.0	-465.0	408.0	218.0	-149.0	-63.0	292.0	459.0	-104.0	-295.0	219.0	-186.0	378.0	-493.0	-151.0	8.0	36.0	315.0	-357.0	-514.0	-300.0	329.0	-171.0	116.0	386.0	445.0	273.0	262.0	1.0	161.0	286.0
2019_Mar_04_1228	2	4	SIC	24_3_4	15	0	-470.0	-119.0	-309.0	152.0	-12.0	-294.0	144.0	376.0	-20.0	-144.0	-233.0	10.0	-235.0	-187.0	-114.0	-401.0	474.0	240.0	109.0	185.0	398.0	-43.0	371.0	184.0	390.0	-270.0	111.0	-63.0	-438.0	163.0	142.0	-381.0	32.0	324.0	-458.0	274.0	-102.0	347.0	-359.0	-317.0	-345.0	-42.0	-117.0	19.0	-322.0	310.0	226.0	-273.0
2019_Mar_04_1228	2	4	SIC	23_4_2	16	0	-198.0	-269.0	393.0	240.0	-91.0	-13.0	493.0	-315.0	-83.0	233.0	-179.0	116.0	-180.0	-119.0	-408.0	-253.0	-79.0	-160.0	187.0	-244.0	33.0	-359.0	-415.0	221.0	-237.0	326.0	220.0	280.0	-30.0	347.0	360.0	98.0	482.0	-118.0	-294.0	90.0	30.0	22.0	169.0	123.0	-210.0	-18.0	311.0	-324.0	-359.0	-98.0	-524.0	182.0
2019_Mar_04_1228	2	4	SIC	24_3_2	17	0	391.0	336.0	111.0	-339.0	216.0	-161.0	127.0	129.0	-69.0	-104.0	-350.0	221.0	-486.0	232.0	-208.0	-83.0	262.0	221.0	521.0	-82.0	-289.0	-363.0	422.0	-220.0	-33.0	122.0	-367.0	356.0	-87.0	-206.0	266.0	-403.0	87.0	-204.0	-540.0	-387.0	14.0	287.0	-395.0	-152.0	443.0	202.0	-230.0	143.0	-239.0	379.0	135.0	295.0
2019_Mar_04_1228	2	4	SIC	24_3_2	18	0	-68.0	-262.0	-530.0	-88.0	375.0	-366.0	419.0	-220.0	-83.0	253.0	-539.0	155.0	-42.0	-143.0	538.0	-71.0	-144.0	21.0	31.0	29.0	487.0	117.0	-454.0	398.0	188.0	126.0	46.0	-247.0	523.0	-399.0	49.0	132.0	277.0	-237.0	-293.0	406.0	230.0	253.0	431.0	-77.0	-352.0	-359.0	380.0	327.0	-187.0	140.0	-304.0	94.0
2019_Mar_04_1228	2	4	SIC	24_1_2	19	0	-482.0	-185.0	-299.0	-191.0	-153.0	-159.0	-526.0	402.0	447.0	-305.0	209.0	307.0	314.0	85.0	460.0	59.0	396.0	332.0	391.0	-150.0	236.0	-292.0	-69.0	-28.0	-167.0	179.0	-45.0	-304.0	-187.0	-351.0	70.0	-7.0	62.0	-110.0	123.0	164.0	-422.0	43.0	505.0	359.0	247.0	-139.0	-287.0	77.0	-261.0	-57.0	-287.0	287.0
2019_Mar_04_1228	2	4	SIC	24_2_3	20	0	-194.0	-216.0	59.0	-261.0	-290.0	179.0	-496.0	-281.0	-463.0	154.0	-197.0	283.0	-502.0	334.0	67.0	-140.0	459.0	-56.0	-387.0	-357.0	169.0	-150.0	416.0	217.0	-179.0	56.0	442.0	-264.0	3.0	-396.0	532.0	115.0	247.0	-386.0	41.0	172.0	352.0	92.0	-51.0	387.0	-56.0	17.0	384.0	337.0	-342.0	-201.0	317.0	-174.0
2019_Mar_04_1228	2	4	SIC	24_1_1	21	0	-165.0	-212.0	-36.0	340.0	293.0	-337.0	-20.0	220.0	126.0	-366.0	-41.0	48.0	407.0	-129.0	93.0	126.0	273.0	402.0	-527.0	-267.0	69.0	-83.0	-537.0	-21.0	471.0	98.0	-343.0	272.0	189.0	-62.0	-64.0	-220.0	-165.0	70.0	-475.0	388.0	524.0	-245.0	-345.0	-259.0	417.0	-287.0	-538.0	143.0	-502.0	-123.0	-207.0	329.0
2019_Mar_04_1228	2	4	SIC	24_1_2	22	0	-121.0	243.0	-229.0	182.0	28.0	125.0	-536.0	95.0	487.0	20.0	-211.0	-188.0	443.0	-272.0	-530.0	-209.0	-258.0	314.0	20.0	259.0	-238.0	-392.0	105.0	-299.0	351.0	-46.0	-393.0	21.0	410.0	224.0	199.0	-125.0	305.0	71.0	-257.0	46.0	-404.0	-86.0	299.0	-163.0	-103.0	-150.0	-409.0	216.0	-248.0	-63.0	19.0	-69.0
2019_Mar_04_1228	2	4	SIC	23_2_3	23	0	120.0	-385.0	463.0	-396.0	191.0	241.0	454.0	314.0	426.0	85.0	-272.0	-330.0	143.0	-194.0	295.0	192.0	172.0	-17.0	-379.0	-12.0	-324.0	384.0	-37.0	128.0	132.0	380.0	319.0	-394.0	-278.0	219.0	-157.0	-349.0	-19.0	359.0	-396.0	124.0	-221.0	88.0	-24.0	-46.0	361.0	-112.0	-273.0	-16.0	-70.0	-193.0	536.0	-186.0
