Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	Capacity	23_1_1	51	0	183.0	-125.0	268.0	247.0	-119.0	-180.0	-463.0	-104.0	515.0	100.0	44.0	-170.0	-194.0	336.0	475.0	317.0	-444.0	-295.0	42.0	149.0	52.0	321.0	-185.0	-335.0	-16.0	-381.0	173.0	67.0	-299.0	-132.0	368.0	-76.0	-399.0	139.0	372.0	240.0	-139.0	30.0	331.0	-244.0	-415.0	307.0	165.0	265.0	-113.0	223.0	247.0	-386.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	52	0	422.0	16.0	-1.0	311.0	176.0	132.0	-314.0	52.0	450.0	182.0	267.0	291.0	-444.0	255.0	498.0	-243.0	-140.0	294.0	-483.0	-239.0	-461.0	363.0	-329.0	-366.0	-82.0	-377.0	203.0	406.0	120.0	-411.0	-14.0	45.0	117.0	-194.0	281.0	-104.0	-197.0	130.0	-329.0	303.0	-207.0	402.0	100.0	-14.0	-223.0	-410.0	421.0	-358.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	53	0	-508.0	-248.0	239.0	2.0	-348.0	-28.0	0.0	-79.0	381.0	-94.0	370.0	204.0	98.0	-294.0	67.0	210.0	-237.0	-197.0	-380.0	335.0	-490.0	344.0	-408.0	180.0	-477.0	-108.0	32.0	100.0	371.0	-340.0	-270.0	-383.0	213.0	256.0	-398.0	-383.0	282.0	-219.0	-110.0	-367.0	249.0	361.0	521.0	-174.0	-522.0	84.0	-195.0	184.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	54	0	260.0	229.0	-186.0	386.0	-247.0	193.0	-39.0	-316.0	306.0	333.0	509.0	-295.0	434.0	132.0	-385.0	-303.0	270.0	-46.0	-526.0	-55.0	-348.0	-23.0	-162.0	-361.0	-102.0	224.0	-510.0	-270.0	175.0	-361.0	155.0	-22.0	-232.0	-187.0	192.0	329.0	-52.0	-64.0	-217.0	-80.0	37.0	190.0	61.0	315.0	448.0	399.0	373.0	-353.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	55	0	-136.0	177.0	-237.0	205.0	-136.0	-32.0	263.0	-176.0	461.0	402.0	-188.0	-220.0	401.0	201.0	24.0	-177.0	37.0	407.0	-271.0	85.0	205.0	-286.0	385.0	-269.0	-504.0	-357.0	62.0	-364.0	22.0	22.0	158.0	51.0	-490.0	271.0	390.0	-47.0	195.0	164.0	-94.0	352.0	-533.0	122.0	-292.0	-96.0	524.0	-73.0	-299.0	-213.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	56	0	515.0	-189.0	-272.0	-21.0	-300.0	-223.0	236.0	23.0	97.0	386.0	100.0	123.0	-460.0	113.0	-33.0	-211.0	380.0	173.0	343.0	-247.0	36.0	260.0	525.0	-370.0	-372.0	-25.0	-525.0	-236.0	424.0	-28.0	142.0	-224.0	-151.0	-14.0	-262.0	-383.0	-27.0	153.0	-161.0	-183.0	-133.0	179.0	-157.0	-369.0	-370.0	235.0	-277.0	381.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	57	0	-357.0	48.0	278.0	-262.0	-150.0	-357.0	-290.0	-255.0	355.0	-59.0	513.0	375.0	386.0	-359.0	7.0	207.0	-517.0	-136.0	-21.0	-225.0	-91.0	-22.0	138.0	-48.0	420.0	150.0	-490.0	-243.0	159.0	362.0	298.0	249.0	528.0	237.0	-191.0	127.0	-240.0	307.0	-506.0	-366.0	-343.0	184.0	-477.0	306.0	95.0	-299.0	20.0	-34.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	58	0	-49.0	-54.0	141.0	67.0	-409.0	-62.0	-440.0	188.0	521.0	11.0	-327.0	38.0	-204.0	-101.0	254.0	-272.0	505.0	-232.0	448.0	-349.0	-63.0	211.0	425.0	237.0	536.0	-89.0	27.0	61.0	55.0	-224.0	113.0	-384.0	187.0	302.0	-145.0	-291.0	-337.0	-274.0	-506.0	333.0	-348.0	-174.0	-143.0	390.0	245.0	-154.0	-515.0	47.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	59	0	-433.0	-38.0	-288.0	278.0	300.0	270.0	496.0	119.0	-442.0	390.0	443.0	299.0	-77.0	250.0	83.0	-403.0	-289.0	155.0	528.0	-192.0	101.0	189.0	-31.0	-88.0	-37.0	-400.0	-430.0	73.0	256.0	-322.0	182.0	359.0	18.0	396.0	218.0	2.0	380.0	-44.0	-163.0	-232.0	89.0	77.0	-200.0	53.0	-418.0	-192.0	-197.0	-333.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	60	0	-463.0	72.0	312.0	344.0	36.0	-37.0	465.0	116.0	-295.0	-355.0	342.0	202.0	148.0	-313.0	182.0	-213.0	-486.0	-378.0	52.0	298.0	22.0	-211.0	205.0	-4.0	-204.0	-167.0	-326.0	42.0	202.0	286.0	-192.0	-6.0	387.0	-324.0	-264.0	309.0	462.0	255.0	-235.0	146.0	-37.0	405.0	459.0	397.0	-363.0	-161.0	-475.0	-117.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	61	0	-165.0	-178.0	-209.0	285.0	379.0	208.0	-13.0	-113.0	-329.0	94.0	437.0	-23.0	-506.0	164.0	192.0	-214.0	215.0	374.0	261.0	250.0	461.0	-382.0	-411.0	-210.0	-116.0	-387.0	322.0	77.0	3.0	-313.0	-540.0	341.0	135.0	223.0	-40.0	209.0	-13.0	27.0	-387.0	321.0	-146.0	14.0	314.0	-259.0	189.0	22.0	-346.0	-376.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	62	0	-258.0	23.0	163.0	-364.0	150.0	-111.0	61.0	341.0	-338.0	384.0	455.0	-354.0	-471.0	208.0	-385.0	8.0	261.0	-217.0	316.0	14.0	-37.0	207.0	511.0	176.0	10.0	-376.0	-315.0	242.0	-517.0	-167.0	197.0	36.0	51.0	-228.0	-361.0	132.0	-102.0	55.0	270.0	175.0	-153.0	-117.0	451.0	308.0	-402.0	-321.0	5.0	-101.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	63	0	460.0	-231.0	-346.0	-42.0	503.0	47.0	29.0	-223.0	449.0	-93.0	337.0	381.0	-355.0	374.0	206.0	273.0	-276.0	96.0	-72.0	-111.0	346.0	-74.0	-68.0	257.0	-217.0	388.0	-332.0	-241.0	184.0	-85.0	-504.0	-369.0	-96.0	-217.0	462.0	-389.0	161.0	64.0	286.0	99.0	-41.0	-395.0	-169.0	18.0	-534.0	286.0	493.0	271.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	64	0	-106.0	-339.0	-209.0	-155.0	184.0	250.0	500.0	-403.0	-365.0	307.0	393.0	66.0	446.0	-234.0	252.0	96.0	299.0	-351.0	-250.0	399.0	50.0	271.0	-339.0	-193.0	-275.0	37.0	523.0	104.0	39.0	160.0	337.0	257.0	-99.0	129.0	237.0	-158.0	149.0	-355.0	90.0	-54.0	301.0	388.0	-324.0	158.0	78.0	-213.0	-466.0	-397.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	65	0	-109.0	385.0	-106.0	-149.0	-435.0	144.0	114.0	-87.0	14.0	382.0	387.0	-353.0	284.0	-218.0	-503.0	-353.0	-101.0	261.0	226.0	281.0	456.0	162.0	-37.0	-338.0	-149.0	111.0	509.0	-191.0	434.0	352.0	73.0	241.0	-370.0	-75.0	413.0	-53.0	528.0	-32.0	-275.0	-175.0	240.0	-38.0	-502.0	-35.0	403.0	58.0	-228.0	239.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	66	0	391.0	182.0	-202.0	3.0	244.0	344.0	275.0	-57.0	-356.0	-73.0	104.0	-19.0	96.0	357.0	-247.0	143.0	347.0	378.0	-383.0	-387.0	-534.0	-70.0	-407.0	127.0	39.0	135.0	409.0	-228.0	-136.0	-113.0	-177.0	296.0	-503.0	-387.0	-388.0	263.0	-414.0	-193.0	422.0	-358.0	-49.0	276.0	320.0	-369.0	456.0	-112.0	-85.0	-8.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	67	0	90.0	-367.0	507.0	367.0	16.0	-162.0	13.0	341.0	-315.0	151.0	-539.0	-362.0	-497.0	-170.0	-198.0	-410.0	413.0	-329.0	492.0	41.0	38.0	58.0	355.0	-19.0	-223.0	301.0	206.0	80.0	238.0	-97.0	349.0	328.0	217.0	-407.0	-52.0	-356.0	465.0	-200.0	-114.0	387.0	101.0	203.0	300.0	-200.0	-429.0	76.0	-416.0	219.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	68	0	437.0	-339.0	-142.0	-168.0	-286.0	19.0	-413.0	-375.0	270.0	-178.0	-465.0	342.0	-88.0	-20.0	157.0	-340.0	47.0	301.0	-158.0	273.0	514.0	-184.0	293.0	110.0	475.0	154.0	108.0	58.0	234.0	-42.0	-282.0	286.0	-393.0	-258.0	-246.0	-231.0	-489.0	190.0	273.0	335.0	-26.0	-197.0	-377.0	-131.0	390.0	-120.0	-69.0	-354.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	69	0	317.0	321.0	66.0	166.0	-211.0	-44.0	-3.0	-34.0	73.0	-225.0	445.0	375.0	93.0	-331.0	-54.0	157.0	-524.0	-152.0	-458.0	141.0	292.0	-400.0	320.0	57.0	-337.0	276.0	525.0	-160.0	418.0	-157.0	460.0	43.0	280.0	177.0	-54.0	262.0	156.0	-82.0	-436.0	13.0	-214.0	356.0	-539.0	-339.0	-481.0	366.0	297.0	-134.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	70	0	279.0	263.0	-27.0	89.0	-36.0	-362.0	-122.0	-67.0	1.0	-84.0	-490.0	-70.0	-480.0	300.0	109.0	-229.0	73.0	328.0	-77.0	216.0	347.0	22.0	-455.0	-250.0	388.0	-202.0	-201.0	40.0	510.0	295.0	143.0	-37.0	-253.0	-70.0	436.0	161.0	539.0	-271.0	-282.0	-349.0	315.0	-342.0	168.0	95.0	-57.0	325.0	-269.0	351.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	71	0	517.0	340.0	-239.0	-164.0	-403.0	348.0	-393.0	-389.0	446.0	87.0	-96.0	-265.0	-177.0	306.0	482.0	-190.0	-377.0	-189.0	60.0	257.0	410.0	-34.0	75.0	94.0	-455.0	194.0	458.0	-348.0	293.0	409.0	299.0	56.0	-286.0	-58.0	134.0	-344.0	-108.0	70.0	501.0	238.0	211.0	266.0	159.0	-113.0	-517.0	-394.0	38.0	-244.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	72	0	-350.0	300.0	-432.0	-278.0	229.0	239.0	-263.0	80.0	293.0	-71.0	-48.0	-47.0	512.0	-7.0	23.0	-154.0	-19.0	297.0	241.0	380.0	218.0	52.0	-517.0	62.0	-512.0	275.0	132.0	-147.0	123.0	221.0	-115.0	126.0	388.0	-372.0	-537.0	-129.0	488.0	314.0	234.0	-407.0	437.0	-168.0	-203.0	333.0	87.0	26.0	-267.0	-287.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	73	0	354.0	-409.0	-522.0	-109.0	69.0	167.0	528.0	161.0	-188.0	-370.0	139.0	-155.0	299.0	-244.0	-104.0	-92.0	162.0	42.0	-418.0	-210.0	461.0	-328.0	137.0	300.0	-226.0	210.0	-518.0	344.0	-218.0	64.0	-84.0	388.0	29.0	320.0	78.0	-397.0	535.0	-48.0	281.0	-17.0	408.0	67.0	26.0	-249.0	359.0	237.0	264.0	406.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	74	0	518.0	383.0	465.0	236.0	-494.0	-331.0	-379.0	398.0	516.0	-255.0	215.0	-206.0	503.0	-131.0	142.0	-312.0	-374.0	-412.0	87.0	30.0	-295.0	-190.0	63.0	260.0	-214.0	160.0	170.0	153.0	337.0	-214.0	67.0	-161.0	-374.0	124.0	381.0	360.0	-8.0	400.0	446.0	99.0	-85.0	-388.0	178.0	262.0	-155.0	-26.0	486.0	-407.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	75	0	-443.0	-199.0	291.0	-209.0	-228.0	288.0	340.0	117.0	-354.0	140.0	-399.0	283.0	300.0	-376.0	364.0	8.0	-175.0	74.0	-529.0	223.0	193.0	153.0	-72.0	94.0	-396.0	-361.0	74.0	339.0	-314.0	-229.0	-198.0	-131.0	463.0	-286.0	93.0	115.0	-514.0	-334.0	119.0	-306.0	505.0	-137.0	-93.0	-92.0	375.0	218.0	-448.0	29.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	76	0	86.0	377.0	-336.0	246.0	-453.0	-150.0	516.0	-188.0	-326.0	-211.0	445.0	348.0	341.0	119.0	270.0	-262.0	-86.0	89.0	-93.0	205.0	123.0	222.0	175.0	44.0	116.0	-388.0	334.0	-89.0	-360.0	131.0	-234.0	-16.0	-77.0	-220.0	-535.0	-362.0	-416.0	-20.0	-443.0	329.0	-16.0	-19.0	501.0	197.0	234.0	162.0	-505.0	117.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	77	0	-233.0	-409.0	187.0	-398.0	155.0	229.0	-257.0	182.0	-496.0	345.0	271.0	-295.0	-81.0	-226.0	-535.0	-230.0	190.0	371.0	342.0	89.0	-48.0	-59.0	-483.0	-99.0	317.0	353.0	528.0	9.0	-294.0	-295.0	-58.0	-409.0	165.0	-99.0	-458.0	-344.0	275.0	-191.0	-237.0	-117.0	480.0	176.0	-528.0	59.0	-360.0	36.0	405.0	-119.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	78	0	430.0	-216.0	505.0	20.0	189.0	273.0	-24.0	-79.0	52.0	-314.0	241.0	55.0	283.0	-334.0	-213.0	-70.0	103.0	133.0	-201.0	-288.0	429.0	-341.0	307.0	-125.0	-215.0	-186.0	-192.0	385.0	359.0	250.0	-41.0	310.0	133.0	-87.0	-503.0	-83.0	359.0	25.0	-504.0	-247.0	165.0	-304.0	-438.0	272.0	99.0	386.0	-229.0	76.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	79	0	-403.0	-238.0	330.0	274.0	160.0	-402.0	-352.0	-126.0	-215.0	243.0	-462.0	303.0	-519.0	-355.0	218.0	-192.0	477.0	381.0	-14.0	131.0	-154.0	-201.0	199.0	262.0	287.0	135.0	-50.0	-148.0	-117.0	60.0	-533.0	27.0	307.0	405.0	359.0	-278.0	486.0	-395.0	416.0	-72.0	125.0	-53.0	-343.0	202.0	295.0	-63.0	-95.0	370.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	80	0	210.0	258.0	-78.0	304.0	244.0	358.0	489.0	-69.0	-330.0	-178.0	131.0	-134.0	-315.0	169.0	465.0	32.0	-316.0	278.0	-44.0	-159.0	-234.0	-328.0	329.0	-249.0	-165.0	174.0	67.0	339.0	-345.0	-394.0	381.0	-117.0	-52.0	-310.0	-374.0	-29.0	112.0	-260.0	-536.0	100.0	-453.0	-299.0	360.0	299.0	-522.0	-166.0	108.0	169.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	81	0	532.0	388.0	-199.0	37.0	-523.0	-354.0	-426.0	234.0	230.0	-173.0	494.0	282.0	-256.0	-196.0	-88.0	-382.0	38.0	349.0	319.0	138.0	-132.0	406.0	-237.0	345.0	132.0	111.0	-487.0	63.0	525.0	-266.0	206.0	-332.0	130.0	220.0	-295.0	-319.0	18.0	115.0	-41.0	244.0	492.0	-403.0	-449.0	-243.0	-381.0	-31.0	-266.0	194.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	82	0	-78.0	262.0	341.0	154.0	-432.0	238.0	463.0	283.0	241.0	290.0	149.0	-336.0	-528.0	-310.0	-259.0	219.0	-182.0	-150.0	132.0	-95.0	-278.0	81.0	421.0	-282.0	-90.0	40.0	325.0	-156.0	-375.0	-258.0	32.0	-152.0	-271.0	-310.0	-110.0	153.0	334.0	-10.0	-107.0	-376.0	97.0	29.0	154.0	408.0	441.0	-125.0	-87.0	375.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	83	0	523.0	-172.0	110.0	-262.0	150.0	42.0	-107.0	55.0	-198.0	363.0	-384.0	-206.0	326.0	-129.0	-233.0	124.0	-507.0	-64.0	-387.0	127.0	-513.0	311.0	441.0	-369.0	167.0	344.0	-391.0	281.0	-393.0	-400.0	520.0	-42.0	138.0	187.0	-93.0	328.0	443.0	321.0	-10.0	-169.0	27.0	98.0	360.0	-265.0	298.0	-1.0	397.0	131.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	84	0	-281.0	-331.0	308.0	-327.0	140.0	97.0	440.0	-373.0	-83.0	293.0	-111.0	5.0	122.0	275.0	-479.0	-313.0	-12.0	-303.0	-452.0	-162.0	-27.0	133.0	-307.0	358.0	298.0	158.0	210.0	-139.0	256.0	391.0	99.0	-52.0	-377.0	85.0	422.0	4.0	-308.0	-160.0	-266.0	226.0	-253.0	-2.0	-165.0	-218.0	-427.0	266.0	90.0	-217.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	85	0	139.0	-93.0	298.0	328.0	-198.0	301.0	201.0	131.0	-224.0	197.0	-458.0	290.0	-394.0	126.0	-69.0	-294.0	43.0	403.0	-476.0	392.0	387.0	225.0	-31.0	258.0	337.0	101.0	372.0	-310.0	-77.0	-75.0	-219.0	61.0	487.0	363.0	504.0	113.0	-466.0	-54.0	-340.0	-93.0	-497.0	-235.0	-258.0	-357.0	288.0	-25.0	-357.0	378.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	86	0	-232.0	-321.0	381.0	-213.0	510.0	-3.0	108.0	-113.0	271.0	-295.0	-179.0	320.0	-321.0	137.0	-31.0	-51.0	372.0	187.0	-214.0	95.0	181.0	159.0	399.0	-86.0	67.0	118.0	257.0	399.0	78.0	-319.0	-216.0	-54.0	185.0	0.0	-448.0	160.0	-483.0	-380.0	529.0	329.0	127.0	395.0	259.0	-149.0	-492.0	303.0	-29.0	-223.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	87	0	-486.0	-91.0	111.0	281.0	-384.0	-196.0	56.0	75.0	-455.0	-408.0	-201.0	-242.0	-248.0	376.0	-354.0	329.0	485.0	336.0	-225.0	15.0	156.0	-147.0	385.0	213.0	159.0	93.0	-4.0	-186.0	272.0	26.0	-163.0	131.0	493.0	197.0	498.0	-55.0	-347.0	203.0	436.0	-266.0	-394.0	-297.0	275.0	299.0	-111.0	-105.0	-83.0	-369.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	88	0	-330.0	-396.0	307.0	-205.0	210.0	319.0	398.0	-373.0	-207.0	153.0	213.0	3.0	-530.0	-166.0	-266.0	-54.0	-288.0	-175.0	-153.0	-388.0	-395.0	83.0	103.0	-300.0	-14.0	79.0	511.0	84.0	-459.0	-348.0	1.0	287.0	451.0	355.0	323.0	24.0	-117.0	-93.0	450.0	-124.0	-405.0	195.0	-348.0	-286.0	-395.0	-75.0	-31.0	-198.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	89	0	-136.0	-285.0	-306.0	-359.0	127.0	-164.0	-383.0	-129.0	510.0	-218.0	-181.0	143.0	176.0	318.0	165.0	-59.0	-245.0	-190.0	-455.0	118.0	7.0	343.0	271.0	-152.0	-485.0	-401.0	-459.0	256.0	8.0	236.0	-348.0	392.0	409.0	117.0	381.0	384.0	479.0	-61.0	357.0	-349.0	-72.0	-79.0	220.0	-343.0	304.0	-5.0	-39.0	72.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	90	0	351.0	323.0	351.0	206.0	-132.0	-45.0	461.0	128.0	-109.0	193.0	-511.0	-355.0	-451.0	239.0	80.0	-274.0	192.0	-309.0	-370.0	-239.0	-426.0	-5.0	220.0	387.0	-308.0	311.0	147.0	-158.0	536.0	-44.0	467.0	-265.0	45.0	36.0	-334.0	102.0	250.0	37.0	145.0	238.0	-9.0	345.0	-327.0	-387.0	8.0	213.0	342.0	-157.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	91	0	432.0	346.0	22.0	151.0	450.0	-69.0	302.0	110.0	-449.0	74.0	-73.0	-62.0	189.0	379.0	326.0	-29.0	-460.0	-44.0	259.0	-145.0	-62.0	-385.0	-468.0	353.0	281.0	-261.0	-270.0	-177.0	-234.0	98.0	306.0	229.0	-397.0	178.0	-453.0	-345.0	-101.0	315.0	84.0	-298.0	68.0	-96.0	-456.0	-217.0	-103.0	176.0	71.0	357.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	92	0	68.0	-349.0	-451.0	175.0	-310.0	-411.0	327.0	232.0	-10.0	212.0	103.0	1.0	-86.0	356.0	-432.0	-311.0	-440.0	46.0	-98.0	-237.0	109.0	-240.0	-333.0	199.0	239.0	102.0	-275.0	-133.0	118.0	244.0	519.0	203.0	-427.0	315.0	-213.0	357.0	387.0	-21.0	321.0	-207.0	215.0	-199.0	476.0	-160.0	-227.0	2.0	11.0	-114.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	93	0	290.0	-333.0	150.0	-173.0	-489.0	131.0	466.0	56.0	-486.0	-106.0	-209.0	-135.0	51.0	369.0	25.0	-140.0	465.0	235.0	-185.0	-27.0	3.0	-365.0	158.0	401.0	285.0	59.0	-502.0	-341.0	-93.0	370.0	-521.0	-225.0	-354.0	208.0	-82.0	-73.0	516.0	-207.0	437.0	391.0	517.0	-58.0	-242.0	360.0	373.0	-112.0	428.0	-338.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	94	0	281.0	42.0	21.0	126.0	-167.0	-109.0	-111.0	-356.0	535.0	-114.0	-471.0	280.0	49.0	-258.0	362.0	409.0	-320.0	-297.0	-420.0	-45.0	458.0	-260.0	170.0	94.0	-183.0	219.0	102.0	-376.0	210.0	-397.0	-28.0	7.0	-452.0	-337.0	490.0	168.0	-46.0	268.0	465.0	349.0	-433.0	-170.0	-355.0	201.0	112.0	295.0	-289.0	-76.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	95	0	351.0	-315.0	-421.0	65.0	-312.0	58.0	-56.0	-128.0	158.0	-76.0	124.0	384.0	-75.0	385.0	68.0	274.0	-499.0	-120.0	-328.0	376.0	287.0	1.0	229.0	-212.0	507.0	-322.0	-55.0	-343.0	468.0	353.0	-418.0	213.0	401.0	207.0	-419.0	-384.0	115.0	-410.0	-209.0	213.0	-449.0	343.0	-292.0	-53.0	-399.0	-159.0	-184.0	83.0
2019_Mar_08_1557	10	2	Capacity	23_1_3	96	0	41.0	-182.0	503.0	202.0	179.0	-199.0	317.0	-198.0	476.0	14.0	-539.0	-331.0	-347.0	372.0	167.0	21.0	328.0	290.0	-124.0	-17.0	-223.0	-254.0	-354.0	-185.0	301.0	-337.0	-75.0	-344.0	-253.0	-73.0	136.0	402.0	184.0	210.0	-287.0	138.0	-133.0	225.0	-454.0	177.0	-526.0	-77.0	274.0	100.0	455.0	-182.0	-105.0	336.0
2019_Mar_08_1557	10	2	SIC	23_1_3	1	0	-72.0	-85.0	-308.0	370.0	317.0	116.0	-48.0	280.0	149.0	136.0	208.0	-29.0	528.0	-386.0	522.0	-2.0	170.0	-359.0	-38.0	177.0	-433.0	366.0	-488.0	-95.0	-247.0	-341.0	83.0	-179.0	380.0	-402.0	295.0	-226.0	-504.0	69.0	100.0	349.0	-341.0	102.0	400.0	260.0	-70.0	22.0	-222.0	-202.0	352.0	-102.0	-400.0	-317.0
2019_Mar_08_1557	10	2	SIC	23_4_3	2	0	-485.0	-137.0	280.0	-43.0	-64.0	-406.0	-174.0	204.0	200.0	129.0	-25.0	-258.0	-236.0	5.0	-135.0	-103.0	-270.0	-362.0	116.0	397.0	-29.0	401.0	300.0	395.0	80.0	-321.0	4.0	-1.0	-528.0	362.0	464.0	-268.0	255.0	-303.0	94.0	-161.0	-474.0	-275.0	-477.0	-12.0	446.0	-20.0	297.0	-195.0	-516.0	261.0	273.0	-405.0
2019_Mar_08_1557	10	2	SIC	24_4_2	3	0	12.0	26.0	22.0	-300.0	155.0	46.0	245.0	-105.0	-453.0	-313.0	46.0	-152.0	-433.0	376.0	-181.0	-280.0	190.0	340.0	49.0	357.0	321.0	389.0	-536.0	367.0	-386.0	-2.0	524.0	-401.0	-67.0	-124.0	378.0	-42.0	475.0	292.0	-88.0	302.0	-287.0	-171.0	-332.0	-398.0	529.0	70.0	-244.0	60.0	272.0	-369.0	65.0	-405.0
2019_Mar_08_1557	10	2	SIC	23_3_4	4	0	-465.0	-352.0	474.0	-34.0	-233.0	404.0	-255.0	-90.0	111.0	-288.0	-100.0	189.0	-92.0	-91.0	168.0	56.0	-308.0	256.0	-424.0	-81.0	-107.0	-399.0	301.0	-409.0	467.0	143.0	270.0	350.0	-150.0	-206.0	-324.0	65.0	-338.0	-220.0	-467.0	324.0	65.0	138.0	-42.0	-283.0	377.0	348.0	485.0	306.0	-524.0	158.0	335.0	-206.0
2019_Mar_08_1557	10	2	SIC	24_3_4	5	0	66.0	93.0	-91.0	156.0	458.0	-247.0	417.0	-76.0	-245.0	-242.0	-384.0	294.0	-292.0	7.0	395.0	154.0	-255.0	277.0	214.0	-370.0	-145.0	-308.0	142.0	-107.0	-120.0	-175.0	492.0	356.0	113.0	-248.0	70.0	247.0	-528.0	-350.0	-415.0	116.0	142.0	365.0	-60.0	407.0	-366.0	-256.0	-276.0	-385.0	-356.0	-136.0	-484.0	-6.0
2019_Mar_08_1557	10	2	SIC	24_3_3	6	0	10.0	227.0	301.0	401.0	-61.0	-54.0	150.0	40.0	422.0	125.0	456.0	-180.0	-173.0	-314.0	8.0	-410.0	-205.0	-171.0	25.0	-305.0	-409.0	-309.0	-344.0	-15.0	-14.0	-181.0	-229.0	-6.0	273.0	16.0	521.0	260.0	12.0	393.0	-536.0	143.0	532.0	-327.0	87.0	-111.0	-486.0	-16.0	222.0	-273.0	208.0	-116.0	143.0	223.0
2019_Mar_08_1557	10	2	SIC	23_4_1	7	0	-322.0	-340.0	-87.0	384.0	-512.0	348.0	-222.0	-314.0	291.0	115.0	-468.0	-373.0	480.0	-350.0	479.0	298.0	113.0	170.0	-332.0	252.0	328.0	216.0	-515.0	-32.0	-19.0	183.0	-296.0	77.0	162.0	-268.0	3.0	-124.0	-27.0	-389.0	192.0	-45.0	351.0	-299.0	-469.0	-154.0	-539.0	169.0	-227.0	199.0	-190.0	-184.0	466.0	-75.0
2019_Mar_08_1557	10	2	SIC	23_1_2	8	0	117.0	-328.0	328.0	71.0	282.0	-167.0	-183.0	308.0	-122.0	151.0	-79.0	-66.0	-394.0	-185.0	174.0	404.0	48.0	3.0	-439.0	138.0	79.0	248.0	313.0	-274.0	-529.0	-51.0	-513.0	-196.0	-523.0	255.0	-317.0	52.0	-111.0	-217.0	-190.0	-39.0	492.0	-20.0	-232.0	-359.0	437.0	123.0	310.0	-398.0	265.0	232.0	-72.0	-362.0
2019_Mar_08_1557	10	2	SIC	23_1_3	9	0	-432.0	183.0	465.0	275.0	356.0	32.0	-387.0	-373.0	322.0	275.0	-252.0	-326.0	-123.0	-124.0	95.0	-119.0	-394.0	303.0	176.0	112.0	-303.0	-127.0	-539.0	6.0	14.0	329.0	123.0	291.0	-132.0	52.0	361.0	156.0	212.0	-294.0	-536.0	-341.0	-26.0	-323.0	-359.0	55.0	389.0	-155.0	519.0	395.0	-288.0	251.0	-96.0	187.0
