Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1508	13	3	Capacity	24_1_4	49	0	-165.0	-282.0	385.0	41.0	-55.0	73.0	63.0	-373.0	68.0	38.0	-194.0	178.0	172.0	204.0	378.0	-240.0	-337.0	-114.0	-15.0	-80.0	291.0	344.0	-505.0	-211.0	-196.0	379.0	-398.0	-219.0	212.0	-246.0	-218.0	-77.0	-318.0	172.0	245.0	72.0	277.0	-92.0	188.0	316.0	-281.0	-226.0	34.0	267.0	480.0	-355.0	-481.0	395.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	50	0	-340.0	411.0	-93.0	293.0	-290.0	286.0	-234.0	-144.0	258.0	-347.0	54.0	365.0	-395.0	-367.0	-512.0	-161.0	1.0	-82.0	475.0	393.0	221.0	309.0	-391.0	-259.0	-209.0	132.0	85.0	-323.0	-179.0	12.0	300.0	-140.0	-504.0	-289.0	536.0	38.0	339.0	56.0	23.0	183.0	428.0	-347.0	193.0	-47.0	-30.0	26.0	-416.0	-58.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	51	0	-366.0	270.0	-140.0	-373.0	7.0	164.0	-63.0	-118.0	499.0	352.0	239.0	206.0	363.0	373.0	-297.0	-75.0	162.0	-111.0	63.0	43.0	530.0	159.0	-139.0	116.0	-4.0	-314.0	23.0	347.0	411.0	-391.0	364.0	190.0	172.0	35.0	-164.0	-70.0	-508.0	142.0	-99.0	310.0	-39.0	-17.0	154.0	386.0	-268.0	37.0	57.0	-139.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	52	0	297.0	-192.0	-367.0	51.0	516.0	-37.0	146.0	316.0	-352.0	-69.0	513.0	-206.0	407.0	153.0	119.0	-24.0	-269.0	-387.0	-525.0	-329.0	-479.0	34.0	-197.0	199.0	419.0	-358.0	-66.0	96.0	-12.0	-365.0	-241.0	-14.0	-471.0	215.0	522.0	297.0	-433.0	358.0	-95.0	360.0	193.0	-223.0	9.0	-251.0	-269.0	-213.0	-138.0	-232.0
2019_Mar_08_1508	13	3	Capacity	24_1_4	53	0	-71.0	-219.0	413.0	-106.0	193.0	-244.0	301.0	-78.0	390.0	-259.0	285.0	71.0	-34.0	67.0	238.0	247.0	-231.0	-108.0	-153.0	23.0	345.0	293.0	-82.0	373.0	-263.0	201.0	49.0	295.0	-171.0	-296.0	527.0	-100.0	-47.0	-108.0	-266.0	56.0	-488.0	-332.0	98.0	395.0	-350.0	-402.0	-508.0	114.0	-476.0	385.0	442.0	52.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	54	0	-140.0	-337.0	-189.0	204.0	520.0	0.0	-535.0	362.0	57.0	-208.0	304.0	25.0	-325.0	-365.0	-357.0	-135.0	280.0	269.0	-314.0	286.0	31.0	105.0	-421.0	265.0	472.0	121.0	-364.0	65.0	-36.0	-3.0	-479.0	-16.0	492.0	-152.0	-229.0	-140.0	296.0	-119.0	390.0	263.0	55.0	-329.0	-160.0	80.0	67.0	326.0	-60.0	247.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	55	0	-35.0	-12.0	-178.0	-134.0	-250.0	97.0	-274.0	-412.0	301.0	126.0	-526.0	-279.0	-452.0	12.0	-430.0	262.0	286.0	299.0	444.0	-27.0	-461.0	-408.0	-65.0	115.0	412.0	-142.0	296.0	-351.0	-107.0	-249.0	-224.0	-5.0	180.0	-364.0	496.0	301.0	-275.0	-290.0	526.0	-190.0	-63.0	239.0	-484.0	-132.0	74.0	-147.0	-257.0	390.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	56	0	134.0	-397.0	-532.0	-69.0	-235.0	-191.0	511.0	-320.0	-51.0	-28.0	260.0	-156.0	367.0	228.0	537.0	25.0	-17.0	344.0	-202.0	128.0	-100.0	-398.0	223.0	-262.0	-257.0	-409.0	101.0	-171.0	-435.0	311.0	241.0	13.0	-299.0	4.0	282.0	345.0	126.0	134.0	163.0	305.0	-299.0	251.0	528.0	-90.0	-202.0	388.0	32.0	244.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	57	0	-201.0	-260.0	-320.0	188.0	502.0	-280.0	234.0	-207.0	-369.0	-309.0	354.0	-71.0	-370.0	-107.0	-375.0	362.0	-50.0	105.0	45.0	292.0	460.0	165.0	382.0	-329.0	27.0	-236.0	41.0	-375.0	-537.0	-296.0	340.0	409.0	-512.0	375.0	160.0	61.0	224.0	-353.0	99.0	180.0	-43.0	-133.0	-62.0	397.0	152.0	-104.0	-165.0	346.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	58	0	-137.0	-11.0	190.0	-181.0	-240.0	-368.0	305.0	148.0	354.0	-256.0	493.0	25.0	-301.0	378.0	-508.0	314.0	-321.0	7.0	486.0	-171.0	-448.0	-95.0	102.0	92.0	73.0	393.0	-477.0	-299.0	-517.0	97.0	-421.0	-404.0	137.0	-285.0	-229.0	233.0	-128.0	-396.0	-491.0	197.0	-116.0	320.0	300.0	388.0	-4.0	-153.0	529.0	286.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	59	0	413.0	161.0	-228.0	114.0	37.0	-354.0	-522.0	-289.0	207.0	-134.0	371.0	351.0	138.0	-352.0	86.0	-183.0	-126.0	356.0	529.0	-399.0	-320.0	-34.0	159.0	75.0	-209.0	-218.0	-363.0	296.0	-480.0	337.0	-118.0	-385.0	-328.0	-167.0	-240.0	376.0	97.0	406.0	-77.0	-251.0	7.0	-28.0	524.0	-19.0	241.0	260.0	375.0	-17.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	60	0	35.0	-378.0	-141.0	336.0	73.0	-260.0	98.0	-146.0	-241.0	97.0	-110.0	101.0	295.0	320.0	-64.0	-48.0	-304.0	-251.0	-303.0	-86.0	430.0	282.0	-520.0	-210.0	-81.0	-157.0	-457.0	262.0	401.0	-307.0	224.0	-54.0	-490.0	384.0	-525.0	120.0	400.0	70.0	104.0	149.0	274.0	-372.0	461.0	-68.0	529.0	-170.0	393.0	174.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	61	0	-421.0	-376.0	151.0	-183.0	338.0	-115.0	68.0	-284.0	-31.0	-73.0	-491.0	358.0	-488.0	82.0	-253.0	-360.0	-203.0	-90.0	334.0	-248.0	464.0	-104.0	-145.0	164.0	488.0	-365.0	-533.0	-244.0	120.0	212.0	535.0	404.0	241.0	22.0	88.0	-20.0	-401.0	-147.0	313.0	143.0	336.0	363.0	-190.0	297.0	515.0	135.0	-296.0	209.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	62	0	-489.0	369.0	404.0	102.0	205.0	227.0	35.0	134.0	400.0	385.0	227.0	404.0	-128.0	207.0	321.0	-403.0	423.0	-377.0	-413.0	-105.0	221.0	-204.0	12.0	-217.0	-403.0	-331.0	-123.0	377.0	120.0	-6.0	-179.0	-30.0	136.0	106.0	264.0	87.0	-503.0	233.0	-270.0	-187.0	152.0	-351.0	-375.0	136.0	-519.0	-231.0	437.0	-126.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	63	0	109.0	111.0	284.0	-131.0	-413.0	182.0	474.0	148.0	-240.0	184.0	338.0	57.0	-105.0	316.0	27.0	-29.0	-502.0	-23.0	83.0	-273.0	-242.0	317.0	-25.0	-262.0	-328.0	-71.0	64.0	358.0	-152.0	-301.0	-198.0	-189.0	-488.0	405.0	509.0	-360.0	284.0	289.0	210.0	-369.0	-135.0	28.0	-344.0	363.0	141.0	-38.0	-5.0	-151.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	64	0	-299.0	103.0	405.0	46.0	124.0	-90.0	53.0	-246.0	-243.0	-273.0	-472.0	-307.0	210.0	292.0	361.0	156.0	-357.0	324.0	362.0	-246.0	226.0	-270.0	306.0	-65.0	-205.0	300.0	-99.0	277.0	-520.0	-54.0	-183.0	-1.0	-533.0	229.0	529.0	226.0	-412.0	187.0	79.0	204.0	519.0	-102.0	5.0	-382.0	519.0	-342.0	58.0	35.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	65	0	140.0	324.0	281.0	-199.0	-26.0	-363.0	418.0	108.0	-261.0	155.0	-107.0	-193.0	125.0	-399.0	293.0	35.0	-324.0	-16.0	-516.0	300.0	-141.0	-369.0	-386.0	373.0	355.0	-338.0	336.0	307.0	520.0	281.0	-100.0	147.0	-81.0	29.0	-119.0	400.0	529.0	-397.0	107.0	137.0	-488.0	134.0	476.0	-24.0	88.0	-102.0	444.0	-213.0
2019_Mar_08_1508	13	3	Capacity	24_1_4	66	0	-505.0	-341.0	-108.0	362.0	446.0	-182.0	-438.0	221.0	-90.0	84.0	27.0	269.0	240.0	47.0	-79.0	-326.0	-353.0	-227.0	37.0	-312.0	-160.0	-219.0	-443.0	352.0	439.0	22.0	-269.0	-373.0	-456.0	63.0	462.0	180.0	303.0	326.0	193.0	-74.0	-294.0	-84.0	-59.0	-120.0	203.0	-368.0	-150.0	260.0	120.0	404.0	271.0	-216.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	67	0	-442.0	-306.0	-371.0	171.0	433.0	-326.0	486.0	-38.0	-37.0	73.0	482.0	343.0	-146.0	250.0	-417.0	-107.0	304.0	144.0	126.0	-75.0	-299.0	291.0	428.0	144.0	190.0	367.0	-182.0	-65.0	-499.0	307.0	-164.0	-290.0	126.0	224.0	-10.0	-374.0	79.0	392.0	427.0	-152.0	-519.0	-61.0	-279.0	-299.0	261.0	-216.0	324.0	-50.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	68	0	-265.0	402.0	-351.0	-282.0	105.0	-62.0	96.0	147.0	199.0	-312.0	-399.0	322.0	32.0	-320.0	496.0	152.0	353.0	14.0	-240.0	-267.0	488.0	408.0	-196.0	183.0	-77.0	-74.0	524.0	-290.0	226.0	98.0	429.0	-102.0	337.0	210.0	-505.0	-302.0	536.0	38.0	-101.0	389.0	357.0	409.0	-426.0	-173.0	-515.0	237.0	181.0	307.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	69	0	-488.0	-233.0	96.0	115.0	350.0	-383.0	-24.0	-110.0	-332.0	300.0	363.0	-164.0	184.0	344.0	-138.0	-173.0	-423.0	-53.0	-365.0	-354.0	-276.0	-92.0	-339.0	150.0	-218.0	151.0	-259.0	-296.0	444.0	280.0	458.0	-399.0	-269.0	29.0	-32.0	101.0	47.0	-305.0	243.0	-163.0	298.0	89.0	399.0	169.0	-33.0	-405.0	-146.0	-17.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	70	0	-384.0	24.0	-152.0	192.0	512.0	87.0	-25.0	-383.0	206.0	-261.0	-531.0	-105.0	200.0	305.0	98.0	370.0	-202.0	-249.0	274.0	-90.0	-110.0	338.0	514.0	-229.0	322.0	-405.0	426.0	380.0	352.0	95.0	-71.0	-277.0	161.0	-408.0	-298.0	305.0	93.0	267.0	-456.0	-331.0	-366.0	-102.0	-527.0	138.0	-21.0	-153.0	101.0	19.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	71	0	-437.0	139.0	403.0	-280.0	515.0	-394.0	-314.0	-6.0	-35.0	245.0	-430.0	-133.0	-89.0	112.0	74.0	89.0	339.0	226.0	-279.0	359.0	-390.0	-337.0	280.0	-238.0	-526.0	-344.0	531.0	41.0	486.0	218.0	33.0	-17.0	40.0	-335.0	-132.0	-344.0	188.0	203.0	-517.0	4.0	133.0	-214.0	353.0	387.0	335.0	103.0	292.0	-56.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	72	0	334.0	255.0	251.0	-267.0	449.0	272.0	-161.0	187.0	-172.0	-204.0	189.0	46.0	537.0	57.0	-180.0	-103.0	280.0	-126.0	-282.0	-34.0	-301.0	-163.0	144.0	326.0	413.0	80.0	301.0	367.0	77.0	-158.0	519.0	-95.0	87.0	-30.0	13.0	327.0	-177.0	7.0	-319.0	368.0	-294.0	167.0	-68.0	-59.0	-229.0	-381.0	-533.0	118.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	73	0	-426.0	-247.0	196.0	-282.0	-194.0	22.0	397.0	-176.0	-43.0	-112.0	104.0	206.0	122.0	329.0	-530.0	286.0	-154.0	-298.0	57.0	-353.0	-137.0	325.0	3.0	12.0	267.0	172.0	148.0	14.0	-275.0	-136.0	-60.0	121.0	449.0	213.0	395.0	-303.0	361.0	65.0	-484.0	163.0	516.0	-288.0	270.0	334.0	-297.0	192.0	-293.0	379.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	74	0	-477.0	-349.0	-304.0	-220.0	2.0	-387.0	-129.0	-187.0	-468.0	111.0	130.0	-395.0	-5.0	42.0	-193.0	127.0	-107.0	-57.0	518.0	95.0	-471.0	-192.0	441.0	-238.0	-51.0	227.0	215.0	362.0	417.0	-76.0	-399.0	227.0	-286.0	-355.0	-506.0	353.0	205.0	-39.0	311.0	246.0	-265.0	234.0	198.0	214.0	141.0	-167.0	68.0	321.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	75	0	313.0	-207.0	66.0	151.0	-16.0	-362.0	-144.0	-35.0	254.0	180.0	-304.0	-235.0	397.0	366.0	518.0	184.0	-165.0	-240.0	-297.0	167.0	-57.0	-203.0	437.0	-291.0	-481.0	-349.0	95.0	-203.0	177.0	57.0	34.0	20.0	-248.0	282.0	413.0	-79.0	-62.0	404.0	-416.0	296.0	-338.0	-360.0	168.0	411.0	-453.0	-150.0	-423.0	127.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	76	0	-439.0	-363.0	260.0	146.0	15.0	-50.0	-286.0	-331.0	-243.0	-208.0	173.0	-129.0	-312.0	105.0	508.0	374.0	202.0	347.0	-32.0	-329.0	284.0	-110.0	474.0	-406.0	-298.0	-83.0	437.0	-158.0	317.0	-397.0	-28.0	-169.0	455.0	89.0	-132.0	367.0	20.0	250.0	109.0	87.0	-154.0	-5.0	-407.0	381.0	189.0	-229.0	320.0	-261.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	77	0	458.0	-188.0	152.0	376.0	-495.0	-236.0	-388.0	-69.0	-207.0	114.0	490.0	-408.0	312.0	111.0	-346.0	-335.0	430.0	409.0	32.0	186.0	13.0	-318.0	177.0	-181.0	-154.0	-304.0	-10.0	-8.0	-222.0	-111.0	-274.0	400.0	-126.0	360.0	-520.0	-97.0	192.0	36.0	-118.0	-136.0	335.0	256.0	449.0	231.0	27.0	390.0	-211.0	238.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	78	0	536.0	-367.0	84.0	262.0	384.0	259.0	-409.0	-379.0	-186.0	-216.0	-25.0	-324.0	-387.0	130.0	-477.0	-188.0	-342.0	-45.0	236.0	-309.0	94.0	-277.0	-456.0	-17.0	-512.0	163.0	45.0	135.0	160.0	113.0	-152.0	151.0	198.0	-162.0	372.0	-6.0	517.0	187.0	208.0	280.0	510.0	392.0	-119.0	269.0	-513.0	341.0	347.0	-151.0
2019_Mar_08_1508	13	3	Capacity	24_1_4	79	0	-55.0	290.0	509.0	230.0	21.0	-221.0	-191.0	211.0	247.0	-225.0	-452.0	83.0	136.0	-182.0	490.0	-409.0	345.0	115.0	480.0	-112.0	347.0	-207.0	266.0	-39.0	-377.0	-284.0	-313.0	32.0	-227.0	-230.0	-48.0	31.0	-352.0	333.0	211.0	-375.0	-498.0	-185.0	-263.0	-384.0	211.0	195.0	-508.0	-34.0	140.0	-48.0	-181.0	108.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	80	0	-118.0	-275.0	507.0	327.0	-419.0	-200.0	-298.0	311.0	524.0	-255.0	-407.0	159.0	169.0	372.0	-2.0	234.0	-331.0	-21.0	-71.0	-89.0	93.0	72.0	-212.0	115.0	-76.0	404.0	355.0	-43.0	-195.0	-76.0	462.0	167.0	247.0	-406.0	511.0	-106.0	251.0	-261.0	-154.0	-405.0	73.0	-206.0	-270.0	-303.0	239.0	-87.0	342.0	93.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	81	0	171.0	240.0	401.0	-97.0	-392.0	-74.0	-105.0	-72.0	-324.0	325.0	265.0	-136.0	323.0	279.0	63.0	249.0	-424.0	-239.0	49.0	146.0	225.0	108.0	110.0	-288.0	-176.0	220.0	-191.0	-348.0	-485.0	-354.0	242.0	-12.0	255.0	-301.0	-213.0	342.0	-221.0	-145.0	-69.0	-272.0	-458.0	295.0	523.0	-260.0	487.0	31.0	531.0	-141.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	82	0	-41.0	208.0	277.0	-325.0	223.0	45.0	-163.0	-291.0	-338.0	392.0	-336.0	-249.0	-59.0	342.0	254.0	250.0	-526.0	-277.0	422.0	-85.0	-43.0	-233.0	29.0	-407.0	-429.0	214.0	497.0	-338.0	95.0	125.0	-156.0	86.0	-427.0	30.0	352.0	129.0	-171.0	398.0	218.0	-70.0	486.0	171.0	140.0	-393.0	-3.0	5.0	209.0	382.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	83	0	265.0	285.0	-193.0	235.0	-479.0	31.0	-218.0	-210.0	-53.0	-373.0	75.0	271.0	273.0	-124.0	57.0	-38.0	344.0	-262.0	-127.0	378.0	508.0	16.0	-355.0	35.0	-163.0	61.0	-377.0	168.0	329.0	404.0	-381.0	-360.0	-380.0	-172.0	407.0	-125.0	447.0	-238.0	158.0	-342.0	324.0	-378.0	460.0	158.0	-248.0	-84.0	-528.0	187.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	84	0	191.0	-140.0	432.0	-78.0	-135.0	-405.0	209.0	232.0	-338.0	-193.0	-62.0	174.0	56.0	-24.0	320.0	276.0	-175.0	-286.0	-509.0	-382.0	225.0	62.0	-324.0	-72.0	-315.0	205.0	357.0	137.0	-193.0	-80.0	362.0	386.0	-400.0	335.0	-317.0	-318.0	-407.0	40.0	498.0	346.0	352.0	-397.0	78.0	-155.0	326.0	-2.0	62.0	-358.0
2019_Mar_08_1508	13	3	Capacity	24_1_2	85	0	325.0	193.0	417.0	-103.0	252.0	-178.0	-331.0	225.0	-140.0	108.0	-211.0	-161.0	133.0	100.0	-248.0	-263.0	-36.0	143.0	-415.0	112.0	-533.0	369.0	192.0	-310.0	-68.0	-117.0	353.0	307.0	522.0	54.0	-485.0	-281.0	-493.0	-119.0	131.0	-105.0	518.0	-335.0	493.0	-204.0	532.0	-98.0	-46.0	357.0	533.0	231.0	192.0	359.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	86	0	-270.0	-169.0	234.0	-379.0	-424.0	-63.0	-53.0	158.0	214.0	255.0	312.0	-69.0	276.0	-192.0	303.0	102.0	538.0	78.0	-219.0	64.0	130.0	108.0	-280.0	207.0	-25.0	-34.0	112.0	-106.0	-353.0	338.0	-273.0	-363.0	-142.0	-335.0	-527.0	189.0	-421.0	-282.0	-177.0	232.0	524.0	-333.0	473.0	-122.0	13.0	-363.0	-261.0	-38.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	87	0	-173.0	220.0	32.0	88.0	-405.0	-376.0	-149.0	-204.0	436.0	102.0	199.0	-96.0	10.0	-302.0	-510.0	-315.0	-335.0	-65.0	-343.0	219.0	95.0	-183.0	214.0	-398.0	-495.0	299.0	200.0	-279.0	453.0	348.0	-366.0	-237.0	-491.0	-22.0	-231.0	45.0	-94.0	0.0	512.0	-114.0	247.0	200.0	-489.0	-187.0	-439.0	87.0	183.0	4.0
2019_Mar_08_1508	13	3	Capacity	24_1_3	88	0	357.0	251.0	-441.0	-150.0	-239.0	391.0	-441.0	-28.0	405.0	-361.0	54.0	380.0	50.0	109.0	-249.0	-93.0	-50.0	409.0	-423.0	149.0	-65.0	81.0	119.0	-73.0	214.0	-388.0	516.0	-336.0	-129.0	-258.0	377.0	-246.0	-107.0	276.0	-17.0	-163.0	-538.0	142.0	-485.0	320.0	481.0	135.0	-396.0	-339.0	130.0	-236.0	163.0	400.0
2019_Mar_08_1508	13	3	Capacity	24_1_4	89	0	-11.0	-15.0	324.0	-312.0	-368.0	229.0	-443.0	40.0	328.0	339.0	-29.0	161.0	-186.0	368.0	-275.0	-373.0	-274.0	-248.0	-520.0	347.0	-401.0	375.0	322.0	-94.0	-271.0	118.0	133.0	-220.0	-164.0	-407.0	-145.0	-162.0	-80.0	-305.0	-14.0	-190.0	-149.0	-28.0	-535.0	-144.0	-53.0	330.0	66.0	364.0	139.0	177.0	250.0	75.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	90	0	31.0	233.0	115.0	47.0	-315.0	-36.0	204.0	-308.0	-146.0	32.0	322.0	162.0	-295.0	-218.0	403.0	-334.0	57.0	-100.0	-45.0	-37.0	-136.0	-171.0	-287.0	147.0	-406.0	187.0	20.0	-328.0	514.0	57.0	-111.0	-332.0	329.0	-13.0	-443.0	-114.0	488.0	386.0	480.0	-149.0	-102.0	158.0	143.0	352.0	-293.0	381.0	364.0	277.0
2019_Mar_08_1508	13	3	Capacity	24_1_4	91	0	133.0	-83.0	-257.0	-122.0	-350.0	-266.0	448.0	262.0	343.0	231.0	-357.0	59.0	23.0	67.0	-113.0	-233.0	158.0	381.0	-508.0	-266.0	-18.0	-95.0	268.0	-31.0	320.0	-300.0	34.0	-408.0	-380.0	288.0	-126.0	-408.0	398.0	-32.0	317.0	-149.0	49.0	-290.0	454.0	-276.0	143.0	108.0	461.0	76.0	-76.0	405.0	-241.0	66.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	92	0	-443.0	-408.0	34.0	246.0	304.0	-227.0	534.0	-275.0	364.0	-15.0	431.0	-187.0	235.0	219.0	-112.0	298.0	-78.0	-140.0	53.0	23.0	-390.0	-71.0	484.0	11.0	-313.0	381.0	-64.0	-348.0	-243.0	-97.0	323.0	380.0	-320.0	161.0	-336.0	52.0	312.0	101.0	-192.0	-400.0	463.0	-395.0	136.0	-409.0	182.0	-36.0	-508.0	135.0
2019_Mar_08_1508	13	3	Capacity	23_1_2	93	0	-209.0	325.0	132.0	-156.0	375.0	-164.0	-202.0	211.0	3.0	-255.0	-533.0	279.0	-282.0	-269.0	-12.0	137.0	-507.0	-260.0	373.0	377.0	-401.0	191.0	404.0	134.0	15.0	-374.0	-263.0	-120.0	-393.0	-170.0	469.0	-411.0	57.0	322.0	-309.0	368.0	70.0	-24.0	432.0	17.0	-477.0	29.0	311.0	-379.0	281.0	189.0	261.0	-119.0
2019_Mar_08_1508	13	3	Capacity	23_1_3	94	0	-456.0	-183.0	-37.0	176.0	515.0	131.0	-445.0	-56.0	163.0	251.0	511.0	5.0	-431.0	84.0	-426.0	285.0	302.0	-63.0	2.0	-334.0	274.0	-307.0	300.0	306.0	-431.0	-388.0	-52.0	312.0	-214.0	391.0	-51.0	-165.0	433.0	-184.0	-219.0	-114.0	226.0	47.0	-302.0	-314.0	-275.0	60.0	125.0	-304.0	381.0	195.0	488.0	342.0
2019_Mar_08_1508	13	3	Capacity	23_1_4	95	0	-13.0	99.0	-198.0	336.0	176.0	148.0	-392.0	-50.0	-513.0	89.0	72.0	323.0	239.0	-112.0	-61.0	-358.0	528.0	-363.0	-411.0	-208.0	500.0	204.0	-513.0	204.0	408.0	-75.0	-418.0	356.0	-288.0	-63.0	-299.0	316.0	284.0	405.0	348.0	-194.0	301.0	108.0	85.0	-268.0	-166.0	150.0	-73.0	-194.0	-481.0	-393.0	327.0	-304.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	96	0	-117.0	45.0	-258.0	308.0	117.0	-87.0	375.0	53.0	-154.0	260.0	-379.0	-391.0	-340.0	-224.0	-478.0	-197.0	-51.0	-90.0	-527.0	100.0	-321.0	84.0	360.0	186.0	-76.0	-396.0	224.0	-125.0	-540.0	-91.0	178.0	-246.0	377.0	-209.0	5.0	40.0	-424.0	392.0	379.0	293.0	-514.0	-356.0	-198.0	-386.0	-336.0	-111.0	523.0	300.0
2019_Mar_08_1508	13	3	SIC	24_1_1	1	0	361.0	342.0	-358.0	-74.0	-89.0	7.0	-211.0	-257.0	525.0	231.0	-442.0	-269.0	-503.0	-159.0	424.0	-32.0	-212.0	229.0	377.0	-191.0	182.0	-179.0	305.0	113.0	-167.0	365.0	-26.0	225.0	-32.0	-301.0	-211.0	8.0	180.0	308.0	113.0	-350.0	479.0	-230.0	-368.0	175.0	-419.0	33.0	345.0	-351.0	-309.0	351.0	-538.0	112.0
2019_Mar_08_1508	13	3	SIC	23_1_4	2	0	205.0	-362.0	-352.0	-360.0	504.0	288.0	-479.0	-1.0	77.0	247.0	-4.0	-397.0	-235.0	206.0	222.0	-208.0	500.0	-61.0	475.0	170.0	-196.0	-293.0	-456.0	-120.0	129.0	99.0	400.0	376.0	286.0	399.0	307.0	173.0	-342.0	6.0	30.0	-117.0	-64.0	-264.0	-183.0	-170.0	266.0	32.0	-81.0	189.0	-196.0	18.0	462.0	-269.0
2019_Mar_08_1508	13	3	SIC	23_3_1	3	0	286.0	35.0	405.0	104.0	-252.0	-334.0	-537.0	228.0	147.0	-410.0	-229.0	-148.0	-94.0	-404.0	155.0	-17.0	-134.0	58.0	525.0	280.0	453.0	-360.0	96.0	231.0	-318.0	87.0	-95.0	-187.0	-239.0	249.0	-399.0	381.0	275.0	-328.0	-199.0	364.0	93.0	-170.0	-515.0	407.0	154.0	-270.0	276.0	-145.0	-99.0	-44.0	-402.0	-385.0
2019_Mar_08_1508	13	3	SIC	23_4_1	4	0	-517.0	-173.0	94.0	218.0	499.0	-199.0	-253.0	295.0	-102.0	-1.0	-298.0	152.0	311.0	356.0	90.0	-88.0	520.0	98.0	-106.0	329.0	504.0	-308.0	83.0	-359.0	-244.0	-78.0	-106.0	-322.0	203.0	-147.0	24.0	-247.0	399.0	-330.0	-392.0	-81.0	368.0	-176.0	-40.0	143.0	-502.0	-279.0	-281.0	-211.0	-135.0	-116.0	-511.0	72.0
2019_Mar_08_1508	13	3	SIC	24_2_4	5	0	-413.0	215.0	-211.0	107.0	-224.0	261.0	-28.0	-322.0	43.0	166.0	453.0	337.0	-477.0	-336.0	-353.0	-49.0	151.0	-180.0	261.0	43.0	-120.0	-190.0	300.0	-114.0	-443.0	-157.0	504.0	-385.0	179.0	329.0	534.0	-98.0	-512.0	382.0	-3.0	277.0	-152.0	-394.0	316.0	-406.0	-297.0	-358.0	-363.0	317.0	-119.0	-46.0	102.0	-316.0
2019_Mar_08_1508	13	3	SIC	23_1_4	6	0	245.0	-97.0	109.0	131.0	-120.0	105.0	5.0	-285.0	374.0	-212.0	523.0	161.0	360.0	-374.0	388.0	385.0	-186.0	-241.0	322.0	39.0	218.0	-350.0	-397.0	162.0	-193.0	-4.0	96.0	-72.0	-124.0	-407.0	249.0	396.0	525.0	-270.0	-284.0	105.0	309.0	197.0	-451.0	-47.0	-425.0	-239.0	-370.0	274.0	529.0	387.0	-531.0	-329.0
2019_Mar_08_1508	13	3	SIC	24_2_4	7	0	390.0	-233.0	390.0	405.0	7.0	-412.0	220.0	-59.0	-56.0	338.0	116.0	-7.0	108.0	325.0	-253.0	307.0	-490.0	-339.0	539.0	-297.0	368.0	-130.0	-481.0	392.0	-200.0	-4.0	525.0	92.0	108.0	198.0	256.0	176.0	-414.0	15.0	-259.0	-380.0	43.0	95.0	492.0	382.0	526.0	209.0	425.0	-361.0	507.0	-53.0	-73.0	-254.0
