Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	Capacity	23_4_1	53	0	204.0	129.0	-182.0	176.0	473.0	356.0	83.0	-85.0	375.0	5.0	66.0	-220.0	354.0	-212.0	253.0	26.0	480.0	11.0	109.0	299.0	-59.0	2.0	392.0	-351.0	-223.0	364.0	490.0	-188.0	-84.0	295.0	-466.0	96.0	-269.0	-162.0	522.0	-339.0	-323.0	-391.0	391.0	191.0	-334.0	101.0	-424.0	-393.0	207.0	-364.0	-231.0	-50.0
2019_Mar_12_1601	15	2	Capacity	23_4_1	54	0	429.0	-402.0	372.0	-72.0	496.0	15.0	-147.0	-178.0	-193.0	73.0	-445.0	-388.0	-15.0	352.0	-80.0	20.0	-398.0	127.0	-125.0	256.0	-254.0	-197.0	-342.0	-59.0	-462.0	-57.0	195.0	51.0	368.0	-182.0	465.0	294.0	390.0	179.0	506.0	-215.0	256.0	204.0	-527.0	355.0	-298.0	-384.0	-169.0	-394.0	95.0	-196.0	209.0	-314.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	55	0	493.0	407.0	160.0	-66.0	393.0	-3.0	504.0	173.0	36.0	-19.0	-223.0	271.0	-32.0	387.0	-47.0	-285.0	512.0	-325.0	-280.0	-363.0	-439.0	97.0	123.0	-235.0	-434.0	335.0	-261.0	64.0	-539.0	-397.0	-71.0	80.0	-112.0	-185.0	281.0	-98.0	476.0	-164.0	225.0	334.0	262.0	206.0	-294.0	-249.0	91.0	354.0	-211.0	-36.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	56	0	-418.0	-289.0	371.0	-344.0	-162.0	353.0	44.0	-52.0	-165.0	-358.0	117.0	72.0	-59.0	-207.0	120.0	224.0	399.0	-90.0	-206.0	-85.0	-451.0	301.0	197.0	-92.0	179.0	-339.0	-134.0	165.0	378.0	100.0	241.0	-201.0	161.0	339.0	-185.0	53.0	534.0	-309.0	101.0	-196.0	-295.0	-224.0	274.0	305.0	396.0	-240.0	434.0	256.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	57	0	-170.0	-83.0	175.0	52.0	290.0	13.0	61.0	-136.0	386.0	-399.0	-77.0	410.0	-207.0	-345.0	-436.0	366.0	-447.0	-404.0	162.0	385.0	-294.0	-68.0	534.0	-255.0	533.0	-53.0	186.0	-353.0	-331.0	-228.0	400.0	369.0	49.0	284.0	8.0	37.0	-211.0	254.0	-6.0	-296.0	340.0	223.0	-59.0	-137.0	-486.0	57.0	459.0	235.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	58	0	-449.0	-49.0	-105.0	-283.0	-508.0	390.0	433.0	-188.0	117.0	-11.0	-452.0	-244.0	-13.0	341.0	531.0	269.0	242.0	400.0	370.0	25.0	191.0	-230.0	127.0	154.0	373.0	178.0	-285.0	-149.0	-242.0	-28.0	-197.0	315.0	10.0	-184.0	254.0	-109.0	-410.0	95.0	-517.0	-350.0	501.0	129.0	450.0	409.0	-25.0	100.0	-357.0	305.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	59	0	403.0	-184.0	-353.0	354.0	373.0	234.0	140.0	204.0	-40.0	-404.0	-486.0	-156.0	96.0	-160.0	245.0	-165.0	523.0	-230.0	-249.0	-88.0	-126.0	392.0	-437.0	109.0	-269.0	170.0	-117.0	-56.0	239.0	398.0	247.0	44.0	-91.0	261.0	-385.0	-333.0	531.0	217.0	-3.0	145.0	-494.0	373.0	368.0	359.0	146.0	63.0	-487.0	219.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	60	0	139.0	203.0	-432.0	-30.0	-287.0	-309.0	413.0	356.0	-215.0	375.0	-27.0	340.0	94.0	-306.0	353.0	175.0	479.0	-10.0	535.0	248.0	-338.0	325.0	-155.0	-329.0	281.0	402.0	361.0	35.0	-414.0	202.0	-96.0	-160.0	245.0	-44.0	-292.0	-10.0	-478.0	-143.0	-107.0	106.0	-219.0	176.0	254.0	58.0	380.0	-310.0	518.0	-167.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	61	0	-175.0	142.0	-539.0	-379.0	397.0	371.0	420.0	-334.0	135.0	-265.0	-431.0	354.0	-514.0	9.0	364.0	-141.0	-357.0	-165.0	-50.0	-277.0	150.0	-387.0	520.0	127.0	-60.0	13.0	-277.0	69.0	106.0	377.0	-534.0	132.0	-406.0	245.0	-131.0	-403.0	-275.0	-274.0	132.0	223.0	81.0	-146.0	-100.0	327.0	231.0	29.0	-241.0	373.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	62	0	47.0	36.0	-256.0	-60.0	460.0	-78.0	207.0	-11.0	520.0	-300.0	310.0	11.0	-61.0	20.0	-82.0	-125.0	79.0	242.0	-261.0	355.0	-147.0	-234.0	-279.0	-347.0	-407.0	392.0	-81.0	-338.0	-389.0	-316.0	-1.0	403.0	295.0	-140.0	475.0	72.0	44.0	-165.0	-467.0	264.0	-267.0	126.0	-426.0	-125.0	347.0	195.0	121.0	-371.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	63	0	450.0	220.0	305.0	397.0	298.0	70.0	-351.0	351.0	-494.0	-341.0	5.0	51.0	-95.0	325.0	284.0	-48.0	105.0	1.0	72.0	385.0	350.0	-347.0	-498.0	319.0	521.0	382.0	-10.0	-256.0	-94.0	-54.0	172.0	248.0	-249.0	-329.0	-499.0	-201.0	428.0	-128.0	-538.0	-78.0	516.0	-321.0	-7.0	-359.0	-219.0	76.0	-257.0	-38.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	64	0	-10.0	113.0	-354.0	-61.0	96.0	129.0	-117.0	-156.0	406.0	302.0	24.0	-39.0	-488.0	24.0	-511.0	-378.0	314.0	-166.0	-208.0	224.0	524.0	-357.0	44.0	-409.0	-111.0	-402.0	-182.0	-256.0	483.0	-17.0	79.0	-276.0	191.0	-327.0	220.0	285.0	339.0	55.0	6.0	-149.0	-366.0	217.0	-386.0	67.0	126.0	0.0	-104.0	329.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	65	0	217.0	-2.0	371.0	-174.0	207.0	-147.0	434.0	-344.0	366.0	196.0	-24.0	-153.0	-52.0	294.0	-281.0	-9.0	-171.0	407.0	-469.0	72.0	441.0	347.0	178.0	-362.0	-295.0	181.0	-479.0	-226.0	-175.0	-147.0	225.0	268.0	62.0	174.0	-316.0	-239.0	93.0	-59.0	-10.0	-31.0	-41.0	-263.0	66.0	-388.0	-264.0	303.0	-449.0	348.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	66	0	-153.0	-352.0	-489.0	84.0	-431.0	-388.0	123.0	8.0	-239.0	-34.0	216.0	-252.0	-357.0	-252.0	351.0	-24.0	-41.0	-106.0	292.0	-373.0	-418.0	-74.0	-442.0	203.0	-34.0	282.0	-194.0	398.0	-288.0	-150.0	451.0	-123.0	188.0	239.0	-42.0	158.0	-197.0	144.0	409.0	80.0	251.0	-66.0	-531.0	332.0	-41.0	-244.0	121.0	-384.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	67	0	376.0	166.0	486.0	-77.0	-405.0	-174.0	151.0	-18.0	-391.0	77.0	342.0	401.0	-93.0	-159.0	-411.0	-59.0	-216.0	150.0	166.0	324.0	-522.0	-234.0	-473.0	280.0	-66.0	-372.0	431.0	-223.0	249.0	-262.0	285.0	-136.0	503.0	359.0	-289.0	-358.0	484.0	86.0	50.0	-335.0	-77.0	377.0	96.0	-226.0	-92.0	167.0	505.0	-342.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	68	0	79.0	-312.0	-345.0	206.0	279.0	393.0	-372.0	357.0	421.0	88.0	-51.0	-194.0	-439.0	-338.0	206.0	-108.0	371.0	-70.0	162.0	256.0	-66.0	386.0	-285.0	-140.0	-102.0	285.0	-256.0	-361.0	481.0	-111.0	-104.0	145.0	58.0	286.0	268.0	-256.0	420.0	-238.0	-110.0	-354.0	-530.0	-155.0	-307.0	15.0	208.0	8.0	376.0	-351.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	69	0	399.0	-219.0	-486.0	-317.0	377.0	242.0	-13.0	262.0	-539.0	29.0	-251.0	124.0	-176.0	-196.0	82.0	-349.0	-209.0	-16.0	352.0	-374.0	234.0	202.0	440.0	-69.0	-404.0	162.0	190.0	377.0	-202.0	381.0	424.0	115.0	-537.0	373.0	-285.0	-261.0	-402.0	-211.0	24.0	364.0	519.0	-210.0	251.0	-41.0	488.0	-345.0	526.0	373.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	70	0	-529.0	264.0	513.0	-257.0	-139.0	264.0	305.0	-311.0	-365.0	292.0	-506.0	162.0	325.0	-191.0	-321.0	-338.0	-71.0	-10.0	283.0	-4.0	32.0	-66.0	472.0	-361.0	-184.0	-146.0	307.0	308.0	25.0	-193.0	338.0	410.0	-362.0	25.0	-323.0	-98.0	-479.0	51.0	157.0	-70.0	86.0	167.0	-448.0	-320.0	126.0	-399.0	-146.0	161.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	71	0	-158.0	-160.0	-346.0	-373.0	140.0	-262.0	443.0	-273.0	252.0	337.0	-218.0	394.0	277.0	-117.0	-304.0	38.0	137.0	66.0	289.0	-289.0	-201.0	172.0	-526.0	-139.0	-106.0	278.0	-340.0	-188.0	314.0	134.0	-456.0	-242.0	348.0	6.0	391.0	289.0	-400.0	240.0	-433.0	350.0	-169.0	-265.0	12.0	275.0	-311.0	-86.0	-442.0	-21.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	72	0	-257.0	-287.0	-472.0	-327.0	-90.0	315.0	-265.0	194.0	-105.0	-171.0	-115.0	2.0	-4.0	207.0	363.0	145.0	121.0	-245.0	-93.0	-319.0	498.0	-192.0	374.0	-396.0	337.0	-257.0	-313.0	-4.0	-251.0	338.0	159.0	222.0	203.0	-375.0	-416.0	210.0	64.0	-62.0	494.0	112.0	123.0	95.0	-469.0	-99.0	125.0	409.0	-429.0	2.0
2019_Mar_12_1601	15	2	Capacity	23_4_1	73	0	433.0	-231.0	-166.0	349.0	338.0	-45.0	1.0	293.0	116.0	-272.0	-124.0	-104.0	-70.0	122.0	-520.0	75.0	88.0	167.0	-84.0	-348.0	521.0	-360.0	248.0	-171.0	430.0	330.0	-348.0	383.0	442.0	58.0	-455.0	193.0	-331.0	110.0	0.0	-86.0	-483.0	-109.0	390.0	-366.0	-332.0	-8.0	297.0	290.0	-125.0	-234.0	-218.0	-404.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	74	0	-110.0	312.0	89.0	-85.0	488.0	-64.0	-152.0	-286.0	-225.0	238.0	273.0	170.0	508.0	-276.0	-342.0	335.0	-408.0	-60.0	131.0	-251.0	74.0	-403.0	-235.0	390.0	-88.0	-150.0	1.0	99.0	-500.0	334.0	-513.0	50.0	373.0	-358.0	45.0	254.0	-304.0	9.0	-192.0	8.0	-533.0	-355.0	139.0	66.0	482.0	97.0	-427.0	-298.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	75	0	196.0	243.0	-537.0	178.0	-194.0	377.0	-95.0	-55.0	-360.0	-221.0	-310.0	331.0	367.0	398.0	311.0	64.0	-330.0	9.0	180.0	-70.0	-429.0	331.0	431.0	-93.0	344.0	-211.0	-185.0	-194.0	452.0	41.0	34.0	89.0	500.0	-340.0	-277.0	170.0	16.0	-187.0	-345.0	-329.0	538.0	246.0	-91.0	-411.0	-47.0	393.0	-84.0	69.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	76	0	-38.0	-112.0	-321.0	276.0	458.0	146.0	161.0	-184.0	-91.0	54.0	459.0	367.0	-317.0	72.0	-181.0	273.0	-440.0	-186.0	228.0	-4.0	-484.0	-71.0	-376.0	-315.0	68.0	-403.0	101.0	347.0	216.0	-320.0	-218.0	-405.0	-69.0	-235.0	-441.0	58.0	222.0	185.0	-77.0	357.0	395.0	-357.0	336.0	-108.0	-206.0	-119.0	-418.0	407.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	77	0	-15.0	400.0	423.0	381.0	167.0	327.0	-31.0	-177.0	236.0	-365.0	-275.0	-378.0	94.0	-120.0	-37.0	22.0	268.0	256.0	13.0	235.0	416.0	-363.0	302.0	-92.0	-321.0	180.0	260.0	126.0	-470.0	194.0	-212.0	-269.0	141.0	-226.0	-538.0	-200.0	75.0	-388.0	-173.0	166.0	-260.0	-43.0	402.0	73.0	-186.0	328.0	-403.0	-304.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	78	0	529.0	-211.0	-531.0	-271.0	-468.0	45.0	340.0	138.0	-225.0	59.0	406.0	-349.0	-183.0	-284.0	419.0	-108.0	-129.0	168.0	17.0	-13.0	-105.0	363.0	-409.0	377.0	255.0	369.0	209.0	22.0	-216.0	296.0	-408.0	-180.0	2.0	374.0	-335.0	29.0	-419.0	171.0	196.0	-93.0	241.0	-227.0	366.0	388.0	-145.0	-153.0	534.0	162.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	79	0	-52.0	110.0	-226.0	-53.0	95.0	324.0	-366.0	-240.0	239.0	262.0	-420.0	303.0	-108.0	-292.0	-373.0	-23.0	116.0	41.0	-102.0	-409.0	-250.0	-207.0	-234.0	-327.0	227.0	-171.0	-10.0	242.0	528.0	-297.0	-176.0	285.0	435.0	301.0	-522.0	203.0	333.0	-300.0	-30.0	-72.0	-356.0	133.0	-525.0	-71.0	-421.0	-357.0	510.0	-13.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	80	0	483.0	400.0	414.0	-329.0	-434.0	405.0	133.0	105.0	-263.0	351.0	-442.0	161.0	139.0	-80.0	371.0	286.0	249.0	221.0	-403.0	-4.0	-101.0	-341.0	-62.0	156.0	-6.0	328.0	-266.0	-261.0	492.0	-78.0	519.0	-336.0	-160.0	-178.0	235.0	-186.0	15.0	-267.0	138.0	-374.0	384.0	-41.0	-512.0	-2.0	268.0	-63.0	-376.0	-403.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	81	0	398.0	-64.0	151.0	-46.0	-9.0	-211.0	502.0	267.0	-415.0	358.0	-129.0	-139.0	-175.0	-388.0	-287.0	273.0	-491.0	64.0	196.0	299.0	476.0	405.0	254.0	-16.0	267.0	143.0	-349.0	-303.0	-6.0	-33.0	344.0	363.0	-418.0	-54.0	315.0	-372.0	434.0	-220.0	-486.0	-363.0	-521.0	-167.0	292.0	-261.0	-121.0	363.0	219.0	-146.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	82	0	466.0	37.0	-8.0	-173.0	55.0	323.0	-238.0	293.0	486.0	-169.0	285.0	10.0	-320.0	-398.0	367.0	-371.0	115.0	-263.0	364.0	220.0	-91.0	289.0	60.0	158.0	-207.0	-368.0	395.0	367.0	-186.0	73.0	-357.0	-46.0	483.0	-350.0	-343.0	164.0	48.0	-43.0	-381.0	-255.0	262.0	-281.0	303.0	-135.0	-74.0	-289.0	-515.0	116.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	83	0	-489.0	221.0	-30.0	268.0	-403.0	-95.0	212.0	410.0	309.0	-212.0	424.0	-363.0	-426.0	361.0	-131.0	-163.0	365.0	186.0	417.0	-44.0	-278.0	-22.0	475.0	116.0	37.0	90.0	53.0	-201.0	479.0	-246.0	-3.0	373.0	-402.0	-375.0	-97.0	-408.0	455.0	391.0	121.0	262.0	-71.0	151.0	115.0	-38.0	-244.0	203.0	-145.0	-15.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	84	0	-486.0	350.0	-239.0	392.0	-402.0	92.0	48.0	6.0	24.0	-313.0	-283.0	-105.0	48.0	189.0	330.0	-53.0	487.0	404.0	-408.0	-17.0	-215.0	195.0	-470.0	-219.0	515.0	-89.0	533.0	146.0	-87.0	-330.0	-362.0	-306.0	-104.0	-206.0	-150.0	-51.0	492.0	-362.0	-199.0	54.0	239.0	84.0	-113.0	172.0	137.0	-383.0	-353.0	225.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	85	0	303.0	91.0	-74.0	144.0	282.0	-256.0	-19.0	-154.0	-218.0	-336.0	400.0	342.0	488.0	-51.0	-225.0	247.0	-464.0	88.0	-487.0	310.0	-16.0	269.0	109.0	-277.0	233.0	249.0	453.0	192.0	103.0	-76.0	466.0	-189.0	-141.0	-30.0	276.0	-128.0	183.0	130.0	-436.0	-204.0	-210.0	-154.0	212.0	375.0	-311.0	-182.0	-526.0	-337.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	86	0	-431.0	176.0	250.0	-376.0	504.0	89.0	-391.0	-216.0	-155.0	-139.0	216.0	-31.0	368.0	242.0	13.0	91.0	341.0	90.0	435.0	-37.0	53.0	239.0	223.0	-271.0	348.0	-213.0	-379.0	7.0	102.0	349.0	533.0	-236.0	-1.0	-19.0	32.0	-410.0	-271.0	147.0	-187.0	-35.0	520.0	297.0	-73.0	280.0	-145.0	-326.0	100.0	-158.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	87	0	488.0	-313.0	-355.0	-239.0	-452.0	273.0	-255.0	-159.0	-117.0	-287.0	-489.0	50.0	384.0	255.0	-119.0	374.0	-225.0	-304.0	-34.0	105.0	-348.0	50.0	493.0	360.0	-223.0	233.0	254.0	-118.0	152.0	-392.0	471.0	-18.0	104.0	-44.0	513.0	-150.0	118.0	-291.0	67.0	-163.0	127.0	105.0	303.0	52.0	1.0	329.0	-228.0	397.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	88	0	356.0	-232.0	-100.0	291.0	118.0	-408.0	179.0	299.0	-202.0	-245.0	512.0	-398.0	427.0	133.0	-333.0	-290.0	-481.0	254.0	-381.0	353.0	-527.0	-344.0	-288.0	54.0	75.0	252.0	-78.0	-358.0	-106.0	-68.0	-435.0	153.0	276.0	-359.0	109.0	148.0	-135.0	92.0	-61.0	405.0	151.0	-151.0	435.0	-45.0	253.0	-22.0	-485.0	-161.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	89	0	-327.0	39.0	461.0	-13.0	120.0	312.0	349.0	-121.0	-313.0	224.0	-403.0	411.0	410.0	333.0	173.0	-261.0	213.0	-144.0	82.0	30.0	-37.0	-263.0	-50.0	221.0	382.0	-295.0	-531.0	-23.0	23.0	-98.0	-266.0	-238.0	67.0	192.0	-206.0	-86.0	68.0	-243.0	323.0	213.0	431.0	-399.0	451.0	-134.0	206.0	131.0	518.0	315.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	90	0	113.0	-221.0	375.0	-369.0	43.0	5.0	-355.0	-204.0	-288.0	284.0	489.0	185.0	529.0	-335.0	-126.0	381.0	-457.0	-11.0	245.0	37.0	160.0	372.0	9.0	129.0	463.0	-32.0	-245.0	-40.0	-351.0	171.0	264.0	-291.0	-153.0	146.0	-23.0	-201.0	509.0	-141.0	113.0	-338.0	-512.0	-267.0	412.0	391.0	276.0	253.0	351.0	96.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	91	0	282.0	-396.0	-310.0	221.0	-39.0	-248.0	-157.0	66.0	406.0	-94.0	426.0	-349.0	-451.0	-152.0	-189.0	175.0	373.0	65.0	401.0	400.0	-61.0	315.0	58.0	309.0	-68.0	-79.0	405.0	215.0	-203.0	-385.0	279.0	283.0	160.0	111.0	-324.0	386.0	-480.0	17.0	-508.0	-331.0	-329.0	54.0	156.0	-354.0	356.0	-233.0	480.0	108.0
2019_Mar_12_1601	15	2	Capacity	23_4_1	92	0	504.0	-288.0	-301.0	-52.0	333.0	-17.0	205.0	-340.0	-179.0	125.0	-287.0	157.0	500.0	-102.0	282.0	-146.0	-30.0	-101.0	-50.0	50.0	524.0	122.0	-415.0	16.0	199.0	-8.0	311.0	410.0	238.0	240.0	134.0	162.0	-294.0	295.0	-235.0	-243.0	-465.0	-224.0	-435.0	-347.0	-21.0	227.0	378.0	-276.0	57.0	331.0	252.0	126.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	93	0	-484.0	-371.0	-10.0	264.0	-380.0	217.0	-82.0	394.0	185.0	-407.0	-204.0	-174.0	323.0	277.0	513.0	-288.0	411.0	-206.0	-104.0	-15.0	87.0	373.0	-203.0	-289.0	-325.0	-104.0	474.0	410.0	28.0	-306.0	27.0	32.0	487.0	294.0	214.0	-241.0	-417.0	35.0	-258.0	249.0	335.0	-47.0	114.0	213.0	474.0	-389.0	-537.0	30.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	94	0	-320.0	103.0	-303.0	-365.0	-467.0	232.0	521.0	396.0	-202.0	347.0	-403.0	-265.0	162.0	-253.0	74.0	-84.0	39.0	171.0	256.0	-86.0	364.0	-116.0	33.0	-231.0	509.0	-408.0	484.0	164.0	330.0	-317.0	-264.0	-195.0	-66.0	131.0	-397.0	-124.0	-501.0	-71.0	141.0	60.0	-168.0	247.0	483.0	8.0	-130.0	-43.0	270.0	55.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	95	0	-3.0	-8.0	236.0	-155.0	71.0	-116.0	-111.0	260.0	414.0	-244.0	-105.0	-382.0	331.0	180.0	-221.0	-232.0	-194.0	157.0	-270.0	-347.0	171.0	12.0	55.0	221.0	-333.0	95.0	-183.0	-99.0	26.0	380.0	39.0	-408.0	346.0	-383.0	-322.0	309.0	436.0	120.0	371.0	-15.0	-452.0	377.0	-482.0	138.0	237.0	284.0	-368.0	-178.0
2019_Mar_12_1601	15	2	Capacity	23_4_1	96	0	-534.0	395.0	538.0	-366.0	340.0	29.0	-537.0	-207.0	-217.0	393.0	-192.0	-337.0	90.0	389.0	-517.0	224.0	95.0	-219.0	385.0	-408.0	174.0	-58.0	-221.0	-75.0	281.0	-390.0	503.0	-15.0	407.0	-223.0	-419.0	-259.0	350.0	168.0	-469.0	5.0	261.0	326.0	-395.0	398.0	165.0	120.0	-383.0	-152.0	-186.0	287.0	-22.0	-294.0
2019_Mar_12_1601	15	2	SIC	24_3_4	1	0	384.0	23.0	-13.0	166.0	-185.0	-37.0	288.0	354.0	61.0	-257.0	-438.0	-221.0	-143.0	214.0	-71.0	-352.0	328.0	155.0	-435.0	56.0	114.0	214.0	-536.0	-365.0	-108.0	406.0	-503.0	278.0	113.0	7.0	472.0	-78.0	-403.0	248.0	-198.0	-311.0	290.0	-296.0	539.0	-232.0	151.0	-386.0	81.0	330.0	189.0	-214.0	-364.0	-392.0
2019_Mar_12_1601	15	2	SIC	23_3_4	2	0	10.0	308.0	287.0	316.0	458.0	305.0	121.0	396.0	315.0	82.0	-296.0	276.0	73.0	-407.0	-479.0	105.0	346.0	215.0	111.0	5.0	161.0	271.0	344.0	-171.0	-429.0	346.0	287.0	-279.0	20.0	-286.0	-362.0	131.0	282.0	-391.0	-291.0	-310.0	-462.0	-305.0	516.0	-52.0	-32.0	-106.0	-530.0	-66.0	120.0	-218.0	331.0	-39.0
2019_Mar_12_1601	15	2	SIC	24_1_1	3	0	-525.0	-226.0	-169.0	-95.0	331.0	-132.0	68.0	-57.0	-117.0	49.0	-365.0	-246.0	484.0	280.0	43.0	312.0	-443.0	40.0	-351.0	-122.0	389.0	98.0	445.0	-329.0	-285.0	-18.0	172.0	101.0	29.0	145.0	-66.0	-395.0	-362.0	371.0	181.0	261.0	266.0	-236.0	507.0	52.0	-173.0	193.0	-287.0	-397.0	505.0	393.0	-251.0	-295.0
2019_Mar_12_1601	15	2	SIC	24_4_3	4	0	151.0	-195.0	-77.0	155.0	61.0	76.0	-323.0	27.0	-515.0	207.0	-69.0	318.0	123.0	408.0	-429.0	-19.0	16.0	-247.0	-344.0	-318.0	220.0	83.0	497.0	116.0	-345.0	-187.0	263.0	-85.0	-485.0	317.0	272.0	-354.0	-489.0	-300.0	-233.0	-154.0	-106.0	-100.0	536.0	-285.0	-173.0	-303.0	396.0	-134.0	-186.0	6.0	-397.0	208.0
2019_Mar_12_1601	15	2	SIC	24_4_1	5	0	-500.0	-44.0	490.0	-406.0	-364.0	-258.0	474.0	171.0	-306.0	-23.0	317.0	147.0	-136.0	28.0	145.0	26.0	530.0	318.0	-441.0	411.0	-142.0	-246.0	407.0	286.0	118.0	-88.0	-411.0	305.0	424.0	-159.0	-24.0	227.0	-369.0	-152.0	417.0	59.0	-262.0	95.0	2.0	368.0	245.0	-243.0	10.0	-238.0	-215.0	-359.0	-34.0	70.0
2019_Mar_12_1601	15	2	SIC	23_1_4	6	0	116.0	301.0	-454.0	405.0	-182.0	-283.0	230.0	219.0	-79.0	320.0	-191.0	74.0	-357.0	-53.0	-492.0	283.0	-348.0	159.0	83.0	-386.0	-467.0	-339.0	257.0	59.0	-11.0	73.0	498.0	131.0	298.0	-385.0	493.0	-91.0	408.0	-325.0	-265.0	-182.0	402.0	397.0	531.0	395.0	-411.0	-170.0	74.0	-153.0	18.0	-265.0	245.0	-104.0
2019_Mar_12_1601	15	2	SIC	24_4_2	7	0	-364.0	108.0	-471.0	-8.0	-238.0	15.0	276.0	-238.0	-262.0	-233.0	15.0	-302.0	508.0	226.0	-489.0	-396.0	438.0	-51.0	324.0	257.0	328.0	77.0	-111.0	380.0	-523.0	-126.0	4.0	182.0	492.0	-408.0	-119.0	258.0	68.0	282.0	162.0	-170.0	172.0	375.0	-403.0	231.0	155.0	-319.0	210.0	115.0	306.0	358.0	317.0	-129.0
2019_Mar_12_1601	15	2	SIC	23_2_2	8	0	-384.0	-176.0	377.0	-291.0	-325.0	94.0	-253.0	328.0	512.0	-257.0	-49.0	289.0	-166.0	-285.0	372.0	386.0	375.0	-97.0	465.0	144.0	46.0	98.0	39.0	-149.0	232.0	-96.0	-270.0	-108.0	-41.0	-300.0	290.0	31.0	217.0	256.0	149.0	10.0	-61.0	-82.0	-133.0	83.0	-446.0	125.0	156.0	-396.0	449.0	11.0	-354.0	-373.0
2019_Mar_12_1601	15	2	SIC	24_3_4	9	0	-158.0	402.0	345.0	177.0	-238.0	192.0	-311.0	-163.0	277.0	-182.0	245.0	388.0	-93.0	-399.0	-332.0	41.0	107.0	-395.0	-430.0	305.0	-333.0	-324.0	72.0	215.0	475.0	12.0	263.0	-351.0	499.0	192.0	-70.0	-129.0	322.0	-70.0	-207.0	-240.0	163.0	94.0	-7.0	-275.0	398.0	-261.0	-480.0	-164.0	-517.0	87.0	346.0	277.0
2019_Mar_12_1601	15	2	SIC	24_4_1	10	0	-380.0	-7.0	-190.0	402.0	344.0	-54.0	168.0	186.0	-317.0	-311.0	201.0	23.0	505.0	359.0	481.0	-329.0	-252.0	-101.0	39.0	-215.0	358.0	389.0	-233.0	285.0	207.0	380.0	-233.0	143.0	-89.0	137.0	-62.0	-177.0	-5.0	240.0	379.0	164.0	367.0	59.0	-456.0	325.0	-516.0	12.0	501.0	-223.0	111.0	-81.0	-20.0	-325.0
2019_Mar_12_1601	15	2	SIC	24_2_1	11	0	-99.0	335.0	-256.0	-120.0	-67.0	-159.0	456.0	-56.0	-465.0	270.0	503.0	159.0	363.0	286.0	-402.0	384.0	-360.0	-77.0	501.0	259.0	478.0	45.0	180.0	187.0	-283.0	48.0	490.0	-347.0	-128.0	8.0	121.0	83.0	7.0	-395.0	-495.0	67.0	46.0	-103.0	-199.0	336.0	-205.0	-349.0	383.0	-298.0	-338.0	-291.0	86.0	355.0
