Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1201	14	4	Capacity	24_1_2	60	0	225.0	-124.0	-308.0	309.0	-118.0	-147.0	534.0	-367.0	-419.0	-171.0	4.0	-93.0	-202.0	219.0	340.0	122.0	-141.0	21.0	-311.0	-113.0	-347.0	141.0	290.0	354.0	-147.0	393.0	324.0	-267.0	-130.0	-292.0	497.0	-216.0	132.0	-403.0	489.0	255.0	151.0	84.0	518.0	-13.0	174.0	185.0	127.0	354.0	-96.0	141.0	-457.0	-375.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	61	0	-269.0	290.0	227.0	-149.0	-170.0	-283.0	-138.0	282.0	466.0	213.0	-337.0	94.0	404.0	-104.0	-401.0	379.0	146.0	87.0	-479.0	-401.0	336.0	353.0	52.0	-410.0	-501.0	-205.0	-294.0	-270.0	-535.0	225.0	267.0	-250.0	269.0	24.0	80.0	-240.0	-73.0	-407.0	-215.0	-119.0	58.0	-79.0	-15.0	352.0	-324.0	-391.0	-43.0	75.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	62	0	-424.0	-167.0	475.0	-194.0	322.0	-175.0	-187.0	-66.0	-430.0	184.0	193.0	-151.0	284.0	-388.0	476.0	296.0	28.0	67.0	441.0	-65.0	141.0	177.0	-243.0	283.0	-37.0	-194.0	-296.0	-258.0	-466.0	-378.0	85.0	-296.0	-64.0	-409.0	409.0	-320.0	-149.0	-168.0	211.0	13.0	-214.0	83.0	-26.0	205.0	-425.0	313.0	-115.0	410.0
2019_Mar_09_1201	14	4	Capacity	23_1_3	63	0	-16.0	-315.0	-495.0	-255.0	-242.0	26.0	-410.0	-20.0	245.0	-66.0	-118.0	108.0	222.0	-338.0	-219.0	-381.0	40.0	356.0	-214.0	-281.0	-391.0	249.0	-154.0	285.0	389.0	83.0	73.0	71.0	-122.0	-51.0	-128.0	393.0	468.0	-382.0	64.0	-30.0	345.0	-270.0	271.0	262.0	-283.0	199.0	424.0	-167.0	-265.0	359.0	-327.0	-135.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	64	0	154.0	-98.0	-294.0	-285.0	-504.0	-147.0	292.0	-216.0	-532.0	22.0	-460.0	-313.0	514.0	94.0	294.0	-404.0	-370.0	-20.0	-451.0	212.0	96.0	13.0	-232.0	255.0	185.0	-316.0	-350.0	219.0	-131.0	-377.0	220.0	66.0	-12.0	-89.0	412.0	7.0	-30.0	304.0	510.0	-177.0	-307.0	-131.0	448.0	379.0	-279.0	357.0	-472.0	356.0
2019_Mar_09_1201	14	4	Capacity	23_1_4	65	0	265.0	-94.0	428.0	383.0	123.0	-235.0	240.0	233.0	-152.0	215.0	-420.0	182.0	-488.0	363.0	44.0	15.0	-91.0	-214.0	424.0	-334.0	461.0	-210.0	-453.0	-44.0	395.0	119.0	151.0	-127.0	-407.0	-210.0	-189.0	377.0	-318.0	313.0	476.0	-50.0	-407.0	70.0	8.0	221.0	-181.0	-398.0	-241.0	-233.0	76.0	-401.0	303.0	-272.0
2019_Mar_09_1201	14	4	Capacity	24_1_3	66	0	327.0	-183.0	260.0	229.0	-280.0	-323.0	-78.0	-271.0	-427.0	-98.0	516.0	-100.0	117.0	223.0	112.0	-216.0	-55.0	296.0	204.0	394.0	-422.0	-272.0	339.0	-349.0	-443.0	231.0	-98.0	-124.0	63.0	63.0	480.0	-256.0	-264.0	381.0	389.0	22.0	-72.0	86.0	366.0	405.0	510.0	-386.0	-309.0	86.0	533.0	145.0	218.0	33.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	67	0	200.0	-52.0	-470.0	35.0	308.0	-327.0	435.0	-399.0	-253.0	-349.0	-15.0	121.0	-200.0	119.0	-428.0	-84.0	-332.0	54.0	-452.0	364.0	156.0	210.0	486.0	125.0	-44.0	-243.0	154.0	63.0	-136.0	-122.0	-146.0	296.0	-111.0	-391.0	-2.0	-104.0	-39.0	389.0	290.0	90.0	-293.0	303.0	399.0	-114.0	-445.0	233.0	497.0	-270.0
2019_Mar_09_1201	14	4	Capacity	23_1_2	68	0	254.0	308.0	244.0	-184.0	503.0	403.0	-522.0	-309.0	135.0	-382.0	466.0	207.0	2.0	178.0	-321.0	313.0	-129.0	-12.0	-271.0	-28.0	40.0	-91.0	482.0	-406.0	-139.0	94.0	504.0	-129.0	288.0	-410.0	-142.0	380.0	-234.0	-199.0	-397.0	-348.0	27.0	354.0	-285.0	-332.0	232.0	180.0	311.0	-70.0	-540.0	359.0	148.0	66.0
2019_Mar_09_1201	14	4	Capacity	23_1_4	69	0	129.0	92.0	459.0	-21.0	-40.0	225.0	479.0	288.0	268.0	-133.0	-520.0	374.0	-221.0	233.0	105.0	-269.0	-412.0	-44.0	-270.0	-399.0	235.0	0.0	97.0	336.0	159.0	211.0	-518.0	116.0	311.0	156.0	-28.0	-354.0	446.0	407.0	262.0	-383.0	-319.0	-208.0	-269.0	-8.0	254.0	410.0	512.0	150.0	-124.0	-84.0	-145.0	390.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	70	0	-312.0	-256.0	329.0	16.0	62.0	19.0	-531.0	-184.0	69.0	-286.0	473.0	-136.0	-169.0	102.0	403.0	356.0	84.0	-93.0	161.0	291.0	-403.0	206.0	124.0	-393.0	459.0	192.0	-494.0	48.0	281.0	371.0	-209.0	-63.0	-245.0	240.0	-55.0	71.0	-94.0	208.0	256.0	-306.0	-354.0	373.0	-27.0	-146.0	-82.0	320.0	222.0	-105.0
2019_Mar_09_1201	14	4	Capacity	24_1_2	71	0	-95.0	326.0	121.0	-313.0	475.0	-115.0	-389.0	166.0	361.0	272.0	-512.0	-263.0	40.0	43.0	-472.0	273.0	199.0	65.0	-155.0	27.0	373.0	-351.0	-340.0	-22.0	-381.0	-160.0	535.0	-306.0	330.0	71.0	-77.0	-361.0	-239.0	238.0	-218.0	-350.0	-85.0	201.0	20.0	-107.0	-468.0	15.0	-89.0	-183.0	510.0	87.0	291.0	-96.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	72	0	-146.0	-44.0	-174.0	396.0	451.0	-10.0	-264.0	-91.0	-399.0	173.0	320.0	37.0	94.0	10.0	496.0	222.0	497.0	-121.0	151.0	-161.0	308.0	183.0	292.0	-338.0	-97.0	-323.0	-504.0	60.0	185.0	146.0	-339.0	30.0	122.0	319.0	42.0	-152.0	-252.0	-318.0	-431.0	305.0	-246.0	185.0	-494.0	-143.0	-385.0	-352.0	447.0	103.0
2019_Mar_09_1201	14	4	Capacity	23_1_3	73	0	-318.0	189.0	-177.0	396.0	-173.0	-366.0	-535.0	153.0	-161.0	-85.0	-89.0	37.0	-367.0	363.0	134.0	-138.0	315.0	199.0	-489.0	-326.0	189.0	-273.0	337.0	304.0	23.0	-186.0	507.0	-122.0	413.0	-275.0	-349.0	-381.0	498.0	-379.0	-341.0	85.0	-421.0	-94.0	120.0	134.0	-497.0	389.0	-46.0	400.0	493.0	68.0	201.0	320.0
2019_Mar_09_1201	14	4	Capacity	23_1_4	74	0	357.0	332.0	-20.0	273.0	5.0	-250.0	187.0	-358.0	-263.0	278.0	215.0	177.0	226.0	398.0	438.0	204.0	-115.0	-132.0	-88.0	-394.0	103.0	163.0	-322.0	-111.0	-524.0	2.0	486.0	-31.0	320.0	-124.0	25.0	-69.0	-510.0	-162.0	148.0	20.0	-514.0	197.0	505.0	-157.0	-211.0	23.0	-57.0	411.0	-54.0	164.0	-303.0	400.0
2019_Mar_09_1201	14	4	Capacity	23_1_2	75	0	263.0	-193.0	-393.0	287.0	269.0	21.0	-539.0	-407.0	473.0	38.0	125.0	342.0	389.0	-133.0	135.0	-372.0	248.0	-408.0	-422.0	-60.0	-35.0	143.0	-326.0	407.0	-385.0	158.0	-39.0	377.0	-241.0	-288.0	504.0	-398.0	-512.0	217.0	211.0	-84.0	-113.0	-281.0	-268.0	-111.0	-212.0	132.0	-21.0	-136.0	512.0	212.0	-525.0	-72.0
2019_Mar_09_1201	14	4	Capacity	23_1_4	76	0	-500.0	-82.0	-210.0	216.0	-491.0	-408.0	379.0	201.0	255.0	-56.0	-475.0	94.0	142.0	-261.0	-217.0	112.0	-283.0	-291.0	282.0	-265.0	-83.0	-115.0	-106.0	177.0	-383.0	315.0	447.0	-341.0	-122.0	322.0	-269.0	-182.0	28.0	-65.0	-401.0	-242.0	-27.0	-310.0	267.0	277.0	474.0	-176.0	30.0	-174.0	231.0	65.0	511.0	-46.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	77	0	-484.0	270.0	-424.0	-130.0	176.0	111.0	-203.0	211.0	66.0	114.0	45.0	-203.0	419.0	-167.0	-451.0	7.0	-315.0	-201.0	384.0	-297.0	252.0	-102.0	-428.0	152.0	406.0	3.0	-157.0	-239.0	296.0	207.0	225.0	-204.0	-273.0	-22.0	-34.0	-83.0	41.0	-411.0	71.0	373.0	498.0	-362.0	-301.0	380.0	-85.0	177.0	419.0	335.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	78	0	274.0	58.0	431.0	209.0	3.0	-159.0	-362.0	-406.0	320.0	366.0	252.0	-117.0	114.0	-313.0	-375.0	361.0	162.0	-6.0	13.0	322.0	-459.0	-270.0	-237.0	-212.0	372.0	-378.0	-516.0	201.0	-212.0	287.0	-257.0	399.0	-299.0	177.0	238.0	-362.0	-283.0	14.0	-1.0	41.0	539.0	177.0	491.0	-266.0	343.0	-248.0	26.0	188.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	79	0	-101.0	-289.0	-130.0	-132.0	395.0	-192.0	-499.0	303.0	-367.0	126.0	-288.0	-204.0	-376.0	282.0	-47.0	-406.0	-169.0	388.0	-420.0	-218.0	83.0	385.0	309.0	247.0	321.0	-39.0	-524.0	-294.0	59.0	-293.0	184.0	-275.0	199.0	30.0	498.0	-48.0	-510.0	2.0	192.0	244.0	458.0	71.0	-63.0	239.0	-294.0	-19.0	-2.0	-62.0
2019_Mar_09_1201	14	4	Capacity	24_1_3	80	0	222.0	210.0	128.0	-256.0	-297.0	162.0	-230.0	-168.0	-45.0	340.0	539.0	378.0	-236.0	45.0	190.0	-31.0	-238.0	-338.0	110.0	117.0	-344.0	-251.0	-311.0	333.0	320.0	-117.0	105.0	285.0	241.0	-392.0	-500.0	-217.0	-17.0	-339.0	-401.0	-28.0	-533.0	307.0	390.0	299.0	-517.0	-386.0	1.0	178.0	378.0	42.0	539.0	11.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	81	0	344.0	-221.0	153.0	185.0	-520.0	-152.0	-373.0	-130.0	-439.0	-352.0	-223.0	-214.0	-228.0	220.0	-143.0	407.0	523.0	-405.0	131.0	-240.0	-17.0	158.0	-359.0	-14.0	-212.0	114.0	-31.0	316.0	14.0	-259.0	521.0	-99.0	-98.0	-32.0	20.0	-63.0	-336.0	-362.0	294.0	216.0	193.0	403.0	423.0	89.0	-99.0	-409.0	132.0	-32.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	82	0	-277.0	2.0	-135.0	-36.0	332.0	103.0	-489.0	-119.0	-252.0	310.0	-504.0	-234.0	169.0	174.0	-208.0	147.0	91.0	38.0	148.0	298.0	-15.0	-84.0	292.0	-406.0	-497.0	399.0	-161.0	-296.0	440.0	-227.0	254.0	324.0	394.0	313.0	92.0	-233.0	-86.0	71.0	-392.0	-372.0	-535.0	193.0	-383.0	-34.0	-372.0	240.0	-204.0	-187.0
2019_Mar_09_1201	14	4	Capacity	24_1_3	83	0	320.0	-348.0	247.0	59.0	-513.0	-396.0	-496.0	389.0	-147.0	-71.0	-263.0	109.0	-358.0	-22.0	270.0	-74.0	504.0	-24.0	259.0	-212.0	513.0	314.0	215.0	389.0	-315.0	-302.0	-464.0	-175.0	108.0	-266.0	-193.0	239.0	530.0	-337.0	78.0	80.0	-183.0	-323.0	-400.0	253.0	-469.0	-47.0	167.0	203.0	-159.0	72.0	426.0	-182.0
2019_Mar_09_1201	14	4	Capacity	23_1_3	84	0	-465.0	312.0	-173.0	-203.0	-106.0	119.0	131.0	-44.0	307.0	287.0	-303.0	-300.0	-79.0	-390.0	-436.0	-410.0	360.0	11.0	-459.0	-119.0	136.0	-333.0	339.0	-384.0	193.0	151.0	-510.0	119.0	533.0	84.0	-95.0	-76.0	-5.0	-178.0	199.0	321.0	-136.0	312.0	467.0	-216.0	218.0	-192.0	424.0	-114.0	-347.0	188.0	451.0	-322.0
2019_Mar_09_1201	14	4	Capacity	24_1_4	85	0	-307.0	253.0	67.0	388.0	-268.0	383.0	-369.0	392.0	437.0	238.0	54.0	251.0	412.0	-347.0	-276.0	-381.0	409.0	-147.0	47.0	-395.0	-103.0	262.0	-107.0	-75.0	15.0	-45.0	-389.0	-23.0	-121.0	92.0	-255.0	-253.0	173.0	218.0	274.0	-113.0	-505.0	-225.0	465.0	130.0	520.0	-238.0	198.0	65.0	-71.0	-199.0	-518.0	301.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	86	0	305.0	-287.0	-474.0	-262.0	64.0	306.0	-327.0	-267.0	-321.0	294.0	-390.0	-379.0	-261.0	137.0	182.0	-67.0	285.0	97.0	-347.0	-77.0	42.0	-348.0	-222.0	405.0	14.0	-168.0	-523.0	409.0	524.0	232.0	336.0	390.0	342.0	-43.0	-95.0	-339.0	-116.0	-70.0	-450.0	67.0	432.0	-188.0	122.0	187.0	-131.0	111.0	19.0	-39.0
2019_Mar_09_1201	14	4	Capacity	23_1_3	87	0	365.0	-372.0	-461.0	16.0	-490.0	330.0	-298.0	-35.0	44.0	50.0	59.0	-238.0	314.0	-129.0	-305.0	237.0	310.0	68.0	487.0	-133.0	-250.0	398.0	199.0	-270.0	-127.0	-265.0	-353.0	367.0	-335.0	-400.0	-62.0	233.0	124.0	-116.0	-184.0	169.0	406.0	-247.0	52.0	-363.0	159.0	0.0	-320.0	-146.0	-458.0	-133.0	430.0	29.0
2019_Mar_09_1201	14	4	Capacity	23_1_2	88	0	-272.0	126.0	468.0	-66.0	-477.0	-242.0	18.0	367.0	-259.0	-385.0	234.0	-132.0	377.0	333.0	-108.0	178.0	246.0	-4.0	77.0	-156.0	-371.0	304.0	-330.0	-33.0	24.0	-313.0	-194.0	-230.0	420.0	132.0	313.0	212.0	-247.0	326.0	190.0	354.0	-532.0	146.0	-12.0	15.0	-164.0	75.0	-452.0	-132.0	-125.0	371.0	256.0	-412.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	89	0	348.0	143.0	439.0	313.0	-290.0	-234.0	42.0	409.0	128.0	272.0	143.0	-15.0	435.0	-53.0	-458.0	-3.0	-93.0	-240.0	-156.0	146.0	438.0	-398.0	-530.0	-137.0	475.0	92.0	-279.0	115.0	-261.0	-405.0	169.0	-271.0	-284.0	218.0	10.0	294.0	-72.0	23.0	-148.0	321.0	473.0	-294.0	28.0	47.0	410.0	-161.0	-409.0	132.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	90	0	435.0	223.0	-522.0	207.0	198.0	84.0	408.0	341.0	-369.0	377.0	-79.0	-223.0	174.0	-167.0	-422.0	-104.0	298.0	254.0	-42.0	50.0	-478.0	-221.0	-293.0	171.0	-352.0	38.0	-88.0	352.0	408.0	-197.0	73.0	116.0	-434.0	-334.0	-229.0	-261.0	64.0	-59.0	537.0	26.0	320.0	-354.0	178.0	269.0	308.0	-213.0	-211.0	-364.0
2019_Mar_09_1201	14	4	Capacity	24_1_2	91	0	-499.0	338.0	316.0	398.0	-7.0	229.0	-176.0	315.0	-247.0	-35.0	221.0	261.0	25.0	-55.0	243.0	-163.0	394.0	183.0	-534.0	-147.0	-101.0	-229.0	234.0	-372.0	-9.0	338.0	-335.0	-306.0	-364.0	-105.0	-326.0	338.0	395.0	-200.0	519.0	-70.0	266.0	115.0	-203.0	85.0	-431.0	-411.0	363.0	-349.0	-487.0	229.0	130.0	403.0
2019_Mar_09_1201	14	4	Capacity	23_1_4	92	0	-63.0	336.0	-445.0	-395.0	-537.0	0.0	-275.0	3.0	73.0	52.0	-255.0	-103.0	470.0	-355.0	-207.0	-327.0	-364.0	258.0	-505.0	-105.0	50.0	335.0	262.0	125.0	-94.0	-311.0	250.0	230.0	114.0	-273.0	-130.0	-109.0	473.0	185.0	354.0	-84.0	-167.0	182.0	437.0	-218.0	-33.0	203.0	-394.0	120.0	502.0	371.0	98.0	196.0
2019_Mar_09_1201	14	4	Capacity	24_1_3	93	0	-19.0	191.0	406.0	195.0	-362.0	-168.0	-8.0	-58.0	432.0	-165.0	-537.0	-330.0	306.0	-248.0	-220.0	107.0	-437.0	399.0	-527.0	-143.0	236.0	-53.0	2.0	-243.0	256.0	336.0	-226.0	-256.0	-455.0	178.0	-461.0	75.0	-258.0	-146.0	-199.0	265.0	-342.0	-404.0	450.0	-391.0	-313.0	-4.0	-44.0	-383.0	498.0	308.0	48.0	296.0
2019_Mar_09_1201	14	4	Capacity	24_1_2	94	0	-139.0	-119.0	-505.0	150.0	303.0	198.0	64.0	-103.0	184.0	313.0	465.0	-292.0	-402.0	-84.0	131.0	-361.0	-526.0	-295.0	416.0	-18.0	25.0	380.0	-279.0	-399.0	-398.0	67.0	371.0	-175.0	-339.0	374.0	-129.0	1.0	60.0	-231.0	469.0	128.0	158.0	5.0	499.0	373.0	-465.0	395.0	-322.0	-197.0	124.0	147.0	-23.0	-335.0
2019_Mar_09_1201	14	4	Capacity	23_1_2	95	0	-445.0	191.0	-25.0	-83.0	-471.0	62.0	-206.0	252.0	99.0	-318.0	516.0	100.0	136.0	-184.0	-355.0	-161.0	426.0	-272.0	223.0	157.0	-340.0	-19.0	-103.0	-376.0	350.0	-397.0	290.0	45.0	-20.0	319.0	431.0	-169.0	534.0	320.0	394.0	231.0	195.0	386.0	-323.0	176.0	92.0	119.0	-253.0	-259.0	-173.0	73.0	-499.0	-328.0
2019_Mar_09_1201	14	4	Capacity	24_1_2	96	0	-189.0	117.0	-208.0	-328.0	-34.0	-206.0	-323.0	-295.0	223.0	154.0	485.0	-143.0	-524.0	52.0	42.0	199.0	-183.0	270.0	242.0	-273.0	317.0	-115.0	-450.0	389.0	-514.0	-299.0	360.0	123.0	-162.0	-175.0	97.0	-55.0	315.0	343.0	-308.0	-94.0	-285.0	369.0	-443.0	-103.0	-427.0	174.0	-24.0	-337.0	307.0	-404.0	292.0	-1.0
2019_Mar_09_1201	14	4	SIC	24_4_1	1	0	395.0	389.0	385.0	-351.0	337.0	225.0	-188.0	267.0	-350.0	-104.0	-499.0	-129.0	-198.0	-89.0	106.0	120.0	-487.0	171.0	-3.0	282.0	109.0	-102.0	375.0	-108.0	156.0	272.0	-323.0	45.0	-226.0	-359.0	216.0	-102.0	166.0	406.0	511.0	248.0	513.0	55.0	-462.0	-408.0	-471.0	-267.0	-529.0	375.0	416.0	-212.0	-188.0	146.0
2019_Mar_09_1201	14	4	SIC	23_1_1	2	0	-422.0	325.0	45.0	346.0	456.0	-151.0	-484.0	-163.0	162.0	103.0	-377.0	126.0	-278.0	-135.0	-508.0	122.0	246.0	325.0	427.0	351.0	262.0	-137.0	-360.0	-338.0	-12.0	-88.0	11.0	208.0	-176.0	-253.0	-111.0	238.0	148.0	-362.0	471.0	222.0	-249.0	320.0	88.0	-173.0	285.0	195.0	436.0	-396.0	499.0	-257.0	530.0	111.0
2019_Mar_09_1201	14	4	SIC	23_4_3	3	0	186.0	219.0	190.0	-75.0	149.0	-221.0	-306.0	181.0	-124.0	-340.0	-198.0	-174.0	-261.0	-300.0	-383.0	-119.0	-203.0	202.0	304.0	25.0	470.0	-358.0	365.0	144.0	125.0	-364.0	395.0	-250.0	-534.0	99.0	155.0	375.0	337.0	348.0	66.0	18.0	498.0	289.0	-480.0	-297.0	196.0	102.0	-421.0	337.0	-172.0	65.0	65.0	224.0
2019_Mar_09_1201	14	4	SIC	24_1_2	4	0	516.0	171.0	-94.0	-23.0	-150.0	324.0	102.0	-94.0	-526.0	-241.0	432.0	-208.0	-475.0	159.0	-277.0	90.0	374.0	-343.0	-22.0	407.0	-209.0	-313.0	-495.0	294.0	245.0	-106.0	-102.0	-384.0	243.0	373.0	226.0	25.0	-27.0	-157.0	486.0	-341.0	294.0	135.0	49.0	-302.0	-119.0	144.0	-254.0	-213.0	346.0	258.0	-369.0	405.0
2019_Mar_09_1201	14	4	SIC	23_2_4	5	0	-386.0	-229.0	-169.0	-383.0	464.0	334.0	355.0	-86.0	-323.0	35.0	-438.0	179.0	533.0	-42.0	172.0	-247.0	139.0	-14.0	327.0	-333.0	227.0	181.0	75.0	202.0	283.0	76.0	-248.0	237.0	-500.0	0.0	-244.0	-246.0	-227.0	408.0	-436.0	399.0	524.0	-320.0	-509.0	-265.0	352.0	376.0	-108.0	17.0	-259.0	-127.0	90.0	307.0
2019_Mar_09_1201	14	4	SIC	24_3_4	6	0	408.0	204.0	123.0	-101.0	294.0	-165.0	119.0	166.0	-269.0	63.0	273.0	400.0	-252.0	-307.0	-140.0	392.0	39.0	-354.0	-104.0	-24.0	-98.0	108.0	-397.0	330.0	427.0	-203.0	-119.0	-166.0	279.0	-350.0	476.0	-40.0	-427.0	95.0	-472.0	-304.0	523.0	356.0	10.0	42.0	-271.0	272.0	297.0	-33.0	-4.0	-215.0	-493.0	198.0
2019_Mar_09_1201	14	4	SIC	23_2_2	7	0	-180.0	30.0	474.0	-62.0	81.0	-156.0	-476.0	-352.0	25.0	-358.0	13.0	254.0	-317.0	-385.0	-423.0	-114.0	208.0	-166.0	387.0	-321.0	40.0	-18.0	-502.0	-220.0	-380.0	346.0	-466.0	18.0	-423.0	180.0	411.0	184.0	181.0	304.0	-147.0	325.0	472.0	344.0	275.0	-11.0	-149.0	-355.0	-314.0	6.0	264.0	-368.0	331.0	407.0
2019_Mar_09_1201	14	4	SIC	23_3_3	8	0	414.0	-318.0	491.0	216.0	314.0	138.0	-240.0	396.0	-378.0	242.0	537.0	26.0	383.0	362.0	-251.0	182.0	-224.0	-28.0	484.0	-189.0	-114.0	-305.0	276.0	409.0	-137.0	372.0	128.0	-158.0	122.0	396.0	259.0	305.0	-446.0	-239.0	-331.0	-136.0	-335.0	-262.0	-99.0	193.0	97.0	-24.0	-51.0	-180.0	105.0	217.0	214.0	119.0
2019_Mar_09_1201	14	4	SIC	23_1_2	9	0	-407.0	-309.0	-203.0	42.0	98.0	-394.0	-16.0	-334.0	206.0	305.0	34.0	52.0	-463.0	282.0	215.0	-184.0	491.0	191.0	-372.0	18.0	26.0	194.0	194.0	107.0	-391.0	156.0	-73.0	60.0	-168.0	-245.0	-303.0	-168.0	-120.0	366.0	511.0	-253.0	360.0	-398.0	171.0	-8.0	65.0	-85.0	257.0	-364.0	335.0	187.0	324.0	290.0
2019_Mar_09_1201	14	4	SIC	24_4_3	10	0	-58.0	151.0	236.0	-374.0	257.0	239.0	220.0	63.0	445.0	131.0	-284.0	-89.0	-24.0	-399.0	14.0	310.0	327.0	107.0	134.0	372.0	198.0	-236.0	-506.0	-239.0	-315.0	357.0	-94.0	37.0	430.0	295.0	-456.0	372.0	-211.0	371.0	456.0	-88.0	-222.0	148.0	-91.0	-171.0	77.0	-160.0	-361.0	-288.0	439.0	-289.0	-481.0	-394.0
2019_Mar_09_1201	14	4	SIC	23_3_4	11	0	54.0	2.0	80.0	133.0	264.0	318.0	57.0	404.0	-441.0	312.0	309.0	131.0	322.0	-275.0	-249.0	301.0	-250.0	-151.0	-113.0	-127.0	317.0	-41.0	83.0	-325.0	-447.0	-235.0	-513.0	174.0	453.0	174.0	488.0	-359.0	-474.0	-344.0	-344.0	-378.0	-131.0	66.0	143.0	259.0	307.0	-152.0	-63.0	253.0	184.0	-179.0	-478.0	-106.0
2019_Mar_09_1201	14	4	SIC	24_4_3	12	0	-340.0	153.0	-404.0	353.0	300.0	73.0	-93.0	298.0	-103.0	-85.0	-533.0	363.0	-426.0	-318.0	-527.0	-139.0	-492.0	224.0	177.0	309.0	173.0	-331.0	504.0	-85.0	108.0	-214.0	-196.0	73.0	8.0	247.0	-329.0	-132.0	81.0	-50.0	382.0	332.0	331.0	194.0	-206.0	383.0	83.0	64.0	521.0	54.0	-350.0	-15.0	486.0	363.0
2019_Mar_09_1201	14	4	SIC	24_2_3	13	0	-309.0	208.0	348.0	-98.0	-435.0	204.0	245.0	-190.0	179.0	317.0	-100.0	-162.0	-447.0	95.0	418.0	-320.0	-130.0	173.0	-136.0	45.0	-14.0	-276.0	189.0	-290.0	-529.0	-104.0	529.0	-34.0	154.0	36.0	460.0	242.0	466.0	-147.0	35.0	20.0	-139.0	-386.0	123.0	188.0	-430.0	-405.0	-272.0	380.0	-231.0	-91.0	356.0	367.0
2019_Mar_09_1201	14	4	SIC	24_2_3	14	0	361.0	14.0	16.0	3.0	-354.0	-345.0	-271.0	306.0	8.0	204.0	355.0	-127.0	33.0	-286.0	-109.0	182.0	494.0	-270.0	166.0	82.0	-248.0	-270.0	-392.0	-153.0	-114.0	22.0	-97.0	-266.0	-428.0	227.0	-268.0	-17.0	-540.0	197.0	-441.0	337.0	295.0	-300.0	-498.0	-103.0	-85.0	-369.0	199.0	-111.0	-195.0	-165.0	337.0	276.0
2019_Mar_09_1201	14	4	SIC	24_1_1	15	0	102.0	-176.0	-223.0	-185.0	428.0	-325.0	507.0	18.0	-267.0	-74.0	39.0	120.0	-353.0	-345.0	468.0	-173.0	445.0	268.0	-477.0	15.0	-127.0	92.0	44.0	401.0	79.0	-365.0	326.0	-104.0	305.0	143.0	-526.0	-274.0	-158.0	-352.0	217.0	374.0	-312.0	57.0	341.0	289.0	304.0	-303.0	34.0	229.0	-255.0	298.0	-93.0	-202.0
2019_Mar_09_1201	14	4	SIC	23_2_1	16	0	-23.0	284.0	337.0	-293.0	-89.0	-259.0	349.0	-130.0	-229.0	123.0	345.0	32.0	469.0	-111.0	396.0	153.0	87.0	-211.0	198.0	-333.0	-420.0	-327.0	146.0	128.0	-379.0	20.0	-398.0	153.0	-216.0	277.0	-499.0	-80.0	-389.0	372.0	-226.0	-315.0	86.0	-329.0	498.0	20.0	529.0	-367.0	-190.0	-20.0	470.0	377.0	484.0	-240.0
2019_Mar_09_1201	14	4	SIC	23_3_1	17	0	245.0	-301.0	369.0	225.0	281.0	-60.0	9.0	-348.0	-520.0	236.0	-388.0	-65.0	140.0	359.0	-212.0	401.0	-240.0	62.0	-306.0	-321.0	445.0	25.0	-416.0	83.0	146.0	-96.0	467.0	371.0	-108.0	227.0	-392.0	270.0	-471.0	-340.0	91.0	66.0	509.0	-236.0	-235.0	-216.0	536.0	136.0	247.0	347.0	-95.0	-280.0	481.0	-96.0
2019_Mar_09_1201	14	4	SIC	23_4_3	18	0	-64.0	49.0	213.0	64.0	-338.0	-403.0	-516.0	2.0	517.0	310.0	-222.0	-3.0	-270.0	-114.0	-477.0	235.0	201.0	-85.0	-476.0	398.0	530.0	-323.0	41.0	32.0	456.0	38.0	-427.0	127.0	362.0	-384.0	-506.0	-144.0	446.0	-223.0	10.0	370.0	-63.0	-103.0	100.0	-137.0	19.0	-289.0	316.0	165.0	-339.0	-287.0	83.0	265.0
