Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1657	12	3	Capacity	23_1_1	55	0	0.0	168.0	-300.0	313.0	-152.0	-287.0	-185.0	-390.0	200.0	-58.0	109.0	-314.0	-499.0	-25.0	-57.0	67.0	-436.0	-262.0	58.0	319.0	334.0	-312.0	-75.0	-68.0	-288.0	199.0	321.0	132.0	-477.0	327.0	486.0	362.0	-303.0	-165.0	220.0	-214.0	109.0	75.0	517.0	247.0	485.0	-254.0	232.0	258.0	380.0	-5.0	-159.0	231.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	56	0	-216.0	105.0	259.0	-283.0	-121.0	-126.0	363.0	362.0	-319.0	257.0	-504.0	262.0	470.0	183.0	129.0	259.0	-423.0	-203.0	140.0	362.0	255.0	-172.0	-9.0	226.0	119.0	-377.0	-234.0	367.0	-7.0	-59.0	-409.0	-57.0	-69.0	380.0	392.0	50.0	-394.0	74.0	247.0	364.0	170.0	-42.0	494.0	-313.0	53.0	-267.0	-271.0	-225.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	57	0	280.0	48.0	16.0	114.0	-498.0	391.0	100.0	255.0	-196.0	163.0	-186.0	-226.0	524.0	-29.0	-343.0	295.0	311.0	393.0	310.0	-308.0	-45.0	-284.0	189.0	372.0	48.0	373.0	-418.0	24.0	498.0	-282.0	-31.0	232.0	-120.0	-13.0	235.0	-206.0	-327.0	-208.0	-391.0	167.0	350.0	230.0	29.0	-5.0	95.0	-320.0	148.0	-65.0
2019_Mar_12_1657	12	3	Capacity	23_2_1	58	0	497.0	-127.0	56.0	-149.0	-314.0	-237.0	118.0	242.0	-174.0	-124.0	-489.0	308.0	43.0	-271.0	-170.0	-382.0	-106.0	-20.0	-245.0	252.0	-519.0	102.0	233.0	-54.0	-49.0	179.0	-38.0	334.0	-388.0	175.0	530.0	31.0	382.0	-186.0	429.0	226.0	-264.0	44.0	181.0	-227.0	347.0	409.0	293.0	76.0	-413.0	-12.0	539.0	-362.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	59	0	152.0	-268.0	100.0	105.0	405.0	289.0	306.0	32.0	-29.0	-366.0	-500.0	-27.0	-508.0	383.0	-249.0	-155.0	435.0	-273.0	-477.0	-250.0	494.0	-12.0	-85.0	6.0	507.0	292.0	-523.0	92.0	-372.0	-316.0	-523.0	226.0	228.0	357.0	-378.0	232.0	-235.0	-265.0	-216.0	-45.0	19.0	326.0	-276.0	365.0	-142.0	-390.0	-34.0	-200.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	60	0	-370.0	-50.0	228.0	-168.0	-147.0	326.0	259.0	375.0	456.0	-218.0	-297.0	-368.0	-409.0	213.0	45.0	-38.0	-490.0	318.0	-110.0	-217.0	-73.0	131.0	-56.0	-369.0	96.0	-283.0	338.0	-351.0	120.0	325.0	353.0	267.0	100.0	128.0	171.0	-3.0	349.0	-245.0	-231.0	89.0	-417.0	-272.0	346.0	-1.0	440.0	402.0	-529.0	-344.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	61	0	-167.0	95.0	-40.0	-328.0	-377.0	67.0	207.0	-367.0	-19.0	369.0	-373.0	382.0	391.0	-331.0	97.0	6.0	452.0	-30.0	-359.0	-370.0	-253.0	-123.0	397.0	-212.0	-145.0	371.0	2.0	-160.0	379.0	363.0	-466.0	-122.0	-78.0	218.0	293.0	54.0	-468.0	-290.0	74.0	158.0	-522.0	207.0	245.0	-256.0	501.0	245.0	-480.0	326.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	62	0	116.0	200.0	-428.0	363.0	315.0	271.0	-387.0	-48.0	99.0	375.0	-500.0	-386.0	481.0	-389.0	-277.0	-114.0	-55.0	165.0	513.0	22.0	-35.0	-409.0	-55.0	-210.0	176.0	-23.0	-188.0	-7.0	168.0	-153.0	428.0	345.0	-84.0	378.0	153.0	-411.0	-413.0	-156.0	-42.0	35.0	-340.0	153.0	-235.0	-306.0	213.0	386.0	-472.0	209.0
2019_Mar_12_1657	12	3	Capacity	24_3_1	63	0	-100.0	-335.0	-293.0	-367.0	285.0	-348.0	-341.0	-95.0	366.0	-245.0	-380.0	42.0	149.0	-217.0	-116.0	-134.0	463.0	190.0	-347.0	289.0	278.0	382.0	135.0	38.0	455.0	-24.0	-95.0	-16.0	420.0	77.0	82.0	-321.0	-178.0	159.0	270.0	-120.0	-468.0	277.0	-508.0	50.0	22.0	8.0	116.0	266.0	521.0	394.0	414.0	385.0
2019_Mar_12_1657	12	3	Capacity	23_4_1	64	0	477.0	-322.0	253.0	-66.0	-377.0	-22.0	259.0	211.0	-475.0	-382.0	136.0	-338.0	492.0	79.0	12.0	271.0	-290.0	-167.0	-158.0	404.0	158.0	101.0	-513.0	-149.0	507.0	-92.0	-66.0	158.0	-187.0	110.0	177.0	-195.0	-125.0	-179.0	48.0	66.0	-385.0	274.0	-43.0	-314.0	331.0	52.0	364.0	-301.0	-154.0	-298.0	242.0	364.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	65	0	-533.0	-165.0	239.0	88.0	-62.0	211.0	-470.0	149.0	83.0	392.0	89.0	246.0	-146.0	-60.0	-508.0	35.0	-266.0	406.0	319.0	-393.0	324.0	-88.0	-529.0	298.0	532.0	404.0	-384.0	282.0	212.0	-290.0	-47.0	-237.0	363.0	69.0	205.0	210.0	86.0	129.0	7.0	21.0	-350.0	-143.0	-358.0	-303.0	520.0	-160.0	384.0	222.0
2019_Mar_12_1657	12	3	Capacity	24_3_1	66	0	262.0	41.0	157.0	-209.0	-510.0	-98.0	340.0	357.0	-318.0	-364.0	-28.0	-343.0	454.0	-46.0	-409.0	-231.0	526.0	324.0	81.0	48.0	-131.0	-42.0	-349.0	-10.0	355.0	-244.0	507.0	-307.0	-212.0	-228.0	-279.0	158.0	-154.0	-380.0	533.0	121.0	-294.0	332.0	335.0	-374.0	-526.0	69.0	-63.0	151.0	-397.0	-119.0	410.0	115.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	67	0	344.0	-365.0	-268.0	-253.0	-522.0	-135.0	-33.0	407.0	527.0	-394.0	108.0	-373.0	450.0	63.0	-432.0	94.0	467.0	-174.0	-135.0	93.0	473.0	304.0	481.0	170.0	-241.0	216.0	43.0	113.0	-262.0	348.0	-386.0	-87.0	164.0	-140.0	-494.0	394.0	-218.0	-137.0	390.0	-53.0	-227.0	-410.0	82.0	-259.0	157.0	183.0	-302.0	46.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	68	0	-527.0	244.0	21.0	-288.0	266.0	-126.0	488.0	162.0	136.0	276.0	138.0	-136.0	328.0	339.0	268.0	22.0	-56.0	300.0	367.0	-148.0	-247.0	-108.0	-327.0	-273.0	380.0	52.0	20.0	83.0	-26.0	186.0	-257.0	151.0	491.0	303.0	258.0	-250.0	-424.0	178.0	-303.0	375.0	-512.0	-288.0	255.0	-382.0	-435.0	411.0	-36.0	-95.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	69	0	-253.0	210.0	275.0	-325.0	-525.0	-305.0	291.0	340.0	255.0	138.0	55.0	-261.0	-430.0	341.0	-353.0	-283.0	458.0	-153.0	21.0	329.0	263.0	-148.0	116.0	120.0	-459.0	19.0	-515.0	-172.0	503.0	1.0	-174.0	97.0	36.0	-72.0	-234.0	-33.0	-297.0	97.0	534.0	-400.0	-67.0	-120.0	460.0	119.0	141.0	-123.0	-65.0	-4.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	70	0	48.0	-285.0	-133.0	-337.0	194.0	67.0	-248.0	136.0	196.0	322.0	-100.0	71.0	-401.0	381.0	418.0	112.0	398.0	283.0	-520.0	103.0	-341.0	-256.0	-318.0	-43.0	39.0	285.0	419.0	383.0	504.0	-267.0	-28.0	-143.0	200.0	-373.0	306.0	35.0	330.0	-255.0	501.0	-107.0	534.0	-398.0	319.0	-119.0	-223.0	249.0	-234.0	-252.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	71	0	271.0	-203.0	-215.0	183.0	417.0	131.0	161.0	376.0	133.0	-214.0	-88.0	-123.0	-482.0	155.0	-253.0	288.0	403.0	-342.0	174.0	67.0	144.0	-347.0	-161.0	70.0	-118.0	-228.0	330.0	-99.0	369.0	330.0	442.0	-225.0	-136.0	300.0	-536.0	-57.0	-528.0	275.0	-243.0	-247.0	518.0	367.0	-508.0	391.0	138.0	213.0	-11.0	317.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	72	0	36.0	376.0	22.0	18.0	479.0	231.0	355.0	-19.0	-431.0	-391.0	-232.0	-28.0	247.0	321.0	-104.0	-167.0	-226.0	-238.0	454.0	-196.0	217.0	-77.0	-351.0	189.0	-155.0	382.0	-260.0	337.0	92.0	144.0	-104.0	204.0	-517.0	-144.0	-455.0	249.0	337.0	-145.0	247.0	24.0	-356.0	-248.0	-24.0	-331.0	-347.0	-32.0	535.0	355.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	73	0	146.0	174.0	-287.0	50.0	399.0	199.0	-350.0	-141.0	-264.0	274.0	411.0	-205.0	-54.0	195.0	440.0	-46.0	466.0	359.0	-40.0	-281.0	-460.0	109.0	265.0	-250.0	-470.0	323.0	96.0	-75.0	-205.0	-318.0	-533.0	-223.0	-391.0	-5.0	-155.0	-195.0	-83.0	47.0	286.0	-411.0	-514.0	-54.0	422.0	68.0	138.0	-219.0	282.0	301.0
2019_Mar_12_1657	12	3	Capacity	24_3_1	74	0	278.0	229.0	-370.0	-306.0	-62.0	-382.0	346.0	-86.0	450.0	330.0	350.0	-336.0	-42.0	149.0	-414.0	275.0	215.0	-356.0	43.0	-295.0	490.0	-137.0	-118.0	334.0	73.0	-192.0	-306.0	172.0	93.0	-15.0	-267.0	-319.0	-471.0	377.0	377.0	118.0	-513.0	104.0	-480.0	-223.0	95.0	274.0	441.0	218.0	-391.0	28.0	178.0	-147.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	75	0	-105.0	275.0	415.0	355.0	145.0	124.0	-399.0	-45.0	295.0	-353.0	-403.0	70.0	381.0	188.0	-306.0	403.0	-478.0	337.0	-261.0	-123.0	-55.0	-17.0	-59.0	-178.0	110.0	-96.0	171.0	-372.0	514.0	138.0	475.0	-155.0	25.0	176.0	515.0	-6.0	169.0	242.0	313.0	344.0	440.0	-303.0	299.0	-200.0	-164.0	-397.0	-273.0	210.0
2019_Mar_12_1657	12	3	Capacity	23_2_1	76	0	530.0	-290.0	257.0	-339.0	71.0	384.0	245.0	269.0	-207.0	-130.0	497.0	-157.0	448.0	128.0	-63.0	-367.0	-76.0	327.0	-325.0	-276.0	-14.0	-48.0	-193.0	-336.0	378.0	-104.0	-352.0	-115.0	-68.0	93.0	521.0	280.0	50.0	-171.0	-307.0	9.0	-325.0	219.0	-459.0	-124.0	344.0	72.0	-534.0	35.0	-197.0	170.0	451.0	-2.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	77	0	458.0	138.0	484.0	-137.0	135.0	-116.0	-11.0	153.0	365.0	18.0	383.0	255.0	-99.0	-198.0	-343.0	96.0	148.0	313.0	-29.0	353.0	-218.0	370.0	356.0	-195.0	496.0	-358.0	-483.0	164.0	-458.0	266.0	-403.0	-269.0	-36.0	-329.0	-259.0	-41.0	-247.0	266.0	-189.0	-373.0	-88.0	-64.0	31.0	-91.0	315.0	-321.0	487.0	-37.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	78	0	253.0	-21.0	-421.0	-148.0	353.0	-4.0	479.0	-83.0	4.0	402.0	-138.0	325.0	-11.0	134.0	482.0	194.0	-431.0	-271.0	-314.0	111.0	-205.0	-47.0	158.0	199.0	-485.0	309.0	130.0	-52.0	135.0	410.0	-226.0	224.0	-88.0	-79.0	533.0	-411.0	-498.0	16.0	-89.0	-353.0	65.0	-273.0	-540.0	-353.0	325.0	255.0	403.0	-228.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	79	0	-152.0	-341.0	369.0	-287.0	52.0	27.0	537.0	232.0	116.0	-173.0	87.0	277.0	73.0	-348.0	504.0	-55.0	-333.0	8.0	-389.0	219.0	202.0	356.0	-196.0	-17.0	-291.0	324.0	512.0	104.0	332.0	5.0	356.0	223.0	-450.0	60.0	205.0	173.0	-238.0	-227.0	-403.0	-108.0	232.0	62.0	-16.0	-125.0	-167.0	117.0	-52.0	274.0
2019_Mar_12_1657	12	3	Capacity	24_2_1	80	0	108.0	294.0	-342.0	247.0	-142.0	-405.0	151.0	-293.0	423.0	-104.0	-503.0	358.0	-41.0	-257.0	97.0	-398.0	-106.0	-92.0	29.0	-115.0	25.0	140.0	295.0	-178.0	-415.0	-149.0	510.0	312.0	-271.0	-395.0	453.0	-350.0	-80.0	190.0	290.0	328.0	172.0	-172.0	274.0	71.0	-138.0	90.0	-512.0	15.0	11.0	396.0	-296.0	116.0
2019_Mar_12_1657	12	3	Capacity	24_3_1	81	0	-71.0	57.0	445.0	-95.0	-29.0	-109.0	-288.0	-265.0	335.0	80.0	-520.0	-207.0	190.0	-194.0	288.0	-76.0	-183.0	-2.0	218.0	85.0	493.0	-371.0	276.0	401.0	68.0	96.0	-396.0	-71.0	202.0	257.0	-335.0	309.0	-415.0	-286.0	292.0	-230.0	360.0	276.0	-122.0	-221.0	20.0	-291.0	474.0	178.0	216.0	-376.0	136.0	390.0
2019_Mar_12_1657	12	3	Capacity	23_2_1	82	0	138.0	146.0	-453.0	-103.0	-386.0	-316.0	538.0	138.0	-313.0	204.0	300.0	-388.0	72.0	-390.0	-68.0	80.0	335.0	-57.0	41.0	321.0	-200.0	-343.0	341.0	109.0	-475.0	145.0	-198.0	-126.0	522.0	-9.0	-430.0	8.0	38.0	-216.0	-84.0	-294.0	536.0	257.0	-307.0	396.0	199.0	-322.0	-198.0	-233.0	-96.0	308.0	238.0	46.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	83	0	-324.0	-142.0	155.0	338.0	306.0	157.0	-467.0	-195.0	-83.0	141.0	-138.0	307.0	-11.0	244.0	41.0	-92.0	376.0	-18.0	310.0	-265.0	490.0	-238.0	141.0	162.0	111.0	-275.0	-308.0	291.0	-22.0	-239.0	-334.0	391.0	-284.0	-381.0	-162.0	-121.0	-419.0	166.0	28.0	-409.0	-256.0	-258.0	178.0	36.0	388.0	364.0	-439.0	-328.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	84	0	459.0	261.0	-323.0	-15.0	71.0	85.0	199.0	-300.0	-531.0	76.0	-207.0	-314.0	-460.0	178.0	462.0	63.0	59.0	-273.0	-129.0	-115.0	-233.0	89.0	-412.0	381.0	-42.0	-316.0	224.0	162.0	473.0	-121.0	-400.0	-392.0	76.0	-58.0	257.0	348.0	-486.0	-227.0	-535.0	-81.0	-357.0	-144.0	-349.0	-279.0	-207.0	191.0	-328.0	264.0
2019_Mar_12_1657	12	3	Capacity	23_2_1	85	0	434.0	407.0	430.0	-149.0	-369.0	295.0	101.0	-9.0	-17.0	-375.0	310.0	398.0	89.0	-247.0	455.0	214.0	-521.0	-133.0	342.0	246.0	301.0	-390.0	445.0	52.0	-40.0	191.0	259.0	-193.0	-27.0	-231.0	-447.0	-256.0	-532.0	83.0	209.0	406.0	-243.0	-155.0	-298.0	19.0	-107.0	-27.0	490.0	-366.0	272.0	123.0	-514.0	254.0
2019_Mar_12_1657	12	3	Capacity	23_4_1	86	0	-200.0	274.0	-35.0	2.0	107.0	188.0	137.0	-221.0	-157.0	-336.0	-350.0	345.0	-269.0	26.0	289.0	-373.0	244.0	342.0	-519.0	220.0	371.0	398.0	-198.0	-205.0	-461.0	396.0	472.0	270.0	-11.0	-248.0	-426.0	-248.0	441.0	-118.0	365.0	198.0	318.0	-209.0	-25.0	190.0	95.0	-25.0	-379.0	107.0	315.0	32.0	472.0	13.0
2019_Mar_12_1657	12	3	Capacity	24_3_1	87	0	-198.0	-105.0	422.0	284.0	-359.0	94.0	437.0	31.0	240.0	366.0	-85.0	163.0	-519.0	-351.0	-117.0	63.0	132.0	174.0	111.0	-360.0	239.0	-15.0	-449.0	-84.0	-401.0	-405.0	91.0	-251.0	127.0	411.0	306.0	-385.0	537.0	257.0	-190.0	-287.0	397.0	387.0	404.0	-134.0	-228.0	191.0	-465.0	236.0	-511.0	39.0	154.0	-141.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	88	0	-119.0	299.0	71.0	-195.0	-504.0	-207.0	171.0	-6.0	241.0	192.0	244.0	-359.0	-456.0	289.0	-264.0	-21.0	132.0	146.0	240.0	404.0	-145.0	-75.0	462.0	-321.0	338.0	-38.0	-448.0	-337.0	-340.0	-178.0	57.0	-313.0	-234.0	-350.0	466.0	-176.0	24.0	400.0	-244.0	127.0	-367.0	-58.0	-91.0	-199.0	452.0	132.0	-121.0	-348.0
2019_Mar_12_1657	12	3	Capacity	23_4_1	89	0	253.0	67.0	-262.0	-94.0	83.0	4.0	29.0	389.0	451.0	-52.0	-26.0	-43.0	-473.0	-215.0	209.0	306.0	-138.0	-381.0	183.0	-253.0	-56.0	80.0	-312.0	-243.0	287.0	-213.0	481.0	-346.0	-500.0	91.0	-284.0	101.0	-72.0	225.0	-500.0	-408.0	-283.0	292.0	-192.0	409.0	470.0	273.0	-406.0	305.0	527.0	-189.0	103.0	154.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	90	0	189.0	341.0	39.0	328.0	-77.0	-255.0	-432.0	-373.0	425.0	-277.0	534.0	-333.0	-188.0	-300.0	72.0	-67.0	-403.0	324.0	109.0	-283.0	507.0	221.0	-194.0	216.0	-223.0	73.0	349.0	24.0	-100.0	-19.0	538.0	41.0	-461.0	136.0	-519.0	-72.0	-371.0	11.0	-422.0	-194.0	229.0	-53.0	249.0	61.0	12.0	115.0	336.0	196.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	91	0	300.0	123.0	-325.0	21.0	-342.0	-270.0	-196.0	-211.0	410.0	126.0	167.0	-194.0	27.0	-25.0	453.0	227.0	-198.0	-95.0	195.0	15.0	-403.0	395.0	-44.0	282.0	350.0	-318.0	148.0	351.0	432.0	-62.0	6.0	114.0	-445.0	238.0	523.0	360.0	277.0	360.0	149.0	-317.0	520.0	-253.0	-243.0	-408.0	-93.0	-250.0	402.0	391.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	92	0	486.0	107.0	-65.0	293.0	-219.0	64.0	-488.0	-16.0	397.0	-219.0	-130.0	-336.0	-90.0	-66.0	-319.0	18.0	-523.0	-366.0	-223.0	176.0	-205.0	364.0	-328.0	-100.0	204.0	-266.0	319.0	257.0	-404.0	338.0	85.0	401.0	-349.0	174.0	91.0	-144.0	424.0	386.0	299.0	383.0	-29.0	-208.0	68.0	-328.0	332.0	86.0	-533.0	-254.0
2019_Mar_12_1657	12	3	Capacity	24_4_1	93	0	-331.0	-17.0	237.0	145.0	-88.0	266.0	266.0	-216.0	-343.0	-139.0	-481.0	-77.0	310.0	-321.0	387.0	396.0	451.0	-400.0	145.0	-150.0	282.0	-83.0	-405.0	350.0	32.0	-364.0	88.0	-39.0	88.0	375.0	417.0	-259.0	393.0	47.0	-456.0	56.0	-386.0	-299.0	532.0	297.0	-150.0	376.0	-334.0	173.0	-37.0	-43.0	-463.0	-198.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	94	0	531.0	5.0	11.0	376.0	138.0	-208.0	504.0	135.0	-173.0	115.0	-364.0	-287.0	292.0	387.0	382.0	-6.0	-517.0	-216.0	-79.0	233.0	376.0	-113.0	204.0	92.0	-417.0	-93.0	166.0	-386.0	-215.0	-25.0	538.0	-317.0	-419.0	-387.0	293.0	-218.0	342.0	-377.0	-63.0	-232.0	53.0	72.0	400.0	113.0	187.0	347.0	3.0	-31.0
2019_Mar_12_1657	12	3	Capacity	23_3_1	95	0	310.0	386.0	-150.0	118.0	90.0	245.0	-113.0	-150.0	16.0	44.0	417.0	369.0	-502.0	-309.0	-350.0	-296.0	156.0	-254.0	236.0	25.0	-298.0	80.0	100.0	-129.0	29.0	-238.0	400.0	-163.0	-334.0	-49.0	-193.0	-358.0	397.0	232.0	-530.0	169.0	-540.0	-146.0	278.0	-318.0	-371.0	286.0	-134.0	-38.0	-167.0	400.0	252.0	-131.0
2019_Mar_12_1657	12	3	Capacity	23_4_1	96	0	5.0	-409.0	-412.0	271.0	164.0	-34.0	-175.0	-120.0	339.0	304.0	-179.0	-260.0	174.0	-286.0	-386.0	-347.0	318.0	199.0	-357.0	-154.0	-148.0	340.0	449.0	375.0	147.0	-136.0	-512.0	-139.0	-375.0	-43.0	475.0	-102.0	169.0	316.0	290.0	40.0	23.0	-61.0	-74.0	79.0	-518.0	173.0	-276.0	60.0	201.0	172.0	-507.0	-279.0
2019_Mar_12_1657	12	3	SIC	24_1_3	1	0	-200.0	319.0	-212.0	-334.0	281.0	-193.0	296.0	-350.0	97.0	-143.0	-124.0	-159.0	-270.0	44.0	-230.0	-73.0	44.0	-247.0	-142.0	192.0	-322.0	-392.0	427.0	306.0	523.0	199.0	-19.0	65.0	175.0	51.0	-493.0	-390.0	489.0	51.0	530.0	-81.0	409.0	-70.0	539.0	341.0	83.0	278.0	-69.0	379.0	-475.0	-126.0	512.0	-346.0
2019_Mar_12_1657	12	3	SIC	23_4_1	2	0	275.0	401.0	513.0	-350.0	-37.0	305.0	512.0	-42.0	411.0	396.0	-308.0	42.0	521.0	-212.0	-420.0	-117.0	-510.0	249.0	279.0	-269.0	152.0	73.0	-188.0	-53.0	-302.0	-71.0	129.0	-316.0	-58.0	164.0	-468.0	76.0	-533.0	-243.0	-282.0	-249.0	-115.0	-170.0	-263.0	330.0	-16.0	-297.0	-159.0	79.0	113.0	236.0	-510.0	411.0
2019_Mar_12_1657	12	3	SIC	24_3_2	3	0	-438.0	-151.0	-476.0	-36.0	536.0	-22.0	14.0	242.0	-230.0	-275.0	178.0	160.0	5.0	397.0	-448.0	324.0	10.0	-179.0	303.0	392.0	-119.0	-103.0	-406.0	-407.0	177.0	297.0	530.0	-324.0	365.0	-132.0	237.0	-345.0	3.0	73.0	-470.0	183.0	-142.0	204.0	-288.0	101.0	-218.0	370.0	393.0	-29.0	379.0	134.0	352.0	-352.0
2019_Mar_12_1657	12	3	SIC	24_4_2	4	0	-39.0	304.0	50.0	193.0	9.0	-354.0	-396.0	288.0	348.0	56.0	432.0	-246.0	-30.0	-62.0	-428.0	-304.0	-162.0	100.0	409.0	241.0	173.0	14.0	-211.0	-249.0	-219.0	325.0	-93.0	-295.0	-448.0	89.0	195.0	-355.0	122.0	330.0	494.0	-3.0	-381.0	-156.0	-292.0	127.0	18.0	64.0	263.0	181.0	-11.0	-179.0	174.0	-233.0
2019_Mar_12_1657	12	3	SIC	24_3_2	5	0	-270.0	202.0	504.0	-236.0	110.0	374.0	-509.0	-397.0	398.0	-363.0	-136.0	197.0	155.0	248.0	476.0	212.0	139.0	-387.0	402.0	-227.0	-127.0	305.0	-229.0	-340.0	-1.0	257.0	-474.0	165.0	-95.0	-167.0	349.0	-81.0	167.0	-46.0	234.0	-156.0	-105.0	-381.0	-335.0	-320.0	-480.0	314.0	10.0	-119.0	-237.0	-110.0	-131.0	36.0
2019_Mar_12_1657	12	3	SIC	23_4_2	6	0	-426.0	169.0	-424.0	405.0	-192.0	150.0	-1.0	315.0	341.0	287.0	196.0	-236.0	-223.0	-13.0	103.0	317.0	-115.0	394.0	264.0	-360.0	486.0	-188.0	-290.0	299.0	490.0	78.0	361.0	11.0	-36.0	-326.0	-510.0	-312.0	-342.0	-12.0	310.0	-164.0	414.0	-396.0	-251.0	-208.0	-3.0	-147.0	238.0	295.0	84.0	38.0	260.0	86.0
2019_Mar_12_1657	12	3	SIC	24_4_1	7	0	-518.0	176.0	78.0	-131.0	44.0	117.0	319.0	-320.0	-266.0	1.0	-259.0	-285.0	38.0	-268.0	378.0	279.0	442.0	139.0	287.0	136.0	-147.0	327.0	-237.0	182.0	488.0	-1.0	468.0	-304.0	73.0	387.0	-401.0	-75.0	192.0	346.0	-432.0	329.0	-88.0	-235.0	232.0	-62.0	346.0	-107.0	464.0	-171.0	-340.0	227.0	191.0	-202.0
2019_Mar_12_1657	12	3	SIC	23_1_2	8	0	277.0	315.0	315.0	-61.0	-321.0	237.0	-115.0	-376.0	394.0	-222.0	292.0	-279.0	465.0	-349.0	-253.0	-192.0	-1.0	-305.0	-397.0	-185.0	115.0	155.0	-533.0	-181.0	61.0	373.0	273.0	84.0	-68.0	268.0	487.0	-76.0	-517.0	-36.0	-410.0	-18.0	-211.0	-74.0	88.0	31.0	-537.0	-328.0	-59.0	6.0	-257.0	357.0	459.0	237.0
2019_Mar_12_1657	12	3	SIC	23_4_2	9	0	313.0	-251.0	-183.0	47.0	-136.0	-173.0	400.0	357.0	-462.0	19.0	-171.0	325.0	-281.0	-274.0	-287.0	131.0	-167.0	-389.0	71.0	256.0	-476.0	316.0	-421.0	-255.0	146.0	-130.0	454.0	218.0	-275.0	-374.0	15.0	-290.0	-507.0	203.0	100.0	399.0	398.0	90.0	173.0	-356.0	-469.0	-122.0	367.0	-134.0	-118.0	-66.0	73.0	122.0
2019_Mar_12_1657	12	3	SIC	23_4_4	10	0	391.0	113.0	-81.0	111.0	369.0	288.0	-112.0	-75.0	-220.0	-368.0	520.0	-401.0	-351.0	-250.0	22.0	-82.0	-455.0	335.0	135.0	314.0	-277.0	-41.0	532.0	115.0	-17.0	219.0	-199.0	157.0	315.0	-58.0	-159.0	-175.0	-112.0	-301.0	103.0	-361.0	-198.0	261.0	445.0	-95.0	-535.0	-401.0	38.0	35.0	-375.0	209.0	217.0	-193.0
2019_Mar_12_1657	12	3	SIC	23_1_2	11	0	126.0	-337.0	489.0	26.0	-378.0	-166.0	-462.0	103.0	149.0	311.0	230.0	-279.0	278.0	126.0	440.0	-224.0	-184.0	-102.0	21.0	60.0	-362.0	-287.0	-119.0	360.0	-391.0	313.0	-459.0	210.0	216.0	-13.0	352.0	296.0	-10.0	-211.0	-320.0	197.0	507.0	219.0	449.0	-74.0	16.0	-56.0	-380.0	-8.0	317.0	-20.0	-18.0	-409.0
2019_Mar_12_1657	12	3	SIC	24_2_3	12	0	514.0	-217.0	461.0	53.0	75.0	-370.0	293.0	-223.0	-490.0	-139.0	-507.0	346.0	-283.0	-73.0	338.0	296.0	-516.0	178.0	-13.0	352.0	-377.0	-381.0	241.0	-406.0	-29.0	-106.0	92.0	-256.0	-179.0	280.0	-73.0	52.0	-157.0	-94.0	-484.0	-401.0	136.0	247.0	-220.0	93.0	137.0	116.0	438.0	408.0	312.0	3.0	160.0	-75.0
2019_Mar_12_1657	12	3	SIC	24_4_1	13	0	339.0	268.0	123.0	91.0	-220.0	232.0	-292.0	346.0	474.0	219.0	-246.0	-305.0	-475.0	77.0	212.0	-165.0	-293.0	107.0	-37.0	248.0	-30.0	-122.0	485.0	373.0	348.0	115.0	481.0	-36.0	-472.0	274.0	-208.0	-28.0	-125.0	402.0	340.0	13.0	510.0	-269.0	-513.0	-123.0	204.0	-395.0	330.0	-384.0	354.0	374.0	514.0	68.0
