Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1010	4	4	Capacity	23_1_4	48	0	338.0	97.0	192.0	339.0	-458.0	116.0	349.0	-116.0	-71.0	-325.0	420.0	409.0	-367.0	-1.0	-205.0	-132.0	336.0	230.0	-266.0	48.0	-94.0	368.0	105.0	-345.0	-435.0	-310.0	-71.0	53.0	47.0	-21.0	344.0	-407.0	190.0	147.0	451.0	-329.0	219.0	-73.0	476.0	261.0	-457.0	-137.0	221.0	-200.0	58.0	280.0	529.0	68.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	49	0	-116.0	257.0	-275.0	101.0	-400.0	-395.0	-527.0	-92.0	10.0	1.0	249.0	406.0	293.0	-192.0	-149.0	375.0	-427.0	301.0	332.0	-72.0	16.0	-216.0	-247.0	-212.0	389.0	393.0	536.0	165.0	-83.0	150.0	160.0	-218.0	104.0	327.0	352.0	115.0	-216.0	245.0	201.0	35.0	-534.0	-300.0	-126.0	-396.0	-274.0	406.0	458.0	-195.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	50	0	-132.0	-146.0	186.0	90.0	-484.0	73.0	-529.0	-57.0	477.0	123.0	-31.0	232.0	-375.0	-88.0	465.0	-199.0	32.0	81.0	27.0	-41.0	-477.0	-197.0	-257.0	-42.0	-4.0	-181.0	-130.0	408.0	198.0	-349.0	261.0	298.0	-270.0	408.0	500.0	-31.0	-316.0	-391.0	165.0	-146.0	-358.0	129.0	370.0	-94.0	-128.0	-339.0	61.0	-367.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	51	0	497.0	97.0	182.0	23.0	-433.0	242.0	331.0	-323.0	-175.0	27.0	269.0	228.0	-307.0	176.0	387.0	297.0	162.0	216.0	-363.0	-188.0	232.0	-78.0	480.0	-9.0	-38.0	315.0	-292.0	73.0	-495.0	-305.0	-27.0	-104.0	-202.0	184.0	-187.0	386.0	488.0	-279.0	-81.0	207.0	499.0	224.0	214.0	-411.0	-160.0	-382.0	95.0	380.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	52	0	510.0	366.0	325.0	349.0	-484.0	-374.0	-509.0	360.0	517.0	-387.0	-40.0	349.0	534.0	246.0	-53.0	-135.0	-386.0	-145.0	-369.0	151.0	92.0	-331.0	242.0	-209.0	-158.0	-48.0	-271.0	-356.0	406.0	-116.0	363.0	-305.0	-372.0	-21.0	121.0	-44.0	263.0	137.0	-270.0	377.0	-485.0	80.0	-78.0	61.0	-261.0	-144.0	214.0	-347.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	53	0	487.0	-167.0	-476.0	-261.0	12.0	186.0	-299.0	58.0	207.0	266.0	528.0	234.0	-460.0	20.0	-28.0	384.0	387.0	311.0	39.0	-45.0	-323.0	-71.0	-269.0	-329.0	212.0	408.0	-283.0	-199.0	-460.0	266.0	-68.0	-27.0	53.0	-293.0	409.0	-341.0	269.0	-187.0	142.0	-68.0	-503.0	-142.0	-135.0	-284.0	-147.0	-169.0	-419.0	-371.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	54	0	-376.0	-213.0	-283.0	-110.0	-180.0	-9.0	-25.0	123.0	-518.0	402.0	93.0	312.0	413.0	182.0	-195.0	-370.0	351.0	-147.0	-6.0	-367.0	401.0	-21.0	-474.0	15.0	84.0	143.0	-445.0	206.0	-482.0	-163.0	-3.0	-68.0	144.0	-148.0	248.0	204.0	456.0	304.0	-314.0	-327.0	197.0	310.0	-211.0	234.0	391.0	-321.0	-250.0	131.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	55	0	530.0	53.0	-35.0	-372.0	86.0	67.0	382.0	-205.0	340.0	81.0	-200.0	96.0	-319.0	131.0	-128.0	201.0	-401.0	-280.0	-461.0	232.0	175.0	-379.0	-21.0	-198.0	117.0	-202.0	-456.0	376.0	61.0	348.0	-37.0	-85.0	149.0	-96.0	-187.0	-97.0	484.0	-75.0	62.0	210.0	-273.0	-284.0	208.0	401.0	364.0	-79.0	346.0	349.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	56	0	-264.0	-227.0	-81.0	233.0	-469.0	-174.0	29.0	253.0	288.0	-252.0	345.0	-132.0	-412.0	-371.0	-11.0	-336.0	464.0	-239.0	-147.0	-78.0	468.0	168.0	521.0	-96.0	-465.0	189.0	295.0	-412.0	-282.0	-123.0	54.0	-136.0	-361.0	234.0	-159.0	-395.0	170.0	354.0	-334.0	368.0	148.0	13.0	-489.0	321.0	96.0	-259.0	-92.0	396.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	57	0	62.0	85.0	-452.0	-84.0	252.0	142.0	430.0	-151.0	247.0	-29.0	407.0	359.0	-403.0	-286.0	416.0	106.0	-156.0	-225.0	78.0	365.0	-155.0	312.0	-40.0	-113.0	-222.0	142.0	221.0	-244.0	-345.0	23.0	468.0	-383.0	-401.0	177.0	351.0	-19.0	41.0	233.0	-285.0	-234.0	182.0	263.0	41.0	-410.0	27.0	-288.0	-73.0	-9.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	58	0	18.0	-238.0	298.0	-56.0	409.0	61.0	436.0	346.0	32.0	257.0	-375.0	-61.0	-535.0	263.0	92.0	-6.0	-57.0	-18.0	121.0	-372.0	286.0	177.0	-381.0	228.0	144.0	118.0	148.0	-124.0	-157.0	-313.0	-1.0	107.0	-17.0	-373.0	-417.0	360.0	-172.0	152.0	-185.0	-27.0	248.0	-318.0	-148.0	-168.0	-472.0	-389.0	-463.0	110.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	59	0	346.0	-399.0	-434.0	108.0	-486.0	-344.0	-444.0	259.0	-342.0	-305.0	-529.0	392.0	-43.0	376.0	-221.0	51.0	-271.0	-89.0	-74.0	148.0	194.0	-38.0	-187.0	203.0	229.0	-260.0	425.0	-296.0	-156.0	-49.0	28.0	-344.0	426.0	104.0	177.0	65.0	-187.0	370.0	26.0	-9.0	341.0	352.0	-472.0	-173.0	-128.0	-407.0	202.0	354.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	60	0	-101.0	-297.0	450.0	0.0	-136.0	292.0	287.0	-213.0	-322.0	307.0	-41.0	-188.0	220.0	-406.0	455.0	-318.0	125.0	374.0	405.0	-153.0	-363.0	-37.0	-235.0	-370.0	-453.0	-393.0	-466.0	232.0	-16.0	205.0	25.0	-78.0	-40.0	51.0	-267.0	-265.0	-381.0	-256.0	324.0	230.0	338.0	23.0	386.0	330.0	-193.0	-47.0	221.0	131.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	61	0	420.0	42.0	390.0	143.0	-44.0	84.0	-446.0	305.0	-524.0	163.0	194.0	-343.0	-456.0	-298.0	-334.0	-165.0	198.0	15.0	161.0	255.0	-131.0	-293.0	-74.0	-116.0	479.0	330.0	526.0	20.0	-237.0	-30.0	538.0	-88.0	313.0	-230.0	-209.0	265.0	420.0	-387.0	-43.0	-405.0	56.0	323.0	-512.0	-148.0	-482.0	25.0	286.0	223.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	62	0	-407.0	315.0	-70.0	-272.0	-223.0	-56.0	-124.0	311.0	-187.0	-324.0	346.0	376.0	-121.0	110.0	250.0	-320.0	84.0	352.0	167.0	193.0	295.0	-44.0	44.0	-238.0	-474.0	61.0	466.0	-207.0	466.0	-15.0	-442.0	-385.0	292.0	198.0	-115.0	-77.0	33.0	149.0	204.0	353.0	488.0	140.0	38.0	-46.0	-328.0	-409.0	118.0	-377.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	63	0	312.0	-153.0	-467.0	14.0	-195.0	309.0	78.0	-389.0	483.0	-37.0	28.0	-220.0	-199.0	-395.0	518.0	-326.0	185.0	-321.0	360.0	-279.0	-260.0	-68.0	-103.0	-173.0	183.0	166.0	84.0	11.0	457.0	363.0	293.0	-382.0	419.0	72.0	37.0	142.0	203.0	-30.0	142.0	-146.0	-431.0	247.0	-62.0	37.0	-89.0	158.0	-98.0	-289.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	64	0	496.0	-377.0	-126.0	-270.0	-126.0	184.0	-306.0	-296.0	65.0	-349.0	-504.0	122.0	-458.0	3.0	317.0	324.0	-537.0	-132.0	469.0	3.0	-530.0	-383.0	172.0	369.0	84.0	16.0	400.0	-226.0	-379.0	-109.0	-62.0	334.0	340.0	100.0	44.0	272.0	193.0	155.0	-218.0	-143.0	467.0	398.0	-245.0	361.0	398.0	208.0	40.0	404.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	65	0	300.0	209.0	18.0	230.0	494.0	-241.0	-396.0	68.0	378.0	-153.0	451.0	154.0	-44.0	-210.0	292.0	-372.0	-332.0	-330.0	177.0	-254.0	-331.0	259.0	-27.0	348.0	199.0	65.0	-445.0	-373.0	-225.0	401.0	334.0	29.0	-538.0	193.0	265.0	-83.0	479.0	-129.0	167.0	-379.0	-117.0	-379.0	432.0	361.0	-406.0	-56.0	-235.0	-113.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	66	0	525.0	52.0	73.0	-159.0	-171.0	228.0	-126.0	-308.0	-112.0	-113.0	-217.0	6.0	19.0	-339.0	-417.0	-98.0	-288.0	-312.0	361.0	249.0	-461.0	144.0	-20.0	214.0	362.0	-322.0	-519.0	-327.0	-96.0	36.0	386.0	131.0	-401.0	-293.0	-522.0	-8.0	119.0	-358.0	345.0	-25.0	235.0	106.0	-342.0	131.0	469.0	-201.0	84.0	-10.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	67	0	185.0	-35.0	35.0	180.0	365.0	-291.0	197.0	246.0	189.0	-154.0	-234.0	12.0	314.0	20.0	-481.0	402.0	-279.0	-244.0	-261.0	-144.0	-131.0	258.0	-484.0	62.0	-38.0	-409.0	331.0	213.0	520.0	301.0	38.0	-117.0	-122.0	-229.0	158.0	114.0	-202.0	145.0	53.0	-13.0	-13.0	378.0	419.0	-139.0	297.0	350.0	-342.0	-395.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	68	0	-153.0	109.0	-513.0	-54.0	-52.0	68.0	230.0	-88.0	456.0	340.0	377.0	-239.0	-347.0	-34.0	536.0	-412.0	-178.0	-175.0	97.0	383.0	-185.0	-15.0	168.0	54.0	431.0	-113.0	12.0	209.0	-399.0	-278.0	-504.0	-186.0	-142.0	-297.0	221.0	-370.0	-73.0	-55.0	-520.0	61.0	-48.0	-156.0	-243.0	388.0	-359.0	317.0	536.0	-74.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	69	0	370.0	-301.0	-515.0	-397.0	371.0	91.0	-138.0	165.0	500.0	-258.0	-321.0	137.0	505.0	-360.0	-10.0	30.0	-465.0	165.0	-316.0	-408.0	429.0	350.0	215.0	-41.0	247.0	-255.0	-500.0	371.0	-180.0	-402.0	-37.0	-382.0	-81.0	-157.0	147.0	-258.0	87.0	-361.0	-298.0	-271.0	198.0	94.0	0.0	186.0	-242.0	-122.0	-274.0	251.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	70	0	86.0	227.0	191.0	-233.0	-4.0	-8.0	295.0	405.0	-456.0	266.0	429.0	-166.0	357.0	112.0	469.0	395.0	-210.0	331.0	379.0	1.0	-76.0	214.0	-422.0	93.0	-135.0	-40.0	-105.0	-381.0	168.0	344.0	327.0	-348.0	529.0	-206.0	-346.0	-40.0	260.0	-87.0	-365.0	-228.0	-21.0	-138.0	-467.0	404.0	525.0	56.0	-461.0	-128.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	71	0	420.0	-167.0	-341.0	-368.0	302.0	278.0	-214.0	406.0	-516.0	-1.0	-369.0	-55.0	200.0	165.0	-150.0	23.0	431.0	71.0	-268.0	72.0	85.0	164.0	65.0	-183.0	-471.0	313.0	-307.0	230.0	324.0	-288.0	-495.0	-132.0	-127.0	-146.0	216.0	19.0	61.0	-299.0	154.0	322.0	425.0	-378.0	331.0	163.0	483.0	-57.0	-188.0	227.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	72	0	426.0	396.0	166.0	-169.0	-532.0	-173.0	370.0	-163.0	281.0	-300.0	-369.0	-178.0	435.0	-277.0	-238.0	-384.0	-416.0	164.0	-176.0	252.0	-48.0	-405.0	-4.0	347.0	68.0	139.0	-31.0	38.0	-222.0	-65.0	-529.0	-323.0	-404.0	389.0	30.0	-292.0	-490.0	25.0	-88.0	138.0	328.0	129.0	449.0	113.0	352.0	-61.0	518.0	266.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	73	0	316.0	263.0	239.0	148.0	-401.0	-277.0	-173.0	308.0	-97.0	-92.0	-213.0	88.0	63.0	80.0	203.0	-311.0	-494.0	56.0	-150.0	-289.0	-371.0	-154.0	113.0	229.0	333.0	-245.0	127.0	-151.0	-337.0	207.0	507.0	232.0	40.0	-374.0	533.0	-65.0	-475.0	-70.0	-446.0	-396.0	445.0	389.0	-46.0	-224.0	431.0	39.0	-381.0	334.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	74	0	-261.0	-173.0	-394.0	-299.0	219.0	244.0	-499.0	-168.0	-109.0	198.0	-264.0	-371.0	100.0	-239.0	141.0	391.0	224.0	-384.0	197.0	42.0	527.0	-354.0	-366.0	231.0	-309.0	123.0	-124.0	52.0	-40.0	-243.0	87.0	221.0	445.0	-136.0	-504.0	192.0	-68.0	-84.0	413.0	365.0	401.0	159.0	78.0	-91.0	-16.0	390.0	92.0	14.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	75	0	-416.0	318.0	5.0	-189.0	-94.0	373.0	387.0	-364.0	311.0	327.0	-41.0	272.0	-485.0	-82.0	-326.0	-92.0	197.0	-401.0	-208.0	65.0	324.0	-27.0	185.0	-22.0	88.0	238.0	190.0	407.0	292.0	150.0	-69.0	-83.0	-403.0	-263.0	-301.0	-373.0	-453.0	-402.0	-81.0	91.0	-231.0	298.0	437.0	160.0	529.0	-342.0	-175.0	-232.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	76	0	417.0	-264.0	304.0	112.0	-469.0	-192.0	19.0	138.0	482.0	182.0	-327.0	-396.0	-163.0	-135.0	187.0	53.0	-126.0	38.0	-314.0	152.0	62.0	267.0	318.0	250.0	56.0	-52.0	-425.0	266.0	-60.0	-62.0	-67.0	323.0	267.0	-328.0	-540.0	-394.0	175.0	-95.0	440.0	-139.0	-503.0	69.0	268.0	-205.0	-125.0	-311.0	-13.0	-236.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	77	0	173.0	346.0	-21.0	-360.0	501.0	149.0	118.0	-209.0	67.0	67.0	-349.0	329.0	-251.0	-234.0	-180.0	-406.0	279.0	-21.0	-450.0	-61.0	-72.0	-233.0	-523.0	140.0	-463.0	-240.0	-178.0	239.0	-189.0	-101.0	-83.0	-20.0	262.0	-305.0	168.0	236.0	121.0	-403.0	-7.0	348.0	470.0	279.0	225.0	100.0	68.0	232.0	364.0	397.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	78	0	279.0	379.0	7.0	-192.0	351.0	-410.0	-303.0	-242.0	263.0	-59.0	-46.0	20.0	98.0	-384.0	384.0	-75.0	488.0	-217.0	-261.0	124.0	-125.0	-129.0	-88.0	-388.0	291.0	248.0	-237.0	324.0	373.0	34.0	-67.0	190.0	520.0	-365.0	426.0	268.0	35.0	340.0	539.0	347.0	-511.0	281.0	153.0	139.0	148.0	23.0	-508.0	-395.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	79	0	-316.0	146.0	-522.0	-62.0	35.0	-297.0	-369.0	-157.0	-138.0	-388.0	-228.0	-5.0	39.0	129.0	-434.0	357.0	-10.0	-149.0	245.0	72.0	269.0	177.0	233.0	-307.0	-120.0	234.0	156.0	314.0	-478.0	-213.0	406.0	-303.0	369.0	-112.0	-157.0	359.0	505.0	-54.0	535.0	-224.0	156.0	-128.0	-250.0	-283.0	366.0	327.0	-125.0	-121.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	80	0	-464.0	-19.0	223.0	344.0	7.0	-142.0	-38.0	51.0	378.0	252.0	-226.0	-129.0	-355.0	-231.0	59.0	199.0	-148.0	50.0	367.0	37.0	-499.0	123.0	-213.0	408.0	75.0	352.0	472.0	127.0	-282.0	42.0	380.0	-318.0	-98.0	177.0	-460.0	-250.0	144.0	-244.0	247.0	-74.0	101.0	86.0	-186.0	-251.0	384.0	-66.0	218.0	132.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	81	0	510.0	145.0	-70.0	293.0	254.0	35.0	-49.0	-381.0	-377.0	263.0	178.0	264.0	-531.0	7.0	-206.0	-25.0	370.0	373.0	-236.0	395.0	-4.0	-185.0	-74.0	-22.0	-146.0	-156.0	515.0	-100.0	354.0	-59.0	144.0	-33.0	431.0	-349.0	303.0	-218.0	106.0	-237.0	-484.0	-381.0	266.0	-332.0	-514.0	321.0	-491.0	-183.0	134.0	82.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	82	0	35.0	-88.0	-518.0	58.0	-245.0	-79.0	-457.0	330.0	-481.0	-45.0	-254.0	254.0	-460.0	-363.0	-6.0	43.0	334.0	94.0	461.0	272.0	-281.0	133.0	88.0	-260.0	-379.0	-147.0	-490.0	-188.0	-241.0	-382.0	-244.0	376.0	462.0	128.0	194.0	24.0	409.0	-355.0	99.0	259.0	289.0	353.0	354.0	-7.0	-84.0	-339.0	-102.0	-145.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	83	0	342.0	-240.0	-214.0	27.0	-339.0	-333.0	-506.0	363.0	-90.0	190.0	450.0	-408.0	200.0	-179.0	-346.0	105.0	386.0	326.0	464.0	144.0	119.0	142.0	-377.0	-25.0	265.0	153.0	157.0	407.0	36.0	390.0	-9.0	-265.0	-88.0	71.0	-175.0	-355.0	-536.0	-205.0	-517.0	249.0	233.0	51.0	-182.0	-247.0	-344.0	-180.0	262.0	298.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	84	0	-384.0	191.0	337.0	407.0	-369.0	-269.0	-156.0	74.0	219.0	-363.0	490.0	-355.0	403.0	41.0	-488.0	345.0	198.0	-143.0	-150.0	-133.0	384.0	-366.0	91.0	52.0	-20.0	363.0	-139.0	-289.0	-527.0	128.0	47.0	-85.0	-244.0	298.0	-485.0	-96.0	264.0	130.0	-311.0	-70.0	-517.0	-327.0	-30.0	147.0	235.0	339.0	50.0	-407.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	85	0	497.0	402.0	-210.0	-109.0	249.0	-176.0	-107.0	329.0	-54.0	168.0	-291.0	379.0	-75.0	-375.0	248.0	183.0	-99.0	-172.0	-423.0	177.0	-446.0	-183.0	514.0	287.0	-291.0	88.0	126.0	-180.0	-439.0	-323.0	53.0	52.0	137.0	382.0	391.0	-223.0	-250.0	-291.0	-445.0	-7.0	280.0	-8.0	-49.0	-12.0	451.0	126.0	-530.0	218.0
2019_Mar_06_1010	4	4	Capacity	23_1_4	86	0	438.0	-273.0	-163.0	-270.0	233.0	323.0	-90.0	-143.0	-444.0	187.0	372.0	131.0	260.0	-162.0	-273.0	-348.0	-207.0	-126.0	-298.0	140.0	459.0	-85.0	512.0	169.0	263.0	81.0	283.0	-386.0	9.0	228.0	-265.0	387.0	-417.0	-224.0	-143.0	93.0	444.0	318.0	-453.0	-8.0	123.0	-341.0	-533.0	408.0	-154.0	269.0	-328.0	284.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	87	0	-80.0	128.0	33.0	-276.0	330.0	-361.0	85.0	377.0	317.0	95.0	-390.0	72.0	135.0	269.0	-360.0	-34.0	-529.0	163.0	357.0	-83.0	174.0	-57.0	241.0	406.0	451.0	394.0	349.0	248.0	138.0	-192.0	-169.0	-334.0	-504.0	-115.0	-240.0	354.0	-456.0	-233.0	172.0	101.0	522.0	1.0	11.0	-8.0	533.0	139.0	534.0	-212.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	88	0	-404.0	-39.0	-540.0	305.0	435.0	-244.0	370.0	-122.0	275.0	102.0	483.0	59.0	152.0	-308.0	-510.0	-101.0	-242.0	-340.0	515.0	-130.0	93.0	27.0	-383.0	228.0	399.0	298.0	-60.0	255.0	-88.0	-238.0	271.0	-263.0	-92.0	85.0	-364.0	389.0	54.0	-117.0	-382.0	-141.0	200.0	397.0	-229.0	-226.0	59.0	194.0	-520.0	-350.0
2019_Mar_06_1010	4	4	Capacity	24_1_4	89	0	-335.0	-231.0	-167.0	-286.0	348.0	-8.0	458.0	119.0	-78.0	324.0	115.0	348.0	-185.0	142.0	-307.0	215.0	-384.0	-367.0	-65.0	128.0	8.0	-266.0	-130.0	13.0	80.0	118.0	324.0	-176.0	-487.0	369.0	132.0	-377.0	249.0	378.0	366.0	380.0	36.0	-72.0	503.0	-93.0	511.0	-293.0	-284.0	-75.0	-420.0	165.0	-513.0	-403.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	90	0	6.0	408.0	-181.0	203.0	536.0	-223.0	-380.0	-376.0	32.0	67.0	-438.0	-188.0	-83.0	-33.0	186.0	-273.0	61.0	302.0	-274.0	-316.0	395.0	53.0	-306.0	266.0	-295.0	-86.0	-501.0	134.0	218.0	-29.0	357.0	-206.0	500.0	351.0	259.0	241.0	45.0	168.0	67.0	-85.0	-146.0	-370.0	35.0	-364.0	-127.0	-138.0	480.0	-121.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	91	0	-132.0	134.0	156.0	-151.0	509.0	405.0	-341.0	316.0	-111.0	-343.0	436.0	-66.0	526.0	150.0	-27.0	182.0	292.0	54.0	-327.0	34.0	139.0	-261.0	-482.0	-403.0	265.0	305.0	145.0	380.0	116.0	12.0	-449.0	-54.0	-521.0	-281.0	-473.0	223.0	-313.0	-354.0	508.0	-394.0	282.0	-348.0	80.0	-365.0	254.0	405.0	-268.0	-66.0
2019_Mar_06_1010	4	4	Capacity	24_1_3	92	0	82.0	-260.0	-246.0	216.0	370.0	-4.0	-29.0	355.0	-249.0	350.0	-292.0	12.0	-170.0	-10.0	-135.0	-339.0	-386.0	215.0	49.0	-150.0	-151.0	-196.0	-136.0	336.0	-406.0	-174.0	419.0	285.0	264.0	-259.0	124.0	-376.0	-96.0	157.0	372.0	-226.0	480.0	-331.0	323.0	155.0	-449.0	329.0	527.0	-14.0	-266.0	-154.0	82.0	277.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	93	0	118.0	381.0	274.0	43.0	-365.0	-310.0	533.0	243.0	-287.0	-120.0	-85.0	397.0	-534.0	329.0	267.0	-60.0	277.0	-173.0	-102.0	211.0	-497.0	-400.0	-339.0	135.0	346.0	253.0	-23.0	-237.0	168.0	231.0	-227.0	150.0	460.0	-265.0	96.0	-104.0	-505.0	62.0	-199.0	-292.0	359.0	410.0	110.0	68.0	-297.0	-6.0	-246.0	345.0
2019_Mar_06_1010	4	4	Capacity	23_1_3	94	0	-529.0	30.0	47.0	-223.0	8.0	-44.0	116.0	156.0	-227.0	-412.0	330.0	-69.0	-277.0	64.0	-339.0	253.0	237.0	361.0	-373.0	-41.0	-372.0	-221.0	536.0	-377.0	177.0	-34.0	434.0	-54.0	-166.0	286.0	-40.0	261.0	-532.0	-131.0	483.0	354.0	-82.0	-382.0	235.0	240.0	-385.0	90.0	349.0	-188.0	128.0	-361.0	-224.0	-261.0
2019_Mar_06_1010	4	4	Capacity	23_1_2	95	0	-522.0	-235.0	-126.0	358.0	443.0	50.0	-212.0	-11.0	-408.0	-91.0	-70.0	-402.0	148.0	135.0	329.0	-339.0	526.0	-57.0	-24.0	264.0	-251.0	-181.0	213.0	-363.0	-267.0	405.0	-466.0	163.0	185.0	-215.0	478.0	-253.0	-412.0	61.0	202.0	390.0	-138.0	175.0	-456.0	294.0	448.0	400.0	316.0	273.0	-3.0	-189.0	4.0	2.0
2019_Mar_06_1010	4	4	Capacity	24_1_2	96	0	297.0	274.0	293.0	-380.0	-459.0	101.0	-528.0	-396.0	535.0	233.0	390.0	150.0	372.0	395.0	-540.0	320.0	-146.0	360.0	-516.0	-76.0	-343.0	-236.0	203.0	121.0	349.0	-10.0	44.0	-410.0	-138.0	-278.0	127.0	-202.0	-143.0	-76.0	7.0	312.0	341.0	-131.0	449.0	-145.0	-435.0	368.0	-91.0	116.0	26.0	-158.0	-153.0	-408.0
2019_Mar_06_1010	4	4	SIC	23_2_1	1	0	280.0	176.0	129.0	-355.0	-282.0	395.0	-147.0	334.0	166.0	256.0	369.0	301.0	242.0	-376.0	138.0	151.0	-101.0	54.0	27.0	394.0	143.0	-250.0	-393.0	171.0	-509.0	38.0	-20.0	254.0	-70.0	-305.0	-394.0	-131.0	529.0	-163.0	-281.0	100.0	164.0	-11.0	488.0	-37.0	432.0	-291.0	482.0	192.0	-167.0	-96.0	-307.0	290.0
2019_Mar_06_1010	4	4	SIC	23_4_4	2	0	367.0	-60.0	300.0	-161.0	-423.0	296.0	-399.0	20.0	460.0	288.0	72.0	172.0	225.0	-44.0	-456.0	-144.0	88.0	-45.0	511.0	-79.0	-470.0	-255.0	-43.0	142.0	320.0	-327.0	55.0	299.0	-208.0	368.0	-97.0	-213.0	29.0	-395.0	478.0	30.0	142.0	-229.0	-246.0	234.0	266.0	378.0	509.0	167.0	282.0	260.0	-254.0	119.0
2019_Mar_06_1010	4	4	SIC	24_4_1	3	0	256.0	56.0	128.0	-321.0	-20.0	-52.0	-393.0	-43.0	-403.0	-328.0	464.0	-380.0	238.0	-363.0	-399.0	363.0	-443.0	113.0	383.0	390.0	8.0	116.0	-197.0	76.0	-128.0	-236.0	526.0	127.0	-490.0	-145.0	280.0	402.0	154.0	177.0	81.0	-35.0	369.0	-167.0	1.0	-203.0	-372.0	-210.0	-180.0	380.0	-528.0	364.0	274.0	295.0
2019_Mar_06_1010	4	4	SIC	23_3_2	4	0	-276.0	276.0	-23.0	-194.0	427.0	151.0	91.0	309.0	147.0	-23.0	-108.0	74.0	26.0	75.0	458.0	300.0	357.0	387.0	251.0	143.0	528.0	-92.0	-352.0	168.0	-139.0	-251.0	-147.0	238.0	-420.0	-306.0	179.0	-229.0	340.0	-174.0	292.0	-372.0	-507.0	-96.0	-500.0	217.0	281.0	42.0	423.0	-355.0	-300.0	386.0	-406.0	33.0
2019_Mar_06_1010	4	4	SIC	24_1_2	5	0	232.0	-314.0	21.0	347.0	-149.0	-84.0	110.0	118.0	-407.0	111.0	-420.0	-175.0	444.0	-84.0	284.0	247.0	-438.0	-18.0	-22.0	127.0	107.0	-77.0	-232.0	386.0	-319.0	-68.0	-395.0	-287.0	488.0	329.0	517.0	-245.0	322.0	-27.0	469.0	178.0	-515.0	-356.0	-46.0	-165.0	-176.0	137.0	-170.0	-394.0	-533.0	93.0	-338.0	260.0
2019_Mar_06_1010	4	4	SIC	24_4_3	6	0	486.0	340.0	102.0	70.0	-391.0	-101.0	-125.0	-291.0	101.0	-257.0	-78.0	-191.0	15.0	395.0	-438.0	355.0	-11.0	-65.0	-184.0	-175.0	470.0	-100.0	-378.0	-357.0	429.0	-362.0	-45.0	106.0	234.0	384.0	-453.0	112.0	-294.0	233.0	358.0	-97.0	323.0	236.0	252.0	-267.0	-284.0	-197.0	221.0	-5.0	-491.0	-209.0	456.0	233.0
