Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1725	7	4	Capacity	23_1_3	41	0	53.0	90.0	441.0	-343.0	183.0	-69.0	-435.0	-302.0	270.0	-220.0	132.0	293.0	367.0	-84.0	386.0	171.0	355.0	404.0	-538.0	-70.0	-195.0	-61.0	-247.0	200.0	65.0	-84.0	-292.0	-247.0	91.0	-389.0	-532.0	348.0	155.0	112.0	500.0	125.0	530.0	22.0	145.0	-188.0	-420.0	399.0	-340.0	-21.0	-182.0	334.0	-152.0	86.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	42	0	400.0	-80.0	184.0	359.0	139.0	113.0	-387.0	324.0	-489.0	-256.0	66.0	402.0	319.0	-277.0	468.0	288.0	-57.0	-88.0	437.0	-196.0	526.0	-44.0	-6.0	-216.0	-354.0	-34.0	-512.0	-6.0	442.0	141.0	-176.0	-363.0	-36.0	253.0	-107.0	390.0	-281.0	114.0	-199.0	-83.0	415.0	404.0	-335.0	-202.0	211.0	-205.0	-2.0	127.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	43	0	-363.0	223.0	-191.0	-39.0	-428.0	-4.0	-314.0	-203.0	68.0	-334.0	-205.0	360.0	132.0	371.0	53.0	-92.0	280.0	-323.0	145.0	153.0	271.0	177.0	-180.0	-321.0	-538.0	164.0	-116.0	-154.0	410.0	-267.0	-445.0	-379.0	539.0	-231.0	-36.0	140.0	-462.0	-239.0	457.0	364.0	495.0	105.0	204.0	-147.0	-74.0	-397.0	-327.0	27.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	44	0	37.0	40.0	163.0	378.0	-353.0	186.0	207.0	7.0	338.0	-147.0	417.0	302.0	448.0	-342.0	26.0	388.0	-103.0	-141.0	282.0	283.0	164.0	-94.0	-205.0	-264.0	125.0	-336.0	171.0	-233.0	-239.0	-373.0	-514.0	-404.0	-517.0	258.0	259.0	-347.0	-128.0	4.0	-481.0	-163.0	463.0	133.0	-14.0	-263.0	-174.0	160.0	-523.0	154.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	45	0	-60.0	93.0	-10.0	-348.0	-298.0	289.0	49.0	20.0	443.0	-107.0	370.0	-374.0	220.0	-388.0	329.0	212.0	514.0	160.0	-225.0	-333.0	-124.0	-311.0	-438.0	-377.0	-346.0	-179.0	85.0	149.0	-19.0	-97.0	-474.0	27.0	111.0	-260.0	328.0	324.0	338.0	-251.0	-161.0	146.0	440.0	-261.0	120.0	272.0	-347.0	57.0	-443.0	258.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	46	0	15.0	227.0	203.0	62.0	163.0	342.0	378.0	264.0	-106.0	237.0	-182.0	39.0	526.0	264.0	-80.0	-317.0	-490.0	356.0	-398.0	-67.0	-475.0	-255.0	342.0	-214.0	-360.0	35.0	338.0	-26.0	330.0	385.0	-279.0	141.0	451.0	-92.0	-430.0	195.0	-71.0	3.0	314.0	-396.0	-280.0	-316.0	-154.0	393.0	-292.0	-146.0	476.0	-273.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	47	0	17.0	189.0	164.0	-353.0	-333.0	-371.0	-364.0	-148.0	512.0	-294.0	433.0	102.0	-333.0	82.0	-33.0	69.0	133.0	-162.0	-537.0	-192.0	-36.0	-91.0	-466.0	-330.0	198.0	-46.0	102.0	77.0	29.0	-259.0	98.0	392.0	-449.0	290.0	292.0	-317.0	249.0	325.0	-81.0	-340.0	215.0	138.0	-272.0	274.0	-291.0	-256.0	448.0	-121.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	48	0	-480.0	-347.0	-21.0	300.0	-227.0	1.0	-78.0	402.0	-106.0	-365.0	403.0	-398.0	-13.0	123.0	-190.0	353.0	-366.0	254.0	-377.0	-312.0	429.0	-162.0	-34.0	-37.0	-531.0	-134.0	-303.0	361.0	381.0	26.0	423.0	208.0	-262.0	-238.0	-333.0	152.0	-25.0	-147.0	44.0	-341.0	-276.0	-121.0	-236.0	-349.0	539.0	-335.0	330.0	361.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	49	0	-245.0	200.0	165.0	8.0	304.0	-89.0	419.0	250.0	152.0	407.0	-362.0	283.0	472.0	-395.0	102.0	122.0	-25.0	-94.0	-405.0	-109.0	131.0	-204.0	230.0	-382.0	47.0	-359.0	-356.0	109.0	466.0	-272.0	498.0	-77.0	342.0	-286.0	-93.0	-249.0	307.0	288.0	-176.0	-83.0	-113.0	41.0	-5.0	74.0	146.0	-97.0	-469.0	-321.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	50	0	188.0	-270.0	-241.0	61.0	-86.0	-195.0	-93.0	269.0	300.0	111.0	-420.0	-123.0	-341.0	22.0	-533.0	191.0	-504.0	311.0	451.0	-126.0	141.0	261.0	516.0	-232.0	-334.0	384.0	288.0	-151.0	66.0	160.0	-501.0	-232.0	333.0	-407.0	402.0	-237.0	-91.0	-85.0	468.0	297.0	-92.0	132.0	-68.0	401.0	-276.0	-301.0	33.0	313.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	51	0	319.0	123.0	239.0	-241.0	156.0	356.0	-139.0	-387.0	-151.0	213.0	-78.0	-277.0	261.0	345.0	-218.0	-66.0	118.0	208.0	210.0	-388.0	139.0	-219.0	-276.0	-368.0	54.0	11.0	-412.0	168.0	403.0	-127.0	-371.0	-134.0	-364.0	392.0	-131.0	349.0	519.0	-167.0	-516.0	-162.0	-129.0	87.0	-253.0	-267.0	459.0	-24.0	500.0	332.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	52	0	518.0	-73.0	-323.0	362.0	-1.0	-197.0	-403.0	219.0	-100.0	246.0	396.0	-101.0	-365.0	-62.0	-288.0	-260.0	-104.0	-155.0	495.0	376.0	-159.0	137.0	191.0	-8.0	201.0	-131.0	222.0	383.0	497.0	174.0	-446.0	-371.0	58.0	215.0	-505.0	297.0	203.0	-234.0	480.0	-350.0	-208.0	-71.0	-527.0	-39.0	335.0	-376.0	363.0	61.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	53	0	-397.0	379.0	213.0	3.0	-163.0	-269.0	-157.0	34.0	28.0	348.0	512.0	23.0	-381.0	42.0	134.0	153.0	518.0	-212.0	-239.0	249.0	258.0	357.0	-289.0	364.0	41.0	22.0	436.0	296.0	196.0	-255.0	348.0	-7.0	324.0	-405.0	-508.0	-290.0	495.0	-339.0	148.0	-151.0	-23.0	-369.0	-325.0	-60.0	-149.0	-401.0	-318.0	-335.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	54	0	436.0	181.0	284.0	151.0	-216.0	76.0	108.0	-326.0	-481.0	293.0	151.0	207.0	-446.0	-220.0	234.0	50.0	-204.0	-176.0	-34.0	234.0	27.0	375.0	-299.0	-379.0	-83.0	31.0	-325.0	147.0	-364.0	402.0	309.0	-174.0	247.0	382.0	421.0	402.0	-71.0	-289.0	-256.0	408.0	502.0	-234.0	450.0	51.0	138.0	-203.0	-62.0	-171.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	55	0	36.0	142.0	144.0	-347.0	-379.0	-135.0	-221.0	-244.0	-400.0	-17.0	-229.0	-35.0	284.0	-3.0	-86.0	252.0	-8.0	-218.0	202.0	130.0	-512.0	-86.0	513.0	-333.0	-497.0	344.0	381.0	196.0	425.0	-97.0	-529.0	113.0	209.0	345.0	93.0	11.0	380.0	-382.0	-324.0	-393.0	267.0	-292.0	529.0	-204.0	-367.0	397.0	-214.0	-408.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	56	0	-414.0	-150.0	-532.0	369.0	152.0	-368.0	-267.0	43.0	-121.0	55.0	-499.0	-318.0	-248.0	293.0	-172.0	-321.0	294.0	40.0	-118.0	203.0	134.0	46.0	-408.0	260.0	329.0	-257.0	444.0	-155.0	357.0	395.0	64.0	-127.0	201.0	263.0	-539.0	-125.0	167.0	-89.0	525.0	189.0	-192.0	-95.0	503.0	-32.0	184.0	147.0	-194.0	-207.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	57	0	-234.0	-347.0	-57.0	-78.0	-500.0	229.0	321.0	173.0	-3.0	-239.0	-284.0	93.0	-160.0	405.0	34.0	-379.0	-483.0	-220.0	111.0	-244.0	-66.0	230.0	431.0	318.0	151.0	0.0	-211.0	-233.0	501.0	136.0	471.0	-380.0	258.0	-65.0	21.0	399.0	-442.0	-95.0	-66.0	-368.0	293.0	286.0	135.0	332.0	513.0	-148.0	-508.0	73.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	58	0	-245.0	276.0	58.0	-136.0	-422.0	-382.0	166.0	216.0	448.0	-224.0	-181.0	25.0	334.0	233.0	-347.0	314.0	232.0	62.0	34.0	-338.0	335.0	-115.0	477.0	118.0	526.0	-33.0	319.0	-301.0	217.0	-352.0	-460.0	352.0	-133.0	-350.0	-172.0	380.0	-95.0	236.0	204.0	-190.0	-412.0	-167.0	-539.0	-156.0	-60.0	-163.0	-67.0	126.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	59	0	516.0	55.0	-468.0	-270.0	312.0	300.0	136.0	-75.0	-279.0	-269.0	-288.0	317.0	467.0	-48.0	434.0	174.0	-425.0	276.0	465.0	357.0	68.0	304.0	-17.0	-321.0	-343.0	68.0	169.0	-327.0	217.0	38.0	-468.0	377.0	259.0	-115.0	-43.0	100.0	-241.0	101.0	-540.0	149.0	-70.0	205.0	185.0	228.0	326.0	82.0	-404.0	-150.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	60	0	-245.0	-84.0	-170.0	162.0	-455.0	-86.0	52.0	-227.0	132.0	75.0	111.0	348.0	-376.0	-386.0	-202.0	-307.0	-108.0	264.0	331.0	-410.0	-13.0	400.0	447.0	-146.0	-401.0	37.0	444.0	-298.0	-425.0	256.0	-315.0	222.0	-263.0	411.0	380.0	12.0	358.0	286.0	526.0	382.0	-501.0	36.0	-25.0	-371.0	516.0	-16.0	-52.0	81.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	61	0	86.0	354.0	-423.0	-67.0	539.0	-162.0	-30.0	355.0	-24.0	7.0	497.0	-384.0	-313.0	-368.0	-252.0	88.0	328.0	266.0	-381.0	299.0	-357.0	182.0	241.0	-159.0	-220.0	-126.0	-177.0	256.0	-523.0	-213.0	-260.0	-257.0	488.0	40.0	42.0	224.0	481.0	180.0	82.0	-322.0	361.0	387.0	126.0	-134.0	430.0	-90.0	-413.0	-222.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	62	0	112.0	-387.0	-39.0	135.0	233.0	-200.0	-280.0	-243.0	-239.0	-3.0	321.0	192.0	-502.0	106.0	77.0	255.0	460.0	127.0	189.0	360.0	-159.0	232.0	266.0	-365.0	-488.0	335.0	479.0	362.0	-101.0	-291.0	529.0	-379.0	-199.0	114.0	-336.0	-125.0	55.0	-260.0	409.0	-354.0	517.0	-169.0	-275.0	319.0	458.0	-10.0	371.0	317.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	63	0	-529.0	142.0	344.0	195.0	133.0	-271.0	-456.0	-290.0	-57.0	-142.0	-76.0	-336.0	4.0	190.0	187.0	212.0	298.0	322.0	-210.0	273.0	92.0	-78.0	438.0	-327.0	-325.0	-36.0	468.0	198.0	272.0	-326.0	-105.0	134.0	-486.0	287.0	-427.0	87.0	527.0	-218.0	218.0	-136.0	301.0	17.0	421.0	-28.0	-5.0	400.0	-211.0	-82.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	64	0	511.0	8.0	-433.0	-94.0	83.0	346.0	-85.0	-294.0	305.0	-236.0	-250.0	166.0	36.0	-353.0	280.0	0.0	-20.0	379.0	-150.0	282.0	-200.0	-158.0	-439.0	158.0	118.0	-205.0	-371.0	17.0	-26.0	-115.0	-300.0	-156.0	416.0	-320.0	-128.0	41.0	296.0	101.0	499.0	370.0	184.0	112.0	-455.0	-252.0	88.0	-97.0	-275.0	-390.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	65	0	-232.0	-260.0	-232.0	-14.0	338.0	372.0	54.0	-377.0	-180.0	-380.0	-528.0	92.0	478.0	65.0	67.0	317.0	260.0	125.0	406.0	-165.0	-398.0	281.0	87.0	166.0	-80.0	392.0	437.0	-382.0	-80.0	202.0	56.0	-71.0	179.0	-345.0	487.0	-40.0	179.0	408.0	381.0	-38.0	-460.0	-19.0	-61.0	-369.0	-294.0	168.0	73.0	54.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	66	0	25.0	347.0	417.0	-13.0	51.0	-312.0	-265.0	216.0	253.0	-132.0	59.0	-79.0	-431.0	309.0	172.0	-329.0	-450.0	-103.0	-334.0	-316.0	20.0	235.0	-240.0	63.0	407.0	-266.0	303.0	-316.0	-331.0	408.0	-34.0	23.0	527.0	54.0	-148.0	-202.0	-379.0	112.0	-439.0	-215.0	-159.0	-333.0	508.0	309.0	356.0	151.0	-139.0	-66.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	67	0	-451.0	-73.0	-306.0	-298.0	-246.0	-181.0	-136.0	-160.0	-141.0	-56.0	-418.0	74.0	161.0	1.0	-271.0	235.0	-19.0	-161.0	-143.0	-349.0	-33.0	178.0	-505.0	358.0	260.0	159.0	83.0	234.0	73.0	-387.0	362.0	-79.0	-263.0	-50.0	516.0	134.0	-294.0	77.0	255.0	-238.0	-437.0	247.0	536.0	-408.0	358.0	-212.0	409.0	110.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	68	0	224.0	-232.0	-36.0	105.0	-232.0	-263.0	-15.0	-371.0	-161.0	210.0	-350.0	170.0	37.0	-219.0	356.0	-79.0	457.0	-382.0	-442.0	-342.0	8.0	374.0	167.0	397.0	-235.0	401.0	-124.0	-159.0	182.0	40.0	462.0	95.0	456.0	222.0	-119.0	-263.0	-116.0	-51.0	65.0	-14.0	-123.0	335.0	-509.0	20.0	-346.0	-45.0	108.0	196.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	69	0	437.0	-120.0	-257.0	404.0	526.0	72.0	83.0	27.0	-521.0	-114.0	-336.0	-73.0	-42.0	394.0	-57.0	220.0	27.0	-351.0	-405.0	151.0	-307.0	-226.0	-356.0	48.0	337.0	-370.0	258.0	-93.0	350.0	380.0	329.0	108.0	-380.0	255.0	-42.0	69.0	-276.0	250.0	212.0	197.0	-484.0	328.0	-412.0	-288.0	367.0	-268.0	-168.0	-303.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	70	0	117.0	-89.0	383.0	-269.0	-476.0	258.0	-383.0	-231.0	82.0	116.0	-7.0	-253.0	259.0	-89.0	198.0	357.0	-141.0	-205.0	388.0	355.0	-327.0	233.0	-72.0	-373.0	524.0	-21.0	-173.0	383.0	279.0	-281.0	254.0	-395.0	-307.0	66.0	-185.0	46.0	-440.0	-402.0	-172.0	183.0	439.0	185.0	133.0	-272.0	-456.0	-51.0	71.0	-395.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	71	0	-507.0	-47.0	413.0	259.0	-408.0	-235.0	-378.0	242.0	-72.0	-249.0	131.0	-7.0	497.0	-181.0	-502.0	132.0	-216.0	8.0	213.0	181.0	406.0	97.0	28.0	87.0	150.0	310.0	-352.0	4.0	305.0	-309.0	322.0	-118.0	-91.0	340.0	-511.0	-249.0	-211.0	-370.0	-203.0	189.0	430.0	-74.0	50.0	208.0	67.0	-326.0	89.0	-199.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	72	0	89.0	77.0	389.0	-198.0	-223.0	119.0	-188.0	-310.0	251.0	352.0	52.0	-142.0	-324.0	-247.0	429.0	316.0	520.0	33.0	160.0	-412.0	161.0	-110.0	-344.0	290.0	-325.0	10.0	245.0	129.0	-91.0	314.0	6.0	-270.0	354.0	-332.0	374.0	18.0	-507.0	14.0	93.0	227.0	-468.0	-268.0	-28.0	0.0	-453.0	277.0	-280.0	-100.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	73	0	-384.0	-271.0	-331.0	-397.0	-329.0	300.0	202.0	329.0	118.0	-238.0	66.0	-367.0	8.0	143.0	-513.0	35.0	378.0	-270.0	-377.0	-123.0	-243.0	-261.0	483.0	-129.0	317.0	35.0	57.0	381.0	-15.0	2.0	-114.0	128.0	247.0	-342.0	-74.0	-286.0	-211.0	302.0	237.0	-193.0	-46.0	-140.0	466.0	284.0	-207.0	-58.0	342.0	360.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	74	0	251.0	-298.0	534.0	33.0	528.0	373.0	9.0	368.0	417.0	-73.0	-291.0	187.0	-493.0	4.0	144.0	283.0	-46.0	-61.0	261.0	220.0	136.0	29.0	-63.0	-200.0	488.0	255.0	462.0	153.0	227.0	-128.0	-292.0	-21.0	-140.0	377.0	536.0	-130.0	-69.0	208.0	377.0	302.0	-279.0	-216.0	481.0	-280.0	-183.0	212.0	-532.0	291.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	75	0	-272.0	-405.0	391.0	-161.0	-116.0	365.0	463.0	223.0	247.0	-30.0	-195.0	97.0	-259.0	-7.0	518.0	-389.0	202.0	-248.0	266.0	254.0	-446.0	58.0	41.0	228.0	-366.0	295.0	-29.0	-303.0	337.0	410.0	-399.0	-96.0	-165.0	-396.0	88.0	-172.0	-394.0	-373.0	151.0	72.0	501.0	-221.0	-510.0	257.0	131.0	-61.0	397.0	-37.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	76	0	-260.0	385.0	-383.0	-122.0	-487.0	93.0	242.0	229.0	-422.0	228.0	98.0	212.0	467.0	-349.0	-19.0	-273.0	233.0	-151.0	126.0	-198.0	323.0	-263.0	-133.0	264.0	410.0	368.0	27.0	-384.0	-20.0	-165.0	-530.0	-345.0	435.0	181.0	-345.0	-391.0	471.0	19.0	-225.0	-130.0	-3.0	161.0	287.0	-35.0	429.0	-183.0	-149.0	85.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	77	0	-168.0	-27.0	-229.0	-341.0	-314.0	80.0	14.0	27.0	15.0	-170.0	-495.0	217.0	-112.0	118.0	336.0	-382.0	271.0	323.0	232.0	95.0	-506.0	38.0	350.0	-92.0	-538.0	361.0	-291.0	228.0	60.0	382.0	-257.0	-218.0	206.0	-47.0	217.0	-190.0	-63.0	-347.0	-155.0	404.0	380.0	9.0	174.0	-382.0	-531.0	-140.0	-428.0	-184.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	78	0	-397.0	119.0	199.0	399.0	-499.0	146.0	211.0	166.0	-460.0	-278.0	364.0	-103.0	-39.0	-300.0	-4.0	227.0	-226.0	98.0	435.0	260.0	-388.0	408.0	-196.0	-231.0	218.0	-51.0	362.0	382.0	284.0	-320.0	121.0	-287.0	463.0	-217.0	-169.0	206.0	-77.0	397.0	109.0	-151.0	-468.0	-34.0	-318.0	-226.0	-147.0	-119.0	-529.0	342.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	79	0	-213.0	-303.0	130.0	-24.0	121.0	340.0	-328.0	-6.0	8.0	228.0	-327.0	-350.0	-138.0	283.0	412.0	236.0	-337.0	-240.0	-380.0	335.0	225.0	311.0	-162.0	-4.0	-258.0	305.0	514.0	-89.0	526.0	219.0	-505.0	362.0	-95.0	-296.0	-525.0	-288.0	28.0	-75.0	-516.0	-8.0	245.0	105.0	319.0	-210.0	-361.0	-124.0	166.0	-381.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	80	0	537.0	-179.0	136.0	139.0	108.0	323.0	-331.0	-252.0	-190.0	276.0	313.0	46.0	152.0	-32.0	-102.0	-206.0	-528.0	112.0	-359.0	256.0	-437.0	-127.0	473.0	155.0	-63.0	-352.0	517.0	-10.0	178.0	-397.0	-298.0	-38.0	146.0	-200.0	-210.0	401.0	-282.0	135.0	64.0	-396.0	498.0	-297.0	264.0	317.0	-96.0	-98.0	254.0	202.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	81	0	47.0	-242.0	-229.0	-296.0	-149.0	93.0	294.0	159.0	92.0	-121.0	146.0	-403.0	-292.0	-51.0	-287.0	55.0	231.0	312.0	312.0	26.0	70.0	307.0	223.0	-103.0	502.0	-133.0	-449.0	58.0	-289.0	337.0	-482.0	245.0	42.0	-352.0	406.0	311.0	-105.0	-173.0	-536.0	411.0	-112.0	288.0	406.0	-333.0	105.0	152.0	-407.0	-258.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	82	0	336.0	-282.0	-472.0	-315.0	48.0	130.0	-309.0	-112.0	196.0	-218.0	-116.0	183.0	-179.0	-100.0	-427.0	206.0	-263.0	293.0	-509.0	102.0	-503.0	-38.0	-267.0	49.0	528.0	144.0	234.0	-61.0	41.0	-369.0	-43.0	-54.0	34.0	272.0	363.0	274.0	534.0	371.0	404.0	-66.0	316.0	-412.0	98.0	-20.0	-128.0	-227.0	-45.0	402.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	83	0	-223.0	-35.0	184.0	-108.0	293.0	-162.0	-178.0	-388.0	-539.0	38.0	468.0	247.0	8.0	-270.0	-488.0	-289.0	-37.0	69.0	444.0	-227.0	179.0	410.0	218.0	24.0	316.0	269.0	317.0	141.0	253.0	-367.0	52.0	202.0	-338.0	-275.0	393.0	-355.0	504.0	-24.0	-29.0	399.0	-271.0	383.0	-536.0	178.0	-432.0	198.0	120.0	-248.0
2019_Mar_07_1725	7	4	Capacity	23_1_4	84	0	190.0	-347.0	-200.0	261.0	422.0	193.0	-83.0	-224.0	-372.0	84.0	158.0	254.0	-223.0	-346.0	2.0	-25.0	-16.0	-360.0	-464.0	-75.0	208.0	127.0	244.0	-185.0	-325.0	-368.0	75.0	-172.0	-376.0	388.0	284.0	406.0	413.0	-58.0	403.0	-377.0	161.0	-12.0	-466.0	-275.0	-161.0	-44.0	299.0	-14.0	300.0	248.0	-45.0	88.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	85	0	-479.0	286.0	112.0	-33.0	504.0	-293.0	220.0	352.0	506.0	249.0	-53.0	356.0	56.0	298.0	296.0	232.0	85.0	178.0	365.0	14.0	-392.0	-177.0	-327.0	298.0	-92.0	12.0	176.0	-317.0	5.0	-105.0	501.0	-133.0	404.0	-280.0	-34.0	-304.0	-200.0	-51.0	-236.0	-218.0	254.0	-75.0	-497.0	-310.0	396.0	-397.0	304.0	-218.0
2019_Mar_07_1725	7	4	Capacity	24_1_3	86	0	483.0	-279.0	456.0	-128.0	223.0	-181.0	142.0	0.0	-454.0	-279.0	-15.0	-187.0	335.0	-159.0	-174.0	184.0	-197.0	299.0	-350.0	333.0	537.0	198.0	233.0	261.0	17.0	368.0	522.0	375.0	-329.0	-220.0	-390.0	3.0	-208.0	-199.0	466.0	84.0	425.0	-385.0	122.0	-131.0	215.0	-362.0	170.0	410.0	374.0	232.0	356.0	366.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	87	0	480.0	-364.0	-49.0	-135.0	220.0	408.0	-475.0	54.0	-169.0	281.0	-469.0	268.0	-225.0	-354.0	428.0	371.0	-272.0	232.0	156.0	200.0	325.0	162.0	175.0	-1.0	486.0	20.0	268.0	-236.0	-128.0	141.0	-214.0	-86.0	415.0	-172.0	-5.0	293.0	491.0	264.0	-131.0	395.0	-54.0	-239.0	-421.0	-158.0	-291.0	-233.0	90.0	-309.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	88	0	-45.0	-312.0	-291.0	208.0	-441.0	218.0	-445.0	-315.0	-258.0	-109.0	442.0	-61.0	325.0	-146.0	-137.0	148.0	121.0	251.0	-391.0	333.0	48.0	-27.0	-71.0	270.0	10.0	-178.0	328.0	259.0	149.0	-350.0	51.0	361.0	-114.0	-17.0	389.0	-298.0	461.0	156.0	431.0	337.0	-149.0	-301.0	225.0	300.0	-160.0	384.0	187.0	-231.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	89	0	313.0	-334.0	124.0	-133.0	-207.0	265.0	92.0	-18.0	486.0	-1.0	420.0	-261.0	-148.0	-9.0	-198.0	-126.0	47.0	238.0	-503.0	172.0	436.0	311.0	15.0	135.0	208.0	-241.0	320.0	28.0	-464.0	328.0	9.0	-174.0	80.0	-408.0	216.0	216.0	-485.0	-203.0	173.0	97.0	51.0	-283.0	-435.0	-323.0	-363.0	313.0	80.0	382.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	90	0	179.0	-119.0	-440.0	402.0	-283.0	-323.0	-394.0	145.0	-135.0	262.0	-151.0	-217.0	-121.0	58.0	183.0	248.0	62.0	-107.0	-287.0	93.0	340.0	86.0	-376.0	300.0	53.0	-354.0	-287.0	403.0	-425.0	13.0	464.0	122.0	372.0	-45.0	83.0	203.0	-273.0	-51.0	-538.0	-64.0	251.0	-274.0	290.0	-409.0	-112.0	-370.0	-398.0	-402.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	91	0	-518.0	-32.0	-328.0	279.0	-115.0	55.0	537.0	41.0	-98.0	401.0	-58.0	-83.0	-173.0	254.0	25.0	138.0	259.0	273.0	-384.0	92.0	-315.0	-389.0	105.0	-228.0	-95.0	-309.0	537.0	392.0	-470.0	-401.0	-242.0	-251.0	271.0	-160.0	430.0	294.0	456.0	-350.0	-251.0	21.0	221.0	-266.0	366.0	110.0	117.0	-366.0	63.0	-54.0
2019_Mar_07_1725	7	4	Capacity	24_1_4	92	0	-249.0	184.0	498.0	-213.0	-12.0	-232.0	101.0	380.0	-222.0	288.0	-38.0	183.0	296.0	306.0	-485.0	-246.0	386.0	-309.0	211.0	206.0	450.0	226.0	-349.0	68.0	116.0	-335.0	-301.0	-148.0	-436.0	391.0	536.0	-80.0	-308.0	-341.0	62.0	-63.0	449.0	114.0	270.0	-362.0	211.0	-52.0	504.0	376.0	-93.0	-17.0	-502.0	-13.0
2019_Mar_07_1725	7	4	Capacity	23_1_2	93	0	312.0	8.0	-373.0	-246.0	-9.0	399.0	-85.0	-245.0	366.0	182.0	-263.0	-193.0	-379.0	-25.0	-126.0	-345.0	-311.0	241.0	91.0	47.0	-487.0	150.0	505.0	-411.0	430.0	-18.0	2.0	189.0	297.0	-123.0	-313.0	380.0	-156.0	-44.0	93.0	-90.0	318.0	293.0	314.0	393.0	38.0	-377.0	-500.0	342.0	-362.0	88.0	-41.0	-104.0
2019_Mar_07_1725	7	4	Capacity	23_1_3	94	0	-253.0	98.0	425.0	-412.0	-6.0	66.0	-428.0	-237.0	492.0	-232.0	383.0	340.0	491.0	392.0	92.0	-324.0	295.0	-290.0	-110.0	169.0	-192.0	-330.0	461.0	-11.0	-538.0	246.0	360.0	73.0	-517.0	94.0	-110.0	27.0	504.0	176.0	-139.0	282.0	161.0	-4.0	-77.0	-390.0	-489.0	-128.0	-372.0	226.0	-308.0	-68.0	-433.0	-10.0
2019_Mar_07_1725	7	4	Capacity	24_1_2	95	0	27.0	200.0	-339.0	-290.0	-212.0	291.0	128.0	-219.0	534.0	-148.0	509.0	-329.0	-126.0	-272.0	419.0	-43.0	-260.0	-402.0	-474.0	-269.0	226.0	-361.0	522.0	210.0	30.0	380.0	-401.0	-22.0	-526.0	366.0	-166.0	4.0	397.0	396.0	15.0	-114.0	-452.0	-383.0	-266.0	182.0	329.0	220.0	293.0	-227.0	402.0	-387.0	178.0	60.0
