Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1109	9	3	Capacity	23_1_2	57	0	-205.0	-162.0	-43.0	-130.0	87.0	59.0	425.0	78.0	-235.0	-286.0	-343.0	-409.0	480.0	-369.0	-137.0	-14.0	-443.0	372.0	-526.0	-47.0	-61.0	-303.0	17.0	311.0	-188.0	226.0	-288.0	272.0	194.0	-143.0	-418.0	-126.0	532.0	-46.0	307.0	-181.0	-264.0	72.0	435.0	-229.0	-19.0	168.0	493.0	359.0	-522.0	-388.0	426.0	-126.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	58	0	411.0	179.0	233.0	-355.0	-196.0	324.0	389.0	-68.0	514.0	-291.0	-201.0	-176.0	-34.0	-20.0	304.0	129.0	106.0	-163.0	-281.0	-329.0	-464.0	362.0	191.0	163.0	156.0	312.0	-119.0	-365.0	-502.0	-173.0	-102.0	92.0	53.0	312.0	-441.0	142.0	253.0	-209.0	23.0	120.0	514.0	-3.0	342.0	293.0	137.0	-40.0	-225.0	200.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	59	0	-348.0	408.0	31.0	308.0	-328.0	-150.0	435.0	203.0	139.0	-269.0	-274.0	136.0	142.0	273.0	15.0	84.0	525.0	-31.0	-451.0	-46.0	435.0	79.0	535.0	189.0	-475.0	168.0	-162.0	-200.0	-85.0	115.0	148.0	148.0	-188.0	-95.0	348.0	319.0	145.0	-66.0	-487.0	-161.0	-274.0	35.0	-9.0	-223.0	-180.0	-307.0	-454.0	315.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	60	0	-337.0	-146.0	7.0	182.0	327.0	314.0	-154.0	351.0	116.0	6.0	274.0	-365.0	-215.0	92.0	508.0	-171.0	-143.0	-91.0	192.0	123.0	-13.0	-349.0	524.0	341.0	14.0	291.0	-114.0	57.0	488.0	173.0	-524.0	314.0	371.0	-209.0	-225.0	-216.0	-286.0	314.0	-509.0	138.0	-537.0	-333.0	-406.0	278.0	-119.0	-403.0	222.0	369.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	61	0	105.0	-362.0	505.0	218.0	-332.0	-121.0	-38.0	-403.0	304.0	211.0	129.0	328.0	-115.0	-46.0	-521.0	-93.0	-106.0	154.0	268.0	-191.0	-300.0	-404.0	424.0	-32.0	-361.0	23.0	118.0	6.0	487.0	77.0	-336.0	403.0	187.0	149.0	-479.0	261.0	-145.0	402.0	499.0	338.0	-433.0	-395.0	210.0	-341.0	243.0	-73.0	-188.0	-276.0
2019_Mar_07_1109	9	3	Capacity	24_1_2	62	0	-364.0	378.0	-336.0	244.0	55.0	-186.0	180.0	129.0	376.0	-186.0	-334.0	18.0	-228.0	-375.0	-535.0	323.0	474.0	254.0	-502.0	-205.0	-312.0	-181.0	237.0	-258.0	-117.0	161.0	262.0	405.0	-73.0	343.0	-11.0	-45.0	-437.0	-33.0	456.0	-372.0	-329.0	-362.0	514.0	99.0	149.0	287.0	153.0	-1.0	389.0	393.0	-226.0	185.0
2019_Mar_07_1109	9	3	Capacity	23_1_2	63	0	-495.0	161.0	400.0	292.0	-125.0	396.0	-212.0	-106.0	-394.0	303.0	-68.0	-403.0	65.0	-303.0	187.0	-275.0	103.0	107.0	-279.0	92.0	-76.0	29.0	85.0	-136.0	-526.0	372.0	247.0	311.0	161.0	-29.0	-336.0	-157.0	409.0	-304.0	-403.0	409.0	-40.0	281.0	-415.0	-303.0	300.0	145.0	350.0	-95.0	488.0	-168.0	70.0	272.0
2019_Mar_07_1109	9	3	Capacity	24_1_3	64	0	139.0	284.0	387.0	409.0	192.0	-314.0	-146.0	-189.0	-154.0	263.0	84.0	-193.0	-13.0	-46.0	90.0	404.0	68.0	125.0	247.0	210.0	-294.0	-15.0	367.0	-356.0	244.0	-38.0	-139.0	-338.0	-457.0	-150.0	-294.0	-170.0	185.0	99.0	297.0	-246.0	498.0	-172.0	-448.0	50.0	359.0	92.0	478.0	-359.0	-23.0	-272.0	-360.0	-410.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	65	0	-406.0	274.0	308.0	-53.0	197.0	-70.0	214.0	68.0	535.0	-202.0	197.0	356.0	-258.0	-291.0	79.0	134.0	-117.0	-47.0	-77.0	126.0	-387.0	-24.0	198.0	-271.0	-42.0	404.0	-482.0	-274.0	433.0	-358.0	48.0	280.0	336.0	185.0	-144.0	244.0	313.0	-263.0	-59.0	-406.0	148.0	252.0	140.0	-373.0	-240.0	-185.0	-212.0	408.0
2019_Mar_07_1109	9	3	Capacity	24_1_2	66	0	316.0	27.0	-231.0	-165.0	-336.0	310.0	-47.0	-191.0	500.0	-291.0	171.0	-159.0	-141.0	-406.0	-55.0	401.0	-317.0	136.0	305.0	182.0	-399.0	-34.0	373.0	-105.0	512.0	24.0	-163.0	309.0	-475.0	331.0	168.0	-280.0	339.0	-259.0	530.0	252.0	-539.0	58.0	-430.0	-182.0	-532.0	-70.0	504.0	352.0	100.0	389.0	-239.0	-4.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	67	0	-98.0	-312.0	-384.0	177.0	-254.0	317.0	353.0	93.0	-106.0	236.0	-514.0	-100.0	-239.0	-280.0	212.0	372.0	-61.0	104.0	89.0	-99.0	55.0	317.0	-465.0	-301.0	141.0	-390.0	265.0	205.0	118.0	91.0	362.0	327.0	-512.0	120.0	110.0	-249.0	351.0	-324.0	-385.0	-8.0	210.0	-112.0	480.0	-300.0	-120.0	-112.0	-344.0	-198.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	68	0	-489.0	227.0	-133.0	-57.0	469.0	154.0	-355.0	-32.0	-28.0	-197.0	245.0	364.0	66.0	-299.0	-131.0	197.0	-207.0	369.0	-531.0	-254.0	259.0	-333.0	166.0	-72.0	-323.0	230.0	94.0	167.0	-257.0	-178.0	383.0	359.0	-173.0	-394.0	-153.0	76.0	460.0	-131.0	-530.0	376.0	430.0	-25.0	204.0	150.0	-293.0	-359.0	515.0	-363.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	69	0	357.0	-264.0	-376.0	-362.0	4.0	-281.0	154.0	288.0	150.0	-48.0	-463.0	75.0	229.0	389.0	-233.0	323.0	358.0	-148.0	-111.0	-288.0	405.0	179.0	474.0	-375.0	-424.0	357.0	-161.0	101.0	-323.0	14.0	-509.0	-190.0	505.0	12.0	-486.0	239.0	-383.0	175.0	3.0	134.0	-154.0	-397.0	-186.0	-186.0	245.0	-216.0	149.0	80.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	70	0	479.0	-100.0	-378.0	-141.0	411.0	331.0	332.0	29.0	152.0	-109.0	-166.0	90.0	-361.0	-25.0	29.0	67.0	-276.0	-258.0	-529.0	292.0	165.0	218.0	522.0	-380.0	185.0	-290.0	-240.0	336.0	-334.0	116.0	371.0	-258.0	-394.0	324.0	-82.0	-342.0	291.0	169.0	39.0	-390.0	-456.0	105.0	287.0	-147.0	453.0	224.0	491.0	67.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	71	0	-83.0	-180.0	-490.0	-260.0	483.0	291.0	-493.0	357.0	-102.0	-1.0	-515.0	16.0	-58.0	399.0	447.0	45.0	-78.0	205.0	-351.0	-259.0	-357.0	1.0	203.0	-95.0	348.0	-232.0	-307.0	251.0	315.0	-127.0	-192.0	292.0	-513.0	-141.0	99.0	62.0	129.0	-336.0	-199.0	-266.0	490.0	396.0	510.0	-110.0	-294.0	-391.0	-458.0	221.0
2019_Mar_07_1109	9	3	Capacity	23_1_3	72	0	487.0	49.0	276.0	363.0	-286.0	-194.0	90.0	-275.0	375.0	-341.0	-11.0	-98.0	183.0	-125.0	294.0	194.0	-190.0	359.0	55.0	272.0	125.0	55.0	-241.0	211.0	-290.0	-312.0	-511.0	-122.0	-484.0	47.0	285.0	-62.0	-203.0	-49.0	-437.0	316.0	-436.0	-269.0	479.0	-150.0	-143.0	-242.0	27.0	-392.0	-331.0	378.0	230.0	68.0
2019_Mar_07_1109	9	3	Capacity	23_1_3	73	0	421.0	154.0	-187.0	246.0	89.0	404.0	-390.0	-30.0	-158.0	-154.0	113.0	65.0	-167.0	119.0	-487.0	-408.0	394.0	327.0	-440.0	396.0	-91.0	374.0	71.0	-179.0	141.0	183.0	-433.0	-231.0	277.0	-98.0	258.0	-368.0	-533.0	50.0	-400.0	105.0	-304.0	-208.0	106.0	287.0	292.0	168.0	524.0	203.0	373.0	-387.0	-310.0	333.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	74	0	-28.0	117.0	-256.0	-231.0	455.0	269.0	485.0	-296.0	-471.0	407.0	-532.0	-289.0	-349.0	7.0	-229.0	-63.0	-49.0	-28.0	161.0	-330.0	293.0	338.0	417.0	-164.0	-463.0	204.0	204.0	-91.0	62.0	-83.0	311.0	-80.0	-308.0	245.0	-313.0	354.0	243.0	140.0	-7.0	277.0	529.0	-103.0	401.0	37.0	115.0	352.0	80.0	110.0
2019_Mar_07_1109	9	3	Capacity	24_1_3	75	0	36.0	92.0	436.0	282.0	167.0	122.0	38.0	237.0	2.0	-143.0	167.0	-148.0	-301.0	-106.0	-121.0	252.0	-454.0	-112.0	-63.0	-308.0	452.0	-27.0	318.0	-261.0	-192.0	65.0	-492.0	330.0	88.0	-28.0	-385.0	6.0	497.0	-368.0	154.0	349.0	369.0	-134.0	-511.0	-384.0	466.0	181.0	-483.0	222.0	-528.0	27.0	271.0	162.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	76	0	-308.0	328.0	250.0	-169.0	69.0	-306.0	-470.0	234.0	449.0	379.0	-529.0	-108.0	120.0	296.0	-250.0	-134.0	416.0	158.0	150.0	150.0	-61.0	40.0	-158.0	358.0	-3.0	263.0	304.0	-353.0	-262.0	29.0	498.0	-192.0	-133.0	-274.0	307.0	0.0	518.0	-310.0	369.0	-205.0	-463.0	71.0	343.0	291.0	-457.0	-336.0	-430.0	-230.0
2019_Mar_07_1109	9	3	Capacity	23_1_2	77	0	-330.0	-201.0	62.0	391.0	488.0	81.0	-108.0	76.0	395.0	221.0	497.0	206.0	-320.0	-35.0	44.0	-83.0	175.0	-254.0	368.0	2.0	-161.0	380.0	244.0	339.0	376.0	-275.0	-433.0	89.0	490.0	-329.0	-196.0	246.0	-451.0	-279.0	443.0	-116.0	-336.0	233.0	-504.0	-19.0	227.0	145.0	-289.0	75.0	68.0	-324.0	-121.0	-173.0
2019_Mar_07_1109	9	3	Capacity	23_1_3	78	0	-105.0	223.0	283.0	390.0	-86.0	19.0	313.0	-146.0	-315.0	-8.0	513.0	-236.0	467.0	326.0	95.0	296.0	-378.0	-378.0	-437.0	336.0	129.0	-345.0	159.0	-95.0	47.0	50.0	310.0	176.0	-263.0	-335.0	20.0	406.0	493.0	-22.0	-536.0	176.0	-516.0	-188.0	163.0	-243.0	341.0	57.0	-228.0	107.0	21.0	-237.0	393.0	-285.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	79	0	114.0	-372.0	150.0	43.0	-520.0	248.0	-359.0	-385.0	-200.0	-384.0	-194.0	-128.0	-331.0	349.0	366.0	62.0	424.0	-253.0	-362.0	-13.0	-534.0	393.0	494.0	66.0	-214.0	234.0	16.0	-143.0	35.0	348.0	-156.0	21.0	515.0	-377.0	-485.0	-162.0	190.0	-248.0	-13.0	182.0	-495.0	-48.0	195.0	284.0	448.0	202.0	-503.0	-309.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	80	0	-367.0	122.0	-418.0	323.0	180.0	-259.0	106.0	28.0	-78.0	-5.0	227.0	408.0	43.0	409.0	-535.0	-65.0	481.0	66.0	523.0	227.0	240.0	151.0	500.0	-190.0	-80.0	197.0	393.0	-228.0	347.0	212.0	28.0	157.0	425.0	371.0	-493.0	-259.0	-5.0	-359.0	-73.0	411.0	-363.0	-70.0	355.0	-406.0	155.0	-151.0	502.0	-292.0
2019_Mar_07_1109	9	3	Capacity	24_1_2	81	0	439.0	264.0	47.0	138.0	357.0	35.0	129.0	-153.0	-472.0	-282.0	194.0	-391.0	200.0	118.0	334.0	-95.0	-37.0	-110.0	-180.0	115.0	-506.0	-25.0	268.0	-269.0	477.0	-7.0	224.0	-14.0	482.0	369.0	-326.0	13.0	-446.0	78.0	337.0	216.0	-182.0	280.0	14.0	-263.0	-281.0	-216.0	18.0	286.0	-374.0	298.0	-529.0	-390.0
2019_Mar_07_1109	9	3	Capacity	24_1_2	82	0	111.0	-312.0	445.0	-94.0	-317.0	28.0	478.0	185.0	-454.0	124.0	223.0	-330.0	-312.0	246.0	-228.0	-383.0	372.0	149.0	-207.0	-227.0	-498.0	-85.0	-391.0	-309.0	90.0	222.0	235.0	95.0	-76.0	-21.0	197.0	-6.0	-505.0	385.0	517.0	-253.0	463.0	326.0	-273.0	381.0	38.0	353.0	-38.0	188.0	-171.0	410.0	108.0	111.0
2019_Mar_07_1109	9	3	Capacity	24_1_2	83	0	-390.0	-34.0	41.0	69.0	328.0	242.0	139.0	188.0	-73.0	147.0	395.0	-215.0	-173.0	-236.0	-477.0	388.0	-504.0	12.0	234.0	-82.0	-242.0	200.0	445.0	-23.0	-248.0	-43.0	-331.0	-171.0	-375.0	-311.0	-23.0	-263.0	263.0	111.0	-465.0	-187.0	-124.0	279.0	488.0	112.0	332.0	385.0	172.0	-340.0	454.0	347.0	183.0	-215.0
2019_Mar_07_1109	9	3	Capacity	23_1_2	84	0	-309.0	82.0	483.0	-15.0	217.0	97.0	-171.0	-112.0	447.0	190.0	-23.0	-191.0	-287.0	350.0	182.0	-108.0	-471.0	153.0	-184.0	-8.0	-235.0	-274.0	-407.0	-351.0	-518.0	336.0	-423.0	24.0	78.0	-60.0	-523.0	-104.0	-58.0	-319.0	-410.0	325.0	249.0	386.0	114.0	92.0	474.0	87.0	-533.0	28.0	339.0	-331.0	-149.0	337.0
2019_Mar_07_1109	9	3	Capacity	24_1_3	85	0	-2.0	318.0	-27.0	158.0	356.0	250.0	-271.0	-361.0	322.0	-262.0	-290.0	168.0	358.0	-30.0	486.0	367.0	-519.0	-248.0	289.0	-134.0	-364.0	374.0	155.0	-183.0	-443.0	52.0	54.0	-151.0	284.0	91.0	184.0	-317.0	516.0	228.0	-449.0	244.0	530.0	72.0	-146.0	-19.0	-505.0	-391.0	94.0	200.0	-122.0	-349.0	323.0	-406.0
2019_Mar_07_1109	9	3	Capacity	24_1_3	86	0	-413.0	-32.0	117.0	262.0	-17.0	-311.0	118.0	-399.0	433.0	-79.0	-1.0	-154.0	-229.0	282.0	-511.0	339.0	146.0	-277.0	138.0	-105.0	-62.0	-15.0	521.0	237.0	121.0	83.0	427.0	-189.0	-445.0	-399.0	-347.0	-145.0	-140.0	91.0	529.0	-367.0	300.0	217.0	-524.0	-209.0	-174.0	-280.0	410.0	135.0	-310.0	161.0	409.0	367.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	87	0	-242.0	-298.0	216.0	-10.0	-123.0	-74.0	476.0	-285.0	-43.0	216.0	-353.0	144.0	284.0	305.0	-468.0	-193.0	334.0	67.0	-459.0	60.0	210.0	189.0	93.0	133.0	-341.0	-58.0	32.0	-365.0	153.0	-303.0	197.0	-157.0	-413.0	-299.0	513.0	-60.0	-439.0	277.0	403.0	-108.0	-148.0	150.0	-99.0	-397.0	464.0	170.0	63.0	-107.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	88	0	445.0	180.0	-246.0	152.0	-239.0	-375.0	-268.0	-114.0	-72.0	-134.0	-109.0	-351.0	246.0	104.0	-447.0	-110.0	102.0	128.0	385.0	20.0	-425.0	-319.0	78.0	265.0	47.0	-79.0	28.0	-201.0	350.0	-338.0	-80.0	366.0	125.0	-321.0	133.0	27.0	-308.0	382.0	-72.0	-25.0	310.0	401.0	526.0	-95.0	194.0	-98.0	-540.0	-343.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	89	0	316.0	-3.0	435.0	249.0	156.0	36.0	-367.0	-301.0	-96.0	-19.0	264.0	267.0	178.0	-95.0	400.0	-326.0	-137.0	220.0	65.0	-249.0	-54.0	-317.0	456.0	-159.0	-445.0	315.0	-201.0	-221.0	-371.0	109.0	-518.0	-29.0	-497.0	-328.0	128.0	161.0	-226.0	338.0	518.0	-368.0	35.0	388.0	30.0	16.0	-482.0	-173.0	-21.0	211.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	90	0	-102.0	179.0	366.0	260.0	-411.0	-316.0	450.0	-356.0	-16.0	-345.0	171.0	-238.0	-327.0	18.0	328.0	-379.0	-464.0	-19.0	-179.0	-103.0	-259.0	148.0	146.0	-95.0	95.0	-366.0	-299.0	-266.0	434.0	-189.0	316.0	-257.0	-39.0	17.0	499.0	67.0	365.0	18.0	525.0	318.0	-490.0	248.0	-140.0	-348.0	-511.0	86.0	-498.0	-133.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	91	0	-412.0	-403.0	-425.0	323.0	423.0	-60.0	33.0	-32.0	-285.0	-20.0	-404.0	-218.0	-52.0	-213.0	-494.0	8.0	20.0	92.0	-375.0	138.0	127.0	-410.0	-274.0	-340.0	213.0	-42.0	497.0	119.0	-504.0	-247.0	375.0	166.0	499.0	-214.0	0.0	-401.0	211.0	-245.0	-225.0	-123.0	-245.0	102.0	-128.0	222.0	500.0	-318.0	-120.0	-53.0
2019_Mar_07_1109	9	3	Capacity	23_1_4	92	0	-68.0	144.0	73.0	314.0	329.0	-171.0	503.0	-278.0	-433.0	-31.0	-221.0	15.0	134.0	-335.0	144.0	-29.0	24.0	-194.0	377.0	322.0	-60.0	-69.0	317.0	-384.0	-429.0	182.0	-173.0	281.0	361.0	-61.0	-119.0	-229.0	-240.0	-198.0	-375.0	-203.0	378.0	148.0	-324.0	173.0	250.0	286.0	-295.0	-317.0	-34.0	375.0	487.0	349.0
2019_Mar_07_1109	9	3	Capacity	23_1_3	93	0	-22.0	-337.0	-523.0	147.0	-154.0	257.0	401.0	-79.0	-339.0	-293.0	-252.0	-192.0	295.0	91.0	0.0	-172.0	-193.0	-28.0	508.0	-238.0	-457.0	302.0	-499.0	-338.0	-148.0	-144.0	-393.0	151.0	191.0	352.0	402.0	-221.0	24.0	280.0	376.0	-364.0	-134.0	125.0	-30.0	43.0	-6.0	-67.0	-134.0	-380.0	-510.0	-52.0	299.0	233.0
2019_Mar_07_1109	9	3	Capacity	23_1_2	94	0	238.0	-152.0	300.0	382.0	-462.0	168.0	-126.0	-137.0	-212.0	262.0	-302.0	390.0	285.0	10.0	-402.0	-129.0	164.0	-8.0	370.0	-220.0	503.0	-380.0	104.0	293.0	409.0	287.0	-535.0	-258.0	-410.0	-306.0	-357.0	105.0	22.0	-27.0	33.0	190.0	-152.0	-387.0	-414.0	-16.0	-212.0	-22.0	-488.0	-410.0	-310.0	-283.0	-2.0	-178.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	95	0	406.0	360.0	484.0	176.0	-486.0	340.0	277.0	-295.0	479.0	59.0	-253.0	381.0	461.0	-132.0	-456.0	-330.0	35.0	-376.0	202.0	136.0	-429.0	117.0	132.0	240.0	-169.0	6.0	-537.0	10.0	27.0	96.0	502.0	-254.0	165.0	-382.0	-96.0	-222.0	-140.0	250.0	-405.0	-183.0	-370.0	242.0	357.0	200.0	-174.0	-102.0	-288.0	-347.0
2019_Mar_07_1109	9	3	Capacity	24_1_4	96	0	-258.0	-63.0	518.0	34.0	-257.0	200.0	150.0	167.0	283.0	-242.0	349.0	-384.0	-461.0	352.0	268.0	144.0	485.0	-230.0	-253.0	375.0	320.0	-15.0	14.0	159.0	50.0	-106.0	-424.0	216.0	-465.0	-354.0	539.0	208.0	-273.0	-333.0	238.0	386.0	12.0	-385.0	90.0	43.0	-388.0	-119.0	518.0	-381.0	53.0	-230.0	-87.0	-170.0
2019_Mar_07_1109	9	3	SIC	23_3_2	1	0	388.0	339.0	140.0	-361.0	-161.0	220.0	-506.0	300.0	-228.0	35.0	372.0	37.0	512.0	22.0	381.0	-307.0	-59.0	-301.0	-427.0	-146.0	-403.0	-249.0	-290.0	244.0	272.0	-23.0	-391.0	123.0	34.0	-39.0	-225.0	-176.0	164.0	-92.0	-492.0	-386.0	508.0	-135.0	174.0	239.0	81.0	81.0	526.0	171.0	86.0	373.0	-217.0	-340.0
2019_Mar_07_1109	9	3	SIC	24_4_2	2	0	256.0	-275.0	296.0	81.0	105.0	294.0	357.0	-290.0	445.0	33.0	-496.0	48.0	235.0	-26.0	-219.0	-297.0	359.0	361.0	-346.0	-130.0	-37.0	-187.0	-229.0	302.0	219.0	-158.0	-188.0	18.0	-464.0	-106.0	-213.0	141.0	-52.0	-29.0	539.0	230.0	-408.0	-376.0	131.0	-317.0	182.0	408.0	-369.0	76.0	-84.0	355.0	-58.0	-313.0
2019_Mar_07_1109	9	3	SIC	23_3_1	3	0	-215.0	250.0	-185.0	-397.0	-21.0	394.0	99.0	128.0	42.0	-260.0	-61.0	255.0	-371.0	293.0	-346.0	-38.0	266.0	5.0	-28.0	-26.0	-232.0	391.0	-373.0	-242.0	-507.0	162.0	279.0	230.0	52.0	-386.0	459.0	101.0	-481.0	-199.0	-187.0	109.0	491.0	-184.0	326.0	-389.0	-370.0	74.0	141.0	18.0	-208.0	-233.0	321.0	-112.0
2019_Mar_07_1109	9	3	SIC	23_2_2	4	0	179.0	-363.0	-332.0	-342.0	-481.0	-390.0	93.0	-210.0	-128.0	246.0	-338.0	-133.0	-468.0	323.0	373.0	-76.0	-30.0	30.0	306.0	-385.0	-486.0	173.0	-148.0	-299.0	399.0	-226.0	121.0	233.0	-415.0	64.0	-463.0	-86.0	123.0	358.0	358.0	103.0	281.0	288.0	509.0	347.0	-34.0	-274.0	167.0	128.0	457.0	223.0	-209.0	34.0
2019_Mar_07_1109	9	3	SIC	24_2_3	5	0	473.0	-199.0	-140.0	-280.0	392.0	-364.0	-138.0	337.0	-219.0	113.0	9.0	40.0	453.0	-46.0	347.0	-98.0	20.0	-175.0	-354.0	347.0	-524.0	10.0	262.0	56.0	188.0	349.0	327.0	192.0	-18.0	216.0	-342.0	39.0	525.0	-359.0	157.0	142.0	-115.0	31.0	191.0	-319.0	491.0	292.0	-491.0	-193.0	-383.0	-176.0	177.0	-192.0
2019_Mar_07_1109	9	3	SIC	23_4_1	6	0	-141.0	-378.0	240.0	-254.0	477.0	392.0	-404.0	346.0	152.0	102.0	358.0	-96.0	15.0	-156.0	-368.0	20.0	-438.0	-386.0	38.0	69.0	-436.0	232.0	-182.0	-180.0	-293.0	356.0	-272.0	159.0	484.0	-86.0	52.0	-34.0	-134.0	-43.0	506.0	-314.0	139.0	396.0	305.0	74.0	-108.0	127.0	-514.0	-96.0	-398.0	-283.0	414.0	177.0
2019_Mar_07_1109	9	3	SIC	24_1_1	7	0	351.0	187.0	-284.0	387.0	-106.0	-96.0	-481.0	242.0	-501.0	9.0	286.0	292.0	-406.0	401.0	425.0	-317.0	-111.0	123.0	267.0	48.0	-423.0	-294.0	78.0	260.0	465.0	-81.0	204.0	-110.0	-282.0	-52.0	-76.0	355.0	491.0	300.0	-203.0	-281.0	17.0	79.0	-323.0	-377.0	539.0	198.0	-177.0	322.0	-307.0	243.0	-444.0	-177.0
2019_Mar_07_1109	9	3	SIC	23_2_1	8	0	-39.0	-351.0	-118.0	370.0	184.0	57.0	-431.0	-73.0	-372.0	201.0	-369.0	-320.0	213.0	-298.0	480.0	280.0	453.0	1.0	-76.0	186.0	364.0	381.0	-316.0	32.0	-162.0	-62.0	405.0	160.0	-501.0	-257.0	-114.0	-244.0	205.0	170.0	-498.0	-364.0	-184.0	-361.0	413.0	-300.0	-403.0	330.0	-57.0	-138.0	228.0	313.0	15.0	10.0
2019_Mar_07_1109	9	3	SIC	23_1_2	9	0	-70.0	-164.0	-140.0	409.0	536.0	-57.0	9.0	-322.0	286.0	226.0	-400.0	-207.0	-497.0	57.0	-516.0	-214.0	534.0	103.0	318.0	378.0	309.0	-321.0	19.0	34.0	-148.0	-338.0	34.0	-191.0	-233.0	-153.0	209.0	-111.0	81.0	227.0	428.0	20.0	349.0	-156.0	-317.0	257.0	-496.0	-81.0	185.0	-380.0	-78.0	253.0	-92.0	82.0
2019_Mar_07_1109	9	3	SIC	23_4_4	10	0	370.0	111.0	-12.0	109.0	127.0	-379.0	-275.0	68.0	532.0	-378.0	103.0	-133.0	-465.0	79.0	391.0	-181.0	-122.0	193.0	-174.0	405.0	104.0	369.0	-127.0	72.0	-430.0	265.0	27.0	-368.0	-277.0	-231.0	410.0	-54.0	-103.0	-338.0	140.0	180.0	-412.0	394.0	-502.0	-307.0	-456.0	-137.0	-282.0	233.0	-287.0	-35.0	237.0	71.0
2019_Mar_07_1109	9	3	SIC	24_4_3	11	0	10.0	39.0	506.0	334.0	134.0	-99.0	-178.0	273.0	-490.0	-335.0	465.0	-59.0	-121.0	-390.0	-261.0	408.0	141.0	-199.0	133.0	247.0	372.0	131.0	-423.0	-11.0	-293.0	49.0	436.0	-261.0	-148.0	-211.0	221.0	404.0	-126.0	70.0	373.0	315.0	110.0	-382.0	-339.0	-361.0	137.0	58.0	-451.0	335.0	-268.0	-89.0	-460.0	101.0
2019_Mar_07_1109	9	3	SIC	24_1_3	12	0	-28.0	-367.0	-313.0	390.0	218.0	-168.0	-528.0	-60.0	-135.0	17.0	329.0	46.0	154.0	-350.0	-26.0	144.0	411.0	-304.0	101.0	-56.0	-509.0	-361.0	266.0	338.0	-461.0	247.0	485.0	179.0	119.0	397.0	-369.0	-94.0	-253.0	229.0	122.0	45.0	508.0	-175.0	389.0	302.0	-118.0	-138.0	-5.0	-138.0	-85.0	403.0	-381.0	91.0
2019_Mar_07_1109	9	3	SIC	23_4_1	13	0	330.0	349.0	448.0	358.0	-455.0	-178.0	-53.0	360.0	-471.0	-17.0	3.0	159.0	-510.0	-391.0	-472.0	229.0	-339.0	166.0	381.0	-35.0	263.0	-260.0	456.0	-404.0	502.0	213.0	224.0	357.0	-114.0	224.0	-477.0	382.0	-145.0	-195.0	272.0	-47.0	120.0	69.0	293.0	100.0	-11.0	-52.0	161.0	-88.0	-334.0	285.0	-192.0	-57.0
2019_Mar_07_1109	9	3	SIC	23_1_2	14	0	405.0	149.0	530.0	198.0	209.0	-188.0	30.0	6.0	84.0	-176.0	-416.0	12.0	150.0	380.0	-43.0	-199.0	-334.0	305.0	513.0	357.0	170.0	234.0	436.0	30.0	174.0	-390.0	-369.0	-145.0	384.0	-350.0	1.0	278.0	-517.0	-273.0	-95.0	-348.0	-175.0	297.0	-293.0	118.0	272.0	-36.0	405.0	257.0	221.0	125.0	-302.0	-26.0
2019_Mar_07_1109	9	3	SIC	23_3_3	15	0	188.0	270.0	-472.0	-51.0	451.0	222.0	-193.0	-136.0	-76.0	165.0	-190.0	401.0	534.0	116.0	40.0	-226.0	-336.0	246.0	-66.0	-35.0	-327.0	-196.0	116.0	-412.0	-339.0	-48.0	-250.0	-348.0	-190.0	232.0	266.0	-247.0	87.0	26.0	377.0	-380.0	-476.0	290.0	35.0	283.0	-480.0	179.0	-507.0	54.0	285.0	-57.0	320.0	391.0
