Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1732	7	3	Capacity	24_1_2	47	0	-231.0	48.0	156.0	212.0	59.0	-42.0	454.0	354.0	-390.0	-302.0	3.0	406.0	-474.0	167.0	-8.0	-324.0	182.0	-114.0	-54.0	41.0	288.0	291.0	307.0	-197.0	376.0	-55.0	-177.0	-374.0	-163.0	-219.0	129.0	343.0	514.0	-311.0	-496.0	356.0	-464.0	-49.0	-211.0	-82.0	-218.0	300.0	459.0	141.0	162.0	17.0	-423.0	-178.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	48	0	70.0	-93.0	426.0	76.0	-200.0	-70.0	-352.0	-4.0	-426.0	-353.0	-241.0	308.0	536.0	113.0	421.0	-172.0	274.0	311.0	-479.0	321.0	-53.0	81.0	177.0	-343.0	-72.0	-338.0	474.0	-377.0	-326.0	-170.0	-67.0	-96.0	-165.0	61.0	-462.0	-49.0	58.0	111.0	-152.0	182.0	-217.0	-350.0	499.0	-62.0	-15.0	352.0	305.0	211.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	49	0	6.0	-18.0	-484.0	-335.0	56.0	-358.0	-270.0	-51.0	174.0	403.0	211.0	23.0	530.0	-119.0	-192.0	-358.0	-104.0	226.0	464.0	83.0	-510.0	22.0	63.0	90.0	453.0	378.0	55.0	-123.0	332.0	166.0	-89.0	-296.0	256.0	-281.0	-409.0	129.0	-122.0	-33.0	230.0	-173.0	182.0	284.0	292.0	-397.0	-23.0	400.0	-303.0	140.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	50	0	38.0	299.0	536.0	-176.0	-289.0	325.0	-157.0	275.0	-433.0	145.0	166.0	370.0	-161.0	131.0	-165.0	-13.0	390.0	15.0	370.0	322.0	79.0	-161.0	-1.0	-270.0	-497.0	-194.0	-292.0	216.0	390.0	-103.0	527.0	192.0	-525.0	20.0	-216.0	-354.0	263.0	125.0	265.0	-238.0	-269.0	-233.0	-382.0	-99.0	44.0	-404.0	55.0	-57.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	51	0	-160.0	53.0	445.0	-286.0	-384.0	-306.0	476.0	-54.0	270.0	-199.0	-328.0	381.0	39.0	-249.0	260.0	271.0	-504.0	386.0	359.0	372.0	-447.0	-93.0	-80.0	376.0	391.0	218.0	401.0	-166.0	-244.0	-177.0	-539.0	194.0	525.0	-171.0	171.0	-29.0	366.0	-396.0	-241.0	-382.0	-218.0	202.0	41.0	131.0	288.0	57.0	113.0	366.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	52	0	-456.0	255.0	320.0	408.0	406.0	-69.0	322.0	209.0	52.0	-370.0	72.0	394.0	355.0	-192.0	-297.0	235.0	192.0	272.0	-304.0	-24.0	494.0	-211.0	-46.0	-268.0	-380.0	90.0	-534.0	-214.0	28.0	-97.0	-77.0	183.0	-422.0	-75.0	319.0	-411.0	-519.0	-375.0	17.0	40.0	-448.0	380.0	440.0	276.0	196.0	-219.0	-291.0	-335.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	53	0	-54.0	-222.0	-297.0	28.0	210.0	289.0	-113.0	-350.0	449.0	-405.0	483.0	-6.0	328.0	-170.0	193.0	153.0	311.0	-50.0	-410.0	-238.0	56.0	66.0	-287.0	-399.0	-339.0	151.0	445.0	-226.0	357.0	112.0	277.0	-370.0	68.0	365.0	-480.0	376.0	-147.0	-90.0	-201.0	396.0	-520.0	70.0	205.0	-90.0	96.0	-241.0	-200.0	193.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	54	0	157.0	134.0	433.0	212.0	-139.0	-50.0	49.0	-395.0	-361.0	-240.0	-314.0	14.0	7.0	-251.0	-482.0	125.0	-299.0	118.0	331.0	222.0	107.0	-131.0	342.0	-198.0	109.0	-285.0	-152.0	-374.0	-193.0	86.0	-215.0	-257.0	218.0	-275.0	394.0	34.0	-10.0	302.0	-173.0	192.0	107.0	-27.0	12.0	94.0	271.0	329.0	539.0	-349.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	55	0	476.0	-181.0	-392.0	-269.0	338.0	-217.0	-231.0	-14.0	299.0	-95.0	364.0	94.0	282.0	301.0	-491.0	-53.0	-16.0	-353.0	-136.0	-333.0	-50.0	-75.0	-238.0	344.0	508.0	64.0	-56.0	120.0	135.0	-305.0	-379.0	75.0	-536.0	-288.0	-47.0	293.0	368.0	-389.0	-171.0	153.0	-521.0	206.0	-321.0	-156.0	109.0	56.0	-408.0	324.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	56	0	31.0	-314.0	445.0	3.0	-212.0	-201.0	-64.0	-121.0	104.0	-4.0	-425.0	-383.0	474.0	-176.0	-306.0	-326.0	374.0	-346.0	-214.0	83.0	278.0	389.0	478.0	-355.0	376.0	112.0	-69.0	136.0	-125.0	-348.0	135.0	-397.0	375.0	257.0	-511.0	391.0	42.0	140.0	186.0	-128.0	-360.0	-156.0	293.0	-246.0	-499.0	58.0	-526.0	256.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	57	0	272.0	-227.0	-105.0	355.0	506.0	-298.0	254.0	96.0	-387.0	47.0	211.0	-127.0	514.0	-105.0	-162.0	187.0	149.0	-369.0	534.0	307.0	9.0	-143.0	-276.0	61.0	370.0	138.0	-310.0	-145.0	101.0	357.0	-27.0	-2.0	-540.0	2.0	-371.0	353.0	-84.0	-401.0	403.0	-299.0	87.0	-17.0	-164.0	-196.0	151.0	85.0	-57.0	138.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	58	0	519.0	-163.0	-108.0	-369.0	-481.0	7.0	-389.0	339.0	320.0	125.0	451.0	241.0	335.0	-129.0	-110.0	-212.0	177.0	322.0	-473.0	-405.0	-503.0	341.0	165.0	-102.0	-86.0	270.0	-337.0	103.0	389.0	389.0	-228.0	373.0	-241.0	-394.0	535.0	-19.0	264.0	-409.0	38.0	-369.0	-165.0	-15.0	27.0	-62.0	-444.0	135.0	487.0	95.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	59	0	-431.0	-25.0	71.0	-173.0	-51.0	401.0	-331.0	37.0	162.0	-12.0	282.0	-137.0	-444.0	350.0	455.0	164.0	138.0	-282.0	-245.0	209.0	-479.0	191.0	411.0	-179.0	-197.0	-350.0	10.0	88.0	330.0	11.0	-66.0	-30.0	290.0	365.0	-304.0	-123.0	-133.0	94.0	-199.0	334.0	459.0	-9.0	84.0	349.0	422.0	-284.0	180.0	-144.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	60	0	344.0	308.0	-300.0	-97.0	-58.0	133.0	-443.0	-55.0	151.0	-168.0	390.0	132.0	-198.0	127.0	290.0	155.0	84.0	149.0	-328.0	141.0	-328.0	404.0	119.0	23.0	395.0	-175.0	127.0	313.0	-42.0	359.0	515.0	222.0	361.0	-319.0	13.0	-116.0	-520.0	387.0	-42.0	-251.0	248.0	-11.0	-404.0	-200.0	255.0	-154.0	142.0	-290.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	61	0	-461.0	229.0	-485.0	-376.0	-90.0	367.0	405.0	-177.0	11.0	-154.0	119.0	-349.0	-291.0	124.0	160.0	-151.0	522.0	378.0	504.0	-399.0	343.0	-402.0	418.0	183.0	294.0	-173.0	41.0	-6.0	-242.0	-176.0	-33.0	165.0	15.0	-367.0	535.0	64.0	-333.0	411.0	-430.0	-275.0	-152.0	65.0	191.0	59.0	-339.0	-32.0	-109.0	-117.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	62	0	421.0	344.0	-29.0	-281.0	-128.0	23.0	100.0	90.0	-317.0	367.0	139.0	-10.0	-510.0	77.0	-224.0	-183.0	-459.0	330.0	-401.0	-265.0	338.0	-382.0	456.0	-74.0	-246.0	180.0	-127.0	239.0	524.0	-399.0	342.0	-62.0	-291.0	-283.0	448.0	216.0	148.0	226.0	-292.0	56.0	-526.0	-284.0	379.0	43.0	-65.0	-383.0	-1.0	-110.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	63	0	-209.0	-293.0	-276.0	204.0	-343.0	-115.0	-69.0	-74.0	-87.0	218.0	157.0	-372.0	512.0	-374.0	270.0	-76.0	148.0	-179.0	-467.0	-189.0	222.0	403.0	-509.0	-349.0	-326.0	-11.0	197.0	241.0	501.0	-262.0	63.0	-11.0	301.0	-392.0	-330.0	-254.0	469.0	280.0	425.0	92.0	-46.0	377.0	-317.0	-383.0	-104.0	-371.0	-183.0	24.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	64	0	196.0	320.0	-436.0	402.0	-218.0	202.0	31.0	103.0	207.0	111.0	-396.0	-267.0	233.0	-37.0	0.0	-80.0	-529.0	-263.0	349.0	-17.0	-220.0	-27.0	-7.0	406.0	14.0	-270.0	-349.0	196.0	449.0	-47.0	-371.0	-136.0	499.0	-267.0	121.0	-285.0	363.0	-356.0	466.0	-402.0	-179.0	-184.0	-304.0	356.0	304.0	395.0	397.0	-256.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	65	0	-70.0	129.0	48.0	-286.0	-200.0	-79.0	190.0	152.0	455.0	235.0	430.0	-296.0	434.0	57.0	-227.0	362.0	58.0	301.0	163.0	398.0	-248.0	38.0	-426.0	-23.0	146.0	-82.0	-355.0	193.0	449.0	377.0	-122.0	-412.0	523.0	-104.0	170.0	295.0	-54.0	-288.0	292.0	30.0	154.0	-337.0	-77.0	-180.0	43.0	-175.0	-364.0	410.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	66	0	-454.0	-362.0	160.0	-129.0	-488.0	-118.0	-135.0	-193.0	404.0	-282.0	116.0	15.0	-32.0	84.0	420.0	-394.0	-343.0	-399.0	264.0	-215.0	489.0	279.0	-32.0	-407.0	-395.0	-12.0	157.0	115.0	-20.0	-266.0	-193.0	-382.0	508.0	-21.0	-276.0	322.0	395.0	-131.0	-216.0	181.0	-458.0	386.0	228.0	-411.0	-370.0	138.0	21.0	338.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	67	0	-484.0	-199.0	519.0	175.0	-119.0	-302.0	96.0	195.0	-19.0	-395.0	-369.0	-345.0	494.0	-388.0	529.0	-96.0	437.0	406.0	513.0	-239.0	179.0	371.0	124.0	-203.0	16.0	-176.0	325.0	-96.0	-115.0	-74.0	488.0	73.0	-65.0	374.0	300.0	-401.0	-403.0	173.0	-166.0	347.0	-493.0	-61.0	-106.0	57.0	171.0	40.0	349.0	114.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	68	0	247.0	-253.0	-343.0	-328.0	129.0	-69.0	181.0	207.0	-209.0	-389.0	454.0	-200.0	-104.0	274.0	308.0	328.0	-31.0	-281.0	-497.0	-106.0	5.0	173.0	-222.0	324.0	-521.0	-239.0	-408.0	239.0	-174.0	117.0	-162.0	-3.0	526.0	85.0	-328.0	-209.0	51.0	-405.0	445.0	-310.0	-539.0	358.0	244.0	-118.0	-195.0	-254.0	384.0	107.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	69	0	207.0	-30.0	-130.0	-50.0	-480.0	294.0	-412.0	20.0	361.0	227.0	260.0	-265.0	-69.0	-244.0	-250.0	184.0	-484.0	-349.0	-257.0	-222.0	-492.0	185.0	-79.0	88.0	463.0	-42.0	406.0	354.0	-521.0	79.0	533.0	-325.0	-130.0	342.0	-269.0	6.0	-529.0	-102.0	45.0	314.0	502.0	-157.0	362.0	-25.0	-418.0	-97.0	-413.0	-235.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	70	0	-26.0	79.0	74.0	-412.0	-175.0	-111.0	-201.0	-283.0	225.0	-165.0	158.0	306.0	-516.0	-396.0	-133.0	344.0	-254.0	47.0	99.0	-258.0	-379.0	74.0	-164.0	234.0	-32.0	322.0	-184.0	-399.0	522.0	310.0	414.0	-203.0	-343.0	203.0	538.0	209.0	294.0	201.0	496.0	-396.0	-475.0	-197.0	308.0	-323.0	-535.0	400.0	-472.0	253.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	71	0	116.0	231.0	-229.0	-235.0	318.0	339.0	279.0	-109.0	227.0	68.0	471.0	101.0	-96.0	-1.0	-234.0	9.0	269.0	-244.0	410.0	232.0	-456.0	-355.0	508.0	-128.0	-420.0	61.0	133.0	-46.0	-528.0	95.0	41.0	-264.0	-406.0	272.0	-83.0	372.0	433.0	363.0	-114.0	195.0	534.0	227.0	490.0	-358.0	-357.0	-196.0	339.0	49.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	72	0	-241.0	153.0	-283.0	-15.0	445.0	-224.0	76.0	-90.0	-436.0	-245.0	-417.0	215.0	318.0	51.0	311.0	-294.0	-125.0	285.0	479.0	-1.0	-325.0	-237.0	-31.0	-205.0	-536.0	-96.0	81.0	209.0	444.0	-374.0	-534.0	348.0	51.0	20.0	-386.0	-39.0	-137.0	-17.0	133.0	-263.0	-376.0	382.0	475.0	125.0	-59.0	161.0	-255.0	-349.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	73	0	509.0	-394.0	-317.0	188.0	-153.0	-262.0	-293.0	-216.0	-101.0	-24.0	-37.0	-412.0	241.0	-53.0	485.0	-215.0	151.0	-388.0	-45.0	-238.0	-463.0	-329.0	120.0	-269.0	335.0	229.0	-81.0	368.0	94.0	-15.0	284.0	-253.0	-233.0	373.0	-433.0	-196.0	-511.0	124.0	-454.0	-2.0	97.0	234.0	412.0	-67.0	-407.0	396.0	393.0	-406.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	74	0	287.0	260.0	-463.0	-143.0	267.0	-247.0	217.0	90.0	29.0	-323.0	190.0	-358.0	416.0	-215.0	-489.0	-371.0	-521.0	-26.0	343.0	-46.0	-476.0	352.0	89.0	-146.0	17.0	296.0	-226.0	171.0	-136.0	-402.0	-330.0	-218.0	-127.0	314.0	-525.0	199.0	-199.0	-126.0	-83.0	-205.0	413.0	288.0	385.0	-375.0	98.0	49.0	-25.0	27.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	75	0	-487.0	-114.0	241.0	81.0	-341.0	-22.0	457.0	-102.0	88.0	-299.0	-117.0	344.0	-48.0	-254.0	81.0	44.0	497.0	327.0	299.0	-186.0	188.0	-104.0	75.0	235.0	-413.0	383.0	-91.0	66.0	-367.0	-270.0	536.0	-218.0	-517.0	42.0	388.0	-344.0	351.0	328.0	-334.0	278.0	-334.0	-161.0	-421.0	164.0	457.0	20.0	433.0	153.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	76	0	-363.0	49.0	293.0	-299.0	-439.0	316.0	121.0	-159.0	39.0	35.0	365.0	191.0	-257.0	-262.0	529.0	398.0	379.0	-113.0	245.0	51.0	-258.0	291.0	-464.0	-224.0	-436.0	-328.0	-231.0	-4.0	14.0	406.0	-159.0	-129.0	-540.0	213.0	370.0	305.0	-139.0	339.0	516.0	-117.0	174.0	213.0	492.0	-287.0	16.0	213.0	51.0	-354.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	77	0	350.0	-374.0	-426.0	-143.0	-320.0	-128.0	192.0	-234.0	-334.0	-28.0	76.0	-187.0	-4.0	-348.0	-486.0	-299.0	216.0	49.0	-441.0	400.0	315.0	157.0	114.0	-15.0	333.0	-66.0	278.0	404.0	-102.0	-164.0	-455.0	-3.0	-29.0	-42.0	-331.0	73.0	-301.0	320.0	494.0	96.0	-426.0	187.0	482.0	343.0	143.0	199.0	-192.0	-22.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	78	0	-149.0	-60.0	-268.0	-160.0	-391.0	-214.0	-87.0	-230.0	120.0	-148.0	327.0	203.0	-17.0	385.0	214.0	-352.0	-513.0	-199.0	421.0	-17.0	-316.0	374.0	-402.0	22.0	-499.0	-397.0	59.0	-338.0	-198.0	-409.0	25.0	193.0	505.0	291.0	-59.0	-368.0	21.0	39.0	-193.0	51.0	-215.0	404.0	361.0	-170.0	526.0	-345.0	211.0	196.0
2019_Mar_06_1732	7	3	Capacity	23_1_3	79	0	-217.0	-299.0	162.0	106.0	508.0	-376.0	33.0	199.0	-133.0	-168.0	198.0	-192.0	-274.0	151.0	405.0	-319.0	-238.0	320.0	-33.0	-252.0	342.0	-116.0	-461.0	329.0	-108.0	132.0	-350.0	-11.0	144.0	260.0	468.0	392.0	-525.0	39.0	147.0	-387.0	346.0	155.0	-8.0	-391.0	200.0	402.0	-525.0	-303.0	-447.0	-169.0	198.0	-60.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	80	0	307.0	279.0	-292.0	401.0	-347.0	-81.0	216.0	408.0	-117.0	248.0	389.0	-255.0	-435.0	347.0	-113.0	129.0	-63.0	-347.0	71.0	69.0	-125.0	-173.0	-331.0	43.0	424.0	150.0	-260.0	-367.0	231.0	-115.0	346.0	-16.0	37.0	332.0	479.0	-15.0	266.0	-264.0	33.0	-200.0	91.0	-51.0	-458.0	-225.0	476.0	401.0	148.0	-379.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	81	0	15.0	-345.0	511.0	274.0	-229.0	-344.0	479.0	407.0	110.0	76.0	6.0	140.0	147.0	397.0	439.0	55.0	-219.0	25.0	286.0	-33.0	369.0	-283.0	46.0	-156.0	-107.0	-154.0	-527.0	-17.0	208.0	290.0	-106.0	-355.0	-397.0	225.0	337.0	85.0	-197.0	367.0	-334.0	-335.0	-452.0	391.0	-375.0	-219.0	-538.0	-152.0	-60.0	381.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	82	0	-537.0	45.0	242.0	-99.0	-108.0	193.0	-496.0	-137.0	59.0	127.0	356.0	-394.0	-462.0	306.0	-207.0	378.0	-498.0	-287.0	-325.0	42.0	168.0	328.0	255.0	-237.0	446.0	275.0	388.0	393.0	261.0	156.0	-259.0	-285.0	-179.0	-117.0	479.0	-43.0	513.0	-400.0	-297.0	-78.0	101.0	-248.0	-221.0	70.0	-102.0	-256.0	-250.0	250.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	83	0	197.0	258.0	437.0	206.0	-70.0	-337.0	470.0	-123.0	358.0	-273.0	-35.0	198.0	11.0	-169.0	-366.0	-25.0	-185.0	-217.0	143.0	-142.0	349.0	-152.0	-314.0	329.0	147.0	408.0	-316.0	100.0	200.0	106.0	338.0	-378.0	-521.0	-172.0	492.0	71.0	337.0	-34.0	-45.0	-49.0	-286.0	-308.0	-189.0	377.0	-390.0	-366.0	-193.0	170.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	84	0	404.0	388.0	-469.0	-110.0	-412.0	-339.0	-178.0	-79.0	386.0	244.0	75.0	-14.0	187.0	-268.0	306.0	95.0	-181.0	322.0	-16.0	-191.0	31.0	152.0	-66.0	341.0	-164.0	-366.0	333.0	-104.0	526.0	-165.0	-465.0	94.0	-35.0	18.0	-311.0	-358.0	-333.0	132.0	405.0	-333.0	-194.0	199.0	231.0	201.0	513.0	-314.0	500.0	2.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	85	0	305.0	374.0	209.0	253.0	253.0	59.0	96.0	36.0	521.0	328.0	258.0	-299.0	-197.0	187.0	8.0	387.0	-439.0	264.0	427.0	-349.0	-337.0	346.0	-154.0	38.0	60.0	-359.0	382.0	-144.0	442.0	52.0	-60.0	-411.0	-529.0	5.0	-95.0	385.0	-408.0	49.0	47.0	-139.0	-533.0	376.0	351.0	167.0	-506.0	-402.0	-397.0	-325.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	86	0	510.0	-347.0	-138.0	3.0	534.0	113.0	-55.0	-119.0	-468.0	69.0	520.0	-163.0	-65.0	-271.0	127.0	228.0	325.0	391.0	95.0	-285.0	-161.0	119.0	-533.0	-306.0	242.0	-94.0	-487.0	405.0	-9.0	95.0	-30.0	228.0	514.0	238.0	394.0	178.0	-337.0	143.0	-217.0	-334.0	-258.0	-36.0	269.0	47.0	181.0	406.0	-343.0	380.0
2019_Mar_06_1732	7	3	Capacity	23_1_2	87	0	15.0	-170.0	77.0	20.0	-291.0	-122.0	423.0	-17.0	167.0	-208.0	498.0	240.0	280.0	-6.0	-518.0	35.0	-505.0	382.0	-91.0	-232.0	282.0	252.0	88.0	-412.0	-195.0	-289.0	-516.0	-299.0	384.0	-193.0	180.0	71.0	-66.0	115.0	-114.0	-79.0	-530.0	146.0	531.0	94.0	-508.0	-90.0	492.0	408.0	144.0	-86.0	319.0	-385.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	88	0	-385.0	148.0	-433.0	23.0	-191.0	-17.0	515.0	166.0	230.0	99.0	418.0	-4.0	139.0	-317.0	-70.0	-197.0	424.0	-301.0	201.0	312.0	-19.0	-7.0	-391.0	-125.0	245.0	-55.0	-374.0	-284.0	355.0	-193.0	-346.0	-406.0	361.0	198.0	-401.0	397.0	99.0	58.0	31.0	-385.0	-119.0	401.0	136.0	-115.0	-424.0	256.0	-274.0	88.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	89	0	242.0	-303.0	117.0	-233.0	132.0	303.0	-277.0	-313.0	-403.0	7.0	511.0	-187.0	-409.0	-297.0	-20.0	288.0	386.0	147.0	-320.0	138.0	411.0	349.0	-186.0	-147.0	-63.0	-120.0	-219.0	40.0	-315.0	-120.0	-476.0	210.0	234.0	24.0	-97.0	114.0	373.0	-76.0	17.0	-326.0	62.0	-69.0	530.0	125.0	-296.0	330.0	347.0	-320.0
2019_Mar_06_1732	7	3	Capacity	24_1_3	90	0	-329.0	-374.0	-442.0	-334.0	-385.0	-195.0	158.0	-307.0	504.0	121.0	-246.0	74.0	349.0	317.0	-340.0	-53.0	-131.0	-25.0	529.0	289.0	335.0	105.0	184.0	271.0	-519.0	61.0	-75.0	88.0	-239.0	-159.0	-444.0	402.0	498.0	-26.0	-190.0	293.0	104.0	-148.0	190.0	404.0	-146.0	399.0	-457.0	225.0	275.0	-162.0	375.0	-25.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	91	0	315.0	-281.0	525.0	-96.0	-196.0	-18.0	401.0	-70.0	-104.0	216.0	-300.0	-297.0	193.0	381.0	-447.0	38.0	-176.0	-279.0	464.0	375.0	223.0	-125.0	206.0	43.0	-505.0	-195.0	-305.0	388.0	488.0	-282.0	-76.0	-348.0	415.0	-406.0	9.0	-87.0	-498.0	-337.0	117.0	-309.0	-311.0	90.0	-369.0	-129.0	-249.0	-398.0	246.0	197.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	92	0	402.0	215.0	-282.0	-235.0	-348.0	378.0	494.0	-165.0	433.0	-349.0	40.0	94.0	376.0	-138.0	322.0	49.0	-402.0	-258.0	-18.0	256.0	-303.0	250.0	-12.0	-377.0	-97.0	-198.0	138.0	-363.0	-431.0	193.0	-123.0	143.0	-536.0	-379.0	-315.0	107.0	-376.0	-46.0	-202.0	-62.0	33.0	-193.0	-204.0	402.0	166.0	-163.0	258.0	173.0
2019_Mar_06_1732	7	3	Capacity	24_1_4	93	0	192.0	274.0	-344.0	50.0	235.0	-323.0	485.0	-84.0	363.0	-212.0	418.0	236.0	435.0	-343.0	-200.0	-86.0	348.0	-96.0	316.0	301.0	129.0	395.0	-404.0	341.0	-371.0	-226.0	8.0	-357.0	134.0	-108.0	487.0	88.0	243.0	65.0	-335.0	-86.0	92.0	-211.0	-491.0	-196.0	240.0	-102.0	-496.0	-35.0	-190.0	-411.0	-10.0	80.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	94	0	83.0	-121.0	180.0	-393.0	-434.0	-25.0	-208.0	12.0	407.0	256.0	469.0	-13.0	19.0	275.0	343.0	-155.0	252.0	381.0	-212.0	350.0	373.0	125.0	-373.0	-171.0	43.0	-246.0	440.0	405.0	-127.0	-336.0	175.0	240.0	231.0	-22.0	471.0	-320.0	140.0	340.0	-258.0	-297.0	-416.0	316.0	-289.0	156.0	-43.0	376.0	-213.0	-150.0
2019_Mar_06_1732	7	3	Capacity	24_1_2	95	0	159.0	-321.0	-313.0	296.0	367.0	1.0	-468.0	109.0	204.0	40.0	364.0	-223.0	-462.0	373.0	165.0	204.0	-186.0	402.0	310.0	230.0	-439.0	223.0	470.0	351.0	-128.0	-185.0	514.0	-355.0	-526.0	-291.0	-42.0	257.0	-24.0	-341.0	-92.0	61.0	-211.0	196.0	110.0	-165.0	476.0	-249.0	-313.0	-304.0	-342.0	-59.0	526.0	201.0
2019_Mar_06_1732	7	3	Capacity	23_1_4	96	0	245.0	362.0	438.0	68.0	151.0	116.0	478.0	-117.0	235.0	-68.0	-227.0	157.0	165.0	-248.0	-372.0	119.0	-160.0	-393.0	-314.0	-208.0	263.0	178.0	-395.0	-374.0	-190.0	-120.0	349.0	332.0	-122.0	97.0	-228.0	408.0	-4.0	-135.0	-422.0	-215.0	-155.0	261.0	118.0	297.0	-461.0	-6.0	-19.0	399.0	31.0	-256.0	-390.0	260.0
2019_Mar_06_1732	7	3	SIC	24_4_2	1	0	407.0	76.0	-207.0	114.0	-424.0	142.0	-382.0	41.0	150.0	294.0	429.0	-325.0	-356.0	-195.0	-442.0	312.0	-66.0	283.0	5.0	-142.0	497.0	-191.0	-208.0	366.0	-82.0	-339.0	264.0	-326.0	-307.0	205.0	-377.0	-322.0	-483.0	32.0	320.0	-162.0	319.0	257.0	-315.0	336.0	-178.0	-97.0	214.0	-16.0	-472.0	-121.0	32.0	30.0
2019_Mar_06_1732	7	3	SIC	23_2_1	2	0	-468.0	389.0	-352.0	-226.0	-245.0	370.0	197.0	49.0	-173.0	89.0	-519.0	-363.0	-484.0	-164.0	-2.0	176.0	538.0	-405.0	-204.0	-122.0	74.0	28.0	-418.0	69.0	-521.0	-5.0	-64.0	-120.0	444.0	-209.0	432.0	241.0	342.0	-391.0	-49.0	6.0	-165.0	-344.0	-299.0	63.0	498.0	1.0	-100.0	-240.0	271.0	-235.0	100.0	-155.0
2019_Mar_06_1732	7	3	SIC	23_2_3	3	0	123.0	73.0	87.0	-131.0	319.0	35.0	530.0	-53.0	-383.0	-218.0	178.0	377.0	155.0	263.0	-480.0	11.0	-319.0	14.0	-58.0	173.0	439.0	255.0	-351.0	120.0	-177.0	-264.0	350.0	-209.0	-50.0	390.0	-309.0	225.0	-406.0	354.0	-190.0	189.0	-404.0	-373.0	15.0	-314.0	-152.0	-114.0	255.0	138.0	-485.0	-109.0	295.0	387.0
2019_Mar_06_1732	7	3	SIC	23_2_2	4	0	-3.0	-343.0	-426.0	-96.0	190.0	330.0	-278.0	343.0	228.0	208.0	-239.0	37.0	-467.0	-355.0	-368.0	-239.0	472.0	331.0	-484.0	187.0	225.0	-179.0	214.0	-76.0	-245.0	196.0	43.0	26.0	426.0	-65.0	84.0	199.0	429.0	-214.0	-298.0	-359.0	355.0	330.0	-180.0	-213.0	163.0	76.0	-2.0	-199.0	-376.0	209.0	364.0	196.0
2019_Mar_06_1732	7	3	SIC	24_3_4	5	0	-367.0	-9.0	-62.0	334.0	81.0	117.0	167.0	-244.0	-208.0	-234.0	301.0	205.0	438.0	-81.0	257.0	333.0	168.0	-32.0	83.0	279.0	337.0	-159.0	-7.0	-72.0	-250.0	0.0	-306.0	260.0	299.0	29.0	525.0	229.0	-407.0	-303.0	-485.0	295.0	232.0	-362.0	-300.0	374.0	-488.0	-167.0	-483.0	43.0	-330.0	150.0	26.0	-222.0
