Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1502	1	3	Capacity	24_1_2	80	0	-80.0	-158.0	-14.0	222.0	-78.0	-405.0	285.0	-178.0	503.0	9.0	-158.0	360.0	257.0	-294.0	285.0	97.0	-416.0	-138.0	279.0	-24.0	-193.0	97.0	-210.0	-318.0	-478.0	102.0	-232.0	213.0	392.0	379.0	164.0	29.0	-52.0	40.0	153.0	-406.0	36.0	-254.0	-502.0	280.0	252.0	297.0	43.0	329.0	-496.0	-348.0	157.0	-253.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	81	0	-116.0	155.0	290.0	217.0	-87.0	-147.0	-67.0	-288.0	-388.0	-200.0	-488.0	221.0	-224.0	344.0	431.0	-232.0	538.0	306.0	205.0	16.0	-256.0	-1.0	122.0	128.0	-285.0	104.0	429.0	192.0	525.0	44.0	181.0	-226.0	49.0	-196.0	-275.0	-407.0	-111.0	46.0	-534.0	-21.0	-262.0	-236.0	191.0	369.0	-4.0	333.0	187.0	-103.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	82	0	476.0	238.0	-400.0	103.0	266.0	68.0	429.0	361.0	-155.0	325.0	461.0	97.0	167.0	339.0	-297.0	152.0	519.0	-115.0	-296.0	31.0	324.0	408.0	150.0	205.0	-50.0	-3.0	-290.0	282.0	229.0	-346.0	-315.0	-86.0	397.0	-218.0	-13.0	180.0	64.0	312.0	-61.0	-341.0	-116.0	206.0	-273.0	-303.0	-328.0	-196.0	74.0	-6.0
2019_Mar_04_1502	1	3	Capacity	24_1_4	83	0	-446.0	-97.0	364.0	257.0	-491.0	72.0	338.0	-236.0	-242.0	199.0	-222.0	-112.0	4.0	-39.0	98.0	-297.0	13.0	-153.0	-281.0	316.0	-145.0	355.0	387.0	49.0	-68.0	-381.0	-455.0	379.0	486.0	271.0	487.0	54.0	478.0	-168.0	504.0	-387.0	-518.0	242.0	112.0	369.0	221.0	62.0	-361.0	54.0	112.0	135.0	290.0	-66.0
2019_Mar_04_1502	1	3	Capacity	23_1_4	84	0	160.0	-257.0	-504.0	327.0	487.0	-221.0	-165.0	-79.0	-182.0	-354.0	-509.0	140.0	201.0	296.0	-4.0	151.0	-301.0	297.0	289.0	31.0	411.0	207.0	-339.0	47.0	449.0	-412.0	-1.0	-156.0	526.0	13.0	-220.0	131.0	-36.0	-306.0	292.0	-251.0	-379.0	-168.0	237.0	409.0	-157.0	385.0	133.0	-121.0	-435.0	-408.0	273.0	193.0
2019_Mar_04_1502	1	3	Capacity	23_1_4	85	0	-424.0	12.0	99.0	-389.0	533.0	-41.0	82.0	64.0	-247.0	-202.0	309.0	34.0	-132.0	-92.0	157.0	-36.0	5.0	-51.0	-25.0	-353.0	-504.0	-355.0	427.0	113.0	-376.0	-101.0	437.0	229.0	5.0	263.0	-127.0	31.0	300.0	-218.0	-244.0	149.0	-245.0	398.0	-373.0	-252.0	-347.0	114.0	-273.0	10.0	194.0	280.0	-108.0	-214.0
2019_Mar_04_1502	1	3	Capacity	23_1_3	86	0	-514.0	-264.0	-527.0	301.0	-18.0	213.0	-433.0	151.0	213.0	-270.0	-201.0	244.0	-76.0	33.0	-130.0	138.0	369.0	-283.0	530.0	20.0	-282.0	48.0	20.0	-329.0	-114.0	-98.0	-107.0	-269.0	-323.0	-134.0	391.0	255.0	430.0	-130.0	-487.0	29.0	293.0	404.0	289.0	155.0	343.0	-17.0	70.0	381.0	-277.0	-387.0	529.0	-318.0
2019_Mar_04_1502	1	3	Capacity	24_1_4	87	0	59.0	165.0	-514.0	-314.0	-285.0	-6.0	-387.0	-344.0	-43.0	31.0	219.0	-4.0	-480.0	383.0	-291.0	244.0	405.0	152.0	13.0	-139.0	-507.0	-193.0	-143.0	-225.0	-139.0	224.0	46.0	-306.0	419.0	51.0	160.0	-412.0	-280.0	-342.0	-203.0	-112.0	508.0	-322.0	228.0	-167.0	239.0	405.0	99.0	379.0	-170.0	70.0	-507.0	-53.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	88	0	-237.0	-246.0	478.0	-68.0	-88.0	-341.0	191.0	-53.0	57.0	-351.0	313.0	147.0	76.0	14.0	86.0	335.0	-473.0	65.0	474.0	-355.0	-243.0	306.0	454.0	35.0	-384.0	-294.0	-432.0	-184.0	-16.0	406.0	-525.0	304.0	-537.0	-132.0	-133.0	-215.0	486.0	314.0	174.0	-325.0	-160.0	103.0	181.0	-212.0	56.0	-178.0	-88.0	-12.0
2019_Mar_04_1502	1	3	Capacity	23_1_3	89	0	-89.0	-373.0	214.0	-134.0	-471.0	-9.0	-376.0	-220.0	304.0	68.0	-47.0	-82.0	-262.0	247.0	226.0	247.0	423.0	-322.0	-335.0	123.0	-397.0	-392.0	155.0	-368.0	72.0	345.0	-272.0	11.0	80.0	-66.0	-69.0	67.0	-284.0	378.0	-185.0	-179.0	77.0	219.0	-60.0	208.0	393.0	-142.0	437.0	170.0	472.0	359.0	-470.0	311.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	90	0	-484.0	254.0	406.0	-282.0	-195.0	-312.0	214.0	126.0	-359.0	154.0	-128.0	383.0	468.0	-77.0	9.0	75.0	293.0	232.0	177.0	-288.0	-28.0	390.0	478.0	-406.0	-413.0	-336.0	451.0	373.0	-129.0	272.0	174.0	350.0	85.0	-390.0	-227.0	42.0	252.0	-406.0	-45.0	-175.0	-436.0	-120.0	-485.0	375.0	6.0	259.0	-92.0	-29.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	91	0	39.0	-291.0	-373.0	-293.0	-84.0	-366.0	537.0	-300.0	-447.0	349.0	379.0	341.0	-318.0	-117.0	-516.0	-171.0	112.0	67.0	60.0	397.0	204.0	-311.0	453.0	29.0	300.0	160.0	140.0	-173.0	341.0	-238.0	-375.0	-1.0	7.0	-150.0	520.0	280.0	-300.0	243.0	143.0	237.0	-190.0	-125.0	-499.0	70.0	537.0	-133.0	440.0	-411.0
2019_Mar_04_1502	1	3	Capacity	24_1_3	92	0	-119.0	77.0	-294.0	-393.0	380.0	390.0	381.0	105.0	352.0	-40.0	515.0	53.0	-429.0	235.0	167.0	-329.0	-193.0	-151.0	-418.0	-107.0	-206.0	-47.0	474.0	-245.0	-496.0	-279.0	-342.0	-7.0	45.0	-378.0	-35.0	-197.0	311.0	-334.0	413.0	-400.0	-204.0	411.0	-393.0	-219.0	-64.0	273.0	75.0	270.0	49.0	-18.0	-317.0	234.0
2019_Mar_04_1502	1	3	Capacity	23_1_2	93	0	-492.0	337.0	142.0	-138.0	372.0	-322.0	427.0	109.0	9.0	394.0	275.0	275.0	-225.0	81.0	-44.0	275.0	-455.0	-165.0	-217.0	272.0	-363.0	47.0	233.0	113.0	145.0	283.0	418.0	304.0	-172.0	-138.0	-23.0	-54.0	5.0	162.0	-528.0	170.0	111.0	-381.0	288.0	399.0	269.0	-223.0	-481.0	-47.0	511.0	-401.0	171.0	1.0
2019_Mar_04_1502	1	3	Capacity	24_1_2	94	0	147.0	-121.0	400.0	18.0	507.0	70.0	160.0	179.0	33.0	-75.0	-527.0	-83.0	-288.0	-122.0	296.0	-246.0	292.0	121.0	-494.0	32.0	-471.0	204.0	476.0	175.0	-311.0	58.0	-193.0	302.0	295.0	-19.0	310.0	-135.0	-24.0	-217.0	-131.0	-72.0	187.0	-382.0	125.0	29.0	-29.0	385.0	-352.0	-319.0	-139.0	114.0	315.0	241.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	95	0	-210.0	175.0	443.0	65.0	-378.0	250.0	-7.0	219.0	-474.0	-351.0	310.0	-353.0	-15.0	-255.0	-260.0	-248.0	-384.0	-119.0	-167.0	315.0	275.0	211.0	256.0	366.0	-321.0	409.0	-370.0	20.0	-508.0	-99.0	416.0	315.0	114.0	-143.0	96.0	191.0	-41.0	-151.0	-38.0	-12.0	382.0	-124.0	215.0	-66.0	420.0	184.0	71.0	396.0
2019_Mar_04_1502	1	3	Capacity	24_1_4	96	0	-5.0	-102.0	-368.0	373.0	-138.0	198.0	522.0	-149.0	-346.0	46.0	493.0	67.0	168.0	53.0	-106.0	-158.0	-378.0	-81.0	-361.0	201.0	-506.0	-87.0	95.0	-263.0	391.0	20.0	-495.0	-214.0	-253.0	350.0	-346.0	-197.0	-61.0	-272.0	329.0	-330.0	17.0	198.0	-283.0	-395.0	-526.0	14.0	333.0	-163.0	233.0	383.0	-241.0	142.0
2019_Mar_04_1502	1	3	SIC	24_4_4	1	0	444.0	-184.0	-200.0	-315.0	223.0	2.0	388.0	-306.0	-378.0	-82.0	326.0	36.0	488.0	-70.0	-4.0	-235.0	80.0	64.0	-96.0	14.0	-495.0	-155.0	-366.0	-247.0	-253.0	-10.0	-446.0	274.0	198.0	-286.0	-158.0	293.0	529.0	320.0	131.0	385.0	382.0	379.0	25.0	334.0	451.0	79.0	-32.0	216.0	191.0	179.0	198.0	-176.0
2019_Mar_04_1502	1	3	SIC	24_1_2	2	0	67.0	72.0	259.0	-154.0	-367.0	62.0	-33.0	-394.0	147.0	-204.0	308.0	-274.0	-26.0	-137.0	-468.0	40.0	428.0	331.0	-280.0	263.0	-39.0	37.0	38.0	-267.0	-53.0	383.0	463.0	167.0	-373.0	-391.0	333.0	62.0	-400.0	-228.0	-416.0	-111.0	80.0	-30.0	198.0	125.0	-113.0	168.0	-467.0	380.0	388.0	-135.0	-271.0	-89.0
2019_Mar_04_1502	1	3	SIC	23_4_3	3	0	-88.0	-242.0	-79.0	246.0	-162.0	-406.0	96.0	-65.0	502.0	302.0	277.0	245.0	-17.0	-118.0	-389.0	163.0	280.0	59.0	226.0	380.0	-265.0	114.0	304.0	-407.0	45.0	-292.0	445.0	-317.0	-530.0	-296.0	-447.0	-405.0	99.0	317.0	254.0	-287.0	-241.0	-149.0	-535.0	140.0	-43.0	13.0	436.0	410.0	-268.0	359.0	-221.0	255.0
2019_Mar_04_1502	1	3	SIC	24_1_1	4	0	-154.0	-393.0	-410.0	-382.0	225.0	-33.0	-490.0	-157.0	-10.0	-373.0	448.0	-289.0	-471.0	185.0	-203.0	171.0	-257.0	-58.0	460.0	96.0	-194.0	-182.0	-10.0	-163.0	-46.0	211.0	140.0	114.0	-362.0	80.0	-113.0	368.0	333.0	-278.0	-502.0	65.0	14.0	363.0	-330.0	-255.0	415.0	234.0	477.0	369.0	482.0	-83.0	128.0	340.0
2019_Mar_04_1502	1	3	SIC	24_4_3	5	0	373.0	227.0	479.0	397.0	482.0	-21.0	-279.0	207.0	-74.0	-223.0	330.0	-162.0	152.0	-33.0	-56.0	345.0	114.0	92.0	168.0	200.0	-407.0	287.0	-284.0	-122.0	460.0	-173.0	-264.0	-292.0	-131.0	137.0	-148.0	22.0	-404.0	51.0	-400.0	-381.0	184.0	372.0	-507.0	333.0	396.0	125.0	37.0	-388.0	221.0	-291.0	413.0	-382.0
2019_Mar_04_1502	1	3	SIC	24_2_3	6	0	-463.0	84.0	64.0	143.0	426.0	-295.0	246.0	360.0	235.0	17.0	379.0	153.0	-341.0	58.0	-451.0	-168.0	-9.0	-176.0	-222.0	-188.0	-437.0	304.0	-203.0	-328.0	460.0	53.0	528.0	189.0	-211.0	141.0	-195.0	2.0	-63.0	238.0	190.0	233.0	-529.0	-354.0	191.0	-165.0	-371.0	-385.0	49.0	370.0	-333.0	388.0	-13.0	-361.0
2019_Mar_04_1502	1	3	SIC	23_4_1	7	0	-426.0	-317.0	-390.0	185.0	430.0	119.0	160.0	352.0	-166.0	251.0	37.0	313.0	-489.0	-38.0	356.0	-193.0	477.0	-69.0	331.0	307.0	-311.0	-339.0	-23.0	-262.0	-63.0	153.0	-121.0	-362.0	166.0	32.0	-215.0	390.0	-218.0	50.0	449.0	-369.0	-514.0	244.0	6.0	-77.0	-274.0	-93.0	262.0	-372.0	288.0	197.0	-185.0	-234.0
2019_Mar_04_1502	1	3	SIC	23_1_1	8	0	94.0	367.0	-142.0	-231.0	459.0	-1.0	-478.0	-87.0	-60.0	11.0	-351.0	401.0	444.0	260.0	79.0	-384.0	523.0	-287.0	382.0	-349.0	41.0	-96.0	273.0	381.0	186.0	-43.0	276.0	-143.0	-260.0	260.0	475.0	-126.0	-167.0	78.0	-487.0	-327.0	90.0	-208.0	385.0	391.0	-463.0	-220.0	202.0	231.0	248.0	57.0	-378.0	111.0
2019_Mar_04_1502	1	3	SIC	24_3_4	9	0	-449.0	-241.0	-315.0	88.0	482.0	173.0	472.0	377.0	-12.0	-322.0	-136.0	-311.0	482.0	-37.0	67.0	-40.0	-135.0	95.0	269.0	-166.0	-407.0	210.0	-370.0	346.0	24.0	355.0	179.0	230.0	-509.0	246.0	294.0	253.0	-331.0	-155.0	-143.0	-203.0	474.0	-308.0	177.0	-333.0	-427.0	80.0	-270.0	-372.0	-142.0	-98.0	100.0	-160.0
2019_Mar_04_1502	1	3	SIC	24_3_1	10	0	-341.0	-67.0	-441.0	-391.0	-496.0	-131.0	511.0	-284.0	-184.0	-103.0	-71.0	-386.0	-521.0	39.0	-389.0	386.0	370.0	-55.0	279.0	342.0	307.0	-272.0	409.0	394.0	196.0	19.0	295.0	-401.0	-111.0	11.0	120.0	-212.0	83.0	-42.0	-221.0	193.0	-305.0	-346.0	124.0	312.0	471.0	55.0	-39.0	375.0	-84.0	-226.0	525.0	-184.0
2019_Mar_04_1502	1	3	SIC	24_4_2	11	0	-245.0	162.0	-144.0	-170.0	-264.0	-187.0	425.0	-381.0	75.0	173.0	-380.0	15.0	174.0	27.0	38.0	-90.0	217.0	410.0	-199.0	276.0	-426.0	-113.0	347.0	340.0	179.0	-300.0	-390.0	288.0	367.0	-27.0	-6.0	-227.0	-508.0	397.0	529.0	219.0	115.0	318.0	-56.0	283.0	-327.0	394.0	500.0	337.0	-31.0	-343.0	-403.0	-347.0
2019_Mar_04_1502	1	3	SIC	24_4_2	12	0	-403.0	34.0	229.0	252.0	33.0	314.0	-252.0	245.0	-421.0	-81.0	-439.0	300.0	351.0	263.0	475.0	95.0	-540.0	-167.0	-237.0	406.0	195.0	126.0	364.0	-109.0	-436.0	-250.0	261.0	-378.0	-233.0	-124.0	109.0	-203.0	366.0	-278.0	457.0	283.0	121.0	-325.0	-436.0	156.0	-148.0	-268.0	-476.0	-372.0	-124.0	-18.0	-267.0	-280.0
2019_Mar_04_1502	1	3	SIC	24_2_4	13	0	372.0	116.0	-238.0	232.0	-224.0	372.0	135.0	-95.0	325.0	268.0	-83.0	-352.0	116.0	-307.0	-148.0	110.0	104.0	8.0	-386.0	395.0	250.0	-17.0	10.0	128.0	439.0	-25.0	-451.0	12.0	288.0	-384.0	322.0	377.0	-471.0	260.0	-455.0	-408.0	-522.0	-115.0	-147.0	-52.0	-320.0	-276.0	-83.0	-172.0	-518.0	-228.0	-261.0	45.0
2019_Mar_04_1502	1	3	SIC	23_3_4	14	0	-414.0	-13.0	-207.0	-233.0	145.0	173.0	458.0	-29.0	-527.0	-34.0	-63.0	108.0	-27.0	-375.0	414.0	-227.0	87.0	-64.0	-380.0	-227.0	347.0	-393.0	-244.0	352.0	428.0	400.0	-70.0	-85.0	-327.0	-358.0	506.0	166.0	487.0	-337.0	-187.0	-42.0	402.0	239.0	282.0	67.0	-432.0	356.0	-532.0	-142.0	211.0	283.0	195.0	-202.0
2019_Mar_04_1502	1	3	SIC	23_4_2	15	0	466.0	-300.0	391.0	125.0	-125.0	-131.0	169.0	-104.0	-390.0	61.0	17.0	194.0	252.0	183.0	-267.0	-390.0	262.0	396.0	38.0	31.0	-499.0	-281.0	-359.0	-203.0	-247.0	92.0	184.0	-275.0	-43.0	-326.0	-246.0	396.0	529.0	129.0	345.0	-411.0	444.0	353.0	-153.0	-334.0	524.0	-47.0	-293.0	239.0	-485.0	255.0	-474.0	380.0
2019_Mar_04_1502	1	3	SIC	24_4_4	16	0	-315.0	61.0	453.0	-319.0	157.0	293.0	167.0	155.0	34.0	-251.0	-355.0	-298.0	227.0	-113.0	-482.0	-359.0	-344.0	229.0	-181.0	-273.0	156.0	-374.0	-303.0	341.0	-517.0	-169.0	-489.0	15.0	-454.0	308.0	402.0	-31.0	508.0	-119.0	-521.0	205.0	174.0	-233.0	30.0	234.0	19.0	63.0	528.0	20.0	-88.0	-102.0	-94.0	339.0
2019_Mar_04_1502	1	3	SIC	23_4_4	17	0	-280.0	344.0	179.0	358.0	-141.0	-351.0	6.0	336.0	-459.0	28.0	-16.0	-34.0	-238.0	11.0	-384.0	-281.0	-174.0	240.0	-458.0	149.0	462.0	185.0	512.0	303.0	346.0	-346.0	313.0	344.0	-402.0	-409.0	76.0	-304.0	266.0	238.0	-539.0	348.0	318.0	36.0	-137.0	107.0	223.0	-128.0	-507.0	-272.0	-426.0	408.0	-47.0	209.0
2019_Mar_04_1502	1	3	SIC	24_4_3	18	0	-170.0	-156.0	-536.0	-205.0	254.0	-167.0	29.0	-156.0	-420.0	-309.0	-413.0	-22.0	-70.0	-7.0	266.0	56.0	109.0	-331.0	467.0	-69.0	388.0	189.0	-432.0	106.0	-346.0	-177.0	-444.0	216.0	98.0	311.0	-195.0	292.0	-133.0	-387.0	400.0	334.0	9.0	-264.0	405.0	-369.0	-119.0	142.0	-23.0	309.0	-246.0	54.0	96.0	200.0
2019_Mar_04_1502	1	3	SIC	24_1_3	19	0	98.0	236.0	-61.0	-226.0	178.0	-347.0	525.0	-367.0	-37.0	148.0	-484.0	-66.0	313.0	230.0	-314.0	334.0	289.0	-132.0	521.0	4.0	-351.0	-78.0	-344.0	151.0	198.0	209.0	126.0	-154.0	61.0	-298.0	-184.0	-17.0	-497.0	182.0	413.0	-60.0	-284.0	-306.0	-17.0	385.0	466.0	-229.0	-200.0	384.0	-220.0	187.0	-407.0	-266.0
2019_Mar_04_1502	1	3	SIC	23_2_1	20	0	-207.0	-222.0	-208.0	-407.0	-417.0	-24.0	259.0	-348.0	-98.0	173.0	417.0	209.0	330.0	37.0	501.0	84.0	503.0	-116.0	-534.0	280.0	-75.0	-249.0	-320.0	97.0	32.0	13.0	-477.0	104.0	-411.0	-164.0	217.0	73.0	277.0	-154.0	206.0	271.0	-350.0	335.0	-124.0	0.0	97.0	-129.0	-44.0	-127.0	83.0	308.0	-478.0	-283.0
2019_Mar_04_1502	1	3	SIC	24_4_4	21	0	263.0	235.0	-123.0	-360.0	-129.0	209.0	488.0	138.0	324.0	341.0	-142.0	-166.0	-474.0	-53.0	-290.0	-21.0	485.0	-145.0	-228.0	341.0	390.0	-399.0	501.0	-360.0	-460.0	216.0	219.0	105.0	-316.0	-192.0	243.0	-124.0	-92.0	81.0	83.0	-343.0	109.0	158.0	-6.0	192.0	208.0	-238.0	455.0	323.0	13.0	42.0	-444.0	-335.0
2019_Mar_04_1502	1	3	SIC	23_4_3	22	0	-93.0	361.0	-348.0	-154.0	3.0	110.0	-175.0	172.0	157.0	-315.0	-371.0	-386.0	263.0	352.0	419.0	397.0	-493.0	-332.0	176.0	-108.0	262.0	92.0	533.0	21.0	367.0	154.0	-285.0	124.0	419.0	-162.0	49.0	-243.0	519.0	307.0	487.0	194.0	-400.0	-25.0	-503.0	215.0	-223.0	-43.0	117.0	358.0	-117.0	-266.0	-261.0	331.0
2019_Mar_04_1502	1	3	SIC	23_2_1	23	0	108.0	217.0	-227.0	50.0	202.0	-34.0	423.0	-197.0	-249.0	-62.0	-226.0	380.0	38.0	362.0	303.0	-25.0	209.0	-365.0	76.0	-387.0	-260.0	279.0	474.0	29.0	-190.0	153.0	69.0	-62.0	-91.0	291.0	537.0	-275.0	468.0	-75.0	471.0	163.0	-376.0	313.0	-466.0	-406.0	526.0	-377.0	282.0	195.0	76.0	-224.0	-539.0	-260.0
2019_Mar_04_1502	1	3	SIC	24_4_2	24	0	-516.0	-61.0	364.0	51.0	-341.0	179.0	352.0	265.0	179.0	94.0	-320.0	-161.0	-434.0	-289.0	-536.0	-175.0	-209.0	85.0	213.0	-303.0	201.0	327.0	54.0	387.0	-225.0	186.0	-518.0	302.0	508.0	-246.0	-294.0	356.0	-29.0	-73.0	-39.0	-204.0	-149.0	-387.0	154.0	225.0	509.0	259.0	139.0	-193.0	215.0	-54.0	-408.0	-25.0
2019_Mar_04_1502	1	3	SIC	23_3_2	25	0	107.0	7.0	-260.0	75.0	-408.0	180.0	-187.0	-295.0	348.0	376.0	518.0	-55.0	110.0	-285.0	172.0	375.0	388.0	-251.0	242.0	90.0	-6.0	-306.0	-271.0	-62.0	-459.0	308.0	303.0	-10.0	39.0	158.0	-244.0	201.0	-509.0	-355.0	474.0	191.0	-286.0	304.0	462.0	327.0	221.0	-225.0	-446.0	-221.0	351.0	-351.0	-97.0	167.0
2019_Mar_04_1502	1	3	SIC	23_3_3	26	0	-50.0	77.0	-463.0	-159.0	-97.0	405.0	-134.0	-289.0	-164.0	241.0	248.0	-354.0	58.0	-327.0	-228.0	42.0	344.0	40.0	-317.0	-181.0	219.0	150.0	-387.0	404.0	-432.0	303.0	-535.0	165.0	436.0	-128.0	410.0	264.0	-442.0	-352.0	202.0	-158.0	85.0	161.0	-322.0	144.0	-459.0	39.0	-72.0	-34.0	519.0	409.0	457.0	58.0
2019_Mar_04_1502	1	3	SIC	23_3_4	27	0	199.0	399.0	167.0	210.0	-40.0	-336.0	378.0	21.0	-35.0	-156.0	-173.0	406.0	-335.0	357.0	410.0	-261.0	87.0	-380.0	-203.0	-40.0	250.0	-39.0	149.0	-118.0	-151.0	238.0	-369.0	5.0	443.0	377.0	520.0	-292.0	359.0	-390.0	-486.0	-45.0	198.0	-305.0	-270.0	-153.0	-328.0	151.0	-520.0	407.0	-44.0	263.0	-103.0	10.0
2019_Mar_04_1502	1	3	SIC	24_1_1	28	0	538.0	-193.0	-212.0	269.0	283.0	-209.0	282.0	-13.0	-439.0	80.0	54.0	-241.0	370.0	193.0	515.0	274.0	-124.0	-398.0	13.0	31.0	-291.0	-96.0	53.0	355.0	177.0	-213.0	173.0	-358.0	25.0	-93.0	191.0	361.0	-160.0	403.0	-300.0	9.0	-90.0	-293.0	-426.0	-230.0	-400.0	260.0	-469.0	408.0	258.0	261.0	-110.0	224.0
2019_Mar_04_1502	1	3	SIC	24_2_3	29	0	135.0	-267.0	90.0	271.0	-325.0	-282.0	539.0	-232.0	325.0	155.0	-171.0	-154.0	3.0	-315.0	-205.0	-331.0	-169.0	235.0	-141.0	30.0	166.0	25.0	210.0	259.0	311.0	-137.0	-384.0	56.0	-23.0	330.0	400.0	409.0	458.0	36.0	122.0	145.0	-416.0	344.0	216.0	396.0	-260.0	-18.0	-526.0	146.0	-20.0	230.0	528.0	177.0
2019_Mar_04_1502	1	3	SIC	23_1_2	30	0	-122.0	-256.0	-358.0	-152.0	-206.0	-395.0	-173.0	-77.0	25.0	-316.0	401.0	-75.0	15.0	32.0	444.0	-194.0	15.0	387.0	-484.0	-67.0	-340.0	-377.0	-146.0	78.0	-256.0	185.0	240.0	-399.0	316.0	-228.0	144.0	305.0	138.0	-82.0	-242.0	406.0	-449.0	241.0	0.0	256.0	-9.0	-94.0	362.0	401.0	278.0	121.0	-526.0	-366.0
2019_Mar_04_1502	1	3	SIC	24_4_2	31	0	-385.0	-91.0	-250.0	100.0	459.0	53.0	-256.0	-240.0	69.0	-219.0	-99.0	-130.0	-81.0	404.0	375.0	-366.0	-204.0	-51.0	-403.0	384.0	-440.0	-399.0	115.0	396.0	-518.0	163.0	226.0	-137.0	410.0	201.0	526.0	-57.0	170.0	-242.0	-63.0	220.0	-191.0	-342.0	-239.0	289.0	-91.0	-362.0	151.0	65.0	260.0	-388.0	-364.0	268.0
2019_Mar_04_1502	1	3	SIC	23_2_2	32	0	366.0	168.0	98.0	-298.0	77.0	-151.0	-440.0	-227.0	-468.0	201.0	-513.0	-377.0	-292.0	142.0	-170.0	-202.0	367.0	-377.0	-37.0	220.0	-529.0	-64.0	-104.0	399.0	474.0	130.0	365.0	376.0	-520.0	88.0	-166.0	283.0	-53.0	-364.0	-209.0	-356.0	386.0	-175.0	317.0	-14.0	220.0	-242.0	258.0	309.0	482.0	266.0	-325.0	312.0
2019_Mar_04_1502	1	3	SIC	24_2_4	33	0	79.0	270.0	444.0	169.0	-510.0	159.0	-322.0	-210.0	246.0	403.0	-400.0	278.0	394.0	-326.0	-155.0	113.0	282.0	129.0	-8.0	13.0	-187.0	-265.0	343.0	-109.0	8.0	153.0	375.0	279.0	-425.0	-269.0	-390.0	-91.0	-302.0	61.0	324.0	-3.0	467.0	-214.0	-473.0	393.0	129.0	-338.0	-245.0	300.0	186.0	-144.0	-138.0	366.0
2019_Mar_04_1502	1	3	SIC	24_2_1	34	0	323.0	295.0	-530.0	260.0	-488.0	54.0	-117.0	287.0	39.0	-387.0	-193.0	25.0	266.0	-261.0	-242.0	-82.0	91.0	-159.0	-136.0	150.0	144.0	-317.0	-92.0	-123.0	-310.0	211.0	136.0	172.0	-197.0	-305.0	511.0	-118.0	213.0	274.0	532.0	189.0	256.0	106.0	255.0	-411.0	92.0	64.0	-388.0	-83.0	13.0	331.0	-91.0	-347.0
2019_Mar_04_1502	1	3	SIC	24_4_1	35	0	-101.0	398.0	-358.0	-55.0	252.0	-412.0	213.0	334.0	-66.0	-222.0	-402.0	-411.0	-100.0	193.0	382.0	-361.0	424.0	24.0	203.0	151.0	-296.0	-198.0	-56.0	-19.0	515.0	131.0	-307.0	302.0	-56.0	-378.0	417.0	380.0	254.0	-222.0	-344.0	193.0	324.0	56.0	358.0	251.0	-184.0	-297.0	-492.0	143.0	48.0	-282.0	-483.0	392.0
2019_Mar_04_1502	1	3	SIC	23_4_1	36	0	-3.0	-48.0	-297.0	239.0	128.0	183.0	-539.0	-176.0	-505.0	-290.0	442.0	-68.0	-279.0	7.0	291.0	243.0	169.0	20.0	-269.0	-139.0	-62.0	62.0	161.0	393.0	430.0	404.0	483.0	-226.0	-193.0	362.0	-391.0	-253.0	475.0	131.0	37.0	-350.0	-446.0	10.0	-99.0	179.0	106.0	-242.0	-6.0	369.0	152.0	-93.0	-353.0	381.0
2019_Mar_04_1502	1	3	SIC	24_4_1	37	0	-333.0	3.0	150.0	223.0	243.0	-355.0	127.0	-273.0	-142.0	-170.0	-56.0	0.0	421.0	-372.0	241.0	-100.0	-393.0	115.0	-204.0	107.0	86.0	364.0	-275.0	-304.0	480.0	-35.0	-452.0	5.0	470.0	-264.0	-461.0	298.0	-75.0	268.0	482.0	107.0	-449.0	-378.0	197.0	100.0	-501.0	-217.0	-67.0	-390.0	68.0	-165.0	475.0	219.0
2019_Mar_04_1502	1	3	SIC	23_2_3	38	0	-331.0	398.0	-112.0	334.0	125.0	-106.0	481.0	317.0	-373.0	-126.0	-243.0	-120.0	436.0	-9.0	59.0	310.0	415.0	107.0	-424.0	-380.0	418.0	-404.0	-97.0	-17.0	-28.0	204.0	245.0	282.0	-238.0	-406.0	-290.0	-265.0	-539.0	-392.0	321.0	-172.0	-280.0	19.0	449.0	-232.0	-484.0	-134.0	34.0	44.0	-319.0	259.0	163.0	26.0
