Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1401	4	3	Capacity	24_1_4	52	0	187.0	-98.0	145.0	196.0	-361.0	285.0	477.0	169.0	341.0	-297.0	-26.0	185.0	-73.0	-2.0	339.0	179.0	-74.0	294.0	-281.0	-343.0	-518.0	-191.0	-315.0	75.0	404.0	-399.0	-477.0	187.0	-215.0	-84.0	481.0	-208.0	66.0	-100.0	60.0	5.0	-512.0	287.0	163.0	-322.0	332.0	-4.0	-450.0	74.0	-344.0	-226.0	-409.0	385.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	53	0	-347.0	-334.0	509.0	4.0	93.0	-149.0	-306.0	-202.0	321.0	-202.0	-499.0	297.0	456.0	-113.0	142.0	-31.0	-65.0	-155.0	489.0	167.0	290.0	-362.0	508.0	372.0	-148.0	-43.0	31.0	14.0	430.0	-310.0	-95.0	182.0	-350.0	-85.0	119.0	292.0	-463.0	-338.0	-442.0	148.0	50.0	-288.0	152.0	93.0	344.0	274.0	-383.0	373.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	54	0	112.0	-178.0	34.0	123.0	-108.0	-328.0	460.0	-298.0	170.0	229.0	-278.0	-127.0	-171.0	-150.0	358.0	-196.0	191.0	-360.0	406.0	109.0	-274.0	-246.0	-536.0	-373.0	359.0	-376.0	188.0	53.0	385.0	347.0	325.0	9.0	-124.0	257.0	15.0	333.0	-476.0	2.0	509.0	179.0	-420.0	249.0	216.0	-115.0	55.0	-283.0	-9.0	-78.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	55	0	523.0	408.0	475.0	-14.0	157.0	-296.0	-462.0	-279.0	356.0	236.0	312.0	-20.0	-62.0	404.0	61.0	315.0	230.0	222.0	257.0	374.0	31.0	-251.0	269.0	-234.0	-316.0	-390.0	-99.0	52.0	-376.0	315.0	497.0	-168.0	21.0	-61.0	264.0	-392.0	-72.0	-356.0	-500.0	-95.0	21.0	131.0	397.0	-334.0	-213.0	308.0	-292.0	-214.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	56	0	-94.0	138.0	286.0	-7.0	80.0	28.0	-475.0	101.0	-10.0	288.0	294.0	-361.0	-199.0	-96.0	493.0	227.0	-372.0	-132.0	-145.0	-313.0	453.0	-99.0	44.0	-222.0	-461.0	254.0	-527.0	-300.0	529.0	95.0	392.0	351.0	-2.0	-89.0	-291.0	268.0	153.0	181.0	334.0	251.0	-529.0	-26.0	-459.0	380.0	-293.0	80.0	154.0	-228.0
2019_Mar_05_1401	4	3	Capacity	23_1_4	57	0	222.0	-343.0	375.0	338.0	-126.0	-312.0	108.0	125.0	-432.0	-107.0	1.0	75.0	-23.0	-63.0	135.0	-115.0	134.0	363.0	-334.0	-250.0	506.0	-157.0	-144.0	199.0	526.0	6.0	-318.0	32.0	328.0	-45.0	108.0	3.0	-349.0	334.0	51.0	240.0	98.0	-218.0	228.0	-8.0	-496.0	264.0	-202.0	364.0	-66.0	392.0	239.0	208.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	58	0	-390.0	327.0	324.0	-148.0	-329.0	170.0	-200.0	-104.0	-440.0	108.0	399.0	-275.0	462.0	238.0	410.0	-409.0	-282.0	326.0	224.0	-127.0	9.0	-226.0	21.0	187.0	311.0	299.0	523.0	-236.0	115.0	62.0	-150.0	163.0	-346.0	-8.0	428.0	400.0	-451.0	-142.0	400.0	138.0	-237.0	-222.0	-109.0	20.0	-228.0	1.0	-463.0	217.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	59	0	-401.0	-46.0	-281.0	99.0	-216.0	-172.0	142.0	-388.0	-37.0	-178.0	-462.0	-194.0	18.0	-404.0	-71.0	352.0	417.0	389.0	-389.0	55.0	63.0	-251.0	-157.0	-298.0	-494.0	-301.0	-369.0	265.0	-40.0	229.0	368.0	109.0	168.0	-97.0	477.0	-387.0	361.0	-280.0	-139.0	50.0	-275.0	-288.0	-344.0	411.0	98.0	176.0	48.0	68.0
2019_Mar_05_1401	4	3	Capacity	24_1_4	60	0	516.0	-241.0	376.0	184.0	309.0	400.0	289.0	-208.0	97.0	224.0	-429.0	-44.0	224.0	-65.0	522.0	69.0	-103.0	309.0	-496.0	96.0	-178.0	-77.0	-162.0	-177.0	-188.0	-303.0	-355.0	-349.0	-11.0	93.0	-110.0	-409.0	21.0	-10.0	-311.0	66.0	-337.0	-153.0	457.0	304.0	-182.0	183.0	-2.0	371.0	86.0	-313.0	-426.0	377.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	61	0	-420.0	392.0	-91.0	-404.0	-334.0	57.0	-346.0	-285.0	-245.0	297.0	67.0	208.0	362.0	-401.0	149.0	-381.0	323.0	-274.0	-481.0	-404.0	428.0	10.0	499.0	377.0	-110.0	-168.0	-412.0	-123.0	388.0	237.0	109.0	-232.0	-8.0	330.0	277.0	321.0	-134.0	228.0	-499.0	2.0	-226.0	73.0	-492.0	277.0	38.0	-116.0	223.0	-146.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	62	0	191.0	-302.0	-318.0	-314.0	284.0	113.0	237.0	406.0	-336.0	-101.0	158.0	262.0	-462.0	18.0	464.0	-72.0	-373.0	311.0	-520.0	196.0	-288.0	75.0	408.0	175.0	-221.0	250.0	-116.0	-242.0	242.0	-135.0	328.0	-382.0	-176.0	66.0	-98.0	-66.0	110.0	153.0	440.0	306.0	-20.0	270.0	30.0	-324.0	513.0	-374.0	-75.0	409.0
2019_Mar_05_1401	4	3	Capacity	23_1_4	63	0	-138.0	-48.0	-109.0	-233.0	246.0	331.0	80.0	143.0	99.0	-316.0	146.0	300.0	169.0	-41.0	-353.0	284.0	333.0	161.0	-518.0	120.0	-2.0	294.0	204.0	96.0	-395.0	60.0	289.0	-407.0	476.0	-331.0	115.0	-188.0	459.0	19.0	-477.0	-125.0	311.0	-14.0	-250.0	14.0	-442.0	-329.0	-38.0	89.0	-174.0	402.0	-219.0	-317.0
2019_Mar_05_1401	4	3	Capacity	23_1_3	64	0	104.0	-273.0	8.0	-68.0	-513.0	-14.0	-465.0	363.0	-329.0	273.0	539.0	-228.0	414.0	-50.0	222.0	273.0	-495.0	-238.0	-115.0	116.0	479.0	329.0	-22.0	391.0	-104.0	-84.0	135.0	401.0	326.0	94.0	-322.0	14.0	-368.0	-364.0	-17.0	-232.0	-206.0	347.0	-534.0	-381.0	493.0	151.0	-149.0	240.0	-156.0	-352.0	-385.0	134.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	65	0	-173.0	-5.0	-230.0	105.0	-169.0	-223.0	384.0	-115.0	-285.0	-402.0	484.0	174.0	-484.0	103.0	69.0	-70.0	-165.0	-117.0	308.0	320.0	109.0	-240.0	-144.0	-367.0	232.0	-358.0	46.0	263.0	513.0	325.0	-385.0	320.0	-437.0	-265.0	-335.0	37.0	-12.0	60.0	-297.0	-186.0	178.0	13.0	179.0	-117.0	-242.0	232.0	242.0	-249.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	66	0	-386.0	-381.0	-63.0	-371.0	60.0	210.0	-245.0	-311.0	165.0	151.0	338.0	8.0	-178.0	-66.0	-70.0	41.0	-202.0	42.0	512.0	-252.0	-445.0	74.0	475.0	-100.0	130.0	44.0	486.0	344.0	93.0	-159.0	-350.0	-255.0	-92.0	186.0	374.0	-324.0	-487.0	-44.0	1.0	357.0	502.0	173.0	344.0	132.0	311.0	373.0	486.0	-376.0
2019_Mar_05_1401	4	3	Capacity	24_1_4	67	0	-368.0	50.0	-333.0	294.0	-16.0	-294.0	405.0	-330.0	272.0	183.0	525.0	142.0	457.0	-208.0	-326.0	-296.0	214.0	-258.0	-60.0	232.0	-162.0	-171.0	226.0	377.0	-521.0	30.0	209.0	-57.0	23.0	-183.0	-435.0	-222.0	398.0	106.0	492.0	-100.0	-261.0	42.0	94.0	-20.0	-193.0	-366.0	-131.0	77.0	-362.0	180.0	81.0	265.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	68	0	291.0	251.0	161.0	-236.0	26.0	34.0	-73.0	166.0	-469.0	76.0	-404.0	-87.0	502.0	409.0	-437.0	-360.0	459.0	-320.0	-185.0	-409.0	114.0	308.0	524.0	-73.0	-149.0	-307.0	-477.0	301.0	-273.0	-189.0	295.0	-178.0	-333.0	247.0	-324.0	-334.0	-141.0	303.0	517.0	85.0	243.0	62.0	-96.0	-2.0	-245.0	376.0	-411.0	-188.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	69	0	43.0	-316.0	413.0	156.0	431.0	-134.0	-534.0	297.0	243.0	-252.0	-439.0	-93.0	1.0	206.0	302.0	239.0	539.0	-305.0	72.0	-140.0	193.0	-142.0	-384.0	330.0	-459.0	128.0	-316.0	-238.0	-128.0	39.0	120.0	327.0	354.0	365.0	-151.0	-238.0	-249.0	257.0	446.0	40.0	401.0	-403.0	-131.0	305.0	98.0	73.0	461.0	399.0
2019_Mar_05_1401	4	3	Capacity	23_1_3	70	0	-152.0	-121.0	55.0	-135.0	-218.0	36.0	481.0	-319.0	520.0	262.0	381.0	196.0	-17.0	70.0	-267.0	-69.0	-426.0	-135.0	306.0	-71.0	324.0	-294.0	-179.0	186.0	240.0	106.0	-34.0	407.0	364.0	348.0	443.0	76.0	409.0	-126.0	-13.0	301.0	237.0	294.0	-336.0	208.0	165.0	-5.0	-114.0	-309.0	-249.0	376.0	-459.0	52.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	71	0	-495.0	233.0	296.0	-240.0	-83.0	52.0	-307.0	-91.0	92.0	-45.0	487.0	-58.0	194.0	-178.0	-152.0	-107.0	170.0	132.0	295.0	90.0	36.0	-325.0	-385.0	-352.0	320.0	237.0	257.0	-10.0	-212.0	39.0	499.0	293.0	254.0	350.0	-382.0	173.0	-184.0	-367.0	-360.0	324.0	385.0	379.0	-535.0	-393.0	334.0	-395.0	-160.0	282.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	72	0	324.0	-343.0	497.0	-403.0	-13.0	-170.0	-385.0	81.0	-385.0	182.0	-488.0	-41.0	149.0	-304.0	173.0	-44.0	-23.0	-9.0	-77.0	206.0	479.0	-35.0	-186.0	327.0	371.0	345.0	-158.0	85.0	281.0	8.0	-36.0	338.0	26.0	-382.0	28.0	109.0	-530.0	222.0	-452.0	-162.0	-129.0	-232.0	-494.0	332.0	362.0	-157.0	148.0	216.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	73	0	471.0	111.0	124.0	192.0	-186.0	-80.0	-357.0	348.0	-451.0	-311.0	91.0	-159.0	317.0	155.0	380.0	357.0	409.0	-69.0	-47.0	133.0	-252.0	362.0	416.0	-279.0	-447.0	236.0	-175.0	172.0	119.0	-2.0	-432.0	-193.0	535.0	250.0	-53.0	367.0	518.0	-397.0	302.0	-4.0	-292.0	-3.0	135.0	348.0	234.0	-307.0	-255.0	-391.0
2019_Mar_05_1401	4	3	Capacity	24_1_4	74	0	-23.0	121.0	-237.0	-187.0	511.0	334.0	-342.0	212.0	427.0	-162.0	-186.0	-407.0	95.0	183.0	404.0	-292.0	-435.0	-220.0	245.0	-354.0	473.0	-395.0	-396.0	364.0	-231.0	64.0	-149.0	-78.0	527.0	156.0	373.0	3.0	-175.0	251.0	260.0	-84.0	394.0	232.0	-308.0	-84.0	21.0	-169.0	242.0	55.0	-177.0	362.0	206.0	181.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	75	0	457.0	-74.0	-453.0	-368.0	187.0	-1.0	-388.0	-11.0	-44.0	-19.0	-513.0	379.0	348.0	-252.0	-286.0	406.0	70.0	89.0	-40.0	142.0	-367.0	166.0	162.0	295.0	309.0	159.0	528.0	211.0	336.0	-377.0	-238.0	-77.0	274.0	321.0	-61.0	-261.0	-241.0	-277.0	104.0	-171.0	508.0	89.0	208.0	-348.0	-437.0	-262.0	226.0	-148.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	76	0	-68.0	379.0	279.0	-194.0	-525.0	191.0	-59.0	30.0	-221.0	-182.0	-95.0	152.0	311.0	-305.0	317.0	-69.0	535.0	-121.0	-201.0	154.0	-353.0	-409.0	-407.0	155.0	-485.0	380.0	-401.0	-52.0	-449.0	-234.0	-279.0	342.0	213.0	195.0	-513.0	56.0	466.0	113.0	491.0	410.0	-35.0	-208.0	471.0	-383.0	383.0	388.0	84.0	-193.0
2019_Mar_05_1401	4	3	Capacity	23_1_4	77	0	-397.0	-287.0	-416.0	346.0	-143.0	-108.0	251.0	-237.0	-7.0	46.0	-421.0	9.0	37.0	-54.0	-187.0	-212.0	-154.0	-3.0	335.0	-54.0	-217.0	410.0	494.0	17.0	139.0	125.0	-273.0	68.0	-50.0	-371.0	336.0	276.0	528.0	-192.0	-388.0	-171.0	-524.0	-254.0	404.0	-238.0	-462.0	234.0	-537.0	-99.0	27.0	330.0	151.0	411.0
2019_Mar_05_1401	4	3	Capacity	23_1_3	78	0	-327.0	161.0	-200.0	254.0	46.0	307.0	338.0	-220.0	-154.0	-75.0	-399.0	-256.0	243.0	147.0	-269.0	-255.0	483.0	-243.0	-127.0	398.0	293.0	295.0	-414.0	-372.0	143.0	-178.0	343.0	97.0	-386.0	61.0	-337.0	-138.0	522.0	289.0	224.0	-403.0	-453.0	-81.0	-167.0	114.0	521.0	-25.0	100.0	206.0	-9.0	-86.0	-429.0	310.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	79	0	251.0	344.0	-515.0	-52.0	-165.0	383.0	380.0	-328.0	-379.0	218.0	-331.0	-110.0	448.0	126.0	71.0	-306.0	-537.0	398.0	-205.0	-384.0	-488.0	-153.0	212.0	-230.0	28.0	16.0	-416.0	-292.0	172.0	99.0	240.0	-50.0	442.0	-88.0	389.0	390.0	-352.0	106.0	-106.0	-100.0	-233.0	257.0	-87.0	143.0	371.0	14.0	340.0	163.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	80	0	-463.0	240.0	310.0	91.0	-54.0	-258.0	-69.0	288.0	152.0	-364.0	-363.0	53.0	528.0	-249.0	166.0	262.0	-239.0	27.0	55.0	-194.0	-178.0	-198.0	435.0	325.0	339.0	-224.0	-503.0	-201.0	153.0	53.0	414.0	-39.0	-376.0	-96.0	47.0	305.0	-283.0	229.0	15.0	405.0	-399.0	-352.0	201.0	-63.0	-14.0	107.0	-345.0	387.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	81	0	-145.0	-307.0	54.0	258.0	-62.0	330.0	-459.0	-360.0	-72.0	189.0	215.0	156.0	-515.0	-100.0	-162.0	67.0	360.0	191.0	142.0	-315.0	-351.0	120.0	528.0	128.0	-281.0	-6.0	-431.0	405.0	506.0	28.0	-250.0	406.0	460.0	355.0	376.0	-106.0	325.0	-327.0	-43.0	-330.0	42.0	362.0	208.0	-167.0	26.0	33.0	11.0	-118.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	82	0	-343.0	80.0	225.0	-47.0	264.0	244.0	-65.0	39.0	-481.0	190.0	500.0	37.0	-380.0	290.0	298.0	-312.0	-386.0	-182.0	138.0	-325.0	-380.0	-287.0	105.0	110.0	105.0	-225.0	510.0	-335.0	405.0	-255.0	-156.0	145.0	-267.0	-355.0	-386.0	-70.0	474.0	318.0	-6.0	-183.0	398.0	73.0	-223.0	-83.0	-253.0	327.0	97.0	259.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	83	0	536.0	226.0	265.0	-363.0	-466.0	102.0	291.0	-74.0	-326.0	302.0	232.0	383.0	59.0	46.0	529.0	-209.0	-459.0	267.0	-326.0	-87.0	42.0	289.0	418.0	328.0	-165.0	181.0	-453.0	-121.0	351.0	66.0	193.0	51.0	-65.0	328.0	514.0	115.0	-297.0	28.0	182.0	-166.0	-53.0	-122.0	518.0	-33.0	-422.0	-275.0	-201.0	-201.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	84	0	204.0	155.0	-98.0	238.0	358.0	161.0	-376.0	-265.0	-282.0	256.0	144.0	-149.0	-148.0	13.0	-207.0	-405.0	-92.0	342.0	-501.0	-241.0	121.0	-30.0	-39.0	-327.0	-310.0	33.0	434.0	-268.0	272.0	-81.0	535.0	135.0	-498.0	46.0	202.0	396.0	46.0	231.0	-92.0	-186.0	307.0	341.0	388.0	60.0	249.0	-214.0	-540.0	256.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	85	0	-518.0	138.0	133.0	251.0	243.0	-67.0	373.0	-37.0	-400.0	60.0	411.0	97.0	367.0	-397.0	-161.0	-208.0	285.0	181.0	-294.0	160.0	145.0	-364.0	-156.0	181.0	34.0	92.0	-37.0	281.0	-209.0	386.0	222.0	58.0	-126.0	72.0	-263.0	267.0	-258.0	-363.0	-163.0	-72.0	369.0	-267.0	-530.0	-366.0	145.0	356.0	418.0	369.0
2019_Mar_05_1401	4	3	Capacity	24_1_4	86	0	432.0	82.0	-380.0	373.0	-198.0	147.0	-284.0	-251.0	89.0	356.0	-343.0	-23.0	-149.0	-206.0	92.0	76.0	228.0	-405.0	-100.0	-341.0	521.0	-242.0	264.0	-112.0	-514.0	119.0	353.0	240.0	260.0	-241.0	119.0	-112.0	340.0	370.0	-427.0	-322.0	15.0	-294.0	306.0	123.0	-540.0	342.0	-540.0	-159.0	-390.0	264.0	525.0	-57.0
2019_Mar_05_1401	4	3	Capacity	23_1_3	87	0	410.0	-297.0	-146.0	-71.0	-4.0	311.0	129.0	400.0	423.0	-109.0	-529.0	379.0	-90.0	-407.0	-389.0	-226.0	-507.0	87.0	109.0	-367.0	153.0	-121.0	-357.0	144.0	-209.0	-224.0	-5.0	-296.0	263.0	-290.0	-74.0	68.0	176.0	55.0	512.0	-403.0	448.0	90.0	295.0	38.0	352.0	300.0	-363.0	-108.0	86.0	201.0	132.0	-258.0
2019_Mar_05_1401	4	3	Capacity	23_1_4	88	0	197.0	328.0	-109.0	115.0	435.0	-88.0	-314.0	-171.0	-57.0	-65.0	308.0	189.0	518.0	-288.0	195.0	-133.0	8.0	212.0	-71.0	-360.0	-50.0	-220.0	-444.0	-45.0	536.0	311.0	-441.0	295.0	4.0	385.0	-217.0	-275.0	-349.0	89.0	-469.0	-273.0	-463.0	189.0	235.0	78.0	-254.0	279.0	-439.0	-164.0	306.0	-250.0	438.0	13.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	89	0	518.0	142.0	247.0	169.0	320.0	-384.0	27.0	272.0	58.0	-223.0	-269.0	-310.0	344.0	-269.0	-150.0	-400.0	94.0	153.0	20.0	-81.0	-317.0	-67.0	-498.0	-52.0	-504.0	108.0	463.0	365.0	314.0	17.0	-125.0	263.0	480.0	-250.0	-213.0	99.0	90.0	-326.0	-345.0	246.0	395.0	168.0	147.0	49.0	-438.0	394.0	5.0	402.0
2019_Mar_05_1401	4	3	Capacity	24_1_2	90	0	-303.0	-159.0	-179.0	197.0	510.0	276.0	278.0	-37.0	421.0	-164.0	-420.0	198.0	347.0	395.0	278.0	222.0	-204.0	69.0	261.0	-334.0	-384.0	-272.0	178.0	17.0	523.0	-270.0	52.0	248.0	406.0	23.0	28.0	14.0	21.0	-129.0	300.0	92.0	-504.0	15.0	126.0	-233.0	-274.0	-347.0	-400.0	335.0	-534.0	-327.0	244.0	-190.0
2019_Mar_05_1401	4	3	Capacity	23_1_3	91	0	510.0	-159.0	-31.0	-238.0	-322.0	-149.0	-407.0	358.0	359.0	-146.0	-446.0	-158.0	-268.0	128.0	-150.0	-364.0	261.0	33.0	387.0	246.0	-537.0	102.0	497.0	-412.0	-126.0	366.0	-64.0	-65.0	68.0	-37.0	-394.0	-275.0	534.0	-292.0	-436.0	3.0	384.0	95.0	-152.0	-190.0	-306.0	406.0	212.0	312.0	-106.0	126.0	130.0	129.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	92	0	534.0	-384.0	-458.0	-391.0	-387.0	-87.0	-205.0	-28.0	528.0	69.0	321.0	-62.0	-534.0	-146.0	403.0	-235.0	298.0	353.0	-204.0	343.0	-293.0	-349.0	263.0	-311.0	-523.0	317.0	529.0	-180.0	-179.0	-360.0	161.0	-348.0	-250.0	89.0	403.0	389.0	147.0	-155.0	532.0	-281.0	-18.0	295.0	-371.0	159.0	103.0	326.0	138.0	109.0
2019_Mar_05_1401	4	3	Capacity	24_1_4	93	0	167.0	82.0	31.0	-334.0	-405.0	-214.0	252.0	279.0	22.0	357.0	386.0	120.0	-213.0	-118.0	-483.0	368.0	422.0	10.0	529.0	166.0	290.0	-246.0	186.0	-158.0	-231.0	278.0	525.0	-291.0	-472.0	-70.0	-71.0	-139.0	-495.0	124.0	-317.0	-106.0	-110.0	-327.0	338.0	-404.0	284.0	35.0	146.0	250.0	-27.0	88.0	304.0	-65.0
2019_Mar_05_1401	4	3	Capacity	24_1_3	94	0	368.0	-389.0	-433.0	106.0	-517.0	-107.0	86.0	-332.0	-296.0	165.0	-127.0	-162.0	67.0	-158.0	105.0	54.0	225.0	193.0	-529.0	-272.0	-290.0	-311.0	462.0	374.0	167.0	-84.0	-233.0	4.0	-372.0	284.0	531.0	-88.0	280.0	54.0	-227.0	-131.0	-413.0	-119.0	-219.0	382.0	-50.0	251.0	334.0	-258.0	31.0	364.0	76.0	258.0
2019_Mar_05_1401	4	3	Capacity	23_1_2	95	0	-78.0	-38.0	-260.0	334.0	36.0	362.0	173.0	-302.0	-474.0	-275.0	518.0	3.0	301.0	-274.0	-405.0	183.0	-534.0	51.0	-255.0	-400.0	334.0	-125.0	95.0	244.0	-180.0	-123.0	-351.0	74.0	-183.0	210.0	99.0	-119.0	-6.0	139.0	-174.0	-225.0	442.0	211.0	502.0	392.0	171.0	50.0	322.0	17.0	-329.0	-298.0	-251.0	23.0
2019_Mar_05_1401	4	3	Capacity	23_1_4	96	0	90.0	-1.0	446.0	-127.0	-148.0	151.0	-377.0	13.0	242.0	376.0	-374.0	370.0	-58.0	-303.0	-19.0	154.0	117.0	-222.0	87.0	367.0	485.0	142.0	-527.0	-302.0	153.0	-324.0	-132.0	26.0	321.0	-369.0	463.0	5.0	348.0	376.0	-179.0	384.0	283.0	237.0	180.0	222.0	-50.0	323.0	130.0	-112.0	327.0	-114.0	509.0	-400.0
2019_Mar_05_1401	4	3	SIC	24_4_3	1	0	-448.0	277.0	-345.0	-54.0	524.0	320.0	-314.0	314.0	-523.0	-82.0	495.0	125.0	525.0	-33.0	-272.0	-170.0	292.0	80.0	100.0	155.0	-121.0	-188.0	-194.0	306.0	165.0	299.0	347.0	-263.0	-164.0	-410.0	28.0	-294.0	513.0	-304.0	3.0	327.0	-73.0	34.0	140.0	-249.0	-366.0	98.0	383.0	-401.0	114.0	-68.0	342.0	362.0
2019_Mar_05_1401	4	3	SIC	24_2_4	2	0	-400.0	313.0	-33.0	1.0	-67.0	-387.0	136.0	-359.0	-7.0	140.0	8.0	305.0	241.0	-233.0	442.0	397.0	-189.0	369.0	265.0	119.0	376.0	-72.0	-384.0	75.0	-118.0	267.0	-397.0	-49.0	401.0	126.0	103.0	-158.0	-154.0	62.0	215.0	238.0	-376.0	-363.0	-283.0	-74.0	107.0	103.0	238.0	-67.0	-174.0	-155.0	-311.0	204.0
2019_Mar_05_1401	4	3	SIC	23_2_3	3	0	-378.0	-161.0	199.0	297.0	-245.0	248.0	-157.0	363.0	-471.0	46.0	423.0	389.0	-119.0	-358.0	513.0	-369.0	490.0	280.0	-318.0	-328.0	220.0	134.0	-11.0	-386.0	-3.0	377.0	-293.0	119.0	486.0	-94.0	-136.0	-55.0	225.0	-233.0	533.0	-233.0	54.0	-78.0	394.0	175.0	-104.0	138.0	485.0	62.0	-474.0	383.0	383.0	-354.0
2019_Mar_05_1401	4	3	SIC	23_1_3	4	0	31.0	-404.0	400.0	199.0	-461.0	-225.0	143.0	135.0	-317.0	97.0	229.0	-1.0	-442.0	143.0	-9.0	312.0	377.0	-341.0	256.0	257.0	326.0	374.0	-43.0	-95.0	522.0	100.0	-456.0	398.0	-28.0	-264.0	510.0	-200.0	-407.0	-118.0	-84.0	109.0	179.0	-406.0	-540.0	18.0	213.0	396.0	259.0	119.0	-385.0	275.0	117.0	-226.0
2019_Mar_05_1401	4	3	SIC	24_2_2	5	0	-495.0	-278.0	-191.0	-209.0	-513.0	-144.0	-223.0	-96.0	403.0	325.0	198.0	24.0	319.0	-330.0	-109.0	-104.0	-2.0	-108.0	88.0	-255.0	-2.0	106.0	64.0	256.0	98.0	1.0	490.0	-230.0	300.0	289.0	-263.0	248.0	-359.0	-24.0	258.0	-139.0	140.0	358.0	-247.0	38.0	-467.0	55.0	442.0	9.0	-155.0	-394.0	484.0	-126.0
2019_Mar_05_1401	4	3	SIC	23_1_1	6	0	-295.0	-255.0	-15.0	92.0	453.0	23.0	-70.0	-59.0	248.0	-346.0	-319.0	-368.0	-329.0	230.0	502.0	-171.0	346.0	336.0	-534.0	-346.0	-426.0	-346.0	-438.0	-228.0	-2.0	-352.0	-198.0	162.0	-133.0	-230.0	-130.0	262.0	271.0	68.0	63.0	-169.0	233.0	-159.0	469.0	-320.0	76.0	324.0	104.0	142.0	-213.0	-88.0	-394.0	-91.0
2019_Mar_05_1401	4	3	SIC	23_4_2	7	0	523.0	-390.0	-210.0	16.0	41.0	180.0	-424.0	-371.0	285.0	123.0	-159.0	293.0	506.0	398.0	437.0	-21.0	-31.0	-236.0	-378.0	269.0	83.0	-129.0	221.0	-3.0	187.0	247.0	-492.0	62.0	387.0	259.0	-510.0	-163.0	-289.0	149.0	-264.0	-84.0	-535.0	-349.0	-265.0	338.0	493.0	-253.0	42.0	-394.0	-74.0	-355.0	-402.0	375.0
2019_Mar_05_1401	4	3	SIC	23_1_3	8	0	369.0	-33.0	-79.0	252.0	328.0	127.0	429.0	200.0	501.0	303.0	72.0	-169.0	-348.0	243.0	-87.0	145.0	-103.0	-120.0	261.0	-292.0	-73.0	-366.0	109.0	176.0	-197.0	274.0	-361.0	-18.0	-516.0	-286.0	480.0	-180.0	519.0	-45.0	-256.0	-352.0	-200.0	408.0	-232.0	-110.0	15.0	63.0	-381.0	-171.0	271.0	-161.0	284.0	-403.0
2019_Mar_05_1401	4	3	SIC	24_2_4	9	0	-15.0	-377.0	23.0	403.0	330.0	-164.0	-507.0	236.0	190.0	137.0	510.0	-257.0	-192.0	225.0	81.0	-69.0	116.0	-261.0	-436.0	43.0	-486.0	-135.0	-178.0	366.0	521.0	298.0	-219.0	-218.0	379.0	-304.0	218.0	-192.0	-76.0	-273.0	-538.0	-237.0	-26.0	34.0	-367.0	375.0	417.0	2.0	183.0	331.0	-236.0	-362.0	229.0	30.0
2019_Mar_05_1401	4	3	SIC	24_4_1	10	0	257.0	-75.0	-100.0	-228.0	479.0	-108.0	-313.0	242.0	-333.0	-96.0	-521.0	-339.0	-514.0	286.0	523.0	127.0	85.0	-389.0	-145.0	-344.0	-255.0	19.0	101.0	-189.0	403.0	-385.0	175.0	345.0	238.0	213.0	-93.0	234.0	-407.0	-341.0	-508.0	-111.0	70.0	-73.0	-126.0	-88.0	-203.0	131.0	423.0	314.0	-37.0	-363.0	350.0	-278.0
