Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1503	13	1	Capacity	24_1_3	48	0	420.0	176.0	-222.0	-34.0	-390.0	249.0	29.0	-158.0	-22.0	102.0	141.0	127.0	-250.0	-323.0	525.0	-50.0	-203.0	317.0	269.0	-106.0	413.0	-212.0	-483.0	-323.0	-181.0	127.0	190.0	-304.0	-432.0	-125.0	-21.0	-382.0	-90.0	232.0	-191.0	-190.0	-477.0	121.0	-534.0	-199.0	529.0	-208.0	-302.0	-218.0	419.0	26.0	488.0	368.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	49	0	-465.0	300.0	-273.0	-52.0	-69.0	298.0	89.0	123.0	-403.0	-397.0	398.0	-32.0	-20.0	163.0	-168.0	93.0	-202.0	272.0	244.0	-265.0	-391.0	154.0	-264.0	-317.0	331.0	309.0	193.0	47.0	356.0	164.0	352.0	-211.0	93.0	-22.0	64.0	-295.0	196.0	284.0	488.0	87.0	-284.0	379.0	479.0	-254.0	-449.0	-17.0	63.0	340.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	50	0	372.0	331.0	-127.0	-345.0	290.0	-294.0	-492.0	105.0	68.0	-266.0	-318.0	222.0	-96.0	-97.0	193.0	362.0	-425.0	-139.0	35.0	167.0	-476.0	207.0	-218.0	103.0	383.0	84.0	160.0	-370.0	150.0	79.0	181.0	-101.0	416.0	-375.0	-382.0	-372.0	-114.0	-210.0	490.0	-7.0	-213.0	360.0	519.0	177.0	-391.0	-33.0	16.0	-115.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	51	0	402.0	-269.0	-239.0	-49.0	411.0	340.0	-133.0	-51.0	-299.0	169.0	-105.0	330.0	-296.0	-245.0	-494.0	-18.0	333.0	49.0	231.0	157.0	-404.0	322.0	515.0	-208.0	-491.0	-217.0	-256.0	323.0	258.0	-186.0	276.0	299.0	62.0	-291.0	-492.0	-388.0	-128.0	-397.0	-536.0	403.0	500.0	162.0	-25.0	-84.0	-170.0	126.0	-342.0	61.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	52	0	481.0	83.0	49.0	119.0	453.0	351.0	411.0	-312.0	-29.0	276.0	-232.0	-342.0	-158.0	25.0	309.0	-328.0	-457.0	23.0	-363.0	-373.0	108.0	331.0	45.0	-340.0	180.0	184.0	240.0	-39.0	-132.0	244.0	336.0	102.0	-512.0	330.0	304.0	402.0	-284.0	-175.0	-442.0	-224.0	168.0	-290.0	-5.0	7.0	302.0	254.0	-165.0	-186.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	53	0	283.0	245.0	284.0	370.0	248.0	-166.0	406.0	-246.0	-225.0	-192.0	9.0	-88.0	-403.0	-308.0	-239.0	138.0	452.0	352.0	514.0	85.0	-510.0	13.0	98.0	311.0	148.0	-191.0	-378.0	307.0	415.0	-119.0	528.0	-130.0	-14.0	265.0	-398.0	-44.0	-55.0	30.0	-298.0	-43.0	-517.0	313.0	383.0	173.0	-310.0	409.0	181.0	-48.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	54	0	-398.0	-247.0	446.0	-186.0	-201.0	-98.0	-500.0	-187.0	-69.0	403.0	-192.0	96.0	-514.0	271.0	-353.0	254.0	113.0	123.0	-236.0	-348.0	174.0	-243.0	276.0	214.0	-289.0	-229.0	31.0	-116.0	-103.0	206.0	161.0	-14.0	-376.0	139.0	519.0	46.0	298.0	-357.0	59.0	-306.0	-280.0	386.0	203.0	359.0	-502.0	108.0	347.0	5.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	55	0	327.0	309.0	-236.0	-317.0	141.0	308.0	-44.0	107.0	-262.0	-157.0	505.0	263.0	-305.0	242.0	149.0	62.0	248.0	-328.0	304.0	-203.0	472.0	-321.0	74.0	170.0	-115.0	-68.0	-511.0	-401.0	471.0	-138.0	-513.0	-10.0	-104.0	383.0	-145.0	193.0	-375.0	55.0	140.0	-280.0	-341.0	-317.0	-476.0	287.0	-73.0	-202.0	-426.0	176.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	56	0	355.0	272.0	451.0	-201.0	-115.0	389.0	273.0	-12.0	-290.0	-105.0	-389.0	293.0	-13.0	219.0	68.0	-227.0	169.0	157.0	-144.0	93.0	-533.0	289.0	190.0	-228.0	-12.0	331.0	476.0	-82.0	474.0	361.0	403.0	103.0	-355.0	63.0	66.0	32.0	-533.0	-202.0	-262.0	251.0	146.0	372.0	-430.0	-196.0	424.0	-306.0	-493.0	26.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	57	0	453.0	392.0	-463.0	166.0	483.0	-61.0	-133.0	-301.0	-132.0	264.0	432.0	-207.0	233.0	-379.0	235.0	100.0	-73.0	-44.0	352.0	-353.0	334.0	-99.0	15.0	60.0	-16.0	-210.0	-205.0	-71.0	108.0	-56.0	104.0	-256.0	-258.0	-291.0	190.0	220.0	-470.0	283.0	-385.0	12.0	-301.0	265.0	301.0	308.0	-484.0	-375.0	402.0	195.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	58	0	456.0	-214.0	201.0	391.0	63.0	138.0	110.0	-282.0	-242.0	-94.0	-97.0	146.0	-357.0	213.0	275.0	258.0	-229.0	103.0	-129.0	-374.0	-488.0	7.0	-78.0	-261.0	-372.0	322.0	-180.0	-196.0	245.0	-254.0	337.0	379.0	284.0	-62.0	-334.0	-412.0	-502.0	140.0	518.0	69.0	251.0	64.0	-319.0	-306.0	-530.0	-193.0	535.0	203.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	59	0	-419.0	392.0	-427.0	-54.0	500.0	-254.0	112.0	-107.0	163.0	-321.0	196.0	165.0	-75.0	406.0	429.0	-409.0	201.0	2.0	-39.0	111.0	-291.0	-100.0	-176.0	144.0	-270.0	19.0	328.0	-2.0	-83.0	257.0	-41.0	-331.0	-96.0	-217.0	353.0	246.0	247.0	274.0	-218.0	328.0	-431.0	-185.0	-211.0	-383.0	69.0	177.0	-459.0	63.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	60	0	-76.0	327.0	-55.0	-62.0	-493.0	250.0	83.0	-122.0	-247.0	-202.0	307.0	-223.0	-334.0	135.0	204.0	-236.0	-227.0	362.0	-417.0	-320.0	485.0	392.0	110.0	33.0	167.0	252.0	-53.0	144.0	467.0	71.0	155.0	387.0	-343.0	-30.0	-71.0	-335.0	-104.0	-229.0	314.0	266.0	421.0	-53.0	-242.0	248.0	-521.0	376.0	-210.0	83.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	61	0	421.0	181.0	-441.0	272.0	-164.0	89.0	-226.0	-169.0	-41.0	377.0	104.0	302.0	477.0	-335.0	7.0	185.0	258.0	-141.0	112.0	170.0	112.0	-95.0	460.0	-17.0	-496.0	-24.0	-272.0	390.0	-334.0	111.0	-275.0	-67.0	-517.0	-311.0	303.0	-273.0	474.0	410.0	277.0	-10.0	-51.0	-138.0	52.0	-401.0	-442.0	-171.0	-366.0	-352.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	62	0	-177.0	-267.0	-407.0	-395.0	271.0	-370.0	-18.0	56.0	-365.0	-255.0	-174.0	82.0	-501.0	-108.0	346.0	-49.0	-461.0	270.0	215.0	272.0	124.0	151.0	317.0	100.0	102.0	-401.0	-198.0	201.0	-388.0	-14.0	11.0	-83.0	-461.0	99.0	-217.0	-44.0	492.0	-176.0	478.0	-76.0	-27.0	-236.0	109.0	319.0	393.0	-325.0	-129.0	336.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	63	0	-161.0	248.0	235.0	286.0	-65.0	-391.0	393.0	-184.0	463.0	175.0	254.0	-308.0	-487.0	-151.0	88.0	-348.0	32.0	109.0	166.0	-64.0	-160.0	104.0	534.0	-98.0	-241.0	-324.0	-116.0	-24.0	507.0	382.0	338.0	409.0	108.0	-181.0	158.0	86.0	21.0	-50.0	-347.0	219.0	283.0	154.0	-118.0	-163.0	-350.0	22.0	-50.0	406.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	64	0	111.0	47.0	-500.0	-207.0	43.0	334.0	14.0	226.0	-14.0	-42.0	500.0	-332.0	-164.0	327.0	281.0	-55.0	306.0	78.0	-155.0	-264.0	-452.0	297.0	460.0	-24.0	290.0	-160.0	36.0	-296.0	-144.0	170.0	-158.0	-392.0	197.0	276.0	-169.0	-158.0	254.0	-393.0	-163.0	9.0	399.0	-174.0	149.0	-101.0	-356.0	80.0	195.0	385.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	65	0	32.0	-196.0	-222.0	-69.0	-219.0	143.0	-360.0	290.0	-111.0	-86.0	273.0	-199.0	282.0	1.0	-494.0	-30.0	-252.0	366.0	-42.0	119.0	-177.0	-379.0	415.0	118.0	-388.0	-361.0	-150.0	317.0	-332.0	187.0	-121.0	-208.0	486.0	226.0	35.0	348.0	442.0	-90.0	327.0	389.0	-508.0	305.0	480.0	-308.0	339.0	239.0	-324.0	-55.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	66	0	-182.0	51.0	23.0	-27.0	511.0	215.0	-295.0	-1.0	178.0	380.0	185.0	-17.0	-197.0	-302.0	-394.0	387.0	-420.0	-345.0	70.0	-178.0	231.0	-334.0	-420.0	168.0	-378.0	-244.0	-91.0	-110.0	62.0	188.0	285.0	203.0	212.0	83.0	477.0	-84.0	-407.0	9.0	-200.0	-184.0	-195.0	279.0	-509.0	-21.0	367.0	66.0	-534.0	101.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	67	0	-498.0	223.0	-319.0	-7.0	131.0	-303.0	265.0	138.0	-37.0	280.0	515.0	218.0	-463.0	-274.0	-400.0	-388.0	-125.0	-262.0	-20.0	-390.0	-258.0	349.0	-342.0	-127.0	-247.0	-281.0	41.0	-93.0	-398.0	234.0	394.0	-119.0	128.0	89.0	371.0	-327.0	165.0	-174.0	112.0	342.0	-65.0	139.0	10.0	-226.0	314.0	313.0	534.0	-231.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	68	0	-321.0	102.0	-478.0	409.0	-218.0	-114.0	443.0	34.0	-23.0	364.0	-479.0	161.0	363.0	-70.0	8.0	195.0	-104.0	-322.0	504.0	320.0	175.0	366.0	19.0	-105.0	-291.0	251.0	538.0	-277.0	-463.0	-50.0	-135.0	264.0	306.0	-216.0	-532.0	-276.0	-87.0	-208.0	136.0	88.0	283.0	173.0	388.0	309.0	500.0	162.0	-174.0	31.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	69	0	-327.0	1.0	39.0	-411.0	308.0	-383.0	-197.0	354.0	-107.0	103.0	60.0	45.0	510.0	170.0	191.0	326.0	324.0	255.0	-507.0	-363.0	-43.0	321.0	-448.0	-31.0	-361.0	-365.0	-157.0	-58.0	-460.0	-177.0	88.0	-212.0	327.0	-28.0	125.0	177.0	208.0	-45.0	536.0	-326.0	309.0	-222.0	-438.0	175.0	-259.0	-325.0	-242.0	129.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	70	0	319.0	213.0	-540.0	279.0	-198.0	79.0	-291.0	-305.0	-532.0	14.0	296.0	97.0	152.0	-306.0	430.0	-202.0	425.0	-97.0	-455.0	-216.0	-422.0	-350.0	-359.0	173.0	490.0	74.0	112.0	216.0	276.0	-135.0	352.0	356.0	-141.0	403.0	15.0	336.0	-78.0	-404.0	519.0	-368.0	-84.0	224.0	-8.0	-252.0	-514.0	396.0	-270.0	-99.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	71	0	445.0	-356.0	-351.0	-178.0	-99.0	-244.0	411.0	407.0	218.0	61.0	-273.0	83.0	386.0	-84.0	277.0	226.0	36.0	40.0	339.0	-365.0	352.0	36.0	-273.0	-310.0	487.0	-80.0	-450.0	171.0	-66.0	347.0	-113.0	-36.0	-28.0	-400.0	-465.0	279.0	-192.0	272.0	-202.0	-195.0	188.0	385.0	-482.0	-238.0	516.0	-237.0	380.0	226.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	72	0	80.0	45.0	-424.0	139.0	-198.0	80.0	511.0	243.0	-175.0	-378.0	403.0	282.0	-454.0	-302.0	442.0	-307.0	214.0	135.0	-209.0	251.0	347.0	-6.0	-183.0	-194.0	466.0	-411.0	-94.0	402.0	6.0	-139.0	1.0	230.0	142.0	-191.0	-411.0	267.0	-83.0	-273.0	-309.0	56.0	-311.0	-345.0	240.0	-5.0	-314.0	-119.0	340.0	-180.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	73	0	-463.0	194.0	111.0	221.0	189.0	-4.0	469.0	171.0	122.0	-320.0	306.0	-148.0	317.0	110.0	-143.0	-17.0	-256.0	227.0	-417.0	-301.0	215.0	129.0	249.0	371.0	-25.0	-117.0	226.0	-348.0	-168.0	387.0	88.0	71.0	-428.0	-74.0	395.0	300.0	-528.0	86.0	-474.0	410.0	238.0	240.0	450.0	-11.0	438.0	-160.0	-317.0	49.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	74	0	60.0	163.0	-533.0	163.0	535.0	343.0	-237.0	-48.0	353.0	277.0	-42.0	12.0	183.0	358.0	-89.0	-250.0	-123.0	357.0	383.0	-92.0	-380.0	-172.0	258.0	-181.0	45.0	-206.0	-294.0	365.0	240.0	173.0	93.0	-84.0	-96.0	124.0	-468.0	309.0	-130.0	-389.0	-436.0	-46.0	-81.0	235.0	183.0	-298.0	-322.0	-276.0	-362.0	128.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	75	0	-334.0	-100.0	-107.0	-208.0	-429.0	245.0	152.0	-38.0	524.0	-207.0	104.0	143.0	219.0	135.0	-157.0	230.0	-487.0	-412.0	-504.0	-103.0	-6.0	211.0	246.0	-355.0	369.0	159.0	-481.0	75.0	126.0	-176.0	322.0	-117.0	66.0	407.0	-364.0	-243.0	491.0	40.0	-194.0	397.0	-328.0	137.0	10.0	-78.0	529.0	167.0	-68.0	360.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	76	0	-217.0	-308.0	-171.0	361.0	-405.0	-173.0	-363.0	307.0	379.0	291.0	-294.0	70.0	-31.0	-67.0	-59.0	143.0	328.0	-165.0	-3.0	-288.0	509.0	51.0	206.0	81.0	177.0	232.0	325.0	32.0	-513.0	-253.0	529.0	-236.0	-138.0	-71.0	-303.0	-129.0	-416.0	193.0	367.0	394.0	57.0	-174.0	-453.0	36.0	-538.0	139.0	-171.0	55.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	77	0	-375.0	-166.0	187.0	-334.0	-121.0	-237.0	-312.0	208.0	-61.0	-75.0	-442.0	252.0	-515.0	-338.0	389.0	-333.0	-473.0	51.0	-32.0	-365.0	348.0	336.0	501.0	-401.0	-61.0	363.0	368.0	169.0	352.0	-48.0	-347.0	-388.0	-316.0	400.0	535.0	-85.0	224.0	371.0	95.0	143.0	245.0	265.0	-311.0	76.0	-141.0	172.0	185.0	-215.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	78	0	-390.0	-330.0	-91.0	306.0	314.0	137.0	511.0	316.0	-262.0	27.0	-339.0	-208.0	534.0	-334.0	475.0	174.0	399.0	288.0	134.0	-49.0	-514.0	-398.0	-163.0	-146.0	-162.0	-7.0	25.0	-281.0	438.0	-61.0	-215.0	-298.0	-468.0	-34.0	175.0	256.0	-58.0	117.0	-461.0	215.0	122.0	-177.0	237.0	9.0	-474.0	387.0	65.0	99.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	79	0	-71.0	-59.0	292.0	150.0	37.0	-412.0	-202.0	264.0	182.0	242.0	-130.0	129.0	99.0	-177.0	-14.0	222.0	405.0	191.0	306.0	15.0	257.0	-344.0	-267.0	-386.0	-432.0	123.0	-336.0	-232.0	-250.0	129.0	305.0	-236.0	-32.0	-195.0	-332.0	-32.0	-470.0	16.0	491.0	-92.0	158.0	411.0	-223.0	-154.0	-445.0	378.0	149.0	50.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	80	0	-531.0	-17.0	355.0	-65.0	-463.0	229.0	-173.0	326.0	-310.0	254.0	-393.0	129.0	26.0	158.0	47.0	-321.0	154.0	265.0	-404.0	-27.0	184.0	109.0	-128.0	78.0	-501.0	355.0	-202.0	-314.0	-347.0	-329.0	369.0	151.0	-268.0	142.0	396.0	288.0	106.0	-175.0	-244.0	-44.0	501.0	-35.0	-332.0	-156.0	63.0	398.0	-95.0	-40.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	81	0	-327.0	26.0	424.0	56.0	488.0	371.0	267.0	-117.0	-265.0	352.0	-476.0	-348.0	87.0	151.0	1.0	-327.0	0.0	-73.0	-216.0	170.0	-296.0	-359.0	500.0	-324.0	3.0	293.0	50.0	408.0	137.0	7.0	-109.0	310.0	-274.0	-241.0	-451.0	-110.0	-214.0	59.0	-437.0	-237.0	-142.0	-185.0	119.0	-355.0	271.0	-411.0	-329.0	-128.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	82	0	128.0	-371.0	-44.0	-186.0	-29.0	82.0	367.0	121.0	-82.0	-30.0	385.0	303.0	-92.0	311.0	-441.0	42.0	-349.0	378.0	505.0	101.0	256.0	-348.0	-255.0	231.0	425.0	-46.0	153.0	162.0	-387.0	-60.0	277.0	-156.0	-280.0	-139.0	-215.0	122.0	301.0	-39.0	-9.0	-337.0	-429.0	-374.0	372.0	-308.0	-476.0	285.0	186.0	-42.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	83	0	-52.0	332.0	355.0	-346.0	-67.0	79.0	-395.0	-33.0	109.0	104.0	-300.0	-357.0	-408.0	360.0	-408.0	-225.0	449.0	213.0	313.0	357.0	-416.0	183.0	-237.0	261.0	-524.0	185.0	55.0	-84.0	488.0	-355.0	-114.0	-352.0	373.0	-89.0	-241.0	-238.0	304.0	82.0	337.0	-199.0	-107.0	-119.0	-290.0	96.0	500.0	-74.0	73.0	-264.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	84	0	-176.0	121.0	-500.0	125.0	518.0	296.0	-50.0	-58.0	-540.0	390.0	328.0	186.0	72.0	304.0	498.0	62.0	328.0	-408.0	246.0	406.0	-413.0	-144.0	115.0	-103.0	444.0	-313.0	-332.0	385.0	-308.0	-78.0	-281.0	86.0	397.0	-190.0	-151.0	-235.0	-155.0	237.0	94.0	168.0	-448.0	-365.0	200.0	162.0	-418.0	-1.0	154.0	24.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	85	0	-357.0	-110.0	-480.0	185.0	-47.0	115.0	311.0	-165.0	368.0	-340.0	154.0	89.0	-35.0	-31.0	-173.0	-354.0	161.0	-362.0	129.0	-166.0	-427.0	-397.0	397.0	277.0	-224.0	134.0	5.0	-223.0	154.0	341.0	-174.0	9.0	-486.0	-71.0	509.0	82.0	0.0	316.0	-416.0	382.0	408.0	393.0	423.0	-215.0	-176.0	343.0	263.0	-40.0
2019_Mar_06_1503	13	1	Capacity	23_1_3	86	0	-94.0	-91.0	57.0	101.0	-291.0	-176.0	-183.0	233.0	-523.0	375.0	-285.0	-326.0	473.0	-89.0	516.0	360.0	-513.0	-360.0	210.0	-67.0	242.0	393.0	-13.0	-252.0	387.0	167.0	331.0	-253.0	-35.0	-403.0	-135.0	-233.0	66.0	384.0	473.0	-212.0	-209.0	391.0	-221.0	-56.0	-93.0	13.0	354.0	-74.0	-471.0	172.0	213.0	87.0
2019_Mar_06_1503	13	1	Capacity	24_1_2	87	0	-200.0	-25.0	420.0	-129.0	-96.0	251.0	110.0	-62.0	-212.0	159.0	362.0	-321.0	290.0	368.0	-31.0	-8.0	-340.0	-212.0	-452.0	408.0	455.0	29.0	72.0	-239.0	289.0	29.0	-107.0	-267.0	-338.0	-385.0	480.0	379.0	-479.0	115.0	238.0	-367.0	-434.0	232.0	143.0	282.0	-285.0	371.0	-415.0	-52.0	250.0	233.0	-525.0	-116.0
2019_Mar_06_1503	13	1	Capacity	24_1_4	88	0	-112.0	-65.0	-353.0	-189.0	439.0	-241.0	-174.0	-204.0	268.0	158.0	444.0	-395.0	-229.0	129.0	238.0	-53.0	492.0	194.0	120.0	-128.0	243.0	-411.0	84.0	-375.0	-17.0	-189.0	-242.0	351.0	392.0	-139.0	-63.0	137.0	-488.0	-292.0	50.0	379.0	537.0	410.0	-181.0	233.0	-340.0	-299.0	156.0	294.0	281.0	349.0	46.0	258.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	89	0	155.0	-368.0	-213.0	-74.0	234.0	405.0	494.0	-108.0	483.0	194.0	-519.0	-308.0	-220.0	282.0	-24.0	-186.0	-214.0	153.0	-329.0	-135.0	238.0	-203.0	172.0	141.0	-375.0	288.0	347.0	-199.0	519.0	368.0	354.0	89.0	299.0	-311.0	-42.0	160.0	-465.0	145.0	-4.0	-382.0	-124.0	392.0	-116.0	290.0	-490.0	-169.0	373.0	404.0
2019_Mar_06_1503	13	1	Capacity	23_1_4	90	0	512.0	-229.0	-15.0	-61.0	130.0	-145.0	292.0	-367.0	-42.0	90.0	-368.0	78.0	-514.0	-287.0	306.0	380.0	-532.0	-84.0	242.0	13.0	-151.0	-158.0	193.0	347.0	402.0	59.0	-157.0	293.0	293.0	-182.0	-287.0	-276.0	95.0	137.0	401.0	-267.0	-510.0	410.0	55.0	-309.0	-286.0	-119.0	-472.0	94.0	271.0	148.0	-212.0	7.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	91	0	-69.0	25.0	-388.0	197.0	305.0	-297.0	-268.0	-380.0	-9.0	-274.0	-518.0	185.0	-279.0	379.0	-104.0	157.0	303.0	-196.0	-495.0	348.0	97.0	183.0	-402.0	9.0	146.0	-74.0	-82.0	302.0	203.0	-403.0	468.0	-352.0	-178.0	-92.0	211.0	180.0	292.0	391.0	-456.0	-231.0	493.0	380.0	-346.0	-192.0	163.0	40.0	-57.0	-386.0
2019_Mar_06_1503	13	1	Capacity	23_1_2	92	0	-60.0	-132.0	-492.0	182.0	-214.0	257.0	-385.0	-117.0	-137.0	132.0	403.0	73.0	351.0	-169.0	177.0	-135.0	-488.0	312.0	29.0	-241.0	-344.0	-387.0	-292.0	20.0	296.0	306.0	535.0	319.0	-166.0	26.0	-91.0	-370.0	460.0	-208.0	-501.0	-261.0	422.0	-363.0	4.0	56.0	218.0	-310.0	237.0	406.0	-190.0	-256.0	221.0	-26.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	93	0	385.0	-19.0	386.0	-382.0	353.0	-153.0	65.0	-373.0	262.0	-42.0	-281.0	347.0	-522.0	57.0	-240.0	179.0	-458.0	-255.0	-375.0	127.0	-14.0	100.0	-309.0	-283.0	-109.0	-238.0	382.0	168.0	434.0	275.0	146.0	-113.0	-428.0	-393.0	187.0	409.0	-19.0	-88.0	-148.0	-46.0	-8.0	217.0	161.0	-225.0	-484.0	277.0	30.0	-272.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	94	0	67.0	206.0	138.0	-405.0	142.0	-250.0	-470.0	-92.0	528.0	208.0	311.0	-143.0	-200.0	-259.0	-448.0	74.0	-3.0	309.0	354.0	269.0	-91.0	-15.0	97.0	329.0	260.0	122.0	-153.0	286.0	104.0	-14.0	-304.0	324.0	-444.0	203.0	-236.0	-366.0	-362.0	-359.0	-243.0	29.0	131.0	87.0	-179.0	-119.0	22.0	-307.0	255.0	-35.0
2019_Mar_06_1503	13	1	Capacity	24_1_3	95	0	99.0	-366.0	230.0	-84.0	-61.0	82.0	-365.0	-341.0	-177.0	143.0	349.0	-169.0	328.0	322.0	6.0	-86.0	-185.0	-406.0	538.0	-64.0	-479.0	261.0	403.0	177.0	456.0	-250.0	-212.0	408.0	-379.0	129.0	-57.0	289.0	-296.0	21.0	-103.0	-33.0	-402.0	25.0	342.0	-20.0	-395.0	373.0	37.0	411.0	62.0	292.0	0.0	-209.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	96	0	162.0	-396.0	-484.0	394.0	387.0	351.0	382.0	-180.0	457.0	-313.0	-154.0	-253.0	-502.0	193.0	-411.0	-98.0	-245.0	-68.0	-141.0	273.0	535.0	347.0	268.0	-51.0	512.0	11.0	-86.0	136.0	-391.0	127.0	-377.0	-276.0	438.0	247.0	230.0	-155.0	44.0	-59.0	101.0	263.0	-295.0	244.0	-512.0	-196.0	-31.0	-218.0	-271.0	-246.0
2019_Mar_06_1503	13	1	SIC	24_2_2	1	0	104.0	161.0	321.0	-174.0	-414.0	157.0	43.0	392.0	-358.0	-204.0	-84.0	-375.0	-383.0	-334.0	445.0	-275.0	526.0	207.0	234.0	218.0	-148.0	380.0	48.0	-55.0	180.0	-10.0	283.0	-353.0	-200.0	-288.0	-180.0	279.0	357.0	55.0	45.0	-174.0	-89.0	25.0	-468.0	-137.0	-442.0	386.0	-463.0	15.0	373.0	220.0	-245.0	-51.0
2019_Mar_06_1503	13	1	SIC	24_4_4	2	0	149.0	-373.0	155.0	159.0	-328.0	160.0	-518.0	-33.0	342.0	-405.0	520.0	112.0	303.0	119.0	165.0	-244.0	259.0	-20.0	105.0	288.0	-443.0	-143.0	-496.0	68.0	-518.0	331.0	-185.0	71.0	-330.0	33.0	-393.0	-353.0	-97.0	-229.0	122.0	-112.0	-535.0	-305.0	22.0	37.0	-162.0	301.0	523.0	335.0	392.0	344.0	389.0	-174.0
2019_Mar_06_1503	13	1	SIC	24_3_2	3	0	-198.0	189.0	-434.0	19.0	-153.0	383.0	70.0	-386.0	463.0	198.0	-532.0	-139.0	109.0	-252.0	383.0	-46.0	284.0	282.0	-111.0	8.0	-104.0	-190.0	382.0	84.0	-414.0	199.0	-321.0	-122.0	-305.0	14.0	308.0	-355.0	-48.0	238.0	227.0	-124.0	409.0	374.0	267.0	401.0	166.0	395.0	234.0	153.0	62.0	142.0	-298.0	210.0
2019_Mar_06_1503	13	1	SIC	23_2_3	4	0	482.0	353.0	532.0	-264.0	114.0	-347.0	37.0	367.0	244.0	-232.0	-258.0	124.0	463.0	-59.0	464.0	45.0	-411.0	-112.0	-292.0	343.0	-521.0	-394.0	33.0	-85.0	-88.0	146.0	-94.0	387.0	190.0	168.0	313.0	331.0	-157.0	-223.0	-386.0	-411.0	51.0	139.0	176.0	59.0	-180.0	-85.0	-487.0	207.0	-395.0	-279.0	183.0	-78.0
2019_Mar_06_1503	13	1	SIC	24_4_3	5	0	97.0	79.0	233.0	-144.0	-132.0	-200.0	203.0	209.0	-227.0	123.0	-149.0	282.0	-7.0	86.0	111.0	-342.0	276.0	-375.0	530.0	216.0	348.0	-206.0	428.0	346.0	309.0	150.0	-305.0	249.0	-216.0	-98.0	494.0	-10.0	-425.0	400.0	11.0	307.0	-535.0	-141.0	-435.0	-209.0	97.0	-212.0	215.0	35.0	44.0	189.0	-505.0	-338.0
2019_Mar_06_1503	13	1	SIC	24_3_1	6	0	-438.0	48.0	-527.0	-274.0	-431.0	248.0	463.0	131.0	-63.0	235.0	-279.0	-356.0	29.0	371.0	13.0	-405.0	233.0	164.0	91.0	139.0	44.0	-237.0	135.0	-364.0	-139.0	-1.0	422.0	346.0	-138.0	-356.0	347.0	-148.0	-38.0	48.0	462.0	-105.0	192.0	-80.0	28.0	-134.0	-264.0	270.0	-465.0	-151.0	-287.0	-72.0	500.0	-375.0
