Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	Capacity	23_1_4	66	0	-323.0	-288.0	-423.0	-74.0	-53.0	235.0	203.0	-233.0	-342.0	225.0	-491.0	-280.0	-110.0	355.0	236.0	-1.0	282.0	263.0	448.0	-331.0	-105.0	-268.0	-275.0	-105.0	-240.0	153.0	76.0	-285.0	110.0	370.0	-312.0	2.0	519.0	288.0	399.0	-112.0	6.0	-400.0	321.0	-332.0	-93.0	-88.0	40.0	-177.0	263.0	-130.0	501.0	87.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	67	0	-472.0	-67.0	181.0	-377.0	91.0	148.0	-219.0	-56.0	17.0	346.0	108.0	-119.0	-230.0	-373.0	324.0	78.0	-456.0	150.0	441.0	372.0	-219.0	-262.0	327.0	207.0	-365.0	301.0	117.0	343.0	-102.0	-28.0	471.0	265.0	-229.0	149.0	488.0	-80.0	444.0	-189.0	-489.0	395.0	-355.0	-60.0	268.0	-153.0	-27.0	-363.0	320.0	313.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	68	0	260.0	121.0	-117.0	216.0	96.0	-189.0	262.0	-385.0	-187.0	99.0	135.0	-400.0	-13.0	-404.0	84.0	-7.0	-374.0	-390.0	-478.0	6.0	449.0	73.0	495.0	-130.0	467.0	-253.0	-111.0	-268.0	150.0	289.0	-486.0	-299.0	32.0	356.0	-360.0	-140.0	403.0	247.0	-157.0	-90.0	273.0	-112.0	78.0	124.0	-228.0	-325.0	-21.0	-156.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	69	0	262.0	-111.0	-266.0	-355.0	433.0	380.0	499.0	-168.0	68.0	294.0	239.0	261.0	-375.0	367.0	-507.0	-107.0	343.0	-1.0	-504.0	133.0	225.0	0.0	-32.0	194.0	-132.0	292.0	-257.0	249.0	-505.0	-385.0	-297.0	-191.0	321.0	388.0	94.0	160.0	-108.0	-165.0	384.0	110.0	236.0	123.0	-181.0	75.0	414.0	279.0	-377.0	-302.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	70	0	-80.0	332.0	520.0	130.0	-275.0	-94.0	-66.0	-223.0	-398.0	106.0	505.0	300.0	269.0	282.0	-428.0	-63.0	-447.0	-381.0	-292.0	136.0	-527.0	247.0	210.0	-395.0	-58.0	-87.0	199.0	24.0	218.0	175.0	98.0	182.0	79.0	-148.0	174.0	-288.0	288.0	410.0	-381.0	-200.0	88.0	-31.0	313.0	-199.0	328.0	181.0	42.0	-383.0
2019_Mar_10_1408	11	4	Capacity	23_1_2	71	0	12.0	187.0	-153.0	-105.0	-535.0	-353.0	-399.0	247.0	-487.0	-53.0	-382.0	-84.0	89.0	-166.0	432.0	310.0	238.0	-162.0	-127.0	230.0	261.0	274.0	160.0	-395.0	321.0	-57.0	-139.0	-266.0	-255.0	-170.0	436.0	77.0	379.0	-280.0	-412.0	103.0	-249.0	392.0	-302.0	-396.0	530.0	411.0	-39.0	-124.0	511.0	-281.0	-53.0	-386.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	72	0	436.0	-110.0	-280.0	-387.0	-360.0	-87.0	-204.0	-130.0	-80.0	55.0	438.0	-348.0	238.0	379.0	238.0	-173.0	-358.0	-209.0	42.0	-154.0	-538.0	278.0	-18.0	360.0	213.0	278.0	-306.0	123.0	477.0	45.0	-355.0	283.0	368.0	352.0	112.0	376.0	56.0	57.0	-156.0	258.0	330.0	73.0	-163.0	-321.0	337.0	-371.0	-477.0	-388.0
2019_Mar_10_1408	11	4	Capacity	23_1_3	73	0	53.0	-217.0	-481.0	79.0	-498.0	-318.0	364.0	394.0	-327.0	-266.0	159.0	83.0	-269.0	186.0	-332.0	-105.0	488.0	-103.0	-161.0	-38.0	209.0	-206.0	440.0	-282.0	-103.0	111.0	-455.0	189.0	-387.0	375.0	249.0	378.0	486.0	274.0	501.0	94.0	268.0	246.0	254.0	-45.0	-77.0	248.0	455.0	-403.0	60.0	-362.0	-13.0	-45.0
2019_Mar_10_1408	11	4	Capacity	23_1_3	74	0	-423.0	-352.0	-539.0	201.0	-184.0	319.0	414.0	-348.0	139.0	-91.0	310.0	-409.0	506.0	293.0	-81.0	-231.0	-473.0	393.0	253.0	-184.0	456.0	-96.0	-344.0	-222.0	264.0	285.0	-118.0	85.0	5.0	172.0	253.0	63.0	-530.0	-178.0	31.0	370.0	-383.0	-116.0	368.0	290.0	436.0	-222.0	-183.0	-359.0	-311.0	383.0	66.0	59.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	75	0	-274.0	-235.0	98.0	-329.0	276.0	31.0	-391.0	-337.0	149.0	226.0	-152.0	159.0	275.0	358.0	-309.0	116.0	-48.0	-249.0	383.0	325.0	-174.0	-288.0	21.0	-147.0	34.0	42.0	450.0	-196.0	-290.0	-84.0	-103.0	344.0	480.0	-1.0	-92.0	-45.0	-202.0	-394.0	-456.0	247.0	213.0	-356.0	173.0	-123.0	491.0	128.0	340.0	-343.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	76	0	-425.0	207.0	-415.0	-141.0	355.0	193.0	18.0	121.0	8.0	290.0	-79.0	-64.0	351.0	-55.0	202.0	196.0	-211.0	-71.0	409.0	304.0	-242.0	41.0	-297.0	-298.0	-4.0	-396.0	-150.0	-179.0	-277.0	324.0	405.0	-370.0	219.0	-277.0	191.0	-61.0	537.0	279.0	-114.0	81.0	87.0	394.0	503.0	-241.0	-437.0	29.0	127.0	45.0
2019_Mar_10_1408	11	4	Capacity	24_1_3	77	0	-407.0	-321.0	69.0	23.0	499.0	374.0	-32.0	194.0	-299.0	164.0	-137.0	397.0	345.0	-43.0	84.0	236.0	-465.0	128.0	-207.0	-400.0	-464.0	330.0	-29.0	-297.0	-19.0	-189.0	-251.0	358.0	-464.0	28.0	472.0	-219.0	101.0	-190.0	-527.0	-222.0	-341.0	38.0	417.0	-363.0	-125.0	-50.0	339.0	188.0	143.0	388.0	-301.0	-69.0
2019_Mar_10_1408	11	4	Capacity	24_1_3	78	0	-129.0	82.0	319.0	-1.0	209.0	39.0	-462.0	66.0	-491.0	-82.0	369.0	-255.0	95.0	-255.0	422.0	-60.0	-386.0	348.0	200.0	403.0	-48.0	-145.0	-367.0	-119.0	55.0	80.0	409.0	381.0	-223.0	272.0	-529.0	-331.0	-71.0	-30.0	259.0	218.0	-490.0	327.0	72.0	203.0	-206.0	-163.0	-19.0	328.0	523.0	-282.0	84.0	-29.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	79	0	418.0	-207.0	-129.0	-220.0	143.0	-198.0	92.0	-323.0	-494.0	315.0	-352.0	-211.0	92.0	255.0	-520.0	-53.0	297.0	153.0	427.0	175.0	-208.0	-368.0	-418.0	-96.0	328.0	-314.0	330.0	279.0	-132.0	6.0	-102.0	199.0	89.0	359.0	-532.0	205.0	-211.0	390.0	-280.0	90.0	537.0	243.0	-15.0	-337.0	-315.0	-58.0	308.0	-64.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	80	0	-422.0	-375.0	-437.0	373.0	453.0	-131.0	395.0	180.0	-229.0	176.0	-336.0	273.0	-75.0	-317.0	481.0	8.0	-244.0	-348.0	-248.0	51.0	-131.0	-20.0	78.0	-117.0	-244.0	384.0	524.0	407.0	-132.0	-127.0	236.0	-241.0	133.0	-306.0	-72.0	163.0	426.0	-338.0	-525.0	-133.0	-351.0	-101.0	7.0	314.0	512.0	159.0	-245.0	-160.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	81	0	92.0	162.0	337.0	174.0	86.0	-236.0	147.0	-136.0	-236.0	-155.0	-301.0	216.0	-439.0	-382.0	204.0	60.0	-368.0	-142.0	-160.0	387.0	490.0	92.0	183.0	-362.0	346.0	274.0	-115.0	-40.0	-240.0	19.0	-450.0	344.0	-425.0	135.0	-88.0	161.0	-196.0	205.0	-53.0	-234.0	384.0	-46.0	419.0	-328.0	495.0	202.0	-42.0	-385.0
2019_Mar_10_1408	11	4	Capacity	24_1_3	82	0	-178.0	75.0	83.0	379.0	-455.0	-70.0	-39.0	268.0	-28.0	-37.0	-265.0	-162.0	396.0	-29.0	285.0	273.0	-406.0	298.0	423.0	-365.0	-486.0	147.0	134.0	-308.0	196.0	77.0	384.0	97.0	210.0	-27.0	33.0	-198.0	-270.0	385.0	-372.0	77.0	-106.0	390.0	288.0	399.0	497.0	297.0	289.0	-128.0	510.0	-153.0	523.0	51.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	83	0	-118.0	-78.0	255.0	-134.0	65.0	-116.0	376.0	187.0	513.0	-402.0	-216.0	226.0	2.0	83.0	-20.0	-241.0	-338.0	-328.0	404.0	-359.0	259.0	-411.0	466.0	-153.0	-202.0	-288.0	47.0	338.0	-367.0	187.0	-268.0	350.0	190.0	152.0	505.0	386.0	-421.0	-122.0	-370.0	58.0	120.0	-395.0	537.0	259.0	-136.0	363.0	-525.0	400.0
2019_Mar_10_1408	11	4	Capacity	23_1_2	84	0	-345.0	98.0	-472.0	38.0	411.0	-184.0	-526.0	-186.0	279.0	-348.0	345.0	119.0	160.0	219.0	459.0	198.0	-13.0	153.0	274.0	286.0	-496.0	-325.0	525.0	-30.0	372.0	16.0	415.0	-329.0	-70.0	-263.0	-531.0	259.0	-401.0	261.0	46.0	-255.0	36.0	-117.0	-233.0	-260.0	535.0	301.0	-259.0	381.0	-17.0	-12.0	138.0	398.0
2019_Mar_10_1408	11	4	Capacity	24_1_2	85	0	533.0	243.0	182.0	15.0	-306.0	6.0	76.0	222.0	-85.0	305.0	-285.0	-123.0	-247.0	-379.0	-312.0	402.0	166.0	388.0	19.0	385.0	102.0	-388.0	-382.0	292.0	-57.0	176.0	-459.0	-389.0	373.0	179.0	-4.0	49.0	437.0	-95.0	341.0	399.0	-436.0	124.0	-1.0	-176.0	196.0	167.0	-55.0	-286.0	-233.0	281.0	65.0	-63.0
2019_Mar_10_1408	11	4	Capacity	23_1_2	86	0	353.0	85.0	490.0	-42.0	424.0	356.0	-34.0	302.0	223.0	294.0	-534.0	306.0	-325.0	337.0	-108.0	143.0	117.0	153.0	301.0	-381.0	131.0	-5.0	203.0	-143.0	-56.0	-78.0	-139.0	262.0	-218.0	-20.0	105.0	324.0	-345.0	-141.0	146.0	-248.0	-159.0	-227.0	538.0	-211.0	-89.0	-382.0	-425.0	72.0	-324.0	114.0	-141.0	362.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	87	0	105.0	-292.0	37.0	306.0	-228.0	-368.0	67.0	14.0	497.0	247.0	423.0	-157.0	127.0	-408.0	-81.0	-281.0	177.0	252.0	-276.0	-194.0	-356.0	321.0	-278.0	117.0	86.0	-133.0	-56.0	-157.0	292.0	-125.0	297.0	117.0	-531.0	-292.0	-146.0	289.0	-492.0	385.0	448.0	18.0	324.0	371.0	308.0	-11.0	-367.0	-368.0	526.0	-314.0
2019_Mar_10_1408	11	4	Capacity	23_1_2	88	0	-187.0	-205.0	-522.0	-348.0	497.0	-375.0	-350.0	-156.0	467.0	-64.0	341.0	293.0	-30.0	387.0	198.0	223.0	-60.0	-264.0	220.0	325.0	-211.0	-360.0	151.0	-351.0	-354.0	7.0	-89.0	-393.0	-22.0	129.0	206.0	106.0	-243.0	162.0	518.0	-172.0	-361.0	-294.0	-449.0	303.0	20.0	-108.0	162.0	-195.0	330.0	151.0	101.0	16.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	89	0	345.0	-148.0	-57.0	14.0	0.0	-94.0	-447.0	209.0	286.0	-359.0	-258.0	220.0	-528.0	60.0	-245.0	97.0	396.0	272.0	30.0	-245.0	-318.0	-349.0	161.0	137.0	-16.0	166.0	-112.0	-181.0	108.0	344.0	-202.0	-30.0	-525.0	401.0	-455.0	-304.0	-223.0	356.0	-290.0	-242.0	-435.0	-95.0	312.0	71.0	538.0	37.0	432.0	-260.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	90	0	-292.0	44.0	309.0	-20.0	100.0	160.0	-520.0	-111.0	-111.0	-299.0	97.0	25.0	-66.0	309.0	186.0	-372.0	-502.0	268.0	-388.0	-325.0	-118.0	-185.0	79.0	-305.0	-524.0	-327.0	-355.0	223.0	-342.0	389.0	198.0	11.0	240.0	212.0	67.0	374.0	349.0	-332.0	-110.0	-12.0	-63.0	176.0	68.0	-153.0	412.0	218.0	-245.0	-80.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	91	0	470.0	154.0	-405.0	98.0	292.0	-326.0	319.0	44.0	-344.0	-239.0	-319.0	-119.0	-524.0	-292.0	-69.0	-91.0	-208.0	261.0	82.0	-90.0	248.0	-180.0	-134.0	23.0	-188.0	-108.0	-202.0	-208.0	-318.0	280.0	419.0	-135.0	327.0	337.0	-2.0	281.0	-526.0	214.0	198.0	77.0	74.0	-215.0	268.0	236.0	395.0	-359.0	-264.0	8.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	92	0	-139.0	87.0	94.0	273.0	-38.0	-161.0	-266.0	103.0	-78.0	335.0	340.0	-277.0	523.0	201.0	290.0	-377.0	84.0	9.0	155.0	-243.0	-324.0	-232.0	-349.0	252.0	-214.0	266.0	172.0	-367.0	-453.0	-348.0	-527.0	115.0	285.0	-57.0	-232.0	385.0	176.0	-104.0	-384.0	-29.0	433.0	-65.0	305.0	388.0	473.0	-390.0	-162.0	-296.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	93	0	-330.0	-341.0	-230.0	-383.0	-52.0	167.0	257.0	-260.0	166.0	127.0	45.0	44.0	445.0	312.0	187.0	-63.0	-315.0	-231.0	-504.0	-292.0	348.0	-393.0	-98.0	297.0	132.0	387.0	-171.0	89.0	456.0	-231.0	127.0	239.0	-91.0	-49.0	496.0	-381.0	-368.0	126.0	-280.0	-1.0	-526.0	129.0	245.0	337.0	392.0	134.0	114.0	-220.0
2019_Mar_10_1408	11	4	Capacity	23_1_3	94	0	-500.0	62.0	-334.0	-23.0	324.0	326.0	-106.0	325.0	-461.0	267.0	393.0	-72.0	-78.0	206.0	-76.0	30.0	-249.0	-141.0	484.0	101.0	-429.0	-229.0	21.0	-168.0	421.0	-212.0	-211.0	363.0	67.0	298.0	340.0	101.0	407.0	-345.0	-232.0	-24.0	76.0	-407.0	251.0	-14.0	215.0	-180.0	335.0	208.0	-112.0	-76.0	-142.0	-237.0
2019_Mar_10_1408	11	4	Capacity	24_1_2	95	0	-467.0	-218.0	-195.0	390.0	475.0	13.0	-76.0	-303.0	372.0	-168.0	-291.0	-336.0	-484.0	124.0	-533.0	-90.0	-250.0	-234.0	164.0	386.0	416.0	-303.0	-373.0	193.0	-401.0	329.0	-137.0	-177.0	356.0	71.0	-336.0	-42.0	-165.0	-25.0	539.0	113.0	534.0	406.0	28.0	-197.0	59.0	411.0	-42.0	-71.0	-113.0	201.0	52.0	70.0
2019_Mar_10_1408	11	4	Capacity	24_1_2	96	0	-527.0	-232.0	322.0	-4.0	-337.0	99.0	-373.0	-209.0	-460.0	54.0	8.0	-330.0	27.0	-14.0	460.0	-288.0	-480.0	310.0	255.0	-244.0	-342.0	-29.0	127.0	88.0	28.0	-164.0	-18.0	156.0	367.0	376.0	526.0	54.0	183.0	-52.0	-222.0	274.0	-142.0	65.0	172.0	348.0	-112.0	-328.0	-333.0	-335.0	-103.0	-142.0	-111.0	289.0
2019_Mar_10_1408	11	4	SIC	23_3_3	1	0	138.0	-385.0	-94.0	46.0	-239.0	57.0	514.0	-38.0	325.0	-100.0	18.0	-236.0	333.0	216.0	242.0	-221.0	453.0	166.0	390.0	341.0	-109.0	147.0	-509.0	-330.0	-114.0	357.0	-13.0	-410.0	296.0	80.0	130.0	177.0	-193.0	-400.0	483.0	-299.0	-450.0	279.0	-539.0	-26.0	-532.0	-189.0	-409.0	-235.0	-261.0	401.0	-455.0	404.0
2019_Mar_10_1408	11	4	SIC	23_1_4	2	0	6.0	257.0	-146.0	-405.0	505.0	294.0	-368.0	-389.0	-181.0	147.0	-358.0	272.0	43.0	-67.0	95.0	37.0	206.0	-346.0	512.0	192.0	-295.0	-11.0	-319.0	-134.0	-308.0	400.0	-468.0	20.0	228.0	407.0	423.0	12.0	71.0	398.0	228.0	4.0	528.0	-334.0	149.0	-112.0	330.0	309.0	-479.0	166.0	168.0	186.0	12.0	-345.0
2019_Mar_10_1408	11	4	SIC	23_1_1	3	0	-138.0	386.0	406.0	247.0	103.0	-307.0	-187.0	181.0	-153.0	-275.0	436.0	57.0	-50.0	145.0	411.0	-165.0	-105.0	-131.0	293.0	-273.0	204.0	-91.0	-365.0	-349.0	-245.0	-3.0	11.0	313.0	-448.0	46.0	519.0	-298.0	-303.0	180.0	-473.0	-96.0	-495.0	-404.0	295.0	272.0	191.0	308.0	491.0	392.0	-263.0	-224.0	9.0	-76.0
2019_Mar_10_1408	11	4	SIC	24_1_1	4	0	345.0	-51.0	415.0	-236.0	-419.0	80.0	-471.0	296.0	195.0	401.0	62.0	174.0	-174.0	178.0	382.0	162.0	-71.0	-197.0	-464.0	-142.0	-92.0	11.0	11.0	-360.0	77.0	53.0	91.0	311.0	210.0	-125.0	489.0	121.0	-240.0	-320.0	451.0	5.0	-432.0	-250.0	290.0	-370.0	276.0	106.0	-292.0	47.0	454.0	282.0	238.0	265.0
2019_Mar_10_1408	11	4	SIC	23_1_1	5	0	27.0	-130.0	241.0	-45.0	455.0	-346.0	43.0	247.0	-357.0	375.0	-540.0	-158.0	-5.0	382.0	278.0	374.0	-273.0	-276.0	519.0	-13.0	316.0	234.0	452.0	325.0	54.0	116.0	114.0	354.0	-513.0	382.0	-232.0	29.0	-118.0	212.0	160.0	69.0	306.0	-332.0	-107.0	-328.0	-224.0	361.0	-349.0	-122.0	98.0	-377.0	-55.0	36.0
2019_Mar_10_1408	11	4	SIC	24_2_3	6	0	369.0	-194.0	473.0	-30.0	-174.0	149.0	78.0	-263.0	-72.0	180.0	-308.0	-12.0	223.0	196.0	505.0	-233.0	-303.0	332.0	35.0	77.0	-288.0	-344.0	-454.0	267.0	194.0	27.0	337.0	409.0	-386.0	157.0	-120.0	313.0	340.0	133.0	120.0	328.0	506.0	266.0	-62.0	-35.0	-535.0	-106.0	358.0	3.0	-135.0	-141.0	-27.0	-390.0
2019_Mar_10_1408	11	4	SIC	23_1_3	7	0	-142.0	257.0	95.0	-360.0	272.0	337.0	-439.0	-399.0	-371.0	153.0	-509.0	-100.0	-317.0	7.0	231.0	-259.0	528.0	-351.0	13.0	-103.0	479.0	-115.0	-85.0	-312.0	-349.0	-121.0	431.0	-219.0	-520.0	-212.0	271.0	94.0	414.0	396.0	-298.0	-245.0	-115.0	-119.0	417.0	257.0	-263.0	107.0	61.0	20.0	304.0	-389.0	-326.0	281.0
2019_Mar_10_1408	11	4	SIC	24_1_3	8	0	-431.0	221.0	-314.0	-80.0	410.0	248.0	-62.0	-134.0	-122.0	-255.0	-511.0	-102.0	-115.0	-17.0	274.0	178.0	63.0	266.0	162.0	-177.0	-499.0	-307.0	62.0	-354.0	442.0	-368.0	29.0	45.0	205.0	298.0	222.0	10.0	-326.0	38.0	-185.0	-375.0	133.0	136.0	-96.0	165.0	-79.0	343.0	-327.0	-308.0	479.0	-231.0	-229.0	379.0
2019_Mar_10_1408	11	4	SIC	24_3_4	9	0	-290.0	340.0	315.0	38.0	532.0	16.0	129.0	105.0	6.0	-48.0	-479.0	-199.0	444.0	233.0	-224.0	-80.0	-440.0	245.0	285.0	-253.0	-84.0	193.0	424.0	-265.0	329.0	-388.0	-444.0	81.0	48.0	-325.0	468.0	-365.0	256.0	376.0	538.0	378.0	460.0	-108.0	-384.0	-412.0	131.0	263.0	-342.0	22.0	-264.0	-193.0	11.0	334.0
2019_Mar_10_1408	11	4	SIC	24_4_4	10	0	357.0	231.0	359.0	-78.0	486.0	-123.0	-89.0	256.0	-41.0	-50.0	136.0	143.0	-318.0	243.0	-81.0	-238.0	483.0	387.0	456.0	-286.0	-106.0	-377.0	-508.0	-32.0	-458.0	329.0	419.0	126.0	141.0	-32.0	162.0	-269.0	294.0	343.0	-387.0	-267.0	-290.0	44.0	-173.0	113.0	-476.0	-152.0	-353.0	370.0	-123.0	378.0	-186.0	-27.0
2019_Mar_10_1408	11	4	SIC	24_4_2	11	0	340.0	-43.0	-92.0	305.0	-487.0	263.0	75.0	-389.0	-166.0	-193.0	215.0	-60.0	-477.0	117.0	241.0	138.0	486.0	182.0	347.0	410.0	228.0	-362.0	-196.0	340.0	-141.0	-84.0	297.0	-210.0	-320.0	63.0	-441.0	-242.0	477.0	-310.0	487.0	-13.0	-295.0	223.0	92.0	251.0	397.0	-176.0	161.0	-258.0	453.0	404.0	-424.0	-95.0
2019_Mar_10_1408	11	4	SIC	23_1_2	12	0	-70.0	230.0	-378.0	392.0	-229.0	-288.0	-75.0	408.0	-391.0	205.0	303.0	254.0	432.0	-315.0	-78.0	29.0	202.0	-271.0	197.0	411.0	-307.0	-144.0	402.0	50.0	95.0	70.0	529.0	-42.0	430.0	231.0	-383.0	37.0	-516.0	313.0	-220.0	204.0	296.0	21.0	101.0	-118.0	106.0	247.0	-30.0	-375.0	-26.0	-90.0	440.0	363.0
2019_Mar_10_1408	11	4	SIC	23_1_3	13	0	-422.0	83.0	-317.0	53.0	-319.0	-160.0	-256.0	-275.0	-171.0	219.0	-477.0	-162.0	103.0	359.0	-517.0	319.0	-413.0	191.0	437.0	272.0	-92.0	-200.0	-526.0	-306.0	480.0	-203.0	89.0	183.0	193.0	72.0	100.0	-392.0	-131.0	74.0	307.0	-288.0	253.0	378.0	309.0	19.0	-361.0	-366.0	342.0	-401.0	-331.0	347.0	61.0	-86.0
2019_Mar_10_1408	11	4	SIC	23_1_1	14	0	214.0	-361.0	-481.0	-284.0	-163.0	386.0	-258.0	101.0	56.0	157.0	528.0	289.0	35.0	-25.0	96.0	-239.0	-447.0	-91.0	-146.0	-235.0	-453.0	410.0	-288.0	-332.0	8.0	-345.0	-521.0	140.0	-375.0	67.0	505.0	401.0	535.0	147.0	121.0	331.0	285.0	159.0	181.0	166.0	-144.0	-101.0	-131.0	180.0	287.0	-243.0	252.0	372.0
2019_Mar_10_1408	11	4	SIC	24_2_1	15	0	201.0	-360.0	-522.0	312.0	160.0	122.0	477.0	158.0	510.0	-377.0	374.0	353.0	-333.0	-232.0	295.0	130.0	11.0	94.0	356.0	-88.0	212.0	238.0	-20.0	-401.0	18.0	-240.0	-31.0	232.0	-452.0	-45.0	-266.0	230.0	-275.0	104.0	-189.0	402.0	-42.0	366.0	-168.0	-342.0	-104.0	-127.0	245.0	-230.0	-304.0	-412.0	-139.0	36.0
2019_Mar_10_1408	11	4	SIC	23_2_4	16	0	-514.0	-189.0	-16.0	375.0	209.0	25.0	-202.0	-177.0	379.0	45.0	189.0	177.0	55.0	107.0	-380.0	314.0	345.0	292.0	447.0	-56.0	355.0	-229.0	-34.0	-384.0	-137.0	316.0	145.0	-288.0	-341.0	37.0	-489.0	346.0	-235.0	-326.0	162.0	-157.0	-93.0	-177.0	406.0	410.0	-363.0	-162.0	-211.0	-46.0	-491.0	-8.0	313.0	187.0
2019_Mar_10_1408	11	4	SIC	24_4_3	17	0	403.0	-309.0	-275.0	-383.0	67.0	7.0	396.0	328.0	479.0	100.0	-157.0	56.0	-96.0	-121.0	-475.0	391.0	-152.0	-294.0	-358.0	-60.0	-166.0	409.0	349.0	101.0	112.0	294.0	-515.0	-384.0	-41.0	123.0	304.0	-123.0	515.0	384.0	284.0	284.0	-295.0	96.0	451.0	-57.0	134.0	-377.0	-482.0	184.0	237.0	51.0	-279.0	-160.0
2019_Mar_10_1408	11	4	SIC	23_1_1	18	0	-255.0	-58.0	316.0	318.0	-392.0	156.0	-114.0	-170.0	94.0	-288.0	421.0	77.0	521.0	369.0	-165.0	-273.0	-240.0	193.0	402.0	-44.0	-44.0	-408.0	182.0	331.0	-272.0	63.0	142.0	54.0	339.0	-357.0	-122.0	396.0	142.0	174.0	-460.0	-70.0	24.0	244.0	15.0	105.0	192.0	-96.0	197.0	-357.0	398.0	-153.0	-322.0	-344.0
2019_Mar_10_1408	11	4	SIC	24_4_1	19	0	4.0	370.0	130.0	-226.0	-203.0	-190.0	-507.0	158.0	-375.0	-353.0	-211.0	-7.0	-298.0	133.0	288.0	71.0	34.0	12.0	-84.0	234.0	522.0	-80.0	-236.0	393.0	-381.0	-164.0	-1.0	-235.0	-393.0	404.0	-350.0	-30.0	-494.0	42.0	193.0	-71.0	-494.0	-66.0	211.0	281.0	199.0	-366.0	-521.0	322.0	81.0	242.0	400.0	374.0
2019_Mar_10_1408	11	4	SIC	24_3_1	20	0	-189.0	-337.0	-96.0	-232.0	-93.0	378.0	-528.0	-321.0	-71.0	-31.0	378.0	-390.0	-282.0	-109.0	298.0	293.0	202.0	-277.0	-348.0	7.0	17.0	-180.0	-497.0	320.0	518.0	33.0	-150.0	73.0	74.0	390.0	314.0	185.0	-361.0	-355.0	31.0	-386.0	104.0	193.0	-374.0	393.0	-508.0	-207.0	343.0	-34.0	-5.0	272.0	335.0	-212.0
2019_Mar_10_1408	11	4	SIC	24_2_4	21	0	150.0	41.0	360.0	272.0	229.0	-204.0	-316.0	-162.0	-16.0	-306.0	-366.0	346.0	-503.0	387.0	-454.0	-393.0	-243.0	-263.0	-227.0	-28.0	-69.0	368.0	-435.0	169.0	338.0	-252.0	397.0	-361.0	-531.0	52.0	-46.0	138.0	181.0	-381.0	-286.0	205.0	-140.0	-228.0	314.0	55.0	-285.0	85.0	162.0	381.0	-11.0	-406.0	-455.0	-48.0
2019_Mar_10_1408	11	4	SIC	24_3_2	22	0	53.0	-174.0	-428.0	63.0	445.0	162.0	-336.0	-181.0	-434.0	269.0	280.0	-199.0	-16.0	53.0	-140.0	-35.0	-212.0	376.0	120.0	-322.0	489.0	-269.0	97.0	184.0	-96.0	-192.0	273.0	317.0	161.0	-218.0	104.0	26.0	-503.0	396.0	496.0	408.0	253.0	-98.0	202.0	183.0	346.0	-352.0	-333.0	-307.0	-442.0	-384.0	-149.0	202.0
2019_Mar_10_1408	11	4	SIC	24_1_2	23	0	-426.0	-111.0	-299.0	-319.0	469.0	184.0	265.0	124.0	456.0	-376.0	-505.0	401.0	-382.0	200.0	311.0	349.0	-510.0	96.0	305.0	-63.0	-286.0	36.0	-235.0	-195.0	-529.0	-116.0	-78.0	-313.0	-196.0	394.0	-115.0	-84.0	425.0	-93.0	172.0	282.0	197.0	-177.0	175.0	-70.0	-457.0	-224.0	321.0	-363.0	104.0	76.0	77.0	-398.0
2019_Mar_10_1408	11	4	SIC	24_4_3	24	0	-273.0	0.0	-362.0	-238.0	324.0	-327.0	290.0	205.0	206.0	331.0	441.0	-35.0	80.0	-207.0	-508.0	343.0	-452.0	235.0	262.0	-25.0	440.0	-166.0	185.0	-267.0	-307.0	-341.0	85.0	159.0	46.0	-72.0	-504.0	-34.0	-305.0	-135.0	-476.0	-380.0	-186.0	-207.0	390.0	390.0	-28.0	159.0	476.0	251.0	188.0	97.0	-363.0	363.0
