Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1507	1	4	Capacity	24_4_1	53	0	95.0	-247.0	-345.0	-267.0	448.0	-292.0	-25.0	-10.0	261.0	-7.0	305.0	-286.0	-133.0	-68.0	-203.0	271.0	160.0	215.0	35.0	-143.0	412.0	285.0	-213.0	-232.0	-301.0	-105.0	-504.0	-258.0	6.0	139.0	-231.0	-372.0	490.0	30.0	-104.0	-292.0	-300.0	405.0	-97.0	136.0	375.0	96.0	-282.0	67.0	483.0	-141.0	-401.0	369.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	54	0	-312.0	59.0	-162.0	-357.0	-194.0	122.0	217.0	-346.0	-98.0	355.0	-283.0	306.0	324.0	-379.0	-318.0	-90.0	-531.0	46.0	130.0	51.0	222.0	224.0	516.0	-224.0	-386.0	-294.0	-419.0	-5.0	-441.0	380.0	-64.0	25.0	511.0	154.0	156.0	355.0	244.0	-46.0	355.0	-2.0	523.0	313.0	315.0	-175.0	371.0	122.0	491.0	-402.0
2019_Mar_05_1507	1	4	Capacity	24_4_1	55	0	230.0	125.0	46.0	-135.0	212.0	365.0	-294.0	-43.0	205.0	-177.0	-311.0	-199.0	510.0	-174.0	353.0	281.0	-397.0	-83.0	53.0	-261.0	-357.0	152.0	465.0	237.0	-148.0	278.0	-422.0	267.0	64.0	389.0	86.0	66.0	-311.0	254.0	-119.0	177.0	-226.0	122.0	430.0	-325.0	-87.0	-402.0	126.0	-397.0	302.0	13.0	-532.0	323.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	56	0	-32.0	-236.0	-387.0	-54.0	-491.0	314.0	-287.0	143.0	191.0	-307.0	469.0	-49.0	18.0	11.0	379.0	-322.0	332.0	121.0	66.0	-409.0	-283.0	-55.0	-527.0	179.0	-112.0	35.0	-177.0	262.0	328.0	12.0	-279.0	-362.0	87.0	336.0	184.0	-30.0	63.0	222.0	245.0	358.0	-423.0	-404.0	-222.0	-164.0	-509.0	-242.0	187.0	208.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	57	0	-43.0	180.0	-450.0	-58.0	-161.0	-291.0	59.0	24.0	278.0	186.0	500.0	-103.0	-179.0	-399.0	-357.0	131.0	336.0	-174.0	-298.0	291.0	-538.0	-314.0	-378.0	-200.0	-339.0	-396.0	-73.0	409.0	3.0	298.0	-350.0	5.0	107.0	-348.0	226.0	-344.0	-505.0	263.0	-224.0	-100.0	141.0	-148.0	452.0	-400.0	-196.0	285.0	-187.0	136.0
2019_Mar_05_1507	1	4	Capacity	24_2_1	58	0	-264.0	124.0	287.0	-127.0	413.0	-355.0	525.0	-260.0	387.0	248.0	-298.0	271.0	84.0	-55.0	505.0	361.0	-510.0	-111.0	-465.0	-226.0	-123.0	344.0	226.0	23.0	-500.0	85.0	-120.0	174.0	-229.0	-182.0	200.0	257.0	-90.0	-40.0	300.0	-373.0	-399.0	-49.0	367.0	-3.0	-533.0	322.0	-383.0	129.0	72.0	119.0	79.0	-298.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	59	0	-26.0	-74.0	-255.0	151.0	6.0	280.0	-182.0	355.0	528.0	-128.0	-197.0	-325.0	-304.0	-288.0	-488.0	193.0	-129.0	244.0	444.0	22.0	267.0	-320.0	502.0	137.0	520.0	292.0	105.0	77.0	483.0	-344.0	213.0	133.0	-335.0	-183.0	-264.0	5.0	-51.0	91.0	-454.0	-127.0	228.0	25.0	271.0	-138.0	115.0	-69.0	-118.0	-214.0
2019_Mar_05_1507	1	4	Capacity	24_4_1	60	0	-317.0	-2.0	389.0	-42.0	57.0	76.0	389.0	344.0	-53.0	-395.0	7.0	203.0	196.0	-310.0	275.0	197.0	-501.0	282.0	508.0	409.0	-261.0	306.0	47.0	-313.0	417.0	203.0	238.0	21.0	457.0	-261.0	-445.0	-65.0	49.0	-93.0	167.0	160.0	-114.0	-214.0	-322.0	-368.0	-192.0	2.0	-141.0	323.0	-60.0	-51.0	-392.0	-248.0
2019_Mar_05_1507	1	4	Capacity	24_2_1	61	0	373.0	48.0	-98.0	365.0	53.0	119.0	-321.0	-389.0	484.0	295.0	536.0	178.0	-520.0	153.0	361.0	177.0	205.0	79.0	422.0	-268.0	-141.0	100.0	127.0	-395.0	-155.0	-29.0	-7.0	-375.0	158.0	379.0	208.0	-136.0	237.0	279.0	-433.0	257.0	-72.0	-217.0	-428.0	8.0	31.0	-246.0	-144.0	-317.0	-295.0	-2.0	517.0	-40.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	62	0	-529.0	-70.0	113.0	-128.0	-395.0	97.0	-37.0	237.0	-365.0	334.0	484.0	187.0	-333.0	-207.0	39.0	-316.0	299.0	193.0	316.0	340.0	426.0	41.0	35.0	134.0	321.0	-128.0	460.0	341.0	243.0	-280.0	-240.0	269.0	501.0	-177.0	113.0	-16.0	-328.0	-59.0	-203.0	36.0	245.0	59.0	-509.0	234.0	-94.0	71.0	505.0	-382.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	63	0	400.0	-61.0	199.0	315.0	27.0	122.0	-449.0	-56.0	-265.0	-35.0	-349.0	92.0	-482.0	333.0	-364.0	201.0	-333.0	321.0	515.0	-402.0	122.0	-388.0	509.0	158.0	378.0	338.0	-81.0	-93.0	140.0	143.0	326.0	200.0	-274.0	-334.0	-459.0	-359.0	-177.0	380.0	173.0	-15.0	519.0	-78.0	-356.0	-165.0	384.0	76.0	275.0	61.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	64	0	-43.0	-409.0	52.0	-93.0	346.0	74.0	-523.0	-349.0	-214.0	-191.0	-85.0	115.0	180.0	320.0	-390.0	-276.0	-288.0	58.0	-431.0	193.0	-337.0	-108.0	-216.0	265.0	491.0	98.0	194.0	-310.0	-359.0	308.0	-461.0	331.0	459.0	-11.0	392.0	256.0	81.0	-325.0	460.0	-219.0	488.0	-344.0	85.0	61.0	-479.0	-83.0	368.0	393.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	65	0	-240.0	18.0	-105.0	377.0	254.0	-311.0	-243.0	297.0	87.0	-283.0	-430.0	-205.0	358.0	-324.0	-99.0	-255.0	272.0	343.0	267.0	-63.0	14.0	153.0	395.0	-177.0	62.0	17.0	-377.0	-344.0	24.0	-176.0	538.0	-132.0	-209.0	-386.0	-371.0	286.0	-156.0	-95.0	515.0	-3.0	-512.0	-13.0	-71.0	48.0	-307.0	-224.0	-29.0	267.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	66	0	29.0	357.0	122.0	-156.0	507.0	334.0	225.0	54.0	181.0	203.0	492.0	42.0	-326.0	233.0	-194.0	-293.0	-26.0	83.0	-152.0	130.0	-143.0	289.0	444.0	233.0	-437.0	357.0	-277.0	18.0	-14.0	-55.0	-11.0	-383.0	386.0	-229.0	326.0	200.0	-503.0	212.0	164.0	399.0	-364.0	-194.0	-409.0	-23.0	-197.0	394.0	-492.0	-147.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	67	0	300.0	210.0	163.0	181.0	463.0	239.0	-3.0	-89.0	359.0	-168.0	-307.0	157.0	-174.0	-246.0	-452.0	344.0	108.0	27.0	-501.0	-180.0	-486.0	-348.0	-11.0	329.0	-332.0	335.0	-74.0	-267.0	-335.0	-152.0	171.0	-157.0	-121.0	307.0	-69.0	-378.0	-264.0	-387.0	-402.0	-43.0	-534.0	155.0	-526.0	44.0	400.0	377.0	256.0	-300.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	68	0	415.0	-245.0	-525.0	125.0	-431.0	-370.0	29.0	201.0	-263.0	-43.0	-114.0	343.0	-267.0	-295.0	168.0	367.0	-156.0	137.0	14.0	328.0	-414.0	-114.0	-139.0	3.0	-385.0	384.0	450.0	-14.0	-229.0	-412.0	-310.0	163.0	241.0	-216.0	-411.0	-266.0	-456.0	272.0	499.0	-370.0	164.0	102.0	511.0	315.0	-104.0	-121.0	-529.0	19.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	69	0	-147.0	157.0	-437.0	229.0	-443.0	406.0	-32.0	344.0	436.0	354.0	129.0	-23.0	76.0	-237.0	161.0	81.0	-368.0	18.0	141.0	274.0	6.0	-124.0	286.0	4.0	-248.0	-42.0	11.0	94.0	-243.0	-190.0	459.0	14.0	-370.0	-341.0	-521.0	-90.0	-415.0	-92.0	55.0	-342.0	282.0	-121.0	-188.0	326.0	-532.0	-354.0	532.0	-142.0
2019_Mar_05_1507	1	4	Capacity	23_3_1	70	0	236.0	-137.0	-485.0	-180.0	444.0	324.0	-50.0	-2.0	-523.0	-71.0	408.0	-356.0	-96.0	150.0	-265.0	277.0	-203.0	377.0	51.0	186.0	360.0	-239.0	69.0	-212.0	418.0	-62.0	386.0	194.0	-269.0	130.0	167.0	145.0	-282.0	-356.0	87.0	11.0	73.0	388.0	213.0	-396.0	-163.0	-331.0	289.0	323.0	131.0	-107.0	-487.0	386.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	71	0	-530.0	-131.0	194.0	-40.0	-135.0	-301.0	-454.0	183.0	295.0	252.0	-119.0	-45.0	1.0	-39.0	-13.0	-220.0	505.0	342.0	-332.0	-134.0	-246.0	93.0	108.0	145.0	263.0	-372.0	511.0	129.0	30.0	-321.0	-443.0	337.0	252.0	410.0	-404.0	-18.0	257.0	-143.0	172.0	257.0	-470.0	-249.0	-277.0	-312.0	139.0	-145.0	496.0	-159.0
2019_Mar_05_1507	1	4	Capacity	23_3_1	72	0	-155.0	93.0	259.0	-83.0	-419.0	-401.0	-257.0	306.0	-376.0	46.0	450.0	337.0	2.0	379.0	275.0	324.0	-505.0	-170.0	-139.0	-103.0	-280.0	-383.0	-19.0	72.0	-28.0	232.0	384.0	-4.0	300.0	145.0	103.0	-202.0	-377.0	-157.0	365.0	-200.0	181.0	67.0	503.0	-123.0	-64.0	-263.0	-503.0	396.0	-8.0	-63.0	172.0	-303.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	73	0	153.0	355.0	-83.0	-357.0	369.0	-329.0	145.0	153.0	-21.0	115.0	-251.0	393.0	-321.0	280.0	-122.0	226.0	347.0	-157.0	-382.0	165.0	49.0	-218.0	402.0	1.0	-326.0	-388.0	-531.0	-21.0	-422.0	-74.0	-428.0	60.0	-278.0	-202.0	-414.0	-275.0	513.0	123.0	-2.0	-42.0	419.0	337.0	218.0	-204.0	-151.0	-12.0	236.0	-70.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	74	0	-469.0	-317.0	-120.0	210.0	494.0	-184.0	343.0	-201.0	176.0	359.0	144.0	99.0	410.0	38.0	291.0	-70.0	198.0	215.0	-293.0	331.0	68.0	384.0	-473.0	358.0	-163.0	325.0	-533.0	-88.0	-114.0	-271.0	-178.0	12.0	162.0	-73.0	347.0	371.0	413.0	202.0	112.0	-226.0	-408.0	128.0	535.0	106.0	263.0	-357.0	529.0	-36.0
2019_Mar_05_1507	1	4	Capacity	24_2_1	75	0	-357.0	237.0	-478.0	406.0	-537.0	-88.0	-218.0	-282.0	-132.0	-116.0	-360.0	-164.0	335.0	279.0	114.0	-381.0	465.0	-140.0	156.0	404.0	-36.0	-231.0	254.0	-384.0	-185.0	36.0	289.0	-101.0	71.0	-33.0	-195.0	325.0	42.0	373.0	100.0	118.0	-253.0	160.0	-460.0	-403.0	360.0	-236.0	-348.0	343.0	384.0	-354.0	-467.0	152.0
2019_Mar_05_1507	1	4	Capacity	23_3_1	76	0	-529.0	-84.0	128.0	-128.0	-153.0	-372.0	528.0	47.0	-505.0	377.0	-254.0	-408.0	-422.0	113.0	145.0	261.0	223.0	-271.0	-445.0	-266.0	2.0	-9.0	-147.0	-53.0	298.0	147.0	-11.0	324.0	-285.0	-187.0	71.0	123.0	155.0	-391.0	295.0	-21.0	-214.0	61.0	407.0	-109.0	179.0	12.0	-39.0	-138.0	-227.0	327.0	375.0	356.0
2019_Mar_05_1507	1	4	Capacity	24_2_1	77	0	441.0	162.0	-426.0	94.0	-78.0	265.0	529.0	-164.0	-440.0	-209.0	170.0	110.0	333.0	315.0	-43.0	17.0	484.0	310.0	193.0	-129.0	428.0	-157.0	322.0	35.0	-180.0	185.0	-245.0	402.0	-468.0	199.0	479.0	54.0	376.0	-323.0	-33.0	141.0	62.0	-367.0	-507.0	-368.0	105.0	241.0	-257.0	52.0	-482.0	322.0	-538.0	-60.0
2019_Mar_05_1507	1	4	Capacity	24_4_1	78	0	-521.0	-73.0	-451.0	-305.0	44.0	-142.0	193.0	-177.0	-18.0	-361.0	153.0	-355.0	-194.0	176.0	30.0	271.0	-338.0	303.0	67.0	54.0	315.0	-141.0	496.0	-193.0	251.0	303.0	-499.0	130.0	-366.0	-179.0	-136.0	-317.0	49.0	399.0	500.0	-317.0	175.0	145.0	471.0	-1.0	-95.0	410.0	472.0	188.0	147.0	-54.0	-95.0	297.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	79	0	-191.0	179.0	447.0	-21.0	502.0	372.0	-413.0	5.0	79.0	-228.0	-532.0	-315.0	-343.0	-340.0	-189.0	-32.0	-428.0	281.0	126.0	269.0	319.0	-275.0	-368.0	147.0	223.0	128.0	201.0	4.0	-181.0	396.0	-145.0	289.0	339.0	-143.0	531.0	-407.0	-435.0	-109.0	394.0	333.0	-222.0	-174.0	-23.0	-49.0	-77.0	-334.0	343.0	81.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	80	0	-448.0	321.0	476.0	-394.0	355.0	-96.0	192.0	-308.0	-86.0	94.0	-360.0	-32.0	-141.0	-314.0	88.0	-271.0	-393.0	-151.0	463.0	210.0	456.0	96.0	146.0	-120.0	-270.0	171.0	-83.0	278.0	-241.0	-138.0	56.0	208.0	-365.0	-332.0	55.0	334.0	295.0	77.0	512.0	-128.0	1.0	-390.0	505.0	345.0	-524.0	-119.0	263.0	-201.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	81	0	263.0	394.0	-376.0	-292.0	38.0	-53.0	-501.0	184.0	384.0	378.0	97.0	-409.0	-255.0	410.0	500.0	209.0	-105.0	-233.0	436.0	5.0	427.0	-222.0	495.0	360.0	-353.0	-158.0	225.0	-57.0	311.0	-405.0	301.0	178.0	-168.0	199.0	-404.0	289.0	145.0	246.0	-529.0	-373.0	187.0	-258.0	-42.0	293.0	158.0	366.0	-311.0	172.0
2019_Mar_05_1507	1	4	Capacity	24_4_1	82	0	-218.0	157.0	-532.0	88.0	255.0	90.0	352.0	396.0	504.0	307.0	219.0	-260.0	432.0	-264.0	358.0	154.0	473.0	33.0	28.0	318.0	-11.0	-80.0	-362.0	-81.0	-386.0	-358.0	-8.0	-287.0	-83.0	85.0	-402.0	143.0	-190.0	-350.0	168.0	374.0	139.0	-139.0	-200.0	308.0	-90.0	334.0	-201.0	13.0	251.0	-383.0	433.0	-113.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	83	0	-520.0	247.0	176.0	147.0	-206.0	218.0	520.0	192.0	-180.0	-386.0	-251.0	320.0	357.0	392.0	-100.0	-46.0	-144.0	81.0	371.0	-188.0	11.0	265.0	-117.0	-225.0	450.0	45.0	191.0	332.0	-388.0	362.0	-211.0	-117.0	67.0	134.0	17.0	-228.0	-488.0	390.0	267.0	-338.0	-132.0	401.0	-377.0	147.0	120.0	-269.0	262.0	-195.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	84	0	-434.0	-15.0	37.0	296.0	-370.0	297.0	-374.0	410.0	498.0	342.0	-278.0	-130.0	-189.0	335.0	-72.0	360.0	313.0	358.0	74.0	-313.0	-281.0	47.0	185.0	158.0	-381.0	-363.0	-270.0	232.0	26.0	-177.0	431.0	24.0	495.0	188.0	276.0	-317.0	-66.0	-315.0	138.0	-20.0	-18.0	177.0	-516.0	-322.0	-273.0	-348.0	-448.0	-135.0
2019_Mar_05_1507	1	4	Capacity	24_4_1	85	0	-419.0	19.0	388.0	-308.0	406.0	-154.0	-526.0	276.0	259.0	366.0	-145.0	-400.0	254.0	119.0	533.0	364.0	101.0	-394.0	-173.0	-292.0	-376.0	164.0	506.0	-409.0	444.0	241.0	-442.0	-250.0	-116.0	333.0	69.0	42.0	136.0	278.0	279.0	-286.0	-35.0	19.0	287.0	-90.0	-265.0	351.0	247.0	-398.0	318.0	265.0	496.0	-38.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	86	0	202.0	-11.0	-51.0	251.0	-373.0	-171.0	54.0	-305.0	281.0	107.0	436.0	-277.0	-360.0	197.0	-48.0	5.0	428.0	-124.0	-442.0	-299.0	418.0	43.0	-453.0	376.0	-416.0	95.0	-194.0	311.0	328.0	323.0	387.0	212.0	505.0	330.0	255.0	-222.0	-119.0	-198.0	-325.0	-32.0	138.0	256.0	-506.0	-22.0	-182.0	60.0	216.0	-359.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	87	0	160.0	-217.0	-338.0	-142.0	-459.0	323.0	49.0	-118.0	384.0	-350.0	-148.0	-126.0	303.0	215.0	-190.0	-355.0	-107.0	40.0	539.0	139.0	-478.0	-384.0	-335.0	396.0	71.0	402.0	-136.0	186.0	201.0	-15.0	-418.0	176.0	8.0	111.0	525.0	13.0	-461.0	36.0	-330.0	-323.0	-326.0	65.0	184.0	259.0	517.0	-389.0	37.0	-271.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	88	0	-100.0	-262.0	-315.0	82.0	57.0	-403.0	69.0	-109.0	-168.0	219.0	496.0	126.0	-342.0	343.0	438.0	-290.0	237.0	168.0	-522.0	220.0	-219.0	-341.0	293.0	57.0	74.0	87.0	82.0	280.0	-490.0	78.0	-288.0	-75.0	494.0	-138.0	-532.0	-47.0	72.0	411.0	472.0	327.0	-53.0	-150.0	-418.0	-224.0	-534.0	-233.0	258.0	-234.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	89	0	224.0	-97.0	-291.0	206.0	340.0	301.0	-4.0	209.0	-366.0	-267.0	-475.0	-74.0	402.0	-110.0	466.0	-227.0	279.0	166.0	532.0	410.0	537.0	291.0	-509.0	-189.0	-524.0	149.0	302.0	-384.0	-125.0	401.0	63.0	405.0	293.0	-226.0	-260.0	-218.0	127.0	-360.0	-148.0	2.0	-170.0	153.0	101.0	-217.0	149.0	75.0	411.0	-394.0
2019_Mar_05_1507	1	4	Capacity	23_4_1	90	0	450.0	319.0	377.0	-349.0	-333.0	242.0	-507.0	-317.0	479.0	140.0	184.0	-155.0	307.0	-82.0	-242.0	26.0	-346.0	-28.0	112.0	-257.0	272.0	-255.0	83.0	-85.0	-69.0	104.0	-258.0	128.0	63.0	199.0	475.0	-92.0	324.0	373.0	-481.0	178.0	-206.0	-191.0	-337.0	-404.0	-36.0	-119.0	-334.0	-177.0	-184.0	-325.0	-241.0	346.0
2019_Mar_05_1507	1	4	Capacity	23_2_1	91	0	384.0	146.0	46.0	95.0	337.0	-212.0	377.0	-5.0	-20.0	-253.0	-245.0	-361.0	-375.0	-203.0	-304.0	239.0	-50.0	243.0	-504.0	87.0	-191.0	162.0	-310.0	118.0	91.0	-295.0	-427.0	208.0	77.0	-48.0	-263.0	343.0	343.0	-401.0	-392.0	355.0	-107.0	-365.0	-430.0	-47.0	382.0	284.0	179.0	-50.0	-171.0	-254.0	-294.0	-81.0
2019_Mar_05_1507	1	4	Capacity	24_2_1	92	0	411.0	-33.0	308.0	-275.0	-78.0	18.0	236.0	42.0	-374.0	27.0	-233.0	-310.0	270.0	-380.0	416.0	390.0	-342.0	-312.0	-203.0	100.0	32.0	178.0	503.0	87.0	-259.0	312.0	379.0	160.0	-475.0	176.0	50.0	-225.0	-526.0	344.0	338.0	290.0	-477.0	-390.0	-538.0	-183.0	-125.0	304.0	216.0	-96.0	167.0	-207.0	196.0	320.0
2019_Mar_05_1507	1	4	Capacity	23_3_1	93	0	463.0	-409.0	293.0	55.0	108.0	206.0	-536.0	-326.0	81.0	-57.0	444.0	-47.0	-307.0	352.0	-512.0	-110.0	-127.0	175.0	513.0	107.0	65.0	62.0	264.0	285.0	-311.0	-325.0	-266.0	-95.0	54.0	-333.0	239.0	-320.0	281.0	401.0	53.0	348.0	529.0	-161.0	-147.0	-15.0	-343.0	17.0	-252.0	168.0	-470.0	308.0	370.0	-162.0
2019_Mar_05_1507	1	4	Capacity	23_3_1	94	0	-401.0	188.0	-517.0	-390.0	-343.0	-317.0	-271.0	-177.0	-83.0	-175.0	-165.0	31.0	489.0	-90.0	-428.0	-193.0	-82.0	226.0	56.0	40.0	-352.0	-41.0	287.0	252.0	382.0	-105.0	138.0	185.0	494.0	26.0	15.0	362.0	403.0	402.0	-225.0	339.0	-95.0	-403.0	486.0	-264.0	256.0	-125.0	118.0	-406.0	-48.0	-3.0	55.0	-85.0
2019_Mar_05_1507	1	4	Capacity	24_3_1	95	0	505.0	-335.0	424.0	343.0	-92.0	47.0	-209.0	-391.0	288.0	-12.0	294.0	-267.0	170.0	398.0	302.0	156.0	-482.0	184.0	-246.0	236.0	100.0	-142.0	-77.0	392.0	-31.0	-389.0	516.0	184.0	433.0	-11.0	-411.0	-168.0	25.0	333.0	-20.0	171.0	282.0	-136.0	414.0	89.0	423.0	-142.0	-81.0	-279.0	85.0	176.0	395.0	-272.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	96	0	-31.0	303.0	-152.0	237.0	337.0	-92.0	-47.0	29.0	-420.0	-304.0	-312.0	334.0	-196.0	358.0	539.0	367.0	-493.0	-22.0	74.0	205.0	1.0	-95.0	495.0	157.0	-387.0	99.0	462.0	-267.0	371.0	290.0	-417.0	405.0	-285.0	83.0	115.0	-234.0	-443.0	265.0	387.0	152.0	-381.0	-171.0	80.0	-387.0	-160.0	-269.0	514.0	-62.0
2019_Mar_05_1507	1	4	SIC	24_1_1	1	0	-137.0	-193.0	-433.0	337.0	277.0	-129.0	212.0	5.0	535.0	-215.0	432.0	-385.0	146.0	-161.0	39.0	148.0	344.0	89.0	57.0	295.0	-258.0	-383.0	-504.0	-387.0	-492.0	-264.0	428.0	-48.0	430.0	-196.0	-161.0	360.0	449.0	143.0	317.0	-376.0	-277.0	-274.0	106.0	-26.0	-70.0	80.0	-62.0	-29.0	448.0	254.0	300.0	246.0
2019_Mar_05_1507	1	4	SIC	24_3_2	2	0	-255.0	398.0	-535.0	144.0	0.0	-234.0	-514.0	-279.0	370.0	206.0	-194.0	267.0	-151.0	-357.0	387.0	-388.0	-524.0	-151.0	-520.0	-406.0	-357.0	68.0	415.0	-217.0	259.0	365.0	-525.0	259.0	-398.0	-365.0	42.0	146.0	-109.0	-49.0	-207.0	-216.0	64.0	0.0	507.0	6.0	-385.0	210.0	-322.0	-81.0	418.0	354.0	-47.0	-382.0
2019_Mar_05_1507	1	4	SIC	24_4_1	3	0	-310.0	-200.0	398.0	-267.0	6.0	-115.0	277.0	320.0	-482.0	59.0	-377.0	131.0	369.0	-389.0	-28.0	-264.0	-219.0	-314.0	532.0	346.0	114.0	37.0	-336.0	-410.0	-58.0	222.0	-33.0	-380.0	505.0	-185.0	135.0	371.0	524.0	-18.0	-464.0	-255.0	-498.0	-126.0	-410.0	369.0	468.0	89.0	304.0	193.0	258.0	93.0	512.0	240.0
2019_Mar_05_1507	1	4	SIC	23_4_1	4	0	-317.0	330.0	-14.0	-314.0	-264.0	184.0	-121.0	245.0	340.0	-340.0	262.0	258.0	-437.0	-30.0	-436.0	392.0	-533.0	-174.0	516.0	398.0	101.0	-112.0	79.0	265.0	-461.0	168.0	377.0	199.0	221.0	37.0	-65.0	-181.0	378.0	-94.0	-234.0	-183.0	-183.0	363.0	539.0	289.0	59.0	387.0	468.0	-252.0	-378.0	-136.0	-524.0	-352.0
2019_Mar_05_1507	1	4	SIC	23_3_4	5	0	-95.0	-317.0	37.0	-237.0	125.0	-22.0	318.0	-346.0	514.0	-270.0	-393.0	-114.0	-62.0	102.0	206.0	167.0	-482.0	-320.0	384.0	307.0	-377.0	-407.0	-401.0	31.0	51.0	178.0	-220.0	-179.0	374.0	-125.0	526.0	128.0	113.0	326.0	-222.0	-24.0	-85.0	280.0	-194.0	149.0	222.0	347.0	491.0	-21.0	523.0	345.0	-254.0	372.0
2019_Mar_05_1507	1	4	SIC	24_2_1	6	0	-147.0	-48.0	445.0	128.0	91.0	-112.0	388.0	311.0	-184.0	203.0	-365.0	-66.0	-539.0	-34.0	539.0	23.0	359.0	-48.0	156.0	231.0	260.0	-408.0	-288.0	-339.0	-27.0	120.0	-134.0	348.0	-490.0	153.0	179.0	-307.0	26.0	-276.0	-203.0	-224.0	194.0	84.0	-183.0	-378.0	-330.0	-200.0	-268.0	368.0	211.0	-135.0	-103.0	-224.0
2019_Mar_05_1507	1	4	SIC	24_2_4	7	0	440.0	364.0	-390.0	239.0	405.0	-252.0	525.0	-121.0	-16.0	-271.0	-399.0	-373.0	166.0	-16.0	175.0	185.0	-126.0	-370.0	-63.0	146.0	-194.0	71.0	180.0	-359.0	427.0	-391.0	-443.0	397.0	-182.0	-245.0	510.0	-287.0	459.0	-12.0	306.0	35.0	128.0	-163.0	-365.0	-27.0	-318.0	-262.0	209.0	297.0	259.0	-210.0	7.0	-123.0
2019_Mar_05_1507	1	4	SIC	24_4_2	8	0	-412.0	331.0	-218.0	94.0	-464.0	-407.0	-126.0	-9.0	25.0	-303.0	-165.0	225.0	266.0	354.0	43.0	-34.0	528.0	-358.0	-185.0	-371.0	435.0	-82.0	226.0	-329.0	361.0	34.0	114.0	353.0	35.0	182.0	-295.0	-293.0	422.0	179.0	-96.0	388.0	510.0	65.0	509.0	285.0	-174.0	-209.0	-201.0	391.0	106.0	66.0	-5.0	-135.0
2019_Mar_05_1507	1	4	SIC	24_3_1	9	0	128.0	91.0	364.0	-319.0	-212.0	401.0	-238.0	130.0	-424.0	202.0	484.0	60.0	327.0	-167.0	-106.0	65.0	-188.0	-176.0	118.0	-220.0	480.0	247.0	353.0	44.0	-77.0	-154.0	539.0	-231.0	-170.0	287.0	-523.0	396.0	508.0	-410.0	-61.0	295.0	-335.0	-191.0	-453.0	-69.0	8.0	14.0	-209.0	-25.0	168.0	225.0	138.0	361.0
2019_Mar_05_1507	1	4	SIC	23_3_2	10	0	-67.0	194.0	-10.0	316.0	-50.0	-340.0	-226.0	-396.0	-338.0	-163.0	-494.0	-398.0	-363.0	62.0	118.0	-370.0	506.0	168.0	329.0	-213.0	284.0	219.0	119.0	-222.0	486.0	311.0	270.0	-377.0	260.0	19.0	-59.0	-36.0	-177.0	-296.0	-178.0	-102.0	-435.0	-286.0	-50.0	-157.0	386.0	314.0	-475.0	-1.0	-490.0	159.0	-501.0	299.0
2019_Mar_05_1507	1	4	SIC	23_1_4	11	0	529.0	-408.0	-276.0	-215.0	114.0	-272.0	209.0	87.0	-35.0	-330.0	-24.0	223.0	-258.0	409.0	380.0	100.0	-404.0	188.0	345.0	364.0	250.0	-182.0	81.0	327.0	450.0	-279.0	-232.0	242.0	375.0	-411.0	-531.0	232.0	6.0	24.0	118.0	-74.0	-518.0	-215.0	251.0	-339.0	-289.0	46.0	355.0	-60.0	-119.0	119.0	-529.0	-409.0
