Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1602	3	2	Capacity	24_1_1	53	0	103.0	-210.0	376.0	-117.0	-333.0	-36.0	-103.0	46.0	-425.0	74.0	52.0	47.0	-446.0	-269.0	-13.0	289.0	-189.0	-54.0	-231.0	78.0	-433.0	-109.0	440.0	206.0	3.0	-190.0	436.0	368.0	445.0	-319.0	489.0	-172.0	-122.0	-398.0	321.0	40.0	153.0	155.0	-238.0	356.0	-402.0	285.0	104.0	364.0	-308.0	-406.0	499.0	29.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	54	0	84.0	131.0	35.0	-274.0	307.0	4.0	-162.0	2.0	458.0	402.0	-167.0	205.0	376.0	-145.0	-399.0	-96.0	-480.0	-380.0	326.0	338.0	-404.0	317.0	-196.0	-388.0	-489.0	160.0	-9.0	396.0	299.0	-280.0	-346.0	-329.0	120.0	265.0	-42.0	249.0	47.0	-79.0	330.0	224.0	-258.0	385.0	-282.0	37.0	222.0	327.0	309.0	115.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	55	0	500.0	-274.0	-364.0	-27.0	361.0	307.0	440.0	199.0	-444.0	221.0	-61.0	343.0	118.0	-115.0	-205.0	0.0	40.0	398.0	393.0	-323.0	-274.0	-307.0	-200.0	295.0	-395.0	-208.0	-184.0	194.0	354.0	4.0	200.0	406.0	-169.0	-182.0	-479.0	-34.0	-94.0	-301.0	89.0	-242.0	505.0	-54.0	-289.0	164.0	42.0	15.0	511.0	-402.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	56	0	-58.0	328.0	-257.0	-375.0	-16.0	207.0	-505.0	-120.0	353.0	159.0	386.0	-389.0	-21.0	-145.0	130.0	-42.0	394.0	378.0	168.0	365.0	525.0	229.0	-235.0	-193.0	-165.0	333.0	-482.0	176.0	277.0	-8.0	-260.0	162.0	510.0	-396.0	124.0	125.0	421.0	-275.0	24.0	67.0	287.0	384.0	-154.0	-354.0	-448.0	324.0	146.0	240.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	57	0	328.0	81.0	-189.0	47.0	524.0	348.0	95.0	165.0	-275.0	-178.0	-401.0	-17.0	-407.0	232.0	-63.0	34.0	-505.0	57.0	313.0	371.0	-66.0	-184.0	-528.0	-149.0	188.0	325.0	29.0	-321.0	466.0	-219.0	-244.0	-393.0	327.0	181.0	-248.0	297.0	-2.0	308.0	-425.0	-131.0	452.0	136.0	442.0	-32.0	-530.0	-339.0	-85.0	160.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	58	0	-290.0	-123.0	535.0	-98.0	-28.0	-233.0	-259.0	303.0	-383.0	374.0	-25.0	61.0	287.0	-231.0	-207.0	6.0	182.0	24.0	195.0	-334.0	345.0	229.0	-508.0	122.0	-420.0	-47.0	-449.0	-295.0	508.0	327.0	-119.0	288.0	-257.0	-246.0	-86.0	-365.0	-167.0	147.0	58.0	-112.0	408.0	65.0	346.0	345.0	465.0	-380.0	240.0	-116.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	59	0	219.0	337.0	409.0	-72.0	-5.0	-401.0	-139.0	212.0	-76.0	-249.0	-247.0	-335.0	107.0	409.0	-434.0	-62.0	-355.0	131.0	99.0	-189.0	-464.0	241.0	353.0	218.0	86.0	296.0	537.0	216.0	-113.0	403.0	252.0	170.0	-150.0	49.0	-325.0	255.0	-134.0	-369.0	-317.0	-127.0	473.0	372.0	307.0	-49.0	-167.0	-90.0	-355.0	372.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	60	0	-522.0	-376.0	220.0	-321.0	-227.0	-153.0	212.0	175.0	-11.0	294.0	111.0	2.0	28.0	-334.0	413.0	-256.0	84.0	-173.0	-245.0	31.0	-422.0	-378.0	519.0	379.0	-189.0	201.0	-498.0	255.0	3.0	135.0	502.0	181.0	266.0	-200.0	533.0	-160.0	-367.0	-27.0	273.0	-43.0	-202.0	321.0	-101.0	33.0	-500.0	-229.0	-522.0	126.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	61	0	139.0	-167.0	-363.0	34.0	-502.0	-320.0	-135.0	182.0	394.0	109.0	-24.0	-251.0	406.0	227.0	405.0	362.0	-515.0	27.0	238.0	351.0	-540.0	-210.0	442.0	-129.0	-201.0	40.0	272.0	-244.0	108.0	403.0	0.0	-41.0	176.0	26.0	276.0	-68.0	271.0	244.0	154.0	-282.0	29.0	247.0	-512.0	300.0	531.0	0.0	-242.0	-296.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	62	0	455.0	339.0	-170.0	-273.0	85.0	4.0	511.0	-315.0	-525.0	378.0	135.0	-333.0	178.0	265.0	439.0	202.0	-37.0	219.0	-416.0	389.0	-288.0	-101.0	361.0	-186.0	-482.0	-228.0	198.0	83.0	-264.0	347.0	-313.0	45.0	537.0	-113.0	-480.0	-354.0	24.0	-134.0	-142.0	-385.0	520.0	-11.0	-482.0	152.0	374.0	4.0	-159.0	241.0
2019_Mar_04_1602	3	2	Capacity	24_1_3	63	0	240.0	-259.0	-26.0	225.0	-233.0	-309.0	-92.0	-78.0	-447.0	-377.0	-469.0	-222.0	-498.0	43.0	519.0	222.0	449.0	-82.0	-55.0	110.0	482.0	-315.0	380.0	405.0	83.0	8.0	318.0	282.0	58.0	-168.0	-441.0	247.0	289.0	-56.0	-44.0	395.0	196.0	286.0	68.0	348.0	-68.0	-349.0	-372.0	-118.0	-329.0	252.0	251.0	397.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	64	0	-71.0	-49.0	144.0	-163.0	-439.0	405.0	-306.0	-272.0	-361.0	-11.0	235.0	195.0	187.0	334.0	-411.0	195.0	345.0	-158.0	-523.0	207.0	92.0	204.0	497.0	-162.0	-377.0	-375.0	340.0	-353.0	-141.0	76.0	309.0	23.0	469.0	344.0	93.0	-304.0	-80.0	254.0	-484.0	-82.0	-354.0	94.0	-245.0	-26.0	19.0	409.0	-62.0	-284.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	65	0	-160.0	119.0	-519.0	-33.0	463.0	-61.0	-359.0	-325.0	-8.0	-353.0	449.0	-410.0	186.0	143.0	-315.0	-130.0	5.0	183.0	35.0	65.0	145.0	-202.0	-503.0	103.0	304.0	345.0	307.0	171.0	-296.0	20.0	-355.0	374.0	466.0	307.0	-6.0	294.0	-230.0	-293.0	-10.0	-215.0	21.0	-66.0	259.0	-4.0	261.0	-151.0	291.0	-318.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	66	0	398.0	-319.0	-179.0	-193.0	-83.0	350.0	-297.0	183.0	267.0	-238.0	151.0	92.0	-386.0	-42.0	-321.0	-351.0	-406.0	87.0	-205.0	-346.0	492.0	-33.0	332.0	401.0	230.0	-338.0	230.0	352.0	-414.0	253.0	335.0	47.0	-50.0	-365.0	404.0	174.0	-114.0	73.0	389.0	-154.0	32.0	-172.0	112.0	-31.0	-447.0	-266.0	498.0	365.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	67	0	336.0	-182.0	-321.0	176.0	-529.0	52.0	68.0	-388.0	-267.0	353.0	489.0	188.0	23.0	63.0	-439.0	168.0	207.0	86.0	-435.0	298.0	192.0	-126.0	501.0	-125.0	134.0	-273.0	340.0	27.0	-154.0	137.0	-321.0	-125.0	442.0	-390.0	-510.0	-388.0	-154.0	-74.0	208.0	273.0	-369.0	-271.0	26.0	-66.0	-1.0	-182.0	-318.0	31.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	68	0	145.0	135.0	483.0	248.0	-173.0	119.0	-11.0	79.0	-42.0	314.0	118.0	-243.0	-370.0	17.0	-269.0	-155.0	192.0	-344.0	-500.0	310.0	-501.0	-180.0	415.0	-332.0	-165.0	386.0	425.0	42.0	-129.0	-309.0	-457.0	124.0	-438.0	-317.0	-6.0	-192.0	289.0	380.0	-192.0	-24.0	529.0	-291.0	281.0	-186.0	252.0	250.0	-321.0	332.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	69	0	-185.0	34.0	474.0	-170.0	-61.0	190.0	252.0	311.0	306.0	1.0	95.0	204.0	472.0	4.0	370.0	-338.0	-410.0	-248.0	373.0	163.0	-44.0	-190.0	193.0	54.0	109.0	-211.0	49.0	370.0	-396.0	105.0	-204.0	-81.0	206.0	-339.0	-363.0	-103.0	-214.0	360.0	-484.0	271.0	-248.0	-243.0	-142.0	-313.0	-87.0	408.0	472.0	406.0
2019_Mar_04_1602	3	2	Capacity	23_1_4	70	0	-203.0	-160.0	4.0	-88.0	-362.0	188.0	-335.0	50.0	-241.0	-54.0	430.0	106.0	-408.0	399.0	-231.0	103.0	-98.0	-146.0	-90.0	242.0	-463.0	-37.0	-130.0	-27.0	-258.0	403.0	189.0	135.0	-359.0	-275.0	151.0	406.0	4.0	-303.0	237.0	-299.0	382.0	-110.0	401.0	-384.0	334.0	347.0	207.0	-67.0	-502.0	275.0	-63.0	111.0
2019_Mar_04_1602	3	2	Capacity	23_1_4	71	0	-493.0	280.0	-373.0	62.0	83.0	141.0	-205.0	-174.0	232.0	290.0	338.0	247.0	216.0	-154.0	-367.0	358.0	-76.0	-342.0	437.0	-313.0	-186.0	-399.0	-353.0	-146.0	40.0	270.0	383.0	114.0	33.0	405.0	538.0	-289.0	295.0	-377.0	162.0	-20.0	-136.0	39.0	156.0	-362.0	476.0	-143.0	-322.0	-258.0	-506.0	61.0	236.0	-258.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	72	0	-401.0	-362.0	-425.0	137.0	55.0	-379.0	-154.0	255.0	495.0	271.0	-263.0	-115.0	-189.0	84.0	26.0	81.0	163.0	276.0	47.0	-251.0	504.0	-87.0	-483.0	-19.0	-536.0	102.0	334.0	-62.0	181.0	-147.0	346.0	-188.0	-75.0	-359.0	-109.0	-64.0	356.0	310.0	464.0	31.0	165.0	-248.0	-300.0	364.0	-168.0	367.0	250.0	77.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	73	0	-382.0	-263.0	429.0	237.0	-233.0	221.0	260.0	-80.0	-181.0	25.0	209.0	-324.0	-29.0	-147.0	0.0	-283.0	-540.0	-412.0	-471.0	152.0	519.0	131.0	-79.0	-34.0	132.0	-17.0	526.0	-361.0	93.0	-148.0	83.0	176.0	-173.0	-341.0	-257.0	-203.0	-243.0	387.0	-387.0	-40.0	-374.0	293.0	311.0	376.0	77.0	400.0	-123.0	139.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	74	0	-470.0	-179.0	16.0	-372.0	-105.0	403.0	-109.0	1.0	74.0	251.0	-482.0	-320.0	426.0	352.0	521.0	19.0	120.0	407.0	-422.0	318.0	205.0	-66.0	-440.0	61.0	388.0	130.0	-445.0	211.0	-168.0	166.0	-168.0	-291.0	-14.0	139.0	22.0	-121.0	218.0	89.0	529.0	-178.0	402.0	-243.0	-344.0	-357.0	509.0	124.0	181.0	271.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	75	0	73.0	-259.0	59.0	-28.0	319.0	193.0	-498.0	-385.0	260.0	93.0	-153.0	216.0	437.0	107.0	-44.0	-143.0	11.0	173.0	-281.0	39.0	236.0	-236.0	-442.0	371.0	-85.0	409.0	466.0	-409.0	82.0	405.0	-487.0	269.0	-145.0	107.0	461.0	-180.0	338.0	395.0	-386.0	117.0	105.0	-380.0	-390.0	0.0	-491.0	-62.0	31.0	275.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	76	0	-258.0	205.0	-131.0	235.0	124.0	344.0	394.0	187.0	284.0	-361.0	188.0	-225.0	-65.0	-275.0	317.0	-143.0	37.0	-48.0	203.0	-105.0	539.0	-378.0	470.0	-217.0	396.0	60.0	-89.0	-56.0	-5.0	83.0	-186.0	-314.0	163.0	65.0	-372.0	-205.0	42.0	-325.0	-539.0	27.0	530.0	108.0	23.0	-155.0	-386.0	-312.0	-477.0	275.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	77	0	83.0	-269.0	303.0	102.0	-67.0	84.0	-274.0	309.0	231.0	-42.0	-277.0	-387.0	-290.0	-180.0	200.0	345.0	39.0	-80.0	-172.0	214.0	457.0	-251.0	-521.0	215.0	-72.0	290.0	243.0	-227.0	-213.0	-53.0	303.0	203.0	-381.0	161.0	508.0	410.0	46.0	374.0	303.0	-337.0	-419.0	-184.0	430.0	-116.0	84.0	96.0	199.0	162.0
2019_Mar_04_1602	3	2	Capacity	24_1_3	78	0	-531.0	-28.0	413.0	-78.0	262.0	110.0	121.0	269.0	46.0	-221.0	-87.0	126.0	-241.0	135.0	-108.0	-285.0	-186.0	-82.0	441.0	216.0	517.0	-401.0	-368.0	89.0	-413.0	-129.0	517.0	356.0	223.0	408.0	161.0	13.0	358.0	-239.0	213.0	-281.0	-249.0	-393.0	-504.0	-370.0	-59.0	-411.0	332.0	376.0	-28.0	233.0	-523.0	126.0
2019_Mar_04_1602	3	2	Capacity	23_1_4	79	0	-494.0	338.0	-528.0	-315.0	264.0	-60.0	353.0	288.0	73.0	-123.0	-262.0	-296.0	-363.0	43.0	492.0	-95.0	439.0	388.0	-138.0	210.0	-84.0	347.0	316.0	-241.0	449.0	-199.0	-10.0	219.0	-276.0	-94.0	-44.0	-100.0	4.0	-259.0	-338.0	185.0	125.0	-365.0	191.0	127.0	296.0	-389.0	-210.0	24.0	528.0	260.0	367.0	159.0
2019_Mar_04_1602	3	2	Capacity	23_1_4	80	0	-158.0	-246.0	152.0	221.0	-154.0	130.0	-263.0	55.0	153.0	351.0	-425.0	304.0	311.0	-268.0	203.0	-188.0	-437.0	-54.0	-266.0	-85.0	427.0	-166.0	267.0	65.0	-150.0	334.0	-49.0	178.0	39.0	-6.0	-302.0	-360.0	-516.0	-321.0	37.0	-290.0	-489.0	-182.0	502.0	283.0	-406.0	147.0	-260.0	316.0	491.0	-61.0	95.0	-395.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	81	0	81.0	211.0	355.0	409.0	-75.0	-34.0	-393.0	8.0	-86.0	330.0	-53.0	-324.0	150.0	-144.0	5.0	-164.0	-242.0	-33.0	-159.0	-290.0	-251.0	-165.0	367.0	-286.0	483.0	-326.0	334.0	266.0	-378.0	-235.0	-510.0	-270.0	85.0	84.0	-532.0	287.0	160.0	-393.0	-70.0	92.0	-359.0	168.0	146.0	-269.0	-166.0	212.0	537.0	-192.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	82	0	331.0	-410.0	113.0	275.0	188.0	-148.0	450.0	-301.0	-459.0	-70.0	267.0	384.0	-126.0	336.0	-283.0	-385.0	-247.0	-152.0	-289.0	378.0	-38.0	-226.0	37.0	-401.0	98.0	136.0	-16.0	40.0	294.0	-246.0	228.0	153.0	-254.0	52.0	453.0	128.0	-168.0	-320.0	-522.0	182.0	354.0	-76.0	6.0	377.0	402.0	-179.0	92.0	-273.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	83	0	446.0	-356.0	-52.0	-294.0	-533.0	-127.0	-408.0	402.0	41.0	-123.0	-507.0	-333.0	240.0	378.0	373.0	-126.0	-365.0	-44.0	-283.0	-202.0	-16.0	243.0	-44.0	367.0	58.0	-316.0	170.0	-342.0	-362.0	102.0	-236.0	356.0	174.0	-40.0	-335.0	-316.0	-253.0	95.0	420.0	295.0	359.0	22.0	-493.0	216.0	511.0	-88.0	477.0	93.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	84	0	422.0	12.0	91.0	402.0	515.0	314.0	-217.0	160.0	-484.0	347.0	434.0	-204.0	103.0	-349.0	-110.0	-372.0	174.0	-191.0	434.0	176.0	253.0	209.0	-265.0	18.0	379.0	347.0	220.0	78.0	-484.0	-155.0	193.0	382.0	-5.0	-393.0	-364.0	-278.0	76.0	203.0	-142.0	-33.0	406.0	-364.0	-107.0	203.0	-110.0	-239.0	535.0	-290.0
2019_Mar_04_1602	3	2	Capacity	24_1_4	85	0	-517.0	-144.0	-97.0	-153.0	-499.0	81.0	268.0	126.0	318.0	-277.0	19.0	-179.0	348.0	-104.0	426.0	-215.0	-356.0	104.0	198.0	290.0	-249.0	-368.0	-222.0	382.0	-336.0	-257.0	109.0	120.0	-348.0	408.0	409.0	143.0	206.0	-317.0	-12.0	270.0	13.0	-73.0	528.0	58.0	363.0	-377.0	-202.0	-182.0	419.0	271.0	-113.0	-321.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	86	0	-418.0	-115.0	-482.0	13.0	-46.0	394.0	-161.0	219.0	311.0	-231.0	-489.0	-282.0	-192.0	402.0	172.0	6.0	-178.0	101.0	8.0	-125.0	55.0	307.0	-400.0	349.0	223.0	358.0	-235.0	-213.0	-74.0	75.0	401.0	252.0	69.0	-9.0	-368.0	-248.0	513.0	-350.0	455.0	70.0	-503.0	174.0	391.0	-128.0	-118.0	-96.0	-311.0	-35.0
2019_Mar_04_1602	3	2	Capacity	24_1_3	87	0	256.0	-258.0	-419.0	-272.0	-454.0	279.0	174.0	257.0	231.0	-134.0	125.0	-120.0	-346.0	-410.0	-70.0	54.0	198.0	-381.0	-501.0	-68.0	-171.0	299.0	-299.0	-142.0	76.0	58.0	-339.0	-40.0	-316.0	404.0	-465.0	136.0	488.0	285.0	-147.0	-107.0	-218.0	154.0	59.0	411.0	-324.0	118.0	337.0	345.0	522.0	-183.0	323.0	15.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	88	0	310.0	142.0	-427.0	120.0	249.0	-410.0	-253.0	-195.0	-94.0	169.0	340.0	364.0	-336.0	-326.0	383.0	-189.0	-234.0	117.0	199.0	-106.0	-166.0	270.0	-95.0	-319.0	134.0	209.0	-516.0	4.0	-103.0	-24.0	502.0	-128.0	-85.0	376.0	-388.0	-25.0	533.0	-24.0	-536.0	-300.0	5.0	-407.0	6.0	-213.0	303.0	252.0	384.0	-20.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	89	0	120.0	-295.0	-58.0	199.0	-424.0	261.0	286.0	4.0	125.0	-135.0	-63.0	-93.0	-180.0	155.0	387.0	-30.0	-228.0	-362.0	515.0	-186.0	-217.0	340.0	-111.0	-224.0	475.0	-380.0	-16.0	320.0	-510.0	5.0	436.0	387.0	-368.0	-139.0	451.0	107.0	265.0	247.0	-314.0	26.0	146.0	187.0	423.0	236.0	247.0	-216.0	-268.0	-244.0
2019_Mar_04_1602	3	2	Capacity	23_1_4	90	0	-142.0	75.0	-423.0	215.0	-387.0	-320.0	418.0	280.0	381.0	103.0	-291.0	-8.0	62.0	-193.0	-300.0	-134.0	-40.0	-130.0	488.0	-228.0	-512.0	32.0	-265.0	217.0	-162.0	206.0	380.0	-101.0	261.0	-60.0	516.0	132.0	-504.0	-203.0	173.0	110.0	-28.0	332.0	130.0	-59.0	-25.0	-343.0	145.0	-384.0	121.0	372.0	-515.0	389.0
2019_Mar_04_1602	3	2	Capacity	24_1_2	91	0	-140.0	171.0	74.0	-207.0	410.0	285.0	-67.0	307.0	-63.0	-291.0	423.0	164.0	490.0	-81.0	57.0	-32.0	4.0	-392.0	236.0	-313.0	-389.0	-77.0	177.0	-57.0	244.0	151.0	387.0	-262.0	-411.0	-180.0	63.0	279.0	179.0	259.0	-117.0	50.0	239.0	386.0	-220.0	-241.0	-203.0	310.0	-502.0	57.0	-362.0	-329.0	-370.0	66.0
2019_Mar_04_1602	3	2	Capacity	24_1_3	92	0	189.0	-380.0	511.0	249.0	-444.0	142.0	-74.0	123.0	100.0	150.0	312.0	199.0	-293.0	286.0	152.0	13.0	306.0	317.0	424.0	401.0	318.0	-139.0	-523.0	292.0	-45.0	-97.0	-230.0	-376.0	280.0	17.0	-198.0	-8.0	115.0	-271.0	-429.0	-272.0	-35.0	-326.0	494.0	-405.0	-240.0	185.0	174.0	323.0	211.0	-149.0	10.0	290.0
2019_Mar_04_1602	3	2	Capacity	23_1_3	93	0	-57.0	-122.0	37.0	98.0	452.0	313.0	533.0	-132.0	-422.0	-406.0	-254.0	-398.0	-433.0	89.0	337.0	73.0	367.0	203.0	356.0	-273.0	1.0	408.0	-499.0	211.0	-214.0	408.0	-350.0	-32.0	231.0	-180.0	-168.0	155.0	236.0	-346.0	-128.0	9.0	516.0	81.0	-148.0	-227.0	532.0	-396.0	49.0	-172.0	125.0	369.0	114.0	-358.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	94	0	359.0	-28.0	-104.0	219.0	171.0	83.0	-532.0	-124.0	-410.0	-352.0	-306.0	-244.0	-85.0	-379.0	433.0	-247.0	71.0	66.0	-369.0	12.0	214.0	-238.0	-146.0	346.0	330.0	343.0	98.0	259.0	65.0	-199.0	472.0	117.0	-270.0	-357.0	-62.0	114.0	307.0	237.0	-463.0	398.0	499.0	240.0	121.0	-40.0	-495.0	176.0	525.0	-142.0
2019_Mar_04_1602	3	2	Capacity	23_1_2	95	0	249.0	-398.0	313.0	-119.0	-340.0	101.0	513.0	-156.0	311.0	382.0	378.0	281.0	-531.0	254.0	369.0	-254.0	-73.0	391.0	-464.0	-241.0	-476.0	69.0	-312.0	0.0	-186.0	53.0	-96.0	-158.0	191.0	8.0	-348.0	-239.0	-230.0	343.0	333.0	137.0	500.0	349.0	70.0	313.0	517.0	-349.0	-60.0	-331.0	143.0	200.0	-216.0	174.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	96	0	-269.0	-291.0	38.0	-146.0	-438.0	-297.0	190.0	-329.0	384.0	-340.0	492.0	257.0	150.0	228.0	-61.0	293.0	-137.0	-147.0	263.0	282.0	-199.0	68.0	-243.0	268.0	175.0	-144.0	-507.0	93.0	-449.0	353.0	-271.0	-45.0	25.0	-264.0	33.0	-367.0	129.0	99.0	432.0	-140.0	-321.0	105.0	501.0	-255.0	270.0	57.0	-492.0	240.0
2019_Mar_04_1602	3	2	SIC	24_1_1	1	0	-145.0	-150.0	335.0	234.0	-481.0	-407.0	460.0	79.0	-454.0	262.0	472.0	346.0	-266.0	1.0	11.0	-148.0	98.0	338.0	-357.0	-185.0	43.0	230.0	285.0	-347.0	-368.0	384.0	226.0	341.0	0.0	122.0	29.0	-263.0	324.0	-104.0	179.0	-28.0	-65.0	241.0	-162.0	357.0	-444.0	69.0	-483.0	-65.0	-214.0	166.0	533.0	229.0
2019_Mar_04_1602	3	2	SIC	23_2_3	2	0	85.0	382.0	327.0	261.0	27.0	51.0	528.0	-111.0	-510.0	229.0	-121.0	357.0	-327.0	-407.0	456.0	-311.0	-512.0	55.0	27.0	-188.0	376.0	-126.0	-274.0	354.0	537.0	262.0	139.0	65.0	-508.0	-90.0	409.0	102.0	-365.0	-82.0	-121.0	-392.0	-217.0	51.0	-373.0	53.0	172.0	-109.0	295.0	-18.0	245.0	-337.0	219.0	254.0
2019_Mar_04_1602	3	2	SIC	24_4_4	3	0	245.0	387.0	524.0	299.0	-164.0	104.0	513.0	-370.0	39.0	353.0	-317.0	392.0	234.0	154.0	-67.0	-330.0	-525.0	136.0	-487.0	-6.0	-540.0	408.0	-440.0	299.0	412.0	-130.0	106.0	134.0	-397.0	-368.0	-94.0	-166.0	72.0	-192.0	-514.0	-255.0	-248.0	-120.0	261.0	286.0	169.0	-345.0	-46.0	15.0	325.0	5.0	475.0	4.0
2019_Mar_04_1602	3	2	SIC	23_1_3	4	0	-359.0	317.0	514.0	136.0	331.0	264.0	-75.0	-145.0	-198.0	-261.0	425.0	-394.0	155.0	-111.0	535.0	-53.0	206.0	91.0	280.0	-179.0	-467.0	-102.0	-463.0	-218.0	-8.0	-280.0	55.0	37.0	-469.0	2.0	-23.0	402.0	294.0	-47.0	-81.0	-42.0	-381.0	-366.0	-501.0	-385.0	-282.0	93.0	-233.0	-132.0	-304.0	205.0	412.0	-233.0
2019_Mar_04_1602	3	2	SIC	24_4_3	5	0	-500.0	-271.0	-418.0	336.0	-206.0	264.0	268.0	-30.0	-67.0	-36.0	-218.0	-239.0	487.0	-358.0	62.0	-218.0	437.0	174.0	-366.0	-367.0	321.0	295.0	-355.0	-180.0	-328.0	53.0	221.0	-306.0	107.0	-9.0	-95.0	264.0	534.0	-168.0	203.0	286.0	-188.0	-95.0	-341.0	224.0	236.0	-176.0	378.0	-92.0	231.0	151.0	-539.0	295.0
2019_Mar_04_1602	3	2	SIC	23_1_3	6	0	-1.0	79.0	512.0	64.0	-262.0	386.0	-209.0	-122.0	-155.0	195.0	224.0	-299.0	116.0	-138.0	-504.0	-389.0	435.0	-370.0	74.0	-388.0	-396.0	383.0	-415.0	-171.0	484.0	-257.0	-330.0	191.0	-200.0	-281.0	227.0	213.0	265.0	355.0	123.0	397.0	-397.0	52.0	-402.0	-327.0	55.0	245.0	10.0	-69.0	350.0	102.0	104.0	76.0
2019_Mar_04_1602	3	2	SIC	24_1_3	7	0	-80.0	-230.0	-410.0	261.0	186.0	-294.0	345.0	213.0	-46.0	400.0	-333.0	-51.0	377.0	-364.0	-456.0	93.0	106.0	299.0	-310.0	366.0	-348.0	-358.0	-172.0	296.0	395.0	-61.0	431.0	56.0	96.0	60.0	118.0	177.0	-135.0	-77.0	-481.0	-82.0	-113.0	139.0	239.0	38.0	442.0	349.0	396.0	-210.0	125.0	-162.0	267.0	-83.0
2019_Mar_04_1602	3	2	SIC	23_3_1	8	0	-471.0	375.0	323.0	292.0	-279.0	212.0	-33.0	-270.0	-342.0	-366.0	-454.0	-347.0	-304.0	314.0	470.0	-270.0	202.0	389.0	259.0	-408.0	-51.0	33.0	89.0	326.0	-221.0	-9.0	-410.0	166.0	456.0	390.0	54.0	148.0	-148.0	-232.0	-379.0	-11.0	151.0	-297.0	-61.0	-373.0	490.0	-145.0	489.0	151.0	466.0	284.0	311.0	39.0
2019_Mar_04_1602	3	2	SIC	24_4_2	9	0	-72.0	31.0	-315.0	-354.0	-242.0	-50.0	-215.0	-392.0	-384.0	132.0	-472.0	319.0	-20.0	240.0	126.0	187.0	257.0	143.0	510.0	-152.0	-248.0	330.0	221.0	-168.0	105.0	0.0	391.0	406.0	-66.0	-112.0	530.0	-358.0	-441.0	-4.0	266.0	347.0	-347.0	-146.0	324.0	-264.0	492.0	302.0	269.0	3.0	-260.0	170.0	-45.0	391.0
2019_Mar_04_1602	3	2	SIC	24_1_3	10	0	256.0	239.0	136.0	-412.0	-531.0	38.0	-241.0	-97.0	-26.0	274.0	-456.0	-353.0	507.0	-220.0	58.0	-155.0	-162.0	-290.0	-352.0	233.0	211.0	81.0	464.0	-86.0	-193.0	106.0	-25.0	-353.0	133.0	189.0	-496.0	303.0	255.0	-103.0	-451.0	-134.0	-66.0	102.0	527.0	69.0	-397.0	63.0	-348.0	-177.0	512.0	210.0	-215.0	336.0
2019_Mar_04_1602	3	2	SIC	24_4_3	11	0	304.0	-89.0	338.0	323.0	-485.0	-384.0	-122.0	186.0	-106.0	-374.0	-221.0	-127.0	539.0	-80.0	101.0	-153.0	404.0	-90.0	20.0	253.0	-296.0	-260.0	-117.0	384.0	392.0	71.0	-322.0	-363.0	511.0	-394.0	413.0	-272.0	-454.0	-275.0	280.0	155.0	-516.0	388.0	-94.0	-65.0	153.0	97.0	244.0	-386.0	39.0	36.0	-395.0	-79.0
