Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1110	9	2	Capacity	23_3_1	84	0	-457.0	-240.0	-278.0	147.0	-183.0	-342.0	-468.0	-21.0	250.0	318.0	72.0	-246.0	-301.0	-153.0	-170.0	319.0	-298.0	15.0	-62.0	187.0	-503.0	286.0	460.0	-335.0	189.0	-178.0	-187.0	-233.0	-343.0	-404.0	-1.0	298.0	403.0	210.0	-174.0	83.0	119.0	-61.0	166.0	206.0	-524.0	169.0	177.0	-353.0	454.0	-224.0	400.0	-31.0
2019_Mar_06_1110	9	2	Capacity	23_4_1	85	0	91.0	35.0	514.0	-217.0	16.0	-131.0	469.0	186.0	-410.0	-412.0	-187.0	1.0	-411.0	150.0	222.0	-227.0	293.0	-33.0	-110.0	230.0	191.0	-18.0	-334.0	-200.0	359.0	232.0	322.0	-336.0	156.0	335.0	-346.0	363.0	30.0	-292.0	528.0	55.0	-122.0	-404.0	-399.0	-70.0	292.0	341.0	21.0	393.0	-273.0	214.0	-273.0	-310.0
2019_Mar_06_1110	9	2	Capacity	23_3_1	86	0	422.0	-40.0	493.0	298.0	251.0	-372.0	-470.0	231.0	-471.0	402.0	9.0	-394.0	-255.0	-146.0	-124.0	348.0	-128.0	-349.0	-153.0	-164.0	-210.0	-39.0	389.0	-197.0	-476.0	-381.0	500.0	-412.0	304.0	-27.0	213.0	347.0	-310.0	-280.0	322.0	385.0	-104.0	100.0	-239.0	152.0	470.0	167.0	187.0	-17.0	-13.0	-50.0	-228.0	-405.0
2019_Mar_06_1110	9	2	Capacity	23_3_1	87	0	-438.0	-1.0	-108.0	-143.0	-2.0	226.0	-256.0	-302.0	-66.0	109.0	-33.0	-301.0	-513.0	-220.0	-432.0	316.0	437.0	297.0	121.0	-181.0	463.0	-214.0	-325.0	-79.0	113.0	80.0	477.0	155.0	-247.0	128.0	-279.0	290.0	535.0	-97.0	376.0	140.0	532.0	-360.0	-540.0	-325.0	-103.0	291.0	118.0	220.0	318.0	-34.0	261.0	218.0
2019_Mar_06_1110	9	2	Capacity	23_2_1	88	0	88.0	-159.0	-39.0	-210.0	-485.0	-206.0	453.0	-345.0	26.0	139.0	53.0	401.0	-198.0	-114.0	-524.0	-52.0	-158.0	-299.0	64.0	251.0	-247.0	354.0	306.0	-222.0	73.0	28.0	395.0	159.0	-530.0	331.0	-77.0	307.0	-1.0	-391.0	459.0	-126.0	-160.0	27.0	346.0	-21.0	-261.0	116.0	328.0	-396.0	274.0	365.0	-408.0	159.0
2019_Mar_06_1110	9	2	Capacity	24_4_1	89	0	95.0	272.0	-211.0	233.0	295.0	-393.0	-480.0	101.0	12.0	-285.0	-29.0	260.0	-241.0	-390.0	-175.0	92.0	312.0	170.0	-376.0	387.0	467.0	112.0	-382.0	-85.0	169.0	-190.0	320.0	271.0	410.0	-171.0	55.0	-52.0	98.0	-387.0	-468.0	-309.0	-302.0	-254.0	-167.0	-131.0	510.0	-78.0	118.0	103.0	224.0	-1.0	-473.0	-194.0
2019_Mar_06_1110	9	2	Capacity	24_4_1	90	0	313.0	297.0	-513.0	-222.0	-534.0	350.0	55.0	-40.0	-100.0	131.0	472.0	-37.0	99.0	-211.0	210.0	-52.0	-304.0	380.0	223.0	166.0	-284.0	-204.0	204.0	347.0	-93.0	292.0	498.0	-157.0	420.0	-269.0	-268.0	-64.0	-31.0	-140.0	-425.0	242.0	38.0	275.0	-27.0	-258.0	320.0	-190.0	-409.0	99.0	482.0	190.0	-290.0	-357.0
2019_Mar_06_1110	9	2	Capacity	24_4_1	91	0	416.0	153.0	398.0	-129.0	229.0	95.0	496.0	395.0	-539.0	59.0	-218.0	88.0	-489.0	391.0	429.0	-349.0	-449.0	-80.0	-516.0	209.0	532.0	-260.0	-123.0	355.0	165.0	411.0	136.0	290.0	14.0	-65.0	404.0	256.0	3.0	-343.0	394.0	-18.0	-242.0	387.0	54.0	42.0	-417.0	71.0	-491.0	-373.0	230.0	-111.0	-259.0	-34.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	92	0	117.0	92.0	-485.0	144.0	-135.0	317.0	-348.0	58.0	36.0	-250.0	245.0	187.0	415.0	-230.0	266.0	-43.0	-376.0	-46.0	123.0	263.0	-514.0	306.0	-202.0	-399.0	185.0	-250.0	-240.0	-187.0	-518.0	-280.0	-500.0	-144.0	-71.0	69.0	-367.0	-202.0	344.0	372.0	523.0	278.0	294.0	-370.0	-118.0	-120.0	-115.0	192.0	525.0	-314.0
2019_Mar_06_1110	9	2	Capacity	24_2_1	93	0	-350.0	185.0	305.0	228.0	-298.0	-107.0	37.0	-284.0	-182.0	240.0	512.0	365.0	362.0	355.0	400.0	4.0	-188.0	371.0	-339.0	65.0	137.0	172.0	-424.0	-329.0	-478.0	132.0	230.0	-344.0	182.0	-192.0	156.0	22.0	35.0	377.0	-343.0	378.0	58.0	-130.0	-426.0	-102.0	-196.0	-265.0	-225.0	72.0	532.0	-410.0	-528.0	-79.0
2019_Mar_06_1110	9	2	Capacity	23_4_1	94	0	-254.0	-20.0	264.0	-20.0	175.0	-279.0	-476.0	-197.0	-205.0	-204.0	346.0	-334.0	-417.0	-396.0	-19.0	189.0	440.0	156.0	-167.0	-321.0	-513.0	371.0	-538.0	-361.0	-235.0	214.0	-363.0	100.0	106.0	273.0	187.0	123.0	163.0	-381.0	-72.0	-171.0	398.0	323.0	-15.0	-411.0	-369.0	-260.0	453.0	25.0	37.0	-81.0	462.0	-369.0
2019_Mar_06_1110	9	2	Capacity	23_4_1	95	0	56.0	-228.0	495.0	177.0	531.0	-115.0	186.0	-393.0	207.0	-280.0	-173.0	324.0	-80.0	-59.0	-239.0	-29.0	146.0	-19.0	-268.0	129.0	385.0	267.0	-439.0	258.0	312.0	-351.0	-415.0	-391.0	124.0	362.0	-502.0	-20.0	-225.0	-390.0	283.0	-31.0	-440.0	-181.0	421.0	-60.0	-143.0	148.0	63.0	178.0	196.0	172.0	-320.0	244.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	96	0	-1.0	-136.0	513.0	-273.0	-348.0	-269.0	-407.0	-404.0	21.0	-14.0	-351.0	40.0	34.0	-317.0	367.0	-381.0	-174.0	-405.0	192.0	30.0	-21.0	362.0	493.0	30.0	-524.0	200.0	482.0	278.0	468.0	-149.0	102.0	376.0	64.0	108.0	-362.0	-109.0	-429.0	410.0	91.0	247.0	-123.0	-75.0	361.0	-72.0	299.0	41.0	-526.0	-280.0
2019_Mar_06_1110	9	2	SIC	23_1_1	1	0	-216.0	-5.0	396.0	-25.0	-74.0	-142.0	123.0	373.0	282.0	107.0	-123.0	289.0	332.0	-317.0	-460.0	211.0	-356.0	-276.0	-532.0	-283.0	-88.0	163.0	38.0	-373.0	-79.0	-41.0	134.0	217.0	-378.0	109.0	392.0	-169.0	-480.0	342.0	-232.0	-178.0	121.0	-257.0	17.0	69.0	-379.0	356.0	42.0	-54.0	445.0	-364.0	-512.0	16.0
2019_Mar_06_1110	9	2	SIC	24_4_4	2	0	239.0	374.0	1.0	-301.0	-182.0	-376.0	85.0	-409.0	-510.0	-351.0	-189.0	-89.0	-3.0	-75.0	-250.0	-273.0	29.0	322.0	498.0	-277.0	-252.0	334.0	501.0	-93.0	393.0	-131.0	367.0	114.0	271.0	-167.0	258.0	256.0	-418.0	141.0	-393.0	-38.0	365.0	-288.0	246.0	-2.0	507.0	250.0	119.0	16.0	-226.0	198.0	216.0	-368.0
2019_Mar_06_1110	9	2	SIC	23_4_2	3	0	402.0	-106.0	152.0	-187.0	45.0	-138.0	530.0	400.0	323.0	373.0	-198.0	119.0	389.0	204.0	462.0	23.0	86.0	-353.0	281.0	-263.0	-126.0	-302.0	338.0	-385.0	11.0	-21.0	-340.0	-343.0	-540.0	-161.0	240.0	10.0	-497.0	198.0	-503.0	6.0	208.0	186.0	-93.0	-12.0	-352.0	-242.0	-116.0	259.0	186.0	-394.0	-94.0	400.0
2019_Mar_06_1110	9	2	SIC	23_2_1	4	0	16.0	360.0	-184.0	103.0	153.0	-268.0	-397.0	249.0	-146.0	-128.0	310.0	319.0	348.0	-33.0	419.0	88.0	-297.0	251.0	262.0	-355.0	-483.0	60.0	377.0	-378.0	4.0	-81.0	-329.0	-121.0	493.0	-203.0	-424.0	-394.0	-8.0	244.0	-341.0	77.0	-511.0	278.0	-36.0	-298.0	175.0	31.0	159.0	219.0	122.0	-402.0	504.0	248.0
2019_Mar_06_1110	9	2	SIC	23_4_1	5	0	-327.0	-87.0	81.0	-257.0	524.0	-5.0	-300.0	112.0	-247.0	-309.0	-19.0	109.0	6.0	387.0	393.0	48.0	512.0	-323.0	-117.0	-386.0	-106.0	-166.0	-458.0	47.0	530.0	375.0	-466.0	-203.0	78.0	-392.0	-516.0	-364.0	-502.0	203.0	-526.0	403.0	128.0	405.0	359.0	280.0	290.0	-265.0	118.0	252.0	-144.0	-278.0	-166.0	58.0
2019_Mar_06_1110	9	2	SIC	23_4_4	6	0	-169.0	113.0	234.0	-206.0	-31.0	131.0	146.0	142.0	-513.0	-178.0	421.0	-281.0	105.0	4.0	-175.0	-146.0	-61.0	31.0	40.0	-306.0	-446.0	284.0	-518.0	132.0	-96.0	-259.0	-441.0	-327.0	204.0	393.0	-179.0	-31.0	442.0	366.0	-121.0	305.0	-61.0	-118.0	73.0	325.0	359.0	257.0	-224.0	312.0	428.0	-51.0	219.0	10.0
2019_Mar_06_1110	9	2	SIC	23_4_4	7	0	373.0	-112.0	506.0	-248.0	283.0	-396.0	-309.0	103.0	102.0	215.0	-446.0	-108.0	-502.0	328.0	-128.0	-34.0	223.0	-73.0	-488.0	-267.0	-375.0	355.0	397.0	-213.0	485.0	284.0	181.0	59.0	310.0	109.0	209.0	-177.0	-89.0	301.0	-77.0	98.0	275.0	408.0	-343.0	240.0	-232.0	-91.0	-342.0	-248.0	-59.0	-194.0	-533.0	188.0
2019_Mar_06_1110	9	2	SIC	24_2_1	8	0	-160.0	120.0	-380.0	38.0	54.0	228.0	-53.0	-360.0	310.0	-283.0	251.0	36.0	-311.0	-404.0	150.0	339.0	398.0	275.0	-255.0	-235.0	73.0	-52.0	-252.0	406.0	227.0	146.0	-485.0	329.0	-110.0	307.0	430.0	-264.0	49.0	-164.0	313.0	392.0	431.0	410.0	83.0	-268.0	-64.0	-51.0	-44.0	112.0	-202.0	-368.0	-296.0	261.0
2019_Mar_06_1110	9	2	SIC	23_1_2	9	0	482.0	-40.0	-102.0	-6.0	-240.0	-83.0	320.0	-381.0	-395.0	265.0	212.0	311.0	-19.0	-374.0	349.0	218.0	-8.0	257.0	343.0	7.0	441.0	-152.0	74.0	-201.0	152.0	-50.0	-190.0	108.0	-292.0	311.0	-185.0	259.0	-312.0	-236.0	-434.0	-71.0	485.0	325.0	-531.0	188.0	-273.0	-374.0	501.0	-320.0	533.0	110.0	-95.0	-114.0
2019_Mar_06_1110	9	2	SIC	24_2_1	10	0	336.0	368.0	494.0	-218.0	254.0	-24.0	-203.0	379.0	-229.0	-186.0	406.0	91.0	-24.0	219.0	-425.0	280.0	340.0	227.0	-81.0	-320.0	274.0	-379.0	56.0	400.0	514.0	-398.0	-406.0	-227.0	514.0	-30.0	76.0	-382.0	232.0	279.0	-408.0	-101.0	-497.0	86.0	-142.0	-81.0	116.0	196.0	-60.0	113.0	-262.0	-318.0	286.0	116.0
2019_Mar_06_1110	9	2	SIC	23_3_2	11	0	115.0	127.0	473.0	-213.0	295.0	-247.0	-219.0	-393.0	-508.0	385.0	295.0	173.0	-117.0	-140.0	-188.0	26.0	210.0	-61.0	11.0	43.0	539.0	225.0	-496.0	-214.0	-62.0	161.0	372.0	372.0	-479.0	-385.0	165.0	398.0	494.0	342.0	177.0	-172.0	-287.0	-96.0	347.0	-411.0	-63.0	387.0	-220.0	247.0	-354.0	339.0	453.0	-24.0
2019_Mar_06_1110	9	2	SIC	23_2_1	12	0	8.0	343.0	421.0	-178.0	63.0	-51.0	-179.0	-229.0	-375.0	304.0	-270.0	123.0	-305.0	-63.0	105.0	184.0	157.0	-256.0	207.0	50.0	531.0	-243.0	368.0	347.0	170.0	371.0	-372.0	115.0	-273.0	395.0	-480.0	-25.0	413.0	-367.0	-156.0	280.0	-424.0	-219.0	416.0	183.0	-478.0	-327.0	-170.0	131.0	501.0	318.0	390.0	11.0
2019_Mar_06_1110	9	2	SIC	23_1_1	13	0	-353.0	-369.0	339.0	181.0	288.0	286.0	193.0	-360.0	488.0	368.0	64.0	353.0	275.0	-47.0	84.0	-216.0	-435.0	101.0	-410.0	329.0	-505.0	-4.0	-26.0	-247.0	-482.0	-275.0	12.0	51.0	171.0	404.0	-240.0	166.0	279.0	70.0	428.0	-280.0	400.0	-108.0	37.0	-349.0	305.0	-285.0	502.0	196.0	-236.0	-33.0	390.0	-403.0
2019_Mar_06_1110	9	2	SIC	23_4_3	14	0	218.0	-331.0	470.0	-402.0	82.0	-396.0	-408.0	330.0	-223.0	167.0	-102.0	-233.0	447.0	-162.0	-4.0	232.0	240.0	338.0	508.0	14.0	-261.0	35.0	-356.0	-391.0	169.0	-153.0	-81.0	-95.0	-29.0	-404.0	407.0	131.0	99.0	-287.0	-64.0	11.0	-291.0	-98.0	-475.0	-210.0	-407.0	14.0	-119.0	306.0	-2.0	-242.0	51.0	91.0
2019_Mar_06_1110	9	2	SIC	23_1_4	15	0	207.0	-385.0	-253.0	-143.0	76.0	303.0	-430.0	-392.0	-458.0	-97.0	435.0	-167.0	246.0	19.0	438.0	74.0	-528.0	397.0	-174.0	113.0	-177.0	-407.0	63.0	24.0	-203.0	367.0	-422.0	-280.0	-357.0	37.0	-11.0	-322.0	322.0	-336.0	156.0	139.0	-301.0	151.0	316.0	-98.0	355.0	294.0	334.0	-226.0	-34.0	-109.0	-346.0	257.0
2019_Mar_06_1110	9	2	SIC	23_4_2	16	0	274.0	129.0	-221.0	218.0	-57.0	394.0	-422.0	339.0	-258.0	-16.0	-279.0	-304.0	180.0	-155.0	333.0	-218.0	-376.0	-65.0	-364.0	204.0	158.0	-291.0	-392.0	-410.0	-46.0	-189.0	521.0	-93.0	484.0	150.0	18.0	-362.0	-229.0	322.0	-527.0	209.0	224.0	276.0	84.0	353.0	112.0	30.0	-209.0	-156.0	-26.0	-16.0	476.0	-297.0
2019_Mar_06_1110	9	2	SIC	23_3_1	17	0	489.0	408.0	-202.0	257.0	187.0	391.0	-119.0	64.0	-17.0	-232.0	-385.0	369.0	138.0	138.0	443.0	-152.0	288.0	125.0	-399.0	-398.0	-80.0	278.0	461.0	-408.0	-234.0	-316.0	-22.0	-74.0	147.0	-54.0	-485.0	388.0	-472.0	219.0	-191.0	364.0	503.0	135.0	339.0	-213.0	299.0	-392.0	288.0	326.0	-378.0	-156.0	196.0	-301.0
2019_Mar_06_1110	9	2	SIC	23_2_2	18	0	-20.0	105.0	-102.0	-107.0	-511.0	204.0	-210.0	10.0	320.0	343.0	212.0	399.0	302.0	-323.0	-491.0	3.0	-297.0	-290.0	-351.0	-94.0	-136.0	132.0	-208.0	378.0	41.0	-356.0	70.0	-159.0	488.0	-18.0	334.0	-199.0	15.0	391.0	323.0	23.0	125.0	189.0	-457.0	-168.0	438.0	-234.0	-357.0	79.0	-34.0	247.0	-341.0	204.0
2019_Mar_06_1110	9	2	SIC	24_2_1	19	0	-502.0	-338.0	428.0	203.0	-31.0	70.0	83.0	-5.0	-376.0	-20.0	388.0	-140.0	273.0	-190.0	-186.0	-375.0	-201.0	-43.0	-411.0	223.0	-124.0	-212.0	401.0	364.0	-242.0	-146.0	231.0	-75.0	471.0	-40.0	-208.0	305.0	279.0	183.0	-77.0	271.0	-364.0	105.0	62.0	-290.0	-7.0	-400.0	512.0	379.0	49.0	-183.0	208.0	-297.0
2019_Mar_06_1110	9	2	SIC	23_1_2	20	0	376.0	-194.0	59.0	-202.0	-535.0	112.0	-57.0	132.0	-505.0	-271.0	-430.0	-129.0	539.0	-373.0	91.0	-57.0	130.0	404.0	247.0	-140.0	-366.0	133.0	132.0	-354.0	45.0	276.0	486.0	-19.0	-128.0	-281.0	378.0	-313.0	-370.0	237.0	-528.0	219.0	262.0	363.0	-50.0	-161.0	229.0	233.0	313.0	17.0	-403.0	-287.0	523.0	372.0
2019_Mar_06_1110	9	2	SIC	23_4_4	21	0	251.0	294.0	103.0	-240.0	-35.0	406.0	106.0	289.0	-95.0	187.0	-57.0	28.0	-423.0	-126.0	532.0	-72.0	-434.0	-25.0	79.0	-28.0	-143.0	330.0	-238.0	142.0	-355.0	208.0	429.0	312.0	508.0	168.0	-32.0	291.0	111.0	130.0	-348.0	-409.0	-319.0	-54.0	-146.0	-143.0	-229.0	-275.0	54.0	-365.0	493.0	-272.0	-105.0	-280.0
2019_Mar_06_1110	9	2	SIC	24_1_3	22	0	-367.0	-56.0	-145.0	61.0	298.0	25.0	113.0	-8.0	-515.0	292.0	-178.0	310.0	-69.0	-203.0	-428.0	-296.0	164.0	210.0	164.0	-138.0	436.0	359.0	-150.0	-360.0	512.0	80.0	-273.0	163.0	93.0	346.0	147.0	-337.0	484.0	193.0	284.0	-133.0	427.0	-215.0	-407.0	164.0	-42.0	276.0	-267.0	-349.0	-34.0	9.0	312.0	407.0
2019_Mar_06_1110	9	2	SIC	23_3_1	23	0	535.0	324.0	-447.0	-374.0	61.0	242.0	-192.0	371.0	-43.0	-357.0	-378.0	-267.0	-56.0	-10.0	-201.0	179.0	-439.0	97.0	275.0	-47.0	95.0	-226.0	-67.0	141.0	424.0	372.0	243.0	206.0	-435.0	374.0	138.0	-387.0	-29.0	383.0	-15.0	-117.0	363.0	194.0	-165.0	-161.0	331.0	-183.0	-539.0	371.0	314.0	-354.0	-524.0	-252.0
2019_Mar_06_1110	9	2	SIC	24_4_2	24	0	489.0	202.0	-518.0	398.0	-42.0	-206.0	-380.0	-353.0	-250.0	143.0	-154.0	-73.0	-411.0	374.0	474.0	56.0	-28.0	-102.0	-249.0	268.0	-398.0	191.0	453.0	-80.0	25.0	41.0	266.0	394.0	246.0	110.0	236.0	-323.0	408.0	-333.0	-416.0	-193.0	-151.0	-255.0	20.0	-368.0	-285.0	-222.0	68.0	-257.0	388.0	333.0	192.0	240.0
2019_Mar_06_1110	9	2	SIC	23_2_2	25	0	429.0	355.0	471.0	-272.0	-295.0	-131.0	234.0	98.0	-329.0	47.0	-112.0	-2.0	117.0	-214.0	-418.0	400.0	499.0	29.0	-533.0	-251.0	243.0	359.0	335.0	40.0	431.0	-137.0	-446.0	242.0	-207.0	-276.0	-121.0	-412.0	126.0	-95.0	47.0	152.0	231.0	220.0	-311.0	-335.0	-123.0	180.0	-144.0	374.0	259.0	-376.0	390.0	-377.0
2019_Mar_06_1110	9	2	SIC	23_4_3	26	0	409.0	89.0	-391.0	238.0	315.0	314.0	-18.0	-43.0	-453.0	-198.0	-117.0	397.0	-14.0	-143.0	-489.0	58.0	-351.0	108.0	-188.0	-309.0	-248.0	-29.0	116.0	184.0	5.0	-275.0	353.0	-20.0	113.0	-171.0	-309.0	-380.0	360.0	213.0	134.0	-10.0	-372.0	-82.0	-61.0	199.0	-229.0	331.0	133.0	410.0	375.0	-233.0	-500.0	-84.0
2019_Mar_06_1110	9	2	SIC	24_3_1	27	0	147.0	-172.0	514.0	-408.0	67.0	290.0	493.0	-121.0	-416.0	-53.0	-500.0	-336.0	31.0	-158.0	-1.0	114.0	-241.0	-383.0	-326.0	340.0	-48.0	245.0	-89.0	-263.0	-116.0	365.0	-374.0	-213.0	400.0	226.0	250.0	-18.0	178.0	-343.0	33.0	-370.0	11.0	-49.0	-518.0	271.0	290.0	141.0	-357.0	215.0	395.0	-240.0	448.0	66.0
2019_Mar_06_1110	9	2	SIC	24_4_1	28	0	-465.0	398.0	-40.0	371.0	-480.0	-131.0	310.0	-229.0	217.0	-116.0	-204.0	-41.0	-127.0	-370.0	467.0	128.0	291.0	144.0	121.0	0.0	-221.0	397.0	357.0	266.0	14.0	36.0	-505.0	-395.0	-476.0	19.0	149.0	-372.0	-296.0	-293.0	225.0	393.0	522.0	301.0	-313.0	-36.0	333.0	33.0	-214.0	252.0	-26.0	-84.0	427.0	-149.0
2019_Mar_06_1110	9	2	SIC	24_4_3	29	0	-264.0	-337.0	374.0	-18.0	-473.0	-55.0	376.0	299.0	270.0	60.0	-65.0	-54.0	-214.0	304.0	47.0	33.0	-206.0	113.0	-212.0	-25.0	298.0	-290.0	-446.0	-373.0	158.0	-373.0	501.0	-400.0	-136.0	-401.0	-309.0	-158.0	363.0	403.0	104.0	-269.0	345.0	-411.0	-113.0	289.0	106.0	375.0	409.0	-224.0	-44.0	-185.0	-163.0	-184.0
2019_Mar_06_1110	9	2	SIC	24_1_2	30	0	-288.0	-136.0	-360.0	282.0	-42.0	-135.0	458.0	206.0	338.0	-260.0	-486.0	301.0	496.0	-401.0	-97.0	62.0	160.0	-253.0	362.0	-94.0	327.0	312.0	271.0	90.0	188.0	-78.0	497.0	-56.0	-489.0	-57.0	523.0	-161.0	76.0	355.0	-64.0	172.0	384.0	-393.0	-113.0	366.0	17.0	-11.0	-103.0	-309.0	-452.0	-328.0	-283.0	-358.0
2019_Mar_06_1110	9	2	SIC	23_3_4	31	0	245.0	268.0	496.0	46.0	37.0	-206.0	433.0	-402.0	433.0	149.0	518.0	-156.0	71.0	223.0	-463.0	-133.0	-427.0	-300.0	351.0	-187.0	231.0	51.0	164.0	-84.0	367.0	402.0	390.0	-14.0	-359.0	-27.0	-168.0	57.0	356.0	262.0	-172.0	-397.0	-7.0	323.0	-364.0	178.0	42.0	-62.0	-237.0	-46.0	55.0	95.0	317.0	-352.0
2019_Mar_06_1110	9	2	SIC	24_3_2	32	0	-231.0	113.0	44.0	89.0	-398.0	-280.0	-504.0	-283.0	-120.0	349.0	395.0	365.0	303.0	-297.0	334.0	-48.0	-160.0	-386.0	-505.0	-50.0	289.0	346.0	-521.0	201.0	-348.0	226.0	336.0	221.0	536.0	115.0	-78.0	-23.0	-382.0	78.0	141.0	285.0	105.0	-173.0	-6.0	367.0	-259.0	-146.0	496.0	-243.0	-34.0	-176.0	-500.0	63.0
2019_Mar_06_1110	9	2	SIC	23_3_4	33	0	12.0	-346.0	-538.0	250.0	-132.0	16.0	327.0	57.0	510.0	296.0	-511.0	8.0	192.0	-397.0	-109.0	224.0	-214.0	125.0	-320.0	-279.0	464.0	196.0	492.0	-165.0	327.0	-236.0	54.0	111.0	-477.0	-175.0	441.0	-5.0	-233.0	8.0	-470.0	359.0	-291.0	319.0	253.0	249.0	121.0	-6.0	-10.0	378.0	49.0	-136.0	479.0	-328.0
2019_Mar_06_1110	9	2	SIC	23_2_2	34	0	-510.0	-177.0	103.0	87.0	-394.0	131.0	-192.0	-257.0	-406.0	-361.0	-78.0	-220.0	-60.0	274.0	345.0	369.0	436.0	-289.0	363.0	234.0	232.0	325.0	139.0	-75.0	139.0	-250.0	288.0	42.0	206.0	188.0	-384.0	-221.0	534.0	207.0	-406.0	-66.0	523.0	81.0	41.0	225.0	-97.0	-120.0	62.0	-395.0	-267.0	-18.0	-381.0	342.0
2019_Mar_06_1110	9	2	SIC	23_2_1	35	0	-4.0	105.0	-341.0	-98.0	167.0	-276.0	-449.0	88.0	-342.0	162.0	-220.0	-380.0	471.0	384.0	65.0	-239.0	-275.0	-268.0	-70.0	408.0	99.0	-51.0	295.0	-347.0	-461.0	246.0	-235.0	224.0	-447.0	-252.0	336.0	53.0	309.0	-55.0	3.0	-390.0	471.0	-177.0	349.0	171.0	-241.0	392.0	-344.0	-372.0	-113.0	-334.0	-48.0	253.0
2019_Mar_06_1110	9	2	SIC	23_1_1	36	0	199.0	89.0	-367.0	44.0	-288.0	235.0	499.0	-299.0	363.0	-133.0	-94.0	-191.0	-345.0	-364.0	35.0	-360.0	-276.0	-122.0	-129.0	38.0	-55.0	201.0	73.0	362.0	79.0	-106.0	-24.0	45.0	-512.0	186.0	-69.0	408.0	-391.0	-94.0	459.0	364.0	301.0	8.0	-148.0	-407.0	252.0	405.0	-39.0	308.0	-362.0	394.0	205.0	-246.0
2019_Mar_06_1110	9	2	SIC	24_4_3	37	0	2.0	-322.0	-40.0	-75.0	196.0	-342.0	133.0	70.0	90.0	-94.0	427.0	-290.0	-256.0	-357.0	-208.0	138.0	-127.0	357.0	36.0	373.0	463.0	168.0	-9.0	142.0	-130.0	-258.0	336.0	293.0	516.0	-98.0	-514.0	19.0	272.0	-142.0	-171.0	-2.0	-395.0	-355.0	-393.0	45.0	524.0	286.0	-305.0	341.0	393.0	60.0	161.0	244.0
2019_Mar_06_1110	9	2	SIC	24_4_3	38	0	99.0	-141.0	-108.0	258.0	404.0	139.0	-532.0	391.0	5.0	309.0	459.0	282.0	-241.0	-339.0	-479.0	85.0	313.0	-246.0	-151.0	118.0	230.0	-348.0	-406.0	-140.0	180.0	118.0	-164.0	-58.0	277.0	-73.0	-183.0	-212.0	-409.0	201.0	-284.0	-204.0	50.0	-253.0	-355.0	324.0	334.0	306.0	-10.0	-42.0	-9.0	116.0	382.0	-37.0
2019_Mar_06_1110	9	2	SIC	23_3_4	39	0	-369.0	-23.0	-406.0	-293.0	352.0	14.0	385.0	316.0	394.0	-193.0	-363.0	327.0	193.0	385.0	-263.0	255.0	-5.0	-148.0	-37.0	-258.0	-164.0	-381.0	-526.0	-259.0	249.0	146.0	-259.0	53.0	504.0	-357.0	-61.0	-384.0	368.0	-401.0	-498.0	-75.0	-483.0	76.0	149.0	183.0	503.0	116.0	-84.0	169.0	32.0	143.0	-194.0	407.0
2019_Mar_06_1110	9	2	SIC	23_2_1	40	0	309.0	-104.0	-114.0	-90.0	501.0	-212.0	-493.0	76.0	-385.0	-227.0	-188.0	-248.0	119.0	105.0	20.0	-18.0	-185.0	97.0	-38.0	94.0	450.0	212.0	187.0	-237.0	-462.0	-330.0	211.0	311.0	-224.0	-40.0	281.0	30.0	-162.0	375.0	-36.0	-190.0	-502.0	-57.0	-127.0	272.0	459.0	17.0	134.0	-126.0	-339.0	-43.0	-415.0	348.0
2019_Mar_06_1110	9	2	SIC	24_4_2	41	0	309.0	310.0	-464.0	-241.0	-336.0	403.0	18.0	135.0	-423.0	-98.0	409.0	223.0	429.0	-270.0	484.0	79.0	-456.0	253.0	379.0	6.0	246.0	-25.0	329.0	-150.0	-185.0	-96.0	-164.0	181.0	135.0	-203.0	-230.0	-266.0	-105.0	56.0	-435.0	75.0	-321.0	-138.0	-357.0	-410.0	-9.0	359.0	218.0	-386.0	219.0	107.0	327.0	-271.0
2019_Mar_06_1110	9	2	SIC	23_2_4	42	0	202.0	-281.0	50.0	160.0	-320.0	-2.0	-383.0	405.0	154.0	-11.0	132.0	398.0	-359.0	-376.0	-55.0	330.0	11.0	-238.0	334.0	-19.0	-298.0	198.0	219.0	194.0	-179.0	-223.0	473.0	-33.0	365.0	-351.0	431.0	186.0	-522.0	-111.0	-233.0	-391.0	-508.0	177.0	320.0	280.0	-185.0	179.0	521.0	-241.0	-245.0	411.0	-470.0	39.0
