Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	Capacity	23_1_3	53	0	496.0	204.0	-30.0	93.0	391.0	291.0	261.0	305.0	-297.0	-158.0	-476.0	159.0	252.0	-99.0	-376.0	81.0	-487.0	305.0	-141.0	369.0	-178.0	227.0	500.0	-41.0	103.0	401.0	72.0	232.0	-8.0	-282.0	-470.0	-337.0	439.0	-156.0	-528.0	-69.0	372.0	-263.0	74.0	-156.0	-262.0	-32.0	-314.0	-364.0	-358.0	339.0	-142.0	27.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	54	0	53.0	349.0	-238.0	349.0	-395.0	-273.0	428.0	3.0	32.0	-87.0	36.0	-304.0	-536.0	337.0	48.0	228.0	494.0	-238.0	-532.0	-10.0	-180.0	172.0	402.0	274.0	309.0	-338.0	242.0	260.0	459.0	-97.0	316.0	-183.0	202.0	-255.0	-152.0	-240.0	-208.0	33.0	-410.0	-39.0	-230.0	-373.0	-520.0	124.0	-359.0	-376.0	-407.0	213.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	55	0	-329.0	-248.0	85.0	-35.0	143.0	266.0	-47.0	203.0	-135.0	-329.0	349.0	5.0	416.0	363.0	333.0	-294.0	-375.0	-77.0	-166.0	67.0	155.0	119.0	-297.0	292.0	-280.0	159.0	79.0	372.0	-417.0	-409.0	139.0	-278.0	-299.0	41.0	312.0	317.0	227.0	-404.0	-182.0	-218.0	-82.0	357.0	-29.0	-81.0	495.0	-75.0	312.0	-150.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	56	0	-378.0	122.0	158.0	304.0	-521.0	-32.0	-266.0	-77.0	458.0	-178.0	-273.0	313.0	-71.0	232.0	-17.0	390.0	458.0	322.0	325.0	270.0	214.0	58.0	131.0	-312.0	-383.0	411.0	-10.0	-254.0	-70.0	-411.0	-289.0	-335.0	-159.0	396.0	235.0	-121.0	363.0	48.0	50.0	282.0	473.0	-380.0	-142.0	-24.0	-489.0	353.0	-376.0	-162.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	57	0	-473.0	218.0	-529.0	-197.0	-422.0	38.0	281.0	379.0	1.0	-341.0	436.0	237.0	364.0	-89.0	-153.0	321.0	212.0	159.0	-291.0	-52.0	32.0	318.0	349.0	-267.0	152.0	274.0	-110.0	-396.0	151.0	-328.0	-145.0	91.0	-270.0	391.0	-237.0	-307.0	-359.0	-369.0	-246.0	81.0	451.0	131.0	123.0	-61.0	-44.0	-81.0	412.0	-408.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	58	0	-309.0	103.0	-239.0	-278.0	-407.0	-247.0	-535.0	239.0	-527.0	-314.0	156.0	-154.0	41.0	398.0	435.0	-90.0	-103.0	-64.0	194.0	-6.0	-13.0	-347.0	525.0	76.0	369.0	107.0	481.0	-209.0	-27.0	196.0	-277.0	-121.0	-506.0	-36.0	-98.0	39.0	-61.0	-195.0	219.0	341.0	-330.0	409.0	285.0	-215.0	-99.0	304.0	101.0	-362.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	59	0	60.0	135.0	510.0	140.0	-224.0	-19.0	-471.0	-290.0	393.0	-220.0	-131.0	-325.0	445.0	-54.0	-23.0	-249.0	324.0	371.0	-289.0	335.0	-334.0	-328.0	-179.0	170.0	-486.0	253.0	141.0	316.0	279.0	-386.0	-82.0	296.0	-233.0	-251.0	-421.0	398.0	128.0	-36.0	-427.0	-88.0	285.0	119.0	243.0	-272.0	-44.0	113.0	304.0	-35.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	60	0	123.0	-107.0	-144.0	236.0	221.0	-207.0	270.0	-16.0	406.0	-256.0	436.0	112.0	-293.0	225.0	232.0	-388.0	5.0	-27.0	179.0	370.0	-143.0	-301.0	-75.0	-142.0	74.0	-285.0	359.0	-150.0	356.0	349.0	18.0	380.0	-442.0	-120.0	-241.0	369.0	-326.0	-161.0	-380.0	360.0	28.0	186.0	526.0	410.0	505.0	218.0	-525.0	359.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	61	0	326.0	-175.0	-245.0	-355.0	450.0	-31.0	-100.0	163.0	164.0	-284.0	-254.0	184.0	-431.0	7.0	490.0	-264.0	389.0	-309.0	140.0	148.0	-447.0	-200.0	217.0	-53.0	75.0	-384.0	56.0	374.0	-276.0	-181.0	-503.0	397.0	-120.0	-74.0	184.0	-167.0	-227.0	-30.0	439.0	76.0	249.0	149.0	-165.0	-216.0	-27.0	-384.0	252.0	318.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	62	0	-96.0	112.0	316.0	384.0	-121.0	-38.0	44.0	159.0	236.0	96.0	-164.0	-303.0	-260.0	-194.0	-433.0	-246.0	-304.0	404.0	-414.0	237.0	-8.0	-130.0	433.0	130.0	107.0	-63.0	189.0	210.0	211.0	-356.0	353.0	-182.0	-45.0	-333.0	-506.0	69.0	-278.0	-344.0	-139.0	-188.0	23.0	296.0	-235.0	153.0	515.0	-359.0	111.0	-375.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	63	0	108.0	359.0	-338.0	156.0	-226.0	-47.0	-18.0	283.0	198.0	155.0	488.0	-410.0	-50.0	-47.0	392.0	307.0	176.0	-318.0	-185.0	-269.0	-377.0	0.0	208.0	-67.0	97.0	12.0	380.0	-124.0	-199.0	352.0	-443.0	-226.0	4.0	-230.0	-309.0	-176.0	282.0	310.0	497.0	279.0	332.0	-396.0	-46.0	95.0	58.0	-376.0	334.0	-244.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	64	0	-97.0	-324.0	79.0	233.0	318.0	148.0	504.0	229.0	427.0	-312.0	-384.0	-162.0	413.0	-167.0	-207.0	-277.0	-510.0	-136.0	14.0	21.0	-429.0	324.0	293.0	-2.0	-411.0	-279.0	420.0	-67.0	-158.0	392.0	-347.0	196.0	299.0	-260.0	363.0	259.0	152.0	83.0	-289.0	336.0	219.0	265.0	-62.0	-79.0	156.0	-296.0	-479.0	-28.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	65	0	-433.0	230.0	-258.0	-259.0	401.0	312.0	-289.0	396.0	-518.0	-263.0	130.0	-81.0	187.0	-211.0	-531.0	-97.0	-176.0	150.0	435.0	60.0	-4.0	-79.0	-369.0	-232.0	145.0	119.0	321.0	-23.0	-499.0	62.0	150.0	410.0	-79.0	-189.0	207.0	-390.0	311.0	-185.0	484.0	-71.0	34.0	63.0	77.0	-225.0	-162.0	-58.0	-376.0	-99.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	66	0	-288.0	-293.0	34.0	-326.0	-104.0	281.0	268.0	-407.0	240.0	158.0	-369.0	406.0	303.0	-191.0	-499.0	105.0	424.0	58.0	464.0	263.0	-148.0	403.0	-381.0	-27.0	-263.0	-6.0	-260.0	112.0	-436.0	-340.0	2.0	56.0	530.0	35.0	-181.0	-218.0	59.0	287.0	-10.0	-54.0	368.0	-47.0	319.0	374.0	-373.0	297.0	217.0	-50.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	67	0	525.0	54.0	-426.0	106.0	77.0	-234.0	18.0	-58.0	-353.0	-61.0	-447.0	259.0	419.0	344.0	183.0	-335.0	-134.0	-35.0	-106.0	330.0	160.0	-2.0	534.0	-97.0	113.0	136.0	-144.0	-359.0	418.0	43.0	407.0	-365.0	307.0	172.0	-367.0	379.0	11.0	328.0	-369.0	-203.0	6.0	133.0	-162.0	228.0	-149.0	71.0	-41.0	-349.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	68	0	368.0	242.0	497.0	-248.0	179.0	390.0	-448.0	210.0	-260.0	-386.0	-32.0	74.0	205.0	-210.0	156.0	-42.0	179.0	96.0	534.0	-355.0	-531.0	354.0	-300.0	295.0	67.0	273.0	373.0	110.0	75.0	-296.0	-282.0	70.0	-252.0	-203.0	390.0	-375.0	-36.0	407.0	-11.0	-152.0	-111.0	-286.0	-288.0	194.0	471.0	395.0	-395.0	399.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	69	0	-159.0	-197.0	197.0	-11.0	514.0	-289.0	35.0	-61.0	-486.0	-327.0	-283.0	395.0	-54.0	98.0	-351.0	-208.0	152.0	125.0	-71.0	-93.0	479.0	176.0	-18.0	222.0	511.0	-90.0	132.0	-346.0	-463.0	-39.0	88.0	332.0	-173.0	240.0	309.0	-245.0	-255.0	-354.0	362.0	393.0	315.0	-11.0	-205.0	26.0	471.0	34.0	-503.0	165.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	70	0	460.0	-361.0	528.0	276.0	-430.0	-303.0	266.0	240.0	67.0	235.0	-208.0	-126.0	54.0	2.0	-392.0	240.0	-261.0	-26.0	523.0	402.0	-249.0	-373.0	-498.0	-147.0	268.0	88.0	166.0	-314.0	59.0	-143.0	35.0	128.0	283.0	-107.0	459.0	-140.0	-190.0	136.0	-71.0	-379.0	269.0	385.0	81.0	377.0	520.0	138.0	-532.0	-266.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	71	0	-37.0	219.0	-10.0	-307.0	514.0	-406.0	448.0	8.0	-182.0	-317.0	369.0	215.0	-418.0	102.0	-186.0	-111.0	191.0	113.0	-134.0	61.0	-470.0	-185.0	413.0	332.0	-341.0	-107.0	519.0	-194.0	-267.0	382.0	-335.0	-344.0	212.0	217.0	-93.0	385.0	-511.0	-43.0	-454.0	219.0	392.0	-328.0	67.0	-185.0	342.0	-194.0	-14.0	78.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	72	0	245.0	74.0	-75.0	-101.0	484.0	140.0	-61.0	110.0	-333.0	143.0	483.0	349.0	363.0	18.0	99.0	290.0	370.0	-343.0	-130.0	245.0	-285.0	-220.0	187.0	-110.0	50.0	-304.0	-356.0	-99.0	-435.0	-345.0	-521.0	-234.0	-16.0	242.0	314.0	233.0	488.0	-141.0	86.0	29.0	-227.0	133.0	-528.0	145.0	-274.0	4.0	-278.0	-377.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	73	0	-146.0	195.0	-277.0	378.0	-303.0	13.0	37.0	-226.0	522.0	-307.0	54.0	-79.0	502.0	20.0	237.0	-162.0	268.0	-54.0	43.0	301.0	204.0	306.0	472.0	-193.0	-372.0	153.0	-50.0	-395.0	499.0	132.0	-164.0	354.0	-292.0	-228.0	-173.0	-377.0	394.0	20.0	73.0	-386.0	-537.0	-112.0	-483.0	360.0	-37.0	89.0	518.0	261.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	74	0	-455.0	-393.0	528.0	-293.0	344.0	-4.0	481.0	378.0	125.0	32.0	-38.0	32.0	-196.0	127.0	-23.0	154.0	417.0	-362.0	-539.0	45.0	-396.0	252.0	238.0	373.0	457.0	-5.0	-178.0	-30.0	310.0	271.0	61.0	-163.0	426.0	227.0	-349.0	-139.0	-86.0	-140.0	162.0	156.0	-210.0	-318.0	-334.0	354.0	275.0	-360.0	72.0	-292.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	75	0	-313.0	91.0	-97.0	-227.0	116.0	386.0	52.0	-404.0	241.0	288.0	-308.0	-148.0	440.0	87.0	-88.0	-365.0	356.0	-215.0	-104.0	-49.0	270.0	-334.0	-77.0	67.0	47.0	228.0	97.0	-115.0	296.0	169.0	-89.0	300.0	503.0	-147.0	401.0	290.0	348.0	399.0	497.0	-392.0	160.0	83.0	-451.0	-77.0	-540.0	-243.0	8.0	-219.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	76	0	181.0	323.0	-231.0	-359.0	-11.0	-176.0	146.0	-149.0	380.0	375.0	364.0	36.0	99.0	62.0	-28.0	-356.0	-500.0	307.0	527.0	-28.0	-503.0	21.0	260.0	-42.0	-36.0	349.0	471.0	-329.0	-136.0	46.0	434.0	192.0	327.0	-241.0	-365.0	73.0	150.0	-377.0	-200.0	386.0	-444.0	-187.0	69.0	276.0	-37.0	172.0	-15.0	69.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	77	0	-457.0	-187.0	-98.0	200.0	276.0	-9.0	-251.0	141.0	-16.0	-228.0	140.0	-96.0	406.0	73.0	298.0	-393.0	140.0	-298.0	434.0	-89.0	175.0	380.0	338.0	408.0	456.0	184.0	-136.0	-138.0	-290.0	-167.0	-342.0	34.0	-139.0	73.0	-449.0	-53.0	29.0	115.0	-90.0	-358.0	-527.0	292.0	-315.0	-337.0	412.0	-343.0	-331.0	402.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	78	0	27.0	-182.0	-133.0	18.0	-272.0	-347.0	524.0	-328.0	166.0	160.0	315.0	-68.0	412.0	361.0	-447.0	98.0	-315.0	-26.0	336.0	45.0	492.0	-56.0	15.0	-361.0	255.0	348.0	-151.0	-177.0	-445.0	333.0	438.0	123.0	-8.0	216.0	-3.0	348.0	283.0	-366.0	192.0	-21.0	-297.0	-160.0	536.0	399.0	-32.0	-57.0	127.0	-357.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	79	0	191.0	270.0	352.0	399.0	213.0	144.0	-525.0	-251.0	436.0	-271.0	-255.0	-56.0	453.0	95.0	-435.0	177.0	-17.0	360.0	31.0	-76.0	-38.0	206.0	218.0	-287.0	-69.0	-20.0	386.0	-159.0	535.0	223.0	248.0	33.0	-199.0	145.0	-223.0	-211.0	55.0	-215.0	408.0	-374.0	236.0	-118.0	-329.0	146.0	84.0	-378.0	-373.0	-152.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	80	0	-434.0	-289.0	460.0	-135.0	315.0	-271.0	115.0	-54.0	-434.0	118.0	-227.0	-367.0	-76.0	297.0	-379.0	279.0	504.0	-376.0	420.0	-35.0	-226.0	25.0	172.0	221.0	-360.0	-157.0	-62.0	-316.0	62.0	386.0	-533.0	366.0	-231.0	170.0	111.0	-211.0	-469.0	-38.0	-418.0	381.0	-159.0	-201.0	517.0	191.0	171.0	114.0	365.0	-372.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	81	0	285.0	330.0	399.0	219.0	539.0	15.0	-312.0	283.0	-108.0	-398.0	223.0	-52.0	-501.0	-21.0	-121.0	37.0	342.0	-404.0	345.0	62.0	-337.0	160.0	-13.0	278.0	-13.0	-215.0	199.0	-169.0	-157.0	-187.0	-417.0	-207.0	517.0	324.0	131.0	53.0	46.0	-345.0	451.0	-253.0	106.0	262.0	7.0	-44.0	-342.0	-325.0	151.0	367.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	82	0	151.0	-39.0	-437.0	-90.0	379.0	-154.0	-459.0	147.0	434.0	383.0	298.0	9.0	-12.0	398.0	463.0	49.0	-282.0	239.0	212.0	407.0	-40.0	-408.0	420.0	-52.0	-73.0	-186.0	363.0	-345.0	369.0	211.0	509.0	-306.0	-202.0	38.0	161.0	63.0	522.0	-171.0	74.0	-306.0	-515.0	-412.0	129.0	223.0	-468.0	334.0	-278.0	-394.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	83	0	228.0	386.0	476.0	-157.0	-107.0	-388.0	-113.0	-97.0	-245.0	-319.0	-455.0	-150.0	-172.0	38.0	-278.0	304.0	-351.0	-234.0	233.0	7.0	-185.0	179.0	-288.0	-67.0	471.0	-317.0	337.0	298.0	85.0	388.0	243.0	-157.0	-51.0	143.0	507.0	148.0	165.0	132.0	114.0	252.0	455.0	12.0	-478.0	-332.0	48.0	-367.0	-314.0	75.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	84	0	-21.0	258.0	454.0	349.0	226.0	158.0	328.0	-300.0	-325.0	-357.0	342.0	-31.0	505.0	-119.0	-398.0	-221.0	-280.0	379.0	-185.0	218.0	130.0	-286.0	-322.0	82.0	238.0	376.0	-497.0	115.0	497.0	194.0	415.0	-409.0	-65.0	46.0	-509.0	-113.0	-494.0	264.0	8.0	-278.0	391.0	113.0	304.0	-179.0	499.0	-5.0	38.0	359.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	85	0	-127.0	19.0	-424.0	-84.0	448.0	110.0	239.0	37.0	351.0	-12.0	431.0	-238.0	388.0	-115.0	-143.0	-296.0	239.0	372.0	271.0	-318.0	-106.0	320.0	3.0	32.0	527.0	-49.0	173.0	206.0	-101.0	-107.0	-382.0	-211.0	-389.0	383.0	80.0	-251.0	129.0	-378.0	424.0	-383.0	539.0	379.0	-298.0	258.0	35.0	247.0	-214.0	-152.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	86	0	-531.0	309.0	293.0	-243.0	-88.0	-215.0	-173.0	146.0	-502.0	-130.0	159.0	-304.0	-179.0	41.0	36.0	-15.0	234.0	230.0	467.0	310.0	499.0	-240.0	-374.0	-355.0	-413.0	207.0	43.0	-379.0	151.0	-181.0	-333.0	-249.0	-46.0	223.0	60.0	98.0	222.0	348.0	-378.0	-45.0	233.0	100.0	433.0	189.0	-537.0	-327.0	-373.0	-147.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	87	0	-362.0	-158.0	327.0	212.0	113.0	-170.0	108.0	344.0	-384.0	110.0	-108.0	-326.0	4.0	-171.0	-180.0	-87.0	-3.0	-278.0	343.0	-68.0	-446.0	359.0	-380.0	249.0	-436.0	-4.0	-166.0	99.0	360.0	-333.0	175.0	-32.0	224.0	72.0	-261.0	-403.0	-41.0	112.0	99.0	-364.0	-405.0	-335.0	98.0	166.0	372.0	-169.0	-280.0	69.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	88	0	425.0	-181.0	88.0	-298.0	-258.0	-180.0	-123.0	39.0	201.0	28.0	40.0	191.0	-538.0	359.0	-430.0	-52.0	388.0	122.0	46.0	377.0	-408.0	106.0	-236.0	259.0	73.0	-43.0	-175.0	159.0	-402.0	-376.0	432.0	6.0	487.0	337.0	-507.0	-180.0	-90.0	-398.0	244.0	148.0	-80.0	-76.0	-383.0	309.0	-529.0	141.0	291.0	345.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	89	0	-77.0	-290.0	-398.0	-294.0	-169.0	397.0	-387.0	358.0	463.0	-241.0	325.0	-258.0	-485.0	-161.0	294.0	-38.0	-493.0	241.0	-241.0	-189.0	-500.0	84.0	186.0	-257.0	93.0	67.0	-73.0	-160.0	121.0	172.0	-19.0	-14.0	521.0	-351.0	448.0	8.0	13.0	403.0	-29.0	196.0	-214.0	-88.0	193.0	-90.0	-43.0	-407.0	534.0	-110.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	90	0	417.0	53.0	194.0	201.0	-122.0	-92.0	-239.0	76.0	-400.0	-382.0	-427.0	137.0	-440.0	-202.0	345.0	-176.0	-406.0	349.0	-476.0	35.0	-340.0	-121.0	-113.0	-217.0	-166.0	339.0	396.0	315.0	504.0	-229.0	225.0	-368.0	338.0	-351.0	-61.0	-342.0	-226.0	-103.0	202.0	380.0	32.0	-76.0	524.0	-46.0	-116.0	65.0	75.0	359.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	91	0	-207.0	349.0	-515.0	-374.0	126.0	181.0	-190.0	-208.0	-42.0	173.0	-41.0	-312.0	-14.0	337.0	-379.0	-166.0	230.0	-86.0	-250.0	218.0	463.0	241.0	322.0	292.0	120.0	345.0	84.0	-112.0	-37.0	69.0	-536.0	303.0	263.0	72.0	-111.0	-87.0	-147.0	20.0	-325.0	110.0	-274.0	-405.0	425.0	-286.0	478.0	-177.0	390.0	93.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	92	0	122.0	-70.0	-296.0	225.0	-269.0	78.0	-60.0	-248.0	-281.0	-261.0	317.0	-48.0	509.0	-78.0	-203.0	378.0	477.0	278.0	-430.0	258.0	22.0	282.0	-529.0	114.0	265.0	-173.0	-308.0	-90.0	179.0	43.0	85.0	-290.0	-179.0	-31.0	524.0	147.0	275.0	410.0	-159.0	-351.0	-393.0	-215.0	248.0	185.0	390.0	-215.0	-457.0	401.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	93	0	-201.0	-312.0	-536.0	222.0	406.0	-392.0	-327.0	-379.0	-459.0	-106.0	-476.0	-283.0	-54.0	88.0	-41.0	-331.0	-335.0	44.0	415.0	235.0	288.0	-152.0	127.0	-197.0	292.0	-364.0	251.0	135.0	27.0	345.0	165.0	-318.0	-373.0	264.0	392.0	74.0	537.0	46.0	-216.0	197.0	522.0	-227.0	224.0	240.0	-259.0	347.0	186.0	375.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	94	0	408.0	-188.0	-182.0	293.0	-338.0	326.0	144.0	-269.0	243.0	183.0	66.0	116.0	86.0	-107.0	537.0	30.0	-347.0	-344.0	-237.0	-294.0	356.0	164.0	14.0	344.0	196.0	-114.0	458.0	-360.0	-149.0	12.0	520.0	-222.0	384.0	-3.0	-358.0	22.0	417.0	270.0	539.0	-77.0	-483.0	294.0	-514.0	-395.0	522.0	273.0	-148.0	135.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	95	0	-78.0	-284.0	204.0	-36.0	-320.0	284.0	127.0	-358.0	-258.0	14.0	-11.0	-104.0	-100.0	330.0	375.0	-318.0	-419.0	44.0	117.0	-224.0	164.0	400.0	429.0	169.0	-368.0	-152.0	-303.0	176.0	-383.0	-358.0	372.0	-216.0	-530.0	11.0	78.0	276.0	218.0	272.0	507.0	-66.0	-271.0	-350.0	269.0	-371.0	-517.0	167.0	242.0	163.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	96	0	-24.0	1.0	146.0	395.0	-418.0	-382.0	-410.0	375.0	392.0	-354.0	-427.0	-243.0	-481.0	-82.0	312.0	74.0	104.0	-233.0	279.0	342.0	182.0	-381.0	177.0	108.0	164.0	-116.0	-519.0	234.0	-189.0	-146.0	-327.0	198.0	-329.0	-78.0	430.0	-92.0	507.0	355.0	-222.0	276.0	332.0	-197.0	40.0	-347.0	183.0	-4.0	-240.0	65.0
2019_Mar_10_1455	5	4	SIC	23_1_4	1	0	523.0	-101.0	398.0	-383.0	-342.0	-84.0	-234.0	-237.0	122.0	-100.0	-240.0	61.0	408.0	-181.0	531.0	53.0	-26.0	-69.0	28.0	-328.0	-37.0	131.0	-132.0	408.0	287.0	407.0	241.0	232.0	-310.0	234.0	-457.0	94.0	-502.0	-106.0	51.0	358.0	294.0	-175.0	40.0	-223.0	526.0	-211.0	141.0	165.0	-447.0	-279.0	-379.0	-406.0
2019_Mar_10_1455	5	4	SIC	24_4_2	2	0	-119.0	43.0	-146.0	-65.0	406.0	147.0	23.0	342.0	-170.0	-346.0	-521.0	278.0	69.0	-167.0	-250.0	-243.0	417.0	-89.0	115.0	88.0	-394.0	189.0	19.0	-306.0	244.0	316.0	-159.0	253.0	254.0	36.0	-390.0	-394.0	229.0	-355.0	-285.0	301.0	-291.0	-11.0	316.0	-92.0	-227.0	99.0	-10.0	159.0	127.0	-12.0	428.0	359.0
2019_Mar_10_1455	5	4	SIC	23_3_4	3	0	-7.0	-37.0	-154.0	241.0	-122.0	-63.0	527.0	-217.0	-369.0	-222.0	-400.0	144.0	-93.0	-387.0	-7.0	225.0	481.0	-343.0	-394.0	259.0	-532.0	-48.0	465.0	163.0	528.0	32.0	296.0	-97.0	353.0	161.0	156.0	-281.0	38.0	364.0	135.0	123.0	-266.0	404.0	402.0	-25.0	-424.0	-30.0	-58.0	-206.0	250.0	387.0	-300.0	-384.0
2019_Mar_10_1455	5	4	SIC	24_4_4	4	0	-8.0	326.0	-27.0	-160.0	450.0	-17.0	11.0	-44.0	-497.0	-177.0	-227.0	-83.0	-469.0	34.0	170.0	-96.0	-489.0	-366.0	346.0	153.0	36.0	197.0	-455.0	144.0	-261.0	42.0	-331.0	363.0	-178.0	240.0	-327.0	-105.0	414.0	-247.0	164.0	289.0	-309.0	145.0	-284.0	-344.0	286.0	-188.0	-435.0	332.0	222.0	149.0	231.0	-310.0
2019_Mar_10_1455	5	4	SIC	24_3_2	5	0	321.0	-299.0	486.0	177.0	300.0	-93.0	493.0	57.0	520.0	-389.0	-179.0	216.0	-15.0	264.0	-58.0	46.0	-311.0	184.0	-259.0	60.0	213.0	239.0	321.0	354.0	-517.0	-119.0	-361.0	-353.0	175.0	-395.0	117.0	387.0	-350.0	-173.0	179.0	30.0	-237.0	-225.0	-73.0	-331.0	-438.0	346.0	-21.0	-69.0	11.0	-227.0	113.0	185.0
2019_Mar_10_1455	5	4	SIC	24_4_4	6	0	3.0	42.0	166.0	-159.0	318.0	-279.0	33.0	-186.0	-492.0	-350.0	-209.0	48.0	457.0	-372.0	-245.0	238.0	448.0	171.0	310.0	-121.0	539.0	-227.0	125.0	283.0	414.0	25.0	-345.0	-234.0	-181.0	-290.0	200.0	-326.0	-224.0	-122.0	-301.0	-410.0	-144.0	221.0	212.0	117.0	-447.0	-152.0	-353.0	333.0	-240.0	349.0	-503.0	38.0
2019_Mar_10_1455	5	4	SIC	24_3_2	7	0	438.0	-196.0	-347.0	53.0	397.0	57.0	163.0	-390.0	-484.0	287.0	-340.0	385.0	141.0	95.0	-105.0	-53.0	522.0	310.0	-468.0	182.0	34.0	105.0	132.0	-47.0	459.0	-395.0	-349.0	-355.0	-280.0	-207.0	-89.0	231.0	-459.0	-306.0	196.0	-153.0	500.0	24.0	433.0	165.0	-394.0	-100.0	449.0	-82.0	-301.0	271.0	-247.0	-334.0
2019_Mar_10_1455	5	4	SIC	23_3_1	8	0	-483.0	44.0	-202.0	1.0	-367.0	142.0	366.0	31.0	-188.0	409.0	447.0	-308.0	-450.0	291.0	-40.0	-389.0	-179.0	-255.0	-35.0	96.0	511.0	-76.0	299.0	385.0	326.0	239.0	-487.0	398.0	214.0	-9.0	-268.0	-115.0	251.0	-391.0	37.0	-84.0	-17.0	410.0	-247.0	106.0	141.0	149.0	-170.0	273.0	311.0	-272.0	301.0	-110.0
2019_Mar_10_1455	5	4	SIC	23_2_1	9	0	230.0	-41.0	271.0	411.0	95.0	-332.0	107.0	319.0	-201.0	-31.0	353.0	160.0	-24.0	61.0	-310.0	399.0	280.0	-158.0	471.0	363.0	-279.0	-183.0	520.0	124.0	103.0	76.0	36.0	212.0	-178.0	-180.0	-289.0	204.0	357.0	303.0	501.0	263.0	176.0	-222.0	124.0	-74.0	-5.0	312.0	-397.0	237.0	245.0	183.0	404.0	10.0
2019_Mar_10_1455	5	4	SIC	24_2_1	10	0	-270.0	-150.0	-329.0	35.0	428.0	155.0	287.0	-377.0	307.0	-160.0	192.0	-216.0	433.0	-358.0	-500.0	-302.0	-195.0	-8.0	181.0	-316.0	-18.0	370.0	5.0	-348.0	71.0	-31.0	-388.0	279.0	-224.0	218.0	299.0	217.0	-66.0	250.0	-139.0	-236.0	222.0	384.0	367.0	-12.0	-504.0	270.0	-42.0	-16.0	521.0	-241.0	-120.0	353.0
2019_Mar_10_1455	5	4	SIC	23_4_4	11	0	512.0	284.0	471.0	-75.0	75.0	-46.0	301.0	60.0	376.0	376.0	-167.0	396.0	-55.0	75.0	128.0	138.0	-66.0	-132.0	-295.0	-286.0	7.0	276.0	-187.0	237.0	201.0	-366.0	-389.0	97.0	-352.0	290.0	380.0	-376.0	-232.0	113.0	528.0	69.0	489.0	-406.0	-98.0	-389.0	-373.0	-131.0	127.0	-198.0	230.0	-223.0	412.0	-205.0
