Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1005	6	2	Capacity	23_4_1	71	0	433.0	-185.0	-444.0	300.0	36.0	-399.0	-485.0	-36.0	171.0	-356.0	-264.0	-261.0	-293.0	397.0	379.0	116.0	301.0	-239.0	108.0	273.0	3.0	-216.0	309.0	312.0	-492.0	-204.0	145.0	134.0	-117.0	255.0	404.0	-38.0	362.0	-349.0	432.0	241.0	538.0	298.0	188.0	-194.0	-147.0	-101.0	236.0	-1.0	-299.0	77.0	-251.0	-401.0
2019_Mar_08_1005	6	2	Capacity	24_4_1	72	0	-99.0	-357.0	305.0	-241.0	445.0	75.0	507.0	368.0	452.0	239.0	-286.0	-131.0	411.0	-106.0	77.0	210.0	205.0	-240.0	-132.0	21.0	-458.0	388.0	-473.0	151.0	20.0	357.0	28.0	-348.0	-180.0	295.0	-105.0	-171.0	-350.0	-305.0	210.0	397.0	206.0	-96.0	-191.0	145.0	-299.0	203.0	12.0	67.0	8.0	-156.0	209.0	-374.0
2019_Mar_08_1005	6	2	Capacity	23_2_1	73	0	55.0	377.0	-222.0	54.0	-90.0	-257.0	189.0	109.0	-377.0	388.0	203.0	314.0	365.0	-172.0	-31.0	211.0	160.0	-256.0	-47.0	400.0	6.0	-357.0	-379.0	-73.0	249.0	-408.0	109.0	-31.0	-64.0	-19.0	525.0	168.0	366.0	280.0	-267.0	-355.0	-481.0	-302.0	460.0	383.0	-507.0	129.0	216.0	-133.0	341.0	-63.0	-465.0	-183.0
2019_Mar_08_1005	6	2	Capacity	24_4_1	74	0	-294.0	-263.0	498.0	23.0	485.0	-149.0	-205.0	245.0	155.0	-394.0	-477.0	134.0	-316.0	396.0	363.0	-187.0	259.0	45.0	-503.0	250.0	98.0	178.0	478.0	140.0	366.0	316.0	-23.0	387.0	-391.0	-83.0	221.0	-208.0	-15.0	-274.0	-136.0	98.0	360.0	161.0	256.0	358.0	-499.0	21.0	476.0	-359.0	153.0	-50.0	-353.0	232.0
2019_Mar_08_1005	6	2	Capacity	23_3_1	75	0	-415.0	109.0	161.0	190.0	503.0	232.0	315.0	263.0	144.0	355.0	31.0	368.0	460.0	21.0	-297.0	315.0	58.0	44.0	-237.0	168.0	377.0	-218.0	505.0	356.0	512.0	-139.0	191.0	-260.0	-189.0	-242.0	-13.0	-145.0	-375.0	-143.0	-357.0	-265.0	190.0	-111.0	19.0	-291.0	-494.0	-8.0	358.0	55.0	297.0	155.0	-169.0	381.0
2019_Mar_08_1005	6	2	Capacity	23_4_1	76	0	-187.0	-161.0	-50.0	380.0	-501.0	24.0	-448.0	227.0	-202.0	-393.0	258.0	204.0	105.0	-152.0	159.0	53.0	-471.0	-262.0	520.0	-256.0	-161.0	-25.0	-50.0	136.0	460.0	24.0	-256.0	79.0	519.0	224.0	260.0	-234.0	288.0	21.0	-412.0	-124.0	459.0	396.0	162.0	-402.0	367.0	-131.0	-344.0	394.0	114.0	-281.0	-335.0	219.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	77	0	-446.0	-344.0	-383.0	-157.0	-86.0	41.0	-346.0	277.0	-423.0	164.0	325.0	184.0	194.0	24.0	-165.0	149.0	-57.0	194.0	370.0	-176.0	-110.0	-64.0	159.0	-191.0	-485.0	-59.0	521.0	-73.0	216.0	400.0	157.0	195.0	321.0	72.0	-88.0	-397.0	261.0	-307.0	68.0	-77.0	-252.0	-181.0	33.0	308.0	515.0	-412.0	317.0	368.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	78	0	441.0	-372.0	-346.0	283.0	174.0	-322.0	10.0	-49.0	225.0	-12.0	523.0	-233.0	-297.0	154.0	-106.0	-297.0	383.0	-168.0	-187.0	19.0	367.0	88.0	-180.0	306.0	-471.0	-338.0	113.0	-194.0	-486.0	345.0	-489.0	-155.0	-506.0	104.0	168.0	113.0	153.0	369.0	-294.0	-275.0	51.0	167.0	197.0	229.0	-372.0	384.0	21.0	392.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	79	0	515.0	-264.0	-367.0	-174.0	426.0	319.0	497.0	-391.0	-26.0	-61.0	415.0	-16.0	-222.0	92.0	164.0	394.0	-289.0	225.0	-270.0	-406.0	226.0	-44.0	210.0	-156.0	360.0	162.0	318.0	-213.0	-65.0	361.0	-482.0	-248.0	-384.0	-374.0	-488.0	-19.0	-68.0	74.0	80.0	-9.0	-203.0	-65.0	-194.0	379.0	25.0	-280.0	504.0	-119.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	80	0	320.0	-18.0	-304.0	361.0	15.0	46.0	-527.0	-74.0	-51.0	-259.0	-410.0	411.0	260.0	-149.0	322.0	-333.0	-189.0	-203.0	-254.0	237.0	-185.0	-101.0	427.0	119.0	72.0	206.0	65.0	-142.0	-430.0	-248.0	-421.0	-96.0	112.0	-312.0	374.0	316.0	510.0	12.0	521.0	258.0	-157.0	-317.0	322.0	118.0	-188.0	62.0	204.0	113.0
2019_Mar_08_1005	6	2	Capacity	23_4_1	81	0	100.0	-379.0	455.0	403.0	494.0	206.0	235.0	-185.0	-261.0	102.0	-91.0	171.0	-133.0	-91.0	-132.0	55.0	505.0	-174.0	-196.0	-309.0	-386.0	-310.0	-341.0	299.0	294.0	309.0	436.0	22.0	-521.0	346.0	363.0	-97.0	-165.0	319.0	411.0	-406.0	-419.0	-202.0	-374.0	88.0	95.0	-134.0	270.0	9.0	57.0	47.0	-484.0	155.0
2019_Mar_08_1005	6	2	Capacity	24_4_1	82	0	69.0	-321.0	-314.0	83.0	170.0	-199.0	-311.0	319.0	282.0	302.0	-375.0	-153.0	-463.0	67.0	-40.0	329.0	428.0	-336.0	214.0	190.0	448.0	74.0	-96.0	-311.0	473.0	-28.0	-150.0	0.0	-205.0	-388.0	-510.0	323.0	-273.0	-180.0	-304.0	209.0	-7.0	-166.0	269.0	-39.0	468.0	234.0	-521.0	-389.0	-443.0	189.0	378.0	-235.0
2019_Mar_08_1005	6	2	Capacity	24_4_1	83	0	-152.0	-401.0	-237.0	-218.0	-389.0	-168.0	348.0	219.0	6.0	346.0	19.0	-30.0	386.0	-209.0	377.0	14.0	-118.0	-138.0	315.0	-319.0	516.0	238.0	139.0	151.0	-341.0	331.0	-100.0	-282.0	202.0	322.0	-276.0	-55.0	-462.0	51.0	382.0	402.0	-530.0	-374.0	115.0	-259.0	-359.0	79.0	193.0	1.0	-343.0	221.0	479.0	-311.0
2019_Mar_08_1005	6	2	Capacity	23_4_1	84	0	-301.0	203.0	505.0	-141.0	439.0	-11.0	-259.0	-208.0	344.0	-280.0	-176.0	358.0	-203.0	-315.0	-55.0	383.0	-511.0	15.0	492.0	-355.0	-102.0	43.0	155.0	-230.0	-522.0	-358.0	96.0	-129.0	-41.0	-354.0	369.0	189.0	56.0	67.0	445.0	314.0	75.0	249.0	-27.0	176.0	37.0	-245.0	-401.0	-204.0	-140.0	145.0	164.0	45.0
2019_Mar_08_1005	6	2	Capacity	23_3_1	85	0	-495.0	-142.0	116.0	363.0	-293.0	-241.0	-72.0	127.0	347.0	-152.0	-268.0	13.0	-84.0	-106.0	487.0	322.0	-266.0	-386.0	-403.0	-320.0	-414.0	111.0	88.0	-392.0	-352.0	224.0	241.0	-6.0	-184.0	380.0	-450.0	4.0	-125.0	-346.0	336.0	148.0	-300.0	391.0	150.0	-211.0	519.0	147.0	536.0	-120.0	423.0	-18.0	-128.0	238.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	86	0	-57.0	271.0	427.0	-61.0	-87.0	80.0	-59.0	-97.0	291.0	-40.0	374.0	-398.0	-157.0	349.0	-232.0	-298.0	-440.0	-378.0	-460.0	214.0	-273.0	-409.0	498.0	-297.0	289.0	-179.0	-305.0	365.0	528.0	-15.0	55.0	-79.0	133.0	330.0	446.0	122.0	381.0	378.0	-336.0	-30.0	40.0	-302.0	203.0	-339.0	-456.0	397.0	-83.0	-221.0
2019_Mar_08_1005	6	2	Capacity	23_2_1	87	0	523.0	367.0	-323.0	316.0	-54.0	-98.0	-248.0	-212.0	153.0	180.0	-126.0	121.0	300.0	-315.0	71.0	296.0	-30.0	-329.0	331.0	-100.0	-514.0	-403.0	-509.0	173.0	289.0	93.0	-345.0	-330.0	-139.0	386.0	490.0	-11.0	-507.0	-69.0	-494.0	47.0	40.0	21.0	175.0	-283.0	-210.0	-70.0	472.0	256.0	-324.0	156.0	-1.0	404.0
2019_Mar_08_1005	6	2	Capacity	23_3_1	88	0	-15.0	377.0	522.0	293.0	-133.0	34.0	-77.0	-368.0	-136.0	221.0	192.0	209.0	305.0	-287.0	-414.0	-96.0	322.0	-68.0	-271.0	-259.0	156.0	83.0	-533.0	-262.0	97.0	408.0	398.0	-178.0	-468.0	50.0	-234.0	114.0	530.0	-153.0	-161.0	373.0	-363.0	139.0	-16.0	-133.0	97.0	-320.0	378.0	236.0	-365.0	286.0	286.0	77.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	89	0	221.0	-343.0	40.0	-350.0	-443.0	381.0	-107.0	12.0	-12.0	361.0	319.0	-113.0	247.0	157.0	531.0	320.0	-98.0	-120.0	149.0	-15.0	-239.0	-311.0	-345.0	-67.0	-521.0	-213.0	-354.0	202.0	-7.0	44.0	359.0	-254.0	-217.0	275.0	-270.0	387.0	-302.0	102.0	535.0	219.0	-135.0	144.0	278.0	371.0	-491.0	110.0	431.0	282.0
2019_Mar_08_1005	6	2	Capacity	24_2_1	90	0	-155.0	27.0	119.0	39.0	538.0	-379.0	-439.0	295.0	-251.0	-322.0	200.0	-374.0	-417.0	-371.0	317.0	-223.0	-173.0	369.0	-472.0	-37.0	284.0	251.0	-391.0	76.0	-1.0	-225.0	-269.0	135.0	-438.0	-247.0	-264.0	-29.0	190.0	-110.0	159.0	271.0	330.0	-331.0	424.0	285.0	27.0	-401.0	-17.0	333.0	421.0	-100.0	500.0	83.0
2019_Mar_08_1005	6	2	Capacity	24_2_1	91	0	102.0	162.0	-379.0	-72.0	308.0	159.0	-503.0	-373.0	79.0	-402.0	107.0	17.0	506.0	288.0	-31.0	180.0	-473.0	230.0	-191.0	31.0	420.0	-344.0	467.0	105.0	-314.0	205.0	-22.0	58.0	-175.0	-85.0	-182.0	281.0	226.0	272.0	-294.0	411.0	-252.0	-381.0	273.0	39.0	-479.0	-151.0	-31.0	-355.0	44.0	322.0	76.0	-291.0
2019_Mar_08_1005	6	2	Capacity	24_3_1	92	0	-189.0	-395.0	270.0	57.0	-507.0	-156.0	131.0	387.0	310.0	244.0	26.0	99.0	75.0	-200.0	-237.0	379.0	-49.0	-92.0	527.0	-214.0	-201.0	98.0	531.0	224.0	-299.0	-113.0	446.0	-406.0	454.0	-82.0	-202.0	202.0	-438.0	-272.0	-284.0	-215.0	457.0	346.0	204.0	-309.0	165.0	147.0	-334.0	129.0	114.0	276.0	-504.0	230.0
2019_Mar_08_1005	6	2	Capacity	24_2_1	93	0	-287.0	-206.0	213.0	-348.0	-458.0	-224.0	387.0	338.0	301.0	80.0	6.0	-292.0	-313.0	-404.0	89.0	-61.0	84.0	332.0	237.0	-247.0	-241.0	378.0	523.0	-238.0	-450.0	324.0	-339.0	-2.0	-332.0	202.0	-22.0	69.0	-481.0	-364.0	432.0	-5.0	-92.0	226.0	368.0	-217.0	234.0	-136.0	392.0	227.0	517.0	214.0	-20.0	-113.0
2019_Mar_08_1005	6	2	Capacity	24_3_1	94	0	513.0	320.0	104.0	-282.0	-350.0	-241.0	494.0	-187.0	122.0	155.0	-118.0	-337.0	324.0	184.0	-492.0	295.0	206.0	43.0	-289.0	386.0	238.0	-230.0	367.0	-103.0	-216.0	-63.0	93.0	-80.0	-323.0	139.0	-114.0	268.0	63.0	343.0	516.0	-67.0	-186.0	380.0	-77.0	153.0	214.0	-335.0	-526.0	-380.0	-4.0	-304.0	319.0	285.0
2019_Mar_08_1005	6	2	Capacity	24_3_1	95	0	-90.0	-279.0	530.0	-279.0	-320.0	-251.0	333.0	-226.0	343.0	-53.0	-458.0	-244.0	50.0	298.0	177.0	309.0	516.0	181.0	-85.0	269.0	243.0	-390.0	397.0	65.0	-499.0	8.0	0.0	84.0	-287.0	-362.0	67.0	192.0	370.0	245.0	20.0	-194.0	-339.0	98.0	-147.0	-167.0	484.0	-147.0	-364.0	-3.0	-408.0	360.0	176.0	-226.0
2019_Mar_08_1005	6	2	Capacity	23_2_1	96	0	-8.0	20.0	446.0	209.0	-457.0	-311.0	-170.0	49.0	-215.0	-76.0	-32.0	-162.0	-198.0	-342.0	34.0	-403.0	406.0	-103.0	313.0	-277.0	-231.0	338.0	-75.0	-315.0	535.0	352.0	217.0	-399.0	-21.0	302.0	-209.0	-239.0	509.0	-8.0	110.0	-7.0	335.0	310.0	-517.0	-79.0	301.0	-101.0	88.0	347.0	151.0	-291.0	203.0	373.0
2019_Mar_08_1005	6	2	SIC	24_1_3	1	0	-521.0	19.0	-524.0	-301.0	320.0	336.0	469.0	150.0	-280.0	306.0	-34.0	168.0	354.0	-70.0	-504.0	-91.0	-307.0	-374.0	302.0	174.0	-265.0	-190.0	-2.0	-333.0	161.0	-158.0	-281.0	147.0	-155.0	-174.0	-51.0	-153.0	442.0	403.0	500.0	-16.0	193.0	-14.0	-377.0	-109.0	-437.0	295.0	286.0	-386.0	509.0	-251.0	109.0	309.0
2019_Mar_08_1005	6	2	SIC	24_1_2	2	0	-442.0	144.0	372.0	-184.0	495.0	-144.0	155.0	-253.0	-66.0	315.0	-79.0	-44.0	-428.0	-129.0	463.0	22.0	-230.0	218.0	-368.0	23.0	-260.0	-235.0	204.0	52.0	217.0	-90.0	33.0	5.0	80.0	266.0	-109.0	-162.0	-190.0	324.0	114.0	-146.0	379.0	122.0	-364.0	323.0	537.0	127.0	47.0	110.0	-481.0	-298.0	334.0	-326.0
2019_Mar_08_1005	6	2	SIC	24_3_2	3	0	-183.0	-59.0	475.0	-150.0	-511.0	312.0	-394.0	65.0	-252.0	-255.0	72.0	-29.0	-533.0	201.0	-61.0	-68.0	40.0	-292.0	-202.0	268.0	241.0	305.0	259.0	175.0	251.0	-339.0	-240.0	401.0	-380.0	-165.0	357.0	-290.0	71.0	230.0	-387.0	-397.0	423.0	91.0	362.0	320.0	-194.0	115.0	-60.0	191.0	73.0	-187.0	-129.0	-213.0
2019_Mar_08_1005	6	2	SIC	24_1_4	4	0	-42.0	-343.0	-90.0	78.0	421.0	212.0	5.0	402.0	96.0	-26.0	-245.0	70.0	-249.0	225.0	-508.0	409.0	88.0	-396.0	-399.0	78.0	-171.0	-175.0	-375.0	318.0	489.0	-324.0	-482.0	262.0	534.0	338.0	-458.0	-265.0	238.0	181.0	86.0	276.0	246.0	345.0	-342.0	-204.0	419.0	-41.0	140.0	-130.0	-92.0	262.0	-178.0	-410.0
2019_Mar_08_1005	6	2	SIC	24_1_3	5	0	275.0	-326.0	-78.0	75.0	130.0	93.0	-248.0	94.0	-35.0	-190.0	-394.0	364.0	468.0	338.0	327.0	-168.0	469.0	160.0	217.0	233.0	452.0	-148.0	-170.0	-103.0	-388.0	233.0	348.0	16.0	-385.0	49.0	17.0	-293.0	-282.0	-32.0	-535.0	168.0	-501.0	-89.0	483.0	-256.0	99.0	385.0	-271.0	262.0	-203.0	-371.0	-142.0	410.0
2019_Mar_08_1005	6	2	SIC	23_3_2	6	0	-56.0	-385.0	322.0	121.0	199.0	326.0	-132.0	254.0	-329.0	-172.0	-294.0	-411.0	-30.0	8.0	160.0	-133.0	-15.0	-266.0	295.0	-39.0	-308.0	345.0	-497.0	-357.0	91.0	-412.0	368.0	-381.0	-527.0	204.0	-24.0	276.0	-377.0	217.0	377.0	-204.0	370.0	358.0	175.0	-255.0	528.0	214.0	434.0	-103.0	91.0	184.0	-194.0	-302.0
2019_Mar_08_1005	6	2	SIC	23_3_3	7	0	179.0	148.0	456.0	150.0	-254.0	-341.0	455.0	-105.0	-344.0	-29.0	504.0	256.0	-41.0	-47.0	-78.0	-363.0	-214.0	233.0	-530.0	-103.0	215.0	-390.0	301.0	-176.0	352.0	144.0	401.0	2.0	-341.0	116.0	-134.0	83.0	-260.0	397.0	-531.0	387.0	-69.0	238.0	69.0	15.0	-73.0	-252.0	-455.0	-287.0	377.0	-314.0	279.0	-39.0
2019_Mar_08_1005	6	2	SIC	24_1_3	8	0	422.0	-132.0	95.0	205.0	-195.0	-216.0	-66.0	393.0	-388.0	183.0	230.0	-195.0	-310.0	-68.0	-273.0	167.0	513.0	381.0	-209.0	393.0	-522.0	-80.0	-409.0	-385.0	-504.0	397.0	78.0	4.0	510.0	251.0	-111.0	262.0	205.0	111.0	241.0	384.0	-159.0	94.0	467.0	42.0	363.0	389.0	-87.0	-409.0	-310.0	65.0	-347.0	-266.0
2019_Mar_08_1005	6	2	SIC	23_2_3	9	0	486.0	-349.0	-393.0	253.0	95.0	-97.0	-165.0	185.0	109.0	303.0	285.0	231.0	-34.0	46.0	387.0	58.0	-230.0	-85.0	227.0	-64.0	99.0	67.0	506.0	-115.0	-259.0	-272.0	-283.0	222.0	317.0	-310.0	-419.0	-272.0	125.0	-394.0	-443.0	12.0	-55.0	411.0	-403.0	367.0	-334.0	-398.0	-12.0	202.0	11.0	-255.0	431.0	180.0
2019_Mar_08_1005	6	2	SIC	23_3_3	10	0	-186.0	-378.0	-380.0	71.0	156.0	89.0	-388.0	186.0	-8.0	-178.0	-58.0	-360.0	527.0	-241.0	220.0	-44.0	22.0	74.0	-446.0	351.0	130.0	-310.0	301.0	256.0	148.0	334.0	-63.0	272.0	-153.0	-53.0	-444.0	-210.0	290.0	-193.0	-415.0	-403.0	521.0	-362.0	78.0	-76.0	454.0	380.0	371.0	-20.0	491.0	10.0	-162.0	-193.0
2019_Mar_08_1005	6	2	SIC	24_4_3	11	0	-309.0	-276.0	-110.0	-23.0	-51.0	-287.0	-80.0	-152.0	226.0	207.0	184.0	-63.0	-385.0	143.0	-101.0	402.0	-449.0	-226.0	208.0	-348.0	68.0	257.0	436.0	42.0	-513.0	228.0	234.0	369.0	-243.0	176.0	-512.0	105.0	-179.0	-340.0	-81.0	124.0	385.0	-240.0	-528.0	385.0	480.0	342.0	-321.0	-161.0	99.0	-173.0	-388.0	341.0
2019_Mar_08_1005	6	2	SIC	23_4_2	12	0	158.0	65.0	293.0	-371.0	-143.0	56.0	-427.0	-174.0	-243.0	-349.0	436.0	-21.0	-13.0	1.0	282.0	89.0	9.0	-190.0	188.0	340.0	-241.0	-97.0	-14.0	160.0	-74.0	294.0	-470.0	-354.0	503.0	343.0	-425.0	70.0	368.0	-169.0	-198.0	233.0	194.0	239.0	500.0	-378.0	442.0	203.0	-421.0	264.0	-256.0	-211.0	-123.0	404.0
2019_Mar_08_1005	6	2	SIC	23_4_4	13	0	-491.0	-14.0	-80.0	266.0	-192.0	-369.0	-446.0	273.0	-169.0	146.0	-396.0	102.0	447.0	46.0	377.0	213.0	-487.0	-292.0	484.0	-407.0	43.0	-155.0	151.0	351.0	256.0	-358.0	221.0	230.0	-343.0	-277.0	86.0	-346.0	-197.0	44.0	-322.0	286.0	387.0	-66.0	266.0	106.0	-37.0	45.0	-362.0	-34.0	-387.0	-144.0	70.0	131.0
2019_Mar_08_1005	6	2	SIC	24_4_3	14	0	41.0	-158.0	-525.0	-171.0	323.0	-135.0	273.0	385.0	-417.0	181.0	279.0	6.0	111.0	-51.0	-417.0	-23.0	-153.0	-63.0	10.0	-318.0	-120.0	67.0	-161.0	220.0	19.0	313.0	183.0	-353.0	458.0	387.0	-307.0	19.0	-99.0	397.0	-435.0	-362.0	150.0	325.0	527.0	277.0	530.0	-355.0	387.0	25.0	-257.0	-409.0	281.0	138.0
2019_Mar_08_1005	6	2	SIC	24_3_1	15	0	-350.0	279.0	-159.0	145.0	15.0	182.0	178.0	367.0	45.0	-199.0	340.0	43.0	-455.0	277.0	-528.0	69.0	-340.0	-57.0	20.0	296.0	202.0	-254.0	-414.0	96.0	-444.0	-278.0	-521.0	394.0	445.0	38.0	345.0	-212.0	-206.0	-372.0	-42.0	-70.0	-447.0	-52.0	111.0	34.0	-336.0	-228.0	479.0	175.0	284.0	249.0	528.0	275.0
2019_Mar_08_1005	6	2	SIC	23_2_4	16	0	-49.0	-17.0	221.0	-354.0	-484.0	404.0	-86.0	-214.0	322.0	-358.0	476.0	-210.0	-109.0	-385.0	4.0	347.0	-293.0	101.0	182.0	226.0	85.0	-355.0	162.0	-215.0	-237.0	-340.0	237.0	11.0	435.0	154.0	117.0	86.0	-202.0	274.0	-8.0	161.0	297.0	400.0	-410.0	108.0	474.0	7.0	451.0	-101.0	-144.0	118.0	-371.0	-399.0
2019_Mar_08_1005	6	2	SIC	23_4_4	17	0	-27.0	-307.0	362.0	180.0	-195.0	107.0	164.0	-302.0	340.0	350.0	482.0	274.0	-54.0	194.0	-363.0	-103.0	-130.0	-200.0	193.0	340.0	432.0	67.0	438.0	-180.0	171.0	224.0	-362.0	-368.0	-459.0	191.0	361.0	-346.0	-230.0	-212.0	-92.0	-15.0	59.0	-114.0	31.0	86.0	-266.0	297.0	-299.0	143.0	236.0	-403.0	-332.0	-258.0
2019_Mar_08_1005	6	2	SIC	23_3_4	18	0	1.0	385.0	-417.0	-30.0	-410.0	349.0	-226.0	405.0	-205.0	-408.0	131.0	-344.0	183.0	331.0	-75.0	-217.0	12.0	-105.0	-523.0	392.0	-201.0	-70.0	389.0	263.0	-313.0	-336.0	33.0	61.0	-384.0	104.0	157.0	-121.0	-439.0	-218.0	-100.0	-101.0	265.0	139.0	44.0	244.0	517.0	-265.0	-97.0	73.0	524.0	383.0	-530.0	141.0
2019_Mar_08_1005	6	2	SIC	23_2_2	19	0	475.0	-218.0	-90.0	-409.0	-540.0	97.0	130.0	10.0	-56.0	125.0	219.0	-409.0	-482.0	-243.0	52.0	-287.0	451.0	85.0	-55.0	-198.0	97.0	297.0	-168.0	-158.0	358.0	-94.0	-209.0	264.0	315.0	97.0	-345.0	168.0	441.0	312.0	413.0	-400.0	-443.0	401.0	-3.0	379.0	328.0	361.0	-119.0	5.0	-426.0	-26.0	158.0	-133.0
2019_Mar_08_1005	6	2	SIC	23_2_1	20	0	-29.0	105.0	-405.0	223.0	485.0	217.0	-341.0	-6.0	-1.0	-3.0	-183.0	-89.0	-417.0	-172.0	-243.0	-326.0	268.0	88.0	-191.0	83.0	130.0	400.0	-231.0	338.0	204.0	-157.0	135.0	-327.0	329.0	-378.0	-528.0	43.0	447.0	-94.0	409.0	385.0	-140.0	209.0	-516.0	347.0	380.0	91.0	77.0	206.0	-397.0	-299.0	492.0	-293.0
2019_Mar_08_1005	6	2	SIC	23_3_2	21	0	-146.0	-122.0	355.0	151.0	98.0	342.0	-59.0	-385.0	-56.0	59.0	-316.0	-195.0	-494.0	-121.0	-521.0	290.0	55.0	-267.0	-251.0	-331.0	-186.0	86.0	461.0	-92.0	-318.0	-72.0	109.0	206.0	400.0	285.0	-504.0	-370.0	-146.0	-246.0	273.0	-23.0	273.0	-337.0	-267.0	206.0	-121.0	387.0	159.0	-336.0	-442.0	-19.0	178.0	-181.0
2019_Mar_08_1005	6	2	SIC	23_1_3	22	0	-145.0	199.0	299.0	-230.0	-100.0	-365.0	26.0	-110.0	-140.0	-161.0	120.0	366.0	-10.0	59.0	-453.0	74.0	-382.0	-217.0	437.0	-374.0	-282.0	-342.0	-252.0	-140.0	367.0	5.0	453.0	-223.0	228.0	-95.0	334.0	-333.0	10.0	-254.0	-389.0	403.0	-71.0	356.0	128.0	109.0	220.0	339.0	-396.0	251.0	-368.0	-74.0	243.0	182.0
2019_Mar_08_1005	6	2	SIC	24_1_4	23	0	-268.0	-45.0	351.0	170.0	472.0	259.0	424.0	-275.0	311.0	-197.0	-444.0	242.0	-530.0	-60.0	-343.0	-237.0	256.0	388.0	-520.0	-303.0	365.0	289.0	457.0	138.0	275.0	-9.0	41.0	-145.0	-258.0	383.0	412.0	-34.0	-398.0	-71.0	200.0	-360.0	-234.0	154.0	223.0	142.0	-63.0	-373.0	497.0	-400.0	109.0	213.0	92.0	61.0
2019_Mar_08_1005	6	2	SIC	24_3_1	24	0	480.0	-236.0	-282.0	114.0	3.0	-274.0	325.0	159.0	-209.0	-162.0	344.0	-216.0	-169.0	157.0	380.0	329.0	-508.0	42.0	80.0	198.0	-356.0	349.0	-87.0	-94.0	263.0	-344.0	377.0	-4.0	137.0	-124.0	395.0	-345.0	-154.0	373.0	-539.0	266.0	478.0	-129.0	211.0	364.0	-365.0	-368.0	-257.0	-321.0	239.0	57.0	-397.0	-71.0
2019_Mar_08_1005	6	2	SIC	23_3_4	25	0	-166.0	309.0	112.0	272.0	-391.0	-9.0	366.0	-90.0	-291.0	7.0	414.0	-312.0	-363.0	-282.0	-475.0	324.0	-1.0	63.0	264.0	-5.0	-2.0	-411.0	178.0	-107.0	294.0	396.0	174.0	152.0	-284.0	346.0	-296.0	222.0	4.0	257.0	306.0	-217.0	182.0	-344.0	-123.0	-64.0	536.0	110.0	-471.0	-143.0	-247.0	-267.0	-136.0	-294.0
2019_Mar_08_1005	6	2	SIC	23_1_4	26	0	-231.0	-388.0	483.0	151.0	-172.0	163.0	89.0	21.0	321.0	-7.0	-309.0	76.0	-135.0	315.0	-483.0	-375.0	29.0	367.0	358.0	233.0	166.0	-262.0	530.0	-178.0	255.0	309.0	436.0	354.0	430.0	-355.0	-158.0	-265.0	-58.0	-114.0	46.0	-82.0	-459.0	-170.0	-355.0	266.0	-69.0	107.0	-310.0	-87.0	272.0	-323.0	-183.0	31.0
2019_Mar_08_1005	6	2	SIC	24_3_2	27	0	64.0	323.0	-65.0	189.0	539.0	38.0	-74.0	342.0	387.0	62.0	-77.0	-292.0	-450.0	337.0	537.0	-237.0	232.0	27.0	-354.0	-257.0	16.0	-178.0	491.0	276.0	214.0	311.0	-499.0	-60.0	118.0	-300.0	500.0	-76.0	52.0	44.0	316.0	405.0	-199.0	-248.0	251.0	-136.0	351.0	-199.0	179.0	169.0	368.0	-374.0	-193.0	-385.0
2019_Mar_08_1005	6	2	SIC	23_4_4	28	0	170.0	-160.0	-229.0	-290.0	-220.0	304.0	63.0	70.0	443.0	262.0	375.0	368.0	241.0	117.0	514.0	-4.0	-316.0	197.0	509.0	373.0	-462.0	177.0	64.0	-339.0	-442.0	-31.0	420.0	-338.0	0.0	368.0	-468.0	-380.0	268.0	-39.0	-375.0	320.0	-118.0	122.0	-278.0	-159.0	-41.0	-396.0	243.0	253.0	-296.0	-409.0	1.0	257.0
2019_Mar_08_1005	6	2	SIC	23_3_4	29	0	-146.0	-211.0	443.0	102.0	-455.0	267.0	400.0	217.0	-443.0	-197.0	189.0	-91.0	89.0	-236.0	-195.0	338.0	-397.0	115.0	-78.0	52.0	423.0	-375.0	237.0	-319.0	-27.0	-97.0	2.0	395.0	-499.0	139.0	-321.0	-42.0	143.0	128.0	-161.0	-326.0	497.0	-138.0	-105.0	220.0	502.0	318.0	-302.0	395.0	-349.0	-368.0	248.0	120.0
