Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1458	5	3	Capacity	24_2_1	61	0	-185.0	-122.0	-236.0	49.0	-256.0	-394.0	476.0	-16.0	-447.0	-235.0	290.0	-272.0	477.0	252.0	118.0	179.0	-497.0	230.0	521.0	406.0	85.0	-43.0	228.0	396.0	64.0	330.0	-10.0	147.0	-49.0	-410.0	-56.0	-5.0	-191.0	-224.0	375.0	224.0	-80.0	308.0	-374.0	-83.0	-220.0	229.0	317.0	0.0	486.0	-227.0	-531.0	39.0
2019_Mar_09_1458	5	3	Capacity	23_3_1	62	0	522.0	162.0	-248.0	335.0	-348.0	-198.0	-513.0	375.0	-97.0	-395.0	68.0	-271.0	-161.0	-261.0	-504.0	-144.0	-64.0	95.0	-185.0	125.0	516.0	-135.0	-56.0	279.0	70.0	2.0	259.0	-314.0	345.0	6.0	-539.0	137.0	-431.0	87.0	300.0	141.0	-241.0	-156.0	181.0	-5.0	516.0	-389.0	102.0	-374.0	291.0	271.0	183.0	360.0
2019_Mar_09_1458	5	3	Capacity	23_4_1	63	0	-126.0	-283.0	330.0	-47.0	312.0	-274.0	137.0	234.0	477.0	-24.0	245.0	249.0	219.0	69.0	-372.0	29.0	-487.0	291.0	85.0	-160.0	-84.0	-12.0	-351.0	185.0	-46.0	137.0	175.0	-299.0	-274.0	-310.0	-349.0	343.0	-485.0	95.0	98.0	-12.0	498.0	-311.0	-488.0	-391.0	466.0	-175.0	-236.0	-106.0	-535.0	-25.0	386.0	127.0
2019_Mar_09_1458	5	3	Capacity	23_2_1	64	0	471.0	-204.0	-409.0	100.0	227.0	-62.0	-432.0	-309.0	289.0	-261.0	185.0	297.0	338.0	397.0	363.0	95.0	-468.0	-106.0	537.0	402.0	-201.0	-264.0	442.0	-313.0	345.0	-145.0	195.0	151.0	442.0	279.0	-537.0	-348.0	113.0	-61.0	34.0	410.0	85.0	-170.0	-236.0	-17.0	92.0	117.0	-268.0	220.0	-283.0	-399.0	-516.0	119.0
2019_Mar_09_1458	5	3	Capacity	24_4_1	65	0	396.0	79.0	-145.0	-56.0	-393.0	380.0	-136.0	152.0	238.0	-403.0	-17.0	-268.0	377.0	-105.0	-121.0	407.0	-416.0	-188.0	-536.0	20.0	515.0	276.0	128.0	397.0	-139.0	-188.0	195.0	144.0	-461.0	-392.0	330.0	384.0	-533.0	388.0	-246.0	-11.0	-249.0	-392.0	117.0	277.0	-432.0	35.0	-130.0	-401.0	-151.0	298.0	525.0	142.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	66	0	-447.0	189.0	-174.0	-409.0	-462.0	51.0	300.0	-7.0	-292.0	213.0	236.0	356.0	449.0	46.0	-53.0	75.0	464.0	-355.0	59.0	125.0	158.0	5.0	114.0	366.0	-528.0	-64.0	227.0	-155.0	319.0	204.0	-186.0	-223.0	83.0	-263.0	-322.0	-316.0	470.0	304.0	403.0	-255.0	-343.0	-105.0	-162.0	97.0	18.0	-59.0	-63.0	-298.0
2019_Mar_09_1458	5	3	Capacity	23_2_1	67	0	412.0	-337.0	94.0	13.0	-156.0	364.0	-42.0	400.0	-378.0	26.0	-423.0	255.0	117.0	172.0	-388.0	-149.0	-252.0	-182.0	368.0	-154.0	216.0	-76.0	426.0	347.0	294.0	-405.0	106.0	-148.0	296.0	292.0	481.0	-99.0	-436.0	-394.0	62.0	-358.0	276.0	-264.0	472.0	-212.0	-165.0	-316.0	94.0	287.0	-55.0	140.0	-146.0	-128.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	68	0	-475.0	-102.0	-53.0	281.0	239.0	-385.0	153.0	-205.0	-226.0	272.0	-381.0	293.0	178.0	238.0	504.0	16.0	-359.0	0.0	-107.0	-199.0	-219.0	-54.0	329.0	67.0	-358.0	-199.0	-467.0	-369.0	95.0	135.0	133.0	-358.0	27.0	-132.0	303.0	269.0	-34.0	140.0	-292.0	-372.0	482.0	-194.0	-531.0	63.0	-480.0	-226.0	47.0	271.0
2019_Mar_09_1458	5	3	Capacity	24_2_1	69	0	-327.0	-118.0	327.0	-35.0	343.0	349.0	27.0	-262.0	-163.0	379.0	-26.0	-25.0	-332.0	377.0	-275.0	122.0	-525.0	-225.0	-447.0	5.0	25.0	-160.0	-126.0	270.0	384.0	227.0	-197.0	-49.0	173.0	-264.0	222.0	238.0	1.0	333.0	190.0	-370.0	-466.0	-344.0	-379.0	181.0	-339.0	-316.0	-197.0	-208.0	279.0	86.0	286.0	-230.0
2019_Mar_09_1458	5	3	Capacity	24_3_1	70	0	-308.0	246.0	197.0	231.0	-282.0	78.0	350.0	-218.0	489.0	279.0	-415.0	299.0	465.0	145.0	421.0	-59.0	-108.0	-401.0	-384.0	11.0	-321.0	-389.0	311.0	219.0	-92.0	307.0	-471.0	-382.0	136.0	-119.0	362.0	-408.0	-70.0	80.0	-269.0	-59.0	11.0	-390.0	-409.0	121.0	522.0	-21.0	79.0	67.0	137.0	-320.0	72.0	249.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	71	0	-291.0	-293.0	-325.0	180.0	-183.0	228.0	235.0	-284.0	167.0	25.0	-176.0	-67.0	270.0	37.0	129.0	-376.0	-127.0	90.0	274.0	177.0	-18.0	358.0	-434.0	-27.0	363.0	-80.0	20.0	-13.0	190.0	357.0	-16.0	-350.0	-505.0	-311.0	444.0	45.0	434.0	313.0	-215.0	-410.0	311.0	396.0	-115.0	-208.0	-474.0	122.0	-306.0	17.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	72	0	-164.0	93.0	74.0	-48.0	75.0	287.0	-312.0	125.0	262.0	-99.0	-410.0	328.0	-529.0	183.0	-93.0	-64.0	339.0	285.0	-246.0	330.0	224.0	344.0	-537.0	320.0	332.0	-362.0	-143.0	-215.0	-314.0	-12.0	-439.0	-291.0	135.0	-296.0	-510.0	-11.0	85.0	-404.0	455.0	16.0	-67.0	352.0	536.0	-363.0	168.0	142.0	309.0	-219.0
2019_Mar_09_1458	5	3	Capacity	24_4_1	73	0	-231.0	58.0	-105.0	65.0	320.0	353.0	109.0	272.0	534.0	206.0	-516.0	-406.0	-359.0	-193.0	-317.0	195.0	-486.0	374.0	333.0	-99.0	-365.0	83.0	455.0	-242.0	-491.0	-41.0	80.0	-393.0	223.0	149.0	172.0	-225.0	242.0	252.0	484.0	-369.0	33.0	-130.0	0.0	249.0	120.0	120.0	-112.0	-130.0	279.0	-272.0	349.0	5.0
2019_Mar_09_1458	5	3	Capacity	24_4_1	74	0	-185.0	-168.0	-397.0	-77.0	474.0	293.0	355.0	81.0	331.0	-337.0	-262.0	-33.0	72.0	138.0	255.0	162.0	-139.0	196.0	18.0	-264.0	332.0	-160.0	-321.0	-220.0	-445.0	-409.0	-69.0	-5.0	437.0	-209.0	-224.0	338.0	-345.0	198.0	-435.0	-237.0	512.0	-45.0	214.0	-390.0	105.0	-20.0	-500.0	-113.0	498.0	394.0	234.0	377.0
2019_Mar_09_1458	5	3	Capacity	23_2_1	75	0	243.0	-136.0	483.0	-297.0	338.0	80.0	-153.0	200.0	-466.0	269.0	-357.0	-95.0	37.0	-39.0	460.0	-178.0	-224.0	-251.0	-307.0	74.0	168.0	-26.0	443.0	-6.0	-189.0	-384.0	9.0	356.0	66.0	-158.0	15.0	-393.0	50.0	135.0	-105.0	-165.0	-139.0	83.0	-516.0	21.0	203.0	129.0	-363.0	-302.0	-278.0	235.0	-526.0	-333.0
2019_Mar_09_1458	5	3	Capacity	23_3_1	76	0	-69.0	406.0	-363.0	163.0	-124.0	-387.0	-528.0	283.0	118.0	219.0	-125.0	69.0	253.0	101.0	-430.0	-412.0	-439.0	-228.0	30.0	-220.0	524.0	-285.0	-236.0	360.0	10.0	212.0	426.0	409.0	-367.0	3.0	-111.0	-268.0	183.0	-319.0	-220.0	-130.0	529.0	-77.0	95.0	363.0	390.0	-27.0	66.0	99.0	306.0	-244.0	-336.0	-253.0
2019_Mar_09_1458	5	3	Capacity	24_4_1	77	0	274.0	-163.0	199.0	182.0	-452.0	-9.0	-406.0	-324.0	-24.0	232.0	436.0	407.0	328.0	-38.0	-205.0	211.0	464.0	240.0	-41.0	118.0	-467.0	-219.0	388.0	-292.0	224.0	-49.0	-441.0	193.0	119.0	-245.0	-152.0	-28.0	413.0	65.0	2.0	367.0	165.0	345.0	-188.0	-210.0	-303.0	316.0	-338.0	-111.0	-150.0	90.0	355.0	183.0
2019_Mar_09_1458	5	3	Capacity	23_3_1	78	0	314.0	-296.0	83.0	186.0	338.0	-146.0	-378.0	-77.0	-337.0	216.0	85.0	-10.0	-47.0	138.0	-251.0	-107.0	194.0	63.0	374.0	199.0	263.0	-397.0	-332.0	-270.0	-223.0	-279.0	73.0	-147.0	-137.0	-405.0	450.0	-206.0	179.0	378.0	450.0	389.0	485.0	-39.0	177.0	-267.0	288.0	363.0	274.0	180.0	-375.0	362.0	-507.0	-230.0
2019_Mar_09_1458	5	3	Capacity	24_3_1	79	0	-511.0	132.0	320.0	-340.0	-525.0	-36.0	-341.0	-185.0	176.0	-397.0	-7.0	292.0	67.0	84.0	238.0	264.0	-392.0	119.0	-377.0	-333.0	528.0	168.0	-133.0	-386.0	-487.0	-396.0	-135.0	-172.0	289.0	-4.0	-157.0	-285.0	-391.0	-47.0	-67.0	143.0	-87.0	-35.0	-224.0	17.0	189.0	-151.0	539.0	-184.0	192.0	406.0	186.0	-257.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	80	0	129.0	401.0	-75.0	-150.0	383.0	-65.0	431.0	165.0	-267.0	317.0	293.0	293.0	-424.0	71.0	216.0	-355.0	-335.0	-338.0	-470.0	354.0	287.0	-189.0	-123.0	-412.0	186.0	95.0	125.0	-169.0	-84.0	318.0	525.0	-174.0	-193.0	-15.0	-81.0	51.0	303.0	405.0	-258.0	154.0	-18.0	-316.0	194.0	-63.0	-100.0	200.0	287.0	172.0
2019_Mar_09_1458	5	3	Capacity	24_3_1	81	0	-237.0	-103.0	297.0	89.0	-518.0	187.0	-89.0	89.0	-403.0	95.0	-400.0	-48.0	112.0	145.0	482.0	-88.0	62.0	-270.0	-36.0	242.0	493.0	-303.0	42.0	31.0	510.0	207.0	-158.0	-240.0	145.0	18.0	-414.0	-174.0	269.0	339.0	-316.0	230.0	282.0	-157.0	24.0	367.0	433.0	44.0	-501.0	-6.0	363.0	-292.0	-282.0	71.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	82	0	-273.0	-135.0	-521.0	175.0	507.0	184.0	132.0	389.0	-453.0	44.0	-253.0	79.0	-18.0	199.0	191.0	26.0	-410.0	284.0	-236.0	196.0	-485.0	-332.0	-134.0	400.0	-349.0	-261.0	317.0	-261.0	400.0	-113.0	414.0	47.0	79.0	-195.0	-28.0	-77.0	461.0	-330.0	365.0	326.0	523.0	370.0	189.0	-136.0	-136.0	-401.0	-201.0	-269.0
2019_Mar_09_1458	5	3	Capacity	24_2_1	83	0	-386.0	154.0	-51.0	-90.0	-53.0	326.0	12.0	-207.0	342.0	-202.0	-517.0	-238.0	466.0	-379.0	218.0	98.0	-264.0	348.0	76.0	-397.0	199.0	363.0	384.0	265.0	-511.0	285.0	502.0	3.0	501.0	241.0	-479.0	5.0	-163.0	-409.0	453.0	-244.0	-148.0	67.0	88.0	305.0	-329.0	-367.0	-9.0	200.0	-291.0	-228.0	-262.0	-23.0
2019_Mar_09_1458	5	3	Capacity	23_4_1	84	0	99.0	267.0	8.0	-79.0	417.0	-381.0	90.0	73.0	-481.0	227.0	374.0	-32.0	-328.0	183.0	255.0	-315.0	-280.0	-243.0	-38.0	324.0	289.0	168.0	-518.0	-267.0	-499.0	-412.0	199.0	-135.0	509.0	40.0	-231.0	-128.0	-95.0	179.0	-447.0	-66.0	110.0	-398.0	463.0	340.0	-260.0	388.0	-190.0	-360.0	-2.0	-274.0	-324.0	-382.0
2019_Mar_09_1458	5	3	Capacity	23_4_1	85	0	324.0	-205.0	-270.0	18.0	-258.0	-298.0	-185.0	148.0	497.0	200.0	-70.0	-337.0	-43.0	-109.0	-498.0	-156.0	142.0	159.0	194.0	-391.0	-293.0	-188.0	303.0	22.0	114.0	-259.0	-529.0	66.0	499.0	-216.0	97.0	-56.0	-373.0	121.0	-314.0	-398.0	512.0	305.0	-410.0	256.0	35.0	258.0	181.0	396.0	-150.0	-135.0	314.0	208.0
2019_Mar_09_1458	5	3	Capacity	24_2_1	86	0	149.0	221.0	-455.0	135.0	166.0	-368.0	449.0	229.0	-63.0	79.0	516.0	335.0	-436.0	-259.0	-353.0	339.0	-118.0	267.0	-278.0	81.0	-93.0	-199.0	382.0	-57.0	161.0	-164.0	-58.0	-56.0	251.0	89.0	317.0	-296.0	-93.0	-330.0	-345.0	-46.0	-455.0	283.0	227.0	382.0	-327.0	-325.0	141.0	50.0	501.0	-403.0	-492.0	-55.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	87	0	-220.0	-118.0	457.0	-225.0	186.0	-323.0	273.0	80.0	-421.0	-323.0	-528.0	-342.0	274.0	-133.0	-52.0	-276.0	-451.0	200.0	-535.0	93.0	213.0	362.0	-22.0	364.0	423.0	317.0	-125.0	260.0	113.0	-16.0	-94.0	154.0	-297.0	184.0	-284.0	-289.0	416.0	-410.0	412.0	103.0	-301.0	404.0	67.0	-201.0	350.0	-264.0	-256.0	-404.0
2019_Mar_09_1458	5	3	Capacity	24_2_1	88	0	419.0	354.0	147.0	139.0	-437.0	-192.0	-505.0	13.0	-356.0	307.0	-58.0	-363.0	-446.0	-346.0	271.0	233.0	-328.0	151.0	316.0	80.0	488.0	-310.0	-67.0	-96.0	-60.0	-256.0	200.0	-167.0	-230.0	-244.0	51.0	-399.0	-191.0	-345.0	28.0	37.0	423.0	-30.0	228.0	-53.0	192.0	349.0	-147.0	164.0	323.0	-377.0	507.0	140.0
2019_Mar_09_1458	5	3	Capacity	23_3_1	89	0	30.0	-223.0	-248.0	-55.0	-243.0	-326.0	-129.0	-242.0	138.0	64.0	-506.0	341.0	-250.0	339.0	-532.0	102.0	-536.0	231.0	434.0	102.0	222.0	244.0	539.0	-340.0	-263.0	165.0	-50.0	324.0	-417.0	-385.0	359.0	-359.0	-79.0	18.0	117.0	302.0	394.0	-158.0	255.0	-138.0	-27.0	121.0	260.0	86.0	423.0	286.0	-139.0	-105.0
2019_Mar_09_1458	5	3	Capacity	23_2_1	90	0	-528.0	-26.0	86.0	320.0	527.0	-224.0	-180.0	230.0	315.0	44.0	172.0	-398.0	-290.0	306.0	64.0	-336.0	-377.0	-15.0	-240.0	9.0	-285.0	-300.0	439.0	63.0	-57.0	-149.0	237.0	-219.0	57.0	-103.0	-517.0	-389.0	-96.0	-296.0	403.0	-215.0	-31.0	25.0	434.0	408.0	-391.0	232.0	520.0	-114.0	-306.0	-187.0	222.0	-84.0
2019_Mar_09_1458	5	3	Capacity	23_4_1	91	0	-460.0	-181.0	-367.0	4.0	-8.0	-386.0	-129.0	176.0	-150.0	49.0	-326.0	129.0	12.0	347.0	90.0	-88.0	505.0	-111.0	126.0	-206.0	416.0	200.0	-204.0	-91.0	-479.0	10.0	-524.0	-396.0	-74.0	-269.0	-531.0	138.0	-101.0	336.0	186.0	213.0	308.0	-213.0	-521.0	378.0	79.0	74.0	539.0	-253.0	-31.0	-66.0	-511.0	273.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	92	0	-83.0	-1.0	120.0	-283.0	458.0	183.0	516.0	-34.0	-40.0	221.0	195.0	-174.0	-504.0	210.0	87.0	212.0	-294.0	355.0	472.0	-325.0	-268.0	254.0	283.0	370.0	10.0	-402.0	334.0	234.0	451.0	296.0	-38.0	-264.0	-530.0	-140.0	126.0	49.0	201.0	-395.0	193.0	176.0	2.0	365.0	-156.0	-255.0	237.0	63.0	-397.0	318.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	93	0	469.0	16.0	498.0	-225.0	61.0	-121.0	-145.0	93.0	14.0	-317.0	-283.0	-241.0	313.0	-299.0	-436.0	-208.0	405.0	407.0	170.0	310.0	-371.0	267.0	-7.0	150.0	359.0	-109.0	-213.0	-347.0	-487.0	-65.0	-75.0	367.0	-48.0	-188.0	179.0	-189.0	-297.0	-94.0	414.0	287.0	-177.0	253.0	-244.0	410.0	-178.0	-69.0	526.0	124.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	94	0	-354.0	-385.0	318.0	-361.0	-268.0	356.0	-57.0	-16.0	5.0	-410.0	298.0	238.0	226.0	66.0	76.0	-182.0	-504.0	-83.0	205.0	-238.0	426.0	297.0	523.0	-128.0	178.0	382.0	-408.0	31.0	55.0	63.0	-368.0	132.0	355.0	-204.0	-483.0	398.0	-162.0	-145.0	-540.0	-214.0	-527.0	273.0	-41.0	299.0	77.0	291.0	421.0	-69.0
2019_Mar_09_1458	5	3	Capacity	24_3_1	95	0	-158.0	191.0	518.0	277.0	-367.0	196.0	21.0	198.0	-308.0	37.0	-521.0	42.0	-145.0	381.0	265.0	229.0	83.0	-339.0	301.0	-184.0	399.0	-355.0	14.0	341.0	-5.0	-188.0	-412.0	-175.0	76.0	37.0	-169.0	-36.0	199.0	-186.0	392.0	298.0	249.0	363.0	436.0	-165.0	273.0	105.0	450.0	80.0	-187.0	-315.0	-421.0	-405.0
2019_Mar_09_1458	5	3	Capacity	23_2_1	96	0	515.0	-25.0	6.0	105.0	-259.0	-340.0	207.0	-371.0	-318.0	-22.0	356.0	95.0	-380.0	225.0	354.0	-147.0	430.0	368.0	188.0	324.0	-228.0	85.0	355.0	243.0	-42.0	215.0	208.0	-81.0	365.0	-263.0	-87.0	-126.0	-515.0	-304.0	469.0	197.0	-448.0	66.0	218.0	-246.0	-215.0	347.0	-402.0	-137.0	-144.0	-317.0	-540.0	-40.0
2019_Mar_09_1458	5	3	SIC	24_1_4	1	0	360.0	-212.0	-274.0	-347.0	478.0	278.0	-128.0	-205.0	42.0	-131.0	-481.0	201.0	3.0	236.0	-402.0	324.0	497.0	-82.0	490.0	-184.0	381.0	72.0	-219.0	268.0	263.0	30.0	112.0	-243.0	-126.0	368.0	343.0	-384.0	-110.0	255.0	98.0	7.0	153.0	-395.0	-213.0	146.0	-3.0	-327.0	-32.0	120.0	263.0	-92.0	508.0	380.0
2019_Mar_09_1458	5	3	SIC	23_3_3	2	0	-240.0	29.0	-356.0	401.0	-198.0	238.0	353.0	-4.0	361.0	333.0	514.0	-146.0	457.0	184.0	-324.0	197.0	389.0	-132.0	137.0	387.0	5.0	-85.0	402.0	-345.0	-180.0	-220.0	249.0	-240.0	-54.0	103.0	-469.0	-345.0	-139.0	-330.0	192.0	-93.0	-498.0	343.0	238.0	385.0	-160.0	348.0	13.0	-335.0	32.0	-232.0	399.0	-233.0
2019_Mar_09_1458	5	3	SIC	24_1_4	3	0	-450.0	227.0	-152.0	242.0	-536.0	-231.0	252.0	155.0	52.0	-133.0	-274.0	-44.0	260.0	287.0	-152.0	-398.0	-319.0	291.0	-353.0	-146.0	-132.0	346.0	-272.0	117.0	375.0	306.0	-509.0	-21.0	144.0	-327.0	-429.0	410.0	497.0	12.0	101.0	-7.0	-46.0	-395.0	3.0	169.0	-141.0	-53.0	-270.0	-408.0	-136.0	-220.0	-394.0	-1.0
2019_Mar_09_1458	5	3	SIC	23_2_2	4	0	302.0	-139.0	-107.0	-170.0	495.0	-234.0	-185.0	221.0	-102.0	-314.0	-311.0	-322.0	374.0	-316.0	349.0	21.0	-253.0	33.0	532.0	134.0	-389.0	251.0	-1.0	163.0	379.0	405.0	35.0	61.0	174.0	-375.0	62.0	-140.0	139.0	29.0	158.0	194.0	-476.0	-187.0	-243.0	-175.0	505.0	248.0	-158.0	386.0	-84.0	-34.0	-386.0	-1.0
2019_Mar_09_1458	5	3	SIC	24_3_1	5	0	-227.0	-174.0	413.0	45.0	-80.0	108.0	212.0	150.0	202.0	-50.0	-194.0	-43.0	-156.0	370.0	-63.0	-133.0	207.0	-281.0	389.0	-60.0	116.0	304.0	-226.0	-305.0	-43.0	-319.0	458.0	363.0	-446.0	89.0	-353.0	295.0	-459.0	-376.0	405.0	-336.0	84.0	-388.0	-518.0	-238.0	260.0	-167.0	446.0	-186.0	106.0	154.0	506.0	-330.0
2019_Mar_09_1458	5	3	SIC	23_1_2	6	0	139.0	-324.0	-230.0	247.0	-424.0	263.0	-501.0	-290.0	-221.0	22.0	-48.0	-100.0	39.0	208.0	119.0	317.0	-202.0	401.0	18.0	337.0	106.0	-191.0	236.0	270.0	393.0	164.0	-390.0	-330.0	231.0	-120.0	-230.0	-356.0	513.0	58.0	-16.0	-305.0	-480.0	146.0	515.0	243.0	189.0	119.0	-256.0	-83.0	295.0	-250.0	488.0	-182.0
2019_Mar_09_1458	5	3	SIC	23_1_3	7	0	-28.0	-143.0	-414.0	-392.0	387.0	242.0	-241.0	119.0	251.0	-242.0	92.0	366.0	482.0	-193.0	-25.0	-318.0	393.0	0.0	-327.0	-205.0	-197.0	298.0	-392.0	262.0	-521.0	159.0	-256.0	-50.0	-158.0	-185.0	108.0	253.0	-277.0	-388.0	-77.0	278.0	85.0	-183.0	245.0	392.0	-518.0	-26.0	370.0	-365.0	-60.0	108.0	230.0	280.0
2019_Mar_09_1458	5	3	SIC	24_3_4	8	0	398.0	-104.0	70.0	173.0	-497.0	150.0	-349.0	304.0	-524.0	-383.0	436.0	384.0	-102.0	284.0	-17.0	-339.0	138.0	-10.0	263.0	-40.0	406.0	-227.0	101.0	-145.0	535.0	143.0	-475.0	-103.0	288.0	-265.0	-189.0	-113.0	202.0	281.0	-117.0	-398.0	-232.0	-257.0	361.0	206.0	105.0	-245.0	-47.0	-93.0	-64.0	-231.0	-485.0	263.0
2019_Mar_09_1458	5	3	SIC	24_3_2	9	0	-492.0	227.0	-337.0	174.0	-150.0	-386.0	153.0	3.0	375.0	39.0	-84.0	-26.0	406.0	-292.0	-451.0	62.0	-301.0	-238.0	101.0	292.0	-62.0	353.0	514.0	-119.0	274.0	-213.0	24.0	-259.0	-305.0	-373.0	-506.0	-372.0	-208.0	398.0	523.0	-401.0	481.0	4.0	61.0	182.0	73.0	-370.0	171.0	-115.0	453.0	165.0	516.0	334.0
2019_Mar_09_1458	5	3	SIC	24_2_1	10	0	144.0	-298.0	525.0	196.0	-385.0	129.0	-329.0	-87.0	43.0	-203.0	386.0	-153.0	-110.0	-236.0	-400.0	-339.0	438.0	17.0	-534.0	-265.0	135.0	331.0	37.0	205.0	-214.0	391.0	-141.0	-339.0	-437.0	-22.0	-432.0	353.0	222.0	-152.0	15.0	-326.0	149.0	161.0	-40.0	321.0	-77.0	90.0	327.0	300.0	-524.0	-386.0	-326.0	232.0
2019_Mar_09_1458	5	3	SIC	24_3_4	11	0	-88.0	359.0	483.0	-270.0	26.0	-5.0	-357.0	324.0	-143.0	116.0	-265.0	218.0	-440.0	115.0	343.0	-189.0	407.0	329.0	-127.0	-78.0	-324.0	76.0	175.0	347.0	239.0	-378.0	519.0	-92.0	-292.0	-162.0	-525.0	-187.0	467.0	61.0	293.0	-40.0	280.0	358.0	50.0	-233.0	-205.0	-313.0	217.0	-169.0	168.0	167.0	132.0	49.0
2019_Mar_09_1458	5	3	SIC	24_4_2	12	0	-476.0	291.0	-31.0	179.0	273.0	19.0	-302.0	-20.0	163.0	-288.0	5.0	-372.0	425.0	339.0	127.0	366.0	-364.0	-343.0	-465.0	-285.0	-310.0	300.0	-160.0	341.0	79.0	-50.0	-42.0	16.0	412.0	-286.0	294.0	338.0	520.0	-403.0	519.0	83.0	-166.0	-273.0	-524.0	391.0	165.0	216.0	-281.0	-125.0	453.0	194.0	-424.0	104.0
2019_Mar_09_1458	5	3	SIC	24_4_2	13	0	16.0	-8.0	395.0	-103.0	-385.0	51.0	-137.0	-73.0	376.0	307.0	485.0	360.0	-186.0	-230.0	213.0	-244.0	-269.0	168.0	-450.0	207.0	-493.0	-385.0	6.0	266.0	35.0	-113.0	-68.0	-176.0	344.0	-218.0	-345.0	-356.0	-246.0	-104.0	-353.0	-197.0	-62.0	-408.0	-311.0	302.0	111.0	121.0	265.0	278.0	411.0	61.0	-497.0	333.0
2019_Mar_09_1458	5	3	SIC	23_2_1	14	0	-384.0	311.0	206.0	161.0	411.0	78.0	-288.0	-167.0	-460.0	-261.0	-121.0	-149.0	-466.0	-26.0	-45.0	7.0	-328.0	193.0	35.0	-174.0	297.0	-148.0	-231.0	-46.0	-195.0	-374.0	-452.0	82.0	-27.0	-395.0	395.0	328.0	322.0	226.0	218.0	334.0	-227.0	286.0	165.0	-387.0	509.0	241.0	176.0	-122.0	525.0	-108.0	148.0	61.0
2019_Mar_09_1458	5	3	SIC	23_1_3	15	0	-497.0	-53.0	246.0	70.0	196.0	-108.0	143.0	111.0	-132.0	411.0	-74.0	289.0	137.0	-295.0	-244.0	212.0	-491.0	-287.0	-298.0	-135.0	-39.0	72.0	313.0	-44.0	-345.0	-308.0	404.0	-147.0	-325.0	-31.0	144.0	269.0	-516.0	269.0	283.0	237.0	523.0	-93.0	107.0	383.0	-61.0	-256.0	-398.0	293.0	-535.0	371.0	328.0	339.0
2019_Mar_09_1458	5	3	SIC	23_1_4	16	0	189.0	-322.0	474.0	-30.0	-222.0	1.0	368.0	-219.0	-109.0	302.0	266.0	234.0	488.0	-175.0	-349.0	-253.0	148.0	60.0	1.0	316.0	493.0	294.0	-28.0	-371.0	-531.0	-356.0	-58.0	31.0	-494.0	-121.0	-169.0	-145.0	445.0	-330.0	-299.0	215.0	358.0	-21.0	-502.0	381.0	-511.0	170.0	-102.0	-255.0	123.0	-163.0	332.0	378.0
2019_Mar_09_1458	5	3	SIC	23_3_1	17	0	274.0	178.0	182.0	-204.0	430.0	59.0	431.0	-359.0	-19.0	355.0	334.0	-211.0	323.0	393.0	-498.0	-345.0	473.0	-258.0	184.0	317.0	395.0	181.0	-253.0	-145.0	-454.0	287.0	103.0	-392.0	-490.0	43.0	-199.0	400.0	-370.0	-371.0	157.0	-87.0	-125.0	147.0	-39.0	-129.0	521.0	236.0	5.0	84.0	218.0	66.0	-113.0	23.0
2019_Mar_09_1458	5	3	SIC	24_2_2	18	0	-124.0	19.0	468.0	191.0	-187.0	178.0	-161.0	341.0	-333.0	-372.0	467.0	-212.0	300.0	57.0	523.0	292.0	403.0	392.0	-99.0	-280.0	272.0	397.0	194.0	158.0	89.0	189.0	-514.0	153.0	75.0	-347.0	-20.0	150.0	529.0	-18.0	-481.0	-165.0	413.0	48.0	-474.0	-37.0	-481.0	-366.0	-371.0	64.0	-62.0	-89.0	296.0	-212.0
2019_Mar_09_1458	5	3	SIC	24_3_4	19	0	290.0	-372.0	-120.0	108.0	530.0	-72.0	193.0	408.0	-83.0	-333.0	-437.0	-335.0	230.0	-56.0	-480.0	194.0	-162.0	-124.0	329.0	251.0	373.0	399.0	138.0	-327.0	20.0	-365.0	83.0	82.0	202.0	78.0	-453.0	400.0	82.0	-184.0	-277.0	270.0	487.0	180.0	-27.0	-20.0	-189.0	-231.0	-465.0	-125.0	532.0	287.0	477.0	394.0
