Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1739	11	3	Capacity	24_4_1	80	0	-357.0	-282.0	365.0	-211.0	106.0	377.0	366.0	-88.0	87.0	60.0	259.0	287.0	325.0	410.0	515.0	26.0	-121.0	65.0	260.0	-353.0	-74.0	190.0	327.0	65.0	-91.0	-59.0	-140.0	393.0	-35.0	-182.0	391.0	301.0	148.0	-56.0	96.0	-407.0	83.0	-160.0	-479.0	-272.0	-416.0	-114.0	208.0	-220.0	-416.0	88.0	-396.0	391.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	81	0	71.0	269.0	-469.0	218.0	216.0	382.0	440.0	-19.0	-386.0	-249.0	-422.0	61.0	313.0	2.0	-446.0	379.0	34.0	80.0	-80.0	-11.0	292.0	-375.0	498.0	284.0	-175.0	229.0	-69.0	-188.0	124.0	-170.0	-63.0	-404.0	-65.0	184.0	-70.0	-303.0	372.0	356.0	291.0	201.0	507.0	86.0	-522.0	-294.0	66.0	-293.0	167.0	-355.0
2019_Mar_09_1739	11	3	Capacity	23_3_1	82	0	445.0	280.0	336.0	278.0	457.0	402.0	-351.0	274.0	-142.0	123.0	-126.0	-214.0	-14.0	185.0	112.0	239.0	-230.0	-344.0	233.0	109.0	-492.0	-234.0	-423.0	-115.0	-162.0	328.0	-289.0	109.0	-147.0	16.0	419.0	-215.0	516.0	158.0	21.0	-147.0	416.0	120.0	522.0	-387.0	6.0	294.0	-537.0	285.0	183.0	-376.0	-88.0	-110.0
2019_Mar_09_1739	11	3	Capacity	23_4_1	83	0	-21.0	-283.0	253.0	-121.0	-308.0	185.0	-540.0	210.0	-512.0	321.0	28.0	260.0	439.0	204.0	356.0	400.0	-179.0	391.0	-107.0	-181.0	483.0	-113.0	4.0	-108.0	139.0	268.0	-355.0	16.0	100.0	-384.0	422.0	101.0	302.0	-392.0	-28.0	71.0	97.0	105.0	288.0	-280.0	116.0	-48.0	310.0	213.0	305.0	13.0	-516.0	-397.0
2019_Mar_09_1739	11	3	Capacity	24_4_1	84	0	-262.0	295.0	362.0	-395.0	-340.0	-408.0	-103.0	242.0	255.0	338.0	-21.0	-137.0	28.0	43.0	-293.0	-254.0	440.0	26.0	347.0	-256.0	-319.0	171.0	-443.0	41.0	-51.0	-410.0	80.0	-218.0	439.0	361.0	-462.0	-222.0	157.0	230.0	-490.0	389.0	-131.0	69.0	-218.0	-394.0	-187.0	-268.0	439.0	-75.0	98.0	-65.0	-180.0	-85.0
2019_Mar_09_1739	11	3	Capacity	24_3_1	85	0	-479.0	350.0	96.0	-95.0	160.0	-229.0	-33.0	37.0	411.0	-276.0	297.0	-395.0	334.0	262.0	-372.0	-267.0	-300.0	64.0	-53.0	245.0	-364.0	-117.0	529.0	342.0	-173.0	158.0	-173.0	-127.0	87.0	72.0	-406.0	200.0	185.0	-371.0	372.0	392.0	539.0	-79.0	-538.0	-53.0	-182.0	349.0	-179.0	23.0	97.0	369.0	-283.0	402.0
2019_Mar_09_1739	11	3	Capacity	24_3_1	86	0	255.0	254.0	-177.0	-261.0	215.0	-57.0	-340.0	360.0	-306.0	-231.0	-210.0	368.0	399.0	5.0	534.0	-100.0	61.0	-201.0	34.0	-25.0	-79.0	139.0	521.0	-318.0	-268.0	247.0	241.0	-220.0	-61.0	-398.0	190.0	138.0	-437.0	-102.0	-2.0	250.0	470.0	359.0	-69.0	-48.0	-279.0	2.0	-473.0	53.0	383.0	148.0	355.0	-207.0
2019_Mar_09_1739	11	3	Capacity	23_2_1	87	0	505.0	-356.0	277.0	270.0	497.0	89.0	139.0	-274.0	-361.0	210.0	417.0	208.0	-154.0	313.0	366.0	62.0	-410.0	-60.0	470.0	-47.0	46.0	-396.0	264.0	-285.0	520.0	203.0	-444.0	370.0	-503.0	-202.0	151.0	308.0	311.0	-183.0	130.0	133.0	-400.0	-346.0	22.0	-249.0	-324.0	357.0	-287.0	-326.0	155.0	-89.0	-269.0	-189.0
2019_Mar_09_1739	11	3	Capacity	23_2_1	88	0	284.0	260.0	462.0	180.0	509.0	31.0	-438.0	-125.0	-4.0	-122.0	236.0	108.0	-408.0	-317.0	-446.0	50.0	73.0	-277.0	-121.0	204.0	280.0	-254.0	-469.0	276.0	482.0	-112.0	-240.0	351.0	37.0	294.0	-136.0	-234.0	-538.0	-113.0	-189.0	40.0	101.0	118.0	337.0	86.0	-230.0	145.0	-240.0	-207.0	-514.0	-388.0	317.0	368.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	89	0	99.0	90.0	530.0	293.0	446.0	169.0	165.0	-273.0	263.0	351.0	-81.0	-295.0	-251.0	-124.0	132.0	-411.0	114.0	297.0	-377.0	8.0	-93.0	89.0	199.0	-91.0	487.0	-286.0	-502.0	353.0	-299.0	251.0	237.0	85.0	-252.0	56.0	-462.0	-373.0	475.0	-156.0	-107.0	268.0	328.0	199.0	-34.0	-69.0	-453.0	203.0	441.0	40.0
2019_Mar_09_1739	11	3	Capacity	23_2_1	90	0	504.0	-197.0	346.0	78.0	300.0	310.0	-408.0	68.0	119.0	202.0	167.0	-199.0	-191.0	-260.0	-45.0	106.0	500.0	103.0	78.0	373.0	-411.0	-329.0	220.0	5.0	-315.0	-223.0	442.0	-391.0	-247.0	269.0	-49.0	-23.0	-296.0	-77.0	4.0	-332.0	525.0	242.0	29.0	-184.0	-416.0	-227.0	-486.0	244.0	-73.0	-195.0	-35.0	215.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	91	0	341.0	106.0	-204.0	283.0	406.0	-261.0	115.0	379.0	-199.0	-22.0	348.0	-16.0	123.0	-283.0	212.0	-149.0	-280.0	-304.0	153.0	214.0	-16.0	19.0	-376.0	386.0	-285.0	137.0	-185.0	87.0	503.0	323.0	-500.0	-100.0	-443.0	29.0	127.0	51.0	338.0	298.0	-347.0	-167.0	528.0	-5.0	-46.0	-224.0	-94.0	250.0	27.0	140.0
2019_Mar_09_1739	11	3	Capacity	24_3_1	92	0	517.0	-80.0	250.0	-151.0	-131.0	-395.0	145.0	206.0	87.0	-79.0	475.0	293.0	-157.0	317.0	-430.0	275.0	-374.0	-116.0	160.0	64.0	307.0	68.0	373.0	-374.0	-380.0	14.0	377.0	-43.0	441.0	393.0	-471.0	-347.0	-254.0	-376.0	-126.0	-256.0	449.0	-204.0	525.0	90.0	-68.0	-65.0	-286.0	398.0	-528.0	8.0	193.0	321.0
2019_Mar_09_1739	11	3	Capacity	24_2_1	93	0	-441.0	-223.0	-95.0	378.0	376.0	-289.0	-416.0	-18.0	297.0	25.0	482.0	-39.0	-150.0	88.0	338.0	-189.0	-169.0	-290.0	402.0	67.0	-525.0	367.0	-516.0	-103.0	1.0	130.0	478.0	226.0	-292.0	344.0	521.0	-396.0	-328.0	-123.0	217.0	341.0	-226.0	-22.0	-277.0	124.0	188.0	114.0	92.0	-9.0	212.0	-104.0	94.0	382.0
2019_Mar_09_1739	11	3	Capacity	24_2_1	94	0	493.0	-324.0	93.0	124.0	-392.0	302.0	76.0	-269.0	267.0	-273.0	-164.0	217.0	-520.0	-103.0	368.0	-38.0	408.0	110.0	-380.0	32.0	250.0	43.0	-405.0	168.0	-37.0	362.0	-154.0	331.0	379.0	-236.0	253.0	-161.0	-350.0	-394.0	-96.0	-71.0	-265.0	211.0	249.0	327.0	-238.0	-109.0	-144.0	-259.0	-451.0	-231.0	92.0	-394.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	95	0	246.0	-129.0	485.0	204.0	-122.0	330.0	458.0	85.0	416.0	-152.0	-382.0	-270.0	-85.0	-370.0	21.0	-232.0	287.0	197.0	405.0	-279.0	-218.0	-240.0	-197.0	-27.0	141.0	-57.0	-447.0	256.0	-283.0	388.0	61.0	-392.0	-513.0	-201.0	130.0	202.0	105.0	311.0	-447.0	63.0	297.0	-287.0	-348.0	-42.0	539.0	-26.0	-222.0	279.0
2019_Mar_09_1739	11	3	Capacity	23_4_1	96	0	-356.0	242.0	-196.0	349.0	426.0	-332.0	149.0	-181.0	-485.0	-87.0	39.0	227.0	223.0	-37.0	-299.0	-220.0	428.0	-112.0	121.0	342.0	315.0	137.0	-441.0	106.0	-172.0	-185.0	-54.0	29.0	424.0	105.0	-317.0	-50.0	102.0	34.0	50.0	-376.0	214.0	169.0	-491.0	371.0	508.0	311.0	-355.0	-410.0	537.0	11.0	-540.0	240.0
2019_Mar_09_1739	11	3	SIC	24_3_2	1	0	307.0	-302.0	-355.0	-390.0	206.0	-179.0	539.0	16.0	-52.0	232.0	-224.0	-133.0	-360.0	-58.0	351.0	320.0	430.0	-228.0	-68.0	-230.0	403.0	78.0	-396.0	-246.0	-474.0	352.0	-486.0	-364.0	-193.0	289.0	102.0	-349.0	-293.0	60.0	477.0	-96.0	-12.0	-352.0	94.0	-20.0	-104.0	399.0	-240.0	-314.0	537.0	320.0	-74.0	103.0
2019_Mar_09_1739	11	3	SIC	24_4_3	2	0	196.0	76.0	254.0	-228.0	427.0	357.0	473.0	-179.0	43.0	-148.0	-137.0	-197.0	-388.0	-128.0	-482.0	406.0	328.0	99.0	-139.0	250.0	-380.0	31.0	225.0	403.0	125.0	186.0	-426.0	-405.0	141.0	-306.0	-301.0	165.0	-290.0	-331.0	171.0	-34.0	296.0	-27.0	86.0	379.0	-275.0	-200.0	267.0	-410.0	355.0	-219.0	10.0	-338.0
2019_Mar_09_1739	11	3	SIC	24_3_3	3	0	-13.0	-152.0	-261.0	-47.0	384.0	-368.0	268.0	-350.0	-394.0	-197.0	163.0	-398.0	249.0	-154.0	-264.0	88.0	-21.0	207.0	-398.0	132.0	-252.0	246.0	212.0	145.0	16.0	-4.0	-530.0	-77.0	-366.0	301.0	352.0	200.0	410.0	-148.0	313.0	380.0	-517.0	-195.0	539.0	98.0	-186.0	-399.0	-163.0	-270.0	105.0	-161.0	417.0	-20.0
2019_Mar_09_1739	11	3	SIC	23_1_4	4	0	-177.0	-381.0	-357.0	-191.0	478.0	185.0	-286.0	-83.0	-473.0	106.0	203.0	-105.0	7.0	-183.0	-40.0	88.0	435.0	-286.0	184.0	44.0	-181.0	-37.0	346.0	-170.0	374.0	1.0	487.0	55.0	419.0	286.0	202.0	-291.0	-388.0	346.0	-244.0	372.0	122.0	167.0	150.0	279.0	-115.0	-252.0	-24.0	393.0	-193.0	149.0	38.0	293.0
2019_Mar_09_1739	11	3	SIC	24_3_3	5	0	437.0	-276.0	239.0	-325.0	-403.0	81.0	-406.0	-257.0	102.0	-14.0	-503.0	-42.0	-256.0	241.0	449.0	180.0	-296.0	69.0	240.0	-12.0	-523.0	-225.0	209.0	384.0	-420.0	225.0	-86.0	9.0	-446.0	-368.0	358.0	-56.0	-48.0	-251.0	-176.0	407.0	-210.0	-345.0	-359.0	396.0	-71.0	-401.0	367.0	390.0	-65.0	137.0	294.0	-192.0
2019_Mar_09_1739	11	3	SIC	24_4_2	6	0	-365.0	-262.0	72.0	-157.0	76.0	356.0	-499.0	-129.0	-39.0	-406.0	-366.0	125.0	301.0	-336.0	450.0	35.0	1.0	-272.0	304.0	-167.0	164.0	135.0	-105.0	159.0	-277.0	288.0	277.0	344.0	529.0	223.0	-165.0	27.0	-362.0	-156.0	187.0	-59.0	-531.0	-363.0	-212.0	-270.0	-171.0	-154.0	192.0	-325.0	-160.0	-384.0	-505.0	104.0
2019_Mar_09_1739	11	3	SIC	24_2_1	7	0	236.0	-6.0	303.0	317.0	-222.0	240.0	-504.0	-295.0	336.0	-107.0	-538.0	258.0	-10.0	347.0	-320.0	-117.0	-519.0	55.0	11.0	126.0	510.0	-21.0	128.0	37.0	478.0	-304.0	-89.0	-398.0	-507.0	-119.0	183.0	-180.0	-171.0	-38.0	307.0	-411.0	351.0	206.0	-216.0	-180.0	512.0	154.0	-522.0	365.0	-384.0	123.0	-247.0	103.0
2019_Mar_09_1739	11	3	SIC	24_1_3	8	0	422.0	292.0	-397.0	249.0	156.0	-176.0	-117.0	311.0	433.0	-376.0	256.0	300.0	381.0	35.0	328.0	-93.0	-377.0	357.0	209.0	71.0	-322.0	-8.0	-379.0	-393.0	-309.0	-223.0	-455.0	-92.0	30.0	196.0	102.0	-57.0	-149.0	-385.0	120.0	347.0	529.0	357.0	-528.0	-345.0	467.0	-157.0	206.0	-42.0	-252.0	374.0	-283.0	136.0
2019_Mar_09_1739	11	3	SIC	24_3_1	9	0	-284.0	-71.0	421.0	-18.0	-388.0	288.0	-68.0	299.0	-69.0	-276.0	268.0	-254.0	-33.0	73.0	-342.0	-310.0	76.0	262.0	-300.0	-184.0	23.0	-77.0	210.0	31.0	-512.0	213.0	-206.0	-323.0	272.0	191.0	-495.0	-177.0	502.0	-136.0	432.0	263.0	-281.0	66.0	45.0	399.0	375.0	-144.0	470.0	-267.0	156.0	-367.0	27.0	-396.0
2019_Mar_09_1739	11	3	SIC	23_2_2	10	0	114.0	-236.0	483.0	-161.0	421.0	333.0	-408.0	129.0	294.0	199.0	537.0	365.0	160.0	165.0	-223.0	382.0	-131.0	267.0	45.0	-128.0	454.0	-333.0	-104.0	15.0	268.0	53.0	-382.0	364.0	490.0	189.0	-383.0	-274.0	-214.0	31.0	-69.0	376.0	26.0	36.0	46.0	354.0	-518.0	-382.0	-222.0	-206.0	299.0	327.0	-531.0	-93.0
2019_Mar_09_1739	11	3	SIC	24_4_3	11	0	-288.0	274.0	129.0	260.0	67.0	-295.0	-357.0	-346.0	51.0	159.0	-64.0	219.0	-532.0	-287.0	302.0	-81.0	403.0	51.0	534.0	-238.0	176.0	-260.0	-177.0	319.0	-475.0	71.0	-65.0	-217.0	419.0	283.0	-294.0	107.0	-259.0	-44.0	-126.0	87.0	-168.0	-348.0	-21.0	-53.0	-524.0	-166.0	275.0	327.0	-539.0	219.0	313.0	221.0
2019_Mar_09_1739	11	3	SIC	23_2_4	12	0	440.0	-81.0	-90.0	-277.0	119.0	205.0	10.0	10.0	-76.0	389.0	190.0	376.0	374.0	-334.0	438.0	-221.0	-181.0	-407.0	-19.0	180.0	271.0	-242.0	-361.0	-119.0	300.0	92.0	373.0	359.0	-360.0	-301.0	-381.0	183.0	-232.0	-295.0	-526.0	110.0	-256.0	244.0	-267.0	397.0	196.0	100.0	-154.0	239.0	110.0	-91.0	-359.0	36.0
2019_Mar_09_1739	11	3	SIC	24_4_2	13	0	398.0	53.0	390.0	219.0	76.0	147.0	-87.0	400.0	23.0	-343.0	-285.0	381.0	-336.0	240.0	63.0	264.0	-66.0	130.0	-483.0	54.0	-448.0	283.0	533.0	117.0	-169.0	53.0	-221.0	-155.0	22.0	-131.0	-181.0	245.0	-535.0	-196.0	-328.0	19.0	268.0	-210.0	-30.0	-232.0	-183.0	-318.0	206.0	-74.0	-397.0	-239.0	-348.0	-355.0
2019_Mar_09_1739	11	3	SIC	23_2_4	14	0	359.0	-284.0	-85.0	187.0	-271.0	84.0	460.0	-228.0	-368.0	331.0	-19.0	-3.0	476.0	238.0	90.0	59.0	-540.0	-409.0	-437.0	-305.0	358.0	86.0	-217.0	-133.0	-188.0	-266.0	-262.0	-390.0	-148.0	-2.0	468.0	-386.0	114.0	-407.0	91.0	184.0	-367.0	-71.0	478.0	364.0	224.0	-85.0	121.0	-275.0	-510.0	29.0	-390.0	29.0
2019_Mar_09_1739	11	3	SIC	24_1_3	15	0	240.0	-238.0	393.0	-94.0	387.0	383.0	-314.0	342.0	471.0	190.0	46.0	187.0	-125.0	-340.0	117.0	375.0	-468.0	171.0	274.0	-390.0	-84.0	285.0	-133.0	26.0	9.0	-207.0	-365.0	70.0	-368.0	180.0	219.0	264.0	112.0	13.0	-206.0	303.0	-498.0	-55.0	-144.0	183.0	-230.0	-387.0	320.0	48.0	485.0	-200.0	-219.0	-148.0
2019_Mar_09_1739	11	3	SIC	24_1_2	16	0	466.0	34.0	-383.0	-181.0	-132.0	98.0	-5.0	104.0	-257.0	45.0	-164.0	-216.0	-483.0	316.0	381.0	246.0	-487.0	-372.0	-111.0	-368.0	-326.0	220.0	204.0	364.0	264.0	-179.0	-133.0	-27.0	355.0	108.0	44.0	-241.0	328.0	376.0	241.0	-382.0	-26.0	326.0	-518.0	177.0	113.0	236.0	-155.0	316.0	21.0	-28.0	-510.0	-114.0
2019_Mar_09_1739	11	3	SIC	23_1_4	17	0	-446.0	-132.0	165.0	307.0	-3.0	-5.0	530.0	194.0	-389.0	-326.0	-330.0	313.0	210.0	-271.0	-3.0	-327.0	-396.0	211.0	-214.0	-121.0	30.0	140.0	-537.0	-368.0	-144.0	155.0	-220.0	17.0	-248.0	-367.0	-426.0	35.0	321.0	-81.0	64.0	-170.0	-80.0	274.0	-471.0	342.0	448.0	-126.0	363.0	-270.0	415.0	21.0	-78.0	-206.0
2019_Mar_09_1739	11	3	SIC	23_4_4	18	0	351.0	324.0	-484.0	186.0	-102.0	406.0	-350.0	-279.0	-12.0	218.0	-504.0	-304.0	90.0	276.0	-147.0	-114.0	166.0	-248.0	-453.0	-174.0	365.0	157.0	176.0	153.0	-18.0	-388.0	-509.0	-5.0	474.0	303.0	91.0	-140.0	-163.0	-382.0	398.0	-284.0	-28.0	58.0	-311.0	56.0	172.0	-354.0	-177.0	269.0	-372.0	342.0	460.0	-8.0
2019_Mar_09_1739	11	3	SIC	24_4_2	19	0	359.0	-370.0	-214.0	-123.0	-235.0	-245.0	371.0	-111.0	-492.0	356.0	-136.0	344.0	472.0	249.0	46.0	34.0	-252.0	164.0	25.0	-283.0	353.0	355.0	210.0	393.0	-277.0	381.0	192.0	223.0	-163.0	48.0	447.0	23.0	503.0	407.0	153.0	-232.0	522.0	-366.0	-423.0	110.0	371.0	129.0	-367.0	-237.0	-35.0	165.0	271.0	-49.0
2019_Mar_09_1739	11	3	SIC	23_3_4	20	0	246.0	398.0	37.0	-95.0	-411.0	-274.0	144.0	372.0	423.0	261.0	-283.0	-337.0	240.0	-300.0	440.0	400.0	188.0	-407.0	-199.0	3.0	-247.0	-232.0	9.0	-412.0	-415.0	308.0	64.0	192.0	141.0	-21.0	-50.0	-279.0	44.0	317.0	402.0	-391.0	434.0	-158.0	260.0	247.0	-96.0	-112.0	-300.0	385.0	411.0	-48.0	-433.0	-132.0
2019_Mar_09_1739	11	3	SIC	23_3_2	21	0	-207.0	-212.0	23.0	389.0	154.0	-186.0	426.0	-89.0	-27.0	-313.0	-402.0	127.0	-281.0	-354.0	-530.0	-278.0	-354.0	289.0	261.0	-79.0	-390.0	-190.0	-150.0	343.0	83.0	-60.0	520.0	258.0	150.0	-376.0	-346.0	411.0	335.0	-297.0	535.0	-264.0	-93.0	-147.0	-427.0	-57.0	-165.0	162.0	394.0	206.0	-231.0	-90.0	-482.0	303.0
2019_Mar_09_1739	11	3	SIC	24_1_1	22	0	-226.0	164.0	-316.0	287.0	333.0	149.0	24.0	81.0	-428.0	100.0	-537.0	45.0	211.0	-162.0	64.0	-214.0	183.0	-23.0	-508.0	-367.0	-114.0	-384.0	-266.0	-369.0	-375.0	-138.0	23.0	329.0	394.0	-253.0	201.0	-379.0	326.0	18.0	45.0	-323.0	205.0	359.0	-50.0	-191.0	-417.0	310.0	-101.0	290.0	369.0	404.0	-530.0	-66.0
2019_Mar_09_1739	11	3	SIC	24_4_1	23	0	-273.0	164.0	-30.0	-364.0	-458.0	140.0	387.0	404.0	239.0	365.0	-530.0	-119.0	-388.0	-363.0	-162.0	-136.0	257.0	224.0	-110.0	-256.0	-68.0	334.0	128.0	-252.0	52.0	284.0	189.0	-89.0	372.0	-64.0	-335.0	-206.0	446.0	-350.0	-55.0	11.0	280.0	119.0	152.0	96.0	110.0	-355.0	-293.0	275.0	-536.0	-222.0	-342.0	-98.0
2019_Mar_09_1739	11	3	SIC	23_4_3	24	0	-489.0	-388.0	263.0	164.0	-2.0	-408.0	-125.0	72.0	277.0	-286.0	-350.0	155.0	-17.0	393.0	68.0	42.0	-155.0	324.0	381.0	-43.0	487.0	-173.0	-236.0	58.0	-87.0	-301.0	-95.0	200.0	345.0	-412.0	-468.0	-250.0	-471.0	365.0	155.0	-159.0	-250.0	-280.0	316.0	398.0	501.0	97.0	-298.0	-404.0	110.0	406.0	88.0	196.0
2019_Mar_09_1739	11	3	SIC	23_1_4	25	0	495.0	315.0	423.0	27.0	524.0	-395.0	316.0	50.0	-211.0	-391.0	-207.0	-257.0	-230.0	214.0	315.0	161.0	25.0	235.0	203.0	402.0	-291.0	323.0	-152.0	314.0	233.0	-79.0	-357.0	-117.0	-492.0	-13.0	-538.0	-259.0	-527.0	312.0	244.0	264.0	510.0	212.0	-102.0	169.0	200.0	-323.0	-367.0	197.0	-20.0	-334.0	532.0	-18.0
2019_Mar_09_1739	11	3	SIC	24_3_2	26	0	-286.0	-263.0	162.0	141.0	-516.0	366.0	59.0	78.0	258.0	373.0	-112.0	-28.0	465.0	-254.0	255.0	-248.0	516.0	-394.0	-167.0	-132.0	-480.0	185.0	-219.0	319.0	-5.0	-153.0	483.0	232.0	-54.0	-300.0	-484.0	48.0	125.0	385.0	185.0	-40.0	13.0	295.0	341.0	-145.0	-504.0	-283.0	417.0	98.0	-293.0	-68.0	-454.0	-130.0
2019_Mar_09_1739	11	3	SIC	24_4_3	27	0	-102.0	-390.0	243.0	393.0	440.0	-288.0	169.0	-139.0	36.0	43.0	-236.0	-88.0	-53.0	-119.0	-491.0	-262.0	-192.0	291.0	0.0	-322.0	-39.0	190.0	532.0	-62.0	258.0	14.0	-357.0	388.0	310.0	223.0	-400.0	-36.0	-415.0	-366.0	273.0	-243.0	-67.0	401.0	511.0	212.0	-249.0	-308.0	-506.0	261.0	-503.0	-1.0	187.0	283.0
2019_Mar_09_1739	11	3	SIC	24_2_3	28	0	-129.0	85.0	56.0	-378.0	-361.0	185.0	303.0	-410.0	-515.0	-315.0	-452.0	286.0	-171.0	351.0	246.0	261.0	-22.0	396.0	376.0	-4.0	-491.0	-152.0	-516.0	150.0	516.0	-304.0	-379.0	-345.0	233.0	4.0	-344.0	70.0	181.0	-319.0	-297.0	285.0	22.0	103.0	443.0	-160.0	-114.0	-104.0	150.0	161.0	282.0	-287.0	352.0	328.0
2019_Mar_09_1739	11	3	SIC	23_4_2	29	0	148.0	333.0	501.0	-141.0	90.0	-160.0	-538.0	-407.0	-337.0	164.0	490.0	-387.0	323.0	-266.0	392.0	335.0	-347.0	329.0	360.0	200.0	20.0	-56.0	527.0	18.0	-528.0	165.0	251.0	189.0	-257.0	-251.0	-99.0	207.0	-89.0	-198.0	-447.0	-250.0	-46.0	45.0	264.0	62.0	463.0	205.0	196.0	-340.0	514.0	382.0	-326.0	-3.0
2019_Mar_09_1739	11	3	SIC	23_3_1	30	0	-29.0	-154.0	46.0	293.0	-5.0	-269.0	469.0	-159.0	-90.0	105.0	-160.0	-210.0	64.0	175.0	-133.0	-53.0	371.0	150.0	-377.0	350.0	-223.0	337.0	468.0	295.0	55.0	45.0	-346.0	-238.0	209.0	-115.0	285.0	22.0	-531.0	-137.0	-375.0	-373.0	-273.0	-109.0	488.0	172.0	198.0	-344.0	-234.0	101.0	-490.0	292.0	495.0	-19.0
2019_Mar_09_1739	11	3	SIC	23_4_1	31	0	-496.0	-313.0	-155.0	-46.0	-45.0	130.0	25.0	-303.0	353.0	121.0	-513.0	-128.0	224.0	345.0	442.0	-10.0	162.0	-289.0	500.0	313.0	-439.0	216.0	-126.0	-169.0	302.0	-342.0	-304.0	223.0	380.0	228.0	-257.0	-90.0	253.0	48.0	-391.0	-186.0	-77.0	-334.0	312.0	-170.0	-271.0	31.0	153.0	-405.0	5.0	371.0	519.0	-343.0
2019_Mar_09_1739	11	3	SIC	23_3_3	32	0	-187.0	-20.0	-129.0	-224.0	174.0	-257.0	469.0	-275.0	22.0	324.0	-133.0	282.0	-265.0	-172.0	208.0	34.0	-332.0	93.0	-417.0	220.0	360.0	146.0	-10.0	33.0	279.0	-309.0	-243.0	-358.0	4.0	-297.0	-15.0	-106.0	477.0	157.0	-471.0	-65.0	501.0	258.0	9.0	192.0	-522.0	316.0	298.0	368.0	128.0	-135.0	-496.0	-354.0
2019_Mar_09_1739	11	3	SIC	23_4_1	33	0	-105.0	52.0	391.0	-372.0	-392.0	-147.0	-488.0	158.0	-146.0	235.0	417.0	-158.0	211.0	222.0	-64.0	-232.0	-272.0	-286.0	538.0	-42.0	-341.0	161.0	-531.0	-187.0	424.0	99.0	-166.0	405.0	391.0	410.0	-222.0	35.0	-519.0	388.0	526.0	372.0	-481.0	-10.0	-160.0	-381.0	319.0	64.0	122.0	28.0	329.0	205.0	-416.0	-289.0
2019_Mar_09_1739	11	3	SIC	23_2_3	34	0	104.0	-73.0	-5.0	189.0	434.0	-212.0	-268.0	22.0	532.0	-97.0	-4.0	-20.0	-331.0	169.0	232.0	409.0	-316.0	-255.0	384.0	263.0	119.0	73.0	-483.0	28.0	-159.0	273.0	365.0	-350.0	-194.0	-327.0	273.0	-203.0	90.0	-190.0	-132.0	-226.0	-153.0	84.0	-269.0	356.0	60.0	-314.0	-435.0	253.0	-514.0	-264.0	-59.0	-125.0
2019_Mar_09_1739	11	3	SIC	24_3_4	35	0	475.0	-412.0	378.0	-53.0	315.0	202.0	-68.0	346.0	-194.0	208.0	-284.0	-54.0	20.0	-249.0	-488.0	-8.0	-413.0	-250.0	-178.0	32.0	-81.0	-239.0	429.0	251.0	-521.0	-159.0	536.0	-220.0	173.0	-157.0	271.0	-290.0	161.0	403.0	520.0	-90.0	-179.0	-103.0	253.0	31.0	137.0	183.0	144.0	-351.0	144.0	80.0	-482.0	399.0
2019_Mar_09_1739	11	3	SIC	24_2_3	36	0	196.0	47.0	-119.0	316.0	128.0	-256.0	-500.0	-291.0	3.0	-259.0	330.0	-392.0	300.0	-285.0	-237.0	-172.0	-393.0	346.0	352.0	-181.0	-19.0	203.0	302.0	72.0	302.0	219.0	-237.0	-389.0	38.0	26.0	383.0	354.0	-206.0	76.0	-227.0	-33.0	88.0	343.0	-533.0	-144.0	-7.0	-111.0	474.0	-270.0	-132.0	-349.0	-515.0	403.0
2019_Mar_09_1739	11	3	SIC	23_3_4	37	0	88.0	-83.0	-200.0	77.0	504.0	-139.0	-386.0	407.0	-23.0	85.0	53.0	378.0	191.0	-71.0	440.0	45.0	-285.0	381.0	-512.0	-113.0	-487.0	81.0	395.0	-322.0	-121.0	-281.0	9.0	-228.0	272.0	-294.0	400.0	-77.0	-534.0	-388.0	315.0	149.0	533.0	284.0	-535.0	-281.0	-517.0	302.0	205.0	381.0	-255.0	-303.0	8.0	231.0
2019_Mar_09_1739	11	3	SIC	23_1_3	38	0	135.0	169.0	461.0	368.0	-467.0	243.0	8.0	304.0	-177.0	-2.0	-7.0	93.0	296.0	-155.0	415.0	16.0	-267.0	-392.0	515.0	-375.0	526.0	-262.0	347.0	393.0	133.0	-106.0	-138.0	-224.0	394.0	-343.0	-445.0	-116.0	-27.0	-388.0	-509.0	135.0	284.0	7.0	229.0	292.0	-156.0	-102.0	517.0	-4.0	135.0	-268.0	209.0	-403.0
