Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_0915	8	1	Capacity	23_3_1	50	0	35.0	141.0	239.0	-151.0	-134.0	185.0	-482.0	-27.0	-102.0	59.0	16.0	-402.0	471.0	179.0	-67.0	409.0	380.0	391.0	389.0	-361.0	-281.0	-155.0	35.0	-12.0	-375.0	-290.0	-531.0	285.0	502.0	-173.0	181.0	37.0	72.0	253.0	-231.0	-3.0	-409.0	-151.0	-288.0	162.0	188.0	261.0	-96.0	-327.0	-409.0	169.0	131.0	-324.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	51	0	110.0	-61.0	379.0	-267.0	464.0	-83.0	344.0	181.0	488.0	-209.0	-66.0	223.0	43.0	346.0	181.0	-331.0	-346.0	7.0	-101.0	-383.0	114.0	89.0	457.0	19.0	25.0	-289.0	455.0	-376.0	525.0	384.0	-221.0	-131.0	-467.0	-6.0	338.0	333.0	-375.0	-221.0	-184.0	241.0	-347.0	384.0	-64.0	-126.0	-244.0	-405.0	176.0	382.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	52	0	116.0	260.0	376.0	-192.0	462.0	11.0	-524.0	175.0	214.0	-86.0	-449.0	288.0	-384.0	-305.0	-49.0	-175.0	34.0	-323.0	-34.0	-70.0	-539.0	-403.0	-438.0	398.0	271.0	-267.0	487.0	-364.0	426.0	137.0	301.0	25.0	-268.0	-105.0	522.0	-259.0	-56.0	87.0	95.0	-19.0	-374.0	-88.0	241.0	163.0	-167.0	-110.0	-243.0	159.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	53	0	-28.0	174.0	-422.0	-75.0	434.0	-165.0	-516.0	280.0	-409.0	103.0	510.0	-336.0	-373.0	365.0	-152.0	227.0	317.0	16.0	-213.0	-96.0	-364.0	-202.0	454.0	-61.0	315.0	-254.0	279.0	-142.0	208.0	18.0	497.0	244.0	358.0	359.0	-442.0	-392.0	380.0	177.0	209.0	-408.0	-1.0	-383.0	133.0	169.0	-7.0	319.0	-515.0	134.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	54	0	500.0	98.0	520.0	-108.0	-323.0	-101.0	300.0	-240.0	-185.0	-263.0	-266.0	373.0	-408.0	385.0	136.0	97.0	-107.0	101.0	-272.0	208.0	-444.0	211.0	228.0	324.0	-403.0	-353.0	39.0	-214.0	433.0	-381.0	-84.0	-407.0	371.0	281.0	362.0	60.0	-454.0	-147.0	-459.0	51.0	174.0	-124.0	120.0	314.0	187.0	-266.0	205.0	-386.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	55	0	433.0	-334.0	-534.0	-254.0	-314.0	-112.0	192.0	-204.0	-243.0	329.0	193.0	103.0	34.0	369.0	453.0	368.0	-257.0	123.0	-41.0	11.0	-256.0	-300.0	-473.0	-95.0	-470.0	51.0	369.0	-152.0	-149.0	-140.0	506.0	-125.0	328.0	48.0	131.0	-367.0	-416.0	203.0	53.0	-132.0	-167.0	224.0	332.0	368.0	-360.0	-4.0	190.0	-19.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	56	0	244.0	-29.0	173.0	243.0	342.0	182.0	498.0	-84.0	404.0	39.0	243.0	343.0	-244.0	-363.0	-459.0	-29.0	-531.0	348.0	444.0	-235.0	-433.0	-352.0	5.0	144.0	163.0	75.0	495.0	279.0	-317.0	-13.0	-516.0	-247.0	488.0	403.0	-398.0	-216.0	348.0	-339.0	-361.0	90.0	-188.0	352.0	80.0	-126.0	-285.0	-253.0	17.0	295.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	57	0	-90.0	-338.0	251.0	-96.0	193.0	234.0	-413.0	357.0	63.0	-28.0	-135.0	240.0	-364.0	-168.0	209.0	49.0	-256.0	2.0	-494.0	-103.0	-496.0	-389.0	490.0	-213.0	18.0	304.0	-411.0	58.0	407.0	53.0	38.0	180.0	-488.0	-253.0	-264.0	113.0	135.0	-367.0	522.0	402.0	-176.0	-214.0	-197.0	-368.0	402.0	200.0	520.0	214.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	58	0	49.0	201.0	-243.0	249.0	-323.0	-338.0	472.0	-82.0	49.0	-81.0	-60.0	99.0	-348.0	314.0	-467.0	304.0	-123.0	-197.0	141.0	310.0	-189.0	-378.0	277.0	383.0	292.0	-329.0	141.0	-207.0	4.0	-206.0	501.0	-314.0	-511.0	-286.0	-377.0	-31.0	450.0	410.0	-371.0	-154.0	-522.0	30.0	71.0	21.0	375.0	73.0	45.0	-375.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	59	0	-326.0	250.0	-454.0	163.0	287.0	-288.0	-212.0	319.0	-393.0	-298.0	96.0	-346.0	-128.0	-221.0	380.0	263.0	126.0	-41.0	-209.0	-52.0	-219.0	154.0	297.0	-403.0	6.0	-12.0	-53.0	-119.0	-371.0	356.0	130.0	143.0	-523.0	-241.0	-340.0	-76.0	238.0	370.0	-241.0	-380.0	258.0	-156.0	-85.0	-330.0	510.0	86.0	372.0	8.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	60	0	-28.0	199.0	-538.0	85.0	-231.0	100.0	-397.0	195.0	-167.0	339.0	210.0	-317.0	-13.0	-11.0	-66.0	404.0	482.0	-407.0	357.0	269.0	29.0	-230.0	87.0	-103.0	328.0	-13.0	133.0	199.0	181.0	54.0	257.0	379.0	311.0	-121.0	-179.0	232.0	-286.0	233.0	-398.0	62.0	-260.0	-242.0	-468.0	-305.0	-420.0	-38.0	431.0	-184.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	61	0	429.0	-210.0	227.0	-80.0	289.0	-324.0	243.0	203.0	-224.0	244.0	448.0	17.0	232.0	-213.0	-411.0	-120.0	532.0	149.0	463.0	-386.0	105.0	-175.0	-372.0	68.0	514.0	357.0	-357.0	197.0	84.0	-13.0	120.0	369.0	-361.0	-401.0	311.0	344.0	315.0	23.0	-257.0	110.0	111.0	112.0	-294.0	-48.0	-22.0	19.0	-484.0	123.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	62	0	-7.0	297.0	192.0	205.0	-109.0	-117.0	155.0	-78.0	392.0	328.0	358.0	171.0	247.0	60.0	-14.0	-258.0	-391.0	87.0	-514.0	-265.0	-19.0	164.0	-421.0	354.0	-196.0	152.0	-96.0	48.0	-375.0	-402.0	-288.0	391.0	479.0	-206.0	167.0	-329.0	-253.0	30.0	-250.0	253.0	-106.0	-386.0	-444.0	-151.0	274.0	-48.0	43.0	-52.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	63	0	303.0	306.0	-346.0	298.0	126.0	39.0	111.0	380.0	361.0	-49.0	159.0	-224.0	-100.0	362.0	-188.0	-355.0	391.0	156.0	440.0	385.0	248.0	172.0	420.0	-358.0	-332.0	-37.0	-226.0	-8.0	17.0	-290.0	-502.0	-7.0	-443.0	-401.0	-221.0	102.0	484.0	258.0	-234.0	-176.0	-126.0	242.0	-372.0	-208.0	220.0	-409.0	22.0	-88.0
2019_Mar_11_0915	8	1	Capacity	23_3_1	64	0	-72.0	-344.0	114.0	163.0	387.0	28.0	-501.0	42.0	-139.0	170.0	50.0	303.0	407.0	-157.0	166.0	-259.0	-103.0	328.0	180.0	-120.0	181.0	307.0	-379.0	146.0	-399.0	-350.0	378.0	344.0	328.0	-308.0	-417.0	344.0	-217.0	11.0	-320.0	20.0	466.0	-263.0	290.0	191.0	210.0	24.0	-302.0	312.0	-19.0	2.0	-114.0	-127.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	65	0	-501.0	213.0	268.0	41.0	30.0	-139.0	470.0	-71.0	-395.0	384.0	65.0	-3.0	152.0	-153.0	-499.0	387.0	-119.0	369.0	-454.0	30.0	-232.0	282.0	370.0	173.0	348.0	-61.0	-200.0	-67.0	423.0	287.0	-193.0	-220.0	-351.0	-45.0	-459.0	-362.0	133.0	188.0	214.0	301.0	-363.0	-179.0	532.0	85.0	30.0	357.0	-104.0	-380.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	66	0	-113.0	381.0	-520.0	-135.0	-419.0	60.0	536.0	-223.0	328.0	322.0	-357.0	-96.0	265.0	-197.0	73.0	273.0	244.0	-41.0	489.0	-106.0	89.0	-409.0	-253.0	389.0	-444.0	-278.0	-235.0	-215.0	-32.0	269.0	-69.0	-159.0	-161.0	-407.0	72.0	-249.0	-88.0	-284.0	61.0	44.0	195.0	202.0	54.0	-94.0	-256.0	113.0	-334.0	-379.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	67	0	-314.0	370.0	503.0	-382.0	31.0	-282.0	454.0	106.0	-37.0	16.0	-379.0	-260.0	90.0	129.0	468.0	377.0	147.0	-12.0	498.0	-273.0	-168.0	251.0	-149.0	-402.0	474.0	-3.0	-151.0	-205.0	-234.0	144.0	-22.0	-143.0	220.0	-150.0	327.0	-80.0	-55.0	403.0	-480.0	-80.0	422.0	260.0	-223.0	-27.0	183.0	401.0	487.0	-139.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	68	0	-371.0	-358.0	79.0	281.0	-508.0	150.0	162.0	155.0	481.0	121.0	-484.0	-226.0	-186.0	24.0	-132.0	-134.0	241.0	368.0	212.0	-177.0	-529.0	403.0	-11.0	-240.0	65.0	-96.0	-318.0	323.0	345.0	328.0	419.0	-215.0	-111.0	-375.0	-11.0	409.0	-116.0	-244.0	0.0	55.0	280.0	-67.0	310.0	196.0	-303.0	183.0	537.0	-167.0
2019_Mar_11_0915	8	1	Capacity	23_3_1	69	0	214.0	192.0	278.0	85.0	-264.0	348.0	303.0	-150.0	-525.0	279.0	316.0	-376.0	112.0	214.0	-184.0	-49.0	-173.0	-287.0	-19.0	-70.0	-450.0	-258.0	461.0	-370.0	398.0	206.0	-126.0	191.0	188.0	330.0	-425.0	124.0	-346.0	-114.0	47.0	-405.0	383.0	36.0	-513.0	-8.0	13.0	-217.0	-140.0	331.0	342.0	316.0	-421.0	376.0
2019_Mar_11_0915	8	1	Capacity	24_2_1	70	0	-446.0	158.0	21.0	143.0	12.0	-291.0	406.0	80.0	-338.0	95.0	348.0	263.0	251.0	70.0	-308.0	270.0	251.0	-246.0	70.0	301.0	-21.0	-398.0	306.0	-98.0	195.0	-110.0	-75.0	11.0	176.0	213.0	-256.0	-309.0	-199.0	-140.0	-206.0	126.0	366.0	-359.0	-382.0	-278.0	508.0	-134.0	-413.0	-172.0	249.0	391.0	94.0	-3.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	71	0	311.0	223.0	304.0	-361.0	464.0	36.0	59.0	172.0	162.0	-5.0	-400.0	156.0	-195.0	-253.0	181.0	-294.0	7.0	391.0	50.0	-96.0	371.0	-261.0	535.0	276.0	-466.0	293.0	467.0	-86.0	209.0	290.0	-88.0	226.0	-281.0	190.0	-519.0	78.0	-341.0	-364.0	0.0	4.0	-243.0	-128.0	-296.0	303.0	171.0	-168.0	523.0	408.0
2019_Mar_11_0915	8	1	Capacity	24_2_1	72	0	-271.0	305.0	-257.0	30.0	253.0	272.0	-274.0	-391.0	158.0	-351.0	-506.0	-108.0	235.0	-248.0	106.0	392.0	72.0	-174.0	-296.0	-129.0	-64.0	-126.0	209.0	-128.0	524.0	-161.0	301.0	70.0	-455.0	72.0	183.0	59.0	-58.0	32.0	-164.0	278.0	500.0	385.0	468.0	76.0	67.0	63.0	86.0	240.0	279.0	-358.0	-270.0	196.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	73	0	19.0	-49.0	-364.0	-278.0	-69.0	308.0	-427.0	65.0	-163.0	47.0	238.0	156.0	-190.0	-94.0	-538.0	27.0	-317.0	144.0	172.0	-200.0	322.0	-313.0	-4.0	206.0	263.0	306.0	-46.0	-352.0	-180.0	-218.0	111.0	84.0	-492.0	373.0	454.0	210.0	-537.0	-195.0	338.0	105.0	-410.0	-150.0	-326.0	361.0	344.0	-169.0	117.0	262.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	74	0	467.0	154.0	-197.0	-65.0	371.0	-277.0	83.0	256.0	437.0	-148.0	62.0	-154.0	358.0	361.0	320.0	200.0	-7.0	-377.0	525.0	-295.0	-340.0	147.0	170.0	32.0	-148.0	95.0	254.0	347.0	-122.0	288.0	-480.0	64.0	-410.0	344.0	-368.0	-323.0	353.0	-383.0	-523.0	-373.0	317.0	-129.0	-305.0	20.0	-390.0	-151.0	364.0	73.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	75	0	5.0	-190.0	-463.0	-180.0	420.0	-26.0	-397.0	16.0	233.0	-20.0	-250.0	162.0	90.0	91.0	139.0	-208.0	453.0	211.0	473.0	-148.0	420.0	-293.0	416.0	358.0	-256.0	-202.0	-510.0	80.0	-111.0	-25.0	-25.0	360.0	-220.0	-314.0	280.0	-264.0	-377.0	-353.0	-529.0	265.0	184.0	192.0	-179.0	402.0	294.0	233.0	66.0	-322.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	76	0	466.0	341.0	284.0	-407.0	-123.0	244.0	-487.0	49.0	509.0	-45.0	-407.0	313.0	-160.0	-407.0	-284.0	-2.0	-350.0	158.0	-30.0	-293.0	268.0	-111.0	-41.0	-193.0	-295.0	-280.0	215.0	349.0	-471.0	178.0	504.0	-195.0	378.0	75.0	-174.0	-80.0	-519.0	-274.0	145.0	-119.0	-239.0	257.0	21.0	299.0	-525.0	311.0	-445.0	-150.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	77	0	308.0	-43.0	301.0	252.0	518.0	124.0	141.0	-258.0	-308.0	51.0	-86.0	-172.0	-336.0	-338.0	-237.0	241.0	-143.0	21.0	-462.0	-402.0	363.0	-252.0	-13.0	73.0	526.0	409.0	-374.0	381.0	-197.0	-128.0	-188.0	123.0	228.0	106.0	503.0	-270.0	-480.0	216.0	196.0	-122.0	263.0	-230.0	-18.0	362.0	489.0	266.0	338.0	58.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	78	0	481.0	-253.0	-74.0	-260.0	9.0	-34.0	-459.0	158.0	-525.0	357.0	535.0	-41.0	-334.0	-16.0	369.0	-365.0	273.0	323.0	13.0	-160.0	446.0	299.0	-249.0	-147.0	-359.0	-183.0	92.0	218.0	-242.0	150.0	263.0	-374.0	162.0	-408.0	-217.0	-396.0	-355.0	346.0	-21.0	220.0	123.0	-23.0	-465.0	-301.0	148.0	-219.0	-77.0	347.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	79	0	-318.0	-80.0	13.0	-211.0	-357.0	222.0	-155.0	-251.0	173.0	350.0	-375.0	334.0	-209.0	44.0	370.0	-301.0	-272.0	372.0	529.0	224.0	-447.0	92.0	535.0	387.0	106.0	-47.0	-370.0	-309.0	376.0	321.0	538.0	-170.0	123.0	-151.0	203.0	-256.0	87.0	-350.0	-487.0	-137.0	-144.0	254.0	153.0	136.0	-142.0	-378.0	336.0	29.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	80	0	201.0	399.0	-80.0	116.0	-485.0	-95.0	443.0	-9.0	-503.0	59.0	-483.0	237.0	276.0	37.0	18.0	269.0	239.0	276.0	494.0	237.0	339.0	260.0	511.0	-201.0	171.0	-62.0	-61.0	-48.0	-492.0	-353.0	-504.0	-240.0	131.0	-184.0	-108.0	264.0	-267.0	-168.0	485.0	101.0	-124.0	-289.0	466.0	383.0	87.0	-375.0	-124.0	367.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	81	0	-263.0	-290.0	97.0	53.0	422.0	187.0	214.0	-119.0	-279.0	-1.0	-17.0	-298.0	-199.0	328.0	-324.0	-138.0	486.0	-132.0	-530.0	272.0	389.0	0.0	133.0	-390.0	-125.0	-238.0	-110.0	173.0	-409.0	-332.0	16.0	-142.0	-423.0	192.0	246.0	-261.0	454.0	288.0	195.0	404.0	-23.0	25.0	462.0	-389.0	284.0	231.0	258.0	89.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	82	0	-187.0	159.0	-342.0	-257.0	-43.0	-186.0	-172.0	-297.0	218.0	-366.0	-369.0	115.0	304.0	206.0	128.0	145.0	-323.0	330.0	331.0	-52.0	-97.0	365.0	69.0	341.0	214.0	10.0	-289.0	-410.0	219.0	-110.0	-208.0	32.0	464.0	-65.0	26.0	-362.0	-180.0	-82.0	320.0	-401.0	-6.0	176.0	-457.0	383.0	500.0	-395.0	312.0	323.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	83	0	-358.0	55.0	-77.0	-379.0	32.0	318.0	1.0	-203.0	303.0	158.0	-473.0	363.0	-237.0	-112.0	480.0	-90.0	66.0	94.0	-116.0	-71.0	333.0	-374.0	-444.0	-189.0	77.0	-28.0	-294.0	349.0	310.0	-45.0	343.0	330.0	-272.0	-289.0	38.0	-365.0	-97.0	50.0	249.0	-262.0	278.0	-157.0	-506.0	-83.0	504.0	154.0	170.0	-150.0
2019_Mar_11_0915	8	1	Capacity	24_4_1	84	0	170.0	-95.0	-444.0	116.0	157.0	89.0	-290.0	379.0	-169.0	397.0	-81.0	-209.0	-133.0	76.0	306.0	151.0	187.0	402.0	-229.0	227.0	-89.0	249.0	101.0	-218.0	-14.0	131.0	366.0	-152.0	-352.0	-193.0	46.0	-55.0	-483.0	-174.0	468.0	-332.0	87.0	216.0	-476.0	367.0	-411.0	-74.0	427.0	382.0	93.0	-376.0	482.0	146.0
2019_Mar_11_0915	8	1	Capacity	23_3_1	85	0	-32.0	253.0	217.0	224.0	295.0	-126.0	-467.0	350.0	-108.0	364.0	-522.0	24.0	264.0	370.0	347.0	-19.0	135.0	-306.0	500.0	-336.0	-75.0	-106.0	-16.0	-347.0	-439.0	-262.0	-231.0	258.0	-508.0	-159.0	244.0	-248.0	421.0	-162.0	469.0	208.0	2.0	102.0	-113.0	32.0	377.0	-330.0	103.0	-21.0	-338.0	-315.0	-374.0	75.0
2019_Mar_11_0915	8	1	Capacity	23_2_1	86	0	417.0	54.0	-146.0	148.0	339.0	-53.0	135.0	26.0	212.0	243.0	-295.0	-379.0	-438.0	76.0	360.0	-298.0	-63.0	-286.0	177.0	-89.0	-42.0	199.0	199.0	-371.0	54.0	-122.0	465.0	410.0	528.0	301.0	-396.0	-297.0	-474.0	301.0	38.0	327.0	456.0	160.0	-76.0	-102.0	531.0	-356.0	-274.0	279.0	280.0	408.0	-234.0	-229.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	87	0	17.0	141.0	-294.0	218.0	356.0	-135.0	409.0	39.0	145.0	-23.0	-305.0	-52.0	77.0	-272.0	-372.0	57.0	76.0	295.0	-300.0	-253.0	-70.0	-369.0	239.0	126.0	-478.0	132.0	-240.0	398.0	-484.0	-72.0	450.0	191.0	187.0	-369.0	-93.0	-241.0	509.0	-283.0	532.0	20.0	-201.0	-12.0	-199.0	-151.0	-49.0	400.0	-488.0	357.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	88	0	-54.0	-55.0	318.0	-230.0	192.0	138.0	307.0	187.0	476.0	-286.0	-537.0	54.0	412.0	230.0	-51.0	-156.0	416.0	-399.0	-331.0	-118.0	100.0	389.0	-514.0	347.0	277.0	-95.0	-336.0	347.0	-332.0	108.0	-52.0	302.0	103.0	-240.0	2.0	-406.0	511.0	30.0	-307.0	-362.0	492.0	404.0	-477.0	-56.0	139.0	-380.0	225.0	342.0
2019_Mar_11_0915	8	1	Capacity	23_3_1	89	0	-153.0	-139.0	495.0	-77.0	-163.0	253.0	137.0	-410.0	434.0	60.0	9.0	330.0	-361.0	99.0	493.0	392.0	-478.0	-341.0	192.0	262.0	326.0	-215.0	-355.0	-290.0	-270.0	-83.0	269.0	-10.0	225.0	399.0	37.0	92.0	61.0	-221.0	-493.0	46.0	-294.0	373.0	-496.0	221.0	-168.0	61.0	381.0	-98.0	441.0	-297.0	171.0	127.0
2019_Mar_11_0915	8	1	Capacity	24_3_1	90	0	-229.0	-312.0	482.0	-272.0	-230.0	-43.0	172.0	-189.0	168.0	-33.0	-32.0	227.0	-155.0	78.0	297.0	58.0	288.0	-129.0	280.0	334.0	-489.0	-163.0	-295.0	337.0	138.0	108.0	-322.0	172.0	-187.0	-183.0	-439.0	378.0	1.0	-91.0	-444.0	-342.0	285.0	213.0	-44.0	-377.0	304.0	-239.0	417.0	-52.0	-384.0	9.0	-497.0	216.0
2019_Mar_11_0915	8	1	Capacity	23_4_1	91	0	-403.0	369.0	159.0	-278.0	-290.0	293.0	-484.0	229.0	-139.0	-79.0	497.0	-385.0	-523.0	-239.0	-538.0	330.0	384.0	-107.0	-153.0	115.0	486.0	-141.0	-120.0	-315.0	-435.0	-21.0	-52.0	-201.0	487.0	0.0	-300.0	-339.0	-342.0	-125.0	-458.0	-381.0	375.0	49.0	478.0	-262.0	297.0	356.0	20.0	211.0	287.0	171.0	70.0	71.0
2019_Mar_11_0915	8	1	Capacity	24_2_1	92	0	-318.0	-403.0	85.0	-124.0	455.0	-359.0	-371.0	-96.0	468.0	409.0	2.0	180.0	435.0	-2.0	-262.0	-150.0	-231.0	-1.0	-4.0	50.0	-455.0	312.0	-128.0	-319.0	-41.0	-94.0	272.0	44.0	234.0	-183.0	-506.0	-77.0	-403.0	-290.0	376.0	178.0	267.0	-393.0	348.0	-156.0	128.0	134.0	494.0	-126.0	-72.0	313.0	-354.0	411.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	93	0	274.0	133.0	151.0	60.0	497.0	-132.0	246.0	-236.0	312.0	-36.0	38.0	74.0	115.0	187.0	-339.0	381.0	-33.0	-180.0	14.0	-287.0	-451.0	57.0	461.0	-251.0	21.0	386.0	-497.0	-273.0	-112.0	66.0	91.0	-398.0	-250.0	-318.0	92.0	-50.0	-213.0	-218.0	-406.0	-163.0	409.0	-398.0	-165.0	-100.0	-343.0	-29.0	302.0	363.0
2019_Mar_11_0915	8	1	Capacity	23_3_1	94	0	416.0	-88.0	-149.0	-92.0	-327.0	-262.0	175.0	-258.0	-423.0	-91.0	126.0	219.0	139.0	96.0	226.0	-371.0	-496.0	-287.0	-413.0	215.0	313.0	98.0	499.0	-205.0	-482.0	82.0	-315.0	-397.0	459.0	277.0	87.0	-127.0	-520.0	355.0	61.0	-357.0	-130.0	51.0	-536.0	238.0	344.0	-330.0	-25.0	250.0	-293.0	-61.0	-347.0	401.0
2019_Mar_11_0915	8	1	Capacity	24_2_1	95	0	397.0	-43.0	-116.0	133.0	473.0	-197.0	78.0	149.0	-369.0	92.0	-122.0	-402.0	-286.0	-203.0	430.0	340.0	-248.0	271.0	-520.0	-172.0	115.0	357.0	22.0	-83.0	-299.0	-386.0	6.0	-246.0	-443.0	361.0	125.0	-172.0	-162.0	-12.0	455.0	78.0	265.0	183.0	370.0	-266.0	-52.0	371.0	134.0	-351.0	-521.0	-310.0	531.0	331.0
2019_Mar_11_0915	8	1	Capacity	24_2_1	96	0	126.0	72.0	147.0	-358.0	-206.0	233.0	-519.0	-161.0	-269.0	-246.0	-6.0	268.0	-124.0	-369.0	518.0	243.0	-410.0	322.0	402.0	205.0	-371.0	-275.0	13.0	-310.0	-301.0	114.0	52.0	-64.0	-175.0	31.0	395.0	370.0	254.0	110.0	-125.0	-108.0	-438.0	-411.0	164.0	-69.0	309.0	-119.0	347.0	-350.0	456.0	-340.0	147.0	244.0
2019_Mar_11_0915	8	1	SIC	23_4_1	1	0	-203.0	-40.0	-316.0	-128.0	164.0	-412.0	94.0	-213.0	138.0	1.0	-250.0	357.0	-115.0	-343.0	-435.0	-100.0	495.0	46.0	-242.0	162.0	-48.0	-152.0	-98.0	306.0	332.0	-302.0	-524.0	-310.0	-426.0	155.0	385.0	91.0	209.0	-215.0	158.0	-109.0	-315.0	62.0	482.0	307.0	527.0	-115.0	241.0	285.0	402.0	-173.0	34.0	-39.0
2019_Mar_11_0915	8	1	SIC	24_3_4	2	0	55.0	31.0	-205.0	-377.0	46.0	-143.0	-60.0	39.0	-320.0	28.0	-131.0	-254.0	-537.0	-80.0	276.0	-400.0	233.0	-248.0	-29.0	-322.0	154.0	-124.0	352.0	52.0	324.0	-106.0	-391.0	192.0	-295.0	-148.0	-270.0	137.0	507.0	-334.0	142.0	375.0	487.0	386.0	-161.0	58.0	507.0	25.0	391.0	-241.0	35.0	294.0	296.0	249.0
2019_Mar_11_0915	8	1	SIC	23_1_2	3	0	176.0	220.0	-265.0	-84.0	-480.0	-230.0	367.0	-19.0	526.0	356.0	-71.0	-174.0	337.0	197.0	-394.0	393.0	-30.0	30.0	-457.0	-400.0	536.0	-335.0	13.0	-338.0	-184.0	119.0	185.0	359.0	488.0	-93.0	415.0	409.0	-108.0	-292.0	44.0	-182.0	336.0	-317.0	-18.0	306.0	149.0	-88.0	-364.0	235.0	-227.0	-204.0	516.0	56.0
2019_Mar_11_0915	8	1	SIC	24_4_3	4	0	-269.0	-12.0	-359.0	381.0	132.0	-135.0	-489.0	-383.0	-231.0	-235.0	254.0	35.0	481.0	-335.0	-94.0	141.0	398.0	-12.0	-442.0	-217.0	29.0	223.0	-291.0	172.0	-136.0	-342.0	317.0	314.0	-492.0	80.0	340.0	-233.0	-540.0	354.0	455.0	325.0	538.0	111.0	-29.0	-314.0	37.0	50.0	525.0	-22.0	153.0	81.0	297.0	-357.0
2019_Mar_11_0915	8	1	SIC	24_1_3	5	0	17.0	-237.0	-78.0	279.0	-66.0	-403.0	88.0	75.0	58.0	-391.0	-199.0	-251.0	-124.0	-120.0	390.0	38.0	432.0	339.0	49.0	-61.0	277.0	302.0	-320.0	-190.0	215.0	-12.0	345.0	-82.0	170.0	-150.0	-499.0	164.0	-434.0	-281.0	514.0	22.0	-334.0	-65.0	-518.0	64.0	-345.0	317.0	325.0	-221.0	-245.0	356.0	-205.0	-351.0
2019_Mar_11_0915	8	1	SIC	23_1_4	6	0	385.0	229.0	76.0	-35.0	-463.0	-296.0	-305.0	-160.0	-86.0	-238.0	243.0	278.0	-281.0	-315.0	220.0	-150.0	-217.0	183.0	98.0	191.0	-412.0	136.0	446.0	100.0	-3.0	333.0	-104.0	0.0	-353.0	14.0	15.0	-355.0	420.0	-21.0	246.0	23.0	488.0	275.0	-233.0	387.0	-86.0	110.0	189.0	401.0	34.0	75.0	461.0	-203.0
2019_Mar_11_0915	8	1	SIC	24_1_1	7	0	315.0	-180.0	-300.0	-156.0	87.0	-322.0	-497.0	265.0	-56.0	54.0	-321.0	287.0	-536.0	77.0	536.0	146.0	0.0	376.0	-349.0	90.0	414.0	-283.0	377.0	56.0	-180.0	-386.0	110.0	292.0	-297.0	-27.0	-532.0	396.0	432.0	-92.0	125.0	159.0	265.0	64.0	430.0	208.0	-348.0	-363.0	-145.0	-174.0	-493.0	-320.0	-137.0	308.0
2019_Mar_11_0915	8	1	SIC	23_1_4	8	0	516.0	-116.0	-91.0	-74.0	161.0	-12.0	-4.0	284.0	-223.0	331.0	425.0	386.0	-449.0	-355.0	422.0	-261.0	311.0	396.0	-235.0	-150.0	-57.0	-205.0	107.0	231.0	-218.0	107.0	308.0	-267.0	-395.0	65.0	-500.0	88.0	367.0	283.0	62.0	388.0	510.0	279.0	-304.0	224.0	208.0	-354.0	-344.0	-402.0	-531.0	-171.0	126.0	-186.0
