Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1029	6	4	Capacity	23_1_3	56	0	529.0	60.0	-349.0	-79.0	-172.0	-80.0	-165.0	379.0	-486.0	91.0	180.0	167.0	-448.0	-217.0	-336.0	290.0	1.0	330.0	121.0	38.0	-18.0	-327.0	-155.0	248.0	-274.0	177.0	506.0	226.0	-45.0	136.0	-214.0	-296.0	-457.0	197.0	205.0	375.0	258.0	-321.0	-291.0	56.0	101.0	-409.0	-492.0	-35.0	395.0	-252.0	-351.0	-361.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	57	0	327.0	329.0	442.0	-345.0	452.0	409.0	-127.0	-135.0	110.0	389.0	191.0	-187.0	-536.0	-382.0	523.0	-13.0	293.0	-320.0	258.0	-70.0	-532.0	-234.0	-489.0	-68.0	-403.0	38.0	341.0	124.0	488.0	-182.0	34.0	-182.0	-30.0	-307.0	71.0	143.0	388.0	-62.0	-189.0	326.0	-69.0	112.0	476.0	148.0	-505.0	369.0	-400.0	-374.0
2019_Mar_11_1029	6	4	Capacity	23_1_4	58	0	-28.0	180.0	-437.0	-57.0	-190.0	-384.0	141.0	-166.0	-92.0	-263.0	-343.0	108.0	452.0	210.0	-439.0	-354.0	325.0	16.0	393.0	-258.0	-198.0	284.0	-209.0	78.0	475.0	-371.0	33.0	399.0	337.0	354.0	-384.0	-216.0	134.0	-14.0	-97.0	320.0	254.0	-238.0	-303.0	268.0	187.0	308.0	177.0	101.0	-529.0	182.0	296.0	-126.0
2019_Mar_11_1029	6	4	Capacity	24_1_4	59	0	45.0	385.0	-103.0	-347.0	-361.0	-18.0	-66.0	-197.0	-485.0	129.0	-71.0	217.0	-205.0	-27.0	-305.0	-343.0	215.0	23.0	502.0	-410.0	497.0	-22.0	331.0	-308.0	163.0	-113.0	152.0	387.0	365.0	-39.0	51.0	-392.0	-338.0	-124.0	-271.0	-235.0	517.0	100.0	129.0	-288.0	380.0	64.0	55.0	-144.0	-508.0	-52.0	-529.0	-179.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	60	0	456.0	305.0	-253.0	197.0	-66.0	402.0	45.0	-174.0	502.0	117.0	519.0	-11.0	-213.0	-189.0	-529.0	161.0	-459.0	-249.0	397.0	113.0	395.0	-145.0	-349.0	83.0	190.0	24.0	217.0	-275.0	310.0	334.0	372.0	-406.0	-64.0	24.0	5.0	-370.0	-228.0	-50.0	525.0	-249.0	-227.0	353.0	72.0	109.0	260.0	-391.0	-102.0	192.0
2019_Mar_11_1029	6	4	Capacity	23_1_3	61	0	90.0	-197.0	454.0	278.0	-159.0	-283.0	-106.0	109.0	-445.0	-165.0	-26.0	389.0	499.0	-36.0	14.0	285.0	139.0	195.0	-404.0	-384.0	-498.0	379.0	-90.0	251.0	76.0	-367.0	285.0	-227.0	-343.0	3.0	389.0	109.0	65.0	50.0	-158.0	-178.0	-294.0	-347.0	-212.0	176.0	290.0	378.0	365.0	-34.0	223.0	-51.0	48.0	-89.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	62	0	147.0	-181.0	282.0	-237.0	-121.0	49.0	434.0	314.0	213.0	111.0	402.0	-72.0	-270.0	-26.0	460.0	-378.0	79.0	402.0	182.0	360.0	315.0	107.0	-517.0	-187.0	-414.0	69.0	-314.0	172.0	-185.0	-140.0	35.0	-260.0	-389.0	393.0	253.0	257.0	267.0	-132.0	-90.0	-291.0	-13.0	-144.0	448.0	182.0	-406.0	-412.0	56.0	291.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	63	0	49.0	148.0	487.0	-187.0	-224.0	-333.0	291.0	-142.0	252.0	275.0	-38.0	-410.0	-433.0	295.0	384.0	-24.0	-253.0	215.0	-408.0	-322.0	-263.0	48.0	497.0	134.0	-451.0	26.0	-398.0	160.0	-195.0	-85.0	179.0	-220.0	382.0	137.0	62.0	-33.0	-208.0	368.0	-525.0	-133.0	-51.0	12.0	407.0	355.0	21.0	-268.0	9.0	249.0
2019_Mar_11_1029	6	4	Capacity	23_1_3	64	0	-232.0	253.0	-466.0	-310.0	-153.0	148.0	40.0	394.0	355.0	-223.0	-9.0	-167.0	-406.0	74.0	353.0	132.0	-365.0	383.0	479.0	-68.0	-305.0	40.0	-518.0	326.0	133.0	-299.0	-74.0	-42.0	-220.0	-320.0	493.0	142.0	301.0	-363.0	154.0	282.0	248.0	99.0	22.0	280.0	-424.0	-115.0	526.0	331.0	-191.0	10.0	-471.0	211.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	65	0	359.0	-335.0	-127.0	-182.0	-138.0	-412.0	-71.0	185.0	39.0	50.0	-383.0	258.0	-157.0	291.0	21.0	-297.0	-522.0	178.0	-367.0	73.0	268.0	-117.0	186.0	207.0	-264.0	-368.0	-420.0	-291.0	492.0	205.0	72.0	-160.0	287.0	280.0	471.0	-142.0	83.0	296.0	509.0	-410.0	-473.0	61.0	-112.0	-72.0	486.0	315.0	-442.0	-63.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	66	0	538.0	357.0	-310.0	-58.0	-205.0	-408.0	260.0	345.0	41.0	-8.0	-114.0	262.0	195.0	57.0	528.0	-125.0	-322.0	-235.0	-406.0	314.0	-82.0	-88.0	486.0	103.0	-406.0	-376.0	189.0	-189.0	154.0	-367.0	434.0	-344.0	-61.0	385.0	-492.0	203.0	-474.0	44.0	-532.0	-271.0	-185.0	21.0	160.0	404.0	-24.0	-327.0	260.0	-72.0
2019_Mar_11_1029	6	4	Capacity	24_1_3	67	0	270.0	32.0	-145.0	-129.0	-213.0	74.0	76.0	-270.0	-418.0	-174.0	7.0	266.0	-522.0	-324.0	-201.0	-340.0	484.0	-142.0	-324.0	295.0	177.0	-254.0	274.0	-385.0	-327.0	21.0	465.0	49.0	518.0	249.0	313.0	328.0	-16.0	-1.0	-531.0	81.0	-182.0	397.0	-461.0	200.0	170.0	332.0	-461.0	387.0	-319.0	-312.0	-42.0	407.0
2019_Mar_11_1029	6	4	Capacity	24_1_4	68	0	-410.0	11.0	166.0	-395.0	108.0	-59.0	-29.0	-16.0	511.0	260.0	-326.0	255.0	200.0	269.0	-71.0	340.0	-409.0	-109.0	344.0	344.0	375.0	-179.0	469.0	57.0	-117.0	139.0	-366.0	-356.0	-99.0	-295.0	-536.0	-237.0	237.0	-97.0	511.0	-141.0	-471.0	352.0	506.0	-390.0	189.0	-219.0	-17.0	-193.0	-261.0	363.0	-153.0	-159.0
2019_Mar_11_1029	6	4	Capacity	24_1_3	69	0	174.0	-144.0	29.0	289.0	-235.0	77.0	458.0	225.0	-341.0	-359.0	-380.0	311.0	57.0	143.0	287.0	-180.0	-498.0	-143.0	320.0	128.0	490.0	-206.0	227.0	-328.0	-164.0	394.0	-350.0	108.0	-519.0	-344.0	-206.0	-396.0	337.0	311.0	28.0	-375.0	164.0	333.0	443.0	116.0	469.0	-77.0	-96.0	-340.0	-61.0	-137.0	-484.0	301.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	70	0	267.0	270.0	-164.0	-283.0	-19.0	-339.0	374.0	56.0	193.0	-171.0	511.0	-45.0	-229.0	158.0	-307.0	-320.0	431.0	336.0	-237.0	318.0	239.0	84.0	-536.0	0.0	486.0	60.0	407.0	-160.0	50.0	132.0	139.0	247.0	-529.0	-145.0	-267.0	-25.0	-357.0	149.0	439.0	-275.0	-64.0	-1.0	392.0	-412.0	295.0	-92.0	-57.0	240.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	71	0	340.0	-49.0	243.0	-192.0	113.0	337.0	210.0	-83.0	-237.0	-61.0	-354.0	-234.0	-75.0	399.0	-105.0	13.0	24.0	-128.0	-421.0	139.0	-346.0	280.0	-506.0	-380.0	-530.0	35.0	-184.0	-193.0	211.0	44.0	138.0	195.0	104.0	-322.0	-378.0	34.0	-534.0	-199.0	-17.0	-277.0	381.0	52.0	-184.0	198.0	289.0	260.0	-398.0	-350.0
2019_Mar_11_1029	6	4	Capacity	24_1_2	72	0	-248.0	-363.0	23.0	74.0	-130.0	-100.0	89.0	302.0	-336.0	-256.0	489.0	-269.0	-468.0	371.0	189.0	-34.0	340.0	-348.0	264.0	309.0	-154.0	84.0	-309.0	-30.0	138.0	-231.0	397.0	-31.0	493.0	111.0	-101.0	-317.0	152.0	-402.0	-419.0	-367.0	-452.0	202.0	-12.0	-107.0	438.0	382.0	-348.0	334.0	334.0	181.0	-239.0	318.0
2019_Mar_11_1029	6	4	Capacity	24_1_2	73	0	344.0	178.0	-466.0	-407.0	-331.0	-395.0	-402.0	102.0	-305.0	369.0	474.0	224.0	160.0	-138.0	247.0	47.0	264.0	-258.0	-108.0	-225.0	-361.0	2.0	-339.0	-279.0	157.0	188.0	178.0	320.0	-258.0	-141.0	129.0	-261.0	-523.0	-207.0	-73.0	318.0	10.0	-408.0	-229.0	200.0	304.0	297.0	-333.0	223.0	475.0	-110.0	-368.0	-100.0
2019_Mar_11_1029	6	4	Capacity	23_1_4	74	0	-112.0	-216.0	-375.0	70.0	-156.0	-391.0	509.0	80.0	-255.0	380.0	334.0	-229.0	342.0	283.0	265.0	-336.0	-333.0	221.0	480.0	207.0	-218.0	83.0	-169.0	-103.0	511.0	-120.0	202.0	233.0	97.0	-60.0	-363.0	388.0	-365.0	-141.0	-426.0	-349.0	-27.0	-37.0	-469.0	267.0	-14.0	374.0	371.0	146.0	359.0	-66.0	61.0	-160.0
2019_Mar_11_1029	6	4	Capacity	23_1_3	75	0	493.0	198.0	-180.0	-296.0	-158.0	264.0	-360.0	-75.0	523.0	-261.0	226.0	-397.0	359.0	358.0	-54.0	115.0	-29.0	307.0	150.0	-209.0	64.0	-380.0	312.0	-287.0	326.0	142.0	170.0	283.0	-71.0	-104.0	-103.0	-409.0	526.0	55.0	484.0	-361.0	-276.0	120.0	-347.0	-221.0	101.0	41.0	-420.0	185.0	-186.0	365.0	-6.0	-265.0
2019_Mar_11_1029	6	4	Capacity	23_1_4	76	0	-339.0	384.0	-371.0	-409.0	-192.0	358.0	186.0	-318.0	297.0	252.0	468.0	273.0	-136.0	-210.0	503.0	-220.0	128.0	-159.0	-238.0	-230.0	-257.0	-407.0	110.0	174.0	4.0	-191.0	-400.0	-178.0	-485.0	154.0	-538.0	-139.0	-489.0	36.0	149.0	284.0	44.0	-357.0	78.0	42.0	-497.0	262.0	-441.0	-301.0	-29.0	342.0	-64.0	-65.0
2019_Mar_11_1029	6	4	Capacity	24_1_4	77	0	-255.0	-151.0	172.0	-23.0	-442.0	195.0	387.0	-158.0	-491.0	-13.0	129.0	209.0	307.0	91.0	-272.0	-7.0	112.0	359.0	-378.0	-113.0	38.0	-228.0	438.0	-367.0	243.0	321.0	-111.0	-335.0	-481.0	374.0	206.0	-323.0	90.0	-380.0	-97.0	-201.0	-290.0	-285.0	26.0	116.0	-176.0	173.0	273.0	-119.0	-509.0	-123.0	-160.0	22.0
2019_Mar_11_1029	6	4	Capacity	24_1_2	78	0	-529.0	395.0	-334.0	156.0	87.0	-189.0	-385.0	-34.0	80.0	-312.0	-129.0	-64.0	305.0	20.0	248.0	269.0	496.0	116.0	-373.0	-350.0	140.0	112.0	422.0	-84.0	-463.0	292.0	-257.0	10.0	481.0	400.0	-177.0	172.0	356.0	-288.0	458.0	219.0	-163.0	-300.0	-254.0	-105.0	484.0	-405.0	-115.0	40.0	-140.0	-175.0	37.0	210.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	79	0	-146.0	222.0	428.0	-313.0	532.0	-131.0	-380.0	-360.0	-369.0	25.0	194.0	-294.0	457.0	75.0	356.0	-3.0	208.0	-181.0	254.0	60.0	47.0	397.0	291.0	371.0	-322.0	-209.0	93.0	133.0	-165.0	327.0	109.0	249.0	340.0	217.0	-27.0	43.0	-186.0	-45.0	90.0	7.0	326.0	-114.0	-481.0	-392.0	-383.0	281.0	-250.0	158.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	80	0	312.0	332.0	110.0	45.0	220.0	15.0	-378.0	-83.0	-489.0	-371.0	-217.0	277.0	-498.0	-60.0	-289.0	-357.0	356.0	-391.0	-183.0	-121.0	402.0	-151.0	262.0	-214.0	175.0	206.0	452.0	212.0	-462.0	192.0	422.0	61.0	226.0	-329.0	-425.0	-203.0	458.0	-302.0	24.0	-185.0	-433.0	323.0	-187.0	-325.0	-331.0	169.0	-45.0	-70.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	81	0	-458.0	-27.0	-507.0	-178.0	387.0	-321.0	-278.0	-394.0	22.0	377.0	-164.0	146.0	-260.0	369.0	344.0	74.0	213.0	47.0	7.0	-349.0	168.0	322.0	-367.0	-221.0	434.0	-204.0	-288.0	110.0	133.0	-356.0	276.0	189.0	285.0	-307.0	-276.0	5.0	449.0	52.0	-117.0	-25.0	421.0	273.0	-401.0	131.0	503.0	-410.0	-10.0	109.0
2019_Mar_11_1029	6	4	Capacity	23_1_3	82	0	-323.0	112.0	217.0	-61.0	-313.0	-216.0	-32.0	-94.0	50.0	182.0	56.0	-411.0	-490.0	116.0	-100.0	-343.0	509.0	370.0	-43.0	344.0	356.0	90.0	489.0	20.0	148.0	388.0	-172.0	-14.0	-335.0	-381.0	449.0	-354.0	-487.0	-247.0	100.0	68.0	317.0	337.0	489.0	266.0	315.0	-376.0	531.0	-170.0	34.0	-213.0	-60.0	87.0
2019_Mar_11_1029	6	4	Capacity	24_1_3	83	0	466.0	293.0	-362.0	171.0	340.0	-380.0	260.0	-8.0	429.0	-181.0	87.0	341.0	229.0	222.0	-506.0	135.0	-25.0	109.0	-48.0	220.0	-190.0	-174.0	-171.0	204.0	-2.0	-172.0	163.0	-217.0	-242.0	15.0	367.0	98.0	-508.0	-115.0	-274.0	-281.0	-523.0	33.0	-528.0	-316.0	287.0	-181.0	-64.0	370.0	-393.0	-209.0	388.0	-44.0
2019_Mar_11_1029	6	4	Capacity	23_1_3	84	0	86.0	-316.0	294.0	95.0	-493.0	407.0	521.0	-105.0	-242.0	-371.0	-103.0	-204.0	263.0	-391.0	-131.0	73.0	-218.0	-200.0	384.0	-20.0	-254.0	38.0	-292.0	236.0	-362.0	-58.0	394.0	-316.0	372.0	-166.0	308.0	332.0	239.0	-231.0	-394.0	-237.0	166.0	260.0	-494.0	-274.0	-38.0	-342.0	-68.0	282.0	-347.0	364.0	169.0	28.0
2019_Mar_11_1029	6	4	Capacity	23_1_4	85	0	-172.0	-308.0	-48.0	-297.0	-218.0	-183.0	123.0	-227.0	-1.0	301.0	-526.0	359.0	-362.0	375.0	-492.0	-400.0	531.0	29.0	-132.0	278.0	522.0	-243.0	-527.0	190.0	-192.0	171.0	386.0	63.0	-287.0	55.0	-65.0	-46.0	-396.0	-132.0	261.0	39.0	503.0	-407.0	-21.0	200.0	-233.0	-412.0	274.0	-336.0	-385.0	210.0	82.0	-56.0
2019_Mar_11_1029	6	4	Capacity	24_1_3	86	0	-401.0	173.0	456.0	251.0	18.0	358.0	53.0	-224.0	-467.0	-7.0	-525.0	-143.0	-372.0	-238.0	328.0	379.0	328.0	129.0	-198.0	-192.0	-100.0	174.0	-242.0	370.0	-99.0	-344.0	265.0	254.0	198.0	-182.0	358.0	-172.0	-430.0	-398.0	115.0	163.0	-128.0	387.0	449.0	-41.0	16.0	-8.0	-223.0	-1.0	-300.0	-387.0	468.0	-348.0
2019_Mar_11_1029	6	4	Capacity	24_1_4	87	0	370.0	50.0	-17.0	-361.0	83.0	379.0	-422.0	30.0	-168.0	265.0	-444.0	344.0	-216.0	-331.0	123.0	-106.0	-371.0	-173.0	317.0	350.0	-2.0	-19.0	-106.0	6.0	175.0	-254.0	-237.0	-207.0	362.0	-389.0	89.0	93.0	-534.0	10.0	524.0	-412.0	159.0	259.0	-310.0	258.0	477.0	367.0	-244.0	155.0	-527.0	211.0	-393.0	-283.0
2019_Mar_11_1029	6	4	Capacity	24_1_2	88	0	-16.0	278.0	126.0	-34.0	464.0	-164.0	-259.0	-339.0	269.0	366.0	-152.0	273.0	-430.0	80.0	538.0	361.0	423.0	176.0	219.0	172.0	-289.0	248.0	-140.0	148.0	-257.0	-163.0	344.0	-319.0	268.0	-23.0	22.0	-79.0	-491.0	-366.0	-18.0	-244.0	-521.0	272.0	115.0	347.0	114.0	-276.0	-479.0	-236.0	-23.0	401.0	527.0	147.0
2019_Mar_11_1029	6	4	Capacity	24_1_4	89	0	92.0	-376.0	73.0	270.0	432.0	295.0	446.0	46.0	-484.0	-357.0	-85.0	192.0	-47.0	-11.0	535.0	300.0	166.0	-71.0	196.0	315.0	390.0	-315.0	-370.0	-87.0	411.0	-56.0	-227.0	-127.0	238.0	76.0	-247.0	-14.0	-27.0	-359.0	-300.0	276.0	301.0	411.0	-19.0	-138.0	-444.0	49.0	-337.0	162.0	-71.0	389.0	-518.0	386.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	90	0	-19.0	-382.0	-470.0	286.0	217.0	215.0	-113.0	133.0	249.0	18.0	365.0	-212.0	-122.0	-151.0	361.0	43.0	-336.0	113.0	445.0	171.0	-303.0	-319.0	221.0	-406.0	-229.0	-38.0	136.0	-89.0	-354.0	-51.0	45.0	332.0	518.0	-406.0	-233.0	-184.0	-227.0	295.0	501.0	-11.0	209.0	387.0	-72.0	360.0	172.0	-235.0	25.0	211.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	91	0	107.0	52.0	-296.0	-114.0	333.0	-108.0	16.0	-253.0	-169.0	131.0	-488.0	-162.0	-435.0	-305.0	520.0	-321.0	-305.0	-243.0	517.0	-75.0	346.0	260.0	-311.0	240.0	-74.0	241.0	50.0	339.0	489.0	324.0	220.0	224.0	203.0	-340.0	-107.0	27.0	-332.0	-364.0	230.0	-228.0	230.0	403.0	-32.0	139.0	-305.0	0.0	-471.0	15.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	92	0	-277.0	-208.0	439.0	159.0	130.0	-55.0	262.0	-229.0	191.0	-372.0	-184.0	165.0	-408.0	157.0	-291.0	264.0	-145.0	-46.0	-461.0	-335.0	156.0	310.0	61.0	-208.0	-490.0	-137.0	399.0	-221.0	-315.0	43.0	-52.0	-223.0	386.0	-373.0	435.0	-71.0	-511.0	27.0	209.0	162.0	376.0	335.0	-336.0	-67.0	97.0	190.0	-4.0	-93.0
2019_Mar_11_1029	6	4	Capacity	24_1_3	93	0	-19.0	-367.0	54.0	-93.0	-49.0	-42.0	-430.0	340.0	-199.0	58.0	-25.0	148.0	-148.0	367.0	76.0	246.0	422.0	30.0	507.0	225.0	-291.0	-218.0	309.0	-72.0	49.0	-254.0	127.0	407.0	-397.0	-315.0	-525.0	42.0	293.0	-251.0	414.0	386.0	167.0	-260.0	103.0	109.0	237.0	70.0	-505.0	-192.0	535.0	-2.0	-297.0	-376.0
2019_Mar_11_1029	6	4	Capacity	23_1_2	94	0	-521.0	316.0	-203.0	-128.0	-270.0	322.0	-470.0	181.0	-72.0	71.0	1.0	282.0	-283.0	-332.0	488.0	63.0	146.0	9.0	-100.0	405.0	-56.0	-36.0	182.0	-195.0	35.0	-369.0	-474.0	-142.0	-156.0	-386.0	-272.0	165.0	385.0	-344.0	-373.0	337.0	114.0	249.0	-20.0	-149.0	-138.0	265.0	462.0	-129.0	504.0	187.0	187.0	357.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	95	0	312.0	-259.0	-114.0	-263.0	-355.0	-154.0	-250.0	-183.0	174.0	130.0	68.0	314.0	-497.0	-5.0	-357.0	263.0	-177.0	-47.0	-253.0	157.0	-455.0	-342.0	102.0	-101.0	-521.0	106.0	484.0	-411.0	337.0	309.0	191.0	-403.0	-104.0	156.0	337.0	-365.0	438.0	-148.0	274.0	-96.0	34.0	-319.0	-387.0	365.0	467.0	219.0	486.0	366.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	96	0	250.0	-331.0	-274.0	-355.0	-15.0	329.0	-484.0	-376.0	-156.0	-87.0	-164.0	308.0	-468.0	-45.0	-35.0	-348.0	-242.0	194.0	225.0	337.0	-404.0	309.0	37.0	-27.0	438.0	-360.0	-508.0	143.0	525.0	410.0	-279.0	339.0	271.0	48.0	-284.0	-154.0	-382.0	-318.0	-484.0	-169.0	301.0	236.0	405.0	81.0	-164.0	-352.0	-348.0	-49.0
2019_Mar_11_1029	6	4	SIC	24_4_1	1	0	328.0	32.0	339.0	-374.0	341.0	262.0	-538.0	-69.0	485.0	372.0	-314.0	-61.0	-256.0	327.0	-44.0	173.0	119.0	148.0	-508.0	-327.0	445.0	207.0	515.0	106.0	-321.0	149.0	453.0	-378.0	-218.0	-409.0	-147.0	98.0	291.0	161.0	-110.0	-113.0	198.0	-332.0	-444.0	-190.0	3.0	-266.0	173.0	387.0	-129.0	-278.0	150.0	-186.0
2019_Mar_11_1029	6	4	SIC	23_3_4	2	0	440.0	-400.0	160.0	396.0	93.0	-124.0	-207.0	170.0	-197.0	-358.0	-245.0	302.0	-329.0	-201.0	-53.0	283.0	-459.0	-262.0	489.0	228.0	331.0	-217.0	-381.0	397.0	-497.0	-384.0	106.0	207.0	309.0	-30.0	-469.0	-63.0	317.0	252.0	418.0	44.0	226.0	-377.0	-485.0	355.0	-175.0	-253.0	474.0	357.0	482.0	-206.0	-66.0	121.0
2019_Mar_11_1029	6	4	SIC	23_3_1	3	0	-190.0	199.0	322.0	-374.0	-71.0	-334.0	-358.0	-385.0	247.0	5.0	486.0	-115.0	209.0	248.0	-489.0	127.0	-101.0	-103.0	325.0	-148.0	-333.0	332.0	198.0	-258.0	-316.0	217.0	107.0	-129.0	444.0	-363.0	-529.0	-159.0	-324.0	-97.0	-443.0	309.0	-495.0	-342.0	518.0	84.0	-21.0	213.0	444.0	267.0	100.0	-391.0	410.0	403.0
2019_Mar_11_1029	6	4	SIC	24_4_4	4	0	-187.0	-4.0	201.0	-255.0	-172.0	283.0	-142.0	406.0	-297.0	122.0	-477.0	-196.0	54.0	-191.0	438.0	399.0	-363.0	-38.0	458.0	-240.0	-369.0	-354.0	295.0	-100.0	-517.0	268.0	303.0	19.0	-120.0	178.0	-200.0	-361.0	152.0	150.0	287.0	410.0	35.0	331.0	169.0	-100.0	-77.0	-196.0	143.0	349.0	119.0	-396.0	240.0	-397.0
2019_Mar_11_1029	6	4	SIC	23_1_1	5	0	466.0	-226.0	-517.0	-241.0	48.0	198.0	404.0	55.0	284.0	-319.0	453.0	-406.0	-186.0	101.0	506.0	325.0	219.0	-182.0	-324.0	-405.0	-282.0	-294.0	35.0	-333.0	39.0	405.0	367.0	206.0	-192.0	278.0	-423.0	65.0	-253.0	400.0	514.0	73.0	-492.0	175.0	-138.0	-377.0	254.0	247.0	287.0	22.0	-233.0	-58.0	-536.0	-75.0
2019_Mar_11_1029	6	4	SIC	23_4_4	6	0	-309.0	-116.0	-135.0	-348.0	-400.0	9.0	-245.0	340.0	-383.0	224.0	271.0	-94.0	13.0	408.0	421.0	44.0	-64.0	-54.0	74.0	37.0	-537.0	329.0	289.0	56.0	481.0	-139.0	66.0	-97.0	-40.0	-159.0	-177.0	-41.0	436.0	-342.0	-512.0	-294.0	-224.0	140.0	-314.0	-365.0	290.0	-292.0	380.0	171.0	232.0	168.0	160.0	-361.0
2019_Mar_11_1029	6	4	SIC	24_1_4	7	0	-462.0	-360.0	-461.0	366.0	170.0	-2.0	-253.0	-343.0	-471.0	233.0	-85.0	-399.0	-409.0	-30.0	-191.0	139.0	525.0	-291.0	-128.0	356.0	253.0	288.0	337.0	89.0	522.0	-400.0	174.0	-227.0	486.0	-186.0	53.0	35.0	-3.0	-162.0	-236.0	-139.0	437.0	192.0	264.0	-405.0	-159.0	-27.0	512.0	84.0	283.0	-88.0	-53.0	-293.0
2019_Mar_11_1029	6	4	SIC	23_3_3	8	0	-442.0	277.0	422.0	-401.0	193.0	-275.0	-221.0	105.0	165.0	139.0	338.0	-299.0	-480.0	38.0	54.0	48.0	-134.0	-110.0	25.0	-290.0	68.0	-146.0	-15.0	409.0	-198.0	243.0	-298.0	222.0	-431.0	-67.0	470.0	182.0	50.0	246.0	345.0	-95.0	323.0	340.0	535.0	-23.0	305.0	58.0	-243.0	-214.0	-120.0	78.0	316.0	159.0
2019_Mar_11_1029	6	4	SIC	23_1_3	9	0	-217.0	149.0	114.0	226.0	315.0	-375.0	119.0	376.0	-347.0	-321.0	454.0	-15.0	-259.0	-42.0	399.0	276.0	-511.0	63.0	164.0	-305.0	-33.0	-5.0	-366.0	-1.0	514.0	176.0	65.0	-199.0	297.0	195.0	165.0	82.0	-440.0	-104.0	351.0	31.0	-518.0	296.0	-7.0	372.0	-230.0	324.0	538.0	-229.0	-309.0	-221.0	-349.0	227.0
2019_Mar_11_1029	6	4	SIC	23_3_4	10	0	335.0	-61.0	91.0	-87.0	38.0	355.0	-389.0	-252.0	505.0	398.0	202.0	85.0	-62.0	-228.0	-161.0	146.0	-323.0	-50.0	214.0	303.0	-60.0	-404.0	60.0	232.0	-405.0	278.0	139.0	-402.0	462.0	-222.0	-228.0	329.0	331.0	292.0	78.0	-283.0	-260.0	-369.0	-296.0	162.0	365.0	49.0	522.0	6.0	-13.0	66.0	-52.0	187.0
2019_Mar_11_1029	6	4	SIC	24_4_4	11	0	382.0	149.0	129.0	-135.0	-161.0	-150.0	190.0	117.0	-53.0	189.0	-330.0	-167.0	-496.0	350.0	426.0	-27.0	146.0	253.0	368.0	395.0	27.0	77.0	278.0	-49.0	441.0	-231.0	-175.0	134.0	-252.0	-324.0	275.0	-176.0	-529.0	93.0	-415.0	218.0	-152.0	-26.0	503.0	273.0	-18.0	-278.0	-462.0	-53.0	336.0	-377.0	-27.0	-115.0
2019_Mar_11_1029	6	4	SIC	23_1_4	12	0	35.0	380.0	485.0	278.0	-196.0	-189.0	519.0	-340.0	93.0	-352.0	-72.0	-370.0	-266.0	27.0	-64.0	-70.0	-540.0	-338.0	-1.0	-176.0	-423.0	-254.0	272.0	-295.0	-10.0	178.0	199.0	409.0	147.0	-181.0	-503.0	26.0	-238.0	231.0	437.0	113.0	319.0	144.0	-445.0	231.0	-166.0	64.0	-351.0	374.0	422.0	404.0	232.0	291.0
2019_Mar_11_1029	6	4	SIC	23_1_2	13	0	319.0	-10.0	-205.0	152.0	-11.0	-26.0	-317.0	305.0	272.0	365.0	145.0	-158.0	-169.0	-300.0	-346.0	178.0	5.0	380.0	-534.0	-103.0	-154.0	-403.0	-510.0	-383.0	-51.0	-366.0	-265.0	407.0	487.0	336.0	-461.0	195.0	-172.0	-103.0	-479.0	-245.0	471.0	-159.0	478.0	-403.0	37.0	-203.0	-399.0	406.0	378.0	-378.0	-292.0	-38.0
2019_Mar_11_1029	6	4	SIC	24_4_1	14	0	6.0	133.0	-483.0	-232.0	-45.0	-4.0	440.0	22.0	380.0	267.0	-129.0	-285.0	31.0	-207.0	-461.0	-12.0	-325.0	357.0	-293.0	-50.0	-455.0	399.0	35.0	274.0	-72.0	-128.0	150.0	34.0	244.0	-97.0	-479.0	-366.0	-288.0	-228.0	-378.0	177.0	-134.0	-394.0	-172.0	75.0	138.0	214.0	537.0	-180.0	365.0	-187.0	9.0	-315.0
