Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1203	14	2	Capacity	24_1_1	77	0	-398.0	108.0	-429.0	-317.0	-102.0	376.0	-144.0	-66.0	-121.0	225.0	-486.0	-144.0	-331.0	-107.0	123.0	-211.0	353.0	-135.0	323.0	43.0	-530.0	341.0	-263.0	313.0	-521.0	143.0	414.0	299.0	-53.0	-284.0	-13.0	-125.0	50.0	379.0	92.0	179.0	453.0	48.0	302.0	-411.0	299.0	189.0	28.0	6.0	538.0	-199.0	531.0	-75.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	78	0	132.0	207.0	-62.0	-373.0	272.0	-254.0	11.0	-265.0	-292.0	-397.0	446.0	-39.0	353.0	358.0	134.0	-206.0	-510.0	265.0	-534.0	71.0	-121.0	286.0	513.0	228.0	33.0	-53.0	-312.0	-115.0	-264.0	283.0	382.0	-227.0	493.0	-177.0	222.0	11.0	-430.0	116.0	-92.0	42.0	65.0	-406.0	489.0	-339.0	134.0	339.0	293.0	222.0
2019_Mar_07_1203	14	2	Capacity	24_1_4	79	0	-175.0	-19.0	445.0	80.0	-501.0	20.0	467.0	-88.0	324.0	-203.0	480.0	-194.0	94.0	63.0	-65.0	99.0	52.0	358.0	142.0	209.0	-85.0	216.0	269.0	217.0	69.0	-307.0	-159.0	322.0	208.0	-225.0	211.0	-102.0	-289.0	195.0	418.0	296.0	345.0	-68.0	273.0	328.0	-441.0	-271.0	-302.0	321.0	329.0	89.0	-407.0	123.0
2019_Mar_07_1203	14	2	Capacity	24_1_4	80	0	236.0	-65.0	536.0	-245.0	85.0	-266.0	132.0	-14.0	215.0	102.0	-268.0	-164.0	-468.0	-304.0	240.0	323.0	463.0	205.0	-173.0	396.0	-70.0	357.0	345.0	294.0	-98.0	-40.0	-444.0	-86.0	-533.0	64.0	-239.0	-280.0	418.0	-217.0	-59.0	-301.0	-265.0	147.0	-446.0	169.0	406.0	51.0	-331.0	263.0	-276.0	-410.0	384.0	-112.0
2019_Mar_07_1203	14	2	Capacity	24_1_2	81	0	-394.0	-307.0	59.0	-249.0	219.0	398.0	-372.0	86.0	84.0	361.0	412.0	130.0	-359.0	311.0	-54.0	-343.0	-496.0	357.0	310.0	-315.0	69.0	256.0	-355.0	-92.0	-123.0	323.0	-491.0	236.0	-538.0	-38.0	374.0	239.0	259.0	221.0	532.0	322.0	-3.0	29.0	-239.0	-182.0	-138.0	122.0	-235.0	-65.0	275.0	-76.0	515.0	117.0
2019_Mar_07_1203	14	2	Capacity	23_1_3	82	0	27.0	172.0	-19.0	-396.0	-9.0	-252.0	470.0	-315.0	195.0	160.0	448.0	-13.0	371.0	271.0	-526.0	286.0	410.0	407.0	334.0	-88.0	244.0	296.0	-9.0	378.0	100.0	-16.0	-364.0	-128.0	318.0	18.0	-239.0	103.0	-507.0	398.0	319.0	-214.0	-401.0	407.0	-175.0	-278.0	-136.0	-158.0	-9.0	35.0	-362.0	-352.0	164.0	-361.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	83	0	234.0	36.0	-30.0	242.0	-164.0	339.0	325.0	277.0	-433.0	140.0	-494.0	-93.0	-209.0	-376.0	459.0	-64.0	94.0	119.0	-78.0	-50.0	222.0	170.0	5.0	-287.0	-114.0	-187.0	-277.0	165.0	-241.0	-58.0	277.0	-64.0	-431.0	-198.0	-523.0	386.0	431.0	144.0	44.0	373.0	-405.0	397.0	-488.0	261.0	534.0	-202.0	124.0	-338.0
2019_Mar_07_1203	14	2	Capacity	23_1_4	84	0	-149.0	-174.0	511.0	230.0	356.0	-72.0	-108.0	330.0	56.0	179.0	115.0	-409.0	100.0	26.0	235.0	198.0	147.0	402.0	-396.0	208.0	26.0	401.0	-262.0	246.0	341.0	308.0	326.0	-252.0	-312.0	-152.0	246.0	-136.0	14.0	-320.0	338.0	188.0	174.0	-277.0	474.0	58.0	-474.0	32.0	459.0	-264.0	-324.0	37.0	-386.0	308.0
2019_Mar_07_1203	14	2	Capacity	24_1_2	85	0	-395.0	-97.0	5.0	172.0	64.0	19.0	-241.0	-319.0	135.0	-258.0	-358.0	381.0	512.0	390.0	-137.0	-271.0	269.0	-173.0	-101.0	363.0	-38.0	-6.0	-160.0	128.0	38.0	343.0	-506.0	-180.0	-255.0	-17.0	239.0	23.0	-251.0	297.0	479.0	-176.0	-433.0	-403.0	-337.0	185.0	509.0	-395.0	472.0	191.0	-10.0	-370.0	496.0	-26.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	86	0	393.0	282.0	46.0	219.0	-55.0	-67.0	528.0	-80.0	170.0	152.0	-328.0	-214.0	-423.0	74.0	-460.0	-347.0	395.0	-126.0	-476.0	377.0	-161.0	109.0	-522.0	-111.0	7.0	-205.0	-218.0	319.0	283.0	241.0	-346.0	326.0	-14.0	-383.0	-157.0	-222.0	390.0	-268.0	245.0	-78.0	-340.0	200.0	150.0	315.0	49.0	111.0	-296.0	-53.0
2019_Mar_07_1203	14	2	Capacity	23_1_3	87	0	-303.0	245.0	241.0	-290.0	-354.0	-298.0	-418.0	152.0	-437.0	-18.0	273.0	365.0	55.0	-284.0	79.0	207.0	359.0	-196.0	357.0	-23.0	484.0	-347.0	-294.0	106.0	-14.0	34.0	102.0	352.0	520.0	-126.0	-536.0	257.0	381.0	290.0	-79.0	-157.0	231.0	77.0	-147.0	-319.0	-510.0	-167.0	-465.0	-394.0	-379.0	-178.0	364.0	-365.0
2019_Mar_07_1203	14	2	Capacity	24_1_3	88	0	-212.0	-316.0	-331.0	51.0	327.0	-360.0	119.0	22.0	-365.0	-339.0	-63.0	310.0	89.0	-108.0	-112.0	-155.0	-353.0	-224.0	-84.0	110.0	104.0	173.0	232.0	209.0	365.0	396.0	-343.0	197.0	461.0	-244.0	-11.0	-90.0	335.0	272.0	169.0	-361.0	-471.0	338.0	242.0	-18.0	-297.0	321.0	-472.0	-3.0	458.0	178.0	-345.0	-57.0
2019_Mar_07_1203	14	2	Capacity	23_1_4	89	0	184.0	-287.0	-263.0	374.0	63.0	-21.0	233.0	-21.0	492.0	244.0	-232.0	-60.0	-160.0	308.0	143.0	114.0	-257.0	-202.0	-457.0	284.0	-523.0	-294.0	-523.0	181.0	-499.0	-394.0	80.0	-154.0	-422.0	-94.0	381.0	-192.0	74.0	-284.0	-372.0	-202.0	-335.0	173.0	-94.0	-197.0	-495.0	63.0	533.0	-20.0	-362.0	70.0	485.0	-277.0
2019_Mar_07_1203	14	2	Capacity	23_1_4	90	0	453.0	-21.0	-380.0	-43.0	-292.0	-364.0	-198.0	403.0	518.0	-169.0	-11.0	-167.0	299.0	204.0	-217.0	260.0	317.0	-34.0	-211.0	-187.0	17.0	332.0	389.0	-310.0	-513.0	224.0	255.0	-329.0	-280.0	116.0	351.0	75.0	202.0	359.0	-86.0	280.0	-314.0	-155.0	-506.0	111.0	123.0	90.0	-482.0	-298.0	136.0	-58.0	-527.0	359.0
2019_Mar_07_1203	14	2	Capacity	24_1_4	91	0	531.0	217.0	-236.0	-116.0	-431.0	-145.0	172.0	159.0	-26.0	36.0	-521.0	328.0	-532.0	132.0	-179.0	-358.0	-416.0	313.0	-503.0	-7.0	-133.0	-249.0	63.0	-173.0	51.0	322.0	517.0	-264.0	333.0	255.0	372.0	-366.0	265.0	-289.0	-124.0	248.0	-275.0	32.0	5.0	193.0	210.0	296.0	123.0	-346.0	-69.0	-78.0	251.0	-160.0
2019_Mar_07_1203	14	2	Capacity	24_1_3	92	0	443.0	339.0	228.0	-153.0	500.0	198.0	-85.0	-122.0	-323.0	397.0	-214.0	105.0	81.0	38.0	-440.0	-80.0	59.0	-229.0	282.0	-262.0	-176.0	-265.0	-317.0	25.0	-270.0	217.0	-525.0	389.0	-424.0	154.0	299.0	145.0	429.0	-193.0	-166.0	313.0	269.0	-370.0	18.0	-362.0	243.0	-28.0	442.0	-396.0	-73.0	-257.0	-448.0	-186.0
2019_Mar_07_1203	14	2	Capacity	23_1_2	93	0	-182.0	231.0	-33.0	-122.0	-178.0	-248.0	-176.0	-23.0	292.0	-387.0	459.0	-246.0	101.0	271.0	357.0	-239.0	-308.0	-153.0	337.0	261.0	45.0	-361.0	-366.0	45.0	-217.0	108.0	155.0	51.0	-54.0	211.0	-540.0	283.0	78.0	380.0	203.0	-59.0	-421.0	-74.0	130.0	-208.0	-528.0	-215.0	-294.0	371.0	-373.0	-375.0	-466.0	33.0
2019_Mar_07_1203	14	2	Capacity	23_1_2	94	0	431.0	-273.0	-418.0	192.0	254.0	-316.0	-304.0	198.0	-303.0	324.0	-532.0	-192.0	-165.0	20.0	76.0	-172.0	-493.0	30.0	229.0	-34.0	-447.0	-304.0	283.0	324.0	539.0	-20.0	-98.0	-222.0	-356.0	-10.0	308.0	208.0	-120.0	120.0	534.0	-179.0	413.0	-150.0	-273.0	-209.0	372.0	106.0	38.0	323.0	41.0	186.0	-373.0	-168.0
2019_Mar_07_1203	14	2	Capacity	24_1_3	95	0	-170.0	-351.0	118.0	171.0	-334.0	198.0	-508.0	-173.0	462.0	144.0	-52.0	154.0	533.0	-345.0	-92.0	-21.0	303.0	98.0	154.0	57.0	168.0	-220.0	-525.0	104.0	315.0	-41.0	-201.0	259.0	406.0	375.0	-249.0	-96.0	-6.0	-130.0	63.0	329.0	-296.0	24.0	-392.0	-213.0	-534.0	400.0	168.0	-406.0	188.0	294.0	-399.0	326.0
2019_Mar_07_1203	14	2	Capacity	23_1_2	96	0	-496.0	-306.0	-12.0	-123.0	355.0	-273.0	524.0	-295.0	-272.0	128.0	379.0	137.0	-404.0	368.0	188.0	41.0	-373.0	221.0	212.0	204.0	198.0	-368.0	-475.0	-148.0	-362.0	-279.0	-160.0	356.0	50.0	10.0	187.0	-253.0	442.0	325.0	82.0	157.0	-408.0	103.0	-268.0	-160.0	-165.0	77.0	166.0	-62.0	491.0	61.0	454.0	-109.0
2019_Mar_07_1203	14	2	SIC	23_2_1	1	0	-397.0	136.0	489.0	-318.0	-49.0	-59.0	322.0	-6.0	-194.0	-121.0	525.0	101.0	-43.0	135.0	124.0	288.0	-313.0	351.0	-223.0	-234.0	291.0	103.0	184.0	156.0	-319.0	-377.0	-423.0	-35.0	-433.0	308.0	160.0	-96.0	287.0	208.0	-523.0	-208.0	370.0	313.0	149.0	41.0	-39.0	398.0	-192.0	246.0	28.0	-249.0	205.0	-390.0
2019_Mar_07_1203	14	2	SIC	24_1_1	2	0	356.0	152.0	-372.0	30.0	-357.0	-286.0	-61.0	111.0	-482.0	125.0	-384.0	293.0	-134.0	-362.0	99.0	-151.0	480.0	385.0	-252.0	357.0	352.0	-1.0	88.0	155.0	-240.0	147.0	-123.0	-92.0	284.0	-254.0	409.0	-330.0	180.0	277.0	334.0	387.0	-172.0	-200.0	248.0	134.0	403.0	-106.0	-256.0	248.0	88.0	384.0	-487.0	-332.0
2019_Mar_07_1203	14	2	SIC	24_4_4	3	0	301.0	-45.0	176.0	45.0	-370.0	-285.0	118.0	-407.0	297.0	289.0	-176.0	405.0	152.0	-283.0	-488.0	111.0	-477.0	-340.0	-179.0	11.0	54.0	249.0	420.0	-234.0	-324.0	344.0	223.0	183.0	231.0	-183.0	-379.0	157.0	421.0	249.0	-535.0	392.0	218.0	-412.0	-23.0	-108.0	-505.0	-200.0	368.0	82.0	-185.0	-141.0	104.0	-97.0
2019_Mar_07_1203	14	2	SIC	24_4_4	4	0	107.0	297.0	-265.0	67.0	-91.0	277.0	146.0	-203.0	153.0	-304.0	10.0	-187.0	296.0	-156.0	-458.0	139.0	132.0	-102.0	514.0	398.0	-446.0	257.0	-250.0	-204.0	-493.0	-380.0	-300.0	-78.0	-192.0	-404.0	-341.0	383.0	-507.0	-187.0	181.0	86.0	-11.0	-50.0	300.0	241.0	460.0	-63.0	21.0	-322.0	493.0	-187.0	-228.0	281.0
2019_Mar_07_1203	14	2	SIC	23_3_4	5	0	-162.0	106.0	-16.0	-65.0	-51.0	225.0	-375.0	370.0	213.0	-316.0	-449.0	-402.0	175.0	-208.0	424.0	-163.0	134.0	101.0	-15.0	119.0	-461.0	-189.0	-167.0	-70.0	-437.0	149.0	-124.0	-252.0	-186.0	283.0	-270.0	-193.0	536.0	-113.0	21.0	-243.0	-435.0	-89.0	385.0	208.0	523.0	381.0	56.0	-389.0	484.0	-369.0	-496.0	251.0
2019_Mar_07_1203	14	2	SIC	24_2_2	6	0	-228.0	-400.0	118.0	76.0	20.0	-404.0	-30.0	85.0	-498.0	-225.0	271.0	-384.0	430.0	-327.0	367.0	411.0	451.0	179.0	-155.0	5.0	-199.0	-105.0	-319.0	-152.0	163.0	179.0	-357.0	406.0	-443.0	273.0	370.0	-183.0	-92.0	229.0	-294.0	80.0	-480.0	-86.0	112.0	-32.0	-538.0	170.0	86.0	-273.0	-424.0	145.0	-393.0	-393.0
2019_Mar_07_1203	14	2	SIC	24_1_2	7	0	-320.0	-234.0	130.0	214.0	264.0	111.0	432.0	-126.0	356.0	234.0	-131.0	298.0	-25.0	204.0	480.0	170.0	71.0	-168.0	-230.0	-382.0	198.0	-412.0	-80.0	-113.0	-466.0	-161.0	141.0	-299.0	-192.0	24.0	-152.0	-259.0	524.0	303.0	-497.0	24.0	-357.0	-25.0	-479.0	209.0	312.0	371.0	323.0	-385.0	213.0	5.0	-439.0	-373.0
2019_Mar_07_1203	14	2	SIC	23_3_1	8	0	-349.0	223.0	197.0	343.0	-283.0	-285.0	146.0	75.0	326.0	-199.0	-28.0	-135.0	-524.0	11.0	-361.0	-127.0	498.0	380.0	211.0	220.0	325.0	-352.0	-178.0	127.0	-395.0	404.0	-213.0	-111.0	197.0	-65.0	-53.0	-326.0	-172.0	289.0	-51.0	174.0	-493.0	-360.0	-334.0	-19.0	-462.0	215.0	-287.0	84.0	-89.0	-27.0	387.0	-73.0
2019_Mar_07_1203	14	2	SIC	24_2_2	9	0	254.0	-398.0	-434.0	386.0	189.0	144.0	398.0	359.0	-501.0	-227.0	300.0	198.0	220.0	-49.0	512.0	101.0	98.0	-123.0	477.0	252.0	-535.0	-103.0	186.0	358.0	-218.0	-275.0	507.0	-327.0	-380.0	215.0	30.0	-11.0	-489.0	280.0	-150.0	376.0	-513.0	-365.0	-46.0	-375.0	-429.0	-56.0	-320.0	-35.0	299.0	-247.0	-232.0	75.0
2019_Mar_07_1203	14	2	SIC	24_3_4	10	0	-105.0	-410.0	499.0	164.0	282.0	-9.0	-446.0	289.0	221.0	-327.0	203.0	375.0	-53.0	331.0	-367.0	114.0	414.0	-77.0	517.0	-150.0	-449.0	-294.0	-149.0	182.0	449.0	-386.0	-337.0	-178.0	323.0	91.0	-32.0	92.0	-197.0	-36.0	-460.0	-395.0	460.0	370.0	62.0	-85.0	64.0	280.0	-448.0	-164.0	33.0	-235.0	-142.0	71.0
2019_Mar_07_1203	14	2	SIC	24_1_4	11	0	364.0	-393.0	-125.0	297.0	-96.0	-404.0	-339.0	-296.0	-359.0	70.0	305.0	129.0	444.0	-107.0	271.0	-112.0	-123.0	103.0	137.0	-376.0	480.0	-310.0	80.0	332.0	-181.0	-117.0	-327.0	347.0	-152.0	405.0	348.0	320.0	308.0	24.0	-322.0	-57.0	-486.0	295.0	30.0	120.0	517.0	0.0	-104.0	-296.0	506.0	409.0	-502.0	-200.0
2019_Mar_07_1203	14	2	SIC	23_3_1	12	0	513.0	-230.0	-472.0	173.0	366.0	241.0	279.0	-282.0	539.0	212.0	273.0	57.0	172.0	-319.0	-364.0	31.0	502.0	-345.0	209.0	392.0	-214.0	348.0	70.0	109.0	-491.0	-9.0	-111.0	-310.0	-17.0	9.0	533.0	332.0	-374.0	-367.0	529.0	-47.0	127.0	222.0	233.0	258.0	-225.0	91.0	-497.0	-266.0	425.0	-53.0	131.0	-94.0
2019_Mar_07_1203	14	2	SIC	24_1_4	13	0	91.0	250.0	-262.0	-218.0	143.0	-83.0	303.0	-211.0	-115.0	313.0	-134.0	-280.0	384.0	99.0	-38.0	-11.0	454.0	352.0	287.0	-398.0	410.0	-227.0	-476.0	-390.0	-461.0	363.0	281.0	128.0	148.0	-352.0	-255.0	216.0	457.0	-17.0	127.0	101.0	-417.0	70.0	248.0	383.0	-475.0	-187.0	523.0	83.0	474.0	-365.0	-61.0	-122.0
2019_Mar_07_1203	14	2	SIC	24_1_1	14	0	106.0	-229.0	304.0	298.0	117.0	232.0	-216.0	140.0	-367.0	-279.0	464.0	-270.0	-104.0	298.0	-295.0	326.0	-414.0	-144.0	102.0	-119.0	-53.0	57.0	40.0	-354.0	461.0	279.0	259.0	113.0	-305.0	-41.0	190.0	407.0	-401.0	193.0	454.0	-380.0	16.0	242.0	-421.0	-382.0	-112.0	-306.0	231.0	-122.0	-187.0	37.0	529.0	115.0
2019_Mar_07_1203	14	2	SIC	23_3_4	15	0	-347.0	-4.0	-397.0	247.0	-314.0	98.0	417.0	-83.0	413.0	175.0	-39.0	164.0	-450.0	-160.0	-331.0	-210.0	97.0	-158.0	163.0	-358.0	161.0	384.0	-205.0	147.0	-313.0	411.0	288.0	-130.0	453.0	-230.0	-105.0	-74.0	-223.0	-155.0	330.0	409.0	-66.0	-397.0	310.0	138.0	-85.0	61.0	-41.0	-198.0	-450.0	62.0	46.0	-320.0
2019_Mar_07_1203	14	2	SIC	24_4_4	16	0	138.0	-337.0	303.0	305.0	77.0	275.0	183.0	-81.0	-423.0	-237.0	481.0	149.0	239.0	-277.0	-182.0	381.0	513.0	-391.0	56.0	-29.0	-101.0	-11.0	-102.0	143.0	346.0	-26.0	-407.0	-356.0	-275.0	-360.0	379.0	126.0	-476.0	28.0	223.0	191.0	-201.0	16.0	-355.0	-52.0	-475.0	-84.0	164.0	28.0	462.0	406.0	-235.0	-197.0
2019_Mar_07_1203	14	2	SIC	24_1_4	17	0	-136.0	-313.0	310.0	189.0	82.0	-381.0	89.0	-184.0	-124.0	-150.0	-446.0	150.0	-540.0	-269.0	-222.0	351.0	279.0	-106.0	344.0	35.0	195.0	287.0	418.0	229.0	376.0	-217.0	423.0	-327.0	-517.0	-20.0	538.0	-201.0	463.0	112.0	-318.0	-31.0	141.0	393.0	90.0	167.0	-327.0	-191.0	205.0	-397.0	-279.0	241.0	-12.0	-92.0
2019_Mar_07_1203	14	2	SIC	24_4_3	18	0	-245.0	238.0	-530.0	336.0	112.0	361.0	-160.0	-20.0	111.0	257.0	-507.0	-88.0	-357.0	73.0	-253.0	-127.0	295.0	0.0	480.0	375.0	511.0	-131.0	-213.0	122.0	-140.0	-336.0	493.0	237.0	-382.0	241.0	192.0	125.0	284.0	-298.0	397.0	-153.0	-260.0	-244.0	190.0	19.0	-503.0	183.0	26.0	-70.0	459.0	52.0	70.0	-216.0
2019_Mar_07_1203	14	2	SIC	23_4_1	19	0	477.0	-19.0	226.0	-24.0	-518.0	-162.0	-49.0	-132.0	120.0	-97.0	224.0	84.0	32.0	-343.0	-502.0	393.0	-455.0	-48.0	353.0	-48.0	-435.0	123.0	-365.0	259.0	118.0	-242.0	-238.0	-256.0	-353.0	-62.0	-10.0	116.0	-194.0	154.0	-156.0	357.0	432.0	-277.0	430.0	291.0	202.0	-348.0	312.0	226.0	-204.0	-102.0	-444.0	-359.0
2019_Mar_07_1203	14	2	SIC	24_2_1	20	0	343.0	-194.0	488.0	100.0	509.0	-73.0	151.0	1.0	-364.0	235.0	-285.0	-49.0	214.0	-263.0	403.0	-29.0	-40.0	-35.0	-261.0	373.0	80.0	281.0	-238.0	-297.0	-419.0	133.0	-422.0	-229.0	55.0	-342.0	125.0	145.0	-76.0	124.0	355.0	310.0	248.0	374.0	400.0	-333.0	-51.0	245.0	-301.0	84.0	336.0	140.0	-216.0	258.0
2019_Mar_07_1203	14	2	SIC	23_4_1	21	0	293.0	-144.0	475.0	-389.0	-406.0	58.0	9.0	-303.0	169.0	-50.0	-512.0	54.0	-175.0	-41.0	488.0	171.0	483.0	358.0	-178.0	82.0	483.0	32.0	-488.0	318.0	31.0	304.0	320.0	-1.0	55.0	63.0	-248.0	341.0	495.0	-109.0	-480.0	-142.0	40.0	186.0	132.0	391.0	289.0	321.0	-463.0	-401.0	-68.0	20.0	441.0	-248.0
2019_Mar_07_1203	14	2	SIC	23_1_2	22	0	491.0	206.0	174.0	-238.0	293.0	138.0	-425.0	299.0	5.0	-245.0	110.0	378.0	-352.0	406.0	-120.0	52.0	-484.0	180.0	-220.0	70.0	287.0	-300.0	464.0	374.0	486.0	-122.0	-475.0	-368.0	-349.0	-6.0	-325.0	-242.0	2.0	119.0	190.0	-41.0	498.0	101.0	291.0	-41.0	83.0	233.0	-118.0	-106.0	-537.0	-135.0	231.0	-411.0
2019_Mar_07_1203	14	2	SIC	24_4_4	23	0	-511.0	70.0	274.0	-312.0	-405.0	-214.0	369.0	-53.0	-254.0	-241.0	-137.0	-63.0	235.0	53.0	531.0	184.0	65.0	19.0	30.0	197.0	-537.0	311.0	273.0	242.0	-120.0	366.0	430.0	-382.0	38.0	-246.0	35.0	357.0	522.0	-102.0	-507.0	-215.0	234.0	-197.0	-338.0	-63.0	-149.0	170.0	-404.0	126.0	67.0	-355.0	-234.0	304.0
2019_Mar_07_1203	14	2	SIC	23_1_4	24	0	401.0	-300.0	184.0	-405.0	-379.0	-114.0	391.0	252.0	53.0	-278.0	111.0	264.0	353.0	14.0	253.0	240.0	-308.0	-337.0	-82.0	-239.0	535.0	98.0	-524.0	-394.0	241.0	100.0	458.0	357.0	0.0	163.0	415.0	135.0	-520.0	410.0	-281.0	193.0	187.0	-265.0	-144.0	319.0	-455.0	-274.0	-495.0	36.0	8.0	63.0	335.0	377.0
2019_Mar_07_1203	14	2	SIC	23_3_1	25	0	146.0	41.0	-207.0	39.0	532.0	32.0	89.0	-92.0	-182.0	208.0	398.0	-266.0	339.0	194.0	2.0	40.0	-285.0	-71.0	356.0	77.0	51.0	-307.0	-195.0	-326.0	187.0	-310.0	-493.0	137.0	-5.0	273.0	-359.0	203.0	214.0	-132.0	-442.0	-30.0	452.0	240.0	349.0	-145.0	124.0	404.0	-448.0	343.0	-216.0	369.0	196.0	207.0
2019_Mar_07_1203	14	2	SIC	24_4_1	26	0	-223.0	-348.0	-129.0	323.0	-306.0	388.0	-155.0	44.0	-293.0	-94.0	3.0	137.0	412.0	-92.0	-454.0	331.0	-49.0	-330.0	-425.0	-42.0	431.0	58.0	-33.0	-125.0	205.0	173.0	519.0	329.0	205.0	-175.0	-327.0	274.0	85.0	389.0	-196.0	216.0	67.0	-152.0	-382.0	145.0	-464.0	-310.0	532.0	88.0	531.0	-316.0	-176.0	-90.0
2019_Mar_07_1203	14	2	SIC	23_3_2	27	0	480.0	-351.0	158.0	378.0	-314.0	-267.0	-142.0	246.0	503.0	189.0	-425.0	-320.0	-345.0	43.0	15.0	165.0	-394.0	162.0	288.0	354.0	-219.0	127.0	-507.0	-210.0	-206.0	-157.0	402.0	-29.0	21.0	-57.0	197.0	-221.0	20.0	-243.0	-93.0	-325.0	178.0	211.0	-269.0	-377.0	460.0	394.0	131.0	-407.0	310.0	248.0	-65.0	368.0
2019_Mar_07_1203	14	2	SIC	23_1_3	28	0	-383.0	-363.0	146.0	-97.0	88.0	156.0	-380.0	-104.0	2.0	315.0	481.0	350.0	386.0	-74.0	431.0	-311.0	64.0	-368.0	-185.0	66.0	-47.0	-74.0	-492.0	91.0	-172.0	-380.0	207.0	57.0	-442.0	-204.0	334.0	109.0	184.0	-275.0	-516.0	355.0	354.0	354.0	451.0	119.0	-256.0	-102.0	275.0	242.0	505.0	-148.0	-220.0	281.0
2019_Mar_07_1203	14	2	SIC	23_3_2	29	0	224.0	152.0	-255.0	124.0	-16.0	39.0	-363.0	-194.0	-313.0	-391.0	-256.0	-67.0	-118.0	203.0	-359.0	151.0	309.0	-286.0	57.0	-260.0	-531.0	93.0	-189.0	-239.0	329.0	-92.0	227.0	18.0	-287.0	290.0	504.0	-296.0	-181.0	-355.0	1.0	191.0	-502.0	306.0	-482.0	-33.0	468.0	348.0	339.0	187.0	-506.0	-219.0	54.0	298.0
2019_Mar_07_1203	14	2	SIC	24_2_1	30	0	-383.0	283.0	259.0	-270.0	283.0	295.0	4.0	-279.0	358.0	-168.0	309.0	170.0	533.0	-88.0	63.0	310.0	-518.0	318.0	-367.0	-335.0	-149.0	176.0	-339.0	13.0	-508.0	110.0	-158.0	17.0	368.0	-296.0	205.0	109.0	49.0	-83.0	7.0	97.0	-398.0	-157.0	354.0	18.0	-236.0	-138.0	233.0	-390.0	142.0	-233.0	-508.0	-43.0
2019_Mar_07_1203	14	2	SIC	23_4_1	31	0	-340.0	-130.0	85.0	-340.0	65.0	-3.0	-220.0	-48.0	174.0	-115.0	-508.0	-12.0	-41.0	376.0	-90.0	-288.0	407.0	-406.0	-359.0	140.0	239.0	343.0	-184.0	89.0	348.0	308.0	70.0	348.0	418.0	140.0	275.0	-77.0	-465.0	-246.0	12.0	-176.0	-363.0	-409.0	285.0	-225.0	-338.0	-243.0	75.0	125.0	-335.0	2.0	-259.0	229.0
2019_Mar_07_1203	14	2	SIC	23_2_1	32	0	-441.0	-99.0	-262.0	224.0	338.0	-255.0	-127.0	-403.0	-15.0	101.0	120.0	-202.0	-201.0	-226.0	-432.0	284.0	508.0	30.0	457.0	-368.0	-370.0	-276.0	220.0	-154.0	-66.0	362.0	384.0	274.0	-42.0	-239.0	-317.0	7.0	-223.0	353.0	-93.0	-101.0	485.0	-72.0	138.0	347.0	-86.0	213.0	229.0	-377.0	-177.0	105.0	506.0	294.0
2019_Mar_07_1203	14	2	SIC	24_3_4	33	0	-453.0	112.0	-526.0	-307.0	-196.0	-247.0	514.0	2.0	221.0	-79.0	99.0	-359.0	271.0	345.0	-212.0	214.0	267.0	235.0	-78.0	209.0	-97.0	68.0	153.0	78.0	-63.0	-322.0	359.0	-133.0	-434.0	366.0	257.0	121.0	360.0	123.0	517.0	210.0	-222.0	360.0	-353.0	-374.0	31.0	111.0	157.0	370.0	381.0	392.0	-247.0	-125.0
2019_Mar_07_1203	14	2	SIC	23_4_3	34	0	-466.0	-198.0	175.0	171.0	14.0	342.0	-250.0	-207.0	61.0	-202.0	301.0	344.0	-118.0	-234.0	-171.0	401.0	-360.0	-366.0	-467.0	70.0	-431.0	273.0	276.0	47.0	-327.0	163.0	-238.0	-79.0	-53.0	160.0	-85.0	12.0	363.0	-126.0	518.0	-156.0	-327.0	337.0	-473.0	-372.0	428.0	-389.0	481.0	242.0	518.0	360.0	163.0	389.0
2019_Mar_07_1203	14	2	SIC	24_1_2	35	0	60.0	-310.0	-372.0	-279.0	430.0	-407.0	464.0	159.0	367.0	24.0	228.0	62.0	42.0	270.0	313.0	333.0	352.0	-123.0	-471.0	26.0	-162.0	182.0	-414.0	347.0	221.0	-151.0	-108.0	-280.0	-192.0	80.0	56.0	-87.0	459.0	263.0	-306.0	307.0	-362.0	121.0	-156.0	-386.0	-519.0	-330.0	-413.0	-144.0	-224.0	-141.0	488.0	406.0
