Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	Capacity	23_2_1	49	0	150.0	14.0	475.0	374.0	153.0	-216.0	-387.0	87.0	-321.0	245.0	98.0	210.0	481.0	170.0	333.0	-262.0	354.0	148.0	200.0	324.0	-140.0	257.0	-239.0	30.0	-540.0	178.0	-79.0	-329.0	-361.0	-277.0	-431.0	-34.0	70.0	333.0	-209.0	-359.0	-531.0	-323.0	-36.0	371.0	305.0	-42.0	536.0	-373.0	30.0	-188.0	-222.0	-123.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	50	0	-437.0	402.0	423.0	-162.0	129.0	70.0	-299.0	-342.0	232.0	-65.0	-517.0	-353.0	-248.0	-30.0	-1.0	-198.0	120.0	353.0	-506.0	260.0	-513.0	-152.0	373.0	266.0	-2.0	12.0	531.0	191.0	409.0	-8.0	115.0	-225.0	453.0	-274.0	191.0	171.0	189.0	-404.0	305.0	-207.0	381.0	107.0	-372.0	69.0	448.0	380.0	-82.0	135.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	51	0	190.0	-211.0	-496.0	27.0	-324.0	-347.0	468.0	-232.0	267.0	338.0	471.0	75.0	476.0	-381.0	-323.0	-12.0	247.0	174.0	362.0	-298.0	-120.0	86.0	-394.0	-225.0	25.0	230.0	-117.0	-335.0	452.0	212.0	-309.0	230.0	196.0	73.0	-429.0	231.0	248.0	-368.0	347.0	3.0	-536.0	-135.0	-2.0	-373.0	-54.0	-20.0	52.0	-25.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	52	0	515.0	0.0	-369.0	292.0	316.0	332.0	305.0	-203.0	-83.0	369.0	-503.0	-346.0	-391.0	-317.0	186.0	-15.0	212.0	237.0	309.0	25.0	-85.0	-299.0	260.0	-408.0	-105.0	-120.0	328.0	202.0	-71.0	106.0	35.0	352.0	36.0	32.0	-362.0	-8.0	-245.0	-4.0	-247.0	236.0	-83.0	237.0	-436.0	158.0	-217.0	409.0	397.0	-317.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	53	0	349.0	247.0	522.0	-67.0	179.0	-145.0	-495.0	404.0	72.0	262.0	-68.0	77.0	-474.0	167.0	370.0	103.0	-211.0	245.0	-204.0	-122.0	389.0	-220.0	-285.0	363.0	-97.0	378.0	24.0	-65.0	262.0	380.0	-535.0	-241.0	141.0	365.0	417.0	-13.0	469.0	234.0	-405.0	50.0	-179.0	2.0	-396.0	-187.0	-533.0	-54.0	201.0	191.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	54	0	431.0	32.0	-288.0	-73.0	-451.0	-292.0	-313.0	-396.0	170.0	93.0	-508.0	36.0	-86.0	-230.0	-374.0	209.0	333.0	293.0	171.0	-322.0	-257.0	296.0	317.0	2.0	32.0	-280.0	510.0	-341.0	-77.0	339.0	-402.0	319.0	-263.0	163.0	152.0	-123.0	387.0	-98.0	177.0	340.0	124.0	205.0	-433.0	-88.0	512.0	-201.0	365.0	179.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	55	0	258.0	-132.0	334.0	246.0	-246.0	342.0	-365.0	-228.0	464.0	-358.0	-187.0	112.0	430.0	-72.0	-122.0	-53.0	-463.0	312.0	194.0	190.0	-1.0	-301.0	-329.0	-121.0	86.0	-2.0	-303.0	172.0	-223.0	-308.0	-465.0	87.0	282.0	70.0	-110.0	405.0	484.0	-201.0	310.0	-399.0	288.0	-32.0	538.0	-100.0	89.0	377.0	-113.0	-319.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	56	0	89.0	-224.0	-144.0	27.0	89.0	52.0	415.0	-335.0	-208.0	-342.0	104.0	-352.0	-8.0	243.0	-185.0	355.0	263.0	-25.0	291.0	-357.0	-14.0	-126.0	-231.0	134.0	-75.0	-234.0	-5.0	-354.0	525.0	-65.0	-341.0	-288.0	-365.0	-101.0	413.0	177.0	-320.0	-1.0	-201.0	-235.0	-472.0	-364.0	-479.0	206.0	-380.0	343.0	-491.0	390.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	57	0	-72.0	-309.0	-372.0	-175.0	-173.0	-400.0	-206.0	-78.0	113.0	-320.0	-212.0	134.0	-518.0	116.0	255.0	329.0	-41.0	114.0	-339.0	295.0	264.0	-13.0	481.0	298.0	-481.0	359.0	110.0	67.0	-497.0	238.0	373.0	-320.0	-313.0	32.0	532.0	-56.0	389.0	85.0	43.0	-61.0	-432.0	-14.0	447.0	196.0	-236.0	266.0	232.0	102.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	58	0	344.0	405.0	-209.0	-233.0	386.0	215.0	-442.0	401.0	-413.0	5.0	-293.0	175.0	427.0	-393.0	-212.0	384.0	70.0	-97.0	480.0	-102.0	24.0	-407.0	323.0	-253.0	-526.0	-283.0	-312.0	-296.0	-44.0	213.0	-37.0	-43.0	79.0	17.0	324.0	-129.0	-30.0	370.0	-299.0	-100.0	-274.0	29.0	197.0	-198.0	-455.0	149.0	182.0	110.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	59	0	-471.0	256.0	160.0	71.0	-479.0	-257.0	-97.0	-286.0	56.0	358.0	-321.0	19.0	413.0	116.0	99.0	-220.0	42.0	110.0	117.0	-67.0	346.0	-321.0	-235.0	338.0	-484.0	24.0	397.0	-207.0	441.0	-72.0	-121.0	64.0	245.0	234.0	-91.0	373.0	181.0	387.0	-196.0	226.0	303.0	41.0	107.0	217.0	-281.0	-229.0	210.0	-349.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	60	0	-511.0	-35.0	-421.0	307.0	-540.0	-274.0	-107.0	-318.0	180.0	24.0	-12.0	308.0	-350.0	-237.0	170.0	-322.0	480.0	-226.0	202.0	349.0	-18.0	73.0	-122.0	353.0	-154.0	-162.0	54.0	-385.0	-350.0	-54.0	371.0	115.0	332.0	-115.0	-246.0	-355.0	522.0	373.0	-82.0	189.0	511.0	-80.0	-240.0	133.0	-249.0	18.0	489.0	138.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	61	0	-28.0	-79.0	-403.0	340.0	-145.0	-333.0	-27.0	208.0	74.0	11.0	522.0	-288.0	321.0	399.0	-471.0	-100.0	120.0	280.0	504.0	207.0	-237.0	-171.0	279.0	150.0	51.0	-212.0	403.0	214.0	-345.0	137.0	348.0	-174.0	-288.0	398.0	230.0	263.0	-465.0	-366.0	437.0	106.0	442.0	-28.0	301.0	-319.0	219.0	-111.0	-200.0	104.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	62	0	521.0	-14.0	-403.0	-322.0	-273.0	-70.0	339.0	-45.0	97.0	202.0	-141.0	-88.0	-521.0	-377.0	-229.0	-188.0	309.0	62.0	421.0	339.0	224.0	274.0	-171.0	269.0	-470.0	-185.0	-500.0	245.0	4.0	-358.0	407.0	-286.0	128.0	101.0	-287.0	263.0	-534.0	85.0	-61.0	172.0	-37.0	52.0	286.0	-205.0	421.0	66.0	-397.0	40.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	63	0	233.0	350.0	-454.0	-210.0	-248.0	152.0	313.0	-169.0	190.0	223.0	20.0	351.0	500.0	257.0	55.0	-365.0	-116.0	348.0	-442.0	-411.0	-135.0	-363.0	471.0	-15.0	-314.0	36.0	-376.0	308.0	-259.0	-179.0	-505.0	105.0	-125.0	9.0	293.0	223.0	-244.0	-365.0	452.0	-178.0	96.0	-72.0	13.0	217.0	392.0	402.0	-56.0	-96.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	64	0	210.0	328.0	-476.0	382.0	383.0	-363.0	-413.0	139.0	372.0	347.0	-256.0	-200.0	33.0	13.0	-494.0	-220.0	-71.0	327.0	-272.0	283.0	525.0	-82.0	-277.0	-97.0	-100.0	-320.0	423.0	46.0	-336.0	-351.0	-246.0	33.0	319.0	93.0	-115.0	-62.0	15.0	-104.0	535.0	233.0	167.0	199.0	-517.0	91.0	230.0	-236.0	28.0	-389.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	65	0	192.0	176.0	309.0	-99.0	-64.0	-26.0	-294.0	34.0	-263.0	-178.0	236.0	-394.0	-59.0	171.0	-453.0	-87.0	439.0	-290.0	-32.0	-342.0	47.0	-73.0	386.0	368.0	-241.0	381.0	1.0	-198.0	-223.0	195.0	75.0	349.0	78.0	70.0	394.0	26.0	431.0	249.0	-477.0	153.0	-162.0	-345.0	-493.0	340.0	-338.0	157.0	175.0	-210.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	66	0	-361.0	-317.0	-392.0	246.0	-311.0	91.0	-30.0	216.0	472.0	-85.0	253.0	-173.0	-540.0	292.0	177.0	232.0	-415.0	20.0	-164.0	-91.0	219.0	363.0	-278.0	270.0	114.0	59.0	-58.0	-74.0	-527.0	-347.0	4.0	364.0	138.0	-217.0	510.0	233.0	-278.0	-32.0	449.0	-382.0	-189.0	-305.0	384.0	-240.0	329.0	-46.0	-237.0	-204.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	67	0	-415.0	-285.0	-271.0	65.0	404.0	403.0	168.0	76.0	-65.0	-48.0	453.0	79.0	-259.0	367.0	-271.0	-333.0	-58.0	115.0	413.0	-178.0	418.0	213.0	226.0	-165.0	135.0	-329.0	59.0	-122.0	-149.0	276.0	-480.0	351.0	514.0	-25.0	-198.0	-56.0	157.0	255.0	9.0	-332.0	-322.0	-105.0	-501.0	-4.0	-473.0	-183.0	440.0	-368.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	68	0	-396.0	207.0	370.0	126.0	-76.0	158.0	-388.0	344.0	362.0	-52.0	-192.0	404.0	-190.0	-14.0	-498.0	127.0	-49.0	264.0	-32.0	-170.0	133.0	90.0	-450.0	-16.0	331.0	-235.0	82.0	-301.0	-435.0	-141.0	238.0	46.0	472.0	161.0	-40.0	-54.0	448.0	-262.0	505.0	378.0	508.0	272.0	-422.0	-342.0	-339.0	56.0	-196.0	257.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	69	0	-230.0	-299.0	414.0	150.0	449.0	-340.0	-230.0	-97.0	-525.0	-301.0	-418.0	121.0	109.0	-227.0	256.0	120.0	-48.0	-291.0	347.0	322.0	305.0	-162.0	-328.0	277.0	-380.0	396.0	-36.0	374.0	-167.0	68.0	156.0	219.0	486.0	349.0	109.0	59.0	233.0	355.0	-53.0	-138.0	-22.0	189.0	-504.0	343.0	-14.0	76.0	245.0	-38.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	70	0	265.0	193.0	-461.0	-19.0	90.0	43.0	299.0	-147.0	-161.0	76.0	-526.0	-222.0	-508.0	367.0	-234.0	-205.0	-36.0	-123.0	456.0	63.0	382.0	-258.0	495.0	200.0	-263.0	15.0	271.0	346.0	117.0	-343.0	-332.0	385.0	521.0	-381.0	-142.0	378.0	424.0	374.0	265.0	-25.0	13.0	387.0	-421.0	-307.0	-99.0	-286.0	-146.0	-31.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	71	0	-335.0	-221.0	298.0	243.0	231.0	-123.0	-215.0	174.0	-216.0	282.0	78.0	60.0	-425.0	-324.0	-428.0	-1.0	285.0	-281.0	-13.0	199.0	459.0	131.0	-454.0	288.0	20.0	-109.0	213.0	363.0	-267.0	-375.0	-496.0	-136.0	161.0	-270.0	-339.0	203.0	405.0	-213.0	396.0	-337.0	-34.0	-210.0	-46.0	-390.0	-318.0	339.0	112.0	372.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	72	0	324.0	-342.0	-324.0	-158.0	-525.0	-290.0	-219.0	-382.0	509.0	192.0	120.0	240.0	190.0	31.0	-20.0	149.0	0.0	-391.0	-62.0	344.0	53.0	-62.0	-432.0	229.0	-292.0	225.0	299.0	323.0	462.0	-275.0	-519.0	-123.0	333.0	165.0	-399.0	-286.0	-243.0	341.0	116.0	-324.0	-116.0	0.0	-222.0	102.0	-373.0	-35.0	-456.0	400.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	73	0	222.0	-353.0	72.0	101.0	185.0	-237.0	524.0	-341.0	347.0	-105.0	417.0	120.0	-367.0	108.0	246.0	83.0	-162.0	-390.0	-507.0	359.0	508.0	336.0	277.0	280.0	-75.0	-159.0	-459.0	-173.0	69.0	-147.0	-306.0	337.0	-53.0	272.0	-333.0	-277.0	417.0	-407.0	29.0	-391.0	36.0	-28.0	-118.0	42.0	-179.0	-186.0	-219.0	212.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	74	0	189.0	96.0	17.0	364.0	-122.0	392.0	436.0	-46.0	-424.0	-231.0	165.0	384.0	-472.0	301.0	462.0	-372.0	-362.0	164.0	354.0	122.0	-118.0	-176.0	8.0	37.0	-353.0	39.0	387.0	-149.0	3.0	-192.0	526.0	395.0	-289.0	-93.0	-247.0	258.0	168.0	-242.0	354.0	318.0	-189.0	-292.0	182.0	-50.0	354.0	-303.0	218.0	282.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	75	0	-504.0	262.0	-447.0	-73.0	-287.0	-346.0	-308.0	95.0	429.0	9.0	202.0	-91.0	517.0	-214.0	372.0	-337.0	304.0	177.0	-49.0	253.0	457.0	352.0	-206.0	322.0	177.0	163.0	64.0	311.0	317.0	385.0	45.0	106.0	-88.0	-254.0	-245.0	200.0	-141.0	-18.0	-17.0	-62.0	15.0	-376.0	365.0	-153.0	13.0	-254.0	161.0	-366.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	76	0	-190.0	108.0	407.0	315.0	289.0	-365.0	370.0	-20.0	-23.0	263.0	523.0	309.0	170.0	249.0	-528.0	383.0	-11.0	-355.0	-327.0	408.0	-275.0	-401.0	256.0	-143.0	-215.0	222.0	-75.0	95.0	151.0	-351.0	-165.0	-402.0	418.0	-190.0	-126.0	-262.0	-100.0	-59.0	-418.0	-398.0	536.0	4.0	196.0	55.0	-374.0	290.0	-170.0	355.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	77	0	491.0	144.0	346.0	-336.0	-284.0	-312.0	-366.0	139.0	-71.0	-309.0	189.0	-114.0	52.0	256.0	-182.0	257.0	176.0	-251.0	337.0	112.0	529.0	-37.0	122.0	384.0	-301.0	-158.0	524.0	-287.0	230.0	210.0	-517.0	-389.0	-422.0	277.0	294.0	-8.0	529.0	340.0	-15.0	-200.0	-81.0	84.0	-70.0	228.0	309.0	-230.0	424.0	-189.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	78	0	100.0	166.0	429.0	-239.0	-218.0	-368.0	-513.0	-329.0	-299.0	-84.0	-489.0	-122.0	297.0	243.0	539.0	273.0	-174.0	38.0	377.0	-30.0	-73.0	-355.0	-22.0	-89.0	342.0	375.0	99.0	-38.0	9.0	342.0	-402.0	-327.0	-309.0	322.0	88.0	-190.0	238.0	365.0	-64.0	212.0	216.0	-248.0	-531.0	339.0	-177.0	149.0	303.0	85.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	79	0	-469.0	-274.0	367.0	54.0	-96.0	88.0	226.0	-84.0	458.0	-333.0	-93.0	-339.0	230.0	-194.0	-216.0	-119.0	-496.0	180.0	-64.0	228.0	-101.0	-105.0	-333.0	-369.0	-451.0	319.0	343.0	-183.0	431.0	289.0	533.0	-44.0	231.0	192.0	162.0	341.0	-353.0	144.0	21.0	-18.0	-207.0	334.0	34.0	-241.0	125.0	17.0	-30.0	402.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	80	0	-521.0	-100.0	-342.0	-129.0	163.0	-2.0	-133.0	-200.0	497.0	246.0	-440.0	281.0	183.0	102.0	-255.0	197.0	228.0	-384.0	359.0	-275.0	336.0	37.0	-11.0	287.0	-153.0	-7.0	-314.0	362.0	-336.0	19.0	379.0	138.0	491.0	131.0	-264.0	-276.0	-142.0	115.0	-484.0	-248.0	58.0	22.0	509.0	-334.0	-29.0	-407.0	157.0	-155.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	81	0	351.0	-215.0	307.0	274.0	-353.0	-206.0	215.0	67.0	-515.0	0.0	92.0	266.0	-288.0	-364.0	-530.0	107.0	-326.0	124.0	-3.0	-38.0	-405.0	-30.0	192.0	-311.0	-520.0	-195.0	115.0	-17.0	4.0	-278.0	-453.0	407.0	-15.0	165.0	-121.0	-153.0	-128.0	40.0	-253.0	-179.0	455.0	-265.0	-123.0	142.0	-130.0	324.0	355.0	-67.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	82	0	421.0	-76.0	461.0	139.0	32.0	89.0	270.0	-37.0	409.0	374.0	-484.0	-409.0	-166.0	58.0	139.0	215.0	-335.0	377.0	519.0	-350.0	-83.0	-249.0	-369.0	234.0	65.0	-209.0	-443.0	-89.0	349.0	244.0	514.0	342.0	-155.0	290.0	-169.0	-364.0	-90.0	-104.0	-268.0	-148.0	280.0	-171.0	465.0	-177.0	186.0	102.0	188.0	338.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	83	0	40.0	253.0	211.0	-402.0	222.0	262.0	-283.0	215.0	-379.0	-250.0	-254.0	-47.0	173.0	2.0	-70.0	-126.0	-287.0	-362.0	294.0	-137.0	-424.0	351.0	243.0	143.0	-388.0	-148.0	85.0	-321.0	144.0	-180.0	471.0	-273.0	-360.0	5.0	-230.0	-225.0	490.0	264.0	-62.0	-368.0	-408.0	-369.0	29.0	402.0	-161.0	374.0	-516.0	-186.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	84	0	414.0	-174.0	-448.0	392.0	131.0	-220.0	-242.0	340.0	-162.0	12.0	220.0	-342.0	86.0	214.0	472.0	92.0	-361.0	217.0	321.0	162.0	-13.0	41.0	215.0	108.0	376.0	-45.0	-192.0	-193.0	485.0	272.0	-371.0	-81.0	-56.0	-357.0	415.0	404.0	-193.0	222.0	-1.0	316.0	-536.0	-68.0	301.0	-171.0	-309.0	76.0	260.0	373.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	85	0	79.0	-176.0	387.0	-152.0	228.0	15.0	-378.0	172.0	-117.0	67.0	422.0	272.0	-391.0	-132.0	517.0	38.0	193.0	-210.0	367.0	-301.0	-275.0	230.0	-373.0	-269.0	-30.0	-269.0	336.0	66.0	186.0	228.0	-139.0	293.0	-354.0	-404.0	72.0	-395.0	-11.0	364.0	-156.0	-261.0	190.0	370.0	510.0	-203.0	-451.0	58.0	-260.0	-34.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	86	0	-278.0	126.0	-401.0	284.0	116.0	129.0	417.0	310.0	221.0	68.0	62.0	-411.0	-183.0	384.0	145.0	-143.0	-467.0	5.0	156.0	-287.0	338.0	34.0	-407.0	-283.0	6.0	133.0	425.0	-175.0	-430.0	-163.0	-206.0	-171.0	48.0	-282.0	39.0	298.0	533.0	151.0	449.0	-402.0	-403.0	-404.0	-71.0	-17.0	-243.0	-412.0	-294.0	244.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	87	0	280.0	-101.0	-111.0	-380.0	122.0	-249.0	-168.0	-145.0	-233.0	215.0	-498.0	-336.0	48.0	357.0	-275.0	-56.0	-143.0	390.0	408.0	6.0	353.0	-365.0	-343.0	-189.0	239.0	399.0	-389.0	-371.0	-127.0	255.0	86.0	108.0	-345.0	211.0	-402.0	6.0	442.0	389.0	-5.0	-184.0	-514.0	327.0	-383.0	369.0	-20.0	215.0	286.0	135.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	88	0	404.0	-79.0	81.0	153.0	-364.0	-260.0	-72.0	350.0	-185.0	-75.0	-32.0	-379.0	387.0	-400.0	-110.0	99.0	-73.0	-93.0	-176.0	308.0	-320.0	303.0	-499.0	49.0	372.0	51.0	342.0	362.0	-159.0	-226.0	313.0	-274.0	-267.0	-408.0	-214.0	100.0	-530.0	-214.0	110.0	296.0	508.0	-355.0	440.0	-231.0	518.0	318.0	-394.0	117.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	89	0	305.0	102.0	-70.0	-37.0	-143.0	329.0	-29.0	373.0	252.0	252.0	154.0	-351.0	-498.0	154.0	-276.0	-25.0	34.0	-291.0	80.0	272.0	268.0	-365.0	537.0	324.0	421.0	-7.0	239.0	392.0	-360.0	119.0	-243.0	325.0	487.0	-272.0	-349.0	-208.0	360.0	232.0	113.0	123.0	-467.0	394.0	-45.0	222.0	261.0	-222.0	374.0	-186.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	90	0	-292.0	243.0	-117.0	302.0	406.0	173.0	-430.0	-311.0	402.0	-129.0	-4.0	-144.0	-430.0	283.0	-399.0	174.0	480.0	-284.0	345.0	-27.0	222.0	-280.0	231.0	282.0	6.0	376.0	302.0	-389.0	-256.0	-362.0	-360.0	-46.0	18.0	246.0	-261.0	130.0	466.0	41.0	67.0	-267.0	243.0	91.0	-534.0	109.0	-270.0	-192.0	64.0	12.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	91	0	-493.0	411.0	-471.0	-152.0	158.0	-338.0	-7.0	-36.0	-471.0	-306.0	235.0	395.0	-289.0	-280.0	-196.0	25.0	462.0	80.0	477.0	-407.0	-350.0	8.0	-309.0	375.0	-154.0	334.0	-290.0	233.0	-43.0	233.0	145.0	-84.0	165.0	158.0	425.0	-174.0	-152.0	-396.0	303.0	-147.0	442.0	-48.0	-512.0	32.0	7.0	370.0	-59.0	-153.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	92	0	434.0	-64.0	216.0	-386.0	345.0	-366.0	358.0	278.0	28.0	268.0	123.0	41.0	290.0	47.0	-266.0	181.0	5.0	-379.0	-189.0	-69.0	-354.0	-31.0	439.0	-213.0	507.0	51.0	-49.0	53.0	-506.0	373.0	18.0	-125.0	-131.0	323.0	516.0	324.0	535.0	205.0	-450.0	-342.0	-334.0	362.0	28.0	382.0	-151.0	-291.0	-278.0	-235.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	93	0	497.0	-350.0	-419.0	-26.0	517.0	375.0	-383.0	117.0	179.0	129.0	342.0	-104.0	488.0	209.0	-119.0	182.0	-382.0	-258.0	-496.0	-373.0	-281.0	-193.0	-422.0	-126.0	179.0	308.0	-349.0	-405.0	-231.0	139.0	-7.0	-321.0	112.0	-28.0	10.0	-151.0	-202.0	359.0	507.0	-236.0	523.0	84.0	403.0	400.0	350.0	19.0	-322.0	396.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	94	0	284.0	21.0	-191.0	-77.0	-74.0	77.0	-281.0	186.0	449.0	288.0	-316.0	390.0	419.0	-345.0	457.0	12.0	-437.0	-234.0	83.0	155.0	-533.0	339.0	-205.0	301.0	-190.0	-337.0	68.0	-47.0	-21.0	316.0	271.0	227.0	-267.0	-222.0	-404.0	240.0	147.0	-397.0	233.0	-153.0	-35.0	-393.0	-423.0	389.0	-144.0	-198.0	493.0	388.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	95	0	211.0	-270.0	-296.0	-321.0	-85.0	277.0	34.0	366.0	437.0	249.0	-535.0	-277.0	-135.0	-165.0	-476.0	14.0	69.0	-158.0	-40.0	-362.0	-146.0	-273.0	-437.0	-118.0	61.0	-346.0	281.0	150.0	328.0	267.0	120.0	233.0	-33.0	41.0	-393.0	288.0	326.0	406.0	275.0	-155.0	-357.0	150.0	403.0	-273.0	510.0	-166.0	407.0	104.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	96	0	-30.0	-53.0	-167.0	-129.0	102.0	210.0	-421.0	-385.0	405.0	-146.0	95.0	380.0	1.0	165.0	189.0	-242.0	-137.0	-282.0	-329.0	58.0	-228.0	217.0	-399.0	-59.0	228.0	59.0	-372.0	327.0	318.0	396.0	255.0	205.0	202.0	-97.0	-459.0	-240.0	532.0	-37.0	366.0	59.0	518.0	-387.0	-470.0	157.0	197.0	320.0	-260.0	-281.0
2019_Mar_11_1118	15	1	SIC	23_1_4	1	0	226.0	-154.0	436.0	345.0	-309.0	-228.0	-520.0	231.0	72.0	156.0	470.0	28.0	-386.0	-28.0	-337.0	365.0	60.0	-340.0	-277.0	-328.0	-387.0	103.0	359.0	144.0	-131.0	-262.0	-39.0	-65.0	-145.0	58.0	286.0	-330.0	-253.0	238.0	20.0	283.0	-511.0	333.0	-487.0	14.0	-116.0	366.0	-82.0	246.0	325.0	368.0	218.0	323.0
2019_Mar_11_1118	15	1	SIC	23_1_4	2	0	288.0	243.0	-339.0	196.0	521.0	250.0	229.0	-183.0	-35.0	5.0	-250.0	-238.0	-102.0	-283.0	-211.0	-80.0	32.0	142.0	-460.0	-357.0	510.0	-135.0	90.0	346.0	-259.0	344.0	-449.0	48.0	-437.0	329.0	125.0	-12.0	-539.0	-93.0	-49.0	377.0	372.0	405.0	159.0	176.0	499.0	385.0	314.0	-382.0	395.0	-221.0	267.0	-32.0
2019_Mar_11_1118	15	1	SIC	24_3_2	3	0	-391.0	85.0	126.0	187.0	504.0	-331.0	-67.0	-182.0	-537.0	251.0	315.0	-157.0	-334.0	-166.0	-399.0	294.0	369.0	-317.0	405.0	333.0	-450.0	-259.0	-271.0	6.0	-197.0	-147.0	404.0	232.0	-169.0	358.0	276.0	61.0	229.0	319.0	293.0	215.0	497.0	-133.0	-497.0	9.0	-3.0	135.0	25.0	-405.0	-14.0	26.0	405.0	21.0
2019_Mar_11_1118	15	1	SIC	23_2_3	4	0	-46.0	-285.0	286.0	338.0	-14.0	5.0	-135.0	390.0	-451.0	18.0	-170.0	-387.0	147.0	-334.0	-255.0	200.0	176.0	-10.0	455.0	-143.0	488.0	277.0	-285.0	49.0	-301.0	-347.0	-88.0	-135.0	145.0	220.0	-163.0	-30.0	367.0	-362.0	-400.0	188.0	293.0	-26.0	150.0	-215.0	7.0	257.0	-448.0	-102.0	-416.0	-268.0	416.0	-254.0
2019_Mar_11_1118	15	1	SIC	24_4_3	5	0	158.0	-24.0	-320.0	-289.0	-176.0	275.0	159.0	-249.0	-314.0	74.0	2.0	-123.0	240.0	120.0	-338.0	251.0	305.0	-332.0	-129.0	17.0	507.0	166.0	-444.0	253.0	520.0	15.0	236.0	315.0	441.0	-375.0	461.0	405.0	386.0	-66.0	-102.0	-116.0	-527.0	-356.0	-204.0	-96.0	-427.0	-346.0	28.0	0.0	-403.0	-189.0	269.0	-94.0
2019_Mar_11_1118	15	1	SIC	23_1_1	6	0	297.0	35.0	42.0	275.0	-521.0	316.0	404.0	-412.0	-277.0	-234.0	275.0	-85.0	-114.0	-370.0	-262.0	-38.0	-70.0	178.0	-409.0	-172.0	-279.0	197.0	-98.0	-261.0	121.0	-20.0	222.0	179.0	395.0	-75.0	523.0	176.0	-223.0	362.0	159.0	-210.0	-280.0	-411.0	-379.0	-12.0	276.0	-209.0	-125.0	-90.0	-207.0	76.0	-413.0	389.0
2019_Mar_11_1118	15	1	SIC	24_4_1	7	0	50.0	-183.0	-254.0	-124.0	-351.0	262.0	-4.0	97.0	262.0	-256.0	242.0	233.0	-114.0	-38.0	-122.0	136.0	521.0	-331.0	2.0	363.0	341.0	123.0	180.0	350.0	-243.0	76.0	186.0	19.0	346.0	-43.0	-403.0	-170.0	384.0	-338.0	-524.0	-23.0	-380.0	-34.0	-408.0	-391.0	162.0	-300.0	-492.0	163.0	-302.0	363.0	-285.0	-280.0
