Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_0834	8	4	Capacity	23_1_1	82	0	-43.0	-395.0	180.0	378.0	442.0	44.0	63.0	240.0	203.0	137.0	243.0	-272.0	-212.0	121.0	407.0	314.0	-291.0	273.0	83.0	86.0	230.0	17.0	-69.0	406.0	309.0	185.0	-457.0	-10.0	-156.0	271.0	-533.0	-174.0	57.0	368.0	-316.0	123.0	-97.0	-195.0	-526.0	210.0	488.0	-82.0	-297.0	-397.0	-204.0	-143.0	356.0	-176.0
2019_Mar_14_0834	8	4	Capacity	24_1_3	83	0	367.0	-301.0	-99.0	131.0	322.0	-46.0	-292.0	225.0	-538.0	378.0	210.0	159.0	483.0	400.0	-458.0	-311.0	82.0	13.0	108.0	361.0	-238.0	-219.0	-498.0	39.0	444.0	160.0	503.0	28.0	236.0	357.0	-470.0	221.0	187.0	-342.0	23.0	260.0	-483.0	-115.0	-135.0	-83.0	-260.0	357.0	499.0	-282.0	-40.0	-403.0	-200.0	67.0
2019_Mar_14_0834	8	4	Capacity	24_1_3	84	0	-421.0	-162.0	423.0	-179.0	146.0	241.0	-91.0	120.0	462.0	66.0	349.0	-321.0	-194.0	-146.0	-319.0	-190.0	-168.0	373.0	-442.0	113.0	-70.0	223.0	66.0	63.0	-213.0	-281.0	-100.0	-287.0	103.0	-229.0	-386.0	229.0	53.0	-402.0	-283.0	148.0	455.0	242.0	180.0	-87.0	457.0	-367.0	313.0	15.0	292.0	-121.0	-333.0	-387.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	85	0	375.0	365.0	-368.0	385.0	-121.0	236.0	-458.0	261.0	-352.0	-409.0	-320.0	-81.0	301.0	215.0	504.0	344.0	18.0	393.0	-491.0	397.0	519.0	150.0	256.0	-392.0	142.0	-51.0	246.0	-111.0	-294.0	-251.0	-325.0	59.0	-323.0	249.0	500.0	-229.0	-184.0	-110.0	143.0	-306.0	372.0	36.0	-62.0	-239.0	25.0	102.0	258.0	97.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	86	0	42.0	89.0	235.0	23.0	390.0	143.0	-171.0	194.0	-206.0	-319.0	341.0	292.0	-326.0	28.0	513.0	-58.0	-10.0	-377.0	-447.0	145.0	231.0	-86.0	-495.0	-238.0	246.0	393.0	-60.0	167.0	-151.0	330.0	-64.0	57.0	449.0	406.0	342.0	-153.0	426.0	-327.0	-159.0	-136.0	515.0	297.0	-388.0	-352.0	34.0	335.0	-333.0	159.0
2019_Mar_14_0834	8	4	Capacity	23_1_4	87	0	494.0	-394.0	-366.0	-269.0	-48.0	266.0	-481.0	100.0	81.0	-260.0	-152.0	177.0	479.0	142.0	-224.0	-278.0	508.0	-41.0	214.0	-58.0	37.0	70.0	-349.0	342.0	-498.0	-30.0	238.0	-185.0	-279.0	127.0	308.0	279.0	-502.0	315.0	258.0	134.0	531.0	374.0	428.0	-278.0	227.0	-327.0	107.0	-122.0	-302.0	233.0	-109.0	61.0
2019_Mar_14_0834	8	4	Capacity	23_1_2	88	0	-415.0	154.0	-86.0	-367.0	409.0	300.0	468.0	-112.0	154.0	-98.0	-477.0	332.0	62.0	231.0	-35.0	-23.0	-455.0	-323.0	226.0	-393.0	-4.0	-249.0	-492.0	-144.0	15.0	85.0	224.0	-254.0	226.0	138.0	487.0	126.0	467.0	-342.0	492.0	13.0	-279.0	-403.0	-353.0	-82.0	533.0	274.0	-105.0	315.0	-366.0	-195.0	-463.0	-30.0
2019_Mar_14_0834	8	4	Capacity	23_1_4	89	0	-243.0	-291.0	233.0	195.0	-522.0	-325.0	322.0	-14.0	-472.0	381.0	40.0	336.0	-386.0	-396.0	-459.0	-46.0	244.0	-282.0	-285.0	375.0	299.0	-389.0	522.0	29.0	-181.0	394.0	137.0	-237.0	20.0	41.0	-349.0	9.0	253.0	410.0	-289.0	266.0	-60.0	396.0	104.0	230.0	-112.0	146.0	-400.0	-160.0	26.0	-155.0	-92.0	-63.0
2019_Mar_14_0834	8	4	Capacity	24_1_2	90	0	507.0	-234.0	-81.0	-331.0	461.0	100.0	151.0	-282.0	158.0	-127.0	453.0	204.0	-91.0	128.0	153.0	77.0	-415.0	-190.0	-307.0	-25.0	120.0	261.0	-155.0	-175.0	43.0	374.0	-307.0	154.0	-15.0	-186.0	300.0	296.0	-464.0	-60.0	403.0	-154.0	-506.0	245.0	-154.0	-55.0	487.0	-15.0	-108.0	276.0	263.0	-198.0	-291.0	-385.0
2019_Mar_14_0834	8	4	Capacity	24_1_4	91	0	304.0	103.0	-484.0	-262.0	-327.0	-72.0	-106.0	-119.0	-273.0	-338.0	94.0	-403.0	-63.0	16.0	-156.0	-311.0	337.0	-96.0	44.0	-247.0	149.0	24.0	-530.0	388.0	525.0	334.0	-333.0	320.0	311.0	211.0	170.0	-180.0	-320.0	43.0	55.0	322.0	407.0	354.0	524.0	-174.0	-325.0	153.0	-76.0	159.0	-350.0	-179.0	-155.0	355.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	92	0	402.0	-207.0	35.0	-228.0	-188.0	342.0	246.0	124.0	-340.0	172.0	501.0	-362.0	-119.0	233.0	-92.0	-409.0	-10.0	356.0	321.0	-386.0	537.0	334.0	-396.0	-331.0	447.0	-82.0	-258.0	-63.0	-389.0	54.0	-538.0	403.0	465.0	116.0	-64.0	-51.0	-157.0	-199.0	210.0	321.0	346.0	-3.0	-294.0	393.0	149.0	-50.0	-465.0	-106.0
2019_Mar_14_0834	8	4	Capacity	23_1_3	93	0	-326.0	-81.0	-236.0	396.0	155.0	404.0	-366.0	-341.0	-508.0	-320.0	128.0	-390.0	95.0	74.0	-524.0	251.0	-265.0	225.0	239.0	178.0	414.0	87.0	261.0	-346.0	471.0	-343.0	7.0	-28.0	507.0	399.0	-128.0	-357.0	-84.0	-194.0	399.0	-203.0	115.0	-98.0	531.0	272.0	-390.0	378.0	-7.0	376.0	281.0	41.0	-479.0	-62.0
2019_Mar_14_0834	8	4	Capacity	24_1_3	94	0	300.0	-194.0	283.0	294.0	324.0	-362.0	274.0	78.0	-30.0	24.0	-89.0	179.0	464.0	-154.0	-233.0	312.0	41.0	329.0	-350.0	-220.0	-292.0	-31.0	-497.0	73.0	-474.0	-256.0	504.0	81.0	28.0	-84.0	490.0	251.0	501.0	-411.0	-318.0	70.0	479.0	365.0	-481.0	383.0	91.0	-383.0	84.0	105.0	-121.0	-105.0	195.0	185.0
2019_Mar_14_0834	8	4	Capacity	24_1_4	95	0	191.0	-241.0	-523.0	-49.0	-338.0	130.0	117.0	4.0	352.0	270.0	485.0	278.0	-120.0	-240.0	-253.0	-262.0	-125.0	256.0	335.0	-24.0	-309.0	251.0	-231.0	-155.0	470.0	-8.0	20.0	313.0	-436.0	-250.0	-233.0	78.0	76.0	-380.0	296.0	372.0	-6.0	192.0	490.0	-177.0	117.0	149.0	-450.0	79.0	399.0	161.0	146.0	279.0
2019_Mar_14_0834	8	4	Capacity	24_1_2	96	0	166.0	214.0	350.0	262.0	-37.0	-230.0	341.0	-260.0	-14.0	79.0	-282.0	31.0	-106.0	312.0	165.0	-332.0	-95.0	-114.0	-383.0	233.0	388.0	-103.0	-193.0	-328.0	461.0	355.0	-534.0	-54.0	515.0	254.0	-481.0	-266.0	-116.0	96.0	232.0	-71.0	361.0	-400.0	-410.0	3.0	-282.0	-118.0	-498.0	307.0	70.0	410.0	-145.0	-10.0
2019_Mar_14_0834	8	4	SIC	23_2_2	1	0	-459.0	57.0	-170.0	90.0	-391.0	-107.0	504.0	202.0	254.0	199.0	170.0	11.0	-348.0	111.0	-465.0	259.0	-2.0	-297.0	391.0	175.0	-247.0	395.0	481.0	20.0	-229.0	231.0	189.0	-362.0	131.0	-131.0	53.0	316.0	-77.0	337.0	60.0	51.0	428.0	410.0	-350.0	-407.0	448.0	-148.0	-532.0	-131.0	-187.0	-392.0	-271.0	-60.0
2019_Mar_14_0834	8	4	SIC	24_4_1	2	0	22.0	304.0	408.0	-131.0	-285.0	-246.0	-243.0	-409.0	188.0	188.0	-436.0	64.0	113.0	-207.0	-74.0	-359.0	476.0	-14.0	-113.0	185.0	-85.0	325.0	297.0	109.0	28.0	-377.0	301.0	-319.0	-386.0	252.0	289.0	350.0	511.0	290.0	-39.0	-18.0	118.0	-94.0	-508.0	-203.0	140.0	-373.0	-304.0	62.0	-233.0	325.0	308.0	231.0
2019_Mar_14_0834	8	4	SIC	24_3_1	3	0	416.0	152.0	-391.0	-154.0	-241.0	-340.0	462.0	-20.0	228.0	-170.0	10.0	87.0	-311.0	284.0	-265.0	-108.0	-56.0	-123.0	-155.0	-4.0	-406.0	-14.0	255.0	131.0	-211.0	182.0	126.0	411.0	288.0	364.0	-16.0	220.0	-477.0	223.0	124.0	80.0	131.0	291.0	-141.0	373.0	170.0	-361.0	-55.0	-251.0	437.0	365.0	346.0	20.0
2019_Mar_14_0834	8	4	SIC	23_2_2	4	0	-454.0	-233.0	193.0	-349.0	-443.0	365.0	-192.0	-53.0	-481.0	-389.0	-467.0	87.0	502.0	-142.0	-84.0	-113.0	407.0	-9.0	245.0	-185.0	496.0	226.0	396.0	246.0	-244.0	334.0	-30.0	304.0	347.0	401.0	-100.0	-269.0	-506.0	-110.0	-145.0	62.0	-340.0	99.0	412.0	-328.0	31.0	-13.0	298.0	-22.0	16.0	-283.0	-290.0	-355.0
2019_Mar_14_0834	8	4	SIC	23_4_4	5	0	-221.0	50.0	-518.0	368.0	-96.0	-350.0	-343.0	409.0	-396.0	122.0	435.0	301.0	273.0	215.0	-407.0	-394.0	-141.0	-244.0	300.0	-99.0	-514.0	-396.0	-72.0	372.0	86.0	56.0	-77.0	45.0	-380.0	-63.0	263.0	87.0	479.0	33.0	233.0	321.0	-501.0	120.0	-496.0	-87.0	39.0	275.0	85.0	-375.0	-244.0	-227.0	-296.0	-361.0
2019_Mar_14_0834	8	4	SIC	24_4_1	6	0	-276.0	195.0	55.0	-353.0	-203.0	-278.0	-509.0	-325.0	502.0	318.0	306.0	-3.0	-428.0	-159.0	135.0	154.0	-475.0	-58.0	-435.0	389.0	368.0	-104.0	505.0	107.0	-117.0	84.0	-331.0	339.0	458.0	-365.0	-443.0	68.0	-214.0	403.0	-231.0	298.0	-173.0	-24.0	33.0	-225.0	296.0	-265.0	153.0	-67.0	293.0	321.0	-296.0	-115.0
2019_Mar_14_0834	8	4	SIC	23_3_3	7	0	237.0	166.0	227.0	-166.0	-283.0	-224.0	116.0	149.0	117.0	32.0	12.0	-91.0	-440.0	45.0	42.0	315.0	-124.0	218.0	-523.0	168.0	-247.0	-349.0	266.0	61.0	-161.0	371.0	192.0	-323.0	370.0	-299.0	-193.0	33.0	487.0	-118.0	-489.0	-180.0	156.0	409.0	-153.0	-94.0	62.0	-404.0	376.0	184.0	-417.0	-311.0	-307.0	115.0
2019_Mar_14_0834	8	4	SIC	24_2_2	8	0	283.0	90.0	274.0	-271.0	-148.0	-35.0	509.0	-301.0	-70.0	171.0	-292.0	176.0	253.0	351.0	-499.0	186.0	290.0	248.0	191.0	-106.0	506.0	-32.0	382.0	-47.0	149.0	328.0	441.0	209.0	-221.0	65.0	-431.0	-223.0	128.0	-215.0	-337.0	-16.0	-322.0	-397.0	-283.0	392.0	-533.0	334.0	-486.0	-335.0	-205.0	-272.0	-315.0	-189.0
2019_Mar_14_0834	8	4	SIC	23_3_2	9	0	-350.0	308.0	-450.0	372.0	-26.0	-36.0	-370.0	-307.0	355.0	345.0	387.0	114.0	-315.0	188.0	468.0	272.0	275.0	-270.0	-188.0	-278.0	-198.0	-66.0	-96.0	326.0	-58.0	-183.0	490.0	78.0	160.0	215.0	365.0	5.0	-508.0	-57.0	477.0	-391.0	9.0	-344.0	-242.0	-384.0	439.0	-256.0	336.0	234.0	82.0	34.0	55.0	174.0
2019_Mar_14_0834	8	4	SIC	23_4_2	10	0	-267.0	-107.0	-173.0	2.0	-473.0	199.0	91.0	218.0	-469.0	-386.0	536.0	-234.0	214.0	237.0	-514.0	-207.0	291.0	-341.0	-451.0	337.0	218.0	-113.0	512.0	408.0	334.0	-192.0	453.0	7.0	322.0	1.0	-41.0	-24.0	-303.0	76.0	-350.0	241.0	-276.0	-228.0	91.0	21.0	-334.0	-389.0	-9.0	126.0	-65.0	-314.0	-40.0	-162.0
2019_Mar_14_0834	8	4	SIC	23_3_1	11	0	386.0	-221.0	-68.0	-13.0	357.0	176.0	-378.0	-226.0	-291.0	68.0	-491.0	-164.0	-273.0	-153.0	113.0	108.0	307.0	281.0	277.0	-142.0	-166.0	342.0	-7.0	130.0	160.0	-385.0	122.0	-232.0	-187.0	-1.0	-70.0	-141.0	-318.0	248.0	-523.0	285.0	-444.0	12.0	-184.0	-308.0	67.0	-56.0	-171.0	154.0	168.0	317.0	312.0	-40.0
2019_Mar_14_0834	8	4	SIC	23_2_3	12	0	-130.0	116.0	-119.0	345.0	458.0	179.0	172.0	-285.0	-49.0	-304.0	15.0	164.0	-424.0	191.0	342.0	-75.0	-531.0	-348.0	-178.0	-173.0	322.0	-205.0	-443.0	-206.0	-315.0	-347.0	-70.0	-77.0	127.0	304.0	346.0	337.0	406.0	-373.0	233.0	248.0	-360.0	333.0	52.0	-129.0	300.0	104.0	-300.0	153.0	-476.0	45.0	221.0	-411.0
2019_Mar_14_0834	8	4	SIC	23_3_3	13	0	374.0	407.0	-240.0	-102.0	-20.0	131.0	-424.0	167.0	300.0	-203.0	-84.0	-375.0	-137.0	-275.0	-339.0	-357.0	329.0	288.0	481.0	-295.0	438.0	19.0	-165.0	95.0	-40.0	-69.0	520.0	295.0	327.0	128.0	135.0	36.0	-458.0	298.0	-489.0	-199.0	-27.0	234.0	-421.0	-83.0	475.0	403.0	536.0	-171.0	108.0	-285.0	-145.0	211.0
2019_Mar_14_0834	8	4	SIC	23_3_2	14	0	-13.0	194.0	-460.0	-303.0	-479.0	-183.0	-191.0	38.0	22.0	303.0	-113.0	-133.0	93.0	-239.0	376.0	175.0	425.0	-342.0	135.0	208.0	110.0	-394.0	70.0	44.0	217.0	391.0	350.0	329.0	-84.0	379.0	382.0	-152.0	-298.0	150.0	223.0	-300.0	-422.0	-409.0	-126.0	-270.0	-310.0	-75.0	482.0	-22.0	-215.0	364.0	-281.0	-175.0
2019_Mar_14_0834	8	4	SIC	24_4_4	15	0	-467.0	191.0	223.0	-42.0	474.0	-309.0	42.0	-282.0	250.0	-272.0	322.0	119.0	-223.0	365.0	-383.0	360.0	-99.0	306.0	-378.0	-274.0	-120.0	-59.0	373.0	311.0	519.0	121.0	-172.0	-205.0	-106.0	-391.0	127.0	216.0	367.0	-151.0	-513.0	-296.0	89.0	-124.0	10.0	227.0	-449.0	-118.0	-326.0	95.0	-223.0	185.0	-471.0	57.0
2019_Mar_14_0834	8	4	SIC	24_2_1	16	0	135.0	-335.0	-376.0	401.0	-358.0	3.0	325.0	126.0	-205.0	364.0	-505.0	274.0	503.0	-181.0	-132.0	-32.0	248.0	-354.0	-522.0	387.0	-337.0	-343.0	-5.0	-56.0	199.0	-149.0	-331.0	-133.0	-46.0	-365.0	-175.0	-360.0	-16.0	150.0	47.0	263.0	-524.0	-54.0	-218.0	173.0	272.0	367.0	159.0	150.0	-137.0	-158.0	-247.0	0.0
2019_Mar_14_0834	8	4	SIC	23_4_4	17	0	506.0	43.0	80.0	21.0	-209.0	-405.0	425.0	-272.0	-136.0	-158.0	-499.0	-322.0	502.0	363.0	-418.0	316.0	278.0	104.0	-77.0	-299.0	30.0	409.0	59.0	-83.0	-234.0	349.0	455.0	-132.0	241.0	317.0	-234.0	24.0	-375.0	-53.0	-93.0	118.0	-90.0	300.0	396.0	120.0	351.0	-104.0	-324.0	-384.0	191.0	-250.0	-214.0	196.0
2019_Mar_14_0834	8	4	SIC	23_3_2	18	0	-504.0	-258.0	-496.0	289.0	216.0	-68.0	306.0	167.0	200.0	-258.0	5.0	-152.0	-266.0	240.0	533.0	-241.0	369.0	303.0	-221.0	66.0	-263.0	-116.0	526.0	-107.0	107.0	-38.0	-461.0	-11.0	-337.0	-223.0	-111.0	-213.0	528.0	374.0	328.0	-154.0	-18.0	374.0	-476.0	399.0	10.0	68.0	-527.0	94.0	-392.0	168.0	197.0	340.0
2019_Mar_14_0834	8	4	SIC	24_2_3	19	0	-510.0	385.0	-540.0	-167.0	-30.0	-84.0	457.0	-96.0	538.0	238.0	-421.0	229.0	345.0	379.0	435.0	220.0	-188.0	48.0	-14.0	-274.0	339.0	117.0	-148.0	396.0	-375.0	96.0	-286.0	-324.0	407.0	-217.0	349.0	-96.0	-206.0	160.0	-495.0	23.0	443.0	76.0	155.0	119.0	-175.0	-92.0	109.0	-324.0	467.0	381.0	-462.0	-340.0
2019_Mar_14_0834	8	4	SIC	24_2_4	20	0	-366.0	96.0	140.0	-406.0	-421.0	-393.0	-472.0	38.0	146.0	315.0	-529.0	-228.0	311.0	148.0	414.0	-67.0	-87.0	-121.0	264.0	-106.0	-214.0	411.0	-223.0	41.0	-428.0	337.0	398.0	252.0	-137.0	270.0	-346.0	-34.0	-138.0	-406.0	263.0	268.0	132.0	-95.0	203.0	-239.0	311.0	-371.0	-42.0	-275.0	-21.0	339.0	524.0	-161.0
2019_Mar_14_0834	8	4	SIC	24_2_1	21	0	-156.0	180.0	-373.0	374.0	-112.0	-112.0	56.0	-398.0	-75.0	55.0	151.0	-179.0	-347.0	-246.0	68.0	174.0	465.0	373.0	357.0	242.0	-137.0	-214.0	34.0	-117.0	-353.0	-138.0	-350.0	65.0	266.0	356.0	-375.0	234.0	163.0	-76.0	48.0	304.0	32.0	-233.0	-475.0	5.0	299.0	-34.0	-243.0	-387.0	520.0	-303.0	-254.0	356.0
2019_Mar_14_0834	8	4	SIC	23_4_1	22	0	-63.0	-162.0	-454.0	-276.0	498.0	388.0	-200.0	-368.0	-342.0	-346.0	-40.0	236.0	-458.0	245.0	-520.0	-98.0	-231.0	309.0	147.0	110.0	444.0	-119.0	108.0	-167.0	215.0	213.0	35.0	371.0	486.0	269.0	-285.0	-131.0	177.0	-333.0	-443.0	13.0	284.0	314.0	-192.0	-257.0	283.0	-157.0	490.0	60.0	4.0	-356.0	-199.0	183.0
2019_Mar_14_0834	8	4	SIC	24_2_1	23	0	-60.0	-305.0	289.0	-40.0	-350.0	173.0	-319.0	-2.0	235.0	-184.0	-203.0	309.0	408.0	79.0	63.0	115.0	-121.0	29.0	97.0	-23.0	-523.0	-341.0	345.0	282.0	181.0	203.0	485.0	337.0	-25.0	218.0	-396.0	-312.0	506.0	-159.0	-197.0	168.0	-214.0	-228.0	158.0	-316.0	250.0	85.0	-174.0	409.0	50.0	-310.0	519.0	-35.0
2019_Mar_14_0834	8	4	SIC	23_2_4	24	0	268.0	256.0	532.0	4.0	322.0	-375.0	-172.0	-248.0	-144.0	302.0	-101.0	-67.0	64.0	116.0	-303.0	146.0	162.0	-336.0	-493.0	43.0	349.0	66.0	180.0	84.0	-480.0	294.0	13.0	-253.0	-224.0	44.0	209.0	-30.0	23.0	385.0	-161.0	407.0	388.0	-220.0	-216.0	-76.0	-50.0	111.0	-478.0	-206.0	-276.0	369.0	-420.0	189.0
2019_Mar_14_0834	8	4	SIC	23_1_1	25	0	-450.0	245.0	457.0	-389.0	-300.0	-97.0	15.0	-26.0	-65.0	-389.0	460.0	231.0	-120.0	131.0	231.0	109.0	362.0	-268.0	-351.0	75.0	117.0	28.0	240.0	335.0	95.0	-242.0	-66.0	396.0	226.0	-65.0	192.0	-393.0	-164.0	-248.0	357.0	356.0	387.0	118.0	220.0	-169.0	53.0	204.0	-314.0	350.0	527.0	-191.0	-513.0	-278.0
2019_Mar_14_0834	8	4	SIC	23_1_2	26	0	256.0	131.0	-432.0	-348.0	-177.0	380.0	519.0	-291.0	447.0	12.0	73.0	141.0	-93.0	103.0	-203.0	174.0	-422.0	-6.0	329.0	-375.0	-7.0	-327.0	-148.0	-299.0	480.0	-105.0	-505.0	266.0	300.0	17.0	-468.0	-125.0	117.0	-411.0	-80.0	-48.0	-295.0	-127.0	527.0	312.0	350.0	-273.0	247.0	-151.0	52.0	-16.0	34.0	335.0
2019_Mar_14_0834	8	4	SIC	24_1_2	27	0	227.0	-324.0	475.0	-192.0	-438.0	291.0	-251.0	342.0	247.0	-211.0	15.0	74.0	-426.0	182.0	404.0	57.0	-342.0	-107.0	88.0	352.0	-109.0	-382.0	-111.0	-195.0	-58.0	-72.0	457.0	-383.0	226.0	138.0	-452.0	-251.0	-220.0	-358.0	169.0	-11.0	21.0	-277.0	365.0	-226.0	-190.0	-4.0	446.0	-52.0	521.0	132.0	-97.0	393.0
2019_Mar_14_0834	8	4	SIC	23_3_4	28	0	-96.0	-168.0	-394.0	17.0	-455.0	-226.0	472.0	64.0	102.0	-62.0	-463.0	342.0	-450.0	146.0	258.0	-138.0	151.0	-260.0	18.0	349.0	-506.0	11.0	-356.0	-118.0	309.0	226.0	76.0	71.0	393.0	-165.0	485.0	-385.0	364.0	-299.0	-124.0	197.0	-30.0	-43.0	128.0	285.0	-189.0	-391.0	-509.0	-114.0	49.0	-295.0	-273.0	189.0
2019_Mar_14_0834	8	4	SIC	23_4_4	29	0	53.0	-401.0	0.0	344.0	-86.0	-304.0	69.0	-214.0	-207.0	-271.0	490.0	-365.0	406.0	-174.0	-476.0	-221.0	163.0	-48.0	316.0	196.0	161.0	273.0	176.0	-200.0	13.0	219.0	-369.0	302.0	-502.0	163.0	479.0	126.0	327.0	87.0	-497.0	-348.0	370.0	-334.0	500.0	2.0	-262.0	33.0	10.0	54.0	305.0	-13.0	406.0	398.0
2019_Mar_14_0834	8	4	SIC	24_2_3	30	0	-75.0	75.0	471.0	-319.0	-360.0	-33.0	-518.0	-63.0	97.0	-108.0	-437.0	-196.0	346.0	399.0	-241.0	-392.0	-51.0	242.0	378.0	51.0	-303.0	370.0	-532.0	304.0	-446.0	164.0	24.0	343.0	63.0	-265.0	-272.0	173.0	314.0	-351.0	462.0	221.0	-159.0	356.0	-104.0	-84.0	-117.0	-338.0	-162.0	229.0	175.0	196.0	-478.0	50.0
2019_Mar_14_0834	8	4	SIC	23_3_1	31	0	29.0	-220.0	437.0	-296.0	-448.0	-244.0	431.0	10.0	-405.0	292.0	-440.0	-36.0	-508.0	399.0	78.0	408.0	190.0	218.0	231.0	96.0	-270.0	81.0	-306.0	-70.0	306.0	-249.0	-1.0	296.0	-184.0	-234.0	90.0	-390.0	406.0	346.0	82.0	-4.0	187.0	367.0	-169.0	232.0	469.0	-405.0	-534.0	253.0	-30.0	110.0	-388.0	-384.0
2019_Mar_14_0834	8	4	SIC	24_3_1	32	0	397.0	-203.0	408.0	28.0	-45.0	277.0	-488.0	-395.0	-458.0	-213.0	-25.0	-328.0	288.0	-71.0	506.0	173.0	-190.0	-148.0	-181.0	-400.0	153.0	283.0	189.0	60.0	524.0	347.0	-443.0	48.0	515.0	-123.0	-500.0	317.0	-358.0	-380.0	-112.0	411.0	-303.0	48.0	317.0	408.0	-388.0	217.0	-76.0	-183.0	389.0	219.0	408.0	-361.0
2019_Mar_14_0834	8	4	SIC	23_2_4	33	0	-393.0	-327.0	327.0	-157.0	374.0	274.0	26.0	-264.0	-469.0	355.0	227.0	188.0	-353.0	-76.0	260.0	-52.0	502.0	-261.0	132.0	-311.0	-528.0	-228.0	375.0	-361.0	-354.0	-191.0	414.0	147.0	-153.0	-226.0	159.0	-125.0	-50.0	352.0	-201.0	-24.0	121.0	250.0	90.0	-1.0	525.0	175.0	-310.0	349.0	301.0	376.0	-299.0	142.0
2019_Mar_14_0834	8	4	SIC	24_2_1	34	0	120.0	-44.0	494.0	136.0	-295.0	408.0	12.0	-347.0	168.0	229.0	397.0	-374.0	-475.0	-83.0	-139.0	18.0	-194.0	-255.0	-142.0	353.0	-88.0	239.0	-17.0	85.0	-473.0	88.0	-494.0	-226.0	-296.0	166.0	166.0	98.0	280.0	386.0	364.0	-268.0	113.0	-198.0	-478.0	208.0	-12.0	-81.0	-384.0	-210.0	289.0	100.0	-314.0	-110.0
2019_Mar_14_0834	8	4	SIC	24_3_1	35	0	198.0	333.0	358.0	-321.0	342.0	-122.0	-216.0	207.0	192.0	200.0	-392.0	125.0	-18.0	59.0	30.0	-362.0	-522.0	298.0	538.0	134.0	142.0	-242.0	449.0	-216.0	-434.0	-218.0	-27.0	-173.0	127.0	-24.0	-372.0	410.0	-279.0	-235.0	-108.0	164.0	-336.0	233.0	465.0	-37.0	328.0	384.0	-252.0	350.0	25.0	220.0	247.0	-306.0
2019_Mar_14_0834	8	4	SIC	23_2_4	36	0	-42.0	202.0	-443.0	-300.0	-50.0	79.0	-74.0	-95.0	179.0	117.0	-344.0	288.0	-150.0	57.0	35.0	-105.0	343.0	-29.0	-30.0	357.0	145.0	410.0	-279.0	-398.0	126.0	276.0	-380.0	-115.0	361.0	184.0	-298.0	23.0	133.0	-290.0	166.0	-116.0	515.0	261.0	246.0	347.0	-63.0	-345.0	346.0	-287.0	-41.0	-223.0	-480.0	195.0
2019_Mar_14_0834	8	4	SIC	24_3_4	37	0	173.0	-95.0	340.0	220.0	285.0	-35.0	-263.0	81.0	199.0	278.0	227.0	-309.0	-460.0	177.0	-222.0	-379.0	-416.0	-113.0	352.0	397.0	446.0	-394.0	-339.0	324.0	-66.0	-358.0	-262.0	208.0	278.0	-159.0	56.0	30.0	29.0	397.0	-336.0	-365.0	-95.0	266.0	-89.0	373.0	-470.0	-296.0	-279.0	-80.0	440.0	189.0	-101.0	126.0
2019_Mar_14_0834	8	4	SIC	24_1_4	38	0	398.0	147.0	517.0	204.0	-492.0	349.0	-366.0	-83.0	272.0	-139.0	116.0	169.0	379.0	-234.0	-522.0	216.0	522.0	-233.0	52.0	-384.0	-536.0	-259.0	-231.0	-168.0	-328.0	-344.0	13.0	153.0	401.0	252.0	-380.0	379.0	-478.0	-373.0	213.0	-290.0	-113.0	-360.0	159.0	-404.0	-210.0	172.0	-101.0	-128.0	-516.0	-7.0	-353.0	209.0
2019_Mar_14_0834	8	4	SIC	24_4_1	39	0	166.0	292.0	-134.0	368.0	484.0	-335.0	319.0	-46.0	-148.0	33.0	156.0	50.0	343.0	-165.0	-387.0	316.0	122.0	-113.0	-220.0	-401.0	-301.0	141.0	-268.0	394.0	-76.0	-98.0	-471.0	86.0	-239.0	-175.0	-512.0	253.0	-357.0	-387.0	264.0	141.0	120.0	-248.0	-30.0	194.0	322.0	-360.0	145.0	-356.0	315.0	271.0	-33.0	77.0
2019_Mar_14_0834	8	4	SIC	23_2_4	40	0	-91.0	-394.0	338.0	-270.0	-505.0	349.0	-181.0	109.0	165.0	241.0	-384.0	-69.0	-533.0	-336.0	0.0	89.0	17.0	357.0	265.0	348.0	464.0	370.0	-180.0	-74.0	-319.0	409.0	204.0	-353.0	304.0	22.0	306.0	193.0	-257.0	285.0	-468.0	147.0	-327.0	-410.0	378.0	-384.0	438.0	269.0	-349.0	137.0	44.0	-318.0	-63.0	-25.0
