Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	Capacity	23_3_1	61	0	-5.0	-134.0	107.0	-83.0	210.0	-243.0	389.0	325.0	512.0	340.0	-113.0	0.0	-476.0	221.0	33.0	384.0	494.0	53.0	348.0	-195.0	-305.0	-312.0	113.0	135.0	-347.0	-98.0	-365.0	221.0	-60.0	249.0	485.0	-161.0	-145.0	360.0	-420.0	-247.0	141.0	364.0	-138.0	-361.0	-295.0	-204.0	-383.0	370.0	-168.0	-176.0	-435.0	11.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	62	0	-39.0	-11.0	-91.0	213.0	96.0	-361.0	325.0	-47.0	-147.0	337.0	-321.0	-272.0	-448.0	88.0	-461.0	-268.0	-265.0	-11.0	174.0	-186.0	413.0	259.0	443.0	14.0	501.0	-402.0	531.0	-271.0	-30.0	-356.0	-153.0	-334.0	-216.0	198.0	-406.0	365.0	264.0	246.0	-55.0	89.0	317.0	389.0	407.0	140.0	118.0	-3.0	20.0	411.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	63	0	158.0	-107.0	420.0	95.0	-35.0	92.0	288.0	-266.0	-391.0	73.0	-248.0	305.0	-424.0	-227.0	-188.0	-164.0	224.0	268.0	-144.0	2.0	464.0	362.0	394.0	-246.0	-315.0	-152.0	-354.0	330.0	93.0	-402.0	448.0	-131.0	-522.0	90.0	10.0	388.0	154.0	129.0	118.0	17.0	-321.0	-51.0	-112.0	282.0	188.0	-207.0	-461.0	-410.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	64	0	432.0	-108.0	-51.0	-203.0	-101.0	396.0	171.0	-298.0	-478.0	166.0	76.0	47.0	-35.0	-391.0	-154.0	-3.0	-296.0	-28.0	-148.0	218.0	-347.0	-263.0	-486.0	26.0	348.0	-322.0	178.0	389.0	524.0	-304.0	185.0	254.0	285.0	147.0	-276.0	240.0	-445.0	291.0	309.0	326.0	86.0	-140.0	-224.0	-343.0	-221.0	-209.0	-51.0	-17.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	65	0	63.0	8.0	-227.0	-294.0	511.0	-6.0	307.0	215.0	-399.0	61.0	211.0	-355.0	21.0	-96.0	-473.0	182.0	99.0	-238.0	-526.0	-36.0	-224.0	58.0	282.0	14.0	-53.0	113.0	57.0	158.0	-106.0	348.0	161.0	-121.0	-88.0	-265.0	278.0	-89.0	-126.0	-64.0	-346.0	-408.0	-370.0	171.0	-486.0	396.0	426.0	-220.0	35.0	-385.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	66	0	-75.0	-252.0	278.0	364.0	-217.0	20.0	-334.0	-81.0	-120.0	148.0	-508.0	-26.0	48.0	-108.0	420.0	223.0	117.0	129.0	409.0	-234.0	211.0	-279.0	60.0	330.0	-44.0	3.0	-250.0	-236.0	-166.0	-376.0	133.0	-398.0	510.0	-392.0	-480.0	277.0	-142.0	278.0	-159.0	383.0	290.0	264.0	491.0	35.0	321.0	48.0	512.0	411.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	67	0	-193.0	-158.0	-141.0	209.0	-128.0	-279.0	-512.0	396.0	253.0	-175.0	266.0	371.0	78.0	316.0	46.0	-370.0	432.0	44.0	533.0	-110.0	303.0	-346.0	486.0	340.0	181.0	-370.0	134.0	-231.0	217.0	77.0	-308.0	-166.0	-439.0	-185.0	-524.0	-76.0	-107.0	33.0	-27.0	288.0	-307.0	325.0	384.0	-58.0	-490.0	108.0	-326.0	-380.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	68	0	-424.0	-290.0	285.0	328.0	336.0	217.0	461.0	155.0	-530.0	-78.0	-281.0	92.0	156.0	-224.0	-421.0	-114.0	150.0	228.0	-185.0	274.0	-23.0	-172.0	-474.0	-410.0	-488.0	313.0	-425.0	99.0	146.0	385.0	162.0	6.0	326.0	-138.0	-319.0	-375.0	-166.0	-332.0	-283.0	-135.0	-16.0	-331.0	341.0	-10.0	458.0	-333.0	253.0	-385.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	69	0	-327.0	-352.0	-445.0	-109.0	-273.0	319.0	-297.0	191.0	38.0	-110.0	-477.0	-313.0	-376.0	407.0	331.0	370.0	-136.0	-267.0	295.0	-78.0	159.0	-369.0	-163.0	399.0	398.0	-140.0	50.0	-381.0	155.0	103.0	513.0	33.0	377.0	-366.0	-191.0	8.0	146.0	-182.0	-300.0	-30.0	-77.0	93.0	503.0	193.0	-189.0	202.0	27.0	-211.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	70	0	69.0	2.0	-385.0	-193.0	-98.0	200.0	204.0	137.0	113.0	308.0	-107.0	-381.0	324.0	-176.0	439.0	-326.0	-85.0	331.0	481.0	-116.0	-398.0	-42.0	193.0	-224.0	493.0	92.0	53.0	161.0	321.0	217.0	203.0	-360.0	-531.0	-395.0	-380.0	296.0	-363.0	171.0	429.0	273.0	-163.0	97.0	404.0	-10.0	-153.0	-177.0	-526.0	-53.0
2019_Mar_05_1602	3	3	Capacity	23_2_1	71	0	-456.0	-91.0	-518.0	361.0	171.0	-215.0	-184.0	46.0	425.0	-188.0	159.0	94.0	-287.0	282.0	-332.0	105.0	-31.0	244.0	-355.0	-42.0	-447.0	231.0	345.0	312.0	350.0	148.0	-259.0	-258.0	184.0	206.0	-396.0	-292.0	524.0	-10.0	74.0	-346.0	499.0	366.0	-19.0	-116.0	-124.0	-282.0	-61.0	2.0	524.0	218.0	-537.0	-200.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	72	0	-223.0	274.0	-16.0	360.0	232.0	316.0	-211.0	2.0	-225.0	-270.0	-426.0	243.0	200.0	-164.0	-363.0	-154.0	5.0	142.0	27.0	-198.0	396.0	-119.0	122.0	186.0	-534.0	-234.0	142.0	11.0	502.0	39.0	481.0	-297.0	352.0	293.0	118.0	346.0	-60.0	-56.0	-356.0	-261.0	493.0	171.0	-442.0	21.0	-73.0	251.0	312.0	-401.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	73	0	-319.0	-10.0	146.0	90.0	20.0	202.0	-493.0	-241.0	-309.0	-383.0	-354.0	159.0	451.0	85.0	-244.0	209.0	404.0	-216.0	419.0	325.0	-497.0	292.0	399.0	-72.0	-301.0	327.0	-72.0	390.0	290.0	382.0	-327.0	-120.0	-67.0	-205.0	34.0	-250.0	273.0	177.0	169.0	229.0	-433.0	-121.0	158.0	-348.0	100.0	339.0	-178.0	-374.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	74	0	-142.0	-121.0	-433.0	-197.0	345.0	-382.0	401.0	-38.0	537.0	141.0	-411.0	379.0	-133.0	-393.0	64.0	44.0	-218.0	-288.0	-197.0	233.0	-43.0	352.0	-279.0	-138.0	427.0	-234.0	-422.0	-408.0	-73.0	194.0	-531.0	-85.0	321.0	148.0	348.0	313.0	-407.0	137.0	219.0	-122.0	-514.0	34.0	-420.0	-79.0	534.0	392.0	194.0	-404.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	75	0	179.0	-118.0	-297.0	-100.0	468.0	-293.0	-524.0	303.0	-246.0	2.0	-471.0	200.0	-536.0	-183.0	-116.0	335.0	-385.0	-376.0	170.0	63.0	-536.0	-373.0	285.0	-119.0	-113.0	185.0	308.0	-362.0	18.0	117.0	-236.0	191.0	26.0	245.0	-343.0	364.0	399.0	1.0	-120.0	-196.0	-436.0	27.0	-166.0	-391.0	69.0	-404.0	64.0	-150.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	76	0	-307.0	-366.0	-223.0	172.0	447.0	-296.0	-248.0	3.0	348.0	406.0	24.0	-298.0	273.0	-335.0	283.0	39.0	49.0	154.0	-443.0	-157.0	360.0	276.0	19.0	-105.0	352.0	-98.0	-118.0	362.0	-530.0	385.0	-72.0	252.0	498.0	238.0	201.0	217.0	-454.0	89.0	-147.0	38.0	169.0	365.0	-170.0	-178.0	-420.0	341.0	129.0	-384.0
2019_Mar_05_1602	3	3	Capacity	23_2_1	77	0	180.0	-104.0	-196.0	90.0	-301.0	71.0	465.0	-145.0	103.0	-289.0	-149.0	-242.0	181.0	375.0	41.0	-24.0	-409.0	-53.0	-418.0	339.0	373.0	16.0	-152.0	-23.0	-7.0	327.0	-313.0	-232.0	-513.0	-330.0	10.0	-145.0	321.0	-204.0	250.0	37.0	509.0	299.0	292.0	157.0	-528.0	223.0	319.0	318.0	431.0	-405.0	-124.0	295.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	78	0	5.0	-180.0	-355.0	341.0	-512.0	292.0	-179.0	97.0	205.0	165.0	513.0	305.0	66.0	189.0	213.0	-120.0	-196.0	-204.0	-290.0	7.0	523.0	-381.0	52.0	368.0	-421.0	-299.0	-268.0	207.0	524.0	-85.0	144.0	-242.0	-396.0	-142.0	454.0	117.0	326.0	-376.0	-112.0	233.0	-156.0	-304.0	307.0	346.0	193.0	11.0	-404.0	26.0
2019_Mar_05_1602	3	3	Capacity	23_2_1	79	0	137.0	397.0	363.0	-201.0	124.0	59.0	467.0	-222.0	538.0	391.0	-55.0	180.0	-528.0	204.0	103.0	-361.0	-276.0	167.0	-307.0	-118.0	278.0	-336.0	-77.0	298.0	-533.0	-310.0	97.0	191.0	252.0	243.0	81.0	-180.0	-409.0	-332.0	29.0	305.0	496.0	-370.0	354.0	-55.0	-393.0	14.0	-210.0	334.0	466.0	84.0	228.0	99.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	80	0	480.0	218.0	-94.0	-191.0	288.0	-335.0	534.0	-319.0	370.0	-167.0	-500.0	87.0	360.0	132.0	109.0	-342.0	475.0	-29.0	-388.0	-339.0	-252.0	83.0	-187.0	288.0	253.0	392.0	511.0	392.0	64.0	87.0	-59.0	252.0	-540.0	-248.0	-421.0	214.0	-38.0	-46.0	-161.0	-373.0	-49.0	-394.0	116.0	-180.0	252.0	252.0	-526.0	-36.0
2019_Mar_05_1602	3	3	Capacity	23_2_1	81	0	35.0	248.0	-264.0	-288.0	407.0	-96.0	-401.0	-322.0	-290.0	301.0	317.0	384.0	-490.0	142.0	473.0	169.0	-152.0	167.0	368.0	100.0	-163.0	411.0	71.0	381.0	35.0	-161.0	-397.0	328.0	512.0	18.0	350.0	-362.0	-333.0	-60.0	-77.0	-19.0	266.0	-58.0	-31.0	144.0	-494.0	-172.0	50.0	-313.0	215.0	219.0	-540.0	-28.0
2019_Mar_05_1602	3	3	Capacity	23_3_1	82	0	-211.0	-254.0	89.0	-404.0	529.0	168.0	307.0	-334.0	12.0	53.0	-444.0	-116.0	367.0	-70.0	245.0	-176.0	212.0	37.0	-121.0	-107.0	-379.0	99.0	534.0	-384.0	-504.0	-330.0	-470.0	334.0	107.0	300.0	-53.0	325.0	-330.0	206.0	467.0	-155.0	-522.0	26.0	-508.0	162.0	152.0	184.0	-195.0	297.0	-28.0	-306.0	-320.0	314.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	83	0	-444.0	368.0	-61.0	334.0	-352.0	98.0	-147.0	103.0	-261.0	-83.0	124.0	-51.0	23.0	-406.0	-145.0	-190.0	281.0	383.0	-287.0	-287.0	64.0	-262.0	-326.0	341.0	133.0	263.0	-489.0	-171.0	352.0	-236.0	534.0	-99.0	236.0	-36.0	374.0	143.0	175.0	-363.0	365.0	-87.0	270.0	249.0	453.0	-343.0	-15.0	-45.0	-144.0	-356.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	84	0	27.0	251.0	-377.0	-136.0	507.0	174.0	-236.0	-311.0	-528.0	-35.0	31.0	-98.0	-201.0	-14.0	207.0	-10.0	436.0	-329.0	331.0	-408.0	-56.0	62.0	-453.0	133.0	221.0	-306.0	-355.0	233.0	-112.0	305.0	412.0	-16.0	-506.0	-402.0	-505.0	-212.0	307.0	-193.0	52.0	-288.0	-518.0	346.0	277.0	150.0	-312.0	93.0	207.0	278.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	85	0	-354.0	26.0	-405.0	-85.0	509.0	235.0	473.0	-289.0	217.0	89.0	-171.0	-364.0	43.0	-209.0	-177.0	322.0	226.0	400.0	-32.0	258.0	334.0	-369.0	262.0	-232.0	321.0	219.0	-292.0	-137.0	-326.0	288.0	-440.0	-232.0	-102.0	155.0	-123.0	-151.0	-388.0	144.0	-481.0	377.0	271.0	-79.0	58.0	95.0	-70.0	-319.0	-189.0	-31.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	86	0	357.0	96.0	123.0	-38.0	424.0	-265.0	-365.0	-290.0	-338.0	212.0	247.0	-132.0	-129.0	-235.0	202.0	296.0	-293.0	-100.0	-493.0	-263.0	395.0	206.0	99.0	-263.0	128.0	77.0	-272.0	375.0	-405.0	-394.0	370.0	-112.0	-471.0	-93.0	-493.0	148.0	-35.0	43.0	450.0	-401.0	-75.0	-404.0	-34.0	-134.0	492.0	342.0	-185.0	54.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	87	0	207.0	332.0	-115.0	301.0	279.0	-89.0	-349.0	250.0	-81.0	-13.0	512.0	308.0	273.0	-209.0	301.0	140.0	-540.0	52.0	446.0	-232.0	353.0	-388.0	-460.0	213.0	156.0	-157.0	465.0	182.0	-373.0	-138.0	-268.0	-194.0	-468.0	-287.0	-153.0	-226.0	-20.0	-371.0	-220.0	206.0	-405.0	85.0	536.0	-39.0	221.0	-337.0	518.0	-361.0
2019_Mar_05_1602	3	3	Capacity	23_3_1	88	0	440.0	90.0	5.0	-254.0	497.0	264.0	204.0	363.0	100.0	330.0	-321.0	143.0	365.0	301.0	-254.0	27.0	64.0	-28.0	-158.0	295.0	123.0	-309.0	-500.0	313.0	-528.0	21.0	331.0	-186.0	467.0	378.0	-109.0	75.0	-507.0	-356.0	-232.0	-168.0	369.0	-374.0	176.0	153.0	-126.0	-353.0	-75.0	194.0	-411.0	-2.0	229.0	-411.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	89	0	-150.0	-347.0	314.0	-407.0	-464.0	-5.0	519.0	239.0	-300.0	5.0	373.0	377.0	249.0	35.0	142.0	-387.0	530.0	407.0	-172.0	-91.0	-307.0	-151.0	18.0	79.0	-429.0	-350.0	37.0	-231.0	527.0	35.0	-280.0	260.0	-535.0	-250.0	-422.0	-139.0	496.0	-110.0	151.0	-207.0	363.0	61.0	300.0	-230.0	538.0	-269.0	-394.0	315.0
2019_Mar_05_1602	3	3	Capacity	23_3_1	90	0	470.0	-372.0	385.0	389.0	-443.0	-253.0	-208.0	267.0	67.0	410.0	-298.0	-55.0	-88.0	-193.0	-457.0	61.0	-397.0	250.0	-35.0	256.0	505.0	368.0	-446.0	-118.0	-204.0	-209.0	-270.0	147.0	381.0	-156.0	-330.0	-161.0	55.0	31.0	-165.0	-10.0	344.0	-409.0	322.0	9.0	-17.0	-347.0	238.0	369.0	412.0	180.0	85.0	-104.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	91	0	-298.0	-317.0	-507.0	88.0	265.0	-335.0	189.0	88.0	11.0	-205.0	212.0	-223.0	200.0	-70.0	432.0	116.0	0.0	177.0	-373.0	92.0	200.0	226.0	23.0	279.0	342.0	291.0	-466.0	252.0	-514.0	-114.0	-468.0	-327.0	503.0	-163.0	-173.0	-348.0	-263.0	2.0	395.0	-402.0	-211.0	292.0	-119.0	51.0	94.0	411.0	-112.0	-201.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	92	0	384.0	-247.0	-135.0	-217.0	102.0	20.0	-78.0	172.0	-245.0	-339.0	473.0	91.0	435.0	263.0	-231.0	-2.0	268.0	360.0	-524.0	-272.0	-305.0	180.0	38.0	-334.0	-374.0	-149.0	-201.0	273.0	-505.0	173.0	144.0	-369.0	37.0	217.0	471.0	387.0	359.0	26.0	505.0	-105.0	355.0	-112.0	-489.0	-166.0	341.0	146.0	500.0	-232.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	93	0	524.0	208.0	-146.0	285.0	-510.0	-253.0	-135.0	-383.0	-398.0	-116.0	79.0	-393.0	-366.0	195.0	214.0	286.0	72.0	-154.0	1.0	294.0	42.0	169.0	-149.0	-14.0	381.0	-132.0	86.0	18.0	-386.0	20.0	-264.0	103.0	-461.0	-409.0	382.0	138.0	-328.0	370.0	246.0	-267.0	-390.0	-271.0	228.0	-15.0	496.0	-347.0	519.0	-121.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	94	0	215.0	190.0	-512.0	-236.0	-39.0	321.0	-166.0	-405.0	-4.0	216.0	-94.0	-190.0	498.0	254.0	-226.0	-300.0	-323.0	198.0	-223.0	55.0	360.0	75.0	116.0	-269.0	-419.0	300.0	259.0	-126.0	363.0	-261.0	-331.0	-357.0	46.0	64.0	274.0	313.0	208.0	-12.0	527.0	-210.0	490.0	406.0	-169.0	204.0	-539.0	395.0	155.0	-396.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	95	0	302.0	-237.0	188.0	5.0	3.0	-408.0	-480.0	175.0	-309.0	68.0	-39.0	-118.0	464.0	351.0	-350.0	-285.0	198.0	363.0	-96.0	268.0	-91.0	153.0	59.0	277.0	202.0	-128.0	-405.0	367.0	270.0	-403.0	299.0	151.0	-487.0	-24.0	-378.0	-107.0	322.0	39.0	-231.0	225.0	4.0	411.0	-184.0	-316.0	-221.0	-114.0	94.0	139.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	96	0	-332.0	65.0	-406.0	-294.0	509.0	-84.0	325.0	23.0	-243.0	-249.0	178.0	44.0	399.0	-398.0	-517.0	142.0	350.0	-83.0	-12.0	-60.0	69.0	139.0	341.0	245.0	-532.0	-329.0	-283.0	-42.0	-231.0	182.0	-207.0	-354.0	-286.0	349.0	192.0	222.0	481.0	73.0	460.0	333.0	-95.0	-307.0	-374.0	239.0	-140.0	0.0	344.0	381.0
2019_Mar_05_1602	3	3	SIC	24_2_3	1	0	167.0	-400.0	329.0	-67.0	-115.0	-332.0	-229.0	-159.0	262.0	-243.0	-209.0	232.0	428.0	-330.0	203.0	363.0	-358.0	85.0	128.0	-71.0	-240.0	26.0	-320.0	391.0	91.0	306.0	-106.0	69.0	-471.0	104.0	219.0	189.0	422.0	183.0	-316.0	266.0	359.0	392.0	-56.0	186.0	515.0	374.0	-79.0	-114.0	-33.0	307.0	76.0	409.0
2019_Mar_05_1602	3	3	SIC	24_1_1	2	0	-259.0	-230.0	-165.0	288.0	485.0	219.0	331.0	25.0	18.0	-222.0	-458.0	298.0	-417.0	12.0	-436.0	-95.0	-31.0	197.0	-25.0	86.0	526.0	80.0	-159.0	405.0	-232.0	-391.0	319.0	389.0	-309.0	201.0	-283.0	325.0	-527.0	144.0	-361.0	-331.0	495.0	-324.0	-137.0	-175.0	271.0	-191.0	-360.0	-201.0	110.0	179.0	522.0	373.0
2019_Mar_05_1602	3	3	SIC	23_1_3	3	0	337.0	76.0	-349.0	-196.0	-344.0	229.0	397.0	317.0	-283.0	-69.0	-370.0	340.0	447.0	-13.0	77.0	388.0	483.0	211.0	-14.0	-389.0	505.0	-241.0	-134.0	-343.0	110.0	234.0	-293.0	97.0	-445.0	163.0	308.0	-211.0	-1.0	54.0	-134.0	273.0	92.0	-177.0	289.0	344.0	-398.0	-327.0	347.0	200.0	-43.0	-87.0	131.0	-328.0
2019_Mar_05_1602	3	3	SIC	24_3_3	4	0	113.0	-200.0	289.0	324.0	-120.0	-274.0	211.0	176.0	-345.0	-34.0	474.0	-369.0	445.0	373.0	-299.0	181.0	-467.0	-340.0	485.0	78.0	-390.0	-237.0	8.0	240.0	132.0	-372.0	-463.0	340.0	-510.0	-222.0	-460.0	-74.0	-135.0	-43.0	-172.0	82.0	6.0	357.0	-419.0	175.0	469.0	-235.0	409.0	215.0	363.0	-59.0	-299.0	-410.0
2019_Mar_05_1602	3	3	SIC	24_3_4	5	0	147.0	-339.0	-246.0	23.0	-300.0	212.0	-407.0	-67.0	-489.0	-397.0	-165.0	-272.0	-488.0	95.0	69.0	201.0	-292.0	-373.0	335.0	-40.0	-141.0	29.0	409.0	-367.0	-9.0	-243.0	494.0	73.0	-298.0	-159.0	-119.0	406.0	182.0	-146.0	125.0	79.0	332.0	245.0	370.0	-213.0	-474.0	348.0	486.0	331.0	49.0	342.0	-31.0	-363.0
2019_Mar_05_1602	3	3	SIC	23_4_3	6	0	-467.0	-213.0	314.0	236.0	-161.0	-394.0	88.0	-374.0	-155.0	-267.0	-239.0	326.0	89.0	-79.0	296.0	104.0	217.0	-169.0	-236.0	201.0	-129.0	-35.0	312.0	353.0	-36.0	-144.0	51.0	-246.0	416.0	-17.0	329.0	-191.0	23.0	65.0	197.0	-283.0	424.0	-304.0	-382.0	184.0	-206.0	68.0	-517.0	-364.0	-39.0	258.0	-277.0	-213.0
2019_Mar_05_1602	3	3	SIC	23_1_4	7	0	-346.0	0.0	-135.0	354.0	-158.0	-108.0	468.0	-106.0	308.0	-105.0	461.0	10.0	-436.0	180.0	-468.0	-245.0	269.0	296.0	422.0	-216.0	-66.0	14.0	-328.0	-231.0	-388.0	373.0	-528.0	334.0	-5.0	-329.0	340.0	400.0	-182.0	39.0	490.0	-349.0	-534.0	59.0	253.0	98.0	39.0	-229.0	56.0	349.0	421.0	182.0	-292.0	166.0
2019_Mar_05_1602	3	3	SIC	23_1_1	8	0	100.0	-400.0	-143.0	259.0	-293.0	267.0	99.0	-66.0	-42.0	184.0	327.0	231.0	-218.0	-381.0	-325.0	-21.0	297.0	-51.0	-450.0	-331.0	-334.0	-341.0	7.0	43.0	-16.0	-336.0	-479.0	203.0	443.0	171.0	234.0	381.0	520.0	382.0	-181.0	85.0	-320.0	134.0	-511.0	67.0	397.0	21.0	502.0	-183.0	31.0	343.0	59.0	-215.0
2019_Mar_05_1602	3	3	SIC	23_4_3	9	0	-371.0	218.0	502.0	329.0	-127.0	287.0	-282.0	-252.0	226.0	-340.0	179.0	-51.0	494.0	112.0	9.0	384.0	-345.0	408.0	7.0	70.0	500.0	-170.0	-96.0	-241.0	327.0	136.0	-269.0	-109.0	-416.0	-74.0	-503.0	266.0	-254.0	239.0	-94.0	-394.0	469.0	-16.0	49.0	-141.0	-401.0	-319.0	-153.0	4.0	304.0	-72.0	371.0	367.0
2019_Mar_05_1602	3	3	SIC	24_4_2	10	0	308.0	296.0	-436.0	293.0	-405.0	-28.0	-126.0	-55.0	455.0	53.0	339.0	148.0	-489.0	-291.0	40.0	116.0	-297.0	-356.0	-420.0	73.0	-274.0	-110.0	386.0	-176.0	147.0	-357.0	92.0	-200.0	365.0	-377.0	-116.0	-198.0	487.0	-356.0	164.0	129.0	146.0	-33.0	-538.0	22.0	-145.0	386.0	-113.0	283.0	95.0	230.0	-272.0	192.0
2019_Mar_05_1602	3	3	SIC	24_3_2	11	0	-256.0	227.0	444.0	72.0	-111.0	125.0	-528.0	124.0	-105.0	-229.0	433.0	376.0	-190.0	-54.0	-475.0	-376.0	-291.0	340.0	454.0	197.0	507.0	-112.0	153.0	40.0	76.0	299.0	195.0	-154.0	332.0	137.0	-36.0	327.0	148.0	-257.0	305.0	289.0	19.0	-254.0	266.0	-374.0	-32.0	-110.0	-514.0	-64.0	440.0	-373.0	-370.0	-135.0
2019_Mar_05_1602	3	3	SIC	23_1_4	12	0	-23.0	-81.0	-18.0	253.0	257.0	108.0	-335.0	-186.0	136.0	301.0	-506.0	-311.0	-151.0	89.0	45.0	-350.0	273.0	289.0	201.0	-78.0	531.0	189.0	-257.0	-21.0	301.0	-17.0	-156.0	-157.0	-415.0	363.0	518.0	315.0	471.0	-375.0	271.0	-289.0	9.0	-186.0	521.0	-64.0	-179.0	-321.0	-340.0	-387.0	371.0	-338.0	193.0	406.0
2019_Mar_05_1602	3	3	SIC	23_3_1	13	0	-164.0	162.0	225.0	234.0	443.0	-327.0	-1.0	-211.0	141.0	-406.0	-523.0	-313.0	-25.0	65.0	12.0	195.0	-443.0	32.0	59.0	-106.0	453.0	-222.0	-386.0	-295.0	-271.0	-244.0	-42.0	-371.0	-269.0	411.0	-159.0	344.0	-504.0	185.0	-285.0	-75.0	522.0	153.0	394.0	45.0	188.0	-177.0	151.0	105.0	-319.0	32.0	250.0	-77.0
2019_Mar_05_1602	3	3	SIC	24_4_4	14	0	-186.0	237.0	376.0	292.0	482.0	-315.0	-303.0	64.0	231.0	-52.0	-501.0	-265.0	-148.0	339.0	48.0	-346.0	430.0	-37.0	-355.0	364.0	-458.0	98.0	-306.0	-67.0	-219.0	-235.0	218.0	-381.0	79.0	324.0	59.0	12.0	-427.0	255.0	-300.0	-367.0	-5.0	-235.0	-293.0	248.0	193.0	-178.0	-72.0	142.0	-189.0	26.0	340.0	-370.0
2019_Mar_05_1602	3	3	SIC	23_4_1	15	0	-401.0	-380.0	106.0	-229.0	-128.0	-85.0	-248.0	-76.0	224.0	-38.0	-71.0	60.0	369.0	-30.0	366.0	234.0	15.0	302.0	379.0	-191.0	-473.0	98.0	-306.0	223.0	-516.0	235.0	232.0	-306.0	-33.0	-343.0	-298.0	-196.0	-262.0	34.0	-520.0	-80.0	-511.0	385.0	-293.0	-401.0	-190.0	-322.0	517.0	368.0	533.0	-127.0	-183.0	304.0
2019_Mar_05_1602	3	3	SIC	24_1_2	16	0	-163.0	-377.0	527.0	-31.0	261.0	298.0	392.0	-144.0	92.0	-150.0	189.0	-262.0	74.0	360.0	-425.0	22.0	-443.0	-127.0	323.0	129.0	459.0	300.0	227.0	-6.0	-531.0	257.0	213.0	-121.0	-523.0	145.0	512.0	-193.0	-162.0	367.0	211.0	148.0	327.0	-246.0	-121.0	-171.0	-265.0	275.0	355.0	-349.0	76.0	-404.0	-390.0	267.0
2019_Mar_05_1602	3	3	SIC	23_3_3	17	0	83.0	-329.0	-394.0	-113.0	38.0	-63.0	-539.0	-223.0	-523.0	-44.0	520.0	204.0	-292.0	-382.0	304.0	87.0	345.0	-130.0	-203.0	-71.0	508.0	-292.0	428.0	-15.0	469.0	328.0	146.0	10.0	-291.0	86.0	-28.0	306.0	196.0	-181.0	-387.0	274.0	-281.0	192.0	175.0	408.0	-500.0	95.0	6.0	152.0	164.0	279.0	-253.0	-240.0
2019_Mar_05_1602	3	3	SIC	24_2_2	18	0	-316.0	-221.0	336.0	356.0	-432.0	53.0	489.0	403.0	-374.0	-115.0	309.0	62.0	-77.0	-31.0	225.0	-293.0	308.0	-185.0	-14.0	-293.0	-486.0	-301.0	206.0	39.0	-434.0	173.0	-540.0	-407.0	112.0	-412.0	-302.0	175.0	452.0	-62.0	-408.0	-407.0	-86.0	377.0	-48.0	-179.0	343.0	-288.0	168.0	256.0	273.0	196.0	482.0	-203.0
2019_Mar_05_1602	3	3	SIC	23_3_3	19	0	-40.0	-351.0	277.0	208.0	268.0	405.0	-110.0	-83.0	-308.0	-64.0	-396.0	-401.0	327.0	-280.0	-502.0	-209.0	-425.0	171.0	531.0	202.0	-317.0	-261.0	-195.0	375.0	434.0	-27.0	420.0	-147.0	305.0	41.0	41.0	378.0	-87.0	150.0	142.0	-237.0	-175.0	-348.0	-538.0	164.0	424.0	235.0	-270.0	170.0	427.0	-282.0	505.0	350.0
