Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1557	10	4	Capacity	23_2_1	77	0	113.0	50.0	-166.0	-50.0	170.0	-152.0	-472.0	349.0	-403.0	-165.0	49.0	334.0	347.0	375.0	-192.0	298.0	-356.0	77.0	504.0	33.0	220.0	389.0	456.0	-395.0	-180.0	-365.0	-82.0	317.0	285.0	-46.0	-270.0	-132.0	-60.0	-328.0	267.0	-399.0	-474.0	147.0	460.0	-148.0	-231.0	72.0	-521.0	19.0	22.0	162.0	177.0	217.0
2019_Mar_10_1557	10	4	Capacity	24_2_1	78	0	-386.0	-342.0	174.0	28.0	-397.0	149.0	-21.0	-347.0	537.0	305.0	-88.0	110.0	530.0	-207.0	-245.0	-340.0	-120.0	4.0	18.0	322.0	-232.0	354.0	-391.0	406.0	202.0	-89.0	319.0	249.0	-289.0	10.0	371.0	-299.0	184.0	-233.0	-116.0	-119.0	-501.0	263.0	189.0	250.0	174.0	379.0	83.0	-278.0	535.0	118.0	340.0	394.0
2019_Mar_10_1557	10	4	Capacity	24_4_1	79	0	-170.0	-55.0	362.0	-286.0	-373.0	397.0	512.0	136.0	-181.0	268.0	-368.0	-82.0	271.0	235.0	385.0	3.0	-497.0	100.0	359.0	385.0	-200.0	368.0	215.0	-15.0	-429.0	280.0	-324.0	-377.0	-46.0	344.0	80.0	-192.0	463.0	-251.0	102.0	51.0	-57.0	216.0	-21.0	-308.0	140.0	406.0	156.0	222.0	54.0	195.0	-70.0	56.0
2019_Mar_10_1557	10	4	Capacity	23_3_1	80	0	276.0	-189.0	-347.0	287.0	433.0	-371.0	303.0	315.0	335.0	-63.0	-58.0	-20.0	-409.0	-399.0	-146.0	130.0	231.0	78.0	-376.0	108.0	-3.0	396.0	524.0	-88.0	157.0	347.0	-286.0	-247.0	536.0	268.0	-456.0	311.0	474.0	100.0	-415.0	-274.0	155.0	-277.0	432.0	299.0	266.0	-327.0	122.0	231.0	-11.0	119.0	-503.0	-112.0
2019_Mar_10_1557	10	4	Capacity	23_4_1	81	0	535.0	-253.0	168.0	23.0	-481.0	-228.0	-45.0	226.0	-76.0	27.0	307.0	17.0	353.0	-242.0	-367.0	251.0	-278.0	399.0	-451.0	134.0	537.0	342.0	427.0	182.0	-133.0	-105.0	418.0	8.0	410.0	-393.0	132.0	126.0	-96.0	-362.0	174.0	-267.0	32.0	49.0	-313.0	-39.0	427.0	333.0	-285.0	147.0	259.0	320.0	83.0	-406.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	82	0	-110.0	215.0	-530.0	282.0	352.0	307.0	-186.0	348.0	102.0	358.0	86.0	177.0	-513.0	-390.0	-467.0	41.0	-360.0	253.0	-68.0	-247.0	-120.0	-27.0	-200.0	-299.0	227.0	-137.0	519.0	251.0	-407.0	-348.0	188.0	238.0	496.0	130.0	267.0	-409.0	-207.0	-194.0	-41.0	-359.0	359.0	-250.0	-270.0	151.0	-358.0	-156.0	-501.0	-97.0
2019_Mar_10_1557	10	4	Capacity	24_2_1	83	0	-236.0	-335.0	-459.0	143.0	-97.0	152.0	222.0	-55.0	3.0	44.0	-117.0	-102.0	402.0	-347.0	-130.0	-338.0	397.0	340.0	-426.0	20.0	-514.0	-183.0	-470.0	325.0	-406.0	-154.0	538.0	-289.0	70.0	-182.0	200.0	-363.0	239.0	-198.0	521.0	-2.0	-308.0	316.0	-460.0	-401.0	58.0	381.0	297.0	131.0	508.0	150.0	208.0	270.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	84	0	-11.0	-27.0	334.0	318.0	-234.0	268.0	152.0	266.0	452.0	307.0	267.0	-51.0	23.0	96.0	-129.0	0.0	-358.0	-291.0	285.0	-380.0	67.0	411.0	451.0	-373.0	-413.0	341.0	-394.0	-81.0	386.0	31.0	160.0	-38.0	511.0	103.0	-176.0	-320.0	181.0	117.0	-247.0	-94.0	-416.0	27.0	163.0	-212.0	-498.0	-121.0	267.0	-233.0
2019_Mar_10_1557	10	4	Capacity	23_2_1	85	0	-45.0	-171.0	523.0	233.0	493.0	-320.0	-313.0	-187.0	-88.0	152.0	-312.0	222.0	538.0	-210.0	-448.0	-101.0	198.0	-95.0	113.0	-249.0	14.0	-59.0	-177.0	19.0	455.0	6.0	-390.0	409.0	263.0	338.0	-119.0	259.0	-391.0	-388.0	332.0	-185.0	246.0	198.0	482.0	407.0	442.0	-105.0	-128.0	-390.0	-529.0	212.0	-253.0	-406.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	86	0	-97.0	403.0	0.0	-29.0	-420.0	-70.0	535.0	228.0	-225.0	-303.0	-405.0	271.0	-187.0	217.0	-513.0	339.0	53.0	183.0	96.0	391.0	478.0	-202.0	-96.0	-150.0	422.0	-99.0	234.0	157.0	438.0	1.0	-179.0	1.0	145.0	-63.0	420.0	292.0	247.0	382.0	-455.0	58.0	15.0	-167.0	-23.0	-389.0	-383.0	-333.0	335.0	122.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	87	0	-533.0	-135.0	484.0	-77.0	145.0	-298.0	-239.0	340.0	132.0	328.0	355.0	390.0	-365.0	-211.0	515.0	308.0	-240.0	-187.0	-4.0	314.0	400.0	-304.0	454.0	141.0	-143.0	235.0	-161.0	-409.0	-41.0	-22.0	293.0	275.0	125.0	43.0	-16.0	123.0	-352.0	143.0	424.0	-195.0	91.0	196.0	267.0	-392.0	26.0	-305.0	310.0	172.0
2019_Mar_10_1557	10	4	Capacity	23_3_1	88	0	-226.0	-128.0	464.0	398.0	-480.0	-36.0	320.0	383.0	-41.0	-388.0	95.0	150.0	-85.0	131.0	255.0	-1.0	-432.0	258.0	-490.0	-394.0	170.0	289.0	374.0	-106.0	-508.0	147.0	-319.0	-12.0	488.0	-22.0	-329.0	299.0	212.0	-241.0	510.0	-349.0	103.0	-50.0	-229.0	301.0	-315.0	147.0	-186.0	-339.0	-64.0	349.0	-509.0	-242.0
2019_Mar_10_1557	10	4	Capacity	23_4_1	89	0	-29.0	-11.0	-94.0	-221.0	247.0	228.0	-426.0	196.0	-56.0	300.0	-247.0	219.0	244.0	-285.0	-242.0	-410.0	419.0	-296.0	-188.0	119.0	174.0	-136.0	353.0	297.0	514.0	29.0	-315.0	-78.0	-125.0	-412.0	-170.0	-76.0	-531.0	394.0	-366.0	367.0	287.0	7.0	401.0	-156.0	108.0	-246.0	-338.0	95.0	238.0	-405.0	376.0	134.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	90	0	260.0	91.0	500.0	369.0	-372.0	-224.0	171.0	326.0	98.0	153.0	356.0	274.0	-468.0	0.0	-41.0	399.0	-227.0	-266.0	373.0	406.0	20.0	-105.0	218.0	-69.0	-349.0	277.0	445.0	-181.0	330.0	-206.0	-536.0	-381.0	-259.0	89.0	209.0	-182.0	-270.0	-95.0	-359.0	36.0	-146.0	194.0	-141.0	83.0	298.0	-374.0	-280.0	-411.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	91	0	413.0	-108.0	209.0	216.0	520.0	-208.0	527.0	-356.0	272.0	-297.0	20.0	-44.0	-378.0	283.0	-301.0	-69.0	123.0	-386.0	84.0	184.0	-42.0	-401.0	192.0	-192.0	324.0	401.0	463.0	398.0	-82.0	183.0	494.0	87.0	-58.0	325.0	-480.0	2.0	-531.0	-296.0	-398.0	-402.0	70.0	-167.0	318.0	154.0	-229.0	-357.0	209.0	53.0
2019_Mar_10_1557	10	4	Capacity	24_4_1	92	0	-172.0	-66.0	156.0	-21.0	281.0	-113.0	-57.0	331.0	430.0	-63.0	-511.0	332.0	53.0	-335.0	401.0	-382.0	-267.0	198.0	124.0	294.0	-513.0	117.0	-39.0	10.0	-65.0	140.0	143.0	104.0	-415.0	-23.0	-239.0	44.0	-254.0	-298.0	-368.0	122.0	-125.0	-218.0	-329.0	354.0	-392.0	-274.0	169.0	-256.0	457.0	246.0	406.0	387.0
2019_Mar_10_1557	10	4	Capacity	23_3_1	93	0	470.0	-57.0	-302.0	31.0	287.0	94.0	485.0	288.0	-279.0	-147.0	-2.0	312.0	205.0	366.0	60.0	187.0	-268.0	182.0	179.0	-221.0	-178.0	-237.0	-473.0	141.0	462.0	178.0	51.0	-410.0	-428.0	-201.0	142.0	43.0	221.0	-370.0	263.0	252.0	63.0	-305.0	-322.0	-271.0	406.0	-270.0	-110.0	252.0	-165.0	151.0	-262.0	386.0
2019_Mar_10_1557	10	4	Capacity	23_4_1	94	0	260.0	180.0	-188.0	-11.0	-173.0	-361.0	-501.0	12.0	-366.0	303.0	236.0	25.0	162.0	390.0	-47.0	266.0	-175.0	381.0	-539.0	249.0	415.0	-343.0	-102.0	133.0	-414.0	-198.0	-504.0	-386.0	482.0	231.0	-4.0	-161.0	527.0	-319.0	-181.0	-256.0	424.0	104.0	-361.0	-400.0	-374.0	-18.0	539.0	-34.0	-194.0	236.0	121.0	122.0
2019_Mar_10_1557	10	4	Capacity	23_2_1	95	0	-198.0	256.0	97.0	176.0	186.0	318.0	-435.0	-190.0	-419.0	-348.0	507.0	-28.0	-445.0	34.0	320.0	260.0	26.0	-13.0	306.0	-231.0	-268.0	107.0	-406.0	136.0	269.0	-386.0	486.0	-282.0	-464.0	268.0	-118.0	-298.0	300.0	-58.0	-315.0	-215.0	-13.0	381.0	-156.0	152.0	-9.0	-150.0	526.0	-144.0	-257.0	-354.0	504.0	323.0
2019_Mar_10_1557	10	4	Capacity	24_3_1	96	0	-72.0	87.0	194.0	16.0	249.0	357.0	-263.0	-52.0	108.0	-87.0	175.0	187.0	404.0	-239.0	49.0	150.0	-350.0	-173.0	246.0	-264.0	-421.0	-351.0	-466.0	4.0	-351.0	221.0	-367.0	381.0	-91.0	241.0	371.0	268.0	-14.0	-100.0	-268.0	87.0	-193.0	-246.0	-117.0	-408.0	-53.0	-291.0	-477.0	387.0	-1.0	380.0	-462.0	-216.0
2019_Mar_10_1557	10	4	SIC	23_3_1	1	0	-502.0	224.0	-50.0	63.0	-280.0	-367.0	-56.0	163.0	-479.0	-352.0	302.0	-150.0	-476.0	-212.0	-327.0	49.0	75.0	-164.0	-93.0	-86.0	512.0	-178.0	-227.0	-123.0	254.0	189.0	511.0	42.0	86.0	-393.0	118.0	402.0	127.0	-50.0	398.0	15.0	364.0	233.0	286.0	31.0	539.0	231.0	-62.0	286.0	-410.0	-102.0	202.0	-381.0
2019_Mar_10_1557	10	4	SIC	23_1_2	2	0	367.0	-331.0	240.0	268.0	443.0	-123.0	-381.0	39.0	388.0	72.0	260.0	-257.0	88.0	-154.0	246.0	-95.0	380.0	256.0	120.0	-293.0	-242.0	-206.0	509.0	-321.0	-260.0	26.0	-522.0	212.0	367.0	-228.0	-130.0	1.0	-453.0	-253.0	-125.0	156.0	-374.0	-68.0	197.0	401.0	-42.0	-352.0	-380.0	211.0	39.0	1.0	506.0	320.0
2019_Mar_10_1557	10	4	SIC	24_2_2	3	0	284.0	-232.0	337.0	-25.0	-22.0	-45.0	522.0	-204.0	-392.0	109.0	228.0	82.0	459.0	24.0	-385.0	-126.0	128.0	-155.0	8.0	143.0	-302.0	334.0	40.0	316.0	-381.0	-411.0	-164.0	-93.0	-471.0	384.0	-12.0	-285.0	-213.0	-259.0	-524.0	266.0	392.0	-277.0	-521.0	71.0	-371.0	-232.0	101.0	-350.0	459.0	156.0	364.0	303.0
2019_Mar_10_1557	10	4	SIC	24_3_2	4	0	429.0	7.0	136.0	-183.0	475.0	-205.0	349.0	-316.0	-476.0	-310.0	-516.0	-59.0	292.0	197.0	-45.0	343.0	-202.0	3.0	435.0	256.0	-221.0	362.0	225.0	93.0	3.0	-17.0	-7.0	158.0	-157.0	-331.0	332.0	-137.0	-336.0	-310.0	137.0	-314.0	205.0	354.0	-303.0	155.0	-30.0	-332.0	239.0	-384.0	105.0	-61.0	-432.0	51.0
2019_Mar_10_1557	10	4	SIC	24_1_4	5	0	-24.0	-214.0	179.0	-257.0	-398.0	126.0	-435.0	376.0	244.0	-93.0	-296.0	304.0	-538.0	-322.0	-101.0	342.0	345.0	388.0	-68.0	237.0	-414.0	-196.0	-447.0	-37.0	-186.0	78.0	144.0	52.0	332.0	137.0	476.0	-2.0	-146.0	-173.0	157.0	408.0	322.0	-275.0	-179.0	201.0	-54.0	21.0	-28.0	-352.0	-367.0	-412.0	-259.0	-276.0
2019_Mar_10_1557	10	4	SIC	23_4_2	6	0	445.0	-296.0	120.0	-253.0	-37.0	-115.0	137.0	23.0	-358.0	334.0	292.0	-277.0	179.0	334.0	205.0	-378.0	139.0	221.0	317.0	-154.0	-120.0	329.0	339.0	-2.0	-483.0	-104.0	502.0	-406.0	-226.0	-243.0	475.0	137.0	534.0	-120.0	-348.0	-326.0	-240.0	3.0	24.0	329.0	-444.0	11.0	-253.0	111.0	478.0	242.0	-492.0	129.0
2019_Mar_10_1557	10	4	SIC	24_3_2	7	0	308.0	100.0	-45.0	-38.0	-34.0	-352.0	301.0	358.0	165.0	-168.0	29.0	82.0	271.0	-367.0	531.0	-255.0	-523.0	251.0	-240.0	245.0	341.0	-143.0	523.0	-70.0	-343.0	-408.0	-58.0	400.0	101.0	311.0	-384.0	-67.0	-271.0	-229.0	-59.0	-198.0	-290.0	75.0	-186.0	-21.0	58.0	-19.0	-129.0	228.0	173.0	-66.0	158.0	-317.0
2019_Mar_10_1557	10	4	SIC	23_1_1	8	0	365.0	179.0	369.0	-379.0	504.0	258.0	4.0	311.0	137.0	-72.0	-243.0	-27.0	-299.0	-368.0	505.0	149.0	-180.0	-355.0	375.0	2.0	-349.0	114.0	36.0	-261.0	104.0	213.0	502.0	-34.0	-76.0	81.0	-182.0	134.0	488.0	-273.0	206.0	380.0	-515.0	-299.0	-389.0	321.0	536.0	387.0	234.0	-368.0	-30.0	-68.0	-58.0	206.0
2019_Mar_10_1557	10	4	SIC	24_2_1	9	0	506.0	127.0	-260.0	188.0	539.0	-204.0	474.0	-317.0	-501.0	205.0	-251.0	88.0	-514.0	-137.0	-200.0	342.0	-245.0	-138.0	302.0	209.0	503.0	23.0	207.0	-175.0	278.0	319.0	-144.0	89.0	78.0	-406.0	218.0	-13.0	528.0	-88.0	327.0	3.0	-59.0	237.0	-356.0	-258.0	-403.0	-26.0	-96.0	-51.0	402.0	264.0	-147.0	-365.0
2019_Mar_10_1557	10	4	SIC	23_4_4	10	0	498.0	303.0	-85.0	345.0	-381.0	315.0	414.0	192.0	-128.0	-44.0	-334.0	-267.0	89.0	-84.0	-85.0	71.0	-498.0	235.0	308.0	-371.0	293.0	215.0	-487.0	99.0	-323.0	34.0	170.0	229.0	-266.0	-164.0	-326.0	178.0	147.0	-387.0	441.0	-408.0	300.0	-218.0	106.0	86.0	337.0	58.0	-468.0	-60.0	-14.0	-340.0	-444.0	-249.0
2019_Mar_10_1557	10	4	SIC	24_4_3	11	0	508.0	-388.0	492.0	169.0	25.0	18.0	-21.0	294.0	-341.0	-320.0	246.0	406.0	316.0	63.0	425.0	-168.0	-9.0	-287.0	-478.0	-88.0	-182.0	300.0	425.0	-281.0	-465.0	292.0	-65.0	175.0	223.0	-86.0	131.0	-406.0	125.0	-276.0	-299.0	-85.0	346.0	375.0	-474.0	188.0	-455.0	35.0	36.0	193.0	488.0	59.0	31.0	406.0
2019_Mar_10_1557	10	4	SIC	23_3_2	12	0	432.0	110.0	-163.0	334.0	-196.0	-60.0	73.0	350.0	-355.0	-97.0	-339.0	63.0	-485.0	-51.0	-17.0	203.0	446.0	-135.0	462.0	235.0	-121.0	57.0	92.0	-393.0	-535.0	362.0	277.0	218.0	-390.0	363.0	-496.0	-243.0	326.0	-259.0	176.0	-86.0	-292.0	-345.0	-36.0	-87.0	250.0	384.0	-226.0	-171.0	-121.0	-371.0	-236.0	191.0
2019_Mar_10_1557	10	4	SIC	24_2_2	13	0	202.0	-124.0	-222.0	-412.0	155.0	131.0	328.0	-279.0	-500.0	-191.0	367.0	-133.0	10.0	-347.0	56.0	326.0	-273.0	-224.0	283.0	272.0	12.0	-166.0	-270.0	281.0	-94.0	-238.0	-190.0	129.0	-477.0	403.0	-456.0	-12.0	-465.0	-343.0	-121.0	262.0	414.0	132.0	-403.0	227.0	-343.0	-90.0	-5.0	222.0	60.0	30.0	-122.0	-122.0
2019_Mar_10_1557	10	4	SIC	23_3_2	14	0	41.0	295.0	-432.0	-129.0	-325.0	-117.0	-457.0	219.0	-293.0	-293.0	231.0	163.0	270.0	-339.0	522.0	-17.0	156.0	309.0	307.0	-23.0	-466.0	399.0	-143.0	218.0	-180.0	-34.0	318.0	-167.0	-211.0	-153.0	-26.0	-89.0	366.0	206.0	456.0	331.0	477.0	-304.0	50.0	42.0	-335.0	114.0	-451.0	-320.0	-12.0	-393.0	-355.0	214.0
2019_Mar_10_1557	10	4	SIC	23_1_3	15	0	30.0	384.0	-493.0	-260.0	277.0	-30.0	-298.0	-192.0	102.0	239.0	30.0	-16.0	-359.0	307.0	-106.0	209.0	515.0	-391.0	106.0	-362.0	-530.0	274.0	470.0	385.0	488.0	-74.0	-422.0	-123.0	-117.0	34.0	-145.0	-175.0	357.0	279.0	-107.0	-382.0	-421.0	71.0	133.0	24.0	-227.0	118.0	35.0	-215.0	461.0	-188.0	159.0	-84.0
2019_Mar_10_1557	10	4	SIC	23_4_1	16	0	509.0	-102.0	-535.0	-176.0	-527.0	237.0	-186.0	112.0	310.0	-146.0	-97.0	-253.0	-368.0	-339.0	-326.0	-175.0	382.0	342.0	-286.0	250.0	11.0	-101.0	9.0	340.0	239.0	72.0	-177.0	219.0	-157.0	329.0	-457.0	81.0	-196.0	-18.0	-22.0	145.0	204.0	-63.0	76.0	35.0	475.0	-300.0	53.0	-341.0	386.0	175.0	-215.0	-177.0
2019_Mar_10_1557	10	4	SIC	24_1_1	17	0	-92.0	332.0	-410.0	-292.0	187.0	102.0	109.0	-103.0	380.0	-294.0	18.0	-404.0	119.0	393.0	336.0	-25.0	405.0	376.0	-191.0	164.0	273.0	-206.0	243.0	391.0	100.0	213.0	144.0	-273.0	-193.0	-248.0	-473.0	-150.0	-449.0	10.0	481.0	145.0	-379.0	177.0	-503.0	277.0	-298.0	-156.0	179.0	-392.0	-200.0	385.0	-1.0	-100.0
2019_Mar_10_1557	10	4	SIC	24_1_1	18	0	480.0	-230.0	-27.0	-144.0	20.0	363.0	-419.0	165.0	-55.0	-293.0	-9.0	183.0	-457.0	57.0	315.0	280.0	226.0	48.0	255.0	-71.0	170.0	341.0	-358.0	-345.0	265.0	-322.0	-178.0	-302.0	-189.0	130.0	19.0	15.0	157.0	-232.0	327.0	168.0	297.0	-190.0	496.0	-77.0	504.0	392.0	-155.0	284.0	-508.0	-195.0	-350.0	302.0
2019_Mar_10_1557	10	4	SIC	23_3_2	19	0	338.0	267.0	358.0	-406.0	61.0	283.0	-147.0	-291.0	-430.0	-287.0	-171.0	-13.0	142.0	-267.0	470.0	-170.0	-506.0	219.0	-195.0	-142.0	-329.0	-245.0	19.0	-236.0	-533.0	-76.0	529.0	-283.0	131.0	105.0	-287.0	42.0	-65.0	135.0	-363.0	171.0	206.0	-96.0	-509.0	-403.0	451.0	82.0	-450.0	48.0	80.0	-18.0	515.0	-383.0
2019_Mar_10_1557	10	4	SIC	24_4_1	20	0	-415.0	52.0	177.0	247.0	-184.0	207.0	-510.0	-366.0	295.0	84.0	113.0	-342.0	-393.0	-98.0	-68.0	-155.0	-59.0	-334.0	-181.0	-126.0	58.0	-82.0	-401.0	-265.0	327.0	-148.0	32.0	-188.0	454.0	-218.0	-503.0	-255.0	-329.0	174.0	260.0	-332.0	-353.0	369.0	479.0	287.0	-231.0	50.0	-337.0	-383.0	250.0	379.0	194.0	125.0
2019_Mar_10_1557	10	4	SIC	24_4_2	21	0	-517.0	-369.0	-216.0	-194.0	353.0	-94.0	486.0	154.0	-303.0	351.0	4.0	334.0	404.0	-395.0	-434.0	277.0	323.0	-229.0	319.0	89.0	-227.0	-352.0	532.0	-96.0	211.0	-226.0	-320.0	195.0	-455.0	-256.0	311.0	356.0	-151.0	-63.0	-332.0	-309.0	-31.0	-324.0	188.0	-63.0	-101.0	51.0	-365.0	-119.0	450.0	11.0	97.0	-298.0
2019_Mar_10_1557	10	4	SIC	23_3_1	22	0	-480.0	-304.0	-69.0	-359.0	213.0	-326.0	-421.0	349.0	-160.0	-6.0	-145.0	263.0	90.0	-288.0	475.0	-120.0	517.0	359.0	-305.0	175.0	297.0	401.0	204.0	-94.0	-93.0	133.0	505.0	-330.0	325.0	-124.0	472.0	198.0	61.0	238.0	-400.0	-84.0	91.0	120.0	-159.0	379.0	-350.0	-369.0	-439.0	33.0	-510.0	-200.0	376.0	-323.0
2019_Mar_10_1557	10	4	SIC	23_4_2	23	0	285.0	-173.0	364.0	394.0	-509.0	198.0	-148.0	-190.0	420.0	-387.0	-82.0	-55.0	-128.0	320.0	70.0	207.0	82.0	-62.0	-197.0	60.0	-456.0	332.0	259.0	19.0	-491.0	96.0	179.0	-352.0	-123.0	207.0	394.0	244.0	-331.0	65.0	535.0	21.0	-317.0	170.0	467.0	-128.0	-399.0	-73.0	-208.0	-398.0	157.0	386.0	-84.0	-372.0
2019_Mar_10_1557	10	4	SIC	24_3_4	24	0	-219.0	53.0	205.0	293.0	-508.0	269.0	-272.0	264.0	-62.0	54.0	-487.0	-339.0	393.0	-373.0	-109.0	320.0	-460.0	26.0	158.0	137.0	339.0	-221.0	385.0	-26.0	511.0	-177.0	335.0	244.0	-15.0	-203.0	-381.0	-312.0	-53.0	-303.0	-362.0	156.0	-138.0	-123.0	264.0	72.0	43.0	366.0	99.0	-158.0	480.0	247.0	-216.0	390.0
2019_Mar_10_1557	10	4	SIC	23_2_1	25	0	289.0	4.0	-132.0	233.0	-259.0	-212.0	-105.0	37.0	-310.0	391.0	-386.0	-270.0	92.0	149.0	-257.0	173.0	38.0	26.0	346.0	302.0	-237.0	-67.0	340.0	197.0	-341.0	-84.0	-531.0	180.0	-182.0	-374.0	223.0	-183.0	279.0	-374.0	532.0	213.0	-48.0	-107.0	-409.0	20.0	-93.0	339.0	482.0	-320.0	-508.0	-389.0	104.0	256.0
2019_Mar_10_1557	10	4	SIC	24_1_4	26	0	-365.0	109.0	381.0	-60.0	-472.0	-377.0	-266.0	-50.0	353.0	-163.0	106.0	376.0	-291.0	-328.0	-419.0	1.0	-514.0	-214.0	-35.0	282.0	236.0	-106.0	168.0	211.0	278.0	130.0	-103.0	-180.0	352.0	-364.0	218.0	-285.0	80.0	-331.0	511.0	-379.0	329.0	316.0	-24.0	-313.0	-176.0	-371.0	-166.0	37.0	484.0	154.0	496.0	-3.0
2019_Mar_10_1557	10	4	SIC	23_2_3	27	0	-398.0	142.0	-283.0	337.0	463.0	-109.0	404.0	-357.0	-90.0	-273.0	114.0	-332.0	-165.0	295.0	-369.0	-281.0	48.0	-185.0	234.0	27.0	194.0	211.0	-443.0	-175.0	524.0	114.0	-1.0	-20.0	-432.0	316.0	155.0	-210.0	-258.0	58.0	-263.0	-278.0	12.0	386.0	-400.0	22.0	276.0	-361.0	469.0	-214.0	49.0	196.0	-186.0	-55.0
2019_Mar_10_1557	10	4	SIC	24_1_1	28	0	-108.0	-112.0	-272.0	-388.0	101.0	-390.0	14.0	175.0	26.0	283.0	98.0	17.0	147.0	-173.0	406.0	113.0	-389.0	-337.0	313.0	-8.0	374.0	-300.0	257.0	-195.0	-207.0	246.0	-68.0	48.0	-276.0	-265.0	234.0	313.0	455.0	-144.0	-475.0	324.0	-212.0	40.0	11.0	-102.0	223.0	119.0	537.0	297.0	-408.0	-69.0	-398.0	61.0
2019_Mar_10_1557	10	4	SIC	24_3_3	29	0	228.0	326.0	-190.0	238.0	-369.0	68.0	9.0	252.0	474.0	377.0	255.0	-364.0	162.0	56.0	-310.0	236.0	-314.0	-394.0	263.0	41.0	13.0	102.0	20.0	-402.0	393.0	275.0	-86.0	-348.0	-167.0	-11.0	-444.0	-243.0	395.0	-255.0	140.0	-193.0	290.0	183.0	-444.0	238.0	275.0	-108.0	-518.0	77.0	452.0	-22.0	-201.0	383.0
2019_Mar_10_1557	10	4	SIC	23_2_4	30	0	38.0	95.0	489.0	-402.0	-311.0	-243.0	-438.0	279.0	526.0	325.0	42.0	-233.0	78.0	-19.0	-325.0	25.0	-149.0	55.0	379.0	225.0	145.0	379.0	215.0	21.0	-131.0	-137.0	262.0	-362.0	-95.0	409.0	63.0	-360.0	-494.0	-82.0	338.0	-208.0	187.0	143.0	-444.0	-382.0	439.0	-50.0	-306.0	242.0	-131.0	276.0	267.0	392.0
2019_Mar_10_1557	10	4	SIC	23_1_1	31	0	268.0	-200.0	415.0	-373.0	-404.0	265.0	263.0	321.0	292.0	-90.0	-361.0	-57.0	416.0	-46.0	-135.0	-83.0	514.0	54.0	-377.0	-374.0	442.0	207.0	-477.0	20.0	47.0	-115.0	-290.0	391.0	531.0	-317.0	160.0	44.0	-381.0	-161.0	-322.0	105.0	-537.0	169.0	517.0	368.0	-42.0	308.0	-539.0	-403.0	123.0	280.0	-211.0	137.0
2019_Mar_10_1557	10	4	SIC	24_3_1	32	0	-443.0	-39.0	429.0	-236.0	-172.0	291.0	240.0	71.0	-441.0	66.0	380.0	29.0	275.0	254.0	-268.0	-131.0	-74.0	-402.0	19.0	328.0	10.0	-250.0	89.0	57.0	-27.0	-121.0	-224.0	-27.0	149.0	-241.0	-307.0	75.0	-266.0	-245.0	-126.0	86.0	-288.0	-345.0	100.0	157.0	524.0	150.0	335.0	-354.0	496.0	37.0	-128.0	-243.0
2019_Mar_10_1557	10	4	SIC	24_3_3	33	0	-275.0	-338.0	525.0	243.0	503.0	-72.0	-399.0	325.0	323.0	118.0	-298.0	142.0	-69.0	192.0	-519.0	74.0	-54.0	64.0	7.0	-61.0	63.0	101.0	396.0	266.0	175.0	-7.0	-240.0	367.0	-387.0	-389.0	159.0	370.0	-180.0	182.0	-163.0	-111.0	83.0	-235.0	429.0	-197.0	-401.0	-164.0	-102.0	-313.0	437.0	-392.0	-258.0	7.0
2019_Mar_10_1557	10	4	SIC	24_1_2	34	0	-74.0	-282.0	291.0	26.0	-338.0	-33.0	-431.0	-148.0	230.0	355.0	136.0	235.0	471.0	355.0	-511.0	362.0	-172.0	189.0	509.0	-320.0	378.0	192.0	-182.0	-194.0	-260.0	-386.0	-49.0	231.0	143.0	-159.0	-12.0	-58.0	238.0	-364.0	342.0	-271.0	-62.0	-400.0	464.0	65.0	-98.0	357.0	-433.0	-324.0	-122.0	-41.0	396.0	-99.0
2019_Mar_10_1557	10	4	SIC	24_2_3	35	0	457.0	-177.0	-482.0	125.0	257.0	102.0	-196.0	-177.0	-265.0	3.0	-1.0	-181.0	-366.0	234.0	-366.0	-53.0	361.0	158.0	-298.0	123.0	-305.0	-173.0	-381.0	-274.0	-249.0	275.0	-24.0	342.0	463.0	231.0	-356.0	-411.0	378.0	-76.0	-533.0	-84.0	221.0	-29.0	-107.0	65.0	360.0	-321.0	-132.0	284.0	117.0	124.0	5.0	-364.0
