Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1022	2	3	Capacity	23_4_1	61	0	71.0	-403.0	-206.0	91.0	270.0	-151.0	284.0	407.0	289.0	33.0	38.0	-231.0	478.0	-82.0	143.0	-216.0	-104.0	56.0	-355.0	83.0	-85.0	-197.0	-183.0	-86.0	345.0	152.0	-259.0	-409.0	495.0	-231.0	144.0	-85.0	-395.0	-340.0	-385.0	187.0	-149.0	308.0	3.0	204.0	413.0	-389.0	-233.0	-211.0	255.0	283.0	-486.0	-204.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	62	0	130.0	-343.0	41.0	-9.0	-482.0	-383.0	-233.0	16.0	-400.0	41.0	-269.0	-126.0	18.0	-144.0	374.0	-61.0	197.0	148.0	266.0	-154.0	-65.0	-251.0	448.0	155.0	143.0	-72.0	531.0	-187.0	140.0	393.0	-131.0	39.0	406.0	-216.0	-248.0	-303.0	312.0	308.0	15.0	174.0	-51.0	-411.0	-156.0	299.0	522.0	261.0	-259.0	359.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	63	0	182.0	-24.0	477.0	168.0	82.0	1.0	-456.0	20.0	232.0	278.0	-148.0	32.0	-439.0	-336.0	-496.0	-124.0	250.0	-369.0	395.0	39.0	-105.0	300.0	26.0	408.0	331.0	-116.0	-282.0	16.0	115.0	-176.0	-145.0	-284.0	-246.0	-256.0	356.0	-338.0	-334.0	324.0	491.0	-327.0	-436.0	259.0	203.0	100.0	-12.0	-257.0	-110.0	-142.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	64	0	-438.0	-106.0	291.0	271.0	132.0	339.0	-325.0	281.0	-28.0	-192.0	380.0	390.0	180.0	33.0	181.0	-378.0	-56.0	-32.0	505.0	82.0	-375.0	396.0	-477.0	46.0	516.0	-152.0	-263.0	26.0	96.0	-193.0	346.0	156.0	301.0	8.0	54.0	13.0	483.0	383.0	158.0	230.0	461.0	266.0	9.0	-373.0	-259.0	-407.0	-260.0	-110.0
2019_Mar_03_1022	2	3	Capacity	24_4_1	65	0	360.0	-48.0	30.0	210.0	371.0	-187.0	-431.0	281.0	-197.0	-307.0	-513.0	-376.0	-162.0	-101.0	-476.0	402.0	16.0	96.0	481.0	-323.0	-384.0	-82.0	-366.0	-344.0	211.0	-126.0	-451.0	108.0	-222.0	346.0	135.0	79.0	31.0	-80.0	147.0	325.0	296.0	-353.0	485.0	-62.0	-159.0	13.0	-427.0	-187.0	472.0	275.0	111.0	-233.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	66	0	115.0	399.0	-447.0	-104.0	-52.0	363.0	-221.0	-376.0	-240.0	-86.0	355.0	130.0	-312.0	356.0	293.0	-342.0	-510.0	-224.0	269.0	398.0	-100.0	45.0	354.0	12.0	385.0	364.0	110.0	-120.0	337.0	-135.0	-485.0	371.0	146.0	272.0	-167.0	281.0	-273.0	230.0	154.0	0.0	141.0	-348.0	-392.0	29.0	34.0	-370.0	253.0	136.0
2019_Mar_03_1022	2	3	Capacity	23_4_1	67	0	-504.0	-404.0	-129.0	-85.0	521.0	-193.0	-192.0	68.0	-361.0	-388.0	291.0	-86.0	213.0	354.0	-23.0	259.0	126.0	15.0	328.0	18.0	-401.0	249.0	-526.0	3.0	-379.0	100.0	-425.0	-167.0	487.0	-78.0	-21.0	-359.0	510.0	56.0	493.0	270.0	78.0	-226.0	188.0	-142.0	-175.0	249.0	417.0	-346.0	530.0	-407.0	99.0	286.0
2019_Mar_03_1022	2	3	Capacity	23_2_1	68	0	106.0	142.0	21.0	-190.0	391.0	299.0	-146.0	127.0	-127.0	-175.0	-333.0	259.0	384.0	132.0	-259.0	-33.0	119.0	378.0	-90.0	0.0	528.0	-61.0	-492.0	-171.0	-449.0	368.0	-233.0	-324.0	275.0	65.0	377.0	23.0	-523.0	228.0	-481.0	-52.0	-373.0	-54.0	203.0	-337.0	359.0	411.0	106.0	-27.0	38.0	-307.0	339.0	-106.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	69	0	-412.0	-62.0	-382.0	-278.0	207.0	13.0	-79.0	-162.0	-241.0	-38.0	494.0	59.0	-505.0	368.0	-267.0	194.0	141.0	179.0	-188.0	-310.0	243.0	-312.0	25.0	39.0	-440.0	-400.0	113.0	374.0	440.0	247.0	489.0	-197.0	-539.0	74.0	288.0	-181.0	447.0	-386.0	-350.0	382.0	-416.0	95.0	524.0	-61.0	-455.0	239.0	-67.0	-335.0
2019_Mar_03_1022	2	3	Capacity	23_2_1	70	0	251.0	-5.0	-113.0	-25.0	414.0	66.0	519.0	163.0	-493.0	244.0	143.0	-110.0	421.0	-184.0	-301.0	-394.0	509.0	-378.0	515.0	369.0	-483.0	-142.0	-291.0	164.0	-294.0	-86.0	-346.0	-248.0	-466.0	-348.0	245.0	-406.0	-42.0	127.0	-239.0	63.0	305.0	-114.0	24.0	337.0	-198.0	-281.0	157.0	250.0	45.0	-275.0	-151.0	-400.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	71	0	416.0	61.0	255.0	-161.0	206.0	203.0	-426.0	180.0	-2.0	-181.0	-65.0	-382.0	-234.0	-200.0	535.0	339.0	-495.0	-337.0	-121.0	277.0	31.0	24.0	-48.0	135.0	287.0	341.0	-120.0	-92.0	518.0	-10.0	355.0	-338.0	135.0	-186.0	376.0	-101.0	-281.0	30.0	-184.0	-344.0	164.0	13.0	-372.0	-284.0	-245.0	336.0	-480.0	-130.0
2019_Mar_03_1022	2	3	Capacity	24_4_1	72	0	116.0	-330.0	480.0	385.0	154.0	259.0	-35.0	-77.0	-114.0	271.0	462.0	259.0	338.0	-294.0	240.0	-169.0	-304.0	-377.0	-538.0	-334.0	123.0	53.0	-282.0	50.0	340.0	-50.0	-324.0	-163.0	448.0	-88.0	124.0	-79.0	-416.0	109.0	-171.0	-127.0	279.0	359.0	-267.0	266.0	159.0	410.0	338.0	256.0	284.0	-405.0	520.0	20.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	73	0	-32.0	-126.0	-104.0	407.0	-469.0	-265.0	80.0	-47.0	-355.0	40.0	-356.0	-72.0	40.0	323.0	367.0	356.0	-174.0	3.0	-171.0	-153.0	-387.0	375.0	492.0	-244.0	376.0	-185.0	-5.0	-282.0	-485.0	-45.0	-21.0	193.0	212.0	-164.0	-198.0	137.0	192.0	388.0	204.0	-59.0	163.0	140.0	-33.0	-388.0	475.0	274.0	215.0	-297.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	74	0	304.0	134.0	-415.0	49.0	152.0	293.0	75.0	103.0	296.0	-149.0	-81.0	308.0	-185.0	-312.0	-109.0	76.0	281.0	-347.0	524.0	-283.0	-141.0	-191.0	167.0	-407.0	271.0	354.0	-371.0	-63.0	-468.0	237.0	181.0	102.0	-470.0	-314.0	527.0	302.0	384.0	-324.0	10.0	-393.0	-251.0	32.0	-27.0	-103.0	-401.0	375.0	6.0	-284.0
2019_Mar_03_1022	2	3	Capacity	24_3_1	75	0	230.0	-383.0	-454.0	97.0	413.0	-332.0	432.0	295.0	-353.0	25.0	-168.0	-105.0	248.0	-238.0	82.0	359.0	-259.0	188.0	410.0	-45.0	-43.0	34.0	199.0	377.0	-4.0	181.0	-174.0	-382.0	-121.0	390.0	263.0	34.0	-162.0	33.0	250.0	150.0	9.0	-262.0	-488.0	403.0	-404.0	294.0	-251.0	321.0	-359.0	-264.0	409.0	-168.0
2019_Mar_03_1022	2	3	Capacity	23_4_1	76	0	258.0	-276.0	217.0	93.0	-469.0	156.0	161.0	234.0	-38.0	362.0	-253.0	-316.0	485.0	-270.0	435.0	362.0	-307.0	222.0	384.0	-89.0	-67.0	60.0	-307.0	-103.0	128.0	-261.0	-266.0	49.0	190.0	359.0	-539.0	-91.0	105.0	40.0	-524.0	272.0	447.0	174.0	-19.0	-133.0	216.0	-410.0	-375.0	322.0	259.0	-91.0	106.0	-364.0
2019_Mar_03_1022	2	3	Capacity	24_4_1	77	0	306.0	-339.0	-27.0	-392.0	163.0	326.0	-227.0	-3.0	26.0	-263.0	-101.0	381.0	105.0	64.0	146.0	-81.0	-323.0	108.0	-514.0	92.0	532.0	44.0	258.0	102.0	486.0	-203.0	-445.0	-412.0	539.0	219.0	-346.0	285.0	375.0	128.0	271.0	-39.0	-128.0	189.0	272.0	-143.0	136.0	-344.0	-151.0	-374.0	496.0	-368.0	367.0	386.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	78	0	531.0	329.0	293.0	-7.0	-254.0	-286.0	-141.0	42.0	-433.0	-163.0	319.0	-141.0	214.0	-206.0	326.0	354.0	419.0	-276.0	475.0	-156.0	58.0	-148.0	-100.0	-95.0	111.0	108.0	-294.0	398.0	-383.0	-48.0	321.0	124.0	217.0	-360.0	520.0	100.0	-522.0	-63.0	-117.0	304.0	-79.0	184.0	-266.0	103.0	15.0	-332.0	-534.0	-234.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	79	0	89.0	291.0	46.0	-26.0	-72.0	48.0	-182.0	251.0	-275.0	71.0	-439.0	-102.0	259.0	171.0	-380.0	-342.0	478.0	395.0	-27.0	-211.0	411.0	8.0	517.0	-143.0	-164.0	-410.0	165.0	-298.0	34.0	-372.0	220.0	-62.0	447.0	160.0	-63.0	-52.0	-483.0	-216.0	-142.0	-281.0	-511.0	242.0	314.0	-311.0	508.0	-355.0	402.0	-192.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	80	0	-478.0	30.0	318.0	-216.0	496.0	-262.0	-377.0	-406.0	-441.0	272.0	177.0	-332.0	161.0	157.0	503.0	250.0	-485.0	-89.0	-35.0	13.0	154.0	20.0	497.0	-153.0	-111.0	122.0	-171.0	-176.0	-354.0	-208.0	23.0	-277.0	-254.0	47.0	464.0	77.0	110.0	337.0	346.0	401.0	-215.0	-384.0	150.0	-185.0	325.0	22.0	-225.0	172.0
2019_Mar_03_1022	2	3	Capacity	24_2_1	81	0	456.0	-248.0	527.0	149.0	22.0	68.0	-367.0	185.0	269.0	-200.0	3.0	-114.0	166.0	-318.0	120.0	242.0	-3.0	-231.0	-132.0	-297.0	-532.0	-393.0	-110.0	98.0	407.0	291.0	283.0	385.0	-245.0	316.0	-121.0	-124.0	-527.0	36.0	-501.0	382.0	213.0	142.0	-508.0	-116.0	-84.0	384.0	461.0	-362.0	133.0	25.0	108.0	392.0
2019_Mar_03_1022	2	3	Capacity	24_3_1	82	0	-454.0	247.0	85.0	239.0	295.0	-219.0	-284.0	169.0	508.0	-116.0	273.0	400.0	404.0	-45.0	46.0	388.0	459.0	227.0	29.0	-154.0	-268.0	270.0	233.0	50.0	535.0	394.0	356.0	-388.0	73.0	85.0	-80.0	389.0	-246.0	-183.0	-497.0	-285.0	217.0	-327.0	-132.0	115.0	-232.0	-323.0	55.0	-271.0	-59.0	-375.0	-413.0	-34.0
2019_Mar_03_1022	2	3	Capacity	23_4_1	83	0	418.0	55.0	-397.0	262.0	282.0	-245.0	-68.0	-162.0	-67.0	332.0	-424.0	-163.0	124.0	10.0	-419.0	373.0	33.0	-355.0	323.0	-127.0	-255.0	312.0	-260.0	-405.0	-94.0	-41.0	-329.0	-61.0	333.0	237.0	518.0	258.0	251.0	-24.0	350.0	356.0	465.0	-206.0	-369.0	144.0	103.0	339.0	-226.0	-250.0	144.0	-244.0	-137.0	113.0
2019_Mar_03_1022	2	3	Capacity	23_3_1	84	0	-351.0	-133.0	409.0	-63.0	13.0	76.0	187.0	-320.0	524.0	90.0	212.0	101.0	380.0	157.0	275.0	-73.0	-172.0	42.0	425.0	-411.0	-348.0	357.0	-440.0	126.0	0.0	-289.0	465.0	264.0	-515.0	274.0	-73.0	-140.0	4.0	273.0	251.0	225.0	160.0	-72.0	-281.0	-362.0	-181.0	-292.0	412.0	372.0	-200.0	-78.0	-436.0	-308.0
2019_Mar_03_1022	2	3	Capacity	23_2_1	85	0	44.0	-226.0	-163.0	-226.0	-302.0	-369.0	-261.0	-60.0	-70.0	-88.0	-415.0	245.0	-248.0	382.0	44.0	137.0	-363.0	-122.0	112.0	-12.0	94.0	237.0	429.0	252.0	135.0	-357.0	-412.0	36.0	431.0	62.0	-38.0	267.0	-295.0	-230.0	448.0	-305.0	-412.0	-240.0	-418.0	367.0	497.0	355.0	-209.0	219.0	231.0	168.0	417.0	-131.0
2019_Mar_03_1022	2	3	Capacity	24_3_1	86	0	-197.0	281.0	-125.0	-327.0	-125.0	-85.0	-330.0	36.0	165.0	-183.0	465.0	-316.0	-427.0	-80.0	274.0	-235.0	-530.0	237.0	124.0	-351.0	419.0	278.0	134.0	-29.0	-180.0	144.0	236.0	189.0	343.0	51.0	134.0	134.0	-267.0	-90.0	9.0	-292.0	508.0	-90.0	287.0	-107.0	471.0	25.0	430.0	-192.0	520.0	402.0	-78.0	223.0
2019_Mar_03_1022	2	3	Capacity	23_2_1	87	0	-330.0	-184.0	110.0	30.0	-421.0	-336.0	138.0	248.0	-195.0	-100.0	-234.0	218.0	158.0	-279.0	451.0	-174.0	-540.0	-261.0	531.0	-380.0	-402.0	389.0	-187.0	349.0	-335.0	263.0	27.0	376.0	144.0	-110.0	279.0	329.0	-77.0	-377.0	311.0	-322.0	530.0	179.0	-249.0	18.0	-528.0	-385.0	-477.0	-156.0	440.0	340.0	-190.0	-410.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	88	0	-451.0	131.0	-464.0	-132.0	491.0	-260.0	311.0	-53.0	-98.0	-344.0	-98.0	304.0	272.0	217.0	226.0	-165.0	-362.0	-406.0	-334.0	-136.0	-102.0	410.0	480.0	119.0	-436.0	-24.0	-75.0	-143.0	-278.0	348.0	-65.0	202.0	16.0	-355.0	435.0	228.0	-204.0	-106.0	-295.0	92.0	446.0	-363.0	156.0	386.0	108.0	280.0	-4.0	34.0
2019_Mar_03_1022	2	3	Capacity	24_4_1	89	0	517.0	370.0	-316.0	-202.0	168.0	-254.0	-301.0	405.0	109.0	314.0	75.0	-99.0	404.0	400.0	191.0	39.0	518.0	-298.0	356.0	193.0	253.0	-363.0	313.0	-259.0	-202.0	64.0	-248.0	188.0	-54.0	-390.0	348.0	12.0	-308.0	84.0	482.0	250.0	-347.0	-370.0	-172.0	-168.0	-80.0	243.0	-56.0	-49.0	188.0	185.0	495.0	-165.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	90	0	-23.0	-253.0	486.0	-412.0	36.0	169.0	-55.0	-7.0	88.0	368.0	-294.0	-323.0	-436.0	245.0	439.0	-122.0	415.0	-245.0	-524.0	87.0	275.0	-135.0	-123.0	-257.0	522.0	30.0	-226.0	298.0	-473.0	408.0	-69.0	409.0	297.0	212.0	-419.0	-265.0	526.0	394.0	-267.0	-170.0	140.0	-29.0	-159.0	7.0	-529.0	-107.0	109.0	-215.0
2019_Mar_03_1022	2	3	Capacity	23_2_1	91	0	-377.0	42.0	275.0	407.0	365.0	306.0	-413.0	382.0	508.0	250.0	377.0	-22.0	-31.0	-339.0	-55.0	377.0	-5.0	114.0	-444.0	-398.0	529.0	43.0	83.0	-206.0	-346.0	-210.0	171.0	313.0	-499.0	-258.0	-137.0	74.0	-532.0	-84.0	-264.0	410.0	-392.0	-100.0	400.0	-284.0	137.0	-82.0	-244.0	-52.0	-394.0	189.0	-162.0	-226.0
2019_Mar_03_1022	2	3	Capacity	23_3_1	92	0	385.0	64.0	208.0	167.0	-488.0	380.0	202.0	-158.0	-439.0	-12.0	-84.0	265.0	0.0	-250.0	-214.0	206.0	-454.0	-349.0	445.0	398.0	340.0	-136.0	-30.0	82.0	76.0	96.0	-349.0	267.0	447.0	-169.0	-134.0	-78.0	-317.0	-368.0	258.0	64.0	-239.0	-122.0	387.0	244.0	307.0	-355.0	228.0	383.0	523.0	23.0	90.0	-103.0
2019_Mar_03_1022	2	3	Capacity	23_4_1	93	0	375.0	-16.0	7.0	-204.0	-164.0	-11.0	-84.0	230.0	6.0	126.0	-267.0	-90.0	420.0	376.0	-278.0	230.0	-460.0	-52.0	-2.0	2.0	124.0	-89.0	395.0	-142.0	-474.0	-408.0	-299.0	116.0	-199.0	-399.0	187.0	273.0	-156.0	376.0	159.0	-257.0	-426.0	-206.0	39.0	298.0	430.0	-252.0	267.0	-15.0	533.0	-137.0	280.0	-281.0
2019_Mar_03_1022	2	3	Capacity	23_3_1	94	0	152.0	378.0	531.0	-2.0	92.0	74.0	-514.0	173.0	-497.0	-249.0	-50.0	198.0	336.0	-319.0	199.0	178.0	-260.0	-111.0	-121.0	-347.0	514.0	-394.0	-320.0	-365.0	-11.0	36.0	-122.0	-132.0	341.0	192.0	28.0	-238.0	36.0	-104.0	-517.0	-408.0	-287.0	-234.0	-289.0	285.0	254.0	-89.0	496.0	115.0	-70.0	318.0	-206.0	179.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	95	0	-402.0	316.0	-367.0	170.0	123.0	406.0	-281.0	-315.0	-389.0	-366.0	414.0	362.0	432.0	212.0	-450.0	68.0	-39.0	-369.0	-93.0	339.0	477.0	-88.0	41.0	250.0	300.0	-116.0	-195.0	74.0	-463.0	-258.0	396.0	-352.0	-341.0	-46.0	-169.0	-412.0	312.0	82.0	101.0	16.0	-230.0	404.0	63.0	-205.0	-95.0	-128.0	-220.0	-145.0
2019_Mar_03_1022	2	3	Capacity	24_4_1	96	0	-395.0	335.0	365.0	-363.0	321.0	123.0	105.0	11.0	-18.0	399.0	-172.0	329.0	505.0	154.0	-181.0	165.0	45.0	-366.0	104.0	284.0	185.0	-271.0	-471.0	-299.0	-490.0	3.0	356.0	313.0	-189.0	28.0	106.0	-129.0	-347.0	-152.0	-231.0	-160.0	-3.0	18.0	-437.0	200.0	-49.0	199.0	479.0	-262.0	-114.0	-313.0	331.0	-115.0
2019_Mar_03_1022	2	3	SIC	23_2_2	1	0	-405.0	213.0	-32.0	28.0	6.0	319.0	-270.0	271.0	-509.0	16.0	451.0	-149.0	-18.0	-186.0	113.0	207.0	-527.0	-368.0	-93.0	-384.0	171.0	326.0	330.0	343.0	405.0	161.0	215.0	157.0	-515.0	225.0	439.0	267.0	433.0	-412.0	-229.0	-58.0	-114.0	173.0	87.0	-26.0	294.0	-75.0	211.0	-282.0	-380.0	20.0	-273.0	-186.0
2019_Mar_03_1022	2	3	SIC	23_1_2	2	0	-156.0	-317.0	-5.0	16.0	-41.0	-268.0	228.0	-178.0	-484.0	346.0	-190.0	156.0	373.0	-157.0	438.0	258.0	165.0	-361.0	230.0	180.0	-520.0	-113.0	-412.0	-228.0	241.0	307.0	-399.0	-405.0	-225.0	-126.0	28.0	-391.0	-444.0	213.0	-215.0	347.0	-24.0	120.0	499.0	-287.0	527.0	-132.0	414.0	34.0	-520.0	-7.0	361.0	-257.0
2019_Mar_03_1022	2	3	SIC	23_1_1	3	0	-539.0	-220.0	219.0	281.0	168.0	-124.0	-56.0	-311.0	-174.0	34.0	-455.0	90.0	-359.0	-65.0	-372.0	-189.0	-368.0	-342.0	357.0	-82.0	-46.0	-14.0	-232.0	198.0	328.0	-188.0	356.0	342.0	465.0	261.0	-362.0	343.0	466.0	49.0	300.0	167.0	-337.0	38.0	-120.0	-139.0	67.0	-3.0	448.0	-265.0	165.0	-297.0	-195.0	378.0
2019_Mar_03_1022	2	3	SIC	23_3_3	4	0	407.0	-28.0	-97.0	347.0	-208.0	208.0	-362.0	-129.0	-361.0	293.0	21.0	406.0	402.0	143.0	-531.0	-265.0	-215.0	-159.0	110.0	178.0	-309.0	-402.0	62.0	-256.0	-106.0	-23.0	257.0	-156.0	122.0	353.0	-88.0	-252.0	-346.0	396.0	-445.0	-369.0	0.0	53.0	369.0	-165.0	170.0	35.0	438.0	389.0	506.0	-252.0	-516.0	279.0
2019_Mar_03_1022	2	3	SIC	23_3_2	5	0	148.0	98.0	514.0	109.0	-169.0	269.0	36.0	399.0	-100.0	389.0	-335.0	-55.0	-528.0	-388.0	230.0	-121.0	113.0	-283.0	-222.0	376.0	392.0	-326.0	-455.0	320.0	-189.0	-163.0	149.0	-14.0	-522.0	6.0	16.0	165.0	-29.0	-86.0	-70.0	-358.0	-298.0	-231.0	379.0	-172.0	-189.0	76.0	-347.0	305.0	-423.0	-302.0	337.0	5.0
2019_Mar_03_1022	2	3	SIC	24_1_4	6	0	334.0	-347.0	-398.0	216.0	99.0	35.0	165.0	271.0	246.0	-119.0	104.0	-96.0	409.0	51.0	-334.0	-240.0	-133.0	376.0	328.0	-232.0	-117.0	-344.0	-440.0	-163.0	-12.0	-33.0	-70.0	194.0	11.0	-202.0	186.0	-409.0	276.0	-2.0	98.0	161.0	398.0	203.0	287.0	158.0	61.0	273.0	525.0	107.0	-170.0	265.0	-178.0	-84.0
2019_Mar_03_1022	2	3	SIC	23_1_4	7	0	-192.0	-54.0	-235.0	272.0	-117.0	264.0	408.0	-261.0	507.0	116.0	-357.0	-397.0	58.0	160.0	-130.0	-346.0	-467.0	-281.0	531.0	-235.0	-60.0	-106.0	137.0	345.0	225.0	157.0	-93.0	120.0	46.0	18.0	-166.0	-156.0	46.0	-203.0	-390.0	346.0	216.0	-240.0	-489.0	178.0	482.0	261.0	286.0	292.0	-300.0	-43.0	-360.0	78.0
2019_Mar_03_1022	2	3	SIC	23_4_4	8	0	106.0	27.0	286.0	399.0	-187.0	33.0	-94.0	147.0	138.0	-226.0	-126.0	371.0	-216.0	262.0	-374.0	-258.0	-472.0	219.0	491.0	-18.0	448.0	199.0	352.0	-374.0	-188.0	-100.0	-138.0	-300.0	522.0	-139.0	143.0	232.0	-360.0	-5.0	-42.0	250.0	126.0	334.0	104.0	-390.0	-510.0	-279.0	-505.0	57.0	171.0	-81.0	359.0	-217.0
2019_Mar_03_1022	2	3	SIC	23_3_2	9	0	-382.0	62.0	-2.0	-403.0	-5.0	247.0	0.0	74.0	418.0	-411.0	112.0	182.0	-537.0	282.0	45.0	-201.0	-428.0	235.0	-259.0	68.0	210.0	-182.0	231.0	207.0	-72.0	-84.0	430.0	155.0	-331.0	376.0	-362.0	-167.0	-492.0	1.0	-222.0	-246.0	-200.0	-72.0	317.0	60.0	-529.0	-108.0	481.0	363.0	501.0	32.0	-467.0	384.0
2019_Mar_03_1022	2	3	SIC	24_3_4	10	0	-382.0	-369.0	499.0	-244.0	483.0	259.0	398.0	113.0	126.0	-367.0	-114.0	13.0	270.0	-63.0	-345.0	210.0	166.0	-157.0	439.0	-103.0	-496.0	89.0	130.0	-5.0	-230.0	260.0	140.0	191.0	81.0	336.0	363.0	-250.0	-91.0	183.0	-493.0	395.0	-461.0	-144.0	538.0	89.0	22.0	73.0	-305.0	-215.0	-400.0	-17.0	367.0	251.0
2019_Mar_03_1022	2	3	SIC	24_2_3	11	0	-29.0	1.0	88.0	-384.0	199.0	121.0	-458.0	-9.0	-2.0	-235.0	-67.0	244.0	-171.0	144.0	150.0	-225.0	-458.0	211.0	108.0	-123.0	341.0	-206.0	444.0	-236.0	211.0	-16.0	61.0	338.0	-11.0	138.0	-355.0	-319.0	-186.0	398.0	-307.0	274.0	530.0	-356.0	344.0	-81.0	-339.0	33.0	-236.0	-12.0	-59.0	386.0	-470.0	398.0
2019_Mar_03_1022	2	3	SIC	24_3_4	12	0	-501.0	111.0	318.0	-17.0	-187.0	-343.0	56.0	-394.0	-68.0	-63.0	349.0	84.0	98.0	256.0	-511.0	-53.0	211.0	-208.0	-363.0	-156.0	370.0	321.0	-168.0	-236.0	-392.0	137.0	427.0	-181.0	-50.0	-360.0	-111.0	408.0	-319.0	368.0	-189.0	-66.0	-538.0	-328.0	-322.0	-258.0	-276.0	220.0	-38.0	231.0	208.0	181.0	28.0	-235.0
2019_Mar_03_1022	2	3	SIC	23_4_1	13	0	483.0	-283.0	221.0	-402.0	-117.0	-305.0	49.0	-19.0	527.0	114.0	-391.0	-49.0	177.0	-153.0	1.0	308.0	15.0	-271.0	-386.0	148.0	330.0	-236.0	-112.0	144.0	313.0	26.0	-231.0	346.0	364.0	-129.0	-234.0	-282.0	-214.0	-142.0	-206.0	15.0	154.0	263.0	141.0	-254.0	378.0	391.0	-331.0	254.0	-532.0	-123.0	-54.0	-49.0
2019_Mar_03_1022	2	3	SIC	24_1_2	14	0	-129.0	84.0	-8.0	55.0	67.0	-154.0	-507.0	-355.0	-206.0	-101.0	235.0	187.0	514.0	61.0	237.0	-411.0	-68.0	-399.0	-197.0	337.0	-377.0	324.0	-537.0	-97.0	404.0	-322.0	-327.0	-136.0	-299.0	203.0	-468.0	47.0	532.0	-409.0	-34.0	213.0	363.0	-81.0	214.0	-227.0	513.0	265.0	535.0	-90.0	177.0	-121.0	-103.0	-254.0
2019_Mar_03_1022	2	3	SIC	23_1_1	15	0	31.0	350.0	35.0	52.0	-286.0	59.0	-301.0	-359.0	-430.0	-116.0	349.0	-100.0	289.0	-260.0	-431.0	172.0	-324.0	302.0	329.0	382.0	-407.0	-323.0	-272.0	-215.0	315.0	24.0	-527.0	363.0	189.0	223.0	90.0	-52.0	464.0	95.0	-118.0	-106.0	431.0	-359.0	459.0	287.0	-69.0	288.0	231.0	-369.0	294.0	155.0	526.0	-32.0
2019_Mar_03_1022	2	3	SIC	23_1_2	16	0	-525.0	-226.0	-354.0	202.0	-433.0	-334.0	-237.0	357.0	-373.0	-168.0	457.0	103.0	-259.0	-313.0	106.0	-355.0	-10.0	-228.0	422.0	236.0	-212.0	-30.0	-213.0	203.0	-129.0	90.0	449.0	391.0	274.0	-31.0	300.0	227.0	141.0	-15.0	-486.0	282.0	524.0	-329.0	44.0	316.0	-498.0	117.0	-523.0	17.0	-203.0	-132.0	294.0	-357.0
2019_Mar_03_1022	2	3	SIC	24_4_1	17	0	204.0	64.0	335.0	-273.0	329.0	25.0	-371.0	125.0	-111.0	-268.0	-177.0	22.0	-303.0	-404.0	501.0	24.0	-315.0	273.0	179.0	208.0	482.0	-176.0	-537.0	367.0	432.0	392.0	380.0	-139.0	-256.0	-144.0	172.0	-335.0	31.0	328.0	-351.0	-284.0	-126.0	351.0	428.0	167.0	45.0	-14.0	-379.0	2.0	-510.0	-112.0	247.0	-120.0
2019_Mar_03_1022	2	3	SIC	24_2_3	18	0	283.0	353.0	-11.0	-206.0	-181.0	-153.0	66.0	-333.0	460.0	268.0	351.0	-29.0	388.0	379.0	-132.0	55.0	167.0	-29.0	-389.0	227.0	-259.0	411.0	520.0	-90.0	-218.0	206.0	-287.0	-268.0	232.0	-169.0	-454.0	-248.0	462.0	-278.0	-347.0	-65.0	-533.0	312.0	-526.0	155.0	106.0	127.0	-66.0	-101.0	176.0	352.0	273.0	-408.0
2019_Mar_03_1022	2	3	SIC	24_1_4	19	0	-179.0	153.0	417.0	252.0	-49.0	279.0	5.0	88.0	-431.0	110.0	-122.0	43.0	202.0	209.0	-267.0	-373.0	534.0	-366.0	385.0	-156.0	512.0	-195.0	-343.0	325.0	-368.0	-326.0	378.0	112.0	532.0	175.0	-230.0	402.0	192.0	-50.0	-498.0	-398.0	-260.0	-127.0	12.0	-299.0	386.0	-36.0	-506.0	402.0	-394.0	-64.0	228.0	-340.0
